datetime,SYM_H,predicted_SYM_H
1998-11-15 22:45:00,-35.0,-33.780067
1998-11-15 22:50:00,-35.0,-34.40209
1998-11-15 22:55:00,-34.0,-33.59307
1998-11-15 23:00:00,-33.0,-32.809338
1998-11-15 23:05:00,-32.0,-34.220394
1998-11-15 23:10:00,-31.0,-34.370255
1998-11-15 23:15:00,-30.0,-34.612995
1998-11-15 23:20:00,-28.0,-33.834175
1998-11-15 23:25:00,-28.0,-33.735886
1998-11-15 23:30:00,-27.0,-33.37388
1998-11-15 23:35:00,-28.0,-33.941494
1998-11-15 23:40:00,-30.0,-34.8657
1998-11-15 23:45:00,-32.0,-35.380745
1998-11-15 23:50:00,-34.0,-35.704876
1998-11-15 23:55:00,-37.0,-36.4638
1998-11-16 00:00:00,-36.0,-36.84347
1998-11-16 00:05:00,-38.0,-35.988976
1998-11-16 00:10:00,-37.0,-35.151188
1998-11-16 00:15:00,-38.0,-34.30818
1998-11-16 00:20:00,-37.0,-33.978275
1998-11-16 00:25:00,-37.0,-33.329437
1998-11-16 00:30:00,-36.0,-32.562378
1998-11-16 00:35:00,-37.0,-32.25964
1998-11-16 00:40:00,-36.0,-31.596048
1998-11-16 00:45:00,-36.0,-31.326923
1998-11-16 00:50:00,-36.0,-31.211428
1998-11-16 00:55:00,-36.0,-30.634275
1998-11-16 01:00:00,-35.0,-29.860445
1998-11-16 01:05:00,-35.0,-29.022842
1998-11-16 01:10:00,-36.0,-28.157152
1998-11-16 01:15:00,-36.0,-27.280643
1998-11-16 01:20:00,-35.0,-25.886013
1998-11-16 01:25:00,-35.0,-25.318218
1998-11-16 01:30:00,-36.0,-24.572895
1998-11-16 01:35:00,-36.0,-24.776468
1998-11-16 01:40:00,-36.0,-25.886007
1998-11-16 01:45:00,-35.0,-27.374905
1998-11-16 01:50:00,-35.0,-29.018879
1998-11-16 01:55:00,-35.0,-31.250708
1998-11-16 02:00:00,-35.0,-31.592222
1998-11-16 02:05:00,-36.0,-32.75843
1998-11-16 02:10:00,-36.0,-32.665848
1998-11-16 02:15:00,-37.0,-33.13048
1998-11-16 02:20:00,-37.0,-32.76249
1998-11-16 02:25:00,-37.0,-32.595127
1998-11-16 02:30:00,-38.0,-31.986444
1998-11-16 02:35:00,-38.0,-32.264866
1998-11-16 02:40:00,-38.0,-31.84851
1998-11-16 02:45:00,-38.0,-31.682457
1998-11-16 02:50:00,-37.0,-31.622074
1998-11-16 02:55:00,-37.0,-31.607702
1998-11-16 03:00:00,-36.0,-31.084005
1998-11-16 03:05:00,-35.0,-30.882673
1998-11-16 03:10:00,-34.0,-31.341328
1998-11-16 03:15:00,-34.0,-31.538418
1998-11-16 03:20:00,-34.0,-31.097733
1998-11-16 03:25:00,-34.0,-30.926804
1998-11-16 03:30:00,-34.0,-31.393032
1998-11-16 03:35:00,-34.0,-31.58795
1998-11-16 03:40:00,-34.0,-31.669472
1998-11-16 03:45:00,-34.0,-31.176435
1998-11-16 03:50:00,-34.0,-30.978113
1998-11-16 03:55:00,-33.0,-30.898796
1998-11-16 04:00:00,-33.0,-30.867847
1998-11-16 04:05:00,-32.0,-31.37992
1998-11-16 04:10:00,-32.0,-31.584719
1998-11-16 04:15:00,-32.0,-32.187756
1998-11-16 04:20:00,-30.0,-32.421093
1998-11-16 04:25:00,-29.0,-32.503025
1998-11-16 04:30:00,-29.0,-33.052444
1998-11-16 04:35:00,-29.0,-33.263092
1998-11-16 04:40:00,-28.0,-33.335926
1998-11-16 04:45:00,-28.0,-33.35508
1998-11-16 04:50:00,-27.0,-32.82892
1998-11-16 04:55:00,-26.0,-32.61305
1998-11-16 05:00:00,-25.0,-31.99774
1998-11-16 05:05:00,-25.0,-31.22516
1998-11-16 05:10:00,-25.0,-30.391201
1998-11-16 05:15:00,-25.0,-30.062433
1998-11-16 05:20:00,-25.0,-29.937878
1998-11-16 05:25:00,-25.0,-29.89646
1998-11-16 05:30:00,-25.0,-29.884024
1998-11-16 05:35:00,-24.0,-29.883732
1998-11-16 05:40:00,-23.0,-29.884403
1998-11-16 05:45:00,-23.0,-29.883978
1998-11-16 05:50:00,-23.0,-29.881483
1998-11-16 05:55:00,-23.0,-29.353258
1998-11-16 06:00:00,-23.0,-29.133385
1998-11-16 06:05:00,-23.0,-28.518665
1998-11-16 06:10:00,-23.0,-28.264477
1998-11-16 06:15:00,-23.0,-28.159576
1998-11-16 06:20:00,-22.0,-27.07425
1998-11-16 06:25:00,-22.0,-26.111187
1998-11-16 06:30:00,-22.0,-25.71717
1998-11-16 06:35:00,-23.0,-25.55852
1998-11-16 06:40:00,-22.0,-24.979265
1998-11-16 06:45:00,-23.0,-24.737488
1998-11-16 06:50:00,-23.0,-24.126627
1998-11-16 06:55:00,-23.0,-23.363462
1998-11-16 07:00:00,-24.0,-22.543537
1998-11-16 07:05:00,-25.0,-22.201727
1998-11-16 07:10:00,-23.0,-22.056522
1998-11-16 07:15:00,-24.0,-21.991268
1998-11-16 07:20:00,-23.0,-21.957077
1998-11-16 07:25:00,-22.0,-21.933002
1998-11-16 07:30:00,-22.0,-21.913204
1998-11-16 07:35:00,-22.0,-21.395947
1998-11-16 07:40:00,-23.0,-20.676172
1998-11-16 07:45:00,-23.0,-20.368383
1998-11-16 07:50:00,-23.0,-20.23212
1998-11-16 07:55:00,-24.0,-20.165651
1998-11-16 08:00:00,-24.0,-20.127794
1998-11-16 08:05:00,-24.0,-20.101103
1998-11-16 08:10:00,-25.0,-20.078043
1998-11-16 08:15:00,-25.0,-20.056274
1998-11-16 08:20:00,-26.0,-19.54929
1998-11-16 08:25:00,-27.0,-19.326923
1998-11-16 08:30:00,-27.0,-19.227531
1998-11-16 08:35:00,-28.0,-19.664326
1998-11-16 08:40:00,-28.0,-19.354168
1998-11-16 08:45:00,-28.0,-19.702362
1998-11-16 08:50:00,-28.0,-19.84288
1998-11-16 08:55:00,-28.0,-19.89421
1998-11-16 09:00:00,-28.0,-20.398453
1998-11-16 09:05:00,-28.0,-21.09587
1998-11-16 09:10:00,-28.0,-20.3945
1998-11-16 09:15:00,-27.0,-20.58524
1998-11-16 09:20:00,-27.0,-20.172237
1998-11-16 09:25:00,-27.0,-19.508556
1998-11-16 09:30:00,-27.0,-19.23244
1998-11-16 09:35:00,-27.0,-19.120247
1998-11-16 09:40:00,-27.0,-19.560234
1998-11-16 09:45:00,-28.0,-19.747189
1998-11-16 09:50:00,-28.0,-19.823868
1998-11-16 09:55:00,-28.0,-20.343487
1998-11-16 10:00:00,-28.0,-20.559216
1998-11-16 10:05:00,-28.0,-20.644552
1998-11-16 10:10:00,-28.0,-21.169827
1998-11-16 10:15:00,-28.0,-21.38632
1998-11-16 10:20:00,-27.0,-21.968742
1998-11-16 10:25:00,-27.0,-22.706976
1998-11-16 10:30:00,-25.0,-23.009365
1998-11-16 10:35:00,-23.0,-23.631119
1998-11-16 10:40:00,-22.0,-23.883196
1998-11-16 10:45:00,-21.0,-23.98249
1998-11-16 10:50:00,-21.0,-24.018345
1998-11-16 10:55:00,-21.0,-24.032372
1998-11-16 11:00:00,-21.0,-24.037859
1998-11-16 11:05:00,-22.0,-24.041698
1998-11-16 11:10:00,-21.0,-24.04776
1998-11-16 11:15:00,-21.0,-23.55109
1998-11-16 11:20:00,-20.0,-23.349726
1998-11-16 11:25:00,-19.0,-23.274742
1998-11-16 11:30:00,-19.0,-23.251581
1998-11-16 11:35:00,-19.0,-23.250582
1998-11-16 11:40:00,-19.0,-23.25496
1998-11-16 11:45:00,-19.0,-23.766672
1998-11-16 11:50:00,-18.0,-23.983904
1998-11-16 11:55:00,-18.0,-24.07532
1998-11-16 12:00:00,-17.0,-24.113977
1998-11-16 12:05:00,-17.0,-24.13142
1998-11-16 12:10:00,-17.0,-24.136753
1998-11-16 12:15:00,-17.0,-24.139011
1998-11-16 12:20:00,-17.0,-23.63412
1998-11-16 12:25:00,-17.0,-23.422775
1998-11-16 12:30:00,-17.0,-22.339916
1998-11-16 12:35:00,-17.0,-20.908907
1998-11-16 12:40:00,-16.0,-19.835402
1998-11-16 12:45:00,-16.0,-18.916656
1998-11-16 12:50:00,-15.0,-18.541018
1998-11-16 12:55:00,-14.0,-18.390856
1998-11-16 13:00:00,-14.0,-18.33214
1998-11-16 13:05:00,-15.0,-18.78567
1998-11-16 13:10:00,-16.0,-18.49639
1998-11-16 13:15:00,-17.0,-18.366005
1998-11-16 13:20:00,-17.0,-17.828896
1998-11-16 13:25:00,-16.0,-17.12209
1998-11-16 13:30:00,-15.0,-16.816734
1998-11-16 13:35:00,-14.0,-16.681591
1998-11-16 13:40:00,-14.0,-16.615776
1998-11-16 13:45:00,-14.0,-16.57877
1998-11-16 13:50:00,-14.0,-16.085003
1998-11-16 13:55:00,-15.0,-15.865201
1998-11-16 14:00:00,-14.0,-15.299153
1998-11-16 14:05:00,-15.0,-15.048482
1998-11-16 14:10:00,-16.0,-14.932616
1998-11-16 14:15:00,-16.0,-14.874331
1998-11-16 14:20:00,-16.0,-14.838864
1998-11-16 14:25:00,-15.0,-14.814237
1998-11-16 14:30:00,-15.0,-14.792739
1998-11-16 14:35:00,-15.0,-14.773328
1998-11-16 14:40:00,-14.0,-14.297971
1998-11-16 14:45:00,-15.0,-14.086421
1998-11-16 14:50:00,-15.0,-13.536872
1998-11-16 14:55:00,-17.0,-12.846272
1998-11-16 15:00:00,-18.0,-12.548532
1998-11-16 15:05:00,-18.0,-12.869327
1998-11-16 15:10:00,-18.0,-13.458177
1998-11-16 15:15:00,-18.0,-14.55104
1998-11-16 15:20:00,-18.0,-15.710797
1998-11-16 15:25:00,-19.0,-16.74248
1998-11-16 15:30:00,-19.0,-16.650461
1998-11-16 15:35:00,-19.0,-16.46703
1998-11-16 15:40:00,-19.0,-16.508316
1998-11-16 15:45:00,-18.0,-16.910616
1998-11-16 15:50:00,-18.0,-17.788027
1998-11-16 15:55:00,-17.0,-18.730812
1998-11-16 16:00:00,-17.0,-17.612093
1998-11-16 16:05:00,-16.0,-16.153467
1998-11-16 16:10:00,-16.0,-16.729046
1998-11-16 16:15:00,-15.0,-16.611393
1998-11-16 16:20:00,-14.0,-15.785836
1998-11-16 16:25:00,-12.0,-14.930068
1998-11-16 16:30:00,-13.0,-15.3563795
1998-11-16 16:35:00,-14.0,-15.068362
1998-11-16 16:40:00,-13.0,-14.07257
1998-11-16 16:45:00,-14.0,-13.790233
1998-11-16 16:50:00,-14.0,-13.312873
1998-11-16 16:55:00,-14.0,-13.888921
1998-11-16 17:00:00,-14.0,-14.765527
1998-11-16 17:05:00,-14.0,-15.080489
1998-11-16 17:10:00,-14.0,-14.649226
1998-11-16 17:15:00,-13.0,-13.739818
1998-11-16 17:20:00,-13.0,-13.850978
1998-11-16 17:25:00,-13.0,-14.387746
1998-11-16 17:30:00,-13.0,-14.586535
1998-11-16 17:35:00,-12.0,-14.727122
1998-11-16 17:40:00,-13.0,-14.813672
1998-11-16 17:45:00,-13.0,-14.208394
1998-11-16 17:50:00,-13.0,-13.909934
1998-11-16 17:55:00,-13.0,-13.489137
1998-11-16 18:00:00,-11.0,-13.309571
1998-11-16 18:05:00,-11.0,-12.888343
1998-11-16 18:10:00,-11.0,-12.985679
1998-11-16 18:15:00,-10.0,-12.406768
1998-11-16 18:20:00,-10.0,-11.494576
1998-11-16 18:25:00,-11.0,-10.318835
1998-11-16 18:30:00,-10.0,-10.208287
1998-11-16 18:35:00,-10.0,-11.040059
1998-11-16 18:40:00,-10.0,-11.066607
1998-11-16 18:45:00,-10.0,-11.548486
1998-11-16 18:50:00,-10.0,-11.620692
1998-11-16 18:55:00,-11.0,-11.677924
1998-11-16 19:00:00,-10.0,-11.529477
1998-11-16 19:05:00,-9.0,-11.71609
1998-11-16 19:10:00,-8.0,-12.190173
1998-11-16 19:15:00,-8.0,-12.403815
1998-11-16 19:20:00,-8.0,-11.630731
1998-11-16 19:25:00,-8.0,-11.341361
1998-11-16 19:30:00,-8.0,-11.281409
1998-11-16 19:35:00,-8.0,-11.040196
1998-11-16 19:40:00,-7.0,-11.391892
1998-11-16 19:45:00,-6.0,-11.211045
1998-11-16 19:50:00,-6.0,-10.923385
1998-11-16 19:55:00,-5.0,-10.970466
1998-11-16 20:00:00,-5.0,-10.4138365
1998-11-16 20:05:00,-5.0,-10.109197
1998-11-16 20:10:00,-5.0,-9.465434
1998-11-16 20:15:00,-5.0,-8.984963
1998-11-16 20:20:00,-5.0,-8.677499
1998-11-16 20:25:00,-6.0,-8.966929
1998-11-16 20:30:00,-6.0,-8.608409
1998-11-16 20:35:00,-6.0,-8.48194
1998-11-16 20:40:00,-7.0,-8.358218
1998-11-16 20:45:00,-7.0,-8.4135275
1998-11-16 20:50:00,-7.0,-8.347144
1998-11-16 20:55:00,-7.0,-9.978194
1998-11-16 21:00:00,-6.0,-9.608205
1998-11-16 21:05:00,-6.0,-8.402736
1998-11-16 21:10:00,-5.0,-7.7991915
1998-11-16 21:15:00,-4.0,-7.5495577
1998-11-16 21:20:00,-5.0,-7.463166
1998-11-16 21:25:00,-5.0,-7.942004
1998-11-16 21:30:00,-5.0,-8.758517
1998-11-16 21:35:00,-6.0,-8.541314
1998-11-16 21:40:00,-6.0,-7.9192247
1998-11-16 21:45:00,-5.0,-8.5828085
1998-11-16 21:50:00,-5.0,-9.020249
1998-11-16 21:55:00,-6.0,-8.275577
1998-11-16 22:00:00,-7.0,-7.5619726
1998-11-16 22:05:00,-8.0,-8.033992
1998-11-16 22:10:00,-9.0,-8.725614
1998-11-16 22:15:00,-11.0,-8.531865
1998-11-16 22:20:00,-14.0,-8.596532
1998-11-16 22:25:00,-16.0,-9.204366
1998-11-16 22:30:00,-17.0,-9.286529
1998-11-16 22:35:00,-17.0,-9.476274
1998-11-16 22:40:00,-18.0,-10.51228
1998-11-16 22:45:00,-17.0,-9.67586
1998-11-16 22:50:00,-16.0,-9.748591
1998-11-16 22:55:00,-15.0,-11.007066
1998-11-16 23:00:00,-14.0,-11.846707
1998-11-16 23:05:00,-13.0,-11.214492
1998-11-16 23:10:00,-11.0,-11.054885
1998-11-16 23:15:00,-9.0,-9.754321
1998-11-16 23:20:00,-9.0,-9.971093
1998-11-16 23:25:00,-9.0,-9.601703
1998-11-16 23:30:00,-8.0,-8.896487
1998-11-16 23:35:00,-9.0,-8.8692255
1998-11-16 23:40:00,-9.0,-8.742999
1998-11-16 23:45:00,-9.0,-8.476939
1998-11-16 23:50:00,-9.0,-7.812499
1998-11-16 23:55:00,-9.0,-8.080632
1998-11-17 00:00:00,-8.0,-7.532531
1998-11-17 00:05:00,-8.0,-6.7599783
1998-11-17 00:10:00,-8.0,-8.060218
1998-11-17 00:15:00,-7.0,-8.449344
1998-11-17 00:20:00,-7.0,-9.688287
1998-11-17 00:25:00,-7.0,-11.191085
1998-11-17 00:30:00,-7.0,-11.997453
1998-11-17 00:35:00,-5.0,-12.026595
1998-11-17 00:40:00,-4.0,-13.01451
1998-11-17 00:45:00,-2.0,-12.969592
1998-11-17 00:50:00,-1.0,-12.278422
1998-11-17 00:55:00,0.0,-11.634116
1998-11-17 01:00:00,1.0,-11.143516
1998-11-17 01:05:00,2.0,-10.772094
1998-11-17 01:10:00,3.0,-9.633155
1998-11-17 01:15:00,2.0,-8.351436
1998-11-17 01:20:00,3.0,-7.654359
1998-11-17 01:25:00,2.0,-6.944253
1998-11-17 01:30:00,-1.0,-6.5604696
1998-11-17 01:35:00,-4.0,-7.637641
1998-11-17 01:40:00,-5.0,-8.592559
1998-11-17 01:45:00,-6.0,-8.708823
1998-11-17 01:50:00,-6.0,-8.919663
1998-11-17 01:55:00,-6.0,-9.743239
1998-11-17 02:00:00,-6.0,-9.541507
1998-11-17 02:05:00,-6.0,-8.933448
1998-11-17 02:10:00,-6.0,-9.34007
1998-11-17 02:15:00,-8.0,-10.00579
1998-11-17 02:20:00,-10.0,-10.341617
1998-11-17 02:25:00,-10.0,-10.197284
1998-11-17 02:30:00,-10.0,-10.659017
1998-11-17 02:35:00,-10.0,-9.143619
1998-11-17 02:40:00,-10.0,-7.9890623
1998-11-17 02:45:00,-10.0,-7.5958433
1998-11-17 02:50:00,-9.0,-6.178113
1998-11-17 02:55:00,-9.0,-6.0695753
1998-11-17 03:00:00,-9.0,-4.5531836
1998-11-17 03:05:00,-9.0,-2.993434
1998-11-17 03:10:00,-9.0,-1.4205503
1998-11-17 03:15:00,-9.0,-2.4157038
1998-11-17 03:20:00,-8.0,-1.3544798
1998-11-17 03:25:00,-7.0,-1.2246599
1998-11-17 03:30:00,-6.0,-1.9877214
1998-11-17 03:35:00,-6.0,-3.399005
1998-11-17 03:40:00,-6.0,-3.9727545
1998-11-17 03:45:00,-6.0,-4.3667173
1998-11-17 03:50:00,-6.0,-4.52991
1998-11-17 03:55:00,-6.0,-4.5893927
1998-11-17 04:00:00,-6.0,-4.2162313
1998-11-17 04:05:00,-7.0,-3.8710794
1998-11-17 04:10:00,-7.0,-3.70642
1998-11-17 04:15:00,-8.0,-4.488036
1998-11-17 04:20:00,-9.0,-5.6464605
1998-11-17 04:25:00,-9.0,-6.2604437
1998-11-17 04:30:00,-9.0,-6.407998
1998-11-17 04:35:00,-9.0,-6.621022
1998-11-17 04:40:00,-9.0,-6.7389402
1998-11-17 04:45:00,-9.0,-6.8653173
1998-11-17 04:50:00,-9.0,-7.276969
1998-11-17 04:55:00,-9.0,-9.779019
1998-11-17 05:00:00,-8.0,-9.962892
1998-11-17 05:05:00,-6.0,-10.515124
1998-11-17 05:10:00,-5.0,-12.14112
1998-11-17 05:15:00,-4.0,-12.348975
1998-11-17 05:20:00,-6.0,-10.826049
1998-11-17 05:25:00,-7.0,-10.75464
1998-11-17 05:30:00,-8.0,-9.985297
1998-11-17 05:35:00,-8.0,-8.991904
1998-11-17 05:40:00,-8.0,-8.875131
1998-11-17 05:45:00,-8.0,-8.526347
1998-11-17 05:50:00,-8.0,-8.183873
1998-11-17 05:55:00,-9.0,-7.8989286
1998-11-17 06:00:00,-9.0,-7.9350004
1998-11-17 06:05:00,-10.0,-8.5568285
1998-11-17 06:10:00,-12.0,-8.910872
1998-11-17 06:15:00,-14.0,-9.435273
1998-11-17 06:20:00,-17.0,-10.637481
1998-11-17 06:25:00,-18.0,-11.205104
1998-11-17 06:30:00,-20.0,-11.360957
1998-11-17 06:35:00,-20.0,-11.31033
1998-11-17 06:40:00,-20.0,-10.404716
1998-11-17 06:45:00,-19.0,-10.0008955
1998-11-17 06:50:00,-18.0,-10.5063925
1998-11-17 06:55:00,-18.0,-10.906558
1998-11-17 07:00:00,-16.0,-11.434749
1998-11-17 07:05:00,-16.0,-11.647494
1998-11-17 07:10:00,-15.0,-11.875865
1998-11-17 07:15:00,-15.0,-8.774802
1998-11-17 07:20:00,-15.0,-7.765563
1998-11-17 07:25:00,-15.0,-7.5558634
1998-11-17 07:30:00,-14.0,-7.8388815
1998-11-17 07:35:00,-14.0,-7.6880903
1998-11-17 07:40:00,-13.0,-7.519477
1998-11-17 07:45:00,-13.0,-7.087819
1998-11-17 07:50:00,-12.0,-6.174979
1998-11-17 07:55:00,-12.0,-6.5591288
1998-11-17 08:00:00,-12.0,-7.019702
1998-11-17 08:05:00,-12.0,-7.634841
1998-11-17 08:10:00,-13.0,-8.219977
1998-11-17 08:15:00,-14.0,-9.173217
1998-11-17 08:20:00,-15.0,-11.0901575
1998-11-17 08:25:00,-14.0,-12.536435
1998-11-17 08:30:00,-10.0,-13.483735
1998-11-17 08:35:00,-11.0,-14.133988
1998-11-17 08:40:00,-12.0,-15.178895
1998-11-17 08:45:00,-11.0,-15.407456
1998-11-17 08:50:00,-10.0,-14.720281
1998-11-17 08:55:00,-12.0,-13.502032
1998-11-17 09:00:00,-14.0,-12.479739
1998-11-17 09:05:00,-14.0,-12.755961
1998-11-17 09:10:00,-14.0,-12.926984
1998-11-17 09:15:00,-14.0,-13.198804
1998-11-17 09:20:00,-15.0,-12.167127
1998-11-17 09:25:00,-14.0,-11.538987
1998-11-17 09:30:00,-13.0,-11.096534
1998-11-17 09:35:00,-13.0,-11.83549
1998-11-17 09:40:00,-13.0,-11.42592
1998-11-17 09:45:00,-13.0,-10.85286
1998-11-17 09:50:00,-12.0,-9.8271
1998-11-17 09:55:00,-12.0,-9.417991
1998-11-17 10:00:00,-12.0,-10.168572
1998-11-17 10:05:00,-10.0,-10.420686
1998-11-17 10:10:00,-9.0,-10.735202
1998-11-17 10:15:00,-9.0,-11.301991
1998-11-17 10:20:00,-8.0,-12.170241
1998-11-17 10:25:00,-7.0,-12.0302305
1998-11-17 10:30:00,-7.0,-10.194715
1998-11-17 10:35:00,-8.0,-10.164626
1998-11-17 10:40:00,-7.0,-10.7988
1998-11-17 10:45:00,-7.0,-10.764871
1998-11-17 10:50:00,-8.0,-10.228185
1998-11-17 10:55:00,-8.0,-10.816636
1998-11-17 11:00:00,-8.0,-11.947503
1998-11-17 11:05:00,-8.0,-12.170968
1998-11-17 11:10:00,-6.0,-12.227004
1998-11-17 11:15:00,-6.0,-12.512124
1998-11-17 11:20:00,-6.0,-13.039075
1998-11-17 11:25:00,-7.0,-12.864913
1998-11-17 11:30:00,-7.0,-12.480777
1998-11-17 11:35:00,-6.0,-12.361403
1998-11-17 11:40:00,-6.0,-12.408473
1998-11-17 11:45:00,-6.0,-11.713796
1998-11-17 11:50:00,-5.0,-10.912679
1998-11-17 11:55:00,-5.0,-10.680211
1998-11-17 12:00:00,-5.0,-10.560773
1998-11-17 12:05:00,-5.0,-9.654353
1998-11-17 12:10:00,-4.0,-8.751119
1998-11-17 12:15:00,-3.0,-8.225583
1998-11-17 12:20:00,-4.0,-7.5263414
1998-11-17 12:25:00,-4.0,-6.993495
1998-11-17 12:30:00,-4.0,-6.7435102
1998-11-17 12:35:00,-5.0,-7.101815
1998-11-17 12:40:00,-4.0,-6.758504
1998-11-17 12:45:00,-5.0,-6.5791063
1998-11-17 12:50:00,-5.0,-6.90075
1998-11-17 12:55:00,-5.0,-7.060958
1998-11-17 13:00:00,-5.0,-6.961896
1998-11-17 13:05:00,-5.0,-6.492955
1998-11-17 13:10:00,-4.0,-5.4424276
1998-11-17 13:15:00,-3.0,-5.674859
1998-11-17 13:20:00,-3.0,-5.8210974
1998-11-17 13:25:00,-2.0,-6.1920614
1998-11-17 13:30:00,-2.0,-6.868335
1998-11-17 13:35:00,-3.0,-6.4663725
1998-11-17 13:40:00,-3.0,-6.178344
1998-11-17 13:45:00,-2.0,-5.827117
1998-11-17 13:50:00,-2.0,-5.571431
1998-11-17 13:55:00,-2.0,-5.6688204
1998-11-17 14:00:00,-2.0,-6.173955
1998-11-17 14:05:00,-2.0,-6.43958
1998-11-17 14:10:00,-2.0,-6.611394
1998-11-17 14:15:00,-2.0,-5.688283
1998-11-17 14:20:00,-1.0,-5.687772
1998-11-17 14:25:00,-1.0,-5.648488
1998-11-17 14:30:00,-2.0,-5.5619802
1998-11-17 14:35:00,-2.0,-5.6312876
1998-11-17 14:40:00,-2.0,-5.6222486
1998-11-17 14:45:00,-3.0,-5.35262
1998-11-17 14:50:00,-2.0,-6.0195303
1998-11-17 14:55:00,-1.0,-5.851022
1998-11-17 15:00:00,-1.0,-5.426896
1998-11-17 15:05:00,-1.0,-5.2440863
1998-11-17 15:10:00,0.0,-4.6329756
1998-11-17 15:15:00,-1.0,-4.4405794
1998-11-17 15:20:00,-2.0,-4.360919
1998-11-17 15:25:00,-2.0,-3.30309
1998-11-17 15:30:00,-3.0,-3.0607786
1998-11-17 15:35:00,-3.0,-3.5444956
1998-11-17 15:40:00,-3.0,-3.9720411
1998-11-17 15:45:00,-3.0,-4.230584
1998-11-17 15:50:00,-3.0,-4.282172
1998-11-17 15:55:00,-3.0,-4.3163633
1998-11-17 16:00:00,-3.0,-4.8199434
1998-11-17 16:05:00,-2.0,-5.52826
1998-11-17 16:10:00,-1.0,-5.968875
1998-11-17 16:15:00,-1.0,-6.2505045
1998-11-17 16:20:00,-1.0,-6.0003138
1998-11-17 16:25:00,-1.0,-5.570571
1998-11-17 16:30:00,0.0,-5.5162115
1998-11-17 16:35:00,1.0,-5.4151907
1998-11-17 16:40:00,1.0,-5.20802
1998-11-17 16:45:00,1.0,-5.7177134
1998-11-17 16:50:00,1.0,-5.8365583
1998-11-17 16:55:00,1.0,-5.2175226
1998-11-17 17:00:00,0.0,-4.261569
1998-11-17 17:05:00,-1.0,-2.876193
1998-11-17 17:10:00,-1.0,-1.8114443
1998-11-17 17:15:00,0.0,-1.5914774
1998-11-17 17:20:00,-1.0,-1.6430292
1998-11-17 17:25:00,-1.0,-1.6966257
1998-11-17 17:30:00,-2.0,-2.550786
1998-11-17 17:35:00,-3.0,-3.305705
1998-11-17 17:40:00,-4.0,-3.9965715
1998-11-17 17:45:00,-3.0,-4.375142
1998-11-17 17:50:00,-2.0,-4.396779
1998-11-17 17:55:00,-2.0,-4.5039034
1998-11-17 18:00:00,-2.0,-4.378108
1998-11-17 18:05:00,-2.0,-3.8812017
1998-11-17 18:10:00,-1.0,-2.7092905
1998-11-17 18:15:00,-2.0,-2.7183065
1998-11-17 18:20:00,-2.0,-2.7606077
1998-11-17 18:25:00,-3.0,-2.9655752
1998-11-17 18:30:00,-2.0,-2.9619722
1998-11-17 18:35:00,-1.0,-3.0953283
1998-11-17 18:40:00,-1.0,-3.101428
1998-11-17 18:45:00,-1.0,-3.4454966
1998-11-17 18:50:00,-1.0,-2.8591127
1998-11-17 18:55:00,-1.0,-2.3072748
1998-11-17 19:00:00,-1.0,-2.4873857
1998-11-17 19:05:00,-1.0,-2.8923674
1998-11-17 19:10:00,-1.0,-2.5988913
1998-11-17 19:15:00,0.0,-1.5600462
1998-11-17 19:20:00,0.0,-1.1437197
1998-11-17 19:25:00,-1.0,-0.7491827
1998-11-17 19:30:00,-1.0,-1.0237703
1998-11-17 19:35:00,0.0,-2.8323393
1998-11-17 19:40:00,1.0,-3.9985514
1998-11-17 19:45:00,1.0,-4.1076174
1998-11-17 19:50:00,1.0,-3.843276
1998-11-17 19:55:00,2.0,-2.5539827
1998-11-17 20:00:00,2.0,-1.9152536
1998-11-17 20:05:00,1.0,-2.340804
1998-11-17 20:10:00,1.0,-2.1948748
1998-11-17 20:15:00,1.0,-2.3909311
1998-11-17 20:20:00,1.0,-1.5873842
1998-11-17 20:25:00,0.0,-2.325368
1998-11-17 20:30:00,-1.0,-2.650979
1998-11-17 20:35:00,-1.0,-2.6600351
1998-11-17 20:40:00,-1.0,-2.5376863
1998-11-17 20:45:00,-1.0,-2.4672728
1998-11-17 20:50:00,-1.0,-2.4774313
1998-11-17 20:55:00,-2.0,-2.6508684
1998-11-17 21:00:00,-2.0,-2.507285
1998-11-17 21:05:00,-2.0,-2.3993692
1998-11-17 21:10:00,-2.0,-2.3330832
1998-11-17 21:15:00,-3.0,-2.0769072
1998-11-17 21:20:00,-3.0,-2.1003008
1998-11-17 21:25:00,-3.0,-2.745597
1998-11-17 21:30:00,-2.0,-3.143241
1998-11-17 21:35:00,-2.0,-2.4869623
1998-11-17 21:40:00,-1.0,-1.9202776
1998-11-17 21:45:00,-1.0,-1.8419733
1998-11-17 21:50:00,-1.0,-1.8136053
1998-11-17 21:55:00,-1.0,-1.7194757
1998-11-17 22:00:00,0.0,-1.8588343
1998-11-17 22:05:00,-1.0,-2.2849016
1998-11-17 22:10:00,-1.0,-2.936326
1998-11-17 22:15:00,0.0,-3.321002
1998-11-17 22:20:00,1.0,-3.5756216
1998-11-17 22:25:00,1.0,-4.1854315
1998-11-17 22:30:00,1.0,-4.918683
1998-11-17 22:35:00,1.0,-5.842372
1998-11-17 22:40:00,0.0,-4.7171755
1998-11-17 22:45:00,0.0,-4.712985
1998-11-17 22:50:00,-1.0,-4.9009867
1998-11-17 22:55:00,-1.0,-5.4240255
