datetime,SYM_H,predicted_SYM_H
1998-11-16 01:00:00,-35.0,-33.13795
1998-11-16 01:05:00,-35.0,-34.641052
1998-11-16 01:10:00,-36.0,-34.356415
1998-11-16 01:15:00,-36.0,-35.030304
1998-11-16 01:20:00,-35.0,-34.49493
1998-11-16 01:25:00,-35.0,-34.358494
1998-11-16 01:30:00,-36.0,-33.59082
1998-11-16 01:35:00,-36.0,-34.044376
1998-11-16 01:40:00,-36.0,-33.392147
1998-11-16 01:45:00,-35.0,-33.18582
1998-11-16 01:50:00,-35.0,-33.0753
1998-11-16 01:55:00,-35.0,-32.996696
1998-11-16 02:00:00,-35.0,-32.246216
1998-11-16 02:05:00,-36.0,-32.035015
1998-11-16 02:10:00,-36.0,-32.63404
1998-11-16 02:15:00,-37.0,-32.751545
1998-11-16 02:20:00,-37.0,-32.09007
1998-11-16 02:25:00,-37.0,-31.933945
1998-11-16 02:30:00,-38.0,-32.57486
1998-11-16 02:35:00,-38.0,-32.724346
1998-11-16 02:40:00,-38.0,-32.775745
1998-11-16 02:45:00,-38.0,-32.11188
1998-11-16 02:50:00,-37.0,-31.963383
1998-11-16 02:55:00,-37.0,-31.92146
1998-11-16 03:00:00,-36.0,-31.907064
1998-11-16 03:05:00,-35.0,-32.588894
1998-11-16 03:10:00,-34.0,-32.753967
1998-11-16 03:15:00,-34.0,-33.499638
1998-11-16 03:20:00,-34.0,-33.68978
1998-11-16 03:25:00,-34.0,-33.75567
1998-11-16 03:30:00,-34.0,-34.474503
1998-11-16 03:35:00,-34.0,-34.649994
1998-11-16 03:40:00,-34.0,-34.70088
1998-11-16 03:45:00,-34.0,-34.714817
1998-11-16 03:50:00,-34.0,-34.016674
1998-11-16 03:55:00,-33.0,-33.83946
1998-11-16 04:00:00,-33.0,-33.077
1998-11-16 04:05:00,-32.0,-32.178642
1998-11-16 04:10:00,-32.0,-31.240263
1998-11-16 04:15:00,-32.0,-30.970755
1998-11-16 04:20:00,-30.0,-30.860462
1998-11-16 04:25:00,-29.0,-30.804396
1998-11-16 04:30:00,-29.0,-30.776852
1998-11-16 04:35:00,-29.0,-30.766657
1998-11-16 04:40:00,-28.0,-30.768084
1998-11-16 04:45:00,-28.0,-30.778042
1998-11-16 04:50:00,-27.0,-30.791882
1998-11-16 04:55:00,-26.0,-30.125498
1998-11-16 05:00:00,-25.0,-29.976652
1998-11-16 05:05:00,-25.0,-29.25568
1998-11-16 05:10:00,-25.0,-29.078989
1998-11-16 05:15:00,-25.0,-29.020092
1998-11-16 05:20:00,-25.0,-27.648561
1998-11-16 05:25:00,-25.0,-26.641779
1998-11-16 05:30:00,-25.0,-26.360283
1998-11-16 05:35:00,-24.0,-26.253698
1998-11-16 05:40:00,-23.0,-25.542953
1998-11-16 05:45:00,-23.0,-25.358812
1998-11-16 05:50:00,-23.0,-24.63644
1998-11-16 05:55:00,-23.0,-23.795649
1998-11-16 06:00:00,-23.0,-22.921488
1998-11-16 06:05:00,-23.0,-22.681013
1998-11-16 06:10:00,-23.0,-22.59588
1998-11-16 06:15:00,-23.0,-22.563839
1998-11-16 06:20:00,-22.0,-22.558105
1998-11-16 06:25:00,-22.0,-22.567028
1998-11-16 06:30:00,-22.0,-22.583878
1998-11-16 06:35:00,-23.0,-21.955975
1998-11-16 06:40:00,-22.0,-21.172897
1998-11-16 06:45:00,-23.0,-20.968214
1998-11-16 06:50:00,-23.0,-20.897224
1998-11-16 06:55:00,-23.0,-20.866795
1998-11-16 07:00:00,-24.0,-20.853354
1998-11-16 07:05:00,-25.0,-20.847929
1998-11-16 07:10:00,-23.0,-20.847221
1998-11-16 07:15:00,-24.0,-20.84808
1998-11-16 07:20:00,-23.0,-20.2138
1998-11-16 07:25:00,-22.0,-20.053877
1998-11-16 07:30:00,-22.0,-19.993807
1998-11-16 07:35:00,-22.0,-20.599216
1998-11-16 07:40:00,-23.0,-20.109257
1998-11-16 07:45:00,-23.0,-20.630512
1998-11-16 07:50:00,-23.0,-20.752241
1998-11-16 07:55:00,-24.0,-20.794544
1998-11-16 08:00:00,-24.0,-21.449888
1998-11-16 08:05:00,-24.0,-22.266321
1998-11-16 08:10:00,-25.0,-21.199701
1998-11-16 08:15:00,-25.0,-21.597837
1998-11-16 08:20:00,-26.0,-21.033564
1998-11-16 08:25:00,-27.0,-20.251198
1998-11-16 08:30:00,-27.0,-20.02541
1998-11-16 08:35:00,-28.0,-19.924381
1998-11-16 08:40:00,-28.0,-20.500042
1998-11-16 08:45:00,-28.0,-20.623566
1998-11-16 08:50:00,-28.0,-20.656775
1998-11-16 08:55:00,-28.0,-21.307144
1998-11-16 09:00:00,-28.0,-21.47324
1998-11-16 09:05:00,-28.0,-21.53491
1998-11-16 09:10:00,-28.0,-22.208487
1998-11-16 09:15:00,-27.0,-22.384756
1998-11-16 09:20:00,-27.0,-23.100124
1998-11-16 09:25:00,-27.0,-23.945292
1998-11-16 09:30:00,-27.0,-24.178251
1998-11-16 09:35:00,-27.0,-24.920856
1998-11-16 09:40:00,-27.0,-25.115643
1998-11-16 09:45:00,-28.0,-25.179035
1998-11-16 09:50:00,-28.0,-25.193577
1998-11-16 09:55:00,-28.0,-25.187351
1998-11-16 10:00:00,-28.0,-25.166664
1998-11-16 10:05:00,-28.0,-25.140085
1998-11-16 10:10:00,-28.0,-25.10886
1998-11-16 10:15:00,-28.0,-24.417107
1998-11-16 10:20:00,-27.0,-24.222279
1998-11-16 10:25:00,-27.0,-24.136042
1998-11-16 10:30:00,-25.0,-24.085165
1998-11-16 10:35:00,-23.0,-24.050062
1998-11-16 10:40:00,-22.0,-24.026876
1998-11-16 10:45:00,-21.0,-24.670288
1998-11-16 10:50:00,-21.0,-24.826101
1998-11-16 10:55:00,-21.0,-24.88122
1998-11-16 11:00:00,-21.0,-24.906498
1998-11-16 11:05:00,-22.0,-24.921259
1998-11-16 11:10:00,-21.0,-24.932278
1998-11-16 11:15:00,-21.0,-24.937014
1998-11-16 11:20:00,-20.0,-24.280285
1998-11-16 11:25:00,-19.0,-24.116571
1998-11-16 11:30:00,-19.0,-22.75235
1998-11-16 11:35:00,-19.0,-21.11653
1998-11-16 11:40:00,-19.0,-20.028564
1998-11-16 11:45:00,-19.0,-19.05843
1998-11-16 11:50:00,-18.0,-18.749384
1998-11-16 11:55:00,-18.0,-18.61452
1998-11-16 12:00:00,-17.0,-18.551426
1998-11-16 12:05:00,-17.0,-19.15297
1998-11-16 12:10:00,-17.0,-18.689209
1998-11-16 12:15:00,-17.0,-18.606369
1998-11-16 12:20:00,-17.0,-17.979042
1998-11-16 12:25:00,-17.0,-17.222822
1998-11-16 12:30:00,-17.0,-17.02781
1998-11-16 12:35:00,-17.0,-16.964298
1998-11-16 12:40:00,-16.0,-16.943306
1998-11-16 12:45:00,-16.0,-16.9403
1998-11-16 12:50:00,-15.0,-16.334877
1998-11-16 12:55:00,-14.0,-16.18531
1998-11-16 13:00:00,-14.0,-15.530305
1998-11-16 13:05:00,-15.0,-15.3532915
1998-11-16 13:10:00,-16.0,-15.284904
1998-11-16 13:15:00,-17.0,-15.253795
1998-11-16 13:20:00,-17.0,-15.238494
1998-11-16 13:25:00,-16.0,-15.232259
1998-11-16 13:30:00,-15.0,-15.230435
1998-11-16 13:35:00,-14.0,-15.230567
1998-11-16 13:40:00,-14.0,-14.633958
1998-11-16 13:45:00,-14.0,-14.478648
1998-11-16 13:50:00,-14.0,-13.825971
1998-11-16 13:55:00,-15.0,-13.053559
1998-11-16 14:00:00,-14.0,-12.817653
1998-11-16 14:05:00,-15.0,-13.299529
1998-11-16 14:10:00,-16.0,-13.994796
1998-11-16 14:15:00,-16.0,-14.851653
1998-11-16 14:20:00,-16.0,-15.304051
1998-11-16 14:25:00,-15.0,-15.487788
1998-11-16 14:30:00,-15.0,-15.391282
1998-11-16 14:35:00,-15.0,-15.016149
1998-11-16 14:40:00,-14.0,-15.170268
1998-11-16 14:45:00,-15.0,-15.197961
1998-11-16 14:50:00,-15.0,-15.40207
1998-11-16 14:55:00,-17.0,-16.214472
1998-11-16 15:00:00,-18.0,-16.176464
1998-11-16 15:05:00,-18.0,-16.98532
1998-11-16 15:10:00,-18.0,-17.93738
1998-11-16 15:15:00,-18.0,-18.34281
1998-11-16 15:20:00,-18.0,-18.29296
1998-11-16 15:25:00,-19.0,-17.527414
1998-11-16 15:30:00,-19.0,-17.185226
1998-11-16 15:35:00,-19.0,-16.913
1998-11-16 15:40:00,-19.0,-15.917087
1998-11-16 15:45:00,-18.0,-15.950458
1998-11-16 15:50:00,-18.0,-15.601691
1998-11-16 15:55:00,-17.0,-16.393784
1998-11-16 16:00:00,-17.0,-17.006851
1998-11-16 16:05:00,-16.0,-17.02774
1998-11-16 16:10:00,-16.0,-16.762197
1998-11-16 16:15:00,-15.0,-16.303446
1998-11-16 16:20:00,-14.0,-16.157867
1998-11-16 16:25:00,-12.0,-16.567148
1998-11-16 16:30:00,-13.0,-16.533716
1998-11-16 16:35:00,-14.0,-16.463583
1998-11-16 16:40:00,-13.0,-16.311014
1998-11-16 16:45:00,-14.0,-15.620137
1998-11-16 16:50:00,-14.0,-15.2100115
1998-11-16 16:55:00,-14.0,-14.339915
1998-11-16 17:00:00,-14.0,-14.031617
1998-11-16 17:05:00,-14.0,-13.405339
1998-11-16 17:10:00,-14.0,-13.371734
1998-11-16 17:15:00,-13.0,-12.766576
1998-11-16 17:20:00,-13.0,-11.948541
1998-11-16 17:25:00,-13.0,-10.624427
1998-11-16 17:30:00,-13.0,-10.731095
1998-11-16 17:35:00,-12.0,-11.478417
1998-11-16 17:40:00,-13.0,-11.157779
1998-11-16 17:45:00,-13.0,-11.713454
1998-11-16 17:50:00,-13.0,-11.85999
1998-11-16 17:55:00,-13.0,-11.9611635
1998-11-16 18:00:00,-11.0,-11.957578
1998-11-16 18:05:00,-11.0,-12.05539
1998-11-16 18:10:00,-11.0,-12.189252
1998-11-16 18:15:00,-10.0,-11.799823
1998-11-16 18:20:00,-10.0,-11.730531
1998-11-16 18:25:00,-11.0,-11.665172
1998-11-16 18:30:00,-10.0,-11.696082
1998-11-16 18:35:00,-10.0,-11.203944
1998-11-16 18:40:00,-10.0,-11.690305
1998-11-16 18:45:00,-10.0,-11.815314
1998-11-16 18:50:00,-10.0,-11.844863
1998-11-16 18:55:00,-11.0,-11.921651
1998-11-16 19:00:00,-10.0,-10.947064
1998-11-16 19:05:00,-9.0,-10.724271
1998-11-16 19:10:00,-8.0,-10.439157
1998-11-16 19:15:00,-8.0,-9.788053
1998-11-16 19:20:00,-8.0,-9.501227
1998-11-16 19:25:00,-8.0,-9.859509
1998-11-16 19:30:00,-8.0,-9.273942
1998-11-16 19:35:00,-8.0,-9.075673
1998-11-16 19:40:00,-7.0,-8.931649
1998-11-16 19:45:00,-6.0,-8.878421
1998-11-16 19:50:00,-6.0,-8.798196
1998-11-16 19:55:00,-5.0,-9.564927
1998-11-16 20:00:00,-5.0,-9.219449
1998-11-16 20:05:00,-5.0,-8.572148
1998-11-16 20:10:00,-5.0,-7.9573774
1998-11-16 20:15:00,-5.0,-7.8196936
1998-11-16 20:20:00,-5.0,-7.7934637
1998-11-16 20:25:00,-6.0,-8.021007
1998-11-16 20:30:00,-6.0,-8.333535
1998-11-16 20:35:00,-6.0,-8.414437
1998-11-16 20:40:00,-7.0,-7.9173174
1998-11-16 20:45:00,-7.0,-7.485057
1998-11-16 20:50:00,-7.0,-7.629237
1998-11-16 20:55:00,-7.0,-7.1989126
1998-11-16 21:00:00,-6.0,-6.8946466
1998-11-16 21:05:00,-6.0,-7.0276136
1998-11-16 21:10:00,-5.0,-7.3441343
1998-11-16 21:15:00,-4.0,-7.4393415
1998-11-16 21:20:00,-5.0,-7.626912
1998-11-16 21:25:00,-5.0,-8.461408
1998-11-16 21:30:00,-5.0,-8.550481
1998-11-16 21:35:00,-6.0,-8.830432
1998-11-16 21:40:00,-6.0,-9.7293005
1998-11-16 21:45:00,-5.0,-9.878043
1998-11-16 21:50:00,-5.0,-9.96
1998-11-16 21:55:00,-6.0,-10.11876
1998-11-16 22:00:00,-7.0,-9.798533
1998-11-16 22:05:00,-8.0,-9.817924
1998-11-16 22:10:00,-9.0,-9.461482
1998-11-16 22:15:00,-11.0,-8.929175
1998-11-16 22:20:00,-14.0,-9.445357
1998-11-16 22:25:00,-16.0,-9.642262
1998-11-16 22:30:00,-17.0,-9.824367
1998-11-16 22:35:00,-17.0,-10.374999
1998-11-16 22:40:00,-18.0,-10.449969
1998-11-16 22:45:00,-17.0,-9.883552
1998-11-16 22:50:00,-16.0,-9.5315275
1998-11-16 22:55:00,-15.0,-9.779717
1998-11-16 23:00:00,-14.0,-9.943006
1998-11-16 23:05:00,-13.0,-9.741708
1998-11-16 23:10:00,-11.0,-10.350076
1998-11-16 23:15:00,-9.0,-11.1926985
1998-11-16 23:20:00,-9.0,-12.8751
1998-11-16 23:25:00,-9.0,-14.314895
1998-11-16 23:30:00,-8.0,-15.119168
1998-11-16 23:35:00,-9.0,-15.1366415
1998-11-16 23:40:00,-9.0,-15.831361
1998-11-16 23:45:00,-9.0,-15.406308
1998-11-16 23:50:00,-9.0,-14.593734
1998-11-16 23:55:00,-9.0,-13.5953455
1998-11-17 00:00:00,-8.0,-12.7110815
1998-11-17 00:05:00,-8.0,-12.048852
1998-11-17 00:10:00,-8.0,-10.646483
1998-11-17 00:15:00,-7.0,-9.104587
1998-11-17 00:20:00,-7.0,-8.527011
1998-11-17 00:25:00,-7.0,-8.119826
1998-11-17 00:30:00,-7.0,-7.4335356
1998-11-17 00:35:00,-5.0,-7.7052374
1998-11-17 00:40:00,-4.0,-7.6424265
1998-11-17 00:45:00,-2.0,-7.7785654
1998-11-17 00:50:00,-1.0,-7.8124495
1998-11-17 00:55:00,0.0,-8.155019
1998-11-17 01:00:00,1.0,-8.007796
1998-11-17 01:05:00,2.0,-8.001121
1998-11-17 01:10:00,3.0,-7.983535
1998-11-17 01:15:00,2.0,-7.56824
1998-11-17 01:20:00,3.0,-7.72754
1998-11-17 01:25:00,2.0,-8.109555
1998-11-17 01:30:00,-1.0,-8.797572
1998-11-17 01:35:00,-4.0,-8.01069
1998-11-17 01:40:00,-5.0,-7.3951674
1998-11-17 01:45:00,-6.0,-6.1623964
1998-11-17 01:50:00,-6.0,-5.6195993
1998-11-17 01:55:00,-6.0,-5.2225695
1998-11-17 02:00:00,-6.0,-4.6087904
1998-11-17 02:05:00,-6.0,-3.784028
1998-11-17 02:10:00,-6.0,-2.6778116
1998-11-17 02:15:00,-8.0,-2.3027868
1998-11-17 02:20:00,-10.0,-1.8565531
1998-11-17 02:25:00,-10.0,-1.7986937
1998-11-17 02:30:00,-10.0,-3.1432238
1998-11-17 02:35:00,-10.0,-4.927243
1998-11-17 02:40:00,-10.0,-5.740243
1998-11-17 02:45:00,-10.0,-6.328784
1998-11-17 02:50:00,-9.0,-6.438899
1998-11-17 02:55:00,-9.0,-6.3025064
1998-11-17 03:00:00,-9.0,-5.798665
1998-11-17 03:05:00,-9.0,-5.6504354
1998-11-17 03:10:00,-9.0,-5.48186
1998-11-17 03:15:00,-9.0,-6.505227
1998-11-17 03:20:00,-8.0,-7.866023
1998-11-17 03:25:00,-7.0,-8.28585
1998-11-17 03:30:00,-6.0,-8.370969
1998-11-17 03:35:00,-6.0,-8.382979
1998-11-17 03:40:00,-6.0,-8.491572
1998-11-17 03:45:00,-6.0,-8.421615
1998-11-17 03:50:00,-6.0,-8.049565
1998-11-17 03:55:00,-6.0,-8.510192
1998-11-17 04:00:00,-6.0,-8.796618
1998-11-17 04:05:00,-7.0,-9.197974
1998-11-17 04:10:00,-7.0,-9.602031
1998-11-17 04:15:00,-8.0,-10.256125
1998-11-17 04:20:00,-9.0,-10.012412
1998-11-17 04:25:00,-9.0,-9.711539
1998-11-17 04:30:00,-9.0,-9.322703
1998-11-17 04:35:00,-9.0,-9.279155
1998-11-17 04:40:00,-9.0,-9.36839
1998-11-17 04:45:00,-9.0,-9.380216
1998-11-17 04:50:00,-9.0,-9.339883
1998-11-17 04:55:00,-9.0,-9.280967
1998-11-17 05:00:00,-8.0,-9.251788
1998-11-17 05:05:00,-6.0,-9.751821
1998-11-17 05:10:00,-5.0,-9.788882
1998-11-17 05:15:00,-4.0,-10.23544
1998-11-17 05:20:00,-6.0,-10.768889
1998-11-17 05:25:00,-7.0,-10.754554
1998-11-17 05:30:00,-8.0,-10.362329
1998-11-17 05:35:00,-8.0,-10.344056
1998-11-17 05:40:00,-8.0,-9.853936
1998-11-17 05:45:00,-8.0,-9.130393
1998-11-17 05:50:00,-8.0,-9.172193
1998-11-17 05:55:00,-9.0,-9.27189
1998-11-17 06:00:00,-9.0,-9.016267
1998-11-17 06:05:00,-10.0,-8.233193
1998-11-17 06:10:00,-12.0,-7.9088964
1998-11-17 06:15:00,-14.0,-7.2813997
1998-11-17 06:20:00,-17.0,-8.374103
1998-11-17 06:25:00,-18.0,-9.21285
1998-11-17 06:30:00,-20.0,-9.974973
1998-11-17 06:35:00,-20.0,-10.178725
1998-11-17 06:40:00,-20.0,-10.133485
1998-11-17 06:45:00,-19.0,-9.881242
1998-11-17 06:50:00,-18.0,-9.222583
1998-11-17 06:55:00,-18.0,-9.345805
1998-11-17 07:00:00,-16.0,-8.834243
1998-11-17 07:05:00,-16.0,-9.110801
1998-11-17 07:10:00,-15.0,-10.215873
1998-11-17 07:15:00,-15.0,-11.458415
1998-11-17 07:20:00,-15.0,-13.563058
1998-11-17 07:25:00,-15.0,-14.819669
1998-11-17 07:30:00,-14.0,-16.247835
1998-11-17 07:35:00,-14.0,-16.692272
1998-11-17 07:40:00,-13.0,-17.178053
1998-11-17 07:45:00,-13.0,-16.822573
1998-11-17 07:50:00,-12.0,-16.196756
1998-11-17 07:55:00,-12.0,-15.811429
1998-11-17 08:00:00,-12.0,-14.384824
1998-11-17 08:05:00,-12.0,-14.131244
1998-11-17 08:10:00,-13.0,-13.787095
1998-11-17 08:15:00,-14.0,-13.587609
1998-11-17 08:20:00,-15.0,-13.185918
1998-11-17 08:25:00,-14.0,-12.865066
1998-11-17 08:30:00,-10.0,-12.059096
1998-11-17 08:35:00,-11.0,-12.23116
1998-11-17 08:40:00,-12.0,-11.745328
1998-11-17 08:45:00,-11.0,-11.386107
1998-11-17 08:50:00,-10.0,-10.293607
1998-11-17 08:55:00,-12.0,-9.870389
1998-11-17 09:00:00,-14.0,-10.028396
1998-11-17 09:05:00,-14.0,-10.351459
1998-11-17 09:10:00,-14.0,-10.943841
1998-11-17 09:15:00,-14.0,-11.754146
1998-11-17 09:20:00,-15.0,-12.664351
1998-11-17 09:25:00,-14.0,-12.408647
1998-11-17 09:30:00,-13.0,-10.133319
1998-11-17 09:35:00,-13.0,-10.239055
1998-11-17 09:40:00,-13.0,-10.915498
1998-11-17 09:45:00,-13.0,-10.635587
1998-11-17 09:50:00,-12.0,-10.07713
1998-11-17 09:55:00,-12.0,-11.109511
1998-11-17 10:00:00,-12.0,-12.580802
1998-11-17 10:05:00,-10.0,-12.992833
1998-11-17 10:10:00,-9.0,-13.164636
1998-11-17 10:15:00,-9.0,-13.354804
1998-11-17 10:20:00,-8.0,-14.054137
1998-11-17 10:25:00,-7.0,-13.661183
1998-11-17 10:30:00,-7.0,-13.058368
1998-11-17 10:35:00,-8.0,-12.930219
1998-11-17 10:40:00,-7.0,-12.906152
1998-11-17 10:45:00,-7.0,-12.670739
1998-11-17 10:50:00,-8.0,-11.938506
1998-11-17 10:55:00,-8.0,-11.705445
1998-11-17 11:00:00,-8.0,-11.583955
1998-11-17 11:05:00,-8.0,-10.348123
1998-11-17 11:10:00,-6.0,-9.362779
1998-11-17 11:15:00,-6.0,-8.89494
1998-11-17 11:20:00,-6.0,-8.026889
1998-11-17 11:25:00,-7.0,-7.2435045
1998-11-17 11:30:00,-7.0,-6.9379644
1998-11-17 11:35:00,-6.0,-7.342595
1998-11-17 11:40:00,-6.0,-6.8704786
1998-11-17 11:45:00,-6.0,-6.733302
1998-11-17 11:50:00,-5.0,-7.1994753
1998-11-17 11:55:00,-5.0,-7.348428
1998-11-17 12:00:00,-5.0,-7.3417673
1998-11-17 12:05:00,-5.0,-7.1472845
1998-11-17 12:10:00,-4.0,-5.8668795
1998-11-17 12:15:00,-3.0,-5.760583
1998-11-17 12:20:00,-4.0,-5.7812586
1998-11-17 12:25:00,-4.0,-6.295476
1998-11-17 12:30:00,-4.0,-6.656226
1998-11-17 12:35:00,-5.0,-6.2729006
1998-11-17 12:40:00,-4.0,-6.205514
1998-11-17 12:45:00,-5.0,-6.0880785
1998-11-17 12:50:00,-5.0,-5.718524
1998-11-17 12:55:00,-5.0,-5.6760893
1998-11-17 13:00:00,-5.0,-5.8792353
1998-11-17 13:05:00,-5.0,-6.105397
1998-11-17 13:10:00,-4.0,-5.771777
1998-11-17 13:15:00,-3.0,-5.081605
1998-11-17 13:20:00,-3.0,-5.3145857
1998-11-17 13:25:00,-2.0,-5.387845
1998-11-17 13:30:00,-2.0,-5.376359
1998-11-17 13:35:00,-3.0,-5.7981615
1998-11-17 13:40:00,-3.0,-5.4296865
1998-11-17 13:45:00,-2.0,-5.6732187
1998-11-17 13:50:00,-2.0,-6.056655
1998-11-17 13:55:00,-2.0,-6.243125
1998-11-17 14:00:00,-2.0,-6.226802
1998-11-17 14:05:00,-2.0,-6.2113886
1998-11-17 14:10:00,-2.0,-5.6002436
1998-11-17 14:15:00,-2.0,-4.980582
1998-11-17 14:20:00,-1.0,-4.6896715
1998-11-17 14:25:00,-1.0,-3.8636446
1998-11-17 14:30:00,-2.0,-3.5464334
1998-11-17 14:35:00,-2.0,-3.961259
1998-11-17 14:40:00,-2.0,-3.9215403
1998-11-17 14:45:00,-3.0,-3.4398718
1998-11-17 14:50:00,-2.0,-3.5969267
1998-11-17 14:55:00,-1.0,-3.5825987
1998-11-17 15:00:00,-1.0,-3.9384832
1998-11-17 15:05:00,-1.0,-4.348447
1998-11-17 15:10:00,0.0,-4.7274027
1998-11-17 15:15:00,-1.0,-4.979411
1998-11-17 15:20:00,-2.0,-4.569047
1998-11-17 15:25:00,-2.0,-4.5667524
1998-11-17 15:30:00,-3.0,-5.214753
1998-11-17 15:35:00,-3.0,-5.3275404
1998-11-17 15:40:00,-3.0,-5.274232
1998-11-17 15:45:00,-3.0,-6.059968
1998-11-17 15:50:00,-3.0,-5.928977
1998-11-17 15:55:00,-3.0,-5.3022585
1998-11-17 16:00:00,-3.0,-5.0029974
1998-11-17 16:05:00,-2.0,-4.445796
1998-11-17 16:10:00,-1.0,-3.5187483
1998-11-17 16:15:00,-1.0,-3.5423555
1998-11-17 16:20:00,-1.0,-3.7570372
1998-11-17 16:25:00,-1.0,-3.6284018
1998-11-17 16:30:00,0.0,-4.090686
1998-11-17 16:35:00,1.0,-4.2211504
1998-11-17 16:40:00,1.0,-4.286149
1998-11-17 16:45:00,1.0,-4.319236
1998-11-17 16:50:00,1.0,-4.3134985
1998-11-17 16:55:00,1.0,-4.400956
1998-11-17 17:00:00,0.0,-4.4403677
1998-11-17 17:05:00,-1.0,-3.9720926
1998-11-17 17:10:00,-1.0,-3.1655474
1998-11-17 17:15:00,0.0,-3.0636816
1998-11-17 17:20:00,-1.0,-3.0947943
1998-11-17 17:25:00,-1.0,-3.1663008
1998-11-17 17:30:00,-2.0,-2.7476034
1998-11-17 17:35:00,-3.0,-2.266469
1998-11-17 17:40:00,-4.0,-2.214198
1998-11-17 17:45:00,-3.0,-2.2985926
1998-11-17 17:50:00,-2.0,-2.3692522
1998-11-17 17:55:00,-2.0,-2.3169832
1998-11-17 18:00:00,-2.0,-2.805894
1998-11-17 18:05:00,-2.0,-3.4013262
1998-11-17 18:10:00,-1.0,-3.4388018
1998-11-17 18:15:00,-2.0,-2.5912752
1998-11-17 18:20:00,-2.0,-2.500575
1998-11-17 18:25:00,-3.0,-2.082303
1998-11-17 18:30:00,-2.0,-2.2570677
1998-11-17 18:35:00,-1.0,-3.235858
1998-11-17 18:40:00,-1.0,-4.193988
1998-11-17 18:45:00,-1.0,-4.0001936
1998-11-17 18:50:00,-1.0,-3.4846296
1998-11-17 18:55:00,-1.0,-3.1701956
1998-11-17 19:00:00,-1.0,-2.96243
1998-11-17 19:05:00,-1.0,-3.0358877
1998-11-17 19:10:00,-1.0,-2.6168032
1998-11-17 19:15:00,0.0,-3.0216208
1998-11-17 19:20:00,0.0,-2.831437
1998-11-17 19:25:00,-1.0,-3.4416437
1998-11-17 19:30:00,-1.0,-3.121316
1998-11-17 19:35:00,0.0,-2.6512918
1998-11-17 19:40:00,1.0,-2.521573
1998-11-17 19:45:00,1.0,-2.5030146
1998-11-17 19:50:00,1.0,-2.472825
1998-11-17 19:55:00,2.0,-2.576684
1998-11-17 20:00:00,2.0,-2.7337255
1998-11-17 20:05:00,1.0,-2.7947874
1998-11-17 20:10:00,1.0,-2.8185492
1998-11-17 20:15:00,1.0,-2.3545656
1998-11-17 20:20:00,1.0,-2.3060865
1998-11-17 20:25:00,0.0,-2.885707
1998-11-17 20:30:00,-1.0,-3.116332
1998-11-17 20:35:00,-1.0,-2.6240091
1998-11-17 20:40:00,-1.0,-1.9795961
1998-11-17 20:45:00,-1.0,-1.8504057
1998-11-17 20:50:00,-1.0,-1.8286505
1998-11-17 20:55:00,-2.0,-1.3853731
1998-11-17 21:00:00,-2.0,-1.3467207
1998-11-17 21:05:00,-2.0,-1.8849039
1998-11-17 21:10:00,-2.0,-2.1633635
1998-11-17 21:15:00,-3.0,-2.3862696
1998-11-17 21:20:00,-3.0,-2.5895853
1998-11-17 21:25:00,-3.0,-3.3348417
1998-11-17 21:30:00,-2.0,-4.25648
1998-11-17 21:35:00,-2.0,-4.6761656
1998-11-17 21:40:00,-1.0,-4.8747587
1998-11-17 21:45:00,-1.0,-4.9822035
1998-11-17 21:50:00,-1.0,-5.1345224
1998-11-17 21:55:00,-1.0,-5.782649
1998-11-17 22:00:00,0.0,-5.97585
1998-11-17 22:05:00,-1.0,-6.065284
1998-11-17 22:10:00,-1.0,-6.0837755
1998-11-17 22:15:00,0.0,-6.6832285
1998-11-17 22:20:00,1.0,-6.864028
1998-11-17 22:25:00,1.0,-6.954709
1998-11-17 22:30:00,1.0,-6.4703817
1998-11-17 22:35:00,1.0,-6.416499
1998-11-17 22:40:00,0.0,-5.8981066
1998-11-17 22:45:00,0.0,-5.6803694
1998-11-17 22:50:00,-1.0,-5.4563417
1998-11-17 22:55:00,-1.0,-5.3362093
1998-11-17 23:00:00,-2.0,-4.7709093
1998-11-17 23:05:00,-2.0,-5.0393667
1998-11-17 23:10:00,-2.0,-5.15833
1998-11-17 23:15:00,-2.0,-4.4804735
1998-11-17 23:20:00,-2.0,-3.7593431
1998-11-17 23:25:00,-2.0,-3.45716
1998-11-17 23:30:00,-2.0,-3.2177973
1998-11-17 23:35:00,-1.0,-3.1540976
1998-11-17 23:40:00,0.0,-3.6160822
1998-11-17 23:45:00,0.0,-3.764289
1998-11-17 23:50:00,0.0,-4.330926
1998-11-17 23:55:00,0.0,-4.539153
1998-11-18 00:00:00,1.0,-5.2654505
1998-11-18 00:05:00,-1.0,-5.4967413
1998-11-18 00:10:00,0.0,-5.503087
1998-11-18 00:15:00,0.0,-5.497819
1998-11-18 00:20:00,0.0,-5.7614164
1998-11-18 00:25:00,0.0,-5.919379
1998-11-18 00:30:00,-1.0,-5.9764605
1998-11-18 00:35:00,-2.0,-5.090995
1998-11-18 00:40:00,-1.0,-3.9710932
1998-11-18 00:45:00,-1.0,-3.3814268
1998-11-18 00:50:00,-1.0,-2.843316
1998-11-18 00:55:00,-2.0,-2.0996428
1998-11-18 01:00:00,-2.0,-1.056117
1998-11-18 01:05:00,-2.0,-1.3629961
