datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-08 12:55:39,19.128,12.275,13.241,6.288
2015-09-08 12:55:55,19.094,11.842,13.746,5.941
2015-09-08 12:56:11,19.062,11.877,13.511,6.3
2015-09-08 12:56:27,19.079,12.183,13.215,6.394
2015-09-08 12:56:43,19.049,12.289,13.119,6.287
2015-09-08 12:56:59,19.014,12.712,12.666,6.283
2015-09-08 12:57:15,18.968,12.502,12.786,6.324
2015-09-08 12:57:31,19.019,12.58,12.811,6.271
2015-09-08 12:57:47,18.961,12.525,12.799,6.226
2015-09-08 12:58:03,18.988,12.629,12.861,5.968
2015-09-08 12:58:19,19.053,12.777,12.814,5.96
2015-09-08 12:58:35,19.007,12.205,13.327,5.884
2015-09-08 12:58:51,19.02,12.586,12.943,5.956
2015-09-08 12:59:07,19.086,12.802,12.753,6.137
2015-09-08 12:59:23,19.04,13.025,12.523,5.996
2015-09-08 12:59:39,19.039,12.93,12.79,5.629
2015-09-08 12:59:55,19.062,12.968,12.685,5.853
2015-09-08 13:00:11,18.991,13.062,12.517,5.773
2015-09-08 13:00:27,19.008,13.256,12.399,5.637
2015-09-08 13:00:43,19.048,13.463,12.28,5.539
2015-09-08 13:00:59,19.031,13.598,12.131,5.482
2015-09-08 13:01:15,19.026,13.396,12.307,5.569
2015-09-08 13:01:31,19.084,13.493,12.293,5.566
2015-09-08 13:01:47,19.048,13.635,12.145,5.421
2015-09-08 13:02:03,19.094,14.031,11.779,5.373
2015-09-08 13:02:19,19.102,14.018,11.981,4.981
2015-09-08 13:02:35,19.055,13.856,12.108,4.943
2015-09-08 13:02:51,19.052,13.642,12.32,5.002
2015-09-08 13:03:07,19.044,14.212,11.881,4.386
2015-09-08 13:03:23,18.988,13.978,11.904,4.837
2015-09-08 13:03:39,19.011,13.886,11.995,4.961
2015-09-08 13:03:55,19.06,13.617,12.2,5.375
2015-09-08 13:04:11,19.066,13.299,12.475,5.566
2015-09-08 13:04:27,19.117,13.72,12.391,4.822
2015-09-08 13:04:43,19.083,13.425,12.551,5.076
2015-09-08 13:04:59,19.059,13.213,12.595,5.44
2015-09-08 13:05:15,19.139,14.905,10.963,4.855
2015-09-08 13:05:31,19.08,14.001,11.834,5.238
2015-09-08 13:05:47,19.066,13.965,12.037,4.387
2015-09-08 13:06:03,19.143,15.162,11.434,2.364
2015-09-08 13:06:19,19.274,14.882,11.881,2.923
2015-09-08 13:06:35,19.53,14.298,12.644,4.095
2015-09-08 13:06:51,19.737,14.598,12.695,3.897
2015-09-08 13:07:07,19.732,15.036,12.368,3.189
2015-09-08 13:07:23,19.443,14.519,12.561,3.059
2015-09-08 13:07:39,19.437,14.504,12.382,3.722
2015-09-08 13:07:55,19.632,14.907,12.203,3.756
2015-09-08 13:08:11,19.605,14.992,12.037,3.817
2015-09-08 13:08:27,19.638,15.47,11.62,3.258
2015-09-08 13:08:43,19.485,15.262,11.419,4.009
2015-09-08 13:08:59,19.512,15.06,11.743,3.985
2015-09-08 13:09:15,19.421,15.111,11.688,3.472
2015-09-08 13:09:31,19.371,15.026,11.798,3.191
2015-09-08 13:09:47,19.481,15.065,11.811,3.532
2015-09-08 13:10:03,19.603,15.835,11.189,2.821
2015-09-08 13:10:19,19.655,15.938,11.228,2.466
2015-09-08 13:10:35,19.65,15.798,11.428,2.417
2015-09-08 13:10:51,19.662,15.718,11.528,2.571
2015-09-08 13:11:07,19.642,15.692,11.501,2.695
2015-09-08 13:11:23,19.654,15.82,11.388,2.485
2015-09-08 13:11:39,19.71,15.309,12.126,2.645
2015-09-08 13:11:55,19.68,15.372,11.978,2.692
2015-09-08 13:12:11,19.707,15.793,11.556,2.286
2015-09-08 13:12:27,19.703,15.709,11.637,2.405
2015-09-08 13:12:43,19.666,15.907,11.3,2.431
2015-09-08 13:12:59,19.67,15.901,11.302,2.483
2015-09-08 13:13:15,19.717,16.17,11.048,2.273
2015-09-08 13:13:31,19.687,15.809,11.496,2.285
2015-09-08 13:13:47,19.761,15.544,11.933,2.508
2015-09-08 13:14:03,19.824,15.722,11.864,2.244
2015-09-08 13:14:19,19.723,15.527,11.93,2.345
2015-09-08 13:14:35,19.771,15.651,11.874,2.216
2015-09-08 13:14:51,19.765,15.546,11.959,2.388
2015-09-08 13:15:07,19.74,15.648,11.792,2.387
2015-09-08 13:15:23,19.753,15.573,11.982,2.0
2015-09-08 13:15:39,19.706,15.765,11.641,2.064
2015-09-08 13:15:55,19.696,15.889,11.417,2.249
2015-09-08 13:16:11,19.74,15.508,12.019,2.147
2015-09-08 13:16:27,19.689,15.463,12.006,2.083
2015-09-08 13:16:43,19.633,15.372,12.062,1.9
2015-09-08 13:16:59,19.673,15.219,12.309,1.946
2015-09-08 13:17:15,19.649,15.349,12.118,1.868
2015-09-08 13:17:31,19.616,15.319,12.042,2.25
2015-09-08 13:17:47,19.67,15.157,12.326,2.264
2015-09-08 13:18:03,19.659,15.109,12.42,1.969
2015-09-08 13:18:19,19.603,15.316,12.063,2.037
2015-09-08 13:18:35,19.666,15.336,12.14,2.034
2015-09-08 13:18:51,19.644,15.352,12.09,1.991
2015-09-08 13:19:07,19.626,15.389,12.043,1.805
2015-09-08 13:19:23,19.686,15.537,11.967,1.702
2015-09-08 13:19:39,19.659,15.624,11.81,1.686
2015-09-08 13:19:55,19.608,15.669,11.698,1.443
2015-09-08 13:20:11,19.693,15.72,11.763,1.528
2015-09-08 13:20:27,19.643,15.756,11.621,1.593
2015-09-08 13:20:43,19.643,15.791,11.582,1.531
2015-09-08 13:20:59,19.674,15.752,11.686,1.538
2015-09-08 13:21:15,19.62,15.787,11.538,1.599
2015-09-08 13:21:31,19.586,15.633,11.713,1.427
2015-09-08 13:21:47,19.608,15.588,11.808,1.419
2015-09-08 13:22:03,19.609,15.552,11.869,1.328
2015-09-08 13:22:19,19.612,15.343,12.158,1.142
2015-09-08 13:22:35,19.641,15.33,12.222,1.166
2015-09-08 13:22:51,19.573,15.282,12.152,1.338
2015-09-08 13:23:07,19.574,15.6,11.676,1.824
2015-09-08 13:23:23,19.617,15.388,12.012,1.919
2015-09-08 13:23:39,19.561,15.117,12.234,2.09
2015-09-08 13:23:55,19.559,15.119,12.236,2.042
2015-09-08 13:24:11,19.59,15.098,12.304,2.091
2015-09-08 13:24:27,19.53,15.365,11.885,2.013
2015-09-08 13:24:43,19.537,15.289,11.899,2.505
2015-09-08 13:24:59,19.571,15.282,12.036,2.129
2015-09-08 13:25:15,19.511,15.203,12.016,2.263
2015-09-08 13:25:31,19.521,15.207,12.034,2.226
2015-09-08 13:25:47,19.55,15.127,12.183,2.217
2015-09-08 13:26:03,19.492,15.089,12.173,2.001
2015-09-08 13:26:19,19.48,15.034,12.147,2.428
2015-09-08 13:26:35,19.498,15.085,12.115,2.413
2015-09-08 13:26:51,19.441,15.343,11.797,1.577
2015-09-08 13:27:07,19.482,15.588,11.597,1.415
2015-09-08 13:27:23,19.506,15.639,11.562,1.464
2015-09-08 13:27:39,19.454,15.775,11.344,0.896
2015-09-08 13:27:55,19.472,15.842,11.298,0.693
2015-09-08 13:28:11,19.46,15.89,11.223,0.453
2015-09-08 13:28:27,19.42,15.856,11.207,0.326
2015-09-08 13:28:43,19.459,15.987,11.089,0.282
2015-09-08 13:28:59,19.446,15.983,11.076,-0.069
2015-09-08 13:29:15,19.398,15.927,11.07,-0.162
2015-09-08 13:29:31,19.421,15.967,11.053,-0.181
2015-09-08 13:29:47,19.361,15.869,11.089,-0.039
2015-09-08 13:30:03,19.337,15.819,11.121,0.008
2015-09-08 13:30:19,19.338,15.734,11.24,0.146
2015-09-08 13:30:35,19.322,15.708,11.245,0.319
2015-09-08 13:30:51,19.285,15.705,11.184,0.32
2015-09-08 13:31:07,19.285,15.626,11.247,1.065
2015-09-08 13:31:23,19.289,15.788,11.048,0.808
2015-09-08 13:31:39,19.269,15.631,11.241,0.578
2015-09-08 13:31:55,19.304,15.819,10.964,1.443
2015-09-08 13:32:11,19.26,15.575,11.155,1.963
2015-09-08 13:32:27,19.264,15.586,11.184,1.734
2015-09-08 13:32:43,19.305,15.615,11.246,1.499
2015-09-08 13:32:59,19.285,15.474,11.437,1.264
2015-09-08 13:33:15,19.237,15.268,11.608,1.468
2015-09-08 13:33:31,19.278,15.21,11.746,1.521
2015-09-08 13:33:47,19.234,15.199,11.683,1.544
2015-09-08 13:34:03,19.219,15.242,11.626,1.365
2015-09-08 13:34:19,19.246,15.241,11.672,1.355
2015-09-08 13:34:35,19.218,15.279,11.583,1.31
2015-09-08 13:34:51,19.222,15.276,11.61,1.154
2015-09-08 13:35:07,19.23,15.271,11.632,1.127
2015-09-08 13:35:23,19.199,15.284,11.565,1.104
2015-09-08 13:35:39,19.198,15.231,11.644,0.982
2015-09-08 13:35:55,19.213,15.276,11.618,0.889
2015-09-08 13:36:11,19.172,15.222,11.62,0.903
2015-09-08 13:36:27,19.165,15.08,11.784,0.97
2015-09-08 13:36:43,19.186,15.025,11.883,1.054
2015-09-08 13:36:59,19.125,14.966,11.872,0.9
2015-09-08 13:37:15,19.123,15.014,11.815,0.826
2015-09-08 13:37:31,19.135,15.041,11.799,0.836
2015-09-08 13:37:47,19.086,14.857,11.946,0.911
2015-09-08 13:38:03,19.103,14.917,11.897,0.907
2015-09-08 13:38:19,19.11,14.858,11.98,0.952
2015-09-08 13:38:35,19.068,14.884,11.887,0.852
2015-09-08 13:38:51,19.082,14.88,11.927,0.656
2015-09-08 13:39:07,19.113,14.903,11.933,0.884
2015-09-08 13:39:23,19.04,14.845,11.889,0.872
2015-09-08 13:39:39,19.058,14.871,11.899,0.649
2015-09-08 13:39:55,19.035,14.64,12.107,1.151
2015-09-08 13:40:11,18.912,14.464,12.125,1.199
2015-09-08 13:40:27,18.945,14.433,12.208,1.247
2015-09-08 13:40:43,18.983,14.446,12.246,1.301
2015-09-08 13:40:59,18.956,14.419,12.242,1.249
2015-09-08 13:41:15,18.98,14.28,12.436,1.277
2015-09-08 13:41:31,19.018,14.24,12.533,1.357
2015-09-08 13:41:47,18.927,14.108,12.547,1.323
2015-09-08 13:42:03,18.926,14.159,12.489,1.305
2015-09-08 13:42:19,18.941,14.187,12.48,1.313
2015-09-08 13:42:35,18.88,14.151,12.442,1.185
2015-09-08 13:42:51,18.906,14.165,12.469,1.132
2015-09-08 13:43:07,18.907,14.145,12.497,1.091
2015-09-08 13:43:23,18.85,14.063,12.504,1.093
2015-09-08 13:43:39,18.892,14.25,12.37,0.895
2015-09-08 13:43:55,18.865,14.344,12.228,0.775
2015-09-08 13:44:11,18.888,14.676,11.878,0.422
2015-09-08 13:44:27,18.941,14.756,11.861,0.481
2015-09-08 13:44:43,18.948,14.712,11.928,0.514
2015-09-08 13:44:59,18.92,14.427,12.213,0.804
2015-09-08 13:45:15,18.97,14.535,12.171,0.64
2015-09-08 13:45:31,18.925,14.26,12.384,1.186
2015-09-08 13:45:47,18.907,14.238,12.415,0.778
2015-09-08 13:46:03,18.912,14.229,12.422,0.942
2015-09-08 13:46:19,18.896,14.199,12.42,1.095
2015-09-08 13:46:35,18.902,14.19,12.439,1.085
2015-09-08 13:46:51,18.927,14.237,12.417,1.154
2015-09-08 13:47:07,18.919,14.235,12.385,1.357
2015-09-08 13:47:23,18.889,14.209,12.383,1.227
2015-09-08 13:47:39,18.915,14.245,12.383,1.227
2015-09-08 13:47:55,18.872,14.08,12.526,0.999
2015-09-08 13:48:11,18.86,14.133,12.454,0.91
2015-09-08 13:48:27,18.919,14.284,12.354,1.061
2015-09-08 13:48:43,18.862,14.142,12.455,0.794
2015-09-08 13:48:59,18.848,14.073,12.511,0.804
2015-09-08 13:49:15,18.899,14.182,12.455,0.949
2015-09-08 13:49:31,18.873,14.252,12.299,1.327
2015-09-08 13:49:47,18.864,14.179,12.391,1.115
2015-09-08 13:50:03,18.882,14.19,12.386,1.305
2015-09-08 13:50:19,18.808,14.068,12.452,0.863
2015-09-08 13:50:35,18.812,14.13,12.38,0.976
2015-09-08 13:50:51,18.869,14.297,12.268,1.053
2015-09-08 13:51:07,18.827,14.315,12.188,0.981
2015-09-08 13:51:23,18.799,14.226,12.256,0.91
2015-09-08 13:51:39,18.832,14.261,12.267,0.875
2015-09-08 13:51:55,18.775,14.196,12.255,0.859
2015-09-08 13:52:11,18.783,14.15,12.326,0.808
2015-09-08 13:52:27,18.789,14.146,12.34,0.796
2015-09-08 13:52:43,18.75,14.14,12.282,0.852
2015-09-08 13:52:59,18.781,14.169,12.305,0.747
2015-09-08 13:53:15,18.785,14.251,12.213,0.798
2015-09-08 13:53:31,18.73,14.172,12.223,0.743
2015-09-08 13:53:47,18.772,14.217,12.24,0.671
2015-09-08 13:54:03,18.809,14.256,12.251,0.668
2015-09-08 13:54:19,18.748,14.213,12.202,0.757
2015-09-08 13:54:35,18.754,14.197,12.233,0.665
2015-09-08 13:54:51,18.76,14.207,12.224,0.799
2015-09-08 13:55:07,18.717,14.251,12.117,0.636
2015-09-08 13:55:23,18.742,14.228,12.185,0.597
2015-09-08 13:55:39,18.778,14.174,12.295,0.732
2015-09-08 13:55:55,18.68,14.022,12.305,0.945
2015-09-08 13:56:11,18.706,13.993,12.384,0.828
2015-09-08 13:56:27,18.75,14.025,12.409,0.902
2015-09-08 13:56:43,18.723,14.078,12.306,0.974
2015-09-08 13:56:59,18.746,14.141,12.274,0.86
2015-09-08 13:57:15,18.756,14.167,12.262,0.85
2015-09-08 13:57:31,18.708,14.111,12.257,0.786
2015-09-08 13:57:47,18.727,14.187,12.214,0.481
2015-09-08 13:58:03,18.684,14.122,12.213,0.696
2015-09-08 13:58:19,18.651,14.096,12.203,0.525
2015-09-08 13:58:35,18.679,14.13,12.212,0.27
2015-09-08 13:58:51,18.653,14.071,12.203,0.938
2015-09-08 13:59:07,18.63,14.049,12.196,0.976
2015-09-08 13:59:23,18.66,14.058,12.232,0.97
2015-09-08 13:59:39,18.651,14.086,12.179,1.05
2015-09-08 13:59:55,18.64,14.029,12.233,0.981
2015-09-08 14:00:11,18.687,14.08,12.277,0.476
2015-09-08 14:00:27,18.664,14.082,12.24,0.456
2015-09-08 14:00:43,18.622,14.045,12.223,0.334
2015-09-08 14:00:59,18.656,14.178,12.118,0.391
2015-09-08 14:01:15,18.633,14.226,12.028,0.367
2015-09-08 14:01:31,18.611,14.096,12.145,0.334
2015-09-08 14:01:47,18.638,14.02,12.267,0.566
2015-09-08 14:02:03,18.617,13.864,12.414,0.51
2015-09-08 14:02:19,18.55,13.676,12.524,0.435
2015-09-08 14:02:35,18.57,13.867,12.318,0.869
2015-09-08 14:02:51,18.488,13.925,12.111,1.078
2015-09-08 14:03:07,18.466,13.816,12.235,0.633
2015-09-08 14:03:23,18.513,13.837,12.268,0.867
2015-09-08 14:03:39,18.486,13.82,12.234,0.947
2015-09-08 14:03:55,18.45,13.833,12.176,0.885
2015-09-08 14:04:11,18.497,13.909,12.169,0.763
2015-09-08 14:04:27,18.497,13.833,12.258,0.723
2015-09-08 14:04:43,18.476,13.749,12.32,0.71
2015-09-08 14:04:59,18.529,13.796,12.346,0.735
2015-09-08 14:05:15,18.502,13.808,12.303,0.528
2015-09-08 14:05:31,18.511,13.791,12.341,0.39
2015-09-08 14:05:47,18.539,13.795,12.375,0.499
2015-09-08 14:06:03,18.457,13.745,12.307,0.502
2015-09-08 14:06:19,18.441,13.72,12.314,0.301
2015-09-08 14:06:35,18.436,13.651,12.371,0.624
2015-09-08 14:06:51,18.384,13.722,12.23,0.326
2015-09-08 14:07:07,18.391,13.7,12.263,0.367
2015-09-08 14:07:23,18.409,13.655,12.331,0.6
2015-09-08 14:07:39,18.388,13.608,12.34,0.808
2015-09-08 14:07:55,18.355,13.652,12.228,0.99
2015-09-08 14:08:11,18.389,13.574,12.4,0.307
2015-09-08 14:08:27,18.316,13.541,12.325,0.349
2015-09-08 14:08:43,18.284,13.45,12.381,0.29
2015-09-08 14:08:59,18.31,13.458,12.414,0.229
2015-09-08 14:09:15,18.302,13.493,12.362,0.24
2015-09-08 14:09:31,18.312,13.471,12.402,0.166
2015-09-08 14:09:47,18.326,13.481,12.406,0.419
2015-09-08 14:10:03,18.242,13.355,12.413,0.543
2015-09-08 14:10:19,18.306,13.393,12.458,0.708
2015-09-08 14:10:35,18.36,13.601,12.319,0.582
2015-09-08 14:10:51,18.302,13.519,12.324,0.547
2015-09-08 14:11:07,18.339,13.585,12.297,0.721
2015-09-08 14:11:23,18.332,13.615,12.243,0.876
2015-09-08 14:11:39,18.297,13.613,12.202,0.731
2015-09-08 14:11:55,18.326,13.539,12.343,0.337
2015-09-08 14:12:11,18.279,13.527,12.287,0.371
2015-09-08 14:12:27,18.072,13.448,12.067,0.266
2015-09-08 14:12:43,18.07,13.473,12.024,0.632
2015-09-08 14:12:59,18.018,13.52,11.881,0.82
2015-09-08 14:13:15,17.994,13.417,11.96,0.84
2015-09-08 14:13:31,18.038,13.394,12.051,0.839
2015-09-08 14:13:47,17.972,13.31,12.024,1.063
2015-09-08 14:14:03,17.923,13.205,11.98,1.79
2015-09-08 14:14:19,17.992,13.28,11.929,2.227
2015-09-08 14:14:35,17.903,13.118,11.951,2.348
2015-09-08 14:14:51,17.862,13.177,11.884,2.033
2015-09-08 14:15:07,17.889,13.364,11.817,1.317
2015-09-08 14:15:23,17.885,13.222,11.978,1.228
2015-09-08 14:15:39,17.86,13.35,11.722,1.767
2015-09-08 14:15:55,17.935,13.46,11.639,2.23
2015-09-08 14:16:11,17.955,13.404,11.604,2.835
2015-09-08 14:16:27,17.892,13.284,11.668,2.736
2015-09-08 14:16:43,17.924,13.307,11.659,2.708
2015-09-08 14:16:59,17.947,13.474,11.806,0.461
2015-09-08 14:17:15,17.982,13.496,11.855,0.534
2015-09-08 14:17:31,18.087,13.544,11.986,-0.01
2015-09-08 14:17:47,18.085,13.528,11.997,0.29
2015-09-08 14:18:03,18.12,13.628,11.939,0.189
2015-09-08 14:18:19,18.169,13.724,11.903,0.256
2015-09-08 14:18:35,18.094,13.686,11.833,0.265
2015-09-08 14:18:51,18.116,13.702,11.847,0.312
2015-09-08 14:19:07,18.141,13.74,11.843,0.273
2015-09-08 14:19:23,18.088,13.714,11.79,0.298
2015-09-08 14:19:39,18.11,13.729,11.807,0.287
2015-09-08 14:19:55,18.163,13.766,11.843,0.346
2015-09-08 14:20:11,18.084,13.655,11.846,0.455
2015-09-08 14:20:27,18.09,13.652,11.86,0.453
2015-09-08 14:20:43,18.107,13.597,11.943,0.561
2015-09-08 14:20:59,18.056,13.674,11.775,0.566
2015-09-08 14:21:15,18.091,13.808,11.676,0.49
2015-09-08 14:21:31,18.11,13.595,11.956,0.415
2015-09-08 14:21:47,18.039,13.428,12.038,0.408
2015-09-08 14:22:03,18.07,13.442,12.069,0.429
2015-09-08 14:22:19,18.082,13.477,12.045,0.474
2015-09-08 14:22:35,18.027,13.513,11.922,0.448
2015-09-08 14:22:51,17.995,13.491,11.899,0.406
2015-09-08 14:23:07,17.876,13.237,11.981,0.841
2015-09-08 14:23:23,17.804,13.115,12.004,0.862
2015-09-08 14:23:39,17.868,13.452,11.745,0.55
2015-09-08 14:23:55,17.875,13.503,11.708,0.245
2015-09-08 14:24:11,17.851,13.449,11.73,0.41
2015-09-08 14:24:27,17.877,13.398,11.817,0.498
2015-09-08 14:24:43,17.874,13.467,11.706,0.974
2015-09-08 14:24:59,17.896,13.652,11.544,0.769
2015-09-08 14:25:15,17.924,13.717,11.524,0.545
2015-09-08 14:25:31,17.95,13.624,11.674,0.532
2015-09-08 14:25:47,17.883,13.588,11.614,0.541
2015-09-08 14:26:03,17.904,13.586,11.631,0.821
2015-09-08 14:26:19,17.867,13.449,11.69,1.24
2015-09-08 14:26:35,17.828,13.326,11.755,1.417
2015-09-08 14:26:51,17.884,13.381,11.812,1.057
2015-09-08 14:27:07,17.857,13.329,11.84,0.98
2015-09-08 14:27:23,17.809,13.472,11.605,0.941
2015-09-08 14:27:39,17.865,13.392,11.773,1.078
2015-09-08 14:27:55,17.852,13.17,12.027,0.696
2015-09-08 14:28:11,17.835,13.048,12.142,0.564
2015-09-08 14:28:27,17.924,13.212,12.094,0.571
2015-09-08 14:28:43,17.866,13.272,11.937,0.702
2015-09-08 14:28:59,17.913,13.386,11.88,0.73
2015-09-08 14:29:15,17.944,13.392,11.93,0.572
2015-09-08 14:29:31,17.911,13.373,11.897,0.634
2015-09-08 14:29:47,17.874,13.22,12.025,0.321
2015-09-08 14:30:03,17.897,13.25,12.026,0.289
2015-09-08 14:30:19,17.796,13.175,11.958,0.269
2015-09-08 14:30:35,17.809,13.204,11.944,0.184
2015-09-08 14:30:51,17.81,13.178,11.98,0.031
2015-09-08 14:31:07,17.774,13.178,11.923,0.317
2015-09-08 14:31:23,17.779,13.178,11.93,0.301
2015-09-08 14:31:39,17.826,13.203,11.966,0.502
2015-09-08 14:31:55,17.783,13.231,11.861,0.694
2015-09-08 14:32:11,17.774,13.202,11.875,0.757
2015-09-08 14:32:27,17.824,13.288,11.853,0.779
2015-09-08 14:32:43,17.765,13.244,11.807,0.887
2015-09-08 14:32:59,17.77,13.264,11.788,0.931
2015-09-08 14:33:15,17.782,13.353,11.693,1.053
2015-09-08 14:33:31,17.74,13.236,11.759,1.09
2015-09-08 14:33:47,17.766,13.149,11.899,1.072
2015-09-08 14:34:03,17.809,13.131,11.982,1.072
2015-09-08 14:34:19,17.734,13.109,11.902,0.991
2015-09-08 14:34:35,17.734,13.132,11.875,1.015
2015-09-08 14:34:51,17.781,13.179,11.882,1.132
2015-09-08 14:35:07,17.712,13.165,11.787,1.206
2015-09-08 14:35:23,17.732,13.144,11.846,1.151
2015-09-08 14:35:39,17.755,13.083,11.936,1.26
2015-09-08 14:35:55,17.709,13.103,11.84,1.314
2015-09-08 14:36:11,17.728,13.037,11.941,1.307
2015-09-08 14:36:27,17.763,12.975,12.067,1.234
2015-09-08 14:36:43,17.745,13.042,11.965,1.273
2015-09-08 14:36:59,17.757,13.063,11.955,1.313
2015-09-08 14:37:15,17.782,13.049,11.989,1.471
2015-09-08 14:37:31,17.73,13.05,11.902,1.546
2015-09-08 14:37:47,17.75,13.136,11.835,1.562
2015-09-08 14:38:03,17.776,13.127,11.887,1.537
2015-09-08 14:38:19,17.721,13.078,11.864,1.489
2015-09-08 14:38:35,17.763,13.186,11.804,1.511
2015-09-08 14:38:51,17.784,13.3,11.709,1.502
2015-09-08 14:39:07,17.74,13.33,11.64,1.24
2015-09-08 14:39:23,17.776,13.393,11.629,1.162
2015-09-08 14:39:39,17.769,13.442,11.567,1.038
2015-09-08 14:39:55,17.743,13.431,11.456,1.773
2015-09-08 14:40:11,17.779,13.475,11.484,1.606
2015-09-08 14:40:27,17.75,13.648,11.149,2.08
2015-09-08 14:40:43,17.736,13.701,10.99,2.451
2015-09-08 14:40:59,17.812,13.776,10.996,2.556
2015-09-08 14:41:15,17.769,13.689,11.125,2.083
2015-09-08 14:41:31,17.733,13.552,11.379,1.137
2015-09-08 14:41:47,17.756,13.543,11.446,0.909
2015-09-08 14:42:03,17.709,13.025,11.896,1.323
2015-09-08 14:42:19,17.659,13.728,10.408,3.742
2015-09-08 14:42:35,17.739,14.096,9.72,4.626
2015-09-08 14:42:51,17.715,14.121,9.778,4.327
2015-09-08 14:43:07,17.72,14.168,9.516,4.761
2015-09-08 14:43:23,17.727,14.136,9.557,4.804
2015-09-08 14:43:39,17.721,14.135,9.564,4.772
2015-09-08 14:43:55,17.685,13.99,9.757,4.666
2015-09-08 14:44:11,17.752,13.998,9.915,4.567
2015-09-08 14:44:27,17.682,13.927,9.904,4.537
2015-09-08 14:44:43,17.69,13.931,9.923,4.514
2015-09-08 14:44:59,17.762,14.038,9.873,4.579
2015-09-08 14:45:15,17.719,14.016,9.816,4.6
2015-09-08 14:45:31,17.724,14.006,9.834,4.611
2015-09-08 14:45:47,17.768,14.056,9.853,4.589
2015-09-08 14:46:03,17.754,14.029,9.854,4.613
2015-09-08 14:46:19,17.725,14.024,9.839,4.545
2015-09-08 14:46:35,17.777,14.101,9.828,4.525
2015-09-08 14:46:51,17.714,14.021,9.769,4.659
2015-09-08 14:47:07,17.724,13.901,10.116,4.31
2015-09-08 14:47:23,17.762,13.967,10.078,4.34
2015-09-08 14:47:39,17.715,13.929,10.095,4.226
2015-09-08 14:47:55,17.74,13.942,10.162,4.125
2015-09-08 14:48:11,17.754,13.809,10.394,4.057
2015-09-08 14:48:27,17.707,13.791,10.297,4.156
2015-09-08 14:48:43,17.737,13.887,10.132,4.369
2015-09-08 14:48:59,17.767,13.948,9.985,4.624
2015-09-08 14:49:15,17.729,13.924,9.853,4.828
2015-09-08 14:49:31,17.746,13.922,9.786,5.03
2015-09-08 14:49:47,17.772,13.951,9.818,4.983
2015-09-08 14:50:03,17.728,13.932,9.69,5.111
2015-09-08 14:50:19,17.76,13.961,9.565,5.383
2015-09-08 14:50:35,17.773,13.973,9.624,5.29
2015-09-08 14:50:51,17.653,13.979,9.039,5.868
2015-09-08 14:51:07,17.645,13.933,9.026,5.98
2015-09-08 14:51:23,17.645,13.909,9.141,5.859
2015-09-08 14:51:39,17.57,13.8,9.077,5.989
2015-09-08 14:51:55,17.593,13.834,9.176,5.821
2015-09-08 14:52:11,17.603,13.906,9.049,5.882
2015-09-08 14:52:27,17.558,13.88,8.925,5.996
2015-09-08 14:52:43,17.619,13.896,8.988,6.043
2015-09-08 14:52:59,17.65,13.852,9.045,6.15
2015-09-08 14:53:15,17.644,13.872,9.041,6.093
2015-09-08 14:53:31,17.63,13.964,8.863,6.102
2015-09-08 14:53:47,17.623,13.822,9.013,6.186
2015-09-08 14:54:03,17.59,13.973,8.797,6.06
2015-09-08 14:54:19,17.621,13.915,8.903,6.131
2015-09-08 14:54:35,17.585,13.849,8.926,6.141
2015-09-08 14:54:51,17.568,13.856,8.812,6.243
2015-09-08 14:55:07,17.625,13.936,8.889,6.113
2015-09-08 14:55:23,17.597,13.835,8.965,6.154
2015-09-08 14:55:39,17.575,13.839,8.981,6.056
2015-09-08 14:55:55,17.618,13.939,9.034,5.87
2015-09-08 14:56:11,17.608,13.93,8.99,5.929
2015-09-08 14:56:27,17.597,13.919,9.021,5.873
2015-09-08 14:56:43,17.631,13.777,9.197,6.038
2015-09-08 14:56:59,17.631,13.911,8.933,6.121
2015-09-08 14:57:15,17.604,13.896,8.919,6.095
2015-09-08 14:57:31,17.663,13.81,9.386,5.757
2015-09-08 14:57:47,17.63,13.677,9.537,5.725
2015-09-08 14:58:03,17.614,13.714,9.491,5.665
2015-09-08 14:58:19,17.671,13.861,9.377,5.671
2015-09-08 14:58:35,17.635,13.885,9.373,5.508
2015-09-08 14:58:51,17.624,13.755,9.495,5.59
2015-09-08 14:59:07,17.685,13.705,9.632,5.67
2015-09-08 14:59:23,17.644,13.717,9.585,5.594
2015-09-08 14:59:39,17.629,13.794,9.491,5.513
2015-09-08 14:59:55,17.708,14.046,9.221,5.587
2015-09-08 15:00:11,17.656,13.825,9.454,5.582
2015-09-08 15:00:27,17.678,14.227,9.102,5.216
2015-09-08 15:00:43,17.7,14.056,9.331,5.333
2015-09-08 15:00:59,17.63,13.797,9.505,5.486
2015-09-08 15:01:15,17.651,13.692,9.685,5.502
2015-09-08 15:01:31,17.687,13.649,9.822,5.479
2015-09-08 15:01:47,17.659,13.497,10.05,5.352
2015-09-08 15:02:03,17.705,13.485,10.152,5.344
2015-09-08 15:02:19,17.726,13.447,10.293,5.237
2015-09-08 15:02:35,17.671,13.459,10.171,5.256
2015-09-08 15:02:51,17.702,13.532,9.977,5.524
2015-09-08 15:03:07,17.734,13.586,9.797,5.821
2015-09-08 15:03:23,17.684,13.546,9.957,5.487
2015-09-08 15:03:39,17.677,13.574,9.929,5.442
