datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-05-26 16:25:14,6.924,5.367,-3.707,2.278
2003-05-26 16:25:30,6.913,5.103,-3.146,3.377
2003-05-26 16:25:46,6.91,5.083,-3.218,3.384
2003-05-26 16:26:02,6.9,5.417,-2.969,3.06
2003-05-26 16:26:18,6.922,5.146,-3.094,3.426
2003-05-26 16:26:34,6.896,5.361,-2.85,3.258
2003-05-26 16:26:50,6.979,5.462,-2.823,3.221
2003-05-26 16:27:06,7.011,5.287,-3.492,2.928
2003-05-26 16:27:22,7.017,4.844,-4.329,2.592
2003-05-26 16:27:38,6.979,4.615,-4.306,2.944
2003-05-26 16:27:54,7.01,4.662,-4.519,2.633
2003-05-26 16:28:10,7.057,4.53,-4.712,2.655
2003-05-26 16:28:26,6.981,4.391,-4.654,2.74
2003-05-26 16:28:42,6.98,4.463,-4.504,2.842
2003-05-26 16:28:58,6.997,4.52,-4.768,2.389
2003-05-26 16:29:14,6.957,4.442,-4.599,2.704
2003-05-26 16:29:30,6.97,4.587,-4.51,2.639
2003-05-26 16:29:46,6.971,4.733,-4.621,2.139
2003-05-26 16:30:02,6.918,4.539,-4.764,2.022
2003-05-26 16:30:18,7.009,5.737,-2.978,2.604
2003-05-26 16:30:34,7.005,5.836,-2.84,2.616
2003-05-26 16:30:50,6.941,5.947,-2.601,2.447
2003-05-26 16:31:06,6.925,6.075,-2.538,2.133
2003-05-26 16:31:22,6.975,5.971,-2.83,2.208
2003-05-26 16:31:38,6.968,6.005,-2.906,1.986
2003-05-26 16:31:54,7.013,5.772,-3.304,2.204
2003-05-26 16:32:10,6.972,5.84,-3.194,2.058
2003-05-26 16:32:26,6.939,5.7,-3.404,2.002
2003-05-26 16:32:42,6.893,5.945,-2.758,2.094
2003-05-26 16:32:58,6.846,5.906,-2.979,1.738
2003-05-26 16:33:14,6.954,6.094,-3.001,1.468
2003-05-26 16:33:30,6.913,6.079,-3.032,1.25
2003-05-26 16:33:46,6.977,6.142,-3.101,1.107
2003-05-26 16:34:02,6.885,6.054,-3.177,0.783
2003-05-26 16:34:18,6.924,6.089,-3.197,0.732
2003-05-26 16:34:34,6.957,6.065,-3.342,0.632
2003-05-26 16:34:50,6.925,5.985,-3.432,0.499
2003-05-26 16:35:06,6.97,6.093,-3.364,0.245
2003-05-26 16:35:22,7.075,6.199,-3.344,0.502
2003-05-26 16:35:38,7.074,6.069,-3.6,0.417
2003-05-26 16:35:54,7.037,6.062,-3.539,0.407
2003-05-26 16:36:10,7.005,5.968,-3.639,0.301
2003-05-26 16:36:26,7.048,6.231,-3.289,0.033
2003-05-26 16:36:42,7.024,5.913,-3.774,0.134
2003-05-26 16:36:58,7.086,6.091,-3.611,-0.088
2003-05-26 16:37:14,7.098,6.179,-3.47,0.053
2003-05-26 16:37:30,6.978,5.971,-3.599,0.071
2003-05-26 16:37:46,7.057,6.292,-3.175,-0.046
2003-05-26 16:38:02,7.017,6.368,-2.931,-0.012
2003-05-26 16:38:18,7.003,6.644,-2.168,-0.181
2003-05-26 16:38:34,6.969,6.463,-2.434,-0.84
2003-05-26 16:38:50,6.979,6.374,-2.457,-1.342
2003-05-26 16:39:06,6.937,6.398,-2.473,-0.992
2003-05-26 16:39:22,6.934,6.422,-2.495,-0.711
2003-05-26 16:39:38,6.996,6.312,-2.965,-0.335
2003-05-26 16:39:54,7.029,6.198,-3.268,-0.462
2003-05-26 16:40:10,7.01,6.233,-3.125,-0.685
2003-05-26 16:40:26,7.017,6.408,-2.699,-0.923
2003-05-26 16:40:42,7.03,6.532,-2.054,-1.568
2003-05-26 16:40:58,6.957,6.399,-2.173,-1.636
2003-05-26 16:41:14,6.997,6.479,-2.111,-1.542
2003-05-26 16:41:30,6.974,6.602,-2.05,-0.834
2003-05-26 16:41:46,6.938,6.557,-1.92,-1.147
2003-05-26 16:42:02,7.001,6.563,-2.086,-1.191
2003-05-26 16:42:18,6.982,6.487,-2.265,-1.225
2003-05-26 16:42:34,7.012,6.574,-2.097,-1.191
2003-05-26 16:42:50,6.928,6.311,-2.58,-0.99
2003-05-26 16:43:06,6.926,6.071,-2.872,-1.315
2003-05-26 16:43:22,7.019,6.465,-1.939,-1.912
2003-05-26 16:43:38,7.023,6.377,-1.906,-2.224
2003-05-26 16:43:54,6.958,6.297,-1.896,-2.255
2003-05-26 16:44:10,6.888,6.118,-1.734,-2.623
2003-05-26 16:44:26,6.81,5.567,-1.8,-3.451
2003-05-26 16:44:42,6.764,4.659,-1.437,-4.666
2003-05-26 16:44:58,6.759,4.256,-1.342,-5.054
2003-05-26 16:45:14,6.738,4.759,-1.174,-4.616
2003-05-26 16:45:30,6.708,4.725,-1.177,-4.58
2003-05-26 16:45:46,6.754,4.668,-0.848,-4.801
2003-05-26 16:46:02,6.687,4.276,-0.797,-5.061
2003-05-26 16:46:18,6.751,4.202,-1.084,-5.06
2003-05-26 16:46:34,6.786,5.552,-1.247,-3.658
2003-05-26 16:46:50,6.763,5.637,-0.674,-3.671
2003-05-26 16:47:06,6.71,2.227,-4.653,3.01
2003-05-26 16:47:22,6.849,1.216,-5.41,4.008
2003-05-26 16:47:38,6.837,1.255,-5.56,3.762
2003-05-26 16:47:54,6.886,0.994,-5.77,3.605
2003-05-26 16:48:10,6.892,2.1,-5.98,2.675
2003-05-26 16:48:26,6.916,2.209,-6.134,2.267
2003-05-26 16:48:42,6.89,2.641,-6.138,1.591
2003-05-26 16:48:58,6.864,2.496,-6.343,0.737
2003-05-26 16:49:14,6.85,2.997,-6.14,0.212
2003-05-26 16:49:30,6.843,3.064,-6.095,0.307
2003-05-26 16:49:46,6.845,3.057,-6.073,0.648
2003-05-26 16:50:02,6.835,2.334,-6.346,0.93
2003-05-26 16:50:18,6.774,2.74,-6.077,1.133
2003-05-26 16:50:34,6.776,2.635,-6.101,1.14
2003-05-26 16:50:50,6.747,3.497,-5.535,1.544
2003-05-26 16:51:06,6.793,3.347,-5.626,1.783
2003-05-26 16:51:22,6.791,3.355,-5.614,1.691
2003-05-26 16:51:38,6.671,3.274,-5.588,1.548
2003-05-26 16:51:54,6.664,3.363,-5.559,1.454
2003-05-26 16:52:10,6.709,3.758,-5.323,1.461
2003-05-26 16:52:26,6.724,4.805,-4.506,1.028
2003-05-26 16:52:42,6.669,5.465,-3.624,-0.9
2003-05-26 16:52:58,6.66,5.975,-2.799,-0.751
2003-05-26 16:53:14,6.666,6.029,-2.72,-0.079
2003-05-26 16:53:30,6.652,4.165,-3.891,3.348
2003-05-26 16:53:46,6.63,4.648,-3.882,2.137
2003-05-26 16:54:02,6.504,4.517,-3.036,3.259
2003-05-26 16:54:18,6.614,6.013,-2.687,-0.071
2003-05-26 16:54:34,6.682,5.663,-3.168,0.752
2003-05-26 16:54:50,6.701,5.99,-2.977,-0.106
2003-05-26 16:55:06,6.661,5.997,-2.765,0.67
2003-05-26 16:55:22,6.67,6.075,-2.364,-0.04
2003-05-26 16:55:38,6.733,6.48,-1.562,0.745
2003-05-26 16:55:54,6.704,6.441,-1.808,0.352
2003-05-26 16:56:10,6.694,6.207,-2.46,-0.158
2003-05-26 16:56:26,6.731,5.976,-2.977,-0.665
2003-05-26 16:56:42,6.664,5.548,-3.305,-1.59
2003-05-26 16:56:58,6.612,5.456,-3.281,-1.53
2003-05-26 16:57:14,6.64,4.65,-3.327,3.334
2003-05-26 16:57:30,6.623,4.497,-3.087,3.73
2003-05-26 16:57:46,6.509,4.986,-3.168,2.631
2003-05-26 16:58:02,6.474,4.848,-4.099,1.146
2003-05-26 16:58:18,6.546,4.605,-4.47,1.192
2003-05-26 16:58:34,6.529,4.502,-4.434,1.595
2003-05-26 16:58:50,6.483,4.406,-4.265,2.06
2003-05-26 16:59:06,6.513,4.603,-4.304,1.631
2003-05-26 16:59:22,6.534,4.304,-4.683,1.456
2003-05-26 16:59:38,6.601,4.756,-3.926,2.283
2003-05-26 16:59:54,6.751,4.534,-4.201,2.688
2003-05-26 17:00:10,6.827,4.51,-4.388,2.629
2003-05-26 17:00:26,6.883,4.435,-4.564,2.566
2003-05-26 17:00:42,6.868,4.612,-4.603,2.151
2003-05-26 17:00:58,6.803,4.52,-4.407,2.292
2003-05-26 17:01:14,6.839,4.696,-3.528,3.485
2003-05-26 17:01:30,6.867,4.709,-3.837,3.19
2003-05-26 17:01:46,6.856,4.627,-4.024,3.045
2003-05-26 17:02:02,6.903,4.73,-4.207,2.743
2003-05-26 17:02:18,6.883,4.703,-4.379,2.453
2003-05-26 17:02:34,6.83,4.716,-4.474,2.083
2003-05-26 17:02:50,6.846,4.703,-4.447,2.198
2003-05-26 17:03:06,6.834,4.793,-4.238,2.312
2003-05-26 17:03:22,6.821,4.676,-3.925,2.969
2003-05-26 17:03:38,6.903,4.814,-3.423,3.566
2003-05-26 17:03:54,6.893,4.55,-3.781,3.517
2003-05-26 17:04:10,6.829,4.411,-3.95,3.339
2003-05-26 17:04:26,6.898,5.169,-3.626,2.76
2003-05-26 17:04:42,6.838,4.82,-3.538,3.157
2003-05-26 17:04:58,6.813,4.363,-4.38,2.846
2003-05-26 17:05:14,6.89,4.597,-4.191,2.938
2003-05-26 17:05:30,6.888,4.536,-4.463,2.607
2003-05-26 17:05:46,6.826,4.478,-4.423,2.614
2003-05-26 17:06:02,6.843,4.596,-4.476,2.19
2003-05-26 17:06:18,6.918,4.668,-4.805,1.718
2003-05-26 17:06:34,6.922,4.821,-4.621,1.811
2003-05-26 17:06:50,6.914,4.798,-4.461,2.128
2003-05-26 17:07:06,6.906,4.638,-4.514,2.345
2003-05-26 17:07:22,6.844,5.012,-3.979,2.273
2003-05-26 17:07:38,6.814,5.028,-4.346,1.407
2003-05-26 17:07:54,6.855,5.262,-4.179,1.205
2003-05-26 17:08:10,6.85,5.192,-3.965,1.269
2003-05-26 17:08:26,6.891,5.107,-4.497,0.727
2003-05-26 17:08:42,6.853,5.407,-4.13,-0.604
2003-05-26 17:08:58,6.759,5.22,-3.091,-2.732
2003-05-26 17:09:14,6.752,5.001,-3.282,-3.079
2003-05-26 17:09:30,6.793,4.687,-4.182,-2.541
2003-05-26 17:09:46,6.755,4.977,-4.148,-1.783
2003-05-26 17:10:02,6.751,5.191,-3.866,-1.905
2003-05-26 17:10:18,6.787,5.315,-3.656,-2.084
2003-05-26 17:10:34,6.807,5.291,-3.565,-2.338
2003-05-26 17:10:50,6.774,5.098,-3.551,-2.677
2003-05-26 17:11:06,6.818,4.96,-3.744,-2.767
2003-05-26 17:11:22,6.832,5.214,-3.571,-2.564
2003-05-26 17:11:38,6.852,5.678,-3.028,-2.262
2003-05-26 17:11:54,6.83,6.011,-2.226,-2.309
2003-05-26 17:12:10,6.9,6.213,-1.922,-2.271
2003-05-26 17:12:26,6.855,6.347,-1.579,-1.975
2003-05-26 17:12:42,6.868,6.415,-1.905,-1.491
2003-05-26 17:12:58,6.844,6.523,-1.563,-1.316
2003-05-26 17:13:14,6.886,6.354,-2.017,-1.687
2003-05-26 17:13:30,6.926,6.555,-1.853,-1.085
2003-05-26 17:13:46,6.898,6.437,-1.62,-1.814
2003-05-26 17:14:02,6.962,6.066,-2.254,-2.452
2003-05-26 17:14:18,6.994,6.019,-2.596,-2.387
2003-05-26 17:14:34,6.977,5.779,-2.629,-2.811
2003-05-26 17:14:50,6.846,5.511,-2.66,-2.985
2003-05-26 17:15:06,6.808,6.134,-1.871,-2.253
2003-05-26 17:15:22,6.81,6.184,-1.838,-2.093
2003-05-26 17:15:38,6.898,6.071,-2.315,-2.286
2003-05-26 17:15:54,6.866,6.142,-2.165,-2.078
2003-05-26 17:16:10,6.897,6.335,-1.982,-1.824
2003-05-26 17:16:26,6.937,6.038,-2.336,-2.475
2003-05-26 17:16:42,6.943,6.034,-2.345,-2.5
2003-05-26 17:16:58,6.915,5.728,-2.306,-3.076
2003-05-26 17:17:14,6.912,6.208,-2.048,-2.142
2003-05-26 17:17:30,6.781,5.902,-1.875,-0.72
2003-05-26 17:17:46,6.93,6.382,-0.938,2.46
2003-05-26 17:18:02,6.967,6.577,-1.624,1.478
2003-05-26 17:18:18,6.915,6.583,-1.302,1.625
2003-05-26 17:18:34,6.848,6.449,-0.931,2.097
2003-05-26 17:18:50,6.822,6.265,-1.035,2.37
2003-05-26 17:19:06,6.895,6.519,-0.495,2.175
2003-05-26 17:19:22,6.837,6.194,-0.934,2.708
2003-05-26 17:19:38,6.744,5.94,-0.45,3.14
2003-05-26 17:19:54,6.852,6.367,-1.074,2.26
2003-05-26 17:20:10,6.951,6.528,-1.673,1.498
2003-05-26 17:20:26,6.889,6.549,-1.823,1.045
2003-05-26 17:20:42,6.865,6.601,-0.96,1.44
2003-05-26 17:20:58,6.997,6.603,-1.562,1.508
2003-05-26 17:21:14,7.044,6.57,-2.177,1.171
2003-05-26 17:21:30,7.014,6.563,-2.098,1.23
2003-05-26 17:21:46,7.005,6.486,-1.758,1.716
2003-05-26 17:22:02,7.084,6.413,-1.483,2.538
2003-05-26 17:22:18,7.044,6.691,-1.422,1.627
2003-05-26 17:22:34,7.093,6.847,-1.646,-0.091
2003-05-26 17:22:50,7.036,6.745,-1.77,-0.882
2003-05-26 17:23:06,7.034,6.762,-1.586,-1.052
2003-05-26 17:23:22,7.031,6.707,-1.925,-0.806
2003-05-26 17:23:38,7.111,6.596,-2.091,-1.537
2003-05-26 17:23:54,7.073,6.533,-2.037,-1.723
2003-05-26 17:24:10,6.828,6.083,-1.252,0.315
2003-05-26 17:24:26,7.079,5.786,0.081,4.057
2003-05-26 17:24:42,7.006,5.466,0.466,4.343
2003-05-26 17:24:58,7.017,5.743,-0.232,3.977
2003-05-26 17:25:14,7.177,5.515,-0.424,4.553
2003-05-26 17:25:30,7.277,4.848,-1.654,5.12
2003-05-26 17:25:46,7.129,5.64,-0.849,4.252
2003-05-26 17:26:02,7.01,5.934,0.346,3.687
2003-05-26 17:26:18,7.043,5.809,-0.655,3.897
2003-05-26 17:26:34,7.075,5.981,-0.619,3.715
2003-05-26 17:26:50,7.174,6.19,-1.053,3.45
2003-05-26 17:27:06,7.101,5.983,-2.388,2.96
2003-05-26 17:27:22,6.919,5.566,-2.714,3.03
2003-05-26 17:27:38,7.064,5.986,-3.323,1.282
2003-05-26 17:27:54,7.037,6.043,-2.097,2.627
2003-05-26 17:28:10,7.038,6.3,-1.564,2.677
2003-05-26 17:28:26,7.059,6.421,-1.379,2.507
2003-05-26 17:28:42,7.055,6.536,-1.432,2.188
2003-05-26 17:28:58,7.018,6.544,-2.281,1.04
2003-05-26 17:29:14,7.008,6.76,-1.405,1.173
2003-05-26 17:29:30,7.082,6.929,-0.97,1.074
2003-05-26 17:29:46,7.041,6.924,-1.059,0.665
2003-05-26 17:30:02,7.059,6.987,-0.816,0.545
2003-05-26 17:30:18,7.083,7.018,-0.622,0.681
2003-05-26 17:30:34,7.033,7.009,-0.551,0.01
2003-05-26 17:30:50,7.032,6.951,-0.969,0.315
2003-05-26 17:31:06,7.008,6.953,-0.408,0.604
2003-05-26 17:31:22,6.95,6.911,-0.537,0.188
2003-05-26 17:31:38,6.978,6.778,-1.247,0.971
2003-05-26 17:31:54,7.072,6.921,-1.138,0.833
2003-05-26 17:32:10,7.051,6.753,-1.93,0.371
2003-05-26 17:32:26,7.015,6.533,-2.523,0.297
2003-05-26 17:32:42,6.871,6.135,-2.036,1.586
2003-05-26 17:32:58,6.907,5.05,-0.484,4.63
2003-05-26 17:33:14,6.941,5.74,-1.18,3.671
2003-05-26 17:33:30,6.909,6.063,-1.386,2.975
2003-05-26 17:33:46,6.942,5.831,-1.311,3.456
2003-05-26 17:34:02,7.016,6.549,-2.394,0.708
2003-05-26 17:34:18,6.972,6.579,-2.277,0.152
2003-05-26 17:34:34,7.018,6.654,-2.157,-0.172
2003-05-26 17:34:50,6.944,6.286,-2.937,0.001
2003-05-26 17:35:06,6.911,6.249,-2.929,-0.176
2003-05-26 17:35:22,6.922,5.655,-3.909,-0.679
2003-05-26 17:35:38,6.904,6.338,-2.53,-0.21
2003-05-26 17:35:54,7.025,6.422,-2.77,-0.257
2003-05-26 17:36:10,7.036,6.036,-3.282,-1.45
2003-05-26 17:36:26,6.975,5.665,-3.611,-1.656
2003-05-26 17:36:42,6.906,5.079,-4.601,-0.587
2003-05-26 17:36:58,6.88,5.18,-4.184,-1.679
2003-05-26 17:37:14,6.878,5.469,-3.851,-1.513
2003-05-26 17:37:30,6.911,4.391,-4.79,-2.262
2003-05-26 17:37:46,6.869,4.615,-4.543,-2.13
2003-05-26 17:38:02,6.938,4.672,-4.047,-3.102
2003-05-26 17:38:18,6.849,4.886,-3.742,-2.915
2003-05-26 17:38:34,6.862,4.961,-3.656,-2.948
2003-05-26 17:38:50,6.833,4.819,-4.216,-2.331
2003-05-26 17:39:06,6.804,4.979,-3.746,-2.69
2003-05-26 17:39:22,6.825,4.604,-4.213,-2.623
2003-05-26 17:39:38,6.771,4.701,-3.792,-2.971
2003-05-26 17:39:54,6.729,3.842,-5.147,-1.716
2003-05-26 17:40:10,6.678,3.251,-4.765,-3.308
2003-05-26 17:40:26,6.682,3.691,-4.906,-2.617
2003-05-26 17:40:42,6.559,3.844,-4.6,-2.268
2003-05-26 17:40:58,6.471,3.812,-4.621,-2.264
2003-05-26 17:41:14,6.473,3.317,-3.814,-3.948
2003-05-26 17:41:30,6.433,3.344,-3.618,-3.849
2003-05-26 17:41:46,6.501,2.71,-5.006,-3.089
2003-05-26 17:42:02,6.506,2.357,-4.927,-3.346
2003-05-26 17:42:18,6.415,2.422,-4.778,-3.348
2003-05-26 17:42:34,6.492,2.73,-4.46,-3.685
2003-05-26 17:42:50,6.33,3.921,-3.455,-3.079
2003-05-26 17:43:06,6.368,3.268,-4.118,-3.244
2003-05-26 17:43:22,6.339,3.434,-4.352,-2.494
2003-05-26 17:43:38,6.322,3.496,-4.871,-1.558
2003-05-26 17:43:54,6.424,4.25,-3.269,-3.348
2003-05-26 17:44:10,6.351,2.97,-3.272,-4.329
2003-05-26 17:44:26,6.357,3.76,-4.179,-2.621
2003-05-26 17:44:42,6.346,5.076,-3.548,-0.913
2003-05-26 17:44:58,6.414,5.567,-3.004,0.656
2003-05-26 17:45:14,6.333,5.749,-2.349,0.414
2003-05-26 17:45:30,6.311,4.764,-2.531,-1.17
2003-05-26 17:45:46,6.214,2.442,-0.849,-5.608
2003-05-26 17:46:02,6.338,2.037,-1.99,-5.571
2003-05-26 17:46:18,6.342,3.024,-3.162,-4.314
2003-05-26 17:46:34,6.342,4.932,-3.058,-1.428
2003-05-26 17:46:50,6.472,2.944,-4.364,-3.101
2003-05-26 17:47:06,6.44,1.538,-4.167,-4.582
2003-05-26 17:47:22,6.463,2.738,-3.804,-4.388
2003-05-26 17:47:38,6.288,1.482,-3.7,-4.83
2003-05-26 17:47:54,6.292,0.73,-3.956,-4.818
2003-05-26 17:48:10,6.364,0.87,-4.407,-4.352
2003-05-26 17:48:26,6.334,2.2,-4.654,-2.029
2003-05-26 17:48:42,6.474,2.036,-3.041,-5.263
2003-05-26 17:48:58,6.564,3.68,1.933,-4.812
2003-05-26 17:49:14,6.501,2.675,-3.548,-0.575
2003-05-26 17:49:30,6.85,2.045,-6.101,2.233
2003-05-26 17:49:46,6.796,1.803,-6.31,1.652
2003-05-26 17:50:02,6.82,1.478,-6.463,0.808
2003-05-26 17:50:18,6.783,2.041,-6.409,0.441
2003-05-26 17:50:34,6.769,2.548,-6.205,0.672
2003-05-26 17:50:50,6.792,3.323,-5.873,0.463
2003-05-26 17:51:06,6.855,2.691,-6.265,0.556
2003-05-26 17:51:22,6.859,3.262,-6.008,0.405
2003-05-26 17:51:38,6.778,3.878,-5.536,-0.316
2003-05-26 17:51:54,6.791,4.856,-4.677,-0.626
2003-05-26 17:52:10,6.775,5.465,-3.689,-1.459
2003-05-26 17:52:26,6.733,5.76,-2.953,-1.836
2003-05-26 17:52:42,6.74,5.59,-3.277,-1.827
2003-05-26 17:52:58,6.792,5.756,-3.19,-1.363
2003-05-26 17:53:14,6.711,5.328,-3.936,-0.941
2003-05-26 17:53:30,6.753,4.697,-4.679,-0.785
2003-05-26 17:53:46,6.744,3.337,-5.711,-1.109
2003-05-26 17:54:02,6.771,4.331,-5.016,-1.063
2003-05-26 17:54:18,6.706,4.281,-5.114,-0.418
2003-05-26 17:54:34,6.743,4.081,-5.029,-0.595
2003-05-26 17:54:50,6.63,3.262,-5.061,2.428
2003-05-26 17:55:06,6.654,3.155,-5.61,1.59
2003-05-26 17:55:22,6.597,2.559,-5.979,0.927
2003-05-26 17:55:38,6.616,2.701,-5.921,0.675
2003-05-26 17:55:54,6.7,3.142,-5.81,0.631
2003-05-26 17:56:10,6.783,3.469,-5.797,0.307
2003-05-26 17:56:26,6.824,2.118,-6.466,-0.095
2003-05-26 17:56:42,6.958,2.126,-6.592,-0.39
2003-05-26 17:56:58,6.834,2.669,-6.244,-0.556
2003-05-26 17:57:14,6.893,3.365,-5.913,0.288
2003-05-26 17:57:30,6.846,3.85,-5.644,0.099
2003-05-26 17:57:46,6.933,2.543,-6.414,0.221
2003-05-26 17:58:02,6.946,1.036,-6.831,-0.31
2003-05-26 17:58:18,6.885,1.534,-6.651,-0.549
2003-05-26 17:58:34,6.918,1.754,-6.616,-0.898
2003-05-26 17:58:50,6.899,1.186,-6.51,-1.857
2003-05-26 17:59:06,6.733,0.624,-6.439,-1.769
2003-05-26 17:59:22,6.684,-0.144,-5.944,-2.933
2003-05-26 17:59:38,6.68,0.512,-5.905,-2.93
2003-05-26 17:59:54,6.583,-0.486,-6.069,-2.178
2003-05-26 18:00:10,6.648,-0.091,-6.375,-1.802
2003-05-26 18:00:26,6.561,0.384,-6.078,-1.269
2003-05-26 18:00:42,6.69,2.472,-6.083,1.047
2003-05-26 18:00:58,6.65,2.745,-6.001,0.648
2003-05-26 18:01:14,6.65,2.861,-5.969,0.5
2003-05-26 18:01:30,6.591,3.53,-5.375,1.077
2003-05-26 18:01:46,6.661,3.933,-5.258,-0.684
2003-05-26 18:02:02,6.678,3.09,-5.37,-2.254
2003-05-26 18:02:18,6.618,3.268,-5.48,-1.663
2003-05-26 18:02:34,6.583,2.992,-5.539,-1.798
2003-05-26 18:02:50,6.58,2.939,-5.661,-1.574
2003-05-26 18:03:06,6.438,2.839,-5.558,-1.544
2003-05-26 18:03:22,6.349,2.838,-5.416,-1.656
2003-05-26 18:03:38,6.378,2.657,-5.376,-1.724
2003-05-26 18:03:54,6.489,3.94,-4.937,-1.308
2003-05-26 18:04:10,6.38,3.561,-4.695,-2.314
2003-05-26 18:04:26,6.416,4.872,-3.995,-1.077
2003-05-26 18:04:42,6.46,4.99,-3.85,-1.39
2003-05-26 18:04:58,6.355,4.772,-3.947,-1.331
2003-05-26 18:05:14,6.432,5.124,-2.827,-2.537
2003-05-26 18:05:30,6.255,4.364,-2.847,-3.289
2003-05-26 18:05:46,6.093,3.812,-3.138,-3.257
2003-05-26 18:06:02,6.056,3.821,-3.937,-2.332
2003-05-26 18:06:18,6.155,3.7,-2.611,-3.653
2003-05-26 18:06:34,5.958,1.743,-3.238,-4.402
2003-05-26 18:06:50,5.997,2.744,-3.348,-4.068
2003-05-26 18:07:06,6.1,2.536,-3.756,-4.035
2003-05-26 18:07:22,6.108,1.558,-3.374,-4.769
2003-05-26 18:07:38,6.023,0.086,-3.179,-5.077
2003-05-26 18:07:54,5.958,0.771,-3.377,-4.032
2003-05-26 18:08:10,6.209,4.235,-3.29,-2.107
2003-05-26 18:08:26,6.578,5.31,-3.854,-0.372
2003-05-26 18:08:42,6.62,5.647,-3.014,-1.285
2003-05-26 18:08:58,6.616,5.571,-2.969,-1.893
2003-05-26 18:09:14,6.557,5.26,-3.618,-1.377
2003-05-26 18:09:30,6.609,5.226,-3.659,-1.268
2003-05-26 18:09:46,6.652,5.032,-3.782,-2.025
2003-05-26 18:10:02,6.632,4.937,-4.123,-1.546
2003-05-26 18:10:18,6.659,5.427,-3.57,-1.369
2003-05-26 18:10:34,6.572,5.369,-3.566,-1.21
2003-05-26 18:10:50,6.685,5.799,-3.247,-0.452
2003-05-26 18:11:06,6.67,5.593,-3.526,-0.542
2003-05-26 18:11:22,6.685,6.163,-2.515,-0.251
2003-05-26 18:11:38,6.467,5.714,-2.823,-0.631
2003-05-26 18:11:54,6.106,3.812,-4.531,-0.313
2003-05-26 18:12:10,6.153,3.513,-4.086,-1.614
2003-05-26 18:12:26,6.222,2.611,-1.004,-5.476
2003-05-26 18:12:42,6.244,2.025,-0.627,-5.176
2003-05-26 18:12:58,6.368,3.226,-4.174,-1.882
2003-05-26 18:13:14,6.684,3.851,-5.108,-1.682
2003-05-26 18:13:30,6.288,3.331,-2.591,-4.471
2003-05-26 18:13:46,6.339,2.804,-2.586,-5.028
2003-05-26 18:14:02,6.372,2.628,-2.073,-5.399
2003-05-26 18:14:18,6.342,2.281,-2.24,-5.451
2003-05-26 18:14:34,6.424,2.891,-2.369,-5.197
2003-05-26 18:14:50,6.429,3.209,-3.181,-4.529
2003-05-26 18:15:06,6.527,2.996,-4.169,-4.003
2003-05-26 18:15:22,6.486,3.522,-4.033,-3.349
2003-05-26 18:15:38,6.507,4.833,-3.713,-2.23
2003-05-26 18:15:54,6.625,4.65,-3.806,-2.773
2003-05-26 18:16:10,6.712,4.632,-3.995,-2.738
2003-05-26 18:16:26,6.792,4.878,-3.406,-3.256
2003-05-26 18:16:42,6.76,4.847,-3.621,-2.959
2003-05-26 18:16:58,6.433,3.258,-3.685,-3.395
2003-05-26 18:17:14,6.362,2.001,-4.552,-3.887
2003-05-26 18:17:30,6.271,2.639,-4.418,-3.525
2003-05-26 18:17:46,6.386,2.07,-5.035,-3.283
2003-05-26 18:18:02,6.375,2.377,-4.839,-3.289
2003-05-26 18:18:18,6.32,0.314,-5.92,-2.105
2003-05-26 18:18:34,6.374,0.031,-5.887,-2.389
2003-05-26 18:18:50,6.405,0.284,-5.637,-2.916
2003-05-26 18:19:06,6.458,-0.002,-5.755,-2.843
2003-05-26 18:19:22,6.405,-0.65,-4.981,-3.899
2003-05-26 18:19:38,6.467,-0.412,-4.729,-4.361
2003-05-26 18:19:54,6.538,-0.533,-5.174,-3.855
2003-05-26 18:20:10,6.564,-0.936,-4.833,-4.299
2003-05-26 18:20:26,6.666,0.42,-5.041,-4.226
2003-05-26 18:20:42,6.755,1.32,-5.244,-3.99
2003-05-26 18:20:58,6.673,1.117,-5.498,-3.382
2003-05-26 18:21:14,6.762,1.057,-5.644,-3.498
2003-05-26 18:21:30,6.853,1.709,-5.03,-4.292
2003-05-26 18:21:46,6.815,0.433,-4.761,-4.829
2003-05-26 18:22:02,6.762,0.313,-4.807,-4.631
2003-05-26 18:22:18,6.74,0.635,-4.664,-4.753
2003-05-26 18:22:34,6.829,0.592,-5.719,-3.564
2003-05-26 18:22:50,6.823,-1.382,-5.581,-3.554
2003-05-26 18:23:06,6.861,-1.408,-5.481,-3.857
2003-05-26 18:23:22,6.841,-2.37,-5.172,-3.689
2003-05-26 18:23:38,6.567,-3.419,-3.921,-3.982
2003-05-26 18:23:54,6.673,-3.269,-3.434,-4.684
2003-05-26 18:24:10,6.503,-3.539,-2.484,-4.823
2003-05-26 18:24:26,6.311,-2.561,-2.322,-5.097
2003-05-26 18:24:42,6.957,0.344,-4.065,-5.6
2003-05-26 18:24:58,6.948,0.73,-4.178,-5.487
2003-05-26 18:25:14,7.145,1.453,-4.221,-5.567
2003-05-26 18:25:30,7.248,1.007,-4.16,-5.833
2003-05-26 18:25:46,7.165,1.66,-4.001,-5.693
2003-05-26 18:26:02,7.296,2.85,-4.697,-4.782
2003-05-26 18:26:18,7.272,2.871,-4.423,-4.948
2003-05-26 18:26:34,7.231,2.25,-6.458,-1.769
