datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-02 12:04:03,-462.316,35.531,29.741,464.6,,167402.5
2011-08-02 12:05:07,-462.787,34.482,31.363,465.09,,168368.7
2011-08-02 12:06:11,-462.922,33.881,32.093,465.23,,159400.5
2011-08-02 12:07:15,-464.486,30.429,37.246,466.93,,145368.5
2011-08-02 12:08:19,-466.512,33.974,36.329,469.11,,152132.5
2011-08-02 12:09:23,-467.748,40.244,29.194,470.34,,145079.5
2011-08-02 12:10:27,-460.181,29.623,35.089,462.42,,161164.1
2011-08-02 12:11:31,-459.903,33.377,29.684,462.03,,166737.7
2011-08-02 12:12:35,-458.23,32.651,31.719,460.44,,156357.5
2011-08-02 12:13:39,-467.265,38.188,31.922,469.87,,144900.7
2011-08-02 12:14:43,-462.288,34.0,31.734,464.58,,156750.6
2011-08-02 12:15:47,-467.164,30.039,36.073,469.47,,140140.4
2011-08-02 12:16:51,-468.123,48.404,25.211,471.25,,89639.4
2011-08-02 12:17:55,-465.243,49.114,20.762,468.25,,101547.0
2011-08-02 12:18:59,-460.958,43.467,23.629,463.57,,77988.6
2011-08-02 12:20:03,-463.39,48.946,22.358,466.47,,108394.4
2011-08-02 12:21:07,-466.252,52.468,17.836,469.5,,88743.0
2011-08-02 12:22:11,-459.472,50.211,22.202,462.7,,85587.1
2011-08-02 12:23:15,-459.993,52.257,18.145,463.27,,87183.7
2011-08-02 12:24:19,-456.776,53.657,15.573,460.15,,75136.6
2011-08-02 12:25:23,-455.85,50.186,17.295,458.9,,76304.0
2011-08-02 12:26:27,-455.189,51.919,14.809,458.35,,71511.1
2011-08-02 12:27:31,-454.085,51.776,17.152,457.31,,74970.0
2011-08-02 12:28:35,,,,,,
2011-08-02 12:29:39,-452.332,51.117,12.267,455.35,,69846.7
2011-08-02 12:30:43,-451.611,52.663,12.753,454.82,,68999.5
2011-08-02 12:31:47,-447.568,46.443,16.902,450.25,,73683.9
2011-08-02 12:32:51,-461.928,46.002,23.564,464.77,,142446.1
2011-08-02 12:33:55,-463.653,46.798,27.335,466.76,,122422.3
2011-08-02 12:34:59,-463.45,46.498,22.546,466.28,,116088.1
2011-08-02 12:36:03,-459.041,50.165,18.711,462.11,,80396.1
2011-08-02 12:37:07,-456.087,50.947,23.741,459.49,,64954.3
2011-08-02 12:38:11,-455.179,48.137,23.584,458.28,,83921.0
2011-08-02 12:39:15,-452.31,51.688,20.709,455.68,,71440.0
2011-08-02 12:40:19,-458.524,51.046,22.511,461.86,,89630.1
2011-08-02 12:41:23,-455.297,49.294,22.685,458.47,,73872.2
2011-08-02 12:42:27,-457.339,49.726,20.232,460.43,,72608.6
2011-08-02 12:43:31,-455.745,47.269,21.365,458.64,,71935.3
2011-08-02 12:44:35,-456.037,44.913,24.703,458.86,,66798.4
2011-08-02 12:45:39,-460.627,46.863,26.553,463.71,,80081.1
2011-08-02 12:46:43,-461.408,48.138,22.275,464.4,,85448.6
2011-08-02 12:47:47,-456.819,44.686,26.717,459.72,,84126.3
2011-08-02 12:48:51,-459.089,49.156,23.291,462.25,,75601.9
2011-08-02 12:49:55,-457.384,47.929,20.589,460.3,,78845.7
2011-08-02 12:50:59,-453.181,35.958,26.652,455.33,,78685.3
2011-08-02 12:52:03,-457.055,48.385,20.73,460.03,,74500.5
2011-08-02 12:53:07,-456.186,47.022,24.506,459.2,,78261.0
2011-08-02 12:54:11,-457.875,43.803,12.055,460.09,,99005.1
2011-08-02 12:55:15,-458.105,46.266,13.884,460.61,,87044.3
2011-08-02 12:56:19,-458.353,51.02,21.412,461.63,,72486.4
2011-08-02 12:57:23,-456.508,47.684,24.99,459.61,,72530.6
2011-08-02 12:58:27,-456.569,48.447,20.797,459.55,,79211.6
2011-08-02 12:59:31,-456.327,49.961,18.746,459.39,,82831.5
2011-08-02 13:00:35,-460.013,49.542,22.931,463.18,,69255.8
2011-08-02 13:01:39,,,,,,
2011-08-02 13:02:43,-463.787,56.25,12.077,467.3,,69252.5
2011-08-02 13:03:47,-461.347,51.439,19.255,464.55,,71230.5
2011-08-02 13:04:51,-459.792,49.397,20.6,462.84,,71119.5
2011-08-02 13:05:55,-461.216,52.365,20.44,464.57,,64351.9
2011-08-02 13:06:59,-459.181,50.818,19.535,462.34,,71867.6
2011-08-02 13:08:03,-454.003,53.044,10.245,457.17,,66774.0
2011-08-02 13:09:07,-457.098,54.451,12.689,460.46,,62289.1
2011-08-02 13:10:11,-458.199,48.805,20.037,461.17,,71033.6
2011-08-02 13:11:15,-456.312,53.649,16.082,459.69,,61957.3
2011-08-02 13:12:19,-456.199,46.394,18.535,458.87,,67297.0
2011-08-02 13:13:23,-456.619,51.605,14.913,459.72,,66961.2
2011-08-02 13:14:27,-459.611,54.085,15.265,462.99,,57101.5
2011-08-02 13:15:31,-458.352,47.897,21.985,461.31,,63859.2
2011-08-02 13:16:35,-458.944,41.008,31.474,461.76,,56083.3
2011-08-02 13:17:39,-450.438,47.137,22.512,453.39,,71157.5
2011-08-02 13:18:43,-456.02,45.615,25.45,458.93,,65407.2
2011-08-02 13:19:47,-454.994,46.91,25.46,458.04,,71899.1
2011-08-02 13:20:51,-454.458,39.806,31.158,457.18,,68820.3
2011-08-02 13:21:55,-450.87,49.764,27.345,454.35,,53869.7
2011-08-02 13:22:59,-450.788,49.442,26.419,454.18,,59222.3
2011-08-02 13:24:03,-449.69,54.66,16.702,453.25,,58637.3
2011-08-02 13:25:07,-449.565,51.273,18.031,452.78,,60107.2
2011-08-02 13:26:11,-451.26,51.75,21.015,454.64,,61079.0
2011-08-02 13:27:15,-454.866,52.48,21.778,458.33,,68432.4
2011-08-02 13:28:19,-453.891,50.912,27.558,457.49,,62526.8
2011-08-02 13:29:23,-455.083,50.086,22.114,458.3,,67462.6
2011-08-02 13:30:27,-456.174,47.864,29.523,459.54,,64453.6
2011-08-02 13:31:31,-456.258,44.692,34.359,459.63,,71730.2
2011-08-02 13:32:35,-456.768,44.599,33.203,460.04,,61474.3
2011-08-02 13:33:39,-456.59,44.495,34.853,459.97,,64347.3
2011-08-02 13:34:43,,,,,,
2011-08-02 13:35:47,-455.699,44.411,33.24,458.96,,75258.9
2011-08-02 13:36:51,-455.857,47.134,31.226,459.26,,66180.7
2011-08-02 13:37:55,-455.286,43.978,34.734,458.62,,66254.2
2011-08-02 13:38:59,-457.511,47.973,34.223,461.19,,64950.0
2011-08-02 13:40:03,-457.734,50.518,29.844,461.39,,72898.2
2011-08-02 13:41:07,-453.953,46.609,31.645,457.34,,87851.4
2011-08-02 13:42:11,-453.064,47.799,29.247,456.42,,80571.2
2011-08-02 13:43:15,-459.397,55.349,22.757,463.2,,78100.2
2011-08-02 13:44:19,-457.855,52.745,29.317,461.72,,72420.8
2011-08-02 13:45:23,-458.322,50.96,26.122,461.8,,78630.7
2011-08-02 13:46:27,-457.361,44.577,28.051,460.29,,85176.5
2011-08-02 13:47:31,-453.965,41.526,30.131,456.76,,90600.0
2011-08-02 13:48:35,-452.197,38.029,32.826,454.88,,85354.4
2011-08-02 13:49:39,-453.215,40.728,28.848,455.86,,84934.8
2011-08-02 13:50:43,-451.27,26.869,41.731,453.86,,75462.1
2011-08-02 13:51:47,-454.278,33.76,35.521,456.8,,100549.7
2011-08-02 13:52:51,-457.298,38.994,26.516,459.64,,114009.7
2011-08-02 13:53:55,-449.591,27.992,39.015,452.02,,82721.6
2011-08-02 13:54:59,-454.561,31.746,36.488,457.01,,85753.9
2011-08-02 13:56:03,-453.975,32.443,36.141,456.45,,102229.8
2011-08-02 13:57:07,-456.166,36.962,33.745,458.79,,108094.1
2011-08-02 13:58:11,-456.182,33.13,39.029,458.92,,84566.8
2011-08-02 13:59:15,-448.995,26.519,30.787,450.73,,72115.0
2011-08-02 14:00:19,-446.203,25.551,35.589,448.23,,60975.4
2011-08-02 14:01:23,-451.226,32.879,32.833,453.5,,65098.2
2011-08-02 14:02:27,-447.04,27.02,35.916,449.17,,72175.2
2011-08-02 14:03:31,-445.773,26.506,34.196,447.75,,69374.0
2011-08-02 14:04:35,-450.242,23.271,40.258,452.5,,76035.6
2011-08-02 14:05:39,-453.837,28.3,32.403,455.76,,76850.6
2011-08-02 14:06:43,-445.013,19.391,42.139,447.28,,75658.4
2011-08-02 14:07:47,,,,,,
2011-08-02 14:08:51,-450.307,22.991,35.283,452.15,,65609.6
2011-08-02 14:09:55,-444.247,14.578,46.202,446.73,,75527.5
2011-08-02 14:10:59,-450.589,37.876,21.108,452.59,,72127.2
2011-08-02 14:12:03,-456.222,48.034,16.885,458.99,,73013.8
2011-08-02 14:13:07,-453.688,31.931,35.324,456.06,,61152.3
2011-08-02 14:14:11,-455.961,30.812,34.933,458.21,,65832.3
2011-08-02 14:15:15,-454.992,30.8,34.904,457.25,,65579.7
2011-08-02 14:16:19,-450.066,36.153,26.559,452.2,,75257.0
2011-08-02 14:17:23,-450.482,38.932,20.468,452.55,,74020.2
2011-08-02 14:18:27,-451.493,37.943,30.377,453.99,,72834.6
2011-08-02 14:19:31,-451.365,30.518,35.133,453.63,,68616.1
2011-08-02 14:20:35,-453.362,44.738,21.263,455.98,,70604.3
2011-08-02 14:21:39,-451.709,26.842,35.833,453.8,,64211.1
2011-08-02 14:22:43,-448.241,39.615,23.188,450.5,,69747.7
2011-08-02 14:23:47,-449.838,42.807,16.76,452.12,,68892.8
2011-08-02 14:24:51,-449.913,41.258,23.517,452.32,,60753.4
2011-08-02 14:25:55,-449.2,43.28,18.064,451.57,,62908.8
2011-08-02 14:26:59,-448.694,40.704,18.713,450.85,,68351.3
2011-08-02 14:28:03,-452.166,46.372,15.757,454.75,,56945.9
2011-08-02 14:29:07,-446.985,40.669,19.925,449.2,,77237.4
2011-08-02 14:30:11,-449.674,43.271,15.29,451.95,,70923.2
2011-08-02 14:31:15,-447.508,37.009,22.687,449.52,,74448.6
2011-08-02 14:32:19,-450.824,43.229,19.125,453.22,,74910.2
2011-08-02 14:33:23,-452.856,39.969,23.682,455.14,,85433.0
2011-08-02 14:34:27,-452.091,35.319,27.274,454.18,,77360.2
2011-08-02 14:35:31,-451.587,39.371,23.895,453.84,,90741.8
2011-08-02 14:36:35,-453.264,43.577,19.708,455.7,,101117.8
2011-08-02 14:37:39,-452.192,37.557,27.426,454.47,,89997.9
2011-08-02 14:38:43,-451.818,40.185,24.087,454.15,,91461.6
2011-08-02 14:39:47,-455.401,48.183,19.612,458.28,,87928.0
2011-08-02 14:40:51,,,,,,
2011-08-02 14:41:55,-455.017,42.804,22.138,457.47,,89310.4
2011-08-02 14:42:59,-455.815,46.925,20.917,458.62,,80621.8
2011-08-02 14:44:03,-453.541,42.038,25.515,456.1,,96493.9
2011-08-02 14:45:07,-454.004,42.01,22.628,456.42,,90691.8
2011-08-02 14:46:11,-454.641,43.216,22.94,457.17,,91929.0
2011-08-02 14:47:15,-451.596,38.335,26.368,453.88,,92042.7
2011-08-02 14:48:19,-451.515,42.304,23.513,454.01,,85447.5
2011-08-02 14:49:23,-454.086,42.839,25.68,456.72,,83522.5
2011-08-02 14:50:27,-451.169,37.789,29.088,453.57,,85248.5
2011-08-02 14:51:31,-451.086,41.406,24.531,453.55,,80160.0
2011-08-02 14:52:35,-449.613,42.27,22.211,452.05,,84982.1
2011-08-02 14:53:39,-447.578,36.242,25.193,449.65,,88982.0
2011-08-02 14:54:43,-447.017,36.426,26.007,449.15,,91486.7
2011-08-02 14:55:47,-448.795,38.695,26.144,451.11,,92496.7
2011-08-02 14:56:51,-450.465,34.013,32.506,452.79,,124766.5
2011-08-02 14:57:55,-453.984,35.448,32.835,456.42,,120828.0
2011-08-02 14:58:59,-448.665,40.218,27.038,451.16,,151501.8
2011-08-02 15:00:03,-444.387,40.162,27.486,446.93,,144844.7
2011-08-02 15:01:07,-450.207,41.232,25.853,452.72,,144880.7
2011-08-02 15:02:11,-451.261,42.114,25.586,453.84,,140943.3
2011-08-02 15:03:15,-449.015,42.228,24.521,451.56,,106910.2
2011-08-02 15:04:19,-443.42,40.179,22.191,445.7,,121745.7
2011-08-02 15:05:23,-442.864,30.672,32.954,445.01,,89702.2
2011-08-02 15:06:27,-450.07,42.205,27.424,452.76,,112001.0
2011-08-02 15:07:31,-450.185,47.922,20.63,453.11,,110057.0
2011-08-02 15:08:35,-451.691,44.521,23.819,454.41,,118155.8
2011-08-02 15:09:39,-453.595,45.625,24.416,456.44,,107687.6
2011-08-02 15:10:43,-451.773,41.281,23.772,454.18,,135007.0
2011-08-02 15:11:47,-456.568,36.973,29.855,458.91,,111864.3
2011-08-02 15:12:51,-449.78,42.728,24.606,452.37,,140102.4
2011-08-02 15:13:55,,,,,,
2011-08-02 15:14:59,-443.614,42.122,18.462,445.91,,119231.5
2011-08-02 15:16:03,-442.676,39.551,23.719,444.97,,98077.0
2011-08-02 15:17:07,-442.436,35.353,28.694,444.65,,80780.6
2011-08-02 15:18:11,-442.389,36.107,27.051,444.57,,97534.7
2011-08-02 15:19:15,-442.194,29.945,35.091,444.45,,58003.7
2011-08-02 15:20:19,-441.474,36.587,29.152,443.82,,92177.8
2011-08-02 15:21:23,-442.153,33.399,29.367,444.26,,85058.7
2011-08-02 15:22:27,-441.973,30.882,31.839,444.06,,69802.1
2011-08-02 15:23:31,-441.22,38.963,25.354,443.55,,92918.6
2011-08-02 15:24:35,-440.588,32.584,29.587,442.65,,84938.6
2011-08-02 15:25:39,-441.295,34.913,26.228,443.34,,94601.1
2011-08-02 15:26:43,-440.781,39.004,23.912,443.05,,97583.5
2011-08-02 15:27:47,-435.365,31.074,31.873,437.5,,91829.1
2011-08-02 15:28:51,-433.197,31.785,33.364,435.49,,100203.5
2011-08-02 15:29:55,-446.185,30.403,31.228,448.18,,85090.0
2011-08-02 15:30:59,-445.285,46.353,19.132,448.02,,81702.2
2011-08-02 15:32:03,-444.042,40.642,22.866,446.39,,83592.1
2011-08-02 15:33:07,-445.75,42.428,19.396,448.1,,95418.9
2011-08-02 15:34:11,-443.063,23.416,36.02,444.99,,74396.8
2011-08-02 15:35:15,-437.186,20.271,41.017,439.39,,80256.8
2011-08-02 15:36:19,-436.967,23.858,37.401,439.05,,75255.4
2011-08-02 15:37:23,-438.899,18.761,42.356,441.15,,67706.9
2011-08-02 15:38:27,-441.88,29.522,33.455,443.98,,78156.1
2011-08-02 15:39:31,-435.885,35.775,28.222,438.14,,101483.9
2011-08-02 15:40:35,-441.877,29.417,27.876,443.61,,83438.7
2011-08-02 15:41:39,-443.506,22.109,38.539,445.56,,58931.2
2011-08-02 15:42:43,-442.424,42.87,24.072,445.04,,94639.5
2011-08-02 15:43:47,-445.343,45.984,20.139,448.08,,76734.5
2011-08-02 15:44:51,-445.069,41.39,21.479,447.41,,80797.4
2011-08-02 15:45:55,-444.918,42.545,20.19,447.32,,82114.6
2011-08-02 15:46:59,,,,,,
2011-08-02 15:48:03,-440.502,37.725,26.412,442.79,,90159.7
2011-08-02 15:49:07,-438.749,30.09,32.882,440.86,,84289.8
2011-08-02 15:50:11,-439.284,24.45,40.136,441.61,,70461.6
2011-08-02 15:51:15,-440.731,34.485,30.398,442.99,,90210.7
2011-08-02 15:52:19,-446.719,45.768,22.127,449.51,,94871.0
2011-08-02 15:53:23,-444.155,42.661,20.537,446.58,,85758.2
2011-08-02 15:54:27,-445.647,41.038,24.965,448.12,,85605.3
2011-08-02 15:55:31,-446.51,44.847,25.375,449.36,,74475.4
2011-08-02 15:56:35,-447.872,39.939,33.415,450.74,,70424.7
2011-08-02 15:57:39,-449.627,40.778,35.815,452.73,,68722.2
2011-08-02 15:58:43,-449.618,48.785,26.729,452.93,,59117.8
2011-08-02 15:59:47,-447.46,41.562,28.566,450.17,,82533.9
2011-08-02 16:00:51,-444.249,38.025,29.856,446.74,,93764.2
2011-08-02 16:01:55,-441.141,37.68,28.75,443.55,,93142.1
2011-08-02 16:02:59,-441.822,35.362,31.015,444.18,,85546.1
2011-08-02 16:04:03,-442.764,29.977,36.496,445.11,,113845.1
2011-08-02 16:05:07,-442.762,40.805,27.671,445.38,,90874.5
2011-08-02 16:06:11,-437.508,28.261,35.267,439.68,,76913.3
2011-08-02 16:07:15,-433.341,30.437,31.551,435.41,,79327.9
2011-08-02 16:08:19,-435.627,45.834,21.435,438.46,,98449.4
2011-08-02 16:09:23,-436.738,44.872,20.802,439.44,,94365.0
2011-08-02 16:10:27,-435.642,43.567,16.078,438.04,,105492.2
2011-08-02 16:11:31,-446.517,44.436,24.141,449.27,,75580.2
2011-08-02 16:12:35,-439.363,40.148,25.457,441.82,,97170.3
2011-08-02 16:13:39,-442.577,42.915,24.701,445.23,,85685.4
2011-08-02 16:14:43,-434.489,29.771,36.429,436.86,,87406.8
2011-08-02 16:15:47,-435.909,36.457,29.701,438.31,,107415.9
2011-08-02 16:16:51,-434.875,34.447,35.478,437.52,,89783.9
2011-08-02 16:17:55,-439.801,42.393,27.518,442.58,,94007.5
2011-08-02 16:18:59,-436.94,37.509,30.919,439.5,,104821.7
2011-08-02 16:20:03,,,,,,
2011-08-02 16:21:07,-442.987,47.755,20.165,445.93,,91345.6
2011-08-02 16:22:11,-440.892,41.333,24.5,443.4,,107397.8
2011-08-02 16:23:15,-432.37,34.371,33.965,434.91,,103197.0
2011-08-02 16:24:19,-431.837,35.741,31.895,434.34,,105358.8
2011-08-02 16:25:23,-434.303,37.556,29.317,436.78,,119506.6
2011-08-02 16:26:27,-438.167,40.908,25.952,440.72,,112687.5
2011-08-02 16:27:31,-435.025,34.865,30.943,437.38,,98902.5
2011-08-02 16:28:35,-436.578,40.629,26.044,439.12,,107142.7
2011-08-02 16:29:39,-435.415,36.677,30.021,437.85,,102143.8
2011-08-02 16:30:43,-436.104,35.576,30.115,438.45,,113491.0
2011-08-02 16:31:47,-435.757,34.936,30.262,438.07,,106479.3
2011-08-02 16:32:51,-433.396,43.815,21.797,436.06,,100175.1
2011-08-02 16:33:55,-435.055,36.831,26.633,437.31,,99346.2
2011-08-02 16:34:59,-436.081,43.36,22.825,438.73,,99190.4
2011-08-02 16:36:03,-441.371,47.005,21.174,444.28,,107175.0
2011-08-02 16:37:07,-444.639,45.842,23.235,447.5,,94660.4
2011-08-02 16:38:11,-442.511,44.58,24.534,445.32,,90660.3
2011-08-02 16:39:15,-441.234,43.011,26.94,444.03,,98916.2
2011-08-02 16:40:19,,,,,,
2011-08-02 16:41:23,-440.035,44.428,24.678,442.86,,92969.1
2011-08-02 16:42:27,-443.03,44.666,27.234,445.99,,86218.1
2011-08-02 16:43:31,-442.557,45.959,24.878,445.53,,104859.5
2011-08-02 16:44:35,-438.637,39.025,29.364,441.22,,118669.3
2011-08-02 16:45:39,-441.742,46.017,23.712,444.67,,117395.2
2011-08-02 16:46:43,-437.023,40.507,26.803,439.6,,92625.0
2011-08-02 16:47:47,-431.934,41.977,23.723,434.52,,99606.0
2011-08-02 16:48:51,-429.169,38.233,29.002,431.72,,101025.0
2011-08-02 16:49:55,-432.834,40.249,25.879,435.36,,96548.2
2011-08-02 16:50:59,-425.221,43.562,22.879,427.96,,95430.2
2011-08-02 16:52:03,-425.344,43.074,22.253,428.0,,106814.2
2011-08-02 16:53:07,,,,,,
2011-08-02 16:54:11,-434.096,35.331,30.11,436.44,,91838.6
2011-08-02 16:55:15,-430.907,45.78,20.786,433.75,,89776.9
2011-08-02 16:56:19,-427.062,35.641,26.106,429.23,,86872.5
2011-08-02 16:57:23,-429.106,40.83,24.407,431.63,,79863.6
2011-08-02 16:58:27,-428.121,44.68,18.332,430.76,,94608.6
2011-08-02 16:59:31,-431.033,39.361,25.607,433.47,,85737.6
2011-08-02 17:00:35,-429.535,34.325,33.059,432.02,,95946.4
2011-08-02 17:01:39,-426.694,36.658,31.956,429.32,,99105.5
2011-08-02 17:02:43,-426.422,34.735,35.08,429.11,,95364.5
2011-08-02 17:03:47,-426.993,31.877,37.178,429.62,,97901.3
2011-08-02 17:04:51,-422.249,31.738,36.689,424.86,,87152.1
2011-08-02 17:05:55,-422.924,31.783,37.748,425.62,,102070.3
2011-08-02 17:06:59,-426.674,30.044,38.678,429.3,,95151.6
2011-08-02 17:08:03,-426.207,29.378,38.119,428.74,,88491.8
2011-08-02 17:09:07,-424.86,33.149,35.471,427.47,,95508.3
2011-08-02 17:10:11,-426.714,27.466,40.267,429.31,,85817.8
2011-08-02 17:11:15,-424.2,29.608,38.925,426.83,,89375.9
2011-08-02 17:12:19,-426.187,29.35,39.872,428.87,,95568.5
2011-08-02 17:13:23,-426.507,30.505,38.524,429.16,,89912.2
2011-08-02 17:14:27,-425.415,35.307,29.54,427.77,,95347.7
2011-08-02 17:15:31,-426.873,35.878,30.138,429.31,,76720.2
2011-08-02 17:16:35,-425.766,35.57,32.092,428.31,,85200.4
2011-08-02 17:17:39,-427.55,32.36,35.758,430.1,,86828.6
2011-08-02 17:18:43,-423.442,28.27,37.966,425.91,,94302.8
2011-08-02 17:19:47,-421.838,33.874,33.949,424.41,,95487.3
2011-08-02 17:20:51,-423.603,32.257,35.266,426.14,,90151.2
2011-08-02 17:21:55,-422.707,30.892,35.708,425.18,,86401.0
2011-08-02 17:22:59,-426.802,31.297,37.526,429.42,,86137.4
2011-08-02 17:24:03,-427.878,32.054,33.817,430.26,,88349.0
2011-08-02 17:25:07,-427.171,25.874,38.372,429.5,,80590.7
2011-08-02 17:26:11,,,,,,
2011-08-02 17:27:15,-427.237,31.132,35.184,429.66,,79627.0
2011-08-02 17:28:19,-428.29,32.562,36.301,430.9,,96403.0
2011-08-02 17:29:23,-424.485,29.723,35.548,426.85,,89332.0
2011-08-02 17:30:27,-425.142,29.315,37.876,427.67,,88330.5
2011-08-02 17:31:31,-427.809,28.011,37.059,430.16,,82503.5
2011-08-02 17:32:35,-422.37,25.401,39.8,424.82,,84159.9
2011-08-02 17:33:39,-423.991,24.479,40.324,426.43,,81882.3
2011-08-02 17:34:43,-424.8,30.763,36.058,427.28,,81784.5
2011-08-02 17:35:47,-421.846,33.21,36.963,424.6,,87221.4
2011-08-02 17:36:51,-423.698,29.534,36.418,426.13,,85315.7
2011-08-02 17:37:55,-421.537,26.33,38.141,423.91,,93344.1
2011-08-02 17:38:59,-420.495,27.334,38.732,422.99,,96633.6
2011-08-02 17:40:03,-420.376,24.462,40.155,422.82,,91899.5
2011-08-02 17:41:07,-420.706,26.496,40.051,423.26,,102330.3
2011-08-02 17:42:11,-415.047,28.51,38.105,417.6,,97411.5
2011-08-02 17:43:15,-410.206,31.442,33.946,412.66,,94964.3
2011-08-02 17:44:19,-422.411,34.259,35.582,425.14,,85042.1
2011-08-02 17:45:23,-420.144,34.028,33.453,422.7,,91188.6
2011-08-02 17:46:27,-423.788,32.868,32.969,426.2,,77336.2
2011-08-02 17:47:31,-422.644,32.444,36.415,425.3,,86843.5
2011-08-02 17:48:35,-426.696,29.752,38.457,429.29,,89128.8
2011-08-02 17:49:39,-428.838,27.72,38.879,431.32,,82975.1
2011-08-02 17:50:43,-421.323,21.655,42.603,423.84,,93351.3
2011-08-02 17:51:47,-423.448,22.97,41.787,425.94,,86499.3
2011-08-02 17:52:51,-420.224,21.807,42.66,422.76,,87421.7
2011-08-02 17:53:55,-425.805,28.492,36.532,428.17,,95661.9
2011-08-02 17:54:59,-426.564,28.084,38.279,429.04,,91390.0
2011-08-02 17:56:03,-420.916,26.498,40.908,423.55,,96917.3
2011-08-02 17:57:07,-431.341,28.013,43.462,434.25,,77099.0
2011-08-02 17:58:11,-449.75,31.447,41.22,452.57,,95078.9
2011-08-02 17:59:15,,,,,,
2011-08-02 18:00:19,-454.804,30.599,35.656,457.09,,89559.8
2011-08-02 18:01:23,-438.869,29.585,38.957,441.43,,94135.5
2011-08-02 18:02:27,-449.04,38.504,31.073,451.64,,68801.0
2011-08-02 18:03:31,-452.532,36.215,33.125,455.06,,80851.0
2011-08-02 18:04:35,-452.87,34.868,32.756,455.27,,89069.4
2011-08-02 18:05:39,-456.334,31.324,37.442,458.8,,76619.9
2011-08-02 18:06:43,-438.997,30.184,40.724,441.75,,98234.6
2011-08-02 18:07:47,-440.028,32.86,37.109,442.67,,106194.9
2011-08-02 18:08:51,-435.709,28.104,39.534,438.24,,105930.2
2011-08-02 18:09:55,-429.271,29.921,38.635,431.89,,104111.3
2011-08-02 18:10:59,-434.747,29.799,39.147,437.37,,97791.9
2011-08-02 18:12:03,-434.528,30.906,37.962,437.13,,93790.4
2011-08-02 18:13:07,-434.941,32.086,38.245,437.65,,99676.9
2011-08-02 18:14:11,-434.014,32.325,34.776,436.47,,96903.7
2011-08-02 18:15:15,-439.51,31.082,37.004,442.02,,84023.9
2011-08-02 18:16:19,-443.933,32.887,37.325,446.57,,81405.9
2011-08-02 18:17:23,-443.892,32.556,38.727,446.62,,67254.2
2011-08-02 18:18:27,-438.64,32.666,36.241,441.21,,65925.1
2011-08-02 18:19:31,-436.923,38.986,33.113,439.79,,76599.0
2011-08-02 18:20:35,-439.855,33.707,36.33,442.5,,67048.5
2011-08-02 18:21:39,-428.37,36.031,33.104,431.03,,82471.5
2011-08-02 18:22:43,-426.874,38.672,31.012,429.63,,83600.7
2011-08-02 18:23:47,-428.389,37.97,36.05,431.44,,88875.3
2011-08-02 18:24:51,-427.602,38.022,35.93,430.66,,80214.4
2011-08-02 18:25:55,-424.446,37.154,34.561,427.34,,79970.5
2011-08-02 18:26:59,-411.387,34.925,30.901,413.91,,96028.4
2011-08-02 18:28:03,-416.201,32.412,31.822,418.55,,91984.1
2011-08-02 18:29:07,-407.937,31.033,26.705,409.89,,91508.2
2011-08-02 18:30:11,-407.678,35.012,24.852,409.84,,88292.1
2011-08-02 18:31:15,-408.538,37.706,26.492,411.04,,86684.2
2011-08-02 18:32:19,,,,,,
2011-08-02 18:33:23,-415.472,37.113,30.975,418.16,,76417.5
2011-08-02 18:34:27,-414.008,36.796,29.538,416.58,,85801.9
2011-08-02 18:35:31,-415.124,36.055,28.492,417.56,,90390.9
2011-08-02 18:36:35,-415.534,37.122,29.909,418.15,,97943.1
2011-08-02 18:37:39,-415.71,36.836,30.035,418.31,,89265.5
2011-08-02 18:38:43,-414.043,40.546,29.138,416.94,,88347.5
2011-08-02 18:39:47,-415.708,36.969,30.141,418.33,,87708.4
2011-08-02 18:40:51,-412.116,34.94,27.034,414.38,,105149.9
2011-08-02 18:41:55,-417.347,31.916,32.241,419.69,,79861.3
2011-08-02 18:42:59,-419.644,34.968,30.601,422.1,,90938.8
2011-08-02 18:44:03,-426.06,24.252,43.775,428.82,,86862.6
2011-08-02 18:45:07,-424.231,23.305,43.944,426.97,,93790.4
2011-08-02 18:46:11,-426.141,21.743,45.231,428.91,,92651.8
2011-08-02 18:47:15,-423.09,28.545,39.426,425.74,,91497.1
2011-08-02 18:48:19,-414.94,37.084,28.652,417.48,,103509.0
2011-08-02 18:49:23,-417.173,36.226,29.695,419.7,,100591.1
2011-08-02 18:50:27,-417.334,32.569,34.164,419.88,,103221.0
2011-08-02 18:51:31,-421.188,27.319,40.959,423.91,,109530.3
2011-08-02 18:52:35,-421.719,27.273,42.687,424.6,,89945.3
2011-08-02 18:53:39,-423.526,27.457,42.377,426.37,,90238.2
2011-08-02 18:54:43,-422.362,23.6,42.237,424.97,,75650.4
2011-08-02 18:55:47,-418.642,26.734,35.535,420.87,,61003.1
2011-08-02 18:56:51,-419.949,25.252,36.362,422.15,,71339.3
2011-08-02 18:57:55,-417.086,24.241,36.051,419.21,,72313.4
2011-08-02 18:58:59,-415.539,22.422,35.349,417.52,,77355.5
2011-08-02 19:00:03,-421.193,19.494,41.308,423.51,,82156.0
2011-08-02 19:01:07,,,,,,
2011-08-02 19:02:11,-420.671,19.739,40.669,422.95,,92799.0
2011-08-02 19:03:15,-415.42,31.148,31.752,417.69,,81585.6
