datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-16 13:45:11,-460.818,-8.246,-28.096,461.74,4.6112,46913.8
2003-06-16 13:46:15,-459.97,-10.213,-30.088,461.06,4.4911,50070.4
2003-06-16 13:47:19,-460.037,-11.077,-30.887,461.19,4.2962,50873.4
2003-06-16 13:48:23,-461.303,-9.83,-28.334,462.27,4.1718,51986.8
2003-06-16 13:49:27,-460.099,-8.723,-27.303,460.98,4.2702,56818.2
2003-06-16 13:50:31,-461.33,-9.563,-26.921,462.2,4.3978,59791.7
2003-06-16 13:51:35,-457.174,-12.373,-28.884,458.24,4.005,63115.5
2003-06-16 13:52:39,-458.24,-13.546,-27.697,459.26,4.2674,63361.1
2003-06-16 13:53:43,-458.679,-10.26,-28.293,459.65,4.2704,55427.2
2003-06-16 13:54:47,,,,,,
2003-06-16 13:55:51,-461.438,-11.661,-25.608,462.28,4.5318,47473.3
2003-06-16 13:56:55,-459.351,-10.891,-26.809,460.25,4.6998,49325.2
2003-06-16 13:57:59,-458.449,-10.857,-26.462,459.33,4.6375,49463.9
2003-06-16 13:59:03,-457.848,-11.175,-25.809,458.7,4.4553,50107.3
2003-06-16 14:00:07,-455.219,-11.011,-27.473,456.17,4.5935,46841.2
2003-06-16 14:01:11,-454.599,-11.881,-30.024,455.73,4.7212,39366.4
2003-06-16 14:02:15,-453.453,-9.86,-29.456,454.5,4.7315,40792.2
2003-06-16 14:03:19,-452.751,-11.249,-30.542,453.91,4.8601,36719.8
2003-06-16 14:04:23,-453.668,-11.244,-31.217,454.87,4.6963,33539.1
2003-06-16 14:05:27,-452.324,-11.817,-32.345,453.62,4.6542,36219.7
2003-06-16 14:06:31,-451.828,-9.013,-31.279,452.99,4.8181,36800.1
2003-06-16 14:07:35,-452.459,-11.454,-30.415,453.61,4.691,41238.9
2003-06-16 14:08:39,-452.412,-9.366,-31.92,453.62,4.7719,36942.3
2003-06-16 14:09:43,-450.855,-8.395,-32.213,452.07,4.5976,41467.3
2003-06-16 14:10:47,-451.414,-8.602,-32.289,452.64,4.506,35355.4
2003-06-16 14:11:51,-451.159,-7.556,-31.987,452.35,4.382,40817.0
2003-06-16 14:12:55,-453.062,-7.129,-35.717,454.52,4.2299,34394.8
2003-06-16 14:13:59,-452.647,-7.648,-36.197,454.15,4.4305,35584.3
2003-06-16 14:15:03,-451.305,-7.909,-36.12,452.81,4.9867,31965.0
2003-06-16 14:16:07,-457.344,-6.27,-33.92,458.64,4.427,36691.9
2003-06-16 14:17:11,-459.3,-2.672,-32.332,460.44,4.087,38068.9
2003-06-16 14:18:15,-454.546,-3.937,-38.107,456.16,4.382,40354.1
2003-06-16 14:19:19,-447.863,6.936,-37.911,449.53,5.4508,39997.8
2003-06-16 14:20:23,-436.982,7.955,-43.253,439.21,5.9581,40041.9
2003-06-16 14:21:27,-442.271,8.063,-39.803,444.15,4.6633,45728.3
2003-06-16 14:22:31,-435.601,18.373,-34.454,437.38,4.5371,60701.4
2003-06-16 14:23:35,-446.573,5.692,-37.143,448.17,4.287,63397.9
2003-06-16 14:24:39,-452.855,5.887,-32.645,454.08,3.5872,55545.9
2003-06-16 14:25:43,-442.938,16.714,-33.036,444.52,2.9421,68411.4
2003-06-16 14:26:47,-443.737,7.25,-39.724,445.59,3.8056,92583.9
2003-06-16 14:27:51,,,,,,
2003-06-16 14:28:55,-441.855,21.919,-35.725,443.88,3.354,52033.1
2003-06-16 14:29:59,-448.486,10.255,-30.374,449.65,3.2453,57933.0
2003-06-16 14:31:03,-444.575,23.949,-44.133,447.45,3.4247,55480.8
2003-06-16 14:32:07,-445.146,11.192,-42.532,447.34,4.1062,50496.2
2003-06-16 14:33:11,-450.75,10.681,-42.341,452.88,3.6621,55739.9
2003-06-16 14:34:15,-438.343,17.596,-34.077,440.05,3.3477,95656.1
2003-06-16 14:35:19,-444.966,15.266,-39.576,447.02,4.1799,60861.7
2003-06-16 14:36:23,-473.662,-1.075,-35.019,474.96,3.059,57234.9
2003-06-16 14:37:27,-461.038,0.569,-34.448,462.33,3.4163,51597.1
2003-06-16 14:38:31,-457.375,0.967,-32.351,458.52,3.4589,47556.5
2003-06-16 14:39:35,-453.445,3.652,-35.577,454.86,3.2998,40006.5
2003-06-16 14:40:39,-449.331,-1.224,-42.069,451.3,3.2144,48977.0
2003-06-16 14:41:43,-446.185,10.388,-38.478,447.99,2.0183,73702.5
2003-06-16 14:42:47,-447.457,-2.715,-37.031,448.99,2.2915,74445.0
2003-06-16 14:43:51,-441.442,-10.412,-36.795,443.08,2.4664,71279.9
2003-06-16 14:44:55,-445.653,-3.811,-31.174,446.75,2.2257,72738.8
2003-06-16 14:45:59,-449.243,-5.816,-31.493,450.38,2.6121,49085.8
2003-06-16 14:47:03,-449.125,-9.978,-36.918,450.74,3.269,44343.9
2003-06-16 14:48:07,-450.925,-12.283,-35.786,452.49,3.3981,42180.6
2003-06-16 14:49:11,-445.79,-10.468,-41.745,447.85,3.6255,44849.0
2003-06-16 14:50:15,-452.533,-8.743,-37.567,454.16,3.2137,50873.5
2003-06-16 14:51:19,-457.672,-2.572,-39.34,459.37,2.1366,102403.7
2003-06-16 14:52:23,-460.272,-10.513,-40.801,462.18,2.1123,95360.2
2003-06-16 14:53:27,-455.071,-11.732,-29.942,456.19,1.9706,93998.9
2003-06-16 14:54:31,-460.962,-8.615,-29.71,461.99,2.0652,98344.7
2003-06-16 14:55:35,-477.957,-20.015,-30.669,479.32,2.3921,126004.9
2003-06-16 14:56:39,-472.209,-25.682,-39.796,474.53,2.3741,102016.8
2003-06-16 14:57:43,-472.276,-22.876,-41.808,474.63,2.3341,98403.3
2003-06-16 14:58:47,-469.71,-18.73,-42.619,471.98,2.1721,103203.2
2003-06-16 14:59:51,-468.589,-15.539,-41.642,470.67,2.3639,108485.9
2003-06-16 15:00:55,,,,,,
2003-06-16 15:01:59,-480.604,-24.63,-41.776,483.0,2.1394,123341.0
2003-06-16 15:03:03,-486.223,-16.236,-34.347,487.68,2.0208,117411.6
2003-06-16 15:04:07,-482.848,-16.434,-38.798,484.65,1.8408,127051.4
2003-06-16 15:05:11,-482.145,-7.249,-30.771,483.17,1.5396,127345.8
2003-06-16 15:06:15,-471.43,-4.635,-32.455,472.56,1.2294,121644.3
2003-06-16 15:07:19,-477.438,-2.376,-46.02,479.65,1.392,126376.2
2003-06-16 15:08:23,-474.814,-11.467,-31.727,475.99,1.5118,120665.9
2003-06-16 15:09:27,-485.935,-13.898,-20.105,486.52,1.4617,137663.8
2003-06-16 15:10:31,-479.336,-25.444,-34.026,481.17,1.9354,106523.7
2003-06-16 15:11:35,-482.215,-2.321,-20.391,482.65,1.0656,141915.4
2003-06-16 15:12:39,-476.845,-6.368,-24.867,477.53,0.9049,112306.1
2003-06-16 15:13:43,-471.672,4.386,-18.728,472.07,0.9374,119099.0
2003-06-16 15:14:47,-474.461,-8.876,-32.902,475.67,1.5003,127172.8
2003-06-16 15:15:51,-476.3,1.17,-30.392,477.27,1.2842,142974.7
2003-06-16 15:16:55,-473.282,-5.567,-25.246,473.98,1.2004,122589.4
2003-06-16 15:17:59,-469.073,-7.062,-37.749,470.63,1.4591,115649.2
2003-06-16 15:19:03,-464.602,-1.447,-24.241,465.23,1.5269,129492.5
2003-06-16 15:20:07,-465.684,-2.719,-32.653,466.83,1.6361,98999.4
2003-06-16 15:21:11,-473.848,3.133,-3.534,473.88,1.0863,150989.5
2003-06-16 15:22:15,-471.802,-2.784,-33.772,473.01,1.2436,104003.2
2003-06-16 15:23:19,-486.81,-16.061,-27.991,487.85,1.2275,151507.7
2003-06-16 15:24:23,-479.223,-14.049,-24.335,480.02,1.3225,143081.5
2003-06-16 15:25:27,-477.448,-15.966,-33.824,478.88,2.0694,125984.8
2003-06-16 15:26:31,-486.152,-17.491,-26.934,487.18,1.6335,126197.8
2003-06-16 15:27:35,-484.348,-7.03,-8.281,484.46,1.5528,138581.4
2003-06-16 15:28:39,-480.278,-3.186,-11.926,480.43,1.4711,115279.6
2003-06-16 15:29:43,-481.796,-0.884,-13.344,481.98,1.3178,127625.6
2003-06-16 15:30:47,-481.326,-13.881,-0.893,481.5,1.104,112984.4
2003-06-16 15:31:51,-488.735,1.496,-0.899,488.74,1.0721,129122.4
2003-06-16 15:32:55,-482.896,-25.093,-49.521,486.03,1.4142,168814.3
2003-06-16 15:33:59,,,,,,
2003-06-16 15:35:03,,,,,,
2003-06-16 15:36:07,,,,,,
2003-06-16 15:37:11,-455.89,7.397,-21.446,456.47,0.8529,108835.6
2003-06-16 15:38:15,-445.274,0.196,-11.01,445.41,0.7277,121506.7
2003-06-16 15:39:19,-448.551,17.44,-10.118,449.04,0.8012,78558.4
2003-06-16 15:40:23,-456.946,13.102,-8.403,457.24,0.8218,133728.2
2003-06-16 15:41:27,-450.369,13.491,4.835,450.63,0.6999,78343.7
2003-06-16 15:42:31,-452.634,17.673,14.784,453.26,0.6731,85068.5
2003-06-16 15:43:35,-448.874,19.994,1.134,449.37,0.7326,104454.6
2003-06-16 15:44:39,-447.711,31.474,13.127,449.08,0.6436,71890.1
2003-06-16 15:45:43,-457.11,28.395,18.348,458.42,0.6559,44022.7
2003-06-16 15:46:47,-449.012,29.166,24.287,450.68,0.6481,35278.4
2003-06-16 15:47:51,-447.863,29.932,20.738,449.41,0.7104,35037.0
2003-06-16 15:48:55,-444.979,23.335,30.502,446.69,0.645,31110.8
2003-06-16 15:49:59,-451.662,26.885,12.99,452.71,0.7856,26168.5
2003-06-16 15:51:03,-454.947,36.048,6.242,456.5,0.8341,23851.0
2003-06-16 15:52:07,-452.92,33.94,5.944,454.31,0.9029,28408.0
2003-06-16 15:53:11,-455.652,31.943,10.814,456.97,0.8013,25027.5
2003-06-16 15:54:15,-448.869,27.11,6.506,449.8,0.6817,30902.0
2003-06-16 15:55:19,-454.3,31.276,10.111,455.56,0.834,22978.5
2003-06-16 15:56:23,-452.837,36.96,7.243,454.48,0.8133,24072.3
2003-06-16 15:57:27,-451.426,35.309,6.735,452.94,0.8823,26097.4
2003-06-16 15:58:31,-447.861,29.879,8.723,449.01,0.9172,36470.6
2003-06-16 15:59:35,-449.162,28.302,13.259,450.31,0.8356,22324.9
2003-06-16 16:00:39,-450.218,29.715,13.083,451.46,0.7972,29360.8
2003-06-16 16:01:43,-454.065,27.122,22.336,455.49,1.0463,27777.2
2003-06-16 16:02:47,-451.482,29.975,18.063,452.91,0.8144,30976.7
2003-06-16 16:03:51,-452.363,27.76,21.001,453.77,0.9508,28978.0
2003-06-16 16:04:55,-444.101,22.714,20.156,445.19,0.8221,30150.4
2003-06-16 16:05:59,-445.551,22.626,22.877,446.77,1.0528,25464.9
2003-06-16 16:07:03,-450.33,26.511,23.408,451.78,0.9895,25144.5
2003-06-16 16:08:07,-451.193,27.955,18.801,452.52,0.9537,29380.1
2003-06-16 16:09:11,,,,,,
2003-06-16 16:10:15,-450.596,29.396,19.161,452.03,0.9623,26538.9
2003-06-16 16:11:19,-452.335,32.454,19.966,454.01,0.8913,34415.6
2003-06-16 16:12:23,-454.082,36.146,16.22,455.89,0.952,23206.1
2003-06-16 16:13:27,-458.32,34.372,18.878,460.07,0.894,33506.3
2003-06-16 16:14:31,-452.487,39.003,14.043,454.47,0.9615,27682.3
2003-06-16 16:15:35,-454.951,35.665,16.331,456.72,0.9189,28347.5
2003-06-16 16:16:39,-454.444,33.168,21.301,456.23,1.021,21960.0
2003-06-16 16:17:43,-453.04,34.827,22.257,455.0,0.979,31855.5
2003-06-16 16:18:47,-451.685,35.432,19.83,453.59,0.9504,27759.2
2003-06-16 16:19:51,-449.818,30.284,21.166,451.41,1.0426,31798.3
2003-06-16 16:20:55,-450.793,32.234,19.769,452.45,0.8344,23631.0
2003-06-16 16:21:59,-452.171,33.665,19.166,453.91,0.8992,33038.9
2003-06-16 16:23:03,-449.381,32.459,17.307,450.96,0.9112,27409.0
2003-06-16 16:24:07,-447.903,30.697,19.988,449.47,0.8216,30326.5
2003-06-16 16:25:11,-451.714,32.25,21.072,453.43,0.9509,32729.7
2003-06-16 16:26:15,-453.66,32.054,19.533,455.29,0.8657,30839.8
2003-06-16 16:27:19,-454.345,30.728,22.956,456.04,0.9712,29209.5
2003-06-16 16:28:23,-453.43,32.397,18.443,455.04,0.8932,33165.4
2003-06-16 16:29:27,-450.272,32.03,18.571,451.87,0.9676,30435.5
2003-06-16 16:30:31,-449.973,32.881,20.301,451.71,0.8883,32943.2
2003-06-16 16:31:35,-446.563,30.836,18.558,448.09,0.9543,29059.7
2003-06-16 16:32:39,-449.3,31.968,19.156,450.92,1.0763,39002.2
2003-06-16 16:33:43,-447.954,35.997,20.478,449.95,0.921,26298.0
2003-06-16 16:34:47,-441.738,30.938,18.73,443.29,0.8462,26633.5
2003-06-16 16:35:51,-445.725,26.509,19.749,447.02,0.9545,29518.1
2003-06-16 16:36:55,-449.8,30.208,21.035,451.38,0.9457,36796.9
2003-06-16 16:37:59,-446.947,30.432,28.448,448.96,1.1514,24215.1
2003-06-16 16:39:03,-445.042,26.968,28.092,446.81,1.1891,27863.6
2003-06-16 16:40:07,-445.451,27.857,23.565,447.01,1.0572,35020.7
2003-06-16 16:41:11,-447.837,25.486,29.078,449.57,1.0075,38072.5
2003-06-16 16:42:15,,,,,,
2003-06-16 16:43:19,-452.144,32.968,33.206,454.64,1.1869,25687.1
2003-06-16 16:44:23,-452.206,30.817,33.824,454.59,1.0719,31119.4
2003-06-16 16:45:27,-452.743,29.489,29.628,454.74,0.8398,31988.8
2003-06-16 16:46:31,-449.894,28.781,25.906,451.63,0.8253,37849.7
2003-06-16 16:47:35,-446.586,27.834,25.075,448.23,0.92,34170.0
2003-06-16 16:48:39,-477.813,24.374,43.023,480.43,1.1281,38302.3
2003-06-16 16:49:43,-487.56,26.409,45.909,490.49,1.1103,39429.2
2003-06-16 16:50:47,-480.208,31.61,43.836,483.32,1.4085,34120.4
2003-06-16 16:51:51,-478.032,31.124,40.168,480.8,1.18,33736.6
2003-06-16 16:52:55,-478.347,32.024,43.006,481.42,1.103,29470.1
2003-06-16 16:53:59,-473.87,28.107,46.364,477.03,1.2453,31078.8
2003-06-16 16:55:03,-473.351,31.459,46.073,476.71,1.4893,24701.1
2003-06-16 16:56:07,-477.216,29.078,53.047,481.11,1.1354,28333.5
2003-06-16 16:57:11,-478.708,26.771,51.613,482.3,1.4489,25792.1
2003-06-16 16:58:15,-481.4,25.221,51.2,484.84,1.3351,31230.9
2003-06-16 16:59:19,-483.532,27.908,45.213,486.51,1.1235,31221.1
2003-06-16 17:00:23,-474.226,24.43,41.771,476.75,0.8591,36509.2
2003-06-16 17:01:27,-465.124,25.813,36.945,467.37,1.0741,42798.1
2003-06-16 17:02:31,-469.115,17.943,45.109,471.67,1.0951,45880.8
2003-06-16 17:03:35,-475.56,28.782,43.74,478.51,1.3083,30232.9
2003-06-16 17:04:39,-482.004,30.114,43.377,484.96,1.1423,46298.6
2003-06-16 17:05:43,-480.546,32.966,39.738,483.39,1.0336,34035.0
2003-06-16 17:06:47,-480.437,32.347,42.24,483.45,0.9759,43233.5
2003-06-16 17:07:51,-477.569,38.631,38.902,480.8,1.0363,39942.2
2003-06-16 17:08:55,-472.518,22.162,45.193,475.25,1.2334,41511.1
2003-06-16 17:09:59,-477.083,27.387,42.934,479.86,1.3911,32405.2
2003-06-16 17:11:03,-481.521,35.315,41.054,484.64,1.2481,31770.8
2003-06-16 17:12:07,-479.167,24.993,40.758,481.61,1.3677,28190.5
2003-06-16 17:13:11,-479.54,25.199,38.9,481.84,1.2589,32607.6
2003-06-16 17:14:15,-482.903,26.82,42.423,485.57,1.2587,31183.5
2003-06-16 17:15:19,,,,,,
2003-06-16 17:16:23,-484.609,27.309,43.742,487.41,1.2852,31628.9
2003-06-16 17:17:27,-481.357,31.314,40.931,484.19,1.2762,28483.8
2003-06-16 17:18:31,-489.633,28.317,41.45,492.27,1.1952,27020.3
2003-06-16 17:19:35,-490.597,26.832,38.736,492.92,1.098,29368.8
2003-06-16 17:20:39,-495.644,22.766,43.745,498.15,1.2334,25500.0
2003-06-16 17:21:43,-493.118,29.481,47.637,496.36,1.3056,33994.3
2003-06-16 17:22:47,-490.323,32.656,48.633,493.89,1.2206,28433.3
2003-06-16 17:23:51,-483.073,31.781,50.785,486.86,1.2821,33436.3
2003-06-16 17:24:55,-482.774,34.343,48.829,486.54,1.3374,33484.6
2003-06-16 17:25:59,-480.155,34.37,47.014,483.76,1.247,28676.3
2003-06-16 17:27:03,-483.612,26.584,45.462,486.54,1.2704,38237.7
2003-06-16 17:28:07,-486.004,26.195,52.258,489.58,1.2388,33577.1
2003-06-16 17:29:11,-491.606,26.096,42.063,494.16,0.982,37906.4
2003-06-16 17:30:15,-488.8,24.676,47.774,491.81,1.0433,39807.1
2003-06-16 17:31:19,-491.412,23.67,47.18,494.3,1.1994,35008.3
2003-06-16 17:32:23,-489.902,26.844,45.994,492.86,1.168,37331.5
2003-06-16 17:33:27,-491.352,27.456,40.448,493.85,0.9986,34982.5
2003-06-16 17:34:31,-490.067,29.062,40.912,492.7,1.0501,48659.8
2003-06-16 17:35:35,-494.161,24.718,48.836,497.25,1.1227,38033.2
2003-06-16 17:36:39,-494.111,26.935,47.87,497.22,1.1116,40040.4
2003-06-16 17:37:43,-493.357,30.322,42.148,496.16,0.9441,40990.5
2003-06-16 17:38:47,-498.149,34.736,43.746,501.35,1.1744,39724.0
2003-06-16 17:39:51,-500.116,37.989,42.135,503.41,1.0258,35829.2
2003-06-16 17:40:55,-506.68,42.186,38.189,509.96,0.8301,70115.4
2003-06-16 17:41:59,-509.609,39.963,37.729,512.65,0.6363,51524.0
2003-06-16 17:43:03,-509.801,25.505,43.674,512.37,0.8351,40601.9
2003-06-16 17:44:07,-510.693,31.93,43.253,513.59,0.8686,45141.3
2003-06-16 17:45:11,-512.508,28.472,43.111,515.17,0.8517,39048.1
2003-06-16 17:46:15,-514.994,33.566,44.653,518.09,0.7746,49281.1
2003-06-16 17:47:19,-515.528,23.603,47.537,518.31,0.7441,66901.6
2003-06-16 17:48:23,,,,,,
2003-06-16 17:49:27,-518.563,37.686,29.846,520.87,0.4475,46107.5
2003-06-16 17:50:31,-523.489,27.596,42.509,526.0,0.4318,45380.3
2003-06-16 17:51:35,-520.512,31.136,37.436,522.86,0.473,50570.9
2003-06-16 17:52:39,-527.497,32.507,35.43,529.76,0.4547,46016.1
2003-06-16 17:53:43,-531.58,27.969,37.465,533.7,0.3896,52896.5
2003-06-16 17:54:47,-531.679,25.101,30.49,533.2,0.4869,37014.4
2003-06-16 17:55:51,-530.971,31.294,38.363,533.34,0.3902,55687.3
2003-06-16 17:56:55,-530.494,34.19,37.342,532.98,0.4283,41441.3
2003-06-16 17:57:59,-530.939,39.581,39.142,533.93,0.3922,50123.1
2003-06-16 17:59:03,-534.889,35.093,40.11,537.61,0.4306,45041.6
2003-06-16 18:00:07,-540.42,38.911,39.547,543.34,0.3804,46392.0
2003-06-16 18:01:11,-538.989,37.403,39.213,541.79,0.3641,53497.0
2003-06-16 18:02:15,-536.338,31.441,44.772,539.19,0.3612,54429.1
2003-06-16 18:03:19,-540.348,36.636,50.582,544.03,0.3164,73654.5
2003-06-16 18:04:23,-540.411,37.628,46.979,543.83,0.3654,50625.7
2003-06-16 18:05:27,-548.985,18.821,49.978,551.62,0.3584,47996.5
2003-06-16 18:06:31,-546.977,21.46,52.222,549.94,0.4318,39408.6
2003-06-16 18:07:35,-536.33,26.213,52.275,539.57,0.4626,62704.1
2003-06-16 18:08:39,-538.714,28.094,51.512,541.97,0.3606,46190.8
2003-06-16 18:09:43,-533.591,28.819,49.668,536.74,0.4477,68907.9
2003-06-16 18:10:47,-534.764,29.608,50.552,538.03,0.462,72026.5
2003-06-16 18:11:51,-529.74,33.997,42.59,532.61,0.4728,55084.6
2003-06-16 18:12:55,-528.297,27.015,46.142,531.06,0.5676,59586.2
2003-06-16 18:13:59,-528.253,29.745,46.963,531.24,0.5474,40187.5
2003-06-16 18:15:03,-530.795,29.13,43.85,533.46,0.5603,55082.4
2003-06-16 18:16:07,-525.19,30.047,42.434,527.82,0.516,46781.8
2003-06-16 18:17:11,-526.776,30.558,45.921,529.72,0.5372,73548.1
2003-06-16 18:18:15,-536.909,22.266,54.181,540.15,0.6655,42634.6
2003-06-16 18:19:19,-532.464,26.628,47.086,535.27,0.5662,36032.7
2003-06-16 18:20:23,-523.58,32.27,45.466,526.61,0.5831,53169.0
2003-06-16 18:21:27,,,,,,
2003-06-16 18:22:31,-525.855,32.069,50.952,529.36,0.5689,76951.5
2003-06-16 18:23:35,-513.772,47.91,30.739,517.01,0.6279,54939.1
2003-06-16 18:24:39,-527.066,17.458,52.005,529.96,0.5629,57892.1
2003-06-16 18:25:43,-526.308,28.309,45.655,529.11,0.7209,47695.7
2003-06-16 18:26:47,-540.351,7.824,67.893,544.69,0.6864,73373.1
2003-06-16 18:27:51,-530.009,14.178,55.812,533.17,0.6978,56954.8
2003-06-16 18:28:55,-532.464,17.857,54.702,535.61,0.7276,62317.3
2003-06-16 18:29:59,-529.906,23.205,39.795,531.96,0.7504,46561.7
2003-06-16 18:31:03,-531.193,15.079,36.262,532.68,0.6994,32643.3
2003-06-16 18:32:07,-524.092,30.629,42.028,526.73,0.6467,50144.1
2003-06-16 18:33:11,-521.532,36.094,39.314,524.33,0.6202,71661.3
2003-06-16 18:34:15,-524.659,25.429,32.668,526.34,0.6983,45852.5
2003-06-16 18:35:19,-521.308,25.525,41.444,523.63,0.7125,38704.8
2003-06-16 18:36:23,-523.804,20.933,38.665,525.7,0.9249,32504.1
2003-06-16 18:37:27,-523.143,23.967,42.881,525.5,0.6246,50668.4
2003-06-16 18:38:31,-525.667,22.03,42.112,527.86,0.6018,38789.2
2003-06-16 18:39:35,-526.706,13.532,55.63,529.85,0.6687,54698.3
2003-06-16 18:40:39,-526.398,18.339,56.015,529.74,0.609,72662.1
2003-06-16 18:41:43,-526.116,21.86,55.734,529.57,0.5366,70791.5
2003-06-16 18:42:47,-526.667,14.779,51.166,529.4,0.7107,34104.2
2003-06-16 18:43:51,-530.01,18.308,47.278,532.48,0.4907,49510.0
2003-06-16 18:44:55,-526.073,21.114,52.285,529.14,0.5854,61003.3
2003-06-16 18:45:59,-526.867,17.589,51.81,529.75,0.5461,75392.5
2003-06-16 18:47:03,-527.185,15.95,53.705,530.2,0.6282,58162.2
2003-06-16 18:48:07,-535.05,13.543,54.102,537.99,0.6771,64509.1
2003-06-16 18:49:11,-534.058,14.852,56.972,537.34,0.6576,67541.6
2003-06-16 18:50:15,-536.264,19.076,49.327,538.91,0.7328,42296.8
2003-06-16 18:51:19,-538.546,14.686,48.175,540.94,0.6764,40850.3
2003-06-16 18:52:23,-542.369,21.687,45.374,544.74,0.7056,39293.3
2003-06-16 18:53:27,-541.463,19.382,47.84,543.96,0.6516,43381.3
2003-06-16 18:54:31,,,,,,
2003-06-16 18:55:35,-536.434,25.228,53.875,539.78,0.6615,51685.4
2003-06-16 18:56:39,-532.886,21.813,50.293,535.75,0.6441,43420.3
2003-06-16 18:57:43,-538.264,16.223,47.323,540.62,0.8593,39394.2
2003-06-16 18:58:47,-539.029,21.053,50.787,541.87,0.6584,46095.4
2003-06-16 18:59:51,-536.482,26.207,45.357,539.09,0.692,46688.1
2003-06-16 19:00:55,-533.45,41.079,39.961,536.6,0.515,47914.1
2003-06-16 19:01:59,-529.945,22.673,39.868,531.97,0.7743,36659.5
2003-06-16 19:03:03,-532.901,24.816,39.703,535.0,0.4881,27986.5
2003-06-16 19:04:07,-536.658,28.495,39.654,538.93,0.6274,39463.3
2003-06-16 19:05:11,-537.95,18.27,45.252,540.2,0.7198,53043.9
2003-06-16 19:06:15,-529.099,4.212,46.087,531.14,0.7459,26930.4
2003-06-16 19:07:19,-515.299,-5.231,61.678,519.02,0.624,56583.2
2003-06-16 19:08:23,-514.757,-5.884,61.56,518.47,0.5731,44034.9
2003-06-16 19:09:27,-520.583,24.087,45.706,523.19,0.6982,39023.1
2003-06-16 19:10:31,-523.549,27.355,38.389,525.72,0.7229,32780.6
2003-06-16 19:11:35,-529.203,28.029,36.141,531.23,0.8101,39220.7
2003-06-16 19:12:39,-543.538,9.631,48.545,545.82,0.5521,35891.4
2003-06-16 19:13:43,-538.205,28.358,38.425,540.37,0.6646,44073.4
2003-06-16 19:14:47,-536.867,36.631,30.655,539.05,0.7597,32915.4
2003-06-16 19:15:51,-536.116,28.64,29.146,537.72,0.888,44114.9
2003-06-16 19:16:55,-532.54,23.228,34.801,534.23,1.0493,27565.1
2003-06-16 19:17:59,-529.625,22.363,42.119,531.81,0.75,47984.2
2003-06-16 19:19:03,-525.293,36.882,59.101,529.97,0.6221,81085.1
2003-06-16 19:20:07,-527.183,33.422,59.07,531.6,0.6143,74420.9
2003-06-16 19:21:11,-526.098,31.054,56.68,530.12,0.7168,68571.0
2003-06-16 19:22:15,-522.51,22.134,55.492,525.97,0.6145,78885.6
2003-06-16 19:23:19,-528.999,13.733,33.966,530.3,1.0064,25569.9
2003-06-16 19:24:23,-526.178,11.432,43.019,528.09,0.9803,47613.4
2003-06-16 19:25:27,-526.535,15.855,50.619,529.24,1.0133,38131.4
2003-06-16 19:26:31,-527.464,25.732,50.685,530.57,0.8124,59616.4
2003-06-16 19:27:35,,,,,,
2003-06-16 19:28:39,-532.261,21.451,36.847,534.01,0.7834,32763.8
2003-06-16 19:29:43,-529.689,23.454,50.382,532.65,0.8318,40754.7
2003-06-16 19:30:47,-529.936,23.813,38.174,531.89,0.7063,38404.5
2003-06-16 19:31:51,-526.851,25.326,49.714,529.85,0.8596,54908.9
2003-06-16 19:32:55,-527.636,23.879,50.199,530.61,0.8859,44365.4
2003-06-16 19:33:59,-525.334,24.474,46.459,528.0,0.7752,43173.3
2003-06-16 19:35:03,-528.702,20.67,47.267,531.26,0.8091,41041.1
2003-06-16 19:36:07,-526.969,22.198,52.049,530.04,0.9789,41473.2
2003-06-16 19:37:11,-529.701,20.084,46.086,532.12,0.8513,40936.1
2003-06-16 19:38:15,-528.35,21.569,41.824,530.48,0.9352,37498.6
2003-06-16 19:39:19,-531.842,24.04,42.191,534.1,0.7759,40202.9
2003-06-16 19:40:23,-530.242,15.8,38.86,531.93,0.8931,30577.3
2003-06-16 19:41:27,-531.881,14.272,42.947,533.84,0.8538,36897.2
2003-06-16 19:42:31,-529.237,11.365,50.093,531.75,0.8592,36669.5
2003-06-16 19:43:35,-532.574,13.675,50.373,535.16,0.772,41314.9
2003-06-16 19:44:39,-529.463,13.834,47.459,531.8,0.9461,33510.8
2003-06-16 19:45:43,-533.113,16.89,40.184,534.93,0.9012,29962.8
2003-06-16 19:46:47,-531.157,9.528,45.072,533.18,1.0382,27543.1
2003-06-16 19:47:51,-527.671,6.689,45.682,529.71,0.8942,31602.3
2003-06-16 19:48:55,-529.111,19.411,42.93,531.24,1.0325,30863.8
2003-06-16 19:49:59,-534.042,21.798,43.774,536.32,0.9831,35151.9
2003-06-16 19:51:03,-532.273,14.616,45.573,534.45,1.0137,33092.3
2003-06-16 19:52:07,-536.753,19.639,40.12,538.64,1.3499,62293.1
2003-06-16 19:53:11,-535.952,12.379,43.493,537.88,1.1861,42276.0
2003-06-16 19:54:15,-541.544,20.022,37.146,543.22,1.3189,37458.4
2003-06-16 19:55:19,-532.807,11.6,41.102,534.54,1.21,43879.6
2003-06-16 19:56:23,-536.52,5.813,42.115,538.22,1.3478,42405.4
2003-06-16 19:57:27,-537.888,14.594,39.733,539.58,1.4318,39966.2
2003-06-16 19:58:31,-530.653,5.209,51.567,533.2,1.39,34029.7
2003-06-16 19:59:35,-531.878,11.534,44.502,533.89,1.4511,24603.7
