datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-13 14:34:36,-345.261,-24.011,-4.413,346.11,4.3049,5259.9
2012-07-13 14:35:40,-347.926,-19.318,0.253,348.43,,8547.7
2012-07-13 14:36:44,-345.816,-23.688,7.745,346.62,5.0161,4560.8
2012-07-13 14:37:48,-348.545,-22.538,-0.346,349.23,3.809,7625.3
2012-07-13 14:38:52,-348.241,-21.485,1.684,348.86,3.5462,5889.7
2012-07-13 14:39:56,-349.461,-21.44,-4.743,350.14,3.1958,6864.0
2012-07-13 14:41:00,-347.487,-22.29,-1.374,348.17,3.679,4951.9
2012-07-13 14:42:04,-349.158,-19.807,-0.375,349.68,3.7032,7414.1
2012-07-13 14:43:08,-348.369,-19.516,-4.185,348.93,2.6061,5708.8
2012-07-13 14:44:12,-349.763,-20.474,-0.227,350.32,2.6853,7282.0
2012-07-13 14:45:16,-346.102,-22.339,-2.445,346.8,4.1142,5182.3
2012-07-13 14:46:20,-348.319,-18.255,1.354,348.76,3.042,7215.2
2012-07-13 14:47:24,-347.368,-17.766,1.076,347.78,3.971,5714.4
2012-07-13 14:48:28,-351.129,-22.195,-3.87,351.83,3.1589,6067.7
2012-07-13 14:49:32,-347.082,-23.824,5.501,347.86,4.3364,4493.9
2012-07-13 14:50:36,-349.37,-22.982,-1.952,350.1,3.7115,5839.5
2012-07-13 14:51:40,-347.652,-23.725,0.967,348.41,3.9241,4833.4
2012-07-13 14:52:44,-347.205,-21.799,-2.389,347.87,3.6397,7952.0
2012-07-13 14:53:48,-346.968,-24.61,-2.084,347.81,4.4663,5536.1
2012-07-13 14:54:52,-348.144,-25.63,1.342,349.03,4.3751,6341.6
2012-07-13 14:55:56,,,,,,
2012-07-13 14:57:00,-346.841,-21.723,2.011,347.47,3.9277,5040.7
2012-07-13 14:58:04,-346.859,-19.447,-2.314,347.39,3.1166,7007.1
2012-07-13 14:59:08,-346.22,-22.392,-1.731,346.91,4.0473,5934.0
2012-07-13 15:00:12,-348.402,-20.109,1.751,348.93,3.3058,7873.9
2012-07-13 15:01:16,-347.007,-23.687,-5.245,347.84,3.7867,4712.1
2012-07-13 15:02:20,-347.149,-23.732,-0.535,347.91,3.3433,7723.4
2012-07-13 15:03:24,-346.825,-20.698,-2.797,347.43,3.8161,5608.6
2012-07-13 15:04:28,-348.372,-22.801,-0.525,349.07,3.6766,7530.9
2012-07-13 15:05:32,-347.295,-23.117,2.539,348.0,3.9363,4848.5
2012-07-13 15:06:36,-348.943,-24.384,-5.825,349.83,3.7126,6199.0
2012-07-13 15:07:40,-345.948,-20.044,-1.478,346.5,3.6473,5504.3
2012-07-13 15:08:44,-348.081,-19.225,-2.18,348.59,3.2833,7563.4
2012-07-13 15:09:48,-346.559,-21.268,-3.531,347.21,3.0557,5789.3
2012-07-13 15:10:52,-346.402,-22.462,0.508,347.08,2.8332,7996.2
2012-07-13 15:11:56,-346.607,-21.773,-3.176,347.28,3.8568,6070.9
2012-07-13 15:13:00,-347.936,-21.258,0.09,348.54,3.315,7094.4
2012-07-13 15:14:04,-346.021,-21.161,-4.878,346.69,3.7206,5413.4
2012-07-13 15:15:08,-349.633,-23.903,-3.575,350.44,3.3802,5878.0
2012-07-13 15:16:12,-346.449,-24.228,0.53,347.24,3.743,5269.3
2012-07-13 15:17:16,-349.186,-25.635,-2.638,350.09,4.0721,6225.8
2012-07-13 15:18:20,-347.389,-23.98,2.07,348.15,3.9086,4926.5
2012-07-13 15:19:24,-346.262,-20.294,-3.214,346.85,3.1597,7951.4
2012-07-13 15:20:28,-345.533,-22.421,-2.049,346.23,3.8397,5122.0
2012-07-13 15:21:32,-348.526,-21.202,0.722,349.12,3.101,7060.9
2012-07-13 15:22:36,-346.452,-22.845,-6.203,347.25,3.3278,5064.0
2012-07-13 15:23:40,-348.368,-21.497,-2.713,349.01,2.7832,6468.6
2012-07-13 15:24:44,-345.697,-21.464,-3.41,346.35,3.8172,5520.6
2012-07-13 15:25:48,-347.087,-21.635,-4.263,347.77,3.129,11005.4
2012-07-13 15:26:52,-345.014,-23.172,2.104,345.73,4.0449,6082.8
2012-07-13 15:27:56,-346.859,-25.709,-5.572,347.83,3.6514,8137.7
2012-07-13 15:29:00,,,,,,
2012-07-13 15:30:04,-345.021,-21.736,-3.102,345.69,3.7725,5378.4
2012-07-13 15:31:08,-342.38,-22.286,-2.887,343.08,,7165.0
2012-07-13 15:32:12,-342.838,-21.703,4.549,343.47,3.9428,4587.1
2012-07-13 15:33:16,-343.967,-23.366,-4.722,344.77,3.5371,7518.6
2012-07-13 15:34:20,-344.454,-24.985,-1.317,345.31,4.6222,5482.2
2012-07-13 15:35:24,-346.037,-24.502,-9.18,347.03,3.2261,6836.1
2012-07-13 15:36:28,-345.14,-24.562,-5.385,346.03,4.0793,4622.5
2012-07-13 15:37:32,-344.854,-25.505,-1.795,345.75,3.389,5646.9
2012-07-13 15:38:36,-344.472,-28.479,-8.881,345.75,3.5892,4684.6
2012-07-13 15:39:40,-342.496,-28.234,-5.819,343.68,3.4592,5422.5
2012-07-13 15:40:44,-344.148,-27.163,-10.227,345.38,3.4332,4836.3
2012-07-13 15:41:48,-342.094,-28.497,-9.986,343.42,3.1058,5675.7
2012-07-13 15:42:52,-340.637,-27.607,-1.079,341.69,3.5505,6717.9
2012-07-13 15:43:56,-344.129,-26.321,-8.394,345.23,3.5618,6851.0
2012-07-13 15:45:00,-341.961,-28.172,-4.318,343.1,,5879.9
2012-07-13 15:46:04,-342.541,-25.886,-6.779,343.57,3.8547,6974.9
2012-07-13 15:47:08,-340.819,-24.207,-4.493,341.68,4.0116,5902.3
2012-07-13 15:48:12,-340.233,-26.102,0.424,341.16,3.4455,8522.0
2012-07-13 15:49:16,-341.469,-29.018,-7.425,342.76,,5424.3
2012-07-13 15:50:20,-340.214,-28.371,-3.602,341.36,3.8544,6671.3
2012-07-13 15:51:24,-340.382,-28.445,-5.249,341.57,3.4002,5978.2
2012-07-13 15:52:28,-342.363,-26.192,-7.094,343.42,3.1365,6494.0
2012-07-13 15:53:32,-341.233,-28.526,-3.061,342.38,,4677.3
2012-07-13 15:54:36,-342.442,-27.352,-5.978,343.55,3.7179,6162.1
2012-07-13 15:55:40,-340.858,-28.433,-7.379,342.1,3.8419,5894.6
2012-07-13 15:56:44,-338.944,-28.411,-8.111,340.21,3.7914,8506.4
2012-07-13 15:57:48,-340.684,-29.234,-8.489,342.02,,6035.3
2012-07-13 15:58:52,-341.608,-28.096,-1.426,342.7,3.4164,6870.1
2012-07-13 15:59:56,-341.182,-28.169,-4.904,342.34,4.751,4839.7
2012-07-13 16:01:00,-341.603,-26.008,-1.89,342.54,3.5944,7305.2
2012-07-13 16:02:04,,,,,,
2012-07-13 16:03:08,-340.563,-26.627,-6.218,341.63,2.94,10081.9
2012-07-13 16:04:12,-340.987,-28.049,-2.928,342.09,4.6357,4707.6
2012-07-13 16:05:16,-341.182,-23.461,-3.191,341.96,3.4315,9990.5
2012-07-13 16:06:20,-342.387,-26.074,-5.194,343.38,4.4574,5564.5
2012-07-13 16:07:24,-346.125,-19.284,-5.939,346.71,2.9501,13671.9
2012-07-13 16:08:28,-346.593,-21.491,-10.173,347.43,3.7915,7379.4
2012-07-13 16:09:32,-350.479,-21.419,-7.581,351.21,3.1674,9464.5
2012-07-13 16:10:36,-347.42,-22.601,-9.2,348.28,3.8327,8794.3
2012-07-13 16:11:40,-347.699,-22.113,-5.016,348.41,3.2182,9433.4
2012-07-13 16:12:44,-345.095,-24.232,-6.858,346.0,4.4956,5407.3
2012-07-13 16:13:48,-347.313,-21.557,-4.054,347.98,3.2657,8220.5
2012-07-13 16:14:52,-345.717,-22.018,-4.94,346.43,3.4605,6279.2
2012-07-13 16:15:56,-347.511,-18.527,-8.466,348.12,2.7382,12512.9
2012-07-13 16:17:00,-347.605,-15.566,-2.723,347.94,2.7618,11638.3
2012-07-13 16:18:04,-348.665,-18.9,-9.78,349.34,2.6777,14316.8
2012-07-13 16:19:08,-347.051,-20.601,-8.388,347.77,3.2688,7749.5
2012-07-13 16:20:12,-348.773,-21.143,-5.176,349.43,3.0459,8616.9
2012-07-13 16:21:16,-345.844,-21.956,-12.625,346.81,3.4932,7643.9
2012-07-13 16:22:20,-346.937,-20.836,-9.132,347.69,2.8589,10625.7
2012-07-13 16:23:24,-345.496,-20.347,-11.627,346.32,3.4864,9342.6
2012-07-13 16:24:28,-345.974,-20.67,-6.866,346.65,3.2035,11384.7
2012-07-13 16:25:32,-345.329,-20.008,-4.498,345.91,3.6911,12017.7
2012-07-13 16:26:36,-345.003,-18.95,-10.462,345.71,2.7465,16924.4
2012-07-13 16:27:40,-345.321,-21.226,-7.674,346.06,3.7829,10470.7
2012-07-13 16:28:44,-348.345,-19.215,-10.292,349.05,2.9934,11627.5
2012-07-13 16:29:48,-345.907,-21.04,-6.182,346.59,4.0244,8016.8
2012-07-13 16:30:52,-347.014,-20.455,-3.115,347.59,3.1898,9173.1
2012-07-13 16:31:56,-344.594,-22.436,-10.324,345.49,3.8636,7193.7
2012-07-13 16:33:00,-346.654,-21.638,-5.952,347.36,3.1809,9381.8
2012-07-13 16:34:04,-344.657,-23.145,-8.447,345.53,4.3885,6094.9
2012-07-13 16:35:08,,,,,,
2012-07-13 16:36:12,-343.856,-24.358,-2.47,344.67,4.5248,5927.2
2012-07-13 16:37:16,-343.32,-22.127,-9.526,344.17,3.2111,12084.0
2012-07-13 16:38:20,-343.525,-22.282,-5.474,344.27,4.0554,7805.6
2012-07-13 16:39:24,-343.358,-21.513,-13.106,344.32,2.9785,13969.9
2012-07-13 16:40:28,-343.501,-22.21,-9.063,344.34,3.4837,11482.1
2012-07-13 16:41:32,-343.889,-22.41,-5.898,344.65,2.9035,16268.7
2012-07-13 16:42:36,-343.21,-23.38,-8.222,344.1,4.0318,7523.9
2012-07-13 16:43:40,-343.288,-21.736,-4.369,343.97,3.1936,17547.2
2012-07-13 16:44:44,-344.276,-21.109,-11.112,345.12,3.242,8008.7
2012-07-13 16:45:48,-344.104,-21.284,-5.966,344.79,2.8262,12561.5
2012-07-13 16:46:52,-343.178,-24.056,-4.887,344.02,4.0666,8400.6
2012-07-13 16:47:56,-343.477,-23.442,-7.44,344.34,3.4325,9783.6
2012-07-13 16:49:00,-344.712,-21.691,-7.427,345.46,3.0852,9230.6
2012-07-13 16:50:04,-344.271,-20.924,-10.165,345.07,3.0045,12385.7
2012-07-13 16:51:08,-343.878,-22.617,-6.552,344.66,3.8771,7608.8
2012-07-13 16:52:12,-344.042,-20.881,-2.362,344.64,2.9466,13367.2
2012-07-13 16:53:16,-344.628,-22.359,-9.803,345.5,3.1326,8370.7
2012-07-13 16:54:20,-345.106,-20.672,-4.676,345.73,2.6022,11512.1
2012-07-13 16:55:24,-342.917,-21.552,-9.065,343.72,3.816,9024.7
2012-07-13 16:56:28,-343.792,-20.995,-5.298,344.45,2.9125,15084.7
2012-07-13 16:57:32,-344.424,-20.857,-0.92,345.0,3.5301,8453.2
2012-07-13 16:58:36,-343.61,-18.122,-8.266,344.2,2.5314,19245.6
2012-07-13 16:59:40,-343.879,-21.505,-9.435,344.68,3.5202,9461.2
2012-07-13 17:00:44,-343.441,-20.95,-8.261,344.18,2.8258,15350.2
2012-07-13 17:01:48,-344.176,-19.965,-3.335,344.73,3.4573,11159.0
2012-07-13 17:02:52,-343.835,-19.684,-0.536,344.34,2.9073,19288.8
2012-07-13 17:03:56,-342.67,-21.539,-8.077,343.43,3.6746,12329.1
2012-07-13 17:05:00,-343.418,-20.473,-5.422,344.05,2.9721,17058.2
2012-07-13 17:06:04,-343.608,-22.716,-12.452,344.61,3.5633,9762.2
2012-07-13 17:07:08,-345.431,-19.362,-8.235,346.07,2.4198,14298.9
2012-07-13 17:08:12,,,,,,
2012-07-13 17:09:16,-344.113,-19.781,-8.806,344.8,3.2032,15765.5
2012-07-13 17:10:20,-342.792,-20.645,-3.533,343.39,2.8914,18560.5
2012-07-13 17:11:24,-342.517,-21.792,-8.535,343.31,3.0826,10680.3
2012-07-13 17:12:28,-343.003,-21.009,-6.226,343.68,2.6245,13328.5
2012-07-13 17:13:32,-345.076,-19.697,-2.985,345.61,2.9167,15013.9
2012-07-13 17:14:36,-343.201,-19.16,-4.743,343.74,2.7628,25491.7
2012-07-13 17:15:40,-343.238,-20.279,-1.158,343.78,3.3135,14409.4
2012-07-13 17:16:44,-344.152,-17.303,-8.697,344.71,2.4176,20723.8
2012-07-13 17:17:48,-343.617,-18.088,-5.363,344.12,2.9468,15578.8
2012-07-13 17:18:52,-344.042,-18.718,-3.064,344.53,2.7141,20767.3
2012-07-13 17:19:56,-343.567,-19.757,-8.976,344.26,2.8035,16983.3
2012-07-13 17:21:00,-342.934,-19.487,-3.654,343.47,2.5705,19805.4
2012-07-13 17:22:04,-342.929,-19.529,-8.179,343.58,,14064.5
2012-07-13 17:23:08,-341.828,-16.75,-4.639,342.25,2.5934,25909.5
2012-07-13 17:24:12,-344.177,-17.57,-6.607,344.68,2.5599,20554.1
2012-07-13 17:25:16,-342.704,-15.945,-6.693,343.14,2.3085,21880.1
2012-07-13 17:26:20,-344.209,-16.996,-4.958,344.65,2.6675,17652.9
2012-07-13 17:27:24,-342.618,-16.099,-9.63,343.15,2.1201,24885.9
2012-07-13 17:28:28,-342.726,-15.223,-10.84,343.27,2.4722,19668.2
2012-07-13 17:29:32,-344.689,-12.171,-3.723,344.92,1.9128,28732.9
2012-07-13 17:30:36,-341.479,-12.827,-7.834,341.83,2.7295,23502.6
2012-07-13 17:31:40,-342.765,-15.319,-8.784,343.24,2.1431,27757.8
2012-07-13 17:32:44,-342.326,-18.192,-5.958,342.85,3.071,13558.5
2012-07-13 17:33:48,-342.374,-21.327,-5.207,343.04,2.3664,15295.7
2012-07-13 17:34:52,-341.58,-21.449,-2.885,342.21,2.8635,15053.8
2012-07-13 17:35:56,-340.526,-19.585,-6.363,341.13,2.6214,18145.0
2012-07-13 17:37:00,-343.126,-24.21,-2.284,343.92,3.6376,7380.2
2012-07-13 17:38:04,-343.307,-24.057,-4.539,344.13,3.0449,11883.2
2012-07-13 17:39:08,-342.084,-23.252,-5.623,342.88,3.2128,13774.1
2012-07-13 17:40:12,-343.197,-16.045,-5.061,343.6,2.2818,28726.2
2012-07-13 17:41:16,,,,,,
2012-07-13 17:42:20,,,,,,
2012-07-13 17:43:24,-342.29,-13.782,-9.621,342.73,2.6144,26790.9
2012-07-13 17:44:28,-341.285,-17.84,-8.277,341.85,2.2566,29664.7
2012-07-13 17:45:32,-343.304,-19.887,-4.495,343.88,3.1609,18604.1
2012-07-13 17:46:36,-341.596,-17.382,-11.081,342.24,2.5205,22805.9
2012-07-13 17:47:40,-340.415,-16.669,-8.046,340.92,2.7735,23706.8
2012-07-13 17:48:44,-341.858,-16.488,-10.634,342.45,2.077,29937.7
2012-07-13 17:49:48,-342.075,-16.658,-9.367,342.62,2.6437,24196.0
2012-07-13 17:50:52,-343.73,-15.732,-7.203,344.17,2.1775,30103.0
2012-07-13 17:51:56,-342.481,-14.252,-9.611,342.94,2.7494,23333.6
2012-07-13 17:53:00,-341.854,-18.421,-6.267,342.39,2.5219,22709.8
2012-07-13 17:54:04,-341.705,-19.422,-12.248,342.5,2.9862,17823.1
2012-07-13 17:55:08,-340.567,-18.535,-9.04,341.2,2.601,23237.2
2012-07-13 17:56:12,-342.003,-20.197,-6.738,342.65,3.1079,16249.2
2012-07-13 17:57:16,-343.2,-16.072,-13.55,343.89,2.1055,25719.8
2012-07-13 17:58:20,-342.369,-21.507,-9.596,343.17,2.9169,15684.0
2012-07-13 17:59:24,-342.185,-18.301,-12.155,342.92,2.6891,20345.6
2012-07-13 18:00:28,-342.598,-19.131,-9.625,343.27,2.959,15428.1
2012-07-13 18:01:32,-343.776,-17.031,-5.959,344.24,2.411,24876.4
2012-07-13 18:02:36,-342.615,-18.662,-12.848,343.39,2.8819,16651.9
2012-07-13 18:03:40,-341.449,-16.419,-9.016,341.97,2.3727,26474.7
2012-07-13 18:04:44,-343.966,-20.084,-18.086,345.09,2.88,
2012-07-13 18:05:48,-343.16,-17.39,-8.969,343.72,2.5172,24675.9
2012-07-13 18:06:52,-343.581,-17.47,-5.414,344.05,2.8948,24608.6
2012-07-13 18:07:56,-342.621,-14.803,-9.652,343.1,2.0871,27727.9
2012-07-13 18:09:00,-342.509,-16.469,-5.369,342.93,2.5096,21906.3
2012-07-13 18:10:04,-342.33,-13.689,-9.382,342.76,2.3293,30734.2
2012-07-13 18:11:08,-341.269,-16.89,-5.99,341.73,3.0073,23078.0
2012-07-13 18:12:12,-342.751,-16.181,-3.637,343.12,2.3942,26788.1
2012-07-13 18:13:16,-341.701,-16.452,-9.704,342.25,2.5841,24044.3
2012-07-13 18:14:20,,,,,,
2012-07-13 18:15:24,-341.569,-17.834,-13.567,342.34,2.5438,21744.1
2012-07-13 18:16:28,-342.136,-17.565,-10.97,342.78,2.4176,25671.4
2012-07-13 18:17:32,-343.087,-18.843,-9.274,343.73,2.793,19375.3
2012-07-13 18:18:36,-341.569,-17.965,-13.219,342.33,2.0541,26659.2
2012-07-13 18:19:40,-343.956,-18.393,-10.87,344.63,2.3911,19193.0
2012-07-13 18:20:44,-342.17,-12.132,-21.031,343.14,2.0782,32045.0
2012-07-13 18:21:48,-340.741,-15.382,-16.992,341.58,2.3652,26676.3
2012-07-13 18:22:52,-343.015,-9.702,-16.708,343.65,2.2779,29464.7
2012-07-13 18:23:56,-342.221,-13.147,-21.778,343.27,2.3108,20412.7
2012-07-13 18:25:00,-342.51,-14.403,-15.085,343.2,1.9005,30041.3
2012-07-13 18:26:04,-341.824,-16.627,-14.3,342.57,2.9202,21120.3
2012-07-13 18:27:08,-343.86,-16.257,-14.641,344.6,2.0878,25092.3
2012-07-13 18:28:12,-342.886,-15.197,-8.176,343.33,2.754,29295.1
2012-07-13 18:29:16,-345.152,-14.449,-12.922,345.74,2.2483,26212.7
2012-07-13 18:30:20,-343.502,-16.087,-13.215,344.17,2.8172,19856.9
2012-07-13 18:31:24,-344.621,-12.365,-16.69,345.32,2.0661,32846.5
2012-07-13 18:32:28,-344.274,-14.123,-14.297,344.91,2.3817,25822.7
2012-07-13 18:33:32,-343.022,-16.296,-12.239,343.66,2.2997,27047.6
2012-07-13 18:34:36,-342.617,-14.797,-16.385,343.39,2.1217,29844.8
2012-07-13 18:35:40,-342.196,-16.536,-9.962,342.75,2.4353,24369.7
2012-07-13 18:36:44,-341.052,-14.178,-17.555,341.87,2.524,27778.9
2012-07-13 18:37:48,-339.872,-15.089,-13.049,340.49,2.3933,29112.1
2012-07-13 18:38:52,-340.78,-13.038,-11.466,341.26,2.5703,30793.9
2012-07-13 18:39:56,-338.308,-20.687,-12.299,339.17,2.7934,
2012-07-13 18:41:00,-338.196,-18.608,-7.359,338.77,2.8758,29765.8
2012-07-13 18:42:04,-339.045,-19.385,-14.471,339.94,2.6729,18239.1
2012-07-13 18:43:08,-339.814,-19.615,-12.995,340.65,2.8826,19147.6
2012-07-13 18:44:12,-339.961,-18.999,-9.188,340.61,2.6689,21925.8
2012-07-13 18:45:16,-340.155,-19.424,-13.174,340.98,2.3965,25550.7
2012-07-13 18:46:20,-339.231,-21.494,-10.764,340.08,2.8974,21026.5
2012-07-13 18:47:24,,,,,,
2012-07-13 18:48:28,-338.309,-19.902,-9.987,339.04,2.9678,23713.3
2012-07-13 18:49:32,-339.489,-20.765,-9.525,340.25,3.2456,16343.6
2012-07-13 18:50:36,-337.448,-16.983,-13.414,338.17,2.5099,26462.8
2012-07-13 18:51:40,-338.203,-17.609,-11.077,338.85,2.5061,26333.1
2012-07-13 18:52:44,-337.921,-18.437,-16.386,338.86,2.258,25047.6
2012-07-13 18:53:48,-338.968,-20.104,-14.308,339.89,2.6288,21881.1
2012-07-13 18:54:52,-337.29,-21.779,-11.003,338.17,2.8399,21039.7
2012-07-13 18:55:56,-337.512,-19.291,-13.999,338.38,2.9282,19339.8
2012-07-13 18:57:00,-338.047,-19.269,-10.297,338.75,2.6619,21149.3
2012-07-13 18:58:04,-337.127,-19.425,-17.424,338.18,2.5734,22901.9
2012-07-13 18:59:08,-336.928,-19.278,-14.812,337.83,2.6095,17793.4
2012-07-13 19:00:12,-338.021,-20.637,-14.339,338.97,,14272.8
2012-07-13 19:01:16,-336.758,-18.844,-15.546,337.68,2.3656,23519.7
2012-07-13 19:02:20,-336.775,-19.426,-14.72,337.68,2.7878,21166.3
2012-07-13 19:03:24,-335.962,-17.133,-17.303,336.89,2.3712,25444.6
2012-07-13 19:04:28,-338.406,-17.829,-15.399,339.26,2.727,17170.3
2012-07-13 19:05:32,-338.459,-15.701,-18.416,339.38,2.5235,24292.4
2012-07-13 19:06:36,-341.538,-21.117,-17.85,342.69,,12807.8
2012-07-13 19:07:40,-339.787,-22.443,-13.398,340.8,2.7379,12355.3
2012-07-13 19:08:44,-340.68,-22.908,-10.096,341.58,,10455.1
2012-07-13 19:09:48,-340.824,-21.699,-12.301,341.74,3.2141,12515.9
2012-07-13 19:10:52,-340.555,-23.155,-13.942,341.63,,8992.9
2012-07-13 19:11:56,-339.63,-22.159,-11.484,340.54,2.7446,15011.1
2012-07-13 19:13:00,-338.6,-22.36,-15.867,339.73,3.1202,16582.0
2012-07-13 19:14:04,-339.453,-23.286,-11.113,340.42,2.772,14150.9
2012-07-13 19:15:08,-338.566,-23.808,-10.471,339.55,2.8181,14670.0
2012-07-13 19:16:12,-335.7,-24.201,-11.055,336.74,3.0546,12133.5
2012-07-13 19:17:16,-336.847,-23.246,-12.444,337.87,2.6497,16099.1
2012-07-13 19:18:20,-338.476,-23.453,-10.918,339.45,2.9093,10970.0
2012-07-13 19:19:24,-339.87,-24.945,-7.852,340.84,3.0918,11303.8
2012-07-13 19:20:28,,,,,,
2012-07-13 19:21:32,-339.465,-24.103,-10.692,340.47,,8792.6
2012-07-13 19:22:36,-338.034,-22.001,-11.658,338.94,2.609,14901.4
2012-07-13 19:23:40,-338.639,-22.78,-10.07,339.54,2.9558,11849.9
2012-07-13 19:24:44,-338.258,-22.548,-12.189,339.22,3.0893,13066.6
2012-07-13 19:25:48,-337.352,-22.13,-9.457,338.19,3.1475,16957.7
2012-07-13 19:26:52,-338.12,-23.46,-8.332,339.01,3.4424,12320.5
2012-07-13 19:27:56,-338.96,-22.332,-13.57,339.97,2.2769,14322.0
2012-07-13 19:29:00,-338.853,-22.642,-9.339,339.72,2.7927,10200.6
2012-07-13 19:30:04,-338.855,-22.963,-12.299,339.85,3.5244,11507.3
2012-07-13 19:31:08,-338.648,-23.687,-10.635,339.62,2.836,11449.0
2012-07-13 19:32:12,-338.562,-23.436,-13.258,339.63,3.5885,11634.4
2012-07-13 19:33:16,-338.7,-22.206,-10.384,339.57,3.2105,14173.5
2012-07-13 19:34:20,-339.18,-23.116,-8.973,340.06,3.6038,11098.6
2012-07-13 19:35:24,-338.46,-22.747,-13.074,339.47,2.62,14585.3
2012-07-13 19:36:28,-337.599,-22.927,-9.751,338.5,2.7134,15607.1
2012-07-13 19:37:32,-336.591,-23.842,-11.062,337.6,3.2917,13251.9
2012-07-13 19:38:36,-336.964,-21.91,-9.027,337.78,2.9702,20209.0
2012-07-13 19:39:40,-337.865,-23.683,-6.501,338.72,2.6765,16621.2
2012-07-13 19:40:44,-338.209,-21.221,-13.129,339.13,2.6495,19211.8
2012-07-13 19:41:48,-337.4,-22.136,-9.079,338.23,2.5019,22074.6
2012-07-13 19:42:52,-337.378,-21.957,-11.764,338.29,3.0287,15838.0
2012-07-13 19:43:56,-337.692,-21.442,-10.011,338.51,2.5061,21077.6
2012-07-13 19:45:00,-337.467,-21.609,-9.147,338.26,2.6268,21700.5
2012-07-13 19:46:04,-337.738,-20.821,-11.403,338.57,2.5741,23418.1
2012-07-13 19:47:08,-334.964,-24.48,-4.169,335.83,2.6065,22082.9
2012-07-13 19:48:12,-337.024,-24.373,-7.855,337.96,2.9539,17231.7
2012-07-13 19:49:16,-335.435,-23.767,-6.012,336.29,2.5497,16516.7
2012-07-13 19:50:20,-336.279,-24.571,-3.168,337.13,2.3722,14146.1
2012-07-13 19:51:24,-338.329,-22.399,-10.051,339.2,3.0613,15057.1
2012-07-13 19:52:28,-339.756,-23.05,-7.64,340.59,2.9087,11085.8
2012-07-13 19:53:32,,,,,,
2012-07-13 19:54:36,-338.644,-22.278,-9.665,339.49,2.5814,12869.8
2012-07-13 19:55:40,-337.853,-23.199,-6.869,338.68,2.7572,15342.1
2012-07-13 19:56:44,-335.973,-24.113,-5.494,336.84,2.7986,17556.4
2012-07-13 19:57:48,-336.56,-24.825,-3.739,337.44,2.9753,18075.7
2012-07-13 19:58:52,-336.127,-23.826,-5.989,336.98,3.2502,15984.8
2012-07-13 19:59:56,-336.523,-22.376,-6.025,337.28,2.6126,21086.2
2012-07-13 20:01:00,-335.456,-24.729,-2.656,336.32,2.4761,12697.6
2012-07-13 20:02:04,-336.042,-22.508,-8.975,336.89,2.6708,21300.6
2012-07-13 20:03:08,-337.244,-23.455,-5.905,338.07,2.9453,15086.3
2012-07-13 20:04:12,-337.736,-24.157,-5.646,338.6,3.1128,13350.7
2012-07-13 20:05:16,-336.442,-23.641,-4.423,337.25,2.6158,13678.5
2012-07-13 20:06:20,-336.595,-25.048,-2.18,337.47,2.9603,12924.8
2012-07-13 20:07:24,-337.497,-22.377,-7.986,338.31,2.9699,15877.6
2012-07-13 20:08:28,-338.242,-24.511,-4.022,339.1,2.9697,13664.6
2012-07-13 20:09:32,-336.538,-24.225,-5.019,337.4,2.874,14817.1
2012-07-13 20:10:36,-338.76,-21.768,-10.94,339.62,3.0335,12667.9
2012-07-13 20:11:40,-337.398,-23.188,-3.991,338.17,2.747,14691.3
2012-07-13 20:12:44,-337.669,-24.254,-5.507,338.54,2.7619,15873.3
2012-07-13 20:13:48,-338.776,-24.302,-2.514,339.6,2.6592,13206.6
2012-07-13 20:14:52,-336.954,-24.417,-6.326,337.86,2.8391,16074.0
2012-07-13 20:15:56,-339.391,-21.458,-9.268,340.18,2.5066,13756.7
2012-07-13 20:17:00,-339.32,-23.485,-6.284,340.15,2.8994,13895.3
2012-07-13 20:18:04,-335.91,-23.344,-6.881,336.76,2.7422,15331.2
2012-07-13 20:19:08,-340.676,-24.661,-6.471,341.59,3.1468,9493.8
2012-07-13 20:20:12,-336.222,-23.986,-8.682,337.16,3.112,13432.0
2012-07-13 20:21:16,-340.429,-20.769,-13.606,341.34,2.4547,15438.9
2012-07-13 20:22:20,-337.056,-25.447,-2.602,337.97,2.6078,15193.7
2012-07-13 20:23:24,-338.785,-24.149,-6.828,339.68,2.9922,14820.3
2012-07-13 20:24:28,-336.619,-23.168,-6.274,337.44,2.6866,18616.3
2012-07-13 20:25:32,-339.837,-22.516,-10.309,340.72,2.6425,16814.5
2012-07-13 20:26:36,,,,,,
2012-07-13 20:27:40,-340.801,-24.231,-4.34,341.65,2.6891,13545.6
2012-07-13 20:28:44,-339.128,-22.768,-8.616,339.98,3.0929,15056.1
2012-07-13 20:29:48,-339.276,-23.102,-6.936,340.1,2.6268,15470.5
2012-07-13 20:30:52,-337.367,-23.735,-7.741,338.26,2.5697,18397.6
2012-07-13 20:31:56,-338.746,-21.815,-11.019,339.62,2.9269,16874.9
2012-07-13 20:33:00,-337.818,-23.899,-5.424,338.67,2.755,15486.5
2012-07-13 20:34:04,-338.17,-22.082,-9.485,339.0,2.6373,17859.0
2012-07-13 20:35:08,-338.467,-22.582,-5.092,339.22,3.0624,15401.1
2012-07-13 20:36:12,-336.443,-21.294,-7.464,337.18,2.6632,24743.4
2012-07-13 20:37:16,-337.579,-24.209,-6.808,338.48,2.9916,18170.2
