datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-02-26 17:43:13,-363.355,-1.537,-19.39,363.79,,
1999-02-26 17:44:17,-361.463,-1.458,2.857,361.49,,
1999-02-26 17:45:21,-351.139,2.515,9.908,351.35,,
1999-02-26 17:46:25,-352.915,0.808,9.682,353.1,,
1999-02-26 17:47:29,-356.809,-0.746,3.546,356.85,,
1999-02-26 17:48:33,-356.656,-2.341,-4.866,356.67,,
1999-02-26 17:49:37,-361.931,-1.74,-14.704,362.17,,
1999-02-26 17:50:41,-356.129,6.557,-1.173,356.22,,
1999-02-26 17:51:45,-353.717,3.141,2.556,353.77,,
1999-02-26 17:52:49,-349.062,-1.537,5.632,349.14,,
1999-02-26 17:53:53,-350.507,2.783,5.284,350.6,,
1999-02-26 17:54:57,,,,,,
1999-02-26 17:56:01,-351.353,5.56,2.166,351.44,,
1999-02-26 17:57:05,-353.309,1.506,1.763,353.34,,
1999-02-26 17:58:09,-352.661,-0.716,0.094,352.67,,
1999-02-26 17:59:13,-354.926,2.956,0.636,354.96,,
1999-02-26 18:00:17,-356.274,0.598,-3.999,356.29,,
1999-02-26 18:01:21,-353.83,2.567,-1.473,353.85,,
1999-02-26 18:02:25,-359.001,2.324,-6.921,359.06,,
1999-02-26 18:03:29,-354.66,0.692,-0.561,354.67,,
1999-02-26 18:04:33,-352.37,3.885,6.075,352.49,,
1999-02-26 18:05:37,-347.936,4.324,10.031,348.18,,
1999-02-26 18:06:41,-350.924,1.956,8.541,351.09,,
1999-02-26 18:07:45,-350.289,2.047,10.26,350.51,,
1999-02-26 18:08:49,-349.926,-1.303,7.485,350.04,,
1999-02-26 18:09:53,-353.779,-2.276,6.82,353.88,,
1999-02-26 18:10:57,,,,,,
1999-02-26 18:12:01,,,,,,
1999-02-26 18:13:05,-356.092,0.338,-0.028,356.1,,
1999-02-26 18:14:09,-348.685,1.47,7.638,348.82,,
1999-02-26 18:15:13,-354.999,-0.569,2.904,355.03,,
1999-02-26 18:16:17,-357.635,0.281,2.902,357.67,,
1999-02-26 18:17:21,-353.99,-0.375,7.528,354.11,,
1999-02-26 18:18:25,-353.805,-2.78,5.485,353.88,,
1999-02-26 18:19:29,-357.153,-1.801,6.814,357.25,,
1999-02-26 18:20:33,-356.531,-1.291,4.264,356.58,,
1999-02-26 18:21:37,-353.967,-3.593,5.525,354.05,,
1999-02-26 18:22:41,-352.711,-2.201,6.368,352.8,,
1999-02-26 18:23:45,-352.077,-3.089,4.686,352.14,,
1999-02-26 18:24:49,-358.69,-5.269,-5.13,358.73,,
1999-02-26 18:25:53,-363.178,-8.582,-10.934,363.37,,
1999-02-26 18:26:57,-360.862,-6.934,-8.237,360.97,,
1999-02-26 18:28:01,-358.733,-7.735,-8.984,358.87,,
1999-02-26 18:29:05,-358.659,-6.11,-8.172,358.75,,
1999-02-26 18:30:09,,,,361.62,,
1999-02-26 18:31:13,-365.229,9.854,-26.715,366.26,,
1999-02-26 18:32:17,-365.469,0.23,-24.029,366.16,,
1999-02-26 18:33:21,-363.223,-1.452,-21.929,363.79,,
1999-02-26 18:34:25,-359.306,-0.326,-19.372,359.75,,
1999-02-26 18:35:29,-363.324,-3.687,-20.785,363.84,,
1999-02-26 18:36:33,-367.382,-3.623,-23.742,368.06,,
1999-02-26 18:37:37,-365.11,-1.036,-27.52,366.03,,
1999-02-26 18:38:41,-365.447,0.279,-25.439,366.23,,
1999-02-26 18:39:45,-356.636,-3.381,2.032,356.66,,
1999-02-26 18:40:49,-356.698,-4.279,3.425,356.75,,
1999-02-26 18:41:53,-358.351,-9.366,-0.399,358.44,,
1999-02-26 18:42:57,-370.028,-6.99,-15.143,370.32,,
1999-02-26 18:44:01,-369.229,-8.641,-12.931,369.48,,
1999-02-26 18:45:05,,,,,,
1999-02-26 18:46:09,-371.185,-1.823,-24.559,371.9,,
1999-02-26 18:47:13,-368.184,-8.687,-9.987,368.36,,
1999-02-26 18:48:17,-369.73,-10.581,-9.574,369.94,,
1999-02-26 18:49:21,-365.48,-4.342,-14.212,365.71,,
1999-02-26 18:50:25,-364.058,-5.463,-12.64,364.25,,
1999-02-26 18:51:29,-359.37,-5.648,-8.224,359.46,,
1999-02-26 18:52:33,-365.27,-0.381,-9.158,365.35,,
1999-02-26 18:53:37,-368.822,0.33,-24.066,369.51,,
1999-02-26 18:54:41,-364.755,-4.741,-10.602,364.89,,
1999-02-26 18:55:45,-353.802,-7.992,4.296,353.91,,
1999-02-26 18:56:49,-350.248,-5.964,4.61,350.33,,
1999-02-26 18:57:53,-350.021,-7.797,7.047,350.19,,
1999-02-26 18:58:57,-351.091,-3.858,4.922,351.16,,
1999-02-26 19:00:01,-346.845,-7.555,2.575,346.93,,
1999-02-26 19:01:05,-345.939,-6.45,2.785,346.01,,
1999-02-26 19:02:09,-349.407,-3.146,-2.784,349.41,,
1999-02-26 19:03:13,-345.746,-3.118,-0.061,345.75,,
1999-02-26 19:04:17,-350.249,5.721,-0.879,350.32,,
1999-02-26 19:05:21,-350.369,-1.385,12.509,350.65,,
1999-02-26 19:06:25,-351.524,-1.584,6.19,351.61,,
1999-02-26 19:07:29,-348.347,2.937,10.277,348.57,,
1999-02-26 19:08:33,-350.812,7.817,0.312,350.93,,
1999-02-26 19:09:37,-348.096,6.297,-6.661,348.21,,
1999-02-26 19:10:41,-344.449,2.429,0.542,344.47,,
1999-02-26 19:11:45,-346.347,1.536,2.679,346.38,,
1999-02-26 19:12:49,-345.532,-0.031,4.98,345.59,,
1999-02-26 19:13:53,-341.426,-2.832,7.012,341.54,,
1999-02-26 19:14:57,-348.701,-0.835,4.276,348.75,,
1999-02-26 19:16:01,-343.497,-2.012,4.854,343.56,,
1999-02-26 19:17:05,-341.21,-1.619,3.177,341.24,,
1999-02-26 19:18:09,,,,,,
1999-02-26 19:19:13,-343.065,-0.877,3.355,343.1,,
1999-02-26 19:20:17,-345.099,-2.388,3.135,345.13,,
1999-02-26 19:21:21,-350.784,-2.811,2.85,350.81,,
1999-02-26 19:22:25,-346.494,-3.31,1.333,346.51,,
1999-02-26 19:23:29,-347.121,-5.494,4.745,347.2,,
1999-02-26 19:24:33,-350.074,-2.029,4.973,350.13,,
1999-02-26 19:25:37,-345.161,-4.705,4.045,345.22,,
1999-02-26 19:26:41,-345.13,-6.407,4.728,345.23,,
1999-02-26 19:27:45,-347.298,-3.781,3.019,347.34,,
1999-02-26 19:28:49,-346.491,-7.392,6.27,346.63,,
1999-02-26 19:29:53,-342.142,-8.212,6.366,342.31,,
1999-02-26 19:30:57,-344.474,-10.087,8.653,344.74,,
1999-02-26 19:32:01,-341.283,-9.323,8.856,341.54,,
1999-02-26 19:33:05,-342.408,-6.075,2.416,342.47,,
1999-02-26 19:34:09,-349.586,-5.403,5.037,349.67,,
1999-02-26 19:35:13,-339.043,-8.256,3.131,339.15,,
1999-02-26 19:36:17,-341.131,-6.592,0.159,341.18,,
1999-02-26 19:37:21,-347.917,-4.069,2.48,347.95,,
1999-02-26 19:38:25,-335.091,-6.849,8.285,335.28,,
1999-02-26 19:39:29,-334.688,-6.233,6.572,334.82,,
1999-02-26 19:40:33,-344.146,-7.872,7.574,344.33,,
1999-02-26 19:41:37,-344.702,-7.84,3.662,344.81,,
1999-02-26 19:42:41,-338.803,-10.707,3.965,338.98,,
1999-02-26 19:43:45,-338.452,-13.212,2.244,338.69,,
1999-02-26 19:44:49,-345.814,-8.741,1.925,345.92,,
1999-02-26 19:45:53,-347.19,-6.139,1.625,347.24,,
1999-02-26 19:46:57,-351.566,-5.601,1.091,351.6,,
1999-02-26 19:48:01,-345.624,-6.869,0.759,345.68,,
1999-02-26 19:49:05,-348.039,-6.337,3.585,348.12,,
1999-02-26 19:50:09,-347.03,-5.935,-0.625,347.07,,
1999-02-26 19:51:13,,,,,,
1999-02-26 19:52:17,-341.078,-11.128,4.482,341.28,,
1999-02-26 19:53:21,-348.333,-3.629,8.606,348.48,,
1999-02-26 19:54:25,-342.039,-8.27,7.325,342.23,,
1999-02-26 19:55:29,-342.524,-7.891,9.011,342.75,,
1999-02-26 19:56:33,-346.411,-2.7,4.667,346.47,,
1999-02-26 19:57:37,-340.941,-12.344,1.963,341.15,,
1999-02-26 19:58:41,-339.043,-9.622,-0.37,339.16,,
1999-02-26 19:59:45,-336.431,-9.74,3.803,336.58,,
1999-02-26 20:00:49,-339.058,-12.806,-1.299,339.27,,
1999-02-26 20:01:53,-341.593,-11.436,-0.771,341.76,,
1999-02-26 20:02:57,-338.617,-7.947,-6.306,338.73,,
1999-02-26 20:04:01,-338.897,-14.288,6.728,339.26,,
1999-02-26 20:05:05,-340.889,-14.49,5.45,341.23,,
1999-02-26 20:06:09,-338.361,-16.364,6.209,338.8,,
1999-02-26 20:07:13,-341.222,-15.646,6.517,341.63,,
1999-02-26 20:08:17,-342.07,-20.765,0.925,342.65,,
1999-02-26 20:09:21,-339.772,-18.425,7.252,340.33,,
1999-02-26 20:10:25,-336.021,-12.789,7.906,336.36,,
1999-02-26 20:11:29,-333.86,-11.427,8.726,334.17,,
1999-02-26 20:12:33,-331.145,-15.548,8.653,331.62,,
1999-02-26 20:13:37,-335.972,-10.679,14.102,336.46,,
1999-02-26 20:14:41,-330.797,-14.222,9.804,331.25,,
1999-02-26 20:15:45,-334.735,-12.059,4.595,334.97,,
1999-02-26 20:16:49,-336.108,-17.28,12.344,336.78,,
1999-02-26 20:17:53,-336.17,-13.032,3.528,336.42,,
1999-02-26 20:18:57,-332.902,-15.375,2.641,333.24,,
1999-02-26 20:20:01,-333.03,-12.381,3.761,333.27,,
1999-02-26 20:21:05,-332.137,-12.839,4.147,332.4,,
1999-02-26 20:22:09,-333.635,-13.717,4.092,333.93,,
1999-02-26 20:23:13,-337.344,-12.564,4.22,337.59,,
1999-02-26 20:24:17,,,,,,
1999-02-26 20:25:21,-338.559,-13.317,-2.86,338.79,,
1999-02-26 20:26:25,-344.204,-10.885,0.027,344.35,,
1999-02-26 20:27:29,-343.889,-9.056,3.546,344.02,,
1999-02-26 20:28:33,-340.298,-12.493,0.638,340.5,,
1999-02-26 20:29:37,-341.461,-14.923,0.449,341.76,,
1999-02-26 20:30:41,-337.122,-18.133,2.443,337.59,,
1999-02-26 20:31:45,-337.322,-18.411,4.328,337.83,,
1999-02-26 20:32:49,-337.657,-23.12,0.384,338.4,,
1999-02-26 20:33:53,-338.912,-17.36,0.899,339.32,,
1999-02-26 20:34:57,-342.23,-18.676,3.885,342.73,,
1999-02-26 20:36:01,-340.664,-15.292,3.262,341.0,,
1999-02-26 20:37:05,-339.421,-12.53,-2.382,339.63,,
1999-02-26 20:38:09,-335.441,-15.393,-0.595,335.76,,
1999-02-26 20:39:13,-335.421,-16.248,3.616,335.81,,
1999-02-26 20:40:17,-339.322,-7.607,-4.322,339.41,,
1999-02-26 20:41:21,-338.997,-6.999,-2.742,339.06,,
1999-02-26 20:42:25,-341.038,-10.951,-3.176,341.2,,
1999-02-26 20:43:29,-343.145,-8.063,0.036,343.23,,
1999-02-26 20:44:33,-339.224,-7.743,0.714,339.3,,
1999-02-26 20:45:37,-340.268,-12.897,-3.343,340.49,,
1999-02-26 20:46:41,-339.386,-15.277,3.236,339.73,,
1999-02-26 20:47:45,-333.25,-9.016,-1.217,333.35,,
1999-02-26 20:48:49,-336.874,1.63,-7.129,336.94,,
1999-02-26 20:49:53,-341.674,-15.008,-0.181,341.98,,
1999-02-26 20:50:57,-344.056,-19.376,0.722,344.57,,
1999-02-26 20:52:01,-344.23,-21.757,-0.375,344.87,,
1999-02-26 20:53:05,-345.246,-21.313,-1.7,345.86,,
1999-02-26 20:54:09,-347.311,-19.213,-3.882,347.82,,
1999-02-26 20:55:13,-348.753,-14.442,-4.697,349.05,,
1999-02-26 20:56:17,-341.792,-13.732,-3.543,342.05,,
1999-02-26 20:57:21,,,,,,
1999-02-26 20:58:25,-338.483,-11.838,-11.957,338.85,,
1999-02-26 20:59:29,-335.99,-11.243,-4.89,336.18,,
1999-02-26 21:00:33,-338.154,-7.508,-3.634,338.23,,
1999-02-26 21:01:37,-338.056,-3.071,-12.159,338.25,,
1999-02-26 21:02:41,-339.384,-15.039,-8.613,339.78,,
1999-02-26 21:03:45,-341.593,-11.917,-11.134,341.93,,
1999-02-26 21:04:49,-342.437,-12.244,-7.69,342.7,,
1999-02-26 21:05:53,-340.0,-16.282,-8.273,340.44,,
1999-02-26 21:06:57,-337.143,-15.77,-1.45,337.48,,
1999-02-26 21:08:01,-337.564,-13.265,-4.881,337.83,,
1999-02-26 21:09:05,-335.05,-19.896,0.899,335.61,,
1999-02-26 21:10:09,-345.973,-8.3,-7.691,346.13,,
1999-02-26 21:11:13,-347.164,-6.153,-3.172,347.22,,
1999-02-26 21:12:17,-346.021,-10.608,-5.149,346.19,,
1999-02-26 21:13:21,-344.259,-9.884,-2.799,344.39,,
1999-02-26 21:14:25,-343.762,-9.002,-6.68,343.92,,
1999-02-26 21:15:29,-343.386,-13.239,-2.352,343.62,,
1999-02-26 21:16:33,-338.241,-13.532,-5.097,338.52,,
1999-02-26 21:17:37,-339.836,-11.901,-5.278,340.05,,
1999-02-26 21:18:41,-337.186,-12.341,-4.034,337.41,,
1999-02-26 21:19:45,-333.176,-19.419,-5.212,333.74,,
1999-02-26 21:20:49,-338.348,-12.699,-7.161,338.63,,
1999-02-26 21:21:53,-339.427,-15.476,-2.544,339.76,,
1999-02-26 21:22:57,-333.879,-15.822,-6.557,334.28,,
1999-02-26 21:24:01,-332.465,-16.598,-0.504,332.85,,
1999-02-26 21:25:05,-335.075,-11.693,-10.408,335.4,,
1999-02-26 21:26:09,-338.607,-12.927,-6.076,338.88,,
1999-02-26 21:27:13,-333.62,-12.151,-4.439,333.84,,
1999-02-26 21:28:17,-331.418,-12.653,-4.541,331.66,,
1999-02-26 21:29:21,-335.672,-8.55,-1.383,335.77,,
1999-02-26 21:30:25,,,,,,
1999-02-26 21:31:29,-332.189,-12.371,-0.853,332.4,,
1999-02-26 21:32:33,-337.353,-13.205,2.605,337.61,,
1999-02-26 21:33:37,-332.509,-12.86,0.969,332.74,,
1999-02-26 21:34:41,-333.697,-13.698,-3.324,333.97,,
1999-02-26 21:35:45,-334.198,-14.486,-2.202,334.5,,
1999-02-26 21:36:49,-334.755,-16.967,-1.833,335.16,,
1999-02-26 21:37:53,-338.622,-13.546,-0.167,338.88,,
1999-02-26 21:38:57,-336.431,-13.265,-8.93,336.78,,
1999-02-26 21:40:01,-334.854,-18.648,-13.195,335.58,,
1999-02-26 21:41:05,-337.892,-14.07,-10.992,338.32,,
1999-02-26 21:42:09,-340.443,-12.049,-9.954,340.77,,
1999-02-26 21:43:13,-336.143,-15.571,-5.14,336.51,,
1999-02-26 21:44:17,-332.68,-19.555,-3.749,333.24,,
1999-02-26 21:45:21,-333.215,-21.218,-0.993,333.86,,
1999-02-26 21:46:25,-327.068,-25.82,1.414,328.06,,
1999-02-26 21:47:29,-327.722,-18.746,7.047,328.32,,
1999-02-26 21:48:33,-326.626,-20.467,7.986,327.35,,
1999-02-26 21:49:37,-334.997,-18.794,4.875,335.55,,
1999-02-26 21:50:41,-331.686,-15.911,5.362,332.1,,
1999-02-26 21:51:45,-327.527,-19.361,6.105,328.14,,
1999-02-26 21:52:49,-326.527,-19.941,5.424,327.17,,
1999-02-26 21:53:53,-330.654,-15.692,3.998,331.04,,
1999-02-26 21:54:57,-322.8,-22.934,7.543,323.69,,
1999-02-26 21:56:01,-326.903,-19.514,7.703,327.57,,
1999-02-26 21:57:05,-332.624,-18.566,3.431,333.15,,
1999-02-26 21:58:09,-329.189,-16.8,1.297,329.61,,
1999-02-26 21:59:13,-323.482,-20.441,8.518,324.23,,
1999-02-26 22:00:17,-332.995,-17.563,8.424,333.56,,
1999-02-26 22:01:21,-329.098,-20.84,8.075,329.85,,
1999-02-26 22:02:25,-332.223,-19.746,0.625,332.79,,
1999-02-26 22:03:29,,,,,,
1999-02-26 22:04:33,,,,336.47,,
1999-02-26 22:05:37,-329.062,-20.146,-7.291,329.73,,
1999-02-26 22:06:41,-332.219,-20.659,-5.119,332.87,,
1999-02-26 22:07:45,-327.971,-19.116,-6.192,328.56,,
1999-02-26 22:08:49,-337.287,-15.032,-4.9,337.64,,
1999-02-26 22:09:53,,,,334.75,,
1999-02-26 22:10:57,-330.726,-24.872,-4.471,331.66,,
1999-02-26 22:12:01,-329.61,-22.477,-2.708,330.36,,
1999-02-26 22:13:05,-333.806,-21.809,-5.011,334.53,,
1999-02-26 22:14:09,-330.297,-23.486,-4.177,331.13,,
1999-02-26 22:15:13,-329.954,-22.611,-0.244,330.71,,
1999-02-26 22:16:17,-334.927,-18.001,-5.834,335.44,,
1999-02-26 22:17:21,-325.653,-23.757,-7.287,326.57,,
1999-02-26 22:18:25,-326.381,-30.628,-3.417,327.81,,
1999-02-26 22:19:29,-331.897,-28.96,-0.594,333.14,,
1999-02-26 22:20:33,-331.343,-25.867,-1.198,332.33,,
1999-02-26 22:21:37,-331.759,-26.929,-2.29,332.84,,
1999-02-26 22:22:41,-334.805,-27.123,-1.568,335.89,,
1999-02-26 22:23:45,-327.783,-23.772,-3.002,328.64,,
1999-02-26 22:24:49,-323.599,-27.019,-0.336,324.71,,
1999-02-26 22:25:53,-333.151,-19.891,0.617,333.73,,
1999-02-26 22:26:57,-329.083,-20.993,5.43,329.79,,
1999-02-26 22:28:01,-324.614,-23.474,-0.645,325.45,,
1999-02-26 22:29:05,-322.396,-26.91,0.099,323.5,,
1999-02-26 22:30:09,-324.059,-29.545,1.51,325.39,,
1999-02-26 22:31:13,-322.264,-27.915,-2.843,323.47,,
1999-02-26 22:32:17,-325.015,-7.268,-3.097,325.11,,
1999-02-26 22:33:21,-325.208,-6.925,1.423,325.28,,
1999-02-26 22:34:25,-321.318,-13.2,4.446,321.62,,
1999-02-26 22:35:29,-320.328,-5.853,-0.687,320.38,,
1999-02-26 22:36:33,,,,,,
1999-02-26 22:37:37,-322.597,-6.609,3.473,322.68,,
1999-02-26 22:38:41,-324.314,-4.923,0.687,324.35,,
1999-02-26 22:39:45,-323.545,-5.311,-1.015,323.59,,
1999-02-26 22:40:49,-326.645,-8.452,-1.281,326.75,,
1999-02-26 22:41:53,-327.955,-9.165,3.714,328.1,,
1999-02-26 22:42:57,-323.392,-9.104,1.417,323.52,,
1999-02-26 22:44:01,-323.003,-10.491,0.718,323.17,,
1999-02-26 22:45:05,-322.606,-12.447,4.163,322.87,,
1999-02-26 22:46:09,-322.561,-16.086,4.602,322.99,,
1999-02-26 22:47:13,-323.406,-14.414,2.701,323.74,,
1999-02-26 22:48:17,-324.826,-14.457,7.165,325.23,,
1999-02-26 22:49:21,-322.506,-12.939,7.448,322.85,,
1999-02-26 22:50:25,-322.038,-14.329,9.304,322.49,,
1999-02-26 22:51:29,-324.424,-10.092,9.868,324.73,,
1999-02-26 22:52:33,-322.686,-14.345,10.169,323.17,,
1999-02-26 22:53:37,-324.722,-11.527,12.076,325.15,,
1999-02-26 22:54:41,-323.05,-14.726,13.473,323.67,,
1999-02-26 22:55:45,-324.771,-13.618,9.145,325.18,,
1999-02-26 22:56:49,-325.596,-14.028,8.365,326.01,,
1999-02-26 22:57:53,-329.274,-11.116,7.792,329.55,,
1999-02-26 22:58:57,-329.159,-13.147,10.256,329.58,,
1999-02-26 23:00:01,-323.423,-13.908,9.385,323.86,,
1999-02-26 23:01:05,-321.008,-13.817,9.766,321.45,,
1999-02-26 23:02:09,-318.987,-12.568,13.6,319.52,,
1999-02-26 23:03:13,-319.86,-15.581,10.649,320.42,,
1999-02-26 23:04:17,-316.997,-15.238,12.646,317.62,,
1999-02-26 23:05:21,-320.1,-14.873,11.065,320.64,,
1999-02-26 23:06:25,-317.146,-13.88,12.887,317.71,,
1999-02-26 23:07:29,-316.84,-15.493,13.082,317.49,,
1999-02-26 23:08:33,-319.915,-14.378,12.74,320.49,,
1999-02-26 23:09:37,,,,,,
1999-02-26 23:10:41,,,,,,
1999-02-26 23:11:45,-316.915,-12.913,11.618,317.39,,
1999-02-26 23:12:49,-320.177,-13.269,11.719,320.67,,
1999-02-26 23:13:53,-325.781,-12.716,11.516,326.23,,
1999-02-26 23:14:57,-321.696,-13.594,11.911,322.2,,
1999-02-26 23:16:01,-321.046,-15.756,10.518,321.6,,
1999-02-26 23:17:05,-321.824,-14.446,12.995,322.41,,
1999-02-26 23:18:09,-320.942,-13.732,12.276,321.47,,
1999-02-26 23:19:13,-325.38,-11.086,9.829,325.72,,
1999-02-26 23:20:17,-322.407,-9.952,10.857,322.74,,
1999-02-26 23:21:21,-324.562,-11.957,11.228,324.97,,
1999-02-26 23:22:25,-318.631,-10.129,12.373,319.03,,
1999-02-26 23:23:29,-319.744,-12.375,11.765,320.2,,
1999-02-26 23:24:33,-324.139,-13.621,12.875,324.68,,
1999-02-26 23:25:37,-322.437,-18.198,13.602,323.24,,
1999-02-26 23:26:41,-323.245,-10.555,14.948,323.76,,
1999-02-26 23:27:45,-323.353,-12.618,10.292,323.76,,
1999-02-26 23:28:49,-324.44,-11.805,11.599,324.86,,
1999-02-26 23:29:53,-323.601,-14.069,11.216,324.1,,
1999-02-26 23:30:57,-321.827,-13.512,13.884,322.41,,
1999-02-26 23:32:01,-322.193,-16.854,14.664,322.96,,
1999-02-26 23:33:05,-323.192,-10.826,13.504,323.65,,
1999-02-26 23:34:09,-321.445,-15.198,12.369,322.04,,
1999-02-26 23:35:13,-323.524,-13.503,13.998,324.1,,
1999-02-26 23:36:17,-324.209,-9.78,13.609,324.64,,
1999-02-26 23:37:21,-321.821,-10.729,11.157,322.19,,
1999-02-26 23:38:25,-324.125,-11.696,11.444,324.53,,
1999-02-26 23:39:29,-319.644,-14.763,14.282,320.3,,
1999-02-26 23:40:33,-324.677,-14.58,12.341,325.24,,
1999-02-26 23:41:37,-322.425,-14.969,11.75,322.98,,
1999-02-26 23:42:41,,,,,,
1999-02-26 23:43:45,-327.29,-13.769,8.715,327.7,,
1999-02-26 23:44:49,-327.64,-14.762,11.242,328.16,,
1999-02-26 23:45:53,-320.939,-14.309,13.608,321.54,,
1999-02-26 23:46:57,-323.397,-14.594,13.29,323.99,,
1999-02-26 23:48:01,-322.289,-15.865,9.809,322.83,,
1999-02-26 23:49:05,-323.899,-16.866,12.086,324.56,,
1999-02-26 23:50:09,-326.238,-16.038,8.872,326.75,,
1999-02-26 23:51:13,-324.077,-15.133,10.62,324.6,,
1999-02-26 23:52:17,-326.402,-12.866,10.491,326.82,,
1999-02-26 23:53:21,-326.895,-12.956,12.256,327.38,,
1999-02-26 23:54:25,-325.247,-9.36,13.671,325.66,,
1999-02-26 23:55:29,-322.26,-11.851,14.111,322.78,,
1999-02-26 23:56:33,-323.748,-9.948,17.095,324.34,,
1999-02-26 23:57:37,-324.356,-8.61,15.177,324.81,,
1999-02-26 23:58:41,-324.624,-9.887,13.936,325.06,,
1999-02-26 23:59:45,,,,,,
1999-02-27 00:00:49,-328.734,-8.617,12.239,329.07,,
1999-02-27 00:01:53,-322.678,-12.054,15.007,323.24,,
1999-02-27 00:02:57,-322.053,-12.629,15.121,322.65,,
1999-02-27 00:04:01,-323.665,-10.501,15.945,324.21,,
1999-02-27 00:05:05,-324.067,-13.021,14.745,324.65,,
1999-02-27 00:06:09,-324.393,-12.411,12.71,324.87,,
1999-02-27 00:07:13,-321.835,-13.67,14.043,322.42,,
1999-02-27 00:08:17,-326.106,-12.997,15.602,326.73,,
1999-02-27 00:09:21,-327.161,-13.879,13.095,327.71,,
1999-02-27 00:10:25,-326.982,-15.095,12.813,327.58,,
1999-02-27 00:11:29,-329.025,-14.491,13.004,329.6,,
1999-02-27 00:12:33,-325.997,-11.986,14.768,326.54,,
1999-02-27 00:13:37,-325.258,-11.806,15.048,325.81,,
1999-02-27 00:14:41,-322.902,-15.864,14.828,323.62,,
1999-02-27 00:15:45,,,,,,
1999-02-27 00:16:49,-327.11,-15.137,16.534,327.87,,
1999-02-27 00:17:53,-326.317,-16.999,19.484,327.33,,
1999-02-27 00:18:57,-330.525,-9.614,11.234,330.85,,
1999-02-27 00:20:01,-323.121,-17.876,12.892,323.87,,
1999-02-27 00:21:05,-318.343,-20.607,14.658,319.34,,
1999-02-27 00:22:09,-325.485,-15.88,12.561,326.11,,
1999-02-27 00:23:13,-325.147,-19.486,11.786,325.95,,
1999-02-27 00:24:17,-326.714,-14.584,13.485,327.31,,
1999-02-27 00:25:21,-320.315,-16.847,18.781,321.29,,
1999-02-27 00:26:25,-328.491,-14.566,14.814,329.14,,
1999-02-27 00:27:29,-322.224,-22.274,15.8,323.38,,
1999-02-27 00:28:33,-326.075,-26.51,12.572,327.4,,
1999-02-27 00:29:37,-325.681,-30.405,14.754,327.44,,
1999-02-27 00:30:41,-337.335,-28.847,5.518,338.64,,
1999-02-27 00:31:45,-331.97,-34.092,7.022,333.82,,
1999-02-27 00:32:49,-342.581,-32.888,-3.456,344.22,,
1999-02-27 00:33:53,-338.117,-29.92,10.318,339.62,,
1999-02-27 00:34:57,-345.415,-28.7,13.749,346.89,,
1999-02-27 00:36:01,-339.866,-27.086,7.793,341.05,,
1999-02-27 00:37:05,-341.932,-28.475,8.962,343.25,,
1999-02-27 00:38:09,-331.668,-21.696,19.408,332.93,,
1999-02-27 00:39:13,-328.036,-22.049,19.843,329.36,,
1999-02-27 00:40:17,-325.472,-21.487,16.718,326.6,,
1999-02-27 00:41:21,-328.572,-25.19,15.606,329.91,,
1999-02-27 00:42:25,-325.959,-24.27,18.469,327.38,,
1999-02-27 00:43:29,-325.746,-21.449,17.887,326.93,,
1999-02-27 00:44:33,-327.534,-25.44,15.955,328.91,,
1999-02-27 00:45:37,-319.661,-20.701,13.885,320.63,,
1999-02-27 00:46:41,-321.497,-20.38,15.452,322.51,,
1999-02-27 00:47:45,-321.496,-14.587,17.244,322.27,,
1999-02-27 00:48:49,,,,,,
1999-02-27 00:49:53,-329.275,-18.199,10.069,329.94,,
1999-02-27 00:50:57,-329.987,-21.673,8.526,330.82,,
1999-02-27 00:52:01,-322.998,-18.08,8.591,323.63,,
1999-02-27 00:53:05,-330.101,-17.133,9.113,330.68,,
1999-02-27 00:54:09,-328.838,-18.917,8.993,329.52,,
1999-02-27 00:55:13,-326.995,-21.423,11.913,327.92,,
1999-02-27 00:56:17,-326.477,-18.399,20.743,327.63,,
1999-02-27 00:57:21,-326.133,-19.528,16.164,327.11,,
1999-02-27 00:58:25,-329.253,-16.748,22.276,330.4,,
1999-02-27 00:59:29,-329.791,-19.256,20.986,331.0,,
1999-02-27 01:00:33,-330.429,-15.646,25.276,331.73,,
1999-02-27 01:01:37,-339.169,-19.521,25.82,340.68,,
1999-02-27 01:02:41,-336.059,-14.952,26.302,337.38,,
1999-02-27 01:03:45,-331.061,-14.093,24.001,332.19,,
1999-02-27 01:04:49,-339.403,-15.145,30.423,341.05,,
1999-02-27 01:05:53,-335.339,-15.416,28.134,336.82,,
1999-02-27 01:06:57,-339.213,-6.608,27.93,340.36,,
1999-02-27 01:08:01,-347.393,-5.387,23.927,348.2,,
1999-02-27 01:09:05,-328.198,-17.284,8.354,328.77,,
1999-02-27 01:10:09,-331.596,-18.018,9.447,332.23,,
1999-02-27 01:11:13,-321.555,-22.926,7.569,322.49,,
1999-02-27 01:12:17,-318.681,-23.679,10.374,319.75,,
1999-02-27 01:13:21,-320.992,-27.114,6.657,322.24,,
1999-02-27 01:14:25,-314.804,-27.919,4.226,316.12,,
1999-02-27 01:15:29,-311.833,-27.638,3.494,313.13,,
1999-02-27 01:16:33,-314.476,-27.357,2.564,315.73,,
1999-02-27 01:17:37,-312.95,-28.08,5.487,314.3,,
1999-02-27 01:18:41,-314.865,-23.833,7.174,315.88,,
