datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-10-02 08:16:47,-341.541,-23.612,-41.841,345.14,,
2012-10-02 08:17:51,-338.774,-22.371,-41.392,342.26,,
2012-10-02 08:18:55,-346.33,-21.145,-36.114,349.05,,
2012-10-02 08:19:59,-344.223,-16.431,-44.194,347.68,,
2012-10-02 08:21:03,-351.708,-19.521,-36.175,354.3,,
2012-10-02 08:22:07,,,,,,
2012-10-02 08:23:11,-346.024,-40.803,-23.217,349.32,,
2012-10-02 08:24:15,-344.525,-47.089,-9.951,347.93,,
2012-10-02 08:25:19,-337.949,-36.879,-12.37,340.25,,
2012-10-02 08:26:23,-348.561,-46.522,-11.39,351.9,,
2012-10-02 08:27:27,-351.084,-44.814,-17.846,354.48,,
2012-10-02 08:28:31,-349.028,-40.268,-17.306,351.86,,
2012-10-02 08:29:35,-345.737,-42.054,-17.254,348.8,,
2012-10-02 08:30:39,-341.258,-30.983,-25.258,343.72,,
2012-10-02 08:31:43,-346.327,-41.084,-17.093,349.26,,
2012-10-02 08:32:47,-350.513,-39.509,-23.629,353.64,,
2012-10-02 08:33:51,-349.977,-42.912,-11.655,352.85,,
2012-10-02 08:34:55,-344.602,-43.282,-15.929,347.76,,
2012-10-02 08:35:59,-347.424,-45.417,-10.999,350.61,,
2012-10-02 08:37:03,-339.876,-43.932,-15.657,343.14,,
2012-10-02 08:38:07,-346.519,-36.715,-24.368,349.43,,
2012-10-02 08:39:11,-348.084,-38.5,-18.344,350.78,,
2012-10-02 08:40:15,-343.437,-40.157,-23.192,346.67,,
2012-10-02 08:41:19,-343.554,-36.868,-28.047,346.8,,
2012-10-02 08:42:23,-344.11,-51.884,-12.586,348.29,,
2012-10-02 08:43:27,-346.48,-43.982,-23.324,350.15,,
2012-10-02 08:44:31,-347.807,-31.185,-33.853,350.99,,
2012-10-02 08:45:35,-343.452,-45.284,1.76,346.43,,
2012-10-02 08:46:39,-344.442,-47.592,-3.405,347.75,,
2012-10-02 08:47:43,-336.798,-46.65,0.116,340.02,,
2012-10-02 08:48:47,-341.403,-42.813,-6.783,344.18,,
2012-10-02 08:49:51,-340.462,-26.28,-34.466,343.36,,
2012-10-02 08:50:55,-335.197,-30.82,-29.981,338.08,,
2012-10-02 08:51:59,,,,,,
2012-10-02 08:53:03,,,,,,
2012-10-02 08:54:07,-343.895,-30.83,-18.713,345.86,,
2012-10-02 08:55:11,,,,,,
2012-10-02 08:56:15,-337.544,-38.606,-7.25,339.86,,
2012-10-02 08:57:19,-340.093,-42.955,3.114,342.8,,
2012-10-02 08:58:23,-341.299,-38.988,-7.732,343.64,,
2012-10-02 08:59:27,-340.533,-39.579,-0.422,342.83,,
2012-10-02 09:00:31,-342.413,-30.1,7.986,343.8,,
2012-10-02 09:01:35,-343.397,-30.65,0.974,344.76,,
2012-10-02 09:02:39,-351.78,-41.859,5.387,354.29,,
2012-10-02 09:03:43,-336.638,-42.022,6.314,339.29,,
2012-10-02 09:04:47,,,,,,
2012-10-02 09:05:51,-348.399,-38.896,-2.055,350.58,,
2012-10-02 09:06:55,-347.659,-35.656,-1.2,349.49,,
2012-10-02 09:07:59,,,,,,
2012-10-02 09:09:03,,,,,,
2012-10-02 09:10:07,,,,,,
2012-10-02 09:11:11,,,,,,
2012-10-02 09:12:15,,,,,,
2012-10-02 09:13:19,-341.331,-40.296,-11.113,343.92,,
2012-10-02 09:14:23,-341.711,-47.411,1.753,344.99,,
2012-10-02 09:15:27,-342.97,-46.748,-4.868,346.2,,
2012-10-02 09:16:31,-341.958,-44.871,-1.889,344.9,,
2012-10-02 09:17:35,-346.673,-46.863,-3.192,349.85,,
2012-10-02 09:18:39,-350.298,-46.69,-2.022,353.41,,
2012-10-02 09:19:43,-347.046,-47.98,3.496,350.36,,
2012-10-02 09:20:47,-342.024,-46.511,-4.969,345.23,,
2012-10-02 09:21:51,-340.946,-44.809,2.047,343.88,,
2012-10-02 09:22:55,-348.611,-48.023,0.38,351.91,,
2012-10-02 09:23:59,-352.42,-47.365,0.457,355.59,,
2012-10-02 09:25:03,-344.641,-43.202,-6.753,347.43,,
2012-10-02 09:26:07,-347.703,-40.828,-7.553,350.2,,
2012-10-02 09:27:11,,,,,,
2012-10-02 09:28:15,,,,,,
2012-10-02 09:29:19,-342.311,-40.212,-12.878,344.94,,
2012-10-02 09:30:23,-340.604,-41.158,-13.754,343.4,,
2012-10-02 09:31:27,-347.012,-43.299,-11.813,349.94,,
2012-10-02 09:32:31,-343.977,-44.668,-10.529,347.06,,
2012-10-02 09:33:35,-340.877,-38.047,-14.972,343.36,,
2012-10-02 09:34:39,-341.544,-43.99,-3.102,344.39,,
2012-10-02 09:35:43,-342.067,-43.155,-6.808,344.86,,
2012-10-02 09:36:47,-344.269,-39.481,-6.378,346.6,,
2012-10-02 09:37:51,-342.265,-45.876,-4.12,345.36,,
2012-10-02 09:38:55,-346.517,-42.735,-9.205,349.29,,
2012-10-02 09:39:59,-340.397,-42.408,-0.828,343.03,,
2012-10-02 09:41:03,-344.216,-42.612,-1.699,346.85,,
2012-10-02 09:42:07,,,,,,
2012-10-02 09:43:11,-344.015,-42.684,-12.271,346.9,,
2012-10-02 09:44:15,-351.165,-43.069,-11.69,354.02,,
2012-10-02 09:45:19,-347.671,-46.454,-11.259,350.97,,
2012-10-02 09:46:23,-343.579,-40.02,-14.264,346.23,,
2012-10-02 09:47:27,-346.44,-43.007,-7.259,349.19,,
2012-10-02 09:48:31,-339.362,-39.664,-13.624,341.97,,
2012-10-02 09:49:35,-338.489,-36.873,-14.965,340.85,,
2012-10-02 09:50:39,-343.596,-42.203,-12.318,346.42,,
2012-10-02 09:51:43,-343.417,-39.666,-15.342,346.07,,
2012-10-02 09:52:47,-347.408,-43.449,-11.19,350.31,,
2012-10-02 09:53:51,-346.578,-40.857,-15.66,349.36,,
2012-10-02 09:54:55,-339.663,-42.467,-9.504,342.46,,
2012-10-02 09:55:59,-339.695,-42.308,-12.272,342.56,,
2012-10-02 09:57:03,-345.514,-40.597,-17.26,348.35,,
2012-10-02 09:58:07,-347.059,-43.501,-14.387,350.09,,
2012-10-02 09:59:11,-344.679,-40.959,-16.664,347.53,,
2012-10-02 10:00:15,-348.231,-42.855,-18.154,351.36,,
2012-10-02 10:01:19,,,,,,
2012-10-02 10:02:23,-348.006,-46.484,-12.289,351.33,,
2012-10-02 10:03:27,-345.61,-42.268,-11.476,348.39,,
2012-10-02 10:04:31,-338.86,-35.413,-22.694,341.49,,
2012-10-02 10:05:35,-340.654,-37.724,-15.679,343.12,,
2012-10-02 10:06:39,-340.657,-35.79,-13.306,342.81,,
2012-10-02 10:07:43,-342.571,-43.478,1.027,345.32,,
2012-10-02 10:08:47,-347.426,-42.626,2.172,350.04,,
2012-10-02 10:09:51,-341.027,-43.15,5.918,343.79,,
2012-10-02 10:10:55,-331.496,-41.184,-1.225,334.05,,
2012-10-02 10:11:59,-329.358,-42.477,-2.006,332.1,,
2012-10-02 10:13:03,-323.049,-42.008,6.134,325.82,,
2012-10-02 10:14:07,-324.574,-39.823,11.376,327.2,,
2012-10-02 10:15:11,-329.485,-42.625,1.814,332.23,,
2012-10-02 10:16:15,-325.965,-41.75,6.137,328.68,,
2012-10-02 10:17:19,-328.183,-43.186,10.303,331.17,,
2012-10-02 10:18:23,-320.863,-40.416,14.258,323.7,,
2012-10-02 10:19:27,-320.029,-41.236,4.445,322.7,,
2012-10-02 10:20:31,-318.472,-38.824,5.353,320.87,,
2012-10-02 10:21:35,-320.0,-41.538,7.472,322.77,,
2012-10-02 10:22:39,-323.102,-40.77,4.893,325.7,,
2012-10-02 10:23:43,-323.132,-42.199,4.778,325.91,,
2012-10-02 10:24:47,-329.004,-42.604,8.513,331.86,,
2012-10-02 10:25:51,-321.736,-41.218,5.821,324.42,,
2012-10-02 10:26:55,-322.286,-39.751,0.072,324.73,,
2012-10-02 10:27:59,-311.937,-35.999,8.197,314.11,,
2012-10-02 10:29:03,-316.448,-34.96,-4.724,318.41,,
2012-10-02 10:30:07,-317.089,-38.175,8.042,319.48,,
2012-10-02 10:31:11,-319.649,-37.799,1.669,321.88,,
2012-10-02 10:32:15,-319.378,-31.806,-14.588,321.29,,
2012-10-02 10:33:19,-327.282,-35.957,-9.72,329.4,,
2012-10-02 10:34:23,,,,,,
2012-10-02 10:35:27,-315.621,-32.291,-14.55,317.6,,
2012-10-02 10:36:31,-316.71,-21.978,-23.492,318.34,,
2012-10-02 10:37:35,-307.167,-13.971,-35.694,309.54,,
2012-10-02 10:38:39,-324.651,-25.936,-23.762,326.55,,
2012-10-02 10:39:43,-310.514,-5.349,-37.844,312.85,,
2012-10-02 10:40:47,,,,,,
2012-10-02 10:41:51,-313.352,-21.051,-19.244,314.64,,
2012-10-02 10:42:55,-315.422,-2.994,-20.276,316.08,,
2012-10-02 10:43:59,-321.186,-37.27,-2.566,323.35,,
2012-10-02 10:45:03,-310.579,-24.034,-26.493,312.62,,
2012-10-02 10:46:07,-306.853,-25.908,-14.703,308.29,,
2012-10-02 10:47:11,-318.932,-22.902,-9.138,319.88,,
2012-10-02 10:48:15,-319.379,-35.95,-5.85,321.45,,
2012-10-02 10:49:19,,,,,,
2012-10-02 10:50:23,-310.918,-29.675,-18.948,312.89,,
2012-10-02 10:51:27,-311.329,-34.026,-12.809,313.43,,
2012-10-02 10:52:31,-315.546,-33.998,-8.395,317.48,,
2012-10-02 10:53:35,-303.142,-26.485,-16.351,304.72,,
2012-10-02 10:54:39,-305.781,-33.358,-15.765,307.98,,
2012-10-02 10:55:43,-308.058,-33.565,-5.064,309.92,,
2012-10-02 10:56:47,-315.758,-39.884,2.107,318.28,,
2012-10-02 10:57:51,-311.971,-30.703,-13.893,313.77,,
2012-10-02 10:58:55,-304.555,-39.147,1.864,307.07,,
2012-10-02 10:59:59,-310.424,-32.208,-7.946,312.18,,
2012-10-02 11:01:03,-309.753,-33.278,3.049,311.55,,
2012-10-02 11:02:07,-315.461,-36.995,-8.258,317.72,,
2012-10-02 11:03:11,-311.275,-38.847,2.73,313.7,,
2012-10-02 11:04:15,-309.367,-38.561,-1.659,311.76,,
2012-10-02 11:05:19,-318.238,-37.796,-3.362,320.49,,
2012-10-02 11:06:23,-329.938,-41.793,5.645,332.63,,
2012-10-02 11:07:27,,,,,,
2012-10-02 11:08:31,,,,,,
2012-10-02 11:09:35,,,,,,
2012-10-02 11:10:39,-326.889,-42.778,1.734,329.68,,
2012-10-02 11:11:43,-331.068,-43.847,3.737,333.98,,
2012-10-02 11:12:47,-326.854,-43.295,5.213,329.76,,
2012-10-02 11:13:51,-327.149,-43.683,2.902,330.07,,
2012-10-02 11:14:55,-333.604,-45.285,9.403,336.81,,
2012-10-02 11:15:59,-324.383,-38.114,4.308,326.65,,
2012-10-02 11:17:03,,,,,,
2012-10-02 11:18:07,-308.637,-30.742,-2.709,310.17,,
2012-10-02 11:19:11,,,,,,
2012-10-02 11:20:15,-314.031,-34.604,1.7,315.94,,
2012-10-02 11:21:19,-310.685,-36.556,2.531,312.84,,
2012-10-02 11:22:23,-308.246,-36.133,7.926,310.47,,
2012-10-02 11:23:27,-312.986,-39.287,8.652,315.58,,
2012-10-02 11:24:31,-313.389,-41.29,10.963,316.31,,
2012-10-02 11:25:35,-310.507,-38.85,8.248,313.06,,
2012-10-02 11:26:39,-319.485,-40.422,-8.755,322.13,,
2012-10-02 11:27:43,-318.28,-39.047,-3.768,320.68,,
2012-10-02 11:28:47,-316.962,-38.644,-11.011,319.47,,
2012-10-02 11:29:51,-310.985,-36.632,-5.259,313.17,,
2012-10-02 11:30:55,-312.314,-39.162,4.247,314.8,,
2012-10-02 11:31:59,-314.478,-39.127,-0.033,316.9,,
2012-10-02 11:33:03,-307.248,-41.136,12.838,310.29,,
2012-10-02 11:34:07,-300.231,-42.208,4.476,303.23,,
2012-10-02 11:35:11,-318.106,-36.945,4.072,320.28,,
2012-10-02 11:36:15,-314.831,-39.827,4.295,317.38,,
2012-10-02 11:37:19,-314.529,-39.244,5.918,317.04,,
2012-10-02 11:38:23,-316.185,-38.423,15.305,318.92,,
2012-10-02 11:39:27,-317.65,-33.055,9.854,319.55,,
2012-10-02 11:40:31,,,,,,
2012-10-02 11:41:35,,,,,,
2012-10-02 11:42:39,,,,,,
2012-10-02 11:43:43,-330.566,-39.899,22.281,333.77,,
2012-10-02 11:44:47,-331.684,-40.042,23.206,334.97,,
2012-10-02 11:45:51,-328.345,-36.359,34.969,332.3,,
2012-10-02 11:46:55,-326.375,-39.626,11.479,329.01,,
2012-10-02 11:47:59,-327.697,-30.588,21.303,329.88,,
2012-10-02 11:49:03,-330.155,-39.288,21.212,333.23,,
2012-10-02 11:50:07,-335.282,-41.831,4.749,337.93,,
2012-10-02 11:51:11,-332.477,-42.1,4.46,335.18,,
2012-10-02 11:52:15,-325.163,-40.619,19.692,328.35,,
2012-10-02 11:53:19,-335.801,-40.406,9.57,338.39,,
2012-10-02 11:54:23,-332.729,-44.071,15.451,336.04,,
2012-10-02 11:55:27,-333.964,-43.874,15.065,337.22,,
2012-10-02 11:56:31,-333.365,-41.873,24.196,336.94,,
2012-10-02 11:57:35,-322.89,-40.231,23.455,326.32,,
2012-10-02 11:58:39,-328.996,-39.984,19.681,332.07,,
2012-10-02 11:59:43,-329.652,-43.148,17.14,332.97,,
2012-10-02 12:00:47,-335.897,-46.203,17.223,339.56,,
2012-10-02 12:01:51,-339.087,-43.39,24.477,342.82,,
2012-10-02 12:02:55,-326.35,-43.272,13.473,329.53,,
2012-10-02 12:03:59,-330.921,-42.854,20.496,334.39,,
2012-10-02 12:05:03,-329.694,-44.549,22.82,333.56,,
2012-10-02 12:06:07,-335.284,-43.144,22.79,338.9,,
2012-10-02 12:07:11,-335.595,-42.692,30.135,339.76,,
2012-10-02 12:08:15,-336.691,-42.292,22.834,340.19,,
2012-10-02 12:09:19,,,,,,
2012-10-02 12:10:23,-337.264,-46.858,14.607,340.88,,
2012-10-02 12:11:27,-340.754,-48.179,12.346,344.41,,
2012-10-02 12:12:31,-342.46,-48.545,16.323,346.33,,
2012-10-02 12:13:35,,,,,,
2012-10-02 12:14:39,,,,,,
2012-10-02 12:15:43,-337.873,-47.44,13.367,341.51,,
2012-10-02 12:16:47,-338.17,-48.411,8.764,341.77,,
2012-10-02 12:17:51,-343.209,-49.337,18.12,347.29,,
2012-10-02 12:18:55,-345.043,-49.468,15.563,348.99,,
2012-10-02 12:19:59,-344.934,-48.553,16.515,348.8,,
2012-10-02 12:21:03,-340.38,-47.728,21.551,344.48,,
2012-10-02 12:22:07,-344.647,-49.877,17.516,348.76,,
2012-10-02 12:23:11,-341.16,-48.548,22.754,345.45,,
2012-10-02 12:24:15,-339.784,-47.684,20.984,343.85,,
2012-10-02 12:25:19,-341.123,-47.075,25.556,345.42,,
2012-10-02 12:26:23,-338.588,-46.951,29.597,343.24,,
2012-10-02 12:27:27,-340.94,-47.256,24.044,345.15,,
2012-10-02 12:28:31,-342.931,-47.586,32.164,347.86,,
2012-10-02 12:29:35,-343.134,-47.727,27.798,347.68,,
2012-10-02 12:30:39,-338.816,-47.741,24.499,343.16,,
2012-10-02 12:31:43,-335.486,-45.272,36.298,340.64,,
2012-10-02 12:32:47,-332.584,-45.921,22.875,336.63,,
2012-10-02 12:33:51,-338.022,-46.017,35.612,343.17,,
2012-10-02 12:34:55,-348.358,-50.583,28.787,353.33,,
2012-10-02 12:35:59,-344.508,-49.85,29.394,349.48,,
2012-10-02 12:37:03,-344.357,-49.183,29.676,349.26,,
2012-10-02 12:38:07,-339.949,-49.51,21.39,344.31,,
2012-10-02 12:39:11,-340.463,-48.752,25.569,345.02,,
2012-10-02 12:40:15,-342.228,-49.762,24.259,346.8,,
2012-10-02 12:41:19,-345.495,-48.6,30.611,350.39,,
2012-10-02 12:42:23,-340.322,-49.646,29.932,345.38,,
2012-10-02 12:43:27,-341.286,-49.811,22.637,345.76,,
2012-10-02 12:44:31,-340.567,-48.458,26.636,345.17,,
2012-10-02 12:45:35,-343.902,-51.09,23.649,348.61,,
2012-10-02 12:46:39,,,,,,
2012-10-02 12:47:43,-343.736,-50.739,26.86,348.64,,
2012-10-02 12:48:47,-345.488,-50.611,20.045,349.86,,
2012-10-02 12:49:51,-341.14,-49.288,29.578,346.11,,
2012-10-02 12:50:55,-341.403,-48.684,28.78,346.22,,
2012-10-02 12:51:59,-341.814,-49.64,28.708,346.75,,
2012-10-02 12:53:03,-342.996,-50.649,24.023,347.68,,
2012-10-02 12:54:07,-346.737,-51.915,17.727,351.15,,
2012-10-02 12:55:11,-343.614,-52.716,21.266,348.41,,
2012-10-02 12:56:15,-343.463,-51.329,15.164,347.7,,
2012-10-02 12:57:19,-342.797,-49.791,14.502,346.79,,
2012-10-02 12:58:23,-344.461,-50.947,16.697,348.71,,
2012-10-02 12:59:27,-343.696,-51.599,13.508,347.9,,
2012-10-02 13:00:31,-346.367,-49.841,21.127,350.7,,
2012-10-02 13:01:35,-345.742,-51.217,19.143,350.16,,
2012-10-02 13:02:39,-342.591,-54.867,22.58,347.83,,
2012-10-02 13:03:43,-344.34,-51.284,12.021,348.42,,
2012-10-02 13:04:47,-345.837,-53.788,16.853,350.51,,
2012-10-02 13:05:51,-345.96,-53.567,26.38,351.24,,
2012-10-02 13:06:55,-343.364,-53.144,14.947,347.87,,
2012-10-02 13:07:59,-350.264,-54.855,26.701,355.7,,
2012-10-02 13:09:03,-350.783,-54.019,24.81,355.94,,
2012-10-02 13:10:07,-350.718,-52.24,28.603,355.92,,
2012-10-02 13:11:11,-347.0,-53.986,25.049,352.23,,
2012-10-02 13:12:15,-346.423,-53.301,14.251,350.89,,
2012-10-02 13:13:19,-347.215,-53.394,20.847,352.05,,
2012-10-02 13:14:23,-348.757,-52.305,15.472,353.1,,
2012-10-02 13:15:27,-348.671,-53.982,18.944,353.46,,
2012-10-02 13:16:31,-350.918,-55.164,22.33,356.08,,
2012-10-02 13:17:35,-350.378,-53.453,10.495,354.66,,
2012-10-02 13:18:39,-349.038,-52.686,9.919,353.21,,
2012-10-02 13:19:43,,,,,,
2012-10-02 13:20:47,-347.06,-54.734,12.578,351.67,,
2012-10-02 13:21:51,-345.866,-53.495,7.324,350.12,,
2012-10-02 13:22:55,-351.789,-54.26,1.686,355.98,,
2012-10-02 13:23:59,-349.427,-54.084,0.621,353.61,,
2012-10-02 13:25:03,-351.41,-54.022,2.319,355.58,,
2012-10-02 13:26:07,-349.896,-53.063,8.392,354.06,,
2012-10-02 13:27:11,-346.931,-55.26,10.196,351.53,,
2012-10-02 13:28:15,-347.61,-53.148,5.083,351.74,,
2012-10-02 13:29:19,-349.804,-54.246,8.516,354.16,,
2012-10-02 13:30:23,-349.633,-55.245,2.438,354.01,,
2012-10-02 13:31:27,-354.013,-55.676,9.982,358.59,,
2012-10-02 13:32:31,-352.254,-58.688,10.027,357.33,,
2012-10-02 13:33:35,-351.613,-56.205,-1.986,356.09,,
2012-10-02 13:34:39,-351.393,-56.912,2.748,356.02,,
2012-10-02 13:35:43,-350.153,-53.58,7.575,354.38,,
2012-10-02 13:36:47,-348.805,-51.75,8.297,352.79,,
2012-10-02 13:37:51,-344.186,-50.142,4.591,347.9,,
2012-10-02 13:38:55,-346.047,-49.495,12.497,349.9,,
2012-10-02 13:39:59,-333.566,-47.365,14.604,337.35,,
2012-10-02 13:41:03,-339.998,-49.485,3.657,343.64,,
2012-10-02 13:42:07,-339.803,-50.984,3.792,343.67,,
2012-10-02 13:43:11,-331.033,-47.809,4.629,334.55,,
2012-10-02 13:44:15,-336.317,-47.31,-0.327,339.65,,
2012-10-02 13:45:19,-330.898,-47.11,-0.468,334.25,,
2012-10-02 13:46:23,-335.648,-49.338,-4.16,339.27,,
2012-10-02 13:47:27,-338.456,-48.206,7.965,342.04,,
2012-10-02 13:48:31,-329.342,-47.408,3.441,332.8,,
2012-10-02 13:49:35,-334.894,-45.764,-3.301,338.02,,
2012-10-02 13:50:39,-331.296,-47.576,3.163,334.76,,
2012-10-02 13:51:43,-332.882,-46.402,0.373,336.13,,
2012-10-02 13:52:47,,,,,,
2012-10-02 13:53:51,-338.189,-49.639,-0.257,341.84,,
2012-10-02 13:54:55,-343.521,-49.51,-0.857,347.09,,
2012-10-02 13:55:59,-328.761,-49.086,0.136,332.43,,
2012-10-02 13:57:03,-331.624,-46.662,3.416,334.96,,
2012-10-02 13:58:07,-338.808,-48.566,0.659,342.3,,
2012-10-02 13:59:11,-341.402,-49.019,-3.199,344.92,,
2012-10-02 14:00:15,-338.319,-49.309,5.33,342.0,,
2012-10-02 14:01:19,-329.527,-46.101,12.908,333.11,,
2012-10-02 14:02:23,-334.055,-48.554,3.833,337.64,,
2012-10-02 14:03:27,-343.589,-49.827,9.557,347.41,,
2012-10-02 14:04:31,-339.012,-50.487,12.508,343.1,,
2012-10-02 14:05:35,,,,,,
2012-10-02 14:06:39,-333.039,-50.005,10.485,337.05,,
2012-10-02 14:07:43,-336.774,-51.797,3.991,340.82,,
2012-10-02 14:08:47,-340.198,-49.53,14.685,344.24,,
2012-10-02 14:09:51,-343.1,-49.349,11.107,346.92,,
2012-10-02 14:10:55,-339.216,-50.258,13.986,343.34,,
2012-10-02 14:11:59,-335.106,-49.191,18.338,339.37,,
2012-10-02 14:13:03,-335.472,-50.203,11.855,339.54,,
2012-10-02 14:14:07,-340.597,-53.582,16.978,345.37,,
2012-10-02 14:15:11,-339.049,-51.224,22.178,343.82,,
2012-10-02 14:16:15,-343.535,-52.364,19.262,348.22,,
2012-10-02 14:17:19,-337.533,-51.67,22.487,342.42,,
2012-10-02 14:18:23,-340.81,-50.517,13.324,344.93,,
2012-10-02 14:19:27,-337.424,-51.567,13.2,341.74,,
2012-10-02 14:20:31,-344.329,-52.86,8.696,348.57,,
2012-10-02 14:21:35,-352.925,-60.244,10.979,358.32,,
2012-10-02 14:22:39,-345.162,-56.463,4.403,349.85,,
2012-10-02 14:23:43,-347.659,-54.671,2.951,352.0,,
2012-10-02 14:24:47,-344.435,-55.757,4.034,349.01,,
2012-10-02 14:25:51,,,,,,
2012-10-02 14:26:55,-339.524,-51.647,4.432,343.53,,
2012-10-02 14:27:59,-343.463,-54.524,3.504,347.85,,
2012-10-02 14:29:03,-344.923,-53.591,4.608,349.17,,
2012-10-02 14:30:07,-337.578,-50.083,3.74,341.36,,
2012-10-02 14:31:11,-342.351,-51.211,0.762,346.21,,
2012-10-02 14:32:15,-345.872,-50.679,6.935,349.73,,
2012-10-02 14:33:19,-344.376,-56.451,-6.264,349.02,,
2012-10-02 14:34:23,-341.865,-48.206,-17.96,345.6,,
2012-10-02 14:35:27,-331.845,-46.827,-20.885,335.64,,
2012-10-02 14:36:31,-332.47,-40.277,-28.917,335.93,,
2012-10-02 14:37:35,-332.35,-41.3,-25.978,335.72,,
2012-10-02 14:38:39,-336.113,-42.062,-29.92,339.84,,
2012-10-02 14:39:43,-333.208,-39.971,-34.663,337.12,,
2012-10-02 14:40:47,-333.065,-42.979,-27.98,336.79,,
2012-10-02 14:41:51,-331.62,-39.385,-33.012,335.33,,
2012-10-02 14:42:55,-336.503,-43.007,-27.916,340.19,,
2012-10-02 14:43:59,-336.841,-43.595,-27.613,340.57,,
2012-10-02 14:45:03,-339.151,-41.635,-30.313,342.82,,
2012-10-02 14:46:07,-332.301,-42.734,-27.384,335.95,,
2012-10-02 14:47:11,-336.77,-42.131,-28.76,340.4,,
2012-10-02 14:48:15,-337.81,-42.833,-29.207,341.55,,
2012-10-02 14:49:19,-340.997,-45.168,-23.816,344.64,,
2012-10-02 14:50:23,,,,,,
2012-10-02 14:51:27,-336.519,-45.521,-19.922,340.04,,
2012-10-02 14:52:31,-337.775,-45.051,-19.535,341.2,,
2012-10-02 14:53:35,-343.939,-51.052,-5.41,347.75,,
2012-10-02 14:54:39,-342.89,-47.221,-16.102,346.41,,
2012-10-02 14:55:43,-342.623,-48.648,-9.483,346.15,,
2012-10-02 14:56:47,-339.286,-48.805,-6.723,342.83,,
2012-10-02 14:57:51,-338.505,-46.571,-10.239,341.8,,
2012-10-02 14:58:55,,,,,,
2012-10-02 14:59:59,-343.294,-48.604,-12.704,346.89,,
2012-10-02 15:01:03,-342.998,-46.499,-16.704,346.44,,
2012-10-02 15:02:07,-336.216,-44.455,-22.804,339.75,,
2012-10-02 15:03:11,,,,,,
2012-10-02 15:04:15,-333.623,-43.228,-19.822,336.86,,
2012-10-02 15:05:19,-340.395,-43.218,-21.091,343.63,,
2012-10-02 15:06:23,-340.46,-46.022,-17.801,343.91,,
2012-10-02 15:07:27,-338.814,-47.158,-17.312,342.41,,
2012-10-02 15:08:31,-333.576,-41.352,-25.109,336.88,,
2012-10-02 15:09:35,-334.048,-34.252,-35.128,337.35,,
2012-10-02 15:10:39,-338.419,-38.407,-31.459,341.8,,
2012-10-02 15:11:43,-339.154,-41.527,-25.71,342.47,,
2012-10-02 15:12:47,-335.352,-41.943,-23.398,338.61,,
2012-10-02 15:13:51,-332.976,-38.163,-27.592,336.08,,
2012-10-02 15:14:55,-336.384,-42.68,-22.017,339.64,,
2012-10-02 15:15:59,-339.823,-40.174,-28.048,343.13,,
2012-10-02 15:17:03,-333.95,-44.079,-18.897,337.25,,
2012-10-02 15:18:07,-333.529,-41.394,-25.267,336.85,,
2012-10-02 15:19:11,-336.942,-40.605,-26.611,340.23,,
2012-10-02 15:20:15,-332.592,-33.468,-37.637,336.08,,
2012-10-02 15:21:19,-340.093,-40.391,-33.364,343.85,,
2012-10-02 15:22:23,-341.332,-41.948,-29.806,344.97,,
2012-10-02 15:23:27,-339.681,-38.149,-36.659,343.49,,
2012-10-02 15:24:31,-338.332,-35.543,-39.205,342.13,,
2012-10-02 15:25:35,-330.588,-39.757,-29.576,334.05,,
2012-10-02 15:26:39,-335.789,-37.02,-32.645,339.14,,
2012-10-02 15:27:43,-337.409,-46.23,-19.036,340.97,,
2012-10-02 15:28:47,-339.659,-44.933,-20.235,343.09,,
2012-10-02 15:29:51,-334.958,-46.744,-6.045,338.26,,
2012-10-02 15:30:55,-326.748,-45.974,-8.038,330.05,,
2012-10-02 15:31:59,,,,,,
2012-10-02 15:33:03,-329.316,-48.94,1.013,333.01,,
2012-10-02 15:34:07,-338.552,-47.813,-7.914,341.99,,
2012-10-02 15:35:11,-337.72,-48.802,-4.385,341.28,,
2012-10-02 15:36:15,-326.937,-46.039,-7.496,330.24,,
2012-10-02 15:37:19,-333.581,-45.561,-9.373,336.78,,
2012-10-02 15:38:23,-331.882,-45.789,-6.883,335.09,,
2012-10-02 15:39:27,-336.651,-43.839,-19.396,339.92,,
2012-10-02 15:40:31,-339.458,-45.772,-12.084,342.69,,
2012-10-02 15:41:35,-326.801,-36.929,-28.074,329.86,,
2012-10-02 15:42:39,-334.337,-39.865,-28.249,337.68,,
2012-10-02 15:43:43,-336.194,-39.237,-30.788,339.64,,
2012-10-02 15:44:47,-335.284,-33.401,-37.037,338.67,,
2012-10-02 15:45:51,-331.493,-36.082,-33.533,334.86,,
2012-10-02 15:46:55,-326.99,-32.271,-36.491,330.29,,
2012-10-02 15:47:59,-331.614,-35.72,-34.017,334.99,,
2012-10-02 15:49:03,-331.383,-35.765,-35.217,334.88,,
2012-10-02 15:50:07,-332.245,-35.267,-36.056,335.76,,
2012-10-02 15:51:11,-338.081,-38.087,-32.915,341.55,,
2012-10-02 15:52:15,-329.14,-39.913,-28.715,332.57,,
2012-10-02 15:53:19,-332.173,-35.313,-32.906,335.4,,
2012-10-02 15:54:23,-334.883,-40.32,-27.641,338.23,,
2012-10-02 15:55:27,-331.829,-39.32,-27.316,335.06,,
2012-10-02 15:56:31,-334.729,-41.645,-22.454,337.9,,
