datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-05 03:49:37,-376.026,43.119,-22.39,379.47,6.2649,40542.7
2000-04-05 03:50:41,-379.126,41.027,-15.782,381.93,5.7863,40878.1
2000-04-05 03:51:45,-380.458,38.812,-12.8,382.89,5.9813,45850.2
2000-04-05 03:52:49,-375.315,47.273,-10.881,378.7,6.266,51079.4
2000-04-05 03:53:53,-376.353,45.207,-14.22,379.6,6.0815,44222.8
2000-04-05 03:54:57,,,,,,
2000-04-05 03:56:01,-374.12,42.124,-3.82,376.71,5.9963,43134.5
2000-04-05 03:57:05,-373.783,40.838,-8.458,376.33,6.4415,41807.5
2000-04-05 03:58:09,-373.507,43.229,-6.101,376.28,6.2165,39991.3
2000-04-05 03:59:13,-381.013,39.644,-10.67,383.45,5.9503,38864.2
2000-04-05 04:00:17,-382.77,44.051,-11.195,385.71,6.3604,48032.7
2000-04-05 04:01:21,-382.406,42.935,-13.197,385.29,7.2182,51027.0
2000-04-05 04:02:25,-379.529,41.753,-7.907,382.13,7.7565,47449.8
2000-04-05 04:03:29,,,,,,
2000-04-05 04:04:33,-359.329,15.696,23.019,360.35,5.5372,93414.8
2000-04-05 04:05:37,-362.537,22.806,15.012,363.58,4.767,104717.3
2000-04-05 04:06:41,-367.295,12.945,25.845,368.34,5.8813,119115.1
2000-04-05 04:07:45,-373.032,18.741,28.916,374.54,6.1344,105845.5
2000-04-05 04:08:49,-377.387,5.179,39.192,379.26,5.2829,62845.9
2000-04-05 04:09:53,-368.555,15.462,15.933,369.2,5.1037,101168.7
2000-04-05 04:10:57,-379.94,10.381,13.442,380.29,5.475,71947.6
2000-04-05 04:12:01,-386.506,3.951,25.062,387.22,4.5014,40519.3
2000-04-05 04:13:05,-384.274,8.076,14.821,384.6,4.6759,48254.6
2000-04-05 04:14:09,-388.25,19.015,0.912,388.8,4.1484,52357.9
2000-04-05 04:15:13,-374.441,16.985,14.717,375.11,4.7994,50783.9
2000-04-05 04:16:17,-385.187,7.44,22.786,385.84,5.1523,40771.1
2000-04-05 04:17:21,-380.779,8.926,25.926,381.66,5.0598,42350.6
2000-04-05 04:18:25,-385.043,5.08,23.385,385.68,5.1046,30511.7
2000-04-05 04:19:29,-379.747,5.554,24.753,380.48,5.1926,43129.5
2000-04-05 04:20:33,,,,,,
2000-04-05 04:21:37,-377.959,15.264,27.337,379.17,5.8403,59664.0
2000-04-05 04:22:41,-384.045,11.913,24.395,384.92,6.0448,39322.4
2000-04-05 04:23:45,-376.751,13.109,20.322,377.47,5.6008,48230.4
2000-04-05 04:24:49,-381.844,18.538,22.645,382.92,6.3605,56876.0
2000-04-05 04:25:53,-379.997,18.82,25.062,381.23,5.9061,43850.0
2000-04-05 04:26:57,-372.117,11.763,18.074,372.69,5.122,63125.0
2000-04-05 04:28:01,,,,,,
2000-04-05 04:29:05,-379.594,9.588,17.986,380.08,4.8966,58402.1
2000-04-05 04:30:09,-378.077,15.519,11.675,378.58,4.6566,49912.8
2000-04-05 04:31:13,-378.049,11.32,14.74,378.47,5.208,50683.1
2000-04-05 04:32:17,-373.648,14.548,1.998,373.99,4.2419,66577.5
2000-04-05 04:33:21,-378.401,12.707,15.888,378.92,4.6423,55928.7
2000-04-05 04:34:25,-376.24,19.159,-1.922,376.83,4.4755,71227.0
2000-04-05 04:35:29,-374.032,15.71,3.213,374.43,4.4212,69939.2
2000-04-05 04:36:33,-381.467,10.983,17.235,381.97,5.4023,37506.7
2000-04-05 04:37:37,-376.56,12.54,14.859,377.03,4.1171,35218.2
2000-04-05 04:38:41,-378.759,9.891,6.255,378.95,4.4667,35252.0
2000-04-05 04:39:45,-377.287,19.655,1.646,377.88,4.6912,44493.0
2000-04-05 04:40:49,-383.154,27.274,-2.727,384.27,4.7036,59106.5
2000-04-05 04:41:53,-375.531,17.176,2.737,376.0,4.4683,58465.3
2000-04-05 04:42:57,-377.904,28.306,1.282,379.08,3.8598,59243.9
2000-04-05 04:44:01,-376.4,23.001,5.981,377.22,3.6745,44509.5
2000-04-05 04:45:05,-375.496,22.634,10.804,376.37,3.7163,38362.6
2000-04-05 04:46:09,-377.317,18.489,12.733,377.99,3.9571,40846.1
2000-04-05 04:47:13,-376.15,21.303,13.25,377.0,3.5908,42169.0
2000-04-05 04:48:17,-378.56,18.55,15.096,379.31,4.0313,44259.7
2000-04-05 04:49:21,-377.861,19.243,16.956,378.72,4.1811,47818.2
2000-04-05 04:50:25,-379.581,21.743,15.677,380.53,4.922,48947.5
2000-04-05 04:51:29,-381.832,19.519,11.858,382.53,4.0964,37805.0
2000-04-05 04:52:33,-378.239,19.893,13.433,379.01,3.6898,24560.7
2000-04-05 04:53:37,,,,,,
2000-04-05 04:54:41,-377.305,19.221,8.888,377.93,4.1091,25782.8
2000-04-05 04:55:45,-379.29,17.433,13.207,379.92,4.4827,23038.4
2000-04-05 04:56:49,-374.724,19.329,11.716,375.42,4.1586,29664.2
2000-04-05 04:57:53,-370.577,24.333,3.865,371.48,3.7217,52295.3
2000-04-05 04:58:57,-370.538,26.525,3.171,371.6,3.3815,40946.6
2000-04-05 05:00:01,-369.125,17.575,4.181,369.62,2.8388,40966.2
2000-04-05 05:01:05,,,,,,
2000-04-05 05:02:09,-372.751,24.686,9.778,373.75,3.9817,
2000-04-05 05:03:13,-373.093,15.723,21.37,373.98,4.7373,44692.6
2000-04-05 05:04:17,-371.374,24.018,21.824,372.76,4.0581,38116.8
2000-04-05 05:05:21,-377.953,18.573,15.992,378.73,5.1856,50417.8
2000-04-05 05:06:25,-368.53,24.126,14.627,369.63,4.7781,41946.0
2000-04-05 05:07:29,-368.921,27.177,10.765,370.13,4.238,41532.0
2000-04-05 05:08:33,-371.61,35.367,2.166,373.43,3.9874,39692.7
2000-04-05 05:09:37,-367.269,23.034,13.589,368.26,3.846,50159.7
2000-04-05 05:10:41,-364.194,27.108,10.288,365.4,3.8424,50444.2
2000-04-05 05:11:45,,,,,,
2000-04-05 05:12:49,-376.499,32.317,9.36,378.08,4.5579,55810.4
2000-04-05 05:13:53,,,,,,
2000-04-05 05:14:57,-365.555,31.211,10.286,367.1,4.143,69832.2
2000-04-05 05:16:01,-378.094,31.751,15.58,379.78,5.1527,39628.7
2000-04-05 05:17:05,-372.724,31.722,11.453,374.31,5.313,45873.6
2000-04-05 05:18:09,-377.088,28.211,15.963,378.5,5.1769,45824.4
2000-04-05 05:19:13,-375.972,25.991,13.261,377.13,5.1254,51929.7
2000-04-05 05:20:17,-370.615,25.322,17.117,371.88,4.4094,47860.7
2000-04-05 05:21:21,,,,,,
2000-04-05 05:22:25,-372.584,37.184,3.733,374.58,3.8806,122029.6
2000-04-05 05:23:29,,,,,,
2000-04-05 05:24:33,-368.391,31.705,7.875,369.92,4.2988,116567.3
2000-04-05 05:25:37,-360.299,41.736,13.635,363.05,3.3849,77362.7
2000-04-05 05:26:41,-353.167,29.502,14.642,354.74,3.813,76599.0
2000-04-05 05:27:45,-368.097,14.27,21.881,368.95,4.4938,40862.9
2000-04-05 05:28:49,-369.181,11.188,25.054,370.1,4.7436,34386.1
2000-04-05 05:29:53,-381.089,14.065,14.319,381.59,5.1869,45940.4
2000-04-05 05:30:57,-377.172,13.36,20.449,377.9,5.2266,45834.0
2000-04-05 05:32:01,-374.701,15.689,23.467,375.69,6.4075,65204.8
2000-04-05 05:33:05,,,,,4.4699,78694.6
2000-04-05 05:34:09,,,,,,
2000-04-05 05:35:13,-369.083,22.789,28.478,370.8,5.5137,98638.7
2000-04-05 05:36:17,-374.891,27.886,28.046,376.92,6.6584,94124.0
2000-04-05 05:37:21,-368.638,24.182,28.018,370.42,5.9381,96683.9
2000-04-05 05:38:25,-367.471,22.382,23.504,368.85,5.3216,108527.3
2000-04-05 05:39:29,-370.985,20.999,27.162,372.49,6.1707,90591.2
2000-04-05 05:40:33,-376.905,15.157,16.614,377.54,4.648,64578.5
2000-04-05 05:41:37,,,,,,
2000-04-05 05:42:41,,,,,,
2000-04-05 05:43:45,,,,,,
2000-04-05 05:44:49,,,,,,
2000-04-05 05:45:53,,,,,,
2000-04-05 05:46:57,,,,,,
2000-04-05 05:48:01,-366.25,25.604,13.336,367.41,4.3949,
2000-04-05 05:49:05,-364.782,29.98,19.24,366.52,4.5429,89069.3
2000-04-05 05:50:09,-370.44,41.079,11.922,372.99,4.9861,84016.6
2000-04-05 05:51:13,-364.004,27.381,25.608,365.88,5.5176,84630.4
2000-04-05 05:52:17,-377.468,30.492,15.459,379.04,4.7418,86630.8
2000-04-05 05:53:21,-380.112,27.992,8.596,381.3,5.1093,54608.8
2000-04-05 05:54:25,-379.167,24.039,9.584,380.09,4.6787,55418.7
2000-04-05 05:55:29,-379.477,28.052,11.893,380.74,5.0708,90261.4
2000-04-05 05:56:33,-372.141,13.672,24.308,373.1,5.0274,73992.8
2000-04-05 05:57:37,-371.057,18.851,20.204,372.04,5.2086,107226.8
2000-04-05 05:58:41,-373.236,13.496,17.888,373.86,4.5498,116834.1
2000-04-05 05:59:45,-371.347,16.041,23.783,372.38,5.6099,76789.8
2000-04-05 06:00:49,-375.771,16.818,19.573,376.61,6.2936,88237.0
2000-04-05 06:01:53,-374.395,20.218,25.969,375.77,6.7124,82984.7
2000-04-05 06:02:57,-373.887,19.383,17.631,374.78,4.9387,91794.4
2000-04-05 06:04:01,-375.651,16.561,18.748,376.44,4.67,86571.6
2000-04-05 06:05:05,-382.457,19.959,11.787,383.17,4.3099,75518.7
2000-04-05 06:06:09,-387.682,22.243,16.792,388.67,4.5807,111179.7
2000-04-05 06:07:13,,,,,,
2000-04-05 06:08:17,-385.984,19.846,5.603,386.58,4.4577,100333.0
2000-04-05 06:09:21,-385.643,23.223,1.399,386.42,4.1483,132454.1
2000-04-05 06:10:25,-384.954,22.79,2.209,385.71,4.1546,133304.6
2000-04-05 06:11:29,-376.465,28.032,1.693,377.61,4.335,128214.0
2000-04-05 06:12:33,-378.862,23.773,1.562,379.69,4.7862,92138.5
2000-04-05 06:13:37,-379.763,22.725,4.82,380.53,4.1657,75543.7
2000-04-05 06:14:41,-384.422,24.864,3.054,385.31,4.7476,91081.6
2000-04-05 06:15:45,-380.851,20.95,4.785,381.51,4.4001,89494.7
2000-04-05 06:16:49,-382.967,23.238,-1.02,383.76,3.6788,128790.7
2000-04-05 06:17:53,-386.892,25.426,1.74,387.81,4.693,96605.3
2000-04-05 06:18:57,-385.133,19.247,11.006,385.78,5.3968,52425.3
2000-04-05 06:20:01,-380.851,21.082,7.327,381.54,5.1476,70112.7
2000-04-05 06:21:05,-376.134,19.429,5.12,376.71,4.4369,83044.7
2000-04-05 06:22:09,,,,,,
2000-04-05 06:23:13,-378.438,24.376,11.002,379.41,4.5575,62990.0
2000-04-05 06:24:17,-373.472,21.979,10.068,374.28,4.3048,79972.3
2000-04-05 06:25:21,,,,,,
2000-04-05 06:26:25,-372.888,22.743,6.026,373.68,5.0679,124087.4
2000-04-05 06:27:29,-379.85,30.056,-3.115,381.17,3.8322,139651.7
2000-04-05 06:28:33,-380.804,35.077,-1.773,382.55,3.5837,134886.2
2000-04-05 06:29:37,-375.705,40.635,-4.945,378.1,3.9392,120393.8
2000-04-05 06:30:41,-376.558,37.95,-12.207,378.86,4.3799,101852.0
2000-04-05 06:31:45,-373.162,43.341,-11.218,376.05,4.2245,114595.8
2000-04-05 06:32:49,-373.293,47.997,-14.762,376.9,4.2754,88202.3
2000-04-05 06:33:53,-364.341,28.2,2.663,365.53,3.1841,98287.5
2000-04-05 06:34:57,-369.705,21.674,11.024,370.52,3.1213,76459.1
2000-04-05 06:36:01,-369.0,23.091,10.073,369.88,3.5598,97809.2
2000-04-05 06:37:05,-367.942,25.648,15.092,369.15,3.8429,80420.3
2000-04-05 06:38:09,-375.342,21.954,8.332,376.11,3.111,90233.3
2000-04-05 06:39:13,-374.705,14.701,11.935,375.17,3.1359,75167.3
2000-04-05 06:40:17,,,,,,
2000-04-05 06:41:21,,,,,,
2000-04-05 06:42:25,-379.084,26.639,4.736,380.11,3.617,86024.1
2000-04-05 06:43:29,-372.909,33.874,11.973,374.68,4.8455,80849.7
2000-04-05 06:44:33,-377.751,23.865,12.348,378.72,3.8987,75275.7
2000-04-05 06:45:37,-381.308,24.094,15.838,382.39,4.3871,51353.8
2000-04-05 06:46:41,-378.081,21.998,16.813,379.08,4.0978,64147.4
2000-04-05 06:47:45,-378.822,22.93,17.118,379.88,4.3843,47915.9
2000-04-05 06:48:49,-380.381,18.791,11.37,381.02,3.9006,71926.1
2000-04-05 06:49:53,-383.578,26.11,4.422,384.55,4.0042,54235.2
2000-04-05 06:50:57,-380.608,19.849,4.352,381.19,4.1123,69668.2
2000-04-05 06:52:01,,,,,,
2000-04-05 06:53:05,-383.534,25.769,4.475,384.48,4.3724,65768.0
2000-04-05 06:54:09,-383.762,24.773,10.998,384.74,5.3722,39249.1
2000-04-05 06:55:13,-384.411,25.6,11.238,385.45,4.8324,42386.8
2000-04-05 06:56:17,-383.203,9.653,17.22,383.65,4.4539,33512.6
2000-04-05 06:57:21,-385.735,12.38,17.234,386.27,4.4776,38550.7
2000-04-05 06:58:25,-384.927,11.903,15.109,385.37,4.4971,39035.7
2000-04-05 06:59:29,-382.001,20.423,14.873,382.82,4.7155,46907.9
2000-04-05 07:00:33,-384.822,15.114,9.067,385.23,4.4566,59547.3
2000-04-05 07:01:37,-381.958,16.291,15.353,382.59,4.1544,53789.0
2000-04-05 07:02:41,-378.298,14.091,18.931,378.98,4.3724,39364.3
2000-04-05 07:03:45,-386.509,17.887,8.893,387.04,4.5342,48740.9
2000-04-05 07:04:49,-382.958,9.349,10.68,383.2,3.9747,57477.2
2000-04-05 07:05:53,-382.21,14.143,15.042,382.74,4.8263,47760.0
2000-04-05 07:06:57,-383.459,11.94,17.173,383.98,3.973,39063.8
2000-04-05 07:08:01,-388.21,9.484,11.635,388.47,4.0019,47475.3
2000-04-05 07:09:05,,,,,,
2000-04-05 07:10:09,-380.193,14.458,13.554,380.69,3.9294,46596.8
2000-04-05 07:11:13,-384.194,10.163,16.548,384.63,3.7942,36896.5
2000-04-05 07:12:17,-386.343,13.735,17.345,386.93,4.7684,36396.6
2000-04-05 07:13:21,,,,,,
2000-04-05 07:14:25,-388.707,15.108,12.964,389.2,4.8094,33906.7
2000-04-05 07:15:29,-387.9,17.831,16.346,388.63,5.0384,45473.6
2000-04-05 07:16:33,-396.997,14.9,23.677,397.91,4.5735,32787.6
2000-04-05 07:17:37,-381.789,3.673,7.322,381.86,4.965,62651.3
2000-04-05 07:18:41,-386.963,22.137,17.792,387.98,4.7763,50699.7
2000-04-05 07:19:45,-385.35,19.461,9.867,385.98,3.8771,48475.0
2000-04-05 07:20:49,-377.652,20.748,14.516,378.49,4.6013,54347.4
2000-04-05 07:21:53,-378.374,15.964,12.294,378.9,4.1188,45620.7
2000-04-05 07:22:57,-379.32,17.82,14.5,380.0,4.2132,40027.6
2000-04-05 07:24:01,-395.341,26.472,12.859,396.45,4.829,42746.9
2000-04-05 07:25:05,-396.836,31.575,13.467,398.34,5.3545,35918.4
2000-04-05 07:26:09,-396.056,33.311,15.364,397.77,5.4909,41405.1
2000-04-05 07:27:13,-389.766,25.785,13.879,390.87,4.9955,35136.4
2000-04-05 07:28:17,-387.385,24.312,13.232,388.38,4.8933,29128.8
2000-04-05 07:29:21,-388.363,36.162,12.434,390.28,4.9169,36000.6
2000-04-05 07:30:25,-381.226,26.122,10.786,382.29,4.7702,42319.4
2000-04-05 07:31:29,-382.784,24.518,12.03,383.77,4.7028,41403.1
2000-04-05 07:32:33,-378.775,23.979,12.583,379.75,4.5456,40502.4
2000-04-05 07:33:37,-372.28,12.431,11.224,372.64,5.4043,53138.8
2000-04-05 07:34:41,-378.576,14.224,12.893,379.04,3.5671,40321.7
2000-04-05 07:35:45,-372.787,6.301,-0.022,372.86,3.5533,47368.9
2000-04-05 07:36:49,-375.656,7.387,10.052,375.84,3.9638,39516.6
2000-04-05 07:37:53,-374.231,2.051,7.154,374.28,4.1874,43330.7
2000-04-05 07:38:57,-376.476,6.433,4.874,376.56,4.0518,50012.6
2000-04-05 07:40:01,-374.797,11.614,9.745,375.09,3.9587,51844.8
2000-04-05 07:41:05,-377.635,-2.783,1.718,377.64,3.9386,50613.2
2000-04-05 07:42:09,-379.549,-1.897,11.676,379.68,4.5716,36860.8
2000-04-05 07:43:13,-381.235,-1.971,14.976,381.47,5.5356,52606.7
2000-04-05 07:44:17,-383.633,-4.68,10.077,383.74,3.9374,34822.3
2000-04-05 07:45:21,-380.282,-7.126,8.526,380.39,4.3811,38931.9
2000-04-05 07:46:25,,,,,,
2000-04-05 07:47:29,-376.43,-5.426,3.918,376.46,4.2392,50390.4
2000-04-05 07:48:33,-383.862,-12.095,0.77,384.03,4.3313,41245.5
2000-04-05 07:49:37,-381.282,-11.973,-1.086,381.45,4.0026,40563.3
2000-04-05 07:50:41,-378.28,-8.241,-6.283,378.44,4.0517,44661.6
2000-04-05 07:51:45,-380.12,-9.936,-2.123,380.25,3.5026,46698.5
2000-04-05 07:52:49,-366.787,-11.721,-15.776,367.36,3.6759,44329.5
2000-04-05 07:53:53,-373.501,-9.639,-10.166,373.79,3.7772,52717.2
2000-04-05 07:54:57,-376.498,-1.327,1.766,376.5,3.7109,61682.9
2000-04-05 07:56:01,-378.62,-12.464,-12.72,379.07,4.012,52725.9
2000-04-05 07:57:05,-376.534,1.699,14.264,376.75,3.7486,42086.1
2000-04-05 07:58:09,-375.281,-1.956,15.095,375.52,3.6888,39829.4
2000-04-05 07:59:13,-377.236,-1.437,15.793,377.5,4.3118,46090.3
2000-04-05 08:00:17,-383.111,-8.435,2.74,383.19,4.5401,45467.5
2000-04-05 08:01:21,-382.08,2.767,15.627,382.35,3.9899,50863.8
2000-04-05 08:02:25,-386.4,11.059,18.72,386.96,4.145,31836.1
2000-04-05 08:03:29,-383.561,9.326,15.522,383.95,3.866,30535.1
2000-04-05 08:04:33,-384.212,5.872,16.284,384.55,4.0342,32643.6
2000-04-05 08:05:37,-386.665,9.105,17.893,387.13,4.3277,35150.5
2000-04-05 08:06:41,-388.773,9.546,17.098,389.22,4.416,35690.1
2000-04-05 08:07:45,-389.261,4.866,19.086,389.69,4.0227,45485.4
2000-04-05 08:08:49,-389.238,1.951,19.5,389.66,3.9469,50595.6
2000-04-05 08:09:53,-390.683,-4.629,19.173,391.1,4.1009,72747.9
2000-04-05 08:10:57,-390.903,-1.615,19.09,391.3,3.3182,70275.2
2000-04-05 08:12:01,-388.329,-12.707,13.052,388.68,3.8229,40417.0
2000-04-05 08:13:05,-385.424,-13.906,9.396,385.73,3.3561,40289.6
2000-04-05 08:14:09,-391.286,-3.582,16.553,391.58,3.8977,48980.9
2000-04-05 08:15:13,-388.582,-5.832,11.48,388.74,3.7324,71590.1
2000-04-05 08:16:17,-385.608,-11.467,12.937,385.93,3.6003,83515.0
2000-04-05 08:17:21,-382.848,-4.016,15.248,383.11,3.4582,73365.9
2000-04-05 08:18:25,-388.075,0.027,12.663,388.24,3.6202,70605.8
2000-04-05 08:19:29,,,,,,
2000-04-05 08:20:33,-380.452,-9.417,13.38,380.74,3.5025,79657.0
2000-04-05 08:21:37,-384.88,-1.919,17.96,385.23,3.7927,65357.5
2000-04-05 08:22:41,-392.925,-4.764,18.419,393.31,3.702,54794.7
2000-04-05 08:23:45,-388.113,-4.679,15.616,388.39,3.5349,67622.9
2000-04-05 08:24:49,-388.543,-3.2,14.995,388.79,4.1613,72052.0
2000-04-05 08:25:53,,,,,,
2000-04-05 08:26:57,-385.911,-21.553,3.902,386.48,3.5546,69777.2
2000-04-05 08:28:01,-382.755,-12.601,7.167,382.98,3.5337,74440.9
2000-04-05 08:29:05,-382.083,-12.821,3.578,382.28,4.0838,110459.2
2000-04-05 08:30:09,-374.917,-10.493,-1.629,375.06,3.3261,79377.4
2000-04-05 08:31:13,-386.371,-4.465,13.02,386.56,3.9201,59711.1
2000-04-05 08:32:17,-384.69,6.889,20.685,385.25,4.1301,61661.2
2000-04-05 08:33:21,-384.939,-0.48,18.734,385.33,4.135,49967.2
2000-04-05 08:34:25,-388.621,3.35,22.081,389.19,4.224,54102.9
2000-04-05 08:35:29,-383.506,-5.105,14.35,383.75,3.4368,60230.6
2000-04-05 08:36:33,-382.398,12.531,17.172,382.95,4.0591,64441.4
2000-04-05 08:37:37,-383.095,17.371,19.915,383.97,4.1937,70788.5
2000-04-05 08:38:41,-379.022,15.869,23.952,380.05,4.0943,54400.4
2000-04-05 08:39:45,-378.987,21.15,18.715,380.01,4.4962,64476.7
2000-04-05 08:40:49,-387.288,12.837,21.324,388.04,4.1238,59109.1
2000-04-05 08:41:53,-393.231,-3.89,20.728,393.72,3.8525,49947.8
2000-04-05 08:42:57,-372.792,28.102,6.421,373.93,3.9477,100092.6
2000-04-05 08:44:01,-376.549,14.804,19.862,377.32,3.6449,69711.1
2000-04-05 08:45:05,-378.847,19.353,11.809,379.52,3.5144,82488.5
2000-04-05 08:46:09,-379.211,16.107,17.316,379.92,3.8659,66746.3
2000-04-05 08:47:13,-374.901,19.408,15.117,375.69,3.4516,81379.7
2000-04-05 08:48:17,-384.69,3.513,18.383,385.09,4.079,64269.7
2000-04-05 08:49:21,-389.452,-10.659,14.642,389.81,4.0061,57548.3
2000-04-05 08:50:25,-389.305,-1.087,18.926,389.71,4.3597,56568.5
2000-04-05 08:51:29,-390.785,6.646,27.199,391.71,4.7725,68488.8
2000-04-05 08:52:33,,,,,,
2000-04-05 08:53:37,-382.272,6.94,14.569,382.58,3.8716,94001.4
2000-04-05 08:54:41,-372.125,16.608,-4.104,372.56,3.1606,133405.7
2000-04-05 08:55:45,-374.652,4.098,7.947,374.74,3.8555,121482.7
2000-04-05 08:56:49,-380.962,1.599,14.393,381.2,3.8955,80133.5
2000-04-05 08:57:53,,,,,,
2000-04-05 08:58:57,,,,,,
2000-04-05 09:00:01,-387.406,0.079,23.321,388.04,4.136,62039.3
2000-04-05 09:01:05,-404.514,4.836,28.285,405.46,4.1605,43738.1
2000-04-05 09:02:09,-405.724,7.271,28.82,406.74,4.1639,45526.2
2000-04-05 09:03:13,-398.516,2.125,26.227,399.31,4.0842,42598.7
2000-04-05 09:04:17,-399.902,1.281,24.313,400.58,3.9542,39923.7
2000-04-05 09:05:21,-396.671,0.159,25.86,397.44,4.004,45604.8
2000-04-05 09:06:25,-392.567,1.505,25.715,393.34,4.003,44136.1
2000-04-05 09:07:29,-391.271,-2.542,19.1,391.69,3.5345,39858.6
2000-04-05 09:08:33,-391.919,-12.414,13.246,392.29,3.1617,45085.1
2000-04-05 09:09:37,-390.723,-4.966,17.433,391.09,3.5742,51078.7
2000-04-05 09:10:41,-380.776,-3.116,16.6,381.1,3.7643,56631.0
2000-04-05 09:11:45,-382.858,9.327,23.193,383.62,3.9244,43093.2
2000-04-05 09:12:49,-384.568,-0.143,23.732,385.24,3.7739,40638.9
2000-04-05 09:13:53,-388.446,2.259,20.776,388.96,3.9481,36472.1
2000-04-05 09:14:57,-386.879,15.512,18.885,387.62,4.8845,38727.8
2000-04-05 09:16:01,-387.927,15.128,21.031,388.76,4.1425,64647.3
2000-04-05 09:17:05,-387.89,3.586,23.916,388.59,3.918,66876.4
2000-04-05 09:18:09,-387.934,1.894,21.225,388.47,3.7487,67250.9
2000-04-05 09:19:13,-387.174,1.475,22.413,387.77,3.7089,72073.6
2000-04-05 09:20:17,-389.822,-5.28,28.09,390.79,3.688,69884.6
2000-04-05 09:21:21,-385.853,-4.36,24.741,386.61,3.5662,70239.8
2000-04-05 09:22:25,-388.223,-3.855,25.834,389.04,3.4918,59447.7
2000-04-05 09:23:29,-389.828,-5.699,24.206,390.56,3.3462,54231.9
2000-04-05 09:24:33,-392.29,-12.983,27.286,393.38,3.786,57257.3
2000-04-05 09:25:37,,,,,,
2000-04-05 09:26:41,-385.91,-10.095,23.005,386.66,3.5028,64104.1
2000-04-05 09:27:45,-391.453,-14.109,24.347,392.39,3.3679,58085.2
2000-04-05 09:28:49,-388.983,-16.915,27.037,390.21,3.6307,59561.3
2000-04-05 09:29:53,-390.387,-21.13,29.759,392.0,3.9184,63427.2
2000-04-05 09:30:57,-386.912,-20.472,31.496,388.64,3.7059,57601.8
2000-04-05 09:32:01,-388.813,-25.752,26.493,390.48,3.7138,69725.8
2000-04-05 09:33:05,-395.453,-20.35,28.789,396.94,3.9882,94447.5
2000-04-05 09:34:09,-403.705,-9.867,34.446,405.21,4.0218,71452.1
2000-04-05 09:35:13,-399.926,-5.241,36.186,401.52,3.7754,61719.2
2000-04-05 09:36:17,-403.019,-15.583,25.052,404.03,3.4897,92121.7
2000-04-05 09:37:21,-410.487,-23.356,20.068,411.58,4.0026,79573.4
2000-04-05 09:38:25,-408.045,-20.709,20.505,409.03,3.4911,72029.6
2000-04-05 09:39:29,-400.477,-23.803,22.183,401.73,3.4002,64186.3
2000-04-05 09:40:33,-399.281,-19.051,27.845,400.63,3.4226,58374.4
2000-04-05 09:41:37,-400.605,-20.626,20.774,401.62,3.1308,51127.3
2000-04-05 09:42:41,-395.196,-19.156,21.548,396.19,3.2378,54817.2
2000-04-05 09:43:45,-399.561,-31.002,26.189,401.54,3.7973,70782.0
2000-04-05 09:44:49,-401.649,-29.668,25.711,403.49,3.5481,57346.3
2000-04-05 09:45:53,,,,,,
2000-04-05 09:46:57,-409.169,-27.926,18.474,410.48,3.4416,66694.4
2000-04-05 09:48:01,-397.889,-0.663,8.988,397.98,3.6108,71492.6
2000-04-05 09:49:05,-385.666,14.931,6.651,386.01,3.4206,100586.1
2000-04-05 09:50:09,-386.907,20.272,7.434,387.51,4.0899,86872.4
2000-04-05 09:51:13,-384.457,26.629,-8.809,385.51,3.3148,113177.3
2000-04-05 09:52:17,-381.292,17.549,-2.417,381.72,3.4966,122012.0
2000-04-05 09:53:21,-378.931,6.145,-5.626,379.04,3.3261,145723.9
2000-04-05 09:54:25,-385.201,5.839,3.878,385.26,3.5895,129780.2
2000-04-05 09:55:29,-384.58,0.81,2.529,384.59,3.1595,127523.7
2000-04-05 09:56:33,-384.47,0.452,-0.147,384.47,3.0167,138383.7
2000-04-05 09:57:37,-385.145,-2.113,2.645,385.16,2.5102,138779.3
2000-04-05 09:58:41,,,,,,
2000-04-05 09:59:45,-376.235,10.682,11.999,376.57,3.3931,123232.4
2000-04-05 10:00:49,-374.807,18.413,12.521,375.46,3.6095,132359.5
2000-04-05 10:01:53,-380.777,15.79,10.31,381.24,3.66,110552.0
2000-04-05 10:02:57,-376.007,15.564,5.011,376.37,3.3096,139012.9
2000-04-05 10:04:01,-379.499,21.083,9.151,380.19,3.6647,93736.9
2000-04-05 10:05:05,-379.39,12.362,3.931,379.61,3.0975,100151.2
2000-04-05 10:06:09,-378.803,11.843,2.675,379.0,3.1453,114578.2
2000-04-05 10:07:13,-375.192,10.235,5.358,375.37,3.0794,116213.5
2000-04-05 10:08:17,-379.46,10.392,8.628,379.7,2.8686,89838.1
2000-04-05 10:09:21,-373.561,9.045,9.721,373.79,3.1977,109305.2
2000-04-05 10:10:25,-375.284,10.38,10.491,375.57,3.2465,100371.6
2000-04-05 10:11:29,-376.441,9.024,5.74,376.59,3.1933,103381.3
2000-04-05 10:12:33,-374.533,7.064,7.37,374.67,3.2168,108902.0
2000-04-05 10:13:37,-376.998,7.449,0.368,377.07,3.3024,99625.3
2000-04-05 10:14:41,-381.745,4.893,2.749,381.79,3.1759,106022.8
2000-04-05 10:15:45,-376.349,-0.537,5.676,376.39,2.9849,108843.4
2000-04-05 10:16:49,-383.001,0.899,3.183,383.01,3.0913,104416.3
2000-04-05 10:17:53,-373.186,7.31,4.333,373.28,3.294,108343.2
