datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-05-25 21:30:18,-507.129,-21.787,11.362,507.71,3.6094,172777.7
2003-05-25 21:31:22,-517.097,-17.913,20.865,517.8,3.7783,174143.3
2003-05-25 21:32:26,-521.065,-12.729,24.338,521.76,3.6606,184558.3
2003-05-25 21:33:30,,,,,,
2003-05-25 21:34:34,-509.775,-15.377,19.418,510.35,3.7127,166991.6
2003-05-25 21:35:38,-508.824,-15.542,15.732,509.28,3.6139,163244.3
2003-05-25 21:36:42,-507.196,-22.039,9.163,507.74,3.5759,163853.5
2003-05-25 21:37:46,-509.791,-29.887,13.071,510.81,3.8376,172843.8
2003-05-25 21:38:50,-511.872,-18.432,21.467,512.63,3.712,165396.6
2003-05-25 21:39:54,-511.779,-17.527,16.282,512.32,3.5456,163773.7
2003-05-25 21:40:58,-518.066,-20.58,16.494,518.72,3.5213,178123.0
2003-05-25 21:42:02,-521.217,-23.794,21.688,522.19,3.6001,164927.8
2003-05-25 21:43:06,-505.513,-16.237,13.101,505.93,3.532,161198.5
2003-05-25 21:44:10,-506.077,-16.362,11.971,506.47,3.5366,168879.5
2003-05-25 21:45:14,-507.194,-19.513,11.132,507.68,3.6444,174446.5
2003-05-25 21:46:18,-506.153,-20.065,11.506,506.67,3.6635,161203.0
2003-05-25 21:47:22,-503.109,-7.687,7.261,503.21,3.6185,181453.0
2003-05-25 21:48:26,-513.189,-17.45,9.556,513.56,3.8546,189812.8
2003-05-25 21:49:30,-506.898,-13.137,9.303,507.14,3.8373,174892.1
2003-05-25 21:50:34,-513.659,-21.403,7.364,514.15,4.2399,208596.0
2003-05-25 21:51:38,-512.706,-18.106,4.671,513.04,3.8811,164209.5
2003-05-25 21:52:42,-510.954,-18.718,6.987,511.34,3.8832,183065.5
2003-05-25 21:53:46,-503.53,-10.438,18.069,503.95,3.7787,192024.0
2003-05-25 21:54:50,-529.653,-1.099,-13.737,529.84,3.4226,259421.0
2003-05-25 21:55:54,-539.704,17.935,-29.043,540.8,3.3711,190464.3
2003-05-25 21:56:58,-549.361,25.532,-33.995,551.03,2.9592,122195.1
2003-05-25 21:58:02,-545.198,17.966,-35.639,546.68,2.858,90309.2
2003-05-25 21:59:06,-551.298,11.56,-37.708,552.73,2.9606,83950.8
2003-05-25 22:00:10,-551.347,4.979,-33.914,552.43,3.3112,115481.0
2003-05-25 22:01:14,-554.945,0.473,-40.299,556.43,3.3195,123325.7
2003-05-25 22:02:18,-554.565,-0.724,-45.464,556.45,3.3181,120338.9
2003-05-25 22:03:22,-556.275,0.846,-40.496,557.77,3.0506,130820.9
2003-05-25 22:04:26,-555.31,6.066,-43.98,557.1,3.2506,118468.6
2003-05-25 22:05:30,-560.312,4.042,-46.438,562.27,3.5122,123897.1
2003-05-25 22:06:34,,,,,,
2003-05-25 22:07:38,-556.534,-2.091,-38.202,557.86,3.3233,100772.2
2003-05-25 22:08:42,-549.403,7.993,-42.998,551.16,3.2868,120178.1
2003-05-25 22:09:46,-553.273,10.983,-39.487,554.8,3.3345,107624.1
2003-05-25 22:10:50,-544.018,10.341,-41.689,545.73,2.6488,98637.5
2003-05-25 22:11:54,-544.253,1.817,-35.031,545.39,3.1317,108568.6
2003-05-25 22:12:58,-545.136,5.715,-42.507,546.83,3.3412,104968.2
2003-05-25 22:14:02,-544.279,8.869,-39.183,545.77,2.9588,95026.8
2003-05-25 22:15:06,-541.156,9.333,-37.471,542.54,2.7046,116190.3
2003-05-25 22:16:10,-537.693,10.953,-40.062,539.3,2.6967,115157.7
2003-05-25 22:17:14,-533.693,16.569,-42.721,535.67,2.8856,110937.1
2003-05-25 22:18:18,-536.686,18.119,-37.701,538.32,2.7032,123055.8
2003-05-25 22:19:22,-543.119,13.118,-34.277,544.36,3.1584,134402.9
2003-05-25 22:20:26,-541.344,9.204,-37.847,542.75,2.9864,120277.6
2003-05-25 22:21:30,-543.443,15.158,-41.03,545.2,3.347,116912.6
2003-05-25 22:22:34,-550.239,12.451,-39.556,551.8,3.004,122705.7
2003-05-25 22:23:38,-551.113,12.807,-35.729,552.42,3.1626,106813.1
2003-05-25 22:24:42,-552.508,12.586,-44.491,554.44,2.8709,118658.8
2003-05-25 22:25:46,-552.029,14.768,-46.931,554.22,2.891,116378.8
2003-05-25 22:26:50,-549.814,13.209,-41.433,551.53,2.9279,107063.4
2003-05-25 22:27:54,-536.612,9.7,-37.838,538.03,3.0643,90194.5
2003-05-25 22:28:58,-544.412,10.868,-43.628,546.26,2.9522,115681.2
2003-05-25 22:30:02,-541.807,14.96,-36.386,543.23,3.0646,117147.5
2003-05-25 22:31:06,-545.1,13.336,-32.265,546.21,2.8859,110168.9
2003-05-25 22:32:10,-540.517,14.279,-36.414,541.93,3.0745,86261.2
2003-05-25 22:33:14,-541.9,6.01,-35.157,543.07,2.6623,66146.4
2003-05-25 22:34:18,-546.768,9.858,-33.698,547.89,2.9325,74174.0
2003-05-25 22:35:22,-546.781,8.583,-31.245,547.73,2.8879,65280.5
2003-05-25 22:36:26,-547.839,13.178,-31.22,548.88,2.8707,68874.7
2003-05-25 22:37:30,-545.179,13.573,-32.765,546.32,2.7816,66950.1
2003-05-25 22:38:34,-546.655,22.886,-27.017,547.79,2.873,74186.7
2003-05-25 22:39:38,,,,,,
2003-05-25 22:40:42,-543.74,18.513,-37.927,545.36,3.2158,68272.8
2003-05-25 22:41:46,-542.388,15.132,-34.595,543.69,2.7931,108295.3
2003-05-25 22:42:50,-555.476,18.517,-35.422,556.9,3.8564,105586.1
2003-05-25 22:43:54,-554.391,18.113,-40.674,556.16,3.6772,113106.5
2003-05-25 22:44:58,-558.354,19.258,-36.85,559.89,3.4278,119354.8
2003-05-25 22:46:02,-558.344,21.606,-37.692,560.02,3.887,107635.1
2003-05-25 22:47:06,-553.349,18.031,-36.245,554.81,3.9906,119310.0
2003-05-25 22:48:10,-554.261,19.613,-32.549,555.55,4.1487,124185.2
2003-05-25 22:49:14,-555.595,15.478,-33.244,556.79,4.0147,125279.5
2003-05-25 22:50:18,-553.812,14.87,-30.132,554.82,4.0348,132705.8
2003-05-25 22:51:22,-553.12,15.425,-33.606,554.34,3.9505,136861.6
2003-05-25 22:52:26,-551.889,16.007,-30.058,552.92,3.5961,141869.5
2003-05-25 22:53:30,-554.872,17.636,-25.045,555.7,4.1269,135166.0
2003-05-25 22:54:34,-554.101,18.36,-37.479,555.65,3.9377,121302.5
2003-05-25 22:55:38,-553.056,9.769,-45.973,555.02,3.7549,104630.2
2003-05-25 22:56:42,-555.413,11.427,-35.439,556.64,3.8765,107939.4
2003-05-25 22:57:46,-557.283,15.431,-30.039,558.29,3.7545,107936.7
2003-05-25 22:58:50,-560.703,15.669,-36.242,562.07,4.0853,90781.7
2003-05-25 22:59:54,-559.14,16.921,-36.344,560.55,3.7627,106973.0
2003-05-25 23:00:58,-557.106,15.627,-36.231,558.48,4.1613,111310.3
2003-05-25 23:02:02,-552.994,14.168,-25.986,553.77,3.8636,117629.4
2003-05-25 23:03:06,-537.714,14.246,-21.368,538.31,3.1052,93524.6
2003-05-25 23:04:10,-548.364,13.147,-24.362,549.04,3.6401,97396.5
2003-05-25 23:05:14,-552.46,11.106,-21.161,552.96,4.0302,98005.9
2003-05-25 23:06:18,-545.132,8.478,-27.11,545.85,3.7631,66066.2
2003-05-25 23:07:22,-541.061,8.693,-27.395,541.8,3.649,55935.2
2003-05-25 23:08:26,-553.238,8.654,-27.259,553.95,4.3402,93876.8
2003-05-25 23:09:30,-554.855,9.41,-31.266,555.79,4.6674,102429.4
2003-05-25 23:10:34,-530.377,3.794,-26.948,531.05,3.1848,53167.4
2003-05-25 23:11:38,-530.072,9.27,-23.599,530.66,2.9768,41541.8
2003-05-25 23:12:42,,,,,,
2003-05-25 23:13:46,-541.104,9.052,-31.142,542.05,3.8437,59695.3
2003-05-25 23:14:50,-538.55,7.362,-30.527,539.44,3.6054,55833.1
2003-05-25 23:15:54,-535.289,4.922,-23.647,535.81,3.225,45652.1
2003-05-25 23:16:58,-531.999,4.663,-24.573,532.56,3.3009,49987.7
2003-05-25 23:18:02,-536.888,2.774,-23.003,537.36,3.4943,53499.1
2003-05-25 23:19:06,-535.081,2.211,-23.951,535.6,3.0018,47436.2
2003-05-25 23:20:10,-534.457,2.48,-20.41,534.83,3.5206,47166.9
2003-05-25 23:21:14,-536.315,2.531,-20.656,536.7,3.4402,51761.8
2003-05-25 23:22:18,-542.187,2.445,-19.467,542.52,3.8894,61270.5
2003-05-25 23:23:22,-543.196,2.653,-19.63,543.54,3.924,58951.2
2003-05-25 23:24:26,-537.435,1.977,-19.874,537.78,3.5479,59371.3
2003-05-25 23:25:30,-541.928,0.977,-27.109,542.58,4.0823,78634.2
2003-05-25 23:26:34,-543.688,3.328,-25.358,544.26,3.7702,96590.6
2003-05-25 23:27:38,-542.389,0.946,-22.117,542.82,3.9132,105696.6
2003-05-25 23:28:42,-539.935,-0.598,-25.827,540.52,3.7297,92512.1
2003-05-25 23:29:46,-541.894,0.884,-26.938,542.53,3.7884,96780.1
2003-05-25 23:30:50,-548.314,-16.411,-45.762,550.41,3.546,151768.3
2003-05-25 23:31:54,-534.661,-17.23,-30.671,535.78,3.0601,124823.0
2003-05-25 23:32:58,-545.285,0.778,-27.783,545.96,3.3865,111029.1
2003-05-25 23:34:02,-504.071,-31.221,-27.283,505.74,2.5076,84639.0
2003-05-25 23:35:06,-498.323,-33.032,-22.972,499.92,3.5064,159867.5
2003-05-25 23:36:10,-495.062,-32.486,-16.742,496.39,2.9005,127941.2
2003-05-25 23:37:14,-492.051,-25.682,-16.739,492.99,2.9636,125718.7
2003-05-25 23:38:18,-490.98,-36.211,-19.988,492.7,3.3632,135822.2
2003-05-25 23:39:22,-486.774,-34.094,-19.495,488.34,3.4242,126593.1
2003-05-25 23:40:26,-488.923,-34.481,-16.211,490.39,3.2212,120371.6
2003-05-25 23:41:30,-484.485,-31.012,-16.608,485.74,3.1173,115845.8
2003-05-25 23:42:34,-483.693,-29.965,-21.225,485.06,3.021,111310.3
2003-05-25 23:43:38,-482.577,-30.248,-18.225,483.85,3.2688,117274.8
2003-05-25 23:44:42,-486.406,-28.718,-23.709,487.8,3.3962,128694.4
2003-05-25 23:45:46,,,,,,
2003-05-25 23:46:50,-496.125,-2.179,-41.539,497.8,3.7655,172405.5
2003-05-25 23:47:54,-477.299,-18.219,3.896,477.68,3.2757,139162.1
2003-05-25 23:48:58,-478.189,-21.027,-7.274,478.7,3.1707,131452.5
2003-05-25 23:50:02,-473.589,-15.671,-1.719,473.85,3.2297,129138.8
2003-05-25 23:51:06,-475.21,-13.893,-13.832,475.59,3.2586,148517.0
2003-05-25 23:52:10,-472.205,-3.672,-2.815,472.22,3.2606,152627.8
2003-05-25 23:53:14,-477.7,-12.57,-21.79,478.33,2.7249,148203.3
2003-05-25 23:54:18,-479.681,-15.438,-28.557,480.73,3.3678,151964.3
2003-05-25 23:55:22,-486.959,-13.63,-31.024,488.08,3.2255,148560.9
2003-05-25 23:56:26,-484.421,-12.579,-15.51,484.81,3.0765,158936.5
2003-05-25 23:57:30,-480.987,-26.601,-9.147,481.8,3.2099,146364.8
2003-05-25 23:58:34,-485.954,-18.038,-28.374,487.07,2.8131,96202.0
2003-05-25 23:59:38,,,,,3.1761,84449.9
2003-05-26 00:00:42,-486.245,-20.737,-41.577,488.39,3.1292,105989.7
2003-05-26 00:01:46,-489.082,-20.046,-42.04,491.22,3.567,114723.2
2003-05-26 00:02:50,-496.326,-21.496,-40.505,498.37,3.7375,103108.0
2003-05-26 00:03:54,-489.352,-24.947,-44.498,491.93,3.5439,108846.2
2003-05-26 00:04:58,-491.848,-13.751,-43.412,493.87,3.5403,97872.7
2003-05-26 00:06:02,-480.166,-23.523,-39.894,482.32,3.6111,101211.9
2003-05-26 00:07:06,-487.05,-16.344,-42.038,489.06,3.4844,91050.8
2003-05-26 00:08:10,-478.146,-21.421,-43.733,480.54,3.6593,103440.0
2003-05-26 00:09:14,-482.856,-41.458,-14.175,484.83,3.5611,97903.8
2003-05-26 00:10:18,-473.911,-29.751,-21.977,475.32,4.3336,116562.9
2003-05-26 00:11:22,-485.787,-23.345,-37.446,487.72,4.1348,112169.7
2003-05-26 00:12:26,-487.97,-28.313,-20.348,489.18,3.5762,97541.4
2003-05-26 00:13:30,-495.596,-25.557,-19.551,496.61,3.7492,95004.2
2003-05-26 00:14:34,-491.24,-15.813,-30.905,492.4,3.8894,88278.4
2003-05-26 00:15:38,-486.126,-18.358,-34.158,487.6,3.3833,94083.6
2003-05-26 00:16:42,-483.628,-20.756,-45.438,486.11,3.9769,104519.9
2003-05-26 00:17:46,-482.829,-28.239,-37.039,485.0,4.0987,102802.2
2003-05-26 00:18:50,,,,,,
2003-05-26 00:19:54,-469.747,-25.005,-27.47,471.16,3.5538,94262.9
2003-05-26 00:20:58,-465.371,-17.994,-34.786,466.94,3.9039,94101.1
2003-05-26 00:22:02,-468.722,-25.989,-21.123,469.88,3.7607,87813.4
2003-05-26 00:23:06,-465.66,-29.918,-27.444,467.37,4.2908,81443.9
2003-05-26 00:24:10,-470.286,-30.636,-29.19,472.13,4.0299,82377.4
2003-05-26 00:25:14,-470.053,-29.744,-32.87,472.07,3.8488,87564.7
2003-05-26 00:26:18,-478.252,-28.728,-38.173,480.55,3.5604,66265.5
2003-05-26 00:27:22,-470.86,-26.007,-40.002,473.18,3.8051,73414.1
2003-05-26 00:28:26,-481.959,-21.955,-37.416,483.83,3.68,64577.3
2003-05-26 00:29:30,-482.93,-25.377,-41.025,485.24,4.4498,91447.0
2003-05-26 00:30:34,-478.357,-12.156,-43.161,480.35,4.0972,82490.0
2003-05-26 00:31:38,-480.359,-21.969,-33.131,481.93,3.6212,78305.1
2003-05-26 00:32:42,-489.065,-16.924,-44.905,491.31,4.0335,100521.2
2003-05-26 00:33:46,-499.473,-20.01,-42.736,501.6,4.1973,104998.3
2003-05-26 00:34:50,-483.719,-23.691,-36.426,485.59,3.5916,82199.1
2003-05-26 00:35:54,-497.576,-10.893,-39.541,499.17,3.3423,66777.2
2003-05-26 00:36:58,-513.234,-17.101,-35.57,514.67,3.8417,94097.6
2003-05-26 00:38:02,-498.19,-23.731,-34.989,499.9,3.5894,73573.3
2003-05-26 00:39:06,-490.707,-16.734,-35.308,492.18,,
2003-05-26 00:40:10,-496.642,-21.366,-30.824,497.99,4.5947,
2003-05-26 00:41:14,-511.128,-20.528,-34.112,512.6,4.2364,82262.4
2003-05-26 00:42:18,-500.053,-14.449,-42.83,501.99,3.5135,77588.2
2003-05-26 00:43:22,-494.788,-11.905,-40.93,496.52,3.8718,92757.4
2003-05-26 00:44:26,-505.056,-21.899,-39.581,506.99,4.2414,90710.8
2003-05-26 00:45:30,-498.353,-19.747,-41.89,500.4,4.3328,81650.2
2003-05-26 00:46:34,-503.77,-24.437,-31.687,505.28,4.0112,88318.4
2003-05-26 00:47:38,-499.998,-19.14,-37.309,501.66,4.4229,81209.2
2003-05-26 00:48:42,-492.136,-17.662,-43.814,494.29,4.093,86374.9
2003-05-26 00:49:46,-480.319,-8.569,-48.167,482.67,4.6831,112533.0
2003-05-26 00:50:50,-495.253,-21.068,-34.771,496.83,3.9114,78114.5
2003-05-26 00:51:54,,,,,,
2003-05-26 00:52:58,-495.132,-6.667,-45.278,497.12,3.7488,82100.9
2003-05-26 00:54:02,-490.134,-11.34,-47.102,492.4,3.4574,80835.5
2003-05-26 00:55:06,-481.231,-7.598,-42.064,483.01,4.0145,96660.4
2003-05-26 00:56:10,-481.672,-2.366,-43.472,483.51,3.8247,83668.9
2003-05-26 00:57:14,-491.69,-1.801,-44.946,493.62,3.3646,72438.1
2003-05-26 00:58:18,-486.302,-0.609,-43.614,488.13,3.7027,85572.2
2003-05-26 00:59:22,-482.497,-3.079,-46.423,484.6,3.7769,90096.9
2003-05-26 01:00:26,-479.443,-1.946,-48.263,481.73,3.6434,82224.9
2003-05-26 01:01:30,-474.528,-5.634,-43.399,476.41,3.5794,93164.2
2003-05-26 01:02:34,-472.996,-5.908,-42.591,474.82,4.0767,89843.2
2003-05-26 01:03:38,-484.243,-11.736,-43.093,486.18,4.6124,117339.4
2003-05-26 01:04:42,-484.547,-3.64,-49.441,486.93,4.0166,108445.3
2003-05-26 01:05:46,-482.552,4.89,-45.349,484.56,3.5437,88415.5
2003-05-26 01:06:50,-474.18,0.084,-44.654,476.14,3.8778,82664.6
2003-05-26 01:07:54,-462.974,-4.106,-45.902,465.12,4.1694,92788.2
2003-05-26 01:08:58,-466.619,-5.621,-41.509,468.37,3.3386,95435.5
2003-05-26 01:10:02,-461.904,-4.735,-43.703,463.85,3.8867,85556.7
2003-05-26 01:11:06,-470.327,7.283,-44.237,472.31,3.8499,96592.8
2003-05-26 01:12:10,-466.945,7.401,-45.037,469.02,3.7802,103426.3
2003-05-26 01:13:14,-474.256,11.022,-44.074,476.28,3.9806,108110.0
2003-05-26 01:14:18,-471.598,0.993,-43.772,473.48,3.8286,85052.2
2003-05-26 01:15:22,-476.896,-3.651,-45.177,478.9,3.7817,83604.2
2003-05-26 01:16:26,-471.855,-6.262,-45.53,473.94,3.4338,81009.8
2003-05-26 01:17:30,-481.492,-15.328,-40.927,483.35,3.8006,87294.5
2003-05-26 01:18:34,-470.151,-9.885,-42.131,472.0,4.4194,100033.0
2003-05-26 01:19:38,-487.454,-8.514,-43.708,489.35,3.6408,73055.8
2003-05-26 01:20:42,-471.642,-16.773,-38.586,473.4,4.01,81423.6
2003-05-26 01:21:46,-478.308,-9.785,-38.414,479.83,3.7863,87040.1
2003-05-26 01:22:50,-496.066,5.608,-46.463,498.12,4.1649,125677.3
2003-05-26 01:23:54,-484.116,4.974,-49.04,486.46,3.621,87217.3
2003-05-26 01:24:58,,,,,,
2003-05-26 01:26:02,-484.227,-0.531,-51.627,486.8,3.7166,88953.8
2003-05-26 01:27:06,-481.763,2.078,-51.47,484.34,3.9126,97371.1
2003-05-26 01:28:10,-488.119,-0.909,-50.885,490.6,3.9449,94228.9
2003-05-26 01:29:14,-486.216,1.61,-49.713,488.59,3.7617,92287.0
2003-05-26 01:30:18,-485.721,0.535,-51.24,488.24,3.7745,87000.0
2003-05-26 01:31:22,-486.961,3.43,-55.176,489.9,3.9592,122698.9
2003-05-26 01:32:26,-494.664,-16.784,-51.272,497.43,4.7295,114410.9
2003-05-26 01:33:30,-483.306,-20.901,-48.189,486.0,4.3777,91895.4
2003-05-26 01:34:34,-501.386,-23.866,-40.174,503.44,4.2229,99028.5
2003-05-26 01:35:38,-492.397,-17.651,-52.893,495.37,4.1016,94794.2
2003-05-26 01:36:42,-491.712,-20.915,-52.127,494.74,4.1581,103437.1
2003-05-26 01:37:46,-495.259,-12.178,-57.635,498.56,4.0556,94700.9
2003-05-26 01:38:50,-495.232,-7.979,-52.441,497.89,4.0394,98750.0
2003-05-26 01:39:54,-484.24,-17.586,-39.131,486.01,3.8769,104141.8
2003-05-26 01:40:58,-465.683,-15.802,7.317,466.05,5.2877,141521.7
2003-05-26 01:42:02,-463.016,-1.436,-14.688,463.2,5.0524,157725.8
2003-05-26 01:43:06,-463.975,-8.67,-8.381,464.11,4.8122,168845.9
2003-05-26 01:44:10,-458.437,-8.32,-5.306,458.53,4.2733,183880.2
2003-05-26 01:45:14,-460.129,-6.931,-15.725,460.4,4.467,174757.5
2003-05-26 01:46:18,-465.785,-19.953,9.852,466.37,5.8827,129857.8
2003-05-26 01:47:22,-480.827,-27.356,13.038,481.85,4.8505,144584.8
2003-05-26 01:48:26,-481.331,-31.376,13.466,482.61,5.7427,152624.7
2003-05-26 01:49:30,-477.235,-27.463,15.154,478.34,5.7837,108274.8
2003-05-26 01:50:34,-461.437,-20.507,9.514,462.04,5.7113,125274.2
2003-05-26 01:51:38,-468.161,-15.285,25.769,469.23,4.7873,130547.7
2003-05-26 01:52:42,-474.803,-24.255,22.665,476.06,6.1284,149627.2
2003-05-26 01:53:46,-475.588,-15.799,24.55,476.59,4.8072,123307.3
2003-05-26 01:54:50,-476.769,-14.079,27.663,477.89,4.5923,126412.1
2003-05-26 01:55:54,-469.114,-15.599,23.388,470.06,5.1619,122246.8
2003-05-26 01:56:58,-466.273,-21.906,18.969,467.26,5.9556,135156.3
2003-05-26 01:58:02,,,,,,
2003-05-26 01:59:06,-481.171,-11.021,34.374,482.66,5.4214,148253.6
2003-05-26 02:00:10,-473.562,-15.81,28.35,474.8,5.7578,132483.5
2003-05-26 02:01:14,-471.684,-13.439,30.667,473.0,5.6565,129598.8
2003-05-26 02:02:18,-471.146,-6.869,30.608,472.32,5.0245,124821.7
2003-05-26 02:03:22,-462.852,-17.227,19.452,463.67,5.6156,127362.4
2003-05-26 02:04:26,-458.007,-0.59,20.167,458.54,5.2556,144624.9
2003-05-26 02:05:30,-452.013,-1.257,6.692,452.1,5.5498,153023.9
2003-05-26 02:06:34,-453.201,-4.908,10.87,453.41,5.3319,150626.3
2003-05-26 02:07:38,-455.338,-11.502,10.019,455.64,5.7332,153368.7
2003-05-26 02:08:42,-457.554,7.585,7.414,457.71,4.6528,176570.8
2003-05-26 02:09:46,-450.884,10.032,-1.296,450.99,4.6356,152097.7
2003-05-26 02:10:50,-458.309,14.513,14.814,458.84,4.6395,173325.5
2003-05-26 02:11:54,-449.654,11.417,-1.264,449.79,4.7496,160948.4
2003-05-26 02:12:58,-451.231,11.201,2.593,451.39,4.884,148850.7
2003-05-26 02:14:02,-449.036,10.279,-3.812,449.15,4.2444,157600.9
2003-05-26 02:15:06,-447.766,5.194,-0.075,447.8,4.4379,155419.8
2003-05-26 02:16:10,-447.418,1.586,0.694,447.43,4.6094,148680.1
2003-05-26 02:17:14,-451.683,-3.886,4.835,451.75,4.4847,142233.2
2003-05-26 02:18:18,-461.535,25.624,-14.621,462.41,4.4525,155226.7
2003-05-26 02:19:22,-453.113,13.083,-11.84,453.4,4.5503,162123.8
2003-05-26 02:20:26,-447.473,10.511,-5.302,447.6,4.5152,139350.6
2003-05-26 02:21:30,-448.546,11.759,-9.738,448.76,4.3344,139813.8
2003-05-26 02:22:34,-445.18,5.475,-3.862,445.22,4.5281,139397.2
2003-05-26 02:23:38,-446.738,5.578,-7.58,446.81,4.498,142177.7
2003-05-26 02:24:42,-444.348,9.663,-10.778,444.54,4.647,128874.0
2003-05-26 02:25:46,-444.595,6.175,-3.976,444.64,4.6023,134670.7
2003-05-26 02:26:50,-444.85,6.006,-12.666,445.02,4.6642,133712.1
2003-05-26 02:27:54,-443.922,5.199,-6.971,443.98,4.7777,135695.2
2003-05-26 02:28:58,-443.968,3.021,-8.014,444.02,4.5248,126615.7
2003-05-26 02:30:02,-443.791,-0.088,-3.018,443.79,4.8627,129357.9
2003-05-26 02:31:06,,,,,,
2003-05-26 02:32:10,-443.264,-1.115,-8.449,443.31,4.9516,123888.3
2003-05-26 02:33:14,-444.436,4.195,7.487,444.56,4.6963,136709.0
2003-05-26 02:34:18,-444.168,1.254,-12.185,444.28,4.6101,131813.0
2003-05-26 02:35:22,-444.256,-0.179,-2.565,444.26,4.8623,130813.5
2003-05-26 02:36:26,-443.803,14.017,-13.612,444.17,4.3962,134780.7
2003-05-26 02:37:30,-443.325,18.815,-15.013,443.91,4.619,126594.4
2003-05-26 02:38:34,-445.178,20.232,-16.394,445.86,4.6273,136006.6
2003-05-26 02:39:38,-445.263,17.9,-19.251,445.95,4.7478,117689.4
2003-05-26 02:40:42,-448.219,9.432,-9.969,448.38,3.9572,153123.3
2003-05-26 02:41:46,-450.041,8.476,-14.368,450.29,3.8139,147061.5
2003-05-26 02:42:50,-450.822,4.091,-13.352,450.98,4.1206,160447.0
2003-05-26 02:43:54,-448.659,4.9,-12.551,448.81,3.9081,147252.4
2003-05-26 02:44:58,-452.327,22.716,-14.162,453.05,4.0655,124474.5
2003-05-26 02:46:02,-447.811,14.289,-5.37,448.05,4.3349,139893.1
2003-05-26 02:47:06,-454.163,6.837,-2.387,454.21,3.7712,148740.5
2003-05-26 02:48:10,-454.507,14.201,-17.939,455.0,3.5707,123345.4
2003-05-26 02:49:14,-455.379,18.027,-17.765,456.0,3.947,130900.6
2003-05-26 02:50:18,-452.758,18.356,-19.875,453.47,4.053,125412.6
2003-05-26 02:51:22,-450.809,13.623,-21.444,451.42,3.7275,129618.6
2003-05-26 02:52:26,-454.477,12.418,-23.82,455.16,4.062,131481.7
2003-05-26 02:53:30,-446.003,9.09,-25.097,446.68,4.3436,137566.0
2003-05-26 02:54:34,-450.814,18.448,-24.557,451.74,4.2405,141510.5
2003-05-26 02:55:38,-449.193,8.436,-23.994,449.8,3.614,131611.6
2003-05-26 02:56:42,-451.963,19.8,-18.862,452.7,3.9417,126145.7
2003-05-26 02:57:46,-455.134,23.004,-17.346,455.96,4.2625,131160.0
2003-05-26 02:58:50,-450.652,20.344,-18.913,451.41,4.1451,124048.9
2003-05-26 02:59:54,-452.543,23.852,-13.168,453.3,4.1251,119807.2
2003-05-26 03:00:58,-450.73,14.784,-21.499,451.38,4.1245,126206.0
2003-05-26 03:02:02,-452.115,15.265,-20.192,452.73,4.1479,141768.3
2003-05-26 03:03:06,-448.542,6.254,-26.623,449.25,3.7449,130762.4
2003-05-26 03:04:10,,,,,,
2003-05-26 03:05:14,-450.885,3.613,-29.269,451.71,3.8966,135463.4
2003-05-26 03:06:18,-450.406,9.138,-27.116,451.18,3.987,149946.6
2003-05-26 03:07:22,-448.703,14.029,-21.373,449.33,4.2368,136863.2
2003-05-26 03:08:26,-453.444,2.139,-30.563,454.33,4.0249,142959.0
2003-05-26 03:09:30,-450.176,14.324,-24.702,450.96,4.2265,143249.3
2003-05-26 03:10:34,-448.208,7.17,-19.769,448.61,3.733,162400.6
2003-05-26 03:11:38,-445.085,7.91,-19.633,445.49,4.345,143184.6
2003-05-26 03:12:42,-446.125,1.38,-24.946,446.71,4.0953,152192.6
2003-05-26 03:13:46,-447.44,13.849,-25.252,448.24,4.2497,130686.4
2003-05-26 03:14:50,-447.839,9.126,-21.038,448.32,3.7281,151805.8
2003-05-26 03:15:54,-444.928,8.927,-23.579,445.53,4.3252,134573.8
2003-05-26 03:16:58,-447.884,15.249,-21.704,448.56,4.2389,138084.0
2003-05-26 03:18:02,-445.863,17.628,-21.173,446.61,3.966,136841.1
2003-05-26 03:19:06,-447.746,6.439,-21.819,448.22,3.768,144854.3
2003-05-26 03:20:10,-442.18,11.857,-23.902,442.87,4.1813,118333.1
2003-05-26 03:21:14,-444.558,10.061,-22.141,445.11,3.9233,158597.2
2003-05-26 03:22:18,-444.766,9.754,-21.216,445.27,4.0118,143957.7
2003-05-26 03:23:22,-444.346,16.438,-16.789,444.88,3.9804,141381.0
2003-05-26 03:24:26,-443.801,17.208,-18.962,444.44,4.3122,145010.5
2003-05-26 03:25:30,-447.3,21.101,-17.108,448.04,3.7512,154957.6
2003-05-26 03:26:34,-445.659,20.096,-11.456,446.2,4.1631,137402.2
2003-05-26 03:27:38,-446.792,21.861,-17.752,447.59,4.142,146892.1
2003-05-26 03:28:42,-445.85,25.211,-11.111,446.64,4.4773,135898.5
2003-05-26 03:29:46,-445.751,23.879,-8.864,446.43,3.9384,143175.9
2003-05-26 03:30:50,-449.402,21.968,-3.725,449.94,3.8324,152176.5
2003-05-26 03:31:54,-446.515,22.996,-9.54,447.16,4.3172,145514.0
2003-05-26 03:32:58,-445.727,19.106,-11.825,446.23,3.9236,146644.5
2003-05-26 03:34:02,-446.761,21.741,-19.091,447.6,4.2848,151615.5
2003-05-26 03:35:06,-442.796,21.593,-20.527,443.69,4.7182,129681.2
2003-05-26 03:36:10,-455.38,23.629,-30.733,456.87,3.8877,143183.8
2003-05-26 03:37:14,,,,,,
