datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-14 22:36:27,-411.46,-17.159,-1.934,411.82,4.1691,95497.0
1999-04-14 22:37:31,-410.48,-13.266,-6.501,410.75,4.4225,99905.5
1999-04-14 22:38:35,-419.857,-23.338,4.486,420.53,3.9891,91391.7
1999-04-14 22:39:39,-408.881,-24.007,-1.404,409.59,4.1653,98088.4
1999-04-14 22:40:43,-405.339,-21.235,3.759,405.91,4.0897,86101.7
1999-04-14 22:41:47,-392.374,-13.318,-2.003,392.6,4.5663,116540.3
1999-04-14 22:42:51,-412.249,-23.833,17.673,413.31,4.494,101017.0
1999-04-14 22:43:55,-409.517,-21.095,15.945,410.37,4.6285,104705.5
1999-04-14 22:44:59,-404.123,-23.704,20.179,405.31,4.1655,94881.9
1999-04-14 22:46:03,-397.212,-21.438,30.935,398.98,4.9221,98575.1
1999-04-14 22:47:07,-405.05,-25.843,18.344,406.28,4.4585,97657.4
1999-04-14 22:48:11,-406.741,-27.546,17.992,408.06,4.5309,105456.4
1999-04-14 22:49:15,-406.97,-28.124,22.686,408.56,3.9635,93575.0
1999-04-14 22:50:19,-397.518,-24.996,26.511,399.17,3.9421,100892.2
1999-04-14 22:51:23,-398.613,-26.834,27.789,400.46,4.0151,95140.1
1999-04-14 22:52:27,-399.488,-28.312,24.942,401.25,4.4595,100886.5
1999-04-14 22:53:31,-401.806,-27.735,25.624,403.56,4.3778,96874.3
1999-04-14 22:54:35,-405.461,-24.367,25.332,406.96,4.161,93672.7
1999-04-14 22:55:39,-411.428,-27.333,21.521,412.88,4.3726,101903.5
1999-04-14 22:56:43,,,,,,
1999-04-14 22:57:47,-417.815,-26.242,13.716,418.85,4.9273,91425.4
1999-04-14 22:58:51,-420.977,-25.713,16.158,422.05,4.8227,99305.4
1999-04-14 22:59:55,-422.373,-24.879,15.636,423.37,4.8832,105167.2
1999-04-14 23:00:59,-425.332,-19.195,17.441,426.1,4.2803,109256.3
1999-04-14 23:02:03,-430.118,-18.889,20.936,431.02,4.2586,98736.6
1999-04-14 23:03:07,-411.132,-26.073,17.824,412.32,4.7813,108975.7
1999-04-14 23:04:11,-414.472,-25.688,25.091,416.0,3.954,105874.0
1999-04-14 23:05:15,-412.193,-27.38,29.147,414.09,4.3187,113639.6
1999-04-14 23:06:19,-415.276,-28.644,27.601,417.14,4.2439,105857.0
1999-04-14 23:07:23,-419.333,-26.012,12.103,420.29,4.164,99451.4
1999-04-14 23:08:27,-418.827,-21.076,20.355,419.82,3.4648,86502.2
1999-04-14 23:09:31,-415.083,-24.227,26.492,416.6,3.6263,92556.5
1999-04-14 23:10:35,-414.614,-20.485,36.313,416.66,3.9036,92610.8
1999-04-14 23:11:39,-401.54,-26.063,12.005,402.54,3.8374,116663.1
1999-04-14 23:12:43,-394.705,-24.497,10.894,395.59,3.5973,100177.4
1999-04-14 23:13:47,-403.489,-25.354,7.606,404.33,4.271,107905.6
1999-04-14 23:14:51,-401.909,-26.441,13.576,402.97,3.9275,106118.2
1999-04-14 23:15:55,-410.728,-26.307,21.784,412.11,4.2118,98425.2
1999-04-14 23:16:59,-400.647,-21.555,5.056,401.24,3.63,97609.0
1999-04-14 23:18:03,-401.113,-25.403,19.176,402.33,3.8219,91812.1
1999-04-14 23:19:07,-394.195,-26.536,21.795,395.64,3.9645,92768.5
1999-04-14 23:20:11,-388.846,-24.671,15.011,389.88,4.2047,101483.0
1999-04-14 23:21:15,-398.306,-19.889,10.305,398.91,3.2647,91657.2
1999-04-14 23:22:19,-400.359,-21.546,19.25,401.36,3.7304,92610.7
1999-04-14 23:23:23,-396.548,-28.156,25.651,398.32,4.4446,110680.6
1999-04-14 23:24:27,-394.72,-23.67,30.443,396.54,3.5794,86551.3
1999-04-14 23:25:31,-399.742,-19.579,27.043,401.08,3.1169,98733.0
1999-04-14 23:26:35,-398.054,-16.768,32.063,399.64,3.0892,89077.0
1999-04-14 23:27:39,-393.848,-16.934,35.145,395.71,3.0233,94502.8
1999-04-14 23:28:43,-406.469,-15.521,2.036,406.75,3.8424,99199.8
1999-04-14 23:29:47,,,,,,
1999-04-14 23:30:51,-402.802,-19.945,9.743,403.38,3.6114,87875.8
1999-04-14 23:31:55,-397.333,-17.466,22.315,398.29,3.278,107235.5
1999-04-14 23:32:59,-398.97,-19.555,11.359,399.57,3.3781,97371.6
1999-04-14 23:34:03,-401.579,-20.647,12.411,402.26,3.5316,96569.1
1999-04-14 23:35:07,-398.185,-21.683,-1.066,398.75,3.7129,98677.3
1999-04-14 23:36:11,-397.503,-23.017,6.991,398.19,3.6306,96935.8
1999-04-14 23:37:15,-397.184,-19.764,7.963,397.72,3.1344,93289.6
1999-04-14 23:38:19,-390.005,-17.438,17.308,390.73,2.9763,105040.2
1999-04-14 23:39:23,-410.928,-31.799,26.234,412.91,4.0061,88472.7
1999-04-14 23:40:27,-411.435,-21.669,30.699,413.07,3.3204,78388.2
1999-04-14 23:41:31,-417.808,-24.754,38.243,420.2,3.6811,100459.8
1999-04-14 23:42:35,-420.714,-18.612,45.777,423.51,3.9782,75986.0
1999-04-14 23:43:39,-394.294,-26.435,9.691,395.25,3.8141,94963.7
1999-04-14 23:44:43,-404.432,-19.461,20.645,405.37,3.4511,98252.5
1999-04-14 23:45:47,-405.186,-19.879,21.755,406.19,3.0166,89553.0
1999-04-14 23:46:51,,,,,,
1999-04-14 23:47:55,-393.253,-4.228,19.264,393.71,3.2513,152275.1
1999-04-14 23:48:59,-403.34,-18.735,29.221,404.75,3.5173,102342.4
1999-04-14 23:50:03,-407.143,-22.118,20.839,408.21,3.8339,87951.5
1999-04-14 23:51:07,-407.42,-16.457,25.124,408.46,3.1178,98408.7
1999-04-14 23:52:11,-407.634,-13.821,33.651,409.17,2.8227,84050.9
1999-04-14 23:53:15,-408.134,-16.888,29.578,409.47,3.6423,93655.3
1999-04-14 23:54:19,-408.112,-14.219,28.12,409.25,3.3284,95831.6
1999-04-14 23:55:23,-416.514,-15.892,36.509,418.32,3.7944,96685.3
1999-04-14 23:56:27,-410.395,-16.806,31.301,411.85,3.2261,89109.4
1999-04-14 23:57:31,-416.506,-19.966,38.723,418.68,3.3591,88594.1
1999-04-14 23:58:35,-392.764,-15.379,18.248,393.43,3.7042,105593.0
1999-04-14 23:59:39,,,,,3.9818,105168.7
1999-04-15 00:00:43,-391.224,-11.102,25.846,392.16,3.8082,118324.3
1999-04-15 00:01:47,-401.275,-19.704,17.651,402.08,3.1252,86110.1
1999-04-15 00:02:51,,,,,,
1999-04-15 00:03:55,-400.071,-18.388,25.052,401.19,3.1423,103444.0
1999-04-15 00:04:59,-399.906,-16.568,28.298,401.16,3.4617,97449.0
1999-04-15 00:06:03,-396.243,-17.069,28.668,397.55,3.2591,94035.0
1999-04-15 00:07:07,-392.649,-22.121,28.867,394.23,3.6435,101249.5
1999-04-15 00:08:11,-400.596,-19.061,29.713,402.05,3.1459,102498.9
1999-04-15 00:09:15,-399.901,-20.937,30.299,401.49,3.4563,101732.7
1999-04-15 00:10:19,-398.934,-13.878,27.605,400.04,3.0106,94705.8
1999-04-15 00:11:23,-397.664,-18.819,20.91,398.58,3.5602,92136.0
1999-04-15 00:12:27,-393.567,-13.91,21.573,394.33,3.0298,98840.0
1999-04-15 00:13:31,-395.001,-16.087,19.407,395.73,3.0164,93329.6
1999-04-15 00:14:35,-406.414,-17.729,21.741,407.3,3.8667,
1999-04-15 00:15:39,-426.028,-16.67,24.783,426.99,3.7088,76635.6
1999-04-15 00:16:43,-419.373,-24.243,10.43,420.13,4.0581,118323.0
1999-04-15 00:17:47,-420.235,-28.34,16.283,421.41,3.9092,84953.9
1999-04-15 00:18:51,-418.576,-28.921,22.38,420.06,4.955,93518.4
1999-04-15 00:19:55,-390.076,-26.398,20.78,391.41,4.4527,105984.6
1999-04-15 00:20:59,-401.183,-20.003,35.429,403.11,3.2739,115062.2
1999-04-15 00:22:03,-402.347,-16.482,44.24,404.96,3.3589,101657.5
1999-04-15 00:23:07,-396.773,-22.398,17.525,397.7,3.3516,90409.3
1999-04-15 00:24:11,-398.424,-18.004,5.086,398.81,3.503,83504.9
1999-04-15 00:25:15,-396.906,-15.978,5.421,397.22,3.1435,82182.9
1999-04-15 00:26:19,-391.114,-22.164,16.443,391.99,3.6605,95194.0
1999-04-15 00:27:23,-390.103,-21.72,6.392,390.69,3.545,98597.5
1999-04-15 00:28:27,-410.157,-21.019,26.384,411.43,3.4745,111535.0
1999-04-15 00:29:31,-403.937,-28.417,20.264,405.33,3.8649,105208.5
1999-04-15 00:30:35,-410.465,-29.716,13.885,411.67,3.9819,111842.4
1999-04-15 00:31:39,-424.971,-30.732,26.323,426.76,4.024,114256.5
1999-04-15 00:32:43,-430.878,-29.489,16.621,432.1,3.7153,97432.0
1999-04-15 00:33:47,-430.946,-25.97,17.028,431.96,3.1815,69597.1
1999-04-15 00:34:51,,,,,,
1999-04-15 00:35:55,,,,,,
1999-04-15 00:36:59,-392.41,-22.513,-0.113,393.0,3.6962,96678.3
1999-04-15 00:38:03,-393.25,-21.365,0.171,393.78,3.705,105558.8
1999-04-15 00:39:07,-393.731,-21.406,6.914,394.3,3.9453,120545.7
1999-04-15 00:40:11,-390.268,-24.572,15.698,391.25,3.7483,113963.9
1999-04-15 00:41:15,-408.326,-23.59,0.654,408.95,3.8134,112889.9
1999-04-15 00:42:19,-407.659,-19.279,23.368,408.67,4.1055,109489.0
1999-04-15 00:43:23,-407.313,-19.772,-0.324,407.75,4.0475,106910.8
1999-04-15 00:44:27,-406.265,-17.046,-0.06,406.58,3.6969,98409.1
1999-04-15 00:45:31,-400.858,-24.999,24.62,402.25,3.6838,93371.4
1999-04-15 00:46:35,,,,,4.0832,110656.3
1999-04-15 00:47:39,-399.259,-24.675,24.584,400.64,3.8905,126238.4
1999-04-15 00:48:43,-408.423,-14.617,16.809,408.94,3.9737,120438.3
1999-04-15 00:49:47,-412.655,-13.871,5.912,412.88,4.1154,89451.8
1999-04-15 00:50:51,-409.79,-13.707,7.795,410.04,3.6531,89658.5
1999-04-15 00:51:55,-416.585,-10.785,10.786,416.81,3.4825,86550.0
1999-04-15 00:52:59,-407.206,-13.209,19.592,407.8,3.501,87014.9
1999-04-15 00:54:03,-407.149,-10.868,17.5,407.59,3.6807,93505.8
1999-04-15 00:55:07,-407.636,-16.471,13.493,408.11,3.9456,93746.7
1999-04-15 00:56:11,-406.356,-17.396,16.829,406.98,3.4909,91403.1
1999-04-15 00:57:15,,,,,,
1999-04-15 00:58:19,-408.905,-18.617,12.634,409.44,3.2783,97189.1
1999-04-15 00:59:23,-409.828,-17.399,22.904,410.72,3.7436,102629.1
1999-04-15 01:00:27,-407.149,-17.273,20.761,407.93,3.4884,95184.8
1999-04-15 01:01:31,-410.461,-19.122,28.072,411.72,3.7473,102102.2
1999-04-15 01:02:35,-409.451,-18.587,26.803,410.61,4.0168,108188.6
1999-04-15 01:03:39,-409.942,-21.078,23.742,411.04,3.9009,87220.3
1999-04-15 01:04:43,-408.724,-19.02,25.255,409.81,3.4691,95769.7
1999-04-15 01:05:47,-404.543,-18.025,25.539,405.61,3.2056,93904.1
1999-04-15 01:06:51,-408.788,-24.316,35.691,410.88,3.731,105111.4
1999-04-15 01:07:55,-412.453,-30.151,12.629,413.62,3.9576,94919.6
1999-04-15 01:08:59,,,,,,
1999-04-15 01:10:03,-415.688,-29.552,12.419,416.8,4.5933,107340.3
1999-04-15 01:11:07,-402.908,-26.85,38.325,405.4,3.9215,116475.2
1999-04-15 01:12:11,-408.455,-34.277,27.855,410.64,4.36,107299.9
1999-04-15 01:13:15,-407.388,-33.087,30.771,409.68,4.4943,99471.6
1999-04-15 01:14:19,-402.73,-21.866,45.386,405.64,3.792,106271.3
1999-04-15 01:15:23,-403.266,-23.556,45.437,406.27,3.4977,98595.5
1999-04-15 01:16:27,-406.267,-22.039,29.508,407.76,3.5666,83388.8
1999-04-15 01:17:31,-414.03,-21.384,27.114,415.31,3.75,125765.9
1999-04-15 01:18:35,-420.653,-17.497,23.588,421.55,3.2088,85144.2
1999-04-15 01:19:39,-420.229,-21.49,33.162,421.91,3.136,83533.9
1999-04-15 01:20:43,-419.028,-22.317,29.657,420.5,3.4131,93341.0
1999-04-15 01:21:47,-414.557,-22.793,29.786,416.08,3.5377,102968.1
1999-04-15 01:22:51,-417.824,-22.55,32.962,419.54,3.2493,93630.0
1999-04-15 01:23:55,-439.595,-15.23,22.301,440.31,3.9172,99854.8
1999-04-15 01:24:59,-437.984,-12.225,37.245,439.57,3.5753,85660.6
1999-04-15 01:26:03,-436.327,-13.717,26.93,437.24,3.1196,90074.2
1999-04-15 01:27:07,-439.81,-13.236,31.93,441.02,3.6275,96333.2
1999-04-15 01:28:11,-436.336,-18.999,27.275,437.45,3.8965,103761.8
1999-04-15 01:29:15,-437.704,-12.146,32.45,438.92,3.4315,107409.4
1999-04-15 01:30:19,-441.276,-11.628,22.105,441.87,3.4181,109710.5
1999-04-15 01:31:23,-428.685,-21.15,23.354,429.69,3.8095,87406.9
1999-04-15 01:32:27,-422.805,-15.053,27.375,423.81,4.4272,93925.9
1999-04-15 01:33:31,-405.083,-5.089,54.004,408.47,3.6943,88475.3
1999-04-15 01:34:35,-418.623,-17.678,48.144,421.52,4.1565,84309.2
1999-04-15 01:35:39,-415.76,-9.377,51.243,418.79,3.8258,92526.7
1999-04-15 01:36:43,-409.705,-13.677,39.512,411.64,3.644,100178.4
1999-04-15 01:37:47,-411.958,-8.462,50.971,414.96,3.8147,91813.1
1999-04-15 01:38:51,-408.718,4.472,52.808,411.95,3.8896,95366.1
1999-04-15 01:39:55,-409.922,7.029,51.671,413.05,4.4159,99282.0
1999-04-15 01:40:59,-410.676,-9.61,46.814,413.23,4.061,98543.5
1999-04-15 01:42:03,,,,,,
1999-04-15 01:43:07,-411.697,21.384,43.735,414.46,4.1455,92848.3
1999-04-15 01:44:11,-400.945,0.22,1.798,400.95,3.8187,124919.3
1999-04-15 01:45:15,-400.279,-4.447,5.951,400.31,3.8988,115892.4
1999-04-15 01:46:19,-399.746,-3.341,2.59,399.75,3.7185,118559.2
1999-04-15 01:47:23,-400.588,-4.278,3.294,400.6,3.6694,120588.3
1999-04-15 01:48:27,-399.841,-3.016,-0.065,399.85,3.9404,120052.6
1999-04-15 01:49:31,-402.562,-4.454,3.158,402.58,3.4928,112847.3
1999-04-15 01:50:35,-395.965,-7.425,17.447,396.32,3.6645,128264.7
1999-04-15 01:51:39,-397.085,-2.521,13.296,397.25,3.5033,118115.8
1999-04-15 01:52:43,-394.06,-4.028,12.684,394.22,3.496,130248.0
1999-04-15 01:53:47,-393.823,-4.114,15.409,394.07,3.7245,137428.8
1999-04-15 01:54:51,-401.979,-5.993,19.051,402.38,3.709,125526.0
1999-04-15 01:55:55,-396.268,-7.765,13.587,396.49,3.9478,130261.0
1999-04-15 01:56:59,-395.36,-7.462,15.311,395.64,4.1119,123594.2
1999-04-15 01:58:03,-401.497,-6.342,13.782,401.71,3.4298,114554.4
1999-04-15 01:59:07,-396.64,-6.938,20.126,397.1,3.6659,118805.9
1999-04-15 02:00:11,-397.007,-10.5,16.306,397.37,3.9017,120936.6
1999-04-15 02:01:15,-395.396,-9.362,19.926,395.89,3.7544,128099.8
1999-04-15 02:02:19,-388.543,1.227,29.668,389.55,3.5275,147327.1
1999-04-15 02:03:23,-400.887,-8.691,15.222,401.17,3.7016,122776.7
1999-04-15 02:04:27,-397.873,-10.387,19.773,398.38,3.7791,117939.9
1999-04-15 02:05:31,,,,,,
1999-04-15 02:06:35,-401.167,-9.607,5.832,401.27,3.6954,116186.2
1999-04-15 02:07:39,-399.174,-11.303,11.847,399.42,3.7451,118361.4
1999-04-15 02:08:43,-400.786,-12.798,16.454,401.21,3.5057,111030.9
1999-04-15 02:09:47,-407.089,-11.122,12.555,407.34,3.7087,111590.1
1999-04-15 02:10:51,-404.954,-15.247,10.966,405.29,4.1283,123837.3
1999-04-15 02:11:55,-408.279,-15.746,13.326,408.69,3.9895,112914.6
1999-04-15 02:12:59,-402.855,-14.947,12.962,403.23,3.6858,113336.5
1999-04-15 02:14:03,-405.204,-15.709,13.3,405.61,4.073,122787.4
1999-04-15 02:15:07,,,,,,
1999-04-15 02:16:11,-402.389,-12.587,17.994,402.86,3.3672,106402.5
1999-04-15 02:17:15,-399.311,-14.594,18.047,399.85,3.9815,121792.3
1999-04-15 02:18:19,-397.183,-12.022,13.171,397.48,4.0591,120735.2
1999-04-15 02:19:23,-398.891,-12.134,17.602,399.34,3.5637,117314.4
1999-04-15 02:20:27,-405.987,-16.224,22.06,406.75,3.8333,115292.1
1999-04-15 02:21:31,-405.165,-17.473,23.065,406.03,3.8771,117471.2
1999-04-15 02:22:35,-400.93,-15.416,18.092,401.49,4.0173,118768.3
1999-04-15 02:23:39,-398.301,-8.962,10.448,398.46,3.8873,120622.8
1999-04-15 02:24:43,-398.016,-9.999,9.545,398.18,4.0589,124934.0
1999-04-15 02:25:47,-398.779,-10.956,14.792,399.09,3.3087,116031.7
1999-04-15 02:26:51,-394.196,-9.068,11.441,394.38,3.6005,118194.7
1999-04-15 02:27:55,-392.528,-9.021,12.978,392.75,4.1477,120303.6
1999-04-15 02:28:59,-395.416,-6.719,10.346,395.54,3.7345,111012.0
1999-04-15 02:30:03,-391.579,-3.554,7.01,391.62,3.791,127590.6
1999-04-15 02:31:07,-388.756,1.077,7.231,388.8,3.5334,134268.8
1999-04-15 02:32:11,-385.069,0.326,13.317,385.24,3.7505,132442.2
1999-04-15 02:33:15,-387.402,5.074,11.54,387.57,3.3451,136241.2
1999-04-15 02:34:19,-389.411,12.83,0.287,389.68,3.606,125973.2
1999-04-15 02:35:23,-389.658,11.375,-1.567,389.89,3.4706,124258.0
1999-04-15 02:36:27,-387.661,1.977,10.771,387.77,3.5496,140918.8
1999-04-15 02:37:31,-399.509,-14.276,12.082,399.83,3.8727,125247.5
1999-04-15 02:38:35,-407.159,-16.406,10.457,407.51,3.7793,106855.1
1999-04-15 02:39:39,-405.375,-17.868,15.304,405.92,3.7574,106083.3
1999-04-15 02:40:43,-412.177,-10.955,4.702,412.29,3.1096,89995.4
1999-04-15 02:41:47,-399.537,-13.02,8.036,399.74,3.5924,107561.2
1999-04-15 02:42:51,-405.708,-18.154,10.133,406.12,3.6544,105607.8
1999-04-15 02:43:55,-403.512,-18.352,10.701,403.95,3.8834,115796.2
1999-04-15 02:44:59,-402.671,-14.778,3.924,402.89,3.4067,102670.9
1999-04-15 02:46:03,-400.281,-12.431,0.909,400.43,3.9465,107651.3
1999-04-15 02:47:07,-412.149,-16.446,0.008,412.42,3.9154,97157.0
1999-04-15 02:48:11,,,,,,
1999-04-15 02:49:15,-397.348,-11.576,1.494,397.47,3.6748,103495.3
1999-04-15 02:50:19,-400.861,-15.232,8.115,401.14,3.814,108835.4
1999-04-15 02:51:23,-399.404,-5.946,-3.15,399.46,3.4007,100337.7
1999-04-15 02:52:27,-391.97,-14.94,11.481,392.31,3.6946,103973.6
1999-04-15 02:53:31,-393.054,-14.859,9.609,393.35,4.1786,106174.1
1999-04-15 02:54:35,-388.914,-8.867,6.858,389.01,3.7348,115963.4
1999-04-15 02:55:39,-399.286,-19.358,34.924,401.02,3.3308,110205.7
1999-04-15 02:56:43,-398.563,-20.529,27.561,399.81,3.4209,114605.3
1999-04-15 02:57:47,-399.373,-17.432,19.41,400.05,3.0838,99406.6
1999-04-15 02:58:51,-394.406,-14.328,5.167,394.62,3.5817,108529.7
1999-04-15 02:59:55,-400.717,-20.639,15.49,401.39,3.7353,110569.4
1999-04-15 03:00:59,-406.611,-16.669,35.157,408.22,3.439,115292.9
1999-04-15 03:02:03,-406.008,-16.48,17.853,406.58,3.4299,110587.5
1999-04-15 03:03:07,-402.421,-14.084,17.534,402.9,3.5356,117678.8
1999-04-15 03:04:11,-404.303,-9.008,4.949,404.38,2.7045,105290.2
1999-04-15 03:05:15,-407.613,-3.041,7.035,407.64,3.3754,134206.4
1999-04-15 03:06:19,-406.381,-11.57,10.305,406.58,3.4632,113960.1
1999-04-15 03:07:23,,,,,3.5794,129476.3
1999-04-15 03:08:27,-407.34,46.997,8.313,410.28,3.1396,102494.7
1999-04-15 03:09:31,-403.299,34.348,7.715,404.94,3.2733,125102.0
1999-04-15 03:10:35,-402.313,36.534,6.608,404.14,3.1434,128956.1
1999-04-15 03:11:39,-405.208,-3.426,16.297,405.45,3.065,128433.0
1999-04-15 03:12:43,-407.83,-14.538,23.711,408.59,3.1285,126320.8
1999-04-15 03:13:47,-401.154,-11.589,30.042,402.23,2.7262,132927.5
1999-04-15 03:14:51,-405.534,10.633,17.866,406.02,3.0029,163383.0
1999-04-15 03:15:55,-403.74,29.121,3.347,404.91,3.525,150074.6
1999-04-15 03:16:59,-406.221,9.773,5.103,406.39,3.4761,142435.0
1999-04-15 03:18:03,-401.549,3.139,11.197,401.68,3.5301,147230.6
1999-04-15 03:19:07,-404.211,3.911,14.795,404.44,3.3891,135116.3
1999-04-15 03:20:11,-408.131,-0.632,14.278,408.31,3.3649,133349.3
1999-04-15 03:21:15,,,,,,
1999-04-15 03:22:19,-406.06,7.122,7.57,406.19,3.3893,131226.8
1999-04-15 03:23:23,-411.793,8.097,6.382,411.93,3.5003,124251.3
1999-04-15 03:24:27,-404.197,11.164,1.352,404.4,3.5711,134709.5
1999-04-15 03:25:31,-407.686,0.006,10.933,407.78,3.3112,136629.5
1999-04-15 03:26:35,-404.466,5.765,18.176,404.84,3.0175,143497.5
1999-04-15 03:27:39,-408.354,4.581,13.309,408.55,3.0307,132365.4
1999-04-15 03:28:43,-407.593,1.098,10.683,407.69,3.1252,126657.2
1999-04-15 03:29:47,-408.753,2.086,10.962,408.86,3.0992,133172.4
1999-04-15 03:30:51,-408.638,3.983,5.54,408.69,3.3003,124597.9
1999-04-15 03:31:55,-410.871,2.3,8.334,410.93,3.2325,123718.1
1999-04-15 03:32:59,-413.382,4.67,8.491,413.48,3.5295,131712.0
1999-04-15 03:34:03,-422.557,5.206,6.332,422.63,3.5476,114006.0
1999-04-15 03:35:07,-416.281,9.909,12.288,416.56,3.408,114895.0
1999-04-15 03:36:11,-421.436,5.183,10.725,421.57,3.2929,107934.0
1999-04-15 03:37:15,-420.841,6.402,13.011,421.05,3.4685,111855.3
1999-04-15 03:38:19,-419.501,-1.546,9.994,419.57,3.644,116485.4
1999-04-15 03:39:23,-410.634,0.648,11.827,410.75,3.2624,120767.3
1999-04-15 03:40:27,-419.903,3.07,10.184,420.0,3.3377,118395.9
1999-04-15 03:41:31,-422.258,10.149,7.81,422.46,3.5332,116576.6
1999-04-15 03:42:35,-411.077,0.145,20.172,411.46,2.931,131450.6
1999-04-15 03:43:39,-402.134,-1.292,24.181,402.72,3.1536,130106.8
1999-04-15 03:44:43,-400.529,-3.661,24.436,401.14,3.3082,133565.8
1999-04-15 03:45:47,-405.927,-3.963,21.964,406.4,3.1256,124030.9
1999-04-15 03:46:51,-403.751,-5.304,24.579,404.37,3.1541,124222.3
1999-04-15 03:47:55,-404.657,-6.255,20.666,405.09,3.1563,125993.6
1999-04-15 03:48:59,-403.652,-2.884,23.093,404.18,3.0207,122752.8
1999-04-15 03:50:03,-399.217,-0.369,23.144,399.75,3.135,134226.2
1999-04-15 03:51:07,-397.299,7.039,22.457,397.9,2.8249,149942.4
1999-04-15 03:52:11,-399.332,0.133,21.703,399.8,3.2038,135256.5
1999-04-15 03:53:15,-405.084,-1.358,13.295,405.23,3.2542,123880.9
1999-04-15 03:54:19,,,,,,
1999-04-15 03:55:23,-402.825,0.693,11.783,402.94,3.1013,136524.7
1999-04-15 03:56:27,-398.755,-2.217,14.383,398.93,2.991,127016.7
1999-04-15 03:57:31,-394.206,17.509,9.693,394.74,3.311,162708.3
1999-04-15 03:58:35,-406.115,2.915,14.211,406.31,3.0707,132885.7
1999-04-15 03:59:39,-397.2,10.423,16.617,397.63,2.8017,167895.7
1999-04-15 04:00:43,-397.157,7.439,11.871,397.37,3.4541,150155.8
1999-04-15 04:01:47,-397.424,11.163,16.61,397.88,2.9731,152697.2
1999-04-15 04:02:51,-403.282,5.012,10.21,403.41,3.2597,145346.1
1999-04-15 04:03:55,-400.765,-0.264,14.371,400.94,3.17,129336.1
1999-04-15 04:04:59,-400.123,-6.326,21.693,400.61,3.5193,125622.5
1999-04-15 04:06:03,-403.633,-6.558,28.017,404.47,3.5066,125080.8
1999-04-15 04:07:07,-401.695,-5.786,32.55,402.84,3.0207,124042.9
1999-04-15 04:08:11,-405.791,-5.206,37.869,407.34,3.0895,114006.5
1999-04-15 04:09:15,-395.663,0.956,44.444,397.88,3.1393,132469.7
1999-04-15 04:10:19,-393.875,8.671,43.03,396.08,2.8224,138831.9
1999-04-15 04:11:23,,,,387.47,3.4332,102044.1
1999-04-15 04:12:27,-385.478,3.302,28.637,386.39,2.8535,135874.7
1999-04-15 04:13:31,-382.747,10.655,20.744,383.38,2.7915,138728.7
1999-04-15 04:14:35,-389.193,6.642,18.635,389.61,2.7217,127141.8
1999-04-15 04:15:39,-386.276,10.003,14.211,386.63,2.9843,133457.5
1999-04-15 04:16:43,-388.259,12.713,11.114,388.62,2.7182,132197.0
1999-04-15 04:17:47,-390.795,1.471,28.326,391.66,3.2637,128357.7
1999-04-15 04:18:51,-391.239,11.29,23.903,392.03,3.3873,163095.5
1999-04-15 04:19:55,-389.939,3.405,24.492,390.59,3.0813,141569.5
1999-04-15 04:20:59,-396.698,0.951,39.301,398.4,3.3465,109073.4
1999-04-15 04:22:03,-396.868,7.634,13.24,397.12,3.1042,132932.8
1999-04-15 04:23:07,-391.844,10.376,12.714,392.16,3.2551,149187.3
1999-04-15 04:24:11,-387.029,13.111,13.225,387.46,3.0928,155108.2
1999-04-15 04:25:15,,,,,,
1999-04-15 04:26:19,-397.592,1.632,11.434,397.7,3.2954,124871.6
1999-04-15 04:27:23,,,,,,
1999-04-15 04:28:27,-394.55,1.929,45.161,396.85,3.3079,139898.8
1999-04-15 04:29:31,-392.801,2.528,43.357,394.93,3.1504,125467.5
1999-04-15 04:30:35,-390.681,7.162,37.404,392.33,3.6489,140603.0
1999-04-15 04:31:39,-396.066,2.537,41.99,398.04,2.8679,118154.9
1999-04-15 04:32:43,,,,,,
1999-04-15 04:33:47,-402.208,-2.32,38.706,403.82,2.9118,122837.6
1999-04-15 04:34:51,-399.184,-5.129,35.907,400.59,2.647,124433.5
1999-04-15 04:35:55,-397.62,-1.498,43.825,399.75,3.0772,112632.2
1999-04-15 04:36:59,-395.424,-2.936,40.949,397.28,2.9157,125307.9
1999-04-15 04:38:03,-392.14,-1.235,46.16,394.55,3.1631,124570.4
1999-04-15 04:39:07,-394.092,2.702,45.634,396.46,2.8778,127926.4
1999-04-15 04:40:11,-393.648,1.32,52.171,396.77,3.0544,115692.8
1999-04-15 04:41:15,-396.515,2.764,53.052,399.73,3.0586,119813.8
1999-04-15 04:42:19,-421.207,7.81,3.418,421.31,3.4794,116614.1
1999-04-15 04:43:23,-419.706,3.601,3.972,419.74,3.6013,130810.3
1999-04-15 04:44:27,-416.698,-0.174,13.592,416.85,3.7191,137657.3
1999-04-15 04:45:31,-414.009,-2.889,27.046,414.73,3.2579,142346.6
1999-04-15 04:46:35,-417.375,-6.842,29.583,418.28,3.299,152667.6
1999-04-15 04:47:39,-416.033,-8.021,28.123,416.86,3.1712,126071.2
1999-04-15 04:48:43,-416.232,-7.621,30.519,417.21,3.1847,114442.8
1999-04-15 04:49:47,-411.736,-8.396,21.45,412.22,3.3008,129305.4
1999-04-15 04:50:51,-416.342,-5.094,20.245,416.73,3.2141,132329.2
1999-04-15 04:51:55,-418.608,-10.261,42.247,420.57,3.0469,122703.1
