datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-04 04:06:41,11.763,6.689,-6.785,6.778
2000-04-04 04:06:57,11.6,7.46,-7.205,5.155
2000-04-04 04:07:13,11.573,7.932,-6.736,5.06
2000-04-04 04:07:29,11.625,7.799,-6.802,5.293
2000-04-04 04:07:45,11.606,7.707,-6.547,5.691
2000-04-04 04:08:01,11.582,7.564,-6.602,5.758
2000-04-04 04:08:17,11.654,7.684,-6.162,6.222
2000-04-04 04:08:33,11.802,7.989,-6.318,5.95
2000-04-04 04:08:49,11.783,7.822,-6.866,5.497
2000-04-04 04:09:05,11.859,7.804,-7.457,4.905
2000-04-04 04:09:21,11.839,7.686,-6.83,5.86
2000-04-04 04:09:37,11.788,7.623,-6.965,5.679
2000-04-04 04:09:53,11.734,7.47,-7.1,5.605
2000-04-04 04:10:09,11.741,7.476,-7.006,5.73
2000-04-04 04:10:25,11.721,7.583,-6.881,5.701
2000-04-04 04:10:41,11.698,7.625,-6.907,5.562
2000-04-04 04:10:57,11.704,7.645,-6.876,5.591
2000-04-04 04:11:13,11.682,7.667,-7.047,5.255
2000-04-04 04:11:29,11.6,7.553,-6.654,5.758
2000-04-04 04:11:45,11.549,7.624,-6.756,5.435
2000-04-04 04:12:01,11.541,7.39,-6.902,5.559
2000-04-04 04:12:17,11.488,7.48,-6.991,5.205
2000-04-04 04:12:33,11.439,7.553,-6.89,5.127
2000-04-04 04:12:49,11.487,7.312,-6.915,5.536
2000-04-04 04:13:05,11.622,7.356,-6.989,5.664
2000-04-04 04:13:21,11.591,7.249,-7.12,5.57
2000-04-04 04:13:37,11.577,6.797,-7.146,6.056
2000-04-04 04:13:53,11.489,6.05,-6.89,6.904
2000-04-04 04:14:09,11.489,6.917,-6.572,6.353
2000-04-04 04:14:25,11.443,7.51,-6.437,5.74
2000-04-04 04:14:41,11.317,7.143,-6.394,6.001
2000-04-04 04:14:57,11.252,6.926,-6.307,6.207
2000-04-04 04:15:13,11.137,6.785,-6.358,6.126
2000-04-04 04:15:29,11.234,6.413,-6.019,6.975
2000-04-04 04:15:45,11.264,6.104,-5.902,7.398
2000-04-04 04:16:01,11.311,6.227,-5.925,7.351
2000-04-04 04:16:17,11.389,6.417,-6.066,7.186
2000-04-04 04:16:33,11.348,6.435,-5.967,7.193
2000-04-04 04:16:49,11.33,6.534,-6.075,6.976
2000-04-04 04:17:05,11.386,6.64,-6.363,6.712
2000-04-04 04:17:21,11.234,6.638,-6.29,6.523
2000-04-04 04:17:37,11.212,6.688,-6.211,6.511
2000-04-04 04:17:53,11.243,6.575,-6.278,6.61
2000-04-04 04:18:09,11.251,6.808,-6.248,6.417
2000-04-04 04:18:25,11.255,6.907,-6.418,6.145
2000-04-04 04:18:41,11.278,6.968,-6.497,6.032
2000-04-04 04:18:57,11.179,6.564,-6.067,6.689
2000-04-04 04:19:13,11.226,6.56,-6.343,6.537
2000-04-04 04:19:29,11.313,6.848,-6.557,6.172
2000-04-04 04:19:45,11.319,6.831,-6.589,6.164
2000-04-04 04:20:01,11.251,6.659,-6.563,6.241
2000-04-04 04:20:17,11.418,6.231,-6.315,7.186
2000-04-04 04:20:33,11.37,6.267,-6.386,7.013
2000-04-04 04:20:49,11.399,6.288,-6.345,7.081
2000-04-04 04:21:05,11.491,6.371,-6.296,7.197
2000-04-04 04:21:21,11.484,6.316,-6.46,7.087
2000-04-04 04:21:37,11.51,6.404,-6.543,6.974
2000-04-04 04:21:53,11.469,6.502,-6.307,7.033
2000-04-04 04:22:09,11.477,6.603,-6.262,6.993
2000-04-04 04:22:25,11.489,6.549,-6.331,7.002
2000-04-04 04:22:41,11.485,6.573,-6.297,7.003
2000-04-04 04:22:57,11.418,6.369,-6.505,6.89
2000-04-04 04:23:13,11.349,6.368,-6.569,6.713
2000-04-04 04:23:29,11.278,6.433,-6.498,6.596
2000-04-04 04:23:45,11.361,6.564,-6.501,6.593
2000-04-04 04:24:01,11.269,6.272,-6.413,6.81
2000-04-04 04:24:17,11.208,6.24,-6.676,6.451
2000-04-04 04:24:33,11.275,6.216,-6.421,6.863
2000-04-04 04:24:49,11.249,5.996,-6.679,6.763
2000-04-04 04:25:05,11.287,6.424,-6.227,6.877
2000-04-04 04:25:21,11.336,6.336,-6.242,7.024
2000-04-04 04:25:37,11.298,6.213,-6.348,6.975
2000-04-04 04:25:53,11.195,6.151,-6.32,6.892
2000-04-04 04:26:09,11.344,6.157,-6.299,7.14
2000-04-04 04:26:25,11.725,6.507,-6.278,7.465
2000-04-04 04:26:41,11.761,6.502,-6.433,7.391
2000-04-04 04:26:57,11.736,6.413,-6.378,7.479
2000-04-04 04:27:13,11.733,6.548,-6.323,7.395
2000-04-04 04:27:29,11.569,6.403,-6.321,7.268
2000-04-04 04:27:45,11.572,6.366,-6.297,7.328
2000-04-04 04:28:01,11.415,5.978,-6.516,7.216
2000-04-04 04:28:17,11.524,5.866,-6.872,7.147
2000-04-04 04:28:33,11.335,6.15,-5.771,7.557
2000-04-04 04:28:49,11.13,6.371,-5.609,7.197
2000-04-04 04:29:05,11.058,6.21,-5.708,7.147
2000-04-04 04:29:21,11.171,6.365,-6.078,6.874
2000-04-04 04:29:37,11.224,5.91,-6.243,7.212
2000-04-04 04:29:53,11.248,6.048,-6.152,7.211
2000-04-04 04:30:09,11.188,5.913,-6.116,7.263
2000-04-04 04:30:25,11.224,5.786,-6.323,7.245
2000-04-04 04:30:41,11.211,5.915,-6.314,7.125
2000-04-04 04:30:57,11.124,5.914,-6.208,7.077
2000-04-04 04:31:13,11.144,5.624,-6.56,7.03
2000-04-04 04:31:29,11.117,5.579,-6.399,7.172
2000-04-04 04:31:45,11.132,5.493,-6.492,7.182
2000-04-04 04:32:01,11.178,5.427,-6.485,7.302
2000-04-04 04:32:17,11.184,5.399,-6.641,7.197
2000-04-04 04:32:33,11.167,5.347,-6.675,7.181
2000-04-04 04:32:49,11.281,5.496,-6.753,7.172
2000-04-04 04:33:05,11.23,5.399,-6.79,7.131
2000-04-04 04:33:21,11.299,5.406,-6.883,7.145
2000-04-04 04:33:37,11.316,5.146,-7.195,7.046
2000-04-04 04:33:53,11.276,5.071,-7.287,6.948
2000-04-04 04:34:09,11.199,4.883,-7.307,6.94
2000-04-04 04:34:25,11.286,5.106,-7.221,7.01
2000-04-04 04:34:41,11.354,4.787,-7.537,7.013
2000-04-04 04:34:57,11.334,4.7,-7.548,7.027
2000-04-04 04:35:13,11.382,4.632,-7.626,7.064
2000-04-04 04:35:29,11.674,4.752,-7.844,7.222
2000-04-04 04:35:45,11.306,4.499,-7.886,6.733
2000-04-04 04:36:01,11.644,4.631,-8.142,6.912
2000-04-04 04:36:17,11.793,4.652,-8.149,7.142
2000-04-04 04:36:33,11.822,4.701,-8.062,7.257
2000-04-04 04:36:49,11.816,4.638,-8.01,7.339
2000-04-04 04:37:05,11.828,4.634,-8.22,7.125
2000-04-04 04:37:21,11.841,4.526,-8.016,7.444
2000-04-04 04:37:37,11.762,4.434,-7.866,7.535
2000-04-04 04:37:53,11.771,4.609,-7.962,7.333
2000-04-04 04:38:09,11.797,4.859,-7.96,7.222
2000-04-04 04:38:25,11.765,4.972,-8.001,7.04
2000-04-04 04:38:41,11.742,4.837,-8.192,6.88
2000-04-04 04:38:57,11.796,4.949,-8.318,6.74
2000-04-04 04:39:13,11.483,4.188,-7.98,7.068
2000-04-04 04:39:29,11.177,3.674,-7.638,7.284
2000-04-04 04:39:45,11.154,4.227,-7.944,6.584
2000-04-04 04:40:01,11.125,4.121,-8.098,6.414
2000-04-04 04:40:17,11.13,4.199,-8.122,6.345
2000-04-04 04:40:33,11.17,4.144,-8.309,6.207
2000-04-04 04:40:49,11.189,4.135,-8.413,6.106
2000-04-04 04:41:05,11.45,4.336,-8.489,6.323
2000-04-04 04:41:21,11.812,5.084,-7.833,7.222
2000-04-04 04:41:37,11.785,4.687,-8.189,7.042
2000-04-04 04:41:53,11.816,4.874,-7.98,7.208
2000-04-04 04:42:09,11.87,4.828,-8.28,6.998
2000-04-04 04:42:25,11.802,4.57,-8.357,6.963
2000-04-04 04:42:41,11.765,4.651,-8.164,7.079
2000-04-04 04:42:57,11.793,4.583,-8.148,7.189
2000-04-04 04:43:13,11.736,4.454,-8.268,7.038
2000-04-04 04:43:29,11.779,4.616,-8.234,7.045
2000-04-04 04:43:45,11.78,4.393,-8.284,7.125
2000-04-04 04:44:01,11.733,4.23,-8.215,7.23
2000-04-04 04:44:17,11.767,4.362,-8.17,7.257
2000-04-04 04:44:33,11.834,4.242,-8.263,7.331
2000-04-04 04:44:49,11.791,4.303,-8.226,7.267
2000-04-04 04:45:05,11.77,4.46,-8.186,7.184
2000-04-04 04:45:21,11.797,4.438,-8.124,7.309
2000-04-04 04:45:37,11.779,4.2,-8.21,7.323
2000-04-04 04:45:53,11.781,4.085,-7.859,7.763
2000-04-04 04:46:09,11.851,4.331,-8.053,7.518
2000-04-04 04:46:25,11.809,4.071,-8.365,7.271
2000-04-04 04:46:41,11.741,4.147,-8.195,7.305
2000-04-04 04:46:57,11.795,3.725,-8.387,7.403
2000-04-04 04:47:13,11.773,3.954,-8.38,7.245
2000-04-04 04:47:29,11.729,4.137,-8.286,7.195
2000-04-04 04:47:45,11.841,4.275,-8.259,7.324
2000-04-04 04:48:01,11.791,4.584,-8.064,7.275
2000-04-04 04:48:17,11.745,4.952,-7.918,7.115
2000-04-04 04:48:33,11.8,5.155,-8.267,6.653
2000-04-04 04:48:49,11.808,4.905,-8.334,6.774
2000-04-04 04:49:05,11.749,4.884,-8.073,6.989
2000-04-04 04:49:21,11.778,4.863,-8.129,6.997
2000-04-04 04:49:37,11.791,4.746,-8.14,7.087
2000-04-04 04:49:53,11.756,4.793,-8.016,7.138
2000-04-04 04:50:09,11.794,4.676,-7.998,7.297
2000-04-04 04:50:25,11.802,5.134,-7.942,7.059
2000-04-04 04:50:41,11.783,5.193,-7.893,7.039
2000-04-04 04:50:57,11.793,4.854,-7.989,7.189
2000-04-04 04:51:13,11.772,5.088,-7.902,7.075
2000-04-04 04:51:29,11.768,4.747,-7.73,7.484
2000-04-04 04:51:45,11.761,5.29,-8.094,6.676
2000-04-04 04:52:01,11.762,4.827,-7.966,7.177
2000-04-04 04:52:17,11.711,4.751,-7.898,7.224
2000-04-04 04:52:33,11.707,4.851,-7.821,7.235
2000-04-04 04:52:49,11.77,4.877,-7.778,7.365
2000-04-04 04:53:05,11.841,4.849,-7.847,7.421
2000-04-04 04:53:21,11.826,4.919,-7.746,7.459
2000-04-04 04:53:37,11.822,4.834,-7.711,7.543
2000-04-04 04:53:53,11.821,4.642,-7.644,7.729
2000-04-04 04:54:09,11.807,4.48,-7.563,7.883
2000-04-04 04:54:25,11.825,4.364,-7.359,8.161
2000-04-04 04:54:41,11.822,4.408,-7.352,8.134
2000-04-04 04:54:57,11.785,4.625,-7.588,7.735
2000-04-04 04:55:13,11.809,4.379,-7.487,8.012
2000-04-04 04:55:29,11.831,4.537,-7.533,7.903
2000-04-04 04:55:45,11.757,4.482,-7.447,7.911
2000-04-04 04:56:01,11.783,4.543,-7.4,7.964
2000-04-04 04:56:17,11.808,4.395,-7.326,8.148
2000-04-04 04:56:33,11.76,4.537,-7.239,8.08
2000-04-04 04:56:49,11.784,4.508,-7.175,8.188
2000-04-04 04:57:05,11.852,4.498,-7.168,8.296
2000-04-04 04:57:21,11.83,4.398,-7.135,8.346
2000-04-04 04:57:37,11.821,4.537,-7.296,8.11
2000-04-04 04:57:53,11.624,5.943,-7.58,6.482
2000-04-04 04:58:09,11.636,5.535,-7.596,6.848
2000-04-04 04:58:25,11.632,5.442,-7.559,6.967
2000-04-04 04:58:41,11.683,5.364,-7.552,7.114
2000-04-04 04:58:57,11.635,4.988,-7.519,7.339
2000-04-04 04:59:13,11.628,4.876,-7.461,7.464
2000-04-04 04:59:29,11.682,4.747,-7.529,7.549
2000-04-04 04:59:45,11.513,4.338,-7.41,7.668
2000-04-04 05:00:01,11.52,4.536,-7.383,7.59
2000-04-04 05:00:17,11.517,4.455,-7.394,7.623
2000-04-04 05:00:33,11.524,4.439,-7.417,7.621
2000-04-04 05:00:49,11.637,4.219,-7.367,7.956
2000-04-04 05:01:05,11.691,4.395,-7.343,7.964
2000-04-04 05:01:21,11.549,4.229,-7.291,7.893
2000-04-04 05:01:37,11.572,4.374,-7.353,7.791
2000-04-04 05:01:53,11.584,4.456,-7.314,7.797
2000-04-04 05:02:09,11.491,4.861,-7.404,7.318
2000-04-04 05:02:25,11.431,5.259,-7.352,6.995
2000-04-04 05:02:41,11.421,5.261,-7.393,6.934
2000-04-04 05:02:57,11.399,5.342,-7.432,6.792
2000-04-04 05:03:13,11.387,5.324,-7.38,6.844
2000-04-04 05:03:29,11.421,5.254,-7.371,6.963
2000-04-04 05:03:45,11.409,5.137,-7.36,7.042
2000-04-04 05:04:01,11.369,5.066,-7.373,7.014
2000-04-04 05:04:17,11.398,4.612,-7.269,7.462
2000-04-04 05:04:33,11.304,4.402,-7.207,7.511
2000-04-04 05:04:49,11.077,4.455,-7.303,7.028
2000-04-04 05:05:05,11.008,4.57,-7.286,6.869
2000-04-04 05:05:21,11.212,4.51,-7.29,7.222
2000-04-04 05:05:37,11.367,3.106,-7.478,7.962
2000-04-04 05:05:53,11.324,4.054,-7.325,7.621
2000-04-04 05:06:09,11.261,4.013,-7.246,7.627
2000-04-04 05:06:25,11.222,4.329,-6.867,7.742
2000-04-04 05:06:41,11.209,4.094,-6.972,7.76
2000-04-04 05:06:57,11.275,3.844,-7.142,7.83
2000-04-04 05:07:13,11.322,4.119,-7.285,7.618
2000-04-04 05:07:29,11.339,4.584,-7.188,7.464
2000-04-04 05:07:45,11.347,4.97,-7.198,7.215
2000-04-04 05:08:01,11.365,5.123,-7.559,6.76
2000-04-04 05:08:17,11.355,5.437,-7.442,6.622
2000-04-04 05:08:33,11.393,5.528,-7.589,6.45
2000-04-04 05:08:49,11.414,5.556,-7.683,6.35
2000-04-04 05:09:05,11.436,5.764,-7.745,6.123
2000-04-04 05:09:21,11.49,6.308,-7.503,5.993
2000-04-04 05:09:37,11.487,6.487,-7.47,5.835
2000-04-04 05:09:53,11.36,6.385,-7.357,5.841
2000-04-04 05:10:09,11.417,6.462,-7.341,5.888
2000-04-04 05:10:25,11.407,6.777,-7.358,5.476
2000-04-04 05:10:41,11.269,6.762,-7.356,5.208
2000-04-04 05:10:57,10.863,6.446,-7.152,5.028
2000-04-04 05:11:13,11.02,6.77,-7.093,5.024
2000-04-04 05:11:29,10.987,6.739,-7.155,4.896
2000-04-04 05:11:45,10.887,7.004,-6.738,4.906
2000-04-04 05:12:01,10.876,7.022,-6.775,4.803
2000-04-04 05:12:17,10.776,7.053,-6.655,4.698
2000-04-04 05:12:33,10.764,7.039,-6.638,4.716
2000-04-04 05:12:49,10.819,7.118,-6.659,4.694
2000-04-04 05:13:05,10.826,7.23,-6.639,4.565
2000-04-04 05:13:21,10.821,7.242,-6.566,4.638
2000-04-04 05:13:37,10.892,7.307,-6.632,4.609
2000-04-04 05:13:53,10.838,7.194,-6.586,4.722
2000-04-04 05:14:09,10.864,7.19,-6.588,4.787
2000-04-04 05:14:25,10.919,7.061,-6.733,4.901
2000-04-04 05:14:41,10.889,7.236,-6.822,4.431
2000-04-04 05:14:57,10.888,7.421,-6.675,4.343
2000-04-04 05:15:13,10.86,7.494,-6.654,4.175
2000-04-04 05:15:29,10.881,7.38,-6.71,4.34
2000-04-04 05:15:45,10.877,7.595,-6.469,4.325
2000-04-04 05:16:01,10.895,7.738,-6.477,4.102
2000-04-04 05:16:17,10.879,7.519,-6.496,4.428
2000-04-04 05:16:33,10.953,7.49,-6.499,4.65
2000-04-04 05:16:49,11.058,7.46,-6.597,4.805
2000-04-04 05:17:05,11.079,7.488,-6.608,4.796
2000-04-04 05:17:21,11.124,7.699,-6.628,4.528
2000-04-04 05:17:37,11.096,7.638,-6.57,4.648
2000-04-04 05:17:53,11.01,7.459,-6.475,4.862
2000-04-04 05:18:09,10.923,7.518,-6.373,4.7
2000-04-04 05:18:25,11.094,7.225,-6.202,5.58
2000-04-04 05:18:41,11.15,5.18,-6.5,7.407
2000-04-04 05:18:57,11.081,4.516,-6.303,7.91
2000-04-04 05:19:13,10.967,4.662,-6.666,7.341
2000-04-04 05:19:29,11.038,4.131,-6.887,7.567
2000-04-04 05:19:45,11.105,4.002,-6.718,7.88
2000-04-04 05:20:01,11.083,4.001,-6.834,7.75
2000-04-04 05:20:17,11.107,3.105,-6.631,8.301
2000-04-04 05:20:33,11.235,2.499,-6.686,8.664
2000-04-04 05:20:49,11.23,2.187,-6.477,8.904
2000-04-04 05:21:05,11.2,1.808,-6.224,9.131
2000-04-04 05:21:21,11.127,1.378,-6.272,9.082
2000-04-04 05:21:37,11.136,1.111,-6.226,9.163
2000-04-04 05:21:53,11.23,0.893,-6.042,9.419
2000-04-04 05:22:09,11.18,1.185,-6.133,9.265
2000-04-04 05:22:25,11.267,0.872,-6.111,9.402
2000-04-04 05:22:41,11.281,1.139,-6.361,9.236
2000-04-04 05:22:57,11.347,1.489,-6.584,9.113
2000-04-04 05:23:13,11.371,1.052,-6.332,9.376
2000-04-04 05:23:29,11.431,1.35,-6.476,9.319
2000-04-04 05:23:45,11.42,1.427,-6.621,9.186
2000-04-04 05:24:01,11.386,1.384,-6.61,9.158
2000-04-04 05:24:17,11.416,1.687,-6.552,9.191
2000-04-04 05:24:33,11.386,1.77,-6.539,9.149
2000-04-04 05:24:49,11.352,1.532,-6.597,9.109
2000-04-04 05:25:05,11.37,1.458,-6.487,9.22
2000-04-04 05:25:21,11.382,1.487,-6.539,9.193
2000-04-04 05:25:37,11.345,1.489,-6.527,9.155
2000-04-04 05:25:53,11.373,1.08,-6.523,9.252
2000-04-04 05:26:09,11.406,1.232,-6.553,9.246
2000-04-04 05:26:25,11.408,1.248,-6.626,9.186
2000-04-04 05:26:41,11.404,1.189,-6.523,9.273
2000-04-04 05:26:57,11.38,0.791,-6.596,9.238
2000-04-04 05:27:13,11.291,1.225,-6.574,9.094
2000-04-04 05:27:29,11.295,1.494,-6.546,9.081
2000-04-04 05:27:45,11.228,2.434,-6.427,8.868
2000-04-04 05:28:01,11.194,2.563,-6.449,8.761
2000-04-04 05:28:17,11.3,1.604,-6.64,8.998
2000-04-04 05:28:33,11.383,1.314,-6.621,9.16
2000-04-04 05:28:49,11.342,0.998,-6.677,9.113
2000-04-04 05:29:05,11.274,1.859,-6.345,9.116
2000-04-04 05:29:21,11.286,2.101,-6.428,9.029
2000-04-04 05:29:37,11.298,2.253,-6.371,9.051
2000-04-04 05:29:53,11.281,2.455,-6.347,8.995
2000-04-04 05:30:09,11.323,2.273,-6.441,9.025
2000-04-04 05:30:25,11.344,1.515,-6.536,9.137
2000-04-04 05:30:41,11.352,0.857,-6.71,9.112
2000-04-04 05:30:57,11.323,0.393,-6.787,9.052
2000-04-04 05:31:13,11.348,0.377,-6.871,9.018
2000-04-04 05:31:29,11.366,0.564,-6.968,8.959
2000-04-04 05:31:45,11.388,0.724,-6.804,9.096
2000-04-04 05:32:01,11.38,1.321,-6.253,9.414
2000-04-04 05:32:17,11.313,1.42,-6.036,9.459
2000-04-04 05:32:33,11.324,1.503,-6.102,9.419
2000-04-04 05:32:49,11.39,1.7,-6.337,9.308
2000-04-04 05:33:05,11.372,1.713,-6.221,9.364
2000-04-04 05:33:21,11.366,1.773,-6.194,9.361
2000-04-04 05:33:37,11.364,1.607,-5.932,9.546
2000-04-04 05:33:53,11.329,2.213,-5.432,9.679
2000-04-04 05:34:09,11.365,1.511,-6.228,9.379
2000-04-04 05:34:25,11.404,1.434,-6.233,9.438
2000-04-04 05:34:41,11.367,0.859,-5.992,9.618
2000-04-04 05:34:57,11.371,0.893,-5.938,9.654
2000-04-04 05:35:13,11.382,0.964,-5.922,9.672
2000-04-04 05:35:29,11.356,0.981,-5.832,9.694
2000-04-04 05:35:45,11.352,0.825,-5.818,9.712
2000-04-04 05:36:01,11.351,0.801,-5.812,9.716
2000-04-04 05:36:17,11.331,0.762,-5.712,9.754
2000-04-04 05:36:33,11.27,1.364,-6.029,9.399
2000-04-04 05:36:49,11.152,1.998,-6.224,9.033
2000-04-04 05:37:05,10.945,2.225,-6.357,8.622
2000-04-04 05:37:21,10.961,1.942,-6.3,8.752
2000-04-04 05:37:37,10.979,1.976,-6.223,8.824
2000-04-04 05:37:53,11.002,1.742,-6.19,8.925
2000-04-04 05:38:09,10.936,1.702,-6.221,8.827
2000-04-04 05:38:25,10.957,2.158,-6.405,8.621
2000-04-04 05:38:41,10.91,2.449,-6.47,8.429
2000-04-04 05:38:57,10.875,1.955,-6.491,8.482
2000-04-04 05:39:13,10.891,1.901,-6.744,8.316
2000-04-04 05:39:29,10.769,2.387,-6.256,8.429
2000-04-04 05:39:45,10.834,2.419,-6.619,8.226
2000-04-04 05:40:01,10.854,3.12,-6.611,8.008
2000-04-04 05:40:17,10.835,3.152,-6.403,8.148
2000-04-04 05:40:33,10.779,3.003,-6.093,8.364
2000-04-04 05:40:49,10.864,3.152,-6.106,8.406
2000-04-04 05:41:05,10.856,3.227,-6.635,7.96
2000-04-04 05:41:21,10.912,3.839,-6.836,7.561
2000-04-04 05:41:37,11.287,5.602,-7.34,6.488
2000-04-04 05:41:53,11.362,5.584,-7.387,6.581
2000-04-04 05:42:09,11.308,5.619,-7.39,6.453
2000-04-04 05:42:25,11.364,5.69,-7.309,6.542
2000-04-04 05:42:41,11.361,6.324,-7.646,5.476
2000-04-04 05:42:57,11.331,6.203,-7.921,5.204
2000-04-04 05:43:13,11.34,6.323,-7.808,5.256
2000-04-04 05:43:29,11.436,6.408,-7.913,5.2
2000-04-04 05:43:45,11.415,6.193,-7.777,5.606
2000-04-04 05:44:01,11.402,6.137,-7.706,5.741
2000-04-04 05:44:17,11.437,6.03,-7.763,5.846
2000-04-04 05:44:33,11.436,6.054,-7.772,5.806
2000-04-04 05:44:49,11.417,6.106,-7.664,5.86
2000-04-04 05:45:05,11.389,6.056,-7.657,5.866
2000-04-04 05:45:21,11.381,6.156,-7.626,5.785
2000-04-04 05:45:37,11.353,6.218,-7.655,5.623
2000-04-04 05:45:53,11.405,6.193,-7.672,5.73
2000-04-04 05:46:09,11.327,6.073,-7.66,5.72
2000-04-04 05:46:25,11.296,5.963,-7.697,5.723
2000-04-04 05:46:41,11.343,5.896,-7.736,5.835
2000-04-04 05:46:57,11.358,5.836,-7.791,5.851
2000-04-04 05:47:13,11.313,5.747,-7.629,6.06
2000-04-04 05:47:29,11.33,5.614,-7.658,6.177
2000-04-04 05:47:45,11.362,5.495,-7.693,6.302
2000-04-04 05:48:01,11.287,5.393,-7.65,6.306
2000-04-04 05:48:17,11.313,5.33,-7.615,6.447
2000-04-04 05:48:33,11.319,5.107,-7.593,6.656
2000-04-04 05:48:49,11.236,5.226,-7.588,6.414
2000-04-04 05:49:05,11.245,5.345,-7.543,6.394
2000-04-04 05:49:21,11.242,5.255,-7.571,6.433
2000-04-04 05:49:37,11.195,5.384,-7.478,6.353
2000-04-04 05:49:53,11.18,5.407,-7.376,6.424
2000-04-04 05:50:09,10.951,4.8,-7.181,6.729
2000-04-04 05:50:25,11.046,5.037,-7.311,6.571
2000-04-04 05:50:41,11.191,5.143,-7.413,6.619
2000-04-04 05:50:57,11.204,5.138,-7.451,6.603
2000-04-04 05:51:13,11.173,5.087,-7.387,6.663
2000-04-04 05:51:29,11.08,5.055,-7.264,6.666
2000-04-04 05:51:45,11.042,5.041,-7.198,6.684
2000-04-04 05:52:01,10.954,4.957,-7.128,6.677
2000-04-04 05:52:17,11.145,5.145,-7.369,6.588
2000-04-04 05:52:33,11.23,5.269,-7.366,6.638
2000-04-04 05:52:49,11.242,5.417,-7.51,6.372
2000-04-04 05:53:05,11.136,5.366,-7.546,6.181
2000-04-04 05:53:21,11.207,5.328,-7.593,6.289
2000-04-04 05:53:37,11.238,5.27,-7.546,6.442
2000-04-04 05:53:53,11.189,5.244,-7.366,6.591
2000-04-04 05:54:09,11.258,5.346,-7.394,6.593
2000-04-04 05:54:25,11.176,5.274,-7.342,6.57
2000-04-04 05:54:41,11.145,5.214,-7.292,6.62
2000-04-04 05:54:57,11.138,5.204,-7.271,6.64
2000-04-04 05:55:13,11.169,5.256,-7.23,6.694
2000-04-04 05:55:29,11.13,5.283,-7.153,6.691
2000-04-04 05:55:45,11.137,5.021,-7.4,6.636
2000-04-04 05:56:01,11.176,5.044,-7.508,6.563
2000-04-04 05:56:17,11.231,4.954,-7.604,6.614
2000-04-04 05:56:33,11.259,5.089,-7.34,6.853
2000-04-04 05:56:49,11.27,5.046,-7.602,6.613
2000-04-04 05:57:05,11.159,5.019,-7.685,6.346
2000-04-04 05:57:21,11.182,5.043,-7.7,6.347
2000-04-04 05:57:37,11.158,5.03,-7.609,6.425
2000-04-04 05:57:53,11.121,5.035,-7.425,6.571
2000-04-04 05:58:09,11.126,5.096,-7.263,6.712
2000-04-04 05:58:25,10.914,4.992,-7.115,6.593
2000-04-04 05:58:41,11.006,5.037,-7.092,6.743
2000-04-04 05:58:57,10.922,5.11,-7.161,6.471
2000-04-04 05:59:13,10.826,5.11,-7.139,6.333
2000-04-04 05:59:29,10.703,4.751,-7.02,6.533
2000-04-04 05:59:45,10.541,4.641,-6.934,6.441
2000-04-04 06:00:01,10.601,4.611,-6.895,6.601
2000-04-04 06:00:17,10.703,4.587,-6.998,6.672
2000-04-04 06:00:33,10.677,4.503,-6.997,6.689
2000-04-04 06:00:49,10.62,4.365,-6.955,6.734
2000-04-04 06:01:05,10.641,4.431,-6.922,6.758
2000-04-04 06:01:21,10.607,4.437,-6.94,6.681
2000-04-04 06:01:37,10.62,4.445,-6.871,6.768
2000-04-04 06:01:53,10.629,4.461,-6.934,6.705
2000-04-04 06:02:09,10.582,4.498,-6.873,6.67
2000-04-04 06:02:25,10.693,4.694,-6.89,6.695
2000-04-04 06:02:41,10.707,4.639,-7.159,6.467
2000-04-04 06:02:57,10.639,4.595,-7.074,6.483
2000-04-04 06:03:13,10.638,4.659,-7.028,6.486
2000-04-04 06:03:29,10.644,4.741,-6.947,6.522
2000-04-04 06:03:45,10.588,4.795,-6.894,6.446
2000-04-04 06:04:01,10.617,4.838,-6.677,6.678
2000-04-04 06:04:17,10.774,5.099,-7.349,6.004
2000-04-04 06:04:33,10.625,5.189,-6.784,6.311
2000-04-04 06:04:49,10.687,5.191,-7.047,6.126
2000-04-04 06:05:05,11.004,5.298,-7.491,6.064
2000-04-04 06:05:21,10.975,5.261,-7.682,5.805
2000-04-04 06:05:37,11.019,5.01,-7.555,6.263
2000-04-04 06:05:53,11.145,4.966,-7.424,6.662
2000-04-04 06:06:09,11.203,4.981,-7.393,6.784
2000-04-04 06:06:25,11.333,5.087,-7.478,6.828
2000-04-04 06:06:41,11.47,5.254,-7.579,6.813
2000-04-04 06:06:57,11.416,5.087,-7.693,6.725
2000-04-04 06:07:13,11.396,5.255,-7.608,6.653
2000-04-04 06:07:29,11.388,5.259,-7.56,6.697
2000-04-04 06:07:45,11.333,5.344,-7.661,6.415
2000-04-04 06:08:01,11.397,5.465,-7.735,6.331
2000-04-04 06:08:17,11.426,5.642,-7.467,6.551
2000-04-04 06:08:33,11.28,5.595,-7.292,6.533
2000-04-04 06:08:49,11.25,5.499,-7.384,6.459
2000-04-04 06:09:05,11.339,5.676,-7.757,6.014
2000-04-04 06:09:21,11.307,5.852,-7.77,5.76
2000-04-04 06:09:37,11.358,5.92,-7.798,5.747
2000-04-04 06:09:53,11.475,5.843,-7.801,6.053
2000-04-04 06:10:09,11.474,5.964,-7.757,5.99
2000-04-04 06:10:25,11.367,5.695,-7.64,6.185
