datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-13 06:51:20,4.475,-1.964,3.978,-0.202
2003-06-13 06:51:36,4.568,-2.135,3.984,-0.418
2003-06-13 06:51:52,4.561,-2.153,4.014,0.073
2003-06-13 06:52:08,4.585,-2.267,3.967,0.21
2003-06-13 06:52:24,4.594,-1.912,4.134,0.585
2003-06-13 06:52:40,4.631,-1.97,4.152,0.557
2003-06-13 06:52:56,4.604,-2.045,4.093,0.447
2003-06-13 06:53:12,4.618,-2.0,4.121,0.489
2003-06-13 06:53:28,4.595,-1.826,4.191,0.407
2003-06-13 06:53:44,4.411,-1.832,3.891,0.365
2003-06-13 06:54:00,4.659,-1.337,4.019,1.93
2003-06-13 06:54:16,4.612,-1.607,4.008,1.608
2003-06-13 06:54:32,4.59,-1.609,4.174,0.971
2003-06-13 06:54:48,4.531,-1.449,4.2,0.79
2003-06-13 06:55:04,4.462,-1.22,4.24,0.631
2003-06-13 06:55:20,4.461,-1.189,4.289,0.274
2003-06-13 06:55:36,4.441,-1.295,4.205,0.56
2003-06-13 06:55:52,4.393,-1.125,4.224,0.411
2003-06-13 06:56:08,4.389,-1.136,4.206,0.516
2003-06-13 06:56:24,4.452,-1.153,4.251,0.621
2003-06-13 06:56:40,4.443,-1.175,4.21,0.751
2003-06-13 06:56:56,4.422,-1.328,4.127,0.823
2003-06-13 06:57:12,4.429,-1.697,4.035,0.332
2003-06-13 06:57:28,4.4,-1.624,4.061,0.443
2003-06-13 06:57:44,4.373,-1.47,4.08,0.514
2003-06-13 06:58:00,4.415,-1.687,4.051,0.472
2003-06-13 06:58:16,4.388,-1.89,3.867,0.796
2003-06-13 06:58:32,4.403,-1.096,4.152,0.4
2003-06-13 06:58:48,4.351,-0.789,4.239,0.531
2003-06-13 06:59:04,4.398,-1.085,4.215,0.603
2003-06-13 06:59:20,4.334,-1.409,4.047,0.219
2003-06-13 06:59:36,4.289,-1.605,3.957,0.267
2003-06-13 06:59:52,4.363,-1.508,3.992,0.825
2003-06-13 07:00:08,4.303,-1.364,4.033,0.35
2003-06-13 07:00:24,4.327,-1.6,3.99,0.192
2003-06-13 07:00:40,4.435,-1.885,3.986,0.384
2003-06-13 07:00:56,4.429,-2.129,3.869,-0.16
2003-06-13 07:01:12,4.414,-1.898,3.959,-0.4
2003-06-13 07:01:28,4.291,-1.756,3.786,0.406
2003-06-13 07:01:44,4.288,-1.313,4.038,0.205
2003-06-13 07:02:00,4.306,-1.43,3.998,-0.232
2003-06-13 07:02:16,4.38,-2.238,3.706,-0.247
2003-06-13 07:02:32,4.276,-1.912,3.77,-0.54
2003-06-13 07:02:48,4.293,-1.829,3.669,-1.249
2003-06-13 07:03:04,4.42,-2.122,3.278,1.351
2003-06-13 07:03:20,4.398,-1.885,3.244,2.13
2003-06-13 07:03:36,4.403,-1.964,3.112,2.4
2003-06-13 07:03:52,4.468,-1.934,3.551,1.848
2003-06-13 07:04:08,4.444,-1.903,3.621,1.702
2003-06-13 07:04:24,4.46,-1.861,3.712,1.542
2003-06-13 07:04:40,4.443,-1.984,3.587,1.653
2003-06-13 07:04:56,4.366,-1.742,3.772,1.316
2003-06-13 07:05:12,4.304,-2.059,3.488,1.421
2003-06-13 07:05:28,4.376,-2.203,3.235,1.899
2003-06-13 07:05:44,4.439,-1.544,3.88,1.469
2003-06-13 07:06:00,4.401,-0.936,4.052,1.427
2003-06-13 07:06:16,4.335,-1.406,3.661,1.628
2003-06-13 07:06:32,4.261,-2.768,2.397,2.102
2003-06-13 07:06:48,4.257,-2.392,2.716,2.226
2003-06-13 07:07:04,4.321,-2.118,3.064,2.169
2003-06-13 07:07:20,4.309,-2.301,2.762,2.285
2003-06-13 07:07:36,4.293,-1.844,3.686,0.91
2003-06-13 07:07:52,4.301,-1.764,3.902,0.321
2003-06-13 07:08:08,4.329,-1.342,4.055,0.525
2003-06-13 07:08:24,4.331,-1.368,4.09,0.366
2003-06-13 07:08:40,4.347,-1.22,4.166,0.195
2003-06-13 07:08:56,4.387,-0.888,4.281,-0.185
2003-06-13 07:09:12,4.35,-0.899,4.235,-0.385
2003-06-13 07:09:28,4.425,-0.514,4.296,-0.851
2003-06-13 07:09:44,4.426,-0.082,4.101,-1.623
2003-06-13 07:10:00,4.484,0.013,4.146,-1.677
2003-06-13 07:10:16,4.453,-0.293,4.273,-1.193
2003-06-13 07:10:32,4.379,-1.401,4.087,-0.424
2003-06-13 07:10:48,4.491,-2.213,3.864,0.306
2003-06-13 07:11:04,4.402,-2.147,3.714,0.782
2003-06-13 07:11:20,4.395,-1.062,4.239,-0.314
2003-06-13 07:11:36,4.407,-0.564,4.332,-0.541
2003-06-13 07:11:52,4.449,-0.287,4.338,-0.911
2003-06-13 07:12:08,4.469,-0.345,4.378,-0.818
2003-06-13 07:12:24,4.419,-0.42,4.285,-0.978
2003-06-13 07:12:40,4.419,-0.294,4.299,-0.947
2003-06-13 07:12:56,4.369,-0.459,4.21,-0.405
2003-06-13 07:13:12,4.41,-0.337,4.34,-0.507
2003-06-13 07:13:28,4.435,-0.049,4.172,-1.358
2003-06-13 07:13:44,4.49,-0.323,4.264,-1.273
2003-06-13 07:14:00,4.661,-0.62,4.545,-0.789
2003-06-13 07:14:16,4.726,-0.774,4.548,-1.0
2003-06-13 07:14:32,4.71,-0.642,4.482,-1.293
2003-06-13 07:14:48,4.703,-0.448,4.508,-1.248
2003-06-13 07:15:04,4.7,-0.455,4.544,-1.099
2003-06-13 07:15:20,4.706,-0.285,4.573,-1.053
2003-06-13 07:15:36,4.597,0.338,4.477,-0.908
2003-06-13 07:15:52,4.495,0.665,4.137,-1.542
2003-06-13 07:16:08,4.611,-0.107,4.4,-1.366
2003-06-13 07:16:24,4.687,0.081,4.5,-1.272
2003-06-13 07:16:40,4.743,-0.097,4.512,-1.447
2003-06-13 07:16:56,4.765,-0.187,4.5,-1.551
2003-06-13 07:17:12,4.709,-0.42,4.528,-1.178
2003-06-13 07:17:28,4.708,-0.328,4.517,-1.264
2003-06-13 07:17:44,4.739,-0.403,4.5,-1.417
2003-06-13 07:18:00,4.77,-0.508,4.478,-1.559
2003-06-13 07:18:16,4.742,-0.634,4.425,-1.577
2003-06-13 07:18:32,4.727,-0.534,4.461,-1.461
2003-06-13 07:18:48,4.7,-0.569,4.423,-1.469
2003-06-13 07:19:04,4.676,-0.423,4.535,-1.002
2003-06-13 07:19:20,4.585,-0.198,4.561,-0.307
2003-06-13 07:19:36,4.479,-0.637,4.345,-0.788
2003-06-13 07:19:52,4.44,-0.328,4.299,-1.012
2003-06-13 07:20:08,4.496,-0.515,4.31,-1.137
2003-06-13 07:20:24,4.525,-1.12,4.258,-1.002
2003-06-13 07:20:40,4.462,-1.271,4.118,-1.115
2003-06-13 07:20:56,4.429,-1.764,3.963,-0.881
2003-06-13 07:21:12,4.496,-1.544,4.113,-0.873
2003-06-13 07:21:28,4.404,-1.209,4.095,-0.995
2003-06-13 07:21:44,4.45,-0.66,4.284,-0.871
2003-06-13 07:22:00,4.481,-0.566,4.272,-1.194
2003-06-13 07:22:16,4.546,-1.029,4.24,-1.256
2003-06-13 07:22:32,4.551,-0.87,4.292,-1.189
2003-06-13 07:22:48,4.518,-1.047,4.171,-1.358
2003-06-13 07:23:04,4.566,-1.093,4.25,-1.256
2003-06-13 07:23:20,4.493,-0.946,4.14,-1.45
2003-06-13 07:23:36,4.45,-0.443,4.089,-1.687
2003-06-13 07:23:52,4.422,-0.591,3.991,-1.784
2003-06-13 07:24:08,4.42,-0.471,3.969,-1.816
2003-06-13 07:24:24,4.439,-0.563,4.137,-1.501
2003-06-13 07:24:40,4.549,-0.617,4.175,-1.689
2003-06-13 07:24:56,4.682,-1.68,4.197,-1.083
2003-06-13 07:25:12,4.591,-2.002,4.07,-0.67
2003-06-13 07:25:28,4.599,-2.093,4.028,-0.724
2003-06-13 07:25:44,4.594,-2.453,3.807,-0.743
2003-06-13 07:26:00,4.62,-2.311,3.883,-0.912
2003-06-13 07:26:16,4.627,-2.013,4.007,-1.012
2003-06-13 07:26:32,4.623,-2.261,3.939,-0.847
2003-06-13 07:26:48,4.63,-2.298,3.935,-0.812
2003-06-13 07:27:04,4.638,-2.308,3.92,-0.895
2003-06-13 07:27:20,4.619,-2.38,3.865,-0.783
2003-06-13 07:27:36,4.613,-2.142,4.018,-0.711
2003-06-13 07:27:52,4.688,-2.389,3.956,-0.757
2003-06-13 07:28:08,4.607,-2.399,3.872,-0.643
2003-06-13 07:28:24,4.549,-2.297,3.914,-0.264
2003-06-13 07:28:40,4.495,-2.174,3.901,-0.421
2003-06-13 07:28:56,4.485,-1.653,4.1,-0.647
2003-06-13 07:29:12,4.468,-2.323,3.807,-0.209
2003-06-13 07:29:28,4.495,-2.407,3.791,-0.104
2003-06-13 07:29:44,4.482,-2.391,3.787,-0.041
2003-06-13 07:30:00,4.613,-2.32,3.977,-0.179
2003-06-13 07:30:16,4.583,-2.193,3.995,-0.448
2003-06-13 07:30:32,4.606,-2.27,3.999,-0.179
2003-06-13 07:30:48,4.525,-2.05,4.009,-0.416
2003-06-13 07:31:04,4.548,-2.054,4.024,-0.424
2003-06-13 07:31:20,4.524,-1.866,4.066,-0.522
2003-06-13 07:31:36,4.51,-1.939,4.027,-0.574
2003-06-13 07:31:52,4.534,-1.434,4.228,-0.765
2003-06-13 07:32:08,4.522,-0.938,4.331,-0.795
2003-06-13 07:32:24,4.49,-1.09,4.288,-0.685
2003-06-13 07:32:40,4.47,-1.034,4.301,-0.601
2003-06-13 07:32:56,4.434,-1.13,4.236,-0.607
2003-06-13 07:33:12,4.465,-1.004,4.317,-0.515
2003-06-13 07:33:28,4.476,-1.021,4.327,-0.489
2003-06-13 07:33:44,4.439,-1.303,4.229,-0.039
2003-06-13 07:34:00,4.498,-1.534,4.192,-0.449
2003-06-13 07:34:16,4.478,-1.674,4.133,-0.369
2003-06-13 07:34:32,4.503,-1.501,4.23,-0.285
2003-06-13 07:34:48,4.495,-1.458,4.248,-0.133
2003-06-13 07:35:04,4.456,-1.459,4.204,-0.144
2003-06-13 07:35:20,4.459,-1.396,4.225,-0.247
2003-06-13 07:35:36,4.449,-1.484,4.178,-0.331
2003-06-13 07:35:52,4.45,-1.528,4.165,-0.303
2003-06-13 07:36:08,4.475,-1.737,4.061,-0.43
2003-06-13 07:36:24,4.489,-1.984,3.994,-0.474
2003-06-13 07:36:40,4.426,-2.035,3.812,-0.932
2003-06-13 07:36:56,4.512,-2.525,3.572,-1.084
2003-06-13 07:37:12,4.458,-2.531,3.462,-1.207
2003-06-13 07:37:28,4.535,-2.089,3.887,-1.004
2003-06-13 07:37:44,4.559,-1.978,3.996,-0.939
2003-06-13 07:38:00,4.561,-2.032,3.984,-0.878
2003-06-13 07:38:16,4.537,-1.727,4.07,-1.009
2003-06-13 07:38:32,4.554,-2.047,3.923,-1.021
2003-06-13 07:38:48,4.528,-2.254,3.839,-0.777
2003-06-13 07:39:04,4.51,-1.987,3.942,-0.843
2003-06-13 07:39:20,4.482,-2.34,3.771,-0.6
2003-06-13 07:39:36,4.552,-2.672,3.663,-0.346
2003-06-13 07:39:52,4.518,-2.86,3.491,-0.11
2003-06-13 07:40:08,4.473,-2.775,3.502,-0.098
2003-06-13 07:40:24,4.475,-2.471,3.702,-0.371
2003-06-13 07:40:40,4.487,-2.584,3.657,-0.188
2003-06-13 07:40:56,4.471,-2.548,3.657,-0.332
2003-06-13 07:41:12,4.521,-2.727,3.585,-0.334
2003-06-13 07:41:28,4.499,-2.475,3.704,-0.605
2003-06-13 07:41:44,4.471,-2.697,3.54,-0.172
2003-06-13 07:42:00,4.484,-2.128,3.894,-0.588
2003-06-13 07:42:16,4.226,-3.267,0.478,1.336
2003-06-13 07:42:32,4.159,-3.615,-0.909,1.827
2003-06-13 07:42:48,4.138,-3.175,-1.096,2.383
2003-06-13 07:43:04,4.141,-3.253,-0.733,2.425
2003-06-13 07:43:20,4.203,-3.49,-0.689,2.218
2003-06-13 07:43:36,4.197,-3.801,-0.026,1.666
2003-06-13 07:43:52,4.208,-3.096,0.687,2.699
2003-06-13 07:44:08,4.163,-3.723,0.718,1.375
2003-06-13 07:44:24,4.195,-3.96,0.739,1.066
2003-06-13 07:44:40,4.075,-3.935,0.443,0.912
2003-06-13 07:44:56,4.158,-3.929,0.978,0.865
2003-06-13 07:45:12,4.127,-3.882,1.092,0.807
2003-06-13 07:45:28,4.173,-3.795,1.456,0.835
2003-06-13 07:45:44,4.135,-3.601,1.782,0.897
2003-06-13 07:46:00,4.113,-3.524,1.48,1.29
2003-06-13 07:46:16,4.28,-3.9,1.587,0.552
2003-06-13 07:46:32,4.28,-3.932,1.656,-0.019
2003-06-13 07:46:48,4.192,-3.871,1.55,-0.119
2003-06-13 07:47:04,4.251,-3.914,1.641,0.013
2003-06-13 07:47:20,4.273,-3.891,1.631,-0.638
2003-06-13 07:47:36,4.246,-3.785,1.655,-0.221
2003-06-13 07:47:52,4.225,-3.78,1.496,0.414
2003-06-13 07:48:08,4.329,-3.412,2.273,1.355
2003-06-13 07:48:24,4.267,-4.018,1.372,0.114
2003-06-13 07:48:40,4.331,-4.181,1.106,-0.106
2003-06-13 07:48:56,4.337,-4.231,0.945,0.024
2003-06-13 07:49:12,4.285,-4.198,0.847,0.023
2003-06-13 07:49:28,4.294,-4.217,0.798,0.081
2003-06-13 07:49:44,4.306,-4.221,0.842,-0.035
2003-06-13 07:50:00,4.285,-4.188,0.893,-0.138
2003-06-13 07:50:16,4.327,-4.239,0.864,-0.065
2003-06-13 07:50:32,4.354,-4.279,0.795,-0.079
2003-06-13 07:50:48,4.236,-4.19,0.526,-0.314
2003-06-13 07:51:04,4.253,-4.209,0.531,-0.288
2003-06-13 07:51:20,4.22,-4.079,1.062,0.021
2003-06-13 07:51:36,4.28,-4.165,0.974,0.007
2003-06-13 07:51:52,4.371,-4.318,0.654,-0.135
2003-06-13 07:52:08,4.364,-4.34,0.391,-0.215
2003-06-13 07:52:24,4.334,-4.309,0.373,-0.264
2003-06-13 07:52:40,4.334,-4.299,0.447,-0.317
2003-06-13 07:52:56,4.28,-4.242,0.364,-0.435
2003-06-13 07:53:12,4.273,-4.227,0.475,-0.402
2003-06-13 07:53:28,4.374,-4.318,0.532,-0.441
2003-06-13 07:53:44,4.266,-4.227,0.361,-0.429
2003-06-13 07:54:00,4.351,-4.311,0.351,-0.466
2003-06-13 07:54:16,4.314,-4.257,0.51,-0.478
2003-06-13 07:54:32,4.351,-4.292,0.393,-0.588
2003-06-13 07:54:48,4.313,-4.256,0.45,-0.517
2003-06-13 07:55:04,4.274,-4.182,0.373,-0.783
2003-06-13 07:55:20,4.26,-4.123,0.695,-0.509
2003-06-13 07:55:36,4.332,-3.269,2.726,0.587
2003-06-13 07:55:52,4.32,-3.387,2.579,0.496
2003-06-13 07:56:08,4.367,-3.646,2.373,0.293
2003-06-13 07:56:24,4.385,-3.477,2.626,0.462
2003-06-13 07:56:40,4.331,-3.422,2.624,0.358
2003-06-13 07:56:56,4.318,-3.332,2.726,0.321
2003-06-13 07:57:12,4.31,-3.265,2.803,0.221
2003-06-13 07:57:28,4.331,-3.243,2.861,0.216
2003-06-13 07:57:44,4.292,-3.188,2.868,0.125
2003-06-13 07:58:00,4.303,-3.101,2.972,0.048
2003-06-13 07:58:16,4.278,-2.935,3.108,-0.024
2003-06-13 07:58:32,4.316,-2.772,3.298,-0.205
2003-06-13 07:58:48,4.338,-3.099,3.022,-0.05
2003-06-13 07:59:04,4.323,-3.508,2.523,0.098
2003-06-13 07:59:20,4.37,-2.989,3.16,-0.135
2003-06-13 07:59:36,4.348,-2.816,3.302,-0.201
2003-06-13 07:59:52,4.294,-2.795,3.252,-0.198
2003-06-13 08:00:08,4.309,-2.79,3.26,-0.306
2003-06-13 08:00:24,4.267,-3.003,3.029,0.017
2003-06-13 08:00:40,4.261,-3.011,3.013,-0.012
2003-06-13 08:00:56,4.29,-2.942,3.121,-0.065
2003-06-13 08:01:12,4.347,-3.129,3.011,-0.159
2003-06-13 08:01:28,4.305,-3.201,2.868,-0.222
2003-06-13 08:01:44,4.254,-3.441,2.449,-0.365
2003-06-13 08:02:00,4.288,-3.688,2.121,-0.525
2003-06-13 08:02:16,4.266,-3.681,2.08,-0.556
2003-06-13 08:02:32,4.261,-3.64,2.15,-0.535
2003-06-13 08:02:48,4.293,-3.612,2.245,-0.559
2003-06-13 08:03:04,4.294,-3.252,2.795,-0.193
2003-06-13 08:03:20,4.308,-3.313,2.74,-0.23
2003-06-13 08:03:36,4.27,-3.261,2.736,-0.324
2003-06-13 08:03:52,4.284,-3.22,2.817,-0.203
2003-06-13 08:04:08,4.283,-3.323,2.694,-0.011
2003-06-13 08:04:24,4.276,-3.295,2.719,-0.094
2003-06-13 08:04:40,4.241,-3.313,2.632,-0.263
2003-06-13 08:04:56,4.261,-3.307,2.657,-0.392
2003-06-13 08:05:12,4.284,-3.354,2.624,-0.451
2003-06-13 08:05:28,4.283,-3.381,2.585,-0.47
2003-06-13 08:05:44,4.271,-3.389,2.543,-0.51
2003-06-13 08:06:00,4.231,-3.43,2.463,-0.19
2003-06-13 08:06:16,4.284,-3.446,2.527,-0.259
2003-06-13 08:06:32,4.299,-3.437,2.575,-0.074
2003-06-13 08:06:48,4.254,-3.441,2.449,-0.492
2003-06-13 08:07:04,4.3,-3.528,2.414,-0.129
2003-06-13 08:07:20,4.308,-3.547,2.391,-0.474
2003-06-13 08:07:36,4.268,-3.495,2.375,-0.575
2003-06-13 08:07:52,4.281,-3.59,2.26,-0.534
2003-06-13 08:08:08,4.302,-3.569,2.389,-0.057
2003-06-13 08:08:24,4.309,-3.587,2.349,0.344
2003-06-13 08:08:40,4.284,-3.375,2.626,-0.162
2003-06-13 08:08:56,4.232,-3.335,2.591,-0.204
2003-06-13 08:09:12,4.279,-3.37,2.618,-0.204
2003-06-13 08:09:28,4.299,-3.381,2.586,-0.494
2003-06-13 08:09:44,4.267,-3.322,2.618,-0.498
2003-06-13 08:10:00,4.261,-3.268,2.686,-0.44
2003-06-13 08:10:16,4.294,-3.414,2.582,-0.315
2003-06-13 08:10:32,4.238,-3.285,2.657,-0.305
2003-06-13 08:10:48,4.247,-3.351,2.602,-0.135
2003-06-13 08:11:04,4.217,-3.544,2.271,-0.154
2003-06-13 08:11:20,4.222,-3.336,2.571,-0.104
2003-06-13 08:11:36,4.297,-3.584,2.366,0.118
2003-06-13 08:11:52,4.261,-3.573,2.318,0.096
2003-06-13 08:12:08,4.301,-3.632,2.303,-0.03
2003-06-13 08:12:24,4.256,-3.582,2.295,-0.116
2003-06-13 08:12:40,4.236,-3.572,2.274,-0.063
2003-06-13 08:12:56,4.237,-3.597,2.234,-0.14
2003-06-13 08:13:12,4.239,-3.633,2.173,-0.189
2003-06-13 08:13:28,4.24,-3.735,1.994,-0.188
2003-06-13 08:13:44,4.255,-3.735,2.031,-0.076
2003-06-13 08:14:00,4.182,-3.762,1.777,-0.229
2003-06-13 08:14:16,4.23,-3.975,1.116,0.781
2003-06-13 08:14:32,4.213,-3.849,1.431,0.916
2003-06-13 08:14:48,4.208,-3.868,1.206,1.101
2003-06-13 08:15:04,4.296,-3.919,1.444,0.988
2003-06-13 08:15:20,4.386,-4.038,1.383,1.0
2003-06-13 08:15:36,4.35,-3.982,1.477,0.918
2003-06-13 08:15:52,4.225,-3.906,1.278,0.971
2003-06-13 08:16:08,4.245,-3.942,1.212,0.998
2003-06-13 08:16:24,4.272,-3.86,1.161,1.358
2003-06-13 08:16:40,4.307,-4.042,1.165,0.918
2003-06-13 08:16:56,4.265,-4.026,1.022,0.956
2003-06-13 08:17:12,4.308,-4.072,0.978,0.993
2003-06-13 08:17:28,4.342,-4.027,1.352,0.892
2003-06-13 08:17:44,4.396,-4.088,1.35,0.883
2003-06-13 08:18:00,4.439,-4.091,1.62,0.563
2003-06-13 08:18:16,4.476,-4.074,1.694,0.739
2003-06-13 08:18:32,4.471,-4.04,1.832,0.546
2003-06-13 08:18:48,4.377,-3.951,1.84,0.398
2003-06-13 08:19:04,4.31,-3.936,1.701,0.375
2003-06-13 08:19:20,4.338,-4.121,1.272,0.363
2003-06-13 08:19:36,4.412,-4.146,1.41,0.465
2003-06-13 08:19:52,4.394,-3.955,1.822,0.573
2003-06-13 08:20:08,4.354,-4.013,1.634,0.32
2003-06-13 08:20:24,4.377,-4.006,1.667,0.53
2003-06-13 08:20:40,4.394,-3.998,1.65,0.696
2003-06-13 08:20:56,4.392,-4.066,1.598,0.156
2003-06-13 08:21:12,4.342,-4.122,1.302,-0.344
2003-06-13 08:21:28,4.344,-4.138,1.23,-0.465
2003-06-13 08:21:44,4.387,-4.084,1.517,-0.478
2003-06-13 08:22:00,4.424,-4.132,1.552,0.033
2003-06-13 08:22:16,4.337,-4.009,1.51,-0.668
2003-06-13 08:22:32,4.335,-4.02,1.476,-0.66
2003-06-13 08:22:48,4.336,-3.996,1.479,-0.796
2003-06-13 08:23:04,4.298,-3.895,1.441,-1.104
2003-06-13 08:23:20,4.294,-3.85,1.448,-1.22
2003-06-13 08:23:36,4.247,-3.748,1.359,-1.456
2003-06-13 08:23:52,4.257,-3.74,1.361,-1.508
2003-06-13 08:24:08,4.25,-3.693,1.637,-0.624
2003-06-13 08:24:24,4.372,-3.785,2.146,0.281
2003-06-13 08:24:40,4.457,-3.893,2.161,-0.176
2003-06-13 08:24:56,4.376,-3.883,1.987,-0.25
2003-06-13 08:25:12,4.389,-3.778,2.136,-0.636
2003-06-13 08:25:28,4.358,-3.854,1.923,-0.646
2003-06-13 08:25:44,4.322,-3.819,1.85,-0.796
2003-06-13 08:26:00,4.315,-3.901,1.745,-0.213
2003-06-13 08:26:16,4.346,-3.943,1.737,0.079
2003-06-13 08:26:32,4.276,-3.51,2.098,-1.205
2003-06-13 08:26:48,4.376,-3.484,2.002,-1.646
2003-06-13 08:27:04,4.319,-3.444,1.984,-1.662
2003-06-13 08:27:20,4.278,-3.311,2.145,-1.624
2003-06-13 08:27:36,4.359,-3.174,2.383,-1.771
2003-06-13 08:27:52,4.327,-3.026,2.602,-1.654
2003-06-13 08:28:08,4.312,-3.213,2.262,-1.741
2003-06-13 08:28:24,4.379,-3.496,2.038,-1.663
2003-06-13 08:28:40,4.381,-3.431,2.179,-1.614
2003-06-13 08:28:56,4.371,-3.631,2.103,-1.185
2003-06-13 08:29:12,4.402,-3.64,2.237,-1.045
2003-06-13 08:29:28,4.468,-3.435,2.555,-1.27
2003-06-13 08:29:44,4.388,-3.427,2.552,-0.979
2003-06-13 08:30:00,4.428,-3.28,2.703,-1.203
2003-06-13 08:30:16,4.405,-3.063,2.774,-1.48
2003-06-13 08:30:32,4.504,-3.182,2.781,-1.515
2003-06-13 08:30:48,4.491,-2.982,3.037,-1.385
2003-06-13 08:31:04,4.493,-2.965,3.198,-1.058
2003-06-13 08:31:20,4.498,-3.112,3.079,-1.02
2003-06-13 08:31:36,4.449,-2.987,3.121,-1.055
2003-06-13 08:31:52,4.424,-3.052,2.939,-1.17
2003-06-13 08:32:08,4.452,-3.012,2.979,-1.305
2003-06-13 08:32:24,4.439,-3.127,2.964,-1.064
2003-06-13 08:32:40,4.47,-3.191,2.959,-1.012
2003-06-13 08:32:56,4.453,-3.104,3.099,-0.741
2003-06-13 08:33:12,4.507,-3.15,3.152,-0.634
2003-06-13 08:33:28,4.533,-3.118,3.213,-0.698
2003-06-13 08:33:44,4.513,-3.225,3.089,-0.57
2003-06-13 08:34:00,4.476,-3.203,3.062,-0.611
2003-06-13 08:34:16,4.514,-3.305,3.022,-0.531
2003-06-13 08:34:32,4.516,-3.268,3.039,-0.601
2003-06-13 08:34:48,4.515,-2.979,3.305,-0.73
2003-06-13 08:35:04,4.534,-2.984,3.352,-0.609
2003-06-13 08:35:20,4.525,-3.081,3.215,-0.756
2003-06-13 08:35:36,4.502,-2.86,3.428,-0.56
2003-06-13 08:35:52,4.484,-2.94,3.359,-0.27
2003-06-13 08:36:08,4.494,-3.012,3.312,-0.158
2003-06-13 08:36:24,4.503,-3.227,3.109,0.352
2003-06-13 08:36:40,4.529,-3.38,2.993,-0.326
2003-06-13 08:36:56,4.514,-3.285,3.034,-0.592
2003-06-13 08:37:12,4.511,-3.029,3.196,0.419
2003-06-13 08:37:28,4.537,-2.621,3.552,1.026
2003-06-13 08:37:44,4.472,-2.674,3.561,0.348
2003-06-13 08:38:00,4.471,-2.717,3.528,0.319
2003-06-13 08:38:16,4.516,-2.851,3.475,0.347
2003-06-13 08:38:32,4.539,-3.056,3.347,0.022
2003-06-13 08:38:48,4.5,-2.985,3.359,0.017
2003-06-13 08:39:04,4.458,-3.289,2.948,-0.315
2003-06-13 08:39:20,4.49,-3.206,3.133,0.137
2003-06-13 08:39:36,4.465,-3.32,2.977,-0.191
2003-06-13 08:39:52,4.482,-3.232,3.089,-0.289
2003-06-13 08:40:08,4.443,-3.168,3.073,-0.453
2003-06-13 08:40:24,4.45,-2.994,3.188,0.135
2003-06-13 08:40:40,4.461,-3.294,2.984,-0.302
2003-06-13 08:40:56,4.471,-3.4,2.796,-0.757
2003-06-13 08:41:12,4.526,-3.376,2.893,-0.838
2003-06-13 08:41:28,4.554,-3.354,2.901,-1.023
2003-06-13 08:41:44,4.57,-3.471,2.676,-1.253
2003-06-13 08:42:00,4.503,-3.464,2.345,-1.662
2003-06-13 08:42:16,4.514,-3.565,2.092,-1.798
2003-06-13 08:42:32,4.506,-3.618,2.191,-1.538
2003-06-13 08:42:48,4.551,-3.816,2.331,-0.69
2003-06-13 08:43:04,4.497,-3.81,2.347,0.278
2003-06-13 08:43:20,4.507,-3.657,2.536,-0.446
2003-06-13 08:43:36,4.466,-3.633,2.518,-0.42
2003-06-13 08:43:52,4.467,-3.734,2.415,-0.197
2003-06-13 08:44:08,4.459,-3.621,2.526,0.178
2003-06-13 08:44:24,4.46,-3.187,3.078,0.443
2003-06-13 08:44:40,4.437,-3.172,3.089,-0.119
2003-06-13 08:44:56,4.383,-3.44,2.701,-0.265
2003-06-13 08:45:12,4.442,-3.579,2.614,-0.284
2003-06-13 08:45:28,4.497,-3.64,2.636,-0.12
2003-06-13 08:45:44,4.534,-3.684,2.639,-0.058
2003-06-13 08:46:00,4.455,-3.537,2.705,-0.027
2003-06-13 08:46:16,4.495,-3.505,2.809,-0.126
2003-06-13 08:46:32,4.527,-3.457,2.917,-0.119
2003-06-13 08:46:48,4.513,-3.411,2.946,-0.153
2003-06-13 08:47:04,4.504,-3.487,2.835,0.081
2003-06-13 08:47:20,4.474,-3.528,2.742,0.155
2003-06-13 08:47:36,4.493,-3.609,2.657,0.229
2003-06-13 08:47:52,4.533,-3.85,2.352,0.415
2003-06-13 08:48:08,4.497,-3.666,2.576,0.369
2003-06-13 08:48:24,4.446,-3.184,3.096,-0.084
2003-06-13 08:48:40,4.391,-3.114,3.027,-0.382
2003-06-13 08:48:56,4.416,-3.016,3.133,-0.66
2003-06-13 08:49:12,4.365,-3.513,2.538,-0.173
2003-06-13 08:49:28,4.332,-3.662,2.119,-0.516
2003-06-13 08:49:44,4.314,-3.047,3.012,0.384
2003-06-13 08:50:00,4.329,-3.251,2.844,0.202
2003-06-13 08:50:16,4.284,-3.106,2.942,0.076
2003-06-13 08:50:32,4.355,-3.286,2.824,0.157
2003-06-13 08:50:48,4.4,-3.363,2.793,0.256
2003-06-13 08:51:04,4.386,-3.371,2.725,0.575
2003-06-13 08:51:20,4.364,-3.276,2.833,0.504
2003-06-13 08:51:36,4.345,-3.225,2.84,0.488
2003-06-13 08:51:52,4.426,-3.143,3.069,0.151
2003-06-13 08:52:08,4.446,-2.752,3.478,0.042
2003-06-13 08:52:24,4.488,-2.523,3.672,-0.32
