datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-11 06:25:00,-361.563,-20.161,-18.481,362.71,6.267,65460.3
2014-09-11 06:26:04,-367.472,-18.607,-13.43,368.27,5.4306,60413.2
2014-09-11 06:27:08,-364.651,-14.856,-8.06,365.09,6.4721,55128.7
2014-09-11 06:28:12,-365.085,-16.633,-12.211,365.74,6.0066,57497.9
2014-09-11 06:29:16,-364.609,-18.012,-15.212,365.46,6.2088,61953.4
2014-09-11 06:30:20,-365.563,-14.367,-18.513,366.43,5.759,84459.4
2014-09-11 06:31:24,-358.081,-10.842,-19.401,358.9,5.5518,72254.9
2014-09-11 06:32:28,-366.021,-15.366,-19.279,366.97,5.7932,68392.2
2014-09-11 06:33:32,-360.495,-17.368,-21.834,361.71,5.8318,78131.3
2014-09-11 06:34:36,-357.836,-16.749,-26.797,359.4,5.6718,85755.3
2014-09-11 06:35:40,-358.548,-17.484,-18.607,359.57,6.2453,72629.3
2014-09-11 06:36:44,-364.004,-13.642,-13.951,364.61,5.7086,70458.1
2014-09-11 06:37:48,-364.224,-15.725,-12.828,364.87,5.6409,69435.6
2014-09-11 06:38:52,-361.748,-11.414,-8.939,362.1,5.5611,59052.8
2014-09-11 06:39:56,-364.463,-14.031,-8.516,364.88,5.4319,60323.4
2014-09-11 06:41:00,-364.538,-16.737,-8.49,365.07,5.3923,65642.8
2014-09-11 06:42:04,-363.352,-14.392,-5.803,363.72,5.5133,61884.8
2014-09-11 06:43:08,-364.143,-16.805,-11.599,364.78,5.4004,62747.4
2014-09-11 06:44:12,-363.659,-15.38,-11.437,364.23,5.619,61732.6
2014-09-11 06:45:16,-363.544,-18.036,-12.501,364.28,5.6398,63346.7
2014-09-11 06:46:20,,,,,,
2014-09-11 06:47:24,-363.775,-18.26,-11.463,364.48,5.4474,56143.4
2014-09-11 06:48:28,-362.304,-15.18,-10.433,362.83,5.6132,53971.5
2014-09-11 06:49:32,-361.436,-16.236,-13.344,362.13,6.1076,60622.5
2014-09-11 06:50:36,-361.417,-17.855,-8.677,362.01,5.4754,51276.5
2014-09-11 06:51:40,-363.845,-18.72,-12.319,364.6,6.1695,56601.3
2014-09-11 06:52:44,-361.858,-16.508,-6.796,362.33,6.9456,60660.4
2014-09-11 06:53:48,-363.202,-15.312,-7.145,363.63,5.8474,60917.6
2014-09-11 06:54:52,-364.673,-0.784,-9.051,364.85,6.4879,59593.6
2014-09-11 06:55:56,-364.183,-10.892,-7.616,364.47,6.466,55477.2
2014-09-11 06:57:00,-361.074,-7.011,-8.686,361.3,5.9216,47320.8
2014-09-11 06:58:04,-360.468,-13.434,-6.283,360.81,5.7295,50954.0
2014-09-11 06:59:08,-361.536,-10.511,-8.255,361.83,5.9013,42957.9
2014-09-11 07:00:12,-359.95,-12.393,-7.589,360.29,5.9144,46598.3
2014-09-11 07:01:16,-359.18,-12.763,-9.801,359.6,5.8807,49212.0
2014-09-11 07:02:20,-357.279,-12.995,-9.845,357.71,6.0259,48035.8
2014-09-11 07:03:24,-358.031,-15.426,-8.449,358.51,5.9563,48711.6
2014-09-11 07:04:28,-358.346,-16.145,-9.329,358.88,5.8301,49053.6
2014-09-11 07:05:32,-359.225,-13.463,-12.203,359.76,5.7313,47141.2
2014-09-11 07:06:36,-359.12,-15.048,-10.833,359.66,5.5053,49715.0
2014-09-11 07:07:40,-356.843,-16.106,-11.189,357.45,5.8283,49227.6
2014-09-11 07:08:44,-357.876,-14.631,-13.489,358.51,6.2433,54277.3
2014-09-11 07:09:48,-358.679,-17.3,-12.877,359.4,5.9959,52996.4
2014-09-11 07:10:52,-359.048,-20.077,-11.284,359.85,5.6901,54751.9
2014-09-11 07:11:56,-358.294,-19.754,-17.744,359.38,6.1585,53417.4
2014-09-11 07:13:00,-358.82,-19.673,-16.916,359.85,5.8806,55244.7
2014-09-11 07:14:04,-359.23,-16.62,-14.009,359.97,5.7703,66566.0
2014-09-11 07:15:08,-358.281,-14.163,-4.941,358.62,5.4994,48547.6
2014-09-11 07:16:12,-357.945,-19.946,-12.975,358.81,5.8501,52997.8
2014-09-11 07:17:16,-360.673,-19.769,-11.303,361.45,5.7087,54111.6
2014-09-11 07:18:20,-361.601,-18.721,-6.074,362.16,5.7085,45310.0
2014-09-11 07:19:24,,,,,,
2014-09-11 07:20:28,-359.862,-19.925,-8.569,360.56,5.5885,48809.1
2014-09-11 07:21:32,-361.801,-21.218,-11.585,362.67,5.8184,49013.6
2014-09-11 07:22:36,-361.463,-21.069,-12.301,362.35,5.9275,52187.2
2014-09-11 07:23:40,-361.71,-21.095,-10.324,362.52,6.0219,46713.6
2014-09-11 07:24:44,-362.066,-19.355,-11.061,362.81,5.9018,47876.4
2014-09-11 07:25:48,-362.374,-20.164,-10.242,363.13,5.8784,49136.8
2014-09-11 07:26:52,-361.882,-17.444,-6.961,362.4,5.9374,51203.9
2014-09-11 07:27:56,-361.127,-16.993,-9.517,361.7,6.0735,51808.5
2014-09-11 07:29:00,-361.099,-17.354,-7.784,361.64,5.77,50710.3
2014-09-11 07:30:04,-362.077,-16.855,-8.852,362.62,5.9,49295.7
2014-09-11 07:31:08,-360.801,-16.595,-8.215,361.32,6.1197,49688.1
2014-09-11 07:32:12,-362.479,-19.83,-11.004,363.24,5.8117,43630.1
2014-09-11 07:33:16,-366.416,-22.69,-11.228,367.34,6.0749,56163.2
2014-09-11 07:34:20,-368.489,-19.595,-9.591,369.18,5.8573,51228.7
2014-09-11 07:35:24,,,,,,
2014-09-11 07:36:28,-370.691,-16.604,-5.372,371.12,6.6448,55741.7
2014-09-11 07:37:32,-374.89,-12.665,-4.24,375.15,5.7721,47308.0
2014-09-11 07:38:36,-364.923,-14.331,0.949,365.19,5.1124,40557.3
2014-09-11 07:39:40,-360.735,-20.255,-8.461,361.44,5.7902,45776.6
2014-09-11 07:40:44,,,,,,
2014-09-11 07:41:48,-370.904,-9.111,-1.596,371.03,6.7269,45665.8
2014-09-11 07:42:52,-371.855,-13.565,0.79,372.09,7.4409,57307.7
2014-09-11 07:43:56,-383.834,4.945,-8.406,384.01,5.9108,59493.0
2014-09-11 07:45:00,-379.937,-1.529,-7.567,380.06,7.2828,70046.7
2014-09-11 07:46:04,-378.998,-1.996,-9.506,379.18,7.754,87252.5
2014-09-11 07:47:08,-379.604,-3.465,-9.125,379.78,7.5507,77142.0
2014-09-11 07:48:12,-377.04,0.617,-13.016,377.34,8.3651,85200.4
2014-09-11 07:49:16,-377.571,1.615,-15.239,377.97,7.9441,100350.3
2014-09-11 07:50:20,-377.954,-2.124,-12.303,378.23,7.9441,94824.0
2014-09-11 07:51:24,-379.026,-2.634,-13.473,379.35,7.997,93551.0
2014-09-11 07:52:28,,,,,,
2014-09-11 07:53:32,-377.875,-4.802,-9.298,378.07,7.7612,81810.9
2014-09-11 07:54:36,-380.73,-2.528,-9.169,380.9,8.0206,78197.4
2014-09-11 07:55:40,-378.075,-3.171,-8.117,378.22,8.8162,66885.6
2014-09-11 07:56:44,-380.673,-3.563,-8.349,380.83,8.658,62095.2
2014-09-11 07:57:48,-380.004,-3.961,-6.415,380.11,8.3165,72047.3
2014-09-11 07:58:52,-379.521,-7.445,-6.807,379.69,8.036,74351.4
2014-09-11 07:59:56,-380.352,-5.427,-7.853,380.51,7.9908,71594.1
2014-09-11 08:01:00,-381.005,-6.664,-8.134,381.19,7.586,69852.7
2014-09-11 08:02:04,-381.673,-7.016,-9.629,381.91,8.3419,68318.3
2014-09-11 08:03:08,-381.796,-4.702,-6.386,381.91,8.2214,69266.8
2014-09-11 08:04:12,-380.827,-3.78,-9.359,381.01,8.5514,66024.9
2014-09-11 08:05:16,-383.185,-4.809,-7.321,383.32,7.7287,74279.8
2014-09-11 08:06:20,-382.43,-6.102,-8.903,382.63,7.8513,64236.5
2014-09-11 08:07:24,-378.978,-2.373,-9.524,379.15,8.0285,68508.9
2014-09-11 08:08:28,-382.145,-8.493,-6.807,382.33,7.8941,65955.9
2014-09-11 08:09:32,-381.664,-7.594,-9.267,381.9,7.624,66816.0
2014-09-11 08:10:36,-378.234,-6.612,-11.829,378.53,6.7435,68819.3
2014-09-11 08:11:40,-378.729,-6.762,-11.355,379.01,6.6037,66554.4
2014-09-11 08:12:44,-378.46,-10.375,-5.124,378.66,7.6899,60964.8
2014-09-11 08:13:48,-377.953,-7.506,-9.871,378.2,8.0794,64511.0
2014-09-11 08:14:52,-378.164,-10.464,-6.534,378.39,7.6021,62920.6
2014-09-11 08:15:56,-379.297,-6.598,-4.21,379.4,7.5268,65790.1
2014-09-11 08:17:00,-374.609,-7.228,-14.498,375.03,6.8418,71444.5
2014-09-11 08:18:04,-373.055,-6.68,-14.497,373.46,6.2943,69772.3
2014-09-11 08:19:08,-375.647,-3.783,-14.284,376.0,6.6505,72954.6
2014-09-11 08:20:12,-375.091,-5.437,-14.875,375.49,6.743,81230.5
2014-09-11 08:21:16,-375.506,-5.746,-13.446,375.85,6.5037,73028.3
2014-09-11 08:22:20,-373.525,-6.892,-15.56,373.98,6.3158,64272.5
2014-09-11 08:23:24,-375.727,-8.994,-13.657,376.14,6.2361,64938.2
2014-09-11 08:24:28,-376.627,-11.074,-12.819,377.06,5.9634,63290.2
2014-09-11 08:25:32,,,,,,
2014-09-11 08:26:36,-376.351,-13.275,-3.689,376.62,5.8168,62254.2
2014-09-11 08:27:40,-376.294,-15.312,-0.021,376.6,6.872,56574.9
2014-09-11 08:28:44,-377.517,-14.758,1.604,377.8,6.7104,55269.0
2014-09-11 08:29:48,-378.549,-12.911,-2.519,378.79,6.643,56037.5
2014-09-11 08:30:52,-378.34,-15.124,1.496,378.64,7.2997,56065.4
2014-09-11 08:31:56,-379.742,-15.61,-1.054,380.07,6.7808,60241.7
2014-09-11 08:33:00,-377.535,-15.409,-2.095,377.86,7.3813,54661.0
2014-09-11 08:34:04,-375.411,-14.306,0.28,375.68,6.1197,54692.6
2014-09-11 08:35:08,-378.158,-15.453,-1.215,378.48,6.5679,56417.3
2014-09-11 08:36:12,-376.906,-18.265,-0.74,377.35,6.4854,55712.4
2014-09-11 08:37:16,-379.906,-16.247,-4.679,380.3,6.5997,60968.0
2014-09-11 08:38:20,-379.68,-15.219,-3.589,380.01,6.2524,60590.5
2014-09-11 08:39:24,-378.22,-15.192,-3.721,378.55,6.3115,59586.4
2014-09-11 08:40:28,-376.658,-13.383,-2.335,376.91,5.9992,51288.6
2014-09-11 08:41:32,-379.75,-15.723,-0.987,380.08,6.5062,54496.5
2014-09-11 08:42:36,-378.738,-16.174,-4.408,379.12,6.5979,56304.2
2014-09-11 08:43:40,-378.467,-15.068,-4.247,378.8,6.871,57086.0
2014-09-11 08:44:44,-376.89,-13.555,-5.694,377.2,6.2879,53046.7
2014-09-11 08:45:48,-376.327,-14.341,-5.481,376.66,6.4306,53985.1
2014-09-11 08:46:52,-376.023,-13.3,-4.369,376.3,7.2343,55287.8
2014-09-11 08:47:56,-382.136,-16.618,-4.784,382.54,6.3362,56395.2
2014-09-11 08:49:00,-378.5,-10.63,-11.24,378.86,6.4836,64036.1
2014-09-11 08:50:04,-378.039,-9.305,-9.942,378.32,6.6003,54947.2
2014-09-11 08:51:08,-377.944,-9.674,-9.436,378.22,6.254,58583.7
2014-09-11 08:52:12,-376.421,-5.912,-4.355,376.51,6.6428,57271.7
2014-09-11 08:53:16,-377.027,-6.094,-9.692,377.24,6.345,59355.5
2014-09-11 08:54:20,-379.723,-7.143,-8.057,379.9,5.7121,58251.6
2014-09-11 08:55:24,-379.148,-7.377,-8.205,379.34,6.2382,56890.9
2014-09-11 08:56:28,-378.87,-7.836,-8.619,379.08,6.2538,66485.2
2014-09-11 08:57:32,-378.069,-5.212,-15.554,378.48,6.4498,71663.1
2014-09-11 08:58:36,,,,,,
2014-09-11 08:59:40,-377.561,-7.008,-10.573,377.81,6.0548,66695.1
2014-09-11 09:00:44,-380.404,-6.903,-10.368,380.64,6.2274,72973.6
2014-09-11 09:01:48,-382.783,-5.15,-15.696,383.19,6.261,65270.7
2014-09-11 09:02:52,-380.985,-8.636,-17.164,381.53,7.269,76013.0
2014-09-11 09:03:56,-375.776,-11.074,-11.318,376.15,7.9245,73518.0
2014-09-11 09:05:00,-371.806,-12.902,-6.926,372.11,6.5215,68405.9
2014-09-11 09:06:04,-376.295,-12.914,-12.824,376.77,7.7238,77934.0
2014-09-11 09:07:08,-376.938,-14.964,-10.682,377.42,8.269,78251.6
2014-09-11 09:08:12,-374.903,-10.721,-17.032,375.5,6.1846,80142.8
2014-09-11 09:09:16,-377.388,-15.547,-14.004,378.01,7.1505,72211.2
2014-09-11 09:10:20,-377.085,-11.608,-19.68,377.84,8.51,66387.5
2014-09-11 09:11:24,-376.038,-11.744,-18.862,376.75,8.2399,55612.9
2014-09-11 09:12:28,-376.369,-12.5,-19.057,377.12,8.113,54510.8
2014-09-11 09:13:32,-379.494,-13.087,-10.21,379.89,7.1121,64777.0
2014-09-11 09:14:36,-377.296,-13.002,-12.529,377.76,5.8261,74988.4
2014-09-11 09:15:40,-380.189,-12.806,-13.473,380.68,6.588,69528.1
2014-09-11 09:16:44,-358.797,-3.868,0.675,358.82,5.724,29042.5
2014-09-11 09:17:48,-356.803,-3.6,0.994,356.82,5.9502,36155.7
2014-09-11 09:18:52,-382.815,-16.574,-8.843,383.3,8.0662,51259.7
2014-09-11 09:19:56,-386.026,-15.024,-6.356,386.39,8.0553,62718.7
2014-09-11 09:21:00,-385.891,-14.126,-5.847,386.21,8.171,63955.1
2014-09-11 09:22:04,-388.216,-14.762,-5.316,388.55,8.1413,58062.7
2014-09-11 09:23:08,-387.702,-20.191,-4.669,388.26,7.4794,53244.4
2014-09-11 09:24:12,-386.17,-19.784,-6.102,386.74,7.8651,51261.0
2014-09-11 09:25:16,-385.412,-13.422,-4.045,385.68,8.5043,55925.2
2014-09-11 09:26:20,-384.583,-11.663,-7.6,384.85,8.6467,68816.9
2014-09-11 09:27:24,-384.563,-13.351,-6.38,384.86,8.6112,55342.9
2014-09-11 09:28:28,-384.974,-13.639,-4.834,385.26,8.27,51295.1
2014-09-11 09:29:32,-385.403,-14.982,-6.012,385.75,8.3736,51420.1
2014-09-11 09:30:36,-384.859,-14.418,-3.048,385.15,8.3361,49012.3
2014-09-11 09:31:40,,,,,,
2014-09-11 09:32:44,-386.434,-14.089,-0.638,386.69,7.9693,54964.1
2014-09-11 09:33:48,-385.726,-14.509,-1.646,386.0,8.1829,55857.8
2014-09-11 09:34:52,-387.175,-12.685,-2.422,387.39,8.7862,57942.1
2014-09-11 09:35:56,-385.954,-12.364,-3.594,386.18,8.1734,57065.8
2014-09-11 09:37:00,-386.69,-13.752,-2.97,386.95,8.3128,60777.4
2014-09-11 09:38:04,-385.931,-10.935,-5.41,386.14,8.3234,62491.0
2014-09-11 09:39:08,-385.62,-10.107,-4.682,385.79,8.4857,60473.4
2014-09-11 09:40:12,-385.057,-10.202,-0.869,385.19,8.0027,51877.4
2014-09-11 09:41:16,-384.632,-11.43,0.883,384.8,8.4034,57939.1
2014-09-11 09:42:20,-385.429,-10.732,-0.491,385.58,7.8781,51152.9
2014-09-11 09:43:24,-385.094,-13.375,1.182,385.32,8.3656,53437.2
2014-09-11 09:44:28,-384.546,-12.19,-0.085,384.74,8.411,57793.2
2014-09-11 09:45:32,-383.29,-10.93,-1.953,383.45,8.6096,63938.8
2014-09-11 09:46:36,-383.389,-10.335,-0.595,383.53,8.4174,63491.9
2014-09-11 09:47:40,-384.68,-10.478,-1.46,384.83,8.5323,66842.3
2014-09-11 09:48:44,-384.96,-11.525,-1.543,385.14,8.3165,65018.0
2014-09-11 09:49:48,-383.636,-9.239,-2.26,383.76,8.4735,68275.9
2014-09-11 09:50:52,-383.157,-9.325,-1.517,383.28,8.1119,69355.9
2014-09-11 09:51:56,-383.36,-9.019,-2.54,383.48,8.0342,69983.5
2014-09-11 09:53:00,-383.389,-9.125,-3.061,383.51,8.4202,70947.1
2014-09-11 09:54:04,-384.275,-11.945,1.008,384.46,8.6691,66805.8
2014-09-11 09:55:08,-384.045,-6.273,-4.719,384.13,8.5767,73527.1
2014-09-11 09:56:12,-384.587,-4.822,-7.679,384.71,8.891,72750.3
2014-09-11 09:57:16,-385.058,-3.605,-6.1,385.13,8.8739,77365.4
2014-09-11 09:58:20,-382.961,0.402,-3.285,382.98,9.0058,69187.6
2014-09-11 09:59:24,-383.785,-5.25,-1.348,383.83,8.7592,75109.6
2014-09-11 10:00:28,-346.371,-24.358,-5.153,347.27,7.5478,45542.6
2014-09-11 10:01:32,-347.921,-26.69,-6.843,349.02,8.4332,50112.3
2014-09-11 10:02:36,-377.455,-1.779,-10.886,377.63,9.0176,71698.0
2014-09-11 10:03:40,-380.905,-5.865,-13.729,381.22,8.4088,77566.6
2014-09-11 10:04:44,,,,,,
2014-09-11 10:05:48,-374.801,-2.62,-14.493,375.11,8.662,84639.8
2014-09-11 10:06:52,-372.166,-23.376,3.625,372.91,9.0147,57391.8
2014-09-11 10:07:56,-379.055,-15.848,-5.243,379.43,8.8526,68345.6
2014-09-11 10:09:00,-378.354,-13.415,0.044,378.59,8.4245,62002.7
2014-09-11 10:10:04,-368.524,-21.07,5.914,369.16,8.63,49299.9
2014-09-11 10:11:08,-367.298,-17.438,6.012,367.75,7.3539,45313.9
2014-09-11 10:12:12,-365.093,-5.688,-6.631,365.21,7.0804,64662.1
2014-09-11 10:13:16,-371.932,-13.029,-5.973,372.21,7.009,61383.2
2014-09-11 10:14:20,-371.033,-14.567,-2.748,371.33,7.4206,63450.4
2014-09-11 10:15:24,-371.961,-13.668,3.041,372.22,6.547,66061.5
2014-09-11 10:16:28,-373.603,-14.146,-7.393,373.95,5.6186,43445.0
2014-09-11 10:17:32,-373.019,-16.148,-9.575,373.5,5.8882,52061.3
2014-09-11 10:18:36,-366.551,-14.006,-3.581,366.84,6.1945,52740.4
2014-09-11 10:19:40,-366.431,-14.392,0.649,366.71,5.625,42890.2
2014-09-11 10:20:44,-369.429,-15.741,-4.974,369.8,5.8493,45896.1
2014-09-11 10:21:48,-367.403,-14.592,-7.606,367.78,5.9809,48309.8
2014-09-11 10:22:52,-369.922,-16.252,-9.829,370.42,5.7324,46605.3
2014-09-11 10:23:56,-363.005,-16.607,-7.054,363.46,5.7989,47064.6
2014-09-11 10:25:00,-363.128,-14.409,1.262,363.41,6.3351,38534.7
2014-09-11 10:26:04,-358.715,-11.765,-19.699,359.46,6.2973,67598.1
2014-09-11 10:27:08,-355.977,-12.758,-11.936,356.41,6.431,59450.0
2014-09-11 10:28:12,-364.537,-15.616,1.329,364.87,6.4725,39939.8
2014-09-11 10:29:16,-367.348,-12.048,4.515,367.57,5.6808,34916.9
2014-09-11 10:30:20,-364.523,-15.258,-1.582,364.85,6.1246,40310.0
2014-09-11 10:31:24,-366.067,-13.203,2.44,366.31,6.6115,45919.5
2014-09-11 10:32:28,-374.486,-9.892,5.19,374.65,4.9729,37607.1
2014-09-11 10:33:32,-371.566,-12.062,1.894,371.77,6.2458,46799.6
2014-09-11 10:34:36,-374.633,-13.931,0.071,374.89,5.6136,42891.9
2014-09-11 10:35:40,-375.537,-19.723,-4.945,376.09,5.5998,40833.4
2014-09-11 10:36:44,-375.465,-16.01,-4.141,375.83,5.8048,44176.4
2014-09-11 10:37:48,,,,,,
2014-09-11 10:38:52,-381.509,-11.106,-1.265,381.67,5.8305,46216.9
2014-09-11 10:39:56,-381.571,-18.088,-3.245,382.01,6.5896,51054.0
2014-09-11 10:41:00,-379.249,-17.209,-5.171,379.68,5.1787,37916.8
2014-09-11 10:42:04,-383.591,-16.613,-1.596,383.95,5.8982,45655.3
2014-09-11 10:43:08,-388.67,-14.195,5.678,388.97,5.6064,45953.0
2014-09-11 10:44:12,-385.702,-9.037,5.284,385.84,5.7689,49446.4
2014-09-11 10:45:16,-377.967,-14.465,5.623,378.28,5.4456,48343.8
2014-09-11 10:46:20,-378.508,-12.216,5.972,378.75,5.1754,40151.2
2014-09-11 10:47:24,-376.646,-16.424,-4.249,377.03,6.2217,50108.2
2014-09-11 10:48:28,-370.758,-13.888,0.814,371.02,4.9165,38058.9
2014-09-11 10:49:32,-371.467,-15.111,2.651,371.78,6.0582,43636.2
2014-09-11 10:50:36,-370.915,-13.318,3.816,371.17,6.0566,50545.8
2014-09-11 10:51:40,-369.618,-16.963,-13.167,370.24,6.1453,45046.7
2014-09-11 10:52:44,-372.026,-15.724,-9.917,372.49,5.2926,43510.5
2014-09-11 10:53:48,-373.404,-16.196,-12.73,373.97,5.754,48101.8
2014-09-11 10:54:52,-369.541,-9.554,-8.469,369.76,,41466.4
2014-09-11 10:55:56,-358.826,-9.914,-3.195,358.98,5.8686,53071.9
2014-09-11 10:57:00,-357.731,-9.827,-1.928,357.87,5.5625,48925.4
2014-09-11 10:58:04,-359.462,-9.614,5.003,359.63,5.7282,42444.6
2014-09-11 10:59:08,-358.376,-5.435,0.242,358.42,5.641,53916.8
2014-09-11 11:00:12,-361.364,-12.193,6.028,361.62,5.7203,36212.7
2014-09-11 11:01:16,-358.614,-13.445,8.4,358.97,6.0557,41102.4
2014-09-11 11:02:20,-362.727,-16.656,8.159,363.2,5.9497,37298.1
2014-09-11 11:03:24,-360.941,-9.121,6.494,361.12,5.9367,36652.7
2014-09-11 11:04:28,-360.668,-10.206,7.786,360.9,5.3315,41694.3
2014-09-11 11:05:32,-363.209,-12.196,8.76,363.52,6.2968,34707.5
2014-09-11 11:06:36,-359.438,-12.057,2.864,359.65,6.5141,44988.4
2014-09-11 11:07:40,-360.787,-15.075,4.492,361.13,6.1503,37845.4
2014-09-11 11:08:44,-360.971,-9.749,5.006,361.14,5.6074,46343.6
2014-09-11 11:09:48,-359.107,-4.869,2.018,359.15,5.9926,46618.9
2014-09-11 11:10:52,,,,,,
2014-09-11 11:11:56,-366.06,-19.986,2.777,366.62,5.6601,30622.1
2014-09-11 11:13:00,-363.698,-20.414,3.784,364.29,6.039,31864.1
2014-09-11 11:14:04,-362.29,-18.936,3.626,362.81,5.9903,36146.6
2014-09-11 11:15:08,-359.455,-18.619,4.322,359.97,6.3316,33707.0
2014-09-11 11:16:12,-357.986,-17.131,4.647,358.43,6.343,37056.6
2014-09-11 11:17:16,-357.658,-14.657,0.158,357.96,6.135,39933.5
2014-09-11 11:18:20,-358.679,-13.073,1.095,358.92,6.2106,43637.1
2014-09-11 11:19:24,-360.256,-11.343,0.867,360.44,6.221,43878.7
2014-09-11 11:20:28,-362.337,-11.846,2.281,362.54,6.6348,42563.1
2014-09-11 11:21:32,-361.985,-13.123,0.909,362.23,6.1987,39327.2
2014-09-11 11:22:36,-363.222,-12.573,0.288,363.44,6.3119,42618.3
2014-09-11 11:23:40,-364.208,-15.399,5.078,364.58,6.1467,36886.2
2014-09-11 11:24:44,-366.173,-18.923,6.685,366.73,6.3674,36713.9
2014-09-11 11:25:48,-368.831,-12.114,0.453,369.03,6.0012,43800.6
2014-09-11 11:26:52,-379.705,-14.051,15.515,380.3,6.7021,38264.5
2014-09-11 11:27:56,-377.796,-14.978,12.645,378.32,6.0597,31115.7
2014-09-11 11:29:00,-381.181,-9.034,12.502,381.51,5.1798,35809.9
2014-09-11 11:30:04,-369.992,-13.341,4.801,370.27,6.1906,44412.6
2014-09-11 11:31:08,-367.3,-13.657,4.575,367.59,6.0456,43646.5
2014-09-11 11:32:12,-365.424,-12.001,1.396,365.63,6.1983,40568.6
2014-09-11 11:33:16,-366.936,-14.415,2.257,367.23,6.0007,41410.8
2014-09-11 11:34:20,-366.037,-15.27,0.507,366.36,6.0499,46655.6
2014-09-11 11:35:24,-367.014,-16.139,4.134,367.4,5.9647,47118.5
2014-09-11 11:36:28,-365.307,-14.098,6.458,365.65,5.7357,41563.8
2014-09-11 11:37:32,-365.874,-14.03,2.837,366.16,5.8964,42838.8
2014-09-11 11:38:36,-367.028,-15.364,4.986,367.39,6.158,40470.3
2014-09-11 11:39:40,-370.75,-14.579,4.103,371.07,5.7713,41440.7
2014-09-11 11:40:44,-369.848,-15.146,2.98,370.18,5.5262,40229.5
2014-09-11 11:41:48,-371.567,-14.724,5.196,371.91,6.0733,41843.4
2014-09-11 11:42:52,-368.503,-13.94,4.472,368.8,6.0162,41221.6
2014-09-11 11:43:56,,,,,,
2014-09-11 11:45:00,-361.922,-14.557,3.757,362.24,6.0362,44148.4
2014-09-11 11:46:04,-361.163,-14.783,4.957,361.51,6.0413,40327.0
2014-09-11 11:47:08,-363.564,-15.916,3.497,363.94,5.7571,44934.3
2014-09-11 11:48:12,-362.702,-15.368,5.277,363.08,6.0541,37757.6
2014-09-11 11:49:16,-359.232,-13.429,3.058,359.51,6.0236,42429.7
2014-09-11 11:50:20,-360.401,-16.612,4.071,360.82,5.8568,39723.0
2014-09-11 11:51:24,-362.476,-15.966,2.837,362.85,5.8395,41457.0
2014-09-11 11:52:28,-362.447,-16.575,4.002,362.86,5.888,38121.2
2014-09-11 11:53:32,-360.889,-15.518,3.825,361.25,5.9073,42230.4
2014-09-11 11:54:36,-362.17,-15.262,2.06,362.51,5.8599,44564.8
2014-09-11 11:55:40,-361.672,-15.503,4.242,362.04,5.9128,46755.7
2014-09-11 11:56:44,-361.97,-13.553,1.489,362.23,6.0355,47171.5
2014-09-11 11:57:48,-359.867,-16.088,5.193,360.28,5.8611,44650.6
2014-09-11 11:58:52,-359.766,-15.356,4.634,360.14,5.8145,41801.2
2014-09-11 11:59:56,-361.927,-15.915,6.245,362.35,5.6903,41673.1
2014-09-11 12:01:00,-360.716,-15.542,5.28,361.11,6.2424,39698.6
2014-09-11 12:02:04,-361.091,-15.441,6.428,361.5,5.834,37319.9
2014-09-11 12:03:08,-361.931,-14.067,5.604,362.27,5.7003,38669.1
2014-09-11 12:04:12,-360.414,-13.525,5.782,360.73,5.9017,37764.1
2014-09-11 12:05:16,-361.119,-14.36,5.923,361.47,6.0819,38661.9
2014-09-11 12:06:20,-361.433,-13.78,5.571,361.76,5.9865,40092.3
2014-09-11 12:07:24,-360.67,-13.836,4.349,360.98,6.2725,38892.3
2014-09-11 12:08:28,-361.936,-18.283,9.646,362.56,6.6312,40965.6
2014-09-11 12:09:32,-366.023,-14.423,6.631,366.39,6.3311,41544.7
2014-09-11 12:10:36,-359.193,-14.5,5.17,359.54,6.3114,39489.1
2014-09-11 12:11:40,-356.73,-15.724,7.241,357.18,6.6099,41653.4
2014-09-11 12:12:44,-356.512,-13.893,4.516,356.83,6.357,49680.0
2014-09-11 12:13:48,-370.454,-20.179,-4.694,371.03,6.0944,39535.2
2014-09-11 12:14:52,-372.666,-17.147,-2.121,373.07,6.7848,33623.2
2014-09-11 12:15:56,-371.416,-15.511,-1.284,371.74,5.7275,35552.0
2014-09-11 12:17:00,,,,,,
2014-09-11 12:18:04,-358.172,-21.581,7.181,358.92,6.9403,35764.4
2014-09-11 12:19:08,-361.23,-13.012,5.381,361.53,6.3188,45597.4
2014-09-11 12:20:12,-358.023,-14.632,7.484,358.43,6.6171,45137.5
2014-09-11 12:21:16,-357.847,-15.41,7.236,358.28,6.4088,38712.4
2014-09-11 12:22:20,-355.012,-19.159,9.56,355.69,7.0729,44799.2
2014-09-11 12:23:24,-355.993,-19.554,9.998,356.71,6.8926,43652.0
2014-09-11 12:24:28,-352.897,-22.756,15.465,354.03,9.0397,34298.8
2014-09-11 12:25:32,-352.782,-22.604,13.645,353.82,9.4422,36083.1
2014-09-11 12:26:36,-351.605,-20.109,10.662,352.38,8.3248,44039.6
2014-09-11 12:27:40,-354.511,-17.725,7.757,355.07,7.0872,44463.3
2014-09-11 12:28:44,-353.634,-20.796,10.462,354.44,7.4841,48105.8
2014-09-11 12:29:48,-352.555,-19.837,11.232,353.34,7.7875,44202.6
