datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-15 17:06:58,4.43,-0.116,3.696,-2.428
2001-08-15 17:07:14,4.424,-0.113,3.589,-2.58
2001-08-15 17:07:30,4.465,0.135,3.426,-2.836
2001-08-15 17:07:46,4.468,0.337,3.406,-2.865
2001-08-15 17:08:02,4.449,0.522,3.255,-2.983
2001-08-15 17:08:18,4.438,0.177,3.325,-2.923
2001-08-15 17:08:34,4.443,0.071,3.293,-2.978
2001-08-15 17:08:50,4.455,0.134,3.269,-3.017
2001-08-15 17:09:06,4.441,0.236,3.223,-3.04
2001-08-15 17:09:22,4.408,1.702,2.062,-3.435
2001-08-15 17:09:38,4.445,2.13,1.575,-3.558
2001-08-15 17:09:54,4.482,1.582,1.792,-3.786
2001-08-15 17:10:10,4.486,1.305,1.985,-3.802
2001-08-15 17:10:26,4.503,1.234,1.48,-4.054
2001-08-15 17:10:42,4.466,1.95,2.441,-3.132
2001-08-15 17:10:58,4.417,1.859,2.815,-2.833
2001-08-15 17:11:14,4.393,1.66,2.81,-2.935
2001-08-15 17:11:30,4.403,1.615,2.81,-2.976
2001-08-15 17:11:46,4.384,1.609,2.768,-2.992
2001-08-15 17:12:02,4.54,1.943,2.887,-2.911
2001-08-15 17:12:18,4.391,1.27,2.822,-3.102
2001-08-15 17:12:34,4.39,1.033,2.628,-3.354
2001-08-15 17:12:50,4.439,1.131,3.202,-2.801
2001-08-15 17:13:06,4.654,1.218,3.73,-2.501
2001-08-15 17:13:22,4.619,1.143,3.776,-2.401
2001-08-15 17:13:38,4.604,1.123,3.809,-2.329
2001-08-15 17:13:54,4.602,1.029,3.827,-2.339
2001-08-15 17:14:10,4.571,1.047,3.8,-2.314
2001-08-15 17:14:26,4.547,1.134,3.695,-2.392
2001-08-15 17:14:42,4.536,0.986,3.796,-2.267
2001-08-15 17:14:58,4.519,0.455,4.073,-1.902
2001-08-15 17:15:14,4.538,0.496,4.078,-1.923
2001-08-15 17:15:30,4.561,0.574,4.155,-1.786
2001-08-15 17:15:46,4.566,0.469,4.132,-1.874
2001-08-15 17:16:02,4.515,0.566,3.76,-2.418
2001-08-15 17:16:18,4.479,0.638,3.712,-2.42
2001-08-15 17:16:34,4.504,0.959,3.65,-2.447
2001-08-15 17:16:50,4.465,0.655,3.782,-2.276
2001-08-15 17:17:06,4.493,0.723,3.838,-2.217
2001-08-15 17:17:22,4.507,0.781,3.888,-2.136
2001-08-15 17:17:38,4.532,0.839,4.013,-1.925
2001-08-15 17:17:54,4.598,0.898,4.089,-1.89
2001-08-15 17:18:10,4.67,0.907,4.061,-2.116
2001-08-15 17:18:26,4.717,0.887,4.073,-2.206
2001-08-15 17:18:42,4.699,0.762,4.034,-2.283
2001-08-15 17:18:58,4.679,0.46,4.019,-2.35
2001-08-15 17:19:14,4.791,0.58,4.035,-2.513
2001-08-15 17:19:30,4.743,0.377,4.017,-2.485
2001-08-15 17:19:46,4.67,0.29,3.984,-2.418
2001-08-15 17:20:02,4.692,0.285,4.004,-2.429
2001-08-15 17:20:18,4.642,0.307,4.03,-2.279
2001-08-15 17:20:34,4.704,0.326,4.128,-2.229
2001-08-15 17:20:50,4.816,0.139,4.247,-2.256
2001-08-15 17:21:06,4.821,0.231,4.26,-2.222
2001-08-15 17:21:22,4.853,0.169,4.156,-2.499
2001-08-15 17:21:38,4.7,-0.059,4.219,-2.068
2001-08-15 17:21:54,4.701,0.063,4.061,-2.367
2001-08-15 17:22:10,4.715,0.099,4.017,-2.466
2001-08-15 17:22:26,4.725,0.134,3.989,-2.528
2001-08-15 17:22:42,4.829,0.216,4.05,-2.618
2001-08-15 17:22:58,4.826,0.19,3.991,-2.697
2001-08-15 17:23:14,4.811,0.044,4.06,-2.577
2001-08-15 17:23:30,4.852,0.008,4.041,-2.683
2001-08-15 17:23:46,4.883,0.075,4.031,-2.753
2001-08-15 17:24:02,4.863,0.06,4.008,-2.752
2001-08-15 17:24:18,4.827,0.013,4.046,-2.63
2001-08-15 17:24:34,4.865,-0.015,3.98,-2.795
2001-08-15 17:24:50,4.891,-0.224,3.722,-3.152
2001-08-15 17:25:06,4.86,-0.111,3.848,-2.962
2001-08-15 17:25:22,4.847,-0.336,3.854,-2.916
2001-08-15 17:25:38,4.854,-0.035,3.814,-2.996
2001-08-15 17:25:54,4.748,0.683,3.887,-2.522
2001-08-15 17:26:10,4.418,1.788,3.69,-1.638
2001-08-15 17:26:26,4.394,1.652,3.622,-1.856
2001-08-15 17:26:42,4.377,1.751,3.597,-1.775
2001-08-15 17:26:58,4.397,1.736,3.605,-1.818
2001-08-15 17:27:14,4.402,1.723,3.651,-1.753
2001-08-15 17:27:30,4.386,1.621,3.631,-1.848
2001-08-15 17:27:46,4.408,1.587,3.604,-1.973
2001-08-15 17:28:02,4.437,1.235,3.688,-2.133
2001-08-15 17:28:18,4.422,1.155,3.662,-2.187
2001-08-15 17:28:34,4.392,0.699,3.603,-2.408
2001-08-15 17:28:50,4.445,0.905,3.703,-2.283
2001-08-15 17:29:06,4.386,0.837,3.577,-2.394
2001-08-15 17:29:22,4.396,0.902,3.543,-2.433
2001-08-15 17:29:38,4.412,0.647,3.586,-2.484
2001-08-15 17:29:54,4.401,0.584,3.638,-2.401
2001-08-15 17:30:10,4.438,0.788,3.522,-2.576
2001-08-15 17:30:26,4.387,0.752,3.656,-2.303
2001-08-15 17:30:42,4.382,0.762,3.594,-2.386
2001-08-15 17:30:58,4.4,0.871,3.522,-2.488
2001-08-15 17:31:14,4.42,0.938,3.49,-2.54
2001-08-15 17:31:30,4.422,0.795,3.52,-2.551
2001-08-15 17:31:46,4.415,0.979,3.626,-2.313
2001-08-15 17:32:02,4.429,0.863,3.514,-2.544
2001-08-15 17:32:18,4.409,1.037,3.496,-2.47
2001-08-15 17:32:34,4.44,1.029,3.407,-2.653
2001-08-15 17:32:50,4.469,1.007,3.453,-2.65
2001-08-15 17:33:06,4.448,0.707,3.432,-2.735
2001-08-15 17:33:22,4.441,1.133,3.348,-2.669
2001-08-15 17:33:38,4.442,1.361,3.236,-2.719
2001-08-15 17:33:54,4.432,1.118,3.219,-2.826
2001-08-15 17:34:10,4.461,0.31,3.095,-3.183
2001-08-15 17:34:26,4.437,-0.135,3.05,-3.216
2001-08-15 17:34:42,4.434,0.034,3.093,-3.174
2001-08-15 17:34:58,4.436,-0.04,3.165,-3.098
2001-08-15 17:35:14,4.42,0.176,3.177,-3.057
2001-08-15 17:35:30,4.448,0.534,3.125,-3.11
2001-08-15 17:35:46,4.47,0.206,3.233,-3.075
2001-08-15 17:36:02,4.474,0.595,3.114,-3.151
2001-08-15 17:36:18,4.463,0.314,3.261,-3.014
2001-08-15 17:36:34,4.479,0.139,3.331,-2.991
2001-08-15 17:36:50,4.479,0.239,3.28,-3.039
2001-08-15 17:37:06,4.466,0.182,3.171,-3.139
2001-08-15 17:37:22,4.472,0.075,3.182,-3.138
2001-08-15 17:37:38,4.437,0.009,3.24,-3.029
2001-08-15 17:37:54,4.437,-0.052,3.211,-3.058
2001-08-15 17:38:10,4.453,0.079,3.166,-3.129
2001-08-15 17:38:26,4.483,-0.051,3.137,-3.201
2001-08-15 17:38:42,4.478,-0.023,3.119,-3.209
2001-08-15 17:38:58,4.442,0.099,3.199,-3.076
2001-08-15 17:39:14,4.417,-0.029,3.178,-3.056
2001-08-15 17:39:30,4.409,0.143,3.078,-3.148
2001-08-15 17:39:46,4.379,0.404,2.933,-3.222
2001-08-15 17:40:02,4.382,0.205,3.457,-2.625
2001-08-15 17:40:18,4.4,0.225,3.643,-2.451
2001-08-15 17:40:34,4.394,0.094,3.453,-2.707
2001-08-15 17:40:50,4.39,0.558,3.084,-3.059
2001-08-15 17:41:06,4.409,0.541,2.922,-3.254
2001-08-15 17:41:22,4.41,0.521,2.903,-3.269
2001-08-15 17:41:38,4.403,0.273,3.088,-3.115
2001-08-15 17:41:54,4.396,0.374,3.186,-3.004
2001-08-15 17:42:10,4.408,0.276,3.122,-3.097
2001-08-15 17:42:26,4.406,0.303,3.158,-3.055
2001-08-15 17:42:42,4.385,0.008,3.381,-2.769
2001-08-15 17:42:58,4.414,0.132,3.16,-3.063
2001-08-15 17:43:14,4.386,0.458,2.921,-3.235
2001-08-15 17:43:30,4.411,0.296,2.981,-3.228
2001-08-15 17:43:46,4.431,-0.058,2.977,-3.265
2001-08-15 17:44:02,4.432,-0.149,3.002,-3.245
2001-08-15 17:44:18,4.415,0.283,2.199,-3.809
2001-08-15 17:44:34,4.407,0.336,2.343,-3.705
2001-08-15 17:44:50,4.387,-0.131,3.1,-3.09
2001-08-15 17:45:06,4.381,0.507,2.46,-3.542
2001-08-15 17:45:22,4.368,0.527,2.334,-3.617
2001-08-15 17:45:38,4.331,0.55,2.783,-3.262
2001-08-15 17:45:54,4.32,0.476,2.869,-3.185
2001-08-15 17:46:10,4.338,0.245,2.887,-3.227
2001-08-15 17:46:26,4.318,0.17,2.951,-3.147
2001-08-15 17:46:42,4.321,0.303,2.97,-3.122
2001-08-15 17:46:58,4.316,0.352,3.161,-2.916
2001-08-15 17:47:14,4.457,0.319,3.441,-2.812
2001-08-15 17:47:30,4.433,-0.163,2.74,-3.421
2001-08-15 17:47:46,4.492,-0.457,2.605,-3.627
2001-08-15 17:48:02,4.532,-0.642,2.445,-3.759
2001-08-15 17:48:18,4.523,-0.686,2.41,-3.765
2001-08-15 17:48:34,4.616,-0.791,2.164,-3.998
2001-08-15 17:48:50,4.589,-0.64,2.292,-3.922
2001-08-15 17:49:06,4.607,-0.702,2.265,-3.949
2001-08-15 17:49:22,4.618,-0.696,2.345,-3.916
2001-08-15 17:49:38,4.64,-0.809,2.16,-4.022
2001-08-15 17:49:54,4.53,-0.701,2.098,-3.95
2001-08-15 17:50:10,4.492,-0.647,2.494,-3.678
2001-08-15 17:50:26,4.505,-0.746,2.308,-3.794
2001-08-15 17:50:42,4.562,-0.99,2.084,-3.923
2001-08-15 17:50:58,4.579,-1.267,1.727,-4.043
2001-08-15 17:51:14,4.555,-1.031,1.61,-4.128
2001-08-15 17:51:30,4.577,-1.261,1.614,-4.088
2001-08-15 17:51:46,4.565,-1.426,1.139,-4.18
2001-08-15 17:52:02,4.558,-1.102,1.58,-4.127
2001-08-15 17:52:18,4.542,-1.277,1.234,-4.174
2001-08-15 17:52:34,4.578,-1.284,1.602,-4.088
2001-08-15 17:52:50,4.375,-0.911,2.106,-3.721
2001-08-15 17:53:06,4.431,-1.206,1.97,-3.775
2001-08-15 17:53:22,4.374,-0.913,2.24,-3.637
2001-08-15 17:53:38,4.502,-1.138,1.804,-3.954
2001-08-15 17:53:54,4.504,-1.042,1.833,-3.978
2001-08-15 17:54:10,4.532,-1.091,2.022,-3.901
2001-08-15 17:54:26,4.528,-1.159,2.031,-3.871
2001-08-15 17:54:42,4.438,-0.946,2.017,-3.828
2001-08-15 17:54:58,4.318,-0.588,2.819,-3.205
2001-08-15 17:55:14,4.498,-0.603,2.918,-3.368
2001-08-15 17:55:30,4.438,-0.84,2.418,-3.587
2001-08-15 17:55:46,4.399,-0.721,2.792,-3.313
2001-08-15 17:56:02,4.299,-0.57,2.632,-3.335
2001-08-15 17:56:18,4.402,-0.568,2.314,-3.698
2001-08-15 17:56:34,4.371,-0.45,2.373,-3.641
2001-08-15 17:56:50,4.376,-0.318,2.434,-3.614
2001-08-15 17:57:06,4.449,-0.259,2.76,-3.47
2001-08-15 17:57:22,4.458,-0.451,2.154,-3.874
2001-08-15 17:57:38,4.454,-0.623,1.868,-3.993
2001-08-15 17:57:54,4.417,-0.411,1.809,-4.006
2001-08-15 17:58:10,4.461,-0.446,2.067,-3.92
2001-08-15 17:58:26,4.485,-0.632,1.772,-4.065
2001-08-15 17:58:42,4.502,-0.785,1.646,-4.11
2001-08-15 17:58:58,4.465,-0.695,2.566,-3.572
2001-08-15 17:59:14,4.579,-0.652,3.154,-3.251
2001-08-15 17:59:30,4.655,-0.627,3.205,-3.317
2001-08-15 17:59:46,4.681,-0.717,3.247,-3.295
2001-08-15 18:00:02,4.666,-0.759,3.347,-3.16
2001-08-15 18:00:18,4.64,-0.709,3.171,-3.309
2001-08-15 18:00:34,4.693,-0.765,3.09,-3.447
2001-08-15 18:00:50,4.619,-0.821,3.023,-3.393
2001-08-15 18:01:06,4.627,-0.824,3.026,-3.402
2001-08-15 18:01:22,4.648,-0.77,3.032,-3.436
2001-08-15 18:01:38,4.623,-0.635,3.062,-3.403
2001-08-15 18:01:54,4.709,-0.848,2.769,-3.71
2001-08-15 18:02:10,4.69,-0.923,2.795,-3.65
2001-08-15 18:02:26,4.675,-0.855,2.889,-3.574
2001-08-15 18:02:42,4.661,-0.714,2.845,-3.621
2001-08-15 18:02:58,4.453,-0.535,2.816,-3.406
2001-08-15 18:03:14,4.443,-0.412,2.952,-3.294
2001-08-15 18:03:30,4.497,-0.322,2.926,-3.398
2001-08-15 18:03:46,4.48,-0.619,2.756,-3.476
2001-08-15 18:04:02,4.42,-0.441,2.711,-3.455
2001-08-15 18:04:18,4.434,-0.717,2.487,-3.599
2001-08-15 18:04:34,4.431,-0.691,2.328,-3.704
2001-08-15 18:04:50,4.443,-0.623,2.26,-3.77
2001-08-15 18:05:06,4.34,-0.759,2.245,-3.633
2001-08-15 18:05:22,4.29,-0.933,2.053,-3.648
2001-08-15 18:05:38,4.321,-0.989,2.046,-3.674
2001-08-15 18:05:54,4.349,-1.325,2.112,-3.561
2001-08-15 18:06:10,4.363,-1.062,2.182,-3.623
2001-08-15 18:06:26,4.383,-1.044,2.059,-3.724
2001-08-15 18:06:42,4.36,-1.127,2.159,-3.615
2001-08-15 18:06:58,4.345,-1.086,1.969,-3.716
2001-08-15 18:07:14,4.364,-1.158,2.137,-3.618
2001-08-15 18:07:30,4.375,-1.185,1.894,-3.759
2001-08-15 18:07:46,4.391,-1.381,1.877,-3.717
2001-08-15 18:08:02,4.369,-1.347,1.872,-3.708
2001-08-15 18:08:18,4.346,-0.789,1.671,-3.916
2001-08-15 18:08:34,4.372,-0.646,1.466,-4.064
2001-08-15 18:08:50,4.38,-0.546,1.468,-4.089
2001-08-15 18:09:06,4.395,-0.747,1.649,-3.994
2001-08-15 18:09:22,4.405,-0.923,2.23,-3.673
2001-08-15 18:09:38,4.375,-1.079,1.955,-3.755
2001-08-15 18:09:54,4.402,-1.214,1.939,-3.755
2001-08-15 18:10:10,4.366,-1.415,2.99,-2.809
2001-08-15 18:10:26,4.57,-1.437,2.853,-3.244
2001-08-15 18:10:42,4.55,-1.575,3.269,-2.669
2001-08-15 18:10:58,4.533,-1.723,3.663,-2.035
2001-08-15 18:11:14,4.413,-1.614,3.702,-1.748
2001-08-15 18:11:30,4.416,-1.717,3.595,-1.901
2001-08-15 18:11:46,4.365,-1.724,3.615,-1.731
2001-08-15 18:12:02,4.444,-1.776,3.738,-1.617
2001-08-15 18:12:18,4.542,-1.894,3.812,-1.579
2001-08-15 18:12:34,4.527,-1.924,3.78,-1.564
2001-08-15 18:12:50,4.522,-1.706,3.726,-1.906
2001-08-15 18:13:06,4.455,-1.891,3.753,-1.451
2001-08-15 18:13:22,4.405,-2.077,3.721,-1.107
2001-08-15 18:13:38,4.385,-2.002,3.707,-1.208
2001-08-15 18:13:54,4.369,-1.974,3.701,-1.221
2001-08-15 18:14:10,4.369,-1.977,3.715,-1.162
2001-08-15 18:14:26,4.313,-1.993,3.578,-1.33
2001-08-15 18:14:42,4.312,-2.017,3.499,-1.499
2001-08-15 18:14:58,4.332,-2.004,3.637,-1.228
2001-08-15 18:15:14,4.308,-1.897,3.666,-1.211
2001-08-15 18:15:30,4.333,-2.006,3.687,-1.065
2001-08-15 18:15:46,4.38,-1.78,3.058,-2.422
2001-08-15 18:16:02,4.321,-1.972,3.323,-1.69
2001-08-15 18:16:18,4.329,-2.151,3.515,-1.313
2001-08-15 18:16:34,4.335,-2.113,3.485,-1.467
2001-08-15 18:16:50,4.308,-2.203,3.31,-1.644
2001-08-15 18:17:06,4.308,-1.747,3.26,-2.188
2001-08-15 18:17:22,4.331,-1.398,3.18,-2.576
2001-08-15 18:17:38,4.302,-1.541,3.003,-2.653
2001-08-15 18:17:54,4.315,-1.913,3.227,-2.108
2001-08-15 18:18:10,4.303,-2.173,3.395,-1.488
2001-08-15 18:18:26,4.344,-1.857,3.556,-1.583
2001-08-15 18:18:42,4.374,-2.282,3.558,-1.064
2001-08-15 18:18:58,4.386,-2.057,3.639,-0.96
2001-08-15 18:19:14,4.4,-2.543,3.556,-0.408
2001-08-15 18:19:30,4.357,-2.413,3.565,-0.651
2001-08-15 18:19:46,4.397,-2.471,3.502,-0.958
2001-08-15 18:20:02,4.376,-2.328,3.48,-1.223
2001-08-15 18:20:18,4.425,-2.34,3.572,-1.029
2001-08-15 18:20:34,4.439,-2.44,3.639,-0.438
2001-08-15 18:20:50,4.414,-2.427,3.658,-0.277
2001-08-15 18:21:06,4.412,-2.289,3.7,-0.697
2001-08-15 18:21:22,4.394,-2.135,3.741,-0.822
2001-08-15 18:21:38,4.375,-2.11,3.625,-1.212
2001-08-15 18:21:54,4.387,-1.936,3.713,-1.298
2001-08-15 18:22:10,4.365,-2.178,3.601,-1.117
2001-08-15 18:22:26,4.395,-2.514,3.456,-1.017
2001-08-15 18:22:42,4.394,-2.242,3.61,-1.104
2001-08-15 18:22:58,4.394,-2.001,3.677,-1.229
2001-08-15 18:23:14,4.404,-1.935,3.722,-1.308
2001-08-15 18:23:30,4.401,-1.868,3.84,-1.058
2001-08-15 18:23:46,4.447,-1.721,3.972,-1.001
2001-08-15 18:24:02,4.396,-1.744,3.902,-1.019
2001-08-15 18:24:18,4.4,-1.512,3.987,-1.078
2001-08-15 18:24:34,4.411,-1.575,4.0,-0.968
2001-08-15 18:24:50,4.402,-1.631,3.993,-0.855
2001-08-15 18:25:06,4.44,-1.695,3.969,-1.007
2001-08-15 18:25:22,4.395,-1.512,3.924,-1.148
2001-08-15 18:25:38,4.384,-1.631,3.58,-1.906
2001-08-15 18:25:54,4.381,-1.375,3.867,-1.443
2001-08-15 18:26:10,4.403,-1.743,3.867,-0.722
2001-08-15 18:26:26,4.416,-1.654,3.846,-0.975
2001-08-15 18:26:42,4.372,-1.101,3.771,-1.264
2001-08-15 18:26:58,4.392,-1.024,4.244,0.376
2001-08-15 18:27:14,4.403,-1.202,4.193,0.442
2001-08-15 18:27:30,4.385,-1.343,4.163,0.243
2001-08-15 18:27:46,4.327,-0.94,4.198,0.346
2001-08-15 18:28:02,4.451,-0.984,4.272,0.18
2001-08-15 18:28:18,4.434,-1.948,3.944,-0.423
2001-08-15 18:28:34,4.403,-1.135,4.23,-0.09
2001-08-15 18:28:50,4.489,-1.535,4.183,-0.396
2001-08-15 18:29:06,4.526,-1.75,4.144,-0.061
2001-08-15 18:29:22,4.532,-1.809,4.138,-0.307
2001-08-15 18:29:38,4.563,-1.783,4.196,-0.115
2001-08-15 18:29:54,4.521,-2.162,3.949,0.278
2001-08-15 18:30:10,4.559,-2.167,3.974,0.411
2001-08-15 18:30:26,4.541,-2.041,3.991,0.606
2001-08-15 18:30:42,4.519,-1.888,4.018,0.641
2001-08-15 18:30:58,4.533,-2.605,3.404,1.281
2001-08-15 18:31:14,4.572,-2.507,3.585,1.304
2001-08-15 18:31:30,4.561,-2.41,3.653,1.233
2001-08-15 18:31:46,4.552,-2.413,3.667,1.047
2001-08-15 18:32:02,4.625,-2.664,3.668,0.689
2001-08-15 18:32:18,4.547,-2.396,3.816,0.463
2001-08-15 18:32:34,4.545,-2.075,3.998,0.54
2001-08-15 18:32:50,4.524,-2.316,3.761,0.918
2001-08-15 18:33:06,4.557,-2.185,3.815,1.065
2001-08-15 18:33:22,4.547,-1.958,4.048,0.452
2001-08-15 18:33:38,4.513,-1.941,4.034,-0.056
2001-08-15 18:33:54,4.481,-1.788,3.903,1.254
2001-08-15 18:34:10,4.457,-1.629,3.991,1.051
2001-08-15 18:34:26,4.464,-1.556,4.091,0.79
2001-08-15 18:34:42,4.44,-1.302,4.09,0.772
2001-08-15 18:34:58,4.38,-0.307,3.973,1.72
2001-08-15 18:35:14,4.501,-0.285,4.003,2.028
2001-08-15 18:35:30,4.517,-0.224,3.949,2.165
2001-08-15 18:35:46,4.493,-0.343,3.849,2.286
2001-08-15 18:36:02,4.392,-0.223,4.302,0.335
2001-08-15 18:36:18,4.442,-0.983,4.32,-0.051
2001-08-15 18:36:34,4.45,-1.544,4.171,-0.043
2001-08-15 18:36:50,4.49,-1.533,4.199,-0.387
2001-08-15 18:37:06,4.48,-1.575,4.139,-0.642
2001-08-15 18:37:22,4.48,-1.83,4.052,-0.522
2001-08-15 18:37:38,4.505,-1.951,4.018,-0.465
2001-08-15 18:37:54,4.527,-2.077,3.988,-0.449
2001-08-15 18:38:10,4.555,-1.863,4.112,-0.58
2001-08-15 18:38:26,4.512,-1.829,4.095,-0.379
2001-08-15 18:38:42,4.532,-1.685,4.049,-1.119
2001-08-15 18:38:58,4.567,-1.859,3.795,-1.685
2001-08-15 18:39:14,4.55,-1.368,4.117,-1.185
2001-08-15 18:39:30,4.588,-0.942,4.448,-0.047
2001-08-15 18:39:46,4.605,-1.11,4.392,-0.793
2001-08-15 18:40:02,4.525,-1.053,4.35,-0.627
2001-08-15 18:40:18,4.578,-1.268,4.245,-1.121
2001-08-15 18:40:34,4.657,-1.563,4.216,-1.2
2001-08-15 18:40:50,4.703,-1.648,4.263,-1.097
2001-08-15 18:41:06,4.616,-1.292,4.414,-0.158
2001-08-15 18:41:22,4.606,-1.491,4.258,-0.818
2001-08-15 18:41:38,4.579,-1.309,4.324,-0.686
2001-08-15 18:41:54,4.59,-1.242,4.358,-0.709
2001-08-15 18:42:10,4.638,-0.784,4.524,-0.613
2001-08-15 18:42:26,4.725,-1.007,4.578,-0.579
2001-08-15 18:42:42,4.727,-0.779,4.633,-0.381
2001-08-15 18:42:58,4.701,-0.703,4.619,-0.474
2001-08-15 18:43:14,4.691,-1.281,4.427,-0.854
2001-08-15 18:43:30,4.707,-1.369,4.394,-0.959
2001-08-15 18:43:46,4.696,-1.728,4.287,-0.807
2001-08-15 18:44:02,4.684,-1.76,4.227,-0.951
2001-08-15 18:44:18,4.704,-1.873,4.201,-0.978
2001-08-15 18:44:34,4.688,-1.776,4.227,-0.977
2001-08-15 18:44:50,4.707,-1.899,4.216,-0.867
2001-08-15 18:45:06,4.695,-1.923,4.187,-0.892
2001-08-15 18:45:22,4.713,-2.093,4.103,-0.942
2001-08-15 18:45:38,4.72,-2.213,4.052,-0.927
2001-08-15 18:45:54,4.733,-1.631,4.366,-0.797
2001-08-15 18:46:10,4.751,-1.736,4.322,-0.91
2001-08-15 18:46:26,4.694,-1.846,4.258,-0.67
2001-08-15 18:46:42,4.706,-1.524,4.383,-0.723
2001-08-15 18:46:58,4.74,-1.263,4.537,-0.52
2001-08-15 18:47:14,4.738,-1.378,4.488,-0.629
2001-08-15 18:47:30,4.717,-1.376,4.467,-0.625
2001-08-15 18:47:46,4.717,-1.446,4.465,-0.446
2001-08-15 18:48:02,4.697,-1.321,4.486,-0.387
2001-08-15 18:48:18,4.688,-1.29,4.49,-0.325
2001-08-15 18:48:34,4.641,-1.321,4.399,-0.552
2001-08-15 18:48:50,4.613,-0.728,4.51,0.596
2001-08-15 18:49:06,4.591,-0.347,4.457,0.959
2001-08-15 18:49:22,4.615,-0.09,4.488,1.037
2001-08-15 18:49:38,4.606,-0.016,4.512,0.883
2001-08-15 18:49:54,4.655,-0.548,4.502,0.932
2001-08-15 18:50:10,4.659,-0.468,4.504,1.079
2001-08-15 18:50:26,4.612,-0.417,4.496,0.843
2001-08-15 18:50:42,4.641,-0.684,4.565,0.323
2001-08-15 18:50:58,4.614,-0.624,4.53,0.535
2001-08-15 18:51:14,4.625,-1.118,4.44,0.331
2001-08-15 18:51:30,4.63,-0.75,4.52,0.584
2001-08-15 18:51:46,4.616,-0.985,4.477,0.515
2001-08-15 18:52:02,4.625,-0.682,4.551,0.407
2001-08-15 18:52:18,4.643,-0.329,4.531,0.586
2001-08-15 18:52:34,4.674,-1.362,4.447,0.153
2001-08-15 18:52:50,4.67,-1.039,4.474,0.582
2001-08-15 18:53:06,4.657,-1.255,4.404,0.322
2001-08-15 18:53:22,4.643,-0.475,4.506,0.975
2001-08-15 18:53:38,4.644,-0.365,4.501,1.064
2001-08-15 18:53:54,4.654,-0.466,4.572,0.662
2001-08-15 18:54:10,4.649,-0.827,4.495,0.775
2001-08-15 18:54:26,4.651,-0.896,4.417,1.127
2001-08-15 18:54:42,4.623,-0.994,4.223,1.543
2001-08-15 18:54:58,4.626,-0.954,4.163,1.761
2001-08-15 18:55:14,4.61,-0.851,3.994,2.112
2001-08-15 18:55:30,4.657,-1.155,4.435,0.673
2001-08-15 18:55:46,4.638,-1.136,4.385,0.893
2001-08-15 18:56:02,4.625,-1.45,4.338,0.57
2001-08-15 18:56:18,4.669,-1.13,4.509,0.172
2001-08-15 18:56:34,4.661,-1.161,4.485,-0.37
2001-08-15 18:56:50,4.646,-1.509,4.348,-0.592
2001-08-15 18:57:06,4.639,-1.539,4.306,-0.749
2001-08-15 18:57:22,4.652,-1.521,4.245,-1.133
2001-08-15 18:57:38,4.611,-1.038,4.129,-1.746
2001-08-15 18:57:54,4.603,-1.061,3.979,-2.021
2001-08-15 18:58:10,4.626,-0.808,3.842,-2.345
2001-08-15 18:58:26,4.622,-0.564,3.774,-2.525
2001-08-15 18:58:42,4.642,-0.275,4.066,-2.027
2001-08-15 18:58:58,4.628,-0.141,3.909,-2.434
2001-08-15 18:59:14,4.575,-0.485,3.94,1.681
2001-08-15 18:59:30,4.626,-1.035,3.131,2.938
2001-08-15 18:59:46,4.616,-0.922,2.209,3.909
2001-08-15 19:00:02,4.653,-0.977,2.308,3.915
2001-08-15 19:00:18,4.638,-0.901,2.76,3.588
2001-08-15 19:00:34,4.625,0.027,2.566,3.827
2001-08-15 19:00:50,4.637,-0.824,3.21,3.205
2001-08-15 19:01:06,4.644,-0.469,3.078,3.442
2001-08-15 19:01:22,4.653,-0.207,3.087,3.471
2001-08-15 19:01:38,4.652,-0.322,3.006,3.411
2001-08-15 19:01:54,4.679,-2.184,1.498,3.792
2001-08-15 19:02:10,4.698,-1.396,1.371,4.18
2001-08-15 19:02:26,4.628,0.501,2.272,3.918
2001-08-15 19:02:42,4.692,0.272,3.441,3.127
2001-08-15 19:02:58,4.622,0.305,3.848,2.48
2001-08-15 19:03:14,4.658,0.196,4.118,2.097
2001-08-15 19:03:30,4.689,0.27,3.454,3.116
2001-08-15 19:03:46,4.8,0.291,3.834,2.816
2001-08-15 19:04:02,4.66,0.96,2.169,3.872
2001-08-15 19:04:18,4.711,1.205,2.0,4.06
2001-08-15 19:04:34,4.706,1.129,2.883,3.488
2001-08-15 19:04:50,4.854,0.842,3.206,3.535
2001-08-15 19:05:06,4.876,0.847,3.473,3.275
2001-08-15 19:05:22,4.862,0.805,3.359,3.389
2001-08-15 19:05:38,4.952,0.227,3.676,3.295
2001-08-15 19:05:54,4.907,0.643,3.513,3.356
2001-08-15 19:06:10,4.857,0.663,3.695,3.057
2001-08-15 19:06:26,4.777,0.069,4.042,2.456
2001-08-15 19:06:42,4.721,-0.093,3.792,2.8
2001-08-15 19:06:58,4.728,0.304,3.775,2.827
2001-08-15 19:07:14,4.878,0.299,3.84,2.988
2001-08-15 19:07:30,4.957,0.209,3.995,2.926
2001-08-15 19:07:46,4.982,0.267,4.061,2.871
2001-08-15 19:08:02,4.881,0.182,4.075,2.678
2001-08-15 19:08:18,4.993,0.609,4.019,2.896
2001-08-15 19:08:34,4.86,0.158,4.045,2.466
2001-08-15 19:08:50,4.723,-0.702,4.163,2.086
