datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-01 04:37:36,4.632,3.976,-1.378,-1.921
2011-08-01 04:37:52,4.669,3.981,-1.522,-1.901
2011-08-01 04:38:08,4.558,3.655,-1.254,-2.389
2011-08-01 04:38:24,4.564,3.688,-1.198,-2.401
2011-08-01 04:38:40,4.615,3.775,-1.19,-2.37
2011-08-01 04:38:56,4.586,3.727,-0.932,-2.491
2011-08-01 04:39:12,4.657,3.88,-1.334,-2.198
2011-08-01 04:39:28,4.605,3.811,-1.297,-2.232
2011-08-01 04:39:44,4.64,3.867,-1.166,-2.275
2011-08-01 04:40:00,4.672,4.005,-1.28,-2.031
2011-08-01 04:40:16,4.66,3.948,-1.225,-2.142
2011-08-01 04:40:32,4.686,3.94,-1.3,-2.171
2011-08-01 04:40:48,4.598,3.808,-1.005,-2.32
2011-08-01 04:41:04,4.562,3.746,-0.841,-2.453
2011-08-01 04:41:20,4.644,3.82,-0.855,-2.491
2011-08-01 04:41:36,4.568,3.792,-1.052,-2.312
2011-08-01 04:41:52,4.639,3.862,-1.105,-2.318
2011-08-01 04:42:08,4.594,3.791,-0.992,-2.394
2011-08-01 04:42:24,4.622,3.84,-1.007,-2.365
2011-08-01 04:42:40,4.572,3.818,-1.007,-2.301
2011-08-01 04:42:56,4.544,3.653,-0.795,-2.58
2011-08-01 04:43:12,4.561,3.749,-0.836,-2.456
2011-08-01 04:43:28,4.532,3.809,-0.862,-2.291
2011-08-01 04:43:44,4.511,3.812,-0.728,-2.282
2011-08-01 04:44:00,4.533,3.889,-0.876,-2.134
2011-08-01 04:44:16,4.5,3.896,-0.815,-2.097
2011-08-01 04:44:32,4.54,3.887,-0.774,-2.166
2011-08-01 04:44:48,4.534,2.963,-1.262,-3.163
2011-08-01 04:45:04,4.517,3.346,-0.928,-2.879
2011-08-01 04:45:20,4.509,3.689,-1.02,-2.373
2011-08-01 04:45:36,4.518,3.938,-0.979,-1.982
2011-08-01 04:45:52,4.522,3.9,-0.917,-2.093
2011-08-01 04:46:08,4.577,3.849,-0.887,-2.31
2011-08-01 04:46:24,4.55,3.763,-0.837,-2.415
2011-08-01 04:46:40,4.567,3.662,-0.783,-2.608
2011-08-01 04:46:56,4.549,3.604,-0.665,-2.679
2011-08-01 04:47:12,4.644,3.73,-0.807,-2.632
2011-08-01 04:47:28,4.653,3.467,-0.975,-2.93
2011-08-01 04:47:44,4.65,3.58,-0.695,-2.881
2011-08-01 04:48:00,4.645,3.807,-0.713,-2.561
2011-08-01 04:48:16,4.572,3.696,-0.838,-2.552
2011-08-01 04:48:32,4.568,3.64,-0.618,-2.685
2011-08-01 04:48:48,4.551,3.554,-0.733,-2.741
2011-08-01 04:49:04,4.527,3.671,-0.693,-2.551
2011-08-01 04:49:20,4.623,3.812,-0.545,-2.523
2011-08-01 04:49:36,4.578,3.602,-0.57,-2.763
2011-08-01 04:49:52,4.481,3.573,-0.834,-2.552
2011-08-01 04:50:08,4.511,3.808,-0.925,-2.212
2011-08-01 04:50:24,4.58,4.039,-1.016,-1.744
2011-08-01 04:50:40,4.479,3.781,-0.849,-2.232
2011-08-01 04:50:56,4.525,3.913,-1.346,-1.775
2011-08-01 04:51:12,4.583,3.991,-1.72,-1.428
2011-08-01 04:51:28,4.597,3.706,-0.899,-2.488
2011-08-01 04:51:44,4.56,3.439,-1.407,-2.572
2011-08-01 04:52:00,4.565,3.854,-1.292,-2.04
2011-08-01 04:52:16,4.654,4.09,-1.443,-1.664
2011-08-01 04:52:32,4.651,4.016,-1.432,-1.831
2011-08-01 04:52:48,4.686,3.738,-0.965,-2.588
2011-08-01 04:53:04,4.834,3.654,-0.241,-3.14
2011-08-01 04:53:20,4.863,3.537,-0.161,-3.332
2011-08-01 04:53:36,4.82,3.547,-0.211,-3.252
2011-08-01 04:53:52,4.77,3.499,-0.37,-3.213
2011-08-01 04:54:08,4.824,3.64,-0.311,-3.148
2011-08-01 04:54:24,4.776,3.636,-0.423,-3.067
2011-08-01 04:54:40,4.773,3.657,-0.349,-3.044
2011-08-01 04:54:56,4.751,3.684,-0.403,-2.92
2011-08-01 04:55:12,4.799,4.031,-0.643,-2.52
2011-08-01 04:55:28,4.718,3.836,-0.746,-2.634
2011-08-01 04:55:44,4.771,3.838,-0.792,-2.71
2011-08-01 04:56:00,4.779,3.879,-0.714,-2.673
2011-08-01 04:56:16,4.72,3.908,-0.923,-2.431
2011-08-01 04:56:32,4.617,4.014,-1.341,-1.738
2011-08-01 04:56:48,4.637,4.216,-1.449,-1.267
2011-08-01 04:57:04,4.65,4.21,-1.465,-1.316
2011-08-01 04:57:20,4.714,4.23,-1.36,-1.566
2011-08-01 04:57:36,4.742,4.221,-1.304,-1.717
2011-08-01 04:57:52,4.715,4.175,-1.246,-1.796
2011-08-01 04:58:08,4.747,4.15,-1.23,-1.939
2011-08-01 04:58:24,4.795,4.197,-1.143,-2.013
2011-08-01 04:58:40,4.848,4.248,-1.031,-2.088
2011-08-01 04:58:56,4.846,4.23,-1.197,-2.035
2011-08-01 04:59:12,4.87,4.234,-1.305,-2.017
2011-08-01 04:59:28,4.825,4.205,-1.343,-1.94
2011-08-01 04:59:44,4.858,4.204,-1.373,-2.009
2011-08-01 05:00:00,4.929,4.249,-1.408,-2.059
2011-08-01 05:00:16,4.917,4.213,-1.384,-2.122
2011-08-01 05:00:32,4.952,4.28,-1.381,-2.071
2011-08-01 05:00:48,4.913,4.224,-1.372,-2.098
2011-08-01 05:01:04,4.914,4.203,-1.413,-2.115
2011-08-01 05:01:20,4.949,4.276,-1.383,-2.071
2011-08-01 05:01:36,4.914,4.246,-1.343,-2.076
2011-08-01 05:01:52,4.965,4.273,-1.345,-2.138
2011-08-01 05:02:08,4.992,4.348,-1.327,-2.06
2011-08-01 05:02:24,4.97,4.328,-1.332,-2.047
2011-08-01 05:02:40,4.918,4.289,-1.335,-2.002
2011-08-01 05:02:56,4.901,4.325,-1.324,-1.884
2011-08-01 05:03:12,4.926,4.369,-1.315,-1.855
2011-08-01 05:03:28,4.943,4.295,-1.46,-1.956
2011-08-01 05:03:44,4.937,4.278,-1.459,-1.984
2011-08-01 05:04:00,4.932,4.287,-1.494,-1.925
2011-08-01 05:04:16,4.978,4.367,-1.458,-1.89
2011-08-01 05:04:32,5.0,4.45,-1.341,-1.84
2011-08-01 05:04:48,5.011,4.455,-1.394,-1.821
2011-08-01 05:05:04,5.021,4.465,-1.372,-1.84
2011-08-01 05:05:20,5.058,4.538,-1.275,-1.833
2011-08-01 05:05:36,5.065,4.555,-1.253,-1.823
2011-08-01 05:05:52,5.055,4.578,-1.298,-1.699
2011-08-01 05:06:08,5.019,4.543,-1.253,-1.716
2011-08-01 05:06:24,5.115,4.663,-1.248,-1.688
2011-08-01 05:06:40,5.049,4.481,-1.212,-1.983
2011-08-01 05:06:56,5.021,4.529,-1.18,-1.811
2011-08-01 05:07:12,4.919,4.277,-0.916,-2.135
2011-08-01 05:07:28,4.698,2.946,-0.001,-3.653
2011-08-01 05:07:44,4.73,2.845,-0.115,-3.773
2011-08-01 05:08:00,4.752,2.845,0.101,-3.794
2011-08-01 05:08:16,4.778,2.972,0.124,-3.728
2011-08-01 05:08:32,4.698,2.38,0.366,-4.02
2011-08-01 05:08:48,4.795,2.595,0.272,-4.013
2011-08-01 05:09:04,4.768,2.168,0.448,-4.215
2011-08-01 05:09:20,4.769,1.402,0.976,-4.386
2011-08-01 05:09:36,4.759,1.128,1.319,-4.415
2011-08-01 05:09:52,4.725,1.115,1.203,-4.407
2011-08-01 05:10:08,4.668,1.076,1.758,-4.171
2011-08-01 05:10:24,4.668,1.325,2.064,-3.959
2011-08-01 05:10:40,4.633,1.28,1.453,-4.189
2011-08-01 05:10:56,4.662,1.362,1.092,-4.313
2011-08-01 05:11:12,4.617,1.378,0.885,-4.302
2011-08-01 05:11:28,4.69,1.423,0.956,-4.35
2011-08-01 05:11:44,4.609,1.421,0.826,-4.207
2011-08-01 05:12:00,4.582,1.305,0.554,-4.342
2011-08-01 05:12:16,4.465,1.101,0.825,-4.234
2011-08-01 05:12:32,4.512,1.121,0.903,-4.264
2011-08-01 05:12:48,4.482,1.416,0.806,-4.152
2011-08-01 05:13:04,4.547,1.672,0.983,-4.105
2011-08-01 05:13:20,4.493,1.911,0.85,-3.967
2011-08-01 05:13:36,4.507,1.986,0.803,-3.929
2011-08-01 05:13:52,4.56,1.898,0.473,-4.089
2011-08-01 05:14:08,4.566,1.715,0.227,-4.052
2011-08-01 05:14:24,4.58,1.617,0.358,-4.261
2011-08-01 05:14:40,4.518,1.304,0.343,-4.303
2011-08-01 05:14:56,4.478,1.193,0.583,-4.268
2011-08-01 05:15:12,4.537,1.443,0.76,-4.228
2011-08-01 05:15:28,4.544,1.614,1.092,-4.098
2011-08-01 05:15:44,4.544,1.623,1.318,-4.004
2011-08-01 05:16:00,4.566,0.679,1.755,-4.071
2011-08-01 05:16:16,4.53,-0.309,1.862,-4.071
2011-08-01 05:16:32,4.527,0.068,2.032,-4.025
2011-08-01 05:16:48,4.521,-0.391,1.658,-4.17
2011-08-01 05:17:04,4.525,-0.153,1.859,-4.108
2011-08-01 05:17:20,4.533,-0.306,2.691,-3.598
2011-08-01 05:17:36,4.489,0.322,2.331,-3.774
2011-08-01 05:17:52,4.52,0.647,2.296,-3.82
2011-08-01 05:18:08,4.471,0.899,2.119,-3.822
2011-08-01 05:18:24,4.592,0.464,1.535,-4.259
2011-08-01 05:18:40,4.553,0.574,1.617,-4.138
2011-08-01 05:18:56,4.507,-0.039,2.169,-3.903
2011-08-01 05:19:12,4.581,0.419,0.667,-4.496
2011-08-01 05:19:28,4.565,0.405,0.803,-4.468
2011-08-01 05:19:44,4.529,0.437,0.588,-4.458
2011-08-01 05:20:00,4.645,1.188,0.017,-4.371
2011-08-01 05:20:16,4.662,0.959,0.45,-4.518
2011-08-01 05:20:32,4.587,1.0,0.827,-4.362
2011-08-01 05:20:48,4.556,0.746,2.045,-3.989
2011-08-01 05:21:04,4.577,1.267,1.624,-4.058
2011-08-01 05:21:20,4.525,1.527,0.751,-4.116
2011-08-01 05:21:36,4.479,1.642,0.864,-4.066
2011-08-01 05:21:52,4.516,2.016,0.586,-3.991
2011-08-01 05:22:08,4.55,1.813,0.757,-4.101
2011-08-01 05:22:24,4.676,1.944,1.066,-4.114
2011-08-01 05:22:40,4.654,1.925,0.913,-4.135
2011-08-01 05:22:56,4.576,1.99,0.881,-4.02
2011-08-01 05:23:12,4.6,1.907,0.846,-4.098
2011-08-01 05:23:28,4.527,1.627,1.05,-4.08
2011-08-01 05:23:44,4.538,1.697,0.977,-4.087
2011-08-01 05:24:00,4.585,1.913,0.759,-4.095
2011-08-01 05:24:16,4.644,1.995,0.615,-4.146
2011-08-01 05:24:32,4.617,2.021,0.631,-4.098
2011-08-01 05:24:48,4.578,1.935,0.576,-4.102
2011-08-01 05:25:04,4.555,1.657,0.703,-4.18
2011-08-01 05:25:20,4.572,1.564,0.476,-4.219
2011-08-01 05:25:36,4.601,1.94,0.055,-4.024
2011-08-01 05:25:52,4.563,2.496,-0.064,-3.691
2011-08-01 05:26:08,4.62,2.418,-0.117,-3.918
2011-08-01 05:26:24,4.589,2.274,0.115,-3.971
2011-08-01 05:26:40,4.602,2.19,0.532,-3.998
2011-08-01 05:26:56,4.54,1.964,0.671,-4.004
2011-08-01 05:27:12,4.582,2.264,-0.085,-3.98
2011-08-01 05:27:28,4.641,2.23,0.305,-4.029
2011-08-01 05:27:44,4.707,2.18,0.545,-4.133
2011-08-01 05:28:00,4.686,2.234,0.495,-4.088
2011-08-01 05:28:16,4.704,2.278,0.443,-4.092
2011-08-01 05:28:32,4.716,2.428,0.297,-4.031
2011-08-01 05:28:48,4.734,2.58,0.363,-3.951
2011-08-01 05:29:04,4.744,2.746,0.294,-3.856
2011-08-01 05:29:20,4.744,2.828,0.296,-3.796
2011-08-01 05:29:36,4.848,2.972,0.28,-3.818
2011-08-01 05:29:52,4.831,3.017,0.185,-3.766
2011-08-01 05:30:08,4.837,3.106,0.108,-3.706
2011-08-01 05:30:24,4.824,3.291,-0.141,-3.521
2011-08-01 05:30:40,4.819,3.4,-0.241,-3.4
2011-08-01 05:30:56,4.852,3.455,-0.555,-3.353
2011-08-01 05:31:12,4.735,3.561,-0.787,-3.012
2011-08-01 05:31:28,4.677,3.554,-0.52,-2.993
2011-08-01 05:31:44,4.663,3.461,-0.743,-3.032
2011-08-01 05:32:00,4.556,3.493,-1.011,-2.694
2011-08-01 05:32:16,4.63,3.69,-1.373,-2.424
2011-08-01 05:32:32,4.577,3.338,-0.921,-2.931
2011-08-01 05:32:48,4.515,3.047,-0.858,-3.2
2011-08-01 05:33:04,4.562,3.509,-1.134,-2.673
2011-08-01 05:33:20,4.611,3.568,-1.276,-2.627
2011-08-01 05:33:36,4.596,3.516,-1.384,-2.614
2011-08-01 05:33:52,4.591,3.594,-1.513,-2.382
2011-08-01 05:34:08,4.548,3.799,-2.114,-1.311
2011-08-01 05:34:24,4.598,3.755,-2.234,-1.42
2011-08-01 05:34:40,4.547,3.706,-1.638,-1.985
2011-08-01 05:34:56,4.628,3.785,-1.871,-1.887
2011-08-01 05:35:12,4.562,3.808,-2.063,-1.398
2011-08-01 05:35:28,4.609,3.899,-2.088,-1.295
2011-08-01 05:35:44,4.638,3.927,-2.188,-1.134
2011-08-01 05:36:00,4.548,3.808,-2.244,-1.056
2011-08-01 05:36:16,4.528,3.807,-2.2,-1.074
2011-08-01 05:36:32,4.562,3.802,-2.318,-0.976
2011-08-01 05:36:48,4.53,3.776,-2.286,-1.012
2011-08-01 05:37:04,4.482,3.789,-2.174,-0.984
2011-08-01 05:37:20,4.52,3.149,-0.501,-2.873
2011-08-01 05:37:36,4.463,2.28,0.782,-3.753
2011-08-01 05:37:52,4.444,2.308,0.734,-3.717
2011-08-01 05:38:08,4.437,2.461,0.522,-3.651
2011-08-01 05:38:24,4.411,2.34,0.152,-3.732
2011-08-01 05:38:40,4.438,2.464,0.095,-3.676
2011-08-01 05:38:56,4.449,2.414,-0.502,-3.697
2011-08-01 05:39:12,4.526,2.571,-0.192,-3.708
2011-08-01 05:39:28,4.465,2.502,0.013,-3.694
2011-08-01 05:39:44,4.464,2.474,0.349,-3.696
2011-08-01 05:40:00,4.397,2.333,0.228,-3.715
2011-08-01 05:40:16,4.456,2.524,-0.193,-3.664
2011-08-01 05:40:32,4.425,2.44,-0.145,-3.681
2011-08-01 05:40:48,4.488,2.752,-0.558,-3.497
2011-08-01 05:41:04,4.439,2.625,-0.586,-3.527
2011-08-01 05:41:20,4.548,2.248,0.393,-3.931
2011-08-01 05:41:36,4.648,2.207,0.201,-4.082
2011-08-01 05:41:52,4.696,2.278,0.167,-4.102
2011-08-01 05:42:08,4.7,2.269,-0.018,-4.11
2011-08-01 05:42:24,4.665,1.446,0.704,-4.369
2011-08-01 05:42:40,4.621,1.312,0.951,-4.326
2011-08-01 05:42:56,4.588,1.387,0.95,-4.266
2011-08-01 05:43:12,4.598,1.386,0.851,-4.291
2011-08-01 05:43:28,4.609,1.286,0.758,-4.352
2011-08-01 05:43:44,4.593,1.475,0.673,-4.294
2011-08-01 05:44:00,4.608,1.361,0.413,-4.379
2011-08-01 05:44:16,4.636,1.283,0.35,-4.43
2011-08-01 05:44:32,4.627,1.338,0.558,-4.382
2011-08-01 05:44:48,4.643,1.39,0.629,-4.366
2011-08-01 05:45:04,4.631,1.513,0.408,-4.326
2011-08-01 05:45:20,4.649,1.278,0.65,-4.358
2011-08-01 05:45:36,4.619,-0.104,1.766,-4.206
2011-08-01 05:45:52,4.564,0.811,1.135,-4.314
2011-08-01 05:46:08,4.597,1.285,1.192,-4.241
2011-08-01 05:46:24,4.564,1.489,0.738,-4.233
2011-08-01 05:46:40,4.573,1.645,0.579,-4.222
2011-08-01 05:46:56,4.548,1.144,0.493,-4.359
2011-08-01 05:47:12,4.599,1.393,0.61,-4.329
2011-08-01 05:47:28,4.554,1.179,0.825,-4.259
2011-08-01 05:47:44,4.507,1.445,0.321,-4.248
2011-08-01 05:48:00,4.485,1.36,0.43,-4.249
2011-08-01 05:48:16,4.507,1.32,0.58,-4.262
2011-08-01 05:48:32,4.518,1.413,0.432,-4.265
2011-08-01 05:48:48,4.515,1.454,0.383,-4.254
2011-08-01 05:49:04,4.475,1.383,0.459,-4.228
2011-08-01 05:49:20,4.477,1.545,0.381,-4.179
2011-08-01 05:49:36,4.503,1.14,0.579,-4.313
2011-08-01 05:49:52,4.498,0.893,0.769,-4.316
2011-08-01 05:50:08,4.476,0.471,1.03,-4.314
2011-08-01 05:50:24,4.513,0.618,1.259,-4.284
2011-08-01 05:50:40,4.484,0.503,1.489,-4.189
2011-08-01 05:50:56,4.451,1.448,-0.404,-3.75
2011-08-01 05:51:12,4.451,1.906,-0.934,-3.894
2011-08-01 05:51:28,4.516,2.081,-0.602,-3.953
2011-08-01 05:51:44,4.38,2.12,-0.361,-3.776
2011-08-01 05:52:00,4.364,1.822,-0.095,-3.956
2011-08-01 05:52:16,4.286,1.957,-0.331,-3.785
2011-08-01 05:52:32,4.163,1.911,-0.291,-3.682
2011-08-01 05:52:48,4.422,2.098,-0.436,-3.861
2011-08-01 05:53:04,4.531,2.058,-0.692,-3.97
2011-08-01 05:53:20,4.538,2.035,-0.18,-4.049
2011-08-01 05:53:36,4.55,2.076,-0.23,-4.038
2011-08-01 05:53:52,4.508,1.867,0.154,-4.094
2011-08-01 05:54:08,4.396,2.253,0.006,-3.771
2011-08-01 05:54:24,4.512,2.146,-0.025,-3.967
2011-08-01 05:54:40,4.477,2.069,-0.207,-3.962
2011-08-01 05:54:56,4.465,2.249,0.068,-3.843
2011-08-01 05:55:12,4.4,1.999,0.161,-3.915
2011-08-01 05:55:28,4.378,2.043,0.138,-3.865
2011-08-01 05:55:44,4.324,1.908,0.001,-3.877
2011-08-01 05:56:00,4.318,1.823,-0.282,-3.893
2011-08-01 05:56:16,4.389,2.046,-0.067,-3.88
2011-08-01 05:56:32,4.38,2.039,-0.062,-3.868
2011-08-01 05:56:48,4.264,2.086,-0.241,-3.708
2011-08-01 05:57:04,4.212,1.959,-0.219,-3.721
2011-08-01 05:57:20,4.168,1.581,0.078,-3.845
2011-08-01 05:57:36,4.265,1.575,-0.146,-3.956
2011-08-01 05:57:52,4.248,1.5,0.043,-3.971
2011-08-01 05:58:08,4.35,1.768,0.125,-3.967
2011-08-01 05:58:24,4.382,1.804,0.093,-3.991
2011-08-01 05:58:40,4.364,1.857,0.082,-3.922
2011-08-01 05:58:56,4.138,2.607,-0.119,-3.204
2011-08-01 05:59:12,4.257,2.432,-0.022,-3.485
2011-08-01 05:59:28,4.385,2.059,0.358,-3.851
2011-08-01 05:59:44,4.413,2.351,0.494,-3.688
2011-08-01 06:00:00,4.43,2.332,0.275,-3.751
2011-08-01 06:00:16,4.394,2.524,0.075,-3.592
2011-08-01 06:00:32,4.41,2.449,0.238,-3.656
2011-08-01 06:00:48,4.425,2.434,0.132,-3.685
2011-08-01 06:01:04,4.442,2.632,0.306,-3.562
2011-08-01 06:01:20,4.404,2.617,0.091,-3.535
2011-08-01 06:01:36,4.41,2.531,0.096,-3.607
2011-08-01 06:01:52,4.389,2.716,-0.006,-3.444
2011-08-01 06:02:08,4.437,2.766,-0.14,-3.463
2011-08-01 06:02:24,4.403,2.489,-0.094,-3.622
2011-08-01 06:02:40,4.432,2.576,-0.131,-3.598
2011-08-01 06:02:56,4.394,2.565,-0.419,-3.515
2011-08-01 06:03:12,4.363,2.056,0.748,-3.768
2011-08-01 06:03:28,4.415,2.061,0.864,-3.805
2011-08-01 06:03:44,4.377,2.059,0.766,-3.778
2011-08-01 06:04:00,4.324,2.33,0.275,-3.631
2011-08-01 06:04:16,4.238,2.41,0.135,-3.476
2011-08-01 06:04:32,4.21,2.614,-0.052,-3.294
2011-08-01 06:04:48,4.233,2.653,-0.402,-3.259
2011-08-01 06:05:04,4.165,2.893,-0.063,-2.97
2011-08-01 06:05:20,3.787,2.798,0.216,-2.517
2011-08-01 06:05:36,3.862,2.664,0.041,-2.784
2011-08-01 06:05:52,3.998,2.43,0.121,-3.149
2011-08-01 06:06:08,4.007,2.294,-0.106,-3.262
2011-08-01 06:06:24,4.103,2.543,0.229,-3.206
2011-08-01 06:06:40,4.05,2.659,0.006,-3.048
2011-08-01 06:06:56,3.729,2.711,-0.226,-2.512
2011-08-01 06:07:12,2.957,2.152,-0.013,-1.942
2011-08-01 06:07:28,3.023,2.602,-0.372,-1.476
2011-08-01 06:07:44,3.042,2.625,-0.282,-1.429
2011-08-01 06:08:00,2.819,2.225,0.299,-1.676
2011-08-01 06:08:16,2.867,2.102,0.301,-1.912
2011-08-01 06:08:32,3.144,2.668,-0.381,-1.575
2011-08-01 06:08:48,3.453,2.861,-0.289,-1.847
2011-08-01 06:09:04,3.106,2.564,0.14,-1.684
2011-08-01 06:09:20,3.707,3.481,-1.091,-0.607
2011-08-01 06:09:36,3.687,3.457,-1.071,0.413
2011-08-01 06:09:52,3.871,3.7,-1.093,-0.186
2011-08-01 06:10:08,4.134,3.943,-1.211,-0.227
2011-08-01 06:10:24,4.359,4.127,-1.355,0.046
2011-08-01 06:10:40,4.251,3.974,-1.298,-0.141
2011-08-01 06:10:56,4.073,3.838,-1.284,0.075
2011-08-01 06:11:12,4.01,3.725,-1.233,-0.771
2011-08-01 06:11:28,3.961,2.91,-1.213,-2.214
2011-08-01 06:11:44,3.42,1.267,-0.968,-3.012
2011-08-01 06:12:00,3.572,2.35,-1.125,-2.431
2011-08-01 06:12:16,3.43,2.835,-1.298,-1.348
2011-08-01 06:12:32,3.738,3.248,-1.338,0.15
2011-08-01 06:12:48,3.629,3.131,-0.803,-1.276
2011-08-01 06:13:04,3.885,3.724,-0.708,0.728
2011-08-01 06:13:20,3.751,3.466,-0.249,1.388
2011-08-01 06:13:36,3.654,3.349,-0.603,1.288
2011-08-01 06:13:52,3.57,2.888,-0.492,2.022
2011-08-01 06:14:08,3.594,2.734,-0.79,2.166
2011-08-01 06:14:24,3.974,3.381,-1.216,0.926
2011-08-01 06:14:40,3.887,3.396,-1.543,0.923
2011-08-01 06:14:56,3.955,3.268,-1.744,1.369
2011-08-01 06:15:12,3.873,3.124,-1.568,1.632
2011-08-01 06:15:28,3.822,3.143,-1.676,1.368
2011-08-01 06:15:44,3.524,2.416,-1.625,1.939
2011-08-01 06:16:00,3.462,1.975,-1.922,2.063
2011-08-01 06:16:16,3.735,2.676,-2.096,0.955
2011-08-01 06:16:32,4.013,3.325,-1.702,-1.398
2011-08-01 06:16:48,3.847,3.331,-1.836,-0.07
2011-08-01 06:17:04,3.963,3.499,-1.844,-0.026
2011-08-01 06:17:20,4.063,3.501,-1.885,-0.569
2011-08-01 06:17:36,4.237,3.74,-1.613,-1.151
2011-08-01 06:17:52,4.191,3.689,-1.666,-1.057
2011-08-01 06:18:08,4.135,3.516,-1.874,-1.066
2011-08-01 06:18:24,4.148,3.475,-2.017,-0.982
2011-08-01 06:18:40,4.198,3.725,-1.711,-0.879
2011-08-01 06:18:56,4.143,3.554,-2.02,-0.64
2011-08-01 06:19:12,4.078,3.592,-1.766,-0.751
2011-08-01 06:19:28,4.089,3.545,-1.922,-0.593
2011-08-01 06:19:44,4.142,3.7,-1.819,-0.354
2011-08-01 06:20:00,4.107,3.562,-1.996,-0.399
2011-08-01 06:20:16,4.144,3.575,-2.029,-0.507
2011-08-01 06:20:32,4.114,3.533,-2.023,-0.534
2011-08-01 06:20:48,4.116,3.615,-1.921,-0.373
2011-08-01 06:21:04,4.155,3.587,-2.06,-0.378
2011-08-01 06:21:20,4.192,3.621,-2.066,-0.398
2011-08-01 06:21:36,4.194,3.566,-2.156,-0.389
2011-08-01 06:21:52,4.164,3.587,-2.055,-0.456
2011-08-01 06:22:08,4.241,3.64,-2.114,-0.489
2011-08-01 06:22:24,4.154,3.749,-1.723,-0.436
2011-08-01 06:22:40,4.246,3.831,-1.789,-0.307
2011-08-01 06:22:56,4.333,3.97,-1.688,-0.313
2011-08-01 06:23:12,4.259,3.93,-1.565,-0.445
2011-08-01 06:23:28,4.176,3.752,-1.804,-0.267
2011-08-01 06:23:44,4.342,4.04,-1.532,-0.41
2011-08-01 06:24:00,4.242,3.932,-1.536,-0.39
2011-08-01 06:24:16,4.263,3.964,-1.515,-0.368
2011-08-01 06:24:32,4.325,4.04,-1.469,-0.445
2011-08-01 06:24:48,4.312,4.044,-1.401,-0.485
2011-08-01 06:25:04,4.266,4.009,-1.314,-0.586
2011-08-01 06:25:20,4.362,4.14,-1.227,-0.595
2011-08-01 06:25:36,4.314,4.1,-1.16,-0.661
2011-08-01 06:25:52,4.346,4.151,-1.122,-0.606
2011-08-01 06:26:08,4.391,4.172,-1.203,-0.628
2011-08-01 06:26:24,4.386,4.154,-1.181,-0.675
2011-08-01 06:26:40,4.345,4.15,-0.96,-0.807
2011-08-01 06:26:56,4.333,4.15,-0.879,-0.846
2011-08-01 06:27:12,4.09,3.854,-1.117,-0.714
2011-08-01 06:27:28,4.022,3.799,-1.21,-0.487
2011-08-01 06:27:44,3.989,3.716,-1.303,-0.505
2011-08-01 06:28:00,4.01,3.804,-1.07,-0.64
2011-08-01 06:28:16,3.962,3.758,-1.065,-0.556
2011-08-01 06:28:32,4.041,3.898,-0.926,-0.431
2011-08-01 06:28:48,3.98,3.866,-0.698,-0.467
2011-08-01 06:29:04,3.965,3.863,-0.791,-0.344
2011-08-01 06:29:20,4.149,4.013,-0.821,-0.621
2011-08-01 06:29:36,4.181,4.093,-0.617,-0.554
2011-08-01 06:29:52,4.241,4.171,-0.537,-0.543
2011-08-01 06:30:08,4.2,4.123,-0.59,-0.518
2011-08-01 06:30:24,4.391,4.332,-0.413,-0.576
2011-08-01 06:30:40,4.364,4.314,-0.433,-0.47
2011-08-01 06:30:56,4.299,4.228,-0.376,-0.636
2011-08-01 06:31:12,4.484,4.35,-0.056,-1.071
2011-08-01 06:31:28,4.519,4.388,-0.098,-1.063
2011-08-01 06:31:44,4.466,4.323,-0.147,-1.103
2011-08-01 06:32:00,4.463,4.321,-0.317,-1.052
2011-08-01 06:32:16,4.49,4.299,-0.271,-1.251
2011-08-01 06:32:32,4.54,4.356,-0.397,-1.2
2011-08-01 06:32:48,4.567,4.396,-0.376,-1.17
2011-08-01 06:33:04,4.448,4.307,-0.507,-0.98
2011-08-01 06:33:20,4.431,4.246,-0.585,-1.117
2011-08-01 06:33:36,4.483,4.274,-0.579,-1.199
2011-08-01 06:33:52,4.464,4.201,-0.463,-1.424
2011-08-01 06:34:08,4.385,4.088,-0.421,-1.522
2011-08-01 06:34:24,4.425,4.129,-0.382,-1.537
2011-08-01 06:34:40,4.433,4.207,-0.629,-1.233
2011-08-01 06:34:56,4.318,4.103,-0.721,-1.097
2011-08-01 06:35:12,4.304,4.144,-0.812,-0.818
2011-08-01 06:35:28,4.291,4.085,-0.857,-0.982
2011-08-01 06:35:44,4.315,4.121,-0.764,-1.016
2011-08-01 06:36:00,4.344,4.167,-0.829,-0.889
2011-08-01 06:36:16,4.319,4.133,-0.886,-0.877
2011-08-01 06:36:32,4.402,4.171,-1.038,-0.938
2011-08-01 06:36:48,4.444,4.218,-1.006,-0.96
2011-08-01 06:37:04,4.411,4.198,-0.938,-0.966
2011-08-01 06:37:20,4.423,4.269,-0.839,-0.77
2011-08-01 06:37:36,4.381,4.239,-0.777,-0.752
2011-08-01 06:37:52,4.372,4.303,-0.636,-0.395
2011-08-01 06:38:08,4.417,4.34,-0.539,-0.548
2011-08-01 06:38:24,4.364,4.222,-0.613,-0.877
2011-08-01 06:38:40,4.332,4.195,-0.551,-0.874
