datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-18 01:46:28,8.401,4.858,-4.697,-4.982
2006-08-18 01:46:44,8.402,4.763,-4.996,-4.789
2006-08-18 01:47:00,8.477,4.888,-5.131,-4.619
2006-08-18 01:47:16,8.868,5.334,-5.977,-3.765
2006-08-18 01:47:32,8.945,5.515,-5.959,-3.692
2006-08-18 01:47:48,9.009,5.873,-6.048,-3.159
2006-08-18 01:48:04,9.025,5.421,-6.367,-3.389
2006-08-18 01:48:20,9.092,5.501,-6.576,-3.02
2006-08-18 01:48:36,9.1,5.641,-6.615,-2.678
2006-08-18 01:48:52,9.0,5.482,-6.821,-2.08
2006-08-18 01:49:08,9.09,5.703,-6.88,-1.658
2006-08-18 01:49:24,9.059,5.817,-6.839,-1.191
2006-08-18 01:49:40,9.21,5.726,-6.92,-2.022
2006-08-18 01:49:56,9.302,5.807,-6.958,-2.092
2006-08-18 01:50:12,9.431,5.928,-7.021,-2.118
2006-08-18 01:50:28,9.461,5.997,-7.028,-2.032
2006-08-18 01:50:44,9.392,5.823,-7.079,-2.046
2006-08-18 01:51:00,9.332,5.9,-6.984,-1.868
2006-08-18 01:51:16,9.357,5.788,-7.169,-1.623
2006-08-18 01:51:32,9.292,5.803,-7.088,-1.554
2006-08-18 01:51:48,9.446,5.703,-7.462,-1.003
2006-08-18 01:52:04,9.564,5.861,-7.474,-1.11
2006-08-18 01:52:20,9.468,5.777,-7.4,-1.227
2006-08-18 01:52:36,9.335,5.635,-7.367,-1.053
2006-08-18 01:52:52,9.241,5.588,-7.282,-1.059
2006-08-18 01:53:08,9.125,5.491,-7.179,-1.244
2006-08-18 01:53:24,9.112,5.567,-7.127,-1.105
2006-08-18 01:53:40,9.177,5.658,-7.148,-1.048
2006-08-18 01:53:56,9.285,5.786,-7.175,-1.109
2006-08-18 01:54:12,9.098,5.667,-7.006,-1.233
2006-08-18 01:54:28,9.187,5.678,-7.027,-1.645
2006-08-18 01:54:44,8.908,5.414,-6.789,-1.97
2006-08-18 01:55:00,8.752,5.152,-6.874,-1.666
2006-08-18 01:55:16,8.711,5.225,-6.867,-1.066
2006-08-18 01:55:32,8.196,4.887,-6.558,-0.389
2006-08-18 01:55:48,7.915,4.528,-6.449,0.711
2006-08-18 01:56:04,7.905,4.478,-6.471,0.738
2006-08-18 01:56:20,7.902,4.413,-6.528,0.548
2006-08-18 01:56:36,7.772,4.363,-6.313,1.21
2006-08-18 01:56:52,7.642,4.171,-6.061,1.972
2006-08-18 01:57:08,8.015,4.045,-6.293,2.793
2006-08-18 01:57:24,8.467,4.614,-6.665,2.387
2006-08-18 01:57:40,8.727,4.838,-7.001,1.929
2006-08-18 01:57:56,8.708,4.817,-7.053,1.684
2006-08-18 01:58:12,8.409,4.868,-6.743,1.196
2006-08-18 01:58:28,8.335,4.939,-6.667,0.479
2006-08-18 01:58:44,8.389,5.14,-6.613,-0.321
2006-08-18 01:59:00,8.335,5.14,-6.453,-1.157
2006-08-18 01:59:16,8.42,5.301,-6.313,-1.687
2006-08-18 01:59:32,8.671,5.387,-6.662,-1.298
2006-08-18 01:59:48,8.232,4.976,-6.43,-1.152
2006-08-18 02:00:04,8.097,5.06,-6.14,-1.32
2006-08-18 02:00:20,7.816,5.039,-4.984,-3.23
2006-08-18 02:00:36,7.848,5.249,-4.632,-3.534
2006-08-18 02:00:52,7.768,5.623,-2.389,-4.703
2006-08-18 02:01:08,7.869,5.553,-3.331,-4.272
2006-08-18 02:01:24,7.972,5.786,-2.712,-4.678
2006-08-18 02:01:40,7.974,5.698,-3.696,-4.138
2006-08-18 02:01:56,7.894,5.064,-4.066,-4.476
2006-08-18 02:02:12,8.267,6.533,-4.248,-2.727
2006-08-18 02:02:28,8.488,6.445,-4.767,-2.78
2006-08-18 02:02:44,8.478,6.236,-4.797,-3.155
2006-08-18 02:03:00,8.495,6.313,-4.758,-3.108
2006-08-18 02:03:16,8.447,6.307,-4.821,-2.881
2006-08-18 02:03:32,8.534,6.128,-4.936,-3.301
2006-08-18 02:03:48,8.288,5.988,-4.723,-3.244
2006-08-18 02:04:04,8.416,6.138,-4.822,-3.141
2006-08-18 02:04:20,8.47,6.112,-4.898,-3.221
2006-08-18 02:04:36,8.129,5.793,-4.823,-3.034
2006-08-18 02:04:52,8.333,5.873,-4.913,-3.264
2006-08-18 02:05:08,8.112,5.853,-4.79,-2.908
2006-08-18 02:05:24,7.956,5.582,-4.993,-2.677
2006-08-18 02:05:40,8.05,5.806,-4.87,-2.693
2006-08-18 02:05:56,8.33,5.982,-4.789,-3.175
2006-08-18 02:06:12,8.422,5.462,-4.027,-4.913
2006-08-18 02:06:28,8.781,5.998,-5.081,-3.905
2006-08-18 02:06:44,8.738,5.958,-5.385,-3.424
2006-08-18 02:07:00,8.677,5.964,-5.519,-3.037
2006-08-18 02:07:16,8.682,5.917,-5.375,-3.384
2006-08-18 02:07:32,8.625,5.862,-5.212,-3.565
2006-08-18 02:07:48,8.56,5.536,-5.448,-3.592
2006-08-18 02:08:04,8.651,5.629,-5.227,-3.97
2006-08-18 02:08:20,8.63,5.441,-5.171,-4.246
2006-08-18 02:08:36,8.67,5.177,-5.21,-4.592
2006-08-18 02:08:52,8.816,4.885,-4.778,-5.545
2006-08-18 02:09:08,9.222,4.704,-4.481,-6.538
2006-08-18 02:09:24,9.32,4.609,-4.649,-6.629
2006-08-18 02:09:40,9.531,4.828,-4.739,-6.71
2006-08-18 02:09:56,9.575,5.012,-5.006,-6.438
2006-08-18 02:10:12,9.477,5.103,-5.23,-6.023
2006-08-18 02:10:28,9.488,4.52,-5.055,-6.634
2006-08-18 02:10:44,9.352,4.25,-4.887,-6.746
2006-08-18 02:11:00,9.36,4.283,-4.917,-6.708
2006-08-18 02:11:16,9.496,4.602,-5.254,-6.432
2006-08-18 02:11:32,9.402,4.865,-5.191,-6.144
2006-08-18 02:11:48,9.36,4.892,-5.297,-5.967
2006-08-18 02:12:04,9.426,4.881,-5.324,-6.055
2006-08-18 02:12:20,9.38,4.92,-5.474,-5.812
2006-08-18 02:12:36,9.385,5.026,-5.561,-5.645
2006-08-18 02:12:52,9.463,5.153,-5.645,-5.579
2006-08-18 02:13:08,9.283,4.826,-5.095,-6.06
2006-08-18 02:13:24,9.151,4.518,-5.022,-6.171
2006-08-18 02:13:40,9.333,4.666,-5.307,-6.096
2006-08-18 02:13:56,9.374,4.62,-5.36,-6.146
2006-08-18 02:14:12,9.371,4.654,-5.482,-6.008
2006-08-18 02:14:28,9.391,4.671,-5.421,-6.081
2006-08-18 02:14:44,9.42,4.713,-5.508,-6.014
2006-08-18 02:15:00,9.431,4.695,-5.609,-5.951
2006-08-18 02:15:16,9.462,4.586,-5.718,-5.981
2006-08-18 02:15:32,9.358,4.602,-5.763,-5.759
2006-08-18 02:15:48,9.364,4.552,-5.962,-5.603
2006-08-18 02:16:04,9.308,4.459,-6.078,-5.458
2006-08-18 02:16:20,9.219,4.463,-6.155,-5.212
2006-08-18 02:16:36,9.239,4.609,-6.246,-5.004
2006-08-18 02:16:52,9.295,4.602,-6.168,-5.204
2006-08-18 02:17:08,9.285,4.336,-6.072,-5.525
2006-08-18 02:17:24,9.269,4.764,-6.29,-4.84
2006-08-18 02:17:40,9.278,4.958,-6.35,-4.595
2006-08-18 02:17:56,9.104,5.078,-6.118,-4.429
2006-08-18 02:18:12,9.096,5.03,-6.019,-4.602
2006-08-18 02:18:28,9.215,4.69,-6.304,-4.801
2006-08-18 02:18:44,9.177,4.504,-6.271,-4.951
2006-08-18 02:19:00,9.286,4.51,-6.563,-4.765
2006-08-18 02:19:16,9.408,4.391,-6.835,-4.742
2006-08-18 02:19:32,9.255,4.402,-6.647,-4.694
2006-08-18 02:19:48,9.226,4.46,-6.689,-4.523
2006-08-18 02:20:04,9.282,4.402,-6.54,-4.895
2006-08-18 02:20:20,9.21,4.497,-6.417,-4.838
2006-08-18 02:20:36,9.228,4.624,-6.408,-4.763
2006-08-18 02:20:52,9.262,4.742,-6.323,-4.825
2006-08-18 02:21:08,9.24,4.777,-6.12,-5.007
2006-08-18 02:21:24,9.293,4.879,-6.053,-5.083
2006-08-18 02:21:40,9.221,5.113,-5.375,-5.459
2006-08-18 02:21:56,9.101,4.944,-5.675,-5.099
2006-08-18 02:22:12,9.092,4.679,-6.146,-4.791
2006-08-18 02:22:28,9.004,4.549,-6.05,-4.872
2006-08-18 02:22:44,9.029,4.708,-5.88,-4.975
2006-08-18 02:23:00,8.985,4.64,-5.932,-4.895
2006-08-18 02:23:16,9.042,4.537,-6.349,-4.562
2006-08-18 02:23:32,8.951,4.443,-6.37,-4.446
2006-08-18 02:23:48,9.06,4.408,-6.467,-4.56
2006-08-18 02:24:04,8.965,4.436,-6.272,-4.621
2006-08-18 02:24:20,8.978,4.449,-6.296,-4.6
2006-08-18 02:24:36,9.051,4.592,-6.273,-4.634
2006-08-18 02:24:52,9.046,4.717,-6.047,-4.795
2006-08-18 02:25:08,8.996,4.658,-6.08,-4.718
2006-08-18 02:25:24,9.002,4.654,-6.003,-4.83
2006-08-18 02:25:40,8.966,4.523,-5.882,-5.031
2006-08-18 02:25:56,9.032,4.642,-6.065,-4.806
2006-08-18 02:26:12,9.172,4.766,-6.28,-4.684
2006-08-18 02:26:28,9.078,4.73,-6.041,-4.8
2006-08-18 02:26:44,8.873,4.707,-5.397,-5.222
2006-08-18 02:27:00,8.917,4.637,-5.762,-4.975
2006-08-18 02:27:16,8.862,4.642,-5.848,-4.772
2006-08-18 02:27:32,8.868,4.599,-5.869,-4.799
2006-08-18 02:27:48,8.999,4.662,-5.841,-5.005
2006-08-18 02:28:04,9.252,4.652,-5.933,-5.348
2006-08-18 02:28:20,9.348,4.785,-5.776,-5.547
2006-08-18 02:28:36,9.385,5.669,-4.416,-6.034
2006-08-18 02:28:52,9.356,5.519,-4.533,-6.042
2006-08-18 02:29:08,9.324,5.425,-4.664,-5.979
2006-08-18 02:29:24,9.399,5.754,-4.702,-5.752
2006-08-18 02:29:40,9.398,5.639,-4.631,-5.921
2006-08-18 02:29:56,9.355,5.539,-4.646,-5.933
2006-08-18 02:30:12,9.324,5.456,-4.488,-6.08
2006-08-18 02:30:28,9.263,5.297,-4.415,-6.183
2006-08-18 02:30:44,9.197,5.341,-4.424,-6.034
2006-08-18 02:31:00,9.283,4.98,-4.344,-6.511
2006-08-18 02:31:16,9.3,4.765,-4.265,-6.744
2006-08-18 02:31:32,9.377,5.067,-4.512,-6.468
2006-08-18 02:31:48,9.318,4.89,-4.55,-6.493
2006-08-18 02:32:04,9.355,4.672,-3.717,-7.161
2006-08-18 02:32:20,9.373,4.628,-3.692,-7.264
2006-08-18 02:32:36,9.413,4.901,-4.177,-6.849
2006-08-18 02:32:52,9.405,4.83,-4.277,-6.842
2006-08-18 02:33:08,9.39,4.873,-4.168,-6.855
2006-08-18 02:33:24,9.458,4.996,-4.668,-6.532
2006-08-18 02:33:40,9.313,4.913,-4.742,-6.282
2006-08-18 02:33:56,9.073,5.241,-5.188,-5.23
2006-08-18 02:34:12,9.333,4.897,-4.933,-6.226
2006-08-18 02:34:28,9.292,4.863,-4.999,-6.136
2006-08-18 02:34:44,9.28,4.901,-5.064,-6.036
2006-08-18 02:35:00,9.396,4.937,-5.122,-6.136
2006-08-18 02:35:16,9.39,5.001,-4.931,-6.229
2006-08-18 02:35:32,9.357,4.922,-4.784,-6.358
2006-08-18 02:35:48,9.369,4.82,-5.264,-5.998
2006-08-18 02:36:04,9.625,5.289,-6.336,-4.936
2006-08-18 02:36:20,9.74,5.312,-6.47,-4.967
2006-08-18 02:36:36,9.799,5.481,-6.271,-5.139
2006-08-18 02:36:52,9.77,5.152,-6.237,-5.471
2006-08-18 02:37:08,9.802,5.388,-6.128,-5.428
2006-08-18 02:37:24,9.822,5.524,-5.824,-5.657
2006-08-18 02:37:40,9.857,5.575,-5.852,-5.641
2006-08-18 02:37:56,9.839,5.503,-5.865,-5.667
2006-08-18 02:38:12,9.711,5.498,-5.591,-5.726
2006-08-18 02:38:28,9.753,5.517,-5.683,-5.689
2006-08-18 02:38:44,9.937,5.594,-6.107,-5.489
2006-08-18 02:39:00,10.058,5.704,-5.955,-5.758
2006-08-18 02:39:16,10.006,5.614,-5.893,-5.818
2006-08-18 02:39:32,10.01,5.606,-5.817,-5.91
2006-08-18 02:39:48,9.994,5.65,-5.609,-6.041
2006-08-18 02:40:04,9.97,5.632,-5.552,-6.07
2006-08-18 02:40:20,9.99,5.635,-5.606,-6.049
2006-08-18 02:40:36,9.972,5.537,-5.701,-6.023
2006-08-18 02:40:52,9.922,5.537,-5.676,-5.963
2006-08-18 02:41:08,9.878,5.399,-5.646,-6.043
2006-08-18 02:41:24,9.89,5.495,-5.639,-5.983
2006-08-18 02:41:40,9.915,5.492,-5.759,-5.914
2006-08-18 02:41:56,9.921,5.457,-5.747,-5.966
2006-08-18 02:42:12,9.984,5.647,-5.732,-5.91
2006-08-18 02:42:28,9.933,5.605,-5.749,-5.846
2006-08-18 02:42:44,9.965,5.642,-5.79,-5.827
2006-08-18 02:43:00,9.966,5.71,-5.741,-5.81
2006-08-18 02:43:16,9.921,5.643,-5.724,-5.815
2006-08-18 02:43:32,9.977,5.677,-5.547,-6.038
2006-08-18 02:43:48,9.958,5.713,-5.38,-6.127
2006-08-18 02:44:04,9.942,5.654,-5.597,-5.962
2006-08-18 02:44:20,9.889,5.569,-5.696,-5.859
2006-08-18 02:44:36,9.859,5.595,-5.526,-5.945
2006-08-18 02:44:52,9.836,5.63,-5.485,-5.912
2006-08-18 02:45:08,9.839,5.578,-5.386,-6.057
2006-08-18 02:45:24,9.832,5.583,-5.416,-6.013
2006-08-18 02:45:40,9.837,5.51,-5.413,-6.091
2006-08-18 02:45:56,9.78,5.488,-5.412,-6.019
2006-08-18 02:46:12,9.832,5.566,-5.444,-6.004
2006-08-18 02:46:28,9.787,5.476,-5.43,-6.024
2006-08-18 02:46:44,9.717,5.354,-5.352,-6.091
2006-08-18 02:47:00,9.673,5.304,-5.293,-6.116
2006-08-18 02:47:16,9.698,5.338,-5.299,-6.12
2006-08-18 02:47:32,9.701,5.266,-5.267,-6.216
2006-08-18 02:47:48,9.722,5.462,-5.25,-6.088
2006-08-18 02:48:04,9.641,5.557,-5.315,-5.815
2006-08-18 02:48:20,9.63,5.575,-5.287,-5.805
2006-08-18 02:48:36,9.589,5.617,-5.064,-5.894
2006-08-18 02:48:52,9.502,5.555,-4.884,-5.963
2006-08-18 02:49:08,9.527,5.584,-4.551,-6.234
2006-08-18 02:49:24,9.506,5.686,-4.817,-5.88
2006-08-18 02:49:40,9.293,5.657,-4.783,-5.609
2006-08-18 02:49:56,9.286,5.705,-4.723,-5.6
2006-08-18 02:50:12,9.231,5.702,-4.561,-5.64
2006-08-18 02:50:28,9.271,5.416,-4.801,-5.775
2006-08-18 02:50:44,9.098,5.399,-4.912,-5.425
2006-08-18 02:51:00,8.779,5.392,-4.152,-5.518
2006-08-18 02:51:16,8.325,5.421,-3.103,-5.478
2006-08-18 02:51:32,8.487,5.606,-2.523,-5.843
2006-08-18 02:51:48,8.362,5.409,-2.698,-5.776
2006-08-18 02:52:04,8.392,5.762,-2.98,-5.321
2006-08-18 02:52:20,8.318,5.394,-2.865,-5.636
2006-08-18 02:52:36,8.297,5.453,-2.688,-5.642
2006-08-18 02:52:52,8.151,5.316,-2.956,-5.421
2006-08-18 02:53:08,8.109,5.275,-2.715,-5.486
2006-08-18 02:53:24,8.092,5.129,-2.794,-5.591
2006-08-18 02:53:40,8.045,5.098,-2.671,-5.591
2006-08-18 02:53:56,8.068,5.167,-2.99,-5.264
2006-08-18 02:54:12,8.026,5.3,-2.954,-5.173
2006-08-18 02:54:28,8.026,4.869,-2.629,-5.801
2006-08-18 02:54:44,8.037,5.0,-3.069,-5.477
2006-08-18 02:55:00,8.022,5.15,-2.623,-5.534
2006-08-18 02:55:16,8.027,5.047,-2.925,-5.491
2006-08-18 02:55:32,8.015,5.037,-3.08,-5.387
2006-08-18 02:55:48,7.997,4.992,-2.794,-5.584
2006-08-18 02:56:04,8.026,5.014,-2.881,-5.527
2006-08-18 02:56:20,7.964,4.989,-3.545,-5.092
2006-08-18 02:56:36,8.023,4.969,-3.454,-5.267
2006-08-18 02:56:52,7.992,4.98,-3.464,-5.203
2006-08-18 02:57:08,7.979,4.932,-3.366,-5.291
2006-08-18 02:57:24,7.977,4.89,-3.388,-5.312
2006-08-18 02:57:40,7.931,4.797,-3.41,-5.315
2006-08-18 02:57:56,7.943,4.795,-3.42,-5.328
2006-08-18 02:58:12,7.927,4.664,-3.469,-5.387
2006-08-18 02:58:28,7.925,4.762,-3.562,-5.235
2006-08-18 02:58:44,7.91,4.791,-3.461,-5.252
2006-08-18 02:59:00,7.958,5.247,-3.586,-4.788
2006-08-18 02:59:16,7.903,5.179,-3.691,-4.688
2006-08-18 02:59:32,7.829,5.111,-3.761,-4.581
2006-08-18 02:59:48,7.907,5.122,-3.22,-5.076
2006-08-18 03:00:04,7.927,5.075,-3.285,-5.126
2006-08-18 03:00:20,7.928,4.842,-3.612,-5.13
2006-08-18 03:00:36,7.849,4.835,-3.374,-5.177
2006-08-18 03:00:52,7.859,4.79,-3.37,-5.238
2006-08-18 03:01:08,7.672,4.664,-3.38,-5.065
2006-08-18 03:01:24,7.603,4.546,-3.637,-4.887
2006-08-18 03:01:40,7.577,4.521,-3.79,-4.745
2006-08-18 03:01:56,7.547,4.502,-3.523,-4.913
2006-08-18 03:02:12,7.501,4.538,-3.056,-5.127
2006-08-18 03:02:28,7.688,4.688,-2.329,-5.623
2006-08-18 03:02:44,7.899,4.815,-2.202,-5.856
2006-08-18 03:03:00,7.818,4.78,-2.343,-5.721
2006-08-18 03:03:16,7.79,4.845,-2.352,-5.626
2006-08-18 03:03:32,7.735,4.815,-2.412,-5.547
2006-08-18 03:03:48,7.842,4.87,-2.225,-5.714
2006-08-18 03:04:04,8.103,4.948,-2.029,-6.084
2006-08-18 03:04:20,8.019,4.95,-2.164,-5.923
2006-08-18 03:04:36,8.011,4.856,-3.268,-5.454
2006-08-18 03:04:52,8.3,5.038,-4.285,-5.013
2006-08-18 03:05:08,8.275,5.007,-4.231,-5.049
2006-08-18 03:05:24,8.302,4.962,-4.264,-5.109
2006-08-18 03:05:40,8.303,4.978,-4.232,-5.122
2006-08-18 03:05:56,8.327,5.129,-4.267,-4.981
2006-08-18 03:06:12,8.318,5.19,-4.236,-4.925
2006-08-18 03:06:28,8.495,5.121,-4.294,-5.235
2006-08-18 03:06:44,8.492,5.122,-4.222,-5.291
2006-08-18 03:07:00,8.521,5.46,-3.917,-5.224
2006-08-18 03:07:16,8.514,5.587,-3.768,-5.199
2006-08-18 03:07:32,8.464,5.437,-3.914,-5.172
2006-08-18 03:07:48,8.465,5.598,-3.981,-4.944
2006-08-18 03:08:04,8.645,5.364,-4.214,-5.297
2006-08-18 03:08:20,8.843,5.331,-4.109,-5.732
2006-08-18 03:08:36,8.764,5.39,-4.123,-5.541
2006-08-18 03:08:52,8.803,5.403,-4.08,-5.621
2006-08-18 03:09:08,8.566,5.435,-4.167,-5.131
2006-08-18 03:09:24,8.715,5.673,-4.521,-4.827
2006-08-18 03:09:40,8.528,5.531,-4.831,-4.32
2006-08-18 03:09:56,8.379,5.406,-4.396,-4.627
2006-08-18 03:10:12,8.459,5.473,-4.456,-4.659
2006-08-18 03:10:28,8.546,5.49,-4.472,-4.784
2006-08-18 03:10:44,8.611,5.66,-4.336,-4.826
2006-08-18 03:11:00,8.512,5.653,-4.158,-4.811
2006-08-18 03:11:16,8.528,5.636,-4.076,-4.933
2006-08-18 03:11:32,8.467,5.611,-3.832,-5.048
2006-08-18 03:11:48,8.588,5.818,-3.463,-5.278
2006-08-18 03:12:04,8.946,5.974,-4.257,-5.108
2006-08-18 03:12:20,9.516,6.071,-4.989,-5.365
2006-08-18 03:12:36,9.582,5.992,-5.282,-5.291
2006-08-18 03:12:52,9.666,6.202,-5.172,-5.31
2006-08-18 03:13:08,9.627,6.033,-5.259,-5.348
2006-08-18 03:13:24,9.661,6.156,-5.255,-5.272
2006-08-18 03:13:40,9.737,6.199,-5.271,-5.346
2006-08-18 03:13:56,9.612,6.158,-5.152,-5.283
2006-08-18 03:14:12,9.503,6.019,-5.179,-5.22
2006-08-18 03:14:28,9.368,6.553,-3.881,-5.397
2006-08-18 03:14:44,9.183,6.047,-4.705,-5.039
2006-08-18 03:15:00,9.098,6.129,-4.474,-5.009
2006-08-18 03:15:16,8.976,5.786,-4.705,-4.994
2006-08-18 03:15:32,9.164,6.135,-4.798,-4.796
2006-08-18 03:15:48,9.133,6.347,-4.97,-4.273
2006-08-18 03:16:04,9.379,6.047,-4.917,-5.211
2006-08-18 03:16:20,9.185,5.718,-4.844,-5.303
2006-08-18 03:16:36,8.979,5.568,-5.101,-4.821
2006-08-18 03:16:52,8.908,5.551,-5.379,-4.423
2006-08-18 03:17:08,8.877,5.662,-4.915,-4.742
2006-08-18 03:17:24,8.939,5.696,-4.726,-5.01
2006-08-18 03:17:40,8.948,5.814,-4.817,-4.799
2006-08-18 03:17:56,8.974,5.623,-4.798,-5.087
2006-08-18 03:18:12,8.921,5.244,-4.419,-5.674
2006-08-18 03:18:28,8.921,5.229,-4.259,-5.837
2006-08-18 03:18:44,8.758,4.953,-4.053,-5.976
2006-08-18 03:19:00,8.842,5.438,-4.477,-5.317
2006-08-18 03:19:16,8.82,5.528,-4.516,-5.179
2006-08-18 03:19:32,8.798,5.46,-4.528,-5.2
2006-08-18 03:19:48,8.855,5.573,-4.841,-4.878
2006-08-18 03:20:04,8.727,5.432,-4.776,-4.876
2006-08-18 03:20:20,8.169,5.006,-4.264,-4.845
2006-08-18 03:20:36,8.123,4.952,-4.259,-4.829
2006-08-18 03:20:52,8.105,5.023,-4.27,-4.71
2006-08-18 03:21:08,8.07,4.882,-4.316,-4.758
2006-08-18 03:21:24,7.967,4.668,-4.393,-4.722
2006-08-18 03:21:40,8.351,4.777,-4.647,-5.028
2006-08-18 03:21:56,8.469,5.01,-4.388,-5.229
2006-08-18 03:22:12,8.337,4.832,-4.507,-5.081
2006-08-18 03:22:28,8.337,4.747,-4.242,-5.38
2006-08-18 03:22:44,7.956,4.638,-4.006,-5.068
2006-08-18 03:23:00,8.007,4.748,-4.378,-4.72
2006-08-18 03:23:16,8.132,4.84,-4.844,-4.364
2006-08-18 03:23:32,8.227,4.997,-4.696,-4.544
2006-08-18 03:23:48,8.035,4.844,-4.78,-4.268
2006-08-18 03:24:04,8.138,4.877,-5.025,-4.145
2006-08-18 03:24:20,7.877,4.661,-5.011,-3.897
2006-08-18 03:24:36,7.898,4.909,-4.74,-3.973
2006-08-18 03:24:52,7.859,4.876,-4.715,-3.968
2006-08-18 03:25:08,7.822,4.964,-4.575,-3.948
2006-08-18 03:25:24,7.793,4.85,-4.676,-3.913
2006-08-18 03:25:40,7.768,4.734,-4.832,-3.817
2006-08-18 03:25:56,7.918,4.834,-4.917,-3.892
2006-08-18 03:26:12,7.918,4.822,-4.948,-3.865
2006-08-18 03:26:28,7.874,4.905,-4.85,-3.795
2006-08-18 03:26:44,7.756,4.451,-5.169,-3.687
2006-08-18 03:27:00,7.903,4.544,-5.271,-3.743
2006-08-18 03:27:16,7.905,4.599,-5.26,-3.694
2006-08-18 03:27:32,7.882,4.331,-5.555,-3.529
2006-08-18 03:27:48,7.95,4.195,-5.883,-3.313
2006-08-18 03:28:04,7.95,4.216,-5.835,-3.372
2006-08-18 03:28:20,7.922,4.334,-5.742,-3.314
2006-08-18 03:28:36,7.935,4.504,-5.481,-3.452
2006-08-18 03:28:52,8.415,6.11,-3.693,-4.44
2006-08-18 03:29:08,8.305,6.022,-3.75,-4.303
2006-08-18 03:29:24,7.83,5.314,-4.539,-3.515
2006-08-18 03:29:40,8.077,4.817,-5.836,-2.783
2006-08-18 03:29:56,8.133,4.219,-6.53,-2.186
2006-08-18 03:30:12,7.944,5.203,-5.132,-3.073
2006-08-18 03:30:28,7.884,5.357,-4.699,-3.343
2006-08-18 03:30:44,7.917,5.637,-4.392,-3.398
2006-08-18 03:31:00,7.946,5.935,-3.304,-4.054
2006-08-18 03:31:16,8.453,6.606,-2.336,-4.725
2006-08-18 03:31:32,8.508,6.623,-2.293,-4.823
2006-08-18 03:31:48,8.563,6.547,-2.214,-5.053
2006-08-18 03:32:04,8.639,6.522,-2.02,-5.291
2006-08-18 03:32:20,8.646,6.724,-1.862,-5.101
2006-08-18 03:32:36,8.39,6.475,-2.26,-4.709
2006-08-18 03:32:52,8.515,5.529,-3.524,-4.696
2006-08-18 03:33:08,9.098,3.949,-6.497,-4.789
2006-08-18 03:33:24,9.434,2.332,-8.128,-4.18
2006-08-18 03:33:40,9.456,2.416,-8.182,-4.076
2006-08-18 03:33:56,9.493,2.453,-8.298,-3.902
2006-08-18 03:34:12,9.286,2.419,-7.809,-4.399
2006-08-18 03:34:28,9.219,2.602,-7.635,-4.449
2006-08-18 03:34:44,9.148,2.82,-7.495,-4.417
2006-08-18 03:35:00,9.492,3.045,-7.739,-4.573
2006-08-18 03:35:16,9.496,3.162,-7.615,-4.707
2006-08-18 03:35:32,9.573,3.352,-7.596,-4.763
2006-08-18 03:35:48,9.561,3.386,-7.565,-4.763
2006-08-18 03:36:04,9.486,3.434,-7.505,-4.675
2006-08-18 03:36:20,9.48,3.503,-7.433,-4.728
2006-08-18 03:36:36,9.481,3.554,-7.387,-4.763
2006-08-18 03:36:52,9.502,3.446,-7.486,-4.729
2006-08-18 03:37:08,9.474,3.38,-7.378,-4.88
2006-08-18 03:37:24,9.397,3.356,-7.223,-4.982
2006-08-18 03:37:40,9.233,3.456,-6.776,-5.231
2006-08-18 03:37:56,9.158,3.481,-6.864,-4.957
2006-08-18 03:38:12,9.196,3.653,-6.932,-4.811
2006-08-18 03:38:28,9.133,3.594,-7.055,-4.548
2006-08-18 03:38:44,9.274,3.591,-7.075,-4.797
2006-08-18 03:39:00,9.343,3.588,-7.156,-4.815
2006-08-18 03:39:16,9.358,3.751,-7.122,-4.764
2006-08-18 03:39:32,9.377,3.884,-7.166,-4.631
2006-08-18 03:39:48,9.406,3.771,-7.18,-4.764
2006-08-18 03:40:04,9.346,3.715,-7.135,-4.756
2006-08-18 03:40:20,9.368,3.942,-7.134,-4.615
2006-08-18 03:40:36,9.294,3.969,-7.073,-4.537
2006-08-18 03:40:52,9.279,3.937,-6.912,-4.769
2006-08-18 03:41:08,9.323,4.138,-6.933,-4.656
2006-08-18 03:41:24,9.234,3.983,-7.163,-4.252
2006-08-18 03:41:40,9.222,4.038,-7.114,-4.253
2006-08-18 03:41:56,9.302,4.247,-7.175,-4.122
2006-08-18 03:42:12,9.314,4.245,-7.055,-4.351
2006-08-18 03:42:28,9.316,4.25,-7.084,-4.304
2006-08-18 03:42:44,9.313,4.02,-7.161,-4.39
2006-08-18 03:43:00,9.191,3.985,-6.875,-4.619
2006-08-18 03:43:16,9.158,3.898,-6.929,-4.545
2006-08-18 03:43:32,9.205,3.992,-6.917,-4.577
2006-08-18 03:43:48,8.815,3.727,-6.359,-4.815
2006-08-18 03:44:04,8.554,3.416,-6.056,-4.977
2006-08-18 03:44:20,8.692,3.447,-6.341,-4.839
2006-08-18 03:44:36,8.638,3.336,-6.176,-5.03
2006-08-18 03:44:52,8.556,3.306,-6.069,-5.043
2006-08-18 03:45:08,8.59,3.28,-5.943,-5.263
2006-08-18 03:45:24,8.585,3.028,-5.903,-5.447
2006-08-18 03:45:40,8.548,3.045,-5.856,-5.429
2006-08-18 03:45:56,8.564,3.052,-5.762,-5.552
2006-08-18 03:46:12,8.544,3.084,-5.671,-5.596
