datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-10 19:50:14,-374.118,-25.59,-34.939,376.76,1.0019,96344.3
1999-01-10 19:51:18,-375.269,-25.416,-35.027,377.9,0.8912,103845.9
1999-01-10 19:52:22,-375.358,-26.33,-29.293,377.53,0.8564,92538.8
1999-01-10 19:53:26,-378.077,-35.09,-27.514,380.77,0.8699,107987.1
1999-01-10 19:54:30,-383.641,-34.004,-20.24,385.71,0.8856,100503.5
1999-01-10 19:55:34,-381.783,-19.573,-36.018,384.14,0.9245,109302.6
1999-01-10 19:56:38,-377.866,-15.113,-33.784,379.84,0.9548,109337.3
1999-01-10 19:57:42,-365.345,-23.829,-35.324,367.97,0.6755,98301.8
1999-01-10 19:58:46,-380.257,-19.982,-38.138,382.86,0.8874,89014.8
1999-01-10 19:59:50,,,,,,
1999-01-10 20:00:54,-370.358,-19.59,-36.106,372.79,0.8599,98452.6
1999-01-10 20:01:58,,,,,,
1999-01-10 20:03:02,-363.019,-24.266,-35.997,365.76,0.7709,84286.8
1999-01-10 20:04:06,-378.899,-21.345,-19.95,380.09,0.8912,106077.8
1999-01-10 20:05:10,-380.198,-19.766,-24.425,381.58,1.0797,103811.8
1999-01-10 20:06:14,-374.142,-25.641,-31.174,376.43,0.8266,94236.4
1999-01-10 20:07:18,-377.214,-21.046,-38.225,379.89,0.9294,107200.5
1999-01-10 20:08:22,-381.284,-15.965,-27.449,382.72,0.9349,102517.2
1999-01-10 20:09:26,-367.486,-24.158,-30.064,369.62,0.7905,93031.3
1999-01-10 20:10:30,-373.674,-30.906,-33.642,376.57,1.0842,99220.3
1999-01-10 20:11:34,-371.602,-13.839,-47.324,375.09,0.956,105919.7
1999-01-10 20:12:38,-360.893,-23.4,-32.981,363.28,1.0727,112140.7
1999-01-10 20:13:42,-368.907,-11.687,-62.66,374.69,1.012,99007.2
1999-01-10 20:14:46,-368.721,-15.059,-53.155,373.09,1.0847,94337.1
1999-01-10 20:15:50,-364.191,-14.195,-53.742,368.67,0.8637,94927.9
1999-01-10 20:16:54,-349.792,-7.459,-30.166,351.33,0.7675,82862.1
1999-01-10 20:17:58,-363.768,-7.529,-48.126,367.26,1.1778,97551.8
1999-01-10 20:19:02,-358.05,-9.497,-51.557,362.13,1.0873,102446.7
1999-01-10 20:20:06,-372.035,-18.303,-43.546,375.21,1.2099,106194.7
1999-01-10 20:21:10,-359.027,-15.284,-50.724,363.15,0.9597,87854.7
1999-01-10 20:22:14,-361.42,-21.922,-51.398,365.94,0.9576,90997.9
1999-01-10 20:23:18,-357.95,-24.269,-48.694,362.27,1.0235,103824.8
1999-01-10 20:24:22,-361.43,-21.431,-51.756,365.97,0.9018,103400.6
1999-01-10 20:25:26,-356.131,-23.09,-50.838,360.7,1.0198,99824.5
1999-01-10 20:26:30,-393.641,-4.323,-36.962,395.57,,142965.9
1999-01-10 20:27:34,-366.101,-33.505,-41.621,370.12,0.8503,79527.8
1999-01-10 20:28:38,-362.413,-25.039,-46.273,366.39,0.9317,87767.2
1999-01-10 20:29:42,-364.166,-25.235,-46.719,368.2,0.8852,71720.7
1999-01-10 20:30:46,-379.034,-17.605,-43.431,382.1,1.0479,97808.7
1999-01-10 20:31:50,-395.154,-2.232,-29.962,396.44,1.3294,151292.3
1999-01-10 20:32:54,-398.475,2.362,-32.073,399.93,1.4533,177826.8
1999-01-10 20:33:58,,,,,,
1999-01-10 20:35:02,,,,,,
1999-01-10 20:36:06,-408.741,-62.848,-3.147,413.44,1.9144,99512.6
1999-01-10 20:37:10,-410.936,-51.451,-2.002,414.05,1.617,80310.6
1999-01-10 20:38:14,-409.366,-55.877,-1.223,413.05,1.8458,89659.7
1999-01-10 20:39:18,-414.223,-55.521,-1.223,417.82,2.09,94865.6
1999-01-10 20:40:22,-403.79,-56.628,-11.881,407.85,1.6151,92675.5
1999-01-10 20:41:26,-407.104,-56.477,-8.454,411.01,1.7222,82195.6
1999-01-10 20:42:30,-402.601,-55.794,-10.343,406.51,1.6054,84706.9
1999-01-10 20:43:34,-405.82,-55.086,-13.562,409.71,1.9338,84809.8
1999-01-10 20:44:38,-405.818,-54.622,-14.901,409.7,1.7046,80728.4
1999-01-10 20:45:42,-406.334,-59.943,-17.577,411.06,1.9714,83724.3
1999-01-10 20:46:46,-390.042,-61.737,-25.614,395.71,1.5787,80860.6
1999-01-10 20:47:50,-391.054,-60.91,-27.697,396.73,1.4345,79507.5
1999-01-10 20:48:54,-400.384,-54.242,-20.749,404.55,1.5982,96962.3
1999-01-10 20:49:58,-402.41,-48.562,-10.54,405.41,1.3281,74539.4
1999-01-10 20:51:02,-407.986,-56.4,-25.922,412.68,1.6835,85029.6
1999-01-10 20:52:06,-378.955,-39.503,-49.095,384.29,1.1909,78661.9
1999-01-10 20:53:10,-393.769,-42.968,-33.688,397.59,1.5537,98185.0
1999-01-10 20:54:14,-388.977,-55.749,-30.4,394.14,1.2815,81244.7
1999-01-10 20:55:18,-386.145,-54.406,-25.709,390.8,1.4202,85474.1
1999-01-10 20:56:22,-397.955,-46.7,-20.29,401.19,1.3989,90682.2
1999-01-10 20:57:26,-395.17,-42.682,-20.978,398.02,1.523,96175.9
1999-01-10 20:58:30,-391.343,-59.519,-26.092,396.69,1.4399,88599.9
1999-01-10 20:59:34,-389.527,-55.561,-24.308,394.21,1.3653,81527.7
1999-01-10 21:00:38,-396.532,-44.217,-21.351,399.56,1.5357,91277.2
1999-01-10 21:01:42,-392.613,-41.249,-21.788,395.38,1.4459,89695.5
1999-01-10 21:02:46,-384.351,-47.802,-27.074,388.27,1.3851,95248.9
1999-01-10 21:03:50,-385.735,-53.098,-27.633,390.36,1.2916,77805.1
1999-01-10 21:04:54,-375.848,-52.147,-29.823,380.64,1.1518,74772.7
1999-01-10 21:05:58,-382.745,-50.469,-33.148,387.51,1.2692,74131.3
1999-01-10 21:07:02,-388.43,-32.21,-33.167,391.24,1.332,87378.4
1999-01-10 21:08:06,,,,,,
1999-01-10 21:09:10,-374.273,-35.77,-40.77,378.27,1.2307,75442.6
1999-01-10 21:10:14,-375.401,-45.16,-33.041,379.59,1.2199,66063.6
1999-01-10 21:11:18,-392.977,-30.604,-15.729,394.48,1.4444,96142.3
1999-01-10 21:12:22,-378.019,-46.642,-36.153,382.65,1.2518,77898.3
1999-01-10 21:13:26,-395.49,-38.153,-32.032,398.66,1.3746,91736.1
1999-01-10 21:14:30,-379.685,-46.141,-40.465,384.68,1.2804,72195.8
1999-01-10 21:15:34,-384.654,-42.951,-33.492,388.54,1.2801,91769.1
1999-01-10 21:16:38,-375.996,-40.885,-47.685,381.31,1.1768,79047.8
1999-01-10 21:17:42,-376.27,-29.707,-43.367,380.03,1.2454,73440.9
1999-01-10 21:18:46,-384.298,-33.479,-47.86,388.82,1.2898,99844.8
1999-01-10 21:19:50,-385.59,-45.772,-32.906,389.72,1.2644,93559.6
1999-01-10 21:20:54,-388.813,-36.172,-26.318,391.41,1.5915,94563.2
1999-01-10 21:21:58,,,,,,
1999-01-10 21:23:02,-387.767,-38.663,-50.029,392.99,1.5976,99131.0
1999-01-10 21:24:06,-377.653,-39.876,-57.091,384.15,1.1845,76602.7
1999-01-10 21:25:10,-387.36,-36.058,-46.591,391.91,1.6272,115149.1
1999-01-10 21:26:14,-387.323,-43.178,-47.663,392.71,1.5353,115626.3
1999-01-10 21:27:18,-385.224,-57.975,-43.439,392.02,1.4206,105277.1
1999-01-10 21:28:22,-388.368,-55.764,-41.365,394.57,1.545,104780.2
1999-01-10 21:29:26,-382.918,-56.784,-43.931,389.64,1.4277,93313.4
1999-01-10 21:30:30,-390.603,-48.082,-41.506,395.79,1.6268,102143.2
1999-01-10 21:31:34,-378.482,-53.424,-45.766,385.02,1.8187,108963.6
1999-01-10 21:32:38,-393.147,-53.484,-32.12,398.08,1.4938,96593.9
1999-01-10 21:33:42,-387.807,-48.446,-33.712,392.3,1.6105,101262.0
1999-01-10 21:34:46,-391.463,-46.886,-36.336,395.97,1.6345,100792.8
1999-01-10 21:35:50,-395.852,-49.859,-33.458,400.4,1.625,109214.8
1999-01-10 21:36:54,-384.457,-53.124,-30.95,389.35,1.6349,94424.7
1999-01-10 21:37:58,-387.05,-47.112,-30.723,391.14,1.4751,104774.0
1999-01-10 21:39:02,-396.638,-50.492,-29.667,400.95,1.9237,108566.0
1999-01-10 21:40:06,-389.589,-48.776,-32.032,393.96,1.583,95438.2
1999-01-10 21:41:10,,,,,,
1999-01-10 21:42:14,-394.716,-31.162,-25.659,396.8,1.6695,131735.3
1999-01-10 21:43:18,-398.407,-28.992,-32.138,400.8,1.5539,136953.9
1999-01-10 21:44:22,-398.284,-33.703,-35.209,401.3,1.5858,133720.8
1999-01-10 21:45:26,-371.411,-31.657,-39.256,374.89,1.4566,101914.8
1999-01-10 21:46:30,-390.097,-24.11,-30.387,392.07,1.4435,145704.8
1999-01-10 21:47:34,,,,,,
1999-01-10 21:48:38,-391.296,-32.141,-25.774,393.48,1.7577,135937.5
1999-01-10 21:49:42,-398.39,-35.444,-33.608,401.41,1.8473,156747.9
1999-01-10 21:50:46,-391.168,-19.97,-43.422,394.16,1.8232,138407.3
1999-01-10 21:51:50,-393.854,-60.557,-24.813,399.24,1.4435,102259.8
1999-01-10 21:52:54,-399.599,-55.237,-22.728,404.02,1.9412,139532.6
1999-01-10 21:53:58,-401.226,-55.464,-24.685,405.78,2.025,134586.5
1999-01-10 21:55:02,-406.661,-51.499,-24.102,410.61,1.7663,100071.9
1999-01-10 21:56:06,-406.318,-54.801,-29.302,411.04,1.4992,99446.4
1999-01-10 21:57:10,-405.237,-55.226,-30.099,410.09,1.8355,104085.3
1999-01-10 21:58:14,-402.936,-55.934,-24.089,407.5,1.7363,102774.7
1999-01-10 21:59:18,-402.296,-53.81,-30.387,407.02,1.8972,102091.0
1999-01-10 22:00:22,-401.966,-59.348,-28.943,407.35,1.6796,114747.9
1999-01-10 22:01:26,-400.002,-46.362,-31.98,403.96,1.6232,101895.0
1999-01-10 22:02:30,-400.477,-47.576,-31.245,404.52,1.5387,104238.7
1999-01-10 22:03:34,-391.816,-54.263,-32.058,396.86,1.3705,107470.8
1999-01-10 22:04:38,-410.411,-23.145,-31.746,412.33,1.5905,155790.5
1999-01-10 22:05:42,-373.454,-30.836,-44.977,377.48,1.1278,104033.4
1999-01-10 22:06:46,-381.038,-30.818,-52.95,386.01,0.9824,82719.9
1999-01-10 22:07:50,-403.138,-14.249,-42.589,405.7,1.4062,129681.3
1999-01-10 22:08:54,-381.027,-30.325,-51.192,385.72,1.4837,120685.0
1999-01-10 22:09:58,-396.127,-25.99,-38.938,398.93,1.7587,148854.7
1999-01-10 22:11:02,-376.843,-27.022,-60.723,382.75,1.305,93199.1
1999-01-10 22:12:06,-392.283,-17.943,-53.69,396.43,1.6983,134748.2
1999-01-10 22:13:10,-388.209,-11.186,-49.031,391.53,1.8261,141858.1
1999-01-10 22:14:14,,,,,,
1999-01-10 22:15:18,-373.562,-20.024,-70.266,380.75,1.5838,95704.3
1999-01-10 22:16:22,-383.086,-25.335,-58.929,388.5,1.5604,106961.4
1999-01-10 22:17:26,-384.353,-24.467,-53.529,388.9,1.5794,132055.1
1999-01-10 22:18:30,-383.751,-38.205,-48.335,388.71,1.8198,112233.2
1999-01-10 22:19:34,-382.24,-24.415,-60.066,387.78,1.5547,107275.8
1999-01-10 22:20:38,-376.931,-25.374,-61.634,382.86,1.4353,96047.7
1999-01-10 22:21:42,-384.173,-25.532,-52.073,388.59,1.6413,103856.0
1999-01-10 22:22:46,-387.556,-27.829,-57.421,392.84,1.7255,105581.8
1999-01-10 22:23:50,-375.812,-18.113,-46.444,379.16,1.4352,99483.0
1999-01-10 22:24:54,-391.308,-24.722,-33.391,393.54,2.0771,142858.4
1999-01-10 22:25:58,-377.409,-0.612,-32.672,378.87,1.7645,137744.6
1999-01-10 22:27:02,-377.156,-9.687,-45.267,380.05,1.5039,108937.2
1999-01-10 22:28:06,-397.132,-21.546,-46.592,400.49,2.0728,143948.7
1999-01-10 22:29:10,-402.658,-17.286,-46.193,405.72,1.7011,149792.6
1999-01-10 22:30:14,-401.664,-12.459,-43.42,404.24,1.9698,148159.7
1999-01-10 22:31:18,-380.714,-14.216,-67.348,386.97,1.6106,113985.0
1999-01-10 22:32:22,-411.055,-28.727,-46.762,414.74,1.7147,150282.9
1999-01-10 22:33:26,-410.367,1.244,-44.802,412.86,1.9249,179335.4
1999-01-10 22:34:30,-410.944,25.219,-44.641,414.2,1.8982,183777.8
1999-01-10 22:35:34,-407.904,32.019,-49.186,412.18,2.0252,176550.3
1999-01-10 22:36:38,-420.594,-43.531,-27.807,423.76,1.674,159606.4
1999-01-10 22:37:42,-412.051,-44.376,-22.81,415.06,2.5455,139865.8
1999-01-10 22:38:46,-414.19,-51.416,-20.448,417.86,2.6016,136932.2
1999-01-10 22:39:50,-417.417,-41.611,-22.831,420.11,2.5681,136995.5
1999-01-10 22:40:54,-420.236,-39.348,-20.794,422.59,2.1665,132157.8
1999-01-10 22:41:58,-417.914,-35.933,-25.444,420.23,2.163,131925.7
1999-01-10 22:43:02,-416.621,-30.096,-25.567,418.5,2.3894,123796.9
1999-01-10 22:44:06,-413.763,-30.567,-26.268,415.73,2.2672,126433.6
1999-01-10 22:45:10,-415.433,-28.644,-22.668,417.04,2.2941,119252.5
1999-01-10 22:46:14,-414.771,-26.273,-23.729,416.29,2.3754,117857.8
1999-01-10 22:47:18,,,,,,
1999-01-10 22:48:22,-410.13,-26.577,-28.358,411.98,2.3112,120566.0
1999-01-10 22:49:26,-413.166,-28.52,-25.961,414.97,2.4215,120929.6
1999-01-10 22:50:30,-410.757,-27.961,-31.282,412.91,2.5176,123707.8
1999-01-10 22:51:34,-414.713,-26.236,-21.844,416.12,2.5838,125401.4
1999-01-10 22:52:38,-417.141,-26.524,-16.01,418.29,2.4252,111879.6
1999-01-10 22:53:42,-411.36,-26.082,-20.784,412.71,2.5312,128196.1
1999-01-10 22:54:46,-413.701,-28.026,-20.305,415.15,2.4843,129834.4
1999-01-10 22:55:50,-412.133,-21.984,-25.524,413.51,2.4261,114440.6
1999-01-10 22:56:54,-414.037,-24.998,-24.468,415.52,2.556,122520.8
1999-01-10 22:57:58,-416.054,-30.781,-24.041,417.89,2.576,112248.6
1999-01-10 22:59:02,-416.03,-28.42,-22.353,417.6,2.5612,122254.4
1999-01-10 23:00:06,-414.7,-26.666,-24.486,416.28,2.6128,122634.7
1999-01-10 23:01:10,-414.851,-27.085,-22.21,416.33,2.5097,115814.6
1999-01-10 23:02:14,-412.603,-23.802,-23.735,413.97,2.5769,121899.8
1999-01-10 23:03:18,-414.031,-23.131,-25.91,415.49,2.6735,117874.9
1999-01-10 23:04:22,-412.942,-22.206,-29.258,414.58,2.3609,120061.2
1999-01-10 23:05:26,-406.061,-33.255,-20.068,407.91,2.1994,139353.5
1999-01-10 23:06:30,-416.115,-30.555,-15.936,417.54,2.3733,128138.9
1999-01-10 23:07:34,-420.643,-33.791,-8.615,422.08,2.452,142338.9
1999-01-10 23:08:38,,,,,,
1999-01-10 23:09:42,-419.708,-38.334,-6.072,421.5,2.3778,137083.6
1999-01-10 23:10:46,-416.184,-35.018,-6.109,417.7,2.4229,141035.0
1999-01-10 23:11:50,-417.71,-35.863,-9.732,419.36,2.2903,131706.8
1999-01-10 23:12:54,-419.295,-37.473,-10.041,421.09,2.295,145328.0
1999-01-10 23:13:58,-415.978,-38.193,-9.551,417.84,2.3206,143866.0
1999-01-10 23:15:02,-417.866,-35.125,-9.98,419.46,2.3127,148022.5
1999-01-10 23:16:06,-417.586,-38.197,-12.949,419.53,2.2941,150303.7
1999-01-10 23:17:10,-419.429,-39.096,-14.776,421.51,2.4351,150570.4
1999-01-10 23:18:14,-419.188,-41.836,-12.041,421.44,2.3474,150240.0
1999-01-10 23:19:18,-418.21,-39.847,-12.513,420.29,2.2612,144312.9
1999-01-10 23:20:22,,,,,,
1999-01-10 23:21:26,-418.696,-38.662,-11.069,420.63,2.335,166278.2
1999-01-10 23:22:30,-417.142,-38.545,-12.183,419.1,2.3215,150510.1
1999-01-10 23:23:34,-418.503,-37.952,-13.652,420.44,2.2704,152399.8
1999-01-10 23:24:38,-419.277,-35.886,-14.449,421.06,2.2571,150678.9
1999-01-10 23:25:42,-422.143,-38.917,-11.039,424.08,2.2565,141124.4
1999-01-10 23:26:46,-419.019,-32.537,-10.436,420.41,2.2228,145454.2
1999-01-10 23:27:50,-413.234,-25.317,-7.529,414.08,2.4032,141317.0
1999-01-10 23:28:54,-412.921,-25.509,-12.135,413.89,2.271,145880.3
1999-01-10 23:29:58,-405.789,-22.18,-5.398,406.43,2.4493,149489.3
1999-01-10 23:31:02,-400.232,-14.698,-6.474,400.55,2.1486,133533.1
1999-01-10 23:32:06,-399.654,-14.341,-7.158,399.98,2.1153,129434.2
1999-01-10 23:33:10,-404.101,-9.805,-11.133,404.37,2.316,147854.3
1999-01-10 23:34:14,-407.138,-19.112,-15.885,407.89,2.2894,146963.7
1999-01-10 23:35:18,-411.083,-26.013,-16.787,412.24,2.5153,159864.6
1999-01-10 23:36:22,-414.441,-32.974,-14.729,416.01,2.1949,143841.9
1999-01-10 23:37:26,-419.926,-31.68,-10.553,421.26,2.3181,168130.1
1999-01-10 23:38:30,-411.594,-28.517,-15.978,412.89,2.3161,160809.3
1999-01-10 23:39:34,-416.945,-28.832,-16.657,418.27,2.5758,159587.8
1999-01-10 23:40:38,-418.268,-34.611,-17.375,420.06,2.4078,144009.2
1999-01-10 23:41:42,-416.412,-31.649,-11.813,417.79,2.2638,139966.0
1999-01-10 23:42:46,-423.057,-36.107,-17.92,424.97,2.2797,125248.8
1999-01-10 23:43:50,-417.823,-35.152,-21.643,419.85,2.3115,130926.5
1999-01-10 23:44:54,-422.85,-36.947,-16.564,424.79,2.2102,125116.8
1999-01-10 23:45:58,-419.905,-39.195,-20.587,422.23,2.5156,129694.7
1999-01-10 23:47:02,-421.973,-43.495,-25.233,424.96,2.3714,117785.4
1999-01-10 23:48:06,-416.322,-27.549,-23.851,417.9,2.3257,135036.6
1999-01-10 23:49:10,-413.306,-20.07,-23.983,414.47,2.5422,126422.1
1999-01-10 23:50:14,-407.566,-15.96,-21.742,408.44,2.3767,145900.9
1999-01-10 23:51:18,-400.062,-18.982,-26.42,401.36,2.3714,130338.4
1999-01-10 23:52:22,-399.626,-18.163,-28.091,401.0,2.2391,136957.4
1999-01-10 23:53:26,,,,,,
1999-01-10 23:54:30,-408.203,-14.774,-12.251,408.65,2.4187,147046.2
1999-01-10 23:55:34,-408.077,-12.276,-16.125,408.57,2.4518,150506.2
1999-01-10 23:56:38,-401.101,-20.916,-22.877,402.28,2.1824,126328.4
1999-01-10 23:57:42,-410.451,-23.296,-25.825,411.9,2.4416,123031.0
1999-01-10 23:58:46,-411.507,-22.48,-25.572,412.89,2.4679,131531.4
1999-01-10 23:59:50,,,,,2.2665,126025.0
1999-01-11 00:00:54,-411.663,-13.518,-24.787,412.6,2.2112,140300.7
1999-01-11 00:01:58,-404.705,-11.513,-25.569,405.64,2.4458,144613.8
1999-01-11 00:03:02,-405.152,-16.935,-26.384,406.34,2.7274,152015.5
1999-01-11 00:04:06,-410.375,-14.953,-28.233,411.58,2.4888,136100.1
1999-01-11 00:05:10,-404.265,-9.913,-26.296,405.21,2.447,139059.7
1999-01-11 00:06:14,-408.408,-11.46,-24.186,409.25,2.4127,138625.7
1999-01-11 00:07:18,-403.213,-10.175,-25.769,404.13,2.4011,144942.0
1999-01-11 00:08:22,-408.394,-12.559,-29.117,409.58,2.3847,146142.7
1999-01-11 00:09:26,-400.208,-5.278,-24.643,400.96,2.2382,145519.3
1999-01-11 00:10:30,-424.67,-41.02,-24.063,427.32,2.1166,135389.2
1999-01-11 00:11:34,-428.4,-44.076,-24.719,431.37,2.2542,147989.3
1999-01-11 00:12:38,-429.016,-39.721,-24.869,431.56,2.1162,125480.8
1999-01-11 00:13:42,-422.913,-41.946,-23.5,425.64,2.219,122751.0
1999-01-11 00:14:46,-421.678,-41.235,-26.001,424.48,2.2779,148440.0
1999-01-11 00:15:50,-421.996,-41.82,-25.518,424.82,2.1423,136308.4
1999-01-11 00:16:54,-422.019,-38.876,-23.972,424.48,2.123,134767.0
1999-01-11 00:17:58,-420.422,-35.867,-19.995,422.42,2.2345,146657.2
1999-01-11 00:19:02,-423.908,-35.64,-19.704,425.86,2.4546,141056.8
1999-01-11 00:20:06,-424.113,-40.908,-23.565,426.73,2.2292,136181.3
1999-01-11 00:21:10,-426.36,-36.063,-21.3,428.41,2.2038,142383.4
1999-01-11 00:22:14,-419.456,-34.236,-24.433,421.55,2.3561,133644.7
1999-01-11 00:23:18,-418.053,-31.778,-22.787,419.87,2.11,134466.1
1999-01-11 00:24:22,-419.776,-36.02,-25.061,422.05,2.3119,140221.3
1999-01-11 00:25:26,-421.164,-33.317,-22.652,423.08,2.2251,148463.8
1999-01-11 00:26:30,,,,,,
1999-01-11 00:27:34,-424.602,-36.382,-12.93,426.37,2.2321,135380.1
1999-01-11 00:28:38,-421.872,-36.69,-28.938,424.43,2.4338,141547.3
1999-01-11 00:29:42,-424.598,-39.212,-28.949,427.37,2.3739,137255.1
1999-01-11 00:30:46,-428.123,-41.319,-21.509,430.65,2.4372,135263.6
1999-01-11 00:31:50,-425.441,-37.656,-19.7,427.56,2.2564,148327.9
1999-01-11 00:32:54,-418.802,-34.199,-15.227,420.48,2.2003,144314.7
1999-01-11 00:33:58,-413.476,-33.863,-13.392,415.09,2.2753,152721.5
1999-01-11 00:35:02,-414.916,-36.046,-12.928,416.7,2.1572,135143.6
1999-01-11 00:36:06,-412.742,-22.108,-5.709,413.39,2.2858,134245.1
1999-01-11 00:37:10,-413.26,-15.52,0.423,413.58,2.236,139326.6
1999-01-11 00:38:14,-410.472,-22.441,-5.752,411.14,2.3766,133702.2
1999-01-11 00:39:18,-414.414,-21.479,-4.601,415.02,2.4884,148113.0
1999-01-11 00:40:22,-406.858,-22.161,-9.4,407.58,2.2994,139546.0
1999-01-11 00:41:26,-405.134,-19.478,-18.253,405.99,2.1714,144107.1
1999-01-11 00:42:30,-405.913,-15.716,-31.543,407.37,2.3695,140651.2
1999-01-11 00:43:34,-408.514,-17.462,-15.917,409.18,2.535,147674.2
1999-01-11 00:44:38,-407.801,-13.593,-16.0,408.32,2.3929,147109.7
1999-01-11 00:45:42,-404.154,-15.564,-16.668,404.77,2.4803,150739.2
1999-01-11 00:46:46,-402.608,-10.153,-8.576,402.82,2.3042,144120.7
1999-01-11 00:47:50,-407.697,-11.368,-12.485,408.03,2.3004,153609.5
1999-01-11 00:48:54,-400.626,-6.364,-16.575,400.98,2.0767,153661.9
1999-01-11 00:49:58,-403.298,-0.978,-13.208,403.48,2.2676,159126.8
1999-01-11 00:51:02,-398.364,0.56,-8.928,398.44,2.1094,153593.7
1999-01-11 00:52:06,-400.021,0.128,-13.633,400.21,2.094,155730.8
1999-01-11 00:53:10,-402.078,1.06,-11.216,402.2,2.2366,174689.3
1999-01-11 00:54:14,-410.698,-14.282,-3.737,410.98,2.6248,173517.3
1999-01-11 00:55:18,-408.814,-13.22,-11.174,409.17,2.3008,176782.3
1999-01-11 00:56:22,-414.383,-7.255,-2.778,414.46,2.283,183800.6
1999-01-11 00:57:26,-423.252,-3.647,11.433,423.47,2.0892,204602.4
1999-01-11 00:58:30,-414.295,-12.192,-11.234,414.61,2.4226,180127.5
1999-01-11 00:59:34,,,,,,
1999-01-11 01:00:38,-408.126,-7.173,-37.35,409.78,2.3507,137789.2
1999-01-11 01:01:42,-407.665,-10.452,-31.095,408.89,2.6619,140033.0
1999-01-11 01:02:46,-408.73,-13.34,-31.998,410.11,2.4528,138797.6
1999-01-11 01:03:50,-415.0,-4.846,-33.944,416.31,2.757,161311.9
1999-01-11 01:04:54,-414.738,4.976,-18.748,415.12,2.3417,183791.1
1999-01-11 01:05:58,-410.391,22.529,17.813,411.42,2.4476,243301.0
1999-01-11 01:07:02,-408.133,29.859,8.976,409.3,2.8719,243160.5
1999-01-11 01:08:06,-418.617,41.75,25.304,421.47,3.1284,211636.2
1999-01-11 01:09:10,-443.776,40.603,59.617,449.74,2.9416,182320.0
1999-01-11 01:10:14,-448.858,51.023,59.511,455.77,2.8087,198455.1
1999-01-11 01:11:18,-454.455,33.187,65.466,460.51,2.394,195558.0
1999-01-11 01:12:22,-460.182,43.675,58.296,466.04,2.4925,182884.9
1999-01-11 01:13:26,-451.624,34.449,60.798,457.15,2.2676,136518.2
1999-01-11 01:14:30,-413.918,30.237,35.844,416.65,3.0149,200144.9
1999-01-11 01:15:34,-425.948,17.412,44.477,428.76,2.6793,190857.8
1999-01-11 01:16:38,-439.534,22.061,48.914,442.94,2.3222,182042.3
1999-01-11 01:17:42,-409.665,22.543,-19.411,410.62,2.3482,191830.6
1999-01-11 01:18:46,-412.687,-1.78,-26.353,413.43,2.4192,205541.5
1999-01-11 01:19:50,,,,,,
1999-01-11 01:20:54,-418.425,6.289,-35.61,419.83,2.3176,166584.1
1999-01-11 01:21:58,-409.524,-0.062,-35.192,410.89,2.5196,166384.6
1999-01-11 01:23:02,-416.181,-3.216,-31.123,417.24,2.7499,171503.5
1999-01-11 01:24:06,-407.957,-10.315,-32.672,409.28,2.5334,161717.1
1999-01-11 01:25:10,-409.445,-5.801,-27.589,410.31,2.3233,168430.9
1999-01-11 01:26:14,-408.979,0.249,-31.129,410.03,2.4785,188996.1
1999-01-11 01:27:18,-409.136,-0.434,-31.068,410.18,2.3651,179261.2
1999-01-11 01:28:22,-403.768,-1.73,-29.146,404.7,2.0862,171470.1
1999-01-11 01:29:26,-406.159,2.741,-33.499,407.4,2.3724,163010.2
1999-01-11 01:30:30,-408.089,1.862,-33.479,409.31,2.4554,170199.2
1999-01-11 01:31:34,-402.613,7.065,-28.694,403.55,2.1498,192590.2
1999-01-11 01:32:38,,,,,,
1999-01-11 01:33:42,-410.423,34.349,-30.152,412.75,2.3902,183746.8
1999-01-11 01:34:46,-411.759,22.026,-34.298,413.57,2.4345,220141.8
1999-01-11 01:35:50,-403.168,31.391,-29.055,405.22,2.5259,146575.6
1999-01-11 01:36:54,-406.701,15.175,-28.064,407.79,2.0433,155010.1
1999-01-11 01:37:58,-403.914,18.381,-24.973,404.94,2.5895,160447.0
1999-01-11 01:39:02,-405.906,21.747,-28.479,407.3,2.3895,158858.5
1999-01-11 01:40:06,-404.908,30.528,-23.827,406.57,2.5462,151952.3
1999-01-11 01:41:10,-404.206,16.832,-24.381,405.14,2.3178,163439.8
1999-01-11 01:42:14,-400.693,27.972,-13.998,401.78,2.4326,156833.9
1999-01-11 01:43:18,-413.518,34.556,-15.953,415.11,2.7114,175381.2
1999-01-11 01:44:22,-405.969,18.397,-24.715,406.98,2.5332,167316.1
1999-01-11 01:45:26,-412.272,2.604,-20.811,412.7,2.5322,166108.0
1999-01-11 01:46:30,-398.621,16.834,-17.834,399.25,2.5869,151599.1
1999-01-11 01:47:34,-401.454,10.943,-20.268,401.99,2.5,152033.8
1999-01-11 01:48:38,-405.136,24.344,-24.685,406.44,2.5594,152382.9
1999-01-11 01:49:42,-411.03,15.819,-18.181,411.61,2.5961,163343.7
1999-01-11 01:50:46,-405.302,17.982,-16.582,405.91,2.6675,162151.6
1999-01-11 01:51:50,-395.895,11.735,-25.621,396.74,2.3973,159557.2
1999-01-11 01:52:54,-406.01,15.201,-18.641,406.59,2.4842,163904.3
1999-01-11 01:53:58,-403.452,5.238,-16.272,403.72,2.6353,160074.7
1999-01-11 01:55:02,-404.056,0.1,-20.586,404.48,2.5589,141884.1
1999-01-11 01:56:06,-403.214,-5.233,-25.512,403.94,2.5552,141323.4
