datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-13 04:28:07,3.776,-1.128,-3.087,1.858
2012-07-13 04:28:23,3.754,-1.057,-3.143,1.756
2012-07-13 04:28:39,3.738,-1.253,-3.044,1.766
2012-07-13 04:28:55,3.725,-1.079,-3.202,1.563
2012-07-13 04:29:11,3.651,-1.255,-2.959,1.726
2012-07-13 04:29:27,3.718,-1.394,-2.968,1.75
2012-07-13 04:29:43,3.645,-1.308,-2.938,1.711
2012-07-13 04:29:59,3.671,-1.291,-2.974,1.718
2012-07-13 04:30:15,3.665,-1.19,-3.027,1.686
2012-07-13 04:30:31,3.679,-1.267,-3.059,1.602
2012-07-13 04:30:47,3.66,-1.309,-2.957,1.713
2012-07-13 04:31:03,3.64,-1.322,-3.0,1.572
2012-07-13 04:31:19,3.667,-1.443,-2.99,1.552
2012-07-13 04:31:35,3.662,-1.363,-2.907,1.751
2012-07-13 04:31:51,3.612,-1.305,-2.765,1.892
2012-07-13 04:32:07,3.578,-1.437,-2.898,1.517
2012-07-13 04:32:23,3.6,-2.568,-2.37,0.397
2012-07-13 04:32:39,3.629,-2.884,-2.198,0.067
2012-07-13 04:32:55,3.662,-2.882,-2.256,-0.092
2012-07-13 04:33:11,3.622,-2.816,-2.275,-0.064
2012-07-13 04:33:27,3.627,-2.83,-2.261,-0.138
2012-07-13 04:33:43,3.654,-2.967,-2.118,-0.227
2012-07-13 04:33:59,3.641,-2.984,-2.072,-0.225
2012-07-13 04:34:15,3.65,-2.995,-2.063,-0.301
2012-07-13 04:34:31,3.598,-2.938,-2.024,-0.444
2012-07-13 04:34:47,3.621,-3.008,-1.9,-0.666
2012-07-13 04:35:03,3.619,-3.11,-1.658,-0.771
2012-07-13 04:35:19,3.673,-3.212,-1.507,-0.946
2012-07-13 04:35:35,3.619,-3.145,-1.51,-0.945
2012-07-13 04:35:51,3.588,-3.146,-1.624,-0.569
2012-07-13 04:36:07,3.655,-3.003,-1.918,0.065
2012-07-13 04:36:23,3.649,-2.197,-2.452,1.511
2012-07-13 04:36:39,3.669,-2.333,-2.599,1.089
2012-07-13 04:36:55,3.733,-2.244,-2.1,1.79
2012-07-13 04:37:11,3.74,-1.223,-1.485,3.124
2012-07-13 04:37:27,3.709,-1.387,-1.882,2.874
2012-07-13 04:37:43,3.717,-1.25,-2.01,2.844
2012-07-13 04:37:59,3.847,-1.429,-2.373,2.666
2012-07-13 04:38:15,3.819,-1.436,-2.363,2.628
2012-07-13 04:38:31,3.813,-1.384,-2.362,2.653
2012-07-13 04:38:47,3.805,-1.41,-2.394,2.596
2012-07-13 04:39:03,3.812,-1.364,-2.333,2.686
2012-07-13 04:39:19,3.739,-1.252,-2.369,2.603
2012-07-13 04:39:35,3.712,-1.346,-2.277,2.602
2012-07-13 04:39:51,3.722,-1.333,-2.289,2.613
2012-07-13 04:40:07,3.79,-1.293,-2.424,2.607
2012-07-13 04:40:23,3.717,-1.207,-2.426,2.542
2012-07-13 04:40:39,3.743,-1.235,-2.317,2.667
2012-07-13 04:40:55,3.744,-1.287,-2.409,2.56
2012-07-13 04:41:11,3.722,-1.25,-2.44,2.517
2012-07-13 04:41:27,3.667,-1.119,-2.401,2.533
2012-07-13 04:41:43,3.698,-1.201,-2.442,2.502
2012-07-13 04:41:59,3.719,-1.272,-2.436,2.504
2012-07-13 04:42:15,3.69,-1.247,-2.41,2.5
2012-07-13 04:42:31,3.632,-1.174,-2.355,2.5
2012-07-13 04:42:47,3.647,-1.166,-2.479,2.405
2012-07-13 04:43:03,3.661,-1.174,-2.434,2.468
2012-07-13 04:43:19,3.722,-1.337,-2.5,2.409
2012-07-13 04:43:35,3.645,-1.285,-2.55,2.264
2012-07-13 04:43:51,3.735,-1.259,-2.577,2.382
2012-07-13 04:44:07,3.768,-1.279,-2.501,2.51
2012-07-13 04:44:23,3.686,-1.298,-2.449,2.429
2012-07-13 04:44:39,3.645,-1.332,-2.469,2.326
2012-07-13 04:44:55,3.674,-1.414,-2.472,2.319
2012-07-13 04:45:11,3.695,-1.437,-2.484,2.326
2012-07-13 04:45:27,3.659,-1.359,-2.511,2.286
2012-07-13 04:45:43,3.824,-1.277,-2.516,2.579
2012-07-13 04:45:59,3.798,-1.285,-2.474,2.578
2012-07-13 04:46:15,3.835,-1.29,-2.548,2.557
2012-07-13 04:46:31,3.812,-1.288,-2.546,2.526
2012-07-13 04:46:47,3.879,-1.297,-2.575,2.593
2012-07-13 04:47:03,3.848,-1.203,-2.573,2.593
2012-07-13 04:47:19,3.793,-1.229,-2.548,2.525
2012-07-13 04:47:35,3.845,-1.302,-2.592,2.523
2012-07-13 04:47:51,3.891,-1.419,-2.586,2.536
2012-07-13 04:48:07,3.825,-1.358,-2.569,2.485
2012-07-13 04:48:23,3.865,-1.387,-2.583,2.517
2012-07-13 04:48:39,3.84,-1.23,-2.663,2.475
2012-07-13 04:48:55,3.872,-1.332,-2.622,2.518
2012-07-13 04:49:11,3.886,-1.383,-2.608,2.524
2012-07-13 04:49:27,3.819,-1.451,-2.53,2.464
2012-07-13 04:49:43,3.781,-1.376,-2.535,2.441
2012-07-13 04:49:59,3.838,-1.429,-2.598,2.433
2012-07-13 04:50:15,3.851,-1.524,-2.58,2.417
2012-07-13 04:50:31,3.851,-1.56,-2.545,2.429
2012-07-13 04:50:47,3.788,-1.467,-2.474,2.461
2012-07-13 04:51:03,3.747,-1.482,-2.475,2.386
2012-07-13 04:51:19,3.813,-1.647,-2.454,2.407
2012-07-13 04:51:35,3.827,-1.57,-2.511,2.422
2012-07-13 04:51:51,3.828,-1.617,-2.47,2.434
2012-07-13 04:52:07,3.835,-1.574,-2.445,2.5
2012-07-13 04:52:23,3.796,-1.598,-2.48,2.367
2012-07-13 04:52:39,3.74,-2.229,-2.346,1.848
2012-07-13 04:52:55,3.738,-3.422,-1.285,0.192
2012-07-13 04:53:11,3.837,-3.664,-0.841,-0.729
2012-07-13 04:53:27,3.772,-3.629,-0.721,-0.696
2012-07-13 04:53:43,3.847,-3.756,-0.481,-0.673
2012-07-13 04:53:59,3.846,-3.75,-0.451,-0.72
2012-07-13 04:54:15,3.821,-3.721,-0.112,-0.852
2012-07-13 04:54:31,3.863,-3.751,-0.213,-0.896
2012-07-13 04:54:47,3.893,-3.763,-0.278,-0.954
2012-07-13 04:55:03,3.824,-3.684,-0.403,-0.932
2012-07-13 04:55:19,3.76,-3.631,-0.034,-0.949
2012-07-13 04:55:35,3.727,-3.549,0.072,-1.118
2012-07-13 04:55:51,3.788,-3.573,0.205,-1.233
2012-07-13 04:56:07,3.73,-3.571,0.064,-1.074
2012-07-13 04:56:23,3.785,-3.644,-0.296,-0.961
2012-07-13 04:56:39,3.903,-3.77,-0.324,-0.953
2012-07-13 04:56:55,3.995,-3.858,-0.522,-0.89
2012-07-13 04:57:11,3.889,-3.75,-0.521,-0.886
2012-07-13 04:57:27,3.892,-3.769,-0.418,-0.874
2012-07-13 04:57:43,3.935,-3.802,-0.46,-0.9
2012-07-13 04:57:59,3.9,-3.764,-0.404,-0.93
2012-07-13 04:58:15,3.86,-3.73,-0.359,-0.922
2012-07-13 04:58:31,3.905,-3.756,-0.366,-0.997
2012-07-13 04:58:47,3.822,-3.666,-0.339,-1.025
2012-07-13 04:59:03,3.821,-3.678,-0.329,-0.974
2012-07-13 04:59:19,3.982,-3.818,-0.468,-1.026
2012-07-13 04:59:35,3.891,-3.753,-0.42,-0.932
2012-07-13 04:59:51,3.894,-3.789,-0.506,-0.741
2012-07-13 05:00:07,3.864,-3.727,-0.525,-0.846
2012-07-13 05:00:23,3.936,-3.744,-0.39,-1.146
2012-07-13 05:00:39,3.88,-3.716,-0.478,-1.006
2012-07-13 05:00:55,3.942,-3.804,-0.579,-0.85
2012-07-13 05:01:11,3.895,-3.79,-0.57,-0.691
2012-07-13 05:01:27,3.896,-3.803,-0.531,-0.657
2012-07-13 05:01:43,3.926,-3.781,-0.501,-0.926
2012-07-13 05:01:59,3.922,-3.788,-0.516,-0.874
2012-07-13 05:02:15,3.891,-3.799,-0.562,-0.614
2012-07-13 05:02:31,3.807,-3.69,-0.514,-0.777
2012-07-13 05:02:47,3.802,-3.714,-0.606,-0.511
2012-07-13 05:03:03,3.792,-3.696,-0.805,-0.217
2012-07-13 05:03:19,3.792,-3.693,-0.828,-0.188
2012-07-13 05:03:35,3.732,-3.64,-0.808,-0.106
2012-07-13 05:03:51,3.727,-3.632,-0.825,-0.08
2012-07-13 05:04:07,3.775,-3.669,-0.871,-0.133
2012-07-13 05:04:23,3.863,-3.754,-0.892,-0.158
2012-07-13 05:04:39,3.845,-3.737,-0.893,-0.046
2012-07-13 05:04:55,3.961,-3.86,-0.886,-0.03
2012-07-13 05:05:11,3.971,-3.868,-0.867,-0.166
2012-07-13 05:05:27,3.895,-3.789,-0.886,-0.119
2012-07-13 05:05:43,3.942,-3.841,-0.815,-0.317
2012-07-13 05:05:59,3.95,-3.852,-0.814,-0.311
2012-07-13 05:06:15,4.019,-3.923,-0.823,-0.271
2012-07-13 05:06:31,4.03,-3.947,-0.781,-0.208
2012-07-13 05:06:47,3.976,-3.875,-0.861,-0.204
2012-07-13 05:07:03,3.971,-3.877,-0.808,-0.274
2012-07-13 05:07:19,3.995,-3.915,-0.752,-0.246
2012-07-13 05:07:35,3.983,-3.904,-0.753,-0.216
2012-07-13 05:07:51,3.954,-3.871,-0.77,-0.229
2012-07-13 05:08:07,3.96,-3.876,-0.784,-0.216
2012-07-13 05:08:23,3.99,-3.904,-0.805,-0.164
2012-07-13 05:08:39,3.976,-3.886,-0.817,-0.188
2012-07-13 05:08:55,3.955,-3.856,-0.856,-0.2
2012-07-13 05:09:11,3.924,-3.817,-0.823,-0.37
2012-07-13 05:09:27,3.861,-3.77,-0.78,-0.286
2012-07-13 05:09:43,3.891,-3.799,-0.809,-0.226
2012-07-13 05:09:59,3.885,-3.774,-0.867,-0.309
2012-07-13 05:10:15,3.967,-3.859,-0.886,-0.234
2012-07-13 05:10:31,3.939,-3.819,-0.937,-0.225
2012-07-13 05:10:47,3.83,-3.69,-0.994,-0.205
2012-07-13 05:11:03,3.796,-3.648,-1.023,-0.223
2012-07-13 05:11:19,3.776,-3.635,-0.958,-0.355
2012-07-13 05:11:35,3.752,-3.622,-0.86,-0.466
2012-07-13 05:11:51,3.746,-3.647,-0.701,-0.486
2012-07-13 05:12:07,3.671,-3.526,-0.905,-0.47
2012-07-13 05:12:23,3.753,-3.597,-0.89,-0.591
2012-07-13 05:12:39,3.721,-3.612,-0.719,-0.528
2012-07-13 05:12:55,3.897,-3.817,-0.699,-0.345
2012-07-13 05:13:11,3.816,-3.727,-0.697,-0.424
2012-07-13 05:13:27,3.778,-3.687,-0.726,-0.387
2012-07-13 05:13:43,3.789,-3.701,-0.677,-0.443
2012-07-13 05:13:59,3.859,-3.768,-0.682,-0.474
2012-07-13 05:14:15,3.865,-3.771,-0.697,-0.476
2012-07-13 05:14:31,3.8,-3.702,-0.722,-0.455
2012-07-13 05:14:47,3.833,-3.73,-0.722,-0.499
2012-07-13 05:15:03,3.854,-3.75,-0.728,-0.505
2012-07-13 05:15:19,3.801,-3.706,-0.722,-0.424
2012-07-13 05:15:35,3.847,-3.768,-0.689,-0.341
2012-07-13 05:15:51,3.824,-3.725,-0.757,-0.421
2012-07-13 05:16:07,3.832,-3.728,-0.753,-0.466
2012-07-13 05:16:23,3.804,-3.7,-0.774,-0.424
2012-07-13 05:16:39,3.796,-3.697,-0.721,-0.462
2012-07-13 05:16:55,3.777,-3.689,-0.702,-0.393
2012-07-13 05:17:11,3.806,-3.728,-0.689,-0.322
2012-07-13 05:17:27,3.865,-3.787,-0.688,-0.328
2012-07-13 05:17:43,3.845,-3.774,-0.647,-0.335
2012-07-13 05:17:59,3.858,-3.79,-0.646,-0.301
2012-07-13 05:18:15,3.739,-3.659,-0.682,-0.34
2012-07-13 05:18:31,3.809,-3.732,-0.688,-0.312
2012-07-13 05:18:47,3.802,-3.731,-0.652,-0.324
2012-07-13 05:19:03,3.796,-3.733,-0.629,-0.271
2012-07-13 05:19:19,3.842,-3.766,-0.699,-0.277
2012-07-13 05:19:35,3.837,-3.761,-0.715,-0.258
2012-07-13 05:19:51,3.862,-3.777,-0.76,-0.258
2012-07-13 05:20:07,3.896,-3.829,-0.66,-0.279
2012-07-13 05:20:23,3.959,-3.889,-0.697,-0.236
2012-07-13 05:20:39,3.894,-3.815,-0.68,-0.375
2012-07-13 05:20:55,3.914,-3.851,-0.655,-0.234
2012-07-13 05:21:11,3.928,-3.875,-0.604,-0.222
2012-07-13 05:21:27,3.987,-3.925,-0.646,-0.244
2012-07-13 05:21:43,3.936,-3.864,-0.634,-0.388
2012-07-13 05:21:59,3.87,-3.795,-0.649,-0.378
2012-07-13 05:22:15,3.87,-3.791,-0.673,-0.375
2012-07-13 05:22:31,3.933,-3.874,-0.625,-0.255
2012-07-13 05:22:47,3.842,-3.773,-0.654,-0.299
2012-07-13 05:23:03,3.828,-3.734,-0.704,-0.404
2012-07-13 05:23:19,3.773,-3.66,-0.78,-0.444
2012-07-13 05:23:35,3.807,-3.696,-0.807,-0.408
2012-07-13 05:23:51,3.798,-3.681,-0.863,-0.336
2012-07-13 05:24:07,3.827,-3.725,-0.748,-0.448
2012-07-13 05:24:23,3.797,-3.707,-0.644,-0.505
2012-07-13 05:24:39,3.76,-3.685,-0.539,-0.512
2012-07-13 05:24:55,3.736,-3.645,-0.61,-0.534
2012-07-13 05:25:11,3.892,-3.782,-0.799,-0.426
2012-07-13 05:25:27,3.864,-3.749,-0.842,-0.402
2012-07-13 05:25:43,3.832,-3.726,-0.761,-0.455
2012-07-13 05:25:59,3.788,-3.677,-0.712,-0.559
2012-07-13 05:26:15,3.888,-3.792,-0.802,-0.271
2012-07-13 05:26:31,3.902,-3.815,-0.784,-0.221
2012-07-13 05:26:47,3.934,-3.843,-0.801,-0.225
2012-07-13 05:27:03,3.958,-3.873,-0.796,-0.123
2012-07-13 05:27:19,3.915,-3.825,-0.811,-0.154
2012-07-13 05:27:35,4.014,-3.918,-0.84,-0.207
2012-07-13 05:27:51,3.97,-3.883,-0.804,-0.142
2012-07-13 05:28:07,4.014,-3.888,-0.993,-0.079
2012-07-13 05:28:23,3.972,-3.817,-1.045,-0.158
2012-07-13 05:28:39,3.927,-3.88,-0.505,-0.303
2012-07-13 05:28:55,3.848,-3.78,-0.69,-0.084
2012-07-13 05:29:11,3.817,-3.726,-0.81,-0.047
2012-07-13 05:29:27,3.794,-3.723,-0.718,-0.129
2012-07-13 05:29:43,3.734,-3.63,-0.821,-0.284
2012-07-13 05:29:59,3.886,-3.807,-0.755,-0.167
2012-07-13 05:30:15,3.816,-3.725,-0.82,0.055
2012-07-13 05:30:31,3.852,-3.764,-0.804,-0.088
2012-07-13 05:30:47,3.857,-3.77,-0.733,-0.31
2012-07-13 05:31:03,3.832,-3.708,-0.814,-0.478
2012-07-13 05:31:19,3.881,-3.782,-0.801,-0.295
2012-07-13 05:31:35,3.878,-3.769,-0.785,-0.4
2012-07-13 05:31:51,3.875,-3.786,-0.81,-0.087
2012-07-13 05:32:07,3.828,-3.745,-0.754,-0.212
2012-07-13 05:32:23,3.849,-3.777,-0.708,-0.191
2012-07-13 05:32:39,3.823,-3.741,-0.775,-0.129
2012-07-13 05:32:55,3.932,-3.852,-0.782,-0.043
2012-07-13 05:33:11,3.921,-3.844,-0.771,0.041
2012-07-13 05:33:27,3.829,-3.75,-0.768,0.061
2012-07-13 05:33:43,3.74,-3.665,-0.729,0.086
2012-07-13 05:33:59,3.91,-3.825,-0.784,0.199
2012-07-13 05:34:15,3.894,-3.793,-0.851,0.217
2012-07-13 05:34:31,3.79,-3.704,-0.771,0.146
2012-07-13 05:34:47,3.747,-3.648,-0.855,-0.014
2012-07-13 05:35:03,3.864,-3.731,-0.995,0.024
2012-07-13 05:35:19,3.885,-3.749,-1.017,0.003
2012-07-13 05:35:35,3.787,-3.651,-1.003,0.007
2012-07-13 05:35:51,3.796,-3.657,-1.012,0.018
2012-07-13 05:36:07,3.778,-3.655,-0.951,0.085
2012-07-13 05:36:23,3.753,-3.632,-0.901,0.249
2012-07-13 05:36:39,3.748,-3.629,-0.871,0.326
2012-07-13 05:36:55,3.801,-3.682,-0.84,0.42
2012-07-13 05:37:11,3.81,-3.679,-0.776,0.609
2012-07-13 05:37:27,3.776,-3.642,-0.78,0.611
2012-07-13 05:37:43,3.788,-3.659,-0.775,0.52
2012-07-13 05:37:59,3.706,-3.561,-1.025,-0.003
2012-07-13 05:38:15,3.794,-3.658,-0.998,0.081
2012-07-13 05:38:31,3.772,-3.642,-0.954,0.208
2012-07-13 05:38:47,3.758,-3.627,-0.927,0.323
2012-07-13 05:39:03,3.716,-3.597,-0.854,0.351
2012-07-13 05:39:19,3.804,-3.65,-0.947,0.487
2012-07-13 05:39:35,3.72,-3.586,-0.887,0.43
2012-07-13 05:39:51,3.748,-3.631,-0.819,0.43
2012-07-13 05:40:07,3.703,-3.556,-0.882,0.528
2012-07-13 05:40:23,3.774,-3.642,-0.957,0.23
2012-07-13 05:40:39,3.749,-3.649,-0.841,0.148
2012-07-13 05:40:55,3.625,-3.512,-0.866,0.218
2012-07-13 05:41:11,3.711,-3.601,-0.887,-0.034
2012-07-13 05:41:27,3.774,-3.673,-0.85,-0.136
2012-07-13 05:41:43,3.731,-3.632,-0.831,-0.156
2012-07-13 05:41:59,3.694,-3.598,-0.811,-0.178
2012-07-13 05:42:15,3.689,-3.599,-0.804,-0.024
2012-07-13 05:42:31,3.723,-3.62,-0.864,0.044
2012-07-13 05:42:47,3.755,-3.654,-0.859,0.074
2012-07-13 05:43:03,3.687,-3.591,-0.82,0.138
2012-07-13 05:43:19,3.67,-3.56,-0.859,0.21
2012-07-13 05:43:35,3.745,-3.63,-0.901,0.182
2012-07-13 05:43:51,3.764,-3.645,-0.912,0.207
2012-07-13 05:44:07,3.756,-3.625,-0.936,0.283
2012-07-13 05:44:23,3.719,-3.584,-0.925,0.352
2012-07-13 05:44:39,3.707,-3.574,-0.9,0.387
2012-07-13 05:44:55,3.712,-3.57,-0.938,0.387
2012-07-13 05:45:11,3.687,-3.543,-0.926,0.414
2012-07-13 05:45:27,3.739,-3.579,-0.939,0.526
2012-07-13 05:45:43,3.791,-3.629,-0.977,0.482
2012-07-13 05:45:59,3.741,-3.582,-0.94,0.521
2012-07-13 05:46:15,3.711,-3.537,-0.964,0.57
2012-07-13 05:46:31,3.736,-3.566,-0.965,0.556
2012-07-13 05:46:47,3.745,-3.573,-0.959,0.577
2012-07-13 05:47:03,3.758,-3.568,-0.989,0.638
2012-07-13 05:47:19,3.689,-3.515,-0.951,0.586
2012-07-13 05:47:35,3.747,-3.581,-0.941,0.567
2012-07-13 05:47:51,3.838,-3.689,-0.93,0.498
2012-07-13 05:48:07,3.793,-3.662,-0.89,0.424
2012-07-13 05:48:23,3.789,-3.669,-0.871,0.356
2012-07-13 05:48:39,3.786,-3.619,-0.984,0.502
2012-07-13 05:48:55,3.739,-3.556,-1.008,0.561
2012-07-13 05:49:11,3.735,-3.558,-0.969,0.583
2012-07-13 05:49:27,3.734,-3.564,-0.95,0.581
2012-07-13 05:49:43,3.713,-3.527,-1.001,0.583
2012-07-13 05:49:59,3.795,-3.632,-0.951,0.548
2012-07-13 05:50:15,3.797,-3.636,-0.964,0.513
2012-07-13 05:50:31,3.758,-3.592,-0.964,0.537
2012-07-13 05:50:47,3.756,-3.578,-0.978,0.586
2012-07-13 05:51:03,3.764,-3.566,-1.042,0.598
2012-07-13 05:51:19,3.776,-3.607,-0.983,0.532
2012-07-13 05:51:35,3.764,-3.601,-0.954,0.532
2012-07-13 05:51:51,3.72,-3.568,-0.932,0.49
2012-07-13 05:52:07,3.78,-3.643,-0.879,0.487
2012-07-13 05:52:23,3.794,-3.655,-0.93,0.399
2012-07-13 05:52:39,3.8,-3.661,-0.966,0.3
2012-07-13 05:52:55,3.834,-3.697,-0.98,0.243
2012-07-13 05:53:11,3.765,-3.609,-1.044,0.216
2012-07-13 05:53:27,3.78,-3.625,-1.005,0.342
2012-07-13 05:53:43,3.705,-3.555,-0.914,0.501
2012-07-13 05:53:59,3.77,-3.605,-0.969,0.503
2012-07-13 05:54:15,3.677,-3.493,-0.872,0.743
2012-07-13 05:54:31,3.635,-3.459,-0.845,0.718
2012-07-13 05:54:47,3.676,-3.51,-0.962,0.508
2012-07-13 05:55:03,3.726,-3.58,-0.914,0.466
2012-07-13 05:55:19,3.735,-3.585,-0.949,0.442
2012-07-13 05:55:35,3.694,-3.539,-0.947,0.471
2012-07-13 05:55:51,3.668,-3.504,-0.935,0.53
2012-07-13 05:56:07,3.749,-3.579,-0.972,0.544
2012-07-13 05:56:23,3.76,-3.585,-0.987,0.545
2012-07-13 05:56:39,3.68,-3.526,-0.919,0.494
2012-07-13 05:56:55,3.724,-3.551,-0.931,0.583
2012-07-13 05:57:11,3.731,-3.569,-0.992,0.444
2012-07-13 05:57:27,3.74,-3.59,-0.959,0.426
2012-07-13 05:57:43,3.751,-3.596,-0.979,0.416
2012-07-13 05:57:59,3.783,-3.626,-0.999,0.398
2012-07-13 05:58:15,3.714,-3.554,-0.999,0.39
2012-07-13 05:58:31,3.639,-3.488,-0.859,0.573
2012-07-13 05:58:47,3.581,-3.444,-0.824,0.528
2012-07-13 05:59:03,3.759,-3.625,-0.847,0.511
2012-07-13 05:59:19,3.78,-3.65,-0.774,0.592
2012-07-13 05:59:35,3.746,-3.622,-0.779,0.547
2012-07-13 05:59:51,3.705,-3.573,-0.768,0.605
2012-07-13 06:00:07,3.724,-3.588,-0.793,0.599
2012-07-13 06:00:23,3.688,-3.538,-0.776,0.686
2012-07-13 06:00:39,3.704,-3.534,-0.838,0.723
2012-07-13 06:00:55,3.705,-3.567,-0.729,0.685
2012-07-13 06:01:11,3.697,-3.584,-0.743,0.515
2012-07-13 06:01:27,3.729,-3.624,-0.741,0.464
2012-07-13 06:01:43,3.681,-3.562,-0.873,0.308
2012-07-13 06:01:59,3.718,-3.611,-0.83,0.295
2012-07-13 06:02:15,3.655,-3.544,-0.848,0.275
2012-07-13 06:02:31,3.737,-3.616,-0.891,0.308
2012-07-13 06:02:47,3.748,-3.639,-0.839,0.306
2012-07-13 06:03:03,3.775,-3.663,-0.837,0.347
2012-07-13 06:03:19,3.783,-3.67,-0.805,0.412
2012-07-13 06:03:35,3.712,-3.601,-0.694,0.571
2012-07-13 06:03:51,3.669,-3.563,-0.733,0.463
2012-07-13 06:04:07,3.655,-3.561,-0.762,0.304
2012-07-13 06:04:23,3.688,-3.606,-0.694,0.338
2012-07-13 06:04:39,3.675,-3.586,-0.709,0.355
2012-07-13 06:04:55,3.643,-3.55,-0.741,0.335
2012-07-13 06:05:11,3.694,-3.607,-0.728,0.312
2012-07-13 06:05:27,3.687,-3.593,-0.758,0.321
2012-07-13 06:05:43,3.671,-3.588,-0.71,0.295
2012-07-13 06:05:59,3.659,-3.578,-0.702,0.29
2012-07-13 06:06:15,3.703,-3.599,-0.759,0.418
2012-07-13 06:06:31,3.688,-3.593,-0.727,0.382
2012-07-13 06:06:47,3.761,-3.705,-0.609,0.189
2012-07-13 06:07:03,3.692,-3.603,-0.737,0.32
2012-07-13 06:07:19,3.729,-3.61,-0.848,0.38
2012-07-13 06:07:35,3.708,-3.577,-0.869,0.441
2012-07-13 06:07:51,3.742,-3.592,-0.917,0.502
2012-07-13 06:08:07,3.763,-3.633,-0.875,0.443
2012-07-13 06:08:23,3.734,-3.633,-0.754,0.4
2012-07-13 06:08:39,3.783,-3.702,-0.721,0.288
2012-07-13 06:08:55,3.702,-3.632,-0.651,0.284
2012-07-13 06:09:11,3.747,-3.678,-0.635,0.315
2012-07-13 06:09:27,3.691,-3.636,-0.6,0.197
2012-07-13 06:09:43,3.642,-3.594,-0.561,-0.081
2012-07-13 06:09:59,3.686,-3.639,-0.572,-0.077
2012-07-13 06:10:15,3.673,-3.619,-0.611,0.044
2012-07-13 06:10:31,3.721,-3.662,-0.644,0.103
2012-07-13 06:10:47,3.722,-3.657,-0.651,0.204
2012-07-13 06:11:03,3.7,-3.639,-0.583,0.321
2012-07-13 06:11:19,3.69,-3.598,-0.669,0.464
2012-07-13 06:11:35,3.73,-3.618,-0.775,0.467
2012-07-13 06:11:51,3.745,-3.62,-0.825,0.481
2012-07-13 06:12:07,3.783,-3.656,-0.871,0.432
2012-07-13 06:12:23,3.674,-3.562,-0.809,0.384
2012-07-13 06:12:39,3.78,-3.691,-0.778,0.218
2012-07-13 06:12:55,3.713,-3.622,-0.785,0.213
2012-07-13 06:13:11,3.771,-3.656,-0.87,0.302
2012-07-13 06:13:27,3.756,-3.645,-0.819,0.383
2012-07-13 06:13:43,3.734,-3.61,-0.852,0.424
2012-07-13 06:13:59,3.736,-3.624,-0.828,0.37
2012-07-13 06:14:15,3.714,-3.579,-0.846,0.506
2012-07-13 06:14:31,3.742,-3.601,-0.859,0.534
2012-07-13 06:14:47,3.658,-3.507,-0.916,0.484
2012-07-13 06:15:03,3.571,-3.448,-0.791,0.484
2012-07-13 06:15:19,3.655,-3.523,-0.822,0.51
2012-07-13 06:15:35,3.678,-3.55,-0.848,0.441
2012-07-13 06:15:51,3.707,-3.604,-0.783,0.358
2012-07-13 06:16:07,3.665,-3.571,-0.781,0.249
2012-07-13 06:16:23,3.685,-3.6,-0.769,0.167
2012-07-13 06:16:39,3.624,-3.529,-0.784,0.23
2012-07-13 06:16:55,3.694,-3.581,-0.868,0.247
2012-07-13 06:17:11,3.701,-3.592,-0.852,0.24
2012-07-13 06:17:27,3.608,-3.52,-0.763,0.175
2012-07-13 06:17:43,3.639,-3.548,-0.789,0.158
2012-07-13 06:17:59,3.642,-3.557,-0.776,0.076
2012-07-13 06:18:15,3.642,-3.559,-0.751,0.152
2012-07-13 06:18:31,3.599,-3.505,-0.815,0.054
2012-07-13 06:18:47,3.703,-3.617,-0.763,0.193
2012-07-13 06:19:03,3.731,-3.643,-0.774,0.199
2012-07-13 06:19:19,3.683,-3.594,-0.78,0.167
2012-07-13 06:19:35,3.692,-3.612,-0.749,0.105
2012-07-13 06:19:51,3.651,-3.565,-0.771,0.099
2012-07-13 06:20:07,3.618,-3.535,-0.748,0.154
2012-07-13 06:20:23,3.638,-3.562,-0.718,0.086
2012-07-13 06:20:39,3.636,-3.553,-0.762,0.007
2012-07-13 06:20:55,3.616,-3.538,-0.71,-0.224
2012-07-13 06:21:11,3.648,-3.573,-0.71,-0.174
2012-07-13 06:21:27,3.709,-3.628,-0.73,0.135
2012-07-13 06:21:43,3.824,-3.729,-0.785,0.306
2012-07-13 06:21:59,3.807,-3.719,-0.764,0.272
2012-07-13 06:22:15,3.82,-3.722,-0.81,0.28
2012-07-13 06:22:31,3.77,-3.688,-0.767,0.089
2012-07-13 06:22:47,3.741,-3.651,-0.796,-0.153
2012-07-13 06:23:03,3.74,-3.619,-0.884,0.227
2012-07-13 06:23:19,3.794,-3.671,-0.899,0.323
2012-07-13 06:23:35,3.823,-3.688,-0.933,0.37
2012-07-13 06:23:51,3.776,-3.658,-0.916,0.174
2012-07-13 06:24:07,3.77,-3.669,-0.854,0.139
2012-07-13 06:24:23,3.795,-3.675,-0.924,0.206
2012-07-13 06:24:39,3.839,-3.719,-0.934,0.173
2012-07-13 06:24:55,3.812,-3.694,-0.922,0.173
2012-07-13 06:25:11,3.816,-3.694,-0.935,0.196
2012-07-13 06:25:27,3.738,-3.616,-0.928,0.179
2012-07-13 06:25:43,3.7,-3.582,-0.91,0.161
2012-07-13 06:25:59,3.79,-3.659,-0.967,0.177
2012-07-13 06:26:15,3.801,-3.684,-0.926,0.127
2012-07-13 06:26:31,3.741,-3.631,-0.872,0.212
