datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-05 21:30:36,4.858,-2.878,3.654,-1.393
2015-06-05 21:30:52,4.893,-2.945,3.708,-1.22
2015-06-05 21:31:08,4.889,-2.84,3.848,-1.0
2015-06-05 21:31:24,4.946,-2.958,3.902,-0.609
2015-06-05 21:31:40,4.984,-3.364,3.646,-0.222
2015-06-05 21:31:56,4.924,-2.267,4.258,-0.967
2015-06-05 21:32:12,4.97,-2.289,4.143,-1.461
2015-06-05 21:32:28,5.022,-2.225,4.18,-1.663
2015-06-05 21:32:44,5.056,-2.141,4.247,-1.662
2015-06-05 21:33:00,5.119,-2.449,3.936,-2.15
2015-06-05 21:33:16,5.133,-2.375,3.838,-2.44
2015-06-05 21:33:32,5.015,-2.557,3.325,-2.702
2015-06-05 21:33:48,4.933,-1.028,4.717,-0.117
2015-06-05 21:34:04,4.958,-0.93,4.86,0.275
2015-06-05 21:34:20,4.994,-0.892,4.902,0.326
2015-06-05 21:34:36,4.995,-0.956,4.887,0.3
2015-06-05 21:34:52,5.02,-0.826,4.905,0.659
2015-06-05 21:35:08,5.053,-1.047,4.924,0.396
2015-06-05 21:35:24,4.921,-0.992,4.788,0.446
2015-06-05 21:35:40,4.911,-1.934,4.103,-1.085
2015-06-05 21:35:56,4.929,-2.153,4.095,-1.68
2015-06-05 21:36:12,4.927,-2.251,4.049,-1.666
2015-06-05 21:36:28,4.891,-2.322,3.872,-1.88
2015-06-05 21:36:44,4.993,-2.72,3.5,-2.289
2015-06-05 21:37:00,4.942,-2.727,3.372,-2.366
2015-06-05 21:37:16,4.982,-2.72,3.636,-2.043
2015-06-05 21:37:32,4.947,-2.767,3.654,-1.843
2015-06-05 21:37:48,4.94,-2.607,3.736,-1.907
2015-06-05 21:38:04,4.967,-2.569,3.794,-1.917
2015-06-05 21:38:20,4.906,-2.535,3.761,-1.867
2015-06-05 21:38:36,4.735,-2.203,3.843,-1.627
2015-06-05 21:38:52,4.726,-1.757,4.214,-1.209
2015-06-05 21:39:08,4.716,-2.03,3.941,-1.566
2015-06-05 21:39:24,4.724,-2.276,3.768,-1.706
2015-06-05 21:39:40,4.708,-2.391,3.646,-1.749
2015-06-05 21:39:56,4.736,-2.612,3.397,-1.998
2015-06-05 21:40:12,4.874,-2.169,3.966,-1.815
2015-06-05 21:40:28,4.948,-2.117,4.175,-1.6
2015-06-05 21:40:44,5.001,-1.914,4.441,-1.27
2015-06-05 21:41:00,4.99,-1.79,4.531,-1.044
2015-06-05 21:41:16,4.98,-2.343,4.104,-1.565
2015-06-05 21:41:32,4.887,-2.21,4.146,-1.338
2015-06-05 21:41:48,4.957,-2.13,4.334,-1.109
2015-06-05 21:42:04,4.904,-2.132,4.239,-1.228
2015-06-05 21:42:20,4.811,-2.079,4.042,-1.561
2015-06-05 21:42:36,4.823,-2.124,3.974,-1.702
2015-06-05 21:42:52,4.867,-2.059,4.209,-1.307
2015-06-05 21:43:08,4.918,-1.954,4.343,-1.214
2015-06-05 21:43:24,4.821,-1.718,4.367,-1.095
2015-06-05 21:43:40,4.896,-1.646,4.504,-0.96
2015-06-05 21:43:56,4.93,-1.641,4.47,-1.241
2015-06-05 21:44:12,5.021,-1.403,4.745,-0.819
2015-06-05 21:44:28,5.087,-1.659,4.691,-1.017
2015-06-05 21:44:44,5.025,-1.44,4.735,-0.853
2015-06-05 21:45:00,5.021,-1.393,4.728,-0.931
2015-06-05 21:45:16,5.003,-1.522,4.653,-1.018
2015-06-05 21:45:32,5.035,-1.643,4.654,-0.737
2015-06-05 21:45:48,5.023,-1.178,4.833,-0.678
2015-06-05 21:46:04,5.193,-1.428,4.944,-0.669
2015-06-05 21:46:20,5.11,-1.32,4.913,-0.464
2015-06-05 21:46:36,5.059,-1.394,4.819,-0.651
2015-06-05 21:46:52,5.008,-1.315,4.816,-0.369
2015-06-05 21:47:08,5.015,-1.566,4.75,-0.351
2015-06-05 21:47:24,5.043,-1.635,4.762,-0.246
2015-06-05 21:47:40,5.043,-1.602,4.773,-0.229
2015-06-05 21:47:56,5.082,-1.168,4.942,-0.161
2015-06-05 21:48:12,5.063,-1.244,4.905,-0.046
2015-06-05 21:48:28,5.044,-1.302,4.871,0.117
2015-06-05 21:48:44,5.065,-1.351,4.876,0.193
2015-06-05 21:49:00,5.107,-1.415,4.895,0.226
2015-06-05 21:49:16,5.122,-0.917,5.035,0.162
2015-06-05 21:49:32,5.05,-0.901,4.959,0.218
2015-06-05 21:49:48,5.128,-0.925,5.033,0.191
2015-06-05 21:50:04,5.234,-1.272,5.071,0.212
2015-06-05 21:50:20,5.226,-1.3,5.053,0.286
2015-06-05 21:50:36,5.204,-1.459,4.982,0.337
2015-06-05 21:50:52,5.224,-1.348,5.032,0.379
2015-06-05 21:51:08,5.258,-1.398,5.042,0.509
2015-06-05 21:51:24,5.208,-1.565,4.917,0.674
2015-06-05 21:51:40,5.202,-1.111,5.02,0.78
2015-06-05 21:51:56,5.226,-0.962,5.051,0.914
2015-06-05 21:52:12,5.175,-1.664,4.855,0.622
2015-06-05 21:52:28,5.21,-1.422,4.969,0.65
2015-06-05 21:52:44,5.189,-1.375,4.937,0.808
2015-06-05 21:53:00,5.128,-1.336,4.864,0.901
2015-06-05 21:53:16,5.125,-1.341,4.858,0.915
2015-06-05 21:53:32,5.155,-1.597,4.84,0.761
2015-06-05 21:53:48,5.102,-1.428,4.828,0.818
2015-06-05 21:54:04,5.092,-1.358,4.819,0.922
2015-06-05 21:54:20,5.098,-1.371,4.773,1.144
2015-06-05 21:54:36,5.104,-1.235,4.821,1.124
2015-06-05 21:54:52,5.096,-1.483,4.594,1.611
2015-06-05 21:55:08,5.085,-1.584,4.389,1.997
2015-06-05 21:55:24,5.01,-1.641,4.553,1.272
2015-06-05 21:55:40,4.972,-1.835,4.523,0.762
2015-06-05 21:55:56,5.042,-1.77,4.539,1.273
2015-06-05 21:56:12,4.944,-1.801,4.345,1.503
2015-06-05 21:56:28,4.942,-1.827,4.255,1.707
2015-06-05 21:56:44,4.889,-1.705,4.331,1.473
2015-06-05 21:57:00,4.997,-1.694,4.499,1.355
2015-06-05 21:57:16,4.946,-1.813,4.368,1.443
2015-06-05 21:57:32,4.78,-1.828,4.137,1.542
2015-06-05 21:57:48,4.677,-2.024,3.907,1.583
2015-06-05 21:58:04,4.772,-1.892,4.088,1.566
2015-06-05 21:58:20,4.828,-1.777,4.217,1.534
2015-06-05 21:58:36,4.759,-1.712,4.185,1.482
2015-06-05 21:58:52,4.794,-1.729,4.167,1.614
2015-06-05 21:59:08,4.945,-1.893,4.064,2.079
2015-06-05 21:59:24,4.796,-2.041,3.545,2.497
2015-06-05 21:59:40,4.793,-1.966,3.67,2.349
2015-06-05 21:59:56,4.982,-1.789,4.261,1.856
2015-06-05 22:00:12,4.894,-1.921,4.042,1.978
2015-06-05 22:00:28,4.906,-1.916,4.029,2.038
2015-06-05 22:00:44,4.775,-1.952,3.842,2.052
2015-06-05 22:01:00,4.755,-1.967,3.739,2.17
2015-06-05 22:01:16,4.85,-2.097,3.69,2.343
2015-06-05 22:01:32,4.768,-2.16,3.673,2.126
2015-06-05 22:01:48,4.773,-2.158,3.558,2.331
2015-06-05 22:02:04,4.822,-2.237,3.441,2.524
2015-06-05 22:02:20,4.855,-2.318,3.596,2.281
2015-06-05 22:02:36,4.827,-2.28,3.621,2.223
2015-06-05 22:02:52,4.921,-2.254,3.483,2.635
2015-06-05 22:03:08,4.747,-2.362,2.998,2.807
2015-06-05 22:03:24,4.566,-2.5,2.546,2.845
2015-06-05 22:03:40,4.633,-2.482,2.469,3.03
2015-06-05 22:03:56,4.586,-2.226,2.506,3.112
2015-06-05 22:04:12,4.609,-2.263,2.819,2.822
2015-06-05 22:04:28,4.512,-2.143,3.071,2.504
2015-06-05 22:04:44,4.568,-2.111,2.812,2.912
2015-06-05 22:05:00,4.548,-2.045,3.003,2.733
2015-06-05 22:05:16,4.536,-2.19,2.893,2.719
2015-06-05 22:05:32,4.571,-2.036,3.203,2.531
2015-06-05 22:05:48,4.626,-2.071,3.278,2.519
2015-06-05 22:06:04,4.509,-2.082,3.129,2.49
2015-06-05 22:06:20,4.56,-2.092,3.145,2.554
2015-06-05 22:06:36,4.488,-2.126,2.973,2.602
2015-06-05 22:06:52,4.654,-2.189,3.121,2.667
2015-06-05 22:07:08,4.629,-2.215,3.05,2.686
2015-06-05 22:07:24,4.652,-2.28,3.148,2.554
2015-06-05 22:07:40,4.676,-2.334,3.043,2.643
2015-06-05 22:07:56,4.68,-2.826,2.549,2.716
2015-06-05 22:08:12,4.714,-2.46,3.199,2.375
2015-06-05 22:08:28,4.521,-1.869,3.341,2.38
2015-06-05 22:08:44,4.414,-1.843,3.091,2.492
2015-06-05 22:09:00,4.432,-2.214,3.275,1.945
2015-06-05 22:09:16,4.425,-2.712,2.731,2.173
2015-06-05 22:09:32,4.449,-2.623,2.813,2.211
2015-06-05 22:09:48,4.535,-2.332,2.929,2.473
2015-06-05 22:10:04,4.671,-2.038,2.803,3.125
2015-06-05 22:10:20,4.676,-2.423,3.36,2.163
2015-06-05 22:10:36,4.798,-2.475,3.42,2.276
2015-06-05 22:10:52,4.736,-2.311,3.393,2.356
2015-06-05 22:11:08,4.788,-2.46,3.32,2.402
2015-06-05 22:11:24,4.831,-2.648,3.554,1.917
2015-06-05 22:11:40,4.837,-2.708,3.558,1.844
2015-06-05 22:11:56,4.859,-2.738,3.585,1.803
2015-06-05 22:12:12,4.896,-2.777,3.586,1.841
2015-06-05 22:12:28,5.005,-2.995,3.663,1.625
2015-06-05 22:12:44,4.913,-2.825,3.714,1.536
2015-06-05 22:13:00,4.913,-2.873,3.692,1.495
2015-06-05 22:13:16,4.758,-2.86,3.59,1.248
2015-06-05 22:13:32,4.678,-2.878,3.428,1.351
2015-06-05 22:13:48,4.718,-3.113,3.19,1.512
2015-06-05 22:14:04,4.68,-2.895,3.387,1.428
2015-06-05 22:14:20,4.688,-2.943,3.357,1.426
2015-06-05 22:14:36,4.655,-3.351,3.067,0.989
2015-06-05 22:14:52,4.591,-3.446,2.908,0.856
2015-06-05 22:15:08,4.622,-3.425,2.909,1.066
2015-06-05 22:15:24,4.536,-3.494,2.763,0.846
2015-06-05 22:15:40,4.666,-3.109,3.267,1.19
2015-06-05 22:15:56,4.741,-3.235,3.212,1.297
2015-06-05 22:16:12,4.724,-3.024,3.358,1.367
2015-06-05 22:16:28,4.783,-2.71,3.585,1.627
2015-06-05 22:16:44,4.753,-2.528,3.702,1.575
2015-06-05 22:17:00,4.595,-3.058,3.083,1.394
2015-06-05 22:17:16,4.748,-3.628,2.776,1.265
2015-06-05 22:17:32,4.678,-3.617,2.667,1.288
2015-06-05 22:17:48,4.623,-3.799,2.363,1.159
2015-06-05 22:18:04,4.605,-3.711,2.482,1.117
2015-06-05 22:18:20,4.58,-3.676,2.5,1.083
2015-06-05 22:18:36,4.637,-3.851,2.391,0.975
2015-06-05 22:18:52,4.65,-3.786,2.508,0.993
2015-06-05 22:19:08,4.567,-3.643,2.601,0.893
2015-06-05 22:19:24,4.571,-3.24,2.953,1.223
2015-06-05 22:19:40,4.598,-3.106,3.164,1.188
2015-06-05 22:19:56,4.424,-3.229,2.827,1.036
2015-06-05 22:20:12,4.234,-3.325,2.392,0.773
2015-06-05 22:20:28,4.111,-3.78,1.564,-0.383
2015-06-05 22:20:44,4.263,-3.825,1.841,-0.319
2015-06-05 22:21:00,4.278,-3.427,2.527,0.339
2015-06-05 22:21:16,4.257,-3.422,2.472,0.523
2015-06-05 22:21:32,4.374,-3.302,2.725,0.851
2015-06-05 22:21:48,4.549,-3.238,2.862,1.291
2015-06-05 22:22:04,4.583,-3.163,2.943,1.107
2015-06-05 22:22:20,4.786,-0.922,3.772,2.723
2015-06-05 22:22:36,4.882,-1.422,4.016,2.348
2015-06-05 22:22:52,4.861,-2.038,3.776,2.162
2015-06-05 22:23:08,4.829,-2.722,3.624,1.63
2015-06-05 22:23:24,4.847,-2.543,3.798,1.606
2015-06-05 22:23:40,4.656,-2.424,3.635,1.594
2015-06-05 22:23:56,4.663,-2.541,3.541,1.65
2015-06-05 22:24:12,4.708,-2.593,3.585,1.603
2015-06-05 22:24:28,4.851,-2.29,3.795,1.966
2015-06-05 22:24:44,4.876,-2.393,3.755,1.981
2015-06-05 22:25:00,4.896,-2.55,3.75,1.843
2015-06-05 22:25:16,4.82,-2.419,3.753,1.808
2015-06-05 22:25:32,4.801,-2.417,3.837,1.573
2015-06-05 22:25:48,4.75,-2.123,4.053,1.185
2015-06-05 22:26:04,4.642,-1.937,4.05,0.853
2015-06-05 22:26:20,4.659,-2.324,3.851,1.173
2015-06-05 22:26:36,4.661,-2.125,4.075,0.683
2015-06-05 22:26:52,4.676,-2.262,4.04,0.619
2015-06-05 22:27:08,4.723,-2.217,3.538,2.065
2015-06-05 22:27:24,4.771,-1.955,3.58,2.448
2015-06-05 22:27:40,4.796,-2.094,3.678,2.253
2015-06-05 22:27:56,4.851,-2.23,3.68,2.236
2015-06-05 22:28:12,4.867,-2.302,3.628,2.28
2015-06-05 22:28:28,4.842,-2.254,3.578,2.351
2015-06-05 22:28:44,4.816,-2.189,3.604,2.324
2015-06-05 22:29:00,4.848,-2.23,3.621,2.326
2015-06-05 22:29:16,4.793,-2.065,3.678,2.268
2015-06-05 22:29:32,4.79,-1.954,3.674,2.366
2015-06-05 22:29:48,4.791,-2.207,3.362,2.567
2015-06-05 22:30:04,4.796,-2.273,3.42,2.467
2015-06-05 22:30:20,4.76,-2.183,3.434,2.462
2015-06-05 22:30:36,4.802,-2.364,3.348,2.492
2015-06-05 22:30:52,4.818,-2.365,3.396,2.466
2015-06-05 22:31:08,4.779,-2.388,3.386,2.378
2015-06-05 22:31:24,4.835,-2.419,3.369,2.481
2015-06-05 22:31:40,4.791,-2.344,3.26,2.611
2015-06-05 22:31:56,4.794,-2.287,3.454,2.397
2015-06-05 22:32:12,4.767,-2.138,3.549,2.353
2015-06-05 22:32:28,4.754,-2.169,3.529,2.328
2015-06-05 22:32:44,4.831,-2.205,3.654,2.261
2015-06-05 22:33:00,4.804,-2.222,3.615,2.246
2015-06-05 22:33:16,4.765,-2.248,3.569,2.206
2015-06-05 22:33:32,4.679,-3.079,2.15,2.666
2015-06-05 22:33:48,4.759,-3.419,1.775,2.78
2015-06-05 22:34:04,4.822,-3.244,2.383,2.651
2015-06-05 22:34:20,4.843,-3.239,2.429,2.646
2015-06-05 22:34:36,4.822,-3.17,2.242,2.838
2015-06-05 22:34:52,4.857,-3.451,1.89,2.84
2015-06-05 22:35:08,4.926,-3.443,2.312,2.626
2015-06-05 22:35:24,4.864,-1.993,4.209,1.227
2015-06-05 22:35:40,4.998,-2.108,4.249,1.528
2015-06-05 22:35:56,5.048,-2.182,4.252,1.62
2015-06-05 22:36:12,5.052,-2.183,4.239,1.661
2015-06-05 22:36:28,5.122,-2.508,4.129,1.699
2015-06-05 22:36:44,5.082,-2.483,4.09,1.703
2015-06-05 22:37:00,5.118,-2.597,4.037,1.769
2015-06-05 22:37:16,5.108,-2.482,4.149,1.643
2015-06-05 22:37:32,5.097,-2.555,4.063,1.712
2015-06-05 22:37:48,5.07,-2.828,3.924,1.515
2015-06-05 22:38:04,5.093,-2.733,3.913,1.773
2015-06-05 22:38:20,5.091,-2.712,3.867,1.898
2015-06-05 22:38:36,5.002,-2.565,3.822,1.937
2015-06-05 22:38:52,4.911,-2.441,3.745,2.031
2015-06-05 22:39:08,4.937,-2.288,3.74,2.244
2015-06-05 22:39:24,5.064,-2.193,3.944,2.26
2015-06-05 22:39:40,5.034,-2.197,4.199,1.693
2015-06-05 22:39:56,5.071,-2.145,4.291,1.641
2015-06-05 22:40:12,5.129,-2.113,4.332,1.747
2015-06-05 22:40:28,5.091,-2.161,4.265,1.749
2015-06-05 22:40:44,5.077,-2.125,4.276,1.721
2015-06-05 22:41:00,5.087,-2.136,4.271,1.751
2015-06-05 22:41:16,5.039,-2.221,4.2,1.673
2015-06-05 22:41:32,5.016,-2.401,4.113,1.569
2015-06-05 22:41:48,5.065,-2.467,4.138,1.558
2015-06-05 22:42:04,5.006,-2.38,4.153,1.463
2015-06-05 22:42:20,5.029,-2.16,4.325,1.379
2015-06-05 22:42:36,5.016,-2.37,4.116,1.561
2015-06-05 22:42:52,5.091,-2.465,4.145,1.626
2015-06-05 22:43:08,5.081,-2.481,4.118,1.635
2015-06-05 22:43:24,5.083,-2.442,4.186,1.516
2015-06-05 22:43:40,5.056,-2.111,4.429,1.203
2015-06-05 22:43:56,5.151,-2.016,4.526,1.295
2015-06-05 22:44:12,5.168,-1.958,4.375,1.921
2015-06-05 22:44:28,5.175,-2.027,4.44,1.719
2015-06-05 22:44:44,5.131,-1.913,4.49,1.58
2015-06-05 22:45:00,5.144,-1.912,4.504,1.574
2015-06-05 22:45:16,5.165,-2.088,4.377,1.773
2015-06-05 22:45:32,5.152,-2.023,4.506,1.435
2015-06-05 22:45:48,5.17,-1.936,4.658,1.129
2015-06-05 22:46:04,5.132,-2.202,4.29,1.649
2015-06-05 22:46:20,5.032,-2.353,3.909,2.11
2015-06-05 22:46:36,4.943,-2.553,3.599,2.222
2015-06-05 22:46:52,4.832,-2.622,2.75,2.821
2015-06-05 22:47:08,4.7,-2.697,1.433,3.557
2015-06-05 22:47:24,4.715,-2.675,1.531,3.556
2015-06-05 22:47:40,4.824,-2.603,1.556,3.744
2015-06-05 22:47:56,4.847,-2.79,1.998,3.418
2015-06-05 22:48:12,4.906,-2.784,2.458,3.174
2015-06-05 22:48:28,4.887,-2.755,2.366,3.251
2015-06-05 22:48:44,4.829,-2.988,1.863,3.303
2015-06-05 22:49:00,4.826,-2.889,1.777,3.431
2015-06-05 22:49:16,4.832,-2.986,1.751,3.369
2015-06-05 22:49:32,4.845,-3.056,1.884,3.252
2015-06-05 22:49:48,4.933,-2.932,1.895,3.483
2015-06-05 22:50:04,4.967,-2.885,2.102,3.447
2015-06-05 22:50:20,4.891,-2.992,2.244,3.148
2015-06-05 22:50:36,4.902,-3.063,2.212,3.119
2015-06-05 22:50:52,4.832,-2.983,2.321,3.006
2015-06-05 22:51:08,4.892,-3.048,2.4,2.979
2015-06-05 22:51:24,5.034,-3.023,2.546,3.105
2015-06-05 22:51:40,5.045,-2.785,2.859,3.083
2015-06-05 22:51:56,5.014,-2.853,2.658,3.146
2015-06-05 22:52:12,5.078,-2.771,2.998,3.016
2015-06-05 22:52:28,4.985,-2.731,2.954,2.927
2015-06-05 22:52:44,4.926,-2.327,3.317,2.798
2015-06-05 22:53:00,4.929,-2.528,3.313,2.629
2015-06-05 22:53:16,5.001,-2.73,3.232,2.656
2015-06-05 22:53:32,5.023,-2.738,3.112,2.833
2015-06-05 22:53:48,5.095,-2.776,3.162,2.869
2015-06-05 22:54:04,5.082,-2.519,3.532,2.622
2015-06-05 22:54:20,5.132,-2.367,3.818,2.477
2015-06-05 22:54:36,5.042,-2.241,3.821,2.405
2015-06-05 22:54:52,5.065,-2.293,3.855,2.348
2015-06-05 22:55:08,5.061,-2.126,3.998,2.254
2015-06-05 22:55:24,5.057,-2.205,3.957,2.245
2015-06-05 22:55:40,5.04,-2.229,3.904,2.277
2015-06-05 22:55:56,5.05,-2.288,3.868,2.3
2015-06-05 22:56:12,5.093,-2.255,3.932,2.319
2015-06-05 22:56:28,5.088,-2.49,3.659,2.505
2015-06-05 22:56:44,5.05,-2.356,3.69,2.512
2015-06-05 22:57:00,5.067,-2.367,3.604,2.657
2015-06-05 22:57:16,5.043,-2.362,3.565,2.668
2015-06-05 22:57:32,5.05,-2.435,3.569,2.612
2015-06-05 22:57:48,5.052,-2.535,3.488,2.622
2015-06-05 22:58:04,5.031,-2.307,3.713,2.484
2015-06-05 22:58:20,5.14,-2.319,3.809,2.545
2015-06-05 22:58:36,5.246,-2.158,4.109,2.366
2015-06-05 22:58:52,5.216,-1.978,4.183,2.355
2015-06-05 22:59:08,5.2,-2.182,4.048,2.422
2015-06-05 22:59:24,5.193,-2.083,4.137,2.344
2015-06-05 22:59:40,5.151,-2.239,3.995,2.348
2015-06-05 22:59:56,5.216,-2.345,4.056,2.285
2015-06-05 23:00:12,5.119,-1.994,4.203,2.131
2015-06-05 23:00:28,5.294,-1.625,4.63,1.965
2015-06-05 23:00:44,5.352,-1.707,4.751,1.755
2015-06-05 23:01:00,5.368,-1.44,4.862,1.752
2015-06-05 23:01:16,5.321,-1.569,4.768,1.759
2015-06-05 23:01:32,5.377,-1.419,4.939,1.572
2015-06-05 23:01:48,5.394,-1.307,4.963,1.622
2015-06-05 23:02:04,5.464,-1.391,4.864,2.059
2015-06-05 23:02:20,5.533,-1.413,5.034,1.806
2015-06-05 23:02:36,5.496,-1.541,5.055,1.497
2015-06-05 23:02:52,5.5,-1.371,5.056,1.668
2015-06-05 23:03:08,5.532,-1.223,5.143,1.54
2015-06-05 23:03:24,5.398,-0.828,5.215,1.113
2015-06-05 23:03:40,5.446,-0.931,5.252,1.093
2015-06-05 23:03:56,5.439,-0.977,5.249,1.03
2015-06-05 23:04:12,5.35,-1.076,5.206,0.552
2015-06-05 23:04:28,5.401,-1.096,5.217,0.846
2015-06-05 23:04:44,5.433,-0.9,5.234,1.116
2015-06-05 23:05:00,5.373,-1.004,5.162,1.095
2015-06-05 23:05:16,5.413,-0.957,5.222,1.051
2015-06-05 23:05:32,5.392,-1.048,5.141,1.199
2015-06-05 23:05:48,5.35,-1.454,4.947,1.421
2015-06-05 23:06:04,5.249,-1.498,4.826,1.418
2015-06-05 23:06:20,5.248,-1.667,4.754,1.464
2015-06-05 23:06:36,5.239,-1.598,4.777,1.431
2015-06-05 23:06:52,5.224,-1.581,4.759,1.461
2015-06-05 23:07:08,5.237,-1.662,4.733,1.496
2015-06-05 23:07:24,5.253,-1.223,4.934,1.309
2015-06-05 23:07:40,5.27,-0.95,5.066,1.08
2015-06-05 23:07:56,5.321,-0.742,5.199,0.853
2015-06-05 23:08:12,5.364,-0.804,5.226,0.892
2015-06-05 23:08:28,5.452,-0.723,5.342,0.805
2015-06-05 23:08:44,5.472,-0.76,5.361,0.784
2015-06-05 23:09:00,5.369,-0.955,5.191,0.947
2015-06-05 23:09:16,5.501,-1.056,5.315,0.93
2015-06-05 23:09:32,5.544,-0.949,5.411,0.732
2015-06-05 23:09:48,5.45,-0.55,5.391,0.431
2015-06-05 23:10:04,5.38,-0.475,5.352,0.231
2015-06-05 23:10:20,5.339,-0.457,5.304,0.307
2015-06-05 23:10:36,5.3,-0.57,5.23,0.598
2015-06-05 23:10:52,5.432,-0.781,5.265,1.064
2015-06-05 23:11:08,5.423,-0.749,5.222,1.245
2015-06-05 23:11:24,5.364,-0.68,5.236,0.94
2015-06-05 23:11:40,5.382,-0.56,5.196,1.266
2015-06-05 23:11:56,5.281,-0.256,5.25,0.132
2015-06-05 23:12:12,5.186,-0.729,5.067,0.778
2015-06-05 23:12:28,5.227,-0.274,5.217,0.061
2015-06-05 23:12:44,5.423,-0.312,5.412,0.087
2015-06-05 23:13:00,5.407,-0.219,5.391,0.298
2015-06-05 23:13:16,5.359,-0.312,5.336,0.365
2015-06-05 23:13:32,5.389,-0.371,5.372,0.197
2015-06-05 23:13:48,5.313,-0.312,5.301,0.16
2015-06-05 23:14:04,5.346,-0.343,5.33,0.204
2015-06-05 23:14:20,5.351,-0.257,5.336,0.302
2015-06-05 23:14:36,5.392,-0.191,5.38,0.295
2015-06-05 23:14:52,5.423,-0.062,5.418,0.205
2015-06-05 23:15:08,5.419,-0.208,5.404,0.272
2015-06-05 23:15:24,5.391,-0.414,5.371,0.156
2015-06-05 23:15:40,5.387,-0.371,5.37,0.13
2015-06-05 23:15:56,5.385,-0.296,5.373,0.154
2015-06-05 23:16:12,5.379,-0.16,5.372,0.162
2015-06-05 23:16:28,5.446,-0.212,5.437,0.199
2015-06-05 23:16:44,5.43,-0.206,5.417,0.285
2015-06-05 23:17:00,5.389,-0.187,5.382,0.185
2015-06-05 23:17:16,5.408,-0.141,5.399,0.258
2015-06-05 23:17:32,5.416,-0.18,5.402,0.335
2015-06-05 23:17:48,5.429,-0.048,5.41,0.415
2015-06-05 23:18:04,5.449,-0.029,5.423,0.515
2015-06-05 23:18:20,5.423,-0.078,5.385,0.496
2015-06-05 23:18:36,5.32,-0.235,5.3,0.323
2015-06-05 23:18:52,5.365,-0.276,5.351,0.263
2015-06-05 23:19:08,5.398,-0.269,5.388,0.159
2015-06-05 23:19:24,5.342,-0.319,5.331,0.018
2015-06-05 23:19:40,5.304,-0.209,5.298,-0.033
2015-06-05 23:19:56,5.261,-0.128,5.258,-0.012
2015-06-05 23:20:12,5.254,-0.132,5.251,-0.067
2015-06-05 23:20:28,5.293,-0.248,5.207,0.158
2015-06-05 23:20:44,5.155,-1.679,4.315,2.264
2015-06-05 23:21:00,5.127,-1.598,4.34,2.211
2015-06-05 23:21:16,5.172,-1.618,4.394,2.194
2015-06-05 23:21:32,5.141,-1.471,4.417,2.175
2015-06-05 23:21:48,5.118,-1.484,4.447,2.051
2015-06-05 23:22:04,5.181,-1.434,4.559,1.992
2015-06-05 23:22:20,5.126,-1.387,4.539,1.932
2015-06-05 23:22:36,5.119,-1.405,4.577,1.809
2015-06-05 23:22:52,5.143,-1.383,4.571,1.904
2015-06-05 23:23:08,5.148,-1.336,4.6,1.868
2015-06-05 23:23:24,5.117,-1.458,4.533,1.868
2015-06-05 23:23:40,5.159,-1.386,4.553,1.987
2015-06-05 23:23:56,5.171,-1.343,4.684,1.716
2015-06-05 23:24:12,5.321,-1.208,4.966,1.456
2015-06-05 23:24:28,5.368,-1.121,5.027,1.49
2015-06-05 23:24:44,5.264,-1.306,4.848,1.571
2015-06-05 23:25:00,5.187,-1.372,4.794,1.408
2015-06-05 23:25:16,5.229,-1.182,4.751,1.776
2015-06-05 23:25:32,5.188,-1.804,4.749,1.007
2015-06-05 23:25:48,5.176,-1.514,4.639,1.683
2015-06-05 23:26:04,5.219,-1.284,4.503,2.295
2015-06-05 23:26:20,5.185,-0.774,4.877,1.494
2015-06-05 23:26:36,5.063,-1.576,4.125,2.454
2015-06-05 23:26:52,5.246,-1.13,4.572,2.297
2015-06-05 23:27:08,5.268,-1.089,4.645,2.23
2015-06-05 23:27:24,5.28,-1.067,4.746,2.042
2015-06-05 23:27:40,5.284,-0.887,4.901,1.76
2015-06-05 23:27:56,5.298,-0.917,4.911,1.753
2015-06-05 23:28:12,5.298,-0.597,5.111,1.254
2015-06-05 23:28:28,5.347,-0.655,5.207,1.013
2015-06-05 23:28:44,5.303,-0.674,5.138,1.115
2015-06-05 23:29:00,5.332,-0.591,5.148,1.252
2015-06-05 23:29:16,5.354,-0.597,5.076,1.591
2015-06-05 23:29:32,5.306,-0.666,4.992,1.666
2015-06-05 23:29:48,5.319,-0.881,4.958,1.69
2015-06-05 23:30:04,5.289,-0.532,4.972,1.714
2015-06-05 23:30:20,5.241,-0.978,4.854,1.706
2015-06-05 23:30:36,5.322,-0.76,4.882,1.965
2015-06-05 23:30:52,5.291,-0.016,5.079,1.404
2015-06-05 23:31:08,5.174,0.07,4.949,1.505
2015-06-05 23:31:24,5.216,0.138,5.016,1.419
2015-06-05 23:31:40,5.217,0.007,5.048,1.275
2015-06-05 23:31:56,5.15,-0.147,4.975,1.31
2015-06-05 23:32:12,5.234,0.118,4.996,1.526
2015-06-05 23:32:28,5.266,0.512,4.912,1.804
2015-06-05 23:32:44,5.227,0.288,4.865,1.865
2015-06-05 23:33:00,5.241,0.763,4.858,1.753
2015-06-05 23:33:16,5.294,0.893,4.91,1.744
2015-06-05 23:33:32,5.29,0.696,4.796,2.107
2015-06-05 23:33:48,5.281,0.529,4.85,1.976
