datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-06 23:46:06,-400.372,-14.336,0.972,400.62,6.8311,71461.7
1998-11-06 23:47:10,-399.19,-16.698,-9.51,399.65,4.9659,64852.2
1998-11-06 23:48:14,-396.115,-17.743,-11.084,396.67,5.6005,72806.1
1998-11-06 23:49:18,-395.187,-13.397,-7.289,395.48,5.5276,70692.5
1998-11-06 23:50:22,-402.299,-9.851,6.712,402.46,6.3607,63612.3
1998-11-06 23:51:26,-397.528,-7.508,-0.468,397.59,4.8726,56822.1
1998-11-06 23:52:30,-399.15,-12.411,-10.683,399.49,5.4072,78135.0
1998-11-06 23:53:34,-397.179,-9.991,-7.233,397.37,5.0126,69314.9
1998-11-06 23:54:38,-397.732,-9.801,-0.711,397.85,5.9596,82767.5
1998-11-06 23:55:42,-401.844,-6.409,-17.321,402.29,6.2078,97612.3
1998-11-06 23:56:46,-400.303,-9.881,-11.525,400.6,5.8482,88889.5
1998-11-06 23:57:50,-390.406,-14.39,-11.863,390.86,5.8299,92940.0
1998-11-06 23:58:54,-399.816,4.391,-3.616,399.87,6.1451,99862.5
1998-11-06 23:59:58,,,,,7.3718,117798.5
1998-11-07 00:01:02,-408.774,3.568,-0.01,408.79,7.3761,84027.6
1998-11-07 00:02:06,-407.523,8.887,1.259,407.63,8.7796,93470.8
1998-11-07 00:03:10,-402.814,8.611,6.014,402.95,6.8367,96112.9
1998-11-07 00:04:14,-405.831,15.119,3.738,406.14,8.4139,91489.1
1998-11-07 00:05:18,-392.042,11.653,-11.667,392.43,8.8796,144613.4
1998-11-07 00:06:22,-409.972,29.94,7.926,411.16,6.2561,76094.2
1998-11-07 00:07:26,-402.587,1.126,-14.807,402.9,6.4286,105965.0
1998-11-07 00:08:30,-399.702,-3.234,-15.908,400.06,6.4562,109667.9
1998-11-07 00:09:34,-400.278,-3.611,-9.712,400.43,6.5995,108539.9
1998-11-07 00:10:38,-399.464,-4.889,-16.62,399.87,6.305,104585.0
1998-11-07 00:11:42,-402.523,-6.676,-16.611,402.95,6.5968,116233.0
1998-11-07 00:12:46,-402.643,-6.211,-18.872,403.17,6.3991,108582.0
1998-11-07 00:13:50,-404.267,-6.267,-20.396,404.87,6.2404,104245.8
1998-11-07 00:14:54,-403.408,-6.186,-19.193,403.95,6.566,104858.8
1998-11-07 00:15:58,,,,,,
1998-11-07 00:17:02,-406.711,-11.283,-24.963,407.68,6.5848,124394.6
1998-11-07 00:18:06,-406.319,-13.822,-21.628,407.16,6.2048,105999.5
1998-11-07 00:19:10,-402.566,-11.007,-19.541,403.22,5.9687,110526.9
1998-11-07 00:20:14,-403.158,-15.167,-21.913,404.07,6.3039,106593.5
1998-11-07 00:21:18,,,,,,
1998-11-07 00:22:22,-390.266,2.819,-8.215,390.39,6.3894,124796.0
1998-11-07 00:23:26,-394.55,-1.562,-6.264,394.62,6.4839,112699.2
1998-11-07 00:24:30,-389.39,3.813,-4.429,389.45,6.2097,109551.5
1998-11-07 00:25:34,-391.419,-1.747,-8.854,391.55,5.7837,98387.4
1998-11-07 00:26:38,-392.548,-3.727,-10.731,392.74,6.1198,107006.8
1998-11-07 00:27:42,-391.167,-3.712,-8.967,391.31,6.098,100028.8
1998-11-07 00:28:46,-391.166,-5.936,-7.948,391.31,5.7873,96322.8
1998-11-07 00:29:50,-394.034,-2.559,-6.911,394.12,6.1183,103557.0
1998-11-07 00:30:54,-396.505,-1.071,-5.154,396.55,6.5904,110505.9
1998-11-07 00:31:58,-394.719,-4.04,-6.714,394.81,6.1551,104907.8
1998-11-07 00:33:02,-392.097,-2.459,-10.436,392.27,5.8605,101277.5
1998-11-07 00:34:06,-396.147,-4.031,-9.959,396.32,6.1629,105613.8
1998-11-07 00:35:10,-391.544,-3.938,-9.989,391.72,6.6328,108973.7
1998-11-07 00:36:14,-392.17,-3.326,-9.043,392.31,5.8628,101770.5
1998-11-07 00:37:18,-395.259,-3.007,-8.594,395.39,6.5414,113496.1
1998-11-07 00:38:22,-389.234,-2.472,-14.621,389.56,6.2431,107790.8
1998-11-07 00:39:26,-392.95,-4.644,-7.572,393.07,6.2563,99761.5
1998-11-07 00:40:30,-389.132,-6.702,-14.367,389.49,6.0447,102658.2
1998-11-07 00:41:34,-389.588,-7.033,-12.792,389.89,6.3656,109094.4
1998-11-07 00:42:38,-386.53,-8.52,-16.202,387.0,5.7727,95811.2
1998-11-07 00:43:42,-389.894,-10.318,-12.947,390.27,5.7383,91272.3
1998-11-07 00:44:46,-391.416,-3.697,-12.456,391.67,6.2608,114259.7
1998-11-07 00:45:50,-393.483,-7.241,-10.534,393.71,6.4528,105741.1
1998-11-07 00:46:54,-388.636,-5.962,-22.477,389.4,4.8857,99971.8
1998-11-07 00:47:58,-381.129,-3.123,-32.815,382.66,6.5226,112243.9
1998-11-07 00:49:02,,,,,,
1998-11-07 00:50:06,-379.904,-0.82,-39.363,382.07,6.5148,113808.9
1998-11-07 00:51:10,-381.19,-3.94,-38.764,383.3,6.1317,108461.1
1998-11-07 00:52:14,-386.624,-8.75,-26.416,387.7,6.7475,118251.9
1998-11-07 00:53:18,-384.967,-7.717,-35.179,386.76,7.1269,123553.8
1998-11-07 00:54:22,-387.696,0.453,-41.108,390.01,6.8366,129421.6
1998-11-07 00:55:26,-393.119,-13.784,-26.434,394.31,6.8823,114862.7
1998-11-07 00:56:30,-393.453,-14.33,-30.215,394.95,6.2452,108064.7
1998-11-07 00:57:34,-387.427,-11.569,-26.334,388.57,5.9425,109627.5
1998-11-07 00:58:38,-391.566,-14.871,-25.369,392.73,7.8313,130315.2
1998-11-07 00:59:42,-394.029,-17.206,-28.089,395.47,6.2151,102417.1
1998-11-07 01:00:46,-394.173,-17.914,-28.752,395.7,6.6361,106716.8
1998-11-07 01:01:50,-395.798,-17.992,-25.018,397.05,5.8255,100067.9
1998-11-07 01:02:54,-389.584,-10.277,-18.733,390.22,5.7021,107182.4
1998-11-07 01:03:58,-395.295,-12.18,-15.165,395.81,5.6582,99310.4
1998-11-07 01:05:02,-394.549,-10.831,-10.513,394.86,5.7462,96323.5
1998-11-07 01:06:06,-395.665,-14.003,-16.546,396.29,6.1289,107517.9
1998-11-07 01:07:10,-395.568,-14.133,-20.646,396.41,6.3815,103556.9
1998-11-07 01:08:14,-402.523,-13.303,-12.267,402.95,5.5753,90984.3
1998-11-07 01:09:18,-398.151,-13.885,-12.241,398.6,6.0388,101806.1
1998-11-07 01:10:22,-400.322,-12.423,-8.107,400.61,6.5782,108154.9
1998-11-07 01:11:26,-399.666,-12.668,-12.12,400.07,6.1805,104730.0
1998-11-07 01:12:30,-411.401,-12.382,-2.026,411.58,5.9593,86927.1
1998-11-07 01:13:34,-404.942,-13.208,-5.715,405.2,6.0304,99084.8
1998-11-07 01:14:38,-404.232,-12.821,-4.417,404.45,6.1771,105779.4
1998-11-07 01:15:42,-407.949,-13.517,-0.894,408.15,6.1283,96661.6
1998-11-07 01:16:46,-406.537,-12.165,-1.488,406.71,6.1127,95505.7
1998-11-07 01:17:50,-402.41,-9.228,0.579,402.5,6.2256,95000.0
1998-11-07 01:18:54,-399.577,-11.503,-1.391,399.73,6.1383,96621.0
1998-11-07 01:19:58,-397.332,-13.092,-8.283,397.64,6.326,95997.8
1998-11-07 01:21:02,-394.958,-7.153,2.216,395.01,5.1355,94166.3
1998-11-07 01:22:06,,,,,,
1998-11-07 01:23:10,-400.41,-14.631,-3.08,400.67,6.4431,104561.8
1998-11-07 01:24:14,-395.489,-8.036,3.749,395.56,5.3785,78129.9
1998-11-07 01:25:18,-401.378,-13.871,1.169,401.59,6.4934,95039.9
1998-11-07 01:26:22,-397.878,-14.269,-2.835,398.13,5.9662,94333.3
1998-11-07 01:27:26,-393.241,-13.291,-6.214,393.51,5.8821,90599.0
1998-11-07 01:28:30,-399.792,-10.489,3.327,399.91,6.1067,91517.3
1998-11-07 01:29:34,-398.612,-7.294,4.483,398.67,6.317,104401.6
1998-11-07 01:30:38,-400.201,-9.867,2.268,400.3,6.68,103343.7
1998-11-07 01:31:42,-398.696,-13.115,-4.804,398.94,6.2675,100053.7
1998-11-07 01:32:46,-403.359,-13.369,-8.321,403.68,6.1731,104568.6
1998-11-07 01:33:50,-408.686,-15.627,-13.324,409.23,5.652,92322.0
1998-11-07 01:34:54,-390.935,-11.92,-8.541,391.22,5.4394,92614.0
1998-11-07 01:35:58,-391.106,-7.161,-9.006,391.3,5.974,97497.0
1998-11-07 01:37:02,-389.131,-2.914,-10.168,389.32,6.5096,108560.5
1998-11-07 01:38:06,-393.406,-17.593,-24.836,394.66,6.8406,99762.8
1998-11-07 01:39:10,-393.289,-17.042,-25.668,394.57,6.5493,102010.0
1998-11-07 01:40:14,-391.046,-16.921,-19.873,391.97,6.9146,99518.7
1998-11-07 01:41:18,-388.176,-14.208,-30.207,389.72,7.4919,103608.4
1998-11-07 01:42:22,-385.204,-17.9,-20.233,386.21,7.0071,98406.8
1998-11-07 01:43:26,-394.976,-23.444,-23.649,396.43,7.157,95138.8
1998-11-07 01:44:30,-390.898,-22.472,-27.76,392.6,7.4618,106843.9
1998-11-07 01:45:34,-396.168,-21.944,-30.774,398.06,7.2414,105661.6
1998-11-07 01:46:38,-395.203,-15.787,-26.6,396.5,6.7204,107527.5
1998-11-07 01:47:42,-391.241,-5.705,-3.188,391.3,6.0183,98556.5
1998-11-07 01:48:46,-381.429,-0.424,3.997,381.44,7.1649,102132.0
1998-11-07 01:49:50,-391.146,-10.133,1.111,391.25,6.2113,92751.9
1998-11-07 01:50:54,-388.067,-4.879,5.301,388.1,6.1272,88997.4
1998-11-07 01:51:58,-392.447,-8.652,1.604,392.52,6.8413,124705.3
1998-11-07 01:53:02,-393.697,-12.667,-0.076,393.88,6.5727,94807.9
1998-11-07 01:54:06,-392.142,-12.789,-6.299,392.41,6.0575,93208.8
1998-11-07 01:55:10,,,,,,
1998-11-07 01:56:14,-395.566,-10.933,-26.228,396.69,6.8435,100207.0
1998-11-07 01:57:18,-396.55,-14.374,-24.064,397.63,6.4511,93440.7
1998-11-07 01:58:22,-394.841,-13.862,-23.83,395.89,6.5059,96196.0
1998-11-07 01:59:26,-395.942,-13.591,-17.865,396.64,5.9418,104742.8
1998-11-07 02:00:30,-396.232,-14.825,-15.772,396.87,6.1769,107000.7
1998-11-07 02:01:34,-400.256,-17.888,-27.87,401.72,6.467,102693.2
1998-11-07 02:02:38,-397.907,-15.497,-27.134,399.23,6.715,106977.6
1998-11-07 02:03:42,-394.289,-17.342,-22.041,395.36,6.596,105425.0
1998-11-07 02:04:46,-394.956,-13.748,-1.263,395.17,6.511,97195.5
1998-11-07 02:05:50,-395.358,-16.879,-5.243,395.74,6.4938,99285.4
1998-11-07 02:06:54,-391.87,-11.569,-17.913,392.52,5.9861,100582.3
1998-11-07 02:07:58,-396.17,-20.744,-10.505,396.86,6.237,103065.6
1998-11-07 02:09:02,-399.879,-17.697,-2.293,400.25,6.6083,99700.0
1998-11-07 02:10:06,-396.163,-18.059,-3.997,396.58,6.8299,113433.3
1998-11-07 02:11:10,-395.95,-18.351,-6.356,396.42,6.4144,98324.4
1998-11-07 02:12:14,-396.383,-18.688,-5.493,396.85,6.2592,106853.5
1998-11-07 02:13:18,-401.739,-18.488,-2.243,402.14,6.4532,105046.8
1998-11-07 02:14:22,-397.869,-16.026,-7.326,398.26,5.4762,96708.0
1998-11-07 02:15:26,-398.812,-20.248,-13.966,399.6,5.8584,95686.1
1998-11-07 02:16:30,-399.154,-20.044,-11.765,399.85,5.669,92964.5
1998-11-07 02:17:34,-398.02,-17.248,-7.648,398.47,6.286,108734.9
1998-11-07 02:18:38,-396.626,-16.761,-11.131,397.16,5.9784,96289.9
1998-11-07 02:19:42,-399.374,-18.834,-9.683,399.94,6.2302,99282.8
1998-11-07 02:20:46,-397.611,-12.486,-1.599,397.79,5.8444,100098.4
1998-11-07 02:21:50,-394.125,-11.303,-4.702,394.32,6.2783,101269.9
1998-11-07 02:22:54,-390.783,-2.722,6.739,390.81,6.3004,105860.3
1998-11-07 02:23:58,-387.682,2.465,9.063,387.76,6.5047,95072.0
1998-11-07 02:25:02,-407.495,-17.383,-9.114,407.98,5.7208,101169.7
1998-11-07 02:26:06,-406.539,-11.038,10.899,406.76,5.874,84829.7
1998-11-07 02:27:10,-403.678,-15.756,4.659,403.95,5.7036,87738.3
1998-11-07 02:28:14,,,,,,
1998-11-07 02:29:18,-413.072,-1.511,17.421,413.35,7.0877,82065.2
1998-11-07 02:30:22,-408.526,-7.094,16.388,408.82,8.301,83559.4
1998-11-07 02:31:26,-408.197,-8.579,18.696,408.6,7.4087,85014.8
1998-11-07 02:32:30,-402.768,-16.993,-3.098,403.12,6.0923,118021.6
1998-11-07 02:33:34,-402.617,-17.833,0.713,402.97,5.8946,99493.5
1998-11-07 02:34:38,-403.514,-6.639,6.403,403.57,7.8456,104840.1
1998-11-07 02:35:42,-401.464,-7.788,5.335,401.53,5.8385,86258.0
1998-11-07 02:36:46,-404.946,1.429,20.329,405.36,7.9663,101139.2
1998-11-07 02:37:50,-401.249,11.773,20.983,401.89,7.8429,84388.3
1998-11-07 02:38:54,-403.368,0.906,19.991,403.76,7.5776,128376.4
1998-11-07 02:39:58,-411.267,-7.932,14.82,411.52,7.645,98349.6
1998-11-07 02:41:02,-408.981,2.85,21.134,409.43,7.8033,102318.2
1998-11-07 02:42:06,-394.794,11.653,18.581,395.34,6.9638,98296.0
1998-11-07 02:43:10,-394.786,16.639,16.956,395.46,6.473,105147.8
1998-11-07 02:44:14,-405.849,6.251,27.398,406.69,7.3857,81564.2
1998-11-07 02:45:18,-410.442,5.98,23.99,411.08,7.9829,78287.8
1998-11-07 02:46:22,-409.353,8.323,25.796,410.13,7.7947,66961.5
1998-11-07 02:47:26,-415.216,-5.534,24.145,415.81,6.7385,72405.0
1998-11-07 02:48:30,-417.602,-4.201,23.477,418.15,7.4106,79283.5
1998-11-07 02:49:34,-423.884,-2.99,24.683,424.48,6.9316,77625.8
1998-11-07 02:50:38,-424.245,-3.84,21.612,424.69,7.2891,67001.7
1998-11-07 02:51:42,-418.501,-7.673,21.396,418.99,6.8002,70239.8
1998-11-07 02:52:46,-421.101,-3.757,19.873,421.47,7.9532,59176.4
1998-11-07 02:53:50,-418.016,-6.748,21.108,418.48,7.2497,73103.7
1998-11-07 02:54:54,-414.819,-7.561,21.028,415.29,6.5009,82713.3
1998-11-07 02:55:58,-411.78,-2.493,16.736,412.03,6.2503,64366.0
1998-11-07 02:57:02,-411.058,-1.225,24.242,411.64,6.7144,72960.1
1998-11-07 02:58:06,-413.485,-4.947,21.429,413.94,6.4576,74489.4
1998-11-07 02:59:10,-411.503,-2.547,22.907,412.02,6.8029,72576.5
1998-11-07 03:00:14,-415.079,3.206,25.194,415.73,7.5479,66515.3
1998-11-07 03:01:18,,,,,,
1998-11-07 03:02:22,-410.496,2.773,24.856,411.13,8.8561,78250.5
1998-11-07 03:03:26,-406.924,8.972,26.879,407.78,8.1987,76142.6
1998-11-07 03:04:30,-409.032,7.843,25.022,409.75,7.5587,75115.8
1998-11-07 03:05:34,-413.647,-10.797,11.723,413.86,7.4593,77910.8
1998-11-07 03:06:38,-408.503,-9.117,19.429,408.93,7.8603,112239.1
1998-11-07 03:07:42,,,,402.15,11.3767,62501.3
1998-11-07 03:08:46,-409.426,-5.48,25.147,410.08,6.4811,103952.3
1998-11-07 03:09:50,-414.302,6.103,29.603,415.25,8.1841,77636.2
1998-11-07 03:10:54,-411.877,1.02,26.153,412.56,7.3195,74434.7
1998-11-07 03:11:58,-395.596,-8.545,17.921,395.97,7.2833,108941.0
1998-11-07 03:13:02,-392.367,15.083,-17.608,393.21,6.7253,128837.0
1998-11-07 03:14:06,-395.306,11.187,-28.708,396.72,7.2255,126216.6
1998-11-07 03:15:10,-390.775,2.749,-21.21,391.51,6.8406,115483.9
1998-11-07 03:16:14,-387.597,6.231,-21.357,388.4,6.7418,124492.5
1998-11-07 03:17:18,-388.719,3.904,-19.598,389.38,6.5969,118342.2
1998-11-07 03:18:22,,,,,,
1998-11-07 03:19:26,-391.962,-2.658,-26.377,393.03,6.4462,116435.6
1998-11-07 03:20:30,-391.05,-1.351,-26.551,392.13,7.1594,119648.4
1998-11-07 03:21:34,-389.19,-3.718,-19.36,389.81,6.811,112431.2
1998-11-07 03:22:38,-391.122,-0.542,-30.733,392.53,7.0621,111858.6
1998-11-07 03:23:42,-390.254,-4.251,-21.965,391.03,6.8621,111229.7
1998-11-07 03:24:46,-388.818,0.676,-28.375,390.05,6.8091,113688.6
1998-11-07 03:25:50,-388.369,-0.943,-26.703,389.47,7.4442,113927.2
1998-11-07 03:26:54,-392.483,-11.286,-23.77,393.5,7.2216,104339.0
1998-11-07 03:27:58,-393.167,-10.312,-19.096,393.87,6.7794,112550.8
1998-11-07 03:29:02,-393.968,-9.605,-14.534,394.43,6.2489,123571.5
1998-11-07 03:30:06,-392.893,-12.091,-17.333,393.55,6.3476,103599.2
1998-11-07 03:31:10,-391.417,-15.263,-12.479,391.96,5.98,92081.7
1998-11-07 03:32:14,-397.644,-17.506,-4.664,398.05,6.1796,101640.8
1998-11-07 03:33:18,-399.515,-17.839,-0.31,399.88,6.0809,98202.8
1998-11-07 03:34:22,,,,,,
1998-11-07 03:35:26,-397.623,-16.668,1.812,397.93,6.2874,107755.8
1998-11-07 03:36:30,-400.341,-16.098,10.11,400.69,6.4809,107099.3
1998-11-07 03:37:34,-401.887,-13.8,4.717,402.09,5.3472,88513.7
1998-11-07 03:38:38,-402.532,-10.423,7.08,402.67,5.3806,90575.4
1998-11-07 03:39:42,-397.496,-8.959,4.447,397.58,5.387,95659.1
1998-11-07 03:40:46,-402.588,-9.141,5.127,402.68,5.4683,94015.5
1998-11-07 03:41:50,-402.918,-8.518,5.651,403.0,5.4741,95552.5
1998-11-07 03:42:54,-403.958,-9.505,5.545,404.06,5.3795,89344.4
1998-11-07 03:43:58,-404.696,-7.795,7.361,404.78,5.65,90365.1
1998-11-07 03:45:02,-406.137,-8.184,17.034,406.45,5.8747,92340.0
1998-11-07 03:46:06,-402.925,-10.238,7.015,403.05,5.5656,93126.6
1998-11-07 03:47:10,-401.315,-4.119,5.204,401.33,5.7003,100810.6
1998-11-07 03:48:14,-400.137,-3.883,8.469,400.19,6.0292,95996.1
1998-11-07 03:49:18,-399.719,-3.655,6.758,399.75,5.0667,86639.0
1998-11-07 03:50:22,-397.16,-8.778,2.966,397.23,5.2441,85341.5
1998-11-07 03:51:26,-396.435,-8.905,1.736,396.51,5.2618,101035.2
1998-11-07 03:52:30,-396.627,-7.326,6.998,396.7,5.5762,92051.9
1998-11-07 03:53:34,-401.136,-13.05,0.817,401.32,5.3336,96061.8
1998-11-07 03:54:38,-412.824,-17.004,2.437,413.13,5.9481,116972.9
1998-11-07 03:55:42,-416.562,-17.506,5.637,416.9,6.0601,97580.1
1998-11-07 03:56:46,-424.015,-13.302,16.307,424.41,6.4974,90148.7
1998-11-07 03:57:50,-399.374,-8.38,-1.458,399.46,5.2421,90207.3
1998-11-07 03:58:54,-386.013,-0.507,-18.015,386.57,5.2699,101932.0
1998-11-07 03:59:58,-388.697,-2.833,-8.844,388.87,4.7746,102655.2
1998-11-07 04:01:02,-391.414,-5.524,-5.628,391.53,5.0074,98329.8
1998-11-07 04:02:06,-394.706,-5.165,-4.874,394.8,5.3666,116154.6
1998-11-07 04:03:10,,,,,,
1998-11-07 04:04:14,-401.874,-4.261,12.843,402.02,5.77,96762.8
1998-11-07 04:05:18,-404.497,1.765,20.683,404.91,6.3811,80439.0
1998-11-07 04:06:22,-397.181,-5.55,-1.727,397.23,5.5567,91662.1
1998-11-07 04:07:26,,,,,,
1998-11-07 04:08:30,-396.735,-5.19,-0.253,396.77,4.9762,96977.0
1998-11-07 04:09:34,-393.583,-0.963,-7.302,393.71,5.0878,102309.5
1998-11-07 04:10:38,-398.54,-6.876,-4.309,398.64,5.0575,90464.0
1998-11-07 04:11:42,-396.091,-6.161,-6.965,396.24,4.7025,92618.5
1998-11-07 04:12:46,-393.882,-4.856,-9.822,394.1,5.0419,90686.4
1998-11-07 04:13:50,-395.86,-5.456,-14.635,396.26,4.9147,89189.8
1998-11-07 04:14:54,-402.531,-6.536,-0.8,402.58,5.0258,96327.9
1998-11-07 04:15:58,-413.836,-4.196,12.701,413.97,7.25,135599.9
1998-11-07 04:17:02,-422.062,7.192,28.162,422.91,6.3908,62463.8
1998-11-07 04:18:06,-405.269,-10.659,-1.637,405.41,5.5591,98079.9
1998-11-07 04:19:10,-411.583,-0.046,15.956,411.8,6.6666,85110.0
1998-11-07 04:20:14,-417.011,-0.934,19.867,417.36,6.9067,82818.6
1998-11-07 04:21:18,-411.025,-3.928,17.034,411.29,6.4528,83092.2
1998-11-07 04:22:22,-404.85,-6.865,4.679,404.9,6.0759,95315.0
1998-11-07 04:23:26,-431.389,-11.637,1.214,431.52,5.6332,71152.6
1998-11-07 04:24:30,-425.077,-8.647,13.815,425.29,6.5879,84455.6
1998-11-07 04:25:34,-435.154,3.357,26.6,435.83,7.2668,68807.2
1998-11-07 04:26:38,-427.622,10.706,28.108,428.54,8.3411,111502.2
1998-11-07 04:27:42,-429.565,10.695,29.051,430.53,8.4719,78580.0
1998-11-07 04:28:46,-434.044,6.347,23.815,434.62,8.9052,77490.4
1998-11-07 04:29:50,-438.946,18.449,27.239,440.06,8.7219,99790.9
1998-11-07 04:30:54,-431.705,5.655,28.957,432.55,8.9317,69072.8
1998-11-07 04:31:58,-429.107,9.471,26.696,429.9,8.5111,71313.0
1998-11-07 04:33:02,-414.579,3.328,20.75,414.99,6.7211,84399.2
1998-11-07 04:34:06,-415.502,4.639,19.73,415.89,6.5325,74949.8
1998-11-07 04:35:10,-409.322,-3.231,10.824,409.41,5.7642,80699.8
1998-11-07 04:36:14,-401.976,-0.496,5.034,401.98,5.319,91103.4
1998-11-07 04:37:18,-410.464,-0.654,12.933,410.59,6.7251,107846.7
1998-11-07 04:38:22,-403.715,-7.82,5.637,403.78,5.8197,90196.4
1998-11-07 04:39:26,-411.045,-5.365,11.12,411.15,5.7778,88800.1
1998-11-07 04:40:30,,,,,,
1998-11-07 04:41:34,-403.77,-8.191,1.753,403.84,5.4533,91592.6
1998-11-07 04:42:38,-398.562,-4.269,0.601,398.58,5.5469,94986.2
1998-11-07 04:43:42,-392.298,2.874,-0.517,392.33,5.2275,95192.6
1998-11-07 04:44:46,-399.199,1.998,8.665,399.25,5.4905,92269.9
1998-11-07 04:45:50,-403.327,-1.543,10.89,403.41,5.9937,87293.3
1998-11-07 04:46:54,-412.872,-13.276,0.849,413.06,5.55,89212.3
1998-11-07 04:47:58,-408.326,-4.179,15.516,408.54,5.7921,86739.1
1998-11-07 04:49:02,-407.835,-0.855,16.69,408.07,5.9742,82863.4
1998-11-07 04:50:06,-410.637,-6.387,13.904,410.82,5.7047,95878.0
1998-11-07 04:51:10,-400.744,1.841,12.911,400.88,5.8634,93214.6
1998-11-07 04:52:14,-406.093,-2.417,15.993,406.31,5.8148,88333.1
1998-11-07 04:53:18,-408.975,-0.52,22.07,409.43,5.9455,78682.5
1998-11-07 04:54:22,-396.006,-4.101,-5.366,396.1,5.2985,92683.1
1998-11-07 04:55:26,-393.955,-3.701,-2.829,394.0,5.0517,87140.0
1998-11-07 04:56:30,-395.094,2.048,8.875,395.15,5.627,91820.7
1998-11-07 04:57:34,-401.674,-0.703,3.682,401.67,4.8961,109717.3
1998-11-07 04:58:38,-400.784,-4.015,-7.471,400.93,5.7523,111448.6
1998-11-07 04:59:42,-402.594,2.552,9.933,402.67,7.2688,105608.3
1998-11-07 05:00:46,-401.739,-2.665,13.596,401.89,5.6387,91680.6
1998-11-07 05:01:50,-400.027,-1.77,7.216,400.05,5.8528,92999.8
1998-11-07 05:02:54,-398.638,-1.597,7.958,398.67,5.7051,90843.9
1998-11-07 05:03:58,-393.83,-4.602,5.249,393.86,5.3381,84647.2
1998-11-07 05:05:02,-397.365,-0.072,2.053,397.37,5.4531,98292.9
1998-11-07 05:06:06,-397.699,-3.054,2.256,397.71,5.5044,87389.9
1998-11-07 05:07:10,-397.048,-2.275,1.74,397.05,5.5309,94134.2
1998-11-07 05:08:14,-396.263,-4.021,-0.247,396.29,5.1894,88473.0
1998-11-07 05:09:18,-397.693,-2.976,1.295,397.7,5.624,96135.4
1998-11-07 05:10:22,-396.784,-4.839,0.522,396.81,5.7724,85550.6
1998-11-07 05:11:26,-399.452,-5.722,-5.617,399.57,5.2304,91170.7
1998-11-07 05:12:30,-399.54,-5.446,0.878,399.57,5.6895,97817.7
1998-11-07 05:13:34,,,,,,
1998-11-07 05:14:38,-398.812,-5.769,2.336,398.84,5.7869,89898.0
1998-11-07 05:15:42,-393.944,-4.947,-1.872,393.99,5.5542,85058.0
1998-11-07 05:16:46,-398.472,-6.154,-1.677,398.53,5.5252,91649.5
1998-11-07 05:17:50,-395.764,-5.687,-3.717,395.85,5.4261,90507.8
1998-11-07 05:18:54,-395.206,-2.667,-9.497,395.4,4.9264,86481.1
1998-11-07 05:19:58,-397.757,-5.869,-8.493,397.94,5.5976,90346.6
1998-11-07 05:21:02,-395.281,-4.46,-7.249,395.42,5.2285,86112.8
1998-11-07 05:22:06,-392.635,-6.731,-7.139,392.8,5.1083,76851.8
1998-11-07 05:23:10,-391.239,-2.213,-16.084,391.69,4.9921,78911.6
1998-11-07 05:24:14,-395.961,2.345,-19.673,396.6,5.1249,97527.8
1998-11-07 05:25:18,-402.763,0.458,-27.953,403.93,6.6121,95190.9
1998-11-07 05:26:22,-402.515,1.12,-24.845,403.46,5.1077,98697.1
1998-11-07 05:27:26,-399.018,-0.696,-13.25,399.33,5.3114,100949.2
1998-11-07 05:28:30,-400.056,-3.698,-14.364,400.43,6.05,85208.3
1998-11-07 05:29:34,-395.352,-6.468,-17.06,395.88,4.6695,83287.6
1998-11-07 05:30:38,-399.141,-3.869,-16.821,399.63,5.3121,91656.1
1998-11-07 05:31:42,-397.635,0.543,-15.562,398.05,5.3061,98183.6
1998-11-07 05:32:46,-394.605,-2.382,-7.984,394.75,5.2457,90115.0
1998-11-07 05:33:50,-396.276,1.301,-17.998,396.82,4.7969,88019.0
1998-11-07 05:34:54,-399.3,-1.544,-20.166,399.95,5.0177,97721.6
1998-11-07 05:35:58,-399.034,4.09,-25.187,400.03,6.0346,88375.0
1998-11-07 05:37:02,-397.754,4.955,-21.513,398.53,4.868,87557.8
1998-11-07 05:38:06,-394.951,4.126,-25.132,395.95,5.7097,69184.4
1998-11-07 05:39:10,-398.468,-2.771,-12.276,398.75,5.5997,85229.2
1998-11-07 05:40:14,-396.775,-5.342,-13.607,397.13,5.1843,77514.6
1998-11-07 05:41:18,-391.137,-4.077,-18.369,391.71,4.5324,77714.0
1998-11-07 05:42:22,-397.29,-0.432,-18.505,397.85,5.1409,84153.0
1998-11-07 05:43:26,-389.397,1.26,-12.663,389.7,4.8682,78132.0
1998-11-07 05:44:30,-391.48,-2.466,-16.33,391.94,5.0786,74667.2
1998-11-07 05:45:34,-398.077,-4.713,-15.58,398.51,4.948,83577.7
1998-11-07 05:46:38,,,,,,
1998-11-07 05:47:42,-399.523,-4.43,6.981,399.56,5.9266,86771.0
1998-11-07 05:48:46,-407.923,-6.549,5.678,407.98,6.4408,88302.4
1998-11-07 05:49:50,-402.607,-1.338,7.58,402.64,5.3838,88008.5
1998-11-07 05:50:54,-401.158,-4.912,-2.628,401.21,5.7767,94972.7
1998-11-07 05:51:58,-397.314,-0.674,-4.8,397.38,6.0989,87071.1
1998-11-07 05:53:02,-402.461,-4.235,6.979,402.5,5.8879,88820.7
