datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-05-28 11:04:04,3.039,0.519,-0.316,-2.973
2013-05-28 11:04:20,2.928,0.302,-0.413,-2.869
2013-05-28 11:04:36,2.925,0.63,-0.199,-2.834
2013-05-28 11:04:52,2.878,0.579,0.29,-2.776
2013-05-28 11:05:08,2.922,0.606,-0.364,-2.816
2013-05-28 11:05:24,2.968,0.651,-0.631,-2.802
2013-05-28 11:05:40,2.926,0.519,0.049,-2.873
2013-05-28 11:05:56,2.911,0.477,-0.557,-2.789
2013-05-28 11:06:12,2.98,0.712,-0.472,-2.796
2013-05-28 11:06:28,3.016,0.856,-0.053,-2.833
2013-05-28 11:06:44,2.95,0.65,0.379,-2.842
2013-05-28 11:07:00,2.943,0.638,0.545,-2.815
2013-05-28 11:07:16,2.97,0.623,0.78,-2.793
2013-05-28 11:07:32,2.961,0.658,0.762,-2.746
2013-05-28 11:07:48,2.943,0.552,0.536,-2.654
2013-05-28 11:08:04,3.002,0.58,0.786,-2.807
2013-05-28 11:08:20,2.976,0.4,-0.013,-2.928
2013-05-28 11:08:36,2.914,1.411,-2.25,-0.737
2013-05-28 11:08:52,2.975,1.325,-2.514,-0.59
2013-05-28 11:09:08,2.966,1.086,-2.652,-0.734
2013-05-28 11:09:24,2.947,0.876,-2.723,-0.685
2013-05-28 11:09:40,2.963,0.698,-2.738,-0.879
2013-05-28 11:09:56,3.0,1.107,-2.645,-0.653
2013-05-28 11:10:12,2.993,1.521,-2.508,0.223
2013-05-28 11:10:28,3.104,2.291,-1.895,0.822
2013-05-28 11:10:44,3.26,2.77,-1.619,0.544
2013-05-28 11:11:00,3.155,2.562,-1.82,0.141
2013-05-28 11:11:16,3.164,2.324,-2.123,-0.247
2013-05-28 11:11:32,3.027,1.818,-2.329,-0.565
2013-05-28 11:11:48,3.007,1.746,-2.361,-0.576
2013-05-28 11:12:04,3.066,1.803,-2.443,-0.215
2013-05-28 11:12:20,2.99,1.463,-2.321,-1.041
2013-05-28 11:12:36,2.867,0.955,-2.541,-0.876
2013-05-28 11:12:52,2.886,1.272,-2.44,-0.825
2013-05-28 11:13:08,2.995,1.574,-2.419,-0.733
2013-05-28 11:13:24,3.015,1.928,-2.179,-0.759
2013-05-28 11:13:40,3.04,1.808,-2.316,-0.701
2013-05-28 11:13:56,3.075,1.855,-2.347,-0.695
2013-05-28 11:14:12,3.079,1.913,-2.3,-0.702
2013-05-28 11:14:28,3.08,1.982,-2.159,-0.916
2013-05-28 11:14:44,2.982,1.72,-2.07,-1.251
2013-05-28 11:15:00,2.895,1.408,-2.06,-1.323
2013-05-28 11:15:16,2.874,1.247,-2.386,-0.964
2013-05-28 11:15:32,2.969,1.465,-2.468,-0.718
2013-05-28 11:15:48,2.919,1.125,-2.524,-0.935
2013-05-28 11:16:04,2.832,0.821,-2.606,-0.676
2013-05-28 11:16:20,2.738,0.313,-2.688,-0.225
2013-05-28 11:16:36,2.752,0.372,-2.696,-0.28
2013-05-28 11:16:52,2.748,0.746,-2.497,-0.819
2013-05-28 11:17:08,2.742,0.386,-2.665,-0.123
2013-05-28 11:17:24,2.946,1.339,-2.499,-0.61
2013-05-28 11:17:40,2.958,1.741,-1.995,-1.18
2013-05-28 11:17:56,3.044,2.149,-0.183,-1.986
2013-05-28 11:18:12,3.043,1.951,-1.361,-1.783
2013-05-28 11:18:28,2.968,1.719,-1.606,-1.786
2013-05-28 11:18:44,3.016,1.951,-1.258,-1.845
2013-05-28 11:19:00,2.786,0.951,-2.23,-0.991
2013-05-28 11:19:16,2.767,0.575,-2.526,-0.928
2013-05-28 11:19:32,2.774,0.667,-2.363,-1.248
2013-05-28 11:19:48,2.664,0.479,-2.213,-1.377
2013-05-28 11:20:04,2.716,0.946,-2.203,-1.257
2013-05-28 11:20:20,2.74,1.228,-2.006,-1.394
2013-05-28 11:20:36,2.849,1.353,-1.92,-1.527
2013-05-28 11:20:52,3.071,2.475,-1.194,-1.364
2013-05-28 11:21:08,3.036,2.323,-1.493,-1.206
2013-05-28 11:21:24,3.062,2.382,-1.393,-1.286
2013-05-28 11:21:40,3.046,2.36,-1.511,-1.176
2013-05-28 11:21:56,2.959,2.25,-1.507,-1.159
2013-05-28 11:22:12,3.053,2.543,-1.388,-0.941
2013-05-28 11:22:28,2.966,2.143,-1.31,-1.529
2013-05-28 11:22:44,2.869,1.833,-1.704,-1.282
2013-05-28 11:23:00,2.822,1.627,-1.356,-1.809
2013-05-28 11:23:16,2.826,1.716,-1.443,-1.703
2013-05-28 11:23:32,2.964,2.041,-1.871,-0.946
2013-05-28 11:23:48,2.954,2.038,-1.951,-0.822
2013-05-28 11:24:04,3.003,2.227,-1.881,-0.467
2013-05-28 11:24:20,2.979,2.214,-1.964,-0.197
2013-05-28 11:24:36,2.874,2.158,-1.876,-0.165
2013-05-28 11:24:52,2.852,1.669,-2.132,-0.487
2013-05-28 11:25:08,2.625,0.901,-2.231,-1.035
2013-05-28 11:25:24,2.709,0.969,-2.339,-0.693
2013-05-28 11:25:40,3.142,2.243,-2.075,0.691
2013-05-28 11:25:56,3.133,2.215,-2.12,0.535
2013-05-28 11:26:12,3.173,2.462,-1.907,0.587
2013-05-28 11:26:28,3.115,2.345,-1.999,0.439
2013-05-28 11:26:44,3.106,2.473,-1.848,0.28
2013-05-28 11:27:00,2.97,2.294,-1.847,0.335
2013-05-28 11:27:16,2.928,2.255,-1.828,0.265
2013-05-28 11:27:32,2.993,2.335,-1.855,0.193
2013-05-28 11:27:48,3.158,2.606,-1.772,0.007
2013-05-28 11:28:04,3.14,2.64,-1.659,-0.294
2013-05-28 11:28:20,2.871,2.069,-1.955,-0.268
2013-05-28 11:28:36,2.855,1.787,-2.197,-0.301
2013-05-28 11:28:52,2.867,1.952,-2.08,-0.255
2013-05-28 11:29:08,2.997,2.27,-1.893,-0.43
2013-05-28 11:29:24,3.039,2.428,-1.808,-0.01
2013-05-28 11:29:40,3.081,2.468,-1.803,-0.201
2013-05-28 11:29:56,3.089,2.598,-1.626,-0.315
2013-05-28 11:30:12,3.044,2.56,-1.618,-0.059
2013-05-28 11:30:28,3.041,2.664,-1.321,-0.569
2013-05-28 11:30:44,3.091,2.506,-1.55,-0.795
2013-05-28 11:31:00,2.981,2.218,-1.581,-0.839
2013-05-28 11:31:16,3.072,2.62,-0.585,-1.171
2013-05-28 11:31:32,2.981,2.464,1.114,-1.155
2013-05-28 11:31:48,2.904,2.304,1.588,-0.751
2013-05-28 11:32:04,2.744,2.288,1.293,-0.761
2013-05-28 11:32:20,2.788,2.381,1.138,-0.894
2013-05-28 11:32:36,2.905,2.63,0.742,-0.958
2013-05-28 11:32:52,3.01,2.767,0.431,-1.096
2013-05-28 11:33:08,3.153,2.745,0.98,-1.139
2013-05-28 11:33:24,3.244,2.828,0.979,-1.216
2013-05-28 11:33:40,3.428,3.079,0.928,-1.184
2013-05-28 11:33:56,3.527,3.132,1.065,-1.213
2013-05-28 11:34:12,3.546,3.16,1.015,-1.236
2013-05-28 11:34:28,3.57,3.205,0.954,-1.242
2013-05-28 11:34:44,3.54,3.199,0.699,-1.336
2013-05-28 11:35:00,3.485,3.08,0.904,-1.336
2013-05-28 11:35:16,3.504,3.106,0.879,-1.355
2013-05-28 11:35:32,3.587,3.258,0.751,-1.294
2013-05-28 11:35:48,3.66,3.352,0.715,-1.278
2013-05-28 11:36:04,3.657,3.436,0.682,-1.041
2013-05-28 11:36:20,3.587,3.352,0.758,-1.022
2013-05-28 11:36:36,3.718,3.47,0.876,-1.001
2013-05-28 11:36:52,3.597,3.334,0.958,-0.946
2013-05-28 11:37:08,3.654,3.426,0.955,-0.83
2013-05-28 11:37:24,3.665,3.42,0.94,-0.915
2013-05-28 11:37:40,3.585,3.334,0.825,-1.018
2013-05-28 11:37:56,3.567,3.372,0.465,-1.056
2013-05-28 11:38:12,3.68,3.492,0.504,-1.034
2013-05-28 11:38:28,3.682,3.479,0.71,-0.97
2013-05-28 11:38:44,3.661,3.468,0.802,-0.845
2013-05-28 11:39:00,3.566,3.391,0.77,-0.786
2013-05-28 11:39:16,3.492,3.287,0.799,-0.857
2013-05-28 11:39:32,3.477,3.33,0.808,-0.582
2013-05-28 11:39:48,3.472,3.329,0.738,-0.625
2013-05-28 11:40:04,3.511,3.36,0.745,-0.68
2013-05-28 11:40:20,3.484,3.353,0.685,-0.636
2013-05-28 11:40:36,3.457,3.306,0.759,-0.655
2013-05-28 11:40:52,3.417,3.201,0.921,-0.747
2013-05-28 11:41:08,3.388,3.168,0.944,-0.719
2013-05-28 11:41:24,3.363,3.196,0.736,-0.721
2013-05-28 11:41:40,3.368,3.202,0.749,-0.711
2013-05-28 11:41:56,3.414,3.27,0.668,-0.709
2013-05-28 11:42:12,3.396,3.251,0.612,-0.759
2013-05-28 11:42:28,3.417,3.284,0.651,-0.664
2013-05-28 11:42:44,3.499,3.36,0.672,-0.696
2013-05-28 11:43:00,3.453,3.257,0.652,-0.937
2013-05-28 11:43:16,3.463,3.331,0.614,-0.692
2013-05-28 11:43:32,3.453,3.346,0.629,-0.56
2013-05-28 11:43:48,3.515,3.405,0.631,-0.591
2013-05-28 11:44:04,3.529,3.396,0.626,-0.726
2013-05-28 11:44:20,3.469,3.362,0.641,-0.559
2013-05-28 11:44:36,3.447,3.33,0.595,-0.656
2013-05-28 11:44:52,3.483,3.368,0.582,-0.658
2013-05-28 11:45:08,3.388,3.251,0.564,-0.752
2013-05-28 11:45:24,3.445,3.296,0.456,-0.87
2013-05-28 11:45:40,3.495,3.345,0.35,-0.928
2013-05-28 11:45:56,3.554,3.422,0.502,-0.812
2013-05-28 11:46:12,3.434,3.308,0.533,-0.744
2013-05-28 11:46:28,3.505,3.402,0.615,-0.571
2013-05-28 11:46:44,3.494,3.39,0.639,-0.539
2013-05-28 11:47:00,3.377,3.27,0.658,-0.509
2013-05-28 11:47:16,3.322,3.215,0.666,-0.49
2013-05-28 11:47:32,3.396,3.278,0.679,-0.55
2013-05-28 11:47:48,3.421,3.302,0.716,-0.524
2013-05-28 11:48:04,3.42,3.302,0.677,-0.568
2013-05-28 11:48:20,3.49,3.338,0.826,-0.586
2013-05-28 11:48:36,3.573,3.425,0.842,-0.56
2013-05-28 11:48:52,3.592,3.46,0.864,-0.383
2013-05-28 11:49:08,3.491,3.356,0.888,-0.327
2013-05-28 11:49:24,3.539,3.39,0.902,-0.421
2013-05-28 11:49:40,3.525,3.381,0.832,-0.521
2013-05-28 11:49:56,3.48,3.314,0.864,-0.601
2013-05-28 11:50:12,3.51,3.349,0.847,-0.613
2013-05-28 11:50:28,3.493,3.346,0.811,-0.575
2013-05-28 11:50:44,3.516,3.342,0.869,-0.645
2013-05-28 11:51:00,3.543,3.333,0.981,-0.685
2013-05-28 11:51:16,3.543,3.353,0.94,-0.634
2013-05-28 11:51:32,3.601,3.465,0.834,-0.493
2013-05-28 11:51:48,3.572,3.411,0.916,-0.523
2013-05-28 11:52:04,3.602,3.464,0.866,-0.459
2013-05-28 11:52:20,3.551,3.397,0.908,-0.494
2013-05-28 11:52:36,3.575,3.417,0.901,-0.522
2013-05-28 11:52:52,3.496,3.269,0.988,-0.729
2013-05-28 11:53:08,3.477,3.266,0.944,-0.72
2013-05-28 11:53:24,3.5,3.272,1.104,-0.554
2013-05-28 11:53:40,3.452,3.238,1.027,-0.588
2013-05-28 11:53:56,3.453,3.274,0.863,-0.671
2013-05-28 11:54:12,3.351,2.899,0.829,-1.404
2013-05-28 11:54:28,3.26,2.491,0.976,-1.851
2013-05-28 11:54:44,3.315,2.763,0.842,-1.623
2013-05-28 11:55:00,3.317,2.742,0.752,-1.706
2013-05-28 11:55:16,3.319,2.659,0.663,-1.849
2013-05-28 11:55:32,3.302,2.779,0.842,-1.565
2013-05-28 11:55:48,3.256,2.477,0.824,-1.935
2013-05-28 11:56:04,3.266,2.475,0.946,-1.897
2013-05-28 11:56:20,3.28,2.662,0.729,-1.764
2013-05-28 11:56:36,3.277,2.631,0.588,-1.843
2013-05-28 11:56:52,3.245,2.481,0.594,-1.988
2013-05-28 11:57:08,3.228,2.579,0.557,-1.852
2013-05-28 11:57:24,3.346,2.863,0.59,-1.612
2013-05-28 11:57:40,3.345,2.711,0.762,-1.801
2013-05-28 11:57:56,3.276,2.739,0.616,-1.679
2013-05-28 11:58:12,3.348,2.848,0.538,-1.665
2013-05-28 11:58:28,3.301,2.661,0.411,-1.893
2013-05-28 11:58:44,3.267,2.633,0.518,-1.847
2013-05-28 11:59:00,3.273,2.695,0.384,-1.8
2013-05-28 11:59:16,3.282,2.745,0.536,-1.709
2013-05-28 11:59:32,3.237,2.65,0.591,-1.758
2013-05-28 11:59:48,3.232,2.624,0.623,-1.778
2013-05-28 12:00:04,3.286,2.688,0.542,-1.806
2013-05-28 12:00:20,3.261,2.673,0.498,-1.799
2013-05-28 12:00:36,3.313,2.755,0.473,-1.776
2013-05-28 12:00:52,3.281,2.76,0.499,-1.701
2013-05-28 12:01:08,3.406,2.942,0.678,-1.556
2013-05-28 12:01:24,3.493,3.163,0.588,-1.355
2013-05-28 12:01:40,3.477,3.087,0.698,-1.434
2013-05-28 12:01:56,3.418,3.048,0.59,-1.402
2013-05-28 12:02:12,3.515,3.145,0.959,-1.239
2013-05-28 12:02:28,3.509,3.179,0.738,-1.278
2013-05-28 12:02:44,3.523,3.083,0.957,-1.4
2013-05-28 12:03:00,3.552,3.216,0.952,-1.168
2013-05-28 12:03:16,3.601,3.259,0.849,-1.269
2013-05-28 12:03:32,3.539,3.159,0.831,-1.355
2013-05-28 12:03:48,3.497,3.168,1.08,-0.925
2013-05-28 12:04:04,3.36,3.07,1.196,-0.629
2013-05-28 12:04:20,3.454,3.196,0.94,-0.896
2013-05-28 12:04:36,3.367,3.087,0.745,-1.1
2013-05-28 12:04:52,3.355,3.091,0.358,-1.141
2013-05-28 12:05:08,3.258,2.836,-0.086,-1.561
2013-05-28 12:05:24,3.303,3.091,0.282,-1.107
2013-05-28 12:05:40,3.319,3.148,0.433,-0.947
2013-05-28 12:05:56,3.374,3.178,0.526,-0.975
2013-05-28 12:06:12,3.288,2.927,0.594,-1.364
2013-05-28 12:06:28,3.335,2.922,0.699,-1.442
2013-05-28 12:06:44,3.279,2.728,0.848,-1.602
2013-05-28 12:07:00,3.269,2.723,0.861,-1.573
2013-05-28 12:07:16,3.287,2.814,0.806,-1.485
2013-05-28 12:07:32,3.254,2.741,0.872,-1.509
2013-05-28 12:07:48,3.291,2.769,1.019,-1.45
2013-05-28 12:08:04,3.304,2.739,1.017,-1.538
2013-05-28 12:08:20,3.291,2.695,0.959,-1.617
2013-05-28 12:08:36,3.34,2.797,1.022,-1.508
2013-05-28 12:08:52,3.302,2.77,1.061,-1.442
2013-05-28 12:09:08,3.309,2.729,1.201,-1.43
2013-05-28 12:09:24,3.332,2.89,1.101,-1.209
2013-05-28 12:09:40,3.328,2.897,0.995,-1.276
2013-05-28 12:09:56,3.38,3.033,0.922,-1.153
2013-05-28 12:10:12,3.345,3.225,0.33,-0.774
2013-05-28 12:10:28,3.395,3.268,0.326,-0.854
2013-05-28 12:10:44,3.362,3.228,0.336,-0.87
2013-05-28 12:11:00,3.429,3.286,0.469,-0.854
2013-05-28 12:11:16,3.434,3.275,0.589,-0.833
2013-05-28 12:11:32,3.433,3.272,0.607,-0.838
2013-05-28 12:11:48,3.468,3.342,0.614,-0.683
2013-05-28 12:12:04,3.471,3.383,0.575,-0.506
2013-05-28 12:12:20,3.456,3.347,0.616,-0.591
2013-05-28 12:12:36,3.583,3.482,0.639,-0.543
2013-05-28 12:12:52,3.513,3.43,0.598,-0.454
2013-05-28 12:13:08,3.504,3.408,0.603,-0.53
2013-05-28 12:13:24,3.504,3.4,0.457,-0.69
2013-05-28 12:13:40,3.473,3.361,0.624,-0.586
2013-05-28 12:13:56,3.485,3.364,0.667,-0.604
2013-05-28 12:14:12,3.435,3.305,0.568,-0.733
2013-05-28 12:14:28,3.472,3.343,0.66,-0.658
2013-05-28 12:14:44,3.444,3.305,0.628,-0.727
2013-05-28 12:15:00,3.54,3.386,0.715,-0.731
2013-05-28 12:15:16,3.415,3.279,0.646,-0.691
2013-05-28 12:15:32,3.414,3.284,0.536,-0.735
2013-05-28 12:15:48,3.456,3.326,0.631,-0.671
2013-05-28 12:16:04,3.493,3.301,0.99,-0.484
2013-05-28 12:16:20,3.457,3.11,1.487,-0.243
2013-05-28 12:16:36,3.536,3.263,1.289,-0.415
2013-05-28 12:16:52,3.549,3.214,1.442,-0.406
2013-05-28 12:17:08,3.529,3.238,1.319,-0.466
2013-05-28 12:17:24,3.499,3.264,1.184,-0.426
2013-05-28 12:17:40,3.555,3.331,1.19,-0.318
2013-05-28 12:17:56,3.562,3.398,1.003,-0.352
2013-05-28 12:18:12,3.541,3.418,0.806,-0.412
2013-05-28 12:18:28,3.537,3.407,0.827,-0.45
2013-05-28 12:18:44,3.514,3.412,0.721,-0.42
2013-05-28 12:19:00,3.479,3.284,0.827,-0.78
2013-05-28 12:19:16,3.434,3.26,0.751,-0.762
2013-05-28 12:19:32,3.457,3.337,0.705,-0.555
2013-05-28 12:19:48,3.386,3.295,0.57,-0.523
2013-05-28 12:20:04,3.409,3.308,0.555,-0.601
2013-05-28 12:20:20,3.5,3.392,0.657,-0.542
2013-05-28 12:20:36,3.446,3.356,0.567,-0.508
2013-05-28 12:20:52,3.489,3.462,-0.005,-0.381
2013-05-28 12:21:08,3.522,3.506,-0.178,-0.248
2013-05-28 12:21:24,3.528,3.512,-0.156,-0.281
2013-05-28 12:21:40,3.611,3.593,-0.077,-0.332
2013-05-28 12:21:56,3.612,3.593,0.007,-0.354
2013-05-28 12:22:12,3.579,3.556,-0.053,-0.367
2013-05-28 12:22:28,3.631,3.604,-0.103,-0.423
2013-05-28 12:22:44,3.591,3.546,0.041,-0.558
2013-05-28 12:23:00,3.657,3.619,-0.001,-0.513
2013-05-28 12:23:16,3.622,3.559,-0.003,-0.662
2013-05-28 12:23:32,3.648,3.566,0.115,-0.754
2013-05-28 12:23:48,3.601,3.539,0.062,-0.653
2013-05-28 12:24:04,3.592,3.531,-0.028,-0.647
2013-05-28 12:24:20,3.568,3.488,0.016,-0.741
2013-05-28 12:24:36,3.542,3.447,-0.013,-0.811
2013-05-28 12:24:52,3.493,3.436,-0.157,-0.567
2013-05-28 12:25:08,3.533,3.488,-0.348,-0.421
2013-05-28 12:25:24,3.583,3.558,-0.311,-0.279
2013-05-28 12:25:40,3.586,3.534,-0.293,-0.519
2013-05-28 12:25:56,3.6,3.548,-0.241,-0.55
2013-05-28 12:26:12,3.673,3.62,-0.267,-0.55
2013-05-28 12:26:28,3.591,3.532,-0.31,-0.545
2013-05-28 12:26:44,3.657,3.615,-0.225,-0.481
2013-05-28 12:27:00,3.583,3.534,-0.231,-0.532
2013-05-28 12:27:16,3.544,3.485,0.335,-0.495
2013-05-28 12:27:32,3.584,3.513,0.118,-0.629
2013-05-28 12:27:48,3.545,3.463,0.519,-0.543
2013-05-28 12:28:04,3.556,3.498,0.441,-0.453
2013-05-28 12:28:20,3.474,3.428,0.239,-0.491
2013-05-28 12:28:36,3.478,3.44,0.052,-0.473
2013-05-28 12:28:52,3.513,3.492,-0.031,-0.358
2013-05-28 12:29:08,3.495,3.476,-0.03,-0.354
2013-05-28 12:29:24,3.483,3.45,0.13,-0.423
2013-05-28 12:29:40,3.421,3.369,0.313,-0.407
2013-05-28 12:29:56,3.468,3.424,-0.293,-0.407
2013-05-28 12:30:12,3.491,3.328,0.766,-0.662
2013-05-28 12:30:28,3.433,3.23,0.965,-0.64
2013-05-28 12:30:44,3.405,3.163,1.077,-0.64
2013-05-28 12:31:00,3.388,3.064,1.205,-0.785
2013-05-28 12:31:16,3.391,2.979,1.399,-0.805
2013-05-28 12:31:32,3.332,2.87,1.49,-0.79
2013-05-28 12:31:48,3.308,2.727,1.605,-0.917
2013-05-28 12:32:04,3.337,2.803,1.495,-1.016
2013-05-28 12:32:20,3.335,2.897,1.4,-0.872
2013-05-28 12:32:36,3.311,2.922,1.198,-0.99
2013-05-28 12:32:52,3.418,3.045,1.199,-0.964
2013-05-28 12:33:08,3.423,3.022,1.357,-0.856
2013-05-28 12:33:24,3.426,3.08,1.22,-0.866
2013-05-28 12:33:40,3.47,3.101,1.277,-0.884
2013-05-28 12:33:56,3.279,2.922,1.173,-0.913
2013-05-28 12:34:12,3.272,2.917,1.161,-0.912
2013-05-28 12:34:28,3.137,2.7,1.188,-1.057
2013-05-28 12:34:44,3.239,2.683,1.345,-1.207
2013-05-28 12:35:00,3.217,2.613,1.485,-1.137
2013-05-28 12:35:16,3.128,2.528,1.507,-1.053
2013-05-28 12:35:32,2.973,2.335,1.533,-1.012
2013-05-28 12:35:48,2.885,2.157,1.595,-1.053
2013-05-28 12:36:04,3.032,2.026,1.877,-1.213
2013-05-28 12:36:20,3.097,2.256,1.954,-0.767
2013-05-28 12:36:36,3.084,2.445,1.796,-0.533
2013-05-28 12:36:52,3.083,2.563,1.605,-0.584
2013-05-28 12:37:08,3.02,2.573,1.431,-0.654
2013-05-28 12:37:24,2.98,2.582,1.364,-0.573
2013-05-28 12:37:40,3.032,2.621,1.369,-0.655
2013-05-28 12:37:56,2.93,2.536,1.329,-0.607
2013-05-28 12:38:12,3.027,2.77,1.095,-0.514
2013-05-28 12:38:28,3.037,2.774,1.071,-0.589
2013-05-28 12:38:44,3.004,2.719,1.105,-0.634
2013-05-28 12:39:00,2.994,2.702,1.075,-0.704
2013-05-28 12:39:16,3.071,2.828,0.975,-0.683
2013-05-28 12:39:32,3.049,2.751,1.019,-0.809
2013-05-28 12:39:48,3.066,2.667,1.116,-1.007
2013-05-28 12:40:04,3.44,2.983,1.316,-1.093
2013-05-28 12:40:20,3.384,3.015,1.039,-1.119
2013-05-28 12:40:36,3.36,3.043,0.885,-1.075
2013-05-28 12:40:52,3.404,3.223,0.517,-0.949
2013-05-28 12:41:08,3.448,3.221,0.822,-0.908
2013-05-28 12:41:24,3.384,3.131,0.999,-0.795
2013-05-28 12:41:40,3.384,3.156,0.922,-0.795
2013-05-28 12:41:56,3.455,3.226,0.985,-0.739
2013-05-28 12:42:12,3.426,3.077,1.313,-0.719
2013-05-28 12:42:28,3.428,3.031,1.314,-0.862
2013-05-28 12:42:44,3.495,3.198,1.086,-0.875
2013-05-28 12:43:00,3.447,3.24,0.765,-0.888
2013-05-28 12:43:16,3.406,3.183,0.786,-0.914
2013-05-28 12:43:32,3.443,3.26,0.751,-0.78
2013-05-28 12:43:48,3.38,3.115,1.067,-0.752
2013-05-28 12:44:04,3.379,3.115,1.004,-0.822
2013-05-28 12:44:20,3.391,3.074,1.143,-0.856
2013-05-28 12:44:36,3.439,3.089,1.237,-0.861
2013-05-28 12:44:52,3.447,3.14,1.078,-0.915
2013-05-28 12:45:08,3.392,3.103,1.112,-0.792
2013-05-28 12:45:24,3.413,3.068,1.244,-0.82
2013-05-28 12:45:40,3.382,3.118,1.078,-0.725
2013-05-28 12:45:56,3.392,3.186,0.83,-0.767
2013-05-28 12:46:12,3.412,3.146,1.02,-0.82
2013-05-28 12:46:28,3.35,2.998,1.245,-0.814
2013-05-28 12:46:44,3.359,2.965,1.29,-0.895
2013-05-28 12:47:00,3.422,3.055,1.25,-0.894
2013-05-28 12:47:16,3.512,3.262,1.015,-0.778
2013-05-28 12:47:32,3.432,3.101,1.212,-0.814
2013-05-28 12:47:48,3.506,3.224,1.087,-0.827
2013-05-28 12:48:04,3.45,3.149,1.198,-0.681
2013-05-28 12:48:20,3.229,2.874,1.261,-0.733
2013-05-28 12:48:36,3.002,2.234,1.795,-0.852
2013-05-28 12:48:52,2.939,2.082,1.792,-1.023
2013-05-28 12:49:08,3.053,2.741,1.097,-0.718
2013-05-28 12:49:24,3.423,3.167,0.929,-0.887
2013-05-28 12:49:40,3.447,3.269,0.684,-0.837
2013-05-28 12:49:56,3.405,3.151,0.862,-0.95
2013-05-28 12:50:12,3.465,3.191,0.937,-0.967
2013-05-28 12:50:28,3.462,3.159,0.974,-1.02
2013-05-28 12:50:44,3.446,3.135,0.921,-1.083
2013-05-28 12:51:00,3.466,3.164,0.843,-1.126
2013-05-28 12:51:16,3.407,2.996,1.084,-1.198
2013-05-28 12:51:32,3.432,3.106,0.918,-1.127
2013-05-28 12:51:48,3.425,3.032,0.98,-1.252
2013-05-28 12:52:04,3.415,3.018,1.054,-1.194
2013-05-28 12:52:20,3.451,3.105,1.027,-1.087
2013-05-28 12:52:36,3.427,3.136,0.838,-1.08
2013-05-28 12:52:52,3.381,3.053,0.867,-1.155
2013-05-28 12:53:08,3.375,3.035,0.875,-1.182
2013-05-28 12:53:24,3.397,3.069,0.77,-1.224
2013-05-28 12:53:40,3.461,3.238,0.755,-0.951
2013-05-28 12:53:56,3.399,3.162,0.829,-0.927
2013-05-28 12:54:12,3.35,2.98,0.892,-1.232
2013-05-28 12:54:28,3.395,3.065,0.8,-1.22
2013-05-28 12:54:44,3.412,3.107,0.789,-1.162
2013-05-28 12:55:00,3.438,3.193,0.789,-0.988
2013-05-28 12:55:16,3.484,3.28,0.754,-0.899
2013-05-28 12:55:32,3.503,3.315,0.804,-0.781
2013-05-28 12:55:48,3.508,3.322,0.784,-0.802
2013-05-28 12:56:04,3.542,3.373,0.68,-0.826
2013-05-28 12:56:20,3.518,3.287,0.829,-0.935
2013-05-28 12:56:36,3.505,3.313,0.683,-0.904
2013-05-28 12:56:52,3.492,3.288,0.579,-1.014
2013-05-28 12:57:08,3.498,3.331,0.507,-0.93
2013-05-28 12:57:24,3.575,3.433,0.479,-0.854
2013-05-28 12:57:40,3.592,3.507,0.498,-0.568
2013-05-28 12:57:56,3.575,3.508,0.395,-0.55
2013-05-28 12:58:12,3.515,3.461,0.271,-0.547
2013-05-28 12:58:28,3.52,3.471,0.238,-0.523
2013-05-28 12:58:44,3.54,3.489,0.206,-0.554
2013-05-28 12:59:00,3.505,3.466,0.13,-0.494
2013-05-28 12:59:16,3.527,3.49,0.068,-0.458
2013-05-28 12:59:32,3.602,3.589,0.014,-0.29
2013-05-28 12:59:48,3.564,3.533,-0.102,-0.435
2013-05-28 13:00:04,3.551,3.497,-0.086,-0.555
2013-05-28 13:00:20,3.628,3.604,-0.1,-0.382
2013-05-28 13:00:36,3.58,3.564,0.047,-0.316
2013-05-28 13:00:52,3.601,3.595,0.059,-0.15
2013-05-28 13:01:08,3.635,3.627,0.018,-0.216
2013-05-28 13:01:24,3.541,3.522,-0.151,-0.318
2013-05-28 13:01:40,3.47,3.448,-0.265,-0.271
2013-05-28 13:01:56,3.574,3.555,-0.174,-0.272
2013-05-28 13:02:12,3.55,3.546,-0.002,-0.066
2013-05-28 13:02:28,3.629,3.619,-0.042,-0.244
2013-05-28 13:02:44,3.612,3.598,-0.092,-0.27
2013-05-28 13:03:00,3.543,3.538,0.1,-0.089
2013-05-28 13:03:16,3.549,3.546,0.081,-0.01
2013-05-28 13:03:32,3.506,3.504,0.026,-0.049
2013-05-28 13:03:48,3.58,3.576,0.082,-0.053
2013-05-28 13:04:04,3.598,3.592,0.157,-0.006
2013-05-28 13:04:20,3.581,3.575,0.145,-0.083
2013-05-28 13:04:36,3.681,3.672,0.225,-0.051
2013-05-28 13:04:52,3.63,3.622,0.226,-0.001
2013-05-28 13:05:08,3.54,3.535,0.162,-0.042
2013-05-28 13:05:24,3.541,3.532,0.225,-0.068
2013-05-28 13:05:40,3.519,3.504,0.311,-0.028
2013-05-28 13:05:56,3.509,3.498,0.209,-0.104
2013-05-28 13:06:12,3.531,3.517,0.293,0.047
2013-05-28 13:06:28,3.63,3.615,0.234,0.199
2013-05-28 13:06:44,3.521,3.517,0.115,0.041
