datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-03 20:08:56,-626.687,16.028,25.97,627.56,3.8959,162270.6
2005-01-03 20:10:00,-627.969,14.033,21.198,628.59,3.7257,170342.9
2005-01-03 20:11:04,-624.175,7.418,22.097,624.72,3.8081,156337.9
2005-01-03 20:12:08,-624.007,3.003,22.811,624.53,3.5268,176781.3
2005-01-03 20:13:12,-626.121,6.064,22.997,626.68,3.9589,173286.5
2005-01-03 20:14:16,-624.795,2.94,22.37,625.3,3.6242,179461.7
2005-01-03 20:15:20,-624.944,4.666,21.609,625.43,3.4068,174507.0
2005-01-03 20:16:24,-621.89,-1.228,24.236,622.47,3.5356,185018.3
2005-01-03 20:17:28,-622.19,11.572,14.782,622.55,4.0953,152438.8
2005-01-03 20:18:32,-622.858,8.525,21.51,623.39,3.4908,176051.2
2005-01-03 20:19:36,-627.891,-15.561,35.803,629.24,2.9714,298202.6
2005-01-03 20:20:40,-664.163,28.435,-14.943,664.91,4.14,281327.3
2005-01-03 20:21:44,-674.918,38.607,-14.014,676.15,4.0431,182267.3
2005-01-03 20:22:48,-677.013,37.1,-5.138,678.06,4.1261,157077.1
2005-01-03 20:23:52,-662.684,29.304,-10.231,663.4,4.0278,155124.2
2005-01-03 20:24:56,-668.416,36.354,-6.983,669.45,4.1772,160546.8
2005-01-03 20:26:00,-658.766,32.195,-2.856,659.58,4.1369,139451.7
2005-01-03 20:27:04,-646.497,12.835,-6.323,646.65,3.3891,244456.7
2005-01-03 20:28:08,-655.986,-26.885,5.455,656.56,2.7141,260369.9
2005-01-03 20:29:12,-654.907,36.027,0.832,655.93,4.4043,178981.3
2005-01-03 20:30:16,-662.966,40.476,0.15,664.24,3.4298,141550.0
2005-01-03 20:31:20,-662.861,36.672,-0.314,663.91,3.4034,157031.2
2005-01-03 20:32:24,-658.846,41.919,-2.473,660.21,4.3368,142819.4
2005-01-03 20:33:28,-689.199,41.083,-3.766,690.45,3.7968,143425.8
2005-01-03 20:34:32,-663.984,40.473,-4.152,665.25,3.6934,149986.8
2005-01-03 20:35:36,-661.439,35.274,2.001,662.42,3.6431,190909.8
2005-01-03 20:36:40,-663.484,31.944,-9.542,664.32,4.0546,169592.6
2005-01-03 20:37:44,-662.419,31.645,-5.237,663.2,3.9854,187295.9
2005-01-03 20:38:48,-651.603,23.298,-4.712,652.04,3.9732,225017.5
2005-01-03 20:39:52,,,,,,
2005-01-03 20:40:56,-651.635,31.573,5.828,652.47,3.552,184604.8
2005-01-03 20:42:00,-648.203,28.329,3.979,648.87,4.3554,186250.7
2005-01-03 20:43:04,-656.639,32.101,0.422,657.45,4.2383,150448.0
2005-01-03 20:44:08,-658.426,33.223,9.514,659.39,3.7122,197359.6
2005-01-03 20:45:12,-659.327,36.101,0.197,660.34,3.9375,150423.5
2005-01-03 20:46:16,-674.078,29.804,-11.296,674.82,3.7144,154699.4
2005-01-03 20:47:20,-692.174,37.538,-2.862,693.22,3.9718,205022.7
2005-01-03 20:48:24,-691.801,36.158,-6.379,692.78,3.7812,181496.1
2005-01-03 20:49:28,-692.791,38.279,-4.617,693.88,3.6432,176841.4
2005-01-03 20:50:32,-692.782,41.209,8.288,694.11,3.5117,185803.0
2005-01-03 20:51:36,-690.863,37.722,9.311,692.01,3.1529,233274.8
2005-01-03 20:52:40,-692.721,32.373,1.774,693.51,3.5553,212590.7
2005-01-03 20:53:44,-691.416,31.001,1.263,692.14,3.3689,212298.0
2005-01-03 20:54:48,-693.81,30.772,-1.041,694.51,3.4521,217695.9
2005-01-03 20:55:52,-673.876,40.297,-1.649,675.1,4.1604,183963.3
2005-01-03 20:56:56,-691.245,23.863,-8.071,691.7,3.3698,189949.8
2005-01-03 20:58:00,-674.887,33.947,-4.155,675.76,3.5965,179720.0
2005-01-03 20:59:04,-670.413,34.458,-1.939,671.32,3.8394,184086.6
2005-01-03 21:00:08,-664.802,26.105,-11.915,665.4,3.8399,196645.5
2005-01-03 21:01:12,-663.574,25.773,-13.425,664.19,3.5781,175211.5
2005-01-03 21:02:16,-665.755,31.453,-10.21,666.57,3.8569,198761.3
2005-01-03 21:03:20,-669.888,37.786,-3.771,670.98,4.2915,211467.9
2005-01-03 21:04:24,-672.788,22.87,-14.673,673.31,3.4101,187553.0
2005-01-03 21:05:28,-687.324,36.074,-1.877,688.29,4.0469,223281.1
2005-01-03 21:06:32,-682.606,33.164,-7.056,683.45,3.816,189451.1
2005-01-03 21:07:36,-680.291,34.308,-9.48,681.22,4.1008,189450.1
2005-01-03 21:08:40,-676.821,34.832,-7.496,677.76,4.0267,180847.7
2005-01-03 21:09:44,-674.493,37.528,-8.736,675.59,4.0382,184644.0
2005-01-03 21:10:48,-682.026,38.296,-5.229,683.13,4.0179,187917.5
2005-01-03 21:11:52,-677.979,40.809,-2.483,679.23,4.0383,183466.6
2005-01-03 21:12:56,,,,,,
2005-01-03 21:14:00,-668.877,41.114,-3.218,670.16,4.2584,165113.3
2005-01-03 21:15:04,-705.327,19.275,10.291,705.7,2.9816,268289.5
2005-01-03 21:16:08,-681.425,38.909,3.414,682.57,3.9755,200247.5
2005-01-03 21:17:12,-686.511,45.524,14.752,688.24,4.2953,187614.9
2005-01-03 21:18:16,-685.277,38.256,3.633,686.38,3.8908,173436.2
2005-01-03 21:19:20,-679.212,40.749,0.377,680.46,4.2443,162257.0
2005-01-03 21:20:24,-667.62,36.364,-2.879,668.63,4.2059,173787.0
2005-01-03 21:21:28,-640.154,-16.963,5.42,640.41,3.3772,243620.4
2005-01-03 21:22:32,-642.885,5.039,-5.835,642.92,3.4132,206112.6
2005-01-03 21:23:36,-644.252,-4.115,2.019,644.27,3.2319,247063.0
2005-01-03 21:24:40,-642.667,17.222,7.562,642.97,4.0743,221026.3
2005-01-03 21:25:44,-652.829,-21.145,-2.53,653.16,2.7043,258101.8
2005-01-03 21:26:48,-643.694,-4.959,-2.625,643.71,3.0922,235053.8
2005-01-03 21:27:52,-669.581,44.737,5.889,671.14,3.9214,228705.7
2005-01-03 21:28:56,-659.399,40.85,2.665,660.7,3.2949,174850.4
2005-01-03 21:30:00,-677.17,35.655,-5.249,678.13,3.8589,198182.5
2005-01-03 21:31:04,-655.835,36.301,-5.56,656.87,4.151,180561.2
2005-01-03 21:32:08,-663.954,35.09,1.773,664.9,3.2648,163279.6
2005-01-03 21:33:12,-644.445,25.016,3.268,644.96,4.0004,173153.6
2005-01-03 21:34:16,-640.097,4.298,-1.655,640.11,3.3573,219528.8
2005-01-03 21:35:20,-638.672,-4.631,9.874,638.79,3.2723,224508.5
2005-01-03 21:36:24,-642.167,5.712,1.052,642.2,3.528,228547.1
2005-01-03 21:37:28,-648.212,1.592,-7.106,648.24,3.353,231479.7
2005-01-03 21:38:32,-649.668,21.61,-8.083,650.07,3.9988,199795.8
2005-01-03 21:39:36,-635.517,23.12,20.04,636.31,3.9343,179522.1
2005-01-03 21:40:40,-641.594,27.912,7.236,642.27,4.3096,183779.5
2005-01-03 21:41:44,-640.669,23.063,7.636,641.16,4.1727,183033.2
2005-01-03 21:42:48,-640.987,8.142,0.237,641.04,3.5833,233459.0
2005-01-03 21:43:52,-648.883,22.265,-7.68,649.3,4.0202,193366.5
2005-01-03 21:44:56,-661.739,-9.385,-5.121,661.81,2.8522,237646.7
2005-01-03 21:46:00,,,,,,
2005-01-03 21:47:04,-649.778,-1.538,-6.163,649.8,3.1643,259617.7
2005-01-03 21:48:08,-646.854,-13.223,11.478,647.11,2.8478,273831.6
2005-01-03 21:49:12,-648.779,15.687,-2.472,648.98,3.3081,204974.8
2005-01-03 21:50:16,-646.838,29.527,6.412,647.57,3.6064,206878.7
2005-01-03 21:51:20,-647.223,36.131,13.84,648.42,3.8683,184288.0
2005-01-03 21:52:24,-661.972,13.928,-13.564,662.24,3.2796,214441.8
2005-01-03 21:53:28,-660.345,8.125,-12.318,660.49,3.0584,213619.2
2005-01-03 21:54:32,-660.751,19.273,-8.361,661.08,3.4739,231259.3
2005-01-03 21:55:36,-656.772,26.934,-6.454,657.35,3.6875,193020.3
2005-01-03 21:56:40,-662.472,45.106,19.893,664.36,3.8942,237044.2
2005-01-03 21:57:44,-640.107,5.385,35.696,641.19,3.0748,234109.1
2005-01-03 21:58:48,-663.586,29.087,-10.239,664.29,3.9593,234732.3
2005-01-03 21:59:52,-664.271,29.76,-5.262,664.96,4.3576,246927.7
2005-01-03 22:00:56,-667.626,9.384,-3.303,667.7,3.0559,220186.8
2005-01-03 22:02:00,-671.042,-27.902,-0.107,671.61,2.807,322413.2
2005-01-03 22:03:04,-673.876,33.59,-10.008,674.78,3.7891,206548.8
2005-01-03 22:04:08,-672.062,26.009,-15.197,672.72,3.842,251991.8
2005-01-03 22:05:12,-667.018,42.07,4.202,668.38,3.8678,227832.6
2005-01-03 22:06:16,-678.015,24.954,-16.775,678.66,3.2101,206226.1
2005-01-03 22:07:20,-670.486,19.898,-17.671,670.99,3.589,257022.8
2005-01-03 22:08:24,-679.226,37.54,-17.317,680.47,3.6726,237019.2
2005-01-03 22:09:28,-689.597,39.414,-12.494,690.83,3.532,223603.8
2005-01-03 22:10:32,-695.97,43.713,-4.048,697.36,3.6758,190618.0
2005-01-03 22:11:36,-708.025,34.69,-10.143,708.94,3.5024,198053.6
2005-01-03 22:12:40,-701.0,46.944,5.987,702.62,4.3908,214514.8
2005-01-03 22:13:44,-688.974,33.567,-14.981,689.94,3.7286,205424.1
2005-01-03 22:14:48,-683.788,21.391,-20.189,684.4,3.3026,191081.0
2005-01-03 22:15:52,-670.46,14.599,-16.323,670.8,3.317,222766.7
2005-01-03 22:16:56,-722.229,25.536,15.518,722.87,2.9806,252072.7
2005-01-03 22:18:00,-659.781,0.522,25.612,660.31,2.663,293060.0
2005-01-03 22:19:04,,,,,,
2005-01-03 22:20:08,-644.122,13.999,13.018,644.43,3.6161,260315.2
2005-01-03 22:21:12,-646.074,20.293,6.018,646.43,3.504,245799.5
2005-01-03 22:22:16,-644.741,10.506,20.986,645.2,3.5428,266927.5
2005-01-03 22:23:20,-646.343,19.335,4.885,646.66,3.8272,246318.5
2005-01-03 22:24:24,-652.215,41.178,22.331,653.93,3.9028,219448.0
2005-01-03 22:25:28,-657.65,-18.745,8.301,657.98,2.7639,310043.3
2005-01-03 22:26:32,-649.242,-8.71,12.802,649.44,3.1661,254481.7
2005-01-03 22:27:36,-648.375,-10.89,22.306,648.87,2.9761,269524.0
2005-01-03 22:28:40,-666.852,-26.083,13.504,667.51,2.6484,305584.8
2005-01-03 22:29:44,-676.347,-30.895,-2.746,677.05,2.6358,309667.4
2005-01-03 22:30:48,-659.6,-28.359,16.209,660.42,2.957,284111.3
2005-01-03 22:31:52,-659.744,-25.845,25.059,660.75,2.6633,301634.2
2005-01-03 22:32:56,-650.251,-14.533,26.057,650.96,3.2502,270841.2
2005-01-03 22:34:00,-681.024,-40.766,15.25,682.42,2.4924,238333.3
2005-01-03 22:35:04,-668.248,-33.266,4.388,669.09,3.3575,322378.9
2005-01-03 22:36:08,-671.162,-28.298,0.518,671.75,2.7246,304495.7
2005-01-03 22:37:12,-671.421,42.886,-3.888,672.8,4.2021,237047.2
2005-01-03 22:38:16,-660.267,22.373,-16.35,660.84,3.7188,238516.5
2005-01-03 22:39:20,-657.34,0.2,-17.51,657.56,3.3803,254409.3
2005-01-03 22:40:24,-665.448,-13.637,-15.631,665.76,2.7762,261429.0
2005-01-03 22:41:28,-667.848,14.569,-26.151,668.5,3.5092,244698.1
2005-01-03 22:42:32,-677.751,27.846,-27.127,678.85,3.8034,284100.2
2005-01-03 22:43:36,-688.378,37.836,-9.204,689.48,3.4821,276239.0
2005-01-03 22:44:40,-680.888,-31.619,-7.731,681.66,2.4642,235620.3
2005-01-03 22:45:44,-675.405,-15.588,-16.966,675.79,2.8474,333567.3
2005-01-03 22:46:48,-678.896,-4.301,-19.174,679.17,3.1204,283074.2
2005-01-03 22:47:52,-683.411,21.63,-24.294,684.17,3.3793,240776.1
2005-01-03 22:48:56,-683.594,20.37,-21.67,684.23,3.3492,238047.1
2005-01-03 22:50:00,-679.373,8.97,-22.615,679.8,3.3973,251878.7
2005-01-03 22:51:04,-674.505,4.851,-19.585,674.8,2.8541,189907.2
2005-01-03 22:52:08,,,,,,
2005-01-03 22:53:12,-663.015,6.553,-9.669,663.11,3.6303,230775.8
2005-01-03 22:54:16,-666.086,-12.918,-12.93,666.33,3.3003,245794.3
2005-01-03 22:55:20,-657.155,-10.273,-1.391,657.24,3.4458,226329.2
2005-01-03 22:56:24,-658.833,-14.607,-0.308,658.99,3.2772,221254.8
2005-01-03 22:57:28,-659.199,-17.764,1.782,659.44,2.9117,234511.6
2005-01-03 22:58:32,-664.064,-19.436,4.364,664.36,3.2137,218570.3
2005-01-03 22:59:36,-663.32,-16.956,6.022,663.57,3.2086,237593.0
2005-01-03 23:00:40,-666.867,-22.91,9.594,667.33,3.0652,260329.9
2005-01-03 23:01:44,-671.875,-30.363,18.841,672.83,3.0051,277179.3
2005-01-03 23:02:48,-670.174,-28.126,14.182,670.92,3.1042,271275.5
2005-01-03 23:03:52,-671.321,-29.099,16.122,672.15,3.0491,282130.5
2005-01-03 23:04:56,-676.773,-38.373,24.218,678.3,2.851,310565.0
2005-01-03 23:06:00,-678.18,-41.902,26.541,679.99,2.6926,301505.2
2005-01-03 23:07:04,-683.738,-41.656,24.392,685.44,2.8907,284854.6
2005-01-03 23:08:08,-685.634,-40.903,33.682,687.68,2.6053,307513.1
2005-01-03 23:09:12,-678.183,-39.201,20.685,679.63,2.7116,288947.7
2005-01-03 23:10:16,-674.968,-37.334,30.879,676.7,2.6325,293182.9
2005-01-03 23:11:20,-670.479,-39.39,31.115,672.36,2.7447,277391.6
2005-01-03 23:12:24,-669.948,-38.025,31.041,671.74,2.6121,273999.1
2005-01-03 23:13:28,-673.97,-39.764,35.679,676.08,2.5751,278832.1
2005-01-03 23:14:32,-672.927,-36.976,34.457,674.82,2.418,291401.1
2005-01-03 23:15:36,-674.495,-48.246,35.267,677.13,2.6444,279146.6
2005-01-03 23:16:40,-681.09,-40.319,49.568,684.07,2.3136,314857.6
2005-01-03 23:17:44,-655.492,-27.208,28.717,656.68,2.8944,230120.8
2005-01-03 23:18:48,-657.557,-26.031,34.264,658.96,2.7797,254515.5
2005-01-03 23:19:52,-661.329,-32.955,35.125,663.07,2.7959,265573.6
2005-01-03 23:20:56,-660.547,-29.051,27.56,661.75,2.7491,274729.4
2005-01-03 23:22:00,-657.643,-28.398,23.545,658.67,3.0546,256843.7
2005-01-03 23:23:04,-657.457,-26.548,34.882,658.91,2.6881,273925.9
2005-01-03 23:24:08,-660.491,-27.053,35.238,661.97,2.7257,265169.7
2005-01-03 23:25:12,,,,,,
2005-01-03 23:26:16,-665.737,-27.109,52.063,668.3,2.5541,263063.9
2005-01-03 23:27:20,-669.155,-28.911,49.504,671.59,2.6174,259443.7
2005-01-03 23:28:24,-669.526,-27.678,52.324,672.12,2.5329,280629.6
2005-01-03 23:29:28,-670.996,-24.586,54.777,673.65,2.453,271923.8
2005-01-03 23:30:32,-679.612,-40.352,35.19,681.7,2.1939,249366.2
2005-01-03 23:31:36,-695.809,-42.436,32.661,697.85,2.0677,318160.8
2005-01-03 23:32:40,-697.646,-38.906,49.603,700.46,,220191.8
2005-01-03 23:33:44,-662.826,-35.784,29.127,664.42,2.5269,233603.0
2005-01-03 23:34:48,-668.193,-26.58,45.506,670.24,2.5986,263604.9
2005-01-03 23:35:52,-666.411,-29.714,45.812,668.62,2.2647,252762.2
2005-01-03 23:36:56,-709.985,-46.895,40.604,712.67,2.3249,300588.7
2005-01-03 23:38:00,-686.346,-35.983,35.088,688.16,2.503,282426.8
2005-01-03 23:39:04,-676.16,-29.55,35.4,677.71,2.3889,295862.9
2005-01-03 23:40:08,-665.821,-26.282,8.591,666.39,3.0116,292742.2
2005-01-03 23:41:12,-657.555,-16.654,10.916,657.85,2.9757,304939.4
2005-01-03 23:42:16,-650.633,7.869,-11.396,650.79,3.4916,238651.7
2005-01-03 23:43:20,-665.802,-27.135,-0.547,666.36,3.072,322077.2
2005-01-03 23:44:24,-672.144,-32.875,26.648,673.46,2.4645,278556.8
2005-01-03 23:45:28,-667.475,-31.946,4.159,668.25,3.1791,278556.8
2005-01-03 23:46:32,-677.762,-37.179,30.843,679.46,2.5283,304047.7
2005-01-03 23:47:36,-684.174,-40.91,12.75,685.51,2.849,325441.5
2005-01-03 23:48:40,-669.383,43.268,-6.683,670.81,4.2065,226760.7
2005-01-03 23:49:44,-656.75,7.823,-8.837,656.86,3.4636,270024.4
2005-01-03 23:50:48,-664.757,-20.705,8.114,665.12,3.1031,281416.4
2005-01-03 23:51:52,-655.824,-7.394,6.074,655.89,3.1709,285716.9
2005-01-03 23:52:56,-662.039,-15.991,31.638,662.96,2.8781,279353.4
2005-01-03 23:54:00,-657.623,-2.23,-10.831,657.73,3.1292,262779.5
2005-01-03 23:55:04,-666.467,-16.455,41.418,667.91,2.6593,284182.6
2005-01-03 23:56:08,-662.668,-17.649,15.783,663.08,2.4936,323627.5
2005-01-03 23:57:12,-658.118,-18.439,5.778,658.4,2.8545,314026.5
2005-01-03 23:58:16,,,,,,
2005-01-03 23:59:20,,,,,,
2005-01-04 00:00:24,-693.794,-16.501,57.17,696.27,2.9737,310892.1
2005-01-04 00:01:28,-700.222,-6.491,50.97,702.04,,191000.2
2005-01-04 00:02:32,-663.33,-21.554,19.785,663.95,2.7211,298343.7
2005-01-04 00:03:36,-670.852,-24.891,18.45,671.55,2.7843,324654.9
2005-01-04 00:04:40,-665.16,-13.229,-4.895,665.32,2.8534,315023.2
2005-01-04 00:05:44,-664.253,-23.19,12.12,664.76,2.8248,291107.6
2005-01-04 00:06:48,-656.503,-8.35,19.789,656.83,3.129,225879.0
2005-01-04 00:07:52,-670.655,-13.934,46.378,672.34,3.0687,267326.3
2005-01-04 00:08:56,-667.787,22.249,61.924,670.92,3.0977,240668.6
2005-01-04 00:10:00,-674.324,-30.391,15.212,675.17,2.515,280146.6
2005-01-04 00:11:04,-675.735,-21.785,-13.373,676.25,2.7549,297280.2
2005-01-04 00:12:08,-697.391,-11.395,-21.45,697.85,2.4038,287130.5
2005-01-04 00:13:12,-692.679,1.317,-27.9,693.29,3.0527,280558.9
2005-01-04 00:14:16,-698.292,-16.794,-19.036,698.79,2.3985,257497.7
2005-01-04 00:15:20,-695.886,-25.04,-8.01,696.4,2.4511,233563.4
2005-01-04 00:16:24,-687.138,-20.087,-5.034,687.47,2.053,242902.7
2005-01-04 00:17:28,-682.554,-34.98,20.128,683.72,2.65,288002.2
2005-01-04 00:18:32,-690.774,-36.843,20.118,692.03,2.376,288408.5
2005-01-04 00:19:36,-676.628,-31.661,27.6,677.89,2.6376,286884.5
2005-01-04 00:20:40,-679.169,-33.334,37.258,680.95,2.4658,291643.6
2005-01-04 00:21:44,-672.354,-31.156,30.433,673.72,2.484,297045.2
2005-01-04 00:22:48,-675.722,-32.681,30.977,677.17,2.4469,290695.9
2005-01-04 00:23:52,-667.077,-12.877,-7.546,667.26,2.8155,264296.8
2005-01-04 00:24:56,-678.851,-26.928,9.121,679.44,2.7896,292466.0
2005-01-04 00:26:00,-687.297,-35.834,16.653,688.41,2.4558,288764.8
2005-01-04 00:27:04,-679.734,0.353,-22.65,680.16,3.2027,265424.3
2005-01-04 00:28:08,-659.727,-5.549,-7.071,659.81,3.1437,245844.6
2005-01-04 00:29:12,-667.345,-22.161,21.572,668.03,2.5995,279543.4
2005-01-04 00:30:16,-664.837,-23.78,10.143,665.33,2.6895,271717.9
2005-01-04 00:31:20,,,,,,
2005-01-04 00:32:24,-652.927,-8.19,10.698,653.05,2.9383,265304.6
2005-01-04 00:33:28,-654.76,-10.417,9.502,654.9,2.9994,251086.8
2005-01-04 00:34:32,-654.806,-14.327,7.094,654.99,2.8593,242092.1
2005-01-04 00:35:36,-656.594,-11.646,14.18,656.82,2.9293,247561.5
2005-01-04 00:36:40,-653.421,-8.702,22.485,653.82,2.9603,233290.2
2005-01-04 00:37:44,-653.447,-13.156,15.908,653.74,3.0967,235120.4
2005-01-04 00:38:48,-651.515,-8.977,18.564,651.8,3.2127,227507.7
2005-01-04 00:39:52,-651.987,-2.838,36.324,652.92,3.1573,231716.4
2005-01-04 00:40:56,-649.652,5.173,29.832,650.28,3.3205,223948.6
2005-01-04 00:42:00,-648.113,3.644,30.105,648.75,3.3196,208433.5
2005-01-04 00:43:04,-649.127,-0.743,35.877,650.03,3.0565,219340.6
2005-01-04 00:44:08,-648.773,17.356,36.337,649.92,3.368,203775.5
2005-01-04 00:45:12,-647.336,14.71,37.838,648.51,3.6026,199781.2
2005-01-04 00:46:16,-650.917,14.869,40.276,652.22,3.3231,200710.4
2005-01-04 00:47:20,-652.433,19.679,39.752,653.83,3.4057,201123.3
2005-01-04 00:48:24,-647.961,21.877,43.108,649.64,3.3233,186880.1
2005-01-04 00:49:28,-649.491,24.521,53.767,652.02,2.9532,193093.2
2005-01-04 00:50:32,-649.584,28.963,38.17,651.23,3.6196,190295.1
2005-01-04 00:51:36,-649.545,28.321,44.192,651.53,3.7389,202770.8
2005-01-04 00:52:40,-647.475,23.757,41.44,649.11,3.6442,199504.5
2005-01-04 00:53:44,-651.535,20.008,46.333,653.35,3.244,219184.6
2005-01-04 00:54:48,-646.411,24.502,37.521,647.85,3.6818,187430.4
2005-01-04 00:55:52,-646.575,27.109,31.725,647.82,3.7482,198754.2
2005-01-04 00:56:56,-648.426,26.288,44.655,650.35,3.5242,204200.4
2005-01-04 00:58:00,-647.758,17.288,48.974,649.69,3.2568,210562.4
2005-01-04 00:59:04,-648.494,21.371,46.976,650.4,3.5632,198555.6
2005-01-04 01:00:08,-652.342,24.339,55.407,654.97,3.0685,216737.6
2005-01-04 01:01:12,-652.838,5.922,52.529,654.82,3.0739,209715.1
2005-01-04 01:02:16,-651.023,14.165,48.121,652.8,3.2131,191711.2
2005-01-04 01:03:20,-649.861,34.71,17.001,650.94,3.5064,158648.0
2005-01-04 01:04:24,,,,,,
2005-01-04 01:05:28,-646.184,5.022,14.978,646.33,3.7314,228788.2
2005-01-04 01:06:32,-646.279,22.717,43.904,648.02,3.5795,210952.7
2005-01-04 01:07:36,-652.583,47.766,41.671,655.5,3.6377,175990.1
2005-01-04 01:08:40,-655.105,35.254,49.998,657.78,3.4623,213927.2
2005-01-04 01:09:44,-648.929,22.162,50.861,651.12,3.4812,213571.4
2005-01-04 01:10:48,-649.266,35.528,41.062,651.38,3.7705,184379.2
2005-01-04 01:11:52,-645.823,15.072,39.184,647.05,3.318,192413.6
2005-01-04 01:12:56,-646.667,17.16,46.153,648.38,3.4348,189766.5
2005-01-04 01:14:00,-648.744,13.17,50.425,650.66,3.1626,206889.6
2005-01-04 01:15:04,-645.952,1.167,34.946,646.78,3.3308,191093.5
2005-01-04 01:16:08,-647.818,4.62,45.141,649.25,3.2188,199895.6
2005-01-04 01:17:12,-647.838,7.813,44.735,649.27,3.0991,188334.6
2005-01-04 01:18:16,-647.657,14.658,43.165,649.1,3.4698,190994.9
2005-01-04 01:19:20,-646.365,16.055,39.087,647.6,3.5466,195528.1
2005-01-04 01:20:24,-652.413,11.0,47.455,654.06,2.7254,200461.2
2005-01-04 01:21:28,-649.634,23.469,37.166,650.98,3.6986,199240.7
2005-01-04 01:22:32,-653.819,22.404,49.677,655.9,3.4426,229470.3
2005-01-04 01:23:36,-652.68,14.526,44.09,654.17,3.5208,229114.4
2005-01-04 01:24:40,-655.374,21.698,46.992,657.24,3.6463,240574.3
2005-01-04 01:25:44,-653.661,20.586,58.257,656.35,2.9906,198723.8
2005-01-04 01:26:48,-648.784,19.238,41.692,650.24,3.6586,195044.6
2005-01-04 01:27:52,-651.959,18.841,51.745,654.08,3.3245,203750.9
2005-01-04 01:28:56,-653.491,23.274,51.634,655.74,3.3865,194463.7
2005-01-04 01:30:00,-651.785,28.612,37.025,653.31,3.9424,189960.0
2005-01-04 01:31:04,-647.808,34.184,20.384,648.93,3.6713,170932.5
2005-01-04 01:32:08,-646.402,22.354,24.586,647.15,3.6415,179148.8
2005-01-04 01:33:12,-652.359,33.197,25.881,653.6,3.7422,200737.5
2005-01-04 01:34:16,-650.459,33.396,42.614,652.52,3.7181,186131.0
2005-01-04 01:35:20,-653.093,41.412,46.978,655.88,3.7654,173520.8
2005-01-04 01:36:24,-653.523,38.614,42.918,655.88,3.6947,187517.0
2005-01-04 01:37:28,,,,,,
2005-01-04 01:38:32,-656.166,38.248,47.756,658.8,3.6281,188109.6
2005-01-04 01:39:36,-657.819,47.981,51.598,661.35,3.7131,192155.1
2005-01-04 01:40:40,-652.978,40.304,45.129,655.57,3.8458,183402.2
2005-01-04 01:41:44,-654.886,24.107,52.242,657.19,3.2428,171048.4
2005-01-04 01:42:48,-648.03,27.684,40.042,649.68,3.9413,186469.0
2005-01-04 01:43:52,-662.484,34.621,61.769,665.99,3.2236,212463.9
2005-01-04 01:44:56,-664.961,18.741,61.235,667.78,2.8208,196942.4
2005-01-04 01:46:00,-657.679,40.762,5.689,658.91,3.7033,187349.7
2005-01-04 01:47:04,-649.653,38.006,26.784,651.18,4.0719,169971.3
2005-01-04 01:48:08,-648.946,37.489,30.913,650.61,3.9078,180748.9
2005-01-04 01:49:12,-649.016,30.119,45.062,651.06,3.7557,188932.0
2005-01-04 01:50:16,-651.509,41.591,45.427,654.19,3.5488,172692.3
2005-01-04 01:51:20,-658.386,43.274,40.045,660.82,3.7364,179549.7
2005-01-04 01:52:24,-654.414,38.37,43.553,656.77,3.8418,176829.3
2005-01-04 01:53:28,-658.697,50.337,45.678,661.96,3.4756,150298.0
2005-01-04 01:54:32,-663.215,39.212,53.077,666.24,3.6057,232344.8
2005-01-04 01:55:36,-648.305,35.557,33.66,649.98,4.0204,179007.5
2005-01-04 01:56:40,-652.08,30.157,44.834,654.1,3.5625,186413.0
2005-01-04 01:57:44,-654.69,41.296,43.293,657.2,3.812,170335.8
2005-01-04 01:58:48,-653.763,25.65,53.149,656.17,3.3781,173792.9
2005-01-04 01:59:52,-657.075,25.668,57.316,659.8,3.4265,199294.0
2005-01-04 02:00:56,-656.388,45.513,43.08,659.14,3.6805,185926.6
2005-01-04 02:02:00,-661.745,57.961,42.827,665.42,4.2206,242416.3
2005-01-04 02:03:04,-664.094,42.811,59.407,667.82,4.0312,246683.4
2005-01-04 02:04:08,-657.484,40.45,45.071,660.03,3.8486,211742.0
2005-01-04 02:05:12,-667.081,39.202,55.803,670.28,3.6616,215716.2
2005-01-04 02:06:16,-657.576,45.836,39.813,660.15,4.0224,186256.4
2005-01-04 02:07:20,-655.409,36.635,46.445,657.83,3.6577,194046.7
2005-01-04 02:08:24,-649.247,39.829,35.595,651.24,4.1195,174098.2
2005-01-04 02:09:28,-651.131,41.717,33.795,653.15,4.2135,182350.0
2005-01-04 02:10:32,,,,,,
2005-01-04 02:11:36,-653.222,42.881,33.115,655.27,4.1622,179894.2
2005-01-04 02:12:40,-652.932,46.623,32.199,655.19,3.9838,185455.0
2005-01-04 02:13:44,-648.971,40.625,32.945,650.88,4.074,165565.0
2005-01-04 02:14:48,-651.177,41.928,32.528,653.14,4.0872,187588.9
2005-01-04 02:15:52,-650.916,41.018,23.632,652.48,4.3251,170320.7
2005-01-04 02:16:56,-653.374,46.9,24.701,655.36,4.1939,169616.6
2005-01-04 02:18:00,-651.805,51.404,33.659,654.48,4.1016,167586.0
2005-01-04 02:19:04,-650.486,44.401,16.698,652.09,4.5419,175581.4
2005-01-04 02:20:08,-654.177,48.282,18.746,656.09,3.9801,203517.9
2005-01-04 02:21:12,-648.677,47.072,21.361,650.58,4.3827,167994.0
