datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-18 22:49:40,-379.17,9.025,10.985,379.44,18.912,22557.1
2006-08-18 22:50:44,-378.787,8.891,10.243,379.03,19.4176,20398.5
2006-08-18 22:51:48,-381.579,8.95,5.597,381.73,17.9516,20018.1
2006-08-18 22:52:52,-379.647,5.837,8.639,379.79,17.4023,18931.4
2006-08-18 22:53:56,-381.003,4.006,4.178,381.05,17.7184,20191.3
2006-08-18 22:55:00,-380.508,4.991,4.039,380.56,18.2574,20571.7
2006-08-18 22:56:04,-379.799,3.953,7.391,379.89,18.2882,21692.5
2006-08-18 22:57:08,-379.502,3.926,3.805,379.54,17.6071,20594.2
2006-08-18 22:58:12,-380.063,4.737,6.015,380.14,16.2546,22756.7
2006-08-18 22:59:16,,,,,,
2006-08-18 23:00:20,-381.536,3.587,-3.398,381.57,12.8561,23466.8
2006-08-18 23:01:24,-388.251,8.259,-7.887,388.42,9.5111,28099.3
2006-08-18 23:02:28,-386.478,6.944,-5.75,386.58,9.1381,24579.7
2006-08-18 23:03:32,-385.015,13.875,-13.03,385.48,13.0117,32313.8
2006-08-18 23:04:36,-386.007,9.451,-10.646,386.26,11.3058,33161.3
2006-08-18 23:05:40,-385.118,3.711,-10.831,385.28,11.5428,32282.8
2006-08-18 23:06:44,-381.219,-13.252,-6.552,381.5,12.2748,23934.2
2006-08-18 23:07:48,-381.716,-11.423,-9.939,382.01,13.1308,25501.4
2006-08-18 23:08:52,-381.494,-16.996,-9.801,381.99,15.7688,29560.8
2006-08-18 23:09:56,-383.386,-16.479,-10.526,383.88,14.3157,27128.4
2006-08-18 23:11:00,-384.216,-16.02,-12.299,384.74,15.7738,27732.9
2006-08-18 23:12:04,-383.109,-21.642,-10.747,383.87,15.3198,27704.9
2006-08-18 23:13:08,-381.426,-21.685,-12.099,382.23,13.7494,33130.4
2006-08-18 23:14:12,-381.885,-10.712,-10.698,382.18,11.391,27124.6
2006-08-18 23:15:16,-383.567,-11.587,-13.393,383.97,11.4192,27335.8
2006-08-18 23:16:20,-382.227,-13.434,-12.786,382.67,11.1562,27002.7
2006-08-18 23:17:24,-380.811,-13.968,-10.847,381.21,15.0991,27232.8
2006-08-18 23:18:28,-384.23,-9.095,-13.549,384.57,13.5481,27778.9
2006-08-18 23:19:32,-382.518,-12.993,-11.772,382.91,15.1608,29248.9
2006-08-18 23:20:36,-381.946,-10.967,-10.622,382.24,14.4382,28504.0
2006-08-18 23:21:40,-381.517,-12.434,-14.012,381.97,15.5552,29272.3
2006-08-18 23:22:44,-377.552,-10.58,-9.529,377.81,11.1452,26412.2
2006-08-18 23:23:48,-380.171,-10.032,-5.941,380.35,10.3227,24029.6
2006-08-18 23:24:52,-384.155,-5.452,-6.538,384.24,9.7448,25387.7
2006-08-18 23:25:56,-383.833,-5.902,-3.452,383.89,10.2392,24785.7
2006-08-18 23:27:00,-382.518,-7.243,-6.152,382.63,9.8541,24190.1
2006-08-18 23:28:04,-384.079,-6.254,-6.669,384.18,9.9837,24208.5
2006-08-18 23:29:08,-383.169,-7.423,-5.301,383.27,9.841,24057.7
2006-08-18 23:30:12,-383.098,-6.338,-6.057,383.19,9.6181,22929.4
2006-08-18 23:31:16,-382.873,-4.808,-7.836,382.98,9.7711,24390.9
2006-08-18 23:32:20,,,,,,
2006-08-18 23:33:24,-382.12,-8.03,-9.991,382.32,10.0548,22038.2
2006-08-18 23:34:28,-383.246,-7.527,-7.959,383.39,9.4333,22857.2
2006-08-18 23:35:32,-382.423,-9.155,-6.33,382.58,9.9997,22885.6
2006-08-18 23:36:36,-382.573,-9.366,-8.166,382.77,9.0667,22318.7
2006-08-18 23:37:40,-381.922,-12.125,-6.4,382.16,10.1614,21170.2
2006-08-18 23:38:44,-379.864,-10.075,-6.207,380.04,8.7915,21864.7
2006-08-18 23:39:48,-380.252,-10.964,-6.256,380.46,10.1578,22135.9
2006-08-18 23:40:52,-380.524,-12.277,-6.745,380.78,10.2024,22918.7
2006-08-18 23:41:56,-378.985,-15.092,-4.616,379.31,10.6715,20293.6
2006-08-18 23:43:00,-380.511,-13.819,-4.807,380.79,10.1648,24295.3
2006-08-18 23:44:04,-379.093,-14.838,-4.246,379.4,10.3985,20414.1
2006-08-18 23:45:08,-381.673,-14.015,-3.196,381.94,9.9699,25887.6
2006-08-18 23:46:12,-381.355,-5.46,-10.494,381.52,10.2285,25233.7
2006-08-18 23:47:16,-378.683,-4.458,-6.543,378.76,10.4396,31519.0
2006-08-18 23:48:20,-383.132,-8.656,-5.637,383.27,10.7358,29468.2
2006-08-18 23:49:24,-383.586,-6.354,-5.863,383.68,10.0806,28948.3
2006-08-18 23:50:28,-384.04,-8.166,-6.731,384.18,11.0417,30491.5
2006-08-18 23:51:32,-383.121,-5.924,-5.94,383.21,9.8895,26066.9
2006-08-18 23:52:36,-384.833,-3.806,-11.986,385.02,11.1142,27466.2
2006-08-18 23:53:40,-385.385,1.222,-9.485,385.49,10.7415,27038.3
2006-08-18 23:54:44,-381.832,0.066,-4.993,381.86,11.0928,28238.0
2006-08-18 23:55:48,-381.49,-1.255,-5.126,381.52,10.1728,27461.9
2006-08-18 23:56:52,-381.349,-8.961,-4.267,381.47,11.6392,25063.9
2006-08-18 23:57:56,-379.663,3.358,-4.49,379.7,10.4774,25143.3
2006-08-18 23:59:00,,,,,10.9885,23688.1
2006-08-19 00:00:04,-381.08,4.504,-4.474,381.13,9.8882,25837.0
2006-08-19 00:01:08,-381.093,3.075,-5.604,381.14,10.5636,24251.8
2006-08-19 00:02:12,-383.714,1.813,-4.89,383.74,10.38,27801.5
2006-08-19 00:03:16,-383.127,-0.385,-5.751,383.16,10.4187,32580.5
2006-08-19 00:04:20,-385.201,-3.234,-10.846,385.35,9.2705,28623.8
2006-08-19 00:05:24,,,,,,
2006-08-19 00:06:28,-385.66,-10.517,-9.377,385.9,10.5996,35595.2
2006-08-19 00:07:32,-384.537,-9.101,-4.888,384.67,10.8736,21339.7
2006-08-19 00:08:36,-381.02,-6.919,-1.341,381.08,11.7688,23177.0
2006-08-19 00:09:40,-380.984,-7.986,-4.392,381.09,11.2623,25196.9
2006-08-19 00:10:44,-380.589,-10.052,-5.521,380.75,10.8036,21956.6
2006-08-19 00:11:48,-380.634,-10.876,-3.658,380.8,10.5903,24216.8
2006-08-19 00:12:52,-381.237,-11.015,-3.928,381.41,11.3079,21406.6
2006-08-19 00:13:56,-382.317,-10.665,-5.142,382.49,10.5829,24146.2
2006-08-19 00:15:00,-380.793,-12.157,-1.254,380.99,12.432,24360.9
2006-08-19 00:16:04,-381.305,-11.344,-3.669,381.49,11.341,27511.5
2006-08-19 00:17:08,-382.402,-12.411,-6.519,382.65,9.9313,23006.6
2006-08-19 00:18:12,-384.785,-12.171,-2.641,384.98,9.9852,22919.5
2006-08-19 00:19:16,-377.982,-18.423,-5.203,378.46,12.7079,26271.8
2006-08-19 00:20:20,-389.322,-7.323,-6.512,389.43,13.3867,29792.9
2006-08-19 00:21:24,-387.913,-8.035,-8.028,388.06,13.4631,31382.7
2006-08-19 00:22:28,-388.519,-9.133,-9.274,388.72,13.0398,31278.2
2006-08-19 00:23:32,-386.151,-15.575,-10.388,386.59,13.4187,31770.7
2006-08-19 00:24:36,-383.083,-13.185,-5.199,383.34,13.9659,28534.6
2006-08-19 00:25:40,-383.894,-15.321,-12.002,384.37,14.227,31300.1
2006-08-19 00:26:44,-385.331,-12.696,-8.198,385.61,14.4034,33094.6
2006-08-19 00:27:48,-383.764,-15.385,-8.107,384.14,13.2145,31522.4
2006-08-19 00:28:52,-387.941,-14.602,-16.42,388.53,11.8825,34299.3
2006-08-19 00:29:56,-386.464,-10.213,-10.171,386.71,10.9224,33557.2
2006-08-19 00:31:00,-386.629,-6.575,-15.305,386.96,11.3278,31074.4
2006-08-19 00:32:04,-389.649,-5.245,-12.874,389.87,10.7202,32396.1
2006-08-19 00:33:08,-389.084,-6.454,-10.588,389.26,10.4798,28922.0
2006-08-19 00:34:12,-388.129,-7.084,-11.744,388.35,9.7163,29146.8
2006-08-19 00:35:16,-387.868,-7.665,-12.726,388.13,9.3281,26332.0
2006-08-19 00:36:20,-386.709,-10.059,-9.288,386.93,10.0988,28271.2
2006-08-19 00:37:24,-388.198,-13.501,-11.091,388.57,10.6741,29482.8
2006-08-19 00:38:28,,,,,,
2006-08-19 00:39:32,-380.834,-19.956,-4.188,381.37,10.0059,21518.9
2006-08-19 00:40:36,-380.836,-20.406,-4.603,381.4,8.7865,24376.3
2006-08-19 00:41:40,-379.71,-24.027,-2.711,380.48,9.4482,21316.8
2006-08-19 00:42:44,-380.843,-23.091,-2.826,381.55,8.6939,23039.3
2006-08-19 00:43:48,-380.548,-22.001,-4.205,381.2,9.2301,21816.3
2006-08-19 00:44:52,-380.097,-20.452,-2.418,380.65,9.1152,24176.3
2006-08-19 00:45:56,-379.686,-20.656,-1.888,380.25,9.8192,21929.3
2006-08-19 00:47:00,-378.22,-20.536,-1.838,378.78,8.7395,22777.9
2006-08-19 00:48:04,-377.308,-21.602,-1.117,377.93,9.2947,18790.3
2006-08-19 00:49:08,-374.968,-20.215,3.185,375.54,8.735,23387.0
2006-08-19 00:50:12,-374.811,-21.063,0.783,375.41,9.3457,19895.2
2006-08-19 00:51:16,-375.13,-21.401,2.378,375.76,8.8464,25690.9
2006-08-19 00:52:20,-377.578,-22.774,0.859,378.27,9.8169,20906.0
2006-08-19 00:53:24,-377.593,-20.391,0.762,378.15,8.2407,22805.6
2006-08-19 00:54:28,-379.496,-21.81,1.398,380.14,8.987,20716.7
2006-08-19 00:55:32,-378.479,-21.414,2.337,379.1,8.9943,20734.7
2006-08-19 00:56:36,-378.505,-24.325,0.634,379.3,10.3508,18277.6
2006-08-19 00:57:40,-381.805,-21.86,2.86,382.46,9.2494,22867.0
2006-08-19 00:58:44,-381.521,-24.189,2.139,382.31,8.1674,17754.3
2006-08-19 00:59:48,-381.301,-25.03,4.255,382.16,7.9499,21631.7
2006-08-19 01:00:52,-378.959,-26.074,5.494,379.92,8.4544,19973.3
2006-08-19 01:01:56,-379.362,-30.369,7.979,380.69,8.1708,21213.1
2006-08-19 01:03:00,-379.054,-32.102,5.095,380.47,9.3907,18615.4
2006-08-19 01:04:04,-374.804,-29.227,7.886,376.06,10.1275,25140.4
2006-08-19 01:05:08,-369.433,-33.65,20.598,371.6,10.2368,37647.4
2006-08-19 01:06:12,-366.446,-27.435,23.342,368.29,10.3353,49193.7
2006-08-19 01:07:16,-367.861,-26.892,15.219,369.21,11.2005,45179.6
2006-08-19 01:08:20,-368.417,-20.927,11.752,369.24,12.6864,54172.0
2006-08-19 01:09:24,-359.041,-13.736,25.531,360.3,9.7784,56167.7
2006-08-19 01:10:28,-359.092,-10.361,-8.322,359.32,7.9634,57834.3
2006-08-19 01:11:32,,,,,,
2006-08-19 01:12:36,-404.996,3.468,-18.331,405.37,4.8734,131409.9
2006-08-19 01:13:40,-409.594,-2.952,-18.961,409.99,4.1904,131153.4
2006-08-19 01:14:44,-403.507,-1.511,-11.145,403.63,3.9376,114141.8
2006-08-19 01:15:48,-404.42,20.03,1.969,404.92,3.9049,120460.1
2006-08-19 01:16:52,-401.428,13.514,-9.535,401.74,4.5224,129503.2
2006-08-19 01:17:56,-388.787,-4.136,-5.023,388.83,4.3157,130771.2
2006-08-19 01:19:00,-376.379,-1.023,16.052,376.78,4.3191,96060.7
2006-08-19 01:20:04,-372.117,3.226,10.12,372.3,5.1413,128277.2
2006-08-19 01:21:08,-369.379,-0.021,11.786,369.61,5.3382,131593.8
2006-08-19 01:22:12,-370.3,3.466,12.855,370.58,4.994,125562.8
2006-08-19 01:23:16,-391.51,-2.652,-7.328,391.57,4.3467,154185.4
2006-08-19 01:24:20,-396.479,1.845,-9.24,396.56,4.0765,154253.5
2006-08-19 01:25:24,-396.028,8.748,-1.309,396.12,4.4372,164424.9
2006-08-19 01:26:28,-394.327,17.472,-1.023,394.71,4.533,180678.5
2006-08-19 01:27:32,-397.556,17.059,0.081,397.92,4.5953,164275.7
2006-08-19 01:28:36,-399.637,16.083,-2.282,399.96,4.617,168399.2
2006-08-19 01:29:40,-398.334,7.416,-8.86,398.47,4.9344,153608.5
2006-08-19 01:30:44,-401.024,4.457,-5.421,401.07,5.2796,163893.5
2006-08-19 01:31:48,-412.506,19.6,1.545,412.98,5.3064,162267.0
2006-08-19 01:32:52,-402.387,14.706,2.946,402.67,5.3522,175879.0
2006-08-19 01:33:56,-393.373,8.218,8.146,393.57,4.8542,162553.0
2006-08-19 01:35:00,-392.882,10.108,6.23,393.08,4.5432,159986.7
2006-08-19 01:36:04,-392.243,11.902,4.095,392.46,4.4835,168596.7
2006-08-19 01:37:08,-392.853,13.621,3.286,393.11,4.3913,165133.3
2006-08-19 01:38:12,-393.669,9.931,1.318,393.8,4.6381,161288.2
2006-08-19 01:39:16,-393.838,10.469,-1.895,393.98,4.7772,164950.8
2006-08-19 01:40:20,-397.422,9.478,-1.738,397.53,5.0158,170150.7
2006-08-19 01:41:24,-396.434,8.675,-5.674,396.55,4.4426,152722.4
2006-08-19 01:42:28,-398.732,10.051,-6.976,398.9,4.5889,150034.2
2006-08-19 01:43:32,-395.628,10.42,-6.779,395.8,4.3923,158270.9
2006-08-19 01:44:36,,,,,,
2006-08-19 01:45:40,-396.614,4.027,-12.932,396.8,4.8029,148605.3
2006-08-19 01:46:44,-398.378,5.751,-13.883,398.61,5.2108,145402.5
2006-08-19 01:47:48,-401.855,4.086,-20.22,402.32,5.1618,146276.8
2006-08-19 01:48:52,-395.272,11.547,-18.935,395.83,4.8727,130400.4
2006-08-19 01:49:56,-394.403,5.912,-20.467,394.91,5.3039,150486.6
2006-08-19 01:51:00,-393.177,1.62,-24.484,393.86,5.0256,159505.8
2006-08-19 01:52:04,-382.278,5.7,-18.568,382.71,4.6951,126259.5
2006-08-19 01:53:08,-386.525,-0.11,-17.825,386.87,4.4845,140552.4
2006-08-19 01:54:12,-389.362,-14.787,-15.948,389.92,3.5206,136985.1
2006-08-19 01:55:16,-398.552,-26.298,-5.009,399.44,4.8137,89852.2
2006-08-19 01:56:20,-400.402,-18.455,13.649,401.11,5.9701,86972.0
2006-08-19 01:57:24,-398.403,-23.527,-4.267,399.11,5.8409,64444.4
2006-08-19 01:58:28,-399.266,-21.612,-0.587,399.86,6.6071,70235.6
2006-08-19 01:59:32,-398.216,-26.039,-4.659,399.08,5.2485,64948.3
2006-08-19 02:00:36,-388.663,23.745,6.606,389.47,3.7905,105367.7
2006-08-19 02:01:40,-386.401,31.427,1.475,387.68,4.5613,123263.3
2006-08-19 02:02:44,-396.228,15.776,11.525,396.75,3.5952,102414.5
2006-08-19 02:03:48,-398.888,17.505,1.032,399.28,4.1641,126934.7
2006-08-19 02:04:52,-398.464,17.579,10.107,399.02,3.5918,109319.6
2006-08-19 02:05:56,-400.716,15.889,14.504,401.35,4.3319,120313.7
2006-08-19 02:07:00,-406.392,14.733,9.405,406.8,3.853,98619.7
2006-08-19 02:08:04,-404.866,16.564,8.754,405.33,4.2488,105093.7
2006-08-19 02:09:08,-395.232,14.653,2.666,395.52,3.5417,118514.4
2006-08-19 02:10:12,-395.712,17.757,2.601,396.13,4.1729,119816.7
2006-08-19 02:11:16,-397.985,15.251,2.32,398.29,3.7741,110747.5
2006-08-19 02:12:20,-392.12,21.684,-3.056,392.72,3.8644,110811.8
2006-08-19 02:13:24,-386.462,19.417,2.446,386.97,3.6005,108704.6
2006-08-19 02:14:28,-386.669,20.711,9.098,387.36,3.6305,109743.6
2006-08-19 02:15:32,-383.258,27.421,11.014,384.44,3.7518,87028.1
2006-08-19 02:16:36,-382.195,25.01,16.752,383.44,3.778,95036.3
2006-08-19 02:17:40,,,,,,
2006-08-19 02:18:44,-380.75,29.414,-0.652,381.88,3.9748,80374.6
2006-08-19 02:19:48,-387.085,32.277,13.776,388.73,3.6657,96593.4
2006-08-19 02:20:52,-380.735,22.557,15.124,381.76,3.7583,89195.1
2006-08-19 02:21:56,-386.565,21.758,9.865,387.34,3.96,90300.8
2006-08-19 02:23:00,-387.317,23.721,16.804,388.47,3.869,92040.2
2006-08-19 02:24:04,-385.275,32.976,1.982,386.7,3.4251,90800.3
2006-08-19 02:25:08,-393.187,15.739,19.336,394.05,3.4478,91622.4
2006-08-19 02:26:12,-393.412,9.677,25.868,394.48,3.0361,73997.7
2006-08-19 02:27:16,-393.997,21.775,12.585,394.85,3.2529,86099.0
2006-08-19 02:28:20,-383.951,17.965,19.522,384.95,3.2821,83903.3
2006-08-19 02:29:24,-388.222,12.019,22.74,389.17,3.2602,77172.4
2006-08-19 02:30:28,-393.167,14.297,6.252,393.5,4.0739,79973.0
2006-08-19 02:31:32,-393.946,1.83,25.623,394.89,3.5964,86229.6
2006-08-19 02:32:36,-392.822,10.204,25.396,393.88,3.5701,88899.4
2006-08-19 02:33:40,-393.548,-6.818,25.635,394.55,3.4693,80878.8
2006-08-19 02:34:44,-392.128,2.272,21.379,392.81,3.1584,90115.5
2006-08-19 02:35:48,-388.709,7.139,17.672,389.25,2.9818,87797.1
2006-08-19 02:36:52,-387.377,7.18,20.182,388.06,2.8992,88556.1
2006-08-19 02:37:56,-390.793,-2.216,19.363,391.36,2.934,81594.9
2006-08-19 02:39:00,-392.709,4.62,29.159,393.94,2.492,93763.1
2006-08-19 02:40:04,-386.48,-23.181,19.788,387.77,3.1632,80132.9
2006-08-19 02:41:08,-396.442,-20.868,21.568,397.67,3.2627,95218.8
2006-08-19 02:42:12,-403.208,4.497,35.661,404.95,3.2245,85867.7
2006-08-19 02:43:16,-408.782,8.134,45.186,411.54,3.0143,52678.4
2006-08-19 02:44:20,-405.631,10.045,42.513,408.15,2.6673,50488.0
2006-08-19 02:45:24,-407.272,10.694,41.715,409.71,2.9246,50488.9
2006-08-19 02:46:28,-410.403,3.532,48.44,413.46,2.7914,61839.2
2006-08-19 02:47:32,-411.107,1.251,51.362,414.51,2.6474,49594.8
2006-08-19 02:48:36,-413.369,5.462,49.596,416.57,2.6721,52124.4
2006-08-19 02:49:40,-413.334,3.766,52.313,416.86,2.6131,49628.2
2006-08-19 02:50:44,,,,,,
2006-08-19 02:51:48,-408.091,-4.341,52.617,411.71,2.3422,48856.5
2006-08-19 02:52:52,-413.253,-0.789,43.231,415.69,2.4175,53898.9
2006-08-19 02:53:56,-423.131,-3.029,50.136,426.3,1.7392,38488.0
2006-08-19 02:55:00,-419.583,-1.573,44.612,422.13,2.3522,49809.3
2006-08-19 02:56:04,-417.74,-2.711,48.299,420.73,2.1695,47685.4
2006-08-19 02:57:08,-422.432,-6.646,48.769,425.49,2.3125,51368.1
2006-08-19 02:58:12,-415.54,-11.695,32.915,417.14,2.6269,56048.7
2006-08-19 02:59:16,-416.003,-13.21,33.683,417.71,2.5134,58103.7
2006-08-19 03:00:20,-417.188,-3.1,37.142,419.0,2.4858,64215.6
2006-08-19 03:01:24,-420.072,-7.893,32.889,421.57,2.4876,83375.8
2006-08-19 03:02:28,-421.858,-1.151,39.634,423.88,2.176,83841.9
2006-08-19 03:03:32,-418.11,-0.656,29.224,419.25,2.3873,83565.8
2006-08-19 03:04:36,-422.159,5.472,35.09,423.8,2.1471,70298.9
2006-08-19 03:05:40,-423.613,3.17,36.284,425.33,2.7326,72236.4
2006-08-19 03:06:44,-419.732,5.159,27.863,420.81,2.2409,75047.1
2006-08-19 03:07:48,-419.45,-0.373,27.624,420.48,2.6314,78962.4
2006-08-19 03:08:52,-420.165,-14.508,16.888,420.83,2.3142,91751.1
2006-08-19 03:09:56,-402.39,-16.698,0.28,402.74,2.4767,114904.1
2006-08-19 03:11:00,-400.693,-15.978,3.657,401.05,2.1053,102302.1
2006-08-19 03:12:04,-397.326,-9.758,5.306,397.51,1.9785,90928.3
2006-08-19 03:13:08,-393.482,-3.088,10.424,393.68,1.7691,106879.9
2006-08-19 03:14:12,-389.037,-9.66,6.831,389.25,1.986,87034.9
2006-08-19 03:15:16,-388.099,-12.359,5.026,388.35,2.0213,71393.1
2006-08-19 03:16:20,-385.107,-17.489,-0.121,385.51,1.8246,85100.8
2006-08-19 03:17:24,-383.363,-19.189,-1.541,383.84,1.63,79566.9
2006-08-19 03:18:28,-361.669,-14.884,-12.011,362.12,3.7113,44665.1
2006-08-19 03:19:32,-358.757,-7.59,-12.871,359.01,3.5869,52429.7
2006-08-19 03:20:36,-362.457,-7.773,-10.833,362.65,3.5846,66966.3
2006-08-19 03:21:40,-357.457,-5.036,-10.23,357.59,3.8906,57430.5
2006-08-19 03:22:44,-359.198,-4.582,-11.029,359.35,3.8989,55228.3
2006-08-19 03:23:48,,,,,,
2006-08-19 03:24:52,-355.811,-6.294,-11.745,356.01,4.3968,49131.0
2006-08-19 03:25:56,-357.161,-5.894,-9.643,357.3,4.0675,48273.4
2006-08-19 03:27:00,-355.746,-6.659,-9.564,355.89,4.3371,59813.7
2006-08-19 03:28:04,-363.087,-8.583,-8.118,363.24,3.8793,55402.6
2006-08-19 03:29:08,-362.779,-4.01,-1.712,362.8,3.5941,51300.0
2006-08-19 03:30:12,-360.805,-5.163,-1.923,360.84,3.8913,44186.8
2006-08-19 03:31:16,-357.072,-6.062,-5.235,357.14,4.1011,54734.8
2006-08-19 03:32:20,-357.37,-6.529,-2.835,357.43,3.9357,56431.7
2006-08-19 03:33:24,-356.548,-6.549,-2.111,356.61,4.2295,51895.7
2006-08-19 03:34:28,-363.727,-9.509,-6.407,363.88,3.4461,52742.6
2006-08-19 03:35:32,-365.672,-9.392,-4.947,365.81,3.319,62054.8
2006-08-19 03:36:36,-363.006,-7.616,-5.488,363.1,3.1971,55917.2
2006-08-19 03:37:40,-368.178,-5.526,-8.697,368.28,3.0949,42218.6
2006-08-19 03:38:44,-355.548,-4.611,-7.949,355.63,4.1371,53033.0
2006-08-19 03:39:48,-370.879,-6.706,-5.694,370.96,3.4253,63949.8
2006-08-19 03:40:52,-372.454,-8.102,-6.625,372.57,3.1101,69366.1
2006-08-19 03:41:56,-375.337,-5.313,-5.149,375.39,3.3736,52613.8
2006-08-19 03:43:00,-372.517,-4.317,-4.591,372.55,3.1212,58333.5
2006-08-19 03:44:04,-351.132,0.693,-7.303,351.18,5.0995,45837.2
2006-08-19 03:45:08,-353.573,6.161,-1.593,353.63,4.8668,53106.2
2006-08-19 03:46:12,-352.099,5.07,1.799,352.16,5.1121,48766.4
2006-08-19 03:47:16,-356.627,6.219,3.143,356.72,4.1189,62645.3
2006-08-19 03:48:20,-373.455,-4.017,3.577,373.52,3.9677,47724.4
2006-08-19 03:49:24,-374.595,-5.167,-0.046,374.63,3.5731,56628.7
2006-08-19 03:50:28,-371.363,-3.219,0.02,371.38,3.7266,35692.4
2006-08-19 03:51:32,-357.563,4.038,6.134,357.68,4.0016,48788.7
2006-08-19 03:52:36,-351.949,5.436,0.553,352.0,4.7299,61722.8
2006-08-19 03:53:40,-356.693,1.623,2.491,356.72,4.5569,59272.4
2006-08-19 03:54:44,-359.854,2.255,0.785,359.87,4.2182,60570.0
2006-08-19 03:55:48,-359.977,3.405,-1.153,359.99,3.6355,70862.6
2006-08-19 03:56:52,,,,,,
2006-08-19 03:57:56,-361.182,1.148,-4.81,361.2,2.8525,37321.4
2006-08-19 03:59:00,-342.084,5.993,-3.648,342.14,5.0819,57647.5
2006-08-19 04:00:04,-338.338,3.121,-1.901,338.35,3.9608,48105.6
2006-08-19 04:01:08,-345.448,0.78,-6.163,345.48,3.5257,50111.9
2006-08-19 04:02:12,-336.944,3.258,-7.393,337.01,4.0261,53681.4
2006-08-19 04:03:16,-334.655,3.159,-2.902,334.67,4.4708,49081.3
2006-08-19 04:04:20,-338.906,-1.459,-4.14,338.92,3.6356,42505.1
2006-08-19 04:05:24,-334.737,2.646,-7.504,334.8,4.2443,52760.9
2006-08-19 04:06:28,-342.188,1.016,-4.459,342.2,3.5002,59105.8
2006-08-19 04:07:32,-338.714,2.541,-1.144,338.73,3.8882,38719.0
2006-08-19 04:08:36,-356.779,-1.032,-3.564,356.78,2.9794,30457.2
2006-08-19 04:09:40,-354.602,-1.273,2.798,354.63,2.7799,31999.8
2006-08-19 04:10:44,-357.818,0.758,2.423,357.84,2.2372,25001.2
2006-08-19 04:11:48,-356.654,4.342,7.119,356.8,3.5943,53370.8
2006-08-19 04:12:52,-366.783,-0.776,12.599,367.07,3.2585,20655.8
2006-08-19 04:13:56,-366.253,-2.823,11.882,366.52,3.7065,19048.2
2006-08-19 04:15:00,-369.647,-4.928,10.468,369.89,3.0837,26696.7
2006-08-19 04:16:04,-366.364,-4.285,8.32,366.53,3.3286,25489.9
2006-08-19 04:17:08,-346.256,0.63,-4.626,346.27,3.7008,55866.0
2006-08-19 04:18:12,-347.707,2.527,-1.43,347.72,3.4988,45761.2
2006-08-19 04:19:16,-347.962,4.691,-5.313,348.01,3.4465,44371.4
2006-08-19 04:20:20,-357.97,5.749,-0.806,358.02,3.3005,35780.1
2006-08-19 04:21:24,-362.882,1.706,2.607,362.91,3.2079,59228.3
2006-08-19 04:22:28,-347.945,2.325,-4.625,347.96,3.9903,69443.6
2006-08-19 04:23:32,-348.143,2.315,-1.829,348.15,3.6443,72484.1
2006-08-19 04:24:36,-346.891,3.167,-1.643,346.91,3.8349,71045.0
2006-08-19 04:25:40,-364.69,2.176,-3.817,364.7,2.8053,43072.7
2006-08-19 04:26:44,-339.837,2.522,-14.189,340.07,2.89,33042.0
2006-08-19 04:27:48,-331.853,2.512,-6.789,331.9,3.761,41818.4
2006-08-19 04:28:52,-336.832,7.015,-11.477,337.04,4.003,40543.8
2006-08-19 04:29:56,,,,,,
2006-08-19 04:31:00,-334.714,6.178,-5.556,334.79,4.2713,42639.3
2006-08-19 04:32:04,-335.868,4.349,-9.397,335.98,3.9827,55764.0
2006-08-19 04:33:08,-335.874,7.018,-9.681,336.04,4.1567,59532.6
2006-08-19 04:34:12,-335.174,6.568,-6.577,335.27,4.7706,62208.1
2006-08-19 04:35:16,-334.744,5.365,-11.236,334.92,4.8325,54361.0
2006-08-19 04:36:20,-333.89,9.11,-6.728,334.05,5.4863,52944.6
2006-08-19 04:37:24,-334.84,6.269,-7.95,334.96,4.4389,54387.6
2006-08-19 04:38:28,-332.34,7.915,-8.783,332.51,5.3226,55516.5
2006-08-19 04:39:32,-333.884,4.813,-9.272,334.0,4.9808,50949.0
2006-08-19 04:40:36,-338.559,5.725,-9.39,338.69,5.7795,58280.8
2006-08-19 04:41:40,-341.365,6.022,-9.656,341.51,5.7203,39855.5
2006-08-19 04:42:44,-343.625,3.479,-8.627,343.71,5.2182,37560.6
2006-08-19 04:43:48,-341.021,4.735,-11.469,341.19,5.6867,37048.9
2006-08-19 04:44:52,-338.803,4.732,-8.207,338.9,5.6743,50768.3
2006-08-19 04:45:56,-337.333,6.339,-5.261,337.41,6.7332,43834.2
2006-08-19 04:47:00,-337.749,7.795,-9.049,337.92,4.8436,33987.5
2006-08-19 04:48:04,-337.649,7.112,-10.084,337.83,5.3073,36484.6
2006-08-19 04:49:08,-335.678,9.968,-8.913,335.9,6.0927,40564.5
2006-08-19 04:50:12,-334.026,10.597,-12.91,334.38,5.5803,44841.9
2006-08-19 04:51:16,-338.671,5.027,-8.086,338.77,4.931,35782.5
2006-08-19 04:52:20,-330.39,10.568,-13.61,330.77,5.4073,41232.1
2006-08-19 04:53:24,-332.479,6.536,-12.349,332.71,5.7916,44426.0
2006-08-19 04:54:28,-328.179,6.663,-11.057,328.38,6.329,37680.8
2006-08-19 04:55:32,-330.623,6.877,-9.692,330.79,6.4449,37421.7
2006-08-19 04:56:36,-331.866,4.474,-15.487,332.18,6.5232,38113.4
2006-08-19 04:57:40,-332.685,4.137,-12.342,332.88,6.4599,38415.1
