datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-02-28 08:18:41,8.329,-2.387,6.808,4.106
1999-02-28 08:18:57,8.262,-2.334,7.009,3.58
1999-02-28 08:19:13,8.252,-2.507,7.357,2.757
1999-02-28 08:19:29,8.347,-2.382,7.672,2.247
1999-02-28 08:19:45,8.345,-2.449,7.609,2.354
1999-02-28 08:20:01,8.293,-2.293,7.554,2.526
1999-02-28 08:20:17,8.407,-2.361,7.726,2.311
1999-02-28 08:20:33,8.363,-2.61,7.564,2.423
1999-02-28 08:20:49,8.334,-2.746,7.507,2.341
1999-02-28 08:21:05,8.317,-2.877,7.398,2.479
1999-02-28 08:21:21,8.325,-3.116,7.164,2.862
1999-02-28 08:21:37,8.237,-2.535,7.349,2.567
1999-02-28 08:21:53,8.196,-2.309,7.393,2.675
1999-02-28 08:22:09,8.044,-2.006,7.405,2.414
1999-02-28 08:22:25,8.041,-1.957,7.348,2.603
1999-02-28 08:22:41,8.115,-2.126,7.37,2.637
1999-02-28 08:22:57,8.013,-2.27,6.877,3.362
1999-02-28 08:23:13,8.039,-3.044,6.415,3.755
1999-02-28 08:23:29,8.124,-2.938,6.652,3.494
1999-02-28 08:23:45,8.065,-2.484,6.832,3.448
1999-02-28 08:24:01,8.104,-2.792,6.782,3.44
1999-02-28 08:24:17,8.092,-2.165,6.933,3.542
1999-02-28 08:24:33,8.12,-1.873,7.519,2.257
1999-02-28 08:24:49,8.169,-1.841,7.712,1.931
1999-02-28 08:25:05,8.158,-1.997,7.639,2.043
1999-02-28 08:25:21,8.143,-2.153,7.567,2.08
1999-02-28 08:25:37,8.213,-1.991,7.57,2.48
1999-02-28 08:25:53,8.253,-1.896,7.636,2.465
1999-02-28 08:26:09,8.223,-1.852,7.732,2.089
1999-02-28 08:26:25,8.184,-1.924,7.631,2.238
1999-02-28 08:26:41,8.186,-1.86,7.661,2.196
1999-02-28 08:26:57,8.099,-1.731,7.622,2.115
1999-02-28 08:27:13,8.077,-1.676,7.649,1.973
1999-02-28 08:27:29,8.06,-1.542,7.674,1.914
1999-02-28 08:27:45,8.05,-1.461,7.668,1.952
1999-02-28 08:28:01,8.058,-1.706,7.625,1.929
1999-02-28 08:28:17,8.027,-1.797,7.574,1.952
1999-02-28 08:28:33,7.985,-1.705,7.568,1.887
1999-02-28 08:28:49,7.954,-1.858,7.224,2.627
1999-02-28 08:29:05,7.949,-2.153,6.942,3.217
1999-02-28 08:29:21,7.899,-1.937,6.991,3.124
1999-02-28 08:29:37,7.914,-1.824,7.1,2.98
1999-02-28 08:29:53,7.91,-1.63,7.353,2.4
1999-02-28 08:30:09,7.885,-1.577,7.434,2.07
1999-02-28 08:30:25,7.912,-1.88,7.31,2.359
1999-02-28 08:30:41,7.934,-1.939,7.373,2.178
1999-02-28 08:30:57,7.924,-1.859,7.344,2.306
1999-02-28 08:31:13,7.984,-1.793,7.543,1.906
1999-02-28 08:31:29,8.003,-1.821,7.501,2.099
1999-02-28 08:31:45,7.893,-1.539,7.351,2.406
1999-02-28 08:32:01,7.955,-1.61,7.549,1.824
1999-02-28 08:32:17,7.947,-1.682,7.581,1.676
1999-02-28 08:32:33,7.928,-1.587,7.513,1.957
1999-02-28 08:32:49,7.919,-1.483,7.366,2.479
1999-02-28 08:33:05,7.85,-1.336,7.139,2.966
1999-02-28 08:33:21,7.879,-1.751,7.328,2.298
1999-02-28 08:33:37,7.872,-1.677,7.395,2.114
1999-02-28 08:33:53,7.98,-2.067,7.515,1.693
1999-02-28 08:34:09,7.896,-1.978,7.459,1.665
1999-02-28 08:34:25,7.915,-1.71,7.438,2.084
1999-02-28 08:34:41,7.945,-1.576,7.423,2.352
1999-02-28 08:34:57,7.862,-1.538,7.306,2.458
1999-02-28 08:35:13,7.915,-1.677,7.41,2.213
1999-02-28 08:35:29,7.885,-1.813,7.318,2.305
1999-02-28 08:35:45,7.84,-1.945,7.302,2.082
1999-02-28 08:36:01,7.858,-1.849,7.291,2.267
1999-02-28 08:36:17,7.876,-1.608,7.376,2.206
1999-02-28 08:36:33,7.86,-1.822,7.451,1.61
1999-02-28 08:36:49,7.731,-1.405,7.351,1.89
1999-02-28 08:37:05,7.661,-1.591,7.314,1.588
1999-02-28 08:37:21,7.662,-1.872,7.308,1.326
1999-02-28 08:37:37,7.709,-1.528,7.473,1.042
1999-02-28 08:37:53,7.7,-1.571,7.422,1.302
1999-02-28 08:38:09,7.702,-0.854,7.492,1.555
1999-02-28 08:38:25,7.645,-1.101,7.418,1.459
1999-02-28 08:38:41,7.672,-2.172,7.044,2.102
1999-02-28 08:38:57,7.779,-1.167,7.608,0.666
1999-02-28 08:39:13,7.812,-1.159,7.681,0.801
1999-02-28 08:39:29,7.779,-1.291,7.599,0.982
1999-02-28 08:39:45,7.826,-1.371,7.605,1.219
1999-02-28 08:40:01,7.9,-1.362,7.632,1.515
1999-02-28 08:40:17,7.857,-1.589,7.443,1.938
1999-02-28 08:40:33,7.931,-1.48,7.723,0.204
1999-02-28 08:40:49,8.09,-1.517,7.894,-0.884
1999-02-28 08:41:05,7.969,-1.537,7.768,-0.87
1999-02-28 08:41:21,7.895,-1.484,7.689,-0.993
1999-02-28 08:41:37,7.916,-1.319,7.751,-0.877
1999-02-28 08:41:53,7.911,-1.337,7.746,-0.871
1999-02-28 08:42:09,7.831,-1.428,7.611,-1.12
1999-02-28 08:42:25,7.918,-1.093,7.798,-0.705
1999-02-28 08:42:41,7.853,-1.053,7.753,-0.579
1999-02-28 08:42:57,7.844,-0.908,7.687,-1.25
1999-02-28 08:43:13,7.872,-1.191,7.648,-1.401
1999-02-28 08:43:29,7.953,-0.948,7.746,-1.525
1999-02-28 08:43:45,7.88,-1.467,7.577,-0.685
1999-02-28 08:44:01,7.938,-2.774,7.13,2.084
1999-02-28 08:44:17,7.81,-2.779,7.046,1.836
1999-02-28 08:44:33,7.799,-2.664,7.129,1.66
1999-02-28 08:44:49,7.862,-2.604,7.311,1.243
1999-02-28 08:45:05,7.93,-2.553,7.403,1.239
1999-02-28 08:45:21,7.905,-2.43,7.453,1.011
1999-02-28 08:45:37,7.734,-2.515,7.221,1.128
1999-02-28 08:45:53,7.732,-2.528,7.216,1.139
1999-02-28 08:46:09,7.754,-2.577,7.206,1.242
1999-02-28 08:46:25,7.825,-2.535,7.305,1.198
1999-02-28 08:46:41,7.723,-2.192,7.376,0.534
1999-02-28 08:46:57,7.674,-2.142,7.347,0.477
1999-02-28 08:47:13,7.502,-2.194,7.109,0.842
1999-02-28 08:47:29,7.479,-2.219,7.041,1.164
1999-02-28 08:47:45,7.455,-2.338,6.957,1.294
1999-02-28 08:48:01,7.493,-2.479,6.946,1.312
1999-02-28 08:48:17,7.591,-2.538,6.962,1.633
1999-02-28 08:48:33,7.566,-2.304,7.012,1.654
1999-02-28 08:48:49,7.492,-2.346,6.985,1.341
1999-02-28 08:49:05,7.518,-2.112,7.105,1.219
1999-02-28 08:49:21,7.487,-2.111,7.09,1.129
1999-02-28 08:49:37,7.529,-2.319,7.067,1.14
1999-02-28 08:49:53,7.588,-2.002,7.181,1.399
1999-02-28 08:50:09,7.528,-2.061,7.117,1.316
1999-02-28 08:50:25,7.531,-2.237,7.038,1.377
1999-02-28 08:50:41,7.7,-1.931,7.402,0.59
1999-02-28 08:50:57,7.704,-1.851,7.468,-0.072
1999-02-28 08:51:13,7.689,-1.241,7.384,-1.121
1999-02-28 08:51:29,7.614,-1.662,7.282,0.43
1999-02-28 08:51:45,7.574,-2.247,7.147,0.841
1999-02-28 08:52:01,7.598,-2.279,7.192,0.862
1999-02-28 08:52:17,7.642,-2.267,7.218,1.009
1999-02-28 08:52:33,7.575,-2.141,7.19,1.001
1999-02-28 08:52:49,7.595,-2.106,7.237,0.919
1999-02-28 08:53:05,7.648,-2.02,7.319,0.891
1999-02-28 08:53:21,7.647,-1.365,7.509,-0.215
1999-02-28 08:53:37,7.682,-1.43,7.536,0.194
1999-02-28 08:53:53,7.645,-1.635,7.439,0.57
1999-02-28 08:54:09,7.584,-1.888,7.312,0.498
1999-02-28 08:54:25,7.591,-1.671,7.363,0.726
1999-02-28 08:54:41,7.696,-2.118,7.242,1.33
1999-02-28 08:54:57,7.876,-3.219,6.491,3.073
1999-02-28 08:55:13,7.902,-3.215,6.663,2.727
1999-02-28 08:55:29,7.925,-2.918,6.89,2.589
1999-02-28 08:55:45,7.85,-2.808,6.921,2.407
1999-02-28 08:56:01,7.835,-2.425,7.002,2.539
1999-02-28 08:56:17,7.834,-1.931,7.294,1.996
1999-02-28 08:56:33,7.833,-1.826,7.351,1.938
1999-02-28 08:56:49,7.829,-2.516,6.887,2.475
1999-02-28 08:57:05,8.095,-3.686,6.019,3.944
1999-02-28 08:57:21,8.218,-3.64,5.851,4.469
1999-02-28 08:57:37,8.137,-3.798,5.603,4.51
1999-02-28 08:57:53,8.129,-4.03,5.841,3.96
1999-02-28 08:58:09,8.224,-3.895,5.883,4.212
1999-02-28 08:58:25,8.201,-3.984,6.021,3.886
1999-02-28 08:58:41,8.205,-4.018,6.011,3.863
1999-02-28 08:58:57,8.239,-3.89,5.835,4.268
1999-02-28 08:59:13,8.353,-3.962,5.092,5.292
1999-02-28 08:59:29,8.353,-3.951,4.922,5.454
1999-02-28 08:59:45,8.373,-4.064,5.173,5.162
1999-02-28 09:00:01,8.406,-3.894,5.704,4.786
1999-02-28 09:00:17,8.43,-3.88,5.654,4.899
1999-02-28 09:00:33,8.294,-3.642,5.652,4.844
1999-02-28 09:00:49,8.172,-3.423,5.63,4.823
1999-02-28 09:01:05,8.303,-3.764,5.688,4.728
1999-02-28 09:01:21,8.321,-4.177,5.682,4.405
1999-02-28 09:01:37,8.411,-4.499,5.772,4.144
1999-02-28 09:01:53,8.421,-4.408,5.817,4.199
1999-02-28 09:02:09,8.257,-4.229,5.765,4.128
1999-02-28 09:02:25,8.27,-4.192,5.782,4.165
1999-02-28 09:02:41,8.415,-3.984,5.651,4.786
1999-02-28 09:02:57,8.318,-4.205,5.966,3.969
1999-02-28 09:03:13,8.248,-4.159,6.108,3.656
1999-02-28 09:03:29,8.209,-3.83,5.81,4.344
1999-02-28 09:03:45,8.1,-3.571,5.823,4.316
1999-02-28 09:04:01,8.136,-3.618,5.579,4.643
1999-02-28 09:04:17,8.138,-3.393,5.799,4.565
1999-02-28 09:04:33,8.152,-2.979,5.762,4.906
1999-02-28 09:04:49,8.121,-2.792,6.091,4.566
1999-02-28 09:05:05,8.145,-3.286,5.861,4.588
1999-02-28 09:05:21,8.157,-3.189,6.023,4.464
1999-02-28 09:05:37,8.186,-3.503,6.178,4.062
1999-02-28 09:05:53,8.192,-3.469,6.32,3.828
1999-02-28 09:06:09,8.172,-3.673,6.081,3.999
1999-02-28 09:06:25,8.269,-3.723,6.468,3.525
1999-02-28 09:06:41,8.326,-3.688,6.632,3.407
1999-02-28 09:06:57,8.321,-3.859,6.648,3.169
1999-02-28 09:07:13,8.314,-3.878,6.605,3.201
1999-02-28 09:07:29,8.421,-3.844,6.675,3.386
1999-02-28 09:07:45,8.34,-4.157,6.614,2.907
1999-02-28 09:08:01,8.366,-3.994,6.781,2.829
1999-02-28 09:08:17,8.356,-3.807,6.954,2.629
1999-02-28 09:08:33,8.334,-3.895,6.732,2.976
1999-02-28 09:08:49,8.339,-3.84,6.632,3.246
1999-02-28 09:09:05,8.208,-3.518,7.008,2.338
1999-02-28 09:09:21,8.097,-3.331,7.07,2.103
1999-02-28 09:09:37,8.008,-3.184,6.977,2.259
1999-02-28 09:09:53,8.017,-3.262,6.981,2.191
1999-02-28 09:10:09,7.926,-3.129,6.988,2.025
1999-02-28 09:10:25,7.909,-3.348,6.994,1.533
1999-02-28 09:10:41,8.028,-3.141,7.192,1.67
1999-02-28 09:10:57,7.993,-3.392,6.732,2.442
1999-02-28 09:11:13,8.005,-3.745,6.094,3.572
1999-02-28 09:11:29,7.978,-3.509,6.946,1.71
1999-02-28 09:11:45,7.963,-2.977,6.869,2.661
1999-02-28 09:12:01,8.016,-3.397,7.032,1.794
1999-02-28 09:12:17,7.97,-3.171,7.049,1.929
1999-02-28 09:12:33,7.957,-3.351,6.853,2.249
1999-02-28 09:12:49,7.96,-3.475,6.722,2.438
1999-02-28 09:13:05,7.951,-3.222,6.78,2.613
1999-02-28 09:13:21,7.949,-3.172,6.893,2.349
1999-02-28 09:13:37,7.917,-3.386,6.711,2.461
1999-02-28 09:13:53,7.933,-3.403,6.805,2.23
1999-02-28 09:14:09,7.878,-3.629,6.367,2.859
1999-02-28 09:14:25,7.949,-3.63,6.457,2.822
1999-02-28 09:14:41,7.968,-3.443,6.876,2.049
1999-02-28 09:14:57,7.918,-3.258,6.926,2.006
1999-02-28 09:15:13,7.907,-3.363,6.945,1.669
1999-02-28 09:15:29,7.905,-3.355,6.976,1.522
1999-02-28 09:15:45,7.914,-3.361,6.782,2.216
1999-02-28 09:16:01,7.867,-3.035,6.954,2.019
1999-02-28 09:16:17,7.897,-3.19,6.771,2.48
1999-02-28 09:16:33,8.041,-4.061,4.56,5.049
1999-02-28 09:16:49,8.122,-4.214,3.616,5.922
1999-02-28 09:17:05,8.099,-4.16,4.032,5.65
1999-02-28 09:17:21,8.164,-4.282,3.307,6.094
1999-02-28 09:17:37,8.156,-4.383,3.38,5.978
1999-02-28 09:17:53,8.231,-4.461,2.727,6.342
1999-02-28 09:18:09,8.169,-4.263,2.618,6.437
1999-02-28 09:18:25,8.176,-4.477,3.464,5.893
1999-02-28 09:18:41,8.173,-4.7,3.78,5.507
1999-02-28 09:18:57,8.107,-4.494,4.265,5.22
1999-02-28 09:19:13,8.163,-4.46,4.414,5.212
1999-02-28 09:19:29,8.236,-4.386,4.521,5.301
1999-02-28 09:19:45,8.22,-4.45,4.519,5.224
1999-02-28 09:20:01,8.193,-4.427,4.902,4.818
1999-02-28 09:20:17,8.302,-4.286,4.578,5.42
1999-02-28 09:20:33,8.191,-4.138,4.787,5.188
1999-02-28 09:20:49,8.213,-4.28,4.851,5.047
1999-02-28 09:21:05,8.237,-4.167,5.232,4.799
1999-02-28 09:21:21,8.273,-4.237,5.35,4.667
1999-02-28 09:21:37,8.218,-4.136,5.453,4.539
1999-02-28 09:21:53,8.288,-3.794,5.678,4.687
1999-02-28 09:22:09,8.211,-3.536,5.727,4.686
1999-02-28 09:22:25,8.214,-4.116,5.347,4.675
1999-02-28 09:22:41,8.192,-4.4,5.293,4.431
1999-02-28 09:22:57,7.928,-4.946,5.112,2.925
1999-02-28 09:23:13,7.849,-5.53,5.072,1.864
1999-02-28 09:23:29,8.097,-6.273,4.976,1.146
1999-02-28 09:23:45,8.121,-6.356,4.878,1.309
1999-02-28 09:24:01,8.142,-6.317,4.958,1.332
1999-02-28 09:24:17,8.137,-6.211,5.036,1.481
1999-02-28 09:24:33,8.116,-6.115,5.069,1.649
1999-02-28 09:24:49,8.113,-5.995,5.109,1.857
1999-02-28 09:25:05,8.197,-5.41,5.431,2.894
1999-02-28 09:25:21,8.164,-5.363,5.52,2.709
1999-02-28 09:25:37,8.215,-5.312,5.616,2.755
1999-02-28 09:25:53,8.164,-4.846,6.015,2.625
1999-02-28 09:26:09,8.191,-5.155,5.814,2.574
1999-02-28 09:26:25,8.176,-5.207,5.791,2.468
1999-02-28 09:26:41,8.187,-5.493,5.61,2.309
1999-02-28 09:26:57,8.21,-5.514,5.591,2.38
1999-02-28 09:27:13,8.186,-5.468,5.415,2.763
1999-02-28 09:27:29,8.242,-5.485,5.713,2.26
1999-02-28 09:27:45,8.164,-5.223,5.789,2.396
1999-02-28 09:28:01,8.191,-5.343,5.831,2.082
1999-02-28 09:28:17,8.21,-5.318,5.799,2.33
1999-02-28 09:28:33,8.187,-5.399,5.72,2.21
1999-02-28 09:28:49,8.173,-4.825,6.221,2.162
1999-02-28 09:29:05,8.182,-5.155,6.033,1.964
1999-02-28 09:29:21,8.176,-5.315,5.786,2.239
1999-02-28 09:29:37,8.205,-4.541,6.439,2.253
1999-02-28 09:29:53,8.258,-4.354,6.593,2.349
1999-02-28 09:30:09,8.252,-4.553,6.37,2.475
1999-02-28 09:30:25,8.158,-5.457,5.605,2.23
1999-02-28 09:30:41,8.2,-5.293,5.683,2.615
1999-02-28 09:30:57,8.156,-5.316,5.67,2.429
1999-02-28 09:31:13,8.142,-5.386,5.528,2.572
1999-02-28 09:31:29,8.151,-5.12,5.669,2.803
1999-02-28 09:31:45,8.131,-5.293,5.411,2.939
1999-02-28 09:32:01,8.054,-5.231,5.253,3.105
1999-02-28 09:32:17,8.138,-5.262,5.493,2.827
1999-02-28 09:32:33,8.052,-4.367,6.526,1.529
1999-02-28 09:32:49,8.034,-4.527,6.361,1.806
1999-02-28 09:33:05,7.996,-3.991,6.58,2.126
1999-02-28 09:33:21,7.951,-3.836,6.65,2.002
1999-02-28 09:33:37,8.102,-3.237,7.392,0.142
1999-02-28 09:33:53,8.326,-3.65,7.327,1.321
1999-02-28 09:34:09,8.312,-3.773,7.189,1.746
1999-02-28 09:34:25,8.296,-4.0,7.012,1.881
1999-02-28 09:34:41,8.195,-4.011,6.872,1.937
1999-02-28 09:34:57,8.182,-3.999,6.806,2.141
1999-02-28 09:35:13,8.179,-4.188,6.694,2.082
1999-02-28 09:35:29,8.305,-4.135,6.969,1.743
1999-02-28 09:35:45,8.277,-3.893,7.168,1.356
1999-02-28 09:36:01,8.307,-4.301,6.784,2.01
1999-02-28 09:36:17,8.297,-4.594,6.59,2.006
1999-02-28 09:36:33,8.272,-4.211,6.603,2.62
1999-02-28 09:36:49,8.196,-4.057,6.786,2.111
1999-02-28 09:37:05,8.315,-4.095,6.666,2.738
1999-02-28 09:37:21,8.277,-3.864,6.974,2.157
1999-02-28 09:37:37,8.273,-4.492,6.587,2.122
1999-02-28 09:37:53,8.296,-4.424,6.532,2.508
1999-02-28 09:38:09,8.284,-4.005,6.786,2.407
1999-02-28 09:38:25,8.3,-4.262,6.519,2.81
1999-02-28 09:38:41,8.402,-4.546,6.331,3.085
1999-02-28 09:38:57,8.303,-4.284,6.411,3.048
1999-02-28 09:39:13,8.217,-4.516,5.899,3.491
1999-02-28 09:39:29,8.248,-4.814,5.59,3.658
1999-02-28 09:39:45,8.253,-4.431,5.96,3.577
1999-02-28 09:40:01,8.29,-4.411,6.182,3.312
1999-02-28 09:40:17,8.349,-4.036,6.654,2.971
1999-02-28 09:40:33,8.312,-4.432,6.156,3.325
1999-02-28 09:40:49,8.32,-4.241,6.338,3.313
1999-02-28 09:41:05,8.326,-4.319,6.349,3.198
1999-02-28 09:41:21,8.36,-3.98,6.849,2.587
1999-02-28 09:41:37,8.293,-3.984,6.828,2.457
1999-02-28 09:41:53,8.356,-4.119,6.742,2.703
1999-02-28 09:42:09,8.317,-4.375,6.407,2.969
1999-02-28 09:42:25,8.315,-4.055,6.766,2.584
1999-02-28 09:42:41,8.312,-4.171,6.67,2.657
1999-02-28 09:42:57,8.388,-4.001,6.937,2.469
1999-02-28 09:43:13,8.388,-3.901,7.075,2.231
1999-02-28 09:43:29,8.378,-3.782,7.154,2.142
1999-02-28 09:43:45,8.354,-4.051,6.833,2.551
1999-02-28 09:44:01,8.34,-3.616,7.239,1.981
1999-02-28 09:44:17,8.382,-3.668,7.18,2.256
1999-02-28 09:44:33,8.414,-3.866,7.07,2.382
1999-02-28 09:44:49,8.261,-3.599,7.084,2.246
1999-02-28 09:45:05,8.364,-3.886,7.028,2.297
1999-02-28 09:45:21,8.337,-3.623,7.22,1.997
1999-02-28 09:45:37,8.38,-4.189,6.896,2.203
1999-02-28 09:45:53,8.358,-4.009,7.087,1.829
1999-02-28 09:46:09,8.347,-3.966,7.056,2.007
1999-02-28 09:46:25,8.339,-4.129,6.837,2.365
1999-02-28 09:46:41,8.32,-4.108,6.703,2.699
1999-02-28 09:46:57,8.329,-4.148,6.583,2.96
1999-02-28 09:47:13,8.342,-4.274,6.615,2.645
1999-02-28 09:47:29,8.375,-4.369,6.451,2.741
1999-02-28 09:47:45,8.423,-4.157,6.68,2.922
1999-02-28 09:48:01,8.368,-4.27,6.527,2.989
1999-02-28 09:48:17,8.394,-4.139,6.576,3.137
1999-02-28 09:48:33,8.399,-4.218,6.506,3.164
1999-02-28 09:48:49,8.429,-4.623,6.28,3.163
1999-02-28 09:49:05,8.415,-4.83,6.2,2.987
1999-02-28 09:49:21,8.416,-4.889,6.203,2.893
1999-02-28 09:49:37,8.434,-4.611,6.278,3.217
1999-02-28 09:49:53,8.474,-4.631,6.384,3.092
1999-02-28 09:50:09,8.492,-4.69,6.3,3.221
1999-02-28 09:50:25,8.42,-4.61,6.235,3.265
1999-02-28 09:50:41,8.404,-4.269,6.396,3.383
1999-02-28 09:50:57,8.413,-4.614,6.033,3.597
1999-02-28 09:51:13,8.392,-5.031,5.502,3.748
1999-02-28 09:51:29,8.543,-4.734,5.76,4.096
1999-02-28 09:51:45,8.585,-4.803,6.116,3.589
1999-02-28 09:52:01,8.369,-5.566,5.796,2.185
1999-02-28 09:52:17,8.406,-5.383,5.817,2.623
1999-02-28 09:52:33,8.462,-5.431,5.686,3.055
1999-02-28 09:52:49,8.4,-5.424,4.986,3.95
1999-02-28 09:53:05,8.478,-4.966,5.108,4.505
1999-02-28 09:53:21,8.518,-4.314,5.939,4.29
1999-02-28 09:53:37,8.465,-4.765,5.817,3.843
1999-02-28 09:53:53,8.501,-4.906,5.537,4.165
1999-02-28 09:54:09,8.55,-4.762,5.946,3.872
1999-02-28 09:54:25,8.444,-4.757,5.778,3.885
1999-02-28 09:54:41,8.467,-5.147,5.299,4.118
1999-02-28 09:54:57,8.347,-5.155,5.074,4.144
1999-02-28 09:55:13,8.341,-5.213,5.103,4.032
1999-02-28 09:55:29,8.356,-5.118,5.228,4.019
1999-02-28 09:55:45,8.259,-5.033,5.328,3.796
1999-02-28 09:56:01,8.368,-5.391,5.26,3.628
1999-02-28 09:56:17,8.374,-5.22,5.459,3.594
1999-02-28 09:56:33,8.426,-5.351,4.734,4.452
1999-02-28 09:56:49,8.45,-4.911,5.136,4.534
1999-02-28 09:57:05,8.52,-5.045,5.257,4.396
1999-02-28 09:57:21,8.377,-5.357,5.334,3.599
1999-02-28 09:57:37,8.392,-5.226,5.477,3.586
1999-02-28 09:57:53,8.366,-4.656,5.958,3.562
1999-02-28 09:58:09,8.401,-4.566,6.154,3.427
1999-02-28 09:58:25,8.309,-5.169,5.401,3.589
1999-02-28 09:58:41,8.41,-5.404,5.514,3.319
1999-02-28 09:58:57,8.378,-5.435,5.451,3.296
1999-02-28 09:59:13,8.333,-5.65,5.203,3.222
1999-02-28 09:59:29,8.412,-5.798,5.17,3.207
1999-02-28 09:59:45,8.364,-5.97,5.08,2.845
1999-02-28 10:00:01,8.369,-5.418,5.497,3.151
1999-02-28 10:00:17,8.465,-6.075,5.279,2.592
1999-02-28 10:00:33,8.43,-6.196,5.188,2.364
1999-02-28 10:00:49,8.36,-6.265,4.834,2.662
1999-02-28 10:01:05,8.385,-6.027,4.923,3.09
1999-02-28 10:01:21,8.371,-5.942,5.043,3.035
1999-02-28 10:01:37,8.39,-6.097,4.92,2.984
1999-02-28 10:01:53,8.4,-5.674,5.255,3.25
1999-02-28 10:02:09,8.404,-5.692,5.115,3.389
1999-02-28 10:02:25,8.416,-5.856,4.946,3.298
1999-02-28 10:02:41,8.471,-5.485,5.741,2.936
1999-02-28 10:02:57,8.41,-5.139,5.95,2.959
1999-02-28 10:03:13,8.359,-5.421,5.663,2.857
1999-02-28 10:03:29,8.444,-5.756,5.464,2.8
1999-02-28 10:03:45,8.401,-4.865,5.449,4.133
1999-02-28 10:04:01,8.469,-4.627,5.191,4.809
1999-02-28 10:04:17,8.192,-4.591,5.595,3.819
1999-02-28 10:04:33,8.292,-4.849,5.625,3.664
1999-02-28 10:04:49,8.208,-4.754,5.416,3.914
1999-02-28 10:05:05,8.365,-4.658,5.571,4.054
1999-02-28 10:05:21,8.435,-4.763,5.15,4.661
1999-02-28 10:05:37,8.411,-4.831,5.005,4.723
1999-02-28 10:05:53,8.398,-4.703,4.558,5.245
1999-02-28 10:06:09,8.451,-4.766,4.807,5.043
1999-02-28 10:06:25,8.402,-4.708,4.829,5.004
1999-02-28 10:06:41,8.392,-4.807,4.926,4.791
1999-02-28 10:06:57,8.413,-4.773,4.32,5.41
1999-02-28 10:07:13,8.409,-4.583,4.034,5.775
1999-02-28 10:07:29,8.448,-4.737,4.115,5.652
1999-02-28 10:07:45,8.423,-4.839,3.978,5.629
1999-02-28 10:08:01,8.412,-4.691,4.017,5.702
1999-02-28 10:08:17,8.458,-4.818,4.061,5.637
1999-02-28 10:08:33,8.537,-4.853,4.145,5.665
1999-02-28 10:08:49,8.523,-4.888,4.21,5.563
1999-02-28 10:09:05,8.426,-4.765,4.23,5.215
1999-02-28 10:09:21,8.448,-3.884,6.963,2.701
1999-02-28 10:09:37,8.467,-3.881,7.121,2.413
1999-02-28 10:09:53,8.436,-4.072,6.816,2.811
1999-02-28 10:10:09,8.43,-4.132,6.77,2.814
1999-02-28 10:10:25,8.353,-4.119,6.712,2.742
1999-02-28 10:10:41,8.271,-3.774,6.815,2.752
1999-02-28 10:10:57,8.234,-3.829,6.855,2.419
1999-02-28 10:11:13,8.11,-4.385,6.371,2.422
1999-02-28 10:11:29,8.156,-4.366,6.441,2.433
1999-02-28 10:11:45,8.32,-4.323,6.653,2.476
1999-02-28 10:12:01,8.179,-4.04,6.616,2.589
1999-02-28 10:12:17,8.391,-4.114,6.818,2.614
1999-02-28 10:12:33,8.336,-4.396,6.613,2.495
1999-02-28 10:12:49,8.183,-4.803,6.376,1.777
1999-02-28 10:13:05,8.304,-4.806,6.47,1.981
1999-02-28 10:13:21,8.426,-4.443,6.729,2.435
1999-02-28 10:13:37,8.446,-4.633,6.658,2.343
1999-02-28 10:13:53,8.41,-4.466,6.662,2.506
1999-02-28 10:14:09,8.394,-4.608,6.498,2.628
1999-02-28 10:14:25,8.41,-4.657,6.53,2.518
1999-02-28 10:14:41,8.329,-4.561,6.481,2.544
1999-02-28 10:14:57,8.436,-4.566,6.579,2.64
1999-02-28 10:15:13,8.44,-4.383,6.683,2.698
1999-02-28 10:15:29,8.454,-4.486,6.701,2.529
1999-02-28 10:15:45,8.415,-4.553,6.685,2.311
1999-02-28 10:16:01,8.363,-4.569,6.519,2.526
1999-02-28 10:16:17,8.325,-4.468,6.425,2.822
1999-02-28 10:16:33,8.289,-4.332,6.349,3.073
1999-02-28 10:16:49,8.493,-4.334,6.57,3.166
1999-02-28 10:17:05,8.533,-4.283,6.634,3.225
1999-02-28 10:17:21,8.501,-4.254,6.445,3.532
1999-02-28 10:17:37,8.595,-4.093,6.431,3.952
1999-02-28 10:17:53,8.53,-4.098,5.988,4.477
1999-02-28 10:18:09,8.736,-4.131,5.954,4.869
1999-02-28 10:18:25,8.701,-4.067,5.965,4.848
1999-02-28 10:18:41,8.656,-3.957,5.973,4.84
1999-02-28 10:18:57,8.663,-4.015,5.798,5.012
1999-02-28 10:19:13,8.704,-3.981,5.641,5.29
1999-02-28 10:19:29,8.729,-4.114,5.687,5.181
1999-02-28 10:19:45,8.693,-4.056,5.585,5.273
1999-02-28 10:20:01,8.697,-4.075,5.487,5.368
1999-02-28 10:20:17,8.694,-4.179,5.619,5.142
1999-02-28 10:20:33,8.72,-4.351,5.731,4.917
1999-02-28 10:20:49,8.711,-4.373,5.782,4.811
1999-02-28 10:21:05,8.62,-4.192,5.692,4.909
1999-02-28 10:21:21,8.71,-4.332,5.582,5.078
1999-02-28 10:21:37,8.639,-4.181,5.48,5.197
1999-02-28 10:21:53,8.641,-4.276,5.221,5.389
1999-02-28 10:22:09,8.651,-4.167,5.23,5.481
1999-02-28 10:22:25,8.617,-4.251,5.038,5.537
