datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-08 19:09:55,-427.945,-14.28,-13.735,428.34,2.5851,38130.7
2005-06-08 19:10:59,-422.014,-7.548,-10.993,422.18,2.9019,45800.0
2005-06-08 19:12:03,,,,,,
2005-06-08 19:13:07,-420.274,-6.393,-12.437,420.45,3.0175,56381.5
2005-06-08 19:14:11,-437.547,-9.317,-3.952,437.65,3.5124,
2005-06-08 19:15:15,-428.551,-13.263,-2.762,428.76,2.7293,45079.5
2005-06-08 19:16:19,-426.258,-17.582,-6.068,426.64,2.6017,43708.4
2005-06-08 19:17:23,-423.225,-11.512,-3.858,423.38,2.5837,42409.8
2005-06-08 19:18:27,-425.069,-14.373,-5.615,425.33,2.9848,49623.4
2005-06-08 19:19:31,-429.583,-12.977,-11.351,429.88,3.0079,38882.8
2005-06-08 19:20:35,-430.012,-20.691,-3.64,430.51,2.7078,42968.5
2005-06-08 19:21:39,-427.321,-11.84,-0.467,427.49,3.4753,50193.5
2005-06-08 19:22:43,-427.473,-6.805,-4.197,427.53,3.0902,42583.7
2005-06-08 19:23:47,-433.872,-8.905,-13.721,434.12,3.3804,45406.2
2005-06-08 19:24:51,-433.433,-3.701,-6.483,433.47,3.1363,42561.4
2005-06-08 19:25:55,-431.782,-7.554,-16.909,432.11,3.3648,44024.4
2005-06-08 19:26:59,-415.69,4.251,-13.031,415.86,2.887,
2005-06-08 19:28:03,-417.99,-0.375,-16.978,418.26,3.1293,70289.0
2005-06-08 19:29:07,-417.072,0.666,-10.787,417.17,3.1224,73491.1
2005-06-08 19:30:11,-420.598,3.007,-3.435,420.61,3.2751,58293.7
2005-06-08 19:31:15,-430.391,12.496,4.081,430.62,2.8323,38159.2
2005-06-08 19:32:19,-413.917,1.197,-13.41,414.08,3.1394,80871.3
2005-06-08 19:33:23,-415.648,7.48,-4.58,415.72,2.7857,79779.9
2005-06-08 19:34:27,-415.46,6.526,-11.031,415.61,2.8491,77727.3
2005-06-08 19:35:31,-412.817,2.746,-5.68,412.84,2.5537,77781.7
2005-06-08 19:36:35,-414.838,10.097,-8.601,415.02,2.6877,72953.0
2005-06-08 19:37:39,-416.933,6.89,-13.626,417.16,2.3691,85255.5
2005-06-08 19:38:43,-417.08,5.655,-11.515,417.23,2.6338,76155.4
2005-06-08 19:39:47,-414.73,1.492,-9.127,414.8,2.0194,79415.3
2005-06-08 19:40:51,-416.697,-3.771,-7.416,416.75,2.8423,67204.9
2005-06-08 19:41:55,-415.008,-5.712,-15.381,415.27,2.372,73433.1
2005-06-08 19:42:59,-415.142,-3.303,-8.869,415.21,2.7625,67953.9
2005-06-08 19:44:03,-417.509,-7.423,-14.687,417.77,2.4286,68326.9
2005-06-08 19:45:07,,,,,,
2005-06-08 19:46:11,-416.437,-6.923,-11.702,416.61,2.4175,67008.4
2005-06-08 19:47:15,-415.559,-9.27,-13.416,415.83,2.7779,56372.1
2005-06-08 19:48:19,-417.931,-3.019,-10.626,418.04,2.7262,64481.4
2005-06-08 19:49:23,-419.506,-3.017,-12.833,419.66,3.2771,52620.3
2005-06-08 19:50:27,-417.578,-2.923,-13.097,417.74,2.6881,59498.3
2005-06-08 19:51:31,-417.052,-1.598,-10.346,417.14,2.9677,65079.0
2005-06-08 19:52:35,-413.659,-1.128,-11.524,413.78,2.624,72219.8
2005-06-08 19:53:39,-417.292,1.535,-9.57,417.37,2.8591,58266.9
2005-06-08 19:54:43,-415.508,3.903,-8.439,415.58,2.4701,70958.5
2005-06-08 19:55:47,-415.343,1.901,-9.746,415.43,2.5529,73659.7
2005-06-08 19:56:51,-413.997,0.274,-7.279,414.04,2.3778,70196.9
2005-06-08 19:57:55,-413.217,2.595,-10.764,413.33,2.5544,70494.7
2005-06-08 19:58:59,-412.371,2.882,-10.553,412.48,2.394,80289.3
2005-06-08 20:00:03,-411.87,2.631,-13.752,412.06,2.829,69387.0
2005-06-08 20:01:07,-416.678,-0.404,-8.565,416.74,2.5764,66563.1
2005-06-08 20:02:11,-416.155,-0.954,-13.103,416.31,3.0227,65440.6
2005-06-08 20:03:15,-418.617,-2.774,-12.496,418.77,2.5605,67650.8
2005-06-08 20:04:19,-418.148,1.465,-8.718,418.21,2.7368,66309.4
2005-06-08 20:05:23,-415.993,0.537,-10.253,416.08,2.6579,73156.9
2005-06-08 20:06:27,-417.368,1.631,-8.607,417.43,2.818,65683.3
2005-06-08 20:07:31,-416.7,-1.145,-9.096,416.77,2.5342,65603.9
2005-06-08 20:08:35,-415.967,0.973,-7.614,416.01,2.7047,61904.7
2005-06-08 20:09:39,-417.417,-0.668,-7.987,417.47,2.6368,64777.2
2005-06-08 20:10:43,-417.346,1.114,-6.511,417.38,2.8929,60732.1
2005-06-08 20:11:47,-416.728,5.177,-5.636,416.78,2.6813,72400.0
2005-06-08 20:12:51,-417.913,4.001,-5.704,417.95,2.7083,65419.9
2005-06-08 20:13:55,-417.56,4.215,-5.579,417.6,2.4386,70948.5
2005-06-08 20:14:59,-415.867,-1.009,-9.793,415.95,2.5884,62759.8
2005-06-08 20:16:03,-418.745,-3.026,-10.873,418.86,2.3982,58796.4
2005-06-08 20:17:07,-419.758,-0.935,-15.432,419.99,2.7495,61718.2
2005-06-08 20:18:11,,,,,,
2005-06-08 20:19:15,-421.739,-3.003,-9.277,421.82,2.6384,62373.3
2005-06-08 20:20:19,-421.365,0.395,-4.003,421.37,2.8107,57352.9
2005-06-08 20:21:23,-421.762,-2.942,-3.436,421.78,2.6139,55699.8
2005-06-08 20:22:27,-418.626,-5.752,-4.333,418.68,3.0264,59090.3
2005-06-08 20:23:31,-420.995,-7.256,-3.145,421.06,2.7991,53199.6
2005-06-08 20:24:35,-420.176,-6.912,-5.947,420.26,2.9329,56584.5
2005-06-08 20:25:39,-420.082,-5.763,-5.933,420.15,2.5049,55914.8
2005-06-08 20:26:43,-415.712,-2.219,-3.241,415.72,2.9805,61885.3
2005-06-08 20:27:47,-422.597,-6.665,-0.717,422.65,2.8687,50274.1
2005-06-08 20:28:51,-415.694,-2.584,-3.72,415.71,2.9204,57263.1
2005-06-08 20:29:55,-413.138,-4.337,-4.511,413.17,2.6913,64463.0
2005-06-08 20:30:59,-413.087,-2.827,-8.656,413.16,2.9059,64704.1
2005-06-08 20:32:03,-416.044,-5.546,-7.551,416.13,2.5913,56867.6
2005-06-08 20:33:07,-412.629,-3.59,-8.113,412.7,2.7876,64134.0
2005-06-08 20:34:11,-411.689,-3.254,-8.3,411.76,2.6233,69838.3
2005-06-08 20:35:15,-410.058,-0.045,-8.936,410.13,2.9617,74829.7
2005-06-08 20:36:19,-413.513,-2.177,-8.335,413.58,2.7787,72125.8
2005-06-08 20:37:23,-411.158,-1.798,-11.466,411.29,3.1964,70412.3
2005-06-08 20:38:27,-414.032,0.487,-8.254,414.09,2.5966,69793.3
2005-06-08 20:39:31,-412.614,0.078,-9.22,412.69,2.9927,71231.8
2005-06-08 20:40:35,-414.755,-3.029,-8.429,414.83,2.7906,71064.4
2005-06-08 20:41:39,-413.318,5.396,-2.633,413.36,3.0235,67430.4
2005-06-08 20:42:43,-410.463,1.616,-5.996,410.49,2.7113,73669.5
2005-06-08 20:43:47,-411.347,0.25,-7.253,411.39,3.101,71681.4
2005-06-08 20:44:51,-414.241,-2.933,-4.999,414.27,2.8371,67326.9
2005-06-08 20:45:55,-413.1,-0.855,-6.774,413.14,3.0664,67585.5
2005-06-08 20:46:59,-415.027,-1.045,-5.313,415.05,2.8004,60647.7
2005-06-08 20:48:03,-416.535,-5.407,-7.112,416.61,3.0895,53850.0
2005-06-08 20:49:07,-422.465,-4.95,-13.31,422.67,2.7456,45913.1
2005-06-08 20:50:11,-423.136,-5.53,-12.793,423.33,3.0872,40708.9
2005-06-08 20:51:15,,,,,,
2005-06-08 20:52:19,-433.617,-7.938,-12.195,433.83,3.3513,44440.8
2005-06-08 20:53:23,-425.938,-6.465,-19.213,426.37,2.7726,35931.8
2005-06-08 20:54:27,-428.114,-8.899,-17.874,428.54,3.602,44109.2
2005-06-08 20:55:31,-413.678,2.709,-13.399,413.87,,41296.8
2005-06-08 20:56:35,-410.743,16.924,-3.225,411.1,2.979,73744.4
2005-06-08 20:57:39,-415.254,2.929,-1.169,415.26,2.446,66582.4
2005-06-08 20:58:43,-413.3,-2.911,-4.466,413.32,2.7361,71707.5
2005-06-08 20:59:47,-415.488,-12.516,-16.247,415.96,3.3217,67581.2
2005-06-08 21:00:51,-407.995,6.814,-2.814,408.06,2.6701,83805.8
2005-06-08 21:01:55,-407.787,11.2,-12.144,408.09,2.9249,92532.9
2005-06-08 21:02:59,-411.436,2.971,-9.707,411.54,2.9284,83950.3
2005-06-08 21:04:03,-432.108,-16.061,-16.259,432.68,3.1422,47986.8
2005-06-08 21:05:07,-432.244,-18.08,-18.028,432.96,3.2572,47761.1
2005-06-08 21:06:11,-436.335,-19.657,-22.198,437.3,3.2317,49700.5
2005-06-08 21:07:15,-438.306,-17.098,-21.762,439.14,3.2511,48251.3
2005-06-08 21:08:19,-411.719,-4.381,-13.704,411.94,2.3047,88735.1
2005-06-08 21:09:23,-410.072,-3.228,-10.565,410.2,2.5226,78310.8
2005-06-08 21:10:27,-410.393,-4.413,-9.724,410.51,2.3153,83502.3
2005-06-08 21:11:31,-407.672,-3.69,-12.054,407.84,2.8355,83757.4
2005-06-08 21:12:35,-409.638,-4.372,-9.75,409.76,2.5745,77218.6
2005-06-08 21:13:39,-408.65,-4.74,-11.072,408.81,2.8555,77560.5
2005-06-08 21:14:43,-411.378,-6.98,-11.814,411.58,2.4548,77263.4
2005-06-08 21:15:47,-408.754,-0.697,-10.215,408.86,2.8446,85901.8
2005-06-08 21:16:51,-411.445,-3.166,-12.343,411.62,2.6127,86238.6
2005-06-08 21:17:55,-409.35,-0.866,-15.37,409.61,3.0754,94034.5
2005-06-08 21:18:59,-409.635,2.188,-13.419,409.84,2.5144,91851.2
2005-06-08 21:20:03,-408.748,1.733,-14.554,408.98,2.9596,86777.6
2005-06-08 21:21:07,-407.943,0.538,-12.369,408.11,2.689,89206.6
2005-06-08 21:22:11,-407.91,0.067,-10.405,408.02,2.8195,87715.2
2005-06-08 21:23:15,-408.197,0.353,-10.111,408.31,2.4828,82074.1
2005-06-08 21:24:19,,,,,,
2005-06-08 21:25:23,-410.934,1.662,-9.805,411.04,3.1526,93857.0
2005-06-08 21:26:27,-412.295,-0.763,-10.91,412.42,2.7786,103964.6
2005-06-08 21:27:31,-406.747,-2.057,-7.051,406.8,2.552,77889.6
2005-06-08 21:28:35,-412.613,0.233,-11.616,412.76,2.7313,102707.1
2005-06-08 21:29:39,-404.491,-2.883,-8.265,404.57,2.6866,82963.3
2005-06-08 21:30:43,-405.406,-5.551,-7.993,405.51,2.4615,80809.6
2005-06-08 21:31:47,-405.504,-4.242,-10.605,405.65,2.6338,79482.2
2005-06-08 21:32:51,-404.555,-5.47,-10.194,404.71,2.3931,80128.9
2005-06-08 21:33:55,-406.236,-5.27,-10.958,406.4,2.5803,79006.6
2005-06-08 21:34:59,-405.844,-8.251,-11.926,406.09,2.3612,77580.9
2005-06-08 21:36:03,-408.031,-4.691,-11.267,408.2,2.9342,82771.3
2005-06-08 21:37:07,-409.955,-2.445,-3.685,409.97,2.4617,81488.0
2005-06-08 21:38:11,-411.172,-3.613,-9.222,411.28,3.0684,85050.0
2005-06-08 21:39:15,-408.591,-5.261,-7.747,408.69,2.576,83172.8
2005-06-08 21:40:19,-407.785,-2.475,-10.825,407.92,2.5926,85117.6
2005-06-08 21:41:23,-409.486,-3.992,-12.249,409.67,2.671,84773.4
2005-06-08 21:42:27,-407.089,-3.104,-10.604,407.23,2.876,79755.6
2005-06-08 21:43:31,-411.878,-8.979,-10.379,412.09,2.4861,75677.2
2005-06-08 21:44:35,-411.496,-6.449,-10.155,411.66,3.0618,74252.2
2005-06-08 21:45:39,-409.384,-4.412,-7.791,409.47,2.6563,79821.8
2005-06-08 21:46:43,-406.931,-4.76,-11.081,407.1,2.7633,78695.8
2005-06-08 21:47:47,-407.502,-3.53,-11.695,407.67,2.7186,97352.9
2005-06-08 21:48:51,-410.339,-5.955,-13.592,410.59,2.9096,93761.8
2005-06-08 21:49:55,-402.008,1.674,-13.824,402.23,2.7448,111650.6
2005-06-08 21:50:59,-410.293,-4.455,-13.94,410.54,2.7248,105951.6
2005-06-08 21:52:03,-411.124,-6.078,-15.934,411.46,2.5926,105651.1
2005-06-08 21:53:07,-410.685,-6.942,-14.054,410.97,2.7847,102903.3
2005-06-08 21:54:11,-408.866,-5.441,-12.941,409.1,2.5421,105886.1
2005-06-08 21:55:15,-409.912,-3.929,-15.061,410.2,2.9097,111557.1
2005-06-08 21:56:19,-410.209,-8.059,-17.098,410.63,2.9621,64644.5
2005-06-08 21:57:23,,,,,,
2005-06-08 21:58:27,-408.894,-9.077,-18.611,409.4,3.1927,64870.7
2005-06-08 21:59:31,-410.987,-10.231,-18.503,411.52,2.7618,68469.4
2005-06-08 22:00:35,-409.454,-11.051,-21.57,410.16,3.2125,59936.7
2005-06-08 22:01:39,-411.394,-10.305,-21.0,412.04,2.8935,64336.6
2005-06-08 22:02:43,-411.536,-9.453,-17.882,412.02,3.1143,56495.0
2005-06-08 22:03:47,-411.45,-13.172,-21.87,412.23,2.9837,57104.4
2005-06-08 22:04:51,-410.408,-9.94,-20.887,411.05,3.465,50631.6
2005-06-08 22:05:55,-415.247,-11.822,-23.15,416.05,3.3347,51353.1
2005-06-08 22:06:59,-411.155,-12.044,-23.213,411.97,3.4293,50379.7
2005-06-08 22:08:03,-413.52,-13.479,-20.887,414.26,3.1818,51453.9
2005-06-08 22:09:07,-415.049,-13.934,-24.066,415.97,3.532,43861.3
2005-06-08 22:10:11,-415.336,-12.815,-25.156,416.28,3.1817,46760.1
2005-06-08 22:11:15,-413.783,-12.048,-19.538,414.41,3.287,47488.0
2005-06-08 22:12:19,-415.131,-12.649,-24.007,416.01,3.3323,50137.5
2005-06-08 22:13:23,-410.832,-13.479,-22.078,411.64,3.4974,50628.2
2005-06-08 22:14:27,-413.807,-13.671,-19.846,414.5,3.4132,59800.1
2005-06-08 22:15:31,-416.985,-13.979,-23.805,417.89,3.5457,41680.0
2005-06-08 22:16:35,-417.619,-14.258,-22.097,418.44,3.3124,44429.2
2005-06-08 22:17:39,-415.999,-13.516,-22.883,416.84,3.5726,44909.6
2005-06-08 22:18:43,-408.342,-8.08,-24.268,409.14,2.9796,56666.9
2005-06-08 22:19:47,-410.958,-11.012,-23.564,411.78,3.5419,47183.3
2005-06-08 22:20:51,-406.588,-8.883,-14.536,406.94,2.9977,83928.1
2005-06-08 22:21:55,-404.653,-5.924,-17.614,405.08,3.2879,62874.0
2005-06-08 22:22:59,-405.578,-7.572,-16.026,405.96,2.7608,70047.5
2005-06-08 22:24:03,-406.549,-9.07,-20.471,407.16,2.9467,61366.4
2005-06-08 22:25:07,-405.26,-7.469,-19.042,405.77,2.8809,65371.7
2005-06-08 22:26:11,-404.23,-5.904,-18.105,404.68,3.0955,58447.2
2005-06-08 22:27:15,-406.248,-6.73,-19.08,406.75,2.9046,66891.9
2005-06-08 22:28:19,-404.257,-4.274,-18.765,404.72,3.2016,71737.4
2005-06-08 22:29:23,-406.052,-5.933,-16.443,406.43,2.8337,69785.1
2005-06-08 22:30:27,,,,,,
2005-06-08 22:31:31,-405.474,-5.493,-15.004,405.79,2.8124,81009.8
2005-06-08 22:32:35,-403.208,-5.701,-15.895,403.56,2.8316,83429.2
2005-06-08 22:33:39,-403.845,-7.873,-14.28,404.18,2.605,90483.4
2005-06-08 22:34:43,-405.417,-8.687,-13.357,405.73,2.7286,103197.2
2005-06-08 22:35:47,-404.12,-12.755,-15.429,404.62,2.5,103382.7
2005-06-08 22:36:51,-404.535,-8.429,-16.686,404.97,2.921,70974.4
2005-06-08 22:37:55,-403.637,-10.6,-18.47,404.2,2.6246,70119.6
2005-06-08 22:38:59,-402.81,-6.714,-18.804,403.31,2.8787,67614.9
2005-06-08 22:40:03,-402.295,-7.079,-16.346,402.69,2.6728,68321.5
2005-06-08 22:41:07,-403.008,-7.082,-18.511,403.5,2.8781,64534.3
2005-06-08 22:42:11,-403.241,-8.898,-18.357,403.76,2.6975,64852.5
2005-06-08 22:43:15,-402.218,-7.786,-15.087,402.58,2.7365,69600.9
2005-06-08 22:44:19,-403.545,-8.742,-18.189,404.06,2.5959,66740.9
2005-06-08 22:45:23,-407.605,-11.673,-19.382,408.24,3.1764,55143.1
2005-06-08 22:46:27,-407.52,-11.333,-19.622,408.16,2.6393,58107.9
2005-06-08 22:47:31,-406.71,-9.325,-19.631,407.3,3.0674,66824.0
2005-06-08 22:48:35,-406.814,-11.83,-18.206,407.4,2.7292,61513.7
2005-06-08 22:49:39,-405.928,-6.443,-19.402,406.45,2.9909,70114.6
2005-06-08 22:50:43,-405.11,-9.175,-20.31,405.74,2.8254,69400.5
2005-06-08 22:51:47,-406.847,-9.251,-19.274,407.42,3.0406,62292.6
2005-06-08 22:52:51,-407.976,-11.862,-19.692,408.64,2.7125,61527.9
2005-06-08 22:53:55,-407.142,-11.366,-21.695,407.89,3.2656,60696.1
2005-06-08 22:54:59,-406.696,-10.932,-18.405,407.27,2.764,65413.0
2005-06-08 22:56:03,-407.646,-10.745,-21.788,408.39,3.0736,66392.1
2005-06-08 22:57:07,-409.684,-7.993,-20.609,410.3,2.9307,80398.9
2005-06-08 22:58:11,-405.802,-3.459,-17.386,406.2,3.2236,89917.0
2005-06-08 22:59:15,-406.62,-9.192,-18.768,407.17,2.6546,94028.5
2005-06-08 23:00:19,-405.616,-6.437,-15.957,405.99,3.1331,84414.8
2005-06-08 23:01:23,-406.973,-8.242,-17.105,407.43,2.7641,78029.3
2005-06-08 23:02:27,-403.466,-6.825,-18.319,403.96,3.0817,63612.5
2005-06-08 23:03:31,,,,,,
2005-06-08 23:04:35,-405.048,-7.621,-16.932,405.49,3.1902,75055.3
2005-06-08 23:05:39,-404.579,-8.259,-15.201,404.96,2.7525,68539.9
2005-06-08 23:06:43,-404.547,-10.252,-16.059,405.01,3.1597,69592.6
2005-06-08 23:07:47,-404.773,-7.465,-16.55,405.2,2.7997,73685.5
2005-06-08 23:08:51,-404.277,-6.356,-15.751,404.65,3.3008,73560.1
2005-06-08 23:09:55,-406.329,-7.375,-16.421,406.75,3.0136,80780.6
2005-06-08 23:10:59,-408.196,-13.063,-18.12,408.83,3.1475,72404.5
2005-06-08 23:12:03,-408.582,-9.872,-17.294,409.09,2.9032,55568.1
2005-06-08 23:13:07,-404.242,-8.628,-18.022,404.76,3.474,59572.8
2005-06-08 23:14:11,-405.45,-8.107,-17.184,405.92,3.1962,69668.2
2005-06-08 23:15:15,-404.623,-6.508,-15.298,404.98,3.1779,58625.4
2005-06-08 23:16:19,-404.084,-8.598,-16.753,404.54,2.8133,60708.6
2005-06-08 23:17:23,-404.088,-8.393,-15.546,404.49,3.2722,62359.4
2005-06-08 23:18:27,-406.415,-10.181,-15.426,406.86,2.872,69916.4
2005-06-08 23:19:31,-405.242,-8.854,-14.838,405.63,3.1734,70095.8
2005-06-08 23:20:35,-405.587,-4.254,-13.42,405.85,2.8741,81394.4
2005-06-08 23:21:39,-403.333,-4.601,-15.852,403.69,3.2525,80100.1
2005-06-08 23:22:43,-403.076,-6.747,-14.236,403.4,2.9076,72575.9
2005-06-08 23:23:47,-401.326,-4.277,-12.318,401.56,3.3003,72326.5
2005-06-08 23:24:51,-399.869,-3.86,-13.636,400.14,2.9025,56540.4
2005-06-08 23:25:55,-399.448,2.053,-13.196,399.69,3.3148,64295.1
2005-06-08 23:26:59,-407.316,-7.875,-10.92,407.56,2.7968,87618.2
2005-06-08 23:28:03,-405.464,-7.147,-12.47,405.74,3.0303,93611.5
2005-06-08 23:29:07,-403.081,-7.437,-11.141,403.32,2.6275,94869.6
2005-06-08 23:30:11,-403.013,-9.354,-10.561,403.28,2.8782,96593.8
2005-06-08 23:31:15,-399.563,-7.269,-12.173,399.84,2.4952,79469.9
2005-06-08 23:32:19,-394.284,-2.423,-12.311,394.51,2.9636,81222.8
2005-06-08 23:33:23,-396.083,-2.228,-13.06,396.33,2.7017,83855.5
2005-06-08 23:34:27,-390.467,3.839,-14.019,390.76,3.0497,65232.5
2005-06-08 23:35:31,-386.129,5.438,-13.622,386.43,2.7093,99341.2
2005-06-08 23:36:35,,,,,,
2005-06-08 23:37:39,-388.726,4.882,-10.072,388.91,2.8428,66708.4
2005-06-08 23:38:43,-391.121,-1.81,-14.031,391.4,2.5137,46211.8
2005-06-08 23:39:47,-399.161,-13.273,-12.577,399.6,,65079.5
2005-06-08 23:40:51,-406.627,-9.157,-12.918,406.96,2.8244,29350.4
2005-06-08 23:41:55,-411.36,-16.263,-11.738,411.87,3.4414,32080.2
2005-06-08 23:42:59,-414.001,-8.849,-10.84,414.26,2.9358,31300.0
2005-06-08 23:44:03,-414.007,-11.001,-8.998,414.27,3.5295,34765.2
2005-06-08 23:45:07,-407.442,-13.76,-13.091,407.91,3.0421,32053.0
2005-06-08 23:46:11,-412.445,-12.912,-7.869,412.74,3.3872,36207.8
2005-06-08 23:47:15,-417.598,-12.624,-7.526,417.87,2.9611,35445.6
2005-06-08 23:48:19,-412.639,-14.146,-12.579,413.1,3.1883,30999.8
2005-06-08 23:49:23,-394.767,-16.47,-11.56,395.3,2.5385,27868.9
2005-06-08 23:50:27,-397.247,-19.715,-8.382,397.84,2.995,32695.3
2005-06-08 23:51:31,-399.636,-21.336,-10.486,400.37,2.6871,29481.6
2005-06-08 23:52:35,-403.661,-16.327,-8.764,404.11,3.2228,36153.0
2005-06-08 23:53:39,-402.34,-18.081,-10.551,402.91,2.8413,36720.5
2005-06-08 23:54:43,-398.969,-15.059,-9.311,399.38,3.038,40226.1
2005-06-08 23:55:47,-396.687,-10.213,-6.165,396.88,3.1759,43864.2
2005-06-08 23:56:51,-393.36,-17.651,-9.781,393.9,2.8359,32426.5
2005-06-08 23:57:55,-386.161,0.865,-6.684,386.24,2.3941,66343.8
2005-06-08 23:58:59,,,,,3.048,69841.9
2005-06-09 00:00:03,-382.928,2.568,-8.343,383.05,2.5098,69525.6
2005-06-09 00:01:07,-385.768,9.546,-13.056,386.14,2.3389,67649.2
2005-06-09 00:02:11,-384.543,2.899,-7.303,384.64,2.3811,67589.3
2005-06-09 00:03:15,-389.212,1.375,-10.656,389.39,2.8681,63247.4
2005-06-09 00:04:19,-389.776,0.548,-3.723,389.81,2.3523,73237.6
2005-06-09 00:05:23,-388.676,6.651,-6.049,388.8,3.0039,64869.0
2005-06-09 00:06:27,-389.6,3.966,-7.924,389.72,2.9017,66572.0
2005-06-09 00:07:31,-389.671,4.039,-6.706,389.77,2.9614,60589.9
2005-06-09 00:08:35,-395.29,2.116,-6.235,395.36,2.7475,69696.1
2005-06-09 00:09:39,,,,,,
2005-06-09 00:10:43,-396.25,1.003,-4.3,396.29,3.1214,73609.6
2005-06-09 00:11:47,-394.118,-3.066,-4.462,394.17,2.8655,71618.1
2005-06-09 00:12:51,-392.009,-2.026,-4.94,392.06,3.2931,68473.6
2005-06-09 00:13:55,-394.572,-7.077,-3.782,394.67,2.8752,63960.4
2005-06-09 00:14:59,-393.57,-5.328,-2.672,393.62,3.3024,77804.9
2005-06-09 00:16:03,-396.573,-5.73,-3.4,396.64,2.8807,64964.8
2005-06-09 00:17:07,-397.98,-8.429,-4.429,398.11,3.5115,65219.3
2005-06-09 00:18:11,-397.656,-6.414,1.441,397.71,2.9431,72175.5
2005-06-09 00:19:15,-396.567,-6.573,-1.235,396.63,3.341,66323.3
2005-06-09 00:20:19,-396.075,-5.046,-0.102,396.11,2.8228,72262.6
2005-06-09 00:21:23,-399.728,-2.341,-2.533,399.75,3.0802,70089.7
2005-06-09 00:22:27,-398.072,-4.963,-1.979,398.11,2.7504,67905.6
2005-06-09 00:23:31,-400.009,-4.253,-2.89,400.05,3.2213,75113.3
2005-06-09 00:24:35,-399.421,-5.875,-1.747,399.48,2.8968,72038.4
2005-06-09 00:25:39,-397.543,-4.191,-0.679,397.57,3.202,69229.2
2005-06-09 00:26:43,-397.42,-4.988,-0.349,397.45,2.8694,79144.5
2005-06-09 00:27:47,-396.118,-1.59,-0.63,396.13,3.1938,76329.3
2005-06-09 00:28:51,-397.944,-0.758,0.888,397.95,2.8624,85026.8
2005-06-09 00:29:55,-399.049,-1.814,-0.461,399.06,3.3108,86813.5
2005-06-09 00:30:59,-398.536,-11.681,1.706,398.71,2.9845,77107.0
2005-06-09 00:32:03,-397.989,-10.568,-0.106,398.13,3.4737,80180.6
2005-06-09 00:33:07,-397.199,-7.258,1.76,397.27,2.8414,75544.0
2005-06-09 00:34:11,-397.715,-7.737,-2.972,397.81,3.2338,78937.6
2005-06-09 00:35:15,-398.945,-9.03,3.741,399.05,2.6976,74510.8
2005-06-09 00:36:19,-405.845,-15.123,-7.09,406.21,3.3811,56872.9
2005-06-09 00:37:23,-405.224,-19.674,-1.566,405.71,3.3232,57308.2
2005-06-09 00:38:27,-409.438,-17.542,-0.732,409.82,3.5199,47873.1
2005-06-09 00:39:31,-410.389,-16.831,-0.019,410.74,2.9371,51754.3
2005-06-09 00:40:35,-406.839,-14.083,-1.413,407.09,3.1733,50982.1
2005-06-09 00:41:39,-403.575,-16.002,0.891,403.89,3.1597,59009.7
2005-06-09 00:42:43,,,,,,
2005-06-09 00:43:47,-400.224,-11.973,-1.317,400.41,3.4805,65949.5
2005-06-09 00:44:51,-408.067,-11.62,-4.371,408.27,2.9764,49273.5
2005-06-09 00:45:55,-408.3,-16.163,-9.803,408.77,3.8733,49887.4
2005-06-09 00:46:59,-408.152,-16.882,-9.266,408.64,3.3592,44556.8
2005-06-09 00:48:03,-413.718,-13.968,-13.562,414.22,3.5642,45597.3
2005-06-09 00:49:07,-403.822,-18.507,4.877,404.26,3.3197,64053.4
2005-06-09 00:50:11,-403.773,-13.139,6.697,404.02,3.5234,61539.0
2005-06-09 00:51:15,-403.585,-16.832,4.73,403.95,3.0642,63659.1
2005-06-09 00:52:19,-402.672,-17.082,2.44,403.04,3.4201,60912.4
2005-06-09 00:53:23,-402.112,-13.615,10.878,402.45,3.4025,66826.8
2005-06-09 00:54:27,-402.253,-12.53,4.269,402.46,3.6371,62087.3
2005-06-09 00:55:31,-402.303,-14.626,5.867,402.59,3.4281,63193.9
2005-06-09 00:56:35,-402.63,-13.781,4.144,402.88,3.5672,65393.2
2005-06-09 00:57:39,-406.848,-13.559,5.624,407.1,3.4302,66354.4
2005-06-09 00:58:43,-405.447,-16.055,6.011,405.79,4.4522,67274.1
2005-06-09 00:59:47,-406.957,-15.109,6.924,407.27,3.2808,62060.7
2005-06-09 01:00:51,-411.303,-15.632,7.261,411.64,3.7845,54076.7
2005-06-09 01:01:55,-413.795,-19.314,5.309,414.26,3.5542,55280.1
2005-06-09 01:02:59,-405.927,-16.284,1.694,406.25,3.5573,63507.0
2005-06-09 01:04:03,-411.009,-21.84,1.803,411.59,3.5646,71338.3
2005-06-09 01:05:07,-408.38,-19.125,2.615,408.83,3.797,60367.1
2005-06-09 01:06:11,-411.85,-21.81,0.932,412.43,3.1701,57836.4
2005-06-09 01:07:15,-410.635,-22.367,-0.945,411.25,3.6377,58097.4
2005-06-09 01:08:19,-409.775,-22.565,3.816,410.4,3.4335,58069.8
2005-06-09 01:09:23,-408.62,-19.748,2.756,409.1,3.97,63729.4
2005-06-09 01:10:27,-413.118,-20.288,3.542,413.62,3.6338,58016.5
2005-06-09 01:11:31,-409.848,-21.348,3.509,410.41,3.8167,64444.5
2005-06-09 01:12:35,-411.566,-24.22,1.771,412.28,3.5876,61589.3
2005-06-09 01:13:39,-409.557,-22.444,1.848,410.17,3.675,58492.2
