datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-22 08:05:12,-377.854,-4.461,7.083,377.98,25.4431,105028.5
2000-01-22 08:06:16,-380.098,-6.525,1.667,380.18,25.5666,98193.6
2000-01-22 08:07:20,-382.999,-5.304,-0.695,383.05,25.6826,95973.3
2000-01-22 08:08:24,-381.587,-3.534,8.192,381.72,26.7178,115373.7
2000-01-22 08:09:28,-382.745,-1.774,6.628,382.83,25.4503,110884.6
2000-01-22 08:10:32,-382.781,-2.364,8.767,382.92,25.9215,109754.0
2000-01-22 08:11:36,-387.54,-6.634,2.113,387.63,26.0326,107994.9
2000-01-22 08:12:40,-390.21,-7.577,-5.822,390.34,27.0105,121670.4
2000-01-22 08:13:44,-389.131,-6.851,1.83,389.22,26.3755,111738.2
2000-01-22 08:14:48,-390.091,-9.364,-0.37,390.23,27.1497,115262.3
2000-01-22 08:15:52,-389.603,-6.979,-0.961,389.68,26.3332,111763.6
2000-01-22 08:16:56,-389.613,-7.67,1.927,389.72,26.3861,116477.1
2000-01-22 08:18:00,-390.641,-2.839,2.401,390.67,25.1876,109302.0
2000-01-22 08:19:04,-392.04,0.691,3.786,392.07,26.0824,89793.4
2000-01-22 08:20:08,-390.276,-0.572,4.955,390.32,24.9553,85479.4
2000-01-22 08:21:12,-388.441,2.496,3.778,388.47,24.0697,91403.0
2000-01-22 08:22:16,-393.072,-0.423,4.425,393.11,25.4631,89305.8
2000-01-22 08:23:20,-388.211,0.477,7.077,388.29,25.7068,83502.5
2000-01-22 08:24:24,,,,,,
2000-01-22 08:25:28,-389.675,-0.317,10.779,389.85,25.8619,82138.3
2000-01-22 08:26:32,-387.498,3.341,7.176,387.59,26.0244,75944.4
2000-01-22 08:27:36,-390.333,5.202,8.347,390.46,26.3743,82178.1
2000-01-22 08:28:40,-388.845,3.04,10.9,389.03,26.5622,83684.5
2000-01-22 08:29:44,-390.821,9.516,8.503,391.03,26.7689,82245.8
2000-01-22 08:30:48,-390.188,4.395,12.846,390.44,26.8925,75821.9
2000-01-22 08:31:52,-385.513,-1.529,11.65,385.72,26.0465,78734.2
2000-01-22 08:32:56,-381.414,-0.291,7.391,381.5,25.5907,77136.3
2000-01-22 08:34:00,-383.538,-0.971,11.59,383.74,25.5962,73104.3
2000-01-22 08:35:04,-382.523,-1.543,10.111,382.69,26.7387,78813.2
2000-01-22 08:36:08,-383.367,-0.399,7.831,383.47,25.6101,82017.3
2000-01-22 08:37:12,-383.928,-3.435,9.785,384.1,25.4748,79082.7
2000-01-22 08:38:16,-381.781,-8.726,6.452,381.97,25.1747,80399.7
2000-01-22 08:39:20,-381.05,-8.336,9.595,381.3,24.7634,82305.2
2000-01-22 08:40:24,-382.029,-9.862,9.434,382.31,25.3584,79590.3
2000-01-22 08:41:28,-384.407,-4.62,7.631,384.54,25.5575,80824.8
2000-01-22 08:42:32,-384.992,-7.401,8.889,385.2,24.6766,79895.3
2000-01-22 08:43:36,-382.394,-3.182,6.077,382.48,25.3696,73127.6
2000-01-22 08:44:40,-381.731,-1.953,4.183,381.77,25.1142,68998.5
2000-01-22 08:45:44,-384.289,-5.134,6.068,384.39,26.3965,83425.9
2000-01-22 08:46:48,-372.878,-5.393,0.171,372.93,24.1981,76241.6
2000-01-22 08:47:52,-374.963,-7.914,6.634,375.14,24.4529,80903.7
2000-01-22 08:48:56,-379.913,-4.951,9.479,380.09,24.2767,65335.0
2000-01-22 08:50:00,-380.848,-4.261,8.275,380.99,23.885,65597.7
2000-01-22 08:51:04,-381.837,-8.003,7.57,382.03,23.8929,70928.4
2000-01-22 08:52:08,-381.951,-11.251,4.006,382.17,24.4582,71705.0
2000-01-22 08:53:12,-380.347,-6.405,-0.909,380.41,25.3332,78659.9
2000-01-22 08:54:16,-379.275,-11.911,3.917,379.51,23.7246,82787.8
2000-01-22 08:55:20,-379.781,-11.206,6.034,380.03,22.848,81101.2
2000-01-22 08:56:24,-380.0,-11.818,7.168,380.29,23.7119,79284.3
2000-01-22 08:57:28,,,,,,
2000-01-22 08:58:32,-380.967,-12.989,6.046,381.27,23.6521,82508.3
2000-01-22 08:59:36,-380.333,-15.116,6.935,380.74,24.4722,85977.4
2000-01-22 09:00:40,-378.61,-11.005,7.312,378.87,24.1313,76980.2
2000-01-22 09:01:44,-378.874,-9.246,5.791,379.06,22.5319,70231.3
2000-01-22 09:02:48,-381.056,-12.51,5.377,381.33,22.7566,70934.9
2000-01-22 09:03:52,-373.417,-5.651,5.776,373.53,24.2851,75766.7
2000-01-22 09:04:56,-371.681,-5.499,0.454,371.73,22.7805,71515.5
2000-01-22 09:06:00,-372.985,-7.28,3.388,373.09,23.8556,69110.6
2000-01-22 09:07:04,-376.758,-7.654,3.536,376.87,24.1105,69497.9
2000-01-22 09:08:08,-374.663,-12.696,2.297,374.91,22.9399,86080.1
2000-01-22 09:09:12,-378.012,-14.293,0.119,378.31,23.7659,76221.3
2000-01-22 09:10:16,-378.941,-11.971,-2.367,379.15,23.5134,71255.1
2000-01-22 09:11:20,-380.864,-11.786,-0.788,381.07,24.6259,73588.1
2000-01-22 09:12:24,-376.733,-13.106,-0.12,376.98,25.0901,69884.4
2000-01-22 09:13:28,-373.615,-7.781,-0.274,373.71,24.8566,80657.5
2000-01-22 09:14:32,-379.824,-12.211,0.882,380.04,25.5872,76963.0
2000-01-22 09:15:36,-378.323,-10.665,-1.075,378.49,24.7365,72653.4
2000-01-22 09:16:40,-371.476,-11.204,3.109,371.68,24.114,75622.1
2000-01-22 09:17:44,-373.934,-8.545,-0.36,374.04,24.0816,66076.2
2000-01-22 09:18:48,-371.8,-10.599,-9.386,372.07,22.3787,80502.9
2000-01-22 09:19:52,-373.361,-11.76,-2.378,373.57,22.3752,68864.9
2000-01-22 09:20:56,-372.807,-15.018,-1.046,373.13,23.1024,72601.4
2000-01-22 09:22:00,-373.743,-11.595,-4.083,373.96,23.2432,68030.2
2000-01-22 09:23:04,-374.919,-13.701,-0.055,375.19,23.2174,72595.0
2000-01-22 09:24:08,-376.999,-12.807,0.349,377.24,23.5712,70502.3
2000-01-22 09:25:12,-377.177,-14.353,7.79,377.56,23.0216,73401.1
2000-01-22 09:26:16,-377.06,-10.597,2.629,377.24,23.3066,70748.8
2000-01-22 09:27:20,-379.453,-12.055,3.69,379.68,23.4839,71241.9
2000-01-22 09:28:24,-381.22,-16.437,1.764,381.6,25.1764,81988.0
2000-01-22 09:29:28,-387.083,-10.365,3.295,387.25,24.9916,71782.3
2000-01-22 09:30:32,,,,,,
2000-01-22 09:31:36,-385.299,-14.153,11.861,385.77,26.1234,80758.9
2000-01-22 09:32:40,-386.645,-11.955,-4.418,386.87,28.0135,79829.9
2000-01-22 09:33:44,-388.132,-6.289,11.675,388.38,26.5109,74371.3
2000-01-22 09:34:48,-390.301,-5.354,20.686,390.91,27.9762,78528.2
2000-01-22 09:35:52,-391.609,3.921,20.095,392.16,28.0902,76405.6
2000-01-22 09:36:56,-386.949,-6.806,13.538,387.27,27.0763,84381.2
2000-01-22 09:38:00,-387.859,-2.372,7.595,387.95,25.9057,76468.5
2000-01-22 09:39:04,-393.433,-2.467,3.688,393.47,24.8664,79156.8
2000-01-22 09:40:08,-394.174,-0.591,12.396,394.38,26.0006,82066.9
2000-01-22 09:41:12,-389.19,-2.824,8.584,389.31,22.1636,72057.1
2000-01-22 09:42:16,-391.397,6.769,15.582,391.77,25.487,71519.3
2000-01-22 09:43:20,-389.289,1.428,16.561,389.66,26.6239,73323.7
2000-01-22 09:44:24,-386.331,-0.36,14.12,386.6,26.081,72444.3
2000-01-22 09:45:28,-379.672,-13.999,7.965,380.04,25.1829,82486.0
2000-01-22 09:46:32,-382.667,-12.313,11.299,383.05,26.3761,84481.3
2000-01-22 09:47:36,-384.927,-11.234,9.178,385.22,26.4179,77623.4
2000-01-22 09:48:40,-384.6,-10.652,9.222,384.88,26.1668,85426.7
2000-01-22 09:49:44,-383.754,-13.118,12.04,384.19,26.4887,79150.4
2000-01-22 09:50:48,-383.309,-5.306,10.972,383.52,26.218,81586.7
2000-01-22 09:51:52,-385.261,-10.244,13.445,385.65,27.5753,88541.7
2000-01-22 09:52:56,-380.146,-2.159,14.259,380.43,26.8696,73807.5
2000-01-22 09:54:00,-379.474,-7.005,8.668,379.65,26.7381,81478.7
2000-01-22 09:55:04,-383.223,-7.366,9.645,383.43,25.3623,72862.9
2000-01-22 09:56:08,-385.629,-6.247,3.961,385.71,24.4643,77270.2
2000-01-22 09:57:12,-385.378,-13.524,10.678,385.78,26.9131,96270.1
2000-01-22 09:58:16,-386.443,-13.848,3.083,386.72,27.227,90634.0
2000-01-22 09:59:20,-386.117,-11.188,-4.878,386.32,24.4422,92795.6
2000-01-22 10:00:24,-386.019,-12.957,4.288,386.27,25.9962,83529.3
2000-01-22 10:01:28,-390.817,-11.125,11.38,391.16,25.1451,82935.1
2000-01-22 10:02:32,-392.081,-2.863,23.096,392.79,25.142,76982.6
2000-01-22 10:03:36,,,,,,
2000-01-22 10:04:40,-386.895,-11.944,9.006,387.2,26.693,80363.8
2000-01-22 10:05:44,-388.221,-13.424,9.741,388.59,23.637,67669.7
2000-01-22 10:06:48,-388.297,-12.833,9.02,388.63,27.435,77848.6
2000-01-22 10:07:52,-387.327,-9.006,6.444,387.49,25.0206,69231.7
2000-01-22 10:08:56,-384.578,-7.702,14.906,384.96,23.9902,68055.8
2000-01-22 10:10:00,-383.312,-6.896,10.172,383.52,24.9908,73705.2
2000-01-22 10:11:04,-385.506,-8.044,8.28,385.69,25.8235,70534.8
2000-01-22 10:12:08,-385.203,-11.38,9.101,385.49,25.7549,75315.7
2000-01-22 10:13:12,-386.029,-8.4,10.055,386.26,26.3179,74137.0
2000-01-22 10:14:16,-387.275,-15.705,10.241,387.74,27.5294,77775.7
2000-01-22 10:15:20,-386.272,-7.791,13.445,386.59,25.2559,65799.9
2000-01-22 10:16:24,-387.289,-3.537,14.733,387.59,24.4633,66099.3
2000-01-22 10:17:28,-376.571,-11.82,6.427,376.82,23.6679,71829.8
2000-01-22 10:18:32,-381.569,-9.307,7.215,381.76,23.4692,72701.7
2000-01-22 10:19:36,-375.012,-12.684,-0.708,375.23,26.3049,81039.2
2000-01-22 10:20:40,-385.277,-13.343,16.311,385.86,26.6186,84999.1
2000-01-22 10:21:44,-388.921,-9.504,17.885,389.46,24.6706,62487.0
2000-01-22 10:22:48,-383.009,-10.506,23.224,383.87,25.6925,72472.6
2000-01-22 10:23:52,-394.372,-7.01,16.142,394.77,27.3177,76208.5
2000-01-22 10:24:56,-392.396,-0.304,23.473,393.1,23.652,59690.9
2000-01-22 10:26:00,-394.875,-11.043,27.324,395.98,25.9724,78414.6
2000-01-22 10:27:04,-371.938,-11.843,7.52,372.21,24.8479,72969.1
2000-01-22 10:28:08,-369.631,-10.606,-3.26,369.8,25.6289,83529.3
2000-01-22 10:29:12,-379.87,-11.737,11.927,380.24,23.8725,66040.1
2000-01-22 10:30:16,-381.679,-8.316,7.697,381.85,24.5507,64580.2
2000-01-22 10:31:20,-374.367,-11.396,10.964,374.7,24.2367,67301.2
2000-01-22 10:32:24,-370.862,-11.167,5.281,371.07,25.8433,70251.8
2000-01-22 10:33:28,-388.071,-2.501,15.099,388.38,25.0586,63550.8
2000-01-22 10:34:32,-384.112,-3.725,16.69,384.49,26.3212,64290.6
2000-01-22 10:35:36,-387.606,-2.95,16.557,387.97,24.8909,62667.7
2000-01-22 10:36:40,,,,,,
2000-01-22 10:37:44,-388.906,-2.533,18.655,389.36,25.4768,66212.6
2000-01-22 10:38:48,-388.595,-1.439,15.097,388.89,25.9176,67254.3
2000-01-22 10:39:52,-388.915,-0.254,18.575,389.36,26.9949,62108.8
2000-01-22 10:40:56,-391.17,-3.621,19.379,391.67,25.6235,58312.5
2000-01-22 10:42:00,-390.904,0.835,17.698,391.31,26.3056,62292.6
2000-01-22 10:43:04,-391.991,-4.351,20.04,392.53,26.1894,69925.1
2000-01-22 10:44:08,-391.262,-0.488,20.066,391.78,26.8404,60677.9
2000-01-22 10:45:12,-389.969,0.649,19.566,390.46,26.3367,66031.4
2000-01-22 10:46:16,-390.895,-1.991,22.739,391.56,25.4011,72720.9
2000-01-22 10:47:20,-390.646,0.112,21.476,391.23,25.8838,67147.2
2000-01-22 10:48:24,-389.534,0.734,26.056,390.4,25.5624,59390.1
2000-01-22 10:49:28,-391.119,-3.946,18.966,391.6,25.6792,67938.3
2000-01-22 10:50:32,-388.199,-2.467,17.497,388.6,24.9094,72012.6
2000-01-22 10:51:36,-388.382,-3.502,20.858,388.95,21.4833,60927.9
2000-01-22 10:52:40,-391.945,0.475,19.121,392.41,25.0985,62937.7
2000-01-22 10:53:44,-396.02,-1.176,13.716,396.26,25.0807,71595.9
2000-01-22 10:54:48,-392.451,0.128,24.749,393.23,25.6271,67231.7
2000-01-22 10:55:52,-398.498,10.529,31.027,399.84,26.0991,61710.2
2000-01-22 10:56:56,-395.382,7.521,27.577,396.41,25.3984,65738.3
2000-01-22 10:58:00,-387.522,-2.713,20.76,388.08,24.4652,58689.8
2000-01-22 10:59:04,-385.894,-0.825,16.673,386.25,25.1876,65793.4
2000-01-22 11:00:08,-386.189,-4.135,21.299,386.79,25.1289,66815.0
2000-01-22 11:01:12,-382.451,-2.384,21.819,383.07,24.1314,56951.7
2000-01-22 11:02:16,,,,,,
2000-01-22 11:03:20,-384.02,-3.606,19.646,384.53,26.1216,73341.4
2000-01-22 11:04:24,-387.298,-1.701,21.584,387.89,24.7787,66491.8
2000-01-22 11:05:28,-385.314,-5.735,19.673,385.85,23.9595,68718.2
2000-01-22 11:06:32,-387.038,-11.579,15.312,387.5,24.6025,69898.8
2000-01-22 11:07:36,-387.915,-7.493,17.639,388.38,24.5558,75131.2
2000-01-22 11:08:40,-384.968,-9.496,21.65,385.68,23.9687,76556.1
2000-01-22 11:09:44,,,,,,
2000-01-22 11:10:48,-388.142,-7.951,14.198,388.47,23.0155,69908.3
2000-01-22 11:11:52,-386.716,-8.754,16.057,387.14,23.1735,67456.6
2000-01-22 11:12:56,-386.496,-8.754,12.279,386.78,24.3831,72462.2
2000-01-22 11:14:00,-387.492,-6.702,11.679,387.72,23.5298,75927.4
2000-01-22 11:15:04,-389.826,-13.415,12.211,390.23,24.9543,75897.9
2000-01-22 11:16:08,-387.26,-11.366,14.062,387.67,24.5225,74530.4
2000-01-22 11:17:12,-386.936,-10.964,11.963,387.26,23.791,71160.2
2000-01-22 11:18:16,-385.748,-10.201,16.229,386.21,24.3833,72995.3
2000-01-22 11:19:20,-387.454,-6.192,15.273,387.79,25.1133,74717.2
2000-01-22 11:20:24,-387.586,-5.995,17.718,388.02,24.9535,75929.2
2000-01-22 11:21:28,-387.399,-6.567,17.391,387.83,25.7965,71900.7
2000-01-22 11:22:32,-389.681,-3.75,16.756,390.05,25.6745,74880.5
2000-01-22 11:23:36,-388.417,-8.832,18.454,388.94,25.0296,74189.7
2000-01-22 11:24:40,-388.495,-10.165,11.483,388.78,26.6936,59450.8
2000-01-22 11:25:44,-391.58,-7.198,16.935,391.99,26.3716,57956.6
2000-01-22 11:26:48,-391.884,-5.891,22.416,392.55,26.9658,56189.2
2000-01-22 11:27:52,-391.284,-5.449,20.432,391.84,25.5611,52189.5
2000-01-22 11:28:56,-389.711,-9.34,23.21,390.49,26.1453,56108.2
2000-01-22 11:30:00,-386.744,-10.697,25.288,387.69,25.1127,51384.2
2000-01-22 11:31:04,-386.139,-5.2,20.729,386.71,26.0975,61908.8
2000-01-22 11:32:08,-388.362,-7.928,19.446,388.91,25.8257,62209.0
2000-01-22 11:33:12,-385.24,-8.844,21.788,385.93,27.6187,63158.9
2000-01-22 11:34:16,-386.562,-13.364,6.331,386.83,26.3795,62266.3
2000-01-22 11:35:20,-380.67,-13.547,15.273,381.19,26.2907,56508.7
2000-01-22 11:36:24,-381.262,-10.597,19.501,381.88,27.0779,65802.6
2000-01-22 11:37:28,-383.551,-3.909,17.89,383.97,33.2299,54446.7
2000-01-22 11:38:32,-390.087,1.089,25.456,390.9,30.3761,65274.7
2000-01-22 11:39:36,-389.634,2.814,23.14,390.31,29.0031,70816.8
2000-01-22 11:40:40,-391.008,2.796,28.47,392.03,28.9246,65481.7
2000-01-22 11:41:44,-387.971,-0.292,22.56,388.61,29.3721,69570.5
2000-01-22 11:42:48,,,,,,
2000-01-22 11:43:52,-389.975,-2.544,24.89,390.75,29.0179,62295.5
2000-01-22 11:44:56,-388.592,-1.643,22.765,389.24,28.1718,60561.1
2000-01-22 11:46:00,-389.193,-2.909,22.493,389.83,28.3224,65879.1
2000-01-22 11:47:04,-390.736,-5.652,24.097,391.49,28.3751,61857.6
2000-01-22 11:48:08,-392.049,-2.027,20.668,392.58,28.3905,63443.1
2000-01-22 11:49:12,-390.982,-5.643,21.545,391.59,26.9071,57702.5
2000-01-22 11:50:16,-387.717,-3.086,20.229,388.23,28.4164,62536.5
2000-01-22 11:51:20,-385.516,-3.727,17.53,385.91,27.1842,60361.0
2000-01-22 11:52:24,-384.188,-7.216,22.167,384.86,28.2207,64277.3
2000-01-22 11:53:28,-399.151,-2.006,10.237,399.27,28.189,75842.0
2000-01-22 11:54:32,-388.352,-4.495,18.086,388.77,28.2229,61269.9
2000-01-22 11:55:36,-388.016,-6.644,20.324,388.57,28.6191,61106.0
2000-01-22 11:56:40,-388.258,-4.209,19.937,388.76,28.1052,64088.5
2000-01-22 11:57:44,-387.224,-4.899,22.383,387.87,27.2024,59949.4
2000-01-22 11:58:48,-383.947,-4.982,20.524,384.5,27.7309,57635.6
2000-01-22 11:59:52,-385.641,-3.707,17.565,386.03,28.7218,64803.9
2000-01-22 12:00:56,-391.289,-2.3,24.777,392.05,28.7929,66406.3
2000-01-22 12:02:00,-387.86,-0.14,24.697,388.61,29.3455,64610.5
2000-01-22 12:03:04,-388.279,-5.562,18.245,388.72,28.3502,65743.8
2000-01-22 12:04:08,-383.255,-5.334,21.315,383.85,27.9832,60275.4
2000-01-22 12:05:12,-384.699,-4.641,17.389,385.09,27.6821,63663.3
2000-01-22 12:06:16,-385.625,-7.444,16.053,386.0,26.1235,59943.3
2000-01-22 12:07:20,-388.462,-6.17,21.113,389.05,28.9857,66168.9
2000-01-22 12:08:24,-386.126,-4.501,15.089,386.42,26.7998,63103.3
2000-01-22 12:09:28,-387.813,1.394,22.835,388.46,27.7775,72683.8
2000-01-22 12:10:32,-389.481,6.347,25.929,390.37,29.7222,63507.7
2000-01-22 12:11:36,-390.278,4.922,28.825,391.34,29.4224,66034.1
2000-01-22 12:12:40,-389.133,-4.589,28.423,390.15,29.1364,71346.0
2000-01-22 12:13:44,-389.888,8.498,31.045,391.18,29.932,62757.0
2000-01-22 12:14:48,-387.583,-13.243,14.368,388.04,27.5718,64120.6
2000-01-22 12:15:52,,,,,,
2000-01-22 12:16:56,-390.374,-10.763,13.093,390.71,26.3657,65131.4
2000-01-22 12:18:00,-386.712,-14.638,14.925,387.23,28.0401,76738.3
2000-01-22 12:19:04,-390.593,-13.81,16.886,391.16,26.9921,67851.1
2000-01-22 12:20:08,-388.444,-10.343,17.638,388.94,26.5067,70280.2
2000-01-22 12:21:12,-390.152,-13.314,21.994,390.94,27.419,71165.9
2000-01-22 12:22:16,-389.505,-11.563,19.429,390.11,27.0955,70988.9
2000-01-22 12:23:20,-392.205,-10.41,23.549,393.0,26.0626,65884.9
2000-01-22 12:24:24,-387.184,-13.326,19.435,387.85,27.3732,69762.8
2000-01-22 12:25:28,-389.244,-9.394,24.949,390.1,27.6152,74797.1
2000-01-22 12:26:32,-386.94,-13.498,18.658,387.57,27.0109,72878.9
2000-01-22 12:27:36,-384.217,-12.152,23.761,385.08,26.3825,64350.4
2000-01-22 12:28:40,-384.212,-10.746,17.599,384.72,25.4028,68819.9
2000-01-22 12:29:44,-383.263,-14.428,16.104,383.82,27.3697,84026.2
2000-01-22 12:30:48,-396.434,-10.389,13.462,396.76,27.9938,78719.9
2000-01-22 12:31:52,-390.426,-14.262,14.428,390.9,26.1975,71714.9
2000-01-22 12:32:56,-398.935,-14.223,10.968,399.3,26.4854,72506.0
2000-01-22 12:34:00,-390.572,-11.983,17.009,391.08,27.3103,77689.9
2000-01-22 12:35:04,-394.53,-13.689,5.063,394.77,28.0404,73873.4
2000-01-22 12:36:08,-392.263,-13.653,3.832,392.49,25.4594,71449.5
2000-01-22 12:37:12,-388.324,-13.387,9.734,388.64,26.105,66551.1
2000-01-22 12:38:16,-384.294,-10.614,17.915,384.81,26.2043,64158.1
2000-01-22 12:39:20,-384.337,-8.359,12.838,384.6,25.8102,64707.1
2000-01-22 12:40:24,-388.552,-8.533,12.814,388.82,27.3598,73027.6
2000-01-22 12:41:28,-389.644,-9.422,16.736,390.07,28.0776,74619.0
2000-01-22 12:42:32,-386.263,-5.596,14.544,386.54,26.9744,68451.0
2000-01-22 12:43:36,-386.477,-8.959,17.53,386.93,27.7389,70322.2
2000-01-22 12:44:40,-381.552,-9.495,17.163,382.01,27.0144,63197.6
2000-01-22 12:45:44,-373.082,-4.621,18.068,373.51,26.66,62066.4
2000-01-22 12:46:48,-374.109,-8.878,22.203,374.81,26.9182,64767.9
2000-01-22 12:47:52,-374.192,-5.931,20.959,374.77,25.898,62924.6
2000-01-22 12:48:56,,,,,,
2000-01-22 12:50:00,-370.105,-5.318,19.645,370.62,24.1812,61225.7
2000-01-22 12:51:04,,,,,,
2000-01-22 12:52:08,-381.758,-8.618,17.885,382.22,27.3593,70223.5
2000-01-22 12:53:12,-381.409,-8.172,21.676,382.05,26.3341,64234.0
2000-01-22 12:54:16,-384.581,-6.943,18.632,385.05,27.3207,71385.7
2000-01-22 12:55:20,-382.441,-6.154,25.142,383.25,26.5727,62507.5
2000-01-22 12:56:24,-384.733,-3.896,23.45,385.41,28.0788,65969.9
2000-01-22 12:57:28,-384.887,-3.744,23.844,385.59,26.6538,65556.5
2000-01-22 12:58:32,-383.686,-3.567,27.084,384.6,27.2588,63212.6
2000-01-22 12:59:36,-382.534,-2.224,25.626,383.34,27.4183,60881.2
2000-01-22 13:00:40,-384.796,-0.972,29.225,385.85,28.4695,63203.1
2000-01-22 13:01:44,-384.667,-3.313,29.196,385.72,28.6388,62336.4
2000-01-22 13:02:48,-386.113,3.588,26.894,387.02,28.0139,60047.2
2000-01-22 13:03:52,-385.961,-3.451,30.429,387.11,27.7854,62404.2
2000-01-22 13:04:56,-381.915,1.413,29.705,383.01,28.1674,54856.4
2000-01-22 13:06:00,-385.158,1.261,29.29,386.22,26.6169,58038.7
2000-01-22 13:07:04,-381.97,-0.946,32.576,383.29,28.0403,58583.9
2000-01-22 13:08:08,-386.642,5.109,29.668,387.77,27.7045,56345.9
2000-01-22 13:09:12,-387.923,2.49,32.205,389.21,29.0809,61262.2
2000-01-22 13:10:16,-389.347,-3.413,30.986,390.52,29.1192,64468.7
2000-01-22 13:11:20,-386.102,6.144,31.328,387.37,27.8247,55470.2
2000-01-22 13:12:24,-387.117,1.222,31.249,388.32,27.4395,58666.2
2000-01-22 13:13:28,-387.785,1.041,30.835,388.95,28.7833,57099.9
2000-01-22 13:14:32,-382.418,5.205,34.399,383.94,29.1401,56766.3
2000-01-22 13:15:36,-389.243,0.918,34.164,390.67,29.3207,60136.6
2000-01-22 13:16:40,-384.056,5.432,36.888,385.8,27.4573,53518.9
2000-01-22 13:17:44,-386.151,6.087,34.738,387.7,29.5043,57361.9
2000-01-22 13:18:48,-385.047,6.67,36.384,386.76,27.6011,61153.4
2000-01-22 13:19:52,-380.896,13.089,33.447,382.55,27.0204,59719.8
2000-01-22 13:20:56,-380.348,11.176,36.876,382.24,26.6619,64740.5
2000-01-22 13:22:00,,,,,,
2000-01-22 13:23:04,-384.221,3.138,37.819,386.02,29.508,63274.6
2000-01-22 13:24:08,-388.295,3.303,36.655,389.96,32.3513,73394.8
2000-01-22 13:25:12,-379.776,7.142,37.042,381.58,28.5521,64177.9
2000-01-22 13:26:16,-371.067,2.834,31.509,372.35,30.9843,71723.4
2000-01-22 13:27:20,-379.48,4.007,40.098,381.53,31.6195,67181.5
2000-01-22 13:28:24,-379.168,6.642,36.554,380.92,29.3602,63858.5
2000-01-22 13:29:28,-374.83,-6.388,20.87,375.4,29.0305,70701.6
2000-01-22 13:30:32,-376.167,-3.847,26.246,377.03,28.0529,61587.1
2000-01-22 13:31:36,-376.3,3.021,31.771,377.59,29.7212,69593.2
2000-01-22 13:32:40,-376.37,-6.557,22.662,377.04,29.2623,74565.3
2000-01-22 13:33:44,-377.495,0.437,32.936,378.85,31.8747,74325.7
2000-01-22 13:34:48,-376.858,2.624,29.933,377.99,31.0111,70949.1
2000-01-22 13:35:52,-381.033,-5.126,24.699,381.8,30.5586,85398.3
2000-01-22 13:36:56,-383.947,-3.419,19.115,384.39,29.4769,66355.7
2000-01-22 13:38:00,-384.638,6.748,39.62,386.66,31.5497,67843.9
2000-01-22 13:39:04,-387.263,-5.719,6.357,387.33,31.9004,74121.2
2000-01-22 13:40:08,-381.5,-2.075,9.602,381.6,29.5025,79295.4
2000-01-22 13:41:12,-379.892,-4.298,10.307,380.02,30.8602,76835.1
2000-01-22 13:42:16,-377.275,-3.589,18.268,377.68,27.4043,76525.9
2000-01-22 13:43:20,-378.412,0.918,32.037,379.69,31.2583,69836.7
2000-01-22 13:44:24,-371.509,2.778,38.884,373.46,34.0567,75690.4
2000-01-22 13:45:28,-369.631,6.539,19.001,370.15,29.5162,94202.6
2000-01-22 13:46:32,-357.671,6.592,24.942,358.56,27.9079,94844.4
2000-01-22 13:47:36,-361.444,11.551,25.276,362.48,33.3586,99097.0
2000-01-22 13:48:40,-353.62,24.167,23.196,355.22,28.6137,108960.2
2000-01-22 13:49:44,-357.566,12.2,34.001,359.34,32.0975,101183.5
2000-01-22 13:50:48,-356.799,23.989,28.429,358.74,29.6603,96396.4
2000-01-22 13:51:52,-392.94,-0.355,-1.32,392.95,32.4953,114065.1
2000-01-22 13:52:56,-384.094,-0.559,11.539,384.24,31.1576,83743.8
2000-01-22 13:54:00,-369.912,9.634,21.225,370.62,30.2305,87959.3
2000-01-22 13:55:04,,,,,,
2000-01-22 13:56:08,-366.46,30.172,29.946,368.94,32.1169,122349.2
2000-01-22 13:57:12,-368.48,21.945,18.598,369.62,31.2561,121571.3
2000-01-22 13:58:16,-371.647,25.549,35.545,374.21,33.1636,114816.8
2000-01-22 13:59:20,-381.84,28.182,34.701,384.45,25.8517,101137.6
2000-01-22 14:00:24,-379.826,19.935,38.282,382.24,32.4235,108261.3
2000-01-22 14:01:28,-424.316,-11.596,-21.177,425.02,25.3942,101530.9
2000-01-22 14:02:32,-417.635,-15.625,-7.96,417.98,26.3834,102943.5
2000-01-22 14:03:36,-407.359,-17.122,12.199,407.82,27.7324,99347.9
2000-01-22 14:04:40,-407.577,-19.651,20.297,408.45,26.9422,82567.7
2000-01-22 14:05:44,-416.633,-18.483,15.37,417.24,26.3236,74430.9
2000-01-22 14:06:48,-414.291,-18.378,23.007,415.23,29.3088,106397.0
2000-01-22 14:07:52,-415.388,-11.961,13.857,415.73,24.6291,82399.6
2000-01-22 14:08:56,-380.043,31.498,32.183,382.72,30.2291,85473.9
2000-01-22 14:10:00,,,,,30.4248,120337.8
2000-01-22 14:11:04,-374.757,6.43,13.352,375.04,23.7474,113842.1
2000-01-22 14:12:08,-370.235,-1.731,-14.048,370.54,28.2255,97999.1
2000-01-22 14:13:12,-392.026,27.723,22.538,393.68,34.6954,162564.6
2000-01-22 14:14:16,-392.289,-10.354,22.588,392.99,31.1906,120675.9
2000-01-22 14:15:20,-396.79,22.068,41.107,399.49,30.3766,82635.2
2000-01-22 14:16:24,-396.603,-8.469,36.094,398.22,29.6018,79737.2
