datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-13 19:35:40,-582.751,17.737,16.887,583.19,7.1163,42609.1
2000-05-13 19:36:44,,,,,,
2000-05-13 19:37:48,-583.926,16.812,11.531,584.23,7.143,40476.2
2000-05-13 19:38:52,-582.487,16.606,12.923,582.81,7.439,40450.8
2000-05-13 19:39:56,-581.438,23.173,21.222,582.2,7.5359,45309.4
2000-05-13 19:41:00,-579.553,21.126,20.073,580.2,7.6203,45406.5
2000-05-13 19:42:04,-581.519,29.296,19.861,582.5,8.1242,41802.6
2000-05-13 19:43:08,-579.315,27.985,22.952,580.34,8.2843,36547.4
2000-05-13 19:44:12,-581.558,21.936,14.985,582.09,7.9307,41394.0
2000-05-13 19:45:16,-577.795,22.82,23.178,578.62,7.6691,34687.2
2000-05-13 19:46:20,-580.613,20.233,17.448,581.15,7.6667,40539.8
2000-05-13 19:47:24,-581.156,21.47,10.618,581.59,7.5584,39558.0
2000-05-13 19:48:28,-583.521,18.81,11.011,583.87,8.1587,40259.1
2000-05-13 19:49:32,-583.963,20.721,17.518,584.52,8.5945,39258.8
2000-05-13 19:50:36,-585.039,20.89,18.161,585.62,8.7679,45070.8
2000-05-13 19:51:40,-581.932,15.907,16.224,582.31,8.3931,36343.4
2000-05-13 19:52:44,-583.511,9.041,8.644,583.61,7.6812,49041.3
2000-05-13 19:53:48,-583.167,10.303,9.921,583.31,8.2344,48228.3
2000-05-13 19:54:52,-582.989,3.736,0.261,583.0,8.3447,51409.0
2000-05-13 19:55:56,-580.052,7.789,3.967,580.1,7.7642,48346.2
2000-05-13 19:57:00,-576.081,-1.421,-5.535,576.13,7.6322,53399.3
2000-05-13 19:58:04,-578.49,-5.547,-8.769,578.61,8.5141,47067.0
2000-05-13 19:59:08,-580.969,-1.045,-4.623,581.0,9.0117,54432.7
2000-05-13 20:00:12,-576.3,-3.536,-4.079,576.34,7.9111,43371.1
2000-05-13 20:01:16,-582.618,-5.861,-5.474,582.7,8.7747,50011.0
2000-05-13 20:02:20,-582.741,-8.496,-5.893,582.86,9.2324,46676.9
2000-05-13 20:03:24,-578.06,-5.832,-5.498,578.14,8.078,45336.2
2000-05-13 20:04:28,-577.528,-2.806,-5.298,577.58,7.8364,38141.5
2000-05-13 20:05:32,-576.088,-3.347,-4.578,576.13,7.7814,43468.6
2000-05-13 20:06:36,-586.355,7.084,0.619,586.39,10.065,47901.9
2000-05-13 20:07:40,-583.221,13.589,8.717,583.41,8.4363,44161.1
2000-05-13 20:08:44,-580.613,6.749,5.111,580.66,8.3042,40286.3
2000-05-13 20:09:48,,,,,,
2000-05-13 20:10:52,-578.013,10.348,5.101,578.11,7.8156,36651.9
2000-05-13 20:11:56,-577.243,9.087,4.914,577.32,8.0632,43383.2
2000-05-13 20:13:00,-577.849,7.518,5.92,577.91,8.3846,38677.4
2000-05-13 20:14:04,-578.145,11.203,1.256,578.24,7.4117,38632.9
2000-05-13 20:15:08,-578.006,8.232,-0.412,578.06,8.1489,37493.4
2000-05-13 20:16:12,-577.142,9.556,5.49,577.22,7.6006,41623.6
2000-05-13 20:17:16,-573.722,2.519,-4.568,573.75,8.2279,36600.8
2000-05-13 20:18:20,-573.984,0.772,6.102,574.0,7.3579,37757.0
2000-05-13 20:19:24,-577.293,7.024,-0.364,577.33,7.2063,35802.1
2000-05-13 20:20:28,-578.27,3.867,-5.103,578.31,7.635,36949.7
2000-05-13 20:21:32,-575.507,7.905,7.029,575.58,6.927,34513.5
2000-05-13 20:22:36,-575.007,9.173,7.825,575.11,6.7103,37302.0
2000-05-13 20:23:40,-579.367,9.885,6.819,579.47,7.779,33877.6
2000-05-13 20:24:44,-580.532,9.166,2.807,580.6,7.7809,38459.2
2000-05-13 20:25:48,-577.415,8.86,2.735,577.48,7.2522,29870.1
2000-05-13 20:26:52,-576.836,10.637,-1.985,576.93,7.237,38438.8
2000-05-13 20:27:56,-579.963,8.621,-2.763,580.03,7.6403,29899.3
2000-05-13 20:29:00,-579.259,7.153,-6.635,579.35,7.2956,46821.4
2000-05-13 20:30:04,-577.868,7.893,-1.49,577.92,7.3402,31085.0
2000-05-13 20:31:08,-578.686,7.036,-2.767,578.73,7.4022,36371.8
2000-05-13 20:32:12,-579.078,6.206,-2.357,579.12,7.6892,30876.5
2000-05-13 20:33:16,-575.858,6.663,-9.107,575.98,7.1929,42431.0
2000-05-13 20:34:20,-579.859,6.993,-0.162,579.9,7.715,36104.6
2000-05-13 20:35:24,-581.059,6.245,-2.443,581.1,7.4388,38494.7
2000-05-13 20:36:28,-579.334,11.905,-1.174,579.45,7.6697,31275.5
2000-05-13 20:37:32,-593.01,11.824,1.774,593.12,10.6971,62886.2
2000-05-13 20:38:36,-596.979,6.523,-5.844,597.05,9.5487,68733.9
2000-05-13 20:39:40,-599.579,7.123,-2.847,599.63,9.1499,73095.4
2000-05-13 20:40:44,-600.064,7.027,-1.08,600.1,8.6016,83652.7
2000-05-13 20:41:48,-601.632,11.186,-2.756,601.74,9.4186,79293.9
2000-05-13 20:42:52,,,,,,
2000-05-13 20:43:56,-592.264,-2.88,-17.666,592.57,8.502,81770.1
2000-05-13 20:45:00,-591.12,-6.199,-16.249,591.41,8.3661,77017.3
2000-05-13 20:46:04,-579.634,-10.073,-30.132,580.57,8.6999,95942.8
2000-05-13 20:47:08,-580.438,-7.29,-27.742,581.2,9.0082,81629.0
2000-05-13 20:48:12,-582.218,6.154,-32.455,583.2,8.5446,81096.8
2000-05-13 20:49:16,-582.809,-9.98,-22.866,583.39,8.0302,82785.7
2000-05-13 20:50:20,-578.649,-10.372,-23.717,579.28,7.9575,82335.2
2000-05-13 20:51:24,-578.392,-9.174,-28.129,579.2,8.0822,82707.4
2000-05-13 20:52:28,-576.604,-9.957,-30.882,577.58,8.6263,85162.9
2000-05-13 20:53:32,-569.928,-10.128,-34.124,571.1,8.3829,89752.7
2000-05-13 20:54:36,-563.763,-22.555,-30.071,565.08,7.6325,86527.4
2000-05-13 20:55:40,-569.517,-16.112,-30.494,570.62,7.7438,87931.5
2000-05-13 20:56:44,-564.196,-16.884,-33.012,565.48,7.6487,88637.5
2000-05-13 20:57:48,-564.042,-16.349,-33.984,565.37,7.6597,89057.9
2000-05-13 20:58:52,-563.674,-17.312,-32.764,564.96,7.7987,85516.1
2000-05-13 20:59:56,-565.863,-18.401,-31.148,567.08,7.7276,86473.5
2000-05-13 21:01:00,-564.583,-16.355,-30.996,565.73,8.0282,89309.7
2000-05-13 21:02:04,-563.594,-21.181,-27.267,564.71,7.8747,92242.0
2000-05-13 21:03:08,-573.151,-16.715,-27.423,574.1,8.2216,87988.1
2000-05-13 21:04:12,-576.99,-14.468,-26.718,577.84,7.9663,81237.6
2000-05-13 21:05:16,-579.004,-4.797,-29.198,579.81,9.1115,101767.7
2000-05-13 21:06:20,-584.675,3.58,-31.375,585.57,8.8618,84541.4
2000-05-13 21:07:24,-583.267,-9.234,-23.115,583.84,8.5628,91404.8
2000-05-13 21:08:28,-576.396,-12.576,-25.928,577.16,7.9494,94698.5
2000-05-13 21:09:32,-565.975,-16.925,-34.97,567.37,8.2394,89445.7
2000-05-13 21:10:36,-554.571,-21.45,-37.0,556.28,8.5828,114592.5
2000-05-13 21:11:40,-552.105,-21.711,-33.376,553.6,7.9834,92345.6
2000-05-13 21:12:44,-583.901,-9.526,-19.701,584.34,9.3775,87793.0
2000-05-13 21:13:48,-582.794,-10.02,-22.374,583.34,8.2236,76573.6
2000-05-13 21:14:52,-574.514,-25.508,-15.611,575.33,7.9208,88627.6
2000-05-13 21:15:56,,,,,,
2000-05-13 21:17:00,-576.362,-24.502,-13.32,577.07,7.729,84374.0
2000-05-13 21:18:04,-574.315,-25.646,-17.795,575.2,7.8573,84414.8
2000-05-13 21:19:08,-567.36,-29.23,-16.873,568.4,7.8434,98421.5
2000-05-13 21:20:12,,,,,,
2000-05-13 21:21:16,-568.698,-29.03,-9.962,569.55,7.7322,88786.5
2000-05-13 21:22:20,-564.437,-16.615,-29.541,565.5,8.9272,81038.9
2000-05-13 21:23:24,,,,,,
2000-05-13 21:24:28,-571.979,-30.634,-12.654,572.97,7.793,87803.1
2000-05-13 21:25:32,-569.258,-32.122,-14.043,570.37,7.1319,88820.9
2000-05-13 21:26:36,-568.357,-30.687,-12.103,569.34,7.3043,88780.3
2000-05-13 21:27:40,-568.94,-29.476,-13.384,569.89,7.5464,99859.6
2000-05-13 21:28:44,-569.606,-26.844,-11.139,570.37,7.335,93454.5
2000-05-13 21:29:48,-564.416,-28.79,-14.102,565.35,7.4026,97240.1
2000-05-13 21:30:52,-568.559,-26.576,-12.678,569.35,7.1756,87305.6
2000-05-13 21:31:56,,,,,,
2000-05-13 21:33:00,-576.086,5.943,-0.391,576.11,7.8534,61586.2
2000-05-13 21:34:04,-572.917,3.086,-4.827,572.95,6.6953,48628.6
2000-05-13 21:35:08,-576.301,-0.933,-3.345,576.32,7.764,50787.5
2000-05-13 21:36:12,-577.504,-2.898,-4.566,577.54,7.6572,49695.3
2000-05-13 21:37:16,-577.34,-3.903,-6.756,577.4,7.6808,55382.4
2000-05-13 21:38:20,-580.827,10.943,-0.965,580.93,8.8697,59198.6
2000-05-13 21:39:24,-577.632,-1.009,-5.702,577.67,8.4786,51149.9
2000-05-13 21:40:28,-576.186,3.721,-1.41,576.2,8.5384,51579.2
2000-05-13 21:41:32,-575.502,12.281,3.308,575.63,7.5633,52813.2
2000-05-13 21:42:36,-577.389,6.179,0.476,577.42,8.6018,43441.7
2000-05-13 21:43:40,-579.455,6.867,-5.866,579.53,9.5545,50113.8
2000-05-13 21:44:44,-580.361,5.192,-4.118,580.4,9.109,44998.4
2000-05-13 21:45:48,-581.246,3.868,-3.164,581.27,9.6958,50368.0
2000-05-13 21:46:52,-577.809,2.45,0.924,577.81,8.4855,47296.0
2000-05-13 21:47:56,-572.282,2.473,-1.102,572.29,7.637,44713.0
2000-05-13 21:49:00,,,,,,
2000-05-13 21:50:04,-576.536,1.461,-11.258,576.65,8.0089,39691.7
2000-05-13 21:51:08,-572.963,2.378,-3.864,572.98,7.3513,41513.5
2000-05-13 21:52:12,-572.162,1.671,-7.065,572.21,6.6638,37829.2
2000-05-13 21:53:16,-567.693,3.895,-1.724,567.71,7.3233,41768.8
2000-05-13 21:54:20,-574.026,-2.252,-10.125,574.13,7.5964,41799.8
2000-05-13 21:55:24,-570.602,-5.968,-7.553,570.69,7.0556,37733.0
2000-05-13 21:56:28,-570.303,6.872,0.485,570.34,6.6295,31027.4
2000-05-13 21:57:32,-566.519,5.948,-12.109,566.68,6.5989,34705.5
2000-05-13 21:58:36,-567.425,8.979,-7.574,567.55,6.2915,33462.7
2000-05-13 21:59:40,-564.42,8.572,-12.121,564.62,6.4099,31511.7
2000-05-13 22:00:44,-564.451,13.891,-10.105,564.71,5.8223,32665.0
2000-05-13 22:01:48,-565.219,1.246,-23.505,565.72,6.3222,35582.1
2000-05-13 22:02:52,-565.119,-0.435,-25.336,565.7,5.3192,38426.1
2000-05-13 22:03:56,-563.653,2.636,-22.578,564.12,6.2196,32539.2
2000-05-13 22:05:00,-565.179,3.722,-23.897,565.71,6.0483,37230.5
2000-05-13 22:06:04,-564.984,3.85,-23.514,565.49,6.774,38096.7
2000-05-13 22:07:08,-564.774,5.872,-24.121,565.33,6.2983,39703.7
2000-05-13 22:08:12,-563.629,5.279,-23.922,564.17,6.6004,34504.3
2000-05-13 22:09:16,-561.996,3.886,-26.507,562.64,6.0581,42721.7
2000-05-13 22:10:20,-563.055,0.098,-27.948,563.76,6.26,33130.8
2000-05-13 22:11:24,-564.853,4.248,-25.62,565.46,6.3575,40604.7
2000-05-13 22:12:28,-563.602,1.025,-28.456,564.33,6.6157,35534.5
2000-05-13 22:13:32,-563.562,-0.614,-25.465,564.14,5.8506,35775.7
2000-05-13 22:14:36,-561.134,0.04,-26.406,561.76,6.4079,32842.1
2000-05-13 22:15:40,-559.893,-1.81,-25.928,560.5,5.5778,38513.5
2000-05-13 22:16:44,-560.477,-1.47,-26.99,561.13,6.1788,34543.2
2000-05-13 22:17:48,-565.867,0.016,-27.233,566.53,6.2182,41644.8
2000-05-13 22:18:52,-564.731,-1.413,-29.55,565.51,6.8608,38713.0
2000-05-13 22:19:56,-560.303,-1.395,-29.167,561.07,5.6987,39314.9
2000-05-13 22:21:00,-558.717,1.045,-27.151,559.38,5.7155,31024.7
2000-05-13 22:22:04,,,,,,
2000-05-13 22:23:08,-564.803,-0.28,-32.177,565.72,6.5145,41617.0
2000-05-13 22:24:12,-561.811,3.764,-33.341,562.81,6.8726,44335.4
2000-05-13 22:25:16,-563.955,6.375,-26.991,564.64,6.6352,45558.0
2000-05-13 22:26:20,-563.946,3.959,-27.912,564.65,6.8768,41573.1
2000-05-13 22:27:24,-564.763,0.872,-30.152,565.57,6.315,44207.0
2000-05-13 22:28:28,-560.92,-0.476,-32.519,561.86,6.3834,39164.5
2000-05-13 22:29:32,-560.745,-3.402,-35.759,561.89,6.5542,45419.8
2000-05-13 22:30:36,-560.327,-3.022,-38.653,561.66,6.862,41560.6
2000-05-13 22:31:40,-558.471,-3.535,-36.643,559.68,6.3093,49536.6
2000-05-13 22:32:44,-558.446,-3.667,-36.726,559.66,6.5884,40776.4
2000-05-13 22:33:48,-558.601,-1.478,-38.043,559.89,6.5394,46505.7
2000-05-13 22:34:52,-558.325,-1.067,-39.441,559.71,6.7927,42231.8
2000-05-13 22:35:56,-556.489,-0.271,-39.496,557.88,6.5559,49196.1
2000-05-13 22:37:00,-557.508,0.006,-37.597,558.77,6.8443,43287.5
2000-05-13 22:38:04,-556.65,2.1,-39.068,558.02,6.4011,47997.9
2000-05-13 22:39:08,-552.516,6.266,-41.399,554.09,6.1379,37477.3
2000-05-13 22:40:12,-551.892,1.933,-45.679,553.77,6.0838,49197.2
2000-05-13 22:41:16,-560.122,-6.492,-36.862,561.36,6.6507,39828.9
2000-05-13 22:42:20,-560.165,-3.59,-36.342,561.34,6.1464,44673.2
2000-05-13 22:43:24,-556.884,-4.476,-37.388,558.15,6.2717,37490.8
2000-05-13 22:44:28,-558.239,-3.893,-31.692,559.14,5.6749,45474.9
2000-05-13 22:45:32,-557.376,-3.285,-38.764,558.72,6.2019,38756.0
2000-05-13 22:46:36,-554.587,5.531,-42.393,556.22,5.8333,46966.6
2000-05-13 22:47:40,-555.814,3.38,-41.202,557.34,6.427,40089.6
2000-05-13 22:48:44,-554.17,4.626,-42.107,555.77,6.109,48886.9
2000-05-13 22:49:48,-554.39,0.32,-42.575,556.01,6.0205,37376.6
2000-05-13 22:50:52,-555.883,4.525,-41.314,557.42,6.379,48394.0
2000-05-13 22:51:56,-556.196,5.369,-40.887,557.71,6.4166,37568.2
2000-05-13 22:53:00,-554.69,7.274,-43.009,556.38,6.1476,45982.1
2000-05-13 22:54:04,-555.483,6.179,-40.908,557.0,6.6264,39690.7
2000-05-13 22:55:08,,,,,,
2000-05-13 22:56:12,-556.35,-2.949,-36.039,557.51,6.0235,44704.1
2000-05-13 22:57:16,-555.479,8.967,-38.005,556.83,6.2356,38172.9
2000-05-13 22:58:20,-546.695,-10.361,-39.71,548.21,6.4069,42045.8
2000-05-13 22:59:24,-557.601,1.598,-41.708,559.14,6.505,36344.5
2000-05-13 23:00:28,-555.5,0.446,-45.358,557.32,6.0799,46999.6
2000-05-13 23:01:32,-555.806,8.303,-39.464,557.25,6.2312,40298.6
2000-05-13 23:02:36,-556.169,10.192,-37.72,557.52,5.8227,47795.1
2000-05-13 23:03:40,-555.698,6.374,-44.953,557.52,6.5394,40265.8
2000-05-13 23:04:44,-556.03,13.142,-40.736,557.65,6.2928,49222.6
2000-05-13 23:05:48,-557.313,15.335,-39.356,558.89,6.6609,42608.6
2000-05-13 23:06:52,-558.405,6.892,-42.181,560.01,6.01,47623.4
2000-05-13 23:07:56,-556.261,12.426,-44.604,558.16,5.9402,38447.9
2000-05-13 23:09:00,-557.393,13.041,-44.317,559.28,5.4991,44603.0
2000-05-13 23:10:04,-558.478,18.057,-42.212,560.34,6.6167,46397.5
2000-05-13 23:11:08,-559.464,12.985,-46.14,561.48,6.6643,51724.7
2000-05-13 23:12:12,-560.838,12.121,-45.1,562.75,7.0494,54714.9
2000-05-13 23:13:16,-560.115,10.569,-48.782,562.3,6.0484,56586.9
2000-05-13 23:14:20,-562.769,3.174,-50.449,565.0,6.3707,54498.6
2000-05-13 23:15:24,-562.398,0.4,-49.293,564.51,5.7525,60700.3
2000-05-13 23:16:28,-561.573,1.87,-49.382,563.7,6.4181,59289.7
2000-05-13 23:17:32,-561.962,-3.533,-50.627,564.21,6.0415,57299.6
2000-05-13 23:18:36,-564.742,2.362,-49.226,566.85,6.3644,57526.2
2000-05-13 23:19:40,-561.929,-1.54,-49.941,564.1,5.8444,59725.5
2000-05-13 23:20:44,-562.129,-4.778,-52.942,564.59,6.1012,57590.5
2000-05-13 23:21:48,-561.696,-5.16,-52.627,564.13,6.0143,61773.8
2000-05-13 23:22:52,-561.333,-6.912,-50.715,563.61,5.8923,58834.0
2000-05-13 23:23:56,-562.986,-7.393,-50.916,565.28,6.1086,60350.7
2000-05-13 23:25:00,-561.957,-6.868,-51.908,564.34,6.3355,55767.5
2000-05-13 23:26:04,-561.325,-6.95,-48.637,563.42,5.9679,61378.0
2000-05-13 23:27:08,-561.593,-6.397,-52.389,564.01,6.6452,55916.8
2000-05-13 23:28:12,,,,,,
2000-05-13 23:29:16,-559.977,-10.414,-55.781,562.78,6.3878,58581.5
2000-05-13 23:30:20,-552.818,-14.099,-52.635,555.43,5.3066,59369.7
2000-05-13 23:31:24,-557.692,-7.226,-46.961,559.66,6.888,51758.4
2000-05-13 23:32:28,-556.072,-7.14,-45.717,557.94,6.5746,45968.6
2000-05-13 23:33:32,-554.215,-9.188,-39.766,555.67,5.7272,44601.3
2000-05-13 23:34:36,-548.254,-12.748,-39.051,549.74,4.8568,48566.6
2000-05-13 23:35:40,-547.573,-9.314,-34.522,548.69,5.1891,44048.5
2000-05-13 23:36:44,-544.563,-16.062,-39.198,546.15,4.8432,49297.7
2000-05-13 23:37:48,-547.756,-17.133,-39.994,549.42,4.6477,50302.4
2000-05-13 23:38:52,-540.073,-24.198,-37.129,541.83,4.4929,46864.3
2000-05-13 23:39:56,-542.836,-19.192,-37.77,544.43,4.7261,43657.1
2000-05-13 23:41:00,-541.037,-28.288,-38.637,543.09,5.4115,43795.9
2000-05-13 23:42:04,-538.566,-18.725,-41.743,540.44,4.8769,42226.2
2000-05-13 23:43:08,-540.788,-15.414,-38.103,542.29,5.2593,45012.1
2000-05-13 23:44:12,-540.131,-14.692,-36.537,541.51,4.6422,50977.5
2000-05-13 23:45:16,-541.415,-15.701,-37.676,542.89,5.1861,46807.4
2000-05-13 23:46:20,-540.175,-16.605,-34.401,541.47,4.3905,52966.0
2000-05-13 23:47:24,-538.238,-18.364,-38.829,539.88,4.7804,40206.8
2000-05-13 23:48:28,-540.333,-14.853,-32.807,541.48,4.7365,44361.0
2000-05-13 23:49:32,-538.234,-18.929,-36.129,539.71,4.7562,40760.8
2000-05-13 23:50:36,-541.013,-18.066,-35.817,542.43,4.6743,44161.6
2000-05-13 23:51:40,-537.656,-18.736,-33.948,538.99,4.286,49421.2
2000-05-13 23:52:44,-540.583,-15.433,-31.906,541.69,4.5519,51020.9
2000-05-13 23:53:48,-540.195,-14.884,-35.261,541.49,5.0391,45277.1
2000-05-13 23:54:52,-544.361,-16.933,-36.263,545.76,4.6907,36189.8
2000-05-13 23:55:56,-542.476,-10.056,-33.526,543.55,5.1296,42085.9
2000-05-13 23:57:00,-544.801,-11.794,-34.833,545.98,4.7918,44859.6
2000-05-13 23:58:04,-544.525,-11.438,-33.311,545.6,4.4914,54351.6
2000-05-13 23:59:08,,,,,4.2605,54864.1
2000-05-14 00:00:11,,,,,5.2778,67516.9
2000-05-14 00:01:15,,,,,,
2000-05-14 00:02:19,-565.889,18.471,-38.144,567.43,,99603.1
2000-05-14 00:03:23,-548.961,19.056,-25.811,549.87,5.2778,82888.4
2000-05-14 00:04:27,-544.92,10.645,-25.146,545.57,5.5014,59855.3
2000-05-14 00:05:31,-537.746,17.636,-34.891,539.12,6.1054,65011.5
2000-05-14 00:06:35,-541.137,-19.395,-29.08,542.2,5.112,75299.2
2000-05-14 00:07:39,-526.433,-26.793,-26.171,527.7,4.5214,67443.7
2000-05-14 00:08:43,-515.248,-30.574,-17.362,516.39,4.8042,75700.3
2000-05-14 00:09:47,-520.464,-30.898,-17.397,521.61,4.858,95361.8
2000-05-14 00:10:51,-513.093,-30.492,-12.506,514.1,5.0319,77444.1
2000-05-14 00:11:55,-508.557,-28.66,-10.507,509.43,4.5285,86168.6
2000-05-14 00:12:59,-514.674,-26.264,0.318,515.32,4.73,63351.3
2000-05-14 00:14:03,-514.308,-33.428,-3.136,515.36,4.7059,66891.7
2000-05-14 00:15:07,-513.477,-28.018,3.599,514.23,5.7709,67145.0
2000-05-14 00:16:11,-514.073,-30.506,-0.164,514.95,4.3561,66094.5
2000-05-14 00:17:15,-514.613,-32.654,-4.051,515.62,4.5275,62506.4
2000-05-14 00:18:19,-515.527,-30.262,0.22,516.38,4.6588,58600.3
2000-05-14 00:19:23,-511.921,-32.544,0.447,512.92,5.4517,67121.8
2000-05-14 00:20:27,-508.947,-34.043,-2.101,510.05,5.2685,69719.8
2000-05-14 00:21:31,-509.061,-32.32,-2.251,510.05,5.9847,63135.9
2000-05-14 00:22:35,-508.777,-28.509,5.469,509.59,6.0723,65992.4
2000-05-14 00:23:39,-507.571,-31.316,-3.157,508.51,4.1889,74292.2
2000-05-14 00:24:43,-502.197,-24.4,-20.295,503.13,4.2556,65426.1
2000-05-14 00:25:47,-501.139,-19.666,-18.099,501.79,3.8866,82212.8
2000-05-14 00:26:51,-503.322,-30.459,-12.969,504.35,4.2482,69193.7
2000-05-14 00:27:55,-498.063,-23.656,-13.683,498.76,4.5753,85353.8
2000-05-14 00:28:59,-503.005,-25.616,-10.295,503.71,4.2,72865.9
2000-05-14 00:30:03,-498.506,-24.026,-10.145,499.14,4.2972,86362.6
2000-05-14 00:31:07,-505.307,-29.566,-10.09,506.22,4.4635,81421.9
2000-05-14 00:32:11,-502.861,-29.147,-11.17,503.77,4.7743,83960.5
2000-05-14 00:33:15,-510.957,-26.478,-5.07,511.63,3.9457,113301.9
2000-05-14 00:34:19,,,,,,
2000-05-14 00:35:23,-504.403,-27.299,0.111,505.11,4.3148,89033.6
2000-05-14 00:36:27,-499.736,-21.569,6.646,500.24,4.6023,86404.4
2000-05-14 00:37:31,-513.032,-22.542,7.956,513.58,4.3755,93645.2
2000-05-14 00:38:35,-512.394,-25.538,1.095,513.0,4.2282,85049.2
2000-05-14 00:39:39,-512.951,-23.845,9.611,513.59,4.3008,79860.4
2000-05-14 00:40:43,-512.401,-19.699,6.532,512.81,4.7337,80585.5
2000-05-14 00:41:47,-510.957,-20.539,6.276,511.4,4.5571,80236.5
2000-05-14 00:42:51,-508.147,-23.21,7.49,508.72,4.1525,86809.5
2000-05-14 00:43:55,-508.799,-26.543,3.985,509.48,4.176,85682.7
2000-05-14 00:44:59,-507.571,-23.475,2.669,508.1,4.1768,79756.4
2000-05-14 00:46:03,-507.381,-20.686,6.481,507.83,4.4926,88244.4
2000-05-14 00:47:07,-493.047,-8.544,24.236,493.77,5.0253,70246.7
2000-05-14 00:48:11,-492.823,-0.565,28.283,493.71,5.1992,92512.1
2000-05-14 00:49:15,-491.31,-2.708,22.573,491.89,5.351,90586.3
2000-05-14 00:50:19,-500.967,-18.693,10.028,501.42,3.9312,76031.0
2000-05-14 00:51:23,-493.972,-16.217,8.455,494.31,4.2301,83985.3
2000-05-14 00:52:27,-492.274,-12.307,23.172,493.02,4.7941,78545.4
2000-05-14 00:53:31,-496.431,-19.768,15.271,497.07,3.8716,74125.0
2000-05-14 00:54:35,-498.002,-13.935,26.041,498.93,4.3687,75517.3
2000-05-14 00:55:39,-499.35,-12.86,23.897,500.13,4.5203,79145.9
2000-05-14 00:56:43,-497.124,-16.521,24.824,498.06,4.6784,72957.2
2000-05-14 00:57:47,-498.351,-16.259,24.694,499.27,4.6428,73303.2
2000-05-14 00:58:51,-494.206,-26.034,16.973,495.19,6.6163,58588.6
2000-05-14 00:59:55,-492.69,-18.81,21.744,493.56,4.3972,59975.0
2000-05-14 01:00:59,-485.243,0.843,39.803,486.98,4.4888,49861.1
2000-05-14 01:02:03,,,,,5.4234,54366.8
2000-05-14 01:03:07,-486.982,8.001,38.683,488.7,5.7532,82136.5
2000-05-14 01:04:11,-484.477,8.89,42.68,486.57,5.8048,69223.4
2000-05-14 01:05:15,-488.68,-4.294,44.325,490.82,5.331,67557.8
2000-05-14 01:06:19,-495.991,-1.102,39.512,497.67,5.5168,76664.3
2000-05-14 01:07:23,,,,,,
2000-05-14 01:08:27,-500.899,-3.838,37.791,502.44,5.0238,64806.3
2000-05-14 01:09:31,-502.473,-6.763,41.921,504.37,5.349,75683.4
2000-05-14 01:10:35,-490.437,-3.966,36.695,491.92,5.1365,79568.5
2000-05-14 01:11:39,-492.284,-5.9,34.608,493.62,5.1212,70470.0
2000-05-14 01:12:43,-494.076,-5.449,29.773,495.08,5.664,79889.7
2000-05-14 01:13:47,-492.745,-8.945,29.917,493.81,5.4512,72533.1
2000-05-14 01:14:51,-497.624,-7.937,29.381,498.63,4.5268,77092.8
2000-05-14 01:15:55,-488.355,-23.177,24.461,489.55,5.123,60243.5
2000-05-14 01:16:59,-486.843,-22.248,13.705,487.55,3.8499,64993.4
2000-05-14 01:18:03,-487.081,-22.494,13.747,487.8,4.3925,64309.5
2000-05-14 01:19:07,-484.637,-16.134,24.701,485.58,4.4341,61599.8
2000-05-14 01:20:11,-479.867,-16.462,24.74,480.84,4.9498,78450.7
2000-05-14 01:21:15,-474.773,-16.658,29.456,476.04,4.7259,73797.1
2000-05-14 01:22:19,-480.519,-21.245,22.292,481.54,4.5247,79047.1
2000-05-14 01:23:23,-478.348,-17.538,22.735,479.25,4.4574,80602.5
2000-05-14 01:24:27,-477.75,-21.297,23.195,478.82,4.3784,66883.0
2000-05-14 01:25:31,-482.592,-19.646,20.342,483.45,4.2705,51179.2
2000-05-14 01:26:35,-481.538,-16.666,24.183,482.48,4.818,50040.2
2000-05-14 01:27:39,-483.798,-16.545,20.632,484.56,4.3521,67829.8
2000-05-14 01:28:43,-476.444,-10.107,26.134,477.33,5.2757,44909.9
2000-05-14 01:29:47,-477.438,-9.784,25.139,478.26,5.3082,60097.6
2000-05-14 01:30:51,-476.925,-4.709,31.899,478.11,4.7894,61079.1
2000-05-14 01:31:55,-482.55,-15.445,8.805,482.88,4.7387,76045.9
2000-05-14 01:32:59,-481.1,-27.154,15.202,482.11,7.6975,47118.8
2000-05-14 01:34:03,-484.196,-25.771,9.102,484.95,7.2325,61696.5
2000-05-14 01:35:07,-482.155,-30.273,-2.817,483.05,4.7875,57103.0
2000-05-14 01:36:11,-481.781,-24.044,8.437,482.44,4.4841,73292.5
2000-05-14 01:37:15,,,,506.9,5.0896,52504.6
2000-05-14 01:38:19,-489.776,-40.09,-1.228,491.34,6.1702,45414.1
2000-05-14 01:39:23,-489.318,-51.074,-15.038,492.07,4.6849,48712.8
2000-05-14 01:40:27,,,,,,
2000-05-14 01:41:31,-490.208,-44.757,-5.135,492.18,6.3297,57890.0
2000-05-14 01:42:35,-490.006,-45.0,-7.968,492.03,5.1495,55511.0
2000-05-14 01:43:39,-495.56,-28.776,-16.535,496.57,6.2279,42495.1
2000-05-14 01:44:43,-496.303,-27.89,-15.692,497.24,6.9125,41199.6
2000-05-14 01:45:47,-501.192,-22.817,-27.042,502.31,11.4862,25624.3
