datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-29 05:40:20,-550.89,-40.331,-11.339,552.4,11.9718,43216.0
2001-03-29 05:41:24,-549.57,-43.523,-10.925,551.31,12.5399,53223.9
2001-03-29 05:42:28,-547.101,-45.932,-9.366,549.01,10.596,40534.3
2001-03-29 05:43:32,-545.9,-46.151,-8.643,547.81,11.1611,46852.3
2001-03-29 05:44:36,-551.058,-39.313,-10.083,552.47,10.9621,45797.0
2001-03-29 05:45:40,-548.391,-41.414,-5.049,549.88,10.5064,58142.9
2001-03-29 05:46:44,-548.259,-43.295,-9.817,549.96,13.0045,50542.2
2001-03-29 05:47:48,-545.66,-41.538,-12.441,547.3,11.0437,55445.1
2001-03-29 05:48:52,-551.72,-32.642,-11.395,552.75,12.4988,58486.4
2001-03-29 05:49:56,-550.939,-38.015,-8.425,552.24,11.41,61935.1
2001-03-29 05:51:00,-549.635,-37.66,-9.806,550.94,11.9481,48223.2
2001-03-29 05:52:04,-548.955,-40.049,-11.339,550.46,11.1776,52308.2
2001-03-29 05:53:08,-547.114,-40.767,-9.748,548.64,11.6993,46548.2
2001-03-29 05:54:12,-544.468,-46.83,-16.853,546.66,10.4707,41720.4
2001-03-29 05:55:16,-550.308,-35.647,-9.664,551.48,9.3885,52593.4
2001-03-29 05:56:20,-554.949,-30.532,-9.865,555.83,9.5379,61717.2
2001-03-29 05:57:24,-553.008,-30.148,-9.006,553.85,9.7459,53134.1
2001-03-29 05:58:28,-550.585,-31.171,-5.565,551.43,9.8747,56403.2
2001-03-29 05:59:32,-553.963,-31.119,-9.26,554.86,11.1848,46788.3
2001-03-29 06:00:36,-553.907,-31.046,-11.953,554.86,9.7836,46336.9
2001-03-29 06:01:40,-553.501,-28.655,-7.223,554.24,11.8517,45626.6
2001-03-29 06:02:44,-553.529,-34.134,-15.258,554.75,9.5092,43329.6
2001-03-29 06:03:48,,,,,,
2001-03-29 06:04:52,-545.443,-30.852,-2.866,546.25,5.1435,38365.4
2001-03-29 06:05:56,-549.152,-31.005,-4.794,549.98,5.3779,27407.9
2001-03-29 06:07:00,-540.92,-33.674,-1.269,541.88,5.7489,36593.7
2001-03-29 06:08:04,-548.527,-34.801,-5.346,549.58,5.2309,25638.3
2001-03-29 06:09:08,-548.965,-29.199,-13.54,549.87,6.4457,32950.0
2001-03-29 06:10:12,-549.906,-31.923,-15.634,551.02,7.4498,27438.1
2001-03-29 06:11:16,-550.108,-29.801,-18.661,551.21,7.0403,32081.5
2001-03-29 06:12:20,-546.073,-30.867,-15.873,547.14,7.3749,26068.8
2001-03-29 06:13:24,-546.734,-32.18,-20.926,548.06,7.2429,29185.9
2001-03-29 06:14:28,-551.052,-29.231,-11.72,551.91,6.8722,30814.3
2001-03-29 06:15:32,-549.876,-28.719,-10.938,550.69,5.6493,34396.8
2001-03-29 06:16:36,-554.212,-32.812,-16.357,555.39,8.339,30366.6
2001-03-29 06:17:40,-550.89,-29.541,-2.563,551.62,4.812,37177.7
2001-03-29 06:18:44,-548.642,-31.391,-3.996,549.49,5.6288,30901.9
2001-03-29 06:19:48,-546.429,-29.723,-3.429,547.18,5.3762,35968.8
2001-03-29 06:20:52,-549.098,-29.109,-0.74,549.8,5.8944,29496.9
2001-03-29 06:21:56,-543.699,-31.081,-10.033,544.63,6.9753,36517.9
2001-03-29 06:23:00,-544.346,-30.66,-5.682,545.18,6.3157,39680.4
2001-03-29 06:24:04,-543.553,-31.28,-2.934,544.39,5.9401,39565.4
2001-03-29 06:25:08,-546.324,-30.978,-2.456,547.14,6.1852,40268.6
2001-03-29 06:26:12,-542.897,-31.094,-4.479,543.74,6.171,41223.0
2001-03-29 06:27:16,-548.853,-30.345,-1.662,549.62,6.2725,44945.6
2001-03-29 06:28:20,-547.028,-30.41,-8.931,547.9,6.566,48760.9
2001-03-29 06:29:24,-547.749,-30.303,-10.731,548.65,6.8244,30200.5
2001-03-29 06:30:28,-549.382,-28.607,-16.789,550.36,8.4528,34507.8
2001-03-29 06:31:32,-549.744,-22.414,-12.745,550.33,7.9136,32342.0
2001-03-29 06:32:36,,,,,,
2001-03-29 06:33:40,-551.434,-33.221,-19.939,552.77,9.416,31142.4
2001-03-29 06:34:44,-551.524,-27.515,-17.67,552.48,9.325,35589.9
2001-03-29 06:35:48,-551.448,-30.123,-15.103,552.45,9.8673,32976.9
2001-03-29 06:36:52,,,,,,
2001-03-29 06:37:56,-549.455,-29.783,-14.403,550.42,9.5053,41353.6
2001-03-29 06:39:00,-549.457,-35.081,-19.741,550.9,9.9143,32506.4
2001-03-29 06:40:04,-548.663,-34.959,-18.143,550.04,8.1123,40200.3
2001-03-29 06:41:08,-547.922,-32.102,-13.61,548.99,8.8738,35274.6
2001-03-29 06:42:12,-543.673,-34.284,-11.236,544.82,8.8529,37966.7
2001-03-29 06:43:16,-547.173,-32.174,-10.976,548.18,9.4093,35200.2
2001-03-29 06:44:20,-545.533,-32.283,-12.078,546.58,9.1097,40022.5
2001-03-29 06:45:24,-547.726,-31.987,-17.497,548.91,7.3587,28982.8
2001-03-29 06:46:28,-545.751,-31.185,-19.833,546.98,8.069,36467.1
2001-03-29 06:47:32,-544.231,-35.249,-17.453,545.62,7.1417,27585.6
2001-03-29 06:48:36,-540.763,-32.536,-14.784,541.91,8.064,29806.2
2001-03-29 06:49:40,-543.429,-32.257,-13.303,544.51,7.4356,29440.6
2001-03-29 06:50:44,-540.954,-31.967,-14.776,542.07,7.5806,31702.0
2001-03-29 06:51:48,-550.559,-30.714,-15.324,551.6,7.1364,45422.4
2001-03-29 06:52:52,-546.984,-31.446,-16.308,548.1,7.6065,46037.6
2001-03-29 06:53:56,-547.818,-29.527,-14.072,548.77,7.6447,33842.2
2001-03-29 06:55:00,-545.506,-28.446,-16.996,546.49,6.6718,37995.8
2001-03-29 06:56:04,-546.242,-32.532,-17.626,547.47,7.3864,33905.1
2001-03-29 06:57:08,-542.738,-30.382,-16.476,543.81,7.4695,36997.6
2001-03-29 06:58:12,-544.58,-30.33,-16.914,545.66,7.2531,34192.3
2001-03-29 06:59:16,-542.748,-32.03,-17.245,543.94,7.1961,34816.7
2001-03-29 07:00:20,-545.734,-29.088,-19.329,546.84,7.7665,30525.0
2001-03-29 07:01:24,-542.978,-30.093,-21.656,544.23,8.5827,29652.2
2001-03-29 07:02:28,-544.617,-31.041,-20.053,545.85,8.3356,29227.5
2001-03-29 07:03:32,-543.264,-32.011,-19.252,544.53,8.2069,30913.7
2001-03-29 07:04:36,-545.379,-30.155,-15.941,546.42,9.3597,32768.1
2001-03-29 07:05:40,-542.429,-28.113,-15.253,543.35,8.6067,34777.6
2001-03-29 07:06:44,-544.811,-30.532,-14.696,545.84,8.2053,32318.8
2001-03-29 07:07:48,-541.263,-28.681,-16.278,542.25,8.605,34520.0
2001-03-29 07:08:52,-543.105,-28.271,-15.043,544.03,8.1229,35665.6
2001-03-29 07:09:56,,,,,,
2001-03-29 07:11:00,-543.225,-23.575,-21.604,544.17,8.0903,28096.4
2001-03-29 07:12:04,-540.295,-21.602,-24.186,541.29,8.2043,28557.2
2001-03-29 07:13:08,-545.085,-20.438,-25.39,546.08,8.6659,28726.2
2001-03-29 07:14:12,-542.356,-24.694,-26.054,543.56,8.615,27039.4
2001-03-29 07:15:16,-546.299,-23.908,-26.481,547.48,8.1959,26603.3
2001-03-29 07:16:20,-544.636,-21.24,-26.457,545.72,8.8342,30327.2
2001-03-29 07:17:24,,,,,,
2001-03-29 07:18:28,-567.978,-9.421,-24.307,568.62,8.0668,57857.0
2001-03-29 07:19:32,-567.276,-7.422,-24.977,567.92,8.6602,53974.0
2001-03-29 07:20:36,-564.436,-26.264,-15.129,565.23,6.9531,41054.9
2001-03-29 07:21:40,-564.108,-18.788,-21.237,564.84,6.9058,40756.7
2001-03-29 07:22:44,-566.052,-6.861,-26.6,566.77,8.9259,45881.9
2001-03-29 07:23:48,-565.246,-6.391,-25.182,565.89,9.7736,43701.6
2001-03-29 07:24:52,-565.503,-7.581,-25.322,566.17,9.6167,47489.5
2001-03-29 07:25:56,-565.703,-7.74,-25.344,566.37,9.8659,45576.8
2001-03-29 07:27:00,-564.881,-9.016,-26.143,565.61,9.9118,49053.0
2001-03-29 07:28:04,-563.948,-9.819,-21.752,564.49,9.2025,46574.8
2001-03-29 07:29:08,-564.827,-11.954,-19.908,565.33,8.6436,53892.5
2001-03-29 07:30:12,-563.781,-12.356,-21.388,564.35,9.063,46025.1
2001-03-29 07:31:16,-561.415,-15.231,-15.798,561.85,7.8429,53309.6
2001-03-29 07:32:20,-557.296,-20.607,-12.721,557.81,7.7574,50553.7
2001-03-29 07:33:24,-566.946,-14.005,-13.066,567.28,7.9858,50826.9
2001-03-29 07:34:28,-564.226,-19.795,-11.354,564.68,8.0128,46368.4
2001-03-29 07:35:32,-565.17,-19.493,-11.326,565.61,9.3049,57254.0
2001-03-29 07:36:36,-564.383,-22.118,-12.425,564.94,9.9306,51002.1
2001-03-29 07:37:40,-567.195,-17.248,-9.094,567.52,9.1834,56788.4
2001-03-29 07:38:44,-565.02,-19.003,-5.77,565.35,9.3228,53761.6
2001-03-29 07:39:48,-565.94,-20.825,-6.086,566.33,8.7739,59478.5
2001-03-29 07:40:52,-568.703,-18.989,-4.949,569.02,8.7522,55392.5
2001-03-29 07:41:56,-565.959,-16.054,-4.515,566.19,8.3675,53914.4
2001-03-29 07:43:00,,,,,,
2001-03-29 07:44:04,-559.014,-20.624,-3.233,559.37,6.8103,53930.7
2001-03-29 07:45:08,-553.66,-24.737,-1.626,554.17,7.6989,59065.2
2001-03-29 07:46:12,-553.466,-23.828,-0.828,553.94,7.7261,57196.6
2001-03-29 07:47:16,-555.049,-25.179,2.409,555.57,7.9025,63075.8
2001-03-29 07:48:20,-554.647,-23.441,-1.813,555.11,7.9009,52287.1
2001-03-29 07:49:24,-553.856,-22.838,-4.429,554.31,7.7433,60986.2
2001-03-29 07:50:28,-553.864,-24.035,-0.509,554.34,8.1008,56328.1
2001-03-29 07:51:32,-552.695,-24.484,-2.646,553.21,8.0829,60425.5
2001-03-29 07:52:36,-553.349,-24.347,-3.337,553.86,8.5362,52618.4
2001-03-29 07:53:40,-551.856,-21.942,-2.513,552.27,8.0973,59657.2
2001-03-29 07:54:44,-559.994,-21.36,-4.237,560.39,8.9159,66583.4
2001-03-29 07:55:48,-559.062,-22.019,-6.432,559.51,8.9713,68832.8
2001-03-29 07:56:52,-554.638,-22.536,-5.778,555.1,7.6402,54571.7
2001-03-29 07:57:56,-555.318,-20.362,-5.523,555.7,8.1659,65928.3
2001-03-29 07:59:00,-553.802,-22.584,-3.156,554.24,7.6415,55334.7
2001-03-29 08:00:04,-553.833,-21.95,-1.693,554.24,7.9935,66584.7
2001-03-29 08:01:08,-555.325,-21.26,-5.759,555.74,8.0106,61535.7
2001-03-29 08:02:12,-559.355,-20.324,-3.956,559.71,8.9503,73768.9
2001-03-29 08:03:16,-557.392,-19.108,-8.218,557.77,9.1408,60651.3
2001-03-29 08:04:20,-559.731,-20.048,-8.773,560.14,9.1398,74490.9
2001-03-29 08:05:24,-560.885,-20.216,-8.254,561.29,9.1265,65987.4
2001-03-29 08:06:28,-560.761,-19.491,-9.683,561.17,9.2231,73290.2
2001-03-29 08:07:32,-560.401,-18.747,-12.118,560.84,9.2282,63527.0
2001-03-29 08:08:36,-557.409,-18.445,-17.143,557.98,8.8087,65079.8
2001-03-29 08:09:40,-557.165,-20.93,-11.686,557.67,8.0377,57376.7
2001-03-29 08:10:44,-557.089,-19.683,-10.941,557.54,7.9738,65741.6
2001-03-29 08:11:48,-558.937,-20.543,-12.643,559.45,9.0043,51331.1
2001-03-29 08:12:52,-559.872,-18.042,-15.775,560.39,8.9303,50714.0
2001-03-29 08:13:56,-558.152,-17.472,-13.668,558.59,9.2075,47062.3
2001-03-29 08:15:00,-562.136,-15.453,-9.078,562.42,9.3751,59632.2
2001-03-29 08:16:04,,,,,,
2001-03-29 08:17:08,-561.329,-17.708,-12.195,561.74,10.5115,54877.1
2001-03-29 08:18:12,-559.859,-16.896,-8.63,560.17,9.8201,59287.9
2001-03-29 08:19:16,-558.321,-17.339,-10.829,558.69,9.8672,51325.4
2001-03-29 08:20:20,-559.483,-17.201,-9.308,559.82,9.9813,66847.7
2001-03-29 08:21:24,-557.83,-15.775,-9.806,558.14,10.0319,59788.8
2001-03-29 08:22:28,-559.57,-15.553,-10.249,559.88,10.2378,63050.2
2001-03-29 08:23:32,-558.113,-17.122,-10.969,558.48,10.8335,51533.2
2001-03-29 08:24:36,-558.081,-17.726,-12.018,558.49,10.699,60789.1
2001-03-29 08:25:40,-557.138,-17.901,-10.915,557.53,8.9234,55380.5
2001-03-29 08:26:44,-557.995,-18.277,-4.389,558.29,7.982,67617.6
2001-03-29 08:27:48,-558.126,-18.779,-4.704,558.44,9.1779,60057.6
2001-03-29 08:28:52,-557.582,-16.587,-4.498,557.83,8.8976,63940.2
2001-03-29 08:29:56,-557.777,-18.241,-4.029,558.07,8.9652,60155.0
2001-03-29 08:31:00,-557.506,-17.389,-9.129,557.85,9.2278,65640.0
2001-03-29 08:32:04,-556.25,-19.19,-10.458,556.67,10.1333,58284.6
2001-03-29 08:33:08,-556.46,-17.975,-10.111,556.84,9.7949,62567.7
2001-03-29 08:34:12,-555.635,-15.058,-12.997,555.99,10.5665,46805.5
2001-03-29 08:35:16,-554.857,-10.88,-14.028,555.15,10.0218,49454.3
2001-03-29 08:36:20,-555.87,-11.327,-10.815,556.1,10.1684,48309.2
2001-03-29 08:37:24,-555.592,-12.5,-12.0,555.87,10.5046,55379.5
2001-03-29 08:38:28,-555.696,-13.376,-9.752,555.94,8.6286,45561.0
2001-03-29 08:39:32,-554.857,-12.532,-9.936,555.09,10.0339,60313.4
2001-03-29 08:40:36,-554.496,-14.22,-7.498,554.72,9.781,55346.8
2001-03-29 08:41:40,-554.393,-13.784,-10.066,554.66,10.0254,59215.0
2001-03-29 08:42:44,-553.124,-16.394,-7.594,553.41,9.6092,57547.4
2001-03-29 08:43:48,-551.208,-15.082,-8.168,551.47,10.0293,63018.7
2001-03-29 08:44:52,-551.803,-16.476,-5.823,552.07,9.7187,54803.2
2001-03-29 08:45:56,-553.62,-15.68,-5.754,553.86,9.1057,59490.6
2001-03-29 08:47:00,-557.334,-13.952,-0.076,557.49,7.5225,56461.8
2001-03-29 08:48:04,-556.391,-14.205,-1.388,556.56,7.204,57984.2
2001-03-29 08:49:08,,,,,,
2001-03-29 08:50:12,-555.609,-13.894,-5.334,555.8,7.7175,46144.6
2001-03-29 08:51:16,-558.446,-11.335,-6.425,558.6,7.9422,43168.3
2001-03-29 08:52:20,-552.508,-17.288,-3.098,552.77,8.3161,48843.4
2001-03-29 08:53:24,-552.366,-14.119,-7.348,552.59,8.3728,44462.7
2001-03-29 08:54:28,-552.489,-14.829,-4.834,552.7,8.8017,43014.6
2001-03-29 08:55:32,-553.838,-10.861,-8.22,554.01,9.3538,48251.9
2001-03-29 08:56:36,-554.016,-13.664,-5.536,554.21,9.1525,46724.3
2001-03-29 08:57:40,-554.968,-13.318,-6.221,555.16,9.1586,59018.7
2001-03-29 08:58:44,-553.924,-11.644,-9.19,554.12,9.6863,44289.3
2001-03-29 08:59:48,-550.985,-13.688,-13.807,551.33,10.5714,58091.1
2001-03-29 09:00:52,-551.433,-15.538,-13.995,551.83,10.5261,50946.2
2001-03-29 09:01:56,-550.253,-17.087,-13.681,550.69,10.0989,52169.0
2001-03-29 09:03:00,-550.667,-16.688,-13.275,551.08,10.3018,46996.9
2001-03-29 09:04:04,-549.792,-16.986,-12.88,550.21,9.9664,55385.6
2001-03-29 09:05:08,-550.216,-18.927,-11.078,550.65,9.98,50925.8
2001-03-29 09:06:12,-548.009,-14.957,-9.292,548.29,9.253,52447.6
2001-03-29 09:07:16,-549.871,-16.401,-9.397,550.19,9.6057,50399.6
2001-03-29 09:08:20,-550.923,-20.871,-7.34,551.36,8.8053,51654.1
2001-03-29 09:09:24,-549.378,-16.132,-6.095,549.64,8.6758,36066.2
2001-03-29 09:10:28,-547.388,-14.769,-7.772,547.64,8.5281,41506.0
2001-03-29 09:11:32,-547.746,-15.009,-7.644,548.0,8.5954,34171.0
2001-03-29 09:12:36,-546.334,-13.7,-6.242,546.54,8.0981,41912.5
2001-03-29 09:13:40,-546.97,-11.969,-4.972,547.12,8.0985,35942.8
2001-03-29 09:14:44,-544.125,-11.724,-3.417,544.26,8.0466,39101.1
2001-03-29 09:15:48,-544.4,-8.197,-0.922,544.46,7.3876,35583.8
2001-03-29 09:16:52,-542.949,-9.947,-3.441,543.05,7.2634,38658.3
2001-03-29 09:17:56,-544.024,-9.243,3.15,544.1,7.9238,45172.9
2001-03-29 09:19:00,-544.359,-12.619,-1.978,544.5,7.5983,44677.0
2001-03-29 09:20:04,-548.622,-16.303,-4.025,548.87,6.9022,41278.7
2001-03-29 09:21:08,-547.795,-11.19,-1.596,547.9,7.2166,47548.6
2001-03-29 09:22:12,,,,,,
2001-03-29 09:23:16,-548.042,-10.356,-1.661,548.14,7.757,43223.0
2001-03-29 09:24:20,-544.256,-13.61,-1.752,544.42,8.1752,54655.5
2001-03-29 09:25:24,-546.301,-12.586,-1.41,546.44,8.2485,56239.2
2001-03-29 09:26:28,-549.287,-11.921,2.012,549.41,7.3007,55900.2
2001-03-29 09:27:32,-547.905,-8.353,-3.145,547.97,7.6844,47461.1
2001-03-29 09:28:36,-544.323,-10.402,-7.003,544.47,8.3023,60794.1
2001-03-29 09:29:40,-542.104,-14.807,-3.837,542.31,7.9868,55425.1
2001-03-29 09:30:44,-537.544,-20.329,-3.553,537.93,9.3389,54287.0
2001-03-29 09:31:48,-540.204,-19.429,-5.612,540.57,9.7008,57780.4
2001-03-29 09:32:52,-540.557,-17.401,-7.694,540.89,9.7439,60444.8
2001-03-29 09:33:56,-541.099,-17.63,-7.098,541.43,9.4699,60077.4
2001-03-29 09:35:00,-539.638,-16.405,-6.318,539.92,9.1352,50550.8
2001-03-29 09:36:04,-540.898,-16.338,-6.86,541.18,9.5367,51178.8
2001-03-29 09:37:08,-539.197,-17.109,-8.922,539.54,10.0409,48985.5
2001-03-29 09:38:12,-540.419,-17.731,-7.86,540.76,9.8319,50462.0
2001-03-29 09:39:16,-540.537,-17.249,-9.152,540.89,9.8966,49919.9
2001-03-29 09:40:20,-541.325,-20.09,-8.18,541.75,9.8402,49088.2
2001-03-29 09:41:24,-539.104,-23.604,-10.402,539.71,9.9108,47185.3
2001-03-29 09:42:28,-540.866,-21.165,-11.219,541.39,9.9765,47614.2
2001-03-29 09:43:32,-540.152,-21.351,-8.706,540.64,9.5312,47365.3
2001-03-29 09:44:36,-541.53,-20.31,-7.163,541.95,9.6374,47547.5
2001-03-29 09:45:40,-540.821,-19.664,-8.05,541.23,9.445,47678.9
2001-03-29 09:46:44,-541.289,-18.876,-7.347,541.66,9.4994,48948.7
2001-03-29 09:47:48,-541.331,-17.411,-8.832,541.68,9.9044,49480.8
2001-03-29 09:48:52,-541.62,-18.661,-8.069,542.0,9.8289,54727.1
2001-03-29 09:49:56,-540.823,-20.469,-4.891,541.22,9.4021,56067.9
2001-03-29 09:51:00,-541.994,-18.266,-7.579,542.35,9.653,55253.6
2001-03-29 09:52:04,-541.091,-17.243,-9.357,541.44,9.6118,54359.1
2001-03-29 09:53:08,-542.989,-19.686,-8.682,543.41,9.7301,53076.3
2001-03-29 09:54:12,-542.84,-18.441,-8.308,543.21,9.1507,52345.9
2001-03-29 09:55:16,,,,,,
2001-03-29 09:56:20,-546.292,-13.767,-10.985,546.58,8.9354,60729.3
2001-03-29 09:57:24,-544.63,-15.334,-9.085,544.92,9.258,57210.3
2001-03-29 09:58:28,-542.397,-13.483,-9.459,542.65,8.882,61799.7
2001-03-29 09:59:32,-542.641,-15.239,-8.889,542.93,9.0896,62567.1
2001-03-29 10:00:36,-540.804,-16.23,-9.011,541.12,8.8281,65341.4
2001-03-29 10:01:40,-541.599,-15.606,-9.251,541.9,8.7975,65229.1
2001-03-29 10:02:44,-541.578,-14.535,-8.615,541.84,8.4751,67735.6
2001-03-29 10:03:48,-541.081,-15.771,-9.801,541.4,8.7082,67774.5
2001-03-29 10:04:52,,,,,,
2001-03-29 10:05:56,-542.118,-14.938,-10.641,542.43,8.7871,67006.3
2001-03-29 10:07:00,-541.893,-12.592,-11.413,542.16,8.6369,62963.0
2001-03-29 10:08:04,-543.024,-14.522,-11.808,543.35,9.0691,60998.9
2001-03-29 10:09:08,-540.865,-14.021,-10.656,541.15,8.8735,63250.3
2001-03-29 10:10:12,-541.086,-15.156,-10.364,541.4,8.9241,60700.7
2001-03-29 10:11:16,-540.186,-14.164,-11.629,540.5,9.4303,57103.6
2001-03-29 10:12:20,-543.28,-16.754,-10.868,543.65,9.1416,57189.5
2001-03-29 10:13:24,-540.751,-15.381,-6.252,541.0,8.7352,59590.2
2001-03-29 10:14:28,-543.25,-15.118,-8.343,543.52,9.0186,53891.2
2001-03-29 10:15:32,-542.477,-15.654,-9.232,542.78,8.9272,53056.2
2001-03-29 10:16:36,-543.065,-16.129,-8.754,543.37,8.9866,52094.2
2001-03-29 10:17:40,-541.327,-13.878,-8.052,541.56,8.6646,51962.6
2001-03-29 10:18:44,-543.556,-13.74,-9.403,543.81,8.9597,51537.3
2001-03-29 10:19:48,-541.058,-12.118,-8.027,541.25,8.6403,50668.3
2001-03-29 10:20:52,-543.144,-15.235,-8.24,543.42,8.625,49929.0
2001-03-29 10:21:56,-541.148,-15.117,-8.984,541.43,8.6422,54536.7
2001-03-29 10:23:00,-539.64,-14.797,-11.573,539.97,9.3385,48624.5
2001-03-29 10:24:04,-539.355,-14.86,-10.559,539.66,8.1978,48830.6
2001-03-29 10:25:08,-541.541,-13.996,-10.635,541.83,8.6614,48332.5
2001-03-29 10:26:12,-538.97,-13.047,-8.749,539.2,8.2637,49810.9
2001-03-29 10:27:16,-539.471,-11.124,-9.724,539.67,8.7875,51400.9
2001-03-29 10:28:20,,,,,,
2001-03-29 10:29:24,-535.214,-11.79,-6.215,535.38,9.3097,51414.5
2001-03-29 10:30:28,-537.138,-12.138,-7.254,537.32,8.8116,55455.7
2001-03-29 10:31:32,-535.919,-13.793,-6.917,536.14,8.8751,51991.1
2001-03-29 10:32:36,-535.413,-12.512,-6.365,535.6,8.6905,57809.4
2001-03-29 10:33:40,-534.629,-12.435,-7.51,534.83,9.0857,50529.6
2001-03-29 10:34:44,-537.151,-11.17,-7.088,537.31,9.1458,55194.3
2001-03-29 10:35:48,-540.971,-11.094,-8.081,541.14,9.3234,56136.2
2001-03-29 10:36:52,-534.639,-19.689,-5.577,535.03,7.4128,54869.9
2001-03-29 10:37:56,-536.489,-17.409,-5.982,536.8,7.296,52886.8
2001-03-29 10:39:00,-538.821,-16.863,-9.412,539.17,8.2192,52909.8
2001-03-29 10:40:04,-544.94,-7.278,-8.26,545.05,8.058,62976.5
2001-03-29 10:41:08,-541.581,-10.128,-2.94,541.68,8.7123,54020.1
2001-03-29 10:42:12,-533.554,-12.414,-2.648,533.7,7.0613,
2001-03-29 10:43:16,-524.753,-13.344,2.189,524.93,6.4821,50384.3
2001-03-29 10:44:20,-524.228,-10.409,1.809,524.33,6.5951,45849.6
2001-03-29 10:45:24,-522.957,-13.232,0.367,523.12,6.321,47751.3
2001-03-29 10:46:28,-519.719,-12.605,1.262,519.87,6.3101,43763.9
2001-03-29 10:47:32,-520.288,-14.946,1.182,520.5,5.7959,54332.3
2001-03-29 10:48:36,-517.973,-15.694,-3.427,518.22,6.3457,45929.8
2001-03-29 10:49:40,-518.393,-13.66,2.623,518.58,5.5784,54943.7
2001-03-29 10:50:44,-520.343,-12.995,3.724,520.52,5.2485,44166.0
2001-03-29 10:51:48,-529.352,-19.921,-1.523,529.73,6.2111,52813.6
2001-03-29 10:52:52,-522.378,-15.094,5.564,522.62,5.7607,51481.8
2001-03-29 10:53:56,-525.975,-17.191,2.273,526.26,4.9017,42275.9
2001-03-29 10:55:00,-524.907,-15.597,0.775,525.14,4.7739,33694.2
2001-03-29 10:56:04,-523.771,-16.63,-0.211,524.04,4.6401,40839.7
2001-03-29 10:57:08,-526.529,-16.344,1.588,526.79,4.7703,31430.7
2001-03-29 10:58:12,-528.054,-16.882,0.59,528.32,4.2144,37024.2
2001-03-29 10:59:16,-526.83,-15.505,3.839,527.07,4.3758,33606.4
2001-03-29 11:00:20,-529.16,-12.85,1.555,529.32,5.8355,56020.5
2001-03-29 11:01:24,,,,,,
2001-03-29 11:02:28,-535.608,-14.18,-4.288,535.81,6.2986,46372.9
2001-03-29 11:03:32,-527.447,-13.415,2.196,527.62,3.8481,30794.9
2001-03-29 11:04:36,-533.637,-14.958,-0.266,533.85,4.5826,25267.8
2001-03-29 11:05:40,-534.914,-15.377,-0.908,535.14,4.4387,31667.9
2001-03-29 11:06:44,-532.72,-17.754,-1.258,533.02,4.6322,24290.2
2001-03-29 11:07:48,-532.796,-16.772,-0.097,533.06,4.3648,33737.1
2001-03-29 11:08:52,-531.009,-17.109,-0.289,531.29,4.5021,27884.3
2001-03-29 11:09:56,-538.942,-16.141,-9.017,539.26,5.2551,46470.1
2001-03-29 11:11:00,-534.365,-17.013,2.291,534.64,4.4353,29258.1
2001-03-29 11:12:04,-522.522,-12.85,8.612,522.76,5.7637,51602.7
2001-03-29 11:13:08,-519.565,-14.303,7.779,519.83,6.7698,57299.2
2001-03-29 11:14:12,-520.136,-15.348,8.112,520.43,6.7452,59258.4
2001-03-29 11:15:16,-521.57,-15.909,6.377,521.86,6.8652,58826.3
2001-03-29 11:16:20,-522.848,-16.395,1.757,523.11,6.3106,53319.3
2001-03-29 11:17:24,-524.881,-17.815,2.012,525.19,6.2056,40984.9
2001-03-29 11:18:28,-519.98,-19.049,2.571,520.34,6.6804,55429.2
2001-03-29 11:19:32,-525.022,-19.142,4.404,525.4,6.0234,49588.0
2001-03-29 11:20:36,-524.361,-19.523,4.389,524.75,6.0364,50044.5
2001-03-29 11:21:40,-518.575,-20.01,6.285,519.01,6.307,53100.6
2001-03-29 11:22:44,-519.336,-20.36,3.132,519.75,6.4928,54593.0
2001-03-29 11:23:48,-526.111,-19.358,2.528,526.48,6.36,41546.5
2001-03-29 11:24:52,-528.037,-28.181,1.527,528.8,6.5582,71870.0
2001-03-29 11:25:56,-527.97,-28.436,0.958,528.75,6.818,72409.7
2001-03-29 11:27:00,-522.084,-26.478,4.987,522.79,7.637,77410.4
2001-03-29 11:28:04,-524.408,-26.988,5.102,525.14,7.1781,68861.4
2001-03-29 11:29:08,-528.372,-26.541,6.632,529.09,6.4595,84254.1
2001-03-29 11:30:12,-524.934,-22.355,4.569,525.44,7.5805,69888.2
2001-03-29 11:31:16,-527.328,-18.829,1.905,527.68,8.5915,64617.2
2001-03-29 11:32:20,-524.602,-17.262,2.574,524.9,8.1895,59833.9
2001-03-29 11:33:24,-524.432,-17.751,4.567,524.76,7.9701,69076.9
2001-03-29 11:34:28,,,,,,
2001-03-29 11:35:32,-521.972,-22.608,11.297,522.6,7.1335,70905.3
2001-03-29 11:36:36,-523.621,-19.53,17.31,524.29,6.7789,75407.2
2001-03-29 11:37:40,-523.676,-19.208,16.164,524.3,6.8815,76271.0
2001-03-29 11:38:44,-525.576,-17.744,15.559,526.12,6.6107,82263.0
2001-03-29 11:39:48,-524.465,-20.559,12.197,525.03,7.5707,81652.7
2001-03-29 11:40:52,-522.426,-22.347,14.789,523.14,7.8589,75536.4
2001-03-29 11:41:56,-524.006,-20.834,9.763,524.53,7.1416,86177.6
2001-03-29 11:43:00,-526.985,-21.125,8.668,527.5,6.2813,95221.4
2001-03-29 11:44:04,-526.037,-20.608,8.795,526.53,5.8797,101969.0
