datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-05-31 07:40:56,-339.553,-13.035,10.729,340.1,5.6332,10748.9
2013-05-31 07:42:00,-338.408,-17.989,10.429,339.19,6.3187,9390.2
2013-05-31 07:43:04,-339.859,-14.103,13.893,340.59,5.2452,11680.5
2013-05-31 07:44:08,-339.125,-15.706,12.586,339.87,6.5098,9511.9
2013-05-31 07:45:12,-339.772,-14.04,9.852,340.33,5.4957,11341.5
2013-05-31 07:46:16,-339.258,-14.856,14.328,340.05,6.1949,9688.4
2013-05-31 07:47:20,-339.24,-16.246,11.779,339.98,5.5966,11237.7
2013-05-31 07:48:24,-339.664,-13.962,13.575,340.37,5.714,9725.7
2013-05-31 07:49:28,-341.193,-17.359,11.268,341.96,,9562.9
2013-05-31 07:50:32,-338.885,-18.999,13.351,339.84,6.1903,8977.0
2013-05-31 07:51:36,,,,,,
2013-05-31 07:52:40,-339.129,-12.313,12.839,339.73,5.6128,9088.2
2013-05-31 07:53:44,-339.564,-18.185,12.805,340.45,5.0827,10648.3
2013-05-31 07:54:48,-338.828,-17.128,12.767,339.65,5.5432,9584.8
2013-05-31 07:55:52,-339.322,-14.655,11.703,339.98,5.1243,10281.4
2013-05-31 07:56:56,-338.805,-13.849,9.207,339.33,5.9878,9263.8
2013-05-31 07:58:00,-338.782,-16.642,12.961,339.59,5.1851,10932.6
2013-05-31 07:59:04,-338.746,-17.528,10.446,339.49,6.2105,7611.6
2013-05-31 08:00:08,-338.747,-13.065,11.403,339.32,5.0546,11549.7
2013-05-31 08:01:12,-337.794,-16.805,11.037,338.53,6.2863,9456.1
2013-05-31 08:02:16,-338.392,-17.681,10.396,339.15,5.6973,9670.2
2013-05-31 08:03:20,-338.148,-13.743,11.556,338.75,6.1466,9836.6
2013-05-31 08:04:24,-336.902,-13.05,10.346,337.43,5.7482,11244.4
2013-05-31 08:05:28,-336.706,-19.045,11.594,337.59,6.5312,8639.8
2013-05-31 08:06:32,-336.276,-16.938,13.695,337.13,5.5557,10846.7
2013-05-31 08:07:36,-337.136,-17.437,11.084,337.9,6.5975,9409.9
2013-05-31 08:08:40,-337.325,-15.546,12.702,338.06,,12532.9
2013-05-31 08:09:44,-337.113,-18.455,12.202,337.98,6.3883,9443.8
2013-05-31 08:10:48,-336.223,-17.423,11.065,336.99,5.9085,9579.1
2013-05-31 08:11:52,-336.327,-16.414,8.499,336.95,6.9834,9129.8
2013-05-31 08:12:56,-336.006,-16.498,13.44,336.82,5.6317,10612.9
2013-05-31 08:14:00,-336.724,-17.93,11.067,337.51,6.6002,7899.1
2013-05-31 08:15:04,-335.328,-15.731,12.107,336.05,5.7054,10417.2
2013-05-31 08:16:08,-335.446,-13.035,10.774,335.99,6.2855,8966.5
2013-05-31 08:17:12,-336.436,-16.011,14.205,337.26,5.6499,11056.1
2013-05-31 08:18:16,-337.489,-16.366,12.162,338.23,6.5276,8895.9
2013-05-31 08:19:20,-334.117,-16.293,11.595,334.84,6.1367,10373.5
2013-05-31 08:20:24,-333.699,-20.652,12.402,334.71,7.1307,10292.4
2013-05-31 08:21:28,-331.849,-18.435,12.934,332.75,6.4659,11691.2
2013-05-31 08:22:32,-330.733,-18.335,11.178,331.56,6.9076,8732.7
2013-05-31 08:23:36,-329.29,-18.184,11.973,330.14,5.7894,9984.0
2013-05-31 08:24:40,,,,,,
2013-05-31 08:25:44,-332.315,-19.428,11.285,333.2,5.6685,9900.4
2013-05-31 08:26:48,-328.743,-22.616,12.495,329.9,5.9339,11259.0
2013-05-31 08:27:52,-330.015,-21.875,11.028,331.06,4.7508,9509.7
2013-05-31 08:28:56,-330.107,-22.772,12.595,331.28,6.3609,10261.0
2013-05-31 08:30:00,-330.314,-18.306,11.26,331.14,4.9992,10714.7
2013-05-31 08:31:04,-334.445,-13.681,9.189,334.95,6.4899,9898.6
2013-05-31 08:32:08,-333.749,-20.329,12.508,334.74,4.9588,12610.4
2013-05-31 08:33:12,-334.299,-17.051,11.014,335.03,5.3497,14195.1
2013-05-31 08:34:16,-335.44,-18.126,11.799,336.26,4.7052,13318.8
2013-05-31 08:35:20,-335.635,-12.775,9.674,336.11,5.2247,12036.1
2013-05-31 08:36:24,-339.739,-17.753,10.719,340.48,4.5394,14685.4
2013-05-31 08:37:28,-337.972,-18.374,11.389,338.78,5.3386,11938.5
2013-05-31 08:38:32,-339.029,-14.845,10.486,339.62,4.7117,15405.6
2013-05-31 08:39:36,-340.047,-20.666,13.03,341.05,4.9088,13632.9
2013-05-31 08:40:40,-332.876,-14.305,12.771,333.54,3.9727,10959.4
2013-05-31 08:41:44,-339.569,-15.81,9.92,340.18,4.9475,15885.4
2013-05-31 08:42:48,-333.152,-15.103,8.59,333.7,3.8824,10944.1
2013-05-31 08:43:52,-334.91,-15.757,12.692,335.64,4.2436,9460.1
2013-05-31 08:44:56,-332.919,-17.145,11.043,333.65,4.1088,10887.4
2013-05-31 08:46:00,-332.696,-16.649,9.959,333.36,4.3654,9657.7
2013-05-31 08:47:04,-333.871,-17.756,9.924,334.59,,11274.4
2013-05-31 08:48:08,-335.274,-18.578,11.876,336.11,4.3226,9018.1
2013-05-31 08:49:12,-334.065,-17.93,10.526,334.82,3.9155,10985.5
2013-05-31 08:50:16,-333.521,-14.256,10.217,334.07,4.1831,10572.3
2013-05-31 08:51:20,-333.733,-19.64,10.456,334.58,4.0376,11377.3
2013-05-31 08:52:24,-334.569,-18.379,12.252,335.41,4.5324,12419.6
2013-05-31 08:53:28,-333.388,-16.013,11.337,334.07,4.374,13167.3
2013-05-31 08:54:32,-336.459,-15.0,9.266,337.01,4.0556,10560.2
2013-05-31 08:55:36,-334.431,-21.616,11.131,335.42,,9848.3
2013-05-31 08:56:40,-337.465,-16.86,11.217,338.17,4.4108,10519.1
2013-05-31 08:57:44,,,,,,
2013-05-31 08:58:48,-337.113,-20.477,11.244,338.03,4.9449,8978.0
2013-05-31 08:59:52,-336.49,-18.882,11.981,337.34,3.964,13322.1
2013-05-31 09:00:56,-335.533,-18.337,9.871,336.27,4.4216,9838.3
2013-05-31 09:02:00,-335.021,-16.519,11.282,335.71,,11004.9
2013-05-31 09:03:04,-336.604,-19.657,11.551,337.48,4.2923,9578.1
2013-05-31 09:04:08,-333.936,-20.167,10.834,334.82,3.9289,9443.4
2013-05-31 09:05:12,-333.853,-17.029,11.264,334.57,4.1869,11166.6
2013-05-31 09:06:16,-334.215,-16.682,12.919,334.98,,13687.7
2013-05-31 09:07:20,-335.518,-21.589,11.683,336.52,3.8703,11788.4
2013-05-31 09:08:24,-337.909,-21.421,11.945,338.9,4.3273,16762.8
2013-05-31 09:09:28,-336.608,-19.245,8.661,337.35,4.5841,11336.4
2013-05-31 09:10:32,-335.721,-21.545,12.979,336.77,3.7804,14014.1
2013-05-31 09:11:36,-335.871,-21.027,10.868,336.8,4.6237,10429.4
2013-05-31 09:12:40,-336.136,-20.088,9.335,336.95,4.3278,10545.1
2013-05-31 09:13:44,-335.836,-19.163,9.107,336.59,4.9297,10858.7
2013-05-31 09:14:48,-335.191,-21.598,12.565,336.22,4.4896,12593.5
2013-05-31 09:15:52,-335.195,-22.235,10.906,336.2,5.0988,10542.7
2013-05-31 09:16:56,-334.859,-18.398,11.314,335.64,4.2227,12897.2
2013-05-31 09:18:00,-334.876,-20.802,10.378,335.77,4.5069,11453.7
2013-05-31 09:19:04,-333.41,-25.336,12.874,334.72,4.8597,11817.3
2013-05-31 09:20:08,-336.422,-22.374,9.497,337.38,4.8393,10825.8
2013-05-31 09:21:12,-335.539,-19.398,9.192,336.3,4.4858,11225.0
2013-05-31 09:22:16,-337.243,-21.822,10.686,338.2,4.8248,10376.7
2013-05-31 09:23:20,-337.236,-20.563,11.176,338.13,4.4963,10384.4
2013-05-31 09:24:24,-337.618,-20.545,9.211,338.44,5.5472,7891.0
2013-05-31 09:25:28,-336.825,-18.435,10.907,337.58,,10436.0
2013-05-31 09:26:32,-337.6,-21.827,9.821,338.53,5.6945,8499.3
2013-05-31 09:27:36,-337.725,-17.71,10.423,338.42,4.5781,12233.0
2013-05-31 09:28:40,-337.497,-16.995,9.005,338.11,5.3974,10419.1
2013-05-31 09:29:44,-338.651,-21.084,10.737,339.56,5.0265,10168.6
2013-05-31 09:30:48,,,,,,
2013-05-31 09:31:52,-338.868,-19.173,9.301,339.61,4.8415,11154.4
2013-05-31 09:32:56,-338.624,-17.42,6.977,339.2,5.7094,9070.9
2013-05-31 09:34:00,-338.844,-19.759,11.065,339.68,4.8843,11008.8
2013-05-31 09:35:04,-338.388,-19.005,8.033,339.08,5.653,8411.3
2013-05-31 09:36:08,-337.484,-19.34,8.899,338.22,4.8549,10040.8
2013-05-31 09:37:12,-336.662,-17.894,8.242,337.3,5.3644,10984.4
2013-05-31 09:38:16,-334.535,-21.844,12.308,335.55,5.2731,12063.4
2013-05-31 09:39:20,-336.226,-18.251,9.752,336.93,5.4762,9911.5
2013-05-31 09:40:24,-336.298,-16.339,7.19,336.82,5.0207,12032.3
2013-05-31 09:41:28,-336.534,-20.18,8.822,337.32,5.6216,8708.3
2013-05-31 09:42:32,-335.728,-18.419,7.229,336.36,4.4388,11431.1
2013-05-31 09:43:36,-336.036,-22.271,8.673,336.95,5.3766,9525.7
2013-05-31 09:44:40,-334.599,-18.61,8.572,335.28,4.5463,10347.2
2013-05-31 09:45:44,-333.718,-20.872,8.145,334.53,4.398,9869.8
2013-05-31 09:46:48,-329.858,-19.589,8.991,330.62,4.2152,9287.1
2013-05-31 09:47:52,-329.745,-18.649,8.019,330.42,4.2952,8990.1
2013-05-31 09:48:56,-329.6,-20.409,11.012,330.48,3.7516,10611.1
2013-05-31 09:50:00,-330.203,-17.122,10.314,330.87,,8493.6
2013-05-31 09:51:04,-329.991,-16.395,9.54,330.59,3.6836,10843.8
2013-05-31 09:52:08,-329.609,-16.735,7.202,330.16,4.2037,10196.2
2013-05-31 09:53:12,-328.55,-16.321,12.679,329.26,3.5301,9871.0
2013-05-31 09:54:16,-328.97,-18.292,9.31,329.66,4.0688,10523.5
2013-05-31 09:55:20,-326.16,-17.688,8.686,326.8,4.3929,8557.0
2013-05-31 09:56:24,-329.116,-17.416,9.454,329.76,3.7039,11652.8
2013-05-31 09:57:28,-327.1,-20.214,11.515,327.99,4.6658,9944.7
2013-05-31 09:58:32,-328.836,-18.789,9.631,329.56,4.9251,9872.0
2013-05-31 09:59:36,-326.522,-15.136,9.199,327.05,3.7991,10720.4
2013-05-31 10:00:40,-328.517,-18.866,10.278,329.27,4.306,10656.3
2013-05-31 10:01:44,-329.4,-21.832,11.131,330.37,5.1782,10332.8
2013-05-31 10:02:48,-329.446,-17.408,10.114,330.11,4.5447,11831.2
2013-05-31 10:03:52,,,,,,
2013-05-31 10:04:56,-327.252,-17.91,11.225,327.98,4.1373,11305.3
2013-05-31 10:06:00,-327.153,-18.023,10.632,327.87,4.4123,11249.4
2013-05-31 10:07:04,-328.833,-17.473,8.255,329.44,5.2685,10269.5
2013-05-31 10:08:08,-329.971,-18.23,12.283,330.75,4.8506,11678.4
2013-05-31 10:09:12,-328.678,-17.77,10.747,329.38,5.0683,11958.1
2013-05-31 10:10:16,-329.115,-18.845,9.986,329.85,5.4587,11332.2
2013-05-31 10:11:20,-329.121,-13.545,9.748,329.58,4.6979,10350.1
2013-05-31 10:12:24,-330.116,-18.983,10.503,330.87,5.3204,10261.8
2013-05-31 10:13:28,-328.911,-15.897,10.524,329.5,4.7539,11203.8
2013-05-31 10:14:32,-330.071,-14.964,8.7,330.56,4.8466,10865.9
2013-05-31 10:15:36,-329.904,-19.632,8.657,330.64,4.7453,7361.8
2013-05-31 10:16:40,-329.301,-23.66,13.155,330.46,4.5237,12972.2
2013-05-31 10:17:44,-327.101,-17.678,9.552,327.75,4.8713,10477.6
2013-05-31 10:18:48,-328.75,-15.973,9.915,329.32,5.6394,11895.8
2013-05-31 10:19:52,-328.106,-17.014,12.762,328.83,4.5931,10890.2
2013-05-31 10:20:56,-328.605,-18.577,12.022,329.39,5.7189,10950.5
2013-05-31 10:22:00,-328.553,-18.878,13.397,329.41,4.0774,14753.1
2013-05-31 10:23:04,-329.032,-14.959,8.135,329.5,4.83,10991.5
2013-05-31 10:24:08,-326.853,-18.032,8.244,327.48,,12573.0
2013-05-31 10:25:12,-327.645,-21.682,10.659,328.57,,15509.9
2013-05-31 10:26:16,-325.403,-15.832,8.558,325.93,4.3271,9904.5
2013-05-31 10:27:20,-328.209,-15.284,11.386,328.79,4.4179,10608.2
2013-05-31 10:28:24,-326.493,-15.509,12.459,327.13,4.8596,10177.9
2013-05-31 10:29:28,-327.453,-16.632,11.457,328.1,4.7644,11537.0
2013-05-31 10:30:32,-326.06,-15.462,10.107,326.61,5.3179,11013.5
2013-05-31 10:31:36,-327.479,-16.821,14.644,328.27,4.4818,11664.4
2013-05-31 10:32:40,-324.234,-21.659,17.505,325.47,,12276.2
2013-05-31 10:33:44,-325.563,-22.456,14.908,326.71,,13865.7
2013-05-31 10:34:48,-325.297,-18.885,13.284,326.14,,10940.6
2013-05-31 10:35:52,,,,,,
2013-05-31 10:36:56,,,,,,
2013-05-31 10:38:00,-326.033,-14.148,11.896,326.58,,13501.4
2013-05-31 10:39:04,-326.142,-17.044,13.643,326.9,,16924.6
2013-05-31 10:40:08,-326.735,-16.542,16.081,327.57,,20691.6
2013-05-31 10:41:12,-329.655,-14.74,13.065,330.26,,16322.3
2013-05-31 10:42:16,-328.262,-9.362,7.589,328.49,5.1257,12055.0
2013-05-31 10:43:20,-329.093,-10.725,10.352,329.44,4.5115,14246.5
2013-05-31 10:44:24,-327.966,-9.057,11.022,328.29,4.9434,13351.6
2013-05-31 10:45:28,-332.247,-10.325,7.662,332.51,4.3805,12147.3
2013-05-31 10:46:32,-330.595,-15.823,10.889,331.17,4.6131,11565.2
2013-05-31 10:47:36,-333.327,-14.129,8.862,333.76,4.6074,10731.4
2013-05-31 10:48:40,-331.481,-12.31,7.046,331.79,4.2955,10025.9
2013-05-31 10:49:44,-334.402,-12.282,4.429,334.66,5.0385,8727.6
2013-05-31 10:50:48,-332.531,-11.358,9.748,332.88,,11159.2
2013-05-31 10:51:52,-332.611,-12.0,8.721,332.95,4.9046,11427.2
2013-05-31 10:52:56,-332.131,-10.212,8.02,332.39,4.3976,11744.9
2013-05-31 10:54:00,-332.737,-13.153,5.907,333.05,4.5153,10755.3
2013-05-31 10:55:04,-331.898,-15.156,10.497,332.42,4.4211,12790.3
2013-05-31 10:56:08,-331.795,-10.87,8.082,332.08,4.9868,11077.4
2013-05-31 10:57:12,-331.343,-10.667,6.755,331.59,4.6847,11432.0
2013-05-31 10:58:16,-331.945,-11.691,10.362,332.32,4.6246,11349.1
2013-05-31 10:59:20,-330.916,-16.405,12.265,331.55,4.4888,12581.4
2013-05-31 11:00:24,-331.44,-12.497,8.321,331.78,5.0255,9826.4
2013-05-31 11:01:28,-330.121,-12.171,5.245,330.39,5.1449,9779.5
2013-05-31 11:02:32,-331.237,-14.048,7.888,331.63,4.809,11167.3
2013-05-31 11:03:36,-330.641,-13.813,7.218,331.01,4.8948,10574.8
2013-05-31 11:04:40,-332.329,-12.255,7.614,332.64,4.7625,11467.9
2013-05-31 11:05:44,-329.736,-14.994,10.601,330.25,4.9176,11136.9
2013-05-31 11:06:48,-331.708,-15.731,8.364,332.19,5.2509,9638.4
2013-05-31 11:07:52,-330.244,-12.668,10.198,330.64,4.4493,10916.5
2013-05-31 11:08:56,-330.598,-11.117,7.431,330.87,4.5424,11562.1
2013-05-31 11:10:00,,,,,,
2013-05-31 11:11:04,-328.213,-12.203,10.61,328.61,4.056,11256.1
2013-05-31 11:12:08,-328.815,-14.296,7.695,329.21,4.3189,11541.9
2013-05-31 11:13:12,-328.225,-12.268,9.358,328.58,,12833.1
2013-05-31 11:14:16,-329.5,-11.519,6.23,329.76,5.4869,14325.5
2013-05-31 11:15:20,-324.263,-6.413,8.3,324.43,4.689,13960.5
2013-05-31 11:16:24,-325.338,-8.585,10.842,325.62,4.661,14089.3
2013-05-31 11:17:28,-322.667,-11.398,15.741,323.24,4.4607,10986.8
2013-05-31 11:18:32,-323.306,-12.503,15.999,323.93,4.3512,12938.6
2013-05-31 11:19:36,-322.911,-13.753,15.573,323.56,4.293,9757.5
2013-05-31 11:20:40,-322.755,-12.186,13.864,323.27,4.6059,12334.6
2013-05-31 11:21:44,-323.046,-12.879,14.442,323.61,3.8861,12548.9
2013-05-31 11:22:48,-326.029,-17.344,13.437,326.75,5.0983,13270.3
2013-05-31 11:23:52,-323.835,-12.681,14.522,324.39,4.8076,13813.5
2013-05-31 11:24:56,-329.1,-13.385,11.142,329.55,5.8088,10873.9
2013-05-31 11:26:00,-327.646,-13.352,10.43,328.07,6.2397,9861.9
2013-05-31 11:27:04,-329.197,-14.481,7.843,329.6,6.8426,10376.3
2013-05-31 11:28:08,-328.204,-9.176,7.406,328.4,6.0498,11057.2
2013-05-31 11:29:12,-329.151,-14.315,10.446,329.61,6.6318,11247.1
2013-05-31 11:30:16,-328.729,-16.123,12.801,329.35,4.8962,14613.0
2013-05-31 11:31:20,-330.216,-16.354,10.583,330.77,6.2878,11817.4
2013-05-31 11:32:24,,,,,,
2013-05-31 11:33:28,-330.178,-13.547,13.395,330.7,4.6882,18615.1
2013-05-31 11:34:32,-328.827,-11.636,7.745,329.11,6.087,13551.0
2013-05-31 11:35:36,-330.008,-11.819,7.631,330.29,5.573,14521.6
2013-05-31 11:36:40,-328.851,-12.168,9.949,329.21,5.4056,14569.5
2013-05-31 11:37:44,-332.236,-14.196,7.379,332.6,5.7191,11327.9
2013-05-31 11:38:48,-331.527,-9.735,7.835,331.75,5.0457,13078.5
2013-05-31 11:39:52,-331.931,-10.077,6.198,332.13,4.7566,11839.5
2013-05-31 11:40:56,-331.543,-13.848,8.336,331.91,4.7656,12239.4
2013-05-31 11:42:00,-332.087,-16.502,8.827,332.59,5.2283,11492.1
2013-05-31 11:43:04,,,,,,
2013-05-31 11:44:08,-333.507,-14.43,8.448,333.9,4.7571,10972.2
2013-05-31 11:45:12,-333.674,-20.111,10.833,334.42,5.3425,13779.0
2013-05-31 11:46:16,-336.549,-22.878,9.9,337.44,6.7339,12667.4
2013-05-31 11:47:20,-336.16,-19.309,8.635,336.79,5.4685,12770.3
2013-05-31 11:48:24,-334.82,-22.75,12.974,335.8,6.5205,11155.9
2013-05-31 11:49:28,-333.638,-23.028,12.05,334.61,6.6249,13636.7
2013-05-31 11:50:32,-335.041,-20.316,10.032,335.77,6.656,10972.1
2013-05-31 11:51:36,-333.919,-20.162,11.349,334.68,,13574.1
2013-05-31 11:52:40,-334.306,-21.996,12.691,335.22,6.4412,11495.5
2013-05-31 11:53:44,-334.761,-21.682,11.016,335.6,6.2334,14624.7
2013-05-31 11:54:48,-335.823,-21.061,8.88,336.56,6.6894,11598.7
2013-05-31 11:55:52,-335.903,-22.552,11.127,336.8,5.6634,14165.6
2013-05-31 11:56:56,-334.866,-21.511,9.48,335.65,5.9835,10982.7
2013-05-31 11:58:00,-329.765,-11.617,7.148,330.02,4.6523,11365.8
2013-05-31 11:59:04,-329.897,-11.897,5.904,330.14,4.9049,11185.3
2013-05-31 12:00:08,-329.323,-12.389,9.47,329.66,4.7055,11262.3
2013-05-31 12:01:12,-329.841,-14.379,8.509,330.23,4.9164,11050.6
2013-05-31 12:02:16,-329.517,-11.361,8.741,329.8,4.4911,11420.6
2013-05-31 12:03:20,-329.36,-14.556,11.035,329.82,4.8465,11204.4
2013-05-31 12:04:24,-328.595,-14.191,8.545,328.97,5.029,10812.8
2013-05-31 12:05:28,-330.039,-12.006,8.849,330.34,4.6967,11833.4
2013-05-31 12:06:32,-328.609,-10.996,6.094,328.82,4.6768,11445.9
2013-05-31 12:07:36,-330.198,-12.984,11.022,330.59,4.5081,11551.8
2013-05-31 12:08:40,-329.804,-12.423,9.414,330.13,5.188,12108.8
2013-05-31 12:09:44,-332.836,-13.671,6.886,333.15,5.5422,10847.1
2013-05-31 12:10:48,-331.561,-15.842,7.848,331.99,,
2013-05-31 12:11:52,-333.355,-24.957,11.973,334.44,5.7624,12175.0
2013-05-31 12:12:56,-332.906,-23.504,11.273,333.86,6.0405,13908.5
2013-05-31 12:14:00,-334.747,-22.291,9.17,335.56,6.3905,13698.4
2013-05-31 12:15:04,-333.287,-23.261,13.011,334.28,5.8056,13899.3
2013-05-31 12:16:08,,,,,,
2013-05-31 12:17:12,-331.906,-18.347,8.879,332.48,4.7467,13575.4
2013-05-31 12:18:16,-331.932,-13.375,7.099,332.24,4.2598,12992.2
2013-05-31 12:19:20,-332.293,-22.737,10.668,333.18,4.9571,14661.2
2013-05-31 12:20:24,-334.86,-24.835,11.171,335.9,6.3286,14775.5
2013-05-31 12:21:28,-330.925,-17.036,9.83,331.45,4.3292,14887.1
2013-05-31 12:22:32,-335.279,-20.864,8.932,335.99,5.2843,12308.2
2013-05-31 12:23:36,-332.811,-24.124,11.186,333.8,5.778,13298.6
2013-05-31 12:24:40,-334.318,-25.162,12.75,335.43,6.8769,12484.8
2013-05-31 12:25:44,-333.848,-21.039,10.574,334.61,5.6492,14123.1
2013-05-31 12:26:48,-335.82,-24.544,10.69,336.81,6.8824,12456.4
2013-05-31 12:27:52,-331.163,-18.848,9.479,331.77,4.8281,14506.0
2013-05-31 12:28:56,-335.532,-24.136,9.742,336.47,6.5391,11952.2
2013-05-31 12:30:00,-331.134,-16.045,8.762,331.58,,13800.9
2013-05-31 12:31:04,-331.524,-17.317,9.057,332.04,,12331.8
2013-05-31 12:32:08,-333.16,-19.991,7.414,333.78,5.1194,16127.6
2013-05-31 12:33:12,-338.363,-20.213,0.981,338.93,7.3574,12729.2
2013-05-31 12:34:16,-338.728,-19.231,2.889,339.25,6.0869,16766.8
2013-05-31 12:35:20,-332.382,-19.994,6.963,333.0,4.5057,15234.8
2013-05-31 12:36:24,-327.834,-16.211,9.168,328.3,3.9955,14637.8
2013-05-31 12:37:28,-330.986,-12.136,3.127,331.19,4.267,16165.9
2013-05-31 12:38:32,-333.002,-15.118,8.367,333.39,4.1417,14891.2
2013-05-31 12:39:36,-331.158,-17.132,7.049,331.62,4.4369,12869.1
2013-05-31 12:40:40,-327.487,-14.662,9.818,327.9,3.8326,14012.2
2013-05-31 12:41:44,-333.884,-15.602,6.687,334.26,4.1636,13177.8
2013-05-31 12:42:48,-334.929,-23.333,8.064,335.76,5.2406,16366.5
2013-05-31 12:43:52,-331.193,-15.497,6.664,331.57,4.0569,14786.0
2013-05-31 12:44:56,-330.061,-13.95,6.121,330.36,4.2806,15588.7
2013-05-31 12:46:00,-332.716,-15.909,8.311,333.14,3.8317,13515.6
2013-05-31 12:47:04,-330.123,-16.467,7.089,330.55,3.985,14979.4
2013-05-31 12:48:08,-332.344,-13.863,6.775,332.65,4.9705,13973.2
2013-05-31 12:49:12,,,,,,
2013-05-31 12:50:16,-330.2,-15.41,8.655,330.6,3.9923,14613.9
2013-05-31 12:51:20,-333.342,-15.057,5.988,333.68,4.0303,13809.5
2013-05-31 12:52:24,-329.207,-15.006,5.909,329.55,,13876.7
2013-05-31 12:53:28,-331.888,-17.423,4.334,332.32,4.1866,16443.2
2013-05-31 12:54:32,-329.432,-18.773,7.862,329.99,4.0037,13760.3
2013-05-31 12:55:36,-331.063,-18.533,8.019,331.6,4.0287,15957.6
2013-05-31 12:56:40,-330.125,-15.127,4.718,330.45,3.9684,15406.8
2013-05-31 12:57:44,-331.306,-17.262,10.672,331.84,4.9501,12867.1
2013-05-31 12:58:48,-329.145,-15.59,9.535,329.57,4.5547,13673.6
2013-05-31 12:59:52,-331.481,-16.155,5.739,331.86,4.8283,16249.1
2013-05-31 13:00:56,-328.876,-16.636,5.597,329.28,,17087.2
2013-05-31 13:02:00,-329.755,-22.069,8.049,330.5,4.1883,16843.1
2013-05-31 13:03:04,-327.966,-18.784,5.603,328.48,4.1432,14263.2
2013-05-31 13:04:08,-328.686,-15.373,5.407,329.03,4.0569,16526.9
2013-05-31 13:05:12,-326.408,-19.309,8.093,326.99,4.3125,15585.6
2013-05-31 13:06:16,-327.708,-24.108,9.441,328.63,4.0377,19790.1
2013-05-31 13:07:20,-327.017,-18.564,7.098,327.54,3.6683,13965.5
2013-05-31 13:08:24,-326.513,-18.991,6.947,327.06,4.3905,16974.0
2013-05-31 13:09:28,-327.203,-21.361,9.649,327.94,4.3855,14314.7
2013-05-31 13:10:32,-328.623,-19.254,8.288,329.2,4.4051,16936.9
2013-05-31 13:11:36,-328.43,-16.913,7.73,328.88,4.0001,15412.7
2013-05-31 13:12:40,-330.874,-22.359,8.284,331.64,3.9326,16997.9
2013-05-31 13:13:44,-329.618,-21.797,9.967,330.38,3.8404,14892.1
2013-05-31 13:14:48,-331.591,-22.777,9.392,332.4,4.11,14208.8
2013-05-31 13:15:52,-328.347,-19.311,7.322,328.91,3.7501,14151.8
2013-05-31 13:16:56,-329.225,-21.711,9.759,329.98,3.3947,17131.7
2013-05-31 13:18:00,-328.108,-21.076,8.869,328.8,3.4899,12567.4
2013-05-31 13:19:04,-328.979,-20.352,8.023,329.61,3.4109,14637.2
2013-05-31 13:20:08,-328.352,-20.89,8.729,329.03,3.4603,13940.3
2013-05-31 13:21:12,-331.511,-23.982,10.332,332.42,4.2956,12488.6
2013-05-31 13:22:16,,,,,,
2013-05-31 13:23:20,-330.633,-19.483,8.663,331.22,4.1081,12072.0
2013-05-31 13:24:24,-330.388,-22.859,11.806,331.26,4.4437,15167.8
2013-05-31 13:25:28,-329.734,-23.75,7.118,330.56,3.6871,18134.0
2013-05-31 13:26:32,-329.443,-24.484,8.361,330.34,3.8789,18351.1
2013-05-31 13:27:36,-327.953,-21.75,6.096,328.64,3.6835,17948.8
2013-05-31 13:28:40,-329.402,-25.884,7.714,330.39,3.6802,18501.0
2013-05-31 13:29:44,-330.424,-22.419,8.703,331.19,4.0134,14289.4
2013-05-31 13:30:48,-328.736,-21.582,7.648,329.43,3.4817,16404.5
2013-05-31 13:31:52,-328.81,-22.259,10.634,329.61,3.9597,15269.8
2013-05-31 13:32:56,-327.78,-19.992,9.552,328.41,3.43,14853.4
2013-05-31 13:34:00,-327.994,-18.662,10.046,328.57,3.5685,12943.1
2013-05-31 13:35:04,-328.342,-17.747,8.218,328.82,3.652,14388.3
2013-05-31 13:36:08,-328.535,-21.929,10.087,329.3,3.2584,14011.4
2013-05-31 13:37:12,-329.806,-21.657,9.911,330.54,3.6221,15372.6
2013-05-31 13:38:16,-327.732,-19.372,10.79,328.36,4.2041,14577.0
2013-05-31 13:39:20,-329.306,-19.825,10.531,329.95,,17703.2
2013-05-31 13:40:24,-326.567,-21.586,11.153,327.34,4.0076,11413.5
2013-05-31 13:41:28,-330.065,-23.108,9.997,330.89,4.1672,14086.7
2013-05-31 13:42:32,-330.195,-18.956,7.757,330.73,3.6514,16429.6
2013-05-31 13:43:36,-331.042,-23.147,8.436,331.84,4.1449,16660.1
2013-05-31 13:44:40,-328.35,-22.02,9.217,329.09,,14186.1
2013-05-31 13:45:44,-329.739,-22.908,8.982,330.53,3.9446,14959.2
2013-05-31 13:46:48,-326.95,-18.488,7.264,327.45,3.5698,12494.8
2013-05-31 13:47:52,-328.776,-21.0,9.107,329.45,,16592.3
2013-05-31 13:48:56,-327.955,-21.797,10.247,328.7,,14750.1
2013-05-31 13:50:00,-331.402,-22.488,6.247,332.11,4.4033,16984.1
2013-05-31 13:51:04,-329.971,-25.846,12.06,331.04,4.2858,17140.3
2013-05-31 13:52:08,-331.764,-24.357,9.313,332.65,4.0518,14939.1
2013-05-31 13:53:12,-330.025,-22.978,8.714,330.81,3.8279,14340.0
