datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-05 06:59:29,-259.61,4.297,-17.829,260.14,,
2015-06-05 07:00:33,-261.0,1.899,-18.13,261.54,,18784.2
2015-06-05 07:01:37,-262.93,1.478,-17.588,263.43,,16684.3
2015-06-05 07:02:41,-264.523,-1.867,-16.391,264.97,,20209.9
2015-06-05 07:03:45,-268.167,-0.427,-15.747,268.56,,20483.6
2015-06-05 07:04:49,-267.943,0.813,-13.816,268.23,,19713.2
2015-06-05 07:05:53,-267.57,0.35,-13.002,267.83,,19977.7
2015-06-05 07:06:57,-264.442,2.434,-19.74,265.08,,18836.4
2015-06-05 07:08:01,-265.362,1.409,-18.425,265.91,,17865.6
2015-06-05 07:09:05,-264.19,-0.82,-15.141,264.56,,17864.7
2015-06-05 07:10:09,-265.103,1.534,-16.911,265.56,,18632.9
2015-06-05 07:11:13,-266.33,0.685,-16.911,266.79,,19207.9
2015-06-05 07:12:17,-266.955,-0.493,-15.379,267.33,,20061.5
2015-06-05 07:13:21,-265.778,-0.351,-17.574,266.28,,20482.6
2015-06-05 07:14:25,-267.521,-1.082,-19.693,268.16,,21195.2
2015-06-05 07:15:29,-264.368,2.896,-14.63,264.71,,19908.6
2015-06-05 07:16:33,-263.157,-0.292,-17.541,263.66,,
2015-06-05 07:17:37,-265.189,1.519,-16.845,265.64,,19107.9
2015-06-05 07:18:41,-265.25,0.763,-16.215,265.67,,18943.4
2015-06-05 07:19:45,-265.323,1.768,-19.651,265.96,,20191.8
2015-06-05 07:20:49,-268.104,2.767,-16.908,268.56,,19954.1
2015-06-05 07:21:53,-264.296,0.67,-14.822,264.64,,16326.1
2015-06-05 07:22:57,-263.221,0.864,-15.141,263.58,,15789.1
2015-06-05 07:24:01,-265.644,-0.595,-15.329,266.02,,18203.0
2015-06-05 07:25:05,-265.89,0.721,-16.713,266.34,,18954.9
2015-06-05 07:26:09,-261.987,-2.159,-14.639,262.35,,15611.6
2015-06-05 07:27:13,-263.022,-2.288,-13.938,263.35,,17138.4
2015-06-05 07:28:17,-263.703,-2.542,-14.923,264.09,,17904.5
2015-06-05 07:29:21,-262.983,-2.008,-13.198,263.28,,17205.0
2015-06-05 07:30:25,,,,,,
2015-06-05 07:31:29,-264.995,0.858,-12.234,265.22,,18951.0
2015-06-05 07:32:33,-265.78,-1.685,-14.032,266.1,,23806.7
2015-06-05 07:33:37,-263.878,0.641,-15.557,264.27,,16505.6
2015-06-05 07:34:41,-265.192,2.732,-15.929,265.6,,21922.0
2015-06-05 07:35:45,-265.787,0.592,-15.253,266.16,,17953.3
2015-06-05 07:36:49,-260.345,0.675,-13.029,260.61,,
2015-06-05 07:37:53,-265.949,-1.108,-14.234,266.28,,15539.4
2015-06-05 07:38:57,-266.632,0.678,-15.736,267.03,,19614.9
2015-06-05 07:40:01,-262.215,2.562,-13.289,262.49,,20388.5
2015-06-05 07:41:05,-266.801,2.046,-12.869,267.05,,19155.7
2015-06-05 07:42:09,-269.225,1.554,-18.418,269.77,,21024.5
2015-06-05 07:43:13,-266.958,0.094,-16.205,267.38,,21339.0
2015-06-05 07:44:17,-268.188,-0.197,-12.521,268.43,,17482.7
2015-06-05 07:45:21,-265.662,-0.062,-13.393,265.94,,17698.3
2015-06-05 07:46:25,-265.426,-2.07,-11.798,265.66,,17880.5
2015-06-05 07:47:29,-261.586,0.67,-12.216,261.82,,16584.5
2015-06-05 07:48:33,-258.981,-0.602,-11.264,259.18,,
2015-06-05 07:49:37,-263.849,0.112,-14.37,264.18,,20380.8
2015-06-05 07:50:41,-265.79,2.267,-14.158,266.11,,17331.5
2015-06-05 07:51:45,-268.299,-0.548,-12.522,268.54,,18918.0
2015-06-05 07:52:49,-268.313,-0.513,-11.645,268.52,,22161.7
2015-06-05 07:53:53,-267.264,-4.923,-11.183,267.52,,19282.0
2015-06-05 07:54:57,-268.903,-1.673,-10.461,269.08,,20623.0
2015-06-05 07:56:01,-264.76,0.689,-10.146,264.91,,15760.2
2015-06-05 07:57:05,-267.932,0.829,-13.527,268.22,,20250.5
2015-06-05 07:58:09,-268.616,-0.913,-11.841,268.84,,22722.4
2015-06-05 07:59:13,-267.559,1.801,-14.982,267.92,,20018.4
2015-06-05 08:00:17,-266.261,3.42,-16.059,266.68,,21263.1
2015-06-05 08:01:21,-262.362,5.592,-16.825,262.86,,15169.6
2015-06-05 08:02:25,-263.267,3.795,-16.813,263.74,,16971.6
2015-06-05 08:03:29,,,,,,
2015-06-05 08:04:33,-266.309,6.09,-16.835,266.81,,18007.1
2015-06-05 08:05:37,-264.479,4.857,-18.186,265.05,,17227.4
2015-06-05 08:06:41,-263.366,2.546,-17.266,263.86,,17898.6
2015-06-05 08:07:45,-265.129,2.973,-16.768,265.59,,17430.6
2015-06-05 08:08:49,-263.933,2.947,-16.283,264.37,,17673.9
2015-06-05 08:09:53,-265.275,5.052,-16.971,265.77,,19757.9
2015-06-05 08:10:57,-266.411,1.778,-18.289,266.96,,22274.7
2015-06-05 08:12:01,-266.671,5.345,-16.999,267.17,,23307.9
2015-06-05 08:13:05,-267.736,1.777,-15.575,268.13,,18274.9
2015-06-05 08:14:09,-264.868,-0.379,-15.016,265.24,,19115.6
2015-06-05 08:15:13,-266.928,0.35,-16.136,267.35,,19878.5
2015-06-05 08:16:17,-267.271,0.888,-13.373,267.55,,16933.1
2015-06-05 08:17:21,-266.174,2.136,-16.518,266.62,,19136.6
2015-06-05 08:18:25,-268.501,1.321,-15.53,268.89,,22026.4
2015-06-05 08:19:29,-274.335,-0.412,-13.747,274.63,,30700.5
2015-06-05 08:20:33,-284.644,2.313,-16.938,285.09,,36347.4
2015-06-05 08:21:37,-285.925,1.033,-16.743,286.35,,38830.2
2015-06-05 08:22:41,-284.065,1.797,-15.935,284.45,,37862.3
2015-06-05 08:23:45,-285.766,5.604,-18.65,286.34,,42209.3
2015-06-05 08:24:49,-285.179,2.425,-19.075,285.75,,37742.9
2015-06-05 08:25:53,-290.524,2.521,-14.57,290.84,,34982.3
2015-06-05 08:26:57,-290.601,3.904,-16.73,291.04,,39562.6
2015-06-05 08:28:01,-291.438,4.826,-14.511,291.77,,
2015-06-05 08:29:05,-289.949,5.976,-14.868,290.32,,
2015-06-05 08:30:09,-290.115,6.453,-17.761,290.64,,35641.9
2015-06-05 08:31:13,-287.655,5.373,-14.384,288.0,,32847.8
2015-06-05 08:32:17,-289.952,6.192,-18.302,290.51,,34935.8
2015-06-05 08:33:21,-291.379,5.91,-19.477,292.0,,35798.6
2015-06-05 08:34:25,-296.046,8.4,-18.585,296.66,,37970.5
2015-06-05 08:35:29,-294.476,7.487,-18.904,295.09,,35820.7
2015-06-05 08:36:33,,,,,,
2015-06-05 08:37:37,,,,,,
2015-06-05 08:38:41,,,,,,
2015-06-05 08:39:45,-286.583,3.201,-17.032,287.04,,33196.1
2015-06-05 08:40:49,-289.465,5.801,-18.998,290.06,,36334.0
2015-06-05 08:41:53,-290.208,7.005,-20.958,290.95,,39432.2
2015-06-05 08:42:57,-284.467,3.454,-16.728,284.91,,33670.6
2015-06-05 08:44:01,-286.158,1.599,-16.424,286.58,,29949.9
2015-06-05 08:45:05,-285.127,3.807,-18.443,285.68,,37015.4
2015-06-05 08:46:09,-282.667,3.226,-18.105,283.19,,34672.1
2015-06-05 08:47:13,-284.258,-0.913,-17.606,284.75,,37528.9
2015-06-05 08:48:17,-285.703,2.507,-17.173,286.17,,35288.9
2015-06-05 08:49:21,-287.409,3.813,-17.509,287.9,,35842.6
2015-06-05 08:50:25,-286.886,-1.307,-16.058,287.29,,31188.4
2015-06-05 08:51:29,-291.92,3.859,-14.851,292.27,,37350.9
2015-06-05 08:52:33,-299.82,6.78,-9.21,299.99,,37422.3
2015-06-05 08:53:37,-294.951,4.292,-12.473,295.2,,37918.9
2015-06-05 08:54:41,-300.091,9.702,-12.289,300.43,,38424.6
2015-06-05 08:55:45,-297.972,9.428,-11.456,298.28,,45133.7
2015-06-05 08:56:49,-296.309,5.83,-11.802,296.55,,41835.1
2015-06-05 08:57:53,-298.594,5.718,-12.854,298.87,,44489.6
2015-06-05 08:58:57,-295.61,5.778,-12.661,295.88,,37545.6
2015-06-05 09:00:01,-290.781,4.08,-15.236,291.15,,42080.7
2015-06-05 09:01:05,-295.802,6.432,-13.324,296.11,,42139.4
2015-06-05 09:02:09,-296.136,1.667,-10.884,296.31,,45950.2
2015-06-05 09:03:13,-293.884,6.635,-14.525,294.26,,44769.2
2015-06-05 09:04:17,-291.947,3.339,-12.871,292.2,,42685.8
2015-06-05 09:05:21,-293.572,2.41,-13.472,293.85,,39317.4
2015-06-05 09:06:25,-291.738,3.569,-12.684,291.99,,41054.0
2015-06-05 09:07:29,-295.922,8.005,-13.257,296.27,,44986.3
2015-06-05 09:08:33,-293.917,5.461,-13.889,294.24,,43770.3
2015-06-05 09:09:37,,,,,,
2015-06-05 09:10:41,-290.276,2.624,-12.168,290.5,,33713.6
2015-06-05 09:11:45,-290.141,4.332,-14.77,290.5,,40008.6
2015-06-05 09:12:49,-290.121,6.075,-14.168,290.47,,42472.8
2015-06-05 09:13:53,-287.654,4.113,-15.269,288.04,,38288.8
2015-06-05 09:14:57,-290.17,4.545,-10.997,290.37,,36746.2
2015-06-05 09:16:01,-288.289,5.281,-16.422,288.75,,
2015-06-05 09:17:05,-288.441,5.135,-15.058,288.83,,34859.7
2015-06-05 09:18:09,-289.525,5.078,-14.506,289.88,,41904.3
2015-06-05 09:19:13,-291.093,5.855,-13.843,291.43,,34919.1
2015-06-05 09:20:17,-289.029,5.757,-13.093,289.33,,34524.6
2015-06-05 09:21:21,-288.846,3.478,-12.43,289.09,,33026.6
2015-06-05 09:22:25,-288.37,4.927,-15.153,288.76,,40006.5
2015-06-05 09:23:29,-294.712,2.452,-13.691,295.0,,
2015-06-05 09:24:33,-291.142,2.786,-13.727,291.44,,44789.5
2015-06-05 09:25:37,-292.256,2.513,-14.76,292.6,,43475.7
2015-06-05 09:26:41,-288.501,3.821,-12.591,288.76,,32352.2
2015-06-05 09:27:45,-290.702,5.418,-13.483,291.02,,35423.6
2015-06-05 09:28:49,-289.823,6.638,-14.488,290.21,,33261.9
2015-06-05 09:29:53,-289.382,5.722,-13.63,289.71,,33069.8
2015-06-05 09:30:57,-288.265,6.092,-14.869,288.66,,36474.4
2015-06-05 09:32:01,-290.245,0.919,-14.67,290.58,,37793.0
2015-06-05 09:33:05,-287.366,1.624,-13.783,287.67,,37079.7
2015-06-05 09:34:09,-290.743,3.749,-14.246,291.08,,
2015-06-05 09:35:13,-286.104,2.29,-13.374,286.39,,32948.3
2015-06-05 09:36:17,-290.499,1.432,-12.211,290.73,,31522.1
2015-06-05 09:37:21,-285.77,2.341,-17.248,286.26,,
2015-06-05 09:38:25,-290.015,8.089,-13.588,290.4,,37220.6
2015-06-05 09:39:29,-292.251,3.177,-13.199,292.53,,36412.4
2015-06-05 09:40:33,-291.217,6.785,-14.313,291.6,,32282.5
2015-06-05 09:41:37,-289.455,5.897,-12.301,289.74,,37330.1
2015-06-05 09:42:41,,,,,,
2015-06-05 09:43:45,-299.082,5.311,-12.725,299.36,,
2015-06-05 09:44:49,-294.687,6.387,-11.401,294.94,,31651.8
2015-06-05 09:45:53,-289.386,1.384,-12.035,289.61,,28893.5
2015-06-05 09:46:57,-290.354,6.504,-15.366,290.79,,28810.9
2015-06-05 09:48:01,-289.812,5.794,-14.494,290.19,,34988.3
2015-06-05 09:49:05,-288.271,2.724,-12.756,288.54,,35821.9
2015-06-05 09:50:09,-287.311,5.886,-15.614,287.75,,36246.7
2015-06-05 09:51:13,-284.469,4.57,-13.74,284.8,,34516.5
2015-06-05 09:52:17,-286.335,3.506,-11.827,286.57,,33729.8
2015-06-05 09:53:21,-286.546,5.774,-13.565,286.89,,35412.1
2015-06-05 09:54:25,-288.063,5.884,-13.94,288.42,,33979.9
2015-06-05 09:55:29,-287.797,6.339,-11.669,288.07,,33171.7
2015-06-05 09:56:33,-287.243,5.669,-11.914,287.51,,32812.5
2015-06-05 09:57:37,-286.739,4.274,-11.943,286.99,,34385.9
2015-06-05 09:58:41,-288.811,4.561,-12.723,289.1,,37922.3
2015-06-05 09:59:45,-286.118,1.832,-14.122,286.44,,37230.4
2015-06-05 10:00:49,-289.978,3.844,-12.916,290.26,,35114.3
2015-06-05 10:01:53,-289.366,5.473,-14.345,289.74,,32580.9
2015-06-05 10:02:57,-289.891,3.796,-13.426,290.2,,34796.7
2015-06-05 10:04:01,-286.121,0.802,-15.337,286.51,,
2015-06-05 10:05:05,-288.715,6.398,-16.555,289.22,,30841.7
2015-06-05 10:06:09,-288.499,5.568,-15.225,288.92,,35321.0
2015-06-05 10:07:13,-286.705,4.099,-14.157,287.06,,34395.6
2015-06-05 10:08:17,-293.684,0.598,-15.352,294.06,,
2015-06-05 10:09:21,-290.579,1.666,-13.113,290.86,,
2015-06-05 10:10:25,-291.52,1.595,-12.85,291.79,,39340.5
2015-06-05 10:11:29,-287.026,-0.82,-14.169,287.36,,35459.6
2015-06-05 10:12:33,-286.48,-0.363,-14.571,286.83,,39625.1
2015-06-05 10:13:37,-288.341,-1.448,-14.213,288.68,,36418.1
2015-06-05 10:14:41,-288.412,1.575,-16.823,288.88,,
2015-06-05 10:15:45,,,,,,
2015-06-05 10:16:49,,,,,,
2015-06-05 10:17:53,,,,,,
2015-06-05 10:18:57,-287.039,-3.419,-13.566,287.37,,31350.7
2015-06-05 10:20:01,-286.859,-1.118,-14.498,287.21,,33438.6
2015-06-05 10:21:05,-288.172,1.337,-13.471,288.47,,38062.2
2015-06-05 10:22:09,-287.83,-0.406,-14.645,288.19,,33939.4
2015-06-05 10:23:13,-287.668,0.178,-15.437,288.06,,31736.2
2015-06-05 10:24:17,-287.594,2.216,-16.459,288.05,,36193.5
2015-06-05 10:25:21,-289.709,2.442,-15.766,290.13,,
2015-06-05 10:26:25,,,,,,
2015-06-05 10:27:29,-285.273,0.651,-13.693,285.59,,35474.7
2015-06-05 10:28:33,-280.031,-0.956,-11.808,280.27,,31834.0
2015-06-05 10:29:37,-285.843,-0.844,-13.261,286.14,,34980.2
2015-06-05 10:30:41,-285.771,-3.602,-14.415,286.15,,34817.1
2015-06-05 10:31:45,-284.254,-2.156,-13.995,284.6,,36067.7
2015-06-05 10:32:49,-283.232,-2.817,-13.711,283.57,,28544.8
2015-06-05 10:33:53,-282.528,-2.424,-12.932,282.83,,30996.5
2015-06-05 10:34:57,-287.746,1.642,-16.262,288.19,,33852.8
2015-06-05 10:36:01,-285.8,-2.573,-14.798,286.18,,30269.0
2015-06-05 10:37:05,-284.937,-2.283,-16.787,285.43,,27095.8
2015-06-05 10:38:09,-286.139,-4.864,-14.046,286.52,,32027.4
2015-06-05 10:39:13,-286.588,-2.821,-14.289,286.95,,35263.6
2015-06-05 10:40:17,-284.177,-1.889,-15.107,284.58,,26617.2
2015-06-05 10:41:21,-286.111,-2.759,-16.457,286.59,,31444.2
2015-06-05 10:42:25,-283.898,-0.279,-18.415,284.48,,30260.4
2015-06-05 10:43:29,-286.455,-2.697,-16.401,286.93,,26892.7
2015-06-05 10:44:33,-286.645,-3.853,-16.154,287.12,,27053.3
2015-06-05 10:45:37,-288.15,-0.747,-16.829,288.63,,33603.4
2015-06-05 10:46:41,-285.596,-1.084,-15.228,286.0,,29606.5
2015-06-05 10:47:45,-286.108,-3.282,-16.712,286.61,,30533.6
2015-06-05 10:48:49,,,,,,
2015-06-05 10:49:53,-285.994,-3.687,-15.872,286.45,,30965.5
2015-06-05 10:50:57,-282.042,-4.027,-15.058,282.47,,30745.6
2015-06-05 10:52:01,-283.264,-4.437,-13.854,283.63,,29958.1
2015-06-05 10:53:05,-283.553,-3.305,-13.213,283.88,,28790.9
2015-06-05 10:54:09,,,,,,
2015-06-05 10:55:13,-284.47,-2.078,-14.57,284.85,,
2015-06-05 10:56:17,-285.923,-5.773,-13.443,286.3,,31778.2
2015-06-05 10:57:21,-286.122,-4.695,-14.704,286.54,,30281.8
2015-06-05 10:58:25,-288.045,-0.343,-15.679,288.47,,37276.5
2015-06-05 10:59:29,-285.697,-3.651,-13.868,286.05,,33280.3
2015-06-05 11:00:33,-284.303,-1.875,-16.833,284.8,,27739.4
2015-06-05 11:01:37,-285.739,-3.28,-13.691,286.08,,31966.4
2015-06-05 11:02:41,-285.037,-2.329,-14.028,285.39,,30125.4
2015-06-05 11:03:45,,,,,,
2015-06-05 11:04:49,-286.576,-0.402,-17.983,287.14,,32548.5
2015-06-05 11:05:53,-287.385,1.671,-15.798,287.82,,
2015-06-05 11:06:57,-285.157,0.404,-17.044,285.67,,36696.9
2015-06-05 11:08:01,-285.716,-0.485,-18.76,286.33,,36903.0
2015-06-05 11:09:05,-286.802,-1.516,-18.355,287.39,,32516.8
2015-06-05 11:10:09,-286.327,0.267,-17.986,286.89,,35331.0
2015-06-05 11:11:13,-284.323,-1.453,-16.511,284.81,,33339.1
2015-06-05 11:12:17,-285.199,-2.198,-17.831,285.77,,35867.8
2015-06-05 11:13:21,-283.979,-0.772,-18.249,284.57,,31970.3
2015-06-05 11:14:25,-282.351,-2.108,-16.289,282.83,,33322.2
2015-06-05 11:15:29,-284.954,-2.669,-18.288,285.56,,25057.6
2015-06-05 11:16:33,-285.801,-3.325,-15.757,286.26,,31479.6
2015-06-05 11:17:37,-286.705,-4.069,-18.298,287.32,,28483.8
2015-06-05 11:18:41,-285.154,-4.547,-20.506,285.93,,25993.5
2015-06-05 11:19:45,-286.497,-3.45,-19.909,287.21,,24610.0
2015-06-05 11:20:49,-284.218,-5.15,-18.874,284.9,,23838.1
2015-06-05 11:21:53,,,,,,
2015-06-05 11:22:57,-283.517,-0.896,-19.247,284.18,,29376.7
2015-06-05 11:24:01,-284.702,-3.392,-18.541,285.33,,28554.3
2015-06-05 11:25:05,-284.31,-0.497,-20.084,285.03,,30228.4
2015-06-05 11:26:09,-284.932,-2.418,-19.385,285.61,,33139.3
2015-06-05 11:27:13,-282.046,-0.944,-17.647,282.61,,29416.5
2015-06-05 11:28:17,-285.111,-1.905,-18.742,285.74,,
2015-06-05 11:29:21,-285.266,-1.999,-17.986,285.85,,29069.2
2015-06-05 11:30:25,-284.838,-2.24,-18.395,285.45,,26083.9
2015-06-05 11:31:29,-281.48,-1.67,-20.13,282.22,,28809.2
2015-06-05 11:32:33,-283.923,-0.505,-19.129,284.58,,31616.8
2015-06-05 11:33:37,-284.136,-1.456,-21.78,284.99,,28095.7
2015-06-05 11:34:41,-284.955,-3.359,-19.998,285.69,,26936.6
2015-06-05 11:35:45,-284.549,-2.292,-20.739,285.33,,26127.9
2015-06-05 11:36:49,-279.452,-3.013,-21.277,280.29,,22409.9
2015-06-05 11:37:53,-282.415,-0.282,-21.768,283.27,,24087.1
2015-06-05 11:38:57,-282.904,-1.605,-20.879,283.7,,21356.8
2015-06-05 11:40:01,-281.41,0.516,-21.979,282.29,,24583.8
2015-06-05 11:41:05,-283.387,-4.071,-21.684,284.26,,20694.6
2015-06-05 11:42:09,-282.833,-2.329,-20.499,283.6,,27782.9
2015-06-05 11:43:13,-282.558,-1.927,-24.081,283.61,,27325.5
2015-06-05 11:44:17,-282.535,-4.446,-23.681,283.58,,25744.7
2015-06-05 11:45:21,-284.007,-3.131,-22.353,284.92,,26730.7
2015-06-05 11:46:25,-282.569,-2.339,-22.829,283.52,,29398.5
2015-06-05 11:47:29,-282.957,-3.357,-19.105,283.64,,28547.0
2015-06-05 11:48:33,-283.587,-3.245,-19.74,284.31,,24885.0
2015-06-05 11:49:37,-283.311,-0.106,-22.666,284.24,,24192.3
2015-06-05 11:50:41,-283.643,-3.181,-20.6,284.43,,26545.5
2015-06-05 11:51:45,-282.037,-4.611,-20.069,282.81,,27324.0
2015-06-05 11:52:49,-280.409,-6.059,-21.047,281.28,,26491.1
2015-06-05 11:53:53,-281.362,-2.348,-19.306,282.06,,23553.7
2015-06-05 11:54:57,,,,,,
2015-06-05 11:56:01,-282.106,-3.167,-22.746,283.07,,19510.2
2015-06-05 11:57:05,-281.284,-3.356,-21.355,282.14,,22920.5
2015-06-05 11:58:09,-281.804,-4.469,-20.661,282.62,,21149.6
2015-06-05 11:59:13,-284.682,-2.395,-23.286,285.67,,28770.9
2015-06-05 12:00:17,-283.954,-5.286,-20.63,284.77,,22074.6
2015-06-05 12:01:21,-282.142,-5.234,-19.108,282.86,,27764.3
2015-06-05 12:02:25,-283.498,-4.875,-20.451,284.3,,23342.7
2015-06-05 12:03:29,-282.561,-4.556,-20.103,283.34,,24842.4
2015-06-05 12:04:33,-280.731,-3.55,-20.336,281.52,,21129.8
2015-06-05 12:05:37,-280.234,-4.9,-17.423,280.84,,22055.4
2015-06-05 12:06:41,-282.409,-4.801,-20.507,283.22,,23653.2
2015-06-05 12:07:45,-281.643,-3.505,-22.076,282.56,,26464.9
2015-06-05 12:08:49,-281.013,-4.845,-20.936,281.86,,24093.9
2015-06-05 12:09:53,-282.212,-4.398,-22.145,283.15,,26170.6
2015-06-05 12:10:57,-280.061,-1.527,-22.106,280.97,,21493.5
2015-06-05 12:12:01,-281.788,-2.656,-19.994,282.54,,27756.2
2015-06-05 12:13:05,-278.574,-3.833,-22.136,279.51,,22323.1
2015-06-05 12:14:09,-276.833,-2.364,-22.091,277.76,,23204.0
2015-06-05 12:15:13,-277.791,-4.645,-21.092,278.66,,25543.9
2015-06-05 12:16:17,-278.295,-3.757,-20.624,279.12,,24139.1
2015-06-05 12:17:21,-278.035,-1.172,-20.809,278.85,,23418.5
2015-06-05 12:18:25,-279.117,-2.649,-21.437,279.99,,24948.7
2015-06-05 12:19:29,-278.777,-2.768,-19.788,279.53,,27135.1
2015-06-05 12:20:33,-278.479,-1.929,-21.545,279.36,,22820.7
2015-06-05 12:21:37,-280.273,-3.75,-20.671,281.1,,22251.0
2015-06-05 12:22:41,-277.605,-4.6,-19.382,278.35,,24563.2
2015-06-05 12:23:45,-279.961,-2.049,-24.717,281.11,,22039.1
2015-06-05 12:24:49,-280.107,-3.891,-22.122,281.05,,22129.0
2015-06-05 12:25:53,-279.493,-2.821,-22.129,280.43,,21825.3
2015-06-05 12:26:57,-278.177,-1.664,-22.302,279.12,,24240.2
2015-06-05 12:28:01,,,,,,
2015-06-05 12:29:05,-279.409,0.154,-22.224,280.34,,21319.1
2015-06-05 12:30:09,-278.298,-2.646,-22.394,279.26,,20877.6
2015-06-05 12:31:13,-279.587,-2.815,-19.929,280.35,,20026.6
2015-06-05 12:32:17,-278.124,-1.731,-21.327,278.99,,25838.6
2015-06-05 12:33:21,-278.442,-1.549,-22.085,279.37,,24509.1
2015-06-05 12:34:25,-277.979,-2.625,-19.538,278.72,,21593.1
2015-06-05 12:35:29,-275.252,-3.374,-21.513,276.16,,22776.1
2015-06-05 12:36:33,-275.274,-2.953,-20.71,276.11,,22780.0
2015-06-05 12:37:37,-274.727,-3.938,-21.198,275.62,,21795.5
2015-06-05 12:38:41,-275.072,-1.548,-21.793,275.99,,24764.6
2015-06-05 12:39:45,-277.019,-3.124,-20.556,277.85,,24171.2
2015-06-05 12:40:49,-278.883,-3.559,-21.787,279.8,,24618.9
2015-06-05 12:41:53,-277.792,-0.473,-23.982,278.89,,25819.4
2015-06-05 12:42:57,-276.719,-1.61,-22.476,277.69,,24545.1
2015-06-05 12:44:01,-278.035,-0.449,-24.034,279.14,,
2015-06-05 12:45:05,-273.45,-0.166,-21.612,274.37,,19744.5
2015-06-05 12:46:09,-277.231,-5.931,-18.777,277.97,,21279.1
2015-06-05 12:47:13,-276.673,-6.477,-17.953,277.36,,22143.2
2015-06-05 12:48:17,-277.075,-5.883,-20.5,277.94,,22036.1
2015-06-05 12:49:21,-274.795,-4.263,-18.169,275.47,,20259.4
2015-06-05 12:50:25,-276.255,-5.081,-19.28,277.02,,23287.7
2015-06-05 12:51:29,-276.344,-5.196,-20.32,277.18,,21214.7
2015-06-05 12:52:33,-277.02,-4.592,-21.061,277.91,,21917.6
2015-06-05 12:53:37,-276.103,-5.872,-18.395,276.82,,18648.7
2015-06-05 12:54:41,-276.576,-5.686,-19.468,277.36,,23613.0
2015-06-05 12:55:45,-276.69,-5.887,-18.904,277.44,,21805.7
2015-06-05 12:56:49,,,,,,
2015-06-05 12:57:53,-276.427,-6.207,-19.173,277.2,,21872.1
2015-06-05 12:58:57,-278.325,-5.344,-18.961,279.07,,21418.6
2015-06-05 13:00:01,-275.884,-5.802,-20.435,276.75,,21613.9
2015-06-05 13:01:05,,,,,,
2015-06-05 13:02:09,-278.01,-5.072,-18.161,278.69,,22980.2
2015-06-05 13:03:13,-275.73,-5.114,-20.506,276.59,,21405.2
2015-06-05 13:04:17,-277.54,-4.368,-20.283,278.37,,21193.8
2015-06-05 13:05:21,-275.988,-5.512,-18.414,276.7,,22329.3
2015-06-05 13:06:25,-274.164,-3.393,-20.215,274.99,,21573.1
2015-06-05 13:07:29,-275.326,-6.045,-18.974,276.09,,23973.7
2015-06-05 13:08:33,-274.875,-6.469,-18.711,275.63,,21368.8
2015-06-05 13:09:37,-275.676,-5.629,-20.381,276.54,,19776.4
2015-06-05 13:10:41,-274.065,-5.778,-20.127,274.92,,21311.7
2015-06-05 13:11:45,-276.405,-6.746,-18.592,277.15,,20484.2
2015-06-05 13:12:49,-276.502,-6.021,-18.801,277.25,,21873.1
2015-06-05 13:13:53,-275.574,-6.441,-17.53,276.25,,21846.6
2015-06-05 13:14:57,-277.388,-6.955,-18.926,278.16,,21854.7
2015-06-05 13:16:01,-275.229,-5.129,-18.547,275.95,,18816.9
2015-06-05 13:17:05,-275.86,-5.787,-19.03,276.63,,23514.3
2015-06-05 13:18:09,-275.366,-7.027,-19.44,276.19,,22674.0
2015-06-05 13:19:13,-275.556,-4.277,-19.251,276.32,,24933.4
2015-06-05 13:20:17,-276.213,-7.702,-19.57,277.06,,19845.5
2015-06-05 13:21:21,-275.154,-4.398,-20.7,276.03,,21969.6
2015-06-05 13:22:25,-272.32,-5.439,-17.938,273.01,,20657.2
2015-06-05 13:23:29,-275.591,-5.551,-19.487,276.39,,19733.3
2015-06-05 13:24:33,-274.096,-4.619,-20.83,274.99,,21567.1
2015-06-05 13:25:37,-274.783,-6.795,-19.788,275.63,,20972.8
2015-06-05 13:26:41,-277.929,-5.665,-20.767,278.82,,24389.0
2015-06-05 13:27:45,-278.576,-4.601,-22.565,279.6,,21482.3
2015-06-05 13:28:49,-277.112,-5.774,-20.196,277.96,,27813.4
2015-06-05 13:29:53,-277.966,-9.538,-19.611,278.86,,23854.0
2015-06-05 13:30:57,,,,,,
2015-06-05 13:32:01,-273.868,-3.989,-16.193,274.43,,28484.8
2015-06-05 13:33:05,-269.53,-8.536,-13.31,270.01,,22944.2
2015-06-05 13:34:09,,,,,,
2015-06-05 13:35:13,-268.939,-7.632,-15.098,269.5,,20873.8
2015-06-05 13:36:17,-268.678,-8.695,-14.492,269.23,,23209.8
2015-06-05 13:37:21,-268.357,-7.906,-15.699,268.97,,25910.4
2015-06-05 13:38:25,-267.674,-8.174,-15.949,268.31,,22002.4
2015-06-05 13:39:29,-268.571,-7.967,-13.788,269.07,,23713.7
2015-06-05 13:40:33,-266.062,-5.371,-14.863,266.57,,25090.3
2015-06-05 13:41:37,-267.313,-8.813,-14.896,267.9,,22040.4
2015-06-05 13:42:41,-268.426,-5.331,-16.227,269.02,,27648.6
2015-06-05 13:43:45,-265.296,-5.826,-15.808,265.88,,22014.1
2015-06-05 13:44:49,-266.911,-8.208,-16.868,267.61,,21715.8
2015-06-05 13:45:53,-267.599,-7.672,-15.674,268.2,,24382.7
2015-06-05 13:46:57,-265.947,-7.162,-14.256,266.46,,21238.5
2015-06-05 13:48:01,-264.998,-7.332,-13.097,265.45,,22525.6
