datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-09-04 16:48:13,-415.545,0.614,21.261,416.22,4.7187,92946.9
2002-09-04 16:49:17,-411.936,-1.748,25.576,412.89,4.8565,124971.0
2002-09-04 16:50:21,-422.763,-9.64,22.956,423.61,4.8956,136608.3
2002-09-04 16:51:25,-413.999,3.056,31.938,415.45,4.7724,116475.3
2002-09-04 16:52:29,-417.065,-3.535,25.852,418.03,4.894,111714.6
2002-09-04 16:53:33,-421.157,-2.777,29.861,422.4,5.1104,126449.2
2002-09-04 16:54:37,-422.308,11.957,34.811,424.15,5.342,121360.2
2002-09-04 16:55:41,-428.895,-17.199,5.665,429.27,5.0239,138025.2
2002-09-04 16:56:45,-429.658,-16.762,-6.057,429.95,5.4325,118661.4
2002-09-04 16:57:49,-434.449,-17.813,-2.839,434.77,5.9917,154061.2
2002-09-04 16:58:53,-423.824,-20.231,-7.613,424.28,6.1917,132270.7
2002-09-04 16:59:57,-428.704,-13.676,-8.454,428.93,5.6688,137253.2
2002-09-04 17:01:01,-424.62,-7.75,1.104,424.69,5.3013,126852.6
2002-09-04 17:02:05,-424.861,-8.903,9.229,425.09,5.7889,124276.9
2002-09-04 17:03:09,-418.185,-3.892,8.389,418.33,5.445,119982.9
2002-09-04 17:04:13,,,,,,
2002-09-04 17:05:17,-416.448,-16.244,0.547,416.73,4.9268,111615.8
2002-09-04 17:06:21,-427.292,-24.304,-27.497,428.65,6.6843,128858.5
2002-09-04 17:07:25,-426.8,-26.777,-11.906,427.67,7.0875,124137.1
2002-09-04 17:08:29,-423.643,-26.369,-21.006,424.79,6.7426,129343.5
2002-09-04 17:09:33,-412.801,-17.076,14.102,413.44,6.3597,146706.7
2002-09-04 17:10:37,-434.441,-25.081,-38.301,436.57,7.6644,175850.0
2002-09-04 17:11:41,-430.601,-25.753,-23.517,431.81,6.949,115123.3
2002-09-04 17:12:45,-436.164,-22.999,-33.468,437.81,6.3935,147655.6
2002-09-04 17:13:49,-419.936,45.786,33.248,424.06,7.5411,135657.3
2002-09-04 17:14:53,-412.144,9.58,19.718,412.88,6.2304,133642.8
2002-09-04 17:15:57,-424.15,-2.428,1.538,424.17,6.0994,120820.3
2002-09-04 17:17:01,-423.315,5.348,3.933,423.41,7.3795,144977.8
2002-09-04 17:18:05,-421.133,40.041,11.891,423.39,8.6071,140828.9
2002-09-04 17:19:09,-422.36,19.441,11.749,423.1,6.8692,129314.3
2002-09-04 17:20:13,-422.308,-5.071,5.821,422.41,7.0904,134641.4
2002-09-04 17:21:17,-422.923,7.013,7.419,423.12,6.5709,133338.7
2002-09-04 17:22:21,-420.917,9.338,12.548,421.31,6.3819,123594.5
2002-09-04 17:23:25,-420.217,16.887,17.26,421.07,6.7185,117018.6
2002-09-04 17:24:29,-409.124,22.253,10.984,410.01,6.1652,124077.8
2002-09-04 17:25:33,-413.127,27.034,10.749,414.3,6.266,115638.8
2002-09-04 17:26:37,-421.429,13.726,7.865,421.82,5.9008,105294.4
2002-09-04 17:27:41,-417.681,14.854,3.409,418.03,6.5464,114157.3
2002-09-04 17:28:45,-422.527,6.461,3.68,422.64,6.3718,132946.4
2002-09-04 17:29:49,-422.496,14.389,8.104,422.91,6.6109,125962.9
2002-09-04 17:30:53,-422.761,20.012,11.319,423.51,6.5855,126309.9
2002-09-04 17:31:57,-419.342,13.267,1.902,419.61,6.2676,141123.3
2002-09-04 17:33:01,-423.52,25.007,10.516,424.52,6.931,143507.3
2002-09-04 17:34:05,-425.013,22.166,4.491,425.71,6.6746,133299.4
2002-09-04 17:35:09,-420.684,20.052,8.138,421.35,6.5905,126404.8
2002-09-04 17:36:13,-424.82,-10.498,-7.732,424.96,7.1488,124635.1
2002-09-04 17:37:17,,,,,,
2002-09-04 17:38:21,-426.68,-4.826,-26.245,427.36,7.9419,130190.0
2002-09-04 17:39:25,-421.434,-0.32,-40.012,423.11,7.9386,135672.4
2002-09-04 17:40:29,-445.873,-21.641,2.022,446.37,6.8454,145471.2
2002-09-04 17:41:33,-441.886,-18.719,12.518,442.49,7.1045,132304.3
2002-09-04 17:42:37,-437.771,-15.911,-0.309,438.03,6.5917,118178.8
2002-09-04 17:43:41,-437.946,-16.883,1.816,438.25,6.0933,145417.2
2002-09-04 17:44:45,-431.603,-13.288,-8.275,431.81,6.4676,126503.5
2002-09-04 17:45:49,-436.655,-14.419,-27.043,437.55,7.2858,139503.3
2002-09-04 17:46:53,-436.939,-7.452,-16.031,437.2,6.8141,142954.4
2002-09-04 17:47:57,-444.405,-14.585,-38.049,446.04,7.6498,153318.5
2002-09-04 17:49:01,-449.761,-18.408,-20.879,450.47,6.392,125878.4
2002-09-04 17:50:05,-444.413,-12.294,7.594,444.67,6.188,153458.3
2002-09-04 17:51:09,-447.929,-19.778,0.014,448.32,6.3667,130588.6
2002-09-04 17:52:13,-433.585,-15.919,-1.044,433.84,6.6386,123896.2
2002-09-04 17:53:17,-433.425,-5.125,-11.251,433.54,5.7012,150474.4
2002-09-04 17:54:21,-437.801,-4.943,-31.191,438.77,6.1083,139926.5
2002-09-04 17:55:25,-490.694,6.05,-39.195,492.12,3.6493,82300.1
2002-09-04 17:56:29,-478.06,-11.078,-26.199,478.76,3.349,88632.8
2002-09-04 17:57:33,-472.429,-13.503,-20.383,472.94,3.7199,99606.0
2002-09-04 17:58:37,-469.138,-19.195,4.348,469.54,4.093,105800.5
2002-09-04 17:59:41,-472.161,-13.588,14.34,472.62,3.2238,107313.6
2002-09-04 18:00:45,-470.258,-15.886,6.794,470.58,3.6397,107109.0
2002-09-04 18:01:49,-472.117,-16.125,4.069,472.4,3.4729,102133.1
2002-09-04 18:02:53,-471.831,-18.599,0.956,472.17,3.5789,111559.1
2002-09-04 18:03:57,-468.397,-14.589,-5.373,468.6,3.4482,106973.9
2002-09-04 18:05:01,-482.369,-22.987,5.381,482.93,3.1215,108810.6
2002-09-04 18:06:05,-482.195,-24.217,5.233,482.81,3.6237,100281.4
2002-09-04 18:07:09,-468.354,-17.203,-17.646,468.88,3.4848,94743.6
2002-09-04 18:08:13,-467.693,-18.492,-11.339,468.11,3.652,108798.9
2002-09-04 18:09:17,-474.192,-22.236,-9.595,474.72,3.7893,102103.8
2002-09-04 18:10:21,,,,,,
2002-09-04 18:11:25,-471.091,-16.531,-8.533,471.39,3.4964,105928.9
2002-09-04 18:12:29,-454.558,6.26,19.656,455.15,3.671,103505.5
2002-09-04 18:13:33,-477.625,-25.789,-4.225,478.27,3.7374,91516.9
2002-09-04 18:14:37,-481.892,-26.938,-0.682,482.59,3.6191,88345.1
2002-09-04 18:15:41,-478.16,-23.777,0.71,478.71,3.4144,90555.0
2002-09-04 18:16:45,-472.844,-18.465,12.362,473.39,3.3684,99386.2
2002-09-04 18:17:49,-486.765,-28.649,6.162,487.62,3.9144,87999.7
2002-09-04 18:18:53,-480.667,-18.913,19.368,481.49,3.0244,85957.8
2002-09-04 18:19:57,-468.492,-16.304,7.296,468.84,3.0979,90993.7
2002-09-04 18:21:01,-469.167,-17.718,7.856,469.58,3.527,108163.8
2002-09-04 18:22:05,-462.063,-9.115,8.32,462.26,3.2172,110148.8
2002-09-04 18:23:09,-461.877,-7.772,17.178,462.34,3.2978,111985.3
2002-09-04 18:24:13,-465.469,-10.273,13.251,465.82,3.3147,117216.1
2002-09-04 18:25:17,-465.368,-8.176,23.144,466.12,3.2107,103508.3
2002-09-04 18:26:21,-466.212,-11.211,28.719,467.35,3.4413,97368.0
2002-09-04 18:27:25,-470.043,16.949,35.331,471.88,3.1198,76241.5
2002-09-04 18:28:29,-459.241,21.419,24.047,460.54,5.0413,81243.4
2002-09-04 18:29:33,-461.24,2.352,20.415,461.81,3.6446,92594.3
2002-09-04 18:30:37,-459.879,4.848,20.358,460.47,3.9171,101788.9
2002-09-04 18:31:41,-456.444,6.795,12.831,456.76,3.9231,94001.3
2002-09-04 18:32:45,-459.33,1.513,13.741,459.61,3.9331,110728.5
2002-09-04 18:33:49,-455.85,5.792,13.593,456.17,3.6829,93269.4
2002-09-04 18:34:53,-457.52,2.226,12.72,457.77,3.2529,95657.8
2002-09-04 18:35:57,-458.565,10.493,27.068,459.64,3.8213,83547.6
2002-09-04 18:37:01,-459.188,-9.94,11.856,459.49,3.6313,100189.1
2002-09-04 18:38:05,-464.272,-19.104,6.031,464.7,3.5758,113336.6
2002-09-04 18:39:09,-459.453,-11.871,17.767,460.02,3.4779,110701.8
2002-09-04 18:40:13,-454.94,-6.679,13.613,455.25,3.6682,107307.5
2002-09-04 18:41:17,-455.036,-2.771,16.306,455.42,4.0896,109484.4
2002-09-04 18:42:21,-456.331,-7.363,18.367,456.84,3.7436,106591.5
2002-09-04 18:43:25,,,,,,
2002-09-04 18:44:29,-456.682,-9.733,11.502,456.97,3.6745,110839.4
2002-09-04 18:45:33,-455.658,-8.137,17.341,456.13,3.7234,108933.0
2002-09-04 18:46:37,-463.065,-19.154,22.602,464.09,3.3524,112591.8
2002-09-04 18:47:41,-461.264,-11.313,27.969,462.36,3.9203,109267.6
2002-09-04 18:48:45,-452.802,-6.823,8.724,452.97,3.6317,95674.7
2002-09-04 18:49:49,-457.339,-17.716,18.028,458.09,3.6188,95638.2
2002-09-04 18:50:53,-459.565,-17.115,23.203,460.55,3.5536,92633.0
2002-09-04 18:51:57,-458.075,-10.905,16.008,458.54,3.6487,111965.5
2002-09-04 18:53:01,-458.837,5.038,35.943,460.45,4.0335,93170.1
2002-09-04 18:54:05,-460.411,-9.681,9.422,460.64,3.8355,87821.1
2002-09-04 18:55:09,-460.1,-11.08,3.196,460.24,3.4912,93619.5
2002-09-04 18:56:13,-457.565,-6.744,8.51,457.73,3.7287,91669.0
2002-09-04 18:57:17,-455.172,2.107,-15.249,455.37,4.0647,90261.5
2002-09-04 18:58:21,-455.931,-11.752,9.391,456.21,3.1833,101081.9
2002-09-04 18:59:25,-457.104,-16.979,-0.933,457.39,3.5277,88074.8
2002-09-04 19:00:29,-453.443,-10.034,8.957,453.67,3.5677,93458.2
2002-09-04 19:01:33,-455.787,-17.764,9.372,456.25,3.512,96209.3
2002-09-04 19:02:37,-455.941,-16.189,11.429,456.4,3.6611,103387.2
2002-09-04 19:03:41,-452.498,-8.02,5.794,452.62,3.6331,100348.1
2002-09-04 19:04:45,-454.259,-15.667,6.518,454.58,3.5741,99062.3
2002-09-04 19:05:49,-473.685,-28.768,16.475,474.87,4.4858,104521.5
2002-09-04 19:06:53,-472.666,-20.783,28.519,474.07,3.7129,110007.8
2002-09-04 19:07:57,-453.165,26.917,-1.135,454.01,4.4458,94368.0
2002-09-04 19:09:01,-451.156,22.739,-8.149,451.81,4.2302,91313.6
2002-09-04 19:10:05,-452.457,24.151,-12.986,453.28,4.0748,97270.1
2002-09-04 19:11:09,-453.853,11.001,-10.415,454.08,3.834,94644.4
2002-09-04 19:12:13,-451.492,15.461,-7.553,451.82,3.7943,85259.0
2002-09-04 19:13:17,-463.853,35.962,-17.03,465.55,4.4997,80328.0
2002-09-04 19:14:21,-456.192,20.844,-15.426,456.9,4.0133,79287.1
2002-09-04 19:15:25,-457.339,26.562,-15.475,458.35,4.3099,83312.6
2002-09-04 19:16:29,,,,,,
2002-09-04 19:17:33,-466.614,36.676,-21.847,468.53,4.8064,90359.0
2002-09-04 19:18:37,-455.155,11.509,-15.447,455.52,3.695,86903.7
2002-09-04 19:19:41,-459.667,29.538,-17.902,460.94,4.6667,81618.3
2002-09-04 19:20:45,-459.079,29.577,-17.742,460.35,4.5287,78472.2
2002-09-04 19:21:49,-462.079,23.67,-19.782,463.07,3.5523,93318.9
2002-09-04 19:22:53,-459.543,27.51,-22.736,460.88,4.7365,80232.2
2002-09-04 19:23:57,-455.557,15.184,-15.678,456.04,4.0444,78039.2
2002-09-04 19:25:01,-455.036,5.888,-13.079,455.22,4.1078,89913.8
2002-09-04 19:26:05,-450.985,11.202,-19.045,451.47,3.8327,77317.6
2002-09-04 19:27:09,-459.131,-7.101,-19.544,459.51,3.7455,93337.0
2002-09-04 19:28:13,-458.169,-3.817,-27.544,458.9,3.7862,90769.1
2002-09-04 19:29:17,-463.306,-9.081,-23.758,463.9,3.7528,104006.0
2002-09-04 19:30:21,-461.022,-8.664,-24.691,461.66,3.7232,92636.0
2002-09-04 19:31:25,-460.091,-9.378,-22.704,460.64,3.9812,81982.5
2002-09-04 19:32:29,-467.305,-1.108,-35.206,468.49,3.5236,88439.6
2002-09-04 19:33:33,-461.732,-22.431,8.307,462.36,5.0421,74450.9
2002-09-04 19:34:37,-473.574,-30.601,-8.804,474.57,4.1316,89932.5
2002-09-04 19:35:41,-444.813,9.24,-10.322,445.0,3.67,74192.0
2002-09-04 19:36:45,-457.486,-12.485,-23.045,458.13,3.6323,85871.7
2002-09-04 19:37:49,-454.464,-17.093,-8.935,454.82,3.5578,74471.9
2002-09-04 19:38:53,-464.978,-21.888,-0.947,465.46,3.5308,105840.1
2002-09-04 19:39:57,-458.614,-10.048,-17.173,458.97,3.9412,90241.0
2002-09-04 19:41:01,-459.22,-14.589,-2.836,459.43,3.4908,103466.5
2002-09-04 19:42:05,-461.772,-13.982,-14.699,462.15,4.5082,79784.1
2002-09-04 19:43:09,-458.222,-10.599,-3.506,458.33,3.7953,100090.5
2002-09-04 19:44:13,-464.214,3.328,-28.802,465.02,4.475,113756.0
2002-09-04 19:45:17,-474.424,3.477,-37.214,475.77,3.4383,75962.5
2002-09-04 19:46:21,-472.502,0.563,-36.741,473.8,3.6539,84307.3
2002-09-04 19:47:25,-457.178,39.441,-10.041,459.0,3.8466,75280.6
2002-09-04 19:48:29,-450.0,30.695,-15.518,451.3,4.7462,78638.0
2002-09-04 19:49:33,,,,,,
2002-09-04 19:50:37,-451.594,13.005,-14.506,451.98,4.0878,86879.9
2002-09-04 19:51:41,-458.544,13.798,-26.29,459.43,4.2488,94291.4
2002-09-04 19:52:45,-461.782,6.744,-30.471,462.74,3.7377,85827.8
2002-09-04 19:53:49,-454.545,14.792,-23.171,455.31,3.8105,81095.7
2002-09-04 19:54:53,-451.687,20.652,-18.312,452.49,4.1723,81597.1
2002-09-04 19:55:57,-451.554,31.201,-15.67,452.89,4.1235,87164.2
2002-09-04 19:57:01,-455.6,15.729,-25.895,456.54,3.8217,87590.1
2002-09-04 19:58:05,-451.413,30.68,-18.2,452.8,4.8137,74378.6
2002-09-04 19:59:09,-450.481,35.832,-12.531,452.08,4.5416,83289.8
2002-09-04 20:00:13,-455.494,37.769,-12.184,457.23,3.3834,92767.2
2002-09-04 20:01:17,-453.552,28.027,-18.115,454.75,3.9036,79274.2
2002-09-04 20:02:21,-458.152,27.778,-23.037,459.53,4.075,90478.7
2002-09-04 20:03:25,-471.96,26.554,-34.779,473.9,4.3579,116901.0
2002-09-04 20:04:29,-455.124,-3.615,-20.28,455.52,3.7704,89890.0
2002-09-04 20:05:33,-456.027,-1.037,-21.735,456.47,3.8755,88728.4
2002-09-04 20:06:37,-455.736,-4.414,-17.555,456.03,3.8971,93341.4
2002-09-04 20:07:41,-454.119,3.262,-17.246,454.41,3.7385,99276.6
2002-09-04 20:08:45,-457.018,-1.931,-20.25,457.4,3.8821,89738.2
2002-09-04 20:09:49,-460.101,-6.976,-22.165,460.61,3.8154,97033.1
2002-09-04 20:10:53,-457.126,-5.512,-17.458,457.43,3.57,104256.7
2002-09-04 20:11:57,-459.16,-9.706,-9.713,459.32,3.6001,100164.7
2002-09-04 20:13:01,-465.301,-11.686,-22.538,465.91,3.4985,96126.7
2002-09-04 20:14:05,-476.891,-19.988,-27.037,477.97,3.9931,84130.8
2002-09-04 20:15:09,-470.131,-15.37,-25.218,470.96,3.5879,91140.8
2002-09-04 20:16:13,-469.35,-10.135,-30.429,470.34,3.4277,84979.9
2002-09-04 20:17:17,-465.041,-3.322,-32.077,466.05,3.5836,87682.9
2002-09-04 20:18:21,-463.87,-9.874,-24.893,464.56,3.5084,89185.7
2002-09-04 20:19:25,-460.601,-4.153,-28.587,461.41,3.4796,102218.5
2002-09-04 20:20:29,-455.742,-4.609,-17.766,456.05,3.6785,98564.2
2002-09-04 20:21:33,-468.63,-12.53,-29.013,469.59,3.7955,109868.6
2002-09-04 20:22:37,,,,,,
2002-09-04 20:23:41,-464.325,-5.101,-24.08,464.9,2.926,93408.9
2002-09-04 20:24:45,-458.628,14.459,-27.289,459.6,3.4363,103575.3
2002-09-04 20:25:49,-461.637,-4.584,-28.277,462.44,3.5741,93155.0
2002-09-04 20:26:53,-460.124,-13.019,-13.093,460.44,3.2987,99210.5
2002-09-04 20:27:57,-458.409,-14.019,3.041,458.63,3.2464,97050.6
2002-09-04 20:29:01,-455.394,-5.987,20.037,455.93,3.3623,91305.3
2002-09-04 20:30:05,-456.623,-4.277,24.272,457.36,3.603,91908.1
2002-09-04 20:31:09,-455.501,-10.976,20.398,456.14,3.4851,82899.3
2002-09-04 20:32:13,-457.727,-9.469,23.946,458.51,3.4811,99774.8
2002-09-04 20:33:17,-453.019,-10.559,20.472,453.66,3.6509,81461.2
2002-09-04 20:34:21,-453.922,-7.726,14.946,454.27,3.6287,97019.0
2002-09-04 20:35:25,-457.826,0.683,33.326,459.14,3.8831,89978.8
2002-09-04 20:36:29,-452.162,-7.742,23.876,452.92,3.2926,94572.8
2002-09-04 20:37:33,-455.116,1.863,34.41,456.52,3.6623,81590.8
2002-09-04 20:38:37,-456.076,-13.121,-0.32,456.25,3.4439,103026.0
2002-09-04 20:39:41,-457.573,-15.178,-4.532,457.82,3.8038,88255.7
2002-09-04 20:40:45,-460.924,-18.178,-7.565,461.31,4.0507,95983.9
2002-09-04 20:41:49,-457.798,-15.492,-8.885,458.11,3.6023,89064.5
2002-09-04 20:42:53,-459.217,-17.689,-4.63,459.56,3.5524,97961.7
2002-09-04 20:43:57,-459.633,-18.521,-7.631,460.03,3.6112,92742.6
2002-09-04 20:45:01,-461.772,-18.675,-2.884,462.14,3.577,97434.1
2002-09-04 20:46:05,-462.457,-19.483,-6.969,462.89,3.753,88411.4
2002-09-04 20:47:09,-461.312,-17.044,-15.61,461.84,3.1467,91932.9
2002-09-04 20:48:13,-456.425,-16.814,-3.583,456.73,3.4961,92844.6
2002-09-04 20:49:17,-454.55,-15.898,4.496,454.85,3.8723,87158.4
2002-09-04 20:50:21,-460.159,-13.785,21.779,460.93,3.6608,100231.7
2002-09-04 20:51:25,-459.428,-16.223,-6.942,459.74,3.301,111576.9
2002-09-04 20:52:29,-461.748,-19.058,13.927,462.37,3.5362,104504.9
2002-09-04 20:53:33,-460.081,-11.804,27.638,461.12,3.1904,82359.5
2002-09-04 20:54:37,-457.868,-19.112,13.922,458.5,3.383,94003.6
2002-09-04 20:55:41,,,,,,
2002-09-04 20:56:45,-461.852,-23.932,16.681,462.79,3.324,85501.9
2002-09-04 20:57:49,-464.899,-17.867,26.665,466.06,3.5233,88299.1
2002-09-04 20:58:53,-463.357,-20.627,19.866,464.27,3.579,91547.9
2002-09-04 20:59:57,-460.014,-15.633,25.561,461.04,3.5765,82392.1
2002-09-04 21:01:01,-462.033,-19.543,-11.379,462.55,3.9131,97920.7
2002-09-04 21:02:05,-453.234,-11.577,-1.103,453.37,3.055,101773.8
2002-09-04 21:03:09,-458.299,-19.269,-5.093,458.71,3.4012,100745.1
2002-09-04 21:04:13,-452.931,-12.884,6.629,453.17,3.2978,96857.8
2002-09-04 21:05:17,-457.07,-16.572,-8.967,457.43,3.3115,102052.2
2002-09-04 21:06:21,-447.941,-4.123,1.957,447.97,3.6523,89690.5
2002-09-04 21:07:25,-450.657,-11.781,4.69,450.84,3.3981,90598.9
2002-09-04 21:08:29,-452.857,-12.86,1.385,453.04,3.3375,93270.9
2002-09-04 21:09:33,-451.724,-11.403,7.099,451.93,3.3993,98732.4
2002-09-04 21:10:37,-454.4,-14.552,9.548,454.75,3.3048,86270.1
2002-09-04 21:11:41,-452.46,-10.032,15.749,452.87,3.3322,87440.4
2002-09-04 21:12:45,-456.38,-20.685,11.807,457.01,3.3245,73565.2
2002-09-04 21:13:49,-456.062,-15.79,23.266,456.97,3.3896,79108.6
2002-09-04 21:14:53,-465.222,-21.419,22.088,466.27,3.4828,86507.5
2002-09-04 21:15:57,-466.157,-20.85,23.455,467.25,3.4048,81713.0
2002-09-04 21:17:01,-465.143,-19.47,26.49,466.34,3.69,76549.8
2002-09-04 21:18:05,-468.577,-24.944,24.703,469.92,3.8969,76127.3
2002-09-04 21:19:09,-474.823,-30.553,23.617,476.42,4.1292,74895.0
2002-09-04 21:20:13,-473.367,-31.888,15.412,474.7,3.8404,79523.7
2002-09-04 21:21:17,-477.655,-25.439,32.242,479.46,3.5661,96542.1
2002-09-04 21:22:21,-486.623,-25.771,36.778,488.74,4.2337,74498.8
2002-09-04 21:23:25,-481.276,-31.433,30.518,483.3,3.5825,67483.5
2002-09-04 21:24:29,-466.595,-22.076,17.411,467.46,2.9887,88260.6
2002-09-04 21:25:33,-459.78,-20.741,15.138,460.51,3.6822,82608.1
2002-09-04 21:26:37,-456.925,-19.272,8.566,457.42,3.5546,81356.2
2002-09-04 21:27:41,-453.526,-12.604,3.306,453.71,4.0757,70141.0
2002-09-04 21:28:45,,,,,,
2002-09-04 21:29:49,-450.534,-8.249,18.594,451.02,3.931,80843.0
2002-09-04 21:30:53,-451.336,-9.106,4.444,451.45,3.0858,83009.2
2002-09-04 21:31:57,-450.852,-10.251,14.446,451.22,3.8609,76532.5
2002-09-04 21:33:01,-450.119,3.028,27.276,451.0,3.7292,75844.3
2002-09-04 21:34:05,-454.41,-4.844,23.682,455.09,3.2279,95192.5
2002-09-04 21:35:09,-458.018,-7.442,24.17,458.75,3.0832,95845.7
2002-09-04 21:36:13,-485.609,-22.634,23.538,486.73,,
2002-09-04 21:37:17,,,,,,
2002-09-04 21:38:21,-473.301,-11.355,17.776,473.79,,
2002-09-04 21:39:25,-464.728,-22.966,16.816,465.61,3.7217,84419.1
2002-09-04 21:40:29,-457.051,-12.402,-13.887,457.41,3.6339,118890.3
2002-09-04 21:41:33,-453.65,-0.963,-16.125,453.92,3.7168,120535.2
2002-09-04 21:42:37,-454.288,-3.027,-14.264,454.5,3.6297,125379.3
2002-09-04 21:43:41,-451.73,-3.685,-8.074,451.81,3.9916,121960.5
2002-09-04 21:44:45,-454.527,-5.798,-12.079,454.71,3.5653,122500.2
2002-09-04 21:45:49,-453.955,-5.235,-3.924,454.0,3.5737,130585.7
2002-09-04 21:46:53,-450.343,0.856,-1.042,450.34,3.4404,128629.7
2002-09-04 21:47:57,-448.58,2.951,16.236,448.91,3.8917,125209.4
2002-09-04 21:49:01,-451.903,-4.497,-3.384,451.93,3.8653,117079.9
2002-09-04 21:50:05,-453.438,-6.569,-11.365,453.61,4.5098,103941.8
2002-09-04 21:51:09,-458.197,-6.836,-14.953,458.47,3.711,120461.9
2002-09-04 21:52:13,-461.211,-11.782,-22.362,461.87,4.241,106442.7
2002-09-04 21:53:17,-462.258,-2.307,-24.159,462.87,4.4457,88958.6
2002-09-04 21:54:21,-448.613,14.022,15.361,449.12,5.1058,105421.2
2002-09-04 21:55:25,-449.074,14.693,23.395,449.95,4.5078,107788.4
2002-09-04 21:56:29,-454.823,7.038,28.034,455.77,4.0634,111984.2
2002-09-04 21:57:33,-454.711,1.923,21.966,455.27,4.0568,111979.4
2002-09-04 21:58:37,-451.463,1.128,6.904,451.52,3.9695,131372.8
2002-09-04 21:59:41,-452.874,3.724,-16.608,453.18,4.5216,115512.3
2002-09-04 22:00:45,-454.64,2.487,-17.522,454.97,4.3171,117913.0
2002-09-04 22:01:49,,,,,,
2002-09-04 22:02:53,-454.286,-2.282,11.2,454.44,3.7637,125412.9
2002-09-04 22:03:57,-452.951,-4.695,8.72,453.07,4.0724,110477.0
2002-09-04 22:05:01,-454.713,-6.245,10.28,454.88,4.1208,114464.8
2002-09-04 22:06:05,-457.516,-9.334,15.29,457.88,3.8534,119835.8
2002-09-04 22:07:09,-454.563,-4.728,17.371,454.93,3.8955,114768.1
2002-09-04 22:08:13,-453.233,2.54,18.943,453.65,4.1218,122638.0
2002-09-04 22:09:17,-448.543,10.492,13.158,448.87,4.1422,120600.6
2002-09-04 22:10:21,-451.056,4.036,16.055,451.37,4.1781,124860.0
2002-09-04 22:11:25,-451.352,3.938,14.016,451.6,4.2311,123325.8
2002-09-04 22:12:29,-446.245,13.716,11.461,446.61,4.8136,114867.1
2002-09-04 22:13:33,-445.758,19.958,7.421,446.28,5.1149,105141.5
2002-09-04 22:14:37,-444.295,23.506,4.787,444.95,5.3435,91015.9
2002-09-04 22:15:41,-447.026,22.179,4.04,447.6,4.9175,116688.6
2002-09-04 22:16:45,-445.153,27.002,-2.04,445.98,5.5644,98657.6
2002-09-04 22:17:49,-450.532,36.25,-5.748,452.03,5.0429,96766.5
2002-09-04 22:18:53,-447.329,32.813,9.375,448.64,5.0704,100123.5
2002-09-04 22:19:57,-448.708,37.106,-0.52,450.25,5.3029,98472.2
2002-09-04 22:21:01,-446.354,25.406,-0.331,447.08,5.5929,99619.9
2002-09-04 22:22:05,-450.76,26.273,-14.328,451.75,4.7691,109240.5
2002-09-04 22:23:09,-446.071,27.379,-3.882,446.93,5.212,100911.3
2002-09-04 22:24:13,-448.299,34.5,-2.992,449.64,5.1946,99676.0
2002-09-04 22:25:17,-447.126,29.363,-8.939,448.18,5.2215,93451.5
2002-09-04 22:26:21,-446.132,26.582,-2.285,446.93,5.122,99888.3
2002-09-04 22:27:25,-450.708,17.194,-14.831,451.28,4.864,114396.6
2002-09-04 22:28:29,-456.029,18.209,-25.339,457.09,4.1902,102992.5
2002-09-04 22:29:33,-460.394,20.25,-26.539,461.6,4.2272,104677.8
2002-09-04 22:30:37,-457.926,19.909,-20.189,458.8,4.3995,97247.6
2002-09-04 22:31:41,-455.948,18.096,-16.308,456.6,4.388,92089.3
2002-09-04 22:32:45,-459.011,16.831,-19.074,459.71,4.3694,103453.9
2002-09-04 22:33:49,-454.363,22.541,32.588,456.09,4.5249,101101.1
2002-09-04 22:34:53,,,,,,
2002-09-04 22:35:57,-454.531,14.326,31.597,455.86,4.3864,99269.7
2002-09-04 22:37:01,-452.037,6.393,-4.389,452.1,3.8185,132176.2
2002-09-04 22:38:05,-450.469,3.429,-2.99,450.49,4.2993,120064.6
2002-09-04 22:39:09,-453.59,-5.505,9.313,453.72,3.866,120149.5
2002-09-04 22:40:13,-456.986,-7.425,19.58,457.47,4.2525,107627.0
2002-09-04 22:41:17,-453.516,-5.763,19.607,453.98,3.8975,112438.3
2002-09-04 22:42:21,-455.689,0.051,26.284,456.44,3.8441,109205.6
2002-09-04 22:43:25,-457.059,-3.429,26.902,457.86,4.1796,105195.2
2002-09-04 22:44:29,-460.802,-1.921,32.049,461.92,4.0757,92219.1
2002-09-04 22:45:33,-457.217,16.956,-19.381,457.94,4.2021,107310.4
2002-09-04 22:46:37,-455.974,15.933,-22.167,456.79,4.4933,93027.4
2002-09-04 22:47:41,-455.922,14.27,-18.825,456.54,4.3165,96686.0
2002-09-04 22:48:45,-455.946,12.084,-19.71,456.53,3.7311,91777.1
2002-09-04 22:49:49,-453.874,17.834,-17.874,454.58,4.2212,99967.9
2002-09-04 22:50:53,-451.996,11.954,-14.623,452.39,4.1355,100045.9
2002-09-04 22:51:57,-459.29,1.159,-19.068,459.69,4.064,113474.2
2002-09-04 22:53:01,-452.59,12.75,-14.26,453.0,4.1905,107759.5
2002-09-04 22:54:05,-449.025,23.846,-10.556,449.78,4.6937,91820.2
2002-09-04 22:55:09,-454.053,22.116,-19.77,455.03,4.5616,95520.0
2002-09-04 22:56:13,-457.443,11.843,-23.355,458.2,3.9473,103378.6
2002-09-04 22:57:17,-456.097,26.858,-17.727,457.23,4.4835,87798.6
