datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-21 03:36:33,-341.947,22.39,-0.54,342.63,,
2005-06-21 03:37:37,-335.851,22.236,-14.153,336.96,,
2005-06-21 03:38:41,-336.866,17.52,-7.718,337.44,,
2005-06-21 03:39:45,-339.048,14.532,-1.52,339.35,,
2005-06-21 03:40:49,-333.089,17.79,-5.12,333.61,,
2005-06-21 03:41:53,-333.372,23.032,-10.072,334.36,,
2005-06-21 03:42:57,-333.882,20.36,-11.508,334.76,,
2005-06-21 03:44:01,-338.106,10.439,-2.936,338.29,,
2005-06-21 03:45:05,-344.122,19.334,-1.649,344.64,,
2005-06-21 03:46:09,,,,,,
2005-06-21 03:47:13,-342.356,18.961,-4.776,342.91,,
2005-06-21 03:48:17,-333.811,9.064,2.546,333.91,,
2005-06-21 03:49:21,-338.813,11.485,-6.45,339.11,,
2005-06-21 03:50:25,-339.577,6.0,-6.654,339.76,,
2005-06-21 03:51:29,-340.378,10.981,-3.555,340.59,,
2005-06-21 03:52:33,-339.344,9.597,-10.906,339.74,,
2005-06-21 03:53:37,-342.461,11.577,-12.627,342.99,,
2005-06-21 03:54:41,-345.86,11.945,-7.278,346.19,,
2005-06-21 03:55:45,-340.996,4.316,-9.546,341.25,,
2005-06-21 03:56:49,-335.983,4.009,-11.607,336.32,,
2005-06-21 03:57:53,-340.522,8.079,-5.523,340.71,,
2005-06-21 03:58:57,-339.747,3.034,-6.139,339.88,,
2005-06-21 04:00:01,-341.056,8.332,-8.635,341.34,,
2005-06-21 04:01:05,-341.715,6.993,-1.017,341.79,,
2005-06-21 04:02:09,-339.907,8.502,-10.478,340.26,,
2005-06-21 04:03:13,-337.32,2.315,-4.097,337.4,,
2005-06-21 04:04:17,-342.024,6.277,-9.903,342.31,,
2005-06-21 04:05:21,-337.432,8.105,-7.345,337.67,,
2005-06-21 04:06:25,-341.193,2.196,-6.929,341.35,,
2005-06-21 04:07:29,-343.245,1.745,0.813,343.25,,
2005-06-21 04:08:33,-342.115,10.502,-4.851,342.34,,
2005-06-21 04:09:37,-339.851,-4.875,4.928,339.91,,
2005-06-21 04:10:41,-337.738,0.42,-3.028,337.8,,
2005-06-21 04:11:45,-334.43,-3.228,5.496,334.47,,
2005-06-21 04:12:49,-341.262,5.39,6.383,341.3,,
2005-06-21 04:13:53,-338.139,0.657,4.384,338.14,,
2005-06-21 04:14:57,-345.335,-0.076,1.164,345.34,,
2005-06-21 04:16:01,-336.207,1.426,-10.885,336.5,,
2005-06-21 04:17:05,-346.222,0.493,4.79,346.23,,
2005-06-21 04:18:09,-331.756,-3.301,-2.448,331.83,,
2005-06-21 04:19:13,,,,,,
2005-06-21 04:20:17,-339.104,-0.783,1.667,339.11,,
2005-06-21 04:21:21,-340.408,6.726,2.611,340.45,,
2005-06-21 04:22:25,-334.039,3.222,5.003,334.05,,
2005-06-21 04:23:29,-342.41,8.057,3.329,342.48,,
2005-06-21 04:24:33,-335.36,8.798,3.339,335.45,,
2005-06-21 04:25:37,-342.427,6.626,-2.005,342.51,,
2005-06-21 04:26:41,-335.397,1.114,-2.02,335.44,,
2005-06-21 04:27:45,-341.234,5.194,1.308,341.26,,
2005-06-21 04:28:49,-332.346,6.788,-0.694,332.42,,
2005-06-21 04:29:53,-334.908,6.423,1.757,334.95,,
2005-06-21 04:30:57,-330.856,7.121,4.073,330.91,,
2005-06-21 04:32:01,-334.01,9.086,-0.536,334.12,,
2005-06-21 04:33:05,-335.189,4.207,-5.088,335.31,,
2005-06-21 04:34:09,-333.861,11.882,7.427,334.06,,
2005-06-21 04:35:13,-330.91,15.699,-5.696,331.35,,
2005-06-21 04:36:17,-338.901,18.625,7.468,339.37,,
2005-06-21 04:37:21,-334.615,20.296,0.498,335.17,,
2005-06-21 04:38:25,-335.352,8.72,8.615,335.48,,
2005-06-21 04:39:29,-332.92,10.256,-1.087,333.07,,
2005-06-21 04:40:33,-331.703,18.282,11.217,332.24,,
2005-06-21 04:41:37,-334.052,11.034,4.729,334.2,,
2005-06-21 04:42:41,-337.765,13.025,-1.483,338.0,,
2005-06-21 04:43:45,-329.746,19.471,8.43,330.29,,
2005-06-21 04:44:49,-332.627,18.499,10.338,333.15,,
2005-06-21 04:45:53,-336.349,16.729,0.698,336.71,,
2005-06-21 04:46:57,-332.872,13.403,5.824,333.1,,
2005-06-21 04:48:01,-327.566,15.832,-2.481,327.94,,
2005-06-21 04:49:05,-337.006,16.011,2.306,337.33,,
2005-06-21 04:50:09,-340.416,10.993,-0.263,340.57,,
2005-06-21 04:51:13,-339.977,13.73,2.702,340.21,,
2005-06-21 04:52:17,,,,,,
2005-06-21 04:53:21,-329.048,13.43,5.377,329.28,,
2005-06-21 04:54:25,-326.312,10.583,0.736,326.45,,
2005-06-21 04:55:29,-332.687,9.855,3.257,332.8,,
2005-06-21 04:56:33,-334.736,9.595,-2.78,334.89,,
2005-06-21 04:57:37,-328.67,10.715,-5.695,328.93,,
2005-06-21 04:58:41,-327.312,11.994,-2.173,327.53,,
2005-06-21 04:59:45,-330.749,11.297,-2.44,330.95,,
2005-06-21 05:00:49,-332.442,13.434,9.492,332.72,,
2005-06-21 05:01:53,-330.989,19.898,10.968,331.6,,
2005-06-21 05:02:57,-336.505,13.588,6.232,336.74,,
2005-06-21 05:04:01,-334.133,12.121,1.559,334.31,,
2005-06-21 05:05:05,-339.08,3.142,5.415,339.09,,
2005-06-21 05:06:09,-340.818,2.179,0.969,340.83,,
2005-06-21 05:07:13,-342.237,17.953,1.912,342.64,,
2005-06-21 05:08:17,-340.835,14.769,1.293,341.11,,
2005-06-21 05:09:21,-342.782,8.126,7.655,342.88,,
2005-06-21 05:10:25,-338.603,2.744,-13.392,339.01,,
2005-06-21 05:11:29,-340.243,5.587,-3.907,340.34,,
2005-06-21 05:12:33,-336.398,11.095,-8.355,336.74,,
2005-06-21 05:13:37,-337.214,17.372,0.481,337.61,,
2005-06-21 05:14:41,-341.705,4.33,1.86,341.72,,
2005-06-21 05:15:45,-345.153,5.622,-1.62,345.21,,
2005-06-21 05:16:49,-339.589,8.866,-3.976,339.75,,
2005-06-21 05:17:53,-351.622,11.696,-8.235,351.96,,
2005-06-21 05:18:57,-348.427,9.101,-5.117,348.61,,
2005-06-21 05:20:01,-346.274,11.683,-5.504,346.54,,
2005-06-21 05:21:05,-340.968,16.644,-2.179,341.35,,
2005-06-21 05:22:09,-347.201,13.348,8.021,347.44,,
2005-06-21 05:23:13,-336.282,8.7,-0.293,336.38,,
2005-06-21 05:24:17,-336.782,4.999,-0.513,336.82,,
2005-06-21 05:25:21,,,,,,
2005-06-21 05:26:25,-336.878,13.011,4.169,337.08,,
2005-06-21 05:27:29,-334.448,10.922,3.048,334.59,,
2005-06-21 05:28:33,-336.71,10.16,1.878,336.83,,
2005-06-21 05:29:37,-341.17,2.776,-2.662,341.22,,
2005-06-21 05:30:41,-332.48,5.7,-7.431,332.68,,
2005-06-21 05:31:45,-344.08,16.127,-1.505,344.43,,
2005-06-21 05:32:49,-341.954,4.558,-3.915,342.04,,
2005-06-21 05:33:53,-341.748,10.302,6.794,341.88,,
2005-06-21 05:34:57,-341.655,7.804,1.661,341.72,,
2005-06-21 05:36:01,-340.656,6.748,-9.614,340.94,,
2005-06-21 05:37:05,-334.911,6.828,3.034,334.96,,
2005-06-21 05:38:09,-335.033,7.839,-7.478,335.26,,
2005-06-21 05:39:13,-341.733,6.013,-2.573,341.81,,
2005-06-21 05:40:17,-340.745,7.607,-0.36,340.82,,
2005-06-21 05:41:21,-337.085,6.446,-9.963,337.38,,
2005-06-21 05:42:25,-337.971,-0.618,-7.959,338.16,,
2005-06-21 05:43:29,-333.676,9.872,-4.22,333.86,,
2005-06-21 05:44:33,-340.696,6.093,-3.82,340.8,,
2005-06-21 05:45:37,-337.478,8.914,-3.387,337.62,,
2005-06-21 05:46:41,-338.017,8.462,-10.146,338.35,,
2005-06-21 05:47:45,-333.816,-0.127,-5.139,333.92,,
2005-06-21 05:48:49,-333.207,1.817,-10.436,333.48,,
2005-06-21 05:49:53,-336.767,2.198,-8.231,336.96,,
2005-06-21 05:50:57,-339.756,-1.549,-7.36,339.93,,
2005-06-21 05:52:01,-335.349,-3.877,-2.897,335.44,,
2005-06-21 05:53:05,-338.504,5.953,-6.499,338.67,,
2005-06-21 05:54:09,-339.373,-1.247,-6.158,339.51,,
2005-06-21 05:55:13,-338.09,4.564,-4.777,338.2,,
2005-06-21 05:56:17,-341.111,1.228,1.177,341.12,,
2005-06-21 05:57:21,-342.8,8.604,-2.255,342.92,,
2005-06-21 05:58:25,,,,,,
2005-06-21 05:59:29,-336.221,-5.105,-4.242,336.36,,
2005-06-21 06:00:33,-339.744,-3.775,-6.139,339.91,,
2005-06-21 06:01:37,-341.744,-5.296,-0.317,341.83,,
2005-06-21 06:02:41,-340.163,-5.147,-2.981,340.28,,
2005-06-21 06:03:45,-342.152,-1.237,1.865,342.16,,
2005-06-21 06:04:49,-339.414,-2.993,-5.415,339.55,,
2005-06-21 06:05:53,-333.391,-3.826,-6.371,333.56,,
2005-06-21 06:06:57,-335.861,-4.603,-10.902,336.2,,
2005-06-21 06:08:01,-342.115,-9.266,-6.74,342.42,,
2005-06-21 06:09:05,-344.248,-8.151,-3.144,344.43,,
2005-06-21 06:10:09,-341.933,-9.221,1.339,342.1,,
2005-06-21 06:11:13,-348.395,-0.665,-1.606,348.43,,
2005-06-21 06:12:17,-349.111,-0.329,0.041,349.13,,
2005-06-21 06:13:21,-348.647,-2.13,3.252,348.67,,
2005-06-21 06:14:25,-344.826,-7.348,-4.137,345.01,,
2005-06-21 06:15:29,-342.744,-7.635,-0.58,342.88,,
2005-06-21 06:16:33,-341.913,-1.826,-7.849,342.1,,
2005-06-21 06:17:37,-342.235,-5.76,-3.43,342.37,,
2005-06-21 06:18:41,-347.221,-9.297,-7.732,347.55,,
2005-06-21 06:19:45,-337.95,-5.795,-4.669,338.11,,
2005-06-21 06:20:49,-333.977,10.344,-13.514,334.5,,
2005-06-21 06:21:53,-341.462,1.661,-3.53,341.52,,
2005-06-21 06:22:57,-352.518,-10.612,1.54,352.72,,
2005-06-21 06:24:01,-354.438,-11.619,8.114,354.72,,
2005-06-21 06:25:05,-344.5,-13.158,-1.533,344.84,,
2005-06-21 06:26:09,-346.796,-9.573,-0.004,346.98,,
2005-06-21 06:27:13,-347.649,-2.401,-2.644,347.71,,
2005-06-21 06:28:17,-346.221,-4.726,1.844,346.28,,
2005-06-21 06:29:21,-344.97,-4.02,-0.084,345.02,,
2005-06-21 06:30:25,-352.244,-2.174,-2.495,352.3,,
2005-06-21 06:31:29,,,,,,
2005-06-21 06:32:33,-353.006,1.343,-6.732,353.14,,
2005-06-21 06:33:37,,,,,,
2005-06-21 06:34:41,-343.103,4.408,-15.025,343.58,,
2005-06-21 06:35:45,-346.56,0.911,-4.456,346.64,,
2005-06-21 06:36:49,-349.818,1.319,-12.9,350.17,,
2005-06-21 06:37:53,-354.024,14.379,-6.739,354.39,,
2005-06-21 06:38:57,-346.983,-9.068,2.233,347.14,,
2005-06-21 06:40:01,-339.014,-16.914,3.659,339.51,,
2005-06-21 06:41:05,-341.378,-9.251,0.931,341.55,,
2005-06-21 06:42:09,-341.06,-21.849,1.341,341.85,,
2005-06-21 06:43:13,-341.46,-9.914,-3.733,341.71,,
2005-06-21 06:44:17,-342.175,-14.106,1.589,342.53,,
2005-06-21 06:45:21,-343.921,-15.135,3.973,344.32,,
2005-06-21 06:46:25,-341.75,-15.192,2.271,342.15,,
2005-06-21 06:47:29,-338.173,-10.178,-4.298,338.44,,
2005-06-21 06:48:33,-337.505,-14.348,-2.713,337.92,,
2005-06-21 06:49:37,-338.821,-12.574,-9.546,339.33,,
2005-06-21 06:50:41,-338.362,-4.564,-7.363,338.56,,
2005-06-21 06:51:45,-341.993,-4.091,-15.728,342.53,,
2005-06-21 06:52:49,-338.725,4.969,-5.741,338.85,,
2005-06-21 06:53:53,-343.584,6.047,-11.674,343.92,,
2005-06-21 06:54:57,,,,,,
2005-06-21 06:56:01,-345.736,3.149,-8.205,345.91,,
2005-06-21 06:57:05,,,,,,
2005-06-21 06:58:09,-341.586,0.375,-2.673,341.63,,
2005-06-21 06:59:13,-336.906,-1.104,-16.537,337.46,,
2005-06-21 07:00:17,-344.075,5.245,-12.93,344.45,,
2005-06-21 07:01:21,-338.422,-3.007,-12.374,338.78,,
2005-06-21 07:02:25,-335.841,0.265,-15.064,336.31,,
2005-06-21 07:03:29,-337.305,5.861,-7.897,337.5,,
2005-06-21 07:04:33,,,,,,
2005-06-21 07:05:37,,,,,,
2005-06-21 07:06:41,-343.517,3.197,-3.809,343.58,,
2005-06-21 07:07:45,-338.098,2.996,-12.968,338.46,,
2005-06-21 07:08:49,-335.92,3.57,-15.389,336.41,,
2005-06-21 07:09:53,-343.507,4.002,-7.805,343.67,,
2005-06-21 07:10:57,-342.347,3.183,-1.278,342.37,,
2005-06-21 07:12:01,-338.334,-2.74,-6.294,338.48,,
2005-06-21 07:13:05,-335.987,-2.553,-11.037,336.28,,
2005-06-21 07:14:09,-336.256,-4.881,-8.315,336.49,,
2005-06-21 07:15:13,-343.298,-1.289,-8.65,343.49,,
2005-06-21 07:16:17,-333.903,10.919,-13.39,334.42,,
2005-06-21 07:17:21,-336.976,-3.348,-14.871,337.46,,
2005-06-21 07:18:25,-337.707,-3.525,-20.683,338.54,,
2005-06-21 07:19:29,-344.996,7.994,-7.354,345.2,,
2005-06-21 07:20:33,-335.633,-3.038,-12.41,335.99,,
2005-06-21 07:21:37,-340.95,0.747,-10.54,341.2,,
2005-06-21 07:22:41,-339.501,3.465,-10.005,339.74,,
2005-06-21 07:23:45,-339.652,8.937,-12.3,340.06,,
2005-06-21 07:24:49,-336.736,9.955,0.176,336.85,,
2005-06-21 07:25:53,-339.612,6.143,-6.584,339.77,,
2005-06-21 07:26:57,-339.066,8.544,-3.998,339.2,,
2005-06-21 07:28:01,-340.421,14.786,-8.661,340.87,,
2005-06-21 07:29:05,-339.175,10.452,-6.58,339.42,,
2005-06-21 07:30:09,-340.015,1.096,-7.962,340.17,,
2005-06-21 07:31:13,-341.257,13.369,-5.122,341.55,,
2005-06-21 07:32:17,-337.238,9.569,-6.123,337.45,,
2005-06-21 07:33:21,-337.783,13.51,-8.786,338.19,,
2005-06-21 07:34:25,-340.944,5.881,-7.714,341.12,,
2005-06-21 07:35:29,,,,,,
2005-06-21 07:36:33,-339.857,3.485,-12.716,340.2,,
2005-06-21 07:37:37,,,,,,
2005-06-21 07:38:41,-342.273,6.091,-2.199,342.34,,
2005-06-21 07:39:45,-340.77,0.425,-8.504,340.94,,
2005-06-21 07:40:49,-338.826,4.991,-20.61,339.62,,
2005-06-21 07:41:53,-341.202,5.818,-9.367,341.43,,
2005-06-21 07:42:57,-339.075,-2.166,-7.266,339.23,,
2005-06-21 07:44:01,-342.817,-5.252,-9.511,343.08,,
2005-06-21 07:45:05,-341.472,2.876,-0.83,341.49,,
2005-06-21 07:46:09,-333.296,1.477,-10.828,333.55,,
2005-06-21 07:47:13,-337.689,-1.014,-17.859,338.3,,
2005-06-21 07:48:17,-336.091,3.988,-15.258,336.56,,
2005-06-21 07:49:21,-343.815,0.54,-7.143,343.94,,
2005-06-21 07:50:25,-340.065,5.822,-5.196,340.18,,
2005-06-21 07:51:29,-339.366,4.099,-6.67,339.5,,
2005-06-21 07:52:33,-335.358,1.204,-16.105,335.86,,
2005-06-21 07:53:37,-339.479,11.9,-8.173,339.8,,
2005-06-21 07:54:41,-337.892,1.752,-13.706,338.27,,
2005-06-21 07:55:45,-337.899,1.152,-12.967,338.24,,
2005-06-21 07:56:49,-339.488,0.384,-6.399,339.6,,
2005-06-21 07:57:53,-343.907,0.843,-4.595,343.97,,
2005-06-21 07:58:57,,,,,,
2005-06-21 08:00:01,-342.176,8.06,-5.142,342.32,,
2005-06-21 08:01:05,-336.074,9.542,-9.138,336.37,,
2005-06-21 08:02:09,-338.097,-5.28,-15.022,338.6,,
2005-06-21 08:03:13,-342.209,1.438,-17.056,342.75,,
2005-06-21 08:04:17,-337.319,3.918,-16.61,337.85,,
2005-06-21 08:05:21,-336.281,6.892,-11.723,336.61,,
2005-06-21 08:06:25,-341.22,0.152,-8.526,341.39,,
2005-06-21 08:07:29,-338.343,-2.445,-9.651,338.57,,
2005-06-21 08:08:33,-340.88,-1.896,-9.358,341.09,,
2005-06-21 08:09:37,-342.391,2.682,-14.256,342.78,,
2005-06-21 08:10:41,,,,,,
2005-06-21 08:11:45,-334.379,-6.541,-7.118,334.59,,
2005-06-21 08:12:49,-337.426,-5.62,-11.021,337.75,,
2005-06-21 08:13:53,-337.954,-10.564,-8.626,338.33,,
2005-06-21 08:14:57,-345.087,-4.05,-3.041,345.16,,
2005-06-21 08:16:01,-341.443,-6.266,-2.899,341.56,,
2005-06-21 08:17:05,-336.685,-5.235,-6.279,336.85,,
2005-06-21 08:18:09,-335.191,-1.378,-6.258,335.3,,
2005-06-21 08:19:13,-338.323,-3.624,-10.51,338.59,,
2005-06-21 08:20:17,-333.084,-6.722,-17.608,333.75,,
2005-06-21 08:21:21,-338.677,3.204,-19.541,339.36,,
2005-06-21 08:22:25,-334.631,-14.139,-14.25,335.37,,
2005-06-21 08:23:29,-338.765,-4.149,-11.15,339.06,,
2005-06-21 08:24:33,-334.219,-7.968,-7.54,334.48,,
2005-06-21 08:25:37,-339.295,-7.381,-13.3,339.74,,
2005-06-21 08:26:41,-334.894,-10.147,-15.356,335.53,,
2005-06-21 08:27:45,-341.736,-1.943,-12.191,342.04,,
2005-06-21 08:28:49,-334.201,-11.978,-19.776,335.16,,
2005-06-21 08:29:53,-339.857,-3.835,-8.877,340.06,,
2005-06-21 08:30:57,-337.734,-3.752,-8.535,337.93,,
2005-06-21 08:32:01,-340.653,-0.316,-17.051,341.18,,
2005-06-21 08:33:05,-338.425,-5.19,-11.71,338.75,,
2005-06-21 08:34:09,-336.022,-10.316,-13.262,336.55,,
2005-06-21 08:35:13,-335.876,-10.229,-12.25,336.36,,
2005-06-21 08:36:17,-344.504,-0.954,-5.856,344.6,,
2005-06-21 08:37:21,-334.771,-9.225,-16.288,335.42,,
2005-06-21 08:38:25,-337.119,-3.349,-9.337,337.33,,
2005-06-21 08:39:29,,,,,,
2005-06-21 08:40:33,-343.086,-6.322,-4.807,343.23,,
2005-06-21 08:41:37,-336.729,-7.033,10.348,336.94,,
2005-06-21 08:42:41,-337.341,0.214,-11.43,337.6,,
2005-06-21 08:43:45,,,,,,
2005-06-21 08:44:49,,,,,,
2005-06-21 08:45:53,-339.763,0.296,-12.037,340.04,,
2005-06-21 08:46:57,,,,,,
2005-06-21 08:48:01,-338.699,-9.576,-11.495,339.12,,
2005-06-21 08:49:05,-336.968,-3.883,-15.944,337.46,,
2005-06-21 08:50:09,-346.32,9.828,0.576,346.43,,
2005-06-21 08:51:13,-333.83,7.433,-7.108,334.01,,
2005-06-21 08:52:17,-344.274,15.843,-4.546,344.65,,
2005-06-21 08:53:21,-337.491,-0.455,-8.597,337.65,,
2005-06-21 08:54:25,,,,,,
2005-06-21 08:55:29,-335.023,0.678,-6.018,335.11,,
2005-06-21 08:56:33,-340.478,-4.377,-2.809,340.55,,
2005-06-21 08:57:37,-341.432,-0.041,-7.598,341.56,,
2005-06-21 08:58:41,,,,,,
2005-06-21 08:59:45,-345.062,-1.03,5.161,345.09,,
2005-06-21 09:00:49,-337.613,3.652,-7.187,337.74,,
2005-06-21 09:01:53,-341.37,-0.459,-6.424,341.47,,
2005-06-21 09:02:57,-346.577,-1.762,-5.366,346.66,,
2005-06-21 09:04:01,-331.748,-6.106,-10.01,332.02,,
2005-06-21 09:05:05,-342.105,-0.665,-3.157,342.14,,
2005-06-21 09:06:09,-331.588,11.654,-1.724,331.78,,
2005-06-21 09:07:13,-337.106,3.275,-2.353,337.14,,
2005-06-21 09:08:17,-345.233,6.805,3.804,345.29,,
2005-06-21 09:09:21,-336.994,0.474,-13.035,337.31,,
2005-06-21 09:10:25,-334.165,-2.756,-14.294,334.55,,
2005-06-21 09:11:29,-340.411,2.661,-2.157,340.44,,
2005-06-21 09:12:33,-345.398,-1.004,-9.308,345.57,,
2005-06-21 09:13:37,,,,,,
2005-06-21 09:14:41,,,,,,
2005-06-21 09:15:45,-350.501,-5.472,-5.734,350.63,,
2005-06-21 09:16:49,,,,,,
2005-06-21 09:17:53,-340.296,-8.143,-12.351,340.69,,
2005-06-21 09:18:57,-338.917,-9.616,-8.864,339.23,,
2005-06-21 09:20:01,-336.033,-13.547,-17.941,336.89,,
2005-06-21 09:21:05,-341.707,-11.01,-12.635,342.2,,
2005-06-21 09:22:09,-343.777,-5.217,-11.896,344.08,,
2005-06-21 09:23:13,-341.015,-11.213,-12.108,341.49,,
2005-06-21 09:24:17,-343.5,-14.285,-9.975,344.02,,
2005-06-21 09:25:21,-349.357,-1.312,-8.88,349.51,,
2005-06-21 09:26:25,-347.95,-6.447,-19.458,348.64,,
2005-06-21 09:27:29,-343.974,-9.972,-15.627,344.56,,
2005-06-21 09:28:33,-343.491,-3.863,-11.843,343.77,,
2005-06-21 09:29:37,-340.17,-8.416,-15.529,340.71,,
2005-06-21 09:30:41,-341.452,-4.043,-19.894,342.14,,
2005-06-21 09:31:45,-347.078,-13.191,-15.156,347.74,,
2005-06-21 09:32:49,-336.032,-16.033,-18.081,337.0,,
2005-06-21 09:33:53,-341.595,-7.072,-9.065,341.84,,
2005-06-21 09:34:57,-340.959,-12.623,-20.765,341.92,,
2005-06-21 09:36:01,-339.971,-15.695,-13.186,340.67,,
2005-06-21 09:37:05,-343.89,-1.241,-13.44,344.2,,
2005-06-21 09:38:09,-345.856,-5.582,-12.469,346.18,,
2005-06-21 09:39:13,-350.152,2.948,-6.247,350.24,,
2005-06-21 09:40:17,-348.391,-3.299,-11.62,348.65,,
2005-06-21 09:41:21,-352.275,-1.361,-5.639,352.35,,
2005-06-21 09:42:25,-348.044,-9.464,-9.118,348.34,,
2005-06-21 09:43:29,-340.044,-9.709,-16.395,340.65,,
2005-06-21 09:44:33,-346.354,-0.783,-9.772,346.53,,
2005-06-21 09:45:37,-352.969,-0.852,-1.769,352.98,,
2005-06-21 09:46:41,-351.729,2.059,-3.753,351.76,,
2005-06-21 09:47:45,-345.193,-5.255,-6.238,345.32,,
2005-06-21 09:48:49,-340.741,-4.472,-9.083,340.93,,
2005-06-21 09:49:53,,,,,,
2005-06-21 09:50:57,-344.86,0.489,-8.587,344.99,,
2005-06-21 09:52:01,-339.97,-9.944,-8.365,340.26,,
2005-06-21 09:53:05,-344.239,-1.713,-2.196,344.26,,
2005-06-21 09:54:09,-351.702,4.47,-0.881,351.73,,
2005-06-21 09:55:13,-348.51,6.685,4.973,348.59,,
2005-06-21 09:56:17,-341.824,-7.256,-4.038,341.95,,
2005-06-21 09:57:21,-346.231,4.275,-3.748,346.28,,
2005-06-21 09:58:25,,,,,,
2005-06-21 09:59:29,-344.495,1.645,-6.083,344.57,,
2005-06-21 10:00:33,-339.661,-9.463,-13.116,340.1,,
2005-06-21 10:01:37,-348.836,6.638,3.132,348.9,,
2005-06-21 10:02:41,-342.3,-5.357,0.632,342.35,,
2005-06-21 10:03:45,-343.91,-1.743,0.347,343.92,,
2005-06-21 10:04:49,-342.045,-6.926,-6.419,342.2,,
2005-06-21 10:05:53,-344.13,-3.296,-7.262,344.24,,
2005-06-21 10:06:57,-350.808,-5.198,-4.894,350.9,,
2005-06-21 10:08:01,-355.245,2.733,-2.559,355.27,,
2005-06-21 10:09:05,-346.168,3.636,-18.454,346.71,,
2005-06-21 10:10:09,-344.673,-4.154,-9.255,344.85,,
2005-06-21 10:11:13,-341.963,-8.379,-9.415,342.23,,
2005-06-21 10:12:17,-345.345,-0.863,-12.764,345.61,,
2005-06-21 10:13:21,-341.415,-6.977,-9.597,341.65,,
2005-06-21 10:14:25,-347.497,-3.454,-6.616,347.6,,
2005-06-21 10:15:29,-339.721,5.298,-6.564,339.83,,
2005-06-21 10:16:33,-349.61,3.4,0.466,349.62,,
2005-06-21 10:17:37,-347.812,-3.839,2.04,347.84,,
2005-06-21 10:18:41,-353.318,-8.066,-3.898,353.45,,
2005-06-21 10:19:45,-343.62,-2.59,0.073,343.63,,
2005-06-21 10:20:49,-359.108,4.786,2.504,359.14,,
2005-06-21 10:21:53,-351.738,3.757,-16.464,352.17,,
2005-06-21 10:22:57,,,,,,
2005-06-21 10:24:01,-348.288,-4.446,-4.626,348.36,,
2005-06-21 10:25:05,-353.683,4.868,-9.804,353.86,,
2005-06-21 10:26:09,-352.342,3.631,-7.261,352.44,,
2005-06-21 10:27:13,-351.0,-6.855,-9.783,351.22,,
2005-06-21 10:28:17,-351.152,4.502,-9.115,351.31,,
2005-06-21 10:29:21,-347.593,-6.751,-9.993,347.82,,
2005-06-21 10:30:25,-348.847,0.59,-9.663,349.0,,
2005-06-21 10:31:29,-347.283,2.074,-4.634,347.33,,
2005-06-21 10:32:33,-344.304,-1.769,-7.936,344.41,,
2005-06-21 10:33:37,-350.552,-1.99,-4.809,350.6,,
2005-06-21 10:34:41,-342.454,-11.996,-10.881,342.86,,
2005-06-21 10:35:45,-345.937,-2.766,-6.217,346.01,,
2005-06-21 10:36:49,-340.909,-3.128,-10.521,341.1,,
2005-06-21 10:37:53,-339.091,-16.094,-13.517,339.77,,
2005-06-21 10:38:57,-343.67,-7.907,-11.848,343.98,,
2005-06-21 10:40:01,-349.451,0.059,-8.005,349.55,,
2005-06-21 10:41:05,-346.066,-7.326,-11.483,346.35,,
2005-06-21 10:42:09,-337.964,-11.88,-20.988,338.85,,
2005-06-21 10:43:13,-348.856,-10.846,-19.025,349.57,,
2005-06-21 10:44:17,-346.762,-11.656,-12.699,347.21,,
2005-06-21 10:45:21,-341.751,-16.173,-19.264,342.7,,
2005-06-21 10:46:25,-347.545,4.482,-4.596,347.61,,
2005-06-21 10:47:29,-347.363,-2.558,-11.839,347.59,,
2005-06-21 10:48:33,-343.656,-10.54,-14.302,344.13,,
2005-06-21 10:49:37,-344.226,-11.13,-11.805,344.62,,
2005-06-21 10:50:41,-346.904,-4.046,-9.518,347.07,,
2005-06-21 10:51:45,-348.962,-9.826,-14.419,349.41,,
2005-06-21 10:52:49,-346.602,-11.827,-10.567,346.98,,
2005-06-21 10:53:53,-348.349,-12.445,-16.521,348.98,,
2005-06-21 10:54:57,-347.541,-10.569,-9.947,347.85,,
2005-06-21 10:56:01,,,,,,
2005-06-21 10:57:05,-345.952,-12.474,-15.207,346.52,,
2005-06-21 10:58:09,-342.684,-12.76,-17.74,343.39,,
2005-06-21 10:59:13,-341.681,-17.174,-16.522,342.52,,
2005-06-21 11:00:17,-345.068,-10.91,-12.964,345.49,,
2005-06-21 11:01:21,-351.376,-9.393,-9.077,351.62,,
2005-06-21 11:02:25,-346.992,-10.727,-10.352,347.32,,
2005-06-21 11:03:29,-338.154,6.925,-13.237,338.49,,
2005-06-21 11:04:33,-333.697,-0.59,-15.989,334.08,,
2005-06-21 11:05:37,-340.687,5.351,-9.287,340.86,,
2005-06-21 11:06:41,-341.592,1.737,-12.149,341.81,,
2005-06-21 11:07:45,-339.284,7.253,-6.457,339.42,,
2005-06-21 11:08:49,-341.8,-7.648,-11.278,342.07,,
2005-06-21 11:09:53,-345.288,-11.228,-7.834,345.56,,
2005-06-21 11:10:57,-349.57,-3.816,-2.497,349.6,,
2005-06-21 11:12:01,-351.442,-6.715,-4.823,351.54,,
2005-06-21 11:13:05,-344.336,8.592,-14.376,344.74,,
2005-06-21 11:14:09,-349.457,7.182,-6.862,349.6,,
2005-06-21 11:15:13,-349.63,6.389,-5.972,349.74,,
