datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-16 06:20:50,-372.858,17.494,13.999,373.35,2.9894,7468.9
2001-08-16 06:21:54,-361.324,14.96,18.072,361.9,2.9708,12278.3
2001-08-16 06:22:58,-369.378,15.326,13.703,369.79,3.0247,13795.8
2001-08-16 06:24:02,-366.71,12.134,26.089,367.63,2.8216,13579.4
2001-08-16 06:25:06,-370.963,8.628,26.485,371.82,2.4731,14222.9
2001-08-16 06:26:10,-366.72,8.689,22.511,367.35,2.7482,12564.8
2001-08-16 06:27:14,-366.043,10.38,25.276,366.87,2.805,12693.2
2001-08-16 06:28:18,-368.697,12.311,19.228,369.23,2.7146,12833.6
2001-08-16 06:29:22,-368.904,13.574,11.157,369.19,3.2081,11539.3
2001-08-16 06:30:26,-368.686,12.714,18.085,369.18,2.9085,10697.7
2001-08-16 06:31:30,-368.562,10.837,18.496,369.03,2.949,9507.3
2001-08-16 06:32:34,-367.525,13.378,15.243,367.93,2.7929,10210.2
2001-08-16 06:33:38,-364.101,13.711,17.725,364.62,2.905,10906.7
2001-08-16 06:34:42,-363.304,12.023,16.967,363.74,3.1246,13581.4
2001-08-16 06:35:46,-368.788,12.802,19.358,369.35,3.2577,10365.1
2001-08-16 06:36:50,-366.921,7.941,23.784,367.61,2.7099,13789.4
2001-08-16 06:37:54,,,,,,
2001-08-16 06:38:58,-368.156,8.91,17.614,368.55,2.8811,13041.7
2001-08-16 06:40:02,-369.247,5.441,16.848,369.56,2.8632,13173.2
2001-08-16 06:41:06,-370.369,4.397,15.948,370.64,3.0682,9446.7
2001-08-16 06:42:10,-367.164,5.412,13.37,367.36,3.2298,15473.7
2001-08-16 06:43:14,-375.35,5.023,16.143,375.63,3.4605,15245.6
2001-08-16 06:44:18,-366.351,2.561,16.411,366.64,3.1545,13343.3
2001-08-16 06:45:22,-366.612,8.707,22.008,367.22,2.7481,7876.4
2001-08-16 06:46:26,-366.195,10.568,14.58,366.51,3.0161,15808.3
2001-08-16 06:47:30,-369.99,12.74,19.193,370.54,3.0204,11490.0
2001-08-16 06:48:34,-370.66,9.892,16.809,371.04,2.8732,14069.6
2001-08-16 06:49:38,-371.305,10.957,19.764,371.84,3.0332,15174.1
2001-08-16 06:50:42,-369.088,12.711,17.071,369.55,2.9347,17694.6
2001-08-16 06:51:46,-370.508,28.36,16.668,371.71,,
2001-08-16 06:52:50,-367.658,23.907,11.062,368.4,,
2001-08-16 06:53:54,-368.757,16.235,17.171,369.34,3.0748,13559.6
2001-08-16 06:54:58,-371.144,21.61,16.676,371.94,2.3743,
2001-08-16 06:56:02,-370.026,20.349,17.906,370.81,2.6296,22372.9
2001-08-16 06:57:06,-372.404,14.222,17.101,372.91,2.8456,16699.1
2001-08-16 06:58:10,-370.207,14.027,14.484,370.61,2.9297,12628.2
2001-08-16 06:59:14,-370.244,16.487,17.792,370.86,2.714,14216.1
2001-08-16 07:00:18,-368.923,14.89,18.313,369.51,2.876,14372.4
2001-08-16 07:01:22,-366.977,15.503,14.728,367.44,2.9368,20133.5
2001-08-16 07:02:26,-371.182,13.531,16.13,371.63,3.0633,10522.2
2001-08-16 07:03:30,-369.871,11.683,16.66,370.29,2.9397,17036.8
2001-08-16 07:04:34,-372.205,14.247,21.265,372.91,2.9521,11643.5
2001-08-16 07:05:38,,,,375.77,2.8397,18436.9
2001-08-16 07:06:42,-371.982,14.091,27.586,373.06,2.6022,16109.5
2001-08-16 07:07:46,-371.615,16.652,16.236,372.17,2.1333,21308.8
2001-08-16 07:08:50,-370.339,14.479,26.278,371.35,2.4748,18063.6
2001-08-16 07:09:54,-368.241,17.581,14.71,368.79,2.1823,20901.6
2001-08-16 07:10:58,,,,,,
2001-08-16 07:12:02,-369.567,15.606,13.877,370.01,2.2456,14504.3
2001-08-16 07:13:06,-367.217,13.535,13.321,367.57,2.4067,21674.4
2001-08-16 07:14:10,-372.555,16.428,15.49,373.08,2.208,12544.0
2001-08-16 07:15:14,-374.292,17.538,17.172,374.92,2.1248,21077.9
2001-08-16 07:16:18,-367.277,22.2,14.27,368.03,2.0939,14393.3
2001-08-16 07:17:22,-367.579,13.647,12.389,367.91,2.4836,20784.0
2001-08-16 07:18:26,-366.755,19.351,10.483,367.26,2.373,16385.0
2001-08-16 07:19:30,-368.246,16.104,15.608,368.77,2.3313,20603.8
2001-08-16 07:20:34,-367.102,18.696,15.719,367.74,2.3807,17951.6
2001-08-16 07:21:38,-369.466,15.85,16.915,370.03,2.2408,22038.4
2001-08-16 07:22:42,-367.466,16.715,19.117,368.17,2.3682,17829.4
2001-08-16 07:23:46,-371.708,13.685,22.661,372.48,2.5283,31580.8
2001-08-16 07:24:50,-373.263,18.379,23.91,374.28,2.5173,15922.2
2001-08-16 07:25:54,-369.449,13.448,20.909,370.12,2.6199,22347.0
2001-08-16 07:26:58,-369.868,11.64,20.806,370.49,2.9522,17724.4
2001-08-16 07:28:02,-367.924,15.155,19.576,368.59,2.8068,32293.6
2001-08-16 07:29:06,-371.344,8.462,20.742,371.89,3.3432,12679.0
2001-08-16 07:30:10,-369.673,10.389,23.896,370.44,3.0007,20611.3
2001-08-16 07:31:14,-369.065,17.323,22.067,369.94,2.6398,21945.4
2001-08-16 07:32:18,-369.217,14.832,21.888,369.99,2.3762,18706.6
2001-08-16 07:33:22,-369.764,8.254,23.847,370.48,3.2061,20399.1
2001-08-16 07:34:26,-375.298,14.013,20.279,375.95,2.8102,29439.5
2001-08-16 07:35:30,-375.34,11.506,25.383,376.21,3.0377,21805.1
2001-08-16 07:36:34,-374.955,12.338,22.179,375.66,2.9872,23399.0
2001-08-16 07:37:38,-372.58,11.512,21.088,373.21,3.0693,16311.6
2001-08-16 07:38:42,-371.806,10.352,9.966,371.99,2.8684,20424.5
2001-08-16 07:39:46,-374.591,10.529,23.912,375.35,3.1986,14472.5
2001-08-16 07:40:50,-373.26,11.837,12.474,373.55,3.3359,32124.0
2001-08-16 07:41:54,,,,,,
2001-08-16 07:42:58,-371.189,14.331,19.644,371.83,2.8874,25963.6
2001-08-16 07:44:02,,,,,,
2001-08-16 07:45:06,-369.592,8.905,20.689,370.15,2.877,18285.3
2001-08-16 07:46:10,-368.658,13.277,18.289,369.21,2.768,12954.6
2001-08-16 07:47:14,-369.03,11.363,20.147,369.62,2.6963,16398.8
2001-08-16 07:48:18,-367.033,10.807,18.574,367.54,3.0575,15387.2
2001-08-16 07:49:22,-364.762,10.222,22.003,365.43,3.1587,15362.7
2001-08-16 07:50:26,-367.627,10.156,17.824,368.08,3.2296,18226.3
2001-08-16 07:51:30,-366.252,13.843,19.936,366.91,3.0093,24723.4
2001-08-16 07:52:34,-369.564,9.406,24.436,370.35,3.2481,16909.7
2001-08-16 07:53:38,-364.091,14.95,9.543,364.41,3.0546,18846.5
2001-08-16 07:54:42,-365.489,11.312,23.123,366.25,3.1457,15992.6
2001-08-16 07:55:46,,,,,,
2001-08-16 07:56:50,-369.23,4.891,13.413,369.44,3.3288,20077.0
2001-08-16 07:57:54,-378.148,11.082,18.623,378.65,3.6757,28528.2
2001-08-16 07:58:58,-383.636,13.264,18.934,384.2,2.6055,22266.8
2001-08-16 08:00:02,-381.6,15.92,10.999,381.98,3.1461,34777.1
2001-08-16 08:01:06,-377.578,13.042,12.343,377.9,2.8408,23702.4
2001-08-16 08:02:10,-365.492,16.57,20.616,366.29,2.8538,32476.4
2001-08-16 08:03:14,-372.84,16.341,24.283,373.82,2.7889,22045.8
2001-08-16 08:04:18,-372.935,16.447,14.619,373.45,2.4851,36998.1
2001-08-16 08:05:22,-373.635,20.639,13.594,374.3,2.4947,26546.5
2001-08-16 08:06:26,-371.021,19.099,12.626,371.59,2.7035,20833.5
2001-08-16 08:07:30,-375.067,13.967,19.031,375.68,3.1294,20224.1
2001-08-16 08:08:34,-375.313,11.589,20.204,375.91,3.3925,21398.7
2001-08-16 08:09:38,-373.129,18.95,15.745,373.8,2.7104,16460.1
2001-08-16 08:10:42,-373.796,17.833,15.075,374.39,2.5569,24477.2
2001-08-16 08:11:46,-371.541,21.656,16.345,372.37,2.6703,22954.8
2001-08-16 08:12:50,-371.435,19.965,16.948,372.2,2.6127,22761.7
2001-08-16 08:13:54,-372.595,17.314,15.557,373.19,2.8571,22412.8
2001-08-16 08:14:58,-374.266,8.112,26.065,375.14,3.6876,18861.7
2001-08-16 08:16:02,-370.963,12.981,24.174,371.84,2.8932,17371.3
2001-08-16 08:17:06,,,,,,
2001-08-16 08:18:10,-371.601,13.46,19.19,372.21,2.853,29542.4
2001-08-16 08:19:14,-371.246,10.845,23.861,372.04,3.1749,18235.2
2001-08-16 08:20:18,-367.953,11.038,25.663,368.88,3.4851,24793.9
2001-08-16 08:21:22,-371.647,7.417,27.202,372.6,3.9642,15629.9
2001-08-16 08:22:26,-371.354,6.087,26.981,372.27,3.4475,20764.6
2001-08-16 08:23:30,-371.114,7.169,29.747,372.25,3.9208,15846.2
2001-08-16 08:24:34,-371.553,7.289,27.595,372.53,3.5756,18032.2
2001-08-16 08:25:38,-371.499,12.715,21.274,372.2,3.0829,20525.3
2001-08-16 08:26:42,-369.517,8.802,25.162,370.36,3.5025,24469.1
2001-08-16 08:27:46,-373.544,4.069,28.694,374.56,4.1116,13290.6
2001-08-16 08:28:50,-370.737,11.466,22.381,371.47,3.2502,21079.9
2001-08-16 08:29:54,-372.26,12.672,28.011,373.39,3.208,12360.5
2001-08-16 08:30:58,-368.275,12.307,26.507,369.3,3.2239,16065.3
2001-08-16 08:32:02,-366.134,11.898,26.795,367.17,3.5795,14415.8
2001-08-16 08:33:06,-371.93,14.601,14.926,372.41,2.9225,21368.1
2001-08-16 08:34:10,-367.343,10.919,21.226,368.01,3.185,18310.8
2001-08-16 08:35:14,-369.441,13.883,19.216,370.08,3.1544,20591.7
2001-08-16 08:36:18,-372.145,11.946,21.07,372.82,3.1896,12184.9
2001-08-16 08:37:22,-369.979,11.419,16.406,370.42,3.055,16758.8
2001-08-16 08:38:26,-368.901,14.491,16.95,369.46,3.2637,16636.3
2001-08-16 08:39:30,-363.447,14.335,17.524,364.04,3.4831,22652.9
2001-08-16 08:40:34,-372.393,7.324,17.674,372.81,3.4668,15157.3
2001-08-16 08:41:38,-367.183,12.471,22.023,367.94,3.2306,19049.8
2001-08-16 08:42:42,-368.473,8.919,28.27,369.55,3.4628,18057.3
2001-08-16 08:43:46,-365.629,14.02,24.491,366.59,3.3637,22266.5
2001-08-16 08:44:50,-370.338,8.294,28.792,371.44,3.4472,16255.6
2001-08-16 08:45:54,-368.328,10.969,26.846,369.35,3.2163,18030.8
2001-08-16 08:46:58,-366.974,15.837,26.991,368.17,3.9209,11991.1
2001-08-16 08:48:02,-373.146,9.655,21.279,373.78,3.4086,14247.3
2001-08-16 08:49:06,-368.914,11.775,24.605,369.81,3.9708,14198.7
2001-08-16 08:50:10,,,,,,
2001-08-16 08:51:14,-370.139,10.33,24.462,370.99,4.0168,14318.8
2001-08-16 08:52:18,-368.867,12.024,24.656,369.77,3.7674,15832.2
2001-08-16 08:53:22,-369.477,11.34,26.512,370.49,3.9452,13374.1
2001-08-16 08:54:26,-369.175,11.465,25.93,370.15,3.6221,14837.9
2001-08-16 08:55:30,-370.523,13.332,26.597,371.6,4.0142,11268.5
2001-08-16 08:56:34,-367.336,11.55,21.91,368.07,3.4829,18954.3
2001-08-16 08:57:38,-371.733,8.856,23.247,372.47,3.9604,11534.3
2001-08-16 08:58:42,-372.623,12.16,27.916,373.75,3.5951,20592.8
2001-08-16 08:59:46,-372.786,8.319,27.217,373.77,3.9606,13078.4
2001-08-16 09:00:50,-375.08,10.346,27.205,376.1,3.5846,15593.4
2001-08-16 09:01:54,-372.925,11.432,29.724,374.17,4.1242,11366.5
2001-08-16 09:02:58,-374.519,9.073,29.354,375.67,3.5036,13772.7
2001-08-16 09:04:02,-372.647,8.29,27.513,373.66,4.0755,12732.7
2001-08-16 09:05:06,-372.28,10.401,28.073,373.38,3.4424,18368.7
2001-08-16 09:06:10,-371.767,8.891,29.18,372.92,3.7809,15264.8
2001-08-16 09:07:14,-371.356,15.014,22.726,372.25,3.0191,16334.2
2001-08-16 09:08:18,-370.493,14.006,19.752,371.19,3.1038,13361.6
2001-08-16 09:09:22,-372.347,14.527,32.387,373.91,3.5538,22712.4
2001-08-16 09:10:26,-373.56,16.424,34.115,375.34,3.7809,21121.8
2001-08-16 09:11:30,-378.834,13.883,32.322,380.35,3.6281,23223.6
2001-08-16 09:12:34,-377.9,11.286,32.749,379.37,3.7753,26723.7
2001-08-16 09:13:38,-380.236,8.747,30.586,381.47,3.908,33088.5
2001-08-16 09:14:42,-382.142,5.731,26.007,383.0,3.5574,27823.0
2001-08-16 09:15:46,-377.001,1.091,21.703,377.58,3.5815,27655.2
2001-08-16 09:16:50,,,,,,
2001-08-16 09:17:54,,,,,,
2001-08-16 09:18:58,,,,,,
2001-08-16 09:20:02,-364.126,-2.044,13.501,364.36,2.2291,17489.4
2001-08-16 09:21:06,-365.235,-3.364,13.971,365.5,2.2709,18029.2
2001-08-16 09:22:10,-363.354,0.903,10.579,363.49,2.4746,16005.3
2001-08-16 09:23:14,,,,,,
2001-08-16 09:24:18,-366.357,-0.255,7.979,366.43,2.5819,21476.9
2001-08-16 09:25:22,-365.491,-1.864,9.656,365.61,2.4398,18702.0
2001-08-16 09:26:26,-367.504,-3.183,15.34,367.82,2.1622,14614.8
2001-08-16 09:27:30,-362.424,0.957,11.098,362.57,2.5957,20185.3
2001-08-16 09:28:34,-365.666,2.235,12.95,365.87,2.3857,15971.2
2001-08-16 09:29:38,-364.907,0.954,14.739,365.18,2.5789,20535.9
2001-08-16 09:30:42,-368.959,12.12,15.445,369.42,2.8542,19600.1
2001-08-16 09:31:46,-369.026,11.793,8.183,369.26,2.433,
2001-08-16 09:32:50,-367.163,8.122,8.727,367.32,2.5806,20585.0
2001-08-16 09:33:54,-364.194,7.372,6.737,364.3,2.6506,22169.0
2001-08-16 09:34:58,-366.743,6.676,7.333,366.85,2.6719,18089.9
2001-08-16 09:36:02,-362.835,7.314,5.705,362.92,2.7444,19992.9
2001-08-16 09:37:06,-365.578,8.305,10.171,365.77,2.4447,18412.4
2001-08-16 09:38:10,-365.891,9.496,16.292,366.32,2.699,19826.3
2001-08-16 09:39:14,-368.794,10.56,9.339,369.02,2.7018,13270.0
2001-08-16 09:40:18,-366.279,9.747,9.525,366.49,2.5929,19245.9
2001-08-16 09:41:22,-364.442,5.698,7.054,364.53,2.7821,20987.4
2001-08-16 09:42:26,-368.928,7.116,9.167,369.08,2.5868,15874.9
2001-08-16 09:43:30,-364.689,5.694,10.181,364.84,2.823,16004.8
2001-08-16 09:44:34,-365.355,6.26,11.82,365.56,2.7554,18077.9
2001-08-16 09:45:38,-363.751,6.845,9.03,363.9,2.7847,16180.5
2001-08-16 09:46:42,-363.9,2.583,10.093,364.03,2.6936,18995.3
2001-08-16 09:47:46,-369.357,0.286,18.506,369.79,2.7746,13958.7
2001-08-16 09:48:50,-363.191,0.501,14.387,363.45,2.7652,20559.8
2001-08-16 09:49:54,-364.374,1.422,9.585,364.49,2.3573,17580.2
2001-08-16 09:50:58,-362.964,4.614,10.003,363.11,2.8524,19975.2
2001-08-16 09:52:02,-367.004,3.983,16.461,367.36,2.7762,14747.7
2001-08-16 09:53:06,-364.752,7.178,19.411,365.29,2.8794,17721.5
2001-08-16 09:54:10,-372.553,19.713,11.995,373.21,,
2001-08-16 09:55:14,-364.83,5.098,14.156,365.11,2.504,26740.9
2001-08-16 09:56:18,,,,,,
2001-08-16 09:57:22,-364.304,7.706,13.982,364.62,2.6271,22653.0
2001-08-16 09:58:26,-363.173,4.686,17.26,363.58,2.7484,20163.9
2001-08-16 09:59:30,-364.767,5.954,15.611,365.12,2.7891,22283.3
2001-08-16 10:00:34,-364.766,5.488,14.727,365.07,2.6114,19937.0
2001-08-16 10:01:38,-368.501,5.4,17.307,368.91,2.5755,13681.5
2001-08-16 10:02:42,-368.052,5.53,20.656,368.64,2.4717,19175.4
2001-08-16 10:03:46,-367.157,5.778,20.413,367.73,2.8349,15964.7
2001-08-16 10:04:50,-363.788,8.061,16.323,364.21,2.7393,24432.6
2001-08-16 10:05:54,-371.187,11.785,14.255,371.61,2.3172,14165.1
2001-08-16 10:06:58,-362.78,12.186,7.787,363.04,2.3614,26779.0
2001-08-16 10:08:02,-369.67,10.091,16.573,370.14,2.358,14710.6
2001-08-16 10:09:06,-366.519,11.415,17.286,367.06,2.7496,23308.9
2001-08-16 10:10:10,-370.034,12.97,7.974,370.32,2.387,17058.2
2001-08-16 10:11:14,-368.701,14.662,10.61,369.11,2.3754,26219.8
2001-08-16 10:12:18,-370.33,16.076,13.387,370.88,2.3029,14765.7
2001-08-16 10:13:22,-367.936,18.092,11.717,368.52,2.2261,33398.0
2001-08-16 10:14:26,-371.585,11.407,16.559,372.09,2.7093,20964.2
2001-08-16 10:15:30,-364.892,13.65,17.003,365.5,2.3958,15596.6
2001-08-16 10:16:34,-367.331,13.911,19.191,368.05,2.75,20787.8
2001-08-16 10:17:38,-366.677,16.274,16.632,367.37,2.5954,28353.6
2001-08-16 10:18:42,-366.367,12.056,12.527,366.75,2.6641,20095.5
2001-08-16 10:19:46,-367.444,10.307,13.553,367.81,2.5019,27870.5
2001-08-16 10:20:50,-368.404,16.74,16.299,369.11,2.4959,18708.0
2001-08-16 10:21:54,-364.908,16.909,15.706,365.6,2.3915,24245.0
2001-08-16 10:22:58,-370.433,13.457,19.112,371.14,3.0485,17463.9
2001-08-16 10:24:02,-367.684,11.482,16.399,368.2,2.6884,26552.9
2001-08-16 10:25:06,-369.701,10.612,18.291,370.28,2.8314,16245.1
2001-08-16 10:26:10,-367.061,17.636,14.732,367.75,2.4366,28864.3
2001-08-16 10:27:14,-364.616,14.215,11.406,365.05,2.557,20289.7
2001-08-16 10:28:18,-366.121,11.812,14.797,366.59,2.4383,16692.4
2001-08-16 10:29:22,,,,,,
2001-08-16 10:30:26,-370.433,9.443,18.619,371.0,2.5364,16211.8
2001-08-16 10:31:30,-367.605,9.555,13.105,367.94,2.4025,
2001-08-16 10:32:34,-370.627,10.76,19.041,371.25,2.3737,16880.7
2001-08-16 10:33:38,-370.199,10.154,17.018,370.71,2.3313,23577.2
2001-08-16 10:34:42,-369.377,8.744,20.153,370.01,2.6714,22942.5
2001-08-16 10:35:46,-366.338,13.39,15.32,366.88,,
2001-08-16 10:36:50,,,,,,
2001-08-16 10:37:54,-359.757,7.447,-11.86,360.03,,
2001-08-16 10:38:58,-358.96,3.086,-8.078,359.07,2.0693,22484.8
2001-08-16 10:40:02,-357.564,-0.006,-6.204,357.62,2.3413,17940.0
2001-08-16 10:41:06,-362.923,0.067,-3.523,362.94,2.2867,15501.8
2001-08-16 10:42:10,-360.729,-0.104,-3.311,360.75,2.5099,15584.8
2001-08-16 10:43:14,-365.679,-3.144,9.505,365.81,2.7879,18919.0
2001-08-16 10:44:18,-359.503,1.071,16.965,359.9,2.3475,16313.4
2001-08-16 10:45:22,-369.624,-4.596,8.38,369.75,2.3491,11344.5
2001-08-16 10:46:26,-361.457,-1.813,10.369,361.61,2.8275,17888.1
2001-08-16 10:47:30,-367.402,-5.666,10.163,367.59,2.6617,15696.7
2001-08-16 10:48:34,-368.375,-2.138,8.581,368.48,2.8932,18842.4
2001-08-16 10:49:38,-371.294,-2.485,2.531,371.31,2.7696,13548.4
2001-08-16 10:50:42,-366.296,-0.62,-0.237,366.3,2.8416,24778.5
2001-08-16 10:51:46,-370.175,-3.027,3.808,370.21,2.5116,
2001-08-16 10:52:50,-362.911,-0.364,1.131,362.91,2.529,19562.2
2001-08-16 10:53:54,-367.498,-0.99,5.541,367.54,2.766,15663.8
2001-08-16 10:54:58,-361.598,0.099,8.791,361.7,2.4895,13300.3
2001-08-16 10:56:02,-361.684,0.642,13.373,361.93,2.427,16590.6
2001-08-16 10:57:06,-364.853,2.619,11.057,365.03,2.4314,19798.2
2001-08-16 10:58:10,-367.737,-4.722,16.358,368.13,2.627,12830.2
2001-08-16 10:59:14,-365.639,2.076,13.774,365.9,2.4073,15520.0
2001-08-16 11:00:18,-368.709,-4.295,18.377,369.19,2.9943,15263.3
2001-08-16 11:01:22,-368.097,1.803,20.939,368.7,2.489,20806.7
2001-08-16 11:02:26,,,,,,
2001-08-16 11:03:30,-363.835,1.482,15.267,364.16,2.4253,20953.0
2001-08-16 11:04:34,-368.067,1.866,15.141,368.38,2.7009,
2001-08-16 11:05:38,-364.775,5.222,5.987,364.86,2.6075,18359.9
2001-08-16 11:06:42,-368.823,-0.881,7.674,368.9,2.7023,19318.7
2001-08-16 11:07:46,-364.322,4.604,11.36,364.53,,
2001-08-16 11:08:50,-363.49,-1.0,20.406,364.07,2.7868,17812.0
2001-08-16 11:09:54,-362.346,-4.542,13.982,362.65,2.9255,20831.3
2001-08-16 11:10:58,-365.23,0.858,10.477,365.38,2.425,15587.4
2001-08-16 11:12:02,-363.255,-2.237,14.015,363.53,2.638,20827.2
2001-08-16 11:13:06,-363.911,3.64,14.286,364.21,2.5264,15955.3
2001-08-16 11:14:10,-363.632,3.964,17.623,364.09,2.6917,20070.2
2001-08-16 11:15:14,-366.982,-0.908,20.213,367.55,2.7042,19726.3
2001-08-16 11:16:18,-362.456,4.443,16.124,362.85,2.9405,24584.7
2001-08-16 11:17:22,-363.697,1.649,22.277,364.39,2.9068,14515.4
2001-08-16 11:18:26,-359.39,2.686,10.965,359.57,2.9693,14065.5
2001-08-16 11:19:30,-359.965,2.926,11.553,360.17,2.6656,15961.0
2001-08-16 11:20:34,-362.905,5.523,1.569,362.95,2.5615,22344.3
2001-08-16 11:21:38,-359.638,9.936,18.514,360.27,2.6368,20205.6
2001-08-16 11:22:42,-356.21,4.441,18.135,356.71,3.1654,17564.3
2001-08-16 11:23:46,-354.161,3.578,15.385,354.52,2.5944,16016.2
2001-08-16 11:24:50,-355.624,4.381,16.938,356.07,2.9147,18628.4
2001-08-16 11:25:54,-357.809,5.417,11.486,358.05,2.4138,18716.2
2001-08-16 11:26:58,-357.666,2.991,14.77,357.99,3.1548,18014.3
2001-08-16 11:28:02,-362.025,4.677,13.462,362.32,2.7885,14002.8
2001-08-16 11:29:06,-358.352,2.848,10.622,358.53,3.0542,12020.8
2001-08-16 11:30:10,-360.56,5.878,11.731,360.81,2.8438,16384.5
2001-08-16 11:31:14,-361.194,0.964,14.558,361.5,3.1213,16164.7
2001-08-16 11:32:18,-360.036,0.498,15.347,360.37,2.9704,15894.3
2001-08-16 11:33:22,-357.261,6.528,14.308,357.62,3.1009,21855.6
2001-08-16 11:34:26,-357.329,2.705,15.098,357.67,2.8293,19578.3
2001-08-16 11:35:30,,,,,,
2001-08-16 11:36:34,-356.788,4.616,15.344,357.17,3.0675,16390.6
2001-08-16 11:37:38,-357.134,6.795,14.27,357.5,2.4633,18879.1
2001-08-16 11:38:42,-360.356,1.499,13.975,360.64,2.7463,21970.8
2001-08-16 11:39:46,-360.319,4.377,5.301,360.4,2.2069,17027.7
2001-08-16 11:40:50,-359.161,0.973,4.547,359.2,2.8855,20442.5
2001-08-16 11:41:54,-361.67,2.393,11.65,361.88,2.8101,19686.6
2001-08-16 11:42:58,-357.48,2.214,9.776,357.63,3.1342,15958.1
2001-08-16 11:44:02,-365.5,2.704,10.081,365.66,2.6227,16331.0
2001-08-16 11:45:06,-361.262,3.845,12.155,361.5,2.9431,15763.5
2001-08-16 11:46:10,-364.357,2.484,8.926,364.49,2.6712,14378.4
2001-08-16 11:47:14,-366.527,-1.867,11.072,366.71,3.0432,17075.3
2001-08-16 11:48:18,-368.804,1.753,13.739,369.08,2.7155,11695.8
2001-08-16 11:49:22,-362.654,2.973,11.45,362.86,2.7748,16408.1
2001-08-16 11:50:26,-364.227,-4.658,11.321,364.44,2.5706,16113.7
2001-08-16 11:51:30,-361.957,-2.397,7.615,362.05,2.9364,15106.9
2001-08-16 11:52:34,-367.134,-2.255,9.196,367.26,2.6471,13571.1
2001-08-16 11:53:38,-361.013,-4.742,10.23,361.19,2.9782,11678.7
2001-08-16 11:54:42,-358.345,-1.461,10.8,358.52,2.5355,15387.9
2001-08-16 11:55:46,-358.898,-1.383,9.553,359.04,2.7932,16035.9
2001-08-16 11:56:50,-364.582,-2.134,10.423,364.75,2.5516,16002.1
2001-08-16 11:57:54,-362.277,1.128,8.731,362.4,2.1051,
2001-08-16 11:58:58,-359.445,0.616,10.53,359.62,3.0094,15097.5
2001-08-16 12:00:02,-349.418,1.67,20.13,350.03,3.7618,23281.5
2001-08-16 12:01:06,-349.112,2.09,6.404,349.19,3.2675,21475.7
2001-08-16 12:02:10,-353.374,-5.111,9.874,353.55,4.0162,15870.0
2001-08-16 12:03:14,-341.786,3.678,7.132,341.9,3.0138,13708.9
2001-08-16 12:04:18,-339.679,-0.248,8.807,339.81,3.0393,19377.4
2001-08-16 12:05:22,-360.367,7.94,7.99,360.57,,
2001-08-16 12:06:26,-348.892,4.542,3.912,348.96,,
2001-08-16 12:07:30,-341.311,1.101,1.628,341.32,,
2001-08-16 12:08:34,,,,,,
2001-08-16 12:09:38,-345.864,4.081,9.724,346.05,,
2001-08-16 12:10:42,-351.985,-3.096,0.682,351.99,2.8495,32374.4
2001-08-16 12:11:46,-362.068,-0.435,8.165,362.17,2.6637,20697.5
2001-08-16 12:12:50,-362.817,-3.158,10.619,363.0,2.6828,16126.9
2001-08-16 12:13:54,-354.445,-2.338,2.376,354.46,3.0571,16770.5
2001-08-16 12:14:58,-359.154,1.305,9.914,359.31,2.7046,18603.5
2001-08-16 12:16:02,-359.137,-3.114,10.59,359.32,2.6727,16974.1
2001-08-16 12:17:06,-361.519,-0.301,6.213,361.58,3.2711,21830.7
2001-08-16 12:18:10,-365.65,5.762,1.54,365.72,2.6264,18495.4
2001-08-16 12:19:14,-368.76,2.477,3.17,368.8,2.7757,14453.7
2001-08-16 12:20:18,-366.292,2.15,8.132,366.41,2.5397,14764.8
2001-08-16 12:21:22,-358.792,1.316,12.033,359.02,3.1422,
2001-08-16 12:22:26,-360.065,-4.742,13.249,360.35,3.1987,19249.2
2001-08-16 12:23:30,-362.79,-1.734,12.416,363.03,3.1681,16157.3
2001-08-16 12:24:34,-361.247,-5.719,15.532,361.64,3.3476,16072.4
2001-08-16 12:25:38,-364.142,-5.604,11.375,364.37,3.1521,14525.6
2001-08-16 12:26:42,-363.845,-3.722,15.787,364.23,2.8056,12929.7
2001-08-16 12:27:46,-361.783,-2.512,16.037,362.17,2.9761,17467.9
2001-08-16 12:28:50,-353.902,3.24,16.93,354.37,3.6112,26627.3
2001-08-16 12:29:54,-356.044,1.248,12.82,356.31,3.3824,32675.6
2001-08-16 12:30:58,-355.674,-0.483,13.017,355.94,3.3783,24002.9
2001-08-16 12:32:02,-361.373,-3.321,14.703,361.71,2.9583,13608.8
2001-08-16 12:33:06,-359.955,-4.088,9.619,360.12,3.6065,27105.9
2001-08-16 12:34:10,-361.478,3.348,7.427,361.6,3.2781,18504.2
2001-08-16 12:35:14,-357.595,2.065,7.746,357.71,3.4622,22820.5
2001-08-16 12:36:18,-358.63,3.173,5.189,358.71,3.2416,20414.1
2001-08-16 12:37:22,-361.496,1.521,7.609,361.6,2.8434,12134.2
2001-08-16 12:38:26,-355.998,6.032,5.937,356.14,3.2658,28335.0
2001-08-16 12:39:30,-359.955,-2.167,9.247,360.1,3.1749,14234.1
2001-08-16 12:40:34,-361.562,4.236,7.99,361.71,2.7371,13248.4
2001-08-16 12:41:38,,,,,,
2001-08-16 12:42:42,-359.043,3.004,6.757,359.15,2.7596,16008.1
2001-08-16 12:43:46,-360.173,4.292,10.04,360.38,2.8113,16720.2
2001-08-16 12:44:50,,,,,,
