datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-05 16:46:07,5.587,1.631,-3.482,-4.052
2008-03-05 16:46:23,5.517,1.615,-3.299,-4.114
2008-03-05 16:46:39,5.476,1.84,-3.329,-3.933
2008-03-05 16:46:55,5.634,1.894,-3.319,-4.129
2008-03-05 16:47:11,5.551,1.789,-3.037,-4.287
2008-03-05 16:47:27,5.552,1.721,-3.131,-4.249
2008-03-05 16:47:43,5.526,1.635,-3.07,-4.292
2008-03-05 16:47:59,5.348,1.677,-2.878,-4.182
2008-03-05 16:48:15,5.307,1.706,-2.813,-4.162
2008-03-05 16:48:31,5.281,1.639,-2.681,-4.22
2008-03-05 16:48:47,5.262,1.622,-3.091,-3.915
2008-03-05 16:49:03,5.119,1.629,-2.529,-4.131
2008-03-05 16:49:19,5.166,1.667,-2.202,-4.357
2008-03-05 16:49:35,5.26,1.546,-2.831,-4.15
2008-03-05 16:49:51,5.312,1.558,-2.963,-4.116
2008-03-05 16:50:07,5.417,1.603,-2.876,-4.257
2008-03-05 16:50:23,5.407,1.46,-2.774,-4.392
2008-03-05 16:50:39,5.173,1.409,-2.807,-4.1
2008-03-05 16:50:55,5.09,1.342,-2.9,-3.96
2008-03-05 16:51:11,5.076,1.411,-2.93,-3.895
2008-03-05 16:51:27,5.216,1.374,-2.932,-4.086
2008-03-05 16:51:43,5.256,1.38,-3.21,-3.924
2008-03-05 16:51:59,5.189,1.152,-3.52,-3.629
2008-03-05 16:52:15,5.177,1.112,-3.64,-3.505
2008-03-05 16:52:31,5.167,1.276,-3.736,-3.329
2008-03-05 16:52:47,5.111,1.399,-3.607,-3.321
2008-03-05 16:53:03,5.178,1.028,-3.099,-4.004
2008-03-05 16:53:19,5.11,0.81,-3.12,-3.958
2008-03-05 16:53:35,5.046,0.932,-3.341,-3.652
2008-03-05 16:53:51,5.069,0.825,-3.355,-3.684
2008-03-05 16:54:07,5.035,0.5,-3.423,-3.655
2008-03-05 16:54:23,5.059,0.889,-3.606,-3.415
2008-03-05 16:54:39,5.094,1.16,-3.503,-3.486
2008-03-05 16:54:55,5.02,1.051,-3.5,-3.436
2008-03-05 16:55:11,5.009,1.129,-3.432,-3.458
2008-03-05 16:55:27,4.919,1.194,-3.351,-3.388
2008-03-05 16:55:43,4.931,0.827,-3.616,-3.244
2008-03-05 16:55:59,4.79,0.834,-3.314,-3.323
2008-03-05 16:56:15,4.749,0.789,-3.7,-2.818
2008-03-05 16:56:31,4.671,0.653,-4.067,-2.145
2008-03-05 16:56:47,4.677,0.898,-4.02,-2.198
2008-03-05 16:57:03,4.679,0.904,-3.707,-2.686
2008-03-05 16:57:19,4.608,0.896,-3.473,-2.889
2008-03-05 16:57:35,4.379,0.943,-3.095,-2.933
2008-03-05 16:57:51,4.64,0.895,-3.387,-3.034
2008-03-05 16:58:07,4.601,0.237,-3.901,-2.356
2008-03-05 16:58:23,4.686,0.504,-3.81,-2.664
2008-03-05 16:58:39,4.743,0.449,-3.923,-2.606
2008-03-05 16:58:55,4.798,-0.116,-4.292,-2.133
2008-03-05 16:59:11,4.756,0.201,-4.091,-2.409
2008-03-05 16:59:27,4.707,0.342,-3.99,-2.456
2008-03-05 16:59:43,4.699,0.417,-3.928,-2.5
2008-03-05 16:59:59,4.839,0.239,-4.358,-2.039
2008-03-05 17:00:15,4.956,0.243,-4.566,-1.904
2008-03-05 17:00:31,4.853,0.142,-4.468,-1.874
2008-03-05 17:00:47,4.78,0.152,-4.404,-1.837
2008-03-05 17:01:03,4.858,0.362,-4.345,-2.136
2008-03-05 17:01:19,4.946,0.311,-4.338,-2.352
2008-03-05 17:01:35,4.87,0.371,-4.218,-2.4
2008-03-05 17:01:51,4.851,0.48,-4.261,-2.243
2008-03-05 17:02:07,4.494,-0.298,-4.176,-1.57
2008-03-05 17:02:23,4.472,-0.88,-4.209,-1.193
2008-03-05 17:02:39,4.547,-0.709,-4.186,-1.413
2008-03-05 17:02:55,4.468,0.001,-3.925,-2.008
2008-03-05 17:03:11,4.462,-0.115,-3.894,-2.161
2008-03-05 17:03:27,4.517,0.048,-3.926,-2.137
2008-03-05 17:03:43,4.466,-0.092,-4.058,-1.847
2008-03-05 17:03:59,4.443,0.034,-3.958,-2.011
2008-03-05 17:04:15,4.415,-0.048,-3.947,-1.975
2008-03-05 17:04:31,4.414,-0.092,-3.844,-2.145
2008-03-05 17:04:47,4.589,0.031,-3.901,-2.403
2008-03-05 17:05:03,4.444,0.231,-3.635,-2.495
2008-03-05 17:05:19,4.562,0.599,-3.535,-2.793
2008-03-05 17:05:35,4.493,0.119,-3.562,-2.734
2008-03-05 17:05:51,4.579,-0.028,-3.668,-2.721
2008-03-05 17:06:07,4.641,-0.569,-4.001,-2.251
2008-03-05 17:06:23,4.639,-0.487,-3.94,-2.377
2008-03-05 17:06:39,4.708,-0.396,-3.49,-3.127
2008-03-05 17:06:55,4.613,-0.637,-3.174,-3.281
2008-03-05 17:07:11,4.557,-0.466,-3.091,-3.306
2008-03-05 17:07:27,4.424,-0.163,-2.423,-3.664
2008-03-05 17:07:43,4.454,-0.19,-2.665,-3.524
2008-03-05 17:07:59,4.503,-0.305,-1.881,-4.039
2008-03-05 17:08:15,4.367,-0.142,-2.265,-3.647
2008-03-05 17:08:31,4.616,-0.053,-3.965,-2.27
2008-03-05 17:08:47,4.756,-0.108,-4.251,-2.111
2008-03-05 17:09:03,4.715,0.069,-3.813,-2.601
2008-03-05 17:09:19,4.561,0.824,-1.344,-4.113
2008-03-05 17:09:35,4.69,1.512,0.151,-4.403
2008-03-05 17:09:51,4.587,1.873,0.621,-4.12
2008-03-05 17:10:07,4.462,1.453,0.429,-4.189
2008-03-05 17:10:23,4.467,1.696,0.469,-4.094
2008-03-05 17:10:39,4.438,1.833,0.223,-4.031
2008-03-05 17:10:55,4.559,1.665,0.455,-4.14
2008-03-05 17:11:11,4.551,0.853,1.355,-4.215
2008-03-05 17:11:27,4.16,0.249,1.865,-3.705
2008-03-05 17:11:43,4.385,1.005,1.167,-4.087
2008-03-05 17:11:59,4.111,0.581,1.264,-3.86
2008-03-05 17:12:15,4.109,0.497,1.877,-3.598
2008-03-05 17:12:31,4.093,0.454,2.251,-3.382
2008-03-05 17:12:47,4.318,0.762,1.752,-3.857
2008-03-05 17:13:03,4.404,0.666,1.63,-4.03
2008-03-05 17:13:19,4.307,0.791,0.777,-3.952
2008-03-05 17:13:35,4.329,1.501,-0.564,-4.011
2008-03-05 17:13:51,4.353,1.41,-0.501,-4.083
2008-03-05 17:14:07,4.629,1.305,-0.26,-4.413
2008-03-05 17:14:23,4.529,2.003,-1.827,-3.505
2008-03-05 17:14:39,4.541,2.253,-2.389,-3.127
2008-03-05 17:14:55,4.634,2.271,-2.257,-3.329
2008-03-05 17:15:11,4.62,2.355,-2.094,-3.369
2008-03-05 17:15:27,4.703,2.115,-1.539,-3.836
2008-03-05 17:15:43,4.671,2.13,-1.295,-3.935
2008-03-05 17:15:59,4.662,2.03,-1.533,-3.905
2008-03-05 17:16:15,4.565,2.047,-1.355,-3.841
2008-03-05 17:16:31,4.548,1.675,-1.855,-3.794
2008-03-05 17:16:47,4.57,1.61,-1.971,-3.718
2008-03-05 17:17:03,4.451,1.714,-0.487,-4.057
2008-03-05 17:17:19,4.46,1.743,-1.011,-3.901
2008-03-05 17:17:35,4.359,2.357,-1.325,-3.388
2008-03-05 17:17:51,4.548,3.068,-1.572,-2.961
2008-03-05 17:18:07,4.615,2.312,-1.403,-3.72
2008-03-05 17:18:23,4.541,2.735,-0.95,-3.488
2008-03-05 17:18:39,4.475,2.213,-1.193,-3.695
2008-03-05 17:18:55,4.478,1.916,-1.087,-3.892
2008-03-05 17:19:11,4.433,1.648,-1.221,-3.891
2008-03-05 17:19:27,4.571,1.994,0.557,-4.048
2008-03-05 17:19:43,4.558,2.177,-0.257,-3.981
2008-03-05 17:19:59,4.484,2.038,-0.31,-3.96
2008-03-05 17:20:15,4.53,2.249,-0.932,-3.816
2008-03-05 17:20:31,4.602,2.329,-0.95,-3.83
2008-03-05 17:20:47,4.655,2.158,-1.149,-3.904
2008-03-05 17:21:03,4.585,2.179,-1.021,-3.895
2008-03-05 17:21:19,4.464,1.957,-0.983,-3.88
2008-03-05 17:21:35,4.479,2.582,-1.285,-3.409
2008-03-05 17:21:51,4.44,2.178,-1.111,-3.681
2008-03-05 17:22:07,4.452,1.814,-1.275,-3.853
2008-03-05 17:22:23,4.367,1.547,-1.78,-3.671
2008-03-05 17:22:39,4.305,1.34,-1.247,-3.865
2008-03-05 17:22:55,4.397,0.835,-0.05,-4.3
2008-03-05 17:23:11,4.09,0.741,0.341,-3.972
2008-03-05 17:23:27,3.89,1.002,-0.004,-3.746
2008-03-05 17:23:43,3.898,0.958,-0.349,-3.747
2008-03-05 17:23:59,3.984,1.778,-0.405,-3.523
2008-03-05 17:24:15,3.971,1.375,-0.301,-3.627
2008-03-05 17:24:31,3.976,0.984,-0.704,-3.772
2008-03-05 17:24:47,3.891,1.046,-0.884,-3.508
2008-03-05 17:25:03,3.249,2.315,0.914,0.895
2008-03-05 17:25:19,3.427,2.745,1.151,1.002
2008-03-05 17:25:35,3.608,1.493,-0.92,-2.762
2008-03-05 17:25:51,3.382,1.468,-0.89,-2.838
2008-03-05 17:26:07,3.369,2.139,-1.313,1.225
2008-03-05 17:26:23,3.606,1.214,-2.818,-1.279
2008-03-05 17:26:39,3.958,0.26,-3.74,-0.993
2008-03-05 17:26:55,3.865,0.038,-3.556,-1.481
2008-03-05 17:27:11,3.841,0.16,-3.297,-1.798
2008-03-05 17:27:27,4.296,0.598,-4.116,0.956
2008-03-05 17:27:43,4.161,0.661,-4.033,0.717
2008-03-05 17:27:59,4.148,0.768,-4.016,0.593
2008-03-05 17:28:15,4.27,0.616,-4.073,1.114
2008-03-05 17:28:31,4.285,0.65,-4.047,1.212
2008-03-05 17:28:47,4.246,0.724,-3.967,1.313
2008-03-05 17:29:03,4.297,0.807,-3.904,1.593
2008-03-05 17:29:19,4.301,0.793,-3.947,1.499
2008-03-05 17:29:35,4.2,0.927,-3.685,1.773
2008-03-05 17:29:51,4.134,0.849,-3.149,2.517
2008-03-05 17:30:07,4.391,0.955,-4.093,1.141
2008-03-05 17:30:23,4.497,0.75,-4.32,0.318
2008-03-05 17:30:39,4.582,0.528,-4.473,-0.807
2008-03-05 17:30:55,4.173,0.328,-4.125,0.091
2008-03-05 17:31:11,4.306,0.547,-4.267,-0.008
2008-03-05 17:31:27,4.404,0.481,-4.371,-0.199
2008-03-05 17:31:43,4.386,0.488,-4.348,-0.05
2008-03-05 17:31:59,4.4,0.456,-4.366,-0.074
2008-03-05 17:32:15,4.47,0.935,-4.357,-0.182
2008-03-05 17:32:31,4.325,0.826,-4.237,-0.054
2008-03-05 17:32:47,4.211,1.206,-3.882,0.897
2008-03-05 17:33:03,4.164,0.977,-3.93,0.681
2008-03-05 17:33:19,4.269,1.483,-3.897,0.88
2008-03-05 17:33:35,4.247,1.409,-3.98,0.32
2008-03-05 17:33:51,4.223,1.486,-3.886,0.36
2008-03-05 17:34:07,4.244,1.462,-3.74,1.346
2008-03-05 17:34:23,4.265,1.522,-3.797,1.194
2008-03-05 17:34:39,4.35,1.825,-3.774,1.054
2008-03-05 17:34:55,4.309,1.94,-3.691,1.048
2008-03-05 17:35:11,4.221,1.479,-3.633,1.503
2008-03-05 17:35:27,4.228,1.184,-3.976,0.695
2008-03-05 17:35:43,4.172,1.105,-3.992,0.413
2008-03-05 17:35:59,4.244,1.337,-3.977,0.575
2008-03-05 17:36:15,4.225,1.188,-4.03,0.363
2008-03-05 17:36:31,4.206,1.425,-3.943,0.237
2008-03-05 17:36:47,4.191,1.339,-3.958,-0.13
2008-03-05 17:37:03,4.2,1.194,-3.889,0.147
2008-03-05 17:37:19,4.226,1.369,-3.858,0.431
2008-03-05 17:37:35,4.168,0.765,-3.712,1.653
2008-03-05 17:37:51,4.164,-0.003,-4.035,0.929
2008-03-05 17:38:07,4.117,0.668,-3.948,0.759
2008-03-05 17:38:23,4.237,1.589,-3.741,1.076
2008-03-05 17:38:39,4.204,0.924,-3.99,0.254
2008-03-05 17:38:55,4.168,0.536,-4.014,-0.741
2008-03-05 17:39:11,4.17,0.917,-4.05,-0.076
2008-03-05 17:39:27,4.189,0.719,-4.032,-0.675
2008-03-05 17:39:43,4.196,0.646,-3.86,-1.383
2008-03-05 17:39:59,4.164,0.7,-3.015,-2.627
2008-03-05 17:40:15,4.082,0.055,-3.411,-2.127
2008-03-05 17:40:31,4.246,1.569,-3.87,0.282
2008-03-05 17:40:47,4.326,2.132,-3.629,0.875
2008-03-05 17:41:03,4.458,2.303,-3.792,0.281
2008-03-05 17:41:19,4.522,2.044,-4.012,0.286
2008-03-05 17:41:35,4.444,2.314,-3.698,-0.531
2008-03-05 17:41:51,4.386,2.705,-3.373,-0.608
2008-03-05 17:42:07,4.347,2.35,-3.525,-0.226
2008-03-05 17:42:23,4.28,1.69,-3.722,0.766
2008-03-05 17:42:39,4.111,2.131,-3.493,-0.349
2008-03-05 17:42:55,4.135,2.099,-3.526,-0.355
2008-03-05 17:43:11,4.033,1.893,-3.528,-0.266
2008-03-05 17:43:27,4.056,1.98,-3.322,-0.956
2008-03-05 17:43:43,4.169,1.864,-3.63,-0.81
2008-03-05 17:43:59,4.207,1.9,-3.663,-0.705
2008-03-05 17:44:15,4.241,1.915,-3.766,-0.187
2008-03-05 17:44:31,4.218,2.099,-3.631,-0.26
2008-03-05 17:44:47,4.185,2.203,-3.536,-0.148
2008-03-05 17:45:03,4.158,2.012,-3.632,0.093
2008-03-05 17:45:19,4.186,2.087,-3.625,0.094
2008-03-05 17:45:35,4.19,2.11,-3.614,-0.072
2008-03-05 17:45:51,4.144,2.068,-3.577,-0.222
2008-03-05 17:46:07,4.146,1.95,-3.648,-0.189
2008-03-05 17:46:23,4.16,2.084,-3.506,-0.679
2008-03-05 17:46:39,4.145,2.161,-3.414,-0.857
2008-03-05 17:46:55,4.145,2.209,-3.371,-0.959
2008-03-05 17:47:11,4.168,2.358,-3.307,-0.911
2008-03-05 17:47:27,4.106,2.172,-3.37,-0.798
2008-03-05 17:47:43,4.104,2.049,-3.451,-0.801
2008-03-05 17:47:59,4.117,2.218,-3.36,-0.823
2008-03-05 17:48:15,4.045,2.152,-3.353,-0.682
2008-03-05 17:48:31,4.08,1.924,-3.48,-0.886
2008-03-05 17:48:47,4.114,1.55,-3.698,-0.898
2008-03-05 17:49:03,4.083,1.901,-3.407,-1.16
2008-03-05 17:49:19,4.021,2.18,-3.19,-1.096
2008-03-05 17:49:35,4.017,2.218,-3.145,-1.094
2008-03-05 17:49:51,3.973,3.001,-2.118,-1.475
2008-03-05 17:50:07,4.065,3.004,-2.448,-1.2
2008-03-05 17:50:23,4.121,3.433,-1.829,-1.33
2008-03-05 17:50:39,4.605,4.292,-0.969,-1.336
2008-03-05 17:50:55,4.248,0.963,-3.985,-1.103
2008-03-05 17:51:11,4.258,0.965,-3.976,-1.156
2008-03-05 17:51:27,4.169,0.99,-3.855,-1.22
2008-03-05 17:51:43,4.188,1.747,-3.556,-1.324
2008-03-05 17:51:59,4.138,1.383,-3.649,-1.368
2008-03-05 17:52:15,4.149,1.297,-3.629,-1.527
2008-03-05 17:52:31,4.091,1.637,-3.213,-1.885
2008-03-05 17:52:47,4.03,1.56,-3.21,-1.855
2008-03-05 17:53:03,4.033,1.583,-3.292,-1.681
2008-03-05 17:53:19,4.027,1.64,-3.033,-2.031
2008-03-05 17:53:35,4.134,1.63,-3.071,-2.216
2008-03-05 17:53:51,4.204,1.876,-3.235,-1.912
2008-03-05 17:54:07,4.214,1.974,-3.312,-1.682
2008-03-05 17:54:23,4.186,2.07,-3.163,-1.754
2008-03-05 17:54:39,4.227,2.421,-2.627,-2.184
2008-03-05 17:54:55,4.201,2.414,-2.272,-2.568
2008-03-05 17:55:11,4.207,2.43,-2.386,-2.456
2008-03-05 17:55:27,4.189,2.63,-2.098,-2.476
2008-03-05 17:55:43,4.275,2.515,-2.309,-2.561
2008-03-05 17:55:59,4.238,2.974,-1.735,-2.412
2008-03-05 17:56:15,4.192,3.089,-1.509,-2.39
2008-03-05 17:56:31,4.207,2.95,-1.744,-2.431
2008-03-05 17:56:47,4.265,2.722,-2.339,-2.295
2008-03-05 17:57:03,4.241,2.797,-2.586,-1.839
2008-03-05 17:57:19,4.289,2.919,-3.041,-0.608
2008-03-05 17:57:35,4.081,2.111,-3.469,0.195
2008-03-05 17:57:51,4.129,2.255,-3.449,0.096
2008-03-05 17:58:07,4.152,2.359,-3.408,-0.101
2008-03-05 17:58:23,4.103,2.354,-3.34,0.307
2008-03-05 17:58:39,4.153,2.481,-3.32,0.167
2008-03-05 17:58:55,4.136,2.473,-3.311,0.017
2008-03-05 17:59:11,4.129,2.461,-3.31,-0.053
2008-03-05 17:59:27,4.106,2.333,-3.371,-0.096
2008-03-05 17:59:43,4.04,2.358,-3.241,-0.442
2008-03-05 17:59:59,3.943,2.014,-3.31,-0.658
2008-03-05 18:00:15,3.918,2.259,-3.178,-0.256
2008-03-05 18:00:31,4.139,2.045,-3.358,-1.194
2008-03-05 18:00:47,4.095,1.021,-2.55,-2.987
2008-03-05 18:01:03,3.986,1.373,-2.663,-2.617
2008-03-05 18:01:19,3.95,1.197,-2.738,-2.576
2008-03-05 18:01:35,3.926,0.976,-2.664,-2.709
2008-03-05 18:01:51,3.972,0.835,-2.728,-2.757
2008-03-05 18:02:07,3.918,1.105,-2.644,-2.664
2008-03-05 18:02:23,3.94,1.168,-2.735,-2.578
2008-03-05 18:02:39,3.989,1.452,-2.532,-2.717
2008-03-05 18:02:55,3.98,1.779,-2.365,-2.652
2008-03-05 18:03:11,3.98,1.582,-2.482,-2.673
2008-03-05 18:03:27,3.995,2.043,-2.189,-2.573
2008-03-05 18:03:43,3.984,1.175,-2.881,-2.481
2008-03-05 18:03:59,4.004,1.204,-2.818,-2.568
2008-03-05 18:04:15,3.862,0.829,-2.763,-2.566
2008-03-05 18:04:31,3.858,0.756,-2.69,-2.655
2008-03-05 18:04:47,3.975,0.906,-2.683,-2.786
2008-03-05 18:05:03,3.93,1.56,-2.636,-2.396
2008-03-05 18:05:19,3.922,2.234,-2.406,-2.135
2008-03-05 18:05:35,3.942,2.102,-2.475,-2.227
2008-03-05 18:05:51,3.931,1.927,-2.413,-2.402
2008-03-05 18:06:07,3.912,2.621,-2.042,-2.055
2008-03-05 18:06:23,4.071,2.446,-2.094,-2.486
2008-03-05 18:06:39,4.036,2.465,-2.277,-2.237
2008-03-05 18:06:55,3.955,2.546,-2.091,-2.187
2008-03-05 18:07:11,4.033,2.71,-2.112,-2.111
2008-03-05 18:07:27,3.999,2.726,-2.056,-2.077
2008-03-05 18:07:43,4.011,2.763,-2.17,-1.92
2008-03-05 18:07:59,4.017,2.571,-2.14,-2.192
2008-03-05 18:08:15,4.044,2.546,-2.129,-2.309
2008-03-05 18:08:31,4.143,3.297,-1.813,-1.596
2008-03-05 18:08:47,4.511,4.136,-1.546,-0.91
2008-03-05 18:09:03,4.524,3.983,-1.661,-1.351
2008-03-05 18:09:19,4.51,4.061,-1.584,-1.149
2008-03-05 18:09:35,4.548,3.886,-1.914,-1.379
2008-03-05 18:09:51,4.47,3.85,-1.832,-1.335
2008-03-05 18:10:07,4.6,3.97,-1.881,-1.358
2008-03-05 18:10:23,4.628,3.96,-1.825,-1.542
2008-03-05 18:10:39,4.542,3.807,-1.91,-1.57
2008-03-05 18:10:55,4.615,3.9,-1.87,-1.605
2008-03-05 18:11:11,4.559,3.773,-1.89,-1.716
2008-03-05 18:11:27,4.553,3.726,-1.944,-1.748
2008-03-05 18:11:43,4.228,3.149,-2.163,-1.807
2008-03-05 18:11:59,4.2,3.068,-2.169,-1.874
2008-03-05 18:12:15,4.176,3.066,-2.136,-1.859
2008-03-05 18:12:31,3.959,3.058,-2.001,-1.497
2008-03-05 18:12:47,3.905,2.786,-2.109,-1.743
2008-03-05 18:13:03,3.98,2.909,-2.144,-1.663
2008-03-05 18:13:19,3.98,2.749,-2.333,-1.679
2008-03-05 18:13:35,3.896,2.417,-2.371,-1.917
2008-03-05 18:13:51,3.911,2.276,-2.443,-2.003
2008-03-05 18:14:07,3.86,1.532,-2.558,-2.443
2008-03-05 18:14:23,3.905,1.94,-2.542,-2.226
2008-03-05 18:14:39,3.778,1.998,-2.421,-2.086
2008-03-05 18:14:55,3.687,2.186,-2.223,-1.927
2008-03-05 18:15:11,3.85,2.286,-2.295,-2.077
2008-03-05 18:15:27,3.8,2.14,-2.387,-2.036
2008-03-05 18:15:43,3.836,2.066,-2.364,-2.195
2008-03-05 18:15:59,3.793,1.876,-2.45,-2.2
2008-03-05 18:16:15,3.898,1.583,-2.684,-2.326
2008-03-05 18:16:31,3.843,1.362,-2.651,-2.421
2008-03-05 18:16:47,3.837,1.561,-2.533,-2.418
2008-03-05 18:17:03,3.779,1.293,-2.474,-2.539
2008-03-05 18:17:19,3.75,1.743,-2.329,-2.345
2008-03-05 18:17:35,3.761,2.422,-2.234,-1.806
2008-03-05 18:17:51,3.686,2.36,-2.242,-1.719
2008-03-05 18:18:07,3.562,2.201,-2.281,-1.613
2008-03-05 18:18:23,3.773,1.785,-2.424,-2.269
2008-03-05 18:18:39,3.831,1.851,-2.353,-2.386
2008-03-05 18:18:55,3.808,1.735,-2.388,-2.401
2008-03-05 18:19:11,3.817,1.556,-2.591,-2.319
2008-03-05 18:19:27,3.883,1.711,-2.579,-2.342
2008-03-05 18:19:43,3.828,1.531,-2.559,-2.396
2008-03-05 18:19:59,3.82,1.444,-2.665,-2.317
2008-03-05 18:20:15,3.819,1.379,-2.553,-2.48
2008-03-05 18:20:31,3.773,1.28,-2.572,-2.441
2008-03-05 18:20:47,3.699,1.33,-2.392,-2.478
2008-03-05 18:21:03,3.656,0.949,-2.367,-2.614
2008-03-05 18:21:19,3.703,1.491,-2.53,-2.242
2008-03-05 18:21:35,3.654,1.584,-2.452,-2.186
2008-03-05 18:21:51,3.684,2.686,-2.016,-1.172
2008-03-05 18:22:07,4.125,3.775,-1.626,-0.203
2008-03-05 18:22:23,4.099,3.785,-1.557,-0.031
2008-03-05 18:22:39,4.086,3.772,-1.564,-0.082
2008-03-05 18:22:55,4.027,3.52,-1.853,-0.353
2008-03-05 18:23:11,4.051,3.296,-2.061,-1.124
2008-03-05 18:23:27,3.95,3.177,-1.868,-1.374
2008-03-05 18:23:43,4.048,3.326,-2.099,-0.916
2008-03-05 18:23:59,4.0,3.186,-2.078,-1.222
2008-03-05 18:24:15,3.908,3.088,-2.172,-0.974
2008-03-05 18:24:31,3.878,2.473,-2.445,-1.688
2008-03-05 18:24:47,3.766,2.354,-2.484,-1.528
2008-03-05 18:25:03,3.764,2.63,-2.298,-1.211
2008-03-05 18:25:19,3.774,1.728,-2.358,-2.215
2008-03-05 18:25:35,3.608,1.186,-2.091,-2.545
2008-03-05 18:25:51,3.636,0.885,-2.259,-2.704
2008-03-05 18:26:07,3.607,0.91,-2.22,-2.687
2008-03-05 18:26:23,3.607,0.866,-2.309,-2.617
2008-03-05 18:26:39,3.59,0.917,-2.832,-1.975
2008-03-05 18:26:55,3.621,1.016,-2.96,-1.803
2008-03-05 18:27:11,3.533,1.016,-3.099,-1.291
2008-03-05 18:27:27,3.52,0.988,-2.911,-1.703
2008-03-05 18:27:43,3.467,1.409,-2.961,-1.096
2008-03-05 18:27:59,3.477,1.416,-2.98,-1.074
2008-03-05 18:28:15,3.471,1.403,-2.966,-1.031
2008-03-05 18:28:31,3.572,1.267,-3.116,-1.035
2008-03-05 18:28:47,3.506,1.346,-3.008,-1.169
2008-03-05 18:29:03,3.766,1.771,-3.116,-1.114
2008-03-05 18:29:19,3.663,1.205,-3.056,-1.574
2008-03-05 18:29:35,3.693,1.66,-2.765,-1.631
2008-03-05 18:29:51,3.753,1.706,-2.954,-1.524
2008-03-05 18:30:07,3.552,2.041,-2.377,-1.666
2008-03-05 18:30:23,3.596,2.178,-2.303,-1.691
2008-03-05 18:30:39,3.534,2.27,-2.175,-1.606
2008-03-05 18:30:55,3.516,2.214,-2.159,-1.655
2008-03-05 18:31:11,3.591,1.86,-2.145,-2.169
2008-03-05 18:31:27,3.666,1.88,-2.103,-2.306
2008-03-05 18:31:43,3.474,2.847,-1.956,0.035
2008-03-05 18:31:59,3.653,3.084,-1.87,0.542
2008-03-05 18:32:15,3.788,3.143,-2.064,-0.008
2008-03-05 18:32:31,3.946,3.261,-2.11,-0.37
2008-03-05 18:32:47,3.911,3.196,-2.183,-0.466
2008-03-05 18:33:03,3.854,2.963,-2.41,-0.476
2008-03-05 18:33:19,3.928,3.242,-1.467,-1.41
2008-03-05 18:33:35,3.928,3.282,-1.877,-1.048
2008-03-05 18:33:51,3.913,3.169,-2.006,-1.105
2008-03-05 18:34:07,4.068,3.252,-2.027,-1.356
2008-03-05 18:34:23,4.046,3.281,-1.966,-1.291
2008-03-05 18:34:39,4.043,3.249,-1.99,-1.345
2008-03-05 18:34:55,4.042,3.235,-1.908,-1.49
2008-03-05 18:35:11,4.045,3.222,-1.886,-1.555
2008-03-05 18:35:27,4.073,3.267,-1.837,-1.591
2008-03-05 18:35:43,4.037,3.167,-1.955,-1.552
2008-03-05 18:35:59,4.152,3.378,-1.849,-1.546
2008-03-05 18:36:15,4.189,3.475,-1.761,-1.534
2008-03-05 18:36:31,4.166,3.474,-1.781,-1.451
2008-03-05 18:36:47,4.044,3.204,-1.951,-1.502
2008-03-05 18:37:03,4.162,3.368,-1.972,-1.44
2008-03-05 18:37:19,4.059,3.32,-1.872,-1.388
2008-03-05 18:37:35,3.792,3.095,-1.791,-1.247
2008-03-05 18:37:51,3.69,2.9,-1.786,-1.411
2008-03-05 18:38:07,3.915,3.371,-1.766,-0.701
2008-03-05 18:38:23,4.01,3.568,-1.752,-0.517
2008-03-05 18:38:39,3.888,3.506,-1.623,-0.415
2008-03-05 18:38:55,3.878,3.506,-1.621,-0.308
2008-03-05 18:39:11,3.868,3.57,-1.456,-0.148
2008-03-05 18:39:27,3.839,3.224,-1.667,-1.227
2008-03-05 18:39:43,3.865,3.123,-1.778,-1.412
2008-03-05 18:39:59,3.981,3.421,-1.678,-1.136
2008-03-05 18:40:15,3.885,3.427,-1.547,-0.967
2008-03-05 18:40:31,3.866,3.27,-1.588,-1.304
2008-03-05 18:40:47,3.814,3.038,-1.642,-1.608
2008-03-05 18:41:03,3.784,2.905,-1.736,-1.688
2008-03-05 18:41:19,3.769,2.892,-1.726,-1.685
2008-03-05 18:41:35,3.87,2.969,-1.54,-1.916
2008-03-05 18:41:51,3.768,2.774,-1.685,-1.901
2008-03-05 18:42:07,3.856,2.851,-1.99,-1.66
2008-03-05 18:42:23,3.791,2.71,-1.721,-2.009
2008-03-05 18:42:39,3.821,2.79,-1.608,-2.043
2008-03-05 18:42:55,3.765,2.694,-1.529,-2.127
2008-03-05 18:43:11,3.63,2.495,-1.346,-2.25
2008-03-05 18:43:27,3.33,1.919,-1.473,-2.275
2008-03-05 18:43:43,3.459,1.583,-1.618,-2.61
2008-03-05 18:43:59,3.531,1.701,-1.889,-2.444
2008-03-05 18:44:15,3.502,1.618,-1.996,-2.362
2008-03-05 18:44:31,3.462,1.971,-1.818,-2.174
2008-03-05 18:44:47,3.504,1.88,-1.518,-2.518
2008-03-05 18:45:03,3.358,2.152,-1.146,-2.254
2008-03-05 18:45:19,3.338,1.915,-1.88,-1.951
2008-03-05 18:45:35,3.424,1.982,-1.928,-1.992
2008-03-05 18:45:51,3.422,1.961,-1.951,-1.991
2008-03-05 18:46:07,3.676,2.896,-1.297,-1.781
2008-03-05 18:46:23,3.87,3.417,-1.367,-1.151
