datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-01-30 12:29:32,-342.143,-2.853,0.453,342.15,3.1719,31232.3
2002-01-30 12:30:36,-341.312,-7.772,6.03,341.46,3.0651,30470.8
2002-01-30 12:31:40,-349.506,0.844,8.081,349.63,3.5527,26875.4
2002-01-30 12:32:44,-347.645,-1.031,5.94,347.72,3.4782,25338.6
2002-01-30 12:33:48,-343.69,-0.607,-1.237,343.69,2.8712,29868.8
2002-01-30 12:34:52,-343.471,-3.029,-0.261,343.48,3.2478,32476.0
2002-01-30 12:35:56,-347.766,-1.27,4.101,347.81,3.5757,32388.4
2002-01-30 12:37:00,-349.013,-1.09,2.524,349.03,3.5374,30155.2
2002-01-30 12:38:04,-344.759,1.641,-3.686,344.78,3.3771,41852.9
2002-01-30 12:39:08,-346.647,1.498,-0.358,346.66,,
2002-01-30 12:40:12,,,,,,
2002-01-30 12:41:16,-350.085,0.41,3.144,350.12,3.7551,30233.3
2002-01-30 12:42:20,-345.513,-0.511,-4.683,345.53,3.0552,31843.8
2002-01-30 12:43:24,-346.363,5.286,-2.272,346.42,2.9199,29288.8
2002-01-30 12:44:28,-342.375,2.454,-2.886,342.39,3.5764,42800.3
2002-01-30 12:45:32,-344.79,4.362,-5.059,344.85,3.3963,37374.9
2002-01-30 12:46:36,-348.389,-2.259,4.087,348.44,3.1177,27260.1
2002-01-30 12:47:40,-346.617,2.748,-3.204,346.64,2.868,33775.3
2002-01-30 12:48:44,-343.266,-0.319,-0.866,343.27,3.546,35585.3
2002-01-30 12:49:48,-348.065,3.874,-2.23,348.1,,
2002-01-30 12:50:52,-345.665,0.694,0.25,345.67,,
2002-01-30 12:51:56,-343.692,-0.713,3.101,343.72,3.3002,34179.1
2002-01-30 12:53:00,-346.083,0.307,5.36,346.15,3.1914,30310.5
2002-01-30 12:54:04,-346.843,2.966,-2.264,346.86,3.3715,35239.6
2002-01-30 12:55:08,-347.159,2.132,-0.643,347.17,3.0987,30021.8
2002-01-30 12:56:12,-342.795,3.572,4.459,342.88,3.2535,30983.8
2002-01-30 12:57:16,-345.3,0.31,5.434,345.37,3.4065,31726.8
2002-01-30 12:58:20,-346.942,-1.117,3.354,346.98,3.3471,27506.8
2002-01-30 12:59:24,-343.907,0.154,2.634,343.93,3.6414,33234.3
2002-01-30 13:00:28,-341.894,-2.726,4.367,341.95,3.2116,34960.0
2002-01-30 13:01:32,-343.442,-0.375,4.963,343.5,3.2914,32291.4
2002-01-30 13:02:36,-342.668,0.2,6.692,342.77,3.5948,31820.0
2002-01-30 13:03:40,-342.641,-1.019,2.624,342.67,3.4609,31440.9
2002-01-30 13:04:44,-339.488,-0.68,2.749,339.52,,
2002-01-30 13:05:48,-343.449,-3.288,5.863,343.54,3.6112,28364.8
2002-01-30 13:06:52,-341.924,-2.508,5.782,342.01,3.5068,32030.2
2002-01-30 13:07:56,-343.235,-0.204,4.377,343.29,3.4724,28838.5
2002-01-30 13:09:00,-341.295,-2.103,5.098,341.36,3.3268,31064.9
2002-01-30 13:10:04,-342.384,-0.698,6.669,342.48,3.3646,29747.9
2002-01-30 13:11:08,-341.739,0.736,6.533,341.84,3.3677,26866.3
2002-01-30 13:12:12,-346.994,4.0,1.562,347.04,3.5211,27523.7
2002-01-30 13:13:16,,,,,,
2002-01-30 13:14:20,-348.864,4.261,-1.752,348.9,3.2928,30702.9
2002-01-30 13:15:24,-345.711,6.112,-2.367,345.78,3.9229,36227.1
2002-01-30 13:16:28,-350.549,6.665,2.058,350.65,3.6365,31922.7
2002-01-30 13:17:32,-351.733,10.27,1.444,351.93,4.2069,34323.9
2002-01-30 13:18:36,-350.91,4.64,3.046,350.99,3.6491,29656.5
2002-01-30 13:19:40,-349.532,5.968,2.558,349.63,4.0971,30412.7
2002-01-30 13:20:44,-346.92,7.386,4.019,347.07,3.8104,38819.3
2002-01-30 13:21:48,-349.926,4.894,1.867,349.99,3.8318,26666.7
2002-01-30 13:22:52,-348.027,7.489,1.323,348.15,3.8601,41659.5
2002-01-30 13:23:56,-347.735,1.466,7.736,347.87,3.8567,28784.2
2002-01-30 13:25:00,-347.512,1.049,0.101,347.52,3.567,29229.3
2002-01-30 13:26:04,-344.862,3.722,17.94,345.46,5.0618,
2002-01-30 13:27:08,-341.518,-1.565,7.638,341.65,4.3106,30221.2
2002-01-30 13:28:12,-343.824,-0.244,4.843,343.89,3.8018,31087.0
2002-01-30 13:29:16,-350.039,15.225,-7.526,350.46,3.9289,44967.8
2002-01-30 13:30:20,-351.853,15.796,-2.795,352.26,4.1631,33842.4
2002-01-30 13:31:24,-346.71,10.794,-9.979,347.01,,
2002-01-30 13:32:28,-351.818,12.856,0.912,352.1,4.5365,39408.6
2002-01-30 13:33:32,-353.1,11.945,-2.274,353.34,4.2656,34529.9
2002-01-30 13:34:36,-351.752,13.163,-3.803,352.05,4.1399,32201.8
2002-01-30 13:35:40,-348.568,13.701,-7.169,348.92,,
2002-01-30 13:36:44,-344.137,3.609,5.106,344.24,4.7482,42912.2
2002-01-30 13:37:48,-345.968,3.976,-0.913,346.01,3.7023,38527.0
2002-01-30 13:38:52,-351.382,9.742,4.604,351.61,4.6597,31610.6
2002-01-30 13:39:56,-356.48,22.603,-4.723,357.28,5.064,39976.7
2002-01-30 13:41:00,-346.622,6.455,7.57,346.83,5.186,30671.2
2002-01-30 13:42:04,-351.774,9.491,10.971,352.17,4.4701,36181.2
2002-01-30 13:43:08,-353.434,8.524,6.444,353.66,4.5522,
2002-01-30 13:44:12,-331.832,-10.799,11.928,332.26,5.2687,
2002-01-30 13:45:16,-342.157,-3.106,11.024,342.41,4.4954,29600.9
2002-01-30 13:46:20,,,,,,
2002-01-30 13:47:24,-331.229,-11.087,9.893,331.59,4.7353,33483.3
2002-01-30 13:48:28,-335.943,-9.307,8.524,336.21,4.1084,24449.8
2002-01-30 13:49:32,-339.025,-5.871,6.798,339.17,3.8321,29285.6
2002-01-30 13:50:36,-334.995,-9.057,8.304,335.25,3.8227,25329.1
2002-01-30 13:51:40,-337.893,-8.2,10.397,338.2,4.7035,32756.1
2002-01-30 13:52:44,-337.317,-7.204,9.788,337.58,4.3372,28895.4
2002-01-30 13:53:48,-336.084,-11.313,8.322,336.4,4.029,29078.1
2002-01-30 13:54:52,-331.518,-10.297,7.501,331.78,4.2178,34672.7
2002-01-30 13:55:56,-335.014,-7.197,8.643,335.24,,
2002-01-30 13:57:00,-328.449,-14.081,8.848,328.88,,
2002-01-30 13:58:04,-330.998,-11.829,9.297,331.37,,
2002-01-30 13:59:08,-323.974,-15.905,11.532,324.59,,
2002-01-30 14:00:12,-324.562,-16.061,8.665,325.08,,
2002-01-30 14:01:16,-325.769,-15.244,11.212,326.34,,
2002-01-30 14:02:20,-319.875,-18.801,8.355,320.53,,
2002-01-30 14:03:24,-321.659,-15.416,10.007,322.2,,
2002-01-30 14:04:28,-322.83,-16.169,9.337,323.38,,
2002-01-30 14:05:32,-319.971,-15.21,10.202,320.52,,
2002-01-30 14:06:36,-316.286,-19.138,10.898,317.06,,
2002-01-30 14:07:40,-323.94,-14.119,13.824,324.59,,
2002-01-30 14:08:44,-324.626,-12.823,11.67,325.13,,
2002-01-30 14:09:48,-329.381,-12.076,12.544,329.89,,
2002-01-30 14:10:52,-328.633,-9.174,8.581,328.91,,
2002-01-30 14:11:56,-324.68,-13.999,13.89,325.33,,
2002-01-30 14:13:00,-333.484,-13.557,10.11,333.94,,
2002-01-30 14:14:04,-341.925,1.759,16.635,342.46,4.7025,20840.5
2002-01-30 14:15:08,-345.983,3.621,12.971,346.35,4.6096,20812.2
2002-01-30 14:16:12,-350.718,11.62,16.51,351.45,5.1399,23325.6
2002-01-30 14:17:16,-350.164,13.755,18.843,351.12,6.4198,19190.1
2002-01-30 14:18:20,-350.818,8.073,14.61,351.35,4.7538,24812.9
2002-01-30 14:19:24,,,,,,
2002-01-30 14:20:28,-348.792,6.172,14.521,349.27,5.1364,23565.6
2002-01-30 14:21:32,-349.459,5.611,13.276,349.87,5.2572,22059.9
2002-01-30 14:22:36,-348.131,3.7,13.284,348.51,4.88,29699.1
2002-01-30 14:23:40,-348.38,2.963,13.126,348.75,5.4944,25182.3
2002-01-30 14:24:44,-345.188,0.525,11.39,345.46,4.8676,28272.3
2002-01-30 14:25:48,,,,,,
2002-01-30 14:26:52,-348.85,2.974,10.087,349.1,4.6762,27302.3
2002-01-30 14:27:56,-348.481,0.953,9.008,348.67,4.9766,24886.2
2002-01-30 14:29:00,-348.228,5.097,7.953,348.44,,
2002-01-30 14:30:04,-350.183,7.523,9.77,350.5,4.9284,24184.6
2002-01-30 14:31:08,-341.77,-3.68,14.013,342.17,5.1657,23925.6
2002-01-30 14:32:12,-339.044,-5.589,12.896,339.41,5.7111,26778.2
2002-01-30 14:33:16,-336.012,-9.932,12.22,336.44,5.1452,26925.7
2002-01-30 14:34:20,-335.766,-9.165,12.026,336.17,6.0272,27875.8
2002-01-30 14:35:24,-336.355,-6.133,11.264,336.67,4.4959,23198.4
2002-01-30 14:36:28,-338.741,-4.779,10.951,339.02,4.4567,26557.1
2002-01-30 14:37:32,-339.3,-7.688,14.255,339.77,4.6939,26397.6
2002-01-30 14:38:36,-341.825,-6.017,12.007,342.16,4.7141,27997.6
2002-01-30 14:39:40,-333.961,-9.809,12.711,334.41,5.4389,28006.8
2002-01-30 14:40:44,-337.859,-5.9,10.26,338.13,5.4071,23255.2
2002-01-30 14:41:48,-336.672,-6.487,11.823,337.01,5.6097,29256.2
2002-01-30 14:42:52,-338.723,-6.544,12.529,339.09,4.8148,31478.4
2002-01-30 14:43:56,-336.917,-7.391,11.521,337.26,4.5951,24714.9
2002-01-30 14:45:00,-339.563,-5.945,10.137,339.83,5.1245,28397.2
2002-01-30 14:46:04,-340.535,-4.493,9.388,340.76,4.4924,34337.9
2002-01-30 14:47:08,-340.141,-8.06,11.573,340.5,4.9163,27378.3
2002-01-30 14:48:12,-338.562,-8.547,9.436,338.85,5.2866,31508.6
2002-01-30 14:49:16,-346.017,-0.62,10.401,346.26,5.0486,35285.9
2002-01-30 14:50:20,-344.498,-0.316,7.794,344.65,4.5079,31453.4
2002-01-30 14:51:24,-335.867,-8.792,12.084,336.27,4.8986,26544.1
2002-01-30 14:52:28,,,,,,
2002-01-30 14:53:32,-333.006,-8.51,13.302,333.46,4.4687,32401.8
2002-01-30 14:54:36,-335.041,-7.755,13.912,335.51,5.1935,23815.4
2002-01-30 14:55:40,-333.413,-7.811,13.399,333.86,4.5161,24617.1
2002-01-30 14:56:44,-333.613,-10.121,13.829,334.13,4.7902,23519.3
2002-01-30 14:57:48,-335.769,-6.972,12.087,336.14,4.751,26030.9
2002-01-30 14:58:52,-335.509,-7.162,12.834,335.91,4.9394,21422.3
2002-01-30 14:59:56,-337.965,-7.839,11.665,338.33,4.8274,24912.3
2002-01-30 15:01:00,-339.142,-3.645,13.031,339.51,4.2483,22502.2
2002-01-30 15:02:04,-335.824,-8.324,10.891,336.17,4.8022,30130.7
2002-01-30 15:03:08,-338.4,-7.743,11.378,338.75,5.1801,20377.6
2002-01-30 15:04:12,-335.438,-7.138,10.605,335.75,5.2381,27253.5
2002-01-30 15:05:16,-335.503,-6.291,11.754,335.85,5.7059,22714.1
2002-01-30 15:06:20,-336.565,-10.261,11.354,336.97,5.0974,26108.8
2002-01-30 15:07:24,-334.42,-9.361,11.485,334.81,5.1817,24987.8
2002-01-30 15:08:28,-335.71,-10.441,11.079,336.11,4.6481,27279.1
2002-01-30 15:09:32,-334.962,-11.799,9.89,335.36,4.9379,22384.0
2002-01-30 15:10:36,-331.301,-11.992,6.907,331.61,4.6461,26891.3
2002-01-30 15:11:40,,,,,,
2002-01-30 15:12:44,-334.966,-9.797,9.129,335.28,4.5183,25972.8
2002-01-30 15:13:48,-336.867,-8.174,13.182,337.31,5.2459,22824.0
2002-01-30 15:14:52,-343.905,-6.169,8.189,344.11,4.4873,27242.3
2002-01-30 15:15:56,-340.638,-7.139,11.448,340.98,4.6163,23831.3
2002-01-30 15:17:00,-341.925,-6.875,14.343,342.39,5.2451,25622.6
2002-01-30 15:18:04,-339.953,-7.069,12.228,340.33,4.9602,19947.1
2002-01-30 15:19:08,-337.541,-5.207,14.778,338.01,5.0847,23075.5
2002-01-30 15:20:12,,,,333.19,5.4299,27377.1
2002-01-30 15:21:16,-338.142,-7.473,15.09,338.66,4.9849,23288.9
2002-01-30 15:22:20,-335.772,-5.249,15.134,336.27,5.5215,23262.1
2002-01-30 15:23:24,-336.636,-6.203,16.902,337.24,4.9903,25210.1
2002-01-30 15:24:28,-337.062,-8.405,15.586,337.63,5.1294,20677.2
2002-01-30 15:25:32,,,,,,
2002-01-30 15:26:36,-330.537,-6.543,16.174,331.12,4.383,27693.1
2002-01-30 15:27:40,-332.682,-6.157,19.233,333.44,4.5369,27013.0
2002-01-30 15:28:44,-332.624,-3.562,16.372,333.18,4.5484,26648.4
2002-01-30 15:29:48,-330.439,-8.729,15.352,331.02,4.1362,21885.8
2002-01-30 15:30:52,-331.339,-6.932,17.482,332.0,4.1804,25237.0
2002-01-30 15:31:56,-327.214,-10.958,17.721,328.0,4.4373,
2002-01-30 15:33:00,-333.44,-8.08,15.103,333.99,4.3176,23094.0
2002-01-30 15:34:04,-336.614,-5.393,20.454,337.44,5.0444,18829.7
2002-01-30 15:35:08,-334.542,-6.599,16.749,335.15,4.6931,24294.0
2002-01-30 15:36:12,-336.489,-6.492,16.916,337.1,4.8147,20124.8
2002-01-30 15:37:16,-335.665,-5.869,16.557,336.25,4.99,24975.3
2002-01-30 15:38:20,-334.846,-7.058,17.486,335.51,4.7896,23319.3
2002-01-30 15:39:24,-337.03,-5.362,14.967,337.52,5.488,24912.7
2002-01-30 15:40:28,-336.363,-3.265,16.591,336.93,4.7145,19560.6
2002-01-30 15:41:32,-334.218,-5.758,17.825,334.88,4.6367,25450.5
2002-01-30 15:42:36,-333.987,-4.155,18.311,334.67,5.1458,19722.9
2002-01-30 15:43:40,-333.393,-1.803,18.662,334.08,4.6674,27517.7
2002-01-30 15:44:44,-331.89,-6.439,18.621,332.62,4.451,26265.5
2002-01-30 15:45:48,-338.726,-5.746,16.236,339.29,4.9611,22670.5
2002-01-30 15:46:52,-336.985,-6.842,17.01,337.61,4.919,22595.8
2002-01-30 15:47:56,-337.831,-8.735,16.431,338.46,5.0048,26740.7
2002-01-30 15:49:00,-339.951,-7.971,15.378,340.5,5.1001,18484.5
2002-01-30 15:50:04,-340.509,-8.643,13.099,340.96,5.1807,23952.3
2002-01-30 15:51:08,-338.282,-9.495,14.046,338.8,5.0564,19554.8
2002-01-30 15:52:12,-335.538,-8.799,12.875,335.99,5.2005,26109.4
2002-01-30 15:53:16,-334.837,-9.606,14.123,335.37,5.1656,22449.7
2002-01-30 15:54:20,-333.832,-11.651,11.722,334.31,5.2392,26921.1
2002-01-30 15:55:24,-338.526,-6.919,17.064,339.16,4.8984,21159.9
2002-01-30 15:56:28,-338.108,-7.944,15.695,338.68,5.4235,25432.0
2002-01-30 15:57:32,-334.601,-7.151,18.407,335.33,4.6722,21118.3
2002-01-30 15:58:36,,,,,,
2002-01-30 15:59:40,-334.846,-9.674,14.934,335.42,5.1237,27632.6
2002-01-30 16:00:44,-337.802,-7.825,16.113,338.4,5.6806,21003.6
2002-01-30 16:01:48,-338.143,-8.67,16.321,338.77,5.3559,23601.3
2002-01-30 16:02:52,-335.846,-9.202,15.216,336.43,5.104,20202.3
2002-01-30 16:03:56,-336.656,-8.049,17.442,337.34,4.8955,23113.1
2002-01-30 16:05:00,-334.928,-9.261,15.989,335.56,5.1015,26630.1
2002-01-30 16:06:04,-338.866,-5.155,17.954,339.53,5.3361,27588.0
2002-01-30 16:07:08,-336.689,-5.887,15.509,337.22,4.6022,21603.3
2002-01-30 16:08:12,-334.725,-6.228,14.282,335.2,4.901,29209.8
2002-01-30 16:09:16,-336.616,-6.7,15.861,337.18,5.3625,26498.3
2002-01-30 16:10:20,-337.114,-4.007,14.852,337.59,5.6244,27023.4
2002-01-30 16:11:24,-335.598,-6.585,15.209,336.13,4.9385,24934.7
2002-01-30 16:12:28,-338.787,-5.738,16.07,339.35,5.2913,24516.1
2002-01-30 16:13:32,-338.934,-5.454,16.31,339.51,5.6904,21377.0
2002-01-30 16:14:36,-336.434,-6.295,17.345,337.08,5.7458,24946.1
2002-01-30 16:15:40,-338.663,-5.075,18.223,339.34,4.7642,20546.0
2002-01-30 16:16:44,-337.3,-6.768,16.219,337.89,5.8109,29676.8
2002-01-30 16:17:48,-336.119,-9.911,15.654,336.74,5.3956,24727.7
2002-01-30 16:18:52,-338.558,-4.668,16.59,339.14,5.5939,27947.0
2002-01-30 16:19:56,-337.501,-4.444,15.906,338.04,5.5102,21838.8
2002-01-30 16:21:00,-337.772,-6.878,14.726,338.28,5.9585,26513.7
2002-01-30 16:22:04,-336.333,-5.884,16.48,336.93,5.0774,23093.8
2002-01-30 16:23:08,-335.127,-9.268,16.841,335.81,5.5784,33571.2
2002-01-30 16:24:12,-333.577,-12.975,10.425,334.05,4.7957,30293.4
2002-01-30 16:25:16,-334.35,-7.245,15.658,334.92,5.285,31737.9
2002-01-30 16:26:20,-335.86,-9.81,14.37,336.42,5.3001,23996.0
2002-01-30 16:27:24,-338.237,-6.148,15.777,338.79,5.1347,25409.6
2002-01-30 16:28:28,-335.586,-9.959,16.29,336.25,5.7409,27292.5
2002-01-30 16:29:32,-335.254,-10.731,13.126,335.78,5.233,31927.6
2002-01-30 16:30:36,-335.627,-9.636,13.938,336.16,4.826,27369.0
2002-01-30 16:31:40,,,,,,
2002-01-30 16:32:44,-335.548,-10.313,13.091,336.06,4.5617,25627.8
2002-01-30 16:33:48,-331.688,-11.028,10.651,332.11,4.4048,29028.2
2002-01-30 16:34:52,-330.421,-10.968,10.019,330.82,3.9675,26601.2
2002-01-30 16:35:56,-330.645,-15.003,7.306,331.09,4.4469,29277.2
2002-01-30 16:37:00,-332.526,-12.745,10.902,333.02,4.465,27162.5
2002-01-30 16:38:04,-330.203,-11.118,10.292,330.62,5.1226,28965.0
2002-01-30 16:39:08,-333.389,-11.934,9.325,333.79,4.3471,22177.7
2002-01-30 16:40:12,-335.158,-10.972,11.622,335.62,5.4886,27771.6
2002-01-30 16:41:16,-331.453,-14.145,10.113,331.96,4.6176,24785.5
2002-01-30 16:42:20,-333.144,-12.375,10.528,333.6,4.2403,29064.5
2002-01-30 16:43:24,-339.758,-3.101,18.092,340.42,5.5143,20580.2
2002-01-30 16:44:28,-340.267,-5.015,15.256,340.78,5.5868,24211.7
2002-01-30 16:45:32,-337.863,-6.111,13.504,338.3,5.0587,20637.8
2002-01-30 16:46:36,-338.136,-6.743,12.244,338.53,4.7853,24878.2
2002-01-30 16:47:40,-339.327,-6.053,13.17,339.75,4.0773,21477.6
2002-01-30 16:48:44,-339.556,-7.922,11.589,339.94,4.2903,28505.6
2002-01-30 16:49:48,-335.392,-10.628,9.072,335.74,5.2425,27470.5
2002-01-30 16:50:52,-338.47,-8.731,11.164,338.85,5.455,31071.0
2002-01-30 16:51:56,-341.796,-5.456,10.036,342.07,4.6795,25340.0
2002-01-30 16:53:00,-340.326,-8.766,5.507,340.52,,
2002-01-30 16:54:04,-340.673,-8.978,7.017,340.91,,
2002-01-30 16:55:08,,,,,,
2002-01-30 16:56:12,-341.062,-6.47,7.034,341.25,4.9138,32385.6
2002-01-30 16:57:16,,,,,,
2002-01-30 16:58:20,-335.663,-10.567,10.578,336.07,5.1063,28662.8
2002-01-30 16:59:24,-336.659,-11.228,12.198,337.15,5.5056,38150.6
2002-01-30 17:00:28,-329.161,-13.835,14.552,329.87,5.5316,29261.8
2002-01-30 17:01:32,-331.159,-12.428,10.311,331.62,5.0494,32813.7
2002-01-30 17:02:36,-331.34,-13.454,11.49,331.88,4.6692,29961.6
2002-01-30 17:03:40,-328.95,-10.558,15.856,329.63,4.5735,30269.2
2002-01-30 17:04:44,,,,,,
2002-01-30 17:05:48,-329.847,-12.388,12.235,330.39,,
2002-01-30 17:06:52,-328.938,-12.095,9.455,329.36,,
2002-01-30 17:07:56,-332.733,-13.642,14.21,333.41,5.2275,28014.9
2002-01-30 17:09:00,-325.69,-13.886,16.864,326.55,5.3228,27912.3
2002-01-30 17:10:04,-325.112,-16.618,12.099,325.83,5.2649,40137.8
2002-01-30 17:11:08,-325.173,-15.638,9.723,325.75,5.1713,42057.2
2002-01-30 17:12:12,-323.806,-15.71,13.286,324.54,4.3238,38206.7
2002-01-30 17:13:16,-323.433,-14.336,13.71,324.13,4.2079,37132.0
2002-01-30 17:14:20,-326.102,-16.622,15.372,326.99,4.1692,35478.7
2002-01-30 17:15:24,-329.377,-15.914,10.199,329.97,4.0711,33312.8
2002-01-30 17:16:28,-329.208,-14.512,7.215,329.64,4.6821,29732.4
2002-01-30 17:17:32,-334.073,-13.106,10.688,334.57,4.7138,30127.0
2002-01-30 17:18:36,-323.594,-18.116,10.663,324.33,4.0054,41094.6
2002-01-30 17:19:40,-325.762,-17.441,8.801,326.39,4.2324,33432.0
2002-01-30 17:20:44,-327.543,-13.311,9.91,328.03,4.0667,32126.4
2002-01-30 17:21:48,-330.173,-11.487,19.089,331.08,4.4271,30940.5
2002-01-30 17:22:52,-326.218,-11.237,14.963,326.87,4.6045,33004.2
2002-01-30 17:23:56,-329.594,-10.689,-1.367,329.74,,
2002-01-30 17:25:00,-328.39,-12.739,10.821,328.89,4.4574,29481.5
2002-01-30 17:26:04,-327.137,-15.156,8.702,327.65,4.2448,26880.4
2002-01-30 17:27:08,-330.102,-11.61,12.748,330.65,4.1771,25797.4
2002-01-30 17:28:12,-328.735,-14.06,11.43,329.31,3.7721,35163.3
2002-01-30 17:29:16,-329.233,-16.538,5.585,329.71,4.2907,28990.8
2002-01-30 17:30:20,-331.508,-16.782,2.372,331.92,3.8574,30374.5
2002-01-30 17:31:24,-330.211,-15.395,13.593,330.94,4.055,29256.7
2002-01-30 17:32:28,-330.559,-10.859,20.524,331.54,4.3326,26831.2
2002-01-30 17:33:32,-334.55,-6.664,19.025,335.32,3.9813,
2002-01-30 17:34:36,-337.594,-8.908,17.169,338.29,5.2384,23511.8
2002-01-30 17:35:40,-334.893,-7.44,21.441,335.85,4.9274,22918.5
2002-01-30 17:36:44,-335.316,-5.539,19.685,336.11,4.631,26728.4
2002-01-30 17:37:48,,,,,,
2002-01-30 17:38:52,,,,,,
2002-01-30 17:39:56,-332.816,6.407,29.078,334.45,4.5817,25716.0
2002-01-30 17:41:00,-331.331,1.261,28.988,332.88,4.558,22119.7
2002-01-30 17:42:04,-335.664,6.895,30.15,337.39,5.108,24092.3
2002-01-30 17:43:08,-332.855,2.435,28.552,334.37,4.7048,19253.0
2002-01-30 17:44:12,-332.167,-3.505,28.482,333.67,4.9802,28225.8
2002-01-30 17:45:16,-326.743,-7.895,16.636,327.41,4.5342,29927.4
2002-01-30 17:46:20,-337.29,1.675,27.865,338.71,5.3456,27034.1
2002-01-30 17:47:24,-339.157,-7.392,17.729,339.85,5.8622,25642.4
2002-01-30 17:48:28,-348.405,-6.263,13.864,348.85,5.1847,25702.1
2002-01-30 17:49:32,-346.692,-11.052,13.833,347.25,5.7788,27029.7
2002-01-30 17:50:36,-341.144,-7.542,14.13,341.64,5.4746,22567.3
2002-01-30 17:51:40,,,,,,
2002-01-30 17:52:44,,,,,,
2002-01-30 17:53:48,-334.64,-7.445,19.591,335.46,,
2002-01-30 17:54:52,-339.271,-7.619,19.7,340.09,,
2002-01-30 17:55:56,-334.583,-6.898,17.059,335.24,,
2002-01-30 17:57:00,-326.656,-7.969,23.101,327.77,,
2002-01-30 17:58:04,-320.143,-16.585,5.976,320.65,,
2002-01-30 17:59:08,-319.191,-12.253,9.426,319.63,,
2002-01-30 18:00:12,-321.246,-13.488,20.832,322.37,,
2002-01-30 18:01:16,-315.522,-17.96,10.541,316.27,,
2002-01-30 18:02:20,-314.977,-16.956,11.054,315.69,,
2002-01-30 18:03:24,-324.162,-14.307,-1.667,324.44,,
2002-01-30 18:04:28,-319.173,-19.216,1.511,319.72,,
2002-01-30 18:05:32,-318.935,-17.181,13.01,319.75,,
2002-01-30 18:06:36,-327.066,-10.712,-3.475,327.21,,
2002-01-30 18:07:40,-322.953,-21.274,-4.283,323.59,,
2002-01-30 18:08:44,-328.168,-7.807,-8.448,328.28,,
2002-01-30 18:09:48,,,,,,
2002-01-30 18:10:52,,,,,,
2002-01-30 18:11:56,,,,,,
2002-01-30 18:13:00,,,,,,
2002-01-30 18:14:04,,,,,,
2002-01-30 18:15:08,-319.486,-17.214,-1.241,319.9,,
2002-01-30 18:16:12,-323.025,-14.246,-6.879,323.32,,
2002-01-30 18:17:16,-310.701,-24.348,-10.299,311.67,,
2002-01-30 18:18:20,-308.832,-16.405,-10.907,309.32,,
2002-01-30 18:19:24,-305.891,-16.553,2.858,306.34,,
2002-01-30 18:20:28,-309.507,-16.437,-3.493,309.89,,
2002-01-30 18:21:32,-322.647,-16.143,6.881,323.15,,
2002-01-30 18:22:36,-319.955,-18.211,7.665,320.6,,
2002-01-30 18:23:40,-316.956,-18.044,11.957,317.77,,
2002-01-30 18:24:44,-313.275,-22.227,0.379,314.02,,
2002-01-30 18:25:48,-316.771,-22.244,6.931,317.64,,
2002-01-30 18:26:52,-313.71,-16.785,6.684,314.26,,
2002-01-30 18:27:56,-313.856,-18.867,3.679,314.44,,
2002-01-30 18:29:00,-305.988,-18.416,5.263,306.6,,
2002-01-30 18:30:04,-314.654,-20.865,5.521,315.4,,
2002-01-30 18:31:08,-318.7,-21.23,6.712,319.49,,
2002-01-30 18:32:12,-323.423,-11.978,18.716,324.33,,
2002-01-30 18:33:16,-329.345,-16.102,8.806,329.9,,
2002-01-30 18:34:20,-333.589,-15.551,12.169,334.25,,
2002-01-30 18:35:24,-333.681,-16.742,10.737,334.34,,
2002-01-30 18:36:28,-331.848,-13.578,12.338,332.44,,
2002-01-30 18:37:32,-329.716,-14.007,11.229,330.28,,
2002-01-30 18:38:36,-322.868,-15.211,1.498,323.22,,
2002-01-30 18:39:40,-331.139,-11.445,7.214,331.46,,
2002-01-30 18:40:44,-323.055,-10.884,-6.562,323.23,,
2002-01-30 18:41:48,-329.593,-14.367,7.174,330.02,,
2002-01-30 18:42:52,-323.301,-16.193,9.289,323.89,,
2002-01-30 18:43:56,,,,,,
2002-01-30 18:45:00,-330.184,-12.822,12.535,330.76,,
2002-01-30 18:46:04,-337.622,-4.549,10.477,337.9,,
2002-01-30 18:47:08,-333.312,-9.167,13.505,333.82,,
2002-01-30 18:48:12,-316.227,-9.955,-4.07,316.36,,
2002-01-30 18:49:16,-320.238,-14.795,2.17,320.58,,
2002-01-30 18:50:20,-326.798,-14.281,6.47,327.21,,
2002-01-30 18:51:24,-325.867,-15.421,7.304,326.35,,
2002-01-30 18:52:28,-331.611,-13.665,11.155,332.15,,
2002-01-30 18:53:32,-315.57,-20.176,5.054,316.26,,
2002-01-30 18:54:36,-321.843,-17.336,11.132,322.57,,
2002-01-30 18:55:40,-330.605,-13.367,-0.44,330.85,,
2002-01-30 18:56:44,-323.174,-15.051,4.837,323.58,,
2002-01-30 18:57:48,-315.219,-11.748,7.248,315.57,,
2002-01-30 18:58:52,-324.607,-15.511,3.81,325.01,,
2002-01-30 18:59:56,-322.362,-13.865,6.687,322.77,,
2002-01-30 19:01:00,-325.246,-14.293,6.308,325.65,,
2002-01-30 19:02:04,-322.684,-15.918,8.068,323.22,,
2002-01-30 19:03:08,-325.441,-14.127,16.181,326.26,,
2002-01-30 19:04:12,-320.471,-18.109,5.289,321.04,,
2002-01-30 19:05:16,-321.877,-16.258,7.786,322.42,,
