datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-23 07:48:30,-386.709,-6.551,-38.277,388.47,13.293,61189.7
1998-06-23 07:49:34,-387.168,-3.834,-35.249,388.63,13.7767,57082.7
1998-06-23 07:50:38,-387.291,-5.484,-33.058,388.58,13.7055,57382.6
1998-06-23 07:51:42,-389.005,-6.424,-34.965,390.46,13.0792,54100.4
1998-06-23 07:52:46,-388.377,-11.372,-32.636,389.75,13.0569,53566.2
1998-06-23 07:53:50,,,,,,
1998-06-23 07:54:54,-386.063,-8.07,-30.109,387.17,12.9693,56634.1
1998-06-23 07:55:58,-385.72,-9.9,-35.814,387.33,14.2053,55824.2
1998-06-23 07:57:02,-387.65,-7.485,-32.576,388.94,13.7843,55374.6
1998-06-23 07:58:06,-387.033,-6.576,-31.996,388.26,13.3249,51273.6
1998-06-23 07:59:10,-389.479,-5.208,-30.246,390.55,14.1302,50076.1
1998-06-23 08:00:14,-387.842,-4.184,-31.203,388.98,14.0724,48135.0
1998-06-23 08:01:18,-386.572,-4.465,-33.231,387.88,14.4054,47608.5
1998-06-23 08:02:22,-386.81,-3.178,-32.896,388.08,13.9542,45825.2
1998-06-23 08:03:26,-385.609,-4.204,-29.722,386.65,13.7378,52727.3
1998-06-23 08:04:30,-383.952,-6.668,-31.978,385.19,13.6024,54741.6
1998-06-23 08:05:34,-382.77,-8.824,-29.323,383.85,13.135,55038.9
1998-06-23 08:06:38,-382.639,-10.143,-31.196,383.89,13.383,54919.8
1998-06-23 08:07:42,-386.292,-2.826,-28.839,387.26,14.8562,58619.4
1998-06-23 08:08:46,-387.602,-4.479,-29.419,388.62,13.6944,53900.4
1998-06-23 08:09:50,-385.872,-6.547,-31.702,387.09,12.6984,55563.7
1998-06-23 08:10:54,-384.699,-3.325,-28.85,385.67,14.2055,49866.4
1998-06-23 08:11:58,-384.258,-7.935,-31.82,385.51,13.1205,51297.3
1998-06-23 08:13:02,-386.455,-4.42,-32.996,387.75,15.3205,45720.0
1998-06-23 08:14:06,-386.708,-6.692,-32.029,387.95,15.5928,49011.7
1998-06-23 08:15:10,-386.431,-6.521,-31.431,387.63,15.0672,49963.5
1998-06-23 08:16:14,-385.745,-5.611,-32.408,387.01,16.256,46831.1
1998-06-23 08:17:18,-387.674,-8.549,-33.96,389.11,15.5105,43867.6
1998-06-23 08:18:22,-385.559,-9.403,-34.154,387.03,14.4866,43700.8
1998-06-23 08:19:26,-384.387,-11.672,-31.74,385.73,15.1461,42848.4
1998-06-23 08:20:30,-384.643,-9.511,-31.159,385.88,14.2654,43947.5
1998-06-23 08:21:34,-385.082,-7.069,-30.736,386.24,15.3436,41926.6
1998-06-23 08:22:38,-384.749,-3.973,-29.716,385.8,15.5339,44763.8
1998-06-23 08:23:42,-386.088,-6.688,-30.491,387.22,15.5539,42145.2
1998-06-23 08:24:46,-386.403,-9.594,-29.302,387.5,15.2548,47891.6
1998-06-23 08:25:50,-384.732,-6.972,-29.14,385.78,15.2644,45969.8
1998-06-23 08:26:54,,,,,,
1998-06-23 08:27:58,-384.441,-10.25,-32.737,385.83,16.621,48885.7
1998-06-23 08:29:02,-384.792,-11.321,-29.069,385.93,16.539,49931.5
1998-06-23 08:30:06,-386.039,-12.589,-29.037,387.2,16.6221,51248.3
1998-06-23 08:31:10,-386.518,-10.759,-27.15,387.5,16.4186,47845.9
1998-06-23 08:32:14,-384.87,-12.027,-29.076,386.03,16.1568,49782.2
1998-06-23 08:33:18,-384.124,-9.762,-28.852,385.21,16.9736,46116.9
1998-06-23 08:34:22,-384.821,-7.497,-29.261,385.89,16.7695,45425.3
1998-06-23 08:35:26,-383.777,-10.643,-30.177,384.98,16.0562,46432.2
1998-06-23 08:36:30,-384.981,-9.494,-30.737,386.2,15.9838,47829.3
1998-06-23 08:37:34,-382.507,-12.088,-30.265,383.76,14.9253,47316.3
1998-06-23 08:38:38,-382.368,-13.048,-30.154,383.65,14.7864,48506.2
1998-06-23 08:39:42,-381.542,-13.112,-28.598,382.71,15.551,46802.6
1998-06-23 08:40:46,-380.982,-13.105,-29.116,382.19,15.9761,50503.6
1998-06-23 08:41:50,-380.894,-12.873,-30.21,382.18,15.8249,45194.2
1998-06-23 08:42:54,-381.692,-12.577,-30.457,382.98,15.4912,45749.1
1998-06-23 08:43:58,-380.303,-12.899,-29.807,381.56,15.8627,45299.4
1998-06-23 08:45:02,-381.303,-13.757,-31.849,382.74,15.7098,46097.6
1998-06-23 08:46:06,-380.806,-16.447,-31.996,382.36,15.5495,46694.2
1998-06-23 08:47:10,-381.713,-15.124,-33.076,383.3,15.2025,45219.5
1998-06-23 08:48:14,-380.516,-15.478,-31.241,381.98,15.2269,48697.8
1998-06-23 08:49:18,-381.61,-16.381,-31.707,383.14,14.6888,50487.3
1998-06-23 08:50:22,-380.814,-15.741,-33.229,382.45,15.379,48726.0
1998-06-23 08:51:26,-383.044,-17.713,-33.499,384.77,14.9998,48764.0
1998-06-23 08:52:30,-382.463,-15.934,-36.651,384.4,14.9148,47212.9
1998-06-23 08:53:34,-383.286,-15.101,-32.629,384.84,14.3914,51433.3
1998-06-23 08:54:38,-383.928,-18.541,-31.435,385.53,12.7613,51064.9
1998-06-23 08:55:42,-383.9,-17.542,-32.026,385.5,12.7964,54258.5
1998-06-23 08:56:46,-383.016,-18.046,-32.845,384.71,12.7555,54102.0
1998-06-23 08:57:50,-384.049,-17.43,-32.613,385.69,13.2998,55447.4
1998-06-23 08:58:54,-383.136,-16.951,-31.69,384.69,12.9431,50068.5
1998-06-23 08:59:58,,,,,,
1998-06-23 09:01:02,-382.226,-16.821,-31.541,383.77,11.5935,70958.2
1998-06-23 09:02:06,-381.773,-15.138,-28.268,383.01,10.2769,69727.1
1998-06-23 09:03:10,-381.425,-20.556,-32.315,383.21,10.9765,70633.6
1998-06-23 09:04:14,-380.302,-26.61,-33.415,382.55,11.1194,76477.0
1998-06-23 09:05:18,-379.013,-29.755,-28.483,381.11,11.3261,59194.4
1998-06-23 09:06:22,-381.631,-16.168,-34.534,383.4,11.781,69884.2
1998-06-23 09:07:26,-379.38,-17.257,-34.122,381.17,12.9823,74479.8
1998-06-23 09:08:30,-382.815,-20.977,-31.478,384.55,13.2698,70638.5
1998-06-23 09:09:34,-382.578,-19.663,-32.277,384.31,12.7901,68699.6
1998-06-23 09:10:38,-381.51,-18.649,-32.364,383.21,11.901,64389.4
1998-06-23 09:11:42,-381.035,-14.912,-33.895,382.71,11.5689,67554.5
1998-06-23 09:12:46,-381.36,-16.394,-34.509,383.15,11.8851,76803.5
1998-06-23 09:13:50,,,,384.61,12.8346,113542.1
1998-06-23 09:14:54,-384.524,-18.796,-35.194,386.46,13.5382,87369.8
1998-06-23 09:15:58,-383.939,-16.311,-36.501,385.89,12.9989,82722.9
1998-06-23 09:17:02,-387.357,-18.407,-37.09,389.44,12.9443,82844.6
1998-06-23 09:18:06,-386.072,-16.508,-35.593,387.94,13.7272,92253.8
1998-06-23 09:19:10,-387.561,-20.609,-36.491,389.69,13.0337,77591.5
1998-06-23 09:20:14,-381.877,-5.088,-36.71,383.57,13.0686,71062.6
1998-06-23 09:21:18,-376.861,6.992,-37.232,378.68,14.8822,81336.3
1998-06-23 09:22:22,-378.792,8.695,-40.558,380.97,15.4258,83427.5
1998-06-23 09:23:26,-379.334,8.32,-39.145,381.35,14.617,80647.3
1998-06-23 09:24:30,-377.524,7.707,-36.87,379.32,15.3537,84871.6
1998-06-23 09:25:34,-377.799,0.005,-35.101,379.34,15.0777,89542.9
1998-06-23 09:26:38,-379.133,0.458,-36.805,380.83,14.4937,78545.6
1998-06-23 09:27:42,-378.205,-4.692,-38.009,380.04,14.6354,79099.6
1998-06-23 09:28:46,-378.788,-1.814,-36.843,380.49,14.5875,80056.2
1998-06-23 09:29:50,-380.256,-1.194,-34.949,381.78,13.8639,77406.5
1998-06-23 09:30:54,-378.068,-1.652,-36.422,379.73,14.8809,82345.6
1998-06-23 09:31:58,-376.471,-1.592,-33.243,377.86,14.6847,81808.0
1998-06-23 09:33:02,,,,,,
1998-06-23 09:34:06,-372.664,-2.262,-30.86,373.87,14.2541,85143.9
1998-06-23 09:35:10,-377.847,-5.057,-34.189,379.34,14.7747,86068.8
1998-06-23 09:36:14,-379.261,0.016,-34.984,380.79,14.0579,75648.7
1998-06-23 09:37:18,-380.171,-1.455,-35.729,381.77,13.7133,79377.3
1998-06-23 09:38:22,-382.287,-3.387,-37.857,384.08,14.3706,74835.9
1998-06-23 09:39:26,-383.128,-0.921,-36.726,384.8,14.4287,74154.6
1998-06-23 09:40:30,-383.086,-0.69,-35.259,384.63,14.7667,69727.8
1998-06-23 09:41:34,-383.728,-2.495,-36.505,385.39,15.4772,73916.0
1998-06-23 09:42:38,-383.612,-8.37,-36.574,385.36,14.7993,75067.8
1998-06-23 09:43:42,-383.188,-6.573,-38.636,385.1,14.8867,76262.6
1998-06-23 09:44:46,-383.4,-7.51,-38.018,385.27,14.6815,77396.7
1998-06-23 09:45:50,-383.046,-9.827,-40.182,385.18,14.5346,74872.1
1998-06-23 09:46:54,-383.033,-9.545,-39.089,385.05,13.841,75211.7
1998-06-23 09:47:58,-382.216,-12.151,-39.486,384.35,14.1363,77761.0
1998-06-23 09:49:02,-382.621,-14.138,-40.008,384.87,13.8144,75427.1
1998-06-23 09:50:06,-383.119,-13.0,-39.67,385.29,13.6369,76406.4
1998-06-23 09:51:10,-382.01,-12.674,-39.136,384.13,14.348,70934.5
1998-06-23 09:52:14,-382.686,-11.836,-40.661,384.93,14.9091,79063.4
1998-06-23 09:53:18,-382.664,-15.749,-39.617,384.94,13.6966,75147.8
1998-06-23 09:54:22,-382.193,-16.786,-38.801,384.43,13.7899,81726.9
1998-06-23 09:55:26,-380.6,-20.286,-37.91,382.93,12.6015,84925.8
1998-06-23 09:56:30,-383.166,-18.256,-36.66,385.26,12.4808,74084.2
1998-06-23 09:57:34,-380.135,-14.491,-37.68,382.19,12.9199,76651.9
1998-06-23 09:58:38,-382.793,-14.96,-41.035,385.19,13.3114,74022.1
1998-06-23 09:59:42,-381.872,-13.834,-39.409,384.07,12.9833,72304.3
1998-06-23 10:00:46,-379.79,-15.943,-36.951,381.84,13.6492,74580.0
1998-06-23 10:01:50,-376.945,-18.513,-34.929,378.93,12.3251,78371.0
1998-06-23 10:02:54,-378.065,-17.733,-37.21,380.23,13.1643,80592.6
1998-06-23 10:03:58,-375.148,-23.201,-33.318,377.26,10.6888,79226.8
1998-06-23 10:05:02,-381.482,-15.072,-37.518,383.54,13.5389,74664.6
1998-06-23 10:06:06,,,,,,
1998-06-23 10:07:10,-376.761,-17.11,-36.062,378.8,11.8653,87866.6
1998-06-23 10:08:14,-378.191,-16.784,-37.07,380.3,12.2735,84865.2
1998-06-23 10:09:18,-378.767,-16.116,-37.637,380.9,12.588,81125.0
1998-06-23 10:10:22,-376.886,-17.711,-36.133,378.96,12.2638,78190.7
1998-06-23 10:11:26,-377.427,-15.465,-39.387,379.72,12.5546,84078.4
1998-06-23 10:12:30,-377.226,-19.321,-36.566,379.42,13.021,82332.5
1998-06-23 10:13:34,-381.235,-15.048,-38.823,383.44,12.3356,80141.9
1998-06-23 10:14:38,-378.523,-18.017,-36.799,380.67,13.0831,82110.6
1998-06-23 10:15:42,-378.41,-17.529,-37.189,380.57,12.8455,85655.8
1998-06-23 10:16:46,-377.332,-20.56,-35.339,379.48,12.6302,84678.6
1998-06-23 10:17:50,-380.071,-19.076,-36.926,382.27,12.6635,74248.5
1998-06-23 10:18:54,-379.345,-18.555,-34.487,381.3,13.365,77490.4
1998-06-23 10:19:58,-378.798,-18.24,-35.015,380.79,11.2833,88207.0
1998-06-23 10:21:02,-378.052,-22.269,-34.619,380.23,10.6441,85038.1
1998-06-23 10:22:06,-379.523,-19.076,-35.408,381.59,10.6923,88084.8
1998-06-23 10:23:10,-386.515,-4.55,-33.727,387.97,13.2631,85872.1
1998-06-23 10:24:14,-386.456,-7.2,-36.642,388.21,13.6729,90515.6
1998-06-23 10:25:18,-387.569,-7.073,-34.747,389.15,13.2205,85503.7
1998-06-23 10:26:22,-385.239,-7.198,-37.225,387.06,13.4834,92763.2
1998-06-23 10:27:26,-384.252,-7.961,-33.828,385.78,13.5291,95336.6
1998-06-23 10:28:30,-384.389,-6.378,-36.235,386.1,13.6762,92773.2
1998-06-23 10:29:34,-384.023,-9.68,-37.573,385.94,13.2846,96147.3
1998-06-23 10:30:38,-386.192,-10.517,-37.722,388.13,13.0717,99443.2
1998-06-23 10:31:42,-383.583,-11.438,-37.6,385.55,13.1648,90465.9
1998-06-23 10:32:46,-383.393,-14.723,-38.319,385.54,13.4093,92226.3
1998-06-23 10:33:50,-380.285,-11.527,-35.825,382.1,12.9687,93978.2
1998-06-23 10:34:54,-382.361,-12.26,-35.461,384.16,13.1873,94769.8
1998-06-23 10:35:58,-380.535,-14.24,-38.175,382.67,11.9262,90737.0
1998-06-23 10:37:02,-386.166,-21.569,-50.353,389.98,14.3749,91937.1
1998-06-23 10:38:06,-384.999,-6.337,-37.974,386.89,14.5293,85811.6
1998-06-23 10:39:10,,,,,,
1998-06-23 10:40:14,,,,,,
1998-06-23 10:41:18,-383.951,-12.114,-42.202,386.42,15.0534,85568.1
1998-06-23 10:42:22,-384.324,-11.202,-41.915,386.73,14.7816,86826.0
1998-06-23 10:43:26,-385.872,-9.779,-41.955,388.24,15.2945,77409.6
1998-06-23 10:44:30,-384.982,-6.965,-41.074,387.2,14.9986,80813.3
1998-06-23 10:45:34,-386.711,-6.432,-38.864,388.69,14.3376,74043.8
1998-06-23 10:46:38,-385.568,-9.641,-39.573,387.69,14.394,79337.7
1998-06-23 10:47:42,-385.38,-10.167,-39.821,387.54,13.7856,77935.7
1998-06-23 10:48:46,-386.3,-9.362,-41.871,388.65,14.546,79971.4
1998-06-23 10:49:50,-386.085,-8.024,-41.248,388.34,14.3621,80556.7
1998-06-23 10:50:54,-386.761,-10.338,-43.188,389.28,14.6841,78985.9
1998-06-23 10:51:58,-386.709,-10.061,-43.61,389.27,14.7453,77821.3
1998-06-23 10:53:02,-387.95,-8.863,-42.391,390.34,15.373,76491.9
1998-06-23 10:54:06,-387.651,-8.296,-41.946,389.98,15.0362,71838.9
1998-06-23 10:55:10,-388.007,-7.392,-42.107,390.34,15.673,74981.1
1998-06-23 10:56:14,-386.578,-9.431,-43.533,389.12,14.971,75259.5
1998-06-23 10:57:18,-387.633,-7.275,-45.27,390.32,15.5656,77100.4
1998-06-23 10:58:22,-388.329,-7.582,-44.555,390.94,15.296,76950.4
1998-06-23 10:59:26,-388.077,-7.722,-44.739,390.71,15.7343,78162.4
1998-06-23 11:00:30,-386.853,-9.976,-45.017,389.58,14.9096,80142.4
1998-06-23 11:01:34,-386.291,-10.964,-46.893,389.27,14.7819,80974.7
1998-06-23 11:02:38,-385.859,-12.17,-44.601,388.61,14.7879,81098.8
1998-06-23 11:03:42,-383.862,-10.5,-47.813,386.96,14.7162,84926.0
1998-06-23 11:04:46,-384.848,-12.193,-46.629,387.85,13.9606,81403.4
1998-06-23 11:05:50,-385.091,-8.741,-46.784,388.02,14.7353,83247.4
1998-06-23 11:06:54,-383.938,-11.538,-47.065,386.98,14.3469,88573.0
1998-06-23 11:07:58,-382.847,-11.143,-46.532,385.83,14.021,85002.2
1998-06-23 11:09:02,-383.555,-9.272,-47.606,386.61,15.1584,75040.9
1998-06-23 11:10:06,-381.736,-10.571,-47.806,384.87,15.5802,83768.4
1998-06-23 11:11:10,-383.63,-9.792,-48.323,386.79,15.0228,78409.1
1998-06-23 11:12:14,,,,,,
1998-06-23 11:13:18,-389.694,-7.027,-48.176,392.73,15.6739,58667.5
1998-06-23 11:14:22,-388.131,-5.769,-45.777,390.87,15.3164,58995.5
1998-06-23 11:15:26,-383.725,-7.581,-47.039,386.68,16.1982,67351.1
1998-06-23 11:16:30,-381.895,-10.147,-44.812,384.66,15.1718,75371.1
1998-06-23 11:17:34,-382.3,-9.786,-45.349,385.12,15.6341,76807.6
1998-06-23 11:18:38,-383.547,-8.95,-44.579,386.25,15.6609,73483.0
1998-06-23 11:19:42,-386.927,-7.046,-47.169,389.87,15.2238,62218.2
1998-06-23 11:20:46,-390.521,-6.0,-44.303,393.09,15.506,52039.4
1998-06-23 11:21:50,-391.41,-4.421,-42.097,393.71,15.3792,59320.4
1998-06-23 11:22:54,-383.566,-4.687,-42.816,385.99,15.9225,79778.0
1998-06-23 11:23:58,-384.185,-6.606,-44.155,386.79,15.2425,80047.5
1998-06-23 11:25:02,-387.031,-8.073,-40.782,389.28,15.3123,69116.9
1998-06-23 11:26:06,-387.088,-7.649,-42.649,389.53,14.9351,76656.4
1998-06-23 11:27:10,-384.624,-10.356,-47.038,387.66,14.1685,78148.5
1998-06-23 11:28:14,-387.718,-8.31,-44.146,390.34,13.9896,79747.0
1998-06-23 11:29:18,-387.36,-8.017,-42.963,389.84,14.9596,75228.1
1998-06-23 11:30:22,-385.451,-8.003,-44.473,388.12,14.7323,77801.8
1998-06-23 11:31:26,-385.317,-7.047,-44.249,387.94,14.7249,73929.9
1998-06-23 11:32:30,-381.065,-6.316,-44.516,383.74,15.0941,70965.5
1998-06-23 11:33:34,-379.766,-7.534,-43.593,382.37,15.9773,74459.8
1998-06-23 11:34:38,-382.92,-5.944,-44.203,385.54,15.4824,66550.0
1998-06-23 11:35:42,-383.694,-7.148,-42.617,386.15,15.5508,69481.3
1998-06-23 11:36:46,-379.441,-5.014,-44.499,382.11,16.3144,75521.2
1998-06-23 11:37:50,-384.39,-4.709,-39.965,386.52,16.5405,65056.0
1998-06-23 11:38:54,-383.557,-2.844,-41.216,385.81,15.1527,69051.1
1998-06-23 11:39:58,-384.301,-6.347,-45.219,387.05,16.6552,63063.1
1998-06-23 11:41:02,-385.835,-4.218,-39.091,387.87,16.0886,63161.8
1998-06-23 11:42:06,-384.246,-6.779,-41.617,386.59,15.5598,63550.6
1998-06-23 11:43:10,-386.391,-5.107,-40.514,388.58,16.5451,64883.8
1998-06-23 11:44:14,-385.566,-5.983,-39.16,387.64,15.7132,70075.3
1998-06-23 11:45:18,,,,,,
1998-06-23 11:46:22,-388.77,-3.495,-36.888,390.57,14.0781,72842.0
1998-06-23 11:47:26,-388.482,-6.811,-41.928,390.85,16.2975,71888.2
1998-06-23 11:48:30,-388.678,-8.081,-40.825,390.95,14.7506,79685.5
1998-06-23 11:49:34,-391.423,-5.491,-44.556,394.04,16.3215,62452.6
1998-06-23 11:50:38,-387.441,-7.904,-43.939,390.06,15.5659,63958.1
1998-06-23 11:51:42,-386.911,-5.426,-46.1,389.74,15.5519,66702.0
1998-06-23 11:52:46,-385.255,-6.264,-40.732,387.51,14.962,61439.2
1998-06-23 11:53:50,-381.521,-4.401,-38.118,383.5,15.7862,73698.6
1998-06-23 11:54:54,-382.507,-6.494,-39.301,384.63,15.0496,67437.6
1998-06-23 11:55:58,-381.76,-5.819,-36.707,383.62,14.7772,72396.3
1998-06-23 11:57:02,-381.218,-9.95,-37.083,383.2,13.2831,85802.6
1998-06-23 11:58:06,-380.972,-8.824,-36.707,382.9,13.4581,86004.2
1998-06-23 11:59:10,-381.72,-9.752,-36.351,383.63,13.4094,80490.9
1998-06-23 12:00:14,-380.901,-4.314,-35.972,382.68,13.9863,85707.8
1998-06-23 12:01:18,-377.689,-5.978,-35.481,379.46,15.2623,86876.2
1998-06-23 12:02:22,-379.563,-9.399,-38.421,381.68,13.9156,78329.0
1998-06-23 12:03:26,-380.372,-6.482,-37.882,382.37,14.0684,82659.1
1998-06-23 12:04:30,-378.725,-9.003,-41.044,381.12,13.4537,89703.0
1998-06-23 12:05:34,-379.426,-12.613,-42.847,382.13,13.5722,87252.3
1998-06-23 12:06:38,-382.9,-11.853,-39.572,385.2,14.5563,80399.0
1998-06-23 12:07:42,-384.618,-9.651,-41.137,387.01,14.8541,67545.4
1998-06-23 12:08:46,-385.674,-10.325,-42.284,388.2,12.8973,88205.1
1998-06-23 12:09:50,-383.206,-13.377,-39.252,385.52,13.061,81813.1
1998-06-23 12:10:54,-383.637,-14.213,-45.949,386.73,12.7023,80484.7
1998-06-23 12:11:58,-382.297,-19.154,-46.363,385.68,12.0356,85017.0
1998-06-23 12:13:02,-387.803,-11.214,-46.643,390.85,14.5556,80019.7
1998-06-23 12:14:06,-385.779,-11.528,-45.213,388.68,14.1467,83915.3
1998-06-23 12:15:10,-388.498,-9.377,-46.326,391.46,14.8273,83962.8
1998-06-23 12:16:14,-386.265,-13.338,-47.002,389.45,14.1167,78524.4
1998-06-23 12:17:18,-386.964,-15.211,-45.759,390.06,14.8885,83951.8
1998-06-23 12:18:22,,,,,,
1998-06-23 12:19:26,-383.75,-21.59,-42.923,386.86,13.0621,80629.0
1998-06-23 12:20:30,-384.367,-22.084,-47.365,388.02,13.2754,76634.0
1998-06-23 12:21:34,-384.541,-24.681,-50.18,388.72,13.3712,75317.1
1998-06-23 12:22:38,-384.839,-23.24,-49.63,388.85,13.4286,72476.3
1998-06-23 12:23:42,-387.082,-11.991,-43.746,389.84,12.368,87125.6
1998-06-23 12:24:46,-385.923,-18.814,-43.968,388.99,12.3046,76581.4
1998-06-23 12:25:50,-385.335,-15.031,-44.628,388.32,12.2595,80847.4
1998-06-23 12:26:54,-385.073,-20.808,-46.242,388.52,12.8549,79171.4
1998-06-23 12:27:58,-383.156,-20.187,-45.803,386.54,13.6132,87314.1
1998-06-23 12:29:02,-382.793,-23.143,-43.292,386.06,11.7034,80432.4
1998-06-23 12:30:06,-381.448,-18.135,-49.658,385.23,14.942,85786.8
1998-06-23 12:31:10,-381.189,-23.047,-48.501,385.1,13.8217,72077.8
1998-06-23 12:32:14,-377.528,-18.677,-46.047,380.92,12.7593,74620.1
1998-06-23 12:33:18,-376.938,-9.382,-44.733,379.82,13.3633,75142.7
1998-06-23 12:34:22,-379.378,-19.485,-43.142,382.45,14.6531,85006.8
1998-06-23 12:35:26,-377.913,-17.3,-42.002,380.76,13.9423,76525.9
1998-06-23 12:36:30,-379.659,-18.075,-42.844,382.63,13.6116,72591.4
1998-06-23 12:37:34,-378.048,-20.552,-39.68,380.81,12.9931,62793.8
1998-06-23 12:38:38,-382.501,-21.286,-32.031,384.54,12.8845,55776.7
1998-06-23 12:39:42,-389.564,-17.475,-30.013,391.21,11.7433,47445.5
1998-06-23 12:40:46,-389.025,-18.208,-28.733,390.61,12.8026,56109.4
1998-06-23 12:41:50,-386.931,-17.525,-28.184,388.45,12.7383,55306.7
1998-06-23 12:42:54,-385.688,-19.705,-30.831,387.53,11.8739,59382.6
1998-06-23 12:43:58,-383.383,-17.455,-27.591,384.87,12.6076,62879.4
1998-06-23 12:45:02,-385.037,-14.144,-34.586,386.96,13.2211,66257.2
1998-06-23 12:46:06,-385.107,-15.149,-36.439,387.25,12.4675,62722.3
1998-06-23 12:47:10,-380.098,-17.589,-33.102,382.06,11.5705,65885.9
1998-06-23 12:48:14,-381.137,-15.478,-34.913,383.17,12.7698,66983.9
1998-06-23 12:49:18,-380.209,-16.869,-34.153,382.24,12.2757,63398.6
1998-06-23 12:50:22,-379.893,-14.619,-34.545,381.87,12.6226,60346.9
1998-06-23 12:51:26,,,,,,
1998-06-23 12:52:30,-382.196,-16.926,-41.668,384.98,13.0214,59535.7
1998-06-23 12:53:34,-381.675,-16.734,-42.448,384.55,13.9277,62697.4
1998-06-23 12:54:38,-379.972,-20.131,-41.985,382.98,12.3872,67311.5
1998-06-23 12:55:42,-375.032,-24.228,-40.452,378.15,13.2484,76901.9
1998-06-23 12:56:46,-376.242,-21.946,-41.843,379.37,12.5852,72481.8
1998-06-23 12:57:50,-378.239,-20.447,-39.376,380.99,12.1776,67792.1
1998-06-23 12:58:54,-377.267,-22.828,-38.378,380.06,12.0408,69760.9
1998-06-23 12:59:58,-383.021,-15.981,-41.768,385.78,12.6955,81954.3
1998-06-23 13:01:02,-382.123,-15.375,-39.652,384.64,12.3303,73718.1
1998-06-23 13:02:06,-382.643,-18.352,-37.041,385.02,12.5177,72343.3
1998-06-23 13:03:10,-384.172,-17.021,-38.153,386.59,11.8007,70307.2
1998-06-23 13:04:14,-385.273,-12.624,-40.55,387.76,12.8329,71711.8
1998-06-23 13:05:18,-386.519,-13.482,-41.261,389.11,13.649,67190.4
1998-06-23 13:06:22,-384.87,-12.986,-39.476,387.26,12.7274,66576.4
1998-06-23 13:07:26,-387.928,-11.137,-40.756,390.38,13.04,74483.0
1998-06-23 13:08:30,-387.677,-10.238,-42.752,390.32,13.2079,80422.5
1998-06-23 13:09:34,-386.583,-13.05,-41.355,389.17,11.8885,74113.1
1998-06-23 13:10:38,-387.482,-14.025,-35.36,389.49,12.1712,69197.1
1998-06-23 13:11:42,-385.208,-12.761,-41.579,387.82,12.4317,82260.9
1998-06-23 13:12:46,-383.112,-9.97,-40.844,385.58,12.0494,95924.9
1998-06-23 13:13:50,-380.487,-15.422,-43.845,383.5,12.2666,107190.2
1998-06-23 13:14:54,-382.98,-14.061,-40.783,385.58,11.7957,92073.6
1998-06-23 13:15:58,-380.793,-15.027,-41.616,383.54,12.9583,98184.9
1998-06-23 13:17:02,-388.377,-8.675,-35.783,390.26,12.8664,69903.5
1998-06-23 13:18:06,-389.088,-7.512,-36.235,390.99,13.5871,72289.8
1998-06-23 13:19:10,-391.081,-8.835,-40.266,393.41,11.1251,68295.6
1998-06-23 13:20:14,-385.594,-14.22,-43.216,388.46,13.4824,68448.0
1998-06-23 13:21:18,-385.477,-9.15,-41.01,387.93,13.7648,63298.7
1998-06-23 13:22:22,-386.774,-9.472,-38.965,389.01,13.8057,60791.3
1998-06-23 13:23:26,-386.999,-10.541,-39.147,389.29,12.6852,57333.5
1998-06-23 13:24:30,,,,,,
1998-06-23 13:25:34,-389.792,-3.18,-38.418,391.85,12.2059,66657.9
1998-06-23 13:26:38,-393.337,-0.776,-36.345,395.15,11.7453,58124.7
1998-06-23 13:27:42,-391.031,-7.824,-39.026,393.22,12.9855,64376.1
1998-06-23 13:28:46,-383.45,-4.113,-38.63,385.58,13.5991,67506.0
1998-06-23 13:29:50,-388.333,-2.661,-39.202,390.48,14.5552,62355.9
1998-06-23 13:30:54,-390.547,-1.549,-34.397,392.2,13.8812,57389.0
1998-06-23 13:31:58,-392.096,-2.488,-35.952,393.9,13.7253,56190.7
1998-06-23 13:33:02,-389.367,-4.164,-37.534,391.35,14.2012,55322.4
1998-06-23 13:34:06,-390.34,-3.903,-37.435,392.31,13.8716,59744.8
1998-06-23 13:35:10,-390.576,-3.198,-37.103,392.5,13.8593,59444.8
1998-06-23 13:36:14,-393.245,-0.822,-40.944,395.54,13.9405,52756.3
1998-06-23 13:37:18,-390.892,-2.336,-35.904,392.7,12.7453,53321.5
1998-06-23 13:38:22,-389.682,-1.848,-33.505,391.27,14.436,57268.7
1998-06-23 13:39:26,-390.161,-4.167,-34.5,391.86,13.83,54616.2
1998-06-23 13:40:30,,,,,,
1998-06-23 13:41:34,-388.938,-4.786,-35.628,390.76,13.4301,56864.1
1998-06-23 13:42:38,-388.796,-2.949,-35.878,390.62,13.8512,58204.9
1998-06-23 13:43:42,-390.173,-3.348,-37.324,392.14,13.8293,54384.7
1998-06-23 13:44:46,-390.765,-4.301,-36.265,392.63,13.873,55827.1
1998-06-23 13:45:50,-391.34,-4.235,-37.186,393.3,13.6129,53287.2
1998-06-23 13:46:54,-391.454,-2.852,-39.453,393.63,14.0261,51840.8
1998-06-23 13:47:58,-390.906,-3.544,-38.103,392.95,14.9604,51418.7
1998-06-23 13:49:02,-391.626,-2.339,-34.016,393.26,14.2208,53105.4
1998-06-23 13:50:06,-390.41,-3.178,-32.996,391.97,14.1373,55126.3
