datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-07 14:06:57,-629.325,-84.115,-29.801,635.64,5.0466,373154.3
2015-09-07 14:08:01,-641.25,-101.863,-65.844,652.58,4.674,328325.7
2015-09-07 14:09:05,-641.176,-100.335,-69.146,652.6,6.0805,355380.8
2015-09-07 14:10:09,-647.895,-98.456,-78.506,659.95,6.4119,370964.8
2015-09-07 14:11:13,-579.183,-12.032,-4.498,579.33,3.2908,242267.0
2015-09-07 14:12:17,-578.802,-24.335,0.178,579.35,3.2974,249739.1
2015-09-07 14:13:21,-581.096,-27.458,-3.499,581.78,3.6918,245295.3
2015-09-07 14:14:25,-583.715,-30.941,5.697,584.62,3.6983,266015.8
2015-09-07 14:15:29,-581.487,-35.457,3.324,582.63,3.796,252089.9
2015-09-07 14:16:33,-581.196,-36.82,-3.061,582.41,3.9106,275215.0
2015-09-07 14:17:37,-584.286,-29.784,6.708,585.14,3.7611,263620.6
2015-09-07 14:18:41,,,,,,
2015-09-07 14:19:45,-587.227,-23.142,2.346,587.73,3.8024,251762.2
2015-09-07 14:20:49,-586.384,-22.793,4.012,586.88,3.4487,240696.4
2015-09-07 14:21:53,-599.379,-20.718,4.888,599.8,3.7024,285586.4
2015-09-07 14:22:57,-593.199,4.07,-1.469,593.21,3.1831,259275.3
2015-09-07 14:24:01,-585.817,-21.663,6.424,586.3,3.363,260359.0
2015-09-07 14:25:05,-585.477,-8.993,-4.834,585.57,3.198,254884.3
2015-09-07 14:26:09,-601.352,-22.179,11.271,601.93,3.4931,266261.7
2015-09-07 14:27:13,-604.242,-30.526,14.516,605.27,3.4398,272713.7
2015-09-07 14:28:17,-589.248,-31.462,1.492,590.14,3.5752,241434.4
2015-09-07 14:29:21,-575.06,-25.131,-9.344,575.7,,153781.2
2015-09-07 14:30:25,-579.322,-45.086,-1.374,581.13,3.6782,231995.1
2015-09-07 14:31:29,,,,,,
2015-09-07 14:32:33,-624.756,-45.467,22.632,626.93,4.8366,259580.8
2015-09-07 14:33:37,-597.351,-40.461,18.809,599.12,3.6723,233872.5
2015-09-07 14:34:41,-601.403,-39.848,13.071,602.95,3.9521,226050.7
2015-09-07 14:35:45,-613.352,-41.803,26.104,615.45,3.8224,240760.9
2015-09-07 14:36:49,-615.353,-50.406,26.758,618.13,3.8485,233944.0
2015-09-07 14:37:53,-612.388,-51.801,25.408,615.24,3.3352,223934.8
2015-09-07 14:38:57,-609.183,-47.637,25.701,611.72,3.3895,183330.4
2015-09-07 14:40:01,-613.202,-38.019,24.883,615.0,3.6376,240866.9
2015-09-07 14:41:05,-603.675,-46.122,22.605,605.98,3.6659,226671.2
2015-09-07 14:42:09,-594.758,-45.618,22.032,597.04,3.435,209984.4
2015-09-07 14:43:13,-599.777,-45.789,18.309,601.92,3.414,195614.6
2015-09-07 14:44:17,-580.664,-56.144,2.415,583.47,4.0403,237299.5
2015-09-07 14:45:21,-572.955,-81.594,-10.708,578.92,,182839.3
2015-09-07 14:46:25,-591.52,-51.709,12.911,594.03,4.6787,267994.6
2015-09-07 14:47:29,-584.268,-61.188,15.265,587.79,5.3311,241169.1
2015-09-07 14:48:33,-576.131,-67.965,12.634,580.4,4.6093,207808.6
2015-09-07 14:49:37,-590.565,-54.091,17.758,593.43,,232614.7
2015-09-07 14:50:41,-577.587,-41.149,21.084,579.56,3.9302,218241.6
2015-09-07 14:51:45,,,,,,
2015-09-07 14:52:49,-591.576,-40.16,18.495,593.34,5.0432,222885.2
2015-09-07 14:53:53,-598.987,-55.81,20.98,602.09,4.6347,224852.9
2015-09-07 14:54:57,-603.042,-54.668,20.561,606.0,3.3873,220744.0
2015-09-07 14:56:01,-601.137,-50.871,20.63,603.77,3.4946,246741.0
2015-09-07 14:57:05,-594.211,-29.418,23.165,595.5,3.1026,205936.9
2015-09-07 14:58:09,-605.45,-49.991,15.158,607.82,3.3264,241397.0
2015-09-07 14:59:13,-599.446,-46.156,18.933,601.64,3.2909,210619.9
2015-09-07 15:00:17,-604.921,-24.212,22.165,605.91,3.4713,221667.5
2015-09-07 15:01:21,-601.767,-28.572,17.041,602.78,3.6885,208163.7
2015-09-07 15:02:25,-607.0,-34.737,22.922,608.54,3.6721,226507.1
2015-09-07 15:03:29,-598.957,-43.966,16.397,600.91,3.1825,201756.5
2015-09-07 15:04:33,-602.9,-40.258,20.287,604.7,3.5452,199884.0
2015-09-07 15:05:37,-595.645,-42.822,17.176,597.55,3.6772,207197.1
2015-09-07 15:06:41,-590.984,-32.483,15.722,592.18,3.1022,185863.4
2015-09-07 15:07:45,-586.521,-29.123,15.751,587.55,3.4692,208872.1
2015-09-07 15:08:49,-588.171,-30.898,16.676,589.32,3.0459,166822.2
2015-09-07 15:09:53,-589.485,-28.626,14.676,590.45,3.3149,192183.7
2015-09-07 15:10:57,-583.249,-29.626,16.309,584.33,3.3806,187688.3
2015-09-07 15:12:01,-584.643,-28.675,18.53,585.74,3.4441,185043.9
2015-09-07 15:13:05,-587.563,-32.979,15.052,588.78,3.2894,195165.3
2015-09-07 15:14:09,-584.42,-21.271,17.452,585.16,3.0702,169708.0
2015-09-07 15:15:13,-589.125,-28.45,19.811,590.25,3.0751,165901.4
2015-09-07 15:16:17,-587.585,-23.465,13.864,588.3,3.3217,188336.4
2015-09-07 15:17:21,-589.631,-31.897,17.265,590.85,3.3647,209035.5
2015-09-07 15:18:25,-592.129,-36.92,15.931,593.6,3.3836,195537.5
2015-09-07 15:19:29,-595.784,-40.127,17.352,597.51,3.9831,284877.5
2015-09-07 15:20:33,-584.773,-39.406,17.124,586.47,4.091,277469.1
2015-09-07 15:21:37,-591.169,-41.615,17.295,593.01,4.2083,270359.3
2015-09-07 15:22:41,-582.079,-43.423,21.85,584.25,4.1382,270493.6
2015-09-07 15:23:45,-587.616,-46.58,25.354,590.16,4.2613,273730.8
2015-09-07 15:24:49,,,,,,
2015-09-07 15:25:53,-583.555,-50.661,18.352,586.18,4.1183,232978.8
2015-09-07 15:26:57,-576.195,-45.409,17.041,578.37,4.1938,265757.5
2015-09-07 15:28:01,-579.988,-42.992,15.133,581.9,4.5073,287087.8
2015-09-07 15:29:05,-580.185,-45.186,15.93,582.29,4.1266,247522.0
2015-09-07 15:30:09,-577.28,-45.788,19.172,579.55,4.1346,253849.9
2015-09-07 15:31:13,-582.445,-36.222,14.535,583.86,4.2969,296881.9
2015-09-07 15:32:17,-592.036,-34.104,14.963,593.31,3.9865,268740.6
2015-09-07 15:33:21,-589.717,-40.852,7.706,591.28,4.6118,330059.3
2015-09-07 15:34:25,-589.092,-46.523,18.19,591.34,4.4646,285383.0
2015-09-07 15:35:29,-590.284,-54.481,16.079,593.16,4.366,292166.6
2015-09-07 15:36:33,-582.776,-79.786,3.329,588.37,6.3094,252313.7
2015-09-07 15:37:37,-581.064,-76.034,10.985,586.29,5.6187,290140.2
2015-09-07 15:38:41,-589.157,-65.537,21.059,593.34,5.112,270914.8
2015-09-07 15:39:45,-595.059,-65.313,18.871,599.1,6.0302,272296.9
2015-09-07 15:40:49,-591.018,-80.275,14.715,596.81,5.846,285848.2
2015-09-07 15:41:53,-596.666,-73.195,18.995,601.62,5.7252,259794.6
2015-09-07 15:42:57,-597.326,-67.48,17.046,601.54,5.7595,281647.7
2015-09-07 15:44:01,-594.351,-73.085,18.399,599.29,5.5094,286571.8
2015-09-07 15:45:05,-593.511,-67.843,11.264,597.64,5.8448,257929.4
2015-09-07 15:46:09,-577.342,-77.506,8.552,582.75,5.3641,226400.9
2015-09-07 15:47:13,-569.222,-79.601,-0.514,574.9,5.7821,286333.8
2015-09-07 15:48:17,-573.779,-77.547,-5.267,579.14,5.9687,217268.9
2015-09-07 15:49:21,-576.479,-84.298,-3.186,582.76,6.6633,279948.8
2015-09-07 15:50:25,-585.017,-84.707,-12.275,591.36,6.2026,269801.7
2015-09-07 15:51:29,-570.664,-65.597,-10.536,574.61,6.2558,253350.6
2015-09-07 15:52:33,-570.717,-80.559,-10.273,576.58,6.5663,267677.1
2015-09-07 15:53:37,-574.933,-75.267,-6.164,579.99,6.2352,265064.5
2015-09-07 15:54:41,-571.696,-68.874,-6.15,575.97,6.1963,261973.3
2015-09-07 15:55:45,-579.763,-81.783,-8.703,585.69,6.4458,271805.1
2015-09-07 15:56:49,-578.903,-86.092,-14.409,585.56,6.8961,274142.1
2015-09-07 15:57:53,,,,,,
2015-09-07 15:58:57,-597.059,-82.627,-10.073,602.95,7.4493,289259.9
2015-09-07 16:00:01,-576.731,-68.498,-20.48,581.21,6.9099,278487.1
2015-09-07 16:01:05,-577.801,-65.225,-5.389,581.6,6.4018,267457.2
2015-09-07 16:02:09,-571.282,-74.897,-5.097,576.32,6.411,189451.6
2015-09-07 16:03:13,-564.535,-95.973,-41.575,574.19,9.5914,167362.3
2015-09-07 16:04:17,-592.879,-80.312,2.084,598.45,,141727.4
2015-09-07 16:05:21,-573.505,-88.275,-22.818,580.8,8.8241,224689.2
2015-09-07 16:06:25,-589.97,-74.702,5.905,594.87,6.2206,173044.9
2015-09-07 16:07:29,-586.849,-71.184,11.351,591.43,6.5807,177206.3
2015-09-07 16:08:33,-584.361,-65.553,10.803,588.28,5.9238,183701.7
2015-09-07 16:09:37,-587.384,-66.468,9.721,591.37,6.5492,172234.8
2015-09-07 16:10:41,-581.79,-73.578,6.117,586.62,7.063,170897.2
2015-09-07 16:11:45,-580.065,-81.102,-10.658,585.92,7.2975,207967.4
2015-09-07 16:12:49,-581.008,-76.219,-24.165,586.55,5.7377,226103.2
2015-09-07 16:13:53,-585.383,-86.4,-35.643,592.85,7.2202,210100.4
2015-09-07 16:14:57,-583.393,-73.758,-36.346,589.18,7.2304,220084.3
2015-09-07 16:16:01,-593.579,-72.139,-28.411,598.67,6.1697,232965.3
2015-09-07 16:17:05,-595.039,-77.426,-20.084,600.47,6.3369,251890.8
2015-09-07 16:18:09,-587.734,-71.821,-45.943,593.88,7.5377,226019.9
2015-09-07 16:19:13,-584.34,-70.816,-13.663,588.87,,177492.2
2015-09-07 16:20:17,-572.322,-77.835,-1.681,577.74,8.2718,169162.6
2015-09-07 16:21:21,-579.345,-78.863,-13.037,584.94,,201846.4
2015-09-07 16:22:25,-594.492,-87.956,-18.451,601.35,6.8301,199677.7
2015-09-07 16:23:29,-570.152,-88.133,-34.155,578.0,6.9075,179562.2
2015-09-07 16:24:33,-581.646,-81.156,-43.905,588.94,7.8249,179416.5
2015-09-07 16:25:37,-574.971,-87.118,-25.802,582.19,,182156.5
2015-09-07 16:26:41,-595.607,-81.308,-44.093,602.76,7.2496,184104.6
2015-09-07 16:27:45,-598.521,-76.822,-33.206,604.39,6.9975,196351.1
2015-09-07 16:28:49,-613.933,-69.239,-62.83,620.95,6.7904,169485.0
2015-09-07 16:29:53,-614.332,-63.183,-66.847,621.09,6.1144,185418.3
2015-09-07 16:30:57,,,,,,
2015-09-07 16:32:01,-582.777,-68.935,0.24,586.98,5.3398,263849.5
2015-09-07 16:33:05,-578.797,-58.847,6.393,581.96,,255998.0
2015-09-07 16:34:09,-577.327,-60.653,7.813,580.7,4.5176,251920.2
2015-09-07 16:35:13,-579.594,-62.17,11.855,583.2,4.3284,251725.4
2015-09-07 16:36:17,-588.077,-64.001,7.539,591.75,,242758.3
2015-09-07 16:37:21,-590.752,-69.609,11.052,595.11,4.1915,250147.7
2015-09-07 16:38:25,-579.844,-54.317,11.438,582.64,4.2419,235476.4
2015-09-07 16:39:29,-580.937,-57.792,5.212,583.96,4.3766,224281.0
2015-09-07 16:40:33,-572.827,-47.325,15.497,575.14,4.4817,215326.3
2015-09-07 16:41:37,-576.531,-46.921,13.493,578.74,4.1769,202006.7
2015-09-07 16:42:41,-569.818,-47.978,16.421,572.22,4.3551,199693.4
2015-09-07 16:43:45,-573.283,-46.111,17.129,575.54,4.1008,201921.6
2015-09-07 16:44:49,-577.053,-46.943,14.744,579.29,4.5422,214970.5
2015-09-07 16:45:53,-577.863,-51.615,19.317,580.65,4.2377,196329.5
2015-09-07 16:46:57,-576.257,-46.395,22.248,578.72,4.4229,199363.0
2015-09-07 16:48:01,-580.622,-46.973,12.804,582.8,4.5614,216515.7
2015-09-07 16:49:05,-586.169,-60.046,37.646,590.68,6.4057,225889.0
2015-09-07 16:50:09,-591.182,-59.802,39.169,595.73,5.5691,202218.6
2015-09-07 16:51:13,-597.698,-65.944,-12.541,601.55,4.6399,153376.0
2015-09-07 16:52:17,-616.919,-65.201,-3.23,620.48,4.8554,184574.7
2015-09-07 16:53:21,-594.678,-72.046,-31.802,599.91,5.7882,158986.3
2015-09-07 16:54:25,-598.337,-65.87,-27.762,602.64,4.9013,168445.8
2015-09-07 16:55:29,-593.721,-70.867,-10.923,598.14,4.915,176994.9
2015-09-07 16:56:33,-593.526,-65.259,-10.802,597.3,,151358.0
2015-09-07 16:57:37,-595.206,-70.542,-16.324,599.68,4.9138,182243.4
2015-09-07 16:58:41,-592.512,-71.227,10.536,597.05,5.8987,185241.2
2015-09-07 16:59:45,-589.436,-70.142,4.125,593.76,6.6429,185449.4
2015-09-07 17:00:49,-589.593,-72.305,12.563,594.33,6.2024,219421.8
2015-09-07 17:01:53,-582.202,-60.618,25.793,586.12,6.2062,221808.9
2015-09-07 17:02:57,-582.419,-56.553,19.054,585.65,6.4319,233233.9
2015-09-07 17:04:01,,,,,,
2015-09-07 17:05:05,-585.663,-57.117,27.039,589.27,5.7308,212263.9
2015-09-07 17:06:09,-587.911,-53.855,28.324,591.25,5.9143,217839.8
2015-09-07 17:07:13,-578.327,-57.046,32.346,582.26,5.5456,215705.2
2015-09-07 17:08:17,-595.984,-65.424,19.468,600.07,5.8272,215930.9
2015-09-07 17:09:21,-596.128,-61.224,31.301,600.3,5.8541,236805.6
2015-09-07 17:10:25,-595.02,-53.963,37.127,598.84,5.5084,223967.2
2015-09-07 17:11:29,-596.636,-51.286,29.938,599.78,5.5252,240439.1
2015-09-07 17:12:33,-608.542,-39.471,39.122,611.27,5.5705,160415.8
2015-09-07 17:13:37,-612.815,-35.383,38.793,615.25,5.2204,169040.1
2015-09-07 17:14:41,-611.149,-31.29,35.639,613.16,5.0004,161167.1
2015-09-07 17:15:45,-607.666,-32.201,37.842,609.88,4.8724,183618.1
2015-09-07 17:16:49,-611.268,-27.569,35.826,613.1,4.9931,189991.7
2015-09-07 17:17:53,-606.789,-37.695,35.389,609.17,4.6964,193931.5
2015-09-07 17:18:57,-611.642,-29.588,35.235,613.54,5.0961,211196.6
2015-09-07 17:20:01,-600.17,-36.03,39.194,602.72,4.1197,194810.3
2015-09-07 17:21:05,-598.991,-37.051,35.815,601.39,4.5463,177482.5
2015-09-07 17:22:09,-598.065,-39.46,38.843,600.82,4.2712,190206.3
2015-09-07 17:23:13,-588.009,-42.431,40.806,591.16,4.5209,188363.8
2015-09-07 17:24:17,-588.922,-41.165,41.737,592.05,4.3738,167249.1
2015-09-07 17:25:21,-588.072,-44.741,49.927,592.13,4.6524,170886.8
2015-09-07 17:26:25,-595.001,-44.968,46.606,598.75,4.9832,179072.8
2015-09-07 17:27:29,-591.861,-43.827,50.889,595.91,4.8112,179609.7
2015-09-07 17:28:33,-597.344,-44.405,51.622,601.46,4.7029,174427.5
2015-09-07 17:29:37,-595.465,-42.655,49.926,599.31,4.6339,168700.4
2015-09-07 17:30:41,-594.587,-46.103,53.01,598.98,4.6332,170697.5
2015-09-07 17:31:45,-596.522,-43.529,47.77,600.25,4.9202,183175.2
2015-09-07 17:32:49,-588.466,-39.069,48.981,592.02,4.3018,154201.8
2015-09-07 17:33:53,-594.208,-44.631,49.773,598.2,4.3868,175731.8
2015-09-07 17:34:57,-593.243,-38.689,44.538,596.39,4.3938,188944.5
2015-09-07 17:36:01,-596.462,-38.008,46.301,599.68,4.2451,179297.5
2015-09-07 17:37:05,,,,,,
2015-09-07 17:38:09,-598.182,-34.488,43.596,600.96,3.9425,171641.2
2015-09-07 17:39:13,-587.463,-40.461,47.185,590.97,4.0687,149789.9
2015-09-07 17:40:17,-559.349,-56.22,34.746,563.47,4.6904,164433.6
2015-09-07 17:41:21,-572.939,-52.326,47.9,577.57,4.9556,153762.8
2015-09-07 17:42:25,-588.937,-41.527,54.172,593.13,,151490.4
2015-09-07 17:43:29,-589.367,-44.325,48.897,593.29,,206247.6
2015-09-07 17:44:33,-586.936,-41.563,51.212,590.87,,193063.3
2015-09-07 17:45:37,-603.265,-35.652,49.997,606.6,,202321.2
2015-09-07 17:46:41,-607.015,-35.788,49.217,610.27,,153992.0
2015-09-07 17:47:45,-594.89,-36.203,49.416,598.26,,182172.1
2015-09-07 17:48:49,-594.207,-36.271,49.834,597.62,,176441.8
2015-09-07 17:49:53,-615.79,-39.75,44.773,618.9,,143455.6
2015-09-07 17:50:57,-619.851,-41.12,43.426,622.93,,126026.0
2015-09-07 17:52:01,-625.583,-38.031,41.796,628.32,,132770.3
2015-09-07 17:53:05,-622.847,-37.087,42.908,625.62,,134259.0
2015-09-07 17:54:09,-596.5,-30.077,47.556,599.35,,113993.6
2015-09-07 17:55:13,-587.145,-31.169,49.202,590.24,,141635.2
2015-09-07 17:56:17,-605.379,-15.837,33.193,606.62,,149214.1
2015-09-07 17:57:21,-595.698,-21.337,37.225,597.39,,138692.7
2015-09-07 17:58:25,-595.575,-5.785,21.309,596.06,,151619.5
2015-09-07 17:59:29,-593.315,-26.263,32.444,594.93,,141580.5
2015-09-07 18:00:33,-586.271,-43.86,53.567,590.59,,147543.0
2015-09-07 18:01:37,-581.215,-39.156,55.157,585.38,,130646.0
2015-09-07 18:02:41,-585.871,-44.512,50.094,589.93,,123806.4
2015-09-07 18:03:45,-604.513,-32.929,53.07,607.95,,112857.8
2015-09-07 18:04:49,-588.177,-30.071,51.707,591.42,,90326.4
2015-09-07 18:05:53,-587.994,4.593,6.404,588.06,,128826.8
2015-09-07 18:06:57,-615.259,-2.647,14.917,615.5,,159092.0
2015-09-07 18:08:01,-619.109,15.539,1.747,619.29,,146551.7
2015-09-07 18:09:05,-616.772,12.927,7.363,616.95,,153162.1
2015-09-07 18:10:09,,,,,,
2015-09-07 18:11:13,-617.813,6.357,13.749,618.03,,141239.6
2015-09-07 18:12:17,-606.354,-9.019,25.058,607.03,,144676.2
2015-09-07 18:13:21,-606.531,-9.707,25.738,607.25,,147038.0
2015-09-07 18:14:25,-601.953,-7.265,23.757,602.55,,130811.6
2015-09-07 18:15:29,-613.186,-13.997,32.495,614.32,,137945.4
2015-09-07 18:16:33,-592.297,1.611,9.552,592.4,,124277.8
2015-09-07 18:17:37,-577.389,16.837,7.836,577.68,,
2015-09-07 18:18:41,-593.727,-26.94,46.504,596.34,,121884.4
2015-09-07 18:19:45,-582.037,-24.211,41.648,584.2,,120694.0
2015-09-07 18:20:49,-569.008,-31.189,44.452,571.79,,105643.7
2015-09-07 18:21:53,-558.584,-21.883,31.33,560.03,,126842.2
2015-09-07 18:22:57,-575.012,-13.071,27.236,575.91,,133104.4
2015-09-07 18:24:01,-573.731,-27.748,43.963,576.26,,102090.2
2015-09-07 18:25:05,-599.265,-37.611,43.781,602.23,,105611.9
2015-09-07 18:26:09,-595.482,-36.614,42.672,598.32,,123693.0
2015-09-07 18:27:13,-598.074,-35.003,43.444,600.86,,102750.3
2015-09-07 18:28:17,-580.469,-35.411,53.898,584.26,,116375.8
2015-09-07 18:29:21,-559.863,-21.236,36.517,561.61,,121961.1
2015-09-07 18:30:25,-558.61,-30.749,46.422,561.58,,102140.0
2015-09-07 18:31:29,-587.749,-44.303,41.212,591.06,,104909.6
2015-09-07 18:32:33,-569.751,-37.076,48.422,573.22,,103263.0
2015-09-07 18:33:37,-566.198,-38.665,49.415,569.88,,99121.4
2015-09-07 18:34:41,-568.104,-37.904,47.421,571.55,,109302.6
2015-09-07 18:35:45,-571.858,-41.513,49.625,575.73,,95638.1
2015-09-07 18:36:49,-573.749,-42.247,52.906,577.96,,91483.9
2015-09-07 18:37:53,-575.986,-41.044,50.132,579.84,,98209.7
2015-09-07 18:38:57,-581.277,-44.676,46.544,585.06,,97359.9
2015-09-07 18:40:01,-571.291,-41.713,48.103,575.04,,111406.6
2015-09-07 18:41:05,-580.936,-42.115,46.246,584.5,,99912.2
2015-09-07 18:42:09,-578.535,-41.372,53.284,582.68,,95560.3
2015-09-07 18:43:13,,,,,,
2015-09-07 18:44:17,-576.873,-35.122,50.738,580.37,,90386.7
2015-09-07 18:45:21,-574.113,-37.263,54.871,578.15,,101827.2
2015-09-07 18:46:25,-574.914,-35.355,52.534,578.6,,95199.7
2015-09-07 18:47:29,-565.646,-32.402,51.61,569.12,,104526.2
2015-09-07 18:48:33,-566.83,-26.894,45.548,569.47,,104079.9
2015-09-07 18:49:37,-564.762,-34.717,50.423,568.28,,94977.0
2015-09-07 18:50:41,-591.772,-45.46,52.214,596.03,,117922.5
2015-09-07 18:51:45,-592.523,-46.004,46.035,596.29,,107784.5
2015-09-07 18:52:49,-598.158,-41.372,44.164,601.4,,117708.9
2015-09-07 18:53:53,-595.695,-42.643,49.439,599.47,,107595.6
2015-09-07 18:54:57,-570.114,-17.811,36.442,571.69,,89986.5
2015-09-07 18:56:01,-588.091,-25.914,42.711,590.37,,102360.8
2015-09-07 18:57:05,-569.425,-38.652,52.411,573.35,,90515.5
2015-09-07 18:58:09,-555.714,-12.29,26.459,556.58,,117172.8
2015-09-07 18:59:13,-549.068,-18.666,32.623,550.48,,
2015-09-07 19:00:17,-590.409,2.012,14.988,590.64,,106342.7
2015-09-07 19:01:21,-568.616,-28.829,47.772,571.53,,104477.3
2015-09-07 19:02:25,-569.021,-34.213,55.039,572.91,,87834.1
2015-09-07 19:03:29,-562.342,-29.85,48.734,565.42,,103163.6
2015-09-07 19:04:33,-569.27,-26.56,46.486,571.95,,101169.5
2015-09-07 19:05:37,-563.812,-3.514,18.45,564.18,,104618.8
2015-09-07 19:06:41,-564.761,-2.973,20.759,565.21,,115800.9
2015-09-07 19:07:45,-558.729,-9.178,25.203,559.46,,105703.9
2015-09-07 19:08:49,-563.182,-17.553,34.771,564.65,,115636.9
2015-09-07 19:09:53,-570.836,-8.066,25.105,571.52,,108166.8
2015-09-07 19:10:57,-560.082,-17.551,35.397,561.6,,119401.3
2015-09-07 19:12:01,-569.605,-16.746,33.653,570.96,,98879.9
2015-09-07 19:13:05,-569.554,-4.87,19.303,569.96,,102652.7
2015-09-07 19:14:09,-570.546,-6.782,18.28,570.94,,95253.2
2015-09-07 19:15:13,-568.764,-14.474,29.647,569.82,,91660.7
2015-09-07 19:16:17,,,,,,
2015-09-07 19:17:21,-560.251,-20.122,34.845,561.82,,125286.7
2015-09-07 19:18:25,-562.595,-31.548,47.944,565.69,,107030.9
2015-09-07 19:19:29,-567.029,-32.624,48.644,570.22,,108965.5
2015-09-07 19:20:33,-578.154,-32.464,49.559,581.36,,101560.5
2015-09-07 19:21:37,,,,,,
2015-09-07 19:22:41,-574.14,-42.704,55.528,578.6,,89377.3
2015-09-07 19:23:45,-587.703,-42.736,51.737,591.71,,80911.4
2015-09-07 19:24:49,-588.082,-44.566,36.73,591.07,,91629.1
2015-09-07 19:25:53,-580.225,-34.549,54.481,583.99,,78690.5
2015-09-07 19:26:57,-579.573,-37.607,59.393,584.02,,85916.9
2015-09-07 19:28:01,-578.82,-34.501,55.438,582.68,,82428.9
2015-09-07 19:29:05,-592.592,-42.102,48.077,596.21,,84922.3
2015-09-07 19:30:09,-592.189,-44.346,50.263,596.16,,86148.7
2015-09-07 19:31:13,-591.661,-34.22,53.398,595.22,,81686.2
2015-09-07 19:32:17,-591.38,-41.433,61.464,596.21,,84901.1
2015-09-07 19:33:21,-593.68,-40.938,55.287,597.84,,86397.5
2015-09-07 19:34:25,-593.017,-40.018,52.16,596.83,,96079.6
2015-09-07 19:35:29,-582.388,-44.779,56.24,587.01,,82433.8
2015-09-07 19:36:33,-589.944,-41.919,55.995,594.27,,86818.0
2015-09-07 19:37:37,-589.932,-39.913,49.382,593.51,,85131.6
2015-09-07 19:38:41,-593.156,-44.203,54.661,597.5,,95690.8
2015-09-07 19:39:45,-591.874,-42.466,50.742,595.74,,86240.5
2015-09-07 19:40:49,-586.065,-40.035,53.006,590.0,,86436.8
2015-09-07 19:41:53,-585.606,-39.804,58.518,590.05,,83592.7
2015-09-07 19:42:57,-587.62,-36.603,54.28,591.43,,87949.7
2015-09-07 19:44:01,-586.558,-41.558,57.247,590.99,,66644.5
2015-09-07 19:45:05,-583.293,-42.419,60.29,588.13,,89535.2
2015-09-07 19:46:09,-584.167,-40.541,54.575,588.29,,82672.4
2015-09-07 19:47:13,-585.567,-41.309,58.766,590.14,,85160.1
2015-09-07 19:48:17,-587.501,-40.703,57.072,591.85,,84499.6
2015-09-07 19:49:21,,,,,,
2015-09-07 19:50:25,-591.369,-39.302,56.092,595.5,,81787.9
2015-09-07 19:51:29,-593.352,-35.927,54.936,597.14,,104378.9
2015-09-07 19:52:33,-580.8,-39.103,53.239,584.71,,81333.9
2015-09-07 19:53:37,-582.961,-41.351,57.367,587.41,,83374.4
2015-09-07 19:54:41,-590.665,-39.6,58.312,595.03,,101954.3
2015-09-07 19:55:45,-588.647,-41.642,58.729,593.21,,96172.5
2015-09-07 19:56:49,-584.691,-43.074,62.085,589.74,,90246.7
2015-09-07 19:57:53,-586.404,-41.229,60.356,591.12,,89069.2
2015-09-07 19:58:57,-585.478,-40.594,61.231,590.25,,84363.0
2015-09-07 20:00:01,-592.045,-39.634,61.003,596.67,,90805.5
2015-09-07 20:01:05,-589.738,-31.103,51.641,592.96,,93417.4
2015-09-07 20:02:09,-586.493,-42.377,63.362,591.61,,87681.1
2015-09-07 20:03:13,-588.554,-36.666,57.857,592.69,,85493.1
2015-09-07 20:04:17,-587.745,-32.784,53.311,591.22,,91521.3
2015-09-07 20:05:21,-587.397,-33.132,53.454,590.9,,96063.7
2015-09-07 20:06:25,-597.346,-32.252,51.927,600.61,,105396.0
2015-09-07 20:07:29,-598.064,-31.88,52.053,601.31,,100887.8
2015-09-07 20:08:33,-584.132,-33.421,54.946,587.81,,100508.2
2015-09-07 20:09:37,-585.39,-33.629,54.359,589.02,,90096.1
2015-09-07 20:10:41,-587.074,-36.951,60.079,591.46,,92446.1
2015-09-07 20:11:45,-586.986,-35.372,56.035,590.86,,92945.6
2015-09-07 20:12:49,-586.848,-35.623,56.015,590.74,,103351.0
2015-09-07 20:13:53,-587.748,-32.872,57.463,591.61,,110447.5
2015-09-07 20:14:57,-574.613,-53.467,52.809,579.68,5.6563,76534.0
2015-09-07 20:16:01,-584.33,-45.269,60.6,589.37,5.353,68846.9
2015-09-07 20:17:05,-577.371,-56.716,58.992,583.32,5.4757,71667.9
2015-09-07 20:18:09,-573.735,-57.05,56.213,579.48,5.7088,84616.1
2015-09-07 20:19:13,-575.238,-54.624,53.983,580.51,5.8735,78974.3
2015-09-07 20:20:17,-575.968,-54.727,58.971,581.74,5.2191,72244.5
2015-09-07 20:21:21,-586.172,-51.984,61.317,591.83,5.3688,68054.0
2015-09-07 20:22:25,,,,,,
2015-09-07 20:23:29,-575.257,-49.127,65.802,581.27,5.4369,82596.2
2015-09-07 20:24:33,-573.032,-54.811,58.824,578.82,5.8294,80233.9
2015-09-07 20:25:37,-574.97,-52.53,60.492,580.7,6.3329,86865.1
2015-09-07 20:26:41,-573.628,-51.09,65.277,579.76,5.1119,80871.0
2015-09-07 20:27:45,-577.708,-54.902,59.482,583.52,5.8417,80941.6
2015-09-07 20:28:49,-578.105,-54.373,65.75,584.54,6.4262,87459.7
2015-09-07 20:29:53,-579.401,-53.731,66.712,585.87,5.6205,83685.4
2015-09-07 20:30:57,-574.859,-53.155,61.783,580.77,5.89,92410.3
