datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-20 22:48:41,-510.747,-4.799,-30.181,511.63,3.0367,97074.3
2004-01-20 22:49:45,-527.368,-6.157,-43.26,529.14,3.4011,75117.8
2004-01-20 22:50:49,-522.304,-14.205,-42.6,524.2,3.8264,75724.5
2004-01-20 22:51:53,-521.594,-14.888,-35.997,523.02,3.6645,78940.5
2004-01-20 22:52:57,-504.938,9.575,-29.511,505.87,4.1605,84043.1
2004-01-20 22:54:01,-500.413,8.821,-20.682,500.9,3.6047,101827.4
2004-01-20 22:55:05,-500.235,-11.269,-20.534,500.77,3.4846,125819.4
2004-01-20 22:56:09,-500.566,-8.399,-13.827,500.82,3.4207,131383.0
2004-01-20 22:57:13,-509.118,-33.884,0.335,510.24,3.4638,109431.8
2004-01-20 22:58:17,-504.402,24.468,-22.556,505.49,3.3431,105063.0
2004-01-20 22:59:21,-503.866,4.11,-21.958,504.35,3.3183,124377.9
2004-01-20 23:00:25,,,,,,
2004-01-20 23:01:29,-505.539,-19.803,-18.458,506.25,3.4999,113354.7
2004-01-20 23:02:33,-512.158,-30.063,-14.237,513.23,3.8058,91528.3
2004-01-20 23:03:37,-512.893,-29.626,15.717,513.99,4.4348,100813.5
2004-01-20 23:04:41,-525.365,-38.972,-2.321,526.81,4.4096,75659.0
2004-01-20 23:05:45,-522.326,-38.139,-0.697,523.72,3.9163,78786.3
2004-01-20 23:06:49,-520.026,-36.694,-4.043,521.33,4.6164,84638.8
2004-01-20 23:07:53,-537.81,-44.03,8.795,539.68,4.5918,69113.2
2004-01-20 23:08:57,-533.348,-40.131,12.29,535.0,4.212,70137.6
2004-01-20 23:10:01,-528.632,-38.059,8.49,530.07,4.1309,87005.0
2004-01-20 23:11:05,-534.086,-41.366,-2.576,535.69,4.8393,75299.4
2004-01-20 23:12:09,-530.314,-40.912,-3.519,531.9,4.5264,79616.3
2004-01-20 23:13:13,-528.23,-36.995,-12.918,529.68,4.394,68207.1
2004-01-20 23:14:17,-529.002,-34.458,-19.715,530.49,3.99,85934.7
2004-01-20 23:15:21,-536.229,-42.278,-10.163,537.99,4.49,69112.2
2004-01-20 23:16:25,-533.377,-38.998,-9.468,534.89,4.7279,86684.7
2004-01-20 23:17:29,-531.546,-30.157,-26.134,533.05,4.004,83095.0
2004-01-20 23:18:33,-531.345,-25.83,-31.715,532.92,3.3681,80202.3
2004-01-20 23:19:37,-531.086,-40.629,-0.631,532.64,5.6013,87794.2
2004-01-20 23:20:41,-526.679,-32.536,6.568,527.72,4.6581,57409.1
2004-01-20 23:21:45,-516.676,-30.711,-3.907,517.6,4.3325,77910.5
2004-01-20 23:22:49,-525.207,-31.321,-14.761,526.35,4.0036,76794.1
2004-01-20 23:23:53,-521.166,-31.173,2.674,522.1,4.6207,76677.4
2004-01-20 23:24:57,-521.458,-13.885,-38.271,523.06,3.9825,97141.4
2004-01-20 23:26:01,-510.668,-11.982,-28.377,511.61,3.3038,85492.9
2004-01-20 23:27:05,-509.789,-14.447,-27.611,510.75,3.3441,92407.4
2004-01-20 23:28:09,-512.48,-13.67,-35.22,513.89,3.5233,85156.8
2004-01-20 23:29:13,-518.957,-20.156,-33.919,520.47,3.578,78456.9
2004-01-20 23:30:17,-515.579,-21.158,-30.625,516.94,3.8253,74823.3
2004-01-20 23:31:21,-512.875,-17.801,-31.12,514.15,3.3989,88449.6
2004-01-20 23:32:25,-544.412,-36.814,-8.329,545.73,5.0516,78918.0
2004-01-20 23:33:29,,,,,,
2004-01-20 23:34:33,-520.704,-32.297,-24.927,522.32,4.0389,72115.1
2004-01-20 23:35:37,-528.246,-31.331,-31.757,530.15,3.5289,67607.6
2004-01-20 23:36:41,-517.309,-32.191,-15.894,518.57,3.4668,66537.1
2004-01-20 23:37:45,-519.064,-32.153,10.025,520.15,4.5953,82035.5
2004-01-20 23:38:49,-517.846,-33.249,-3.59,518.93,4.5452,76291.0
2004-01-20 23:39:53,-521.727,-33.477,-14.363,523.01,4.2612,83849.0
2004-01-20 23:40:57,-531.288,-33.574,-30.589,533.26,4.0968,64008.4
2004-01-20 23:42:01,-543.145,-36.806,-17.955,544.71,4.157,62437.1
2004-01-20 23:43:05,-535.851,-35.736,-14.137,537.24,4.1257,55237.2
2004-01-20 23:44:09,-537.526,-37.113,-11.802,538.95,4.3586,67556.7
2004-01-20 23:45:13,-499.52,-16.147,-18.886,500.16,3.6838,90367.7
2004-01-20 23:46:17,-512.226,-22.655,-31.752,513.75,3.8299,88725.1
2004-01-20 23:47:21,-504.975,-14.928,-29.46,506.09,3.5837,93414.0
2004-01-20 23:48:25,-501.419,-19.647,-16.818,502.11,3.7125,96129.7
2004-01-20 23:49:29,-495.765,-15.213,-3.129,496.01,3.6207,99241.5
2004-01-20 23:50:33,-493.469,-6.526,5.105,493.53,3.4347,111393.4
2004-01-20 23:51:37,-496.74,-14.193,-7.661,497.01,3.5079,107740.7
2004-01-20 23:52:41,-505.424,-22.385,-16.439,506.21,3.6672,97399.2
2004-01-20 23:53:45,-510.124,-27.17,-7.854,510.92,4.0453,92201.1
2004-01-20 23:54:49,-548.433,-20.924,-41.407,550.45,4.0083,60845.6
2004-01-20 23:55:53,-541.34,-26.391,-33.867,543.09,3.8424,84773.5
2004-01-20 23:56:57,-539.803,-27.636,-27.242,541.24,4.0321,57696.0
2004-01-20 23:58:01,-536.295,-22.941,-34.75,537.96,3.8874,59812.0
2004-01-20 23:59:05,,,,,3.9055,63829.6
2004-01-21 00:00:09,-530.62,-29.812,-27.001,532.19,4.5263,69762.3
2004-01-21 00:01:13,-530.573,-37.196,-9.925,531.99,4.4463,69181.4
2004-01-21 00:02:17,-530.474,-36.019,-12.727,531.87,4.5808,67166.0
2004-01-21 00:03:21,-523.94,-33.621,-11.946,525.18,4.4002,73552.1
2004-01-21 00:04:25,-523.15,-35.409,-5.23,524.39,4.498,72761.0
2004-01-21 00:05:29,-528.503,-35.641,-4.554,529.74,4.4377,68451.9
2004-01-21 00:06:33,,,,,,
2004-01-21 00:07:37,-518.44,-30.738,0.59,519.36,4.1311,67422.4
2004-01-21 00:08:41,-507.829,-28.83,-1.803,508.66,3.9676,79773.7
2004-01-21 00:09:45,-516.588,-30.435,-1.248,517.49,4.0434,77278.4
2004-01-21 00:10:49,-512.327,-30.434,-9.871,513.35,3.8046,69345.2
2004-01-21 00:11:53,-519.643,-30.679,-14.251,520.78,4.5465,100299.9
2004-01-21 00:12:57,-516.948,-33.174,-1.11,518.02,3.3865,74173.5
2004-01-21 00:14:01,-515.225,-33.549,-4.084,516.35,4.471,71254.9
2004-01-21 00:15:05,-515.006,-33.49,5.101,516.12,4.2593,72561.9
2004-01-21 00:16:09,-513.753,-30.154,12.033,514.76,4.3463,68193.9
2004-01-21 00:17:13,-507.24,-17.572,29.774,508.36,3.5798,72345.2
2004-01-21 00:18:17,-509.416,-30.398,12.1,510.45,4.3431,77194.2
2004-01-21 00:19:21,-510.027,-28.045,20.564,511.17,4.0553,69329.8
2004-01-21 00:20:25,-509.039,-28.445,11.963,509.95,4.2867,75801.6
2004-01-21 00:21:29,-509.774,-32.369,20.513,511.17,4.0944,69964.5
2004-01-21 00:22:33,-507.687,-33.308,12.014,508.9,4.4293,77402.4
2004-01-21 00:23:37,-511.385,-28.831,22.478,512.64,4.6,74544.0
2004-01-21 00:24:41,-510.458,-26.162,27.339,511.8,4.5768,69394.2
2004-01-21 00:25:45,-512.079,-34.249,11.21,513.33,4.1369,76013.5
2004-01-21 00:26:49,-503.485,-27.875,18.063,504.54,4.5839,73916.0
2004-01-21 00:27:53,-503.927,-32.254,6.277,504.99,4.2113,80772.6
2004-01-21 00:28:57,-510.562,-35.425,3.393,511.8,4.7034,75936.8
2004-01-21 00:30:01,-508.132,-26.962,13.48,509.0,4.2048,75127.9
2004-01-21 00:31:05,-501.607,-26.862,3.791,502.34,3.7206,89049.7
2004-01-21 00:32:09,-506.333,-29.141,5.651,507.2,4.3573,84036.1
2004-01-21 00:33:13,-505.137,-29.719,2.96,506.02,3.9355,82891.8
2004-01-21 00:34:17,-502.502,-26.637,1.086,503.22,3.8369,85738.9
2004-01-21 00:35:21,-503.44,-27.489,9.288,504.26,4.5723,82849.0
2004-01-21 00:36:25,-500.738,-22.36,14.026,501.4,3.9047,85938.4
2004-01-21 00:37:29,-499.209,-23.548,5.37,499.79,3.7152,83698.2
2004-01-21 00:38:33,-501.669,-23.024,8.967,502.26,3.6797,85491.4
2004-01-21 00:39:37,,,,,,
2004-01-21 00:40:41,-503.808,-27.618,-3.016,504.59,4.1661,87286.4
2004-01-21 00:41:45,-502.618,-13.822,26.154,503.41,3.682,81992.4
2004-01-21 00:42:49,-503.023,-17.086,22.058,503.74,3.6891,78511.6
2004-01-21 00:43:53,-505.601,-20.006,20.471,506.36,3.8343,80729.9
2004-01-21 00:44:57,-496.101,-20.176,4.64,496.53,3.9683,88251.6
2004-01-21 00:46:01,-499.924,-25.415,5.7,500.6,4.0601,83970.9
2004-01-21 00:47:05,-495.75,-24.06,1.16,496.34,4.0567,85169.9
2004-01-21 00:48:09,-503.494,-26.5,5.01,504.21,4.153,89803.4
2004-01-21 00:49:13,-501.001,-24.124,7.543,501.62,4.0165,83028.9
2004-01-21 00:50:17,-508.406,-23.488,-18.53,509.36,4.229,87476.6
2004-01-21 00:51:21,-511.13,-28.408,-18.169,512.32,4.1664,75458.7
2004-01-21 00:52:25,-508.718,-24.111,-23.683,509.93,3.9036,73507.2
2004-01-21 00:53:29,-509.456,-24.841,-20.651,510.56,3.9988,77123.0
2004-01-21 00:54:33,-505.389,-24.384,-20.808,506.49,3.7385,69637.1
2004-01-21 00:55:37,-509.097,-24.101,-19.628,510.13,3.794,76630.1
2004-01-21 00:56:41,-503.952,-14.322,-26.863,504.98,3.6686,76567.0
2004-01-21 00:57:45,-501.268,-24.309,-18.021,502.26,3.8776,68458.9
2004-01-21 00:58:49,-510.777,-18.403,-27.57,511.96,3.6198,75039.9
2004-01-21 00:59:53,-512.06,-21.348,-28.675,513.42,3.8274,70564.1
2004-01-21 01:00:57,-498.572,1.627,-24.698,499.28,3.5569,89521.3
2004-01-21 01:02:01,-505.657,-7.355,-29.016,506.66,3.4586,72889.6
2004-01-21 01:03:05,-501.098,-10.511,-33.775,502.48,3.6505,76708.4
2004-01-21 01:04:09,-496.98,-6.181,27.822,497.69,3.6404,80295.9
2004-01-21 01:05:13,-496.313,-11.367,27.244,497.09,3.883,90092.5
2004-01-21 01:06:17,-496.484,-19.271,17.169,497.1,4.2805,95987.0
2004-01-21 01:07:21,-526.404,-1.892,39.392,527.74,3.3003,57103.9
2004-01-21 01:08:25,-518.104,-8.49,35.541,519.26,3.6173,61139.1
2004-01-21 01:09:29,-518.417,-10.968,35.298,519.6,3.7801,63496.6
2004-01-21 01:10:33,-520.548,-16.847,32.109,521.69,4.6242,69000.7
2004-01-21 01:11:37,-533.448,-13.311,36.92,534.76,3.8182,80041.1
2004-01-21 01:12:41,,,,,,
2004-01-21 01:13:45,-525.321,-16.348,36.511,526.71,4.1475,66282.7
2004-01-21 01:14:49,-510.595,-9.593,33.671,511.66,3.1039,59470.1
2004-01-21 01:15:53,-512.914,-28.678,16.095,513.92,3.5289,68208.3
2004-01-21 01:16:57,-522.422,-32.369,18.261,523.69,4.5381,62567.7
2004-01-21 01:18:01,-527.745,-24.471,30.029,529.06,4.6746,79216.4
2004-01-21 01:19:05,-526.93,-25.676,27.821,528.19,4.2011,55174.9
2004-01-21 01:20:09,-523.768,-28.853,21.5,524.93,3.64,64373.6
2004-01-21 01:21:13,-528.977,-33.284,16.776,530.24,4.6622,54901.3
2004-01-21 01:22:17,-535.998,-27.304,27.209,537.29,4.3778,59009.6
2004-01-21 01:23:21,-519.599,-25.687,25.2,520.75,4.6382,67223.6
2004-01-21 01:24:25,-530.682,-27.581,24.436,531.87,4.2778,66627.1
2004-01-21 01:25:29,-518.076,-28.678,19.766,519.18,4.2949,66749.4
2004-01-21 01:26:33,-520.448,-28.997,18.811,521.53,4.0108,64632.9
2004-01-21 01:27:37,-520.52,-26.795,22.58,521.62,4.1961,55925.8
2004-01-21 01:28:41,-511.637,-25.306,18.841,512.54,4.0958,71557.3
2004-01-21 01:29:45,-511.905,-32.602,1.403,512.96,4.5721,70948.3
2004-01-21 01:30:49,-511.722,-32.515,4.258,512.78,4.6629,78073.7
2004-01-21 01:31:53,-502.946,-21.173,23.171,503.83,3.8415,69846.1
2004-01-21 01:32:57,-505.789,-22.867,22.369,506.71,3.9951,69324.5
2004-01-21 01:34:01,-501.042,-21.904,19.772,501.83,4.0034,72859.3
2004-01-21 01:35:05,-501.938,-24.631,14.351,502.7,3.7978,64947.0
2004-01-21 01:36:09,-500.947,-19.732,22.896,501.76,3.9462,69884.1
2004-01-21 01:37:13,-511.584,-30.733,-6.633,512.61,3.4755,83079.8
2004-01-21 01:38:17,-511.36,-32.897,-11.764,512.64,4.0648,84506.7
2004-01-21 01:39:21,-511.644,-31.693,-5.119,512.7,4.3018,80753.0
2004-01-21 01:40:25,-521.794,-30.684,-19.002,523.16,3.9297,69925.9
2004-01-21 01:41:29,-503.532,-29.909,2.367,504.44,3.7686,74881.9
2004-01-21 01:42:33,-504.537,-27.848,17.787,505.55,4.7027,78841.4
2004-01-21 01:43:37,-507.175,-29.233,8.157,508.07,4.5821,72416.9
2004-01-21 01:44:41,-507.022,-31.357,9.092,508.05,4.8529,72617.4
2004-01-21 01:45:45,,,,,,
2004-01-21 01:46:49,-511.876,-29.13,24.56,513.19,4.6953,70228.3
2004-01-21 01:47:53,-508.399,-26.477,26.449,509.66,4.6173,70647.4
2004-01-21 01:48:57,-500.397,-27.468,15.439,501.33,3.8175,65334.0
2004-01-21 01:50:01,-503.899,-26.26,18.9,504.86,4.2011,76525.5
2004-01-21 01:51:05,-509.034,-25.046,27.609,510.28,4.2693,77120.8
2004-01-21 01:52:09,-496.974,-19.621,23.743,497.82,4.7802,76636.2
2004-01-21 01:53:13,-500.612,-24.861,21.634,501.6,4.4785,74149.4
2004-01-21 01:54:17,-499.293,-27.052,8.125,500.08,4.3355,77822.9
2004-01-21 01:55:21,-498.307,-26.636,11.856,499.12,4.5588,78010.6
2004-01-21 01:56:25,-490.181,-19.421,9.271,490.62,3.9548,81620.3
2004-01-21 01:57:29,-494.065,-25.78,7.905,494.79,3.8114,77668.7
2004-01-21 01:58:33,-492.363,-23.351,-4.746,492.99,3.8624,80349.2
2004-01-21 01:59:37,-490.919,-21.35,10.692,491.46,3.6582,74330.6
2004-01-21 02:00:41,-490.513,-21.852,9.041,491.06,3.6745,73399.1
2004-01-21 02:01:45,-490.162,-16.907,5.379,490.48,3.5893,89609.7
2004-01-21 02:02:49,-493.242,-21.259,1.889,493.72,3.8338,91307.9
2004-01-21 02:03:53,-489.586,-17.715,-0.996,489.94,3.6492,79784.8
2004-01-21 02:04:57,-488.594,-16.759,-5.611,488.97,3.8258,73688.7
2004-01-21 02:06:01,-489.263,-16.382,-8.378,489.68,3.4203,76381.2
2004-01-21 02:07:05,-493.466,-20.157,-12.292,494.13,3.6734,76209.5
2004-01-21 02:08:09,-493.319,-13.701,-17.751,493.96,3.6198,85692.8
2004-01-21 02:09:13,-493.056,-13.437,-19.358,493.76,3.5927,80782.6
2004-01-21 02:10:17,-492.613,-14.296,-12.378,493.07,3.6783,93775.7
2004-01-21 02:11:21,-494.243,-14.854,-16.014,494.85,3.8107,88964.0
2004-01-21 02:12:25,-499.474,-25.794,3.655,500.16,4.0412,89446.4
2004-01-21 02:13:29,-519.2,-27.16,38.305,521.13,4.9272,77256.7
2004-01-21 02:14:33,-495.086,-14.542,-15.357,495.66,3.7132,94367.0
2004-01-21 02:15:37,-501.116,-27.045,-2.342,501.9,4.2295,88090.7
2004-01-21 02:16:41,-497.891,-21.218,-9.828,498.53,3.9115,94653.1
2004-01-21 02:17:45,-504.479,-19.421,-20.64,505.43,3.9635,92373.7
2004-01-21 02:18:49,,,,,,
2004-01-21 02:19:53,-495.086,-19.881,-8.615,495.64,3.9111,91608.7
2004-01-21 02:20:57,-492.95,-17.197,-7.562,493.38,3.7316,85701.2
2004-01-21 02:22:01,-497.433,-22.303,-12.036,498.19,3.589,98746.8
2004-01-21 02:23:05,-494.833,-24.038,-5.669,495.52,3.4681,85164.8
2004-01-21 02:24:09,-502.965,-26.736,-14.644,504.02,3.857,85800.3
2004-01-21 02:25:13,-498.339,-24.515,-5.946,499.05,3.8903,87623.0
2004-01-21 02:26:17,-496.613,-22.151,-9.155,497.28,3.8662,90641.6
2004-01-21 02:27:21,-494.512,-17.944,-8.644,495.0,3.5586,97282.6
2004-01-21 02:28:25,-496.505,-22.57,1.069,497.05,3.8218,103591.0
2004-01-21 02:29:29,-500.044,-24.05,4.161,500.65,3.8886,87653.6
2004-01-21 02:30:33,-500.909,-19.835,16.676,501.5,4.0519,100106.0
2004-01-21 02:31:37,-506.318,-25.998,-8.689,507.15,3.7555,90017.7
2004-01-21 02:32:41,-496.729,-23.082,-3.117,497.33,3.7346,83940.5
2004-01-21 02:33:45,-496.947,-17.002,-12.196,497.5,3.9705,87678.3
2004-01-21 02:34:49,-485.51,-1.03,9.695,485.55,3.757,102334.1
2004-01-21 02:35:53,-503.59,-5.046,-19.982,504.16,3.2598,107724.8
2004-01-21 02:36:57,-501.566,-14.458,-25.816,502.64,3.9859,88261.1
2004-01-21 02:38:01,-505.157,-25.363,-14.467,506.14,4.0363,74230.6
2004-01-21 02:39:05,-504.155,-26.819,-8.859,505.05,3.9362,81042.9
2004-01-21 02:40:09,-505.21,-17.193,-19.274,506.03,3.6844,88023.8
2004-01-21 02:41:13,-500.227,-17.057,-14.222,500.85,3.8294,93188.4
2004-01-21 02:42:17,-502.652,-19.721,-24.695,503.85,3.733,70203.4
2004-01-21 02:43:21,-512.032,-18.944,-29.042,513.43,3.6437,74221.9
2004-01-21 02:44:25,-514.712,-8.134,-32.699,516.05,3.4426,73652.5
2004-01-21 02:45:29,-521.109,-0.849,-39.017,522.84,3.7328,80095.4
2004-01-21 02:46:33,-499.471,-26.132,5.915,500.19,3.8898,70891.5
2004-01-21 02:47:37,-495.476,-24.432,7.932,496.13,3.9178,76445.4
2004-01-21 02:48:41,-494.588,-21.578,-0.49,495.1,3.6778,74976.5
2004-01-21 02:49:45,-497.021,-24.182,1.679,497.64,3.9668,87355.4
2004-01-21 02:50:49,-497.478,-24.979,7.431,498.15,4.1576,85160.2
2004-01-21 02:51:53,,,,,,
2004-01-21 02:52:57,-504.792,-25.83,13.734,505.59,4.6227,76449.6
2004-01-21 02:54:01,-508.405,-30.546,7.718,509.38,4.8112,79064.1
2004-01-21 02:55:05,-511.908,-32.303,9.951,513.01,4.6122,71820.1
2004-01-21 02:56:09,-512.312,-33.825,10.367,513.52,4.7619,74229.7
2004-01-21 02:57:13,-514.415,-33.481,13.465,515.64,5.1809,77218.1
2004-01-21 02:58:17,-520.638,-35.522,5.255,521.9,4.7464,60282.3
2004-01-21 02:59:21,-524.717,-36.128,4.782,526.01,4.842,82100.7
2004-01-21 03:00:25,-518.097,-33.351,16.333,519.37,5.0709,77988.6
2004-01-21 03:01:29,-515.568,-33.809,0.041,516.73,4.5176,63509.8
2004-01-21 03:02:33,-505.758,-31.651,0.539,506.8,4.1247,72636.0
2004-01-21 03:03:37,-531.076,-28.727,27.987,532.45,4.5159,59946.7
2004-01-21 03:04:41,-529.129,-33.703,21.277,530.54,4.3314,53283.1
2004-01-21 03:05:45,-526.521,-36.376,11.176,527.88,4.8279,64488.8
2004-01-21 03:06:49,-531.212,-27.047,24.596,532.35,4.8826,58904.4
2004-01-21 03:07:53,-527.604,-33.61,12.763,528.8,5.5102,85056.2
2004-01-21 03:08:57,-526.81,-34.418,14.65,528.09,4.4945,60224.1
2004-01-21 03:10:01,-531.848,-35.856,4.722,533.11,4.8232,74709.5
2004-01-21 03:11:05,-535.039,-32.487,10.504,536.11,4.7803,68047.8
2004-01-21 03:12:09,-535.658,-31.746,7.24,536.65,4.8159,69493.0
2004-01-21 03:13:13,-523.817,-30.822,14.008,524.87,4.8437,71238.8
2004-01-21 03:14:17,-530.367,-35.093,-1.654,531.6,4.6774,62550.9
2004-01-21 03:15:21,-532.948,-33.719,1.176,534.07,4.939,70288.8
2004-01-21 03:16:25,-531.529,-33.383,0.123,532.64,5.0343,69340.7
2004-01-21 03:17:29,-530.092,-35.146,-2.552,531.35,4.6952,57011.4
2004-01-21 03:18:33,-526.825,-36.271,-13.941,528.42,4.3919,67148.9
2004-01-21 03:19:37,-517.64,-34.941,4.22,518.87,4.856,67830.5
2004-01-21 03:20:41,-519.817,-35.726,1.817,521.1,4.7016,65643.6
2004-01-21 03:21:45,-528.259,-30.57,-14.188,529.5,4.2548,65306.9
2004-01-21 03:22:49,-531.743,-27.995,-24.864,533.29,3.9722,61546.8
2004-01-21 03:23:53,-527.667,-25.645,-24.017,529.06,3.8226,55582.9
2004-01-21 03:24:57,,,,,,
2004-01-21 03:26:01,-525.213,-34.181,5.415,526.38,4.8135,78644.7
2004-01-21 03:27:05,-525.313,-33.853,3.727,526.46,5.1765,65746.0
2004-01-21 03:28:09,-518.721,-30.257,-17.836,520.1,4.3636,73368.8
2004-01-21 03:29:13,-527.747,-34.911,6.977,528.97,5.0841,72487.9
2004-01-21 03:30:17,-516.413,-29.814,-14.815,517.66,4.0629,66039.0
2004-01-21 03:31:21,-515.77,-29.273,-23.43,517.37,3.9603,69245.3
2004-01-21 03:32:25,-519.102,-30.151,-22.506,520.7,4.1363,59045.5
2004-01-21 03:33:29,-511.713,-27.355,-21.16,513.1,3.9096,60271.6
2004-01-21 03:34:33,-511.76,-30.838,-15.895,513.12,4.2095,65006.7
2004-01-21 03:35:37,-502.029,-27.011,-13.658,503.11,4.0762,76033.0
2004-01-21 03:36:41,-521.669,-25.152,-21.089,522.92,4.0331,53989.5
2004-01-21 03:37:45,-506.111,-26.455,3.883,506.85,4.4494,73610.1
2004-01-21 03:38:49,-498.303,-22.075,6.337,498.84,3.7994,90355.0
2004-01-21 03:39:53,-499.859,-24.079,1.786,500.49,4.0187,92815.8
2004-01-21 03:40:57,-502.184,-18.355,21.464,502.86,3.6805,86086.5
2004-01-21 03:42:01,-494.76,-15.163,22.83,495.38,4.0211,91298.7
2004-01-21 03:43:05,-488.908,-0.606,23.637,489.3,3.5238,98300.3
2004-01-21 03:44:09,-490.805,-6.262,23.635,491.25,4.0347,103225.5
2004-01-21 03:45:13,-490.603,-9.56,16.805,490.88,3.9172,106432.2
2004-01-21 03:46:17,-495.566,-14.667,6.968,495.82,3.9489,103769.4
2004-01-21 03:47:21,-490.938,-10.855,12.721,491.16,4.1188,97473.3
2004-01-21 03:48:25,-502.547,-22.981,4.993,503.12,4.4491,95221.5
2004-01-21 03:49:29,-500.289,-22.356,-0.273,500.85,4.4017,92499.4
2004-01-21 03:50:33,-495.707,-16.527,10.409,496.06,4.0634,100891.6
2004-01-21 03:51:37,-497.708,20.147,37.255,499.18,4.024,70079.4
2004-01-21 03:52:41,-498.786,16.388,39.536,500.28,3.8184,78449.7
2004-01-21 03:53:45,-496.767,29.418,34.803,498.53,3.6831,84309.8
2004-01-21 03:54:49,-502.05,27.752,38.021,503.91,3.1407,91152.2
2004-01-21 03:55:53,-490.644,3.038,26.999,491.18,3.9066,97190.1
2004-01-21 03:56:57,-492.487,-9.456,14.659,492.71,4.1411,100269.3
2004-01-21 03:58:01,,,,,,
2004-01-21 03:59:05,-489.855,36.973,23.063,491.54,3.8498,87427.5
2004-01-21 04:00:09,-485.738,20.689,25.449,486.61,3.8715,97157.2
2004-01-21 04:01:13,-486.066,19.789,24.202,486.84,3.7893,108302.3
2004-01-21 04:02:17,-485.296,10.029,22.305,485.72,4.1341,104636.4
2004-01-21 04:03:21,-484.33,10.87,0.837,484.44,4.2459,121596.6
2004-01-21 04:04:25,-487.498,-3.74,6.2,487.53,4.0268,110778.7
2004-01-21 04:05:29,-489.453,-0.768,22.611,489.81,3.9165,106039.4
2004-01-21 04:06:33,-498.069,5.193,40.812,499.44,3.7935,87123.0
2004-01-21 04:07:37,-484.087,13.128,26.821,484.77,3.1612,100982.0
2004-01-21 04:08:41,-488.453,-9.695,-1.565,488.6,4.1496,84460.9
2004-01-21 04:09:45,-493.215,-7.926,-9.467,493.48,3.4889,107153.8
2004-01-21 04:10:49,-482.835,3.982,5.388,482.85,3.6729,97456.1
2004-01-21 04:11:53,-482.096,5.254,15.405,482.25,3.8325,91953.0
2004-01-21 04:12:57,-484.163,24.345,24.238,485.14,3.3881,98916.3
2004-01-21 04:14:01,-488.464,13.683,31.248,489.38,3.802,107454.4
2004-01-21 04:15:05,-483.592,10.181,28.865,484.31,4.3225,88745.7
2004-01-21 04:16:09,-480.811,6.007,4.039,480.84,3.4256,112210.6
2004-01-21 04:17:13,-485.391,3.563,-16.188,485.82,4.4434,96493.5
2004-01-21 04:18:17,-487.766,-3.678,-11.503,488.04,3.9072,101436.7
2004-01-21 04:19:21,-487.302,-7.594,-5.64,487.48,3.6562,94027.6
2004-01-21 04:20:25,-486.891,-5.957,-7.38,487.08,3.6978,109148.3
2004-01-21 04:21:29,-486.686,-10.149,-2.029,486.86,3.9587,101504.2
2004-01-21 04:22:33,-482.761,5.558,-4.6,482.86,4.4634,102390.8
2004-01-21 04:23:37,-483.857,-2.792,-3.469,483.93,3.8678,100245.6
2004-01-21 04:24:41,-484.017,2.162,-17.524,484.51,4.4583,87648.0
2004-01-21 04:25:45,-483.358,-4.006,-2.45,483.43,3.9407,98949.1
2004-01-21 04:26:49,-492.117,-14.556,14.348,492.47,3.9925,95477.1
2004-01-21 04:27:53,-486.704,-12.837,-6.494,487.02,3.8122,79326.7
2004-01-21 04:28:57,-486.812,-10.438,-7.962,487.1,3.5993,98134.7
2004-01-21 04:30:01,-487.345,-4.143,-18.406,487.9,3.6389,82779.8
2004-01-21 04:31:05,,,,,,
2004-01-21 04:32:09,-484.708,1.665,-16.611,485.16,4.2523,84120.5
2004-01-21 04:33:13,-486.589,-0.511,-18.729,487.13,4.2736,82603.9
2004-01-21 04:34:17,-480.998,3.329,-7.37,481.14,4.4041,85967.4
2004-01-21 04:35:21,-479.738,3.224,-1.506,479.78,3.8522,91446.0
2004-01-21 04:36:25,-481.507,2.073,-8.585,481.68,3.6839,85547.4
2004-01-21 04:37:29,-483.427,-2.868,-13.117,483.76,3.478,85531.5
2004-01-21 04:38:33,-483.134,-0.964,-9.993,483.35,3.6789,88849.7
2004-01-21 04:39:37,-482.447,2.154,-15.373,482.85,4.6786,89784.1
2004-01-21 04:40:41,-489.124,-9.228,-14.016,489.57,3.6249,84154.3
2004-01-21 04:41:45,-511.531,-4.76,-12.711,511.85,5.8673,
2004-01-21 04:42:49,-531.163,-34.991,27.101,532.88,4.9319,67217.5
2004-01-21 04:43:53,-526.505,-33.815,27.29,528.17,5.2239,71319.9
2004-01-21 04:44:57,-522.391,-35.755,20.15,523.94,5.2038,68938.2
2004-01-21 04:46:01,-521.585,-37.519,12.386,523.08,4.1271,72419.7
2004-01-21 04:47:05,-522.923,-40.006,3.333,524.55,4.9205,63936.3
2004-01-21 04:48:09,-518.265,-35.487,10.823,519.6,4.562,66490.0
2004-01-21 04:49:13,-524.302,-28.568,-10.001,525.34,5.2219,86700.9
2004-01-21 04:50:17,-520.272,-30.446,-13.133,521.52,3.9404,74213.3
2004-01-21 04:51:21,-526.189,-29.658,-20.172,527.66,4.6184,79241.8
2004-01-21 04:52:25,-529.762,-30.982,-15.078,531.09,4.225,73271.7
2004-01-21 04:53:29,-524.066,-32.662,-14.934,525.51,4.3373,78070.4
2004-01-21 04:54:33,-526.831,-30.049,-23.876,528.51,3.9755,84949.1
