datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-07-12 15:10:11,7.401,6.671,-1.806,2.627
2003-07-12 15:10:27,7.445,6.628,-2.121,2.507
2003-07-12 15:10:43,7.52,6.251,-3.417,2.39
2003-07-12 15:10:59,7.636,6.573,-3.263,2.069
2003-07-12 15:11:15,7.665,7.023,-2.653,1.514
2003-07-12 15:11:31,7.517,6.439,-3.001,2.339
2003-07-12 15:11:47,7.614,6.561,-2.365,3.034
2003-07-12 15:12:03,7.498,6.501,-2.447,2.799
2003-07-12 15:12:19,7.476,5.978,-2.927,3.341
2003-07-12 15:12:35,7.436,6.033,-2.874,3.231
2003-07-12 15:12:51,7.573,5.515,-4.176,2.882
2003-07-12 15:13:07,7.507,5.427,-4.403,2.577
2003-07-12 15:13:23,7.458,6.71,-1.611,2.236
2003-07-12 15:13:39,7.565,6.957,-2.26,1.803
2003-07-12 15:13:55,7.572,6.991,-1.729,2.298
2003-07-12 15:14:11,7.418,6.936,-1.431,2.143
2003-07-12 15:14:27,7.51,6.985,-2.045,1.562
2003-07-12 15:14:43,7.563,6.783,-2.767,1.781
2003-07-12 15:14:59,7.444,6.418,-3.38,1.343
2003-07-12 15:15:15,7.279,7.038,-1.77,0.375
2003-07-12 15:15:31,7.257,7.128,-1.326,0.096
2003-07-12 15:15:47,7.422,7.31,-1.153,-0.345
2003-07-12 15:16:03,7.402,7.33,0.108,-0.774
2003-07-12 15:16:19,7.416,7.322,0.981,0.468
2003-07-12 15:16:35,7.424,7.309,0.648,1.094
2003-07-12 15:16:51,7.403,7.289,0.264,1.239
2003-07-12 15:17:07,7.475,7.361,0.436,1.204
2003-07-12 15:17:23,7.525,7.422,0.461,1.135
2003-07-12 15:17:39,7.526,7.394,0.752,1.176
2003-07-12 15:17:55,7.46,7.274,0.95,1.329
2003-07-12 15:18:11,7.488,7.257,0.92,1.573
2003-07-12 15:18:27,7.417,7.259,1.126,0.917
2003-07-12 15:18:43,7.386,7.172,1.459,0.645
2003-07-12 15:18:59,7.665,6.989,-1.562,2.148
2003-07-12 15:19:15,7.666,6.903,-1.9,2.678
2003-07-12 15:19:31,7.696,6.833,-2.214,2.73
2003-07-12 15:19:47,7.561,7.205,-0.901,2.046
2003-07-12 15:20:03,7.579,7.462,0.822,0.976
2003-07-12 15:20:19,7.592,7.505,0.874,0.508
2003-07-12 15:20:35,7.618,7.607,-0.065,-0.018
2003-07-12 15:20:51,7.711,7.587,-0.991,0.197
2003-07-12 15:21:07,7.794,7.744,-0.706,0.269
2003-07-12 15:21:23,7.804,7.733,-0.938,0.395
2003-07-12 15:21:39,7.716,7.596,-0.836,1.031
2003-07-12 15:21:55,7.634,7.502,-0.967,0.922
2003-07-12 15:22:11,7.566,7.498,-0.952,0.091
2003-07-12 15:22:27,7.51,7.33,-1.243,0.937
2003-07-12 15:22:43,7.484,7.315,-1.269,0.901
2003-07-12 15:22:59,7.579,7.368,-1.448,1.002
2003-07-12 15:23:15,7.708,7.476,-1.491,1.109
2003-07-12 15:23:31,7.659,7.111,-2.257,1.662
2003-07-12 15:23:47,7.52,6.845,-2.614,1.66
2003-07-12 15:24:03,7.612,6.809,-2.746,1.967
2003-07-12 15:24:19,7.702,7.344,-1.561,1.616
2003-07-12 15:24:35,7.765,7.484,-1.51,1.402
2003-07-12 15:24:51,7.668,7.403,-1.536,1.266
2003-07-12 15:25:07,7.696,7.409,-1.722,1.144
2003-07-12 15:25:23,7.676,7.464,-1.468,0.988
2003-07-12 15:25:39,7.537,7.29,-1.598,1.036
2003-07-12 15:25:55,7.595,7.324,-1.749,0.958
2003-07-12 15:26:11,7.594,7.343,-1.696,0.906
2003-07-12 15:26:27,7.607,7.452,-1.252,0.851
2003-07-12 15:26:43,7.757,7.636,-1.207,0.6
2003-07-12 15:26:59,7.62,7.506,-1.259,0.361
2003-07-12 15:27:15,7.671,7.504,-1.504,0.487
2003-07-12 15:27:31,7.661,7.493,-1.555,0.33
2003-07-12 15:27:47,7.568,7.317,-1.814,0.624
2003-07-12 15:28:03,7.662,7.285,-2.07,1.081
2003-07-12 15:28:19,7.795,7.294,-2.319,1.47
2003-07-12 15:28:35,7.852,7.322,-2.477,1.362
2003-07-12 15:28:51,7.854,7.044,-2.745,2.112
2003-07-12 15:29:07,7.775,7.134,-2.657,1.562
2003-07-12 15:29:23,7.799,7.22,-2.505,1.54
2003-07-12 15:29:39,7.784,7.298,-2.197,1.527
2003-07-12 15:29:55,7.798,7.203,-2.121,2.066
2003-07-12 15:30:11,7.583,7.076,-1.997,1.827
2003-07-12 15:30:27,7.622,7.245,-1.817,1.486
2003-07-12 15:30:43,7.631,7.275,-1.821,1.391
2003-07-12 15:30:59,7.596,7.159,-2.289,1.016
2003-07-12 15:31:15,7.68,7.151,-2.518,1.185
2003-07-12 15:31:31,7.752,7.236,-2.589,1.005
2003-07-12 15:31:47,7.896,7.373,-2.727,0.616
2003-07-12 15:32:03,7.789,7.239,-2.395,1.453
2003-07-12 15:32:19,7.842,7.264,-2.275,1.834
2003-07-12 15:32:35,7.837,7.272,-2.48,1.508
2003-07-12 15:32:51,7.783,7.192,-2.558,1.442
2003-07-12 15:33:07,7.825,7.243,-2.404,1.678
2003-07-12 15:33:23,7.888,7.201,-2.829,1.473
2003-07-12 15:33:39,7.85,7.166,-2.781,1.514
2003-07-12 15:33:55,7.873,6.78,-3.616,1.614
2003-07-12 15:34:11,7.852,6.882,-3.48,1.395
2003-07-12 15:34:27,7.838,6.764,-3.62,1.51
2003-07-12 15:34:43,7.852,6.701,-3.911,1.165
2003-07-12 15:34:59,7.85,6.662,-3.952,1.251
2003-07-12 15:35:15,7.861,6.54,-4.138,1.23
2003-07-12 15:35:31,7.844,6.641,-3.962,1.136
2003-07-12 15:35:47,7.816,6.883,-3.397,1.356
2003-07-12 15:36:03,7.857,6.886,-3.542,1.191
2003-07-12 15:36:19,7.959,7.077,-3.414,1.077
2003-07-12 15:36:35,7.93,7.231,-3.211,0.336
2003-07-12 15:36:51,7.95,7.655,-2.037,0.025
2003-07-12 15:37:07,7.83,7.305,-2.652,0.061
2003-07-12 15:37:23,7.917,7.299,-3.025,0.189
2003-07-12 15:37:39,7.861,7.405,-2.479,0.779
2003-07-12 15:37:55,7.978,7.61,-2.335,-0.204
2003-07-12 15:38:11,7.742,7.15,-2.765,0.927
2003-07-12 15:38:27,7.619,6.908,-2.783,1.6
2003-07-12 15:38:43,7.601,6.851,-2.88,1.57
2003-07-12 15:38:59,7.302,6.715,-2.783,0.334
2003-07-12 15:39:15,7.195,6.55,-2.86,0.358
2003-07-12 15:39:31,7.384,6.464,-3.484,0.648
2003-07-12 15:39:47,7.479,6.651,-3.235,0.917
2003-07-12 15:40:03,7.432,6.658,-2.913,1.41
2003-07-12 15:40:19,7.423,6.798,-2.582,1.173
2003-07-12 15:40:35,7.541,6.913,-2.413,1.765
2003-07-12 15:40:51,7.605,6.978,-2.206,1.082
2003-07-12 15:41:07,7.534,6.413,-2.775,-2.727
2003-07-12 15:41:23,7.574,6.641,-3.013,-2.016
2003-07-12 15:41:39,7.516,6.343,-3.266,-2.277
2003-07-12 15:41:55,7.361,5.965,-3.354,-2.68
2003-07-12 15:42:11,7.257,5.549,-3.678,-2.659
2003-07-12 15:42:27,7.406,5.979,-3.224,-2.891
2003-07-12 15:42:43,7.2,5.689,-3.166,-3.014
2003-07-12 15:42:59,7.148,5.717,-3.03,-2.968
2003-07-12 15:43:15,6.945,5.681,-2.731,-2.019
2003-07-12 15:43:31,7.546,6.904,-2.622,1.468
2003-07-12 15:43:47,7.53,6.891,-2.539,1.646
2003-07-12 15:44:03,7.591,6.87,-2.46,2.075
2003-07-12 15:44:19,7.622,6.889,-2.301,2.283
2003-07-12 15:44:35,7.636,6.902,-2.593,1.978
2003-07-12 15:44:51,7.756,6.936,-2.816,1.947
2003-07-12 15:45:07,7.187,5.674,-3.296,2.454
2003-07-12 15:45:23,7.111,6.153,-3.174,1.312
2003-07-12 15:45:39,7.18,6.773,-1.864,1.324
2003-07-12 15:45:55,7.388,7.163,-0.889,1.538
2003-07-12 15:46:11,7.813,7.211,-2.2,2.0
2003-07-12 15:46:27,7.753,6.952,-2.539,2.295
2003-07-12 15:46:43,7.707,6.712,-2.806,2.52
2003-07-12 15:46:59,7.786,6.853,-2.677,2.518
2003-07-12 15:47:15,7.822,6.871,-3.1,2.074
2003-07-12 15:47:31,7.757,6.41,-3.738,2.232
2003-07-12 15:47:47,7.8,6.107,-4.02,2.526
2003-07-12 15:48:03,7.873,6.537,-3.26,2.847
2003-07-12 15:48:19,7.834,6.613,-3.201,2.611
2003-07-12 15:48:35,7.843,6.094,-3.434,3.529
2003-07-12 15:48:51,7.826,5.782,-3.073,4.257
2003-07-12 15:49:07,7.95,5.771,-2.503,4.835
2003-07-12 15:49:23,7.931,6.052,-3.324,3.863
2003-07-12 15:49:39,7.924,6.057,-3.442,3.685
2003-07-12 15:49:55,7.905,6.068,-3.461,3.643
2003-07-12 15:50:11,7.87,6.233,-3.253,3.511
2003-07-12 15:50:27,7.839,6.261,-3.284,3.372
2003-07-12 15:50:43,7.824,6.165,-3.463,3.327
2003-07-12 15:50:59,7.796,6.16,-3.424,3.308
2003-07-12 15:51:15,7.778,6.247,-3.646,2.813
2003-07-12 15:51:31,7.533,6.031,-3.483,2.839
2003-07-12 15:51:47,7.571,6.263,-3.514,2.301
2003-07-12 15:52:03,7.19,4.86,-5.054,0.6
2003-07-12 15:52:19,7.268,4.826,-5.209,1.458
2003-07-12 15:52:35,7.297,4.719,-5.294,1.339
2003-07-12 15:52:51,7.458,4.312,-6.019,0.802
2003-07-12 15:53:07,7.346,3.492,-6.391,0.723
2003-07-12 15:53:23,7.476,3.917,-6.198,1.341
2003-07-12 15:53:39,7.297,4.541,-5.457,1.636
2003-07-12 15:53:55,7.223,5.202,-4.73,1.631
2003-07-12 15:54:11,7.654,5.91,-4.085,2.478
2003-07-12 15:54:27,7.694,6.359,-3.315,2.779
2003-07-12 15:54:43,7.782,6.45,-3.474,2.61
2003-07-12 15:54:59,7.762,6.103,-3.564,3.168
2003-07-12 15:55:15,7.703,6.168,-3.614,2.774
2003-07-12 15:55:31,7.629,6.271,-3.156,2.907
2003-07-12 15:55:47,7.697,6.311,-2.915,3.262
2003-07-12 15:56:03,7.722,6.198,-3.133,3.333
2003-07-12 15:56:19,7.591,6.153,-3.588,2.592
2003-07-12 15:56:35,7.439,6.134,-3.701,1.923
2003-07-12 15:56:51,7.282,5.892,-3.674,1.929
2003-07-12 15:57:07,7.267,5.78,-4.259,0.829
2003-07-12 15:57:23,7.266,5.835,-4.221,-0.514
2003-07-12 15:57:39,7.675,5.956,-4.776,-0.467
2003-07-12 15:57:55,7.538,5.589,-5.019,0.228
2003-07-12 15:58:11,7.588,5.308,-5.365,0.542
2003-07-12 15:58:27,7.563,5.386,-5.12,-1.018
2003-07-12 15:58:43,7.678,5.32,-4.882,-2.475
2003-07-12 15:58:59,7.504,5.059,-4.458,-1.655
2003-07-12 15:59:15,7.637,5.263,-4.816,2.589
2003-07-12 15:59:31,7.598,5.17,-4.886,2.361
2003-07-12 15:59:47,7.602,5.498,-4.887,1.748
2003-07-12 16:00:03,7.631,5.489,-4.622,2.569
2003-07-12 16:00:19,7.522,5.925,-3.847,2.5
2003-07-12 16:00:35,7.555,6.122,-3.818,2.059
2003-07-12 16:00:51,7.624,6.093,-4.487,-0.209
2003-07-12 16:01:07,7.376,5.822,-4.354,-0.438
2003-07-12 16:01:23,7.721,6.093,-4.686,0.15
2003-07-12 16:01:39,7.326,5.086,-5.172,0.847
2003-07-12 16:01:55,7.473,5.137,-5.279,1.042
2003-07-12 16:02:11,7.718,5.602,-5.071,1.497
2003-07-12 16:02:27,7.581,5.308,-5.292,1.099
2003-07-12 16:02:43,7.616,5.9,-4.735,0.729
2003-07-12 16:02:59,7.567,5.76,-4.818,0.78
2003-07-12 16:03:15,7.504,5.873,-4.57,0.593
2003-07-12 16:03:31,7.195,4.289,-5.01,2.741
2003-07-12 16:03:47,7.24,4.787,-4.676,2.565
2003-07-12 16:04:03,7.378,4.976,-4.997,2.109
2003-07-12 16:04:19,7.713,5.094,-5.336,2.186
2003-07-12 16:04:35,7.713,4.937,-4.44,3.756
2003-07-12 16:04:51,7.766,4.786,-4.303,4.282
2003-07-12 16:05:07,7.821,5.36,-4.337,3.653
2003-07-12 16:05:23,7.708,5.254,-4.368,3.485
2003-07-12 16:05:39,7.682,5.949,-3.783,2.988
2003-07-12 16:05:55,7.746,5.86,-4.311,2.464
2003-07-12 16:06:11,7.651,5.859,-4.321,2.238
2003-07-12 16:06:27,7.698,6.212,-4.184,1.679
2003-07-12 16:06:43,7.682,6.08,-4.315,1.69
2003-07-12 16:06:59,7.686,6.017,-4.28,2.109
2003-07-12 16:07:15,7.732,5.454,-5.104,1.938
2003-07-12 16:07:31,7.926,5.138,-5.713,1.848
2003-07-12 16:07:47,7.719,4.789,-5.911,0.197
2003-07-12 16:08:03,7.716,4.618,-5.696,1.365
2003-07-12 16:08:19,7.847,4.721,-5.738,2.475
2003-07-12 16:08:35,7.815,4.463,-5.57,3.159
2003-07-12 16:08:51,7.829,4.886,-5.37,2.874
2003-07-12 16:09:07,7.849,4.977,-5.206,3.094
2003-07-12 16:09:23,7.915,5.307,-5.076,2.764
2003-07-12 16:09:39,7.817,5.679,-4.968,1.912
2003-07-12 16:09:55,7.892,5.321,-5.694,1.066
2003-07-12 16:10:11,7.694,5.665,-4.927,1.319
2003-07-12 16:10:27,7.759,6.183,-3.35,3.158
2003-07-12 16:10:43,7.723,5.691,-4.593,2.344
2003-07-12 16:10:59,7.67,5.373,-5.013,2.097
2003-07-12 16:11:15,7.77,4.615,-6.046,1.133
2003-07-12 16:11:31,7.797,4.104,-6.566,0.609
2003-07-12 16:11:47,7.753,4.733,-5.873,1.211
2003-07-12 16:12:03,7.744,4.92,-5.732,1.35
2003-07-12 16:12:19,7.652,5.134,-5.478,1.296
2003-07-12 16:12:35,7.726,4.9,-5.55,2.159
2003-07-12 16:12:51,7.709,5.358,-5.211,1.687
2003-07-12 16:13:07,7.62,5.748,-4.915,0.654
2003-07-12 16:13:23,7.623,5.967,-4.621,1.02
2003-07-12 16:13:39,7.546,6.323,-3.778,1.528
2003-07-12 16:13:55,7.476,6.594,-2.954,1.779
2003-07-12 16:14:11,7.572,6.442,-3.567,1.704
2003-07-12 16:14:27,7.635,6.498,-3.803,1.093
2003-07-12 16:14:43,7.632,5.88,-4.481,1.7
2003-07-12 16:14:59,7.616,6.057,-4.382,1.331
2003-07-12 16:15:15,7.624,6.184,-4.155,1.589
2003-07-12 16:15:31,7.598,6.225,-4.105,1.424
2003-07-12 16:15:47,7.528,6.499,-3.424,1.62
2003-07-12 16:16:03,7.565,6.058,-4.18,1.059
2003-07-12 16:16:19,7.54,4.93,-5.67,0.425
2003-07-12 16:16:35,7.583,5.553,-5.084,0.738
2003-07-12 16:16:51,7.557,5.23,-5.262,1.347
2003-07-12 16:17:07,7.628,5.428,-5.3,0.688
2003-07-12 16:17:23,7.504,5.997,-4.45,0.412
2003-07-12 16:17:39,7.525,5.835,-4.689,-0.447
2003-07-12 16:17:55,7.587,5.777,-4.883,-0.16
2003-07-12 16:18:11,7.787,5.861,-5.011,-0.698
2003-07-12 16:18:27,7.871,5.513,-5.55,-0.608
2003-07-12 16:18:43,7.853,5.074,-5.898,0.15
2003-07-12 16:18:59,7.704,4.386,-6.003,1.892
2003-07-12 16:19:15,7.736,4.777,-5.851,1.234
2003-07-12 16:19:31,7.671,4.921,-5.722,0.124
2003-07-12 16:19:47,7.559,4.456,-6.09,0.181
2003-07-12 16:20:03,7.779,4.802,-6.064,0.692
2003-07-12 16:20:19,7.781,4.642,-6.187,0.164
2003-07-12 16:20:35,7.705,4.956,-5.649,1.477
2003-07-12 16:20:51,7.667,5.043,-5.447,1.858
2003-07-12 16:21:07,7.757,4.84,-5.813,1.663
2003-07-12 16:21:23,7.734,4.62,-5.899,1.86
2003-07-12 16:21:39,7.742,4.887,-5.725,1.468
2003-07-12 16:21:55,7.813,4.899,-5.717,1.811
2003-07-12 16:22:11,7.852,4.66,-5.928,2.131
2003-07-12 16:22:27,7.884,4.71,-5.994,1.733
2003-07-12 16:22:43,7.86,3.727,-6.672,0.086
2003-07-12 16:22:59,7.813,4.204,-6.404,1.411
2003-07-12 16:23:15,7.785,4.854,-5.842,1.569
2003-07-12 16:23:31,7.774,5.4,-5.432,1.232
2003-07-12 16:23:47,7.794,5.467,-5.435,0.714
2003-07-12 16:24:03,7.778,5.737,-5.04,1.405
2003-07-12 16:24:19,7.819,5.929,-5.029,0.758
2003-07-12 16:24:35,7.793,5.788,-5.147,0.777
2003-07-12 16:24:51,7.8,5.95,-4.97,0.789
2003-07-12 16:25:07,7.8,5.742,-5.19,0.736
2003-07-12 16:25:23,7.833,5.281,-5.57,1.446
2003-07-12 16:25:39,7.793,5.265,-5.571,1.313
2003-07-12 16:25:55,7.894,5.84,-5.212,0.944
2003-07-12 16:26:11,7.802,6.009,-4.723,1.47
2003-07-12 16:26:27,7.815,5.595,-5.127,1.717
2003-07-12 16:26:43,7.742,5.675,-5.061,1.443
2003-07-12 16:26:59,7.744,5.427,-5.303,1.524
2003-07-12 16:27:15,7.739,5.321,-5.444,1.323
2003-07-12 16:27:31,7.774,5.425,-5.299,1.663
2003-07-12 16:27:47,7.788,5.291,-5.401,1.82
2003-07-12 16:28:03,7.797,5.478,-5.324,1.477
2003-07-12 16:28:19,7.752,5.392,-5.401,1.313
2003-07-12 16:28:35,7.815,5.371,-5.43,1.587
2003-07-12 16:28:51,7.777,5.381,-5.361,1.579
2003-07-12 16:29:07,7.789,5.329,-5.328,1.875
2003-07-12 16:29:23,7.711,5.651,-5.145,-0.156
2003-07-12 16:29:39,7.85,5.475,-5.396,1.274
2003-07-12 16:29:55,7.79,5.679,-4.902,2.0
2003-07-12 16:30:11,7.661,5.484,-4.898,1.992
2003-07-12 16:30:27,7.755,5.16,-5.393,1.942
2003-07-12 16:30:43,7.781,4.996,-5.401,2.355
2003-07-12 16:30:59,7.808,5.623,-4.913,2.217
2003-07-12 16:31:15,7.723,4.279,-5.893,2.364
2003-07-12 16:31:31,7.785,4.345,-5.518,3.054
2003-07-12 16:31:47,7.856,3.947,-6.161,2.704
2003-07-12 16:32:03,7.833,5.514,-5.132,2.12
2003-07-12 16:32:19,7.804,6.031,-4.635,1.66
2003-07-12 16:32:35,7.758,6.147,-4.324,1.899
2003-07-12 16:32:51,7.8,5.891,-4.671,2.034
2003-07-12 16:33:07,7.845,5.869,-4.76,2.092
2003-07-12 16:33:23,7.806,5.819,-4.821,1.918
2003-07-12 16:33:39,7.824,5.956,-4.697,1.887
2003-07-12 16:33:55,7.766,5.898,-4.71,1.744
2003-07-12 16:34:11,7.832,5.841,-4.964,1.547
2003-07-12 16:34:27,7.826,6.203,-4.527,1.46
2003-07-12 16:34:43,7.851,6.751,-3.607,1.545
2003-07-12 16:34:59,7.863,6.81,-3.793,0.983
2003-07-12 16:35:15,7.926,6.792,-4.071,0.248
2003-07-12 16:35:31,7.866,6.452,-4.341,0.923
2003-07-12 16:35:47,7.869,6.425,-4.139,1.771
2003-07-12 16:36:03,7.856,6.846,-3.598,1.305
2003-07-12 16:36:19,7.823,6.4,-4.166,1.631
2003-07-12 16:36:35,7.757,5.739,-4.94,1.353
2003-07-12 16:36:51,7.849,6.032,-4.954,0.558
2003-07-12 16:37:07,7.93,6.288,-4.686,1.133
2003-07-12 16:37:23,7.933,6.562,-4.281,1.1
2003-07-12 16:37:39,7.919,6.59,-4.143,1.358
2003-07-12 16:37:55,7.916,6.26,-4.704,1.046
2003-07-12 16:38:11,7.816,6.406,-4.346,1.034
2003-07-12 16:38:27,7.647,6.039,-4.492,1.111
2003-07-12 16:38:43,7.753,6.625,-3.861,1.033
2003-07-12 16:38:59,7.759,6.307,-4.381,0.919
2003-07-12 16:39:15,7.758,6.316,-4.354,1.071
2003-07-12 16:39:31,7.837,6.478,-4.152,1.299
2003-07-12 16:39:47,7.761,6.452,-4.019,1.37
2003-07-12 16:40:03,7.766,6.406,-4.069,1.489
2003-07-12 16:40:19,7.737,6.379,-4.254,0.916
2003-07-12 16:40:35,7.718,6.115,-4.676,0.333
2003-07-12 16:40:51,7.783,5.198,-5.091,1.523
2003-07-12 16:41:07,7.9,4.34,-5.899,2.754
2003-07-12 16:41:23,7.931,4.378,-6.046,2.612
2003-07-12 16:41:39,7.945,5.165,-5.767,1.693
2003-07-12 16:41:55,7.937,5.769,-5.097,1.9
2003-07-12 16:42:11,7.978,5.312,-5.062,3.039
2003-07-12 16:42:27,7.989,5.772,-4.895,2.471
2003-07-12 16:42:43,7.976,5.7,-4.857,2.674
2003-07-12 16:42:59,7.996,5.373,-5.327,2.53
2003-07-12 16:43:15,7.939,5.656,-5.053,2.288
2003-07-12 16:43:31,7.969,5.685,-5.234,1.796
2003-07-12 16:43:47,7.909,6.281,-4.49,1.281
2003-07-12 16:44:03,7.894,4.622,-6.119,1.772
2003-07-12 16:44:19,7.932,5.281,-5.61,1.818
2003-07-12 16:44:35,7.882,5.621,-5.28,1.51
2003-07-12 16:44:51,7.936,4.898,-5.956,1.827
2003-07-12 16:45:07,7.923,5.372,-5.61,1.467
2003-07-12 16:45:23,7.822,5.019,-5.718,1.678
2003-07-12 16:45:39,7.9,5.177,-5.523,2.127
2003-07-12 16:45:55,7.806,5.49,-5.282,1.609
2003-07-12 16:46:11,7.869,5.749,-5.153,1.125
2003-07-12 16:46:27,7.773,6.073,-4.725,0.921
2003-07-12 16:46:43,7.858,7.007,-3.346,-0.126
2003-07-12 16:46:59,7.952,4.421,-5.995,1.937
2003-07-12 16:47:15,8.053,3.716,-6.439,3.064
2003-07-12 16:47:31,8.066,3.689,-6.529,2.874
2003-07-12 16:47:47,7.966,2.957,-7.143,1.839
2003-07-12 16:48:03,8.028,3.883,-6.811,1.523
2003-07-12 16:48:19,8.007,4.312,-6.6,1.266
2003-07-12 16:48:35,7.902,4.11,-6.535,1.583
2003-07-12 16:48:51,7.95,4.432,-6.396,1.572
2003-07-12 16:49:07,8.042,4.276,-6.66,1.389
2003-07-12 16:49:23,8.047,4.456,-6.561,1.319
2003-07-12 16:49:39,8.075,4.351,-6.599,1.559
2003-07-12 16:49:55,8.093,4.52,-6.372,2.007
2003-07-12 16:50:11,8.101,4.39,-6.554,1.801
2003-07-12 16:50:27,8.067,4.637,-6.282,1.988
2003-07-12 16:50:43,8.142,4.985,-6.059,2.108
2003-07-12 16:50:59,8.11,4.736,-6.218,2.027
2003-07-12 16:51:15,8.083,5.049,-5.921,2.101
2003-07-12 16:51:31,8.156,4.631,-6.43,1.884
2003-07-12 16:51:47,8.1,3.535,-6.711,2.714
2003-07-12 16:52:03,8.095,3.545,-6.732,2.727
2003-07-12 16:52:19,8.108,3.462,-6.775,2.754
2003-07-12 16:52:35,8.17,3.772,-6.743,2.608
2003-07-12 16:52:51,8.14,3.868,-6.839,2.014
2003-07-12 16:53:07,8.206,4.162,-6.699,2.243
2003-07-12 16:53:23,8.181,3.821,-6.864,2.222
2003-07-12 16:53:39,8.194,3.363,-7.047,2.43
2003-07-12 16:53:55,8.204,3.439,-7.168,1.948
2003-07-12 16:54:11,8.246,3.529,-7.197,1.89
2003-07-12 16:54:27,8.216,3.568,-7.061,2.194
2003-07-12 16:54:43,8.232,2.763,-7.498,1.695
2003-07-12 16:54:59,8.223,2.959,-7.534,1.391
2003-07-12 16:55:15,8.128,3.653,-7.062,1.597
2003-07-12 16:55:31,8.055,3.979,-6.833,1.308
2003-07-12 16:55:47,8.105,4.982,-6.031,1.947
2003-07-12 16:56:03,8.091,7.367,-1.796,2.624
2003-07-12 16:56:19,8.028,7.306,-2.024,2.608
2003-07-12 16:56:35,8.02,4.731,-5.493,2.093
2003-07-12 16:56:51,7.931,2.662,-7.338,1.356
2003-07-12 16:57:07,7.924,2.944,-7.263,1.109
2003-07-12 16:57:23,7.957,2.576,-7.351,1.511
2003-07-12 16:57:39,8.018,2.861,-7.356,1.316
2003-07-12 16:57:55,7.977,2.779,-7.264,1.636
2003-07-12 16:58:11,7.912,2.512,-7.295,1.453
2003-07-12 16:58:27,7.951,1.844,-7.436,1.983
2003-07-12 16:58:43,7.914,2.146,-7.299,2.039
2003-07-12 16:58:59,7.927,2.703,-7.294,1.414
2003-07-12 16:59:15,7.875,2.349,-7.427,0.913
2003-07-12 16:59:31,7.761,1.697,-7.506,0.861
2003-07-12 16:59:47,7.584,1.507,-7.342,0.847
2003-07-12 17:00:03,7.553,1.38,-7.272,1.212
2003-07-12 17:00:19,7.558,0.916,-7.358,1.449
2003-07-12 17:00:35,7.542,0.74,-7.396,1.248
2003-07-12 17:00:51,7.661,0.818,-7.544,0.872
2003-07-12 17:01:07,7.719,-0.427,-7.618,0.894
2003-07-12 17:01:23,7.581,-0.074,-7.557,0.425
2003-07-12 17:01:39,7.612,0.67,-7.551,0.516
2003-07-12 17:01:55,7.618,0.056,-7.535,-0.37
2003-07-12 17:02:11,7.498,3.903,-4.936,2.399
2003-07-12 17:02:27,7.353,6.546,-0.791,3.142
2003-07-12 17:02:43,7.161,6.185,-1.345,3.292
2003-07-12 17:02:59,7.162,6.243,-2.191,2.64
2003-07-12 17:03:15,7.263,6.407,-1.738,2.758
2003-07-12 17:03:31,7.384,6.352,-2.417,2.687
2003-07-12 17:03:47,7.464,6.583,-2.639,2.227
2003-07-12 17:04:03,7.435,6.342,-3.357,1.897
2003-07-12 17:04:19,7.467,6.665,-2.979,1.546
2003-07-12 17:04:35,7.426,6.344,-3.55,1.472
2003-07-12 17:04:51,7.371,6.279,-3.535,1.507
2003-07-12 17:05:07,7.433,6.436,-3.576,0.986
2003-07-12 17:05:23,7.342,6.28,-3.768,0.415
2003-07-12 17:05:39,7.472,6.539,-3.597,0.196
2003-07-12 17:05:55,7.286,6.529,-3.215,0.216
2003-07-12 17:06:11,7.502,6.643,-3.472,-0.093
2003-07-12 17:06:27,7.547,6.96,-2.877,-0.23
2003-07-12 17:06:43,7.553,6.896,-3.011,-0.55
2003-07-12 17:06:59,7.549,7.12,-2.337,-0.835
2003-07-12 17:07:15,7.465,6.975,-2.456,-0.831
2003-07-12 17:07:31,7.409,6.888,-2.708,-0.096
2003-07-12 17:07:47,7.372,6.856,-2.661,0.378
2003-07-12 17:08:03,7.327,6.531,-3.211,0.452
2003-07-12 17:08:19,7.39,6.532,-3.37,0.407
2003-07-12 17:08:35,7.3,6.17,-3.762,-0.777
2003-07-12 17:08:51,7.299,5.872,-4.187,-1.021
2003-07-12 17:09:07,7.295,6.074,-3.958,-0.697
2003-07-12 17:09:23,7.308,6.12,-3.897,-0.656
2003-07-12 17:09:39,7.288,6.487,-2.998,-1.361
2003-07-12 17:09:55,7.309,6.63,-2.807,-1.169
2003-07-12 17:10:11,7.359,6.369,-3.362,-1.429
2003-07-12 17:10:27,7.533,6.435,-3.097,-2.317
2003-07-12 17:10:43,7.425,6.625,-2.79,-1.836
2003-07-12 17:10:59,7.416,6.803,-2.794,-0.722
2003-07-12 17:11:15,7.422,6.881,-2.526,-1.109
2003-07-12 17:11:31,7.426,7.121,-1.784,-0.987
2003-07-12 17:11:47,7.479,7.0,-2.141,-1.467
2003-07-12 17:12:03,7.428,7.067,-1.94,-1.147
2003-07-12 17:12:19,7.52,7.206,-1.833,-1.062
2003-07-12 17:12:35,7.46,7.116,-2.089,-0.735
2003-07-12 17:12:51,7.485,7.176,-2.11,-0.171
2003-07-12 17:13:07,7.582,7.124,-2.545,0.072
2003-07-12 17:13:23,7.394,6.757,-2.876,0.656
2003-07-12 17:13:39,7.457,6.617,-3.349,0.546
