datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-04 10:08:40,5.637,-3.297,4.246,-1.598
2005-01-04 10:08:56,5.601,-3.732,3.928,-1.185
2005-01-04 10:09:12,5.732,-4.048,3.944,-0.841
2005-01-04 10:09:28,5.628,-3.681,3.911,-1.647
2005-01-04 10:09:44,6.015,-3.396,4.619,-1.727
2005-01-04 10:10:00,6.02,-3.424,4.308,-2.371
2005-01-04 10:10:16,6.06,-3.671,4.298,-2.098
2005-01-04 10:10:32,6.149,-3.414,4.24,-2.813
2005-01-04 10:10:48,6.287,-3.877,3.76,-3.028
2005-01-04 10:11:04,6.515,-4.107,3.562,-3.502
2005-01-04 10:11:20,6.47,-3.839,3.086,-4.139
2005-01-04 10:11:36,6.528,-4.486,3.576,-2.996
2005-01-04 10:11:52,6.515,-4.364,3.621,-3.17
2005-01-04 10:12:08,6.534,-4.38,3.598,-3.237
2005-01-04 10:12:24,6.497,-4.699,3.36,-2.957
2005-01-04 10:12:40,6.482,-4.329,3.339,-3.446
2005-01-04 10:12:56,6.546,-4.575,3.486,-3.07
2005-01-04 10:13:12,6.468,-4.516,3.014,-3.49
2005-01-04 10:13:28,6.494,-4.946,2.666,-3.142
2005-01-04 10:13:44,6.333,-5.465,0.626,-3.092
2005-01-04 10:14:00,6.516,-5.336,1.808,-3.234
2005-01-04 10:14:16,6.521,-5.542,1.798,-2.863
2005-01-04 10:14:32,6.516,-5.894,1.702,-2.17
2005-01-04 10:14:48,6.526,-5.931,1.35,-2.336
2005-01-04 10:15:04,6.514,-6.018,1.334,-2.091
2005-01-04 10:15:20,6.641,-6.22,1.261,-1.94
2005-01-04 10:15:36,6.608,-6.067,1.461,-2.133
2005-01-04 10:15:52,6.612,-6.135,1.444,-1.925
2005-01-04 10:16:08,6.632,-6.294,1.233,-1.654
2005-01-04 10:16:24,6.541,-6.152,1.255,-1.761
2005-01-04 10:16:40,6.576,-6.065,1.742,-1.834
2005-01-04 10:16:56,6.509,-6.116,1.246,-1.727
2005-01-04 10:17:12,6.427,-5.924,1.823,-1.641
2005-01-04 10:17:28,6.424,-5.783,2.18,-1.698
2005-01-04 10:17:44,6.432,-5.892,2.149,-1.394
2005-01-04 10:18:00,6.41,-6.008,1.674,-1.467
2005-01-04 10:18:16,6.436,-6.064,1.161,-1.799
2005-01-04 10:18:32,6.361,-5.665,1.709,-1.591
2005-01-04 10:18:48,6.423,-4.546,3.921,-2.196
2005-01-04 10:19:04,6.466,-4.378,4.091,-2.329
2005-01-04 10:19:20,6.455,-5.368,2.887,-2.054
2005-01-04 10:19:36,6.474,-5.685,2.511,-1.782
2005-01-04 10:19:52,6.485,-5.712,2.602,-1.589
2005-01-04 10:20:08,6.468,-5.85,2.21,-1.573
2005-01-04 10:20:24,6.547,-5.834,2.532,-1.425
2005-01-04 10:20:40,6.548,-6.241,1.251,-1.431
2005-01-04 10:20:56,6.554,-6.402,0.51,-1.227
2005-01-04 10:21:12,6.603,-6.383,1.156,-1.128
2005-01-04 10:21:28,6.458,-6.275,0.416,-1.424
2005-01-04 10:21:44,6.483,-6.172,1.149,-1.465
2005-01-04 10:22:00,6.577,-6.335,1.348,-0.981
2005-01-04 10:22:16,6.549,-6.415,0.583,-1.067
2005-01-04 10:22:32,6.532,-6.397,0.374,-1.245
2005-01-04 10:22:48,6.493,-6.328,0.051,-1.387
2005-01-04 10:23:04,6.507,-6.418,0.075,-1.036
2005-01-04 10:23:20,6.493,-6.368,0.081,-1.203
2005-01-04 10:23:36,6.505,-6.358,0.456,-1.216
2005-01-04 10:23:52,6.536,-6.434,0.483,-1.008
2005-01-04 10:24:08,6.606,-6.518,0.181,-1.013
2005-01-04 10:24:24,6.558,-6.503,0.296,-0.678
2005-01-04 10:24:40,6.254,-5.832,2.123,-0.09
2005-01-04 10:24:56,6.329,-5.455,3.122,0.559
2005-01-04 10:25:12,6.433,-6.119,1.826,0.094
2005-01-04 10:25:28,6.462,-6.22,1.682,0.403
2005-01-04 10:25:44,6.479,-6.259,1.566,0.474
2005-01-04 10:26:00,6.433,-6.099,1.857,0.817
2005-01-04 10:26:16,6.56,-6.209,1.95,0.756
2005-01-04 10:26:32,6.435,-6.197,1.588,0.653
2005-01-04 10:26:48,6.429,-6.225,1.526,0.431
2005-01-04 10:27:04,6.385,-5.94,2.1,0.991
2005-01-04 10:27:20,6.414,-6.07,1.836,0.882
2005-01-04 10:27:36,6.479,-5.837,2.548,1.041
2005-01-04 10:27:52,6.396,-5.842,2.32,0.914
2005-01-04 10:28:08,6.174,-5.027,3.172,1.57
2005-01-04 10:28:24,6.12,-4.763,3.351,1.724
2005-01-04 10:28:40,6.233,-5.276,2.753,1.732
2005-01-04 10:28:56,6.259,-4.407,3.72,2.373
2005-01-04 10:29:12,6.227,-4.049,4.116,2.275
2005-01-04 10:29:28,6.24,-4.187,3.849,2.468
2005-01-04 10:29:44,6.336,-4.17,4.344,1.891
2005-01-04 10:30:00,6.44,-4.398,4.192,2.049
2005-01-04 10:30:16,6.43,-4.399,4.491,1.023
2005-01-04 10:30:32,6.403,-4.446,4.55,0.373
2005-01-04 10:30:48,6.398,-4.372,4.446,1.105
2005-01-04 10:31:04,6.393,-3.157,5.282,0.428
2005-01-04 10:31:20,6.433,-4.236,4.798,-0.393
2005-01-04 10:31:36,6.409,-4.652,4.201,0.403
2005-01-04 10:31:52,6.328,-4.644,4.238,0.331
2005-01-04 10:32:08,6.242,-3.469,4.719,-0.424
2005-01-04 10:32:24,6.198,-3.18,5.182,-0.291
2005-01-04 10:32:40,6.192,-3.048,5.216,0.119
2005-01-04 10:32:56,6.155,-4.37,3.753,0.902
2005-01-04 10:33:12,6.166,-4.735,3.852,0.56
2005-01-04 10:33:28,6.269,-5.024,3.608,0.973
2005-01-04 10:33:44,6.188,-4.878,3.633,1.054
2005-01-04 10:34:00,6.267,-5.1,3.365,1.348
2005-01-04 10:34:16,6.273,-5.352,2.939,1.338
2005-01-04 10:34:32,6.048,-5.093,0.837,2.06
2005-01-04 10:34:48,6.051,-4.988,0.925,3.244
2005-01-04 10:35:04,6.18,-4.738,1.58,3.62
2005-01-04 10:35:20,6.179,-4.78,2.006,3.262
2005-01-04 10:35:36,6.098,-5.019,2.9,1.8
2005-01-04 10:35:52,6.036,-4.635,3.435,1.572
2005-01-04 10:36:08,5.998,-4.615,3.385,1.755
2005-01-04 10:36:24,6.053,-4.715,3.626,1.093
2005-01-04 10:36:40,6.002,-5.006,2.779,1.756
2005-01-04 10:36:56,6.05,-5.112,2.431,2.103
2005-01-04 10:37:12,6.031,-5.132,2.879,1.279
2005-01-04 10:37:28,6.137,-5.414,2.416,1.388
2005-01-04 10:37:44,6.194,-5.197,3.212,0.392
2005-01-04 10:38:00,6.139,-5.092,3.399,0.064
2005-01-04 10:38:16,6.241,-5.067,3.609,0.363
2005-01-04 10:38:32,6.118,-5.0,3.378,0.94
2005-01-04 10:38:48,6.086,-5.071,2.999,1.425
2005-01-04 10:39:04,6.139,-5.246,2.99,0.973
2005-01-04 10:39:20,6.106,-5.049,3.372,0.465
2005-01-04 10:39:36,6.093,-5.15,3.053,1.03
2005-01-04 10:39:52,6.133,-4.586,3.822,1.244
2005-01-04 10:40:08,6.125,-4.82,3.435,1.032
2005-01-04 10:40:24,6.041,-5.006,3.119,1.197
2005-01-04 10:40:40,6.135,-4.895,3.252,1.435
2005-01-04 10:40:56,6.129,-5.008,3.31,-0.561
2005-01-04 10:41:12,6.134,-5.041,3.338,0.578
2005-01-04 10:41:28,6.065,-4.774,3.685,0.534
2005-01-04 10:41:44,6.174,-5.03,3.467,0.77
2005-01-04 10:42:00,6.225,-4.917,3.716,0.561
2005-01-04 10:42:16,6.338,-4.749,4.128,0.493
2005-01-04 10:42:32,6.183,-4.882,3.766,-0.115
2005-01-04 10:42:48,6.116,-5.495,2.447,0.889
2005-01-04 10:43:04,6.191,-4.801,3.786,0.315
2005-01-04 10:43:20,6.154,-4.827,3.712,0.32
2005-01-04 10:43:36,6.21,-4.211,4.463,-0.878
2005-01-04 10:43:52,6.206,-3.824,4.646,-1.192
2005-01-04 10:44:08,6.139,-4.011,4.625,-0.141
2005-01-04 10:44:24,6.06,-4.139,4.4,-0.185
2005-01-04 10:44:40,6.12,-4.888,3.615,0.501
2005-01-04 10:44:56,6.058,-4.896,3.529,0.228
2005-01-04 10:45:12,6.009,-4.783,3.623,0.096
2005-01-04 10:45:28,6.109,-4.732,3.791,0.531
2005-01-04 10:45:44,6.058,-4.994,3.41,-0.095
2005-01-04 10:46:00,6.109,-5.498,2.547,0.114
2005-01-04 10:46:16,6.198,-5.69,2.416,0.128
2005-01-04 10:46:32,6.111,-5.122,3.316,-0.074
2005-01-04 10:46:48,6.035,-5.254,2.95,0.213
2005-01-04 10:47:04,6.032,-5.173,3.049,0.525
2005-01-04 10:47:20,6.104,-5.362,2.823,0.69
2005-01-04 10:47:36,6.032,-5.279,2.827,0.572
2005-01-04 10:47:52,6.145,-5.448,2.797,-0.041
2005-01-04 10:48:08,6.117,-5.283,2.759,1.266
2005-01-04 10:48:24,6.091,-5.182,3.084,0.461
2005-01-04 10:48:40,6.16,-5.192,3.151,0.78
2005-01-04 10:48:56,6.166,-5.143,3.31,0.45
2005-01-04 10:49:12,6.15,-4.846,3.345,1.707
2005-01-04 10:49:28,6.104,-4.989,3.136,1.531
2005-01-04 10:49:44,6.131,-4.887,3.044,1.942
2005-01-04 10:50:00,6.084,-4.433,3.446,2.298
2005-01-04 10:50:16,5.979,-3.528,3.248,3.428
2005-01-04 10:50:32,5.953,-2.439,3.44,4.176
2005-01-04 10:50:48,5.924,-2.333,3.835,3.847
2005-01-04 10:51:04,5.904,-2.262,3.262,4.332
2005-01-04 10:51:20,5.803,-1.645,3.672,4.08
2005-01-04 10:51:36,5.841,-1.058,3.639,4.38
2005-01-04 10:51:52,5.794,-0.919,3.63,4.311
2005-01-04 10:52:08,5.772,-1.002,3.811,4.196
2005-01-04 10:52:24,5.843,-1.631,3.402,4.438
2005-01-04 10:52:40,5.8,-1.193,3.163,4.669
2005-01-04 10:52:56,5.755,-1.506,3.258,4.449
2005-01-04 10:53:12,5.722,0.35,1.889,5.296
2005-01-04 10:53:28,5.882,-3.846,3.636,1.752
2005-01-04 10:53:44,6.031,-4.41,3.714,1.648
2005-01-04 10:54:00,6.097,-3.639,4.233,2.423
2005-01-04 10:54:16,6.058,-3.553,4.498,1.838
2005-01-04 10:54:32,5.896,-4.31,3.176,2.326
2005-01-04 10:54:48,5.924,-4.543,2.966,2.289
2005-01-04 10:55:04,5.918,-4.354,3.109,2.374
2005-01-04 10:55:20,5.945,-4.275,3.375,2.258
2005-01-04 10:55:36,5.929,-4.146,3.545,2.257
2005-01-04 10:55:52,5.838,-4.086,4.001,0.556
2005-01-04 10:56:08,5.869,-4.367,3.859,-0.462
2005-01-04 10:56:24,5.913,-4.497,3.711,0.063
2005-01-04 10:56:40,5.887,-4.744,3.138,1.135
2005-01-04 10:56:56,5.931,-4.498,3.387,1.745
2005-01-04 10:57:12,6.008,-4.786,2.695,2.228
2005-01-04 10:57:28,5.997,-4.798,1.956,2.799
2005-01-04 10:57:44,5.958,-4.178,3.155,2.597
2005-01-04 10:58:00,5.904,-4.351,2.561,3.017
2005-01-04 10:58:16,5.946,-4.695,2.277,2.781
2005-01-04 10:58:32,5.866,-4.0,2.713,3.133
2005-01-04 10:58:48,5.903,-4.44,2.096,3.25
2005-01-04 10:59:04,5.972,-4.094,1.978,3.854
2005-01-04 10:59:20,6.017,-4.271,2.35,3.462
2005-01-04 10:59:36,5.999,-4.208,2.261,3.577
2005-01-04 10:59:52,5.975,-4.683,1.863,3.168
2005-01-04 11:00:08,5.952,-4.354,3.145,2.504
2005-01-04 11:00:24,6.001,-4.69,2.707,2.463
2005-01-04 11:00:40,5.919,-4.639,2.97,2.124
2005-01-04 11:00:56,5.856,-4.189,1.691,3.614
2005-01-04 11:01:12,5.854,-4.296,1.383,3.628
2005-01-04 11:01:28,5.914,-4.448,1.58,3.476
2005-01-04 11:01:44,5.77,-4.47,2.695,2.404
2005-01-04 11:02:00,5.73,-4.13,3.159,1.641
2005-01-04 11:02:16,5.642,-3.78,3.528,1.83
2005-01-04 11:02:32,5.695,-4.28,3.541,-0.47
2005-01-04 11:02:48,5.706,-4.629,3.231,-0.748
2005-01-04 11:03:04,5.639,-4.16,3.789,-0.174
2005-01-04 11:03:20,5.63,-4.228,3.657,-0.54
2005-01-04 11:03:36,5.698,-4.359,3.644,-0.296
2005-01-04 11:03:52,5.713,-4.687,3.182,0.014
2005-01-04 11:04:08,5.741,-4.311,3.523,-1.15
2005-01-04 11:04:24,5.762,-4.166,3.702,-0.974
2005-01-04 11:04:40,5.803,-3.879,4.16,-0.747
2005-01-04 11:04:56,5.605,-4.267,3.558,-0.515
2005-01-04 11:05:12,5.624,-4.484,3.375,-0.043
2005-01-04 11:05:28,5.717,-4.501,1.656,2.712
2005-01-04 11:05:44,5.745,-4.896,1.55,2.545
2005-01-04 11:06:00,5.72,-5.103,1.545,2.033
2005-01-04 11:06:16,5.568,-4.928,1.207,2.127
2005-01-04 11:06:32,5.337,-4.119,3.012,1.438
2005-01-04 11:06:48,5.086,-4.335,2.546,0.522
2005-01-04 11:07:04,4.959,-3.873,2.931,0.757
2005-01-04 11:07:20,5.036,-3.638,3.247,1.069
2005-01-04 11:07:36,4.848,-2.839,3.049,2.322
2005-01-04 11:07:52,5.152,-3.281,2.782,2.685
2005-01-04 11:08:08,5.52,-3.799,3.62,1.539
2005-01-04 11:08:24,5.381,-4.105,3.407,0.457
2005-01-04 11:08:40,5.343,-4.109,3.171,-0.449
2005-01-04 11:08:56,4.939,-2.548,2.506,-3.302
2005-01-04 11:09:12,5.757,-2.411,2.637,-4.498
2005-01-04 11:09:28,5.795,-2.527,2.662,-4.48
2005-01-04 11:09:44,5.744,-2.197,2.397,-4.73
2005-01-04 11:10:00,5.534,-2.172,2.064,-4.623
2005-01-04 11:10:16,5.438,-1.876,1.75,-4.791
2005-01-04 11:10:32,5.085,-1.817,1.388,-4.527
2005-01-04 11:10:48,5.292,-1.387,0.787,-5.006
2005-01-04 11:11:04,5.319,-2.061,1.585,-4.495
2005-01-04 11:11:20,5.765,-2.154,1.328,-5.14
2005-01-04 11:11:36,5.663,-3.009,2.085,-3.874
2005-01-04 11:11:52,5.563,-3.489,2.873,-3.217
2005-01-04 11:12:08,5.497,-3.815,2.311,-3.126
2005-01-04 11:12:24,5.472,-3.989,2.141,-0.975
2005-01-04 11:12:40,5.432,-3.846,2.571,2.123
2005-01-04 11:12:56,5.332,-3.209,2.479,3.304
2005-01-04 11:13:12,5.206,-2.41,2.337,3.914
2005-01-04 11:13:28,5.238,-1.968,2.793,3.757
2005-01-04 11:13:44,5.233,-2.327,3.222,3.14
2005-01-04 11:14:00,5.252,-2.701,3.881,1.273
2005-01-04 11:14:16,5.385,-2.945,4.17,1.108
2005-01-04 11:14:32,5.539,-3.514,3.882,1.382
2005-01-04 11:14:48,5.555,-4.028,3.745,0.635
2005-01-04 11:15:04,5.515,-3.512,4.186,-0.156
2005-01-04 11:15:20,5.531,-3.428,4.201,0.46
2005-01-04 11:15:36,5.361,-2.36,4.432,1.732
2005-01-04 11:15:52,5.194,-2.212,4.306,1.739
2005-01-04 11:16:08,5.572,-2.554,4.663,0.587
2005-01-04 11:16:24,5.653,-1.616,5.294,-0.016
2005-01-04 11:16:40,5.667,-1.893,5.275,-0.36
2005-01-04 11:16:56,5.716,-2.046,5.255,-0.181
2005-01-04 11:17:12,5.806,-0.8,5.038,-2.699
2005-01-04 11:17:28,5.702,-0.89,4.941,-2.633
2005-01-04 11:17:44,5.624,-0.644,5.031,-2.376
2005-01-04 11:18:00,5.62,-0.412,4.985,-2.547
2005-01-04 11:18:16,5.691,-1.252,4.139,-3.413
2005-01-04 11:18:32,5.752,-1.818,3.667,-4.019
2005-01-04 11:18:48,5.644,-1.431,2.82,-4.59
2005-01-04 11:19:04,5.644,-1.115,3.971,-3.834
2005-01-04 11:19:20,5.688,-1.09,3.913,-3.972
2005-01-04 11:19:36,5.742,-1.367,4.0,-3.874
2005-01-04 11:19:52,5.837,-0.815,3.899,-4.256
2005-01-04 11:20:08,5.927,-0.94,3.953,-4.309
2005-01-04 11:20:24,5.829,-1.111,3.582,-4.454
2005-01-04 11:20:40,5.84,-0.518,3.311,-4.735
2005-01-04 11:20:56,5.883,-0.958,3.614,-4.301
2005-01-04 11:21:12,5.824,-1.281,4.761,-3.014
2005-01-04 11:21:28,5.766,-1.041,3.661,-4.13
2005-01-04 11:21:44,5.976,-0.721,1.3,-5.755
2005-01-04 11:22:00,5.872,-0.44,2.061,-5.422
2005-01-04 11:22:16,5.85,-1.052,2.312,-5.0
2005-01-04 11:22:32,5.918,-1.936,1.133,-5.446
2005-01-04 11:22:48,5.919,-2.214,1.627,-4.981
2005-01-04 11:23:04,5.89,-1.122,3.649,-4.472
2005-01-04 11:23:20,5.921,-1.179,3.721,-4.436
2005-01-04 11:23:36,5.749,-1.797,3.736,-3.79
2005-01-04 11:23:52,5.723,-2.829,4.249,-2.554
2005-01-04 11:24:08,5.883,-2.887,4.207,-2.866
2005-01-04 11:24:24,5.682,-2.436,4.222,-2.845
2005-01-04 11:24:40,5.72,-2.528,4.19,-2.864
2005-01-04 11:24:56,5.668,-2.001,3.842,-3.461
2005-01-04 11:25:12,5.602,-1.803,3.665,-3.783
2005-01-04 11:25:28,5.587,-2.069,4.077,-3.116
2005-01-04 11:25:44,5.563,-2.484,4.33,-2.326
2005-01-04 11:26:00,5.53,-2.296,3.661,-3.359
2005-01-04 11:26:16,5.588,-1.429,2.85,-4.47
2005-01-04 11:26:32,5.645,-1.091,2.292,-4.989
2005-01-04 11:26:48,5.764,-0.411,1.385,-5.52
2005-01-04 11:27:04,5.748,0.148,1.728,-5.471
2005-01-04 11:27:20,5.696,0.382,1.805,-5.35
2005-01-04 11:27:36,5.767,-0.193,2.872,-4.938
2005-01-04 11:27:52,5.848,-0.194,4.088,-4.069
2005-01-04 11:28:08,5.893,0.05,4.104,-4.139
2005-01-04 11:28:24,5.841,-0.514,4.841,-3.154
2005-01-04 11:28:40,5.83,-0.769,4.663,-3.372
2005-01-04 11:28:56,5.814,-1.016,4.709,-3.159
2005-01-04 11:29:12,5.933,-0.974,5.245,-2.491
2005-01-04 11:29:28,6.3,-0.854,4.628,-4.168
2005-01-04 11:29:44,6.403,-0.9,4.253,-4.686
2005-01-04 11:30:00,6.198,-0.981,3.237,-5.094
2005-01-04 11:30:16,6.111,-0.886,2.836,-5.312
2005-01-04 11:30:32,6.153,-0.988,3.653,-4.812
2005-01-04 11:30:48,6.31,-1.141,3.696,-4.978
2005-01-04 11:31:04,6.461,-1.367,4.002,-4.881
2005-01-04 11:31:20,6.379,-1.281,3.883,-4.879
2005-01-04 11:31:36,6.294,-1.389,3.674,-4.909
2005-01-04 11:31:52,6.291,-1.446,3.791,-4.803
2005-01-04 11:32:08,6.233,-1.355,3.84,-4.716
2005-01-04 11:32:24,6.404,-1.361,4.038,-4.763
2005-01-04 11:32:40,6.339,-1.552,3.984,-4.66
2005-01-04 11:32:56,6.208,-1.749,3.357,-4.874
2005-01-04 11:33:12,6.222,-2.117,3.343,-4.781
2005-01-04 11:33:28,5.899,-1.795,2.808,-4.859
2005-01-04 11:33:44,5.961,-1.369,2.319,-5.276
2005-01-04 11:34:00,5.876,-0.602,1.727,-5.516
2005-01-04 11:34:16,6.186,-0.959,4.155,-4.276
2005-01-04 11:34:32,6.103,-0.761,3.947,-4.565
2005-01-04 11:34:48,6.173,-0.996,3.43,-5.018
2005-01-04 11:35:04,6.277,-0.75,4.18,-4.593
2005-01-04 11:35:20,6.181,-0.459,3.619,-4.968
2005-01-04 11:35:36,6.198,-0.168,4.442,-4.294
2005-01-04 11:35:52,6.192,-0.889,3.901,-4.671
2005-01-04 11:36:08,6.007,-0.83,3.552,-4.735
2005-01-04 11:36:24,5.8,-0.513,3.819,-4.221
2005-01-04 11:36:40,5.798,-1.119,3.571,-4.393
2005-01-04 11:36:56,6.103,-1.561,3.713,-4.579
2005-01-04 11:37:12,5.929,-1.214,3.416,-4.684
2005-01-04 11:37:28,5.844,-1.185,2.852,-4.935
2005-01-04 11:37:44,5.762,-1.193,3.04,-4.685
2005-01-04 11:38:00,5.789,-0.381,2.129,-5.334
2005-01-04 11:38:16,6.025,-0.653,2.942,-5.158
2005-01-04 11:38:32,6.071,-0.453,3.776,-4.725
2005-01-04 11:38:48,6.125,-0.319,3.991,-4.626
2005-01-04 11:39:04,5.81,0.432,4.079,-4.098
2005-01-04 11:39:20,5.819,-0.046,4.028,-4.178
2005-01-04 11:39:36,5.907,-0.222,4.427,-3.889
2005-01-04 11:39:52,5.807,-0.23,3.365,-4.65
2005-01-04 11:40:08,5.588,-1.408,3.526,-4.079
2005-01-04 11:40:24,5.642,-1.417,3.747,-3.89
2005-01-04 11:40:40,5.64,-2.118,3.969,-3.293
2005-01-04 11:40:56,5.708,-0.937,3.676,-4.227
2005-01-04 11:41:12,5.575,-1.814,3.111,-4.15
2005-01-04 11:41:28,5.576,-3.057,2.187,-3.955
2005-01-04 11:41:44,5.45,-2.021,1.457,-4.766
2005-01-04 11:42:00,5.474,-1.931,1.934,-4.683
2005-01-04 11:42:16,5.51,-2.306,2.205,-4.444
2005-01-04 11:42:32,5.463,-2.628,2.2,-4.223
2005-01-04 11:42:48,5.599,-2.808,2.029,-4.355
2005-01-04 11:43:04,5.639,-3.413,1.982,-3.951
2005-01-04 11:43:20,5.583,-3.239,2.295,-3.871
2005-01-04 11:43:36,5.597,-3.533,1.69,-3.818
2005-01-04 11:43:52,5.568,-3.014,2.316,-3.991
2005-01-04 11:44:08,5.584,-4.009,1.899,-3.355
2005-01-04 11:44:24,5.454,-3.482,2.187,-3.517
2005-01-04 11:44:40,5.543,-3.324,2.569,-3.518
2005-01-04 11:44:56,5.462,-4.138,1.742,-2.831
2005-01-04 11:45:12,5.532,-4.776,2.181,-1.516
2005-01-04 11:45:28,5.357,-4.537,2.084,-1.874
2005-01-04 11:45:44,5.576,-4.9,2.236,-1.36
2005-01-04 11:46:00,5.658,-5.166,1.979,-1.075
2005-01-04 11:46:16,5.622,-5.149,1.619,-1.372
2005-01-04 11:46:32,5.769,-5.177,2.051,-0.792
2005-01-04 11:46:48,5.763,-5.047,2.241,-1.604
2005-01-04 11:47:04,5.641,-4.696,2.341,-1.91
2005-01-04 11:47:20,5.707,-4.139,2.397,-2.959
2005-01-04 11:47:36,5.699,-4.325,1.166,-3.46
2005-01-04 11:47:52,5.713,-4.485,1.075,-3.186
2005-01-04 11:48:08,5.54,-2.31,1.069,-4.687
2005-01-04 11:48:24,5.538,0.139,0.311,-5.513
2005-01-04 11:48:40,5.417,0.292,0.004,-5.396
2005-01-04 11:48:56,5.383,0.293,0.166,-5.363
2005-01-04 11:49:12,5.317,0.303,0.144,-5.288
2005-01-04 11:49:28,5.176,-4.162,1.274,-1.384
2005-01-04 11:49:44,5.609,-4.673,1.589,-1.507
2005-01-04 11:50:00,5.673,-3.127,2.562,-3.631
2005-01-04 11:50:16,5.689,-3.346,1.958,-4.065
2005-01-04 11:50:32,5.643,-3.989,2.255,-3.123
2005-01-04 11:50:48,5.701,-3.862,3.3,-2.537
2005-01-04 11:51:04,5.783,-3.675,3.077,-3.217
2005-01-04 11:51:20,5.815,-3.292,1.884,-4.19
2005-01-04 11:51:36,5.891,-2.908,1.443,-4.889
2005-01-04 11:51:52,5.817,-3.111,1.443,-4.67
2005-01-04 11:52:08,5.859,-2.51,1.114,-5.157
2005-01-04 11:52:24,5.828,-2.835,1.464,-4.842
2005-01-04 11:52:40,5.675,-0.917,0.872,-5.47
2005-01-04 11:52:56,5.708,-1.158,1.141,-5.417
2005-01-04 11:53:12,5.841,-1.148,1.263,-5.541
2005-01-04 11:53:28,5.933,-0.222,0.768,-5.865
2005-01-04 11:53:44,5.807,-0.706,0.704,-5.672
2005-01-04 11:54:00,5.724,-0.509,0.937,-5.568
2005-01-04 11:54:16,5.549,-2.272,1.882,-3.28
2005-01-04 11:54:32,5.772,-4.149,2.233,-2.649
2005-01-04 11:54:48,5.758,-2.981,2.322,-4.295
2005-01-04 11:55:04,5.625,-3.742,2.559,-3.259
2005-01-04 11:55:20,5.742,-3.275,2.953,-3.595
2005-01-04 11:55:36,5.749,-3.603,3.439,-2.728
2005-01-04 11:55:52,5.737,-3.898,3.665,-1.511
2005-01-04 11:56:08,5.72,-3.888,3.986,-0.728
2005-01-04 11:56:24,5.698,-3.733,3.605,-2.283
2005-01-04 11:56:40,5.674,-3.489,4.165,-0.948
2005-01-04 11:56:56,5.797,-4.617,2.453,-2.422
2005-01-04 11:57:12,5.653,-4.49,2.362,-2.454
2005-01-04 11:57:28,5.659,-4.271,2.774,-2.139
2005-01-04 11:57:44,5.658,-3.971,3.622,-1.608
2005-01-04 11:58:00,5.649,-4.174,2.966,-2.079
2005-01-04 11:58:16,5.653,-4.193,3.698,0.473
2005-01-04 11:58:32,5.63,-4.388,3.434,-0.409
2005-01-04 11:58:48,5.626,-4.228,3.02,-2.106
2005-01-04 11:59:04,5.595,-3.948,3.518,-1.74
2005-01-04 11:59:20,5.641,-4.127,3.488,-1.592
2005-01-04 11:59:36,5.696,-3.976,3.37,-2.203
2005-01-04 11:59:52,5.757,-3.59,3.543,-2.691
2005-01-04 12:00:08,5.685,-2.622,4.411,-2.213
2005-01-04 12:00:24,5.721,-3.305,3.637,-2.899
2005-01-04 12:00:40,5.69,-3.687,3.304,-2.786
2005-01-04 12:00:56,5.773,-2.468,3.4,-3.63
2005-01-04 12:01:12,5.802,-2.025,2.953,-4.534
2005-01-04 12:01:28,5.783,-1.963,2.061,-5.007
2005-01-04 12:01:44,5.739,-1.958,2.187,-4.824
2005-01-04 12:02:00,5.714,-1.683,2.43,-4.876
2005-01-04 12:02:16,5.568,-1.383,2.448,-4.786
2005-01-04 12:02:32,5.539,-3.126,3.143,-2.612
2005-01-04 12:02:48,5.537,-4.035,2.304,1.717
2005-01-04 12:03:04,5.633,-4.756,2.152,1.979
2005-01-04 12:03:20,5.689,-4.539,2.962,1.601
2005-01-04 12:03:36,5.712,-4.745,2.988,1.054
2005-01-04 12:03:52,5.638,-4.814,2.613,1.231
2005-01-04 12:04:08,5.636,-4.757,2.66,1.396
2005-01-04 12:04:24,5.679,-4.732,2.96,0.637
2005-01-04 12:04:40,5.643,-4.994,2.554,0.172
2005-01-04 12:04:56,5.706,-5.147,2.381,0.028
2005-01-04 12:05:12,5.774,-4.928,2.955,-0.511
2005-01-04 12:05:28,5.685,-4.382,3.17,-1.622
2005-01-04 12:05:44,5.726,-4.441,2.949,-2.058
2005-01-04 12:06:00,5.725,-4.317,3.213,-1.88
2005-01-04 12:06:16,5.668,-4.427,2.983,-1.672
2005-01-04 12:06:32,5.657,-4.575,3.192,-0.479
2005-01-04 12:06:48,5.737,-4.614,3.363,0.237
2005-01-04 12:07:04,5.687,-4.753,3.044,0.306
2005-01-04 12:07:20,5.765,-4.733,2.813,1.196
2005-01-04 12:07:36,5.755,-4.177,3.589,1.614
2005-01-04 12:07:52,5.706,-3.972,3.492,1.865
2005-01-04 12:08:08,5.763,-2.819,2.088,2.75
2005-01-04 12:08:24,5.942,0.544,0.37,5.866
2005-01-04 12:08:40,6.05,0.411,0.108,5.952
2005-01-04 12:08:56,6.015,0.161,0.79,5.849
2005-01-04 12:09:12,6.004,0.6,1.614,5.643
2005-01-04 12:09:28,6.016,0.279,1.878,5.626
2005-01-04 12:09:44,6.009,-0.825,1.121,5.802
2005-01-04 12:10:00,6.073,-0.502,1.658,5.788
