datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-20 23:19:02,-366.041,-9.989,-13.304,366.43,,46611.9
2011-10-20 23:20:06,-384.148,-4.891,-20.859,384.77,,42052.3
2011-10-20 23:21:10,-384.414,-6.13,-18.521,384.93,,39830.7
2011-10-20 23:22:14,-378.636,-4.678,-18.364,379.13,,38245.1
2011-10-20 23:23:18,-378.819,-4.245,-21.121,379.46,,49696.2
2011-10-20 23:24:22,-371.674,-12.641,-14.471,372.19,,42483.1
2011-10-20 23:25:26,,,,,,
2011-10-20 23:26:30,-366.736,-6.988,-11.423,367.0,,57965.9
2011-10-20 23:27:34,-371.643,-13.404,8.169,371.96,,
2011-10-20 23:28:38,-372.182,-12.596,9.264,372.49,,
2011-10-20 23:29:42,-367.103,-26.221,-1.413,368.03,,36565.6
2011-10-20 23:30:46,-357.693,-17.089,-3.816,358.12,,39566.7
2011-10-20 23:31:50,-356.431,-19.306,0.485,356.94,,47070.7
2011-10-20 23:32:54,-359.159,-14.14,-10.757,359.61,,38401.6
2011-10-20 23:33:58,-358.121,-18.485,-5.844,358.65,,47111.3
2011-10-20 23:35:02,-355.048,-18.33,-4.485,355.55,,48280.9
2011-10-20 23:36:06,-356.359,-14.858,-5.94,356.72,,47192.7
2011-10-20 23:37:10,-356.234,-13.81,-4.717,356.53,,49982.8
2011-10-20 23:38:14,,,,,,
2011-10-20 23:39:18,-366.528,-17.948,-12.696,367.2,,38015.4
2011-10-20 23:40:22,-355.443,-14.069,-11.093,355.91,,43348.7
2011-10-20 23:41:26,-355.399,-13.748,-8.495,355.78,,47826.4
2011-10-20 23:42:30,-355.01,-14.79,1.073,355.31,,61827.3
2011-10-20 23:43:34,-358.83,-12.923,0.528,359.06,,
2011-10-20 23:44:38,,,,,,
2011-10-20 23:45:42,-363.969,-12.36,2.793,364.18,,
2011-10-20 23:46:46,-360.491,-10.653,-5.078,360.69,,
2011-10-20 23:47:50,-363.745,-9.728,-8.888,364.0,,52307.4
2011-10-20 23:48:54,-360.869,-10.508,-8.144,361.13,,52234.6
2011-10-20 23:49:58,-361.92,-10.122,-9.639,362.21,,59632.3
2011-10-20 23:51:02,-364.407,-10.056,-10.716,364.72,,43818.1
2011-10-20 23:52:06,-362.495,-8.637,-13.036,362.86,,52560.1
2011-10-20 23:53:10,-367.039,-7.203,-17.465,367.56,,39030.5
2011-10-20 23:54:14,-371.465,-5.027,-17.372,371.95,,41472.3
2011-10-20 23:55:18,-361.924,-12.711,-11.031,362.34,,41107.9
2011-10-20 23:56:22,-363.443,-11.428,-15.175,363.97,,58137.4
2011-10-20 23:57:26,-364.207,-12.867,-17.342,364.88,,42865.7
2011-10-20 23:58:30,-362.739,-15.945,-16.176,363.48,,38097.0
2011-10-20 23:59:34,,,,,,42486.3
2011-10-21 00:00:38,-371.58,-13.577,-12.624,372.07,,32158.4
2011-10-21 00:01:42,-374.287,-14.617,-15.837,374.94,,43615.3
2011-10-21 00:02:46,-371.417,-12.292,-16.108,372.0,,36652.8
2011-10-21 00:03:50,-373.803,-13.103,-16.719,374.44,,51990.9
2011-10-21 00:04:54,-374.866,-10.902,-19.994,375.6,,36231.7
2011-10-21 00:05:58,-370.326,-15.424,-16.255,371.04,,34560.6
2011-10-21 00:07:02,-372.97,-14.247,-17.664,373.7,,41013.8
2011-10-21 00:08:06,-379.206,-12.411,-20.188,379.99,,47429.5
2011-10-21 00:09:10,-375.974,-16.227,-14.61,376.64,,38246.2
2011-10-21 00:10:14,-369.091,-9.185,-20.723,369.84,,46212.7
2011-10-21 00:11:18,-368.529,-12.232,-16.214,369.13,,31677.3
2011-10-21 00:12:22,-372.005,-15.483,-10.973,372.51,,37020.1
2011-10-21 00:13:26,-377.038,-15.255,-12.348,377.58,,44519.0
2011-10-21 00:14:30,-376.848,-11.657,-15.841,377.4,,34950.8
2011-10-21 00:15:34,-379.623,-11.516,-13.144,380.06,,46837.1
2011-10-21 00:16:38,-359.698,-13.07,-8.777,360.06,,33868.4
2011-10-21 00:17:42,,,,,,
2011-10-21 00:18:46,-348.727,-18.7,24.92,350.01,,
2011-10-21 00:19:50,-356.692,-18.742,30.824,358.39,,
2011-10-21 00:20:54,-358.029,-18.163,35.567,360.11,,
2011-10-21 00:21:58,-360.402,-15.805,27.876,361.72,,
2011-10-21 00:23:02,-356.538,-14.767,38.665,358.79,,
2011-10-21 00:24:06,-354.351,-16.284,28.47,355.75,,
2011-10-21 00:25:10,-361.95,-13.658,32.037,363.5,,
2011-10-21 00:26:14,-361.02,-16.711,14.861,361.65,,
2011-10-21 00:27:18,-352.796,-17.66,14.849,353.48,,
2011-10-21 00:28:22,-361.171,-16.037,12.681,361.69,,
2011-10-21 00:29:26,-360.382,-16.192,16.315,361.04,,
2011-10-21 00:30:30,-355.746,-15.919,13.225,356.28,,
2011-10-21 00:31:34,-357.206,-17.082,19.623,358.06,,
2011-10-21 00:32:38,-361.264,-16.3,14.59,361.86,,
2011-10-21 00:33:42,-362.562,-12.829,13.255,362.97,,
2011-10-21 00:34:46,,,,,,
2011-10-21 00:35:50,-372.456,-9.335,-13.556,372.86,,
2011-10-21 00:36:54,-371.075,-13.283,-12.845,371.57,,
2011-10-21 00:37:58,-376.605,-24.287,-6.185,377.44,,
2011-10-21 00:39:02,-358.393,-17.174,-3.713,358.82,,
2011-10-21 00:40:06,-356.072,-17.811,-2.477,356.52,,
2011-10-21 00:41:10,-364.449,-12.057,11.749,364.78,,
2011-10-21 00:42:14,-356.075,-15.139,4.446,356.39,,
2011-10-21 00:43:18,-359.61,-17.066,-4.553,360.05,,
2011-10-21 00:44:22,-360.128,-16.102,18.353,360.86,,
2011-10-21 00:45:26,-354.54,-12.87,2.97,354.76,,
2011-10-21 00:46:30,-364.998,-15.232,16.267,365.6,,
2011-10-21 00:47:34,-364.184,-12.302,11.598,364.52,,
2011-10-21 00:48:38,-365.335,-14.094,10.588,365.7,,
2011-10-21 00:49:42,-373.993,-11.775,11.952,374.31,,
2011-10-21 00:50:46,,,,,,
2011-10-21 00:51:50,-361.762,-9.542,0.372,361.88,,
2011-10-21 00:52:54,-375.488,-13.08,11.696,375.84,,
2011-10-21 00:53:58,-374.279,-11.071,9.729,374.52,,
2011-10-21 00:55:02,-377.501,-12.131,14.136,377.89,,
2011-10-21 00:56:06,-382.276,-13.66,19.423,382.92,,
2011-10-21 00:57:10,-361.072,-10.678,3.215,361.22,,
2011-10-21 00:58:14,-371.209,-12.429,13.601,371.59,,
2011-10-21 00:59:18,-370.765,-13.073,14.64,371.21,,
2011-10-21 01:00:22,-358.033,-15.675,14.801,358.6,,
2011-10-21 01:01:26,-367.182,-13.814,13.2,367.61,,
2011-10-21 01:02:30,-380.324,-15.933,20.361,381.1,,
2011-10-21 01:03:34,-364.526,-10.73,5.897,364.7,,
2011-10-21 01:04:38,-375.768,-13.739,16.574,376.3,,
2011-10-21 01:05:42,-369.245,-11.864,8.437,369.48,,
2011-10-21 01:06:46,-366.169,-19.423,2.362,366.66,,
2011-10-21 01:07:50,-367.057,-16.478,-9.743,367.59,,
2011-10-21 01:08:54,-388.659,-24.254,-5.024,389.45,,46859.0
2011-10-21 01:09:58,-395.613,-19.771,-3.815,396.12,,53842.7
2011-10-21 01:11:02,-399.198,-22.557,3.742,399.81,,41397.7
2011-10-21 01:12:06,-398.488,-22.972,-0.648,399.13,,51836.5
2011-10-21 01:13:10,-396.842,-24.991,2.245,397.6,,51777.3
2011-10-21 01:14:14,-393.313,-28.527,3.245,394.32,,49441.9
2011-10-21 01:15:18,-400.609,-24.991,7.894,401.41,,42505.3
2011-10-21 01:16:22,-400.141,-30.773,13.355,401.45,,42125.3
2011-10-21 01:17:26,-405.238,-30.646,27.469,407.17,,48555.3
2011-10-21 01:18:30,-403.537,-33.932,24.167,405.53,,44934.5
2011-10-21 01:19:34,-402.365,-33.571,15.308,403.95,,39291.9
2011-10-21 01:20:38,-395.908,-35.579,11.008,397.57,,52763.3
2011-10-21 01:21:42,-402.031,-35.888,31.47,404.67,,52908.6
2011-10-21 01:22:46,-403.688,-33.457,31.314,406.1,,56610.1
2011-10-21 01:23:50,,,,,,
2011-10-21 01:24:54,-395.738,-27.73,4.172,396.68,,
2011-10-21 01:25:58,-391.532,-28.547,-0.717,392.55,,47901.5
2011-10-21 01:27:02,-375.88,-11.152,-18.874,376.61,,40354.0
2011-10-21 01:28:06,-383.063,-13.23,-16.036,383.7,,41615.7
2011-10-21 01:29:10,-374.322,-10.394,-17.735,374.97,,42799.9
2011-10-21 01:30:14,-375.098,-11.279,-14.756,375.63,,34514.3
2011-10-21 01:31:18,-364.776,-9.807,-18.005,365.44,,29215.4
2011-10-21 01:32:22,-371.566,-7.62,-16.249,372.08,,27375.8
2011-10-21 01:33:26,-373.979,-16.526,-12.927,374.62,,37427.0
2011-10-21 01:34:30,-373.032,-3.906,-18.356,373.61,,36341.6
2011-10-21 01:35:34,-371.2,-8.133,-16.691,371.75,,28088.4
2011-10-21 01:36:38,-367.289,-9.54,-17.704,367.93,,33577.5
2011-10-21 01:37:42,-371.995,-5.87,-19.606,372.67,,31805.0
2011-10-21 01:38:46,-364.095,-12.918,-11.439,364.56,,31632.1
2011-10-21 01:39:50,-370.762,-3.074,-19.966,371.43,,37926.3
2011-10-21 01:40:54,-367.991,-7.985,-18.975,368.67,,34407.5
2011-10-21 01:41:58,-373.34,-3.63,-17.834,373.89,,32665.8
2011-10-21 01:43:02,-376.93,-5.366,-18.036,377.5,,31170.6
2011-10-21 01:44:06,-376.429,-6.243,-19.248,377.08,,33554.9
2011-10-21 01:45:10,-379.118,-7.226,-18.92,379.76,,38568.5
2011-10-21 01:46:14,-361.474,-20.134,-5.296,362.08,,34902.7
2011-10-21 01:47:18,-370.522,-20.06,-7.131,371.15,,29911.1
2011-10-21 01:48:22,-367.062,-16.078,-9.434,367.58,,45619.1
2011-10-21 01:49:26,-364.67,-10.011,-15.964,365.25,,30991.0
2011-10-21 01:50:30,-367.386,-10.829,-14.47,367.91,,37787.4
2011-10-21 01:51:34,-368.339,-8.786,-15.961,368.88,,31397.6
2011-10-21 01:52:38,-370.907,-13.181,-16.072,371.57,,38215.5
2011-10-21 01:53:42,-359.957,-14.063,-10.396,360.43,,34962.6
2011-10-21 01:54:46,-364.038,-10.438,-14.163,364.54,,27026.6
2011-10-21 01:55:50,-364.787,-6.906,-14.54,365.23,,29836.9
2011-10-21 01:56:54,,,,,,
2011-10-21 01:57:58,,,,,,
2011-10-21 01:59:02,-364.2,-10.485,-13.954,364.7,,30910.3
2011-10-21 02:00:06,-362.207,-6.669,-11.488,362.52,,
2011-10-21 02:01:10,-368.808,-4.388,-4.162,368.89,,37051.7
2011-10-21 02:02:14,-362.418,-8.808,-11.892,362.79,,35333.3
2011-10-21 02:03:18,-359.488,-11.83,-12.093,359.96,,28345.1
2011-10-21 02:04:22,-354.454,-9.679,-11.795,354.85,,42415.6
2011-10-21 02:05:26,-354.757,-9.331,-3.739,354.92,,
2011-10-21 02:06:30,-358.449,-8.014,-10.673,358.76,,41983.2
2011-10-21 02:07:34,-358.829,-5.593,-14.291,359.25,,38082.7
2011-10-21 02:08:38,-361.447,-4.085,-9.892,361.67,,
2011-10-21 02:09:42,-365.299,-18.591,-12.929,366.07,,32552.6
2011-10-21 02:10:46,-360.973,-11.066,-16.721,361.63,,31536.4
2011-10-21 02:11:50,-356.463,-14.059,-9.145,356.91,,36607.9
2011-10-21 02:12:54,-360.946,-9.807,-13.071,361.4,,31294.7
2011-10-21 02:13:58,-353.626,-7.98,-12.588,354.02,,40101.4
2011-10-21 02:15:02,-355.437,-9.16,-3.655,355.59,,
2011-10-21 02:16:06,,,,,,
2011-10-21 02:17:10,-357.8,-10.372,-7.5,358.07,,36196.9
2011-10-21 02:18:14,-358.857,-10.457,-6.065,359.1,,39371.8
2011-10-21 02:19:18,-353.298,-15.509,-2.362,353.65,,43609.7
2011-10-21 02:20:22,-355.133,-13.489,-0.49,355.38,,42912.6
2011-10-21 02:21:26,-353.047,-15.581,0.622,353.37,,35167.4
2011-10-21 02:22:30,-350.467,-16.601,-2.182,350.87,,39317.3
2011-10-21 02:23:34,-353.827,-12.697,-4.136,354.1,,46966.8
2011-10-21 02:24:38,-352.867,-14.132,-4.213,353.19,,38473.5
2011-10-21 02:25:42,-353.27,-13.584,-6.02,353.61,,38897.7
2011-10-21 02:26:46,-358.41,-10.837,-10.709,358.8,,42186.7
2011-10-21 02:27:50,-350.683,-15.972,0.747,351.03,,43831.6
2011-10-21 02:28:54,,,,,,
2011-10-21 02:29:58,,,,,,
2011-10-21 02:31:02,-357.489,-12.414,-11.903,357.98,,36633.0
2011-10-21 02:32:06,-359.329,-13.956,-9.851,359.8,,32946.8
2011-10-21 02:33:10,-360.142,-13.516,-11.183,360.64,,32623.7
2011-10-21 02:34:14,-357.136,-13.969,-10.592,357.63,,30549.9
2011-10-21 02:35:18,-357.649,-13.404,-7.062,358.01,,33290.6
2011-10-21 02:36:22,-349.678,-11.857,-7.202,350.0,,
2011-10-21 02:37:26,-350.258,-15.323,2.848,350.57,,
2011-10-21 02:38:30,-353.417,-15.663,9.525,353.81,,
2011-10-21 02:39:34,-354.682,-15.169,4.827,354.99,,
2011-10-21 02:40:38,-346.621,-13.785,0.634,346.88,,
2011-10-21 02:41:42,-348.798,-12.646,-1.56,349.03,,
2011-10-21 02:42:46,,,,356.46,,
2011-10-21 02:43:50,-353.589,-12.175,-4.193,353.85,,43632.8
2011-10-21 02:44:54,-359.505,-12.57,-7.312,359.85,,29487.5
2011-10-21 02:45:58,-358.687,-10.561,-10.437,359.07,,38589.5
2011-10-21 02:47:02,-357.607,-9.114,-8.588,357.89,,39605.5
2011-10-21 02:48:06,-353.913,-12.462,-6.899,354.24,,39594.0
2011-10-21 02:49:10,-358.111,-10.448,-10.334,358.49,,41487.5
2011-10-21 02:50:14,-356.774,-11.056,-5.053,357.01,,41208.1
2011-10-21 02:51:18,-359.453,-14.334,-7.731,359.87,,27772.5
2011-10-21 02:52:22,-359.637,-12.635,-10.74,360.09,,34083.1
2011-10-21 02:53:26,-358.431,-10.417,-10.244,358.8,,32791.0
2011-10-21 02:54:30,-359.667,-6.728,-5.042,359.8,,39596.9
2011-10-21 02:55:34,-352.859,-14.338,-2.873,353.17,,36527.5
2011-10-21 02:56:38,-346.849,-17.408,5.352,347.27,,
2011-10-21 02:57:42,-345.854,-16.013,4.811,346.21,,
2011-10-21 02:58:46,-353.368,-12.958,-4.789,353.67,,35158.1
2011-10-21 02:59:50,-369.464,-9.648,-10.209,369.8,,29975.7
2011-10-21 03:00:54,-366.893,-6.948,-12.59,367.27,,30764.2
2011-10-21 03:01:58,-366.459,-8.094,-11.766,366.83,,26683.5
2011-10-21 03:03:02,,,,,,
2011-10-21 03:04:06,-370.185,-5.347,-13.064,370.56,,27619.0
2011-10-21 03:05:10,-370.463,-4.37,-12.54,370.8,,31420.6
2011-10-21 03:06:14,-373.36,-4.846,-8.84,373.57,,21590.8
2011-10-21 03:07:18,-366.642,-6.779,-17.096,367.24,,31288.7
2011-10-21 03:08:22,-368.788,-8.313,-13.558,369.24,,26985.2
2011-10-21 03:09:26,-361.334,-10.929,-14.038,361.88,,27995.0
2011-10-21 03:10:30,-363.475,-9.196,-14.613,364.0,,24794.0
2011-10-21 03:11:34,-355.699,-13.139,-7.072,356.06,,31476.1
2011-10-21 03:12:38,-362.463,-11.682,-9.732,362.85,,45353.6
2011-10-21 03:13:42,-363.04,-8.167,-14.039,363.51,,31973.4
2011-10-21 03:14:46,-360.406,-10.348,-9.861,360.77,,27686.1
2011-10-21 03:15:50,-349.941,-17.312,0.429,350.35,,34623.7
2011-10-21 03:16:54,-354.524,-14.978,-3.736,354.88,,33297.6
2011-10-21 03:17:58,-354.24,-16.269,-2.588,354.63,,30935.5
2011-10-21 03:19:02,-361.095,-8.379,-14.043,361.58,,28387.5
2011-10-21 03:20:06,-361.68,-11.304,-10.898,362.1,,30252.2
2011-10-21 03:21:10,-364.374,-9.185,-14.864,364.91,,30169.6
2011-10-21 03:22:14,-358.726,-7.407,-11.701,359.09,,35681.7
2011-10-21 03:23:18,-359.311,-11.378,-7.397,359.62,,33632.6
2011-10-21 03:24:22,-366.549,-14.762,-11.651,367.12,,28141.1
2011-10-21 03:25:26,-362.267,-12.569,-13.616,362.85,,27011.3
2011-10-21 03:26:30,-367.522,-7.647,-11.552,367.88,,23900.1
2011-10-21 03:27:34,-364.725,-12.323,-12.944,365.26,,
2011-10-21 03:28:38,-375.503,-11.803,-9.647,375.88,,24908.5
2011-10-21 03:29:42,-371.42,-13.247,-12.042,371.94,,30904.9
2011-10-21 03:30:46,-364.934,-15.445,-11.939,365.54,,32099.8
2011-10-21 03:31:50,-372.776,-9.806,-11.134,373.16,,32173.3
2011-10-21 03:32:54,-371.903,-8.601,-12.71,372.32,,28290.9
2011-10-21 03:33:58,-368.915,-7.061,-12.533,369.3,,26563.1
2011-10-21 03:35:02,-373.038,-8.098,-10.001,373.34,,30146.0
2011-10-21 03:36:06,,,,,,
2011-10-21 03:37:10,-348.896,-13.629,-1.164,349.17,,45728.6
2011-10-21 03:38:14,-348.878,-12.002,-2.939,349.12,,44847.7
2011-10-21 03:39:18,-354.556,-12.882,-3.784,354.84,,39070.6
2011-10-21 03:40:22,-352.431,-14.185,-4.105,352.77,,35536.4
2011-10-21 03:41:26,-356.383,-13.1,-8.597,356.8,,32706.5
2011-10-21 03:42:30,-349.682,-14.169,-3.823,350.02,,40846.3
2011-10-21 03:43:34,-351.152,-11.971,-7.837,351.51,,38667.8
2011-10-21 03:44:38,-361.511,-7.577,-4.587,361.66,,39551.9
2011-10-21 03:45:42,-355.856,-14.113,-8.768,356.31,,32762.8
2011-10-21 03:46:46,-356.008,-13.538,-8.216,356.43,,28572.3
2011-10-21 03:47:50,-355.726,-13.376,-6.943,356.1,,33069.0
2011-10-21 03:48:54,-355.922,-13.28,-9.185,356.36,,31931.9
2011-10-21 03:49:58,-358.085,-15.407,-6.184,358.52,,30578.4
2011-10-21 03:51:02,-355.884,-11.542,-10.166,356.3,,31792.0
2011-10-21 03:52:06,-356.015,-11.133,-9.542,356.4,,35964.9
2011-10-21 03:53:10,-352.994,-12.243,-5.766,353.3,,39213.5
2011-10-21 03:54:14,-358.261,-9.944,-9.458,358.61,,41039.7
2011-10-21 03:55:18,-355.65,-9.194,-11.002,356.04,,33373.8
2011-10-21 03:56:22,-357.075,-13.989,-9.422,357.55,,34317.2
2011-10-21 03:57:26,-358.962,-7.722,-10.169,359.28,,33146.1
2011-10-21 03:58:30,-355.849,-8.906,-8.387,356.13,,35824.4
2011-10-21 03:59:34,-357.478,-11.57,-9.929,357.89,,30560.6
2011-10-21 04:00:38,-357.791,-12.323,-10.924,358.26,,32426.5
2011-10-21 04:01:42,-360.557,-11.638,-10.268,360.98,,30230.0
2011-10-21 04:02:46,-361.038,-15.133,-8.913,361.54,,28981.1
2011-10-21 04:03:50,-359.293,-11.707,-10.179,359.71,,25449.2
2011-10-21 04:04:54,-355.926,-17.248,-4.544,356.41,,29611.5
2011-10-21 04:05:58,-357.941,-7.922,-11.161,358.3,,33447.9
2011-10-21 04:07:02,-355.927,-12.413,-10.073,356.37,,29125.1
2011-10-21 04:08:06,-352.686,-16.647,-3.514,353.12,,31330.8
2011-10-21 04:09:10,,,,,,
2011-10-21 04:10:14,-356.878,-9.861,-11.541,357.3,,37825.2
2011-10-21 04:11:18,-357.542,-13.156,-6.924,357.91,,24300.0
2011-10-21 04:12:22,-356.509,-13.609,-7.505,356.91,,29729.7
2011-10-21 04:13:26,-356.274,-15.233,-9.318,356.8,,27230.0
2011-10-21 04:14:30,-355.613,-16.436,-6.102,356.09,,33870.1
2011-10-21 04:15:34,-361.285,-13.579,-10.831,361.79,,25821.5
2011-10-21 04:16:38,-358.424,-17.732,0.765,358.85,,35829.2
2011-10-21 04:17:42,-359.613,-14.991,-3.801,359.98,,30126.0
2011-10-21 04:18:46,-357.192,-13.085,-7.417,357.57,,31954.1
2011-10-21 04:19:50,-356.347,-15.405,-4.034,356.74,,29978.8
2011-10-21 04:20:54,-355.997,-16.41,-3.555,356.42,,33291.0
2011-10-21 04:21:58,-354.609,-15.488,-3.063,354.99,,32601.5
2011-10-21 04:23:02,-355.437,-15.773,-3.456,355.83,,31921.4
2011-10-21 04:24:06,-356.054,-14.233,-5.778,356.44,,28621.8
2011-10-21 04:25:10,-356.448,-14.749,-7.824,356.91,,29469.8
2011-10-21 04:26:14,-356.961,-15.871,-5.444,357.4,,26715.6
2011-10-21 04:27:18,-362.864,-11.681,-12.309,363.37,,24267.7
2011-10-21 04:28:22,-360.789,-15.909,-10.621,361.38,,25193.5
2011-10-21 04:29:26,-358.483,-16.101,-4.718,358.91,,30319.6
2011-10-21 04:30:30,-359.539,-17.221,-6.064,360.05,,22699.5
2011-10-21 04:31:34,-355.295,-15.44,-2.564,355.66,,28234.6
2011-10-21 04:32:38,-354.668,-16.175,-0.007,355.04,,28815.3
2011-10-21 04:33:42,-359.546,-9.87,-5.97,359.79,,30361.0
2011-10-21 04:34:46,-353.747,-11.673,-3.084,353.98,,35991.5
2011-10-21 04:35:50,-354.341,-12.542,-0.528,354.57,,36636.1
2011-10-21 04:36:54,-353.073,-10.913,-3.339,353.29,,38468.1
2011-10-21 04:37:58,-355.159,-12.402,-1.453,355.39,,35720.4
2011-10-21 04:39:02,-357.433,-12.96,-7.849,357.82,,28143.3
2011-10-21 04:40:06,-356.635,-12.074,-6.833,356.97,,33420.5
2011-10-21 04:41:10,-357.189,-11.258,-2.98,357.41,,37023.2
2011-10-21 04:42:14,,,,,,
2011-10-21 04:43:18,-353.302,-11.039,-3.302,353.52,,43306.0
2011-10-21 04:44:22,-356.288,-11.966,-2.587,356.52,,30758.2
2011-10-21 04:45:26,-353.562,-12.785,-0.726,353.8,,41189.6
2011-10-21 04:46:30,-355.332,-9.626,-5.714,355.56,,36785.0
2011-10-21 04:47:34,-359.301,-15.389,-0.609,359.64,,28212.9
2011-10-21 04:48:38,-352.381,-18.067,4.728,352.83,,38132.9
2011-10-21 04:49:42,-351.902,-26.633,7.916,352.92,,26664.6
2011-10-21 04:50:46,-346.482,-22.101,0.919,347.17,,20621.5
2011-10-21 04:51:50,-350.725,-31.246,14.747,352.28,,20273.0
2011-10-21 04:52:54,-363.133,-25.655,35.795,365.49,,15895.2
2011-10-21 04:53:58,-364.41,-26.439,33.774,366.63,,12917.4
2011-10-21 04:55:02,-360.843,-17.548,40.794,363.22,,13928.5
2011-10-21 04:56:06,-356.855,-30.914,31.373,359.28,,19695.2
2011-10-21 04:57:10,-355.846,-23.899,36.102,358.16,,14776.4
2011-10-21 04:58:14,-356.085,-27.707,29.479,358.12,,16937.9
2011-10-21 04:59:18,-355.433,-25.857,25.396,357.05,,12785.8
2011-10-21 05:00:22,-356.161,-30.952,17.258,357.76,,19096.9
2011-10-21 05:01:26,-355.09,-31.183,23.648,357.03,,15475.0
2011-10-21 05:02:30,-355.341,-35.138,23.181,357.62,,19388.0
2011-10-21 05:03:34,-349.621,-29.567,20.558,351.28,,20441.4
2011-10-21 05:04:38,-352.98,-31.794,23.586,354.98,,16344.0
2011-10-21 05:05:42,-350.946,-31.752,19.664,352.75,,16949.4
2011-10-21 05:06:46,-352.363,-31.927,16.21,354.03,,17823.0
2011-10-21 05:07:50,-355.769,-33.585,15.846,357.56,,15467.6
2011-10-21 05:08:54,-355.897,-32.95,20.27,357.81,,20821.8
2011-10-21 05:09:58,-354.45,-31.033,19.331,356.16,,14085.1
2011-10-21 05:11:02,-361.585,-31.319,4.298,362.92,,18431.5
2011-10-21 05:12:06,-362.847,-28.817,1.687,363.97,,22312.1
2011-10-21 05:13:10,-363.749,-30.285,7.604,365.02,,20809.2
2011-10-21 05:14:14,-365.608,-31.64,12.769,367.08,,16472.6
2011-10-21 05:15:18,,,,,,
2011-10-21 05:16:22,-365.311,-34.772,13.338,367.09,,19127.0
2011-10-21 05:17:26,-367.02,-35.95,9.15,368.81,,21750.7
2011-10-21 05:18:30,-346.023,-25.843,4.977,346.98,,20128.9
2011-10-21 05:19:34,-349.341,-29.849,8.3,350.64,,20143.0
2011-10-21 05:20:38,-347.192,-24.779,5.678,348.07,,21412.8
2011-10-21 05:21:42,,,,,,
2011-10-21 05:22:46,-344.228,-24.774,10.281,345.18,,18852.1
2011-10-21 05:23:50,-353.032,-29.252,12.193,354.34,,14889.9
2011-10-21 05:24:54,-361.799,-30.499,23.593,363.65,,19608.7
2011-10-21 05:25:58,-361.277,-30.788,29.027,363.5,,18807.6
2011-10-21 05:27:02,-363.886,-31.27,27.332,366.02,,15416.5
2011-10-21 05:28:06,-364.629,-30.434,26.893,366.66,,17363.0
2011-10-21 05:29:10,-365.106,-30.384,28.212,367.22,,16920.2
2011-10-21 05:30:14,-365.585,-32.408,21.368,367.46,,17675.5
2011-10-21 05:31:18,-367.73,-31.939,26.751,369.86,,18172.6
2011-10-21 05:32:22,-361.051,-33.557,18.016,362.9,,18737.7
2011-10-21 05:33:26,-364.055,-33.14,16.095,365.78,,18321.6
2011-10-21 05:34:30,-366.709,-32.307,15.916,368.34,,20364.0
2011-10-21 05:35:34,,,,,,20043.6
2011-10-21 05:36:38,-349.145,-24.7,-0.387,350.02,,15042.1
2011-10-21 05:37:42,,,,,,
2011-10-21 05:38:46,-342.546,-18.784,9.894,343.12,,
2011-10-21 05:39:50,-344.474,-22.875,4.084,345.22,,
2011-10-21 05:40:54,-350.802,-24.697,-0.171,351.67,,
2011-10-21 05:41:58,-338.267,-16.006,-1.209,338.66,,
2011-10-21 05:43:02,-342.127,-13.286,-11.316,342.68,,
2011-10-21 05:44:06,-337.465,-18.613,0.093,337.98,,
2011-10-21 05:45:10,-341.395,-17.135,-4.915,341.91,,
2011-10-21 05:46:14,-342.334,-20.124,0.043,342.93,,
2011-10-21 05:47:18,-336.136,-15.848,2.506,336.5,,
2011-10-21 05:48:22,,,,,,
2011-10-21 05:49:26,-335.72,-13.481,2.65,335.99,,
2011-10-21 05:50:30,-341.278,-13.764,1.855,341.55,,
2011-10-21 05:51:34,-345.555,-14.819,8.917,345.92,,
2011-10-21 05:52:38,-351.504,-12.567,13.208,351.88,,
2011-10-21 05:53:42,-352.749,-12.291,15.043,353.17,,
2011-10-21 05:54:46,-342.762,-14.09,7.877,343.08,,
2011-10-21 05:55:50,-353.814,-11.905,15.14,354.22,,
2011-10-21 05:56:54,-340.435,-13.574,7.045,340.73,,
2011-10-21 05:57:58,-346.257,-15.428,11.761,346.71,,
2011-10-21 05:59:02,-333.703,-15.418,6.528,334.07,,
2011-10-21 06:00:06,-335.706,-15.353,9.429,336.12,,
2011-10-21 06:01:10,-342.43,-14.805,8.679,342.79,,
2011-10-21 06:02:14,,,,,,
2011-10-21 06:03:18,-336.673,-15.475,8.713,337.08,,
2011-10-21 06:04:22,-344.327,-14.09,9.765,344.68,,
2011-10-21 06:05:26,-358.502,-12.368,13.184,358.86,,
2011-10-21 06:06:30,-349.14,-12.936,7.188,349.4,,
2011-10-21 06:07:34,-358.814,-11.908,15.027,359.22,,
2011-10-21 06:08:38,-357.368,-11.397,12.448,357.68,,
2011-10-21 06:09:42,-357.658,-11.914,11.525,357.96,,
2011-10-21 06:10:46,-362.693,-11.142,17.987,363.18,,
2011-10-21 06:11:50,-357.523,-11.278,11.197,357.8,,
2011-10-21 06:12:54,-358.734,-11.072,12.409,359.03,,
2011-10-21 06:13:58,-344.393,-10.408,3.023,344.55,,
2011-10-21 06:15:02,-346.416,-10.764,4.869,346.59,,
2011-10-21 06:16:06,-353.583,-8.819,5.373,353.7,,
2011-10-21 06:17:10,-342.569,-11.124,6.488,342.77,,
