datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-08 13:24:52,-455.603,-41.661,-0.704,457.37,1.0501,164426.7
2003-07-08 13:25:56,-452.094,-33.238,-0.549,453.21,1.1334,163485.7
2003-07-08 13:27:00,-452.316,-25.841,5.95,453.02,1.1653,163369.4
2003-07-08 13:28:04,,,,,,
2003-07-08 13:29:08,-457.741,-44.063,-12.443,459.85,1.0568,178956.0
2003-07-08 13:30:12,-451.004,-29.911,-4.134,451.9,1.1633,155462.6
2003-07-08 13:31:16,-453.813,-27.357,-5.621,454.57,1.1499,177658.1
2003-07-08 13:32:20,-456.811,-35.233,6.245,458.11,1.0183,175539.8
2003-07-08 13:33:24,-452.395,-38.394,-11.138,454.0,1.1741,156674.5
2003-07-08 13:34:28,-452.01,-23.038,-1.968,452.52,1.052,147210.8
2003-07-08 13:35:32,-452.022,-23.643,-2.159,452.56,1.1401,154696.2
2003-07-08 13:36:36,-469.886,-43.771,-12.782,471.92,1.1237,204026.2
2003-07-08 13:37:40,-467.151,-27.173,-11.034,467.95,1.1217,202550.6
2003-07-08 13:38:44,-460.334,-49.959,-20.124,463.25,1.0653,160836.2
2003-07-08 13:39:48,-454.542,-24.186,-7.546,455.14,1.1928,190217.3
2003-07-08 13:40:52,-463.325,-30.519,-13.222,464.38,1.0561,188285.5
2003-07-08 13:41:56,-456.503,-42.275,-14.265,458.49,1.0938,186767.1
2003-07-08 13:43:00,-454.645,-29.364,-10.439,455.58,1.2191,173410.1
2003-07-08 13:44:04,-453.885,-28.207,-9.969,454.74,1.1395,192748.9
2003-07-08 13:45:08,-456.516,-29.588,-16.816,457.63,1.0773,173033.0
2003-07-08 13:46:12,-453.952,-41.329,-23.339,456.21,1.2814,165649.2
2003-07-08 13:47:16,-456.269,-33.561,-16.553,457.63,1.0533,180332.0
2003-07-08 13:48:20,-452.857,-30.117,-9.774,453.82,1.1934,164578.3
2003-07-08 13:49:24,-457.477,-39.818,-13.843,459.23,1.7096,114032.2
2003-07-08 13:50:28,-462.845,-30.347,-15.76,463.95,1.2295,107440.5
2003-07-08 13:51:32,-457.647,-28.603,-13.525,458.6,1.23,130006.8
2003-07-08 13:52:36,-458.002,-26.414,-13.414,458.82,1.3393,115058.2
2003-07-08 13:53:40,-457.002,-24.309,-10.894,457.66,1.4245,101285.5
2003-07-08 13:54:44,-458.237,-24.081,-10.508,458.87,1.3061,128630.8
2003-07-08 13:55:48,-454.582,-29.331,-8.535,455.47,1.4364,114117.5
2003-07-08 13:56:52,-454.671,-24.833,-0.406,455.25,1.4106,126403.5
2003-07-08 13:57:56,-453.755,-34.067,-6.107,454.92,1.462,117689.1
2003-07-08 13:59:00,-452.21,-29.958,-2.811,453.09,1.4138,120327.3
2003-07-08 14:00:04,-452.238,-25.959,-1.079,452.88,1.2749,133366.3
2003-07-08 14:01:08,,,,,,
2003-07-08 14:02:12,-457.87,-34.097,-23.048,459.51,1.1388,175325.2
2003-07-08 14:03:16,-457.119,-40.14,-34.372,459.9,1.3225,116278.8
2003-07-08 14:04:20,-464.854,-32.678,-30.352,466.77,1.0932,152575.3
2003-07-08 14:05:24,-461.345,-28.678,-26.268,462.79,1.0478,138213.1
2003-07-08 14:06:28,-452.987,-28.75,-17.025,454.05,1.2422,145764.7
2003-07-08 14:07:32,-458.256,-33.642,-19.119,459.69,1.1268,162821.4
2003-07-08 14:08:36,-456.334,-35.079,-11.925,457.66,1.1701,144315.7
2003-07-08 14:09:40,-456.056,-31.77,-7.497,457.07,1.106,164854.5
2003-07-08 14:10:44,-453.634,-33.099,-13.965,454.88,1.0925,181961.2
2003-07-08 14:11:48,-458.666,-32.979,-11.583,459.83,1.0333,187785.5
2003-07-08 14:12:52,-456.106,-28.28,-20.889,457.28,1.1379,172904.7
2003-07-08 14:13:56,-451.14,-31.211,5.222,452.14,1.1641,178327.6
2003-07-08 14:15:00,-449.782,-35.223,-5.839,451.03,1.1248,172770.5
2003-07-08 14:16:04,-454.322,-30.407,-12.135,455.33,1.0854,173789.3
2003-07-08 14:17:08,-452.067,-41.271,-1.735,453.77,1.2607,183776.5
2003-07-08 14:18:12,-449.58,-42.729,-9.526,451.49,1.3555,134692.2
2003-07-08 14:19:16,-454.031,-52.276,-4.114,456.81,1.1018,185120.3
2003-07-08 14:20:20,-446.894,-19.026,10.64,447.38,1.4292,167305.6
2003-07-08 14:21:24,-449.358,-17.319,-6.744,449.65,1.132,169684.3
2003-07-08 14:22:28,-450.812,-24.154,-9.016,451.42,1.1653,173794.9
2003-07-08 14:23:32,-452.997,-22.851,-10.416,453.56,1.0533,175206.0
2003-07-08 14:24:36,-449.865,-25.697,1.153,450.49,1.1954,176785.8
2003-07-08 14:25:40,-450.429,-26.181,-5.785,451.09,1.2452,178777.9
2003-07-08 14:26:44,-451.106,-26.994,-3.595,451.8,1.1633,167719.6
2003-07-08 14:27:48,-452.25,-20.629,-10.306,452.71,1.2487,143809.0
2003-07-08 14:28:52,-452.633,-9.428,-14.204,452.87,1.3496,131999.4
2003-07-08 14:29:56,-448.517,-26.794,-1.531,449.2,1.3334,152079.4
2003-07-08 14:31:00,-451.388,-22.598,-4.605,451.86,1.1391,139216.1
2003-07-08 14:32:04,-450.504,-22.4,-13.913,451.13,1.2237,133704.2
2003-07-08 14:33:08,-449.524,-25.317,-14.346,450.3,1.2489,137468.3
2003-07-08 14:34:12,,,,,,
2003-07-08 14:35:16,-450.381,-24.683,-27.478,451.68,1.4396,95737.0
2003-07-08 14:36:20,-451.484,-24.609,-11.309,452.15,1.51,137209.8
2003-07-08 14:37:24,-455.393,-22.496,-20.967,456.26,1.2828,130079.8
2003-07-08 14:38:28,-456.097,-20.492,-20.603,456.86,1.5014,103010.7
2003-07-08 14:39:32,-461.583,-16.607,-36.118,463.09,1.0708,118674.6
2003-07-08 14:40:36,-460.719,-15.044,-37.563,462.29,1.1025,117195.0
2003-07-08 14:41:40,-460.954,-17.133,-37.948,462.62,1.1711,114136.6
2003-07-08 14:42:44,-460.047,-16.926,-35.741,461.54,1.0941,113116.1
2003-07-08 14:43:48,-459.765,-13.068,-35.256,461.11,0.9544,118240.3
2003-07-08 14:44:52,-463.288,-15.199,-37.574,464.85,1.15,130807.2
2003-07-08 14:45:56,-461.452,-16.826,-44.087,463.62,1.2732,109233.3
2003-07-08 14:47:00,-458.689,-19.969,-41.861,460.78,1.4149,78242.8
2003-07-08 14:48:04,-461.927,-14.543,-39.272,463.61,1.1115,121116.2
2003-07-08 14:49:08,,,,,1.1551,105163.8
2003-07-08 14:50:12,-461.518,-20.004,-42.305,463.63,1.111,120442.8
2003-07-08 14:51:16,-458.181,-20.631,-37.343,459.93,1.1299,116111.7
2003-07-08 14:52:20,-463.305,-20.067,-39.076,465.14,1.1879,109200.1
2003-07-08 14:53:24,-462.757,-17.815,-43.201,464.86,1.2261,110130.6
2003-07-08 14:54:28,-463.22,-19.265,-45.611,465.6,1.2508,95053.2
2003-07-08 14:55:32,-480.935,-21.573,-49.188,483.65,1.0942,73572.7
2003-07-08 14:56:36,-466.257,-18.445,-45.403,468.57,1.2128,73551.2
2003-07-08 14:57:40,-462.302,-12.862,-41.05,464.08,1.255,83679.9
2003-07-08 14:58:44,-457.375,-14.448,-37.35,458.91,1.5127,80008.1
2003-07-08 14:59:48,-464.814,-25.894,-34.637,466.57,1.2896,79063.0
2003-07-08 15:00:52,-463.527,-23.718,-36.997,465.35,1.3294,80526.7
2003-07-08 15:01:56,-460.364,-21.442,-41.108,462.43,1.3681,85241.0
2003-07-08 15:03:00,-459.615,-19.592,-36.329,461.23,1.3844,92816.6
2003-07-08 15:04:04,-456.75,-21.786,-36.703,458.49,1.4283,93724.4
2003-07-08 15:05:08,-464.372,-23.129,-36.678,466.14,1.3907,100908.5
2003-07-08 15:06:12,-471.023,-20.564,-46.001,473.43,1.3012,79793.9
2003-07-08 15:07:16,,,,,,
2003-07-08 15:08:20,-465.275,-17.886,-37.607,466.9,1.3579,80667.4
2003-07-08 15:09:24,-466.866,-24.839,-41.498,469.08,1.1106,68232.1
2003-07-08 15:10:28,-467.375,-22.614,-44.522,469.75,1.2498,75873.1
2003-07-08 15:11:32,-461.604,-34.852,-44.106,464.66,1.2911,67062.8
2003-07-08 15:12:36,-465.02,-41.801,-40.679,468.29,1.1963,75831.9
2003-07-08 15:13:40,-466.38,-29.832,-37.578,468.54,1.5362,96324.4
2003-07-08 15:14:44,-498.084,-39.44,-70.829,504.19,1.0001,33423.8
2003-07-08 15:15:48,-495.821,-36.2,-69.732,501.57,1.3424,40313.2
2003-07-08 15:16:52,-488.354,-33.28,-60.783,492.85,1.3337,57921.2
2003-07-08 15:17:56,-493.338,-34.521,-55.78,497.3,1.4666,59717.4
2003-07-08 15:19:00,-475.667,-39.079,-55.168,480.03,1.4553,64969.8
2003-07-08 15:20:04,-478.356,-35.604,-60.324,483.04,1.5066,58600.4
2003-07-08 15:21:08,-478.707,-30.954,-53.234,482.29,1.4414,52380.6
2003-07-08 15:22:12,-479.409,-33.736,-56.111,483.47,1.257,54316.9
2003-07-08 15:23:16,-479.659,-33.427,-54.936,483.56,1.2193,58056.3
2003-07-08 15:24:20,-476.855,-31.455,-55.129,480.68,1.3682,54066.4
2003-07-08 15:25:24,-461.328,-20.243,-33.334,462.73,1.3836,64255.0
2003-07-08 15:26:28,-466.342,-27.942,-39.979,468.58,1.5016,86624.3
2003-07-08 15:27:32,-462.509,-24.364,-54.285,465.96,1.6186,63978.6
2003-07-08 15:28:36,-465.427,-24.042,-43.94,467.81,1.5591,93332.3
2003-07-08 15:29:40,-458.954,-20.422,-43.126,461.14,1.6147,90525.6
2003-07-08 15:30:44,-469.272,-23.134,-44.201,471.61,1.2867,76496.2
2003-07-08 15:31:48,-466.642,-17.093,-51.364,469.46,1.3023,78444.3
2003-07-08 15:32:52,-471.467,-20.933,-52.914,474.56,1.4109,73165.6
2003-07-08 15:33:56,-472.048,-18.716,-51.879,474.94,1.4396,73845.7
2003-07-08 15:35:00,-472.624,-16.124,-46.697,474.92,1.3185,71728.5
2003-07-08 15:36:04,-474.986,-15.85,-55.26,478.14,1.3139,60844.9
2003-07-08 15:37:08,-475.348,-27.04,-50.782,478.46,1.3899,65364.9
2003-07-08 15:38:12,-475.838,-20.098,-53.7,478.95,1.4149,58631.4
2003-07-08 15:39:16,-479.536,-68.735,-41.445,485.69,1.3704,70330.6
2003-07-08 15:40:20,,,,,,
2003-07-08 15:41:24,-476.552,-49.955,-42.989,480.65,1.1887,75354.7
2003-07-08 15:42:28,-474.403,-50.443,-48.074,479.03,1.2802,96930.2
2003-07-08 15:43:32,-483.941,-51.016,-53.725,489.1,1.5465,80505.8
2003-07-08 15:44:36,-488.998,-36.138,-49.654,492.45,1.3212,110251.4
2003-07-08 15:45:40,-486.015,-33.16,-47.436,489.08,1.3603,133613.4
2003-07-08 15:46:44,-476.69,-31.505,-36.408,478.8,1.2598,179594.1
2003-07-08 15:47:48,-477.683,-39.906,-37.406,480.44,1.3688,149986.3
2003-07-08 15:48:52,-476.138,-38.004,-33.719,478.5,1.3313,175922.4
2003-07-08 15:49:56,-480.677,-31.469,-33.448,482.56,1.2319,192607.0
2003-07-08 15:51:00,-477.247,-34.173,-34.932,479.42,1.2451,216013.8
2003-07-08 15:52:04,-477.569,-39.26,-36.274,480.19,1.5757,130489.4
2003-07-08 15:53:08,-479.912,-37.3,-42.941,482.89,1.203,162977.9
2003-07-08 15:54:12,-480.865,-34.305,-36.318,483.12,1.4928,135616.4
2003-07-08 15:55:16,-474.693,-24.467,-38.302,476.57,1.2711,203448.4
2003-07-08 15:56:20,-482.323,-35.936,-33.776,484.51,1.3005,185461.2
2003-07-08 15:57:24,-482.917,-37.751,-36.428,485.41,1.2622,170649.2
2003-07-08 15:58:28,-476.762,-42.807,-29.426,479.23,1.4506,141353.1
2003-07-08 15:59:32,-473.381,-37.434,-26.166,475.27,1.5678,165225.3
2003-07-08 16:00:36,-473.948,-41.446,-32.902,476.53,1.6243,137603.8
2003-07-08 16:01:40,-463.419,-46.287,-38.593,466.9,1.2316,126851.3
2003-07-08 16:02:44,-461.521,-43.881,-37.221,464.69,1.2624,150766.8
2003-07-08 16:03:48,-469.48,-35.917,-29.675,471.46,1.2885,217778.3
2003-07-08 16:04:52,-485.006,-23.925,-18.263,485.74,1.0264,136153.5
2003-07-08 16:05:56,-481.664,-25.937,-20.708,482.59,1.0136,125579.6
2003-07-08 16:07:00,-482.104,-13.065,-17.704,482.47,1.0226,130645.5
2003-07-08 16:08:04,-483.122,-10.594,-18.558,483.46,0.8816,112242.0
2003-07-08 16:09:08,-495.414,-10.726,-19.795,495.79,0.7684,112524.0
2003-07-08 16:10:12,-489.979,-7.971,-16.689,490.22,0.771,122438.7
2003-07-08 16:11:16,-477.09,2.524,-13.11,477.24,0.5908,112427.0
2003-07-08 16:12:20,-477.483,23.868,-6.796,478.23,0.7652,135348.3
2003-07-08 16:13:24,,,,,,
2003-07-08 16:14:28,-470.183,2.441,-4.701,470.22,0.753,126401.0
2003-07-08 16:15:32,-474.461,12.787,1.498,474.72,0.8016,122878.8
2003-07-08 16:16:36,-495.063,-1.937,-13.604,495.19,0.6562,224465.2
2003-07-08 16:17:40,-495.02,8.768,10.092,495.3,0.8459,237381.5
2003-07-08 16:18:44,-492.372,8.197,9.676,492.64,0.7945,231819.4
2003-07-08 16:19:48,-460.655,6.148,13.067,460.99,0.6949,153726.1
2003-07-08 16:20:52,-477.445,0.997,9.424,477.6,0.7882,158050.9
2003-07-08 16:21:56,-470.471,0.46,7.463,470.58,0.7019,116202.9
2003-07-08 16:23:00,-472.283,2.206,10.604,472.48,0.7691,157838.3
2003-07-08 16:24:04,-475.339,5.53,11.237,475.6,0.7649,106792.4
2003-07-08 16:25:08,-463.042,-0.259,8.065,463.17,0.6917,127901.6
2003-07-08 16:26:12,-463.044,1.749,6.601,463.15,0.738,106511.7
2003-07-08 16:27:16,-469.531,-0.06,9.329,469.68,0.7468,127708.3
2003-07-08 16:28:20,-470.054,9.767,12.573,470.45,0.7587,92050.1
2003-07-08 16:29:24,-466.178,12.455,21.136,467.01,0.7372,119926.0
2003-07-08 16:30:28,-471.243,3.824,9.084,471.43,0.7624,113315.2
2003-07-08 16:31:32,-473.12,3.103,10.648,473.33,0.7574,119560.3
2003-07-08 16:32:36,-470.438,-1.543,18.16,470.89,0.7507,104824.7
2003-07-08 16:33:40,-468.453,-4.784,13.33,468.72,0.6894,106806.1
2003-07-08 16:34:44,-471.461,-8.903,11.263,471.7,0.7254,98847.1
2003-07-08 16:35:48,-463.681,-9.465,2.884,463.76,0.6791,113691.6
2003-07-08 16:36:52,-472.389,-16.918,18.811,473.09,0.7573,134072.9
2003-07-08 16:37:56,-485.326,-8.798,-6.385,485.38,0.7318,120150.3
2003-07-08 16:39:00,-479.635,-2.612,-4.998,479.64,0.7514,94675.3
2003-07-08 16:40:04,-479.623,-5.87,-9.16,479.68,0.7236,108481.2
2003-07-08 16:41:08,-482.737,-7.505,-15.571,482.94,0.75,88257.4
2003-07-08 16:42:12,-491.613,-12.829,-13.625,491.85,0.7327,126588.7
2003-07-08 16:43:16,-486.829,-13.776,-14.975,487.12,0.7961,113049.9
2003-07-08 16:44:20,-488.76,-11.825,-16.312,489.05,0.7618,100763.1
2003-07-08 16:45:24,-486.875,-11.633,-12.407,487.06,0.7086,83716.8
2003-07-08 16:46:28,,,,,,
2003-07-08 16:47:32,-491.236,-11.154,-16.128,491.5,0.7299,99325.3
2003-07-08 16:48:36,-483.106,-14.421,-3.268,483.25,0.6304,120002.3
2003-07-08 16:49:40,-484.069,-16.117,-8.43,484.3,0.7158,106982.4
2003-07-08 16:50:44,-489.406,-14.969,-9.414,489.62,0.7052,153704.8
2003-07-08 16:51:48,-481.56,-8.252,-21.253,481.96,0.6542,175046.1
2003-07-08 16:52:52,-488.75,-11.68,-14.638,488.99,0.745,221286.2
2003-07-08 16:53:56,-494.38,-10.082,-7.393,494.46,0.4635,242542.6
2003-07-08 16:55:00,-486.279,-14.867,-13.697,486.57,0.6634,95871.0
2003-07-08 16:56:04,-488.956,-22.334,-16.656,489.56,0.6648,94900.6
2003-07-08 16:57:08,-482.103,-25.513,-11.094,482.73,0.7394,90495.2
2003-07-08 16:58:12,-482.047,-26.34,-10.906,482.71,0.7048,129206.6
2003-07-08 16:59:16,-487.654,-10.843,-21.853,488.11,0.726,129382.3
2003-07-08 17:00:20,-480.213,-22.574,-14.887,480.79,0.6423,192380.7
2003-07-08 17:01:24,-478.883,-25.805,-14.727,479.61,0.7557,170658.2
2003-07-08 17:02:28,-481.826,-27.354,-8.955,482.51,0.8168,177364.1
2003-07-08 17:03:32,-490.587,-30.652,-8.387,491.43,0.6791,154735.0
2003-07-08 17:04:36,-472.808,-27.717,-20.152,473.81,1.0398,200715.7
2003-07-08 17:05:40,-470.432,-30.533,-24.955,471.81,1.061,130944.9
2003-07-08 17:06:44,-469.546,-28.049,-23.199,470.7,1.0126,147301.1
2003-07-08 17:07:48,-462.641,-33.134,-26.955,464.3,1.0896,129512.8
2003-07-08 17:08:52,-472.27,-28.399,-27.201,473.63,0.7591,156009.0
2003-07-08 17:09:56,-470.262,-27.857,-25.451,471.51,0.8188,144421.7
2003-07-08 17:11:00,-463.967,-33.718,-25.293,465.58,0.8001,150976.6
2003-07-08 17:12:04,-485.302,-33.485,-19.841,486.6,0.7021,202460.7
2003-07-08 17:13:08,-481.725,-27.777,-22.171,482.79,1.0006,221066.8
2003-07-08 17:14:12,-478.471,-32.827,-23.752,479.91,1.0045,191736.5
2003-07-08 17:15:16,-519.154,-25.412,-9.209,519.71,1.759,234332.8
2003-07-08 17:16:20,-494.564,-21.196,-24.613,495.41,1.1848,105398.6
2003-07-08 17:17:24,-481.987,-32.443,-13.348,483.04,0.861,180669.7
2003-07-08 17:18:28,-484.942,-30.356,-9.199,485.79,0.8624,152754.6
2003-07-08 17:19:32,,,,,,
2003-07-08 17:20:36,-487.674,-28.477,-21.404,488.74,0.755,147970.6
2003-07-08 17:21:40,-485.952,-31.783,-19.473,487.14,0.8343,212930.0
2003-07-08 17:22:44,-489.341,-26.646,-18.77,490.21,0.8799,175053.5
2003-07-08 17:23:48,-482.433,-33.468,-20.118,483.76,0.7344,102592.3
2003-07-08 17:24:52,-491.407,-27.815,-18.001,492.31,0.7278,140587.8
2003-07-08 17:25:56,-494.483,-21.903,-15.936,495.05,0.7301,155916.4
2003-07-08 17:27:00,-499.191,-20.412,-14.569,499.66,0.6624,129026.2
2003-07-08 17:28:04,-496.179,-22.983,-17.069,496.82,0.6812,160160.0
2003-07-08 17:29:08,-494.559,-19.725,-21.292,495.22,0.7292,122258.4
2003-07-08 17:30:12,-484.236,-13.171,-22.906,484.79,0.7043,58849.7
2003-07-08 17:31:16,-485.889,-17.496,-24.32,486.61,0.7213,72576.6
2003-07-08 17:32:20,-479.37,-25.196,-24.661,480.43,0.7849,152848.0
2003-07-08 17:33:24,-474.655,-27.004,-30.732,476.13,0.8868,147240.6
2003-07-08 17:34:28,-483.203,-19.037,-25.063,484.02,0.7877,106635.3
2003-07-08 17:35:32,-488.139,-15.261,-19.658,488.61,0.7385,91794.4
2003-07-08 17:36:36,-484.654,-16.208,-22.135,485.25,0.7367,111530.6
2003-07-08 17:37:40,-469.996,-20.546,-31.716,471.26,0.8957,157786.1
2003-07-08 17:38:44,-464.413,-15.0,-31.459,465.49,0.9978,133345.7
2003-07-08 17:39:48,-469.269,-23.28,-31.739,470.65,0.7973,151836.4
2003-07-08 17:40:52,-464.482,-21.065,-33.114,465.87,0.8115,149478.6
2003-07-08 17:41:56,-462.758,-23.696,-37.083,464.54,0.9395,122464.9
2003-07-08 17:43:00,-458.473,-24.633,-30.702,459.88,0.9732,128343.3
2003-07-08 17:44:04,-466.554,-24.481,-23.988,467.58,1.0421,161904.0
2003-07-08 17:45:08,-477.248,-27.89,-27.24,478.58,0.6956,144330.7
2003-07-08 17:46:12,-478.146,-25.742,-32.469,479.66,0.8814,127871.1
2003-07-08 17:47:16,-473.203,-19.375,-30.405,474.33,0.7957,144053.6
2003-07-08 17:48:20,-472.456,-6.392,-32.287,473.41,0.7895,147742.3
2003-07-08 17:49:24,-466.732,-5.31,-38.18,468.1,0.7783,163905.5
2003-07-08 17:50:28,-469.004,-2.124,-41.533,470.63,0.7351,155398.8
2003-07-08 17:51:32,-467.473,-2.346,-35.566,468.64,0.7885,159605.4
2003-07-08 17:52:36,,,,,,
2003-07-08 17:53:40,-472.997,-5.286,-31.291,473.88,0.763,180793.4
2003-07-08 17:54:44,-471.459,-4.279,-30.137,472.27,0.7642,167361.5
2003-07-08 17:55:48,-471.784,-5.258,-27.375,472.45,0.775,173561.3
2003-07-08 17:56:52,-469.727,-4.915,-29.621,470.52,0.7738,165561.9
2003-07-08 17:57:56,-469.012,-7.716,-19.554,469.35,0.7644,198796.7
2003-07-08 17:59:00,-468.571,-8.394,-27.801,469.3,0.7832,181307.8
2003-07-08 18:00:04,,,,,,
2003-07-08 18:01:08,,,,,,
2003-07-08 18:02:12,-470.921,-13.207,-20.15,471.38,0.8054,215434.5
2003-07-08 18:03:16,-470.362,-0.462,-22.59,470.79,0.8545,201326.3
2003-07-08 18:04:20,-473.584,-13.992,-27.224,474.38,0.7973,199094.9
2003-07-08 18:05:24,-471.29,-9.253,-26.719,471.97,0.7853,196881.3
2003-07-08 18:06:28,-478.22,-9.716,-28.277,478.98,0.831,216862.8
2003-07-08 18:07:32,-480.281,-10.09,-35.142,481.46,0.8098,193575.5
2003-07-08 18:08:36,-476.363,-6.399,-26.603,476.99,0.8987,185563.1
2003-07-08 18:09:40,-464.102,-9.109,-31.625,465.07,0.8182,160268.5
2003-07-08 18:10:44,-469.385,-6.958,-27.122,470.06,0.8435,175014.5
2003-07-08 18:11:48,-461.0,-2.681,-32.124,461.95,0.8008,134373.0
2003-07-08 18:12:52,-462.231,-0.644,-28.074,462.94,0.841,143374.6
2003-07-08 18:13:56,-460.564,-7.012,-30.111,461.42,0.7521,139247.6
2003-07-08 18:15:00,-462.119,4.494,-23.217,462.63,0.8465,151317.0
2003-07-08 18:16:04,-462.258,-4.979,-30.577,463.12,0.7463,138582.9
2003-07-08 18:17:08,-467.968,3.403,-32.828,468.99,0.7607,166551.8
2003-07-08 18:18:12,-478.305,-7.885,-17.628,478.58,0.6027,173443.9
2003-07-08 18:19:16,-464.722,-9.014,-25.01,465.32,0.6868,152608.5
2003-07-08 18:20:20,-467.161,-6.106,-25.265,467.74,0.7188,163482.9
2003-07-08 18:21:24,-467.361,-4.417,-24.754,467.9,0.758,159769.5
2003-07-08 18:22:28,,,,,,
2003-07-08 18:23:32,-467.425,-8.432,-23.055,467.93,0.8146,193220.9
2003-07-08 18:24:36,-458.4,-5.117,-26.373,459.04,0.7406,140412.0
2003-07-08 18:25:40,,,,,,
2003-07-08 18:26:44,-463.13,-7.084,-21.18,463.54,0.7221,154333.3
2003-07-08 18:27:48,-459.455,-7.475,-28.757,460.24,0.7925,141044.7
2003-07-08 18:28:52,-457.942,-5.149,-26.874,458.61,0.8654,136008.2
2003-07-08 18:29:56,-458.071,-8.056,-22.892,458.57,0.8124,138462.5
2003-07-08 18:31:00,-461.385,-10.133,-19.209,461.76,0.6979,159134.2
2003-07-08 18:32:04,-461.6,-7.691,-19.902,461.97,0.7136,163218.4
2003-07-08 18:33:08,-456.927,-10.803,-25.437,457.59,0.8464,141393.5
2003-07-08 18:34:12,-461.646,-6.351,-21.409,462.06,0.701,132597.5
2003-07-08 18:35:16,-460.693,-6.477,-24.457,461.25,0.7596,151790.9
2003-07-08 18:36:20,-453.241,-4.788,-25.741,453.85,0.7651,139014.5
2003-07-08 18:37:24,-455.765,-2.181,-25.623,456.36,0.813,139662.3
2003-07-08 18:38:28,-459.525,-2.718,-20.27,459.88,0.6987,151446.5
2003-07-08 18:39:32,-449.578,-0.882,-27.689,450.29,0.5956,141510.5
2003-07-08 18:40:36,-456.344,-6.898,-26.139,456.99,0.7164,149355.7
2003-07-08 18:41:40,-459.759,-1.058,-20.985,460.14,0.8022,157830.8
2003-07-08 18:42:44,-458.585,-4.495,-21.5,458.99,0.7959,152377.9
2003-07-08 18:43:48,-458.026,-3.923,-22.75,458.49,0.7126,151848.5
2003-07-08 18:44:52,-460.862,-8.975,-23.856,461.42,0.7517,142835.3
2003-07-08 18:45:56,-459.263,-5.52,-21.259,459.67,0.7871,147540.5
2003-07-08 18:47:00,-461.785,-4.474,-17.337,462.04,0.7593,166276.6
2003-07-08 18:48:04,-460.666,-5.807,-21.579,461.09,0.7024,168413.7
2003-07-08 18:49:08,-457.612,-6.11,-24.47,458.17,0.817,157443.2
2003-07-08 18:50:12,-464.519,-3.732,-21.12,464.9,0.8009,160184.3
2003-07-08 18:51:16,-459.415,-0.735,-19.429,459.74,0.7765,130844.0
2003-07-08 18:52:20,-458.372,-5.153,-22.03,458.81,0.7096,150105.7
2003-07-08 18:53:24,-450.6,-6.82,-24.493,451.18,0.7616,132780.3
2003-07-08 18:54:28,-451.576,-5.639,-19.816,451.93,0.8329,137689.7
2003-07-08 18:55:32,-451.925,-6.523,-18.13,452.23,0.837,137186.1
2003-07-08 18:56:36,-458.704,-6.356,-17.36,458.98,0.711,157369.9
2003-07-08 18:57:40,-455.842,-9.55,-17.675,456.17,0.7435,139256.6
2003-07-08 18:58:44,,,,,,
2003-07-08 18:59:48,-462.684,-10.225,-14.618,462.93,0.7759,171853.0
2003-07-08 19:00:52,-459.564,-11.46,-24.222,460.19,0.7586,152510.6
2003-07-08 19:01:56,-460.397,-9.541,-24.273,460.99,0.7825,160518.4
2003-07-08 19:03:00,-457.227,-10.625,-23.178,457.79,0.7892,135475.5
2003-07-08 19:04:04,-454.521,-10.017,-19.232,454.92,0.8217,141424.5
2003-07-08 19:05:08,-459.995,-11.391,-17.102,460.34,0.6598,158277.8
2003-07-08 19:06:12,-463.595,-15.243,-21.188,464.18,0.7491,151124.1
2003-07-08 19:07:16,-461.23,-10.2,-16.576,461.53,0.7863,154547.0
2003-07-08 19:08:20,-456.574,-6.057,-18.93,456.9,0.7664,139689.0
2003-07-08 19:09:24,-464.537,-2.987,-17.819,464.8,0.7442,148442.1
2003-07-08 19:10:28,-462.853,-5.447,-22.023,463.3,0.7661,152414.6
2003-07-08 19:11:32,-449.893,-8.928,-25.59,450.56,0.7763,134075.9
2003-07-08 19:12:36,-460.107,-8.441,-22.191,460.59,0.771,152699.0
2003-07-08 19:13:40,-449.245,-5.887,-25.463,449.87,0.7312,155925.0
2003-07-08 19:14:44,-451.76,-6.694,-30.561,452.68,0.7614,134267.0
2003-07-08 19:15:48,-453.786,-4.898,-32.968,454.85,0.8961,134855.6
2003-07-08 19:16:52,-462.12,-1.794,-26.656,462.77,0.8064,147229.7
2003-07-08 19:17:56,-464.304,-6.208,-28.366,465.07,0.7982,169142.9
2003-07-08 19:19:00,-455.758,-7.324,-33.209,456.86,0.8473,141646.3
2003-07-08 19:20:04,-443.622,-9.785,-37.53,445.11,0.6858,149491.5
2003-07-08 19:21:08,-443.144,-4.637,-29.614,444.01,0.7242,153468.1
2003-07-08 19:22:12,-453.521,-0.742,-27.36,454.23,0.7967,151409.9
2003-07-08 19:23:16,-455.625,1.87,-22.335,456.09,0.745,144658.1
2003-07-08 19:24:20,-441.238,-0.127,-31.449,442.22,0.751,142549.1
2003-07-08 19:25:24,-454.69,-9.058,-32.894,455.8,0.8542,141935.1
2003-07-08 19:26:28,-457.779,-11.941,-31.115,458.82,0.9157,147605.3
2003-07-08 19:27:32,-452.168,-7.93,-40.26,453.83,0.8589,126781.3
2003-07-08 19:28:36,-457.612,-17.735,-39.459,459.43,1.0042,142903.2
