datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-01-30 14:22:52,6.025,-5.022,-3.309,0.247
2002-01-30 14:23:08,5.997,-4.71,-3.688,0.374
2002-01-30 14:23:24,6.028,-4.672,-3.771,0.506
2002-01-30 14:23:40,6.027,-4.683,-3.717,0.729
2002-01-30 14:23:56,6.019,-4.523,-3.927,0.563
2002-01-30 14:24:12,6.013,-4.473,-4.0,0.375
2002-01-30 14:24:28,5.994,-4.308,-4.166,0.009
2002-01-30 14:24:44,5.967,-4.344,-4.085,-0.164
2002-01-30 14:25:00,5.991,-4.245,-4.2,-0.442
2002-01-30 14:25:16,6.093,-3.935,-4.54,-0.828
2002-01-30 14:25:32,6.024,-3.145,-4.764,-1.645
2002-01-30 14:25:48,5.911,-4.742,-3.523,-0.071
2002-01-30 14:26:04,5.917,-4.834,-3.406,0.12
2002-01-30 14:26:20,5.92,-4.853,-3.385,0.132
2002-01-30 14:26:36,5.976,-4.852,-3.486,0.016
2002-01-30 14:26:52,5.957,-4.68,-3.681,-0.082
2002-01-30 14:27:08,5.915,-4.719,-3.565,0.025
2002-01-30 14:27:24,5.863,-4.435,-3.823,-0.081
2002-01-30 14:27:40,5.924,-4.479,-3.87,-0.205
2002-01-30 14:27:56,5.906,-4.452,-3.876,-0.158
2002-01-30 14:28:12,5.899,-4.377,-3.914,-0.509
2002-01-30 14:28:28,5.903,-4.001,-4.235,-0.821
2002-01-30 14:28:44,5.822,-4.519,-3.615,-0.501
2002-01-30 14:29:00,5.846,-4.918,-3.13,-0.387
2002-01-30 14:29:16,5.835,-4.77,-3.334,-0.363
2002-01-30 14:29:32,5.91,-4.527,-3.727,-0.504
2002-01-30 14:29:48,5.864,-4.74,-3.355,-0.576
2002-01-30 14:30:04,5.92,-4.663,-3.471,-0.078
2002-01-30 14:30:20,5.825,-4.607,-3.386,-0.473
2002-01-30 14:30:36,5.83,-4.072,-4.109,0.038
2002-01-30 14:30:52,5.978,-3.989,-4.297,0.896
2002-01-30 14:31:08,5.94,-3.426,-4.842,0.177
2002-01-30 14:31:24,5.933,-2.887,-5.174,0.218
2002-01-30 14:31:40,5.914,-3.041,-5.053,0.337
2002-01-30 14:31:56,5.927,-3.321,-4.893,0.334
2002-01-30 14:32:12,5.964,-3.408,-4.875,0.414
2002-01-30 14:32:28,5.94,-3.365,-4.889,0.231
2002-01-30 14:32:44,5.924,-3.216,-4.969,0.209
2002-01-30 14:33:00,5.93,-3.165,-5.01,0.178
2002-01-30 14:33:16,5.952,-3.254,-4.982,0.113
2002-01-30 14:33:32,5.94,-2.954,-5.144,0.269
2002-01-30 14:33:48,5.946,-2.672,-5.301,0.317
2002-01-30 14:34:04,5.901,-2.621,-5.267,0.389
2002-01-30 14:34:20,5.943,-2.665,-5.295,0.394
2002-01-30 14:34:36,5.959,-2.854,-5.228,0.114
2002-01-30 14:34:52,6.013,-2.57,-5.405,0.458
2002-01-30 14:35:08,6.139,-2.528,-5.556,0.535
2002-01-30 14:35:24,6.149,-2.658,-5.536,0.287
2002-01-30 14:35:40,6.036,-2.596,-5.429,0.35
2002-01-30 14:35:56,6.04,-2.786,-5.349,0.281
2002-01-30 14:36:12,6.178,-2.279,-5.719,0.451
2002-01-30 14:36:28,6.173,-2.132,-5.769,0.502
2002-01-30 14:36:44,6.188,-1.886,-5.861,0.597
2002-01-30 14:37:00,6.192,-1.82,-5.871,0.637
2002-01-30 14:37:16,5.999,-2.966,-5.211,-0.11
2002-01-30 14:37:32,6.063,-2.945,-5.297,0.0
2002-01-30 14:37:48,6.048,-2.911,-5.3,-0.001
2002-01-30 14:38:04,6.041,-3.073,-5.193,-0.196
2002-01-30 14:38:20,6.087,-3.146,-5.206,-0.117
2002-01-30 14:38:36,6.055,-2.72,-5.389,0.065
2002-01-30 14:38:52,6.134,-2.107,-5.75,0.306
2002-01-30 14:39:08,6.186,-2.041,-5.802,0.394
2002-01-30 14:39:24,6.243,-1.777,-5.905,0.947
2002-01-30 14:39:40,6.261,-1.841,-5.939,0.726
2002-01-30 14:39:56,6.24,-1.681,-5.946,0.833
2002-01-30 14:40:12,6.104,-2.483,-5.491,0.317
2002-01-30 14:40:28,6.005,-3.166,-5.101,0.004
2002-01-30 14:40:44,6.02,-3.047,-5.191,0.044
2002-01-30 14:41:00,5.986,-3.09,-5.122,-0.193
2002-01-30 14:41:16,5.965,-3.12,-5.078,-0.219
2002-01-30 14:41:32,5.998,-3.316,-4.991,-0.264
2002-01-30 14:41:48,5.952,-3.21,-4.998,-0.335
2002-01-30 14:42:04,5.974,-3.234,-5.009,-0.335
2002-01-30 14:42:20,5.986,-3.238,-5.024,-0.302
2002-01-30 14:42:36,5.991,-3.315,-4.971,-0.416
2002-01-30 14:42:52,6.025,-3.617,-4.789,-0.527
2002-01-30 14:43:08,6.034,-3.722,-4.702,-0.656
2002-01-30 14:43:24,6.009,-3.714,-4.675,-0.667
2002-01-30 14:43:40,6.016,-3.611,-4.771,-0.607
2002-01-30 14:43:56,6.033,-3.535,-4.827,-0.764
2002-01-30 14:44:12,5.969,-3.693,-4.636,-0.703
2002-01-30 14:44:28,5.957,-3.798,-4.533,-0.712
2002-01-30 14:44:44,6.028,-4.01,-4.432,-0.774
2002-01-30 14:45:00,6.006,-3.987,-4.394,-0.929
2002-01-30 14:45:16,5.996,-4.064,-4.276,-1.061
2002-01-30 14:45:32,5.972,-4.029,-4.275,-1.064
2002-01-30 14:45:48,5.982,-4.094,-4.212,-1.09
2002-01-30 14:46:04,6.003,-4.016,-4.328,-1.056
2002-01-30 14:46:20,5.998,-3.683,-4.681,-0.626
2002-01-30 14:46:36,5.984,-3.363,-4.93,-0.375
2002-01-30 14:46:52,5.986,-3.583,-4.745,-0.676
2002-01-30 14:47:08,6.062,-3.839,-4.617,-0.824
2002-01-30 14:47:24,6.002,-3.866,-4.494,-0.913
2002-01-30 14:47:40,6.026,-4.016,-4.358,-1.084
2002-01-30 14:47:56,6.04,-4.041,-4.352,-1.096
2002-01-30 14:48:12,6.03,-4.053,-4.328,-1.093
2002-01-30 14:48:28,6.019,-4.214,-4.119,-1.216
2002-01-30 14:48:44,5.999,-4.211,-4.175,-0.886
2002-01-30 14:49:00,6.03,-4.027,-4.406,-0.323
2002-01-30 14:49:16,5.997,-3.971,-4.428,-0.353
2002-01-30 14:49:32,5.977,-4.351,-3.973,-0.965
2002-01-30 14:49:48,6.03,-4.495,-3.703,-1.378
2002-01-30 14:50:04,6.008,-3.46,-4.822,-0.27
2002-01-30 14:50:20,6.091,-2.715,-5.444,0.272
2002-01-30 14:50:36,6.247,-0.581,-5.977,1.129
2002-01-30 14:50:52,6.279,-0.546,-6.114,1.309
2002-01-30 14:51:08,6.271,-0.934,-6.1,1.112
2002-01-30 14:51:24,6.309,-0.979,-6.121,1.171
2002-01-30 14:51:40,6.334,-0.873,-6.12,1.371
2002-01-30 14:51:56,6.353,-1.101,-6.123,1.274
2002-01-30 14:52:12,6.355,-1.081,-6.087,1.453
2002-01-30 14:52:28,6.354,-0.764,-6.03,1.846
2002-01-30 14:52:44,6.323,-0.629,-5.9,2.178
2002-01-30 14:53:00,6.332,-0.769,-6.038,1.715
2002-01-30 14:53:16,6.351,-1.045,-6.17,1.062
2002-01-30 14:53:32,6.313,-1.179,-6.118,0.956
2002-01-30 14:53:48,6.312,-1.225,-6.04,1.356
2002-01-30 14:54:04,6.295,-1.214,-6.037,1.281
2002-01-30 14:54:20,6.295,-1.271,-5.946,1.607
2002-01-30 14:54:36,6.311,-1.226,-5.996,1.536
2002-01-30 14:54:52,6.308,-1.186,-6.006,1.518
2002-01-30 14:55:08,6.323,-1.227,-6.062,1.302
2002-01-30 14:55:24,6.358,-1.055,-6.1,1.444
2002-01-30 14:55:40,6.367,-1.117,-6.137,1.266
2002-01-30 14:55:56,6.349,-1.3,-6.116,1.075
2002-01-30 14:56:12,6.321,-1.271,-6.089,1.115
2002-01-30 14:56:28,6.349,-1.116,-6.122,1.243
2002-01-30 14:56:44,6.333,-1.29,-6.074,1.243
2002-01-30 14:57:00,6.345,-1.242,-6.104,1.201
2002-01-30 14:57:16,6.334,-1.324,-6.095,1.093
2002-01-30 14:57:32,6.326,-1.282,-6.099,1.083
2002-01-30 14:57:48,6.323,-1.175,-6.1,1.17
2002-01-30 14:58:04,6.309,-1.187,-6.088,1.14
2002-01-30 14:58:20,6.344,-1.414,-6.107,0.972
2002-01-30 14:58:36,6.404,-1.476,-6.167,0.883
2002-01-30 14:58:52,6.376,-1.642,-6.113,0.675
2002-01-30 14:59:08,6.307,-2.543,-5.768,-0.075
2002-01-30 14:59:24,6.319,-2.484,-5.808,0.061
2002-01-30 14:59:40,6.346,-2.395,-5.874,0.162
2002-01-30 14:59:56,6.313,-2.361,-5.838,0.397
2002-01-30 15:00:12,6.321,-2.569,-5.756,0.463
2002-01-30 15:00:28,6.286,-2.438,-5.779,0.395
2002-01-30 15:00:44,6.301,-2.518,-5.758,0.428
2002-01-30 15:01:00,6.33,-2.514,-5.795,0.388
2002-01-30 15:01:16,6.305,-2.499,-5.776,0.366
2002-01-30 15:01:32,6.281,-2.446,-5.764,0.48
2002-01-30 15:01:48,6.295,-2.334,-5.827,0.443
2002-01-30 15:02:04,6.306,-2.297,-5.855,0.44
2002-01-30 15:02:20,6.272,-2.242,-5.842,0.419
2002-01-30 15:02:36,6.255,-2.141,-5.856,0.489
2002-01-30 15:02:52,6.267,-2.215,-5.834,0.542
2002-01-30 15:03:08,6.249,-2.209,-5.811,0.62
2002-01-30 15:03:24,6.287,-2.063,-5.923,0.414
2002-01-30 15:03:40,6.296,-2.106,-5.9,0.588
2002-01-30 15:03:56,6.286,-2.004,-5.921,0.634
2002-01-30 15:04:12,6.303,-1.969,-5.95,0.641
2002-01-30 15:04:28,6.287,-2.054,-5.885,0.779
2002-01-30 15:04:44,6.247,-2.038,-5.789,1.152
2002-01-30 15:05:00,6.281,-1.981,-5.898,0.853
2002-01-30 15:05:16,6.307,-1.928,-5.952,0.788
2002-01-30 15:05:32,6.292,-1.908,-5.938,0.82
2002-01-30 15:05:48,6.3,-1.909,-5.936,0.895
2002-01-30 15:06:04,6.309,-1.949,-5.933,0.889
2002-01-30 15:06:20,6.305,-1.875,-5.974,0.738
2002-01-30 15:06:36,6.305,-1.956,-5.967,0.561
2002-01-30 15:06:52,6.305,-1.933,-5.971,0.572
2002-01-30 15:07:08,6.293,-1.91,-5.976,0.471
2002-01-30 15:07:24,6.292,-1.84,-5.996,0.499
2002-01-30 15:07:40,6.266,-1.841,-5.974,0.418
2002-01-30 15:07:56,6.263,-1.892,-5.953,0.439
2002-01-30 15:08:12,6.292,-1.923,-5.974,0.422
2002-01-30 15:08:28,6.303,-1.914,-6.003,0.155
2002-01-30 15:08:44,6.264,-1.68,-6.033,0.083
2002-01-30 15:09:00,6.271,-1.827,-5.997,0.113
2002-01-30 15:09:16,6.271,-1.982,-5.944,0.193
2002-01-30 15:09:32,6.252,-1.834,-5.975,0.047
2002-01-30 15:09:48,6.272,-1.926,-5.965,0.18
2002-01-30 15:10:04,6.264,-1.801,-5.996,0.191
2002-01-30 15:10:20,6.222,-1.828,-5.942,0.179
2002-01-30 15:10:36,6.2,-1.776,-5.936,-0.003
2002-01-30 15:10:52,6.185,-1.009,-6.035,-0.782
2002-01-30 15:11:08,6.187,-1.065,-6.091,-0.08
2002-01-30 15:11:24,6.228,-0.823,-6.173,0.022
2002-01-30 15:11:40,6.174,-0.818,-6.096,-0.291
2002-01-30 15:11:56,6.161,-0.842,-6.067,0.245
2002-01-30 15:12:12,6.215,-1.304,-6.021,0.396
2002-01-30 15:12:28,6.212,-1.778,-5.936,0.226
2002-01-30 15:12:44,6.203,-1.451,-6.019,0.373
2002-01-30 15:13:00,6.234,-1.576,-6.014,0.421
2002-01-30 15:13:16,6.233,-1.773,-5.952,0.504
2002-01-30 15:13:32,6.246,-1.949,-5.872,0.827
2002-01-30 15:13:48,6.25,-2.15,-5.804,0.795
2002-01-30 15:14:04,6.312,-2.892,-5.585,-0.439
2002-01-30 15:14:20,6.286,-2.942,-5.538,-0.379
2002-01-30 15:14:36,6.329,-2.951,-5.597,-0.089
2002-01-30 15:14:52,6.291,-2.777,-5.638,-0.006
2002-01-30 15:15:08,6.322,-2.945,-5.585,-0.091
2002-01-30 15:15:24,6.359,-2.835,-5.672,0.423
2002-01-30 15:15:40,6.354,-2.661,-5.767,0.094
2002-01-30 15:15:56,6.377,-2.602,-5.809,0.375
2002-01-30 15:16:12,6.367,-2.494,-5.84,0.432
2002-01-30 15:16:28,6.36,-2.452,-5.846,0.512
2002-01-30 15:16:44,6.345,-2.615,-5.701,0.926
2002-01-30 15:17:00,6.328,-2.611,-5.696,0.871
2002-01-30 15:17:16,6.329,-2.725,-5.611,1.048
2002-01-30 15:17:32,6.362,-2.73,-5.631,1.139
2002-01-30 15:17:48,6.366,-2.617,-5.704,1.061
2002-01-30 15:18:04,6.352,-2.47,-5.785,0.859
2002-01-30 15:18:20,6.383,-2.419,-5.836,0.898
2002-01-30 15:18:36,6.364,-2.306,-5.822,1.126
2002-01-30 15:18:52,6.361,-2.199,-5.809,1.346
2002-01-30 15:19:08,6.354,-2.101,-5.786,1.563
2002-01-30 15:19:24,6.383,-2.295,-5.791,1.363
2002-01-30 15:19:40,6.327,-2.345,-5.685,1.36
2002-01-30 15:19:56,6.372,-2.103,-5.62,1.966
2002-01-30 15:20:12,6.413,-2.111,-5.601,2.282
2002-01-30 15:20:28,6.426,-2.281,-5.639,2.033
2002-01-30 15:20:44,6.427,-2.251,-5.767,1.72
2002-01-30 15:21:00,6.452,-2.173,-5.851,1.626
2002-01-30 15:21:16,6.402,-2.264,-5.691,1.859
2002-01-30 15:21:32,6.398,-2.222,-5.7,1.866
2002-01-30 15:21:48,6.385,-2.173,-5.717,1.832
2002-01-30 15:22:04,6.38,-2.278,-5.646,1.904
2002-01-30 15:22:20,6.373,-2.114,-5.754,1.74
2002-01-30 15:22:36,6.366,-2.045,-5.746,1.821
2002-01-30 15:22:52,6.385,-1.995,-5.756,1.908
2002-01-30 15:23:08,6.415,-2.081,-5.754,1.925
2002-01-30 15:23:24,6.385,-2.135,-5.687,1.965
2002-01-30 15:23:40,6.394,-2.251,-5.67,1.908
2002-01-30 15:23:56,6.376,-2.299,-5.751,1.499
2002-01-30 15:24:12,6.347,-2.219,-5.751,1.512
2002-01-30 15:24:28,6.374,-1.73,-5.757,2.023
2002-01-30 15:24:44,6.39,-1.206,-5.802,2.387
2002-01-30 15:25:00,6.384,-1.136,-5.821,2.352
2002-01-30 15:25:16,6.364,-1.181,-5.757,2.428
2002-01-30 15:25:32,6.346,-1.067,-5.771,2.41
2002-01-30 15:25:48,6.348,-1.0,-5.767,2.452
2002-01-30 15:26:04,6.344,-0.773,-5.821,2.383
2002-01-30 15:26:20,6.36,-0.793,-5.876,2.292
2002-01-30 15:26:36,6.335,-0.484,-5.951,2.059
2002-01-30 15:26:52,6.359,-0.79,-5.779,2.431
2002-01-30 15:27:08,6.37,-1.001,-5.647,2.771
2002-01-30 15:27:24,6.337,-1.012,-5.611,2.761
2002-01-30 15:27:40,6.359,-0.79,-5.672,2.757
2002-01-30 15:27:56,6.344,-0.572,-5.616,2.89
2002-01-30 15:28:12,6.319,-0.674,-5.576,2.892
2002-01-30 15:28:28,6.344,-0.954,-5.653,2.698
2002-01-30 15:28:44,6.315,-0.985,-5.585,2.765
2002-01-30 15:29:00,6.259,-0.643,-5.505,2.904
2002-01-30 15:29:16,6.283,-1.466,-5.665,2.274
2002-01-30 15:29:32,6.248,-1.207,-5.688,2.17
2002-01-30 15:29:48,6.242,-0.529,-5.721,2.417
2002-01-30 15:30:04,6.296,-0.503,-5.725,2.568
2002-01-30 15:30:20,6.248,-0.393,-5.784,2.325
2002-01-30 15:30:36,6.226,-0.528,-5.759,2.298
2002-01-30 15:30:52,6.266,-0.633,-5.81,2.222
2002-01-30 15:31:08,6.255,0.02,-5.899,2.068
2002-01-30 15:31:24,6.222,-0.045,-5.866,2.065
2002-01-30 15:31:40,6.273,-0.264,-5.888,2.129
2002-01-30 15:31:56,6.26,-1.072,-5.743,2.224
2002-01-30 15:32:12,6.235,-0.861,-5.773,2.177
2002-01-30 15:32:28,6.29,-0.985,-5.743,2.341
2002-01-30 15:32:44,6.281,-1.092,-5.64,2.483
2002-01-30 15:33:00,6.253,-0.741,-5.783,2.254
2002-01-30 15:33:16,6.228,-0.594,-5.822,2.127
2002-01-30 15:33:32,6.219,-0.968,-5.735,2.163
2002-01-30 15:33:48,6.22,-1.736,-5.368,2.615
2002-01-30 15:34:04,6.244,-1.405,-5.578,2.422
2002-01-30 15:34:20,6.157,-1.137,-5.601,2.29
2002-01-30 15:34:36,6.17,-1.036,-5.653,2.241
2002-01-30 15:34:52,6.185,-1.034,-5.662,2.263
2002-01-30 15:35:08,6.164,-1.036,-5.619,2.31
2002-01-30 15:35:24,6.14,-1.067,-5.61,2.252
2002-01-30 15:35:40,6.156,-1.225,-5.584,2.28
2002-01-30 15:35:56,6.143,-1.332,-5.537,2.301
2002-01-30 15:36:12,6.139,-1.376,-5.512,2.327
2002-01-30 15:36:28,6.146,-1.267,-5.535,2.35
2002-01-30 15:36:44,6.113,-1.27,-5.486,2.376
2002-01-30 15:37:00,6.104,-1.443,-5.405,2.44
2002-01-30 15:37:16,6.098,-1.418,-5.377,2.493
2002-01-30 15:37:32,6.052,-1.397,-5.382,2.388
2002-01-30 15:37:48,6.064,-1.363,-5.375,2.451
2002-01-30 15:38:04,6.087,-1.401,-5.406,2.416
2002-01-30 15:38:20,6.048,-1.358,-5.372,2.413
2002-01-30 15:38:36,6.054,-1.651,-5.213,2.597
2002-01-30 15:38:52,6.066,-1.623,-5.283,2.498
2002-01-30 15:39:08,6.019,-1.631,-5.259,2.427
2002-01-30 15:39:24,6.029,-1.549,-5.262,2.5
2002-01-30 15:39:40,6.038,-1.51,-5.236,2.595
2002-01-30 15:39:56,6.038,-1.322,-5.313,2.53
2002-01-30 15:40:12,6.032,-1.359,-5.296,2.543
2002-01-30 15:40:28,6.036,-1.325,-5.312,2.54
2002-01-30 15:40:44,6.013,-1.257,-5.335,2.472
2002-01-30 15:41:00,6.014,-1.195,-5.274,2.63
2002-01-30 15:41:16,6.021,-1.106,-5.264,2.703
2002-01-30 15:41:32,5.988,-1.086,-5.263,2.641
2002-01-30 15:41:48,6.014,-1.072,-5.266,2.697
2002-01-30 15:42:04,6.027,-1.081,-5.237,2.78
2002-01-30 15:42:20,5.978,-1.149,-5.17,2.771
2002-01-30 15:42:36,6.004,-1.097,-5.177,2.835
2002-01-30 15:42:52,6.011,-1.086,-5.176,2.855
2002-01-30 15:43:08,5.985,-1.0,-5.153,2.872
2002-01-30 15:43:24,5.993,-1.059,-5.016,3.099
2002-01-30 15:43:40,5.985,-1.066,-5.148,2.858
2002-01-30 15:43:56,5.983,-0.914,-5.151,2.901
2002-01-30 15:44:12,5.973,-0.855,-5.148,2.903
2002-01-30 15:44:28,5.97,-0.838,-5.189,2.827
2002-01-30 15:44:44,5.951,-0.938,-5.159,2.811
2002-01-30 15:45:00,5.974,-1.532,-5.148,2.597
2002-01-30 15:45:16,5.944,-1.848,-5.09,2.448
2002-01-30 15:45:32,5.932,-1.962,-5.047,2.421
2002-01-30 15:45:48,5.902,-1.927,-5.016,2.437
2002-01-30 15:46:04,5.899,-1.803,-4.994,2.568
2002-01-30 15:46:20,5.867,-1.69,-4.987,2.583
2002-01-30 15:46:36,5.874,-1.669,-4.99,2.603
2002-01-30 15:46:52,5.878,-1.256,-4.887,2.98
2002-01-30 15:47:08,5.873,-1.413,-4.747,3.151
2002-01-30 15:47:24,5.904,-1.893,-5.021,2.403
2002-01-30 15:47:40,5.962,-1.967,-5.328,1.813
2002-01-30 15:47:56,5.948,-1.883,-5.304,1.917
2002-01-30 15:48:12,5.963,-2.042,-5.292,1.832
2002-01-30 15:48:28,5.984,-2.159,-5.331,1.642
2002-01-30 15:48:44,5.985,-2.366,-5.279,1.519
2002-01-30 15:49:00,5.929,-2.096,-5.266,1.73
2002-01-30 15:49:16,5.93,-2.082,-5.28,1.71
2002-01-30 15:49:32,5.903,-2.223,-5.236,1.572
2002-01-30 15:49:48,5.96,-2.38,-5.274,1.382
2002-01-30 15:50:04,5.97,-2.828,-5.093,1.294
2002-01-30 15:50:20,5.964,-2.726,-5.141,1.294
2002-01-30 15:50:36,5.972,-2.445,-5.273,1.366
2002-01-30 15:50:52,5.93,-2.101,-5.332,1.506
2002-01-30 15:51:08,5.895,-1.985,-5.332,1.533
2002-01-30 15:51:24,5.918,-1.984,-5.384,1.444
2002-01-30 15:51:40,5.913,-2.039,-5.359,1.441
2002-01-30 15:51:56,5.899,-2.212,-5.283,1.401
2002-01-30 15:52:12,5.926,-2.269,-5.265,1.484
2002-01-30 15:52:28,5.88,-2.231,-5.22,1.51
2002-01-30 15:52:44,5.896,-2.114,-5.285,1.531
2002-01-30 15:53:00,5.895,-2.043,-5.355,1.368
2002-01-30 15:53:16,5.887,-2.113,-5.335,1.311
2002-01-30 15:53:32,5.886,-2.172,-5.279,1.432
2002-01-30 15:53:48,5.862,-2.13,-5.295,1.322
2002-01-30 15:54:04,5.874,-1.97,-5.411,1.155
2002-01-30 15:54:20,5.887,-2.164,-5.267,1.458
2002-01-30 15:54:36,5.878,-2.42,-5.15,1.464
2002-01-30 15:54:52,5.874,-2.558,-5.032,1.62
2002-01-30 15:55:08,5.906,-2.472,-5.024,1.871
2002-01-30 15:55:24,5.909,-2.699,-4.978,1.683
2002-01-30 15:55:40,5.874,-2.541,-5.022,1.674
2002-01-30 15:55:56,5.91,-2.491,-5.15,1.471
2002-01-30 15:56:12,5.9,-2.551,-5.146,1.348
2002-01-30 15:56:28,5.882,-2.437,-5.181,1.342
2002-01-30 15:56:44,5.887,-2.348,-5.195,1.454
2002-01-30 15:57:00,5.916,-1.961,-5.279,1.787
2002-01-30 15:57:16,5.916,-1.936,-5.267,1.863
2002-01-30 15:57:32,5.938,-2.021,-5.318,1.685
2002-01-30 15:57:48,5.985,-2.165,-5.325,1.659
2002-01-30 15:58:04,5.933,-2.158,-5.263,1.685
2002-01-30 15:58:20,5.858,-1.92,-5.291,1.599
2002-01-30 15:58:36,5.826,-1.554,-5.433,1.41
2002-01-30 15:58:52,5.816,-1.591,-5.411,1.409
2002-01-30 15:59:08,5.835,-1.713,-5.442,1.21
2002-01-30 15:59:24,5.834,-1.463,-5.468,1.403
2002-01-30 15:59:40,5.793,-1.359,-5.481,1.252
2002-01-30 15:59:56,5.791,-1.855,-5.282,1.445
2002-01-30 16:00:12,5.802,-1.917,-5.255,1.535
2002-01-30 16:00:28,5.797,-2.023,-5.223,1.49
2002-01-30 16:00:44,5.811,-2.071,-5.188,1.596
2002-01-30 16:01:00,5.797,-1.978,-5.198,1.612
2002-01-30 16:01:16,5.781,-2.004,-5.145,1.695
2002-01-30 16:01:32,5.817,-2.286,-5.038,1.782
2002-01-30 16:01:48,5.835,-2.175,-5.118,1.761
2002-01-30 16:02:04,5.846,-2.521,-5.049,1.515
2002-01-30 16:02:20,5.809,-2.115,-5.148,1.642
2002-01-30 16:02:36,5.828,-2.121,-5.145,1.72
2002-01-30 16:02:52,5.793,-2.164,-5.158,1.505
2002-01-30 16:03:08,5.826,-2.115,-5.184,1.606
2002-01-30 16:03:24,5.825,-2.149,-5.14,1.694
2002-01-30 16:03:40,5.84,-2.2,-5.139,1.685
2002-01-30 16:03:56,5.814,-2.142,-5.18,1.54
2002-01-30 16:04:12,5.714,-2.075,-5.104,1.506
2002-01-30 16:04:28,5.743,-2.359,-4.986,1.597
2002-01-30 16:04:44,5.748,-2.345,-4.99,1.609
2002-01-30 16:05:00,5.781,-2.637,-4.732,1.94
2002-01-30 16:05:16,5.776,-2.728,-4.612,2.148
2002-01-30 16:05:32,5.759,-2.825,-4.536,2.144
2002-01-30 16:05:48,5.793,-2.951,-4.452,2.241
2002-01-30 16:06:04,5.795,-3.092,-4.322,2.309
2002-01-30 16:06:20,5.839,-3.219,-4.246,2.381
2002-01-30 16:06:36,5.839,-3.06,-4.405,2.304
2002-01-30 16:06:52,5.829,-2.981,-4.496,2.2
2002-01-30 16:07:08,5.847,-3.05,-4.406,2.334
2002-01-30 16:07:24,5.807,-3.09,-4.328,2.32
2002-01-30 16:07:40,5.806,-3.242,-4.215,2.321
2002-01-30 16:07:56,5.755,-2.99,-4.369,2.224
2002-01-30 16:08:12,5.772,-2.876,-4.446,2.259
2002-01-30 16:08:28,5.812,-2.976,-4.488,2.172
2002-01-30 16:08:44,5.854,-3.393,-4.286,2.088
2002-01-30 16:09:00,5.829,-3.294,-4.332,2.085
2002-01-30 16:09:16,5.804,-3.175,-4.413,2.026
2002-01-30 16:09:32,5.813,-3.121,-4.431,2.097
2002-01-30 16:09:48,5.823,-3.174,-4.5,1.881
2002-01-30 16:10:04,5.806,-3.184,-4.395,2.06
2002-01-30 16:10:20,5.792,-3.133,-4.429,2.027
2002-01-30 16:10:36,5.816,-3.205,-4.385,2.078
2002-01-30 16:10:52,5.87,-3.277,-4.41,2.06
2002-01-30 16:11:08,5.856,-2.954,-4.557,2.185
2002-01-30 16:11:24,5.852,-3.104,-4.523,2.027
2002-01-30 16:11:40,5.824,-3.154,-4.376,2.194
2002-01-30 16:11:56,5.829,-3.198,-4.39,2.113
2002-01-30 16:12:12,5.85,-2.923,-4.633,2.032
2002-01-30 16:12:28,5.883,-3.082,-4.604,1.976
2002-01-30 16:12:44,5.853,-3.141,-4.495,2.041
2002-01-30 16:13:00,5.771,-3.217,-4.423,1.834
2002-01-30 16:13:16,5.812,-3.071,-4.499,2.014
2002-01-30 16:13:32,5.848,-3.052,-4.515,2.12
2002-01-30 16:13:48,5.833,-3.108,-4.446,2.137
2002-01-30 16:14:04,5.866,-2.954,-4.567,2.193
2002-01-30 16:14:20,5.832,-2.959,-4.484,2.265
2002-01-30 16:14:36,5.934,-2.873,-4.578,2.446
2002-01-30 16:14:52,5.919,-3.043,-4.566,2.215
2002-01-30 16:15:08,5.909,-3.075,-4.569,2.137
2002-01-30 16:15:24,5.79,-2.911,-4.46,2.262
2002-01-30 16:15:40,5.716,-2.941,-4.464,1.88
2002-01-30 16:15:56,5.757,-3.109,-4.722,1.063
2002-01-30 16:16:12,5.72,-3.108,-4.612,1.333
2002-01-30 16:16:28,5.765,-2.93,-4.738,1.477
2002-01-30 16:16:44,5.759,-2.949,-4.705,1.512
2002-01-30 16:17:00,5.73,-2.926,-4.782,1.176
2002-01-30 16:17:16,5.743,-2.982,-4.77,1.136
2002-01-30 16:17:32,5.735,-2.865,-4.813,1.216
2002-01-30 16:17:48,5.729,-2.805,-4.832,1.242
2002-01-30 16:18:04,5.722,-3.053,-4.596,1.507
2002-01-30 16:18:20,5.699,-2.947,-4.634,1.505
2002-01-30 16:18:36,5.701,-3.259,-4.384,1.619
2002-01-30 16:18:52,5.728,-3.228,-4.436,1.642
2002-01-30 16:19:08,5.754,-3.33,-4.36,1.73
2002-01-30 16:19:24,5.71,-3.202,-4.388,1.755
2002-01-30 16:19:40,5.744,-3.175,-4.458,1.741
2002-01-30 16:19:56,5.719,-3.228,-4.363,1.803
2002-01-30 16:20:12,5.736,-3.278,-4.326,1.842
2002-01-30 16:20:28,5.759,-3.343,-4.306,1.845
2002-01-30 16:20:44,5.761,-3.147,-4.505,1.723
2002-01-30 16:21:00,5.766,-3.018,-4.672,1.511
2002-01-30 16:21:16,5.766,-2.851,-4.776,1.515
2002-01-30 16:21:32,5.791,-2.907,-4.752,1.559
2002-01-30 16:21:48,5.767,-2.941,-4.634,1.757
2002-01-30 16:22:04,5.782,-2.823,-4.701,1.829
