datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-24 05:41:27,-446.4,22.323,23.345,447.56,4.154,63921.9
1998-08-24 05:42:31,-445.284,21.953,23.088,446.42,4.087,60099.4
1998-08-24 05:43:35,-442.591,23.73,22.554,443.79,3.9114,60181.1
1998-08-24 05:44:39,-443.78,21.035,21.84,444.81,4.2102,62036.7
1998-08-24 05:45:43,-443.881,24.212,21.241,445.03,4.064,59294.8
1998-08-24 05:46:47,-445.981,22.173,22.665,447.1,4.0064,67741.0
1998-08-24 05:47:51,-444.987,22.628,24.052,446.21,4.2534,58442.2
1998-08-24 05:48:55,-443.854,23.946,20.427,444.95,4.2325,59341.5
1998-08-24 05:49:59,-444.717,27.887,19.89,446.0,4.2391,55126.0
1998-08-24 05:51:03,-440.829,22.156,21.535,441.9,4.3916,54052.4
1998-08-24 05:52:07,-446.458,26.395,23.473,447.84,4.665,61915.8
1998-08-24 05:53:11,-444.466,24.341,21.219,445.62,4.4989,60105.4
1998-08-24 05:54:15,-446.72,27.398,20.69,448.01,4.5379,48056.2
1998-08-24 05:55:19,-447.04,27.419,20.641,448.33,4.5191,49098.0
1998-08-24 05:56:23,-442.16,26.941,21.202,443.46,4.7801,48933.6
1998-08-24 05:57:27,-445.952,26.562,20.546,447.19,4.569,49660.1
1998-08-24 05:58:31,-444.373,27.619,20.469,445.67,4.4774,46136.5
1998-08-24 05:59:35,-450.032,31.844,18.551,451.49,4.147,58112.4
1998-08-24 06:00:39,,,,,,
1998-08-24 06:01:43,-447.201,28.228,19.962,448.5,4.7317,61485.6
1998-08-24 06:02:47,-448.707,29.249,23.474,450.25,4.6817,54850.4
1998-08-24 06:03:51,-446.468,29.226,19.986,447.83,4.4132,55962.4
1998-08-24 06:04:55,-445.8,27.795,19.464,447.06,4.4315,58710.2
1998-08-24 06:05:59,-445.579,31.082,21.045,447.12,4.4032,55813.9
1998-08-24 06:07:03,-445.247,26.094,20.947,446.48,4.8676,58547.8
1998-08-24 06:08:07,-443.947,24.327,21.19,445.1,4.6117,51917.4
1998-08-24 06:09:11,-444.582,24.938,23.345,445.88,4.4275,53649.6
1998-08-24 06:10:15,-443.749,26.616,21.164,445.03,4.3969,49594.7
1998-08-24 06:11:19,-444.236,28.519,20.523,445.59,4.2187,44100.1
1998-08-24 06:12:23,-446.211,26.632,19.961,447.42,4.3404,57998.9
1998-08-24 06:13:27,-448.488,29.232,20.121,449.86,4.4546,62607.3
1998-08-24 06:14:31,-447.457,28.752,22.297,448.91,4.3348,55177.2
1998-08-24 06:15:35,-443.579,27.506,18.384,444.78,4.5058,37799.6
1998-08-24 06:16:39,-441.449,25.682,17.415,442.51,4.1795,39132.9
1998-08-24 06:17:43,-444.204,26.082,22.378,445.52,4.509,45234.1
1998-08-24 06:18:47,-451.153,26.68,25.961,452.68,4.534,60321.9
1998-08-24 06:19:51,-447.246,25.543,20.931,448.45,4.7211,65696.9
1998-08-24 06:20:55,-446.114,24.708,17.6,447.12,4.4261,59971.0
1998-08-24 06:21:59,-445.01,26.165,16.627,446.06,4.665,45091.0
1998-08-24 06:23:03,-438.352,30.016,24.582,440.04,4.6564,47752.2
1998-08-24 06:24:07,-436.849,24.366,18.891,437.92,4.4618,41946.4
1998-08-24 06:25:11,-438.833,24.53,16.925,439.82,4.2262,44719.5
1998-08-24 06:26:15,-442.618,23.389,19.083,443.63,4.4613,48501.4
1998-08-24 06:27:19,-442.444,23.287,22.259,443.61,4.2217,52500.7
1998-08-24 06:28:23,-446.456,24.682,22.037,447.67,4.4984,52443.4
1998-08-24 06:29:27,-443.617,27.049,20.417,444.89,4.0712,57497.8
1998-08-24 06:30:31,-443.629,23.187,24.515,444.91,4.5152,58134.6
1998-08-24 06:31:35,-441.972,19.19,20.411,442.86,4.3098,55669.4
1998-08-24 06:32:39,-446.322,22.35,21.079,447.37,4.2006,56370.0
1998-08-24 06:33:43,,,,,,
1998-08-24 06:34:47,-439.55,29.157,17.568,440.83,4.0549,37440.6
1998-08-24 06:35:51,-445.404,25.369,16.343,446.4,4.327,48865.7
1998-08-24 06:36:55,-446.217,27.598,18.825,447.44,3.8703,54491.7
1998-08-24 06:37:59,-448.93,29.333,16.967,450.17,4.2021,71331.5
1998-08-24 06:39:03,-448.931,29.562,17.955,450.22,4.0333,60676.9
1998-08-24 06:40:07,-446.736,28.141,17.368,447.92,3.6898,73877.0
1998-08-24 06:41:11,-421.962,23.475,10.799,422.71,3.9394,45273.3
1998-08-24 06:42:15,-433.1,23.512,18.687,434.12,3.8898,69065.6
1998-08-24 06:43:19,-434.738,24.286,22.346,435.98,4.3258,84229.2
1998-08-24 06:44:23,-438.087,23.093,25.338,439.43,4.5797,75874.6
1998-08-24 06:45:27,-438.496,22.636,20.142,439.53,4.2839,79485.0
1998-08-24 06:46:31,-436.311,22.159,16.834,437.18,3.9696,81262.4
1998-08-24 06:47:35,-433.395,23.832,18.709,434.44,3.8151,84154.0
1998-08-24 06:48:39,-426.813,23.882,10.308,427.56,3.8183,89523.9
1998-08-24 06:49:43,-428.913,25.068,8.042,429.67,3.9,92903.6
1998-08-24 06:50:47,-430.654,25.627,7.251,431.42,3.8645,92619.5
1998-08-24 06:51:51,-430.928,24.034,6.437,431.59,3.9716,97949.5
1998-08-24 06:52:55,-430.738,26.792,6.649,431.56,4.0396,99149.0
1998-08-24 06:53:59,-429.97,20.943,15.156,430.73,3.6935,94759.4
1998-08-24 06:55:03,-428.745,21.9,13.544,429.49,3.8339,89145.1
1998-08-24 06:56:07,-428.245,21.577,13.466,428.98,3.7703,101140.2
1998-08-24 06:57:11,-432.245,16.745,7.703,432.61,4.4056,96765.2
1998-08-24 06:58:15,-428.758,26.434,6.035,429.55,3.7871,101855.7
1998-08-24 06:59:19,-430.39,27.043,2.055,431.17,3.7408,89553.6
1998-08-24 07:00:23,-429.409,20.266,2.147,429.84,3.5261,97061.2
1998-08-24 07:01:27,-429.922,26.153,4.486,430.68,3.6045,95071.1
1998-08-24 07:02:31,-430.884,26.024,4.08,431.62,3.8565,101368.9
1998-08-24 07:03:35,-431.405,27.512,4.076,432.23,3.814,99121.3
1998-08-24 07:04:39,-429.886,28.689,3.852,430.79,3.6498,101994.3
1998-08-24 07:05:43,-429.293,29.015,7.496,430.27,3.9255,103843.7
1998-08-24 07:06:47,,,,,,
1998-08-24 07:07:51,-429.261,27.686,9.271,430.2,3.8055,105088.8
1998-08-24 07:08:55,-429.387,25.412,7.956,430.16,3.8112,105799.6
1998-08-24 07:09:59,-428.263,25.133,7.211,429.01,3.9037,96423.7
1998-08-24 07:11:03,-429.184,26.457,6.185,429.99,3.7858,104716.9
1998-08-24 07:12:07,-429.423,25.067,10.562,430.24,3.6587,104660.5
1998-08-24 07:13:11,-430.187,24.622,7.717,430.91,3.7715,98966.6
1998-08-24 07:14:15,-431.401,24.858,3.003,432.07,3.7269,94403.4
1998-08-24 07:15:19,-429.965,25.683,9.082,430.78,3.57,105587.3
1998-08-24 07:16:23,-429.69,26.259,8.239,430.52,3.7536,105001.8
1998-08-24 07:17:27,-429.225,25.199,8.099,429.99,3.8694,106810.5
1998-08-24 07:18:31,-430.876,26.081,10.175,431.74,3.7041,107217.5
1998-08-24 07:19:35,-431.379,25.732,9.441,432.2,3.6768,114633.0
1998-08-24 07:20:39,-430.756,25.775,11.971,431.65,3.772,113314.4
1998-08-24 07:21:43,-431.551,26.247,7.322,432.36,3.7398,114547.2
1998-08-24 07:22:47,-431.909,23.813,10.204,432.65,3.6382,112353.0
1998-08-24 07:23:51,-432.352,25.508,9.209,433.16,3.6052,103534.5
1998-08-24 07:24:55,-432.694,24.403,9.359,433.44,3.7211,94018.1
1998-08-24 07:25:59,-431.462,24.777,9.74,432.24,3.4597,99548.7
1998-08-24 07:27:03,-431.765,27.439,8.907,432.68,3.6734,112033.8
1998-08-24 07:28:07,-431.476,24.846,8.497,432.23,3.7256,118664.4
1998-08-24 07:29:11,-429.413,24.679,10.55,430.21,3.5108,107162.9
1998-08-24 07:30:15,-429.686,24.657,8.742,430.44,3.7285,115940.9
1998-08-24 07:31:19,-430.075,24.657,9.092,430.84,3.788,96272.2
1998-08-24 07:32:23,-431.059,24.396,9.702,431.82,3.7485,97978.2
1998-08-24 07:33:27,-431.16,23.961,10.281,431.91,3.6886,100356.5
1998-08-24 07:34:31,-430.149,23.792,5.475,430.79,3.7461,96636.2
1998-08-24 07:35:35,-429.048,26.461,9.564,429.93,3.7056,111100.5
1998-08-24 07:36:39,-431.474,27.109,8.591,432.36,3.4016,109062.2
1998-08-24 07:37:43,-430.143,24.631,11.926,430.98,3.6591,107445.6
1998-08-24 07:38:47,-430.236,25.096,10.294,431.05,3.7179,111699.7
1998-08-24 07:39:51,,,,,,
1998-08-24 07:40:55,-431.152,22.471,12.523,431.9,3.5614,109343.0
1998-08-24 07:41:59,-430.536,24.074,11.524,431.33,3.5101,104090.8
1998-08-24 07:43:03,-429.551,23.336,8.983,430.24,3.6588,106129.9
1998-08-24 07:44:07,-428.354,25.505,9.511,429.18,3.4505,110772.3
1998-08-24 07:45:11,-433.12,20.82,10.745,433.73,3.6504,90792.6
1998-08-24 07:46:15,-429.582,25.475,10.166,430.42,3.7095,97751.0
1998-08-24 07:47:19,-430.182,24.539,9.884,430.96,3.5918,108516.1
1998-08-24 07:48:23,-430.521,24.831,9.578,431.31,3.7268,102597.3
1998-08-24 07:49:27,-431.097,23.555,7.473,431.77,3.7289,111412.8
1998-08-24 07:50:31,-428.466,23.878,11.179,429.25,3.6047,95820.0
1998-08-24 07:51:35,-429.293,23.469,11.757,430.07,3.7931,99109.9
1998-08-24 07:52:39,-429.489,22.004,11.618,430.19,3.8212,94287.7
1998-08-24 07:53:43,-428.42,21.783,14.006,429.19,3.9598,101174.4
1998-08-24 07:54:47,-426.871,24.237,8.957,427.62,3.8131,90452.8
1998-08-24 07:55:51,-429.079,24.237,11.196,429.88,3.9205,93147.9
1998-08-24 07:56:55,-426.896,22.55,10.385,427.59,3.9023,87374.2
1998-08-24 07:57:59,-429.636,21.615,12.455,430.34,3.8263,91501.0
1998-08-24 07:59:03,-426.43,21.159,10.449,427.06,3.9739,85131.9
1998-08-24 08:00:07,-430.256,23.477,17.856,431.26,5.4161,62807.6
1998-08-24 08:01:11,-429.036,25.826,18.795,430.21,5.0953,64039.9
1998-08-24 08:02:15,-430.063,23.292,18.909,431.1,5.1149,65696.8
1998-08-24 08:03:19,-429.835,24.488,18.019,430.9,5.0301,65853.9
1998-08-24 08:04:23,-429.807,24.118,18.389,430.87,4.6803,63315.1
1998-08-24 08:05:27,-428.884,25.312,19.214,430.05,5.1347,69458.1
1998-08-24 08:06:31,-427.894,22.735,14.611,428.73,4.886,78565.4
1998-08-24 08:07:35,-432.115,26.713,19.773,433.38,5.2421,60753.9
1998-08-24 08:08:39,-431.477,24.327,14.887,432.4,4.8116,64493.0
1998-08-24 08:09:43,-426.415,24.899,15.162,427.39,5.3205,79217.1
1998-08-24 08:10:47,-426.759,26.486,16.251,427.87,5.4415,82132.2
1998-08-24 08:11:51,-430.881,29.702,21.019,432.4,5.5643,69001.6
1998-08-24 08:12:55,,,,,,
1998-08-24 08:13:59,-431.621,20.779,12.818,432.3,4.8322,59693.8
1998-08-24 08:15:03,-420.548,26.839,9.81,421.48,5.0799,87233.3
1998-08-24 08:16:07,-428.183,25.689,13.815,429.15,3.7747,98328.7
1998-08-24 08:17:11,-422.609,29.726,10.635,423.75,4.7443,92902.5
1998-08-24 08:18:15,-425.106,28.395,11.277,426.17,4.8852,95621.4
1998-08-24 08:19:19,-425.244,31.803,11.351,426.54,4.8784,88198.2
1998-08-24 08:20:23,-421.692,31.53,10.637,422.96,4.9368,82690.7
1998-08-24 08:21:27,-425.141,30.245,14.177,426.42,5.0941,90242.4
1998-08-24 08:22:31,-437.138,25.788,17.908,438.25,5.1005,64495.6
1998-08-24 08:23:35,-439.421,27.002,18.358,440.62,4.9555,73075.9
1998-08-24 08:24:39,-435.319,27.597,17.725,436.54,5.1865,70082.8
1998-08-24 08:25:43,-433.993,27.287,20.385,435.32,5.1296,71200.0
1998-08-24 08:26:47,-433.426,25.413,21.483,434.7,5.2444,75712.7
1998-08-24 08:27:51,-433.794,25.003,14.919,434.75,4.9715,68548.5
1998-08-24 08:28:55,-432.969,27.381,13.446,434.02,5.133,69764.5
1998-08-24 08:29:59,-432.803,29.133,11.653,433.91,4.4854,69969.0
1998-08-24 08:31:03,-430.17,32.343,11.017,431.48,4.6058,65071.7
1998-08-24 08:32:07,-430.914,32.995,13.23,432.34,4.5744,64442.7
1998-08-24 08:33:11,-429.289,32.252,12.127,430.63,4.084,73477.8
1998-08-24 08:34:15,-430.071,31.386,14.381,431.42,4.5746,67199.9
1998-08-24 08:35:19,-431.153,33.385,11.291,432.55,4.6008,64913.9
1998-08-24 08:36:23,-430.686,32.119,10.616,431.97,4.722,63959.4
1998-08-24 08:37:27,-432.105,32.495,13.08,433.49,4.7202,60602.8
1998-08-24 08:38:31,-435.376,35.019,11.88,436.9,4.9961,65156.4
1998-08-24 08:39:35,-433.809,29.831,12.148,434.97,5.0243,76626.3
1998-08-24 08:40:39,-431.648,29.146,12.403,432.78,4.8556,74100.2
1998-08-24 08:41:43,-432.757,27.178,16.548,433.91,4.8156,67174.5
1998-08-24 08:42:47,-432.97,29.529,15.059,434.21,4.8792,81536.0
1998-08-24 08:43:51,-430.306,27.055,16.801,431.47,4.6911,69316.9
1998-08-24 08:44:55,-430.282,26.475,16.109,431.38,4.7617,66451.9
1998-08-24 08:45:59,,,,,,
1998-08-24 08:47:03,-437.807,27.34,14.629,438.88,4.6968,65343.2
1998-08-24 08:48:07,-431.751,26.423,17.382,432.9,4.5132,68847.1
1998-08-24 08:49:11,-429.271,27.2,15.523,430.39,4.5814,74992.1
1998-08-24 08:50:15,-427.622,30.928,13.178,428.91,4.5742,77354.1
1998-08-24 08:51:19,-428.627,28.282,14.317,429.78,4.6329,84404.7
1998-08-24 08:52:23,-425.907,29.445,16.479,427.22,4.8329,88263.3
1998-08-24 08:53:27,-425.132,27.918,15.642,426.32,4.7679,81933.7
1998-08-24 08:54:31,-427.363,26.149,9.342,428.24,4.259,102654.0
1998-08-24 08:55:35,-425.281,24.098,8.381,426.02,4.2066,95589.3
1998-08-24 08:56:39,-425.231,24.978,9.94,426.06,4.312,92085.5
1998-08-24 08:57:43,-427.845,21.032,4.645,428.36,3.9193,89131.0
1998-08-24 08:58:47,-432.666,24.763,12.611,433.54,4.5802,71870.6
1998-08-24 08:59:51,-423.813,30.561,11.295,425.03,4.4726,67922.8
1998-08-24 09:00:55,-421.565,27.973,12.708,422.66,4.6026,80160.7
1998-08-24 09:01:59,-421.805,25.414,13.851,422.78,4.7777,70185.3
1998-08-24 09:03:03,-421.264,23.758,14.395,422.17,4.7313,78583.3
1998-08-24 09:04:07,-423.186,22.495,14.232,424.01,4.8055,82178.4
1998-08-24 09:05:11,-421.995,19.91,14.42,422.7,4.4867,93362.8
1998-08-24 09:06:15,-418.215,18.484,18.39,419.03,4.307,83892.7
1998-08-24 09:07:19,-421.725,20.587,17.285,422.58,4.937,93811.3
1998-08-24 09:08:23,-422.701,19.991,15.746,423.46,4.6469,92799.2
1998-08-24 09:09:27,-419.781,18.793,16.558,420.53,4.0023,94706.6
1998-08-24 09:10:31,-420.29,16.793,15.391,420.91,4.569,96384.8
1998-08-24 09:11:35,-417.544,13.063,17.422,418.12,4.3514,101131.0
1998-08-24 09:12:39,-419.088,15.804,19.159,419.83,4.1841,106307.0
1998-08-24 09:13:43,-418.78,17.589,17.447,419.52,4.3307,116300.8
1998-08-24 09:14:47,-419.414,17.677,15.76,420.08,4.2132,118033.4
1998-08-24 09:15:51,-418.519,16.843,16.264,419.18,4.0313,118483.8
1998-08-24 09:16:55,-419.38,21.099,16.057,420.21,4.3203,114739.7
1998-08-24 09:17:59,-418.481,19.903,16.474,419.28,4.2209,122180.9
1998-08-24 09:19:03,,,,,,
1998-08-24 09:20:07,-419.222,17.387,15.662,419.88,4.1367,117985.3
1998-08-24 09:21:11,-421.434,17.321,14.223,422.03,4.2604,111739.4
1998-08-24 09:22:15,-421.562,18.378,12.871,422.15,4.2886,119729.7
1998-08-24 09:23:19,-419.553,18.515,13.389,420.17,4.1969,119215.5
1998-08-24 09:24:23,-418.044,17.73,14.284,418.66,4.3383,121081.1
1998-08-24 09:25:27,-419.6,17.457,12.734,420.15,4.2787,123208.2
1998-08-24 09:26:31,-418.401,17.396,6.935,418.81,4.2176,123760.2
1998-08-24 09:27:35,-419.11,16.028,7.528,419.47,4.3765,115360.8
1998-08-24 09:28:39,-419.234,17.014,6.029,419.61,4.2801,119383.8
1998-08-24 09:29:43,-421.034,20.11,11.206,421.65,4.1552,119452.9
1998-08-24 09:30:47,-419.471,16.811,6.575,419.85,4.3206,122276.0
1998-08-24 09:31:51,-419.794,17.956,5.541,420.2,4.2552,118887.0
1998-08-24 09:32:55,-420.544,17.476,5.181,420.93,4.2838,118612.5
1998-08-24 09:33:59,-420.852,18.586,11.585,421.42,4.1472,119142.3
1998-08-24 09:35:03,-419.581,18.242,8.905,420.06,4.2387,116452.1
1998-08-24 09:36:07,-418.85,18.803,7.729,419.33,4.179,116377.7
1998-08-24 09:37:11,-419.677,16.406,7.521,420.06,4.0796,119467.4
1998-08-24 09:38:15,-424.155,17.698,13.782,424.75,4.1307,125438.7
1998-08-24 09:39:19,-425.549,20.426,7.577,426.09,4.1716,134609.1
1998-08-24 09:40:23,-426.372,18.704,8.257,426.85,4.0085,123690.9
1998-08-24 09:41:27,-427.109,18.012,8.925,427.57,4.0842,119184.4
1998-08-24 09:42:31,-427.572,19.917,8.608,428.11,3.8537,114828.4
1998-08-24 09:43:35,-425.274,30.096,-1.019,426.31,4.1283,104152.0
1998-08-24 09:44:39,-426.36,28.29,0.42,427.27,4.0586,99296.3
1998-08-24 09:45:43,-424.739,26.175,4.133,425.54,4.2363,111342.5
1998-08-24 09:46:47,-424.279,25.072,3.205,425.01,4.0366,116726.7
1998-08-24 09:47:51,-424.922,24.361,6.4,425.65,4.012,120922.9
1998-08-24 09:48:55,-423.127,22.921,2.596,423.74,4.1432,108505.5
1998-08-24 09:49:59,-427.652,22.253,1.181,428.21,4.0643,112622.1
1998-08-24 09:51:03,-424.026,22.604,5.845,424.65,4.299,116324.3
1998-08-24 09:52:07,,,,,,
1998-08-24 09:53:11,-424.901,19.762,8.551,425.44,4.432,110374.3
1998-08-24 09:54:15,-419.664,23.436,14.429,420.56,4.0077,101139.8
1998-08-24 09:55:19,-420.855,20.816,13.4,421.58,4.1058,117454.3
1998-08-24 09:56:23,-421.466,20.557,12.124,422.13,4.31,128686.3
1998-08-24 09:57:27,-421.437,23.118,13.611,422.28,4.0756,125378.8
1998-08-24 09:58:31,-420.617,20.474,12.818,421.3,4.0066,121622.1
1998-08-24 09:59:35,-420.541,15.848,11.979,421.01,4.1966,114852.7
1998-08-24 10:00:39,-419.935,16.406,7.952,420.32,4.2326,114360.6
1998-08-24 10:01:43,-420.247,14.513,8.949,420.59,4.2107,102333.5
1998-08-24 10:02:47,-419.728,16.384,10.65,420.18,4.2631,116962.7
1998-08-24 10:03:51,-419.844,21.079,12.389,420.55,4.2199,115924.7
1998-08-24 10:04:55,-418.646,23.574,11.995,419.47,4.0925,125502.2
1998-08-24 10:05:59,-419.62,18.91,16.231,420.36,4.0767,115753.6
1998-08-24 10:07:03,-420.637,17.189,20.019,421.47,4.3737,114161.1
1998-08-24 10:08:07,-422.229,13.376,16.862,422.78,4.5641,100909.2
1998-08-24 10:09:11,-429.195,20.193,27.328,430.55,4.5875,100876.2
1998-08-24 10:10:15,,,,428.41,4.6941,77167.2
1998-08-24 10:11:19,-432.473,21.844,26.07,433.81,4.5807,95405.7
1998-08-24 10:12:23,-430.804,24.914,30.731,432.62,4.7014,90295.6
1998-08-24 10:13:27,,,,,,
1998-08-24 10:14:31,-420.914,21.413,9.215,421.55,4.231,121866.0
1998-08-24 10:15:35,-426.895,20.272,25.461,428.14,4.3807,98181.9
1998-08-24 10:16:39,-429.591,7.88,19.356,430.11,4.3017,82730.4
1998-08-24 10:17:43,-434.12,19.282,19.316,434.98,4.4535,76517.4
1998-08-24 10:18:47,-439.221,25.016,22.842,440.53,5.3473,94114.4
1998-08-24 10:19:51,-437.903,4.017,4.795,437.95,5.2113,87682.0
1998-08-24 10:20:55,-435.393,3.548,11.515,435.56,4.6139,60835.8
1998-08-24 10:21:59,-434.654,15.111,12.784,435.1,3.4567,68853.8
1998-08-24 10:23:03,-439.637,15.863,10.078,440.04,3.7374,56138.8
1998-08-24 10:24:07,-435.694,13.101,14.971,436.15,3.5339,51642.8
1998-08-24 10:25:11,,,,,,
1998-08-24 10:26:15,-433.137,20.526,16.466,433.93,3.6602,72397.8
1998-08-24 10:27:19,-434.005,15.043,24.899,434.98,4.6622,63531.7
1998-08-24 10:28:23,-434.477,14.243,22.924,435.32,3.5017,62430.7
1998-08-24 10:29:27,-432.59,17.954,17.385,433.31,3.5323,50522.4
1998-08-24 10:30:31,-430.762,16.992,17.597,431.46,3.4746,51386.4
1998-08-24 10:31:35,-435.457,18.953,13.012,436.06,3.6233,82139.9
1998-08-24 10:32:39,-431.05,25.402,6.128,431.83,3.7956,111064.7
1998-08-24 10:33:43,-430.361,24.311,4.335,431.06,3.6242,119983.0
1998-08-24 10:34:47,-432.274,24.295,7.559,433.02,3.8109,112799.1
1998-08-24 10:35:51,-431.276,13.275,15.841,431.77,4.262,106137.2
1998-08-24 10:36:55,-436.299,25.281,12.327,437.2,3.8647,62990.9
1998-08-24 10:37:59,-432.878,21.248,7.611,433.46,3.9602,80839.6
1998-08-24 10:39:03,-430.301,26.602,9.734,431.23,3.794,89215.5
1998-08-24 10:40:07,-432.042,25.279,2.701,432.78,3.2828,92017.4
1998-08-24 10:41:11,-430.863,23.104,2.161,431.48,3.4138,89482.8
1998-08-24 10:42:15,-431.596,20.251,3.311,432.08,3.6877,89710.3
1998-08-24 10:43:19,-432.22,20.947,3.465,432.74,3.6733,78483.1
1998-08-24 10:44:23,-435.851,4.557,-9.973,435.99,4.3747,60568.5
1998-08-24 10:45:27,-432.553,7.45,-6.51,432.66,3.7602,76426.2
1998-08-24 10:46:31,-435.179,0.534,-11.234,435.32,4.5559,62802.8
1998-08-24 10:47:35,-435.902,-6.562,-21.689,436.49,4.7775,65333.3
1998-08-24 10:48:39,-436.018,-4.583,-21.317,436.56,4.9508,48122.8
1998-08-24 10:49:43,-431.022,-0.777,-17.743,431.39,4.9786,64598.5
1998-08-24 10:50:47,-431.061,5.33,-4.883,431.12,4.6889,72449.8
1998-08-24 10:51:51,-435.131,19.391,12.945,435.75,4.0849,80409.5
1998-08-24 10:52:55,-433.52,24.848,13.616,434.44,3.7935,73502.5
1998-08-24 10:53:59,-439.943,18.308,16.217,440.62,4.0867,60017.7
1998-08-24 10:55:03,-440.401,17.386,18.176,441.12,4.0631,54729.0
1998-08-24 10:56:07,-433.669,17.06,14.589,434.25,4.4008,71188.5
1998-08-24 10:57:11,-440.324,30.84,20.536,441.88,4.7111,60303.0
1998-08-24 10:58:15,,,,,,
1998-08-24 10:59:19,-442.044,27.609,13.937,443.13,4.8887,46044.9
1998-08-24 11:00:23,-440.775,21.94,12.242,441.49,4.6421,59792.5
1998-08-24 11:01:27,-437.63,22.949,17.688,438.59,4.4284,61511.0
1998-08-24 11:02:31,-441.228,25.072,20.386,442.41,4.6164,63960.2
1998-08-24 11:03:35,-438.932,22.571,15.312,439.78,4.6616,61702.0
1998-08-24 11:04:39,-442.877,18.353,18.236,443.63,4.9222,47159.7
1998-08-24 11:05:43,-436.825,19.244,17.953,437.62,3.9951,56367.7
1998-08-24 11:06:47,-443.178,18.935,19.058,443.99,3.9496,46516.4
1998-08-24 11:07:51,-440.836,20.14,16.766,441.61,3.9958,45345.2
1998-08-24 11:08:55,-438.979,19.826,12.718,439.61,3.7761,52923.2
1998-08-24 11:09:59,-440.814,14.848,12.876,441.25,4.0435,47948.1
1998-08-24 11:11:03,-442.307,14.805,14.047,442.78,4.0762,49994.7
1998-08-24 11:12:07,-441.897,17.887,13.637,442.47,3.7017,49463.5
1998-08-24 11:13:11,-439.086,17.988,14.898,439.71,4.2379,50863.4
1998-08-24 11:14:15,-440.472,16.975,14.681,441.04,4.2045,45422.7
1998-08-24 11:15:19,,,,,,
1998-08-24 11:16:23,-442.579,15.143,13.139,443.03,4.1299,57565.5
1998-08-24 11:17:27,-443.111,8.867,11.375,443.34,4.1037,47770.7
1998-08-24 11:18:31,-441.686,13.643,13.412,442.1,4.4155,60293.5
1998-08-24 11:19:35,-453.589,12.384,7.743,453.83,4.4432,56530.8
1998-08-24 11:20:39,-449.636,13.97,14.745,450.09,4.3066,58641.3
1998-08-24 11:21:43,-449.665,12.015,7.994,449.9,4.2267,65460.0
1998-08-24 11:22:47,-443.333,14.405,12.991,443.76,4.2615,56534.0
1998-08-24 11:23:51,-434.226,22.149,19.711,435.24,4.3913,69940.8
1998-08-24 11:24:55,-439.081,18.966,18.621,439.88,3.8877,71356.8
1998-08-24 11:25:59,-439.837,16.617,18.05,440.52,3.4878,79643.7
1998-08-24 11:27:03,-437.055,13.448,15.521,437.54,3.7421,69018.3
1998-08-24 11:28:07,-438.4,15.347,19.602,439.1,3.8786,69014.9
1998-08-24 11:29:11,-437.513,16.324,21.354,438.33,4.112,82265.7
1998-08-24 11:30:15,-435.833,15.538,22.006,436.66,4.0753,83768.3
1998-08-24 11:31:19,,,,,,
1998-08-24 11:32:23,-438.098,17.78,18.65,438.85,3.9017,79972.5
1998-08-24 11:33:27,-439.26,17.831,21.734,440.16,3.9224,76183.6
1998-08-24 11:34:31,-436.678,18.863,19.378,437.51,4.3497,97685.0
1998-08-24 11:35:35,-435.174,17.405,19.405,435.95,3.8885,92502.2
1998-08-24 11:36:39,-432.32,22.683,15.972,433.21,4.1587,107777.3
1998-08-24 11:37:43,-431.66,24.058,16.213,432.64,4.0582,109876.0
1998-08-24 11:38:47,-428.959,24.0,13.88,429.86,4.1951,111054.5
1998-08-24 11:39:51,-430.432,23.352,14.559,431.32,4.1558,103882.4
1998-08-24 11:40:55,-431.551,24.323,14.023,432.47,3.8442,105082.1
1998-08-24 11:41:59,-426.802,19.148,11.602,427.39,4.3313,113192.5
1998-08-24 11:43:03,-428.256,20.985,8.235,428.86,4.208,118300.2
1998-08-24 11:44:07,-428.049,20.697,12.239,428.73,4.2515,118381.3
1998-08-24 11:45:11,-430.912,19.042,14.086,431.56,4.202,101683.8
1998-08-24 11:46:15,-429.341,14.383,14.206,429.82,4.307,98344.6
1998-08-24 11:47:19,-429.959,21.033,15.54,430.76,4.3073,101205.0
1998-08-24 11:48:23,-432.636,20.602,18.436,433.52,4.121,100455.9
1998-08-24 11:49:27,-430.007,8.405,16.958,430.42,4.2855,93443.5
1998-08-24 11:50:31,-440.31,2.261,17.12,440.64,4.9932,56002.0
1998-08-24 11:51:35,-437.806,-4.369,-1.999,437.83,4.5122,53271.3
1998-08-24 11:52:39,-433.957,-0.106,5.145,433.98,5.0501,56550.5
1998-08-24 11:53:43,-433.851,9.559,3.252,433.97,4.0626,52457.7
1998-08-24 11:54:47,-432.605,6.333,-1.971,432.66,5.7216,53063.7
1998-08-24 11:55:51,-433.741,7.221,23.379,434.42,4.2786,60187.2
1998-08-24 11:56:55,-434.08,12.926,17.949,434.64,4.3434,82142.7
1998-08-24 11:57:59,-436.611,11.987,19.601,437.21,4.4785,75492.8
1998-08-24 11:59:03,-434.128,14.502,14.392,434.61,4.0483,76024.6
1998-08-24 12:00:07,-434.118,13.601,15.922,434.62,4.2068,76554.7
