datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-03-22 16:46:29,-439.521,23.098,12.167,440.25,4.7935,116007.4
2002-03-22 16:47:33,,,,,,
2002-03-22 16:48:37,-438.353,21.107,11.739,438.97,4.8731,113641.0
2002-03-22 16:49:41,-438.965,21.29,13.206,439.64,4.8674,111914.5
2002-03-22 16:50:45,-437.742,20.035,11.006,438.3,4.8171,114713.5
2002-03-22 16:51:49,-439.397,19.777,12.543,439.98,4.7622,115686.5
2002-03-22 16:52:53,-439.317,18.725,13.118,439.88,4.7991,116266.0
2002-03-22 16:53:57,-439.094,22.138,7.713,439.66,4.5956,114926.0
2002-03-22 16:55:01,-438.87,20.537,11.399,439.45,4.7248,119776.3
2002-03-22 16:56:05,-438.781,23.137,8.86,439.42,4.6761,123684.1
2002-03-22 16:57:09,-439.578,20.151,11.376,440.15,4.7668,118852.8
2002-03-22 16:58:13,-439.861,20.222,12.587,440.47,4.6899,116797.4
2002-03-22 16:59:17,-437.634,21.413,6.476,438.15,4.5177,117549.3
2002-03-22 17:00:21,-438.7,21.209,11.246,439.31,4.6738,124736.4
2002-03-22 17:01:25,-438.737,21.351,13.383,439.42,4.8411,120886.2
2002-03-22 17:02:29,-439.215,19.514,10.332,439.73,4.56,123633.2
2002-03-22 17:03:33,-439.3,20.006,13.538,439.93,4.8145,121236.1
2002-03-22 17:04:37,-440.505,15.778,14.158,440.99,4.7832,117230.1
2002-03-22 17:05:41,-439.072,20.675,11.718,439.67,4.6734,114163.3
2002-03-22 17:06:45,-439.744,17.164,13.607,440.26,4.7158,115093.7
2002-03-22 17:07:49,-439.828,16.97,12.453,440.3,4.6502,110841.2
2002-03-22 17:08:53,-440.182,17.235,12.705,440.67,4.6544,113697.6
2002-03-22 17:09:57,-440.275,16.642,14.155,440.79,4.7141,113346.5
2002-03-22 17:11:01,-439.518,21.085,11.161,440.12,4.7965,108301.0
2002-03-22 17:12:05,-439.562,19.151,14.03,440.17,4.6945,112542.9
2002-03-22 17:13:09,-438.767,16.619,13.441,439.26,4.5974,112324.9
2002-03-22 17:14:13,-438.13,16.651,11.24,438.56,4.6779,107465.7
2002-03-22 17:15:17,-438.997,18.107,12.354,439.51,4.6401,107784.6
2002-03-22 17:16:21,-437.685,19.079,10.334,438.18,4.6517,106984.5
2002-03-22 17:17:25,-438.982,17.335,11.604,439.44,4.6809,107237.2
2002-03-22 17:18:29,-438.9,17.43,13.173,439.41,4.8238,106141.1
2002-03-22 17:19:33,-438.815,16.045,9.997,439.19,4.5935,112282.2
2002-03-22 17:20:37,,,,,,
2002-03-22 17:21:41,-438.979,16.099,10.781,439.38,4.6584,102313.9
2002-03-22 17:22:45,-440.714,15.874,10.111,441.08,4.4879,97784.3
2002-03-22 17:23:49,-440.474,16.08,11.891,440.9,4.5447,97362.1
2002-03-22 17:24:53,-440.622,14.453,10.855,440.97,4.5989,101961.7
2002-03-22 17:25:57,-439.985,14.663,11.604,440.36,4.5247,100225.4
2002-03-22 17:27:01,-437.938,16.032,11.48,438.35,4.5747,115019.7
2002-03-22 17:28:05,-437.765,14.448,8.765,438.06,4.7018,112708.7
2002-03-22 17:29:09,-440.429,15.832,7.474,440.74,4.4665,106517.2
2002-03-22 17:30:13,-440.675,15.284,11.101,441.05,4.5218,100531.6
2002-03-22 17:31:17,-439.862,12.619,8.336,440.1,4.4731,98012.8
2002-03-22 17:32:21,-437.074,15.434,10.597,437.45,4.5362,112355.4
2002-03-22 17:33:25,-437.962,14.618,10.782,438.31,4.4845,112585.7
2002-03-22 17:34:29,-437.616,16.104,8.462,437.96,4.5825,102508.9
2002-03-22 17:35:33,-438.628,13.987,11.871,438.99,4.5945,108889.3
2002-03-22 17:36:37,-438.224,12.956,9.816,438.5,4.7092,101932.3
2002-03-22 17:37:41,-437.889,11.417,10.797,438.16,4.5722,104741.0
2002-03-22 17:38:45,-437.668,12.905,12.683,438.02,4.6636,102050.9
2002-03-22 17:39:49,-437.223,10.674,10.88,437.47,4.6567,105674.3
2002-03-22 17:40:53,-436.726,10.483,12.702,437.03,4.8153,107037.3
2002-03-22 17:41:57,-436.748,11.688,13.449,437.1,4.7987,105592.3
2002-03-22 17:43:01,-437.308,12.301,11.687,437.62,4.6939,109109.3
2002-03-22 17:44:05,-439.79,15.324,20.825,440.54,4.4183,87275.3
2002-03-22 17:45:09,-440.836,15.842,20.278,441.57,4.5435,84893.8
2002-03-22 17:46:13,-439.933,14.798,19.057,440.58,4.6024,86505.2
2002-03-22 17:47:17,-440.494,12.999,20.715,441.17,4.4977,85207.7
2002-03-22 17:48:21,-441.497,16.505,20.089,442.24,4.5148,86272.6
2002-03-22 17:49:25,-443.175,16.878,17.787,443.83,4.3738,84342.8
2002-03-22 17:50:29,-440.687,12.71,19.717,441.3,4.5177,83792.1
2002-03-22 17:51:33,-439.743,13.131,17.038,440.26,4.5458,83707.5
2002-03-22 17:52:37,-439.913,12.538,19.247,440.51,4.491,84389.9
2002-03-22 17:53:41,,,,,,
2002-03-22 17:54:45,-438.867,13.594,17.262,439.4,4.5403,87044.3
2002-03-22 17:55:49,-438.763,15.258,19.298,439.44,4.5059,87450.7
2002-03-22 17:56:53,-439.221,14.482,18.421,439.83,4.5518,88269.4
2002-03-22 17:57:57,-438.228,15.585,17.749,438.85,4.4876,88833.1
2002-03-22 17:59:01,-438.339,14.585,19.547,439.0,4.6083,90276.5
2002-03-22 18:00:05,-438.255,13.054,15.828,438.72,4.6951,88887.3
2002-03-22 18:01:09,-439.913,13.819,18.881,440.52,4.4714,87629.5
2002-03-22 18:02:13,-440.251,11.833,20.647,440.89,4.5691,82835.8
2002-03-22 18:03:17,-441.062,12.202,19.923,441.68,4.5655,88770.2
2002-03-22 18:04:21,-440.766,13.835,21.498,441.5,4.494,86580.9
2002-03-22 18:05:25,-439.135,12.398,18.976,439.71,4.6628,85870.8
2002-03-22 18:06:29,-439.229,12.368,18.788,439.8,4.4575,85086.1
2002-03-22 18:07:33,-438.755,14.506,20.952,439.48,4.5974,86717.3
2002-03-22 18:08:37,-439.018,14.574,18.894,439.65,4.4519,85189.5
2002-03-22 18:09:41,-439.562,16.555,18.53,440.24,4.3135,90028.2
2002-03-22 18:10:45,-439.49,16.45,20.09,440.24,4.2741,85505.9
2002-03-22 18:11:49,-439.092,14.884,17.878,439.69,4.207,85063.0
2002-03-22 18:12:53,-437.446,16.059,19.351,438.15,4.3708,85803.7
2002-03-22 18:13:57,-437.998,16.497,19.404,438.72,4.2439,85898.9
2002-03-22 18:15:01,-437.476,21.022,18.774,438.35,4.1766,81581.1
2002-03-22 18:16:05,-438.412,13.231,20.405,439.08,4.3727,83669.2
2002-03-22 18:17:09,-434.885,14.473,14.772,435.36,4.4412,79686.4
2002-03-22 18:18:13,-435.889,15.234,16.514,436.45,4.3257,85111.5
2002-03-22 18:19:17,-435.466,10.577,14.838,435.84,4.4577,82582.2
2002-03-22 18:20:21,-435.709,3.301,12.386,435.91,4.5109,81678.7
2002-03-22 18:21:25,-436.623,12.605,15.141,437.05,4.442,84950.8
2002-03-22 18:22:29,-436.746,10.81,16.277,437.18,4.4281,83043.9
2002-03-22 18:23:33,-437.167,11.028,15.856,437.58,4.4384,88167.4
2002-03-22 18:24:37,-436.587,8.976,14.138,436.9,4.4297,86050.6
2002-03-22 18:25:41,-436.144,9.64,14.568,436.49,4.5373,83792.8
2002-03-22 18:26:45,,,,,,
2002-03-22 18:27:49,-436.019,9.0,15.724,436.39,4.485,83917.5
2002-03-22 18:28:53,-434.916,14.61,14.129,435.37,4.4542,86391.2
2002-03-22 18:29:57,-434.095,17.874,13.801,434.65,4.338,83109.7
2002-03-22 18:31:01,-434.538,13.335,15.904,435.02,4.4086,84600.1
2002-03-22 18:32:05,-434.412,13.266,14.571,434.84,4.4046,84478.1
2002-03-22 18:33:09,-433.738,11.985,13.701,434.1,4.3521,87027.1
2002-03-22 18:34:13,-433.768,11.497,14.8,434.16,4.363,84312.7
2002-03-22 18:35:17,-434.134,10.812,14.033,434.48,4.3649,84934.0
2002-03-22 18:36:21,-434.533,10.463,14.085,434.88,4.42,84415.7
2002-03-22 18:37:25,-434.441,8.653,13.397,434.73,4.3603,87189.6
2002-03-22 18:38:29,-434.13,8.199,12.646,434.39,4.2857,80250.1
2002-03-22 18:39:33,-434.715,7.643,14.336,435.02,4.3423,88652.2
2002-03-22 18:40:37,-434.456,7.532,10.13,434.63,4.4522,90094.4
2002-03-22 18:41:41,-434.724,10.968,4.667,434.86,4.045,87490.2
2002-03-22 18:42:45,-435.732,10.897,11.589,436.01,4.3933,93652.5
2002-03-22 18:43:49,-434.407,12.399,9.882,434.67,4.1799,89130.3
2002-03-22 18:44:53,-434.172,13.847,13.868,434.59,4.2561,86978.4
2002-03-22 18:45:57,-433.935,10.054,10.63,434.17,4.1231,89649.9
2002-03-22 18:47:01,-436.054,4.969,9.355,436.18,4.2806,83105.4
2002-03-22 18:48:05,-435.387,7.476,11.919,435.61,4.2703,88890.0
2002-03-22 18:49:09,-434.082,10.059,15.338,434.46,4.3669,82772.5
2002-03-22 18:50:13,-434.156,10.953,16.244,434.59,4.2165,83005.2
2002-03-22 18:51:17,-433.864,9.31,14.523,434.2,4.2887,86353.4
2002-03-22 18:52:21,-436.48,9.479,12.935,436.77,4.1067,79673.2
2002-03-22 18:53:25,-436.32,10.075,12.524,436.6,4.1922,79958.6
2002-03-22 18:54:29,-434.816,11.88,14.368,435.2,4.0677,79329.6
2002-03-22 18:55:33,-434.086,13.071,11.405,434.41,3.8976,79209.8
2002-03-22 18:56:37,-435.345,8.736,10.866,435.56,4.1098,76551.9
2002-03-22 18:57:41,-435.418,9.589,13.745,435.73,4.0742,78182.2
2002-03-22 18:58:45,-435.635,8.981,11.237,435.86,4.1642,76342.9
2002-03-22 18:59:49,,,,,,
2002-03-22 19:00:53,-434.299,8.779,12.886,434.57,4.093,72049.0
2002-03-22 19:01:57,-433.933,10.934,12.263,434.23,4.142,74759.2
2002-03-22 19:03:01,-434.737,10.731,14.998,435.12,4.0342,77816.9
2002-03-22 19:04:05,-435.541,10.186,12.919,435.84,3.9995,76822.6
2002-03-22 19:05:09,-435.383,10.787,13.758,435.72,3.9476,75114.9
2002-03-22 19:06:13,-434.525,9.161,13.759,434.83,4.067,75330.5
2002-03-22 19:07:17,-435.648,8.44,13.956,435.95,4.0283,73353.4
2002-03-22 19:08:21,-435.324,8.569,13.91,435.62,4.1118,76057.8
2002-03-22 19:09:25,-435.589,9.892,14.245,435.93,4.1382,79259.4
2002-03-22 19:10:29,-434.4,9.535,13.209,434.7,4.0499,83240.8
2002-03-22 19:11:33,-435.631,11.638,13.744,435.99,3.9263,81818.6
2002-03-22 19:12:37,-435.529,9.453,14.356,435.86,3.9808,84429.2
2002-03-22 19:13:41,-436.775,8.944,16.065,437.16,3.9759,73838.8
2002-03-22 19:14:45,-435.36,11.38,18.565,435.9,4.0234,80446.1
2002-03-22 19:15:49,-435.711,13.249,20.514,436.38,4.0504,75917.3
2002-03-22 19:16:53,-433.425,10.799,17.424,433.9,4.0062,79584.9
2002-03-22 19:17:57,-433.731,10.396,18.894,434.26,3.9883,77977.9
2002-03-22 19:19:01,-433.619,10.725,18.027,434.12,3.951,80184.0
2002-03-22 19:20:05,-433.968,10.856,17.421,434.45,3.9573,76482.2
2002-03-22 19:21:09,-433.087,12.472,19.888,433.71,4.0444,78684.7
2002-03-22 19:22:13,-432.895,10.586,15.997,433.31,3.8552,78062.6
2002-03-22 19:23:17,-433.531,9.015,17.861,433.99,3.914,77519.0
2002-03-22 19:24:21,-431.78,10.553,16.272,432.21,4.0229,84458.9
2002-03-22 19:25:25,-433.187,9.531,15.556,433.56,3.9158,78145.8
2002-03-22 19:26:29,-431.745,12.71,17.51,432.27,3.9651,82659.2
2002-03-22 19:27:33,-431.331,14.031,17.135,431.88,3.9426,88376.9
2002-03-22 19:28:37,-432.619,14.803,17.182,433.19,3.9382,80576.7
2002-03-22 19:29:41,,,,,,
2002-03-22 19:30:45,-434.242,11.053,17.596,434.73,4.0214,76306.0
2002-03-22 19:31:49,-434.95,18.095,21.797,435.85,3.983,85729.5
2002-03-22 19:32:53,,,,,,
2002-03-22 19:33:57,-433.746,15.957,22.195,434.59,3.7771,79279.4
2002-03-22 19:35:01,-433.141,13.365,20.926,433.84,3.6605,83869.5
2002-03-22 19:36:05,-432.357,12.484,20.622,433.02,3.6825,80364.9
2002-03-22 19:37:09,-431.589,13.399,20.83,432.29,4.043,81535.9
2002-03-22 19:38:13,-432.291,11.528,21.549,432.98,4.0031,86382.4
2002-03-22 19:39:17,-432.342,11.815,19.941,432.96,3.8985,80300.1
2002-03-22 19:40:21,-430.498,8.957,17.976,430.96,4.0069,81816.9
2002-03-22 19:41:25,-429.973,11.893,19.804,430.59,3.6816,70748.5
2002-03-22 19:42:29,-431.035,4.119,17.881,431.44,4.001,69168.9
2002-03-22 19:43:33,-435.008,0.316,19.755,435.48,3.9906,67972.1
2002-03-22 19:44:37,-431.691,10.08,23.79,432.46,3.6575,63556.2
2002-03-22 19:45:41,-429.121,17.592,26.026,430.25,3.6794,77424.6
2002-03-22 19:46:45,-430.256,21.817,29.197,431.77,3.7269,79441.5
2002-03-22 19:47:49,-431.649,19.806,23.119,432.7,4.0023,72476.9
2002-03-22 19:48:53,-434.388,19.284,22.125,435.35,3.6741,71710.4
2002-03-22 19:49:57,-434.702,21.214,26.517,436.0,3.7268,73061.4
2002-03-22 19:51:01,-436.061,18.415,23.791,437.08,3.6885,75573.1
2002-03-22 19:52:05,-435.495,18.856,23.78,436.53,3.6865,74204.2
2002-03-22 19:53:09,-435.609,20.326,27.638,436.94,3.6762,71206.7
2002-03-22 19:54:13,-437.826,23.269,27.339,439.27,3.6378,69151.5
2002-03-22 19:55:17,-425.034,5.668,16.458,425.39,3.6721,66673.6
2002-03-22 19:56:21,-426.179,5.326,12.256,426.39,3.7125,68535.6
2002-03-22 19:57:25,-426.561,6.287,14.492,426.85,3.726,67573.2
2002-03-22 19:58:29,-431.612,3.68,18.524,432.04,3.7151,62263.2
2002-03-22 19:59:33,-426.968,5.573,15.845,427.3,3.8663,65486.2
2002-03-22 20:00:37,-426.98,5.373,14.661,427.27,3.6085,65520.8
2002-03-22 20:01:41,-426.645,5.44,18.793,427.1,3.8646,61962.2
2002-03-22 20:02:45,-427.278,6.204,17.549,427.69,3.7263,63748.0
2002-03-22 20:03:49,-425.294,7.341,17.245,425.71,3.8077,68770.1
2002-03-22 20:04:53,-427.11,7.033,19.785,427.63,3.886,76009.2
2002-03-22 20:05:57,,,,,,
2002-03-22 20:07:01,-427.401,8.444,19.873,427.95,3.9036,68086.6
2002-03-22 20:08:05,-426.931,5.684,15.597,427.26,3.7571,70153.2
2002-03-22 20:09:09,-426.736,6.85,18.387,427.19,3.5443,69351.4
2002-03-22 20:10:13,-428.469,0.341,17.948,428.86,3.906,62958.2
2002-03-22 20:11:17,-429.522,2.992,18.08,429.92,3.8692,64517.5
2002-03-22 20:12:21,-428.88,4.744,18.871,429.33,3.8813,66754.5
2002-03-22 20:13:25,-427.711,3.502,18.832,428.15,3.928,64490.9
2002-03-22 20:14:29,-428.735,3.577,17.687,429.12,3.998,68275.9
2002-03-22 20:15:33,-431.549,6.132,23.065,432.22,3.8213,65866.4
2002-03-22 20:16:37,-429.794,4.969,20.273,430.31,4.0747,66023.5
2002-03-22 20:17:41,-428.666,6.04,20.222,429.19,4.0123,65801.6
2002-03-22 20:18:45,-429.567,6.528,23.031,430.24,4.2655,66980.4
2002-03-22 20:19:49,-426.652,9.086,19.36,427.19,3.723,65034.7
2002-03-22 20:20:53,-424.083,5.533,13.497,424.33,3.7125,68959.3
2002-03-22 20:21:57,-426.56,5.524,18.175,426.99,3.6936,65569.1
2002-03-22 20:23:01,-428.959,5.722,14.92,429.26,3.4707,63837.1
2002-03-22 20:24:05,-428.468,6.194,14.815,428.77,3.4652,65858.9
2002-03-22 20:25:09,-429.448,7.31,19.062,429.93,3.5935,60649.1
2002-03-22 20:26:13,-429.594,8.57,16.871,430.01,3.581,63746.1
2002-03-22 20:27:17,-426.563,10.945,20.549,427.19,3.3832,63382.3
2002-03-22 20:28:21,-428.535,7.053,15.534,428.87,3.6002,62266.3
2002-03-22 20:29:25,-427.795,9.144,17.08,428.23,3.5458,60672.0
2002-03-22 20:30:29,-427.599,13.612,20.971,428.32,3.3019,63793.3
2002-03-22 20:31:33,-429.835,6.171,18.114,430.26,3.5264,62033.3
2002-03-22 20:32:37,-431.275,4.98,20.23,431.78,3.523,61689.6
2002-03-22 20:33:41,-430.106,5.016,21.054,430.66,3.5417,58258.2
2002-03-22 20:34:45,-430.513,4.712,18.041,430.92,3.4184,62568.7
2002-03-22 20:35:49,-430.582,5.132,19.712,431.07,3.4534,61847.9
2002-03-22 20:36:53,-429.671,5.754,19.199,430.14,3.5352,58252.6
2002-03-22 20:37:57,-428.497,5.451,16.705,428.86,3.4336,61842.7
2002-03-22 20:39:01,,,,,,
2002-03-22 20:40:05,-429.471,2.851,15.402,429.76,3.3397,59953.1
2002-03-22 20:41:09,-429.493,4.439,18.627,429.93,3.4632,63051.0
2002-03-22 20:42:13,,,,,,
2002-03-22 20:43:17,-431.088,4.496,21.25,431.64,3.416,59931.6
2002-03-22 20:44:21,-430.501,6.559,19.33,430.99,3.3547,58591.6
2002-03-22 20:45:25,-430.101,3.485,19.353,430.56,3.4135,57959.7
2002-03-22 20:46:29,-430.275,3.141,18.049,430.67,3.3194,59135.5
2002-03-22 20:47:33,-430.151,2.159,18.605,430.57,3.3788,57517.4
2002-03-22 20:48:37,-429.94,1.915,18.624,430.36,3.5239,59249.1
2002-03-22 20:49:41,-429.91,2.407,19.542,430.37,3.5212,62601.0
2002-03-22 20:50:45,-429.344,3.442,20.123,429.84,3.3863,58255.7
2002-03-22 20:51:49,-429.108,2.797,18.315,429.52,3.4837,62521.7
2002-03-22 20:52:53,-429.381,3.569,19.021,429.82,3.447,64247.5
2002-03-22 20:53:57,-429.482,2.738,19.973,429.96,3.4375,59545.5
2002-03-22 20:55:01,-428.641,2.908,17.12,429.0,3.4079,60220.2
2002-03-22 20:56:05,-427.652,4.976,17.635,428.05,3.4741,61788.4
2002-03-22 20:57:09,-427.893,5.216,18.914,428.35,3.3208,60956.5
2002-03-22 20:58:13,-427.875,4.554,17.905,428.28,3.4236,62797.3
2002-03-22 20:59:17,-429.246,5.535,19.937,429.75,3.4597,60141.0
2002-03-22 21:00:21,-427.098,7.334,18.811,427.57,3.3862,59784.9
2002-03-22 21:01:25,-430.257,3.476,19.928,430.74,3.3485,62980.8
2002-03-22 21:02:29,-428.857,3.794,21.079,429.4,3.4329,60055.7
2002-03-22 21:03:33,-429.935,4.206,20.534,430.45,3.4269,58033.2
2002-03-22 21:04:37,-429.893,4.545,21.591,430.46,3.4188,59283.7
2002-03-22 21:05:41,-430.699,3.903,22.372,431.3,3.4375,58518.8
2002-03-22 21:06:45,-428.715,4.346,20.982,429.26,3.4752,59517.9
2002-03-22 21:07:49,-428.877,4.559,20.018,429.37,3.4869,59440.2
2002-03-22 21:08:53,-430.177,4.625,22.369,430.79,3.4577,56927.9
2002-03-22 21:09:57,-426.172,7.387,16.048,426.54,3.2711,58713.7
2002-03-22 21:11:01,-423.394,7.587,15.248,423.73,3.4129,62135.5
2002-03-22 21:12:05,,,,,,
2002-03-22 21:13:09,-425.321,8.483,17.07,425.74,3.3557,67388.1
2002-03-22 21:14:13,-426.762,7.273,18.739,427.23,3.2248,53380.6
2002-03-22 21:15:17,-426.422,6.49,16.137,426.78,3.2542,52202.6
2002-03-22 21:16:21,-425.35,7.308,17.462,425.77,3.2371,60536.7
2002-03-22 21:17:25,-425.167,1.9,15.69,425.47,3.4906,58189.5
2002-03-22 21:18:29,-428.375,2.981,16.655,428.71,3.2143,56654.0
2002-03-22 21:19:33,-428.129,2.636,17.881,428.52,3.3408,58234.0
2002-03-22 21:20:37,-429.133,2.145,18.471,429.54,3.2724,59062.4
2002-03-22 21:21:41,-428.957,1.971,18.99,429.39,3.2623,55832.0
2002-03-22 21:22:45,-430.72,8.455,23.759,431.46,3.248,58107.4
2002-03-22 21:23:49,-428.9,6.915,21.322,429.49,3.2528,54891.4
2002-03-22 21:24:53,-429.655,3.998,20.437,430.16,3.3137,62845.8
2002-03-22 21:25:57,-429.944,3.585,22.942,430.58,3.4832,61509.6
2002-03-22 21:27:01,-429.84,3.281,20.574,430.35,3.2662,57552.4
2002-03-22 21:28:05,-428.644,1.878,18.506,429.05,3.331,56833.5
2002-03-22 21:29:09,-430.168,3.675,20.944,430.7,3.2382,62324.6
2002-03-22 21:30:13,-428.926,3.069,18.053,429.32,3.2188,55488.9
2002-03-22 21:31:17,-430.892,6.527,21.719,431.49,3.219,56216.4
2002-03-22 21:32:21,-431.204,9.6,24.586,432.01,3.6231,56307.5
2002-03-22 21:33:25,-429.635,3.951,18.996,430.08,3.3436,58063.7
2002-03-22 21:34:29,-428.778,4.815,20.54,429.3,3.2804,55699.9
2002-03-22 21:35:33,-429.771,4.531,19.334,430.23,3.3286,58368.9
2002-03-22 21:36:37,-428.778,0.43,17.127,429.13,3.4559,57176.3
2002-03-22 21:37:41,-429.055,-0.625,17.984,429.44,3.3984,60527.6
2002-03-22 21:38:45,-427.29,2.11,18.085,427.68,3.2907,60123.9
2002-03-22 21:39:49,-427.053,3.451,19.467,427.51,3.5547,62929.5
2002-03-22 21:40:53,-426.456,1.096,18.633,426.87,3.4957,57780.1
2002-03-22 21:41:57,-427.954,2.835,17.038,428.31,3.3649,60304.4
2002-03-22 21:43:01,-426.067,3.982,20.908,426.6,3.2498,55142.3
2002-03-22 21:44:05,-427.696,2.084,19.851,428.17,3.3934,60018.4
2002-03-22 21:45:09,,,,,,
2002-03-22 21:46:13,-427.408,3.503,20.636,427.92,3.3744,60414.5
2002-03-22 21:47:17,-426.546,5.446,20.463,427.07,3.3413,56782.3
2002-03-22 21:48:21,-427.52,4.704,20.069,428.02,3.3571,59817.4
2002-03-22 21:49:25,-428.081,3.943,19.26,428.54,3.313,57216.9
2002-03-22 21:50:29,-428.46,4.776,19.447,428.93,3.2753,59493.8
2002-03-22 21:51:33,-427.69,5.371,20.773,428.23,3.2789,58980.9
2002-03-22 21:52:37,-428.951,6.274,21.659,429.54,3.3869,60169.6
2002-03-22 21:53:41,-427.522,6.569,21.109,428.09,3.2212,56851.8
2002-03-22 21:54:45,-428.025,6.396,20.87,428.58,3.2765,58334.1
2002-03-22 21:55:49,-427.857,8.433,22.149,428.51,3.2224,55650.1
2002-03-22 21:56:53,-428.941,9.795,21.375,429.58,3.2189,59023.8
2002-03-22 21:57:57,-430.079,15.858,25.564,431.12,3.267,60062.0
2002-03-22 21:59:01,-429.429,9.918,20.956,430.05,3.2729,58568.8
2002-03-22 22:00:05,-429.69,10.206,20.34,430.29,3.3333,59562.4
2002-03-22 22:01:09,-429.652,9.706,21.657,430.31,3.3833,60510.6
2002-03-22 22:02:13,-429.804,10.555,19.87,430.39,3.3304,59204.8
2002-03-22 22:03:17,-429.872,10.498,20.683,430.49,3.369,56078.7
2002-03-22 22:04:21,-430.002,8.483,22.215,430.66,3.4109,57197.2
2002-03-22 22:05:25,-428.264,9.927,17.528,428.73,3.3189,60921.6
2002-03-22 22:06:29,-427.254,7.987,20.755,427.83,3.3865,60078.8
2002-03-22 22:07:33,-430.074,8.822,20.598,430.66,3.3291,57354.6
2002-03-22 22:08:37,-428.03,10.19,20.428,428.64,3.1808,52954.0
2002-03-22 22:09:41,-429.176,9.842,22.973,429.9,3.2415,55411.6
2002-03-22 22:10:45,-427.759,9.997,20.586,428.37,3.2576,55178.3
2002-03-22 22:11:49,-428.654,10.194,22.131,429.34,3.2868,57005.3
2002-03-22 22:12:53,-427.673,9.971,22.656,428.39,3.3203,58551.5
2002-03-22 22:13:57,-429.735,11.382,21.006,430.4,3.2338,57762.1
2002-03-22 22:15:01,-428.493,9.604,22.216,429.17,3.2168,53388.7
2002-03-22 22:16:05,-424.866,14.698,16.569,425.44,3.1563,64222.1
2002-03-22 22:17:09,-425.219,13.044,18.484,425.82,3.1649,57388.1
2002-03-22 22:18:13,,,,,,
2002-03-22 22:19:17,-427.471,10.926,20.942,428.12,3.1978,55565.1
2002-03-22 22:20:21,-426.621,12.374,20.767,427.3,3.1545,54383.7
2002-03-22 22:21:25,-426.907,12.462,22.927,427.7,3.2451,59500.7
2002-03-22 22:22:29,-426.634,12.974,21.26,427.36,3.1649,57042.6
2002-03-22 22:23:33,-427.894,12.481,20.902,428.58,3.1543,59633.2
2002-03-22 22:24:37,-426.401,11.507,21.083,427.08,3.2345,55000.2
2002-03-22 22:25:41,-426.311,10.71,18.593,426.85,3.1117,59072.5
2002-03-22 22:26:45,-426.481,10.18,19.866,427.06,3.1617,58946.4
2002-03-22 22:27:49,-426.76,9.595,19.495,427.31,3.1371,55924.6
2002-03-22 22:28:53,-425.671,8.044,17.707,426.11,3.1715,55844.7
2002-03-22 22:29:57,-427.103,11.459,21.853,427.81,3.1308,61321.2
2002-03-22 22:31:01,-423.413,7.332,15.536,423.76,3.1231,59796.9
2002-03-22 22:32:05,-423.122,8.844,15.598,423.5,3.0338,63490.6
2002-03-22 22:33:09,-423.312,7.238,17.089,423.72,3.1005,58558.8
2002-03-22 22:34:13,-423.665,7.345,16.243,424.04,3.0793,64438.5
2002-03-22 22:35:17,-423.655,6.839,17.208,424.06,3.1079,57623.3
2002-03-22 22:36:21,-425.067,11.008,18.893,425.63,3.0978,60893.0
2002-03-22 22:37:25,-424.82,8.205,17.421,425.26,3.0767,61413.4
2002-03-22 22:38:29,-424.836,5.813,18.254,425.27,3.0809,61348.2
2002-03-22 22:39:33,-428.083,11.759,19.808,428.7,3.0881,59542.4
2002-03-22 22:40:37,-427.494,14.793,20.814,428.25,3.1459,61208.4
2002-03-22 22:41:41,-426.945,15.718,23.935,427.9,3.0776,59552.5
2002-03-22 22:42:45,-426.895,14.006,21.102,427.64,3.0576,61481.1
2002-03-22 22:43:49,-424.406,5.329,16.178,424.75,3.0716,63037.1
2002-03-22 22:44:53,-424.77,-3.045,12.585,424.97,3.1353,59232.0
2002-03-22 22:45:57,-427.862,5.9,19.771,428.36,3.1843,63031.8
2002-03-22 22:47:01,-425.955,6.359,17.395,426.36,3.0688,64437.3
2002-03-22 22:48:05,-421.236,9.742,13.963,421.58,3.0101,60124.6
2002-03-22 22:49:09,-421.878,9.077,11.571,422.13,2.9943,71083.5
2002-03-22 22:50:13,-420.416,6.848,15.156,420.74,2.9808,61220.6
2002-03-22 22:51:17,,,,,,
2002-03-22 22:52:21,-420.522,5.83,13.91,420.79,2.9971,63637.2
2002-03-22 22:53:25,-420.254,4.687,14.556,420.53,2.9113,64227.1
2002-03-22 22:54:29,-420.384,3.562,13.267,420.61,3.0963,62334.7
2002-03-22 22:55:33,-420.072,2.603,12.964,420.28,3.0441,60871.2
2002-03-22 22:56:37,-420.912,2.23,13.711,421.14,3.1128,65127.4
2002-03-22 22:57:41,-420.686,2.884,11.3,420.85,3.1211,63659.9
2002-03-22 22:58:45,-420.636,2.143,11.19,420.79,3.0711,58592.7
2002-03-22 22:59:49,-421.152,0.23,12.613,421.34,3.0984,58640.5
2002-03-22 23:00:53,-426.201,1.939,19.474,426.65,3.2006,57121.0
2002-03-22 23:01:57,-425.591,1.278,18.153,425.98,3.1924,59466.3
2002-03-22 23:03:01,-426.007,-0.047,16.905,426.34,3.1673,55866.1
2002-03-22 23:04:05,-424.241,0.12,15.161,424.51,3.0904,61170.8
2002-03-22 23:05:09,-424.666,-1.192,15.835,424.96,3.1768,55695.9
2002-03-22 23:06:13,-425.432,-1.604,15.171,425.7,3.0985,61978.1
