datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-03-27 17:24:03,23.526,-13.996,3.891,18.422
2001-03-27 17:24:19,23.691,-14.704,3.503,18.135
2001-03-27 17:24:35,23.546,-14.659,2.77,18.093
2001-03-27 17:24:51,23.573,-15.379,0.411,17.844
2001-03-27 17:25:07,23.479,-14.931,1.002,18.066
2001-03-27 17:25:23,23.557,-15.784,-0.948,17.434
2001-03-27 17:25:39,23.441,-15.26,0.922,17.706
2001-03-27 17:25:55,23.339,-15.389,2.695,17.292
2001-03-27 17:26:11,23.527,-15.631,3.399,17.192
2001-03-27 17:26:27,24.003,-15.617,0.301,18.207
2001-03-27 17:26:43,23.634,-15.084,0.504,18.12
2001-03-27 17:26:59,22.988,-14.573,0.942,17.735
2001-03-27 17:27:15,22.571,-13.382,0.516,18.102
2001-03-27 17:27:31,22.923,-13.599,0.95,18.389
2001-03-27 17:27:47,23.284,-14.345,0.626,18.31
2001-03-27 17:28:03,22.804,-13.965,-0.965,17.935
2001-03-27 17:28:19,23.026,-14.046,-1.437,18.187
2001-03-27 17:28:35,23.058,-14.288,-0.96,18.064
2001-03-27 17:28:51,23.315,-14.532,-0.703,18.187
2001-03-27 17:29:07,23.613,-14.77,-0.58,18.403
2001-03-27 17:29:23,22.514,-14.204,-0.307,17.45
2001-03-27 17:29:39,21.543,-13.682,-0.114,16.622
2001-03-27 17:29:55,22.937,-13.733,-0.983,18.324
2001-03-27 17:30:11,22.902,-14.085,-0.899,18.03
2001-03-27 17:30:27,22.363,-13.771,-0.563,17.581
2001-03-27 17:30:43,23.215,-14.269,-1.578,18.228
2001-03-27 17:30:59,22.752,-13.801,-1.669,18.005
2001-03-27 17:31:15,22.343,-13.677,-0.73,17.621
2001-03-27 17:31:31,22.211,-12.294,-4.426,17.923
2001-03-27 17:31:47,22.159,-13.179,-3.4,17.439
2001-03-27 17:32:03,21.923,-14.316,-1.35,16.54
2001-03-27 17:32:19,21.374,-14.223,-1.234,15.884
2001-03-27 17:32:35,21.467,-14.642,-0.014,15.675
2001-03-27 17:32:51,22.939,-14.161,-2.964,17.766
2001-03-27 17:33:07,23.359,-13.838,-4.5,18.143
2001-03-27 17:33:23,23.876,-13.765,-5.382,18.715
2001-03-27 17:33:39,23.898,-14.405,-3.801,18.673
2001-03-27 17:33:55,23.959,-14.881,-3.748,18.396
2001-03-27 17:34:11,23.807,-14.995,-3.505,18.148
2001-03-27 17:34:27,22.103,-13.826,-3.118,16.913
2001-03-27 17:34:43,21.286,-13.475,-0.716,16.447
2001-03-27 17:34:59,21.35,-13.695,-0.07,16.375
2001-03-27 17:35:15,21.191,-14.782,-0.526,15.079
2001-03-27 17:35:31,20.999,-15.554,-3.037,13.744
2001-03-27 17:35:47,21.979,-15.793,-3.186,14.903
2001-03-27 17:36:03,21.913,-15.996,-3.328,14.529
2001-03-27 17:36:19,21.641,-15.989,-2.714,14.311
2001-03-27 17:36:35,22.244,-16.523,-2.953,14.594
2001-03-27 17:36:51,22.324,-16.741,-3.797,14.256
2001-03-27 17:37:07,22.437,-16.579,-5.12,14.047
2001-03-27 17:37:23,22.826,-17.132,-4.294,14.387
2001-03-27 17:37:39,23.271,-16.897,-3.062,15.686
2001-03-27 17:37:55,22.831,-15.177,-3.763,16.599
2001-03-27 17:38:11,22.153,-16.573,-2.524,14.426
2001-03-27 17:38:27,21.489,-16.978,-1.958,13.017
2001-03-27 17:38:43,21.6,-17.796,-1.502,11.911
2001-03-27 17:38:59,21.751,-19.204,-1.837,10.001
2001-03-27 17:39:15,22.011,-18.136,-1.868,12.266
2001-03-27 17:39:31,22.58,-16.865,-1.467,14.898
2001-03-27 17:39:47,23.337,-16.627,-1.246,16.316
2001-03-27 17:40:03,23.223,-17.148,-1.152,15.614
2001-03-27 17:40:19,23.233,-16.228,-0.631,16.594
2001-03-27 17:40:35,23.294,-16.529,-0.459,16.403
2001-03-27 17:40:51,22.687,-16.377,-0.678,15.663
2001-03-27 17:41:07,23.274,-16.03,0.043,16.82
2001-03-27 17:41:23,23.265,-15.637,1.288,17.172
2001-03-27 17:41:39,22.281,-14.672,1.811,16.65
2001-03-27 17:41:55,23.035,-15.511,1.784,16.915
2001-03-27 17:42:11,23.228,-17.779,-0.951,14.876
2001-03-27 17:42:27,23.216,-17.073,0.004,15.687
2001-03-27 17:42:43,22.926,-16.899,0.021,15.485
2001-03-27 17:42:59,22.979,-17.095,-0.144,15.347
2001-03-27 17:43:15,23.191,-17.183,0.181,15.568
2001-03-27 17:43:31,23.088,-17.179,0.381,15.4
2001-03-27 17:43:47,22.848,-16.139,0.981,16.132
2001-03-27 17:44:03,22.8,-15.878,1.241,16.304
2001-03-27 17:44:19,22.83,-16.108,1.656,16.089
2001-03-27 17:44:35,22.878,-16.124,1.756,16.123
2001-03-27 17:44:51,22.755,-16.106,2.473,15.82
2001-03-27 17:45:07,22.787,-16.135,2.968,15.722
2001-03-27 17:45:23,22.83,-16.449,3.536,15.426
2001-03-27 17:45:39,22.759,-16.196,3.581,15.575
2001-03-27 17:45:55,22.703,-15.874,3.554,15.831
2001-03-27 17:46:11,22.644,-15.417,3.433,16.223
2001-03-27 17:46:27,22.47,-15.359,3.786,15.956
2001-03-27 17:46:43,22.484,-14.978,3.778,16.333
2001-03-27 17:46:59,22.098,-15.214,4.684,15.06
2001-03-27 17:47:15,21.004,-15.222,6.999,12.601
2001-03-27 17:47:31,20.736,-14.552,6.422,13.298
2001-03-27 17:47:47,20.758,-14.734,7.318,12.634
2001-03-27 17:48:03,20.916,-15.222,7.641,12.09
2001-03-27 17:48:19,21.11,-14.358,5.978,14.21
2001-03-27 17:48:35,21.341,-14.09,5.844,14.894
2001-03-27 17:48:51,21.676,-14.379,6.579,14.802
2001-03-27 17:49:07,21.686,-13.992,6.535,15.169
2001-03-27 17:49:23,20.807,-10.129,-0.874,17.667
2001-03-27 17:49:39,20.529,-10.1,-2.938,17.442
2001-03-27 17:49:55,20.236,-11.157,2.757,15.919
2001-03-27 17:50:11,20.649,-9.942,8.391,15.651
2001-03-27 17:50:27,19.74,-12.183,10.547,10.967
2001-03-27 17:50:43,19.365,-11.485,9.716,11.824
2001-03-27 17:50:59,19.629,-12.998,13.329,6.041
2001-03-27 17:51:15,20.049,-12.819,14.227,5.733
2001-03-27 17:51:31,20.898,-13.077,11.985,10.627
2001-03-27 17:51:47,21.61,-14.15,7.388,14.463
2001-03-27 17:52:03,21.423,-13.157,8.3,14.64
2001-03-27 17:52:19,21.684,-13.026,9.461,14.492
2001-03-27 17:52:35,21.886,-13.23,10.098,14.154
2001-03-27 17:52:51,21.835,-12.224,11.181,14.043
2001-03-27 17:53:07,22.115,-13.297,10.618,14.096
2001-03-27 17:53:23,23.588,-13.909,10.511,15.848
2001-03-27 17:53:39,23.143,-15.714,7.999,14.965
2001-03-27 17:53:55,23.25,-14.339,6.817,16.869
2001-03-27 17:54:11,22.921,-10.654,12.503,15.9
2001-03-27 17:54:27,22.943,-11.603,12.822,15.059
2001-03-27 17:54:43,23.931,-12.682,12.143,16.248
2001-03-27 17:54:59,23.253,-12.997,10.256,16.322
2001-03-27 17:55:15,22.292,-12.719,9.822,15.441
2001-03-27 17:55:31,22.478,-12.231,10.535,15.609
2001-03-27 17:55:47,23.17,-13.25,10.27,15.954
2001-03-27 17:56:03,24.246,-14.86,10.679,15.852
2001-03-27 17:56:19,23.828,-14.12,11.474,15.345
2001-03-27 17:56:35,22.399,-16.186,6.272,13.886
2001-03-27 17:56:51,22.474,-16.507,5.585,14.117
2001-03-27 17:57:07,23.27,-13.966,10.102,15.582
2001-03-27 17:57:23,23.256,-14.726,8.549,15.815
2001-03-27 17:57:39,23.01,-16.272,5.469,15.253
2001-03-27 17:57:55,23.044,-15.429,6.686,15.493
2001-03-27 17:58:11,23.075,-14.117,8.737,15.966
2001-03-27 17:58:27,23.272,-14.817,5.839,16.819
2001-03-27 17:58:43,23.611,-14.293,7.368,17.229
2001-03-27 17:58:59,24.16,-14.551,8.746,17.121
2001-03-27 17:59:15,23.816,-15.741,12.161,12.406
2001-03-27 17:59:31,23.487,-16.884,12.425,10.565
2001-03-27 17:59:47,23.031,-16.973,11.527,10.362
2001-03-27 18:00:03,22.546,-15.623,13.046,9.496
2001-03-27 18:00:19,22.665,-15.385,13.495,9.716
2001-03-27 18:00:35,22.854,-15.972,13.254,9.558
2001-03-27 18:00:51,23.073,-16.489,12.47,10.153
2001-03-27 18:01:07,23.03,-16.294,12.426,10.476
2001-03-27 18:01:23,22.947,-16.517,11.869,10.444
2001-03-27 18:01:39,23.002,-16.46,11.81,10.815
2001-03-27 18:01:55,23.452,-16.314,13.536,9.847
2001-03-27 18:02:11,23.877,-15.472,13.31,11.939
2001-03-27 18:02:27,22.861,-14.944,9.456,14.429
2001-03-27 18:02:43,23.065,-13.623,10.779,15.106
2001-03-27 18:02:59,23.653,-12.549,11.706,16.269
2001-03-27 18:03:15,23.465,-12.403,11.245,16.437
2001-03-27 18:03:31,24.258,-12.507,11.47,17.295
2001-03-27 18:03:47,24.387,-12.478,10.14,18.294
2001-03-27 18:04:03,24.703,-12.908,10.719,18.123
2001-03-27 18:04:19,24.846,-13.09,10.891,18.089
2001-03-27 18:04:35,25.114,-13.766,10.76,18.025
2001-03-27 18:04:51,24.92,-14.02,10.246,17.861
2001-03-27 18:05:07,24.538,-13.906,10.213,17.438
2001-03-27 18:05:23,24.453,-14.59,9.66,17.072
2001-03-27 18:05:39,24.528,-14.794,9.496,17.086
2001-03-27 18:05:55,25.114,-15.421,10.341,16.866
2001-03-27 18:06:11,25.267,-13.329,10.029,18.916
2001-03-27 18:06:27,24.022,-16.307,10.964,13.747
2001-03-27 18:06:43,23.767,-16.316,10.997,13.319
2001-03-27 18:06:59,23.575,-16.741,11.219,11.998
2001-03-27 18:07:15,23.844,-18.156,13.068,8.181
2001-03-27 18:07:31,22.837,-17.221,12.83,7.715
2001-03-27 18:07:47,22.683,-16.188,13.028,9.006
2001-03-27 18:08:03,22.991,-16.629,12.261,10.073
2001-03-27 18:08:19,23.207,-16.39,12.83,10.254
2001-03-27 18:08:35,22.531,-15.072,12.32,11.31
2001-03-27 18:08:51,23.36,-17.025,13.159,9.064
2001-03-27 18:09:07,23.681,-15.801,12.421,12.431
2001-03-27 18:09:23,24.281,-15.432,12.48,13.95
2001-03-27 18:09:39,24.61,-15.294,12.328,14.8
2001-03-27 18:09:55,24.318,-14.791,12.275,14.872
2001-03-27 18:10:11,24.252,-15.027,11.693,15.002
2001-03-27 18:10:27,24.504,-15.318,11.904,14.957
2001-03-27 18:10:43,24.73,-14.856,11.872,15.791
2001-03-27 18:10:59,23.348,-14.106,11.277,14.756
2001-03-27 18:11:15,23.918,-14.046,10.691,16.134
2001-03-27 18:11:31,24.34,-14.677,11.215,15.838
2001-03-27 18:11:47,23.728,-14.36,11.963,14.609
2001-03-27 18:12:03,23.122,-14.123,10.999,14.631
2001-03-27 18:12:19,22.617,-13.909,10.885,14.123
2001-03-27 18:12:35,22.704,-13.825,10.657,14.509
2001-03-27 18:12:51,22.865,-14.506,13.788,10.436
2001-03-27 18:13:07,22.753,-13.105,13.707,12.465
2001-03-27 18:13:23,22.417,-12.804,9.808,15.542
2001-03-27 18:13:39,22.525,-13.447,10.331,14.797
2001-03-27 18:13:55,23.119,-13.965,11.625,14.198
2001-03-27 18:14:11,23.028,-13.961,11.815,13.977
2001-03-27 18:14:27,22.981,-14.065,10.362,14.906
2001-03-27 18:14:43,23.336,-14.345,10.206,15.315
2001-03-27 18:14:59,22.564,-13.139,11.749,13.941
2001-03-27 18:15:15,21.967,-11.836,11.996,13.952
2001-03-27 18:15:31,21.886,-12.877,9.998,14.557
2001-03-27 18:15:47,21.992,-13.612,9.724,14.212
2001-03-27 18:16:03,22.257,-12.607,9.46,15.694
2001-03-27 18:16:19,23.393,-13.679,10.609,15.719
2001-03-27 18:16:35,24.152,-14.407,10.77,16.115
2001-03-27 18:16:51,24.109,-14.155,10.509,16.439
2001-03-27 18:17:07,23.833,-13.72,10.06,16.676
2001-03-27 18:17:23,23.497,-13.861,9.499,16.42
2001-03-27 18:17:39,24.069,-14.002,9.445,17.135
2001-03-27 18:17:55,24.318,-12.79,9.75,18.104
2001-03-27 18:18:11,24.3,-9.939,8.758,20.283
2001-03-27 18:18:27,24.883,-16.446,10.848,14.963
2001-03-27 18:18:43,25.67,-18.846,12.229,12.382
2001-03-27 18:18:59,25.782,-16.962,10.53,16.199
2001-03-27 18:19:15,26.085,-16.984,9.937,16.95
2001-03-27 18:19:31,26.032,-17.581,10.115,16.254
2001-03-27 18:19:47,26.02,-17.551,10.485,16.081
2001-03-27 18:20:03,25.948,-16.587,10.372,16.959
2001-03-27 18:20:19,25.755,-14.458,8.996,19.288
2001-03-27 18:20:35,25.843,-14.574,8.814,19.413
2001-03-27 18:20:51,25.74,-17.916,11.285,14.336
2001-03-27 18:21:07,25.735,-19.318,11.874,11.897
2001-03-27 18:21:23,25.543,-19.17,11.331,12.453
2001-03-27 18:21:39,25.709,-19.234,13.26,10.702
2001-03-27 18:21:55,25.517,-18.799,11.806,12.53
2001-03-27 18:22:11,25.623,-18.422,10.679,14.145
2001-03-27 18:22:27,25.771,-17.887,11.738,14.317
2001-03-27 18:22:43,25.883,-18.85,11.264,13.681
2001-03-27 18:22:59,26.099,-18.633,10.838,14.642
2001-03-27 18:23:15,25.73,-18.471,10.467,14.521
2001-03-27 18:23:31,25.837,-18.569,10.251,14.743
2001-03-27 18:23:47,25.522,-18.177,9.81,14.974
2001-03-27 18:24:03,24.975,-17.481,8.724,15.522
2001-03-27 18:24:19,24.66,-17.848,8.27,14.859
2001-03-27 18:24:35,24.667,-17.707,7.361,15.502
2001-03-27 18:24:51,24.494,-17.137,6.213,16.343
2001-03-27 18:25:07,24.625,-17.012,6.789,16.431
2001-03-27 18:25:23,24.685,-17.215,8.065,15.723
2001-03-27 18:25:39,24.741,-16.647,8.705,16.09
2001-03-27 18:25:55,25.128,-15.849,10.203,16.586
2001-03-27 18:26:11,25.227,-16.375,9.813,16.444
2001-03-27 18:26:27,25.264,-17.277,9.587,15.718
2001-03-27 18:26:43,25.41,-16.859,9.737,16.245
2001-03-27 18:26:59,25.541,-16.503,10.882,16.113
2001-03-27 18:27:15,25.877,-16.605,11.586,16.096
2001-03-27 18:27:31,25.863,-16.9,12.915,14.63
2001-03-27 18:27:47,25.654,-14.479,11.693,17.597
2001-03-27 18:28:03,25.74,-14.067,10.314,18.921
2001-03-27 18:28:19,26.046,-14.116,10.04,19.368
2001-03-27 18:28:35,25.801,-12.819,8.637,20.614
2001-03-27 18:28:51,24.963,-11.358,7.482,20.921
2001-03-27 18:29:07,25.769,-10.866,7.616,22.075
2001-03-27 18:29:23,26.565,-13.642,8.147,21.248
2001-03-27 18:29:39,26.487,-13.92,9.099,20.61
2001-03-27 18:29:55,26.599,-13.501,8.574,21.234
2001-03-27 18:30:11,26.515,-13.286,9.2,21.013
2001-03-27 18:30:27,26.45,-12.937,8.853,21.283
2001-03-27 18:30:43,26.827,-13.558,9.218,21.226
2001-03-27 18:30:59,26.967,-14.931,9.736,20.165
2001-03-27 18:31:15,26.982,-15.309,9.346,20.112
2001-03-27 18:31:31,26.963,-15.496,10.143,19.453
2001-03-27 18:31:47,26.835,-17.171,11.338,17.122
2001-03-27 18:32:03,27.216,-14.397,9.785,20.896
2001-03-27 18:32:19,27.082,-14.613,9.689,20.612
2001-03-27 18:32:35,26.955,-13.87,9.764,20.94
2001-03-27 18:32:51,26.996,-15.008,9.7,20.228
2001-03-27 18:33:07,26.989,-15.322,9.92,19.876
2001-03-27 18:33:23,26.665,-16.798,9.596,18.287
2001-03-27 18:33:39,26.781,-16.875,9.673,18.399
2001-03-27 18:33:55,26.758,-16.979,9.966,18.104
2001-03-27 18:34:11,26.664,-16.362,10.232,18.376
2001-03-27 18:34:27,26.742,-16.013,10.829,18.471
2001-03-27 18:34:43,26.544,-16.721,9.196,18.431
2001-03-27 18:34:59,26.664,-16.184,9.215,19.075
2001-03-27 18:35:15,26.971,-15.664,10.281,19.396
2001-03-27 18:35:31,27.067,-15.314,9.85,20.023
2001-03-27 18:35:47,27.106,-15.451,9.752,20.017
2001-03-27 18:36:03,27.255,-15.248,8.712,20.819
2001-03-27 18:36:19,27.575,-14.713,6.796,22.294
2001-03-27 18:36:35,27.443,-13.844,5.085,23.103
2001-03-27 18:36:51,27.375,-13.978,5.388,22.893
2001-03-27 18:37:07,25.394,-12.936,15.26,14.687
2001-03-27 18:37:23,26.036,-10.739,22.246,8.078
2001-03-27 18:37:39,25.988,-11.322,22.294,7.032
2001-03-27 18:37:55,26.152,-12.103,22.116,6.842
2001-03-27 18:38:11,26.024,-11.054,22.582,6.534
2001-03-27 18:38:27,25.653,-10.234,22.786,5.83
2001-03-27 18:38:43,25.696,-10.575,22.646,5.942
2001-03-27 18:38:59,25.534,-11.054,21.964,6.722
2001-03-27 18:39:15,25.127,-9.378,22.878,4.322
2001-03-27 18:39:31,24.219,-10.679,20.813,5.593
2001-03-27 18:39:47,23.305,-9.164,20.718,5.274
2001-03-27 18:40:03,22.837,-8.923,20.627,4.015
2001-03-27 18:40:19,23.108,-8.94,20.863,4.308
2001-03-27 18:40:35,22.459,-7.436,20.988,2.332
2001-03-27 18:40:51,23.305,-7.078,21.984,2.968
2001-03-27 18:41:07,22.904,-6.285,21.767,3.257
2001-03-27 18:41:23,22.681,-6.117,21.541,3.552
2001-03-27 18:41:39,22.305,-6.559,21.087,2.96
2001-03-27 18:41:55,23.191,-8.727,21.014,4.042
2001-03-27 18:42:11,23.15,-10.032,20.019,5.814
2001-03-27 18:42:27,23.107,-10.57,20.235,3.36
2001-03-27 18:42:43,23.025,-10.155,20.424,3.037
2001-03-27 18:42:59,23.49,-9.469,21.395,1.433
2001-03-27 18:43:15,23.614,-9.205,21.633,1.669
2001-03-27 18:43:31,24.663,-8.978,22.847,-0.15
2001-03-27 18:43:47,23.398,-5.675,21.84,-6.032
2001-03-27 18:44:03,23.643,-4.571,21.344,-8.704
2001-03-27 18:44:19,23.892,-5.269,21.106,-9.623
2001-03-27 18:44:35,23.992,-9.486,21.686,-1.57
2001-03-27 18:44:51,24.458,-12.86,20.403,3.412
2001-03-27 18:45:07,24.071,-13.275,17.665,5.878
2001-03-27 18:45:23,23.965,-14.694,16.219,9.445
2001-03-27 18:45:39,24.137,-12.046,20.451,4.087
2001-03-27 18:45:55,24.417,-11.719,21.072,3.812
2001-03-27 18:46:11,25.1,-8.919,23.382,-0.517
2001-03-27 18:46:27,25.069,-8.277,23.568,1.524
2001-03-27 18:46:43,25.163,-8.165,23.674,2.073
2001-03-27 18:46:59,24.987,-6.696,23.747,0.678
2001-03-27 18:47:15,24.97,-2.354,24.535,-3.134
2001-03-27 18:47:31,25.064,-2.793,23.865,-6.747
2001-03-27 18:47:47,25.017,-3.396,23.647,-6.718
2001-03-27 18:48:03,24.926,-4.222,24.126,-4.42
2001-03-27 18:48:19,25.166,-4.244,23.671,-7.378
2001-03-27 18:48:35,25.962,-4.702,24.314,-7.77
2001-03-27 18:48:51,26.164,-4.704,24.247,-8.623
2001-03-27 18:49:07,26.125,-3.645,24.183,-9.163
2001-03-27 18:49:23,25.77,-2.585,23.945,-9.14
2001-03-27 18:49:39,26.027,-2.177,24.016,-9.783
2001-03-27 18:49:55,26.104,-1.332,23.989,-10.176
2001-03-27 18:50:11,26.406,-0.962,24.394,-9.998
2001-03-27 18:50:27,26.502,-1.338,24.141,-10.836
2001-03-27 18:50:43,26.444,-1.474,23.737,-11.551
2001-03-27 18:50:59,26.265,-1.479,23.752,-11.099
2001-03-27 18:51:15,26.004,-1.745,23.336,-11.335
2001-03-27 18:51:31,25.934,-2.201,23.241,-11.278
2001-03-27 18:51:47,25.619,-2.193,23.0,-11.025
2001-03-27 18:52:03,25.644,-2.328,22.819,-11.448
2001-03-27 18:52:19,25.667,-3.519,22.166,-12.416
2001-03-27 18:52:35,25.323,-2.775,22.558,-11.128
2001-03-27 18:52:51,25.284,-2.493,21.332,-13.233
2001-03-27 18:53:07,25.062,-4.019,21.261,-12.585
2001-03-27 18:53:23,25.312,-3.851,20.992,-13.587
2001-03-27 18:53:39,25.222,-3.643,21.037,-13.355
2001-03-27 18:53:55,25.351,-3.384,20.843,-13.977
2001-03-27 18:54:11,24.756,-3.069,19.275,-14.834
2001-03-27 18:54:27,25.119,-2.24,20.517,-14.221
2001-03-27 18:54:43,25.255,-1.573,21.168,-13.667
2001-03-27 18:54:59,25.573,-0.788,21.032,-14.497
2001-03-27 18:55:15,25.463,-0.161,21.131,-14.185
2001-03-27 18:55:31,25.237,-1.401,20.204,-15.041
2001-03-27 18:55:47,25.094,-0.922,20.614,-14.26
2001-03-27 18:56:03,24.938,-0.845,19.952,-14.817
2001-03-27 18:56:19,23.456,-0.842,15.478,-17.479
2001-03-27 18:56:35,23.314,-1.945,15.25,-17.176
2001-03-27 18:56:51,24.259,-1.903,22.164,-9.197
2001-03-27 18:57:07,25.681,-0.667,21.782,-13.335
2001-03-27 18:57:23,24.871,-0.204,19.982,-14.634
2001-03-27 18:57:39,23.691,-1.466,22.475,-6.39
2001-03-27 18:57:55,22.842,-1.302,22.265,-2.236
2001-03-27 18:58:11,22.757,-0.321,21.164,-8.149
2001-03-27 18:58:27,22.543,-1.059,21.328,-7.089
2001-03-27 18:58:43,22.798,-1.568,21.833,-5.978
2001-03-27 18:58:59,23.494,-1.31,22.944,-4.678
2001-03-27 18:59:15,24.105,-2.777,20.91,-11.64
2001-03-27 18:59:31,24.308,-2.474,21.94,-10.095
2001-03-27 18:59:47,24.267,-2.399,22.561,-8.589
2001-03-27 19:00:03,25.098,-1.572,22.943,-10.032
2001-03-27 19:00:19,25.188,-1.296,22.221,-11.755
2001-03-27 19:00:35,25.167,-1.499,21.995,-11.913
2001-03-27 19:00:51,25.313,-4.062,23.6,-7.824
2001-03-27 19:01:07,25.033,-2.061,23.25,-8.866
2001-03-27 19:01:23,24.422,-2.616,23.454,-6.203
2001-03-27 19:01:39,24.319,-2.582,23.865,-3.437
2001-03-27 19:01:55,24.362,-2.277,23.643,-4.178
2001-03-27 19:02:11,24.172,-3.865,23.56,-2.726
2001-03-27 19:02:27,24.006,-3.228,23.453,-3.456
2001-03-27 19:02:43,24.0,-3.721,23.16,-4.977
2001-03-27 19:02:59,24.105,-3.254,23.269,-5.186
2001-03-27 19:03:15,24.242,-3.375,23.53,-4.667
2001-03-27 19:03:31,24.49,-2.913,23.484,-6.257
2001-03-27 19:03:47,23.996,-1.667,22.455,-8.284
2001-03-27 19:04:03,24.729,-1.307,22.34,-10.299
2001-03-27 19:04:19,24.813,-0.634,22.835,-9.656
2001-03-27 19:04:35,24.932,1.097,22.373,-10.868
2001-03-27 19:04:51,24.668,6.193,19.149,-14.019
2001-03-27 19:05:07,25.013,4.606,20.618,-13.376
2001-03-27 19:05:23,25.291,3.027,21.661,-12.648
2001-03-27 19:05:39,25.426,2.638,22.086,-12.303
2001-03-27 19:05:55,25.333,1.903,21.575,-13.124
2001-03-27 19:06:11,24.954,-1.87,22.804,-6.965
2001-03-27 19:06:27,24.356,-5.259,23.77,-0.497
2001-03-27 19:06:43,24.726,-4.879,24.224,-0.427
2001-03-27 19:06:59,25.711,-5.531,25.094,0.604
2001-03-27 19:07:15,26.053,-3.972,25.714,1.082
2001-03-27 19:07:31,26.169,-4.91,25.65,1.568
2001-03-27 19:07:47,26.41,-7.133,25.321,1.948
2001-03-27 19:08:03,26.505,-5.731,25.724,2.764
2001-03-27 19:08:19,26.525,-5.536,25.621,4.0
2001-03-27 19:08:35,26.387,-5.857,25.052,5.761
2001-03-27 19:08:51,26.186,-6.386,24.78,5.543
2001-03-27 19:09:07,25.761,-6.75,24.375,4.86
2001-03-27 19:09:23,25.635,-7.47,23.983,5.088
2001-03-27 19:09:39,25.125,-6.473,23.5,5.972
2001-03-27 19:09:55,25.244,-6.654,23.508,6.109
2001-03-27 19:10:11,25.26,-6.326,23.911,5.087
2001-03-27 19:10:27,25.259,-6.388,24.083,4.146
2001-03-27 19:10:43,25.222,-6.003,24.022,4.795
2001-03-27 19:10:59,25.224,-6.355,24.009,4.373
2001-03-27 19:11:15,25.198,-7.246,23.639,4.745
2001-03-27 19:11:31,25.349,-5.986,24.243,4.332
2001-03-27 19:11:47,25.446,-6.231,24.271,4.412
2001-03-27 19:12:03,25.659,-6.861,24.278,4.637
2001-03-27 19:12:19,25.507,-6.455,24.283,4.37
2001-03-27 19:12:35,25.533,-6.262,24.366,4.333
2001-03-27 19:12:51,25.508,-6.666,24.212,4.467
2001-03-27 19:13:07,25.459,-6.388,24.212,4.581
2001-03-27 19:13:23,25.362,-6.538,24.116,4.336
2001-03-27 19:13:39,25.541,-8.099,23.757,4.591
2001-03-27 19:13:55,25.774,-8.863,23.745,4.632
2001-03-27 19:14:11,25.566,-8.626,23.637,4.521
2001-03-27 19:14:27,25.306,-8.504,23.294,5.006
2001-03-27 19:14:43,25.257,-7.405,23.649,4.821
2001-03-27 19:14:59,25.436,-7.223,23.859,4.635
2001-03-27 19:15:15,25.398,-8.947,23.188,5.143
2001-03-27 19:15:31,25.081,-8.866,22.864,5.066
2001-03-27 19:15:47,24.845,-7.835,23.2,4.135
2001-03-27 19:16:03,23.479,-8.044,21.825,2.977
2001-03-27 19:16:19,23.48,-8.57,21.57,3.022
2001-03-27 19:16:35,23.561,-7.592,21.958,3.819
2001-03-27 19:16:51,23.426,-7.484,22.081,2.019
2001-03-27 19:17:07,23.286,-6.945,22.097,1.112
2001-03-27 19:17:23,23.633,-6.533,21.79,6.231
2001-03-27 19:17:39,23.383,-7.241,20.443,8.611
2001-03-27 19:17:55,23.221,-7.875,19.985,8.672
2001-03-27 19:18:11,23.082,-8.478,19.134,9.643
2001-03-27 19:18:27,23.094,-8.391,18.354,11.198
2001-03-27 19:18:43,22.857,-7.961,16.789,13.043
2001-03-27 19:18:59,23.901,-6.347,22.109,5.575
2001-03-27 19:19:15,24.384,-5.383,23.68,-0.847
2001-03-27 19:19:31,24.538,-5.431,23.886,0.052
2001-03-27 19:19:47,24.579,-6.336,23.034,5.07
2001-03-27 19:20:03,25.484,-7.524,21.377,11.608
2001-03-27 19:20:19,25.646,-6.567,23.218,5.346
2001-03-27 19:20:35,25.76,-4.332,25.059,-3.945
2001-03-27 19:20:51,25.451,-5.578,24.731,-1.153
2001-03-27 19:21:07,25.488,-4.679,24.938,-0.325
2001-03-27 19:21:23,25.542,-3.799,25.163,-0.434
2001-03-27 19:21:39,25.326,-5.506,24.689,1.163
2001-03-27 19:21:55,25.333,-6.746,24.167,3.377
2001-03-27 19:22:11,25.501,-7.426,24.017,4.044
2001-03-27 19:22:27,25.496,-8.131,23.42,5.759
2001-03-27 19:22:43,25.679,-8.831,22.762,7.816
2001-03-27 19:22:59,25.326,-9.112,21.737,9.229
2001-03-27 19:23:15,24.257,-8.769,21.051,8.253
2001-03-27 19:23:31,24.046,-8.521,20.89,8.294
2001-03-27 19:23:47,25.063,-9.118,21.868,8.102
2001-03-27 19:24:03,24.473,-8.125,21.174,9.141
2001-03-27 19:24:19,24.473,-6.579,23.261,3.18
2001-03-27 19:24:35,24.365,-3.759,23.726,-3.787
2001-03-27 19:24:51,24.328,-3.841,23.543,-4.644
2001-03-27 19:25:07,24.489,-2.741,23.934,-4.13
2001-03-27 19:25:23,23.837,-2.652,23.444,-3.029
2001-03-27 19:25:39,24.073,-1.561,23.768,-3.253
2001-03-27 19:25:55,24.436,-0.366,24.036,-4.231
2001-03-27 19:26:11,24.451,-1.546,23.98,-4.274
2001-03-27 19:26:27,23.771,-1.069,23.072,-5.32
