datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-18 00:18:09,-364.234,-15.476,-29.145,365.84,8.9275,85388.7
1998-10-18 00:19:13,-365.918,-16.297,-28.511,367.51,8.5201,85631.2
1998-10-18 00:20:17,-365.648,-15.263,-30.062,367.32,9.4831,97118.1
1998-10-18 00:21:21,-363.208,-13.911,-30.663,364.89,8.3669,91441.6
1998-10-18 00:22:25,-364.362,-14.479,-32.947,366.27,8.6444,88761.8
1998-10-18 00:23:29,-364.158,-16.544,-32.486,366.12,10.1688,78809.7
1998-10-18 00:24:33,-362.329,-15.124,-29.363,363.96,8.7345,79705.3
1998-10-18 00:25:37,-363.226,-16.007,-29.145,364.87,9.0851,86125.5
1998-10-18 00:26:41,-365.566,-14.615,-30.99,367.3,9.2539,88451.8
1998-10-18 00:27:45,-362.664,-15.819,-30.664,364.44,9.3999,85555.1
1998-10-18 00:28:49,-360.723,-17.608,-30.926,362.62,10.0907,79750.5
1998-10-18 00:29:53,-360.451,-16.561,-32.302,362.42,9.9144,80284.5
1998-10-18 00:30:57,-362.786,-16.367,-31.672,364.68,10.49,80514.8
1998-10-18 00:32:01,-364.374,-16.032,-25.988,365.77,9.5226,88474.0
1998-10-18 00:33:05,-363.25,-16.248,-25.624,364.64,8.7454,84444.9
1998-10-18 00:34:09,-362.235,-17.449,-28.619,363.92,8.6026,78153.3
1998-10-18 00:35:13,-360.7,-15.048,-26.55,362.12,9.7213,83008.3
1998-10-18 00:36:17,-361.019,-17.021,-26.816,362.55,9.1615,84372.4
1998-10-18 00:37:21,-362.018,-16.03,-26.757,363.49,8.7111,80717.8
1998-10-18 00:38:25,-361.7,-15.96,-26.142,363.13,9.0927,82296.8
1998-10-18 00:39:29,-362.964,-15.865,-25.111,364.3,9.0017,77437.7
1998-10-18 00:40:33,-361.151,-14.669,-26.464,362.55,9.3283,89053.8
1998-10-18 00:41:37,,,,,,
1998-10-18 00:42:41,-360.818,-14.105,-26.487,362.2,9.1486,83827.2
1998-10-18 00:43:45,-362.715,-14.085,-27.603,364.18,8.2975,88092.9
1998-10-18 00:44:49,-364.0,-14.247,-28.311,365.52,8.2218,80176.9
1998-10-18 00:45:53,-360.595,-13.869,-28.061,362.1,9.2462,86913.0
1998-10-18 00:46:57,-361.491,-14.926,-29.471,363.15,8.6213,85213.4
1998-10-18 00:48:01,-361.296,-15.263,-28.521,362.89,8.8717,86058.6
1998-10-18 00:49:05,-361.716,-15.558,-26.912,363.2,8.445,81077.6
1998-10-18 00:50:09,-359.153,-15.111,-29.472,360.84,9.2366,86704.2
1998-10-18 00:51:13,-362.067,-17.039,-24.923,363.46,8.7451,78940.1
1998-10-18 00:52:17,-364.66,-15.858,-24.1,365.93,8.1112,84239.1
1998-10-18 00:53:21,-359.737,-14.993,-25.702,361.11,9.3174,89201.9
1998-10-18 00:54:25,-361.088,-15.852,-23.265,362.32,8.885,83938.2
1998-10-18 00:55:29,-362.122,-15.386,-26.309,363.55,9.2372,84779.2
1998-10-18 00:56:33,-363.169,-15.298,-27.948,364.72,8.0002,81969.0
1998-10-18 00:57:37,-361.149,-14.502,-27.665,362.66,9.2585,79719.4
1998-10-18 00:58:41,-361.602,-14.564,-27.937,363.13,9.0066,87950.2
1998-10-18 00:59:45,-363.697,-13.927,-27.382,365.15,7.9902,89159.4
1998-10-18 01:00:49,-362.715,-12.775,-28.742,364.24,8.573,93487.3
1998-10-18 01:01:53,-362.734,-12.619,-29.395,364.31,8.7438,92326.7
1998-10-18 01:02:57,-364.906,-15.196,-28.968,366.54,8.0133,88879.9
1998-10-18 01:04:01,-365.221,-13.478,-27.815,366.69,7.6202,78260.5
1998-10-18 01:05:05,-362.514,-13.487,-28.019,364.01,8.5433,94707.6
1998-10-18 01:06:09,-363.635,-13.59,-27.379,365.08,8.2425,81206.8
1998-10-18 01:07:13,-367.928,-12.431,-28.546,369.41,7.2327,71696.8
1998-10-18 01:08:17,-359.807,-12.923,-28.264,361.32,8.7877,88723.6
1998-10-18 01:09:21,-362.608,-13.217,-27.724,364.08,7.6575,87130.4
1998-10-18 01:10:25,-364.214,-13.075,-25.926,365.53,8.1198,83278.9
1998-10-18 01:11:29,-365.879,-14.121,-25.944,367.23,7.4265,81919.3
1998-10-18 01:12:33,-363.707,-11.707,-27.845,365.13,8.4692,87945.9
1998-10-18 01:13:37,-363.751,-14.034,-27.531,365.24,7.8263,89614.7
1998-10-18 01:14:41,,,,,,
1998-10-18 01:15:45,-362.61,-12.049,-28.175,364.08,7.9032,74731.5
1998-10-18 01:16:49,-362.945,-11.251,-27.369,364.32,8.6226,75285.9
1998-10-18 01:17:53,-361.933,-12.039,-25.989,363.23,8.0435,80426.2
1998-10-18 01:18:57,-364.245,-12.783,-26.108,365.57,8.1078,74064.2
1998-10-18 01:20:01,-360.063,-11.258,-26.907,361.42,8.7077,79617.3
1998-10-18 01:21:05,-364.135,-13.152,-26.893,365.54,7.8397,82470.1
1998-10-18 01:22:09,-367.396,-10.1,-26.829,368.69,7.0333,82131.2
1998-10-18 01:23:13,-361.609,-12.816,-27.95,363.1,8.8204,79913.0
1998-10-18 01:24:17,-362.653,-12.407,-29.059,364.22,8.2558,87557.4
1998-10-18 01:25:21,-362.736,-13.993,-23.846,363.95,8.7191,83045.2
1998-10-18 01:26:25,-365.216,-15.01,-26.45,366.66,7.2331,80245.6
1998-10-18 01:27:29,-360.943,-12.709,-28.076,362.45,8.6536,88298.5
1998-10-18 01:28:33,-363.189,-12.782,-28.277,364.71,8.091,84351.6
1998-10-18 01:29:37,-365.451,-14.685,-28.794,367.08,7.6115,74157.1
1998-10-18 01:30:41,-359.547,-14.56,-28.973,361.21,8.8545,83288.7
1998-10-18 01:31:45,-361.702,-14.894,-27.06,363.21,8.1827,81114.9
1998-10-18 01:32:49,-362.462,-15.927,-26.499,363.97,7.7312,77737.3
1998-10-18 01:33:53,-363.016,-15.3,-28.322,364.64,7.9604,74713.7
1998-10-18 01:34:57,-360.123,-15.984,-29.002,361.85,8.66,84106.2
1998-10-18 01:36:01,-360.558,-15.505,-27.879,362.17,9.1661,81542.7
1998-10-18 01:37:05,-363.251,-17.942,-28.556,365.02,7.7619,81681.1
1998-10-18 01:38:09,-358.736,-16.649,-28.817,360.49,9.484,77445.9
1998-10-18 01:39:13,-361.437,-16.052,-30.303,363.28,9.7838,80773.3
1998-10-18 01:40:17,-359.775,-17.026,-29.112,361.57,9.7261,79628.2
1998-10-18 01:41:21,-361.164,-16.619,-28.824,362.91,8.2795,81866.3
1998-10-18 01:42:25,-360.288,-16.599,-29.659,362.11,10.4291,75866.2
1998-10-18 01:43:29,-359.931,-17.947,-28.082,361.69,9.2998,74479.1
1998-10-18 01:44:33,-359.033,-18.573,-28.475,360.86,10.2892,70522.7
1998-10-18 01:45:37,-361.788,-15.982,-34.577,364.05,10.5333,86751.8
1998-10-18 01:46:41,-362.775,-14.082,-31.503,364.65,9.4597,88718.1
1998-10-18 01:47:45,,,,,,
1998-10-18 01:48:49,-365.66,-15.216,-28.045,367.26,7.6972,85630.4
1998-10-18 01:49:53,,,,361.04,7.1269,83666.8
1998-10-18 01:50:57,-366.257,-14.163,-28.553,367.86,7.8187,89779.8
1998-10-18 01:52:01,-363.98,-14.818,-28.421,365.61,8.0731,81102.6
1998-10-18 01:53:05,-368.494,-13.067,-30.151,370.19,7.0917,87592.1
1998-10-18 01:54:09,-364.356,-16.102,-26.461,365.88,7.8175,76656.7
1998-10-18 01:55:13,-363.951,-14.636,-25.456,365.34,8.0381,82284.0
1998-10-18 01:56:17,-366.0,-12.933,-23.134,367.14,8.1714,82969.4
1998-10-18 01:57:21,-360.351,-15.354,-23.257,361.62,8.6665,81563.0
1998-10-18 01:58:25,-367.062,-9.735,-29.416,368.6,9.879,99117.2
1998-10-18 01:59:29,-371.034,-10.103,-26.859,372.35,9.3797,107075.2
1998-10-18 02:00:33,-369.633,-9.448,-36.614,371.84,11.1864,97377.1
1998-10-18 02:01:37,-368.916,-9.798,-28.961,370.41,9.5957,96041.0
1998-10-18 02:02:41,-367.096,-12.54,-30.953,368.86,11.0406,87940.4
1998-10-18 02:03:45,-369.847,-11.956,-28.24,371.34,9.459,98120.9
1998-10-18 02:04:49,-368.005,-11.722,-29.09,369.57,10.1932,98244.7
1998-10-18 02:05:53,-369.43,-10.987,-28.703,370.94,10.2971,100988.8
1998-10-18 02:06:57,-367.346,-16.715,-27.23,368.96,10.6333,93224.0
1998-10-18 02:08:01,-367.527,-18.425,-26.664,369.18,9.8136,93759.8
1998-10-18 02:09:05,-374.01,-15.732,-23.409,375.27,11.2546,127758.3
1998-10-18 02:10:09,-369.179,-17.735,-25.376,370.69,10.8962,117858.6
1998-10-18 02:11:13,-366.451,-19.208,-24.896,368.01,9.55,89525.1
1998-10-18 02:12:17,-363.561,-17.688,-29.206,365.41,10.4036,102020.7
1998-10-18 02:13:21,-362.237,-16.802,-26.339,363.81,10.1119,99684.6
1998-10-18 02:14:25,-360.971,-20.288,-26.312,362.73,10.4876,97660.0
1998-10-18 02:15:29,-358.441,-20.702,-27.319,360.32,9.9648,92610.7
1998-10-18 02:16:33,-365.147,-20.03,-24.992,366.77,8.3876,83074.9
1998-10-18 02:17:37,-359.29,-21.19,-26.236,361.11,9.9042,85057.3
1998-10-18 02:18:41,-361.327,-20.154,-24.772,362.96,9.6128,85973.0
1998-10-18 02:19:45,-362.526,-17.86,-27.88,364.28,11.0499,83705.8
1998-10-18 02:20:49,,,,,,
1998-10-18 02:21:53,-368.34,-18.982,-23.309,369.78,7.2254,71222.2
1998-10-18 02:22:57,-364.657,-19.931,-26.576,366.41,9.8747,87345.4
1998-10-18 02:24:01,-365.352,-20.327,-25.013,367.0,10.1433,95356.8
1998-10-18 02:25:05,-365.272,-18.408,-28.799,367.12,9.9362,88374.0
1998-10-18 02:26:09,-363.683,-20.641,-28.292,365.62,9.0095,89448.6
1998-10-18 02:27:13,-363.593,-15.453,-31.401,365.55,10.7661,94131.1
1998-10-18 02:28:17,-365.23,-17.651,-31.522,367.29,8.6806,74806.3
1998-10-18 02:29:21,-361.527,-20.008,-31.832,363.77,9.5144,78765.7
1998-10-18 02:30:25,-360.676,-20.132,-32.628,363.01,9.0897,81519.8
1998-10-18 02:31:29,-358.489,-19.794,-32.85,360.84,10.1865,69973.6
1998-10-18 02:32:33,-362.156,-19.688,-32.475,364.44,9.7668,86766.1
1998-10-18 02:33:37,-362.661,-20.214,-30.122,364.75,9.0127,81030.4
1998-10-18 02:34:41,-360.224,-20.67,-31.075,362.44,10.1204,77285.8
1998-10-18 02:35:45,-361.452,-21.869,-29.169,363.56,9.8699,66334.6
1998-10-18 02:36:49,-362.173,-21.014,-29.431,364.25,9.1948,68367.8
1998-10-18 02:37:53,-364.48,-19.205,-31.461,366.63,10.0412,72371.1
1998-10-18 02:38:57,-361.912,-21.818,-31.591,364.24,10.1656,75952.4
1998-10-18 02:40:01,-362.98,-20.33,-31.884,365.24,9.7833,71759.1
1998-10-18 02:41:05,-365.518,-24.916,-32.999,368.16,9.8156,68807.0
1998-10-18 02:42:09,-365.943,-23.539,-32.065,368.4,10.2352,67872.1
1998-10-18 02:43:13,-362.521,-19.772,-30.934,364.67,8.9313,72532.9
1998-10-18 02:44:17,-363.629,-23.205,-34.28,366.3,9.9793,78741.8
1998-10-18 02:45:21,-362.119,-24.116,-34.893,364.93,9.7597,80331.0
1998-10-18 02:46:25,-368.31,-20.655,-32.858,370.66,9.8422,77419.3
1998-10-18 02:47:29,-364.158,-22.183,-35.134,366.85,10.5028,81629.2
1998-10-18 02:48:33,-367.232,-20.192,-32.562,369.53,9.5843,73771.8
1998-10-18 02:49:37,-366.095,-19.675,-33.56,368.47,10.3159,76860.4
1998-10-18 02:50:41,-365.979,-20.312,-31.104,368.16,9.7874,70585.1
1998-10-18 02:51:45,-366.534,-21.802,-29.88,368.69,9.9353,82891.4
1998-10-18 02:52:49,-364.782,-21.729,-32.274,367.17,9.6707,76491.8
1998-10-18 02:53:53,,,,,,
1998-10-18 02:54:57,-367.576,-19.216,-31.221,369.7,9.8303,88776.1
1998-10-18 02:56:01,-368.605,-16.167,-32.716,370.72,9.1738,84110.5
1998-10-18 02:57:05,-365.841,-21.766,-33.375,368.33,9.1867,79175.7
1998-10-18 02:58:09,-367.861,-18.438,-30.931,369.92,10.0541,83448.2
1998-10-18 02:59:13,-369.388,-17.332,-35.625,371.84,9.1983,92928.2
1998-10-18 03:00:17,-371.011,-17.048,-34.901,373.37,10.1205,89241.2
1998-10-18 03:01:21,-372.513,-16.977,-35.552,374.93,10.2639,80229.5
1998-10-18 03:02:25,-373.548,-19.808,-31.904,375.74,10.2962,77444.0
1998-10-18 03:03:29,-368.435,-19.875,-33.948,370.86,9.1894,81793.2
1998-10-18 03:04:33,-366.248,-18.851,-33.558,368.59,10.3587,79025.8
1998-10-18 03:05:37,-368.899,-21.719,-34.991,371.54,9.551,80737.3
1998-10-18 03:06:41,-358.783,-16.95,-29.209,360.67,8.3699,72814.0
1998-10-18 03:07:45,-361.962,-24.576,-24.495,363.89,9.0478,81750.1
1998-10-18 03:08:49,-362.319,-25.379,-21.417,364.08,10.3602,76534.8
1998-10-18 03:09:53,-366.284,-28.645,-29.536,368.9,10.0298,90365.3
1998-10-18 03:10:57,-366.546,-24.679,-31.474,369.05,9.9549,99605.4
1998-10-18 03:12:01,-366.772,-23.037,-30.93,369.11,10.8863,104662.4
1998-10-18 03:13:05,-365.219,-25.349,-31.313,367.76,11.0207,93592.7
1998-10-18 03:14:09,-363.81,-27.555,-33.591,366.75,11.1961,94738.0
1998-10-18 03:15:13,-360.389,-24.988,-33.252,363.13,11.7724,96116.5
1998-10-18 03:16:17,-360.685,-24.865,-34.749,363.57,12.0254,90497.2
1998-10-18 03:17:21,-363.351,-24.124,-32.001,365.89,11.6794,73178.3
1998-10-18 03:18:25,-364.912,-26.022,-30.781,367.46,10.6101,73327.2
1998-10-18 03:19:29,-357.125,-31.408,-22.979,359.51,11.2023,81643.6
1998-10-18 03:20:33,-368.202,-25.488,-37.785,371.4,10.7626,79380.6
1998-10-18 03:21:37,-367.465,-23.366,-39.422,370.71,11.0736,69383.0
1998-10-18 03:22:41,-364.602,-20.279,-39.817,367.73,10.1287,69403.8
1998-10-18 03:23:45,-364.395,-18.472,-41.317,367.61,10.9163,67979.2
1998-10-18 03:24:49,-366.178,-20.476,-41.871,369.55,11.154,71631.2
1998-10-18 03:25:53,-365.734,-21.342,-41.894,369.17,10.4389,68129.3
1998-10-18 03:26:57,,,,,,
1998-10-18 03:28:01,-361.325,-21.619,-39.047,364.48,8.8469,64814.4
1998-10-18 03:29:05,-362.407,-23.303,-39.839,365.75,10.0825,73947.6
1998-10-18 03:30:09,-364.459,-27.029,-34.121,367.42,9.8674,64199.3
1998-10-18 03:31:13,-362.187,-24.979,-35.041,365.11,10.7298,70717.9
1998-10-18 03:32:17,-362.212,-26.6,-32.771,365.02,10.0259,69073.0
1998-10-18 03:33:21,-363.182,-26.121,-32.474,365.92,9.2361,58403.3
1998-10-18 03:34:25,-363.033,-26.802,-33.276,365.9,9.9945,69522.4
1998-10-18 03:35:29,-363.841,-26.744,-39.103,367.33,11.1943,76387.3
1998-10-18 03:36:33,-363.872,-27.502,-36.752,367.15,10.9794,74244.9
1998-10-18 03:37:37,-365.271,-26.124,-38.806,368.67,10.4456,68977.3
1998-10-18 03:38:41,-362.809,-17.18,-38.432,365.64,11.9754,81948.9
1998-10-18 03:39:45,-364.424,-19.184,-28.787,366.37,12.1905,88821.0
1998-10-18 03:40:49,-368.536,-20.202,-37.953,371.43,11.7133,90185.8
1998-10-18 03:41:53,-367.835,-22.965,-39.3,371.05,11.4197,87505.7
1998-10-18 03:42:57,-368.007,-22.49,-39.894,371.26,11.287,88105.3
1998-10-18 03:44:01,-365.977,-22.239,-35.159,368.71,11.9189,86518.9
1998-10-18 03:45:05,-366.254,-19.713,-42.259,369.64,13.0495,92475.4
1998-10-18 03:46:09,-361.854,-24.115,-43.286,365.69,12.1096,81751.9
1998-10-18 03:47:13,-359.0,-30.812,-34.204,362.33,10.5273,81113.4
1998-10-18 03:48:17,-362.81,-28.037,-36.122,366.08,9.6725,61616.6
1998-10-18 03:49:21,-360.02,-30.653,-34.895,363.4,10.4531,85703.4
1998-10-18 03:50:25,-359.055,-28.586,-41.53,363.03,11.0185,79153.2
1998-10-18 03:51:29,-359.178,-27.619,-39.232,362.8,9.8396,77152.1
1998-10-18 03:52:33,-359.682,-25.009,-35.987,362.74,9.6817,73757.7
1998-10-18 03:53:37,-361.102,-24.64,-36.746,364.21,9.8104,68543.6
1998-10-18 03:54:41,-364.298,-19.745,-38.849,367.31,11.0381,63505.2
1998-10-18 03:55:45,-363.911,-21.14,-40.32,367.17,10.4424,72119.7
1998-10-18 03:56:49,-364.073,-23.649,-45.099,368.09,10.5563,65223.8
1998-10-18 03:57:53,-363.565,-27.173,-41.422,367.38,10.9572,74415.2
1998-10-18 03:58:57,-363.228,-27.709,-43.281,367.31,10.8433,70949.6
1998-10-18 04:00:01,,,,,,
1998-10-18 04:01:05,-361.966,-23.996,-47.131,366.31,10.7297,65897.0
1998-10-18 04:02:09,-364.652,-26.223,-46.953,369.1,10.2112,65372.4
1998-10-18 04:03:13,-362.007,-26.869,-49.987,366.96,10.4966,60737.4
1998-10-18 04:04:17,-362.736,-22.154,-48.209,367.1,10.5519,60774.0
1998-10-18 04:05:21,-361.08,-22.509,-45.918,365.17,10.3137,60102.3
1998-10-18 04:06:25,-360.108,-23.737,-48.347,364.63,10.7593,62247.2
1998-10-18 04:07:29,-360.013,-25.03,-42.955,363.9,10.6677,56990.2
1998-10-18 04:08:33,-359.034,-27.535,-39.722,362.72,9.2267,60488.3
1998-10-18 04:09:37,-359.341,-31.34,-34.139,362.72,9.0908,53584.7
1998-10-18 04:10:41,-362.362,-26.505,-43.18,366.36,9.6347,60082.3
1998-10-18 04:11:45,-362.303,-20.458,-50.967,366.97,10.9256,53844.0
1998-10-18 04:12:49,-360.155,-22.913,-48.27,364.61,11.5414,61942.1
1998-10-18 04:13:53,-361.227,-25.864,-47.047,365.7,11.9579,59935.7
1998-10-18 04:14:57,-360.249,-23.368,-50.023,364.99,10.8799,62599.6
1998-10-18 04:16:01,-357.082,-25.563,-47.275,361.62,10.7348,47834.0
1998-10-18 04:17:05,-357.543,-24.725,-45.983,361.84,11.5413,58315.6
1998-10-18 04:18:09,-358.074,-25.474,-43.781,362.12,11.8753,51161.7
1998-10-18 04:19:13,-359.026,-20.997,-44.833,362.91,11.8419,51343.3
1998-10-18 04:20:17,-357.2,-25.527,-44.48,361.35,11.9361,54068.8
1998-10-18 04:21:21,-357.925,-26.247,-43.441,361.99,12.4251,59339.3
1998-10-18 04:22:25,-359.306,-26.475,-44.476,363.51,11.7681,61880.0
1998-10-18 04:23:29,-353.913,-26.021,-52.349,359.28,11.8347,57760.1
1998-10-18 04:24:33,-355.946,-26.398,-46.015,360.39,11.5159,64416.0
1998-10-18 04:25:37,-356.282,-30.395,-45.118,360.92,11.7878,70626.8
1998-10-18 04:26:41,-354.842,-26.316,-41.412,358.69,12.2917,64846.5
1998-10-18 04:27:45,-353.42,-25.769,-49.851,358.4,12.4467,60211.1
1998-10-18 04:28:49,-353.244,-28.993,-45.217,357.82,12.9636,70423.7
1998-10-18 04:29:53,-355.286,-26.668,-50.981,360.47,11.6279,62585.7
1998-10-18 04:30:57,-355.044,-25.541,-51.502,360.23,12.0618,58255.7
1998-10-18 04:32:01,-355.345,-27.844,-50.477,360.55,12.3619,56720.4
1998-10-18 04:33:05,,,,,,
1998-10-18 04:34:09,-353.404,-25.848,-48.758,358.23,11.5582,62113.2
1998-10-18 04:35:13,-354.044,-25.91,-48.319,358.8,11.5189,61508.6
1998-10-18 04:36:17,-355.161,-29.896,-44.341,359.67,11.6795,60482.6
1998-10-18 04:37:21,-356.378,-28.303,-46.934,361.09,10.4222,53078.0
1998-10-18 04:38:25,-351.821,-25.412,-48.841,356.64,11.4458,57109.5
1998-10-18 04:39:29,-349.766,-29.129,-50.552,355.17,11.1295,56678.4
1998-10-18 04:40:33,-351.877,-29.623,-44.098,356.37,11.1783,58288.7
1998-10-18 04:41:37,-351.368,-27.529,-45.112,355.83,11.1417,65914.2
1998-10-18 04:42:41,-347.445,-32.189,-45.595,352.43,11.6194,64113.2
1998-10-18 04:43:45,-347.954,-33.208,-45.14,352.97,11.5345,61931.0
1998-10-18 04:44:49,-351.079,-31.33,-44.295,355.76,11.3073,63668.3
1998-10-18 04:45:53,-348.508,-31.049,-48.898,353.85,12.0168,66489.7
1998-10-18 04:46:57,-347.586,-32.291,-43.604,352.31,11.6468,61224.4
1998-10-18 04:48:01,-344.697,-31.246,-40.693,348.98,10.8473,63033.0
1998-10-18 04:49:05,-343.655,-31.934,-44.474,348.52,11.4687,66470.5
1998-10-18 04:50:09,-347.979,-32.456,-43.02,352.64,11.7281,58088.3
1998-10-18 04:51:13,-346.782,-31.924,-44.847,351.65,11.6602,63227.4
1998-10-18 04:52:17,-354.025,-26.653,-49.787,359.05,8.5146,56132.3
1998-10-18 04:53:21,-351.572,-18.833,-41.996,355.03,10.0087,84463.5
1998-10-18 04:54:25,-359.777,-15.786,-39.009,362.65,9.372,77694.2
1998-10-18 04:55:29,-358.781,-9.168,-44.946,362.16,10.7143,80606.5
1998-10-18 04:56:33,-360.463,1.628,-42.61,363.38,9.4204,79024.2
1998-10-18 04:57:37,-360.224,3.081,-39.957,362.82,9.0605,78774.1
1998-10-18 04:58:41,-360.175,1.789,-37.686,362.51,8.8814,76835.1
1998-10-18 04:59:45,-360.808,4.196,-43.264,363.82,8.8126,74870.4
1998-10-18 05:00:49,-362.231,3.996,-39.566,364.78,9.5824,74718.7
1998-10-18 05:01:53,-358.162,-1.492,-38.859,360.65,7.9288,63087.4
1998-10-18 05:02:57,-358.92,-1.792,-42.517,361.85,7.8877,71683.8
1998-10-18 05:04:01,-358.396,-1.405,-35.004,360.45,8.7956,71209.9
1998-10-18 05:05:05,-358.772,-0.567,-37.523,361.09,9.301,82142.2
1998-10-18 05:06:09,,,,,,
1998-10-18 05:07:13,-359.704,-4.303,-33.458,361.62,8.6273,80785.2
1998-10-18 05:08:17,-356.404,-9.557,-34.93,358.6,8.9312,84147.1
1998-10-18 05:09:21,-360.885,-12.993,-32.384,362.91,8.8537,79378.4
1998-10-18 05:10:25,-358.956,-15.912,-31.966,361.08,8.1531,73410.0
1998-10-18 05:11:29,-353.652,-14.118,-36.653,356.22,8.1045,81902.2
1998-10-18 05:12:33,-351.898,-13.717,-33.579,354.13,8.0068,72992.6
1998-10-18 05:13:37,-352.325,-13.823,-36.264,354.85,8.636,84396.5
1998-10-18 05:14:41,-353.166,-16.21,-37.031,355.87,7.9294,74498.1
1998-10-18 05:15:45,-349.426,-8.818,-43.894,352.73,10.1514,82101.6
1998-10-18 05:16:49,-347.735,-14.996,-37.291,350.46,8.4104,77319.9
1998-10-18 05:17:53,-356.032,-11.958,-39.6,358.84,8.0667,82646.4
1998-10-18 05:18:57,-353.7,-11.706,-40.431,356.61,8.7646,77754.7
1998-10-18 05:20:01,-355.451,-8.506,-39.897,358.19,10.3956,96958.1
1998-10-18 05:21:05,-352.982,-6.441,-40.736,355.79,9.3251,82450.8
1998-10-18 05:22:09,-353.935,-4.121,-45.325,357.29,8.2747,87756.0
1998-10-18 05:23:13,-352.882,-0.755,-40.955,355.64,8.4201,80770.3
1998-10-18 05:24:17,-355.698,-6.466,-41.056,358.52,9.4348,80729.9
1998-10-18 05:25:21,-356.727,-5.162,-39.781,359.36,8.7616,99927.1
1998-10-18 05:26:25,-363.609,0.837,-46.571,367.0,10.8945,79996.7
1998-10-18 05:27:29,-363.93,-0.148,-47.382,367.43,11.0257,78240.6
1998-10-18 05:28:33,-362.195,-1.294,-44.847,365.38,11.0333,87183.0
1998-10-18 05:29:37,-361.493,-3.32,-44.217,364.62,11.7054,71147.2
1998-10-18 05:30:41,-359.501,-1.943,-48.136,363.16,12.1176,83298.6
1998-10-18 05:31:45,-357.817,-4.93,-45.21,361.13,11.9777,86168.9
1998-10-18 05:32:49,-355.574,-16.607,-45.515,359.33,11.0414,62402.1
1998-10-18 05:33:53,-360.307,-6.695,-43.353,363.38,12.0119,81923.5
1998-10-18 05:34:57,-359.802,-8.465,-43.49,362.94,11.7628,90303.8
1998-10-18 05:36:01,-360.206,-6.937,-41.753,363.08,11.3438,83918.7
1998-10-18 05:37:05,-360.786,-9.365,-41.931,363.74,10.6222,78891.1
1998-10-18 05:38:09,-360.951,-8.179,-38.505,363.46,11.4247,92886.9
1998-10-18 05:39:13,,,,,,
1998-10-18 05:40:17,-360.44,-12.334,-38.012,363.03,10.4436,72195.4
1998-10-18 05:41:21,-361.119,-13.105,-38.225,363.76,11.3037,86441.9
1998-10-18 05:42:25,-361.671,-13.001,-38.691,364.35,9.3571,78081.6
1998-10-18 05:43:29,-359.197,-9.659,-38.295,361.74,12.0507,73956.9
1998-10-18 05:44:33,-364.519,-6.637,-30.357,366.13,9.9468,68569.0
1998-10-18 05:45:37,-356.29,-8.435,-41.641,359.22,10.991,87446.6
1998-10-18 05:46:41,-359.809,-12.046,-42.202,362.89,11.4909,76316.7
1998-10-18 05:47:45,-357.626,-13.467,-43.935,361.0,12.0178,77696.0
1998-10-18 05:48:49,-357.279,-10.411,-40.137,360.07,11.299,85457.4
1998-10-18 05:49:53,-357.856,-11.122,-42.108,360.9,11.8068,81236.5
1998-10-18 05:50:57,-358.441,-15.131,-43.336,361.79,11.5784,77213.1
1998-10-18 05:52:01,-358.583,-11.073,-39.988,361.36,11.1688,78336.8
1998-10-18 05:53:05,-358.191,-10.161,-40.841,361.05,11.9823,79049.9
1998-10-18 05:54:09,-358.128,-10.628,-40.34,360.94,12.5347,81643.0
1998-10-18 05:55:13,-360.412,-9.688,-41.777,363.35,11.6228,86545.2
1998-10-18 05:56:17,-361.403,-14.481,-36.079,363.84,11.3462,74597.6
1998-10-18 05:57:21,-359.085,-16.692,-30.495,361.08,12.1557,86527.1
1998-10-18 05:58:25,-359.018,-15.86,-31.051,361.03,12.0973,78581.3
1998-10-18 05:59:29,-353.27,-6.921,-28.626,354.77,8.3611,74242.4
1998-10-18 06:00:33,-352.113,-7.757,-33.502,354.11,9.4608,80560.6
1998-10-18 06:01:37,-354.093,-10.622,-36.262,356.45,9.8516,89049.2
1998-10-18 06:02:41,-354.192,-9.288,-34.667,356.34,9.791,92399.5
1998-10-18 06:03:45,-359.743,-6.918,-38.716,362.24,9.3964,91012.5
1998-10-18 06:04:49,-354.92,-7.379,-36.682,357.23,9.7839,94163.7
1998-10-18 06:05:53,-355.473,-10.852,-35.922,357.79,8.9075,90371.6
1998-10-18 06:06:57,-356.179,-9.85,-36.226,358.5,7.9339,82755.2
1998-10-18 06:08:01,-355.182,-8.262,-38.223,357.68,9.0967,85721.2
1998-10-18 06:09:05,-356.082,-8.058,-37.907,358.53,8.6134,81472.0
1998-10-18 06:10:09,-352.657,-8.394,-39.625,355.34,9.3749,89529.8
1998-10-18 06:11:13,-356.843,-9.399,-40.118,359.58,10.3974,87350.2
1998-10-18 06:12:17,,,,,,
1998-10-18 06:13:21,-356.101,-9.497,-41.623,359.03,9.2859,88358.2
1998-10-18 06:14:25,-355.801,-8.823,-45.288,359.19,10.8135,84155.0
1998-10-18 06:15:29,-357.043,-2.015,-49.489,360.88,11.2505,80302.9
1998-10-18 06:16:33,-357.949,-9.051,-45.429,361.34,10.7825,73935.4
1998-10-18 06:17:37,-359.327,-7.569,-44.911,362.6,11.3965,86729.4
1998-10-18 06:18:41,-359.78,-2.007,-44.438,362.89,10.4848,81538.1
