datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-04 07:36:01,-446.999,-14.799,0.769,447.2,10.9017,79134.9
2004-11-04 07:37:05,,,,,,
2004-11-04 07:38:09,-440.991,-9.129,-5.643,441.08,11.7724,74207.3
2004-11-04 07:39:13,-438.548,-14.935,-6.225,438.78,11.2292,93497.8
2004-11-04 07:40:17,-437.982,-14.349,-3.63,438.18,10.7491,94535.7
2004-11-04 07:41:21,-437.606,-11.417,-3.219,437.72,12.3391,94474.7
2004-11-04 07:42:25,-442.73,-10.592,-5.42,442.84,12.934,76210.8
2004-11-04 07:43:29,-442.622,-10.891,-4.948,442.74,12.926,81864.9
2004-11-04 07:44:33,-441.11,-9.199,-6.957,441.22,12.9662,77124.3
2004-11-04 07:45:37,-443.276,-8.665,-4.123,443.34,10.5722,83988.6
2004-11-04 07:46:41,-442.084,-11.87,-8.029,442.26,12.4924,78536.1
2004-11-04 07:47:45,-439.82,-11.406,-4.129,439.94,12.007,83647.5
2004-11-04 07:48:49,-439.834,-11.6,-8.609,440.02,11.5744,73404.0
2004-11-04 07:49:53,-440.02,-15.328,-4.799,440.25,11.333,87629.0
2004-11-04 07:50:57,-438.283,-10.85,-6.978,438.42,11.4113,81663.0
2004-11-04 07:52:01,-437.196,-11.134,-7.0,437.34,11.6673,93679.9
2004-11-04 07:53:05,-435.395,-9.762,-5.658,435.5,10.9305,88969.3
2004-11-04 07:54:09,-436.281,-9.37,-6.517,436.39,10.3479,107246.4
2004-11-04 07:55:13,-435.043,-14.412,-10.665,435.34,10.9985,97526.4
2004-11-04 07:56:17,-435.023,-13.148,-9.106,435.26,10.918,93029.2
2004-11-04 07:57:21,-436.99,-13.847,-9.786,437.26,12.2758,87099.7
2004-11-04 07:58:25,-437.422,-11.19,-7.302,437.58,12.5095,94479.6
2004-11-04 07:59:29,-434.217,-8.601,-7.887,434.33,11.42,85507.0
2004-11-04 08:00:33,-435.536,-10.844,-3.669,435.65,11.982,97312.4
2004-11-04 08:01:37,-435.67,-8.649,-4.514,435.75,12.7637,86462.9
2004-11-04 08:02:41,-434.676,-8.572,-5.796,434.76,11.8592,87220.0
2004-11-04 08:03:45,-435.384,-9.855,-5.172,435.49,11.7537,92493.7
2004-11-04 08:04:49,-436.626,-5.197,-3.719,436.65,12.3357,85533.3
2004-11-04 08:05:53,-437.606,-5.916,-1.166,437.63,12.6501,83496.4
2004-11-04 08:06:57,-433.72,-9.244,-9.771,433.88,11.0843,96836.1
2004-11-04 08:08:01,-434.072,-10.492,-3.336,434.18,12.0793,83101.1
2004-11-04 08:09:05,-435.389,-11.634,-1.597,435.51,11.5638,85500.7
2004-11-04 08:10:09,,,,,,
2004-11-04 08:11:13,-434.009,-8.852,-2.988,434.08,11.1049,95694.6
2004-11-04 08:12:17,-434.492,-15.491,-0.955,434.72,9.6591,94909.5
2004-11-04 08:13:21,-438.838,-9.052,-4.844,438.93,8.8605,86977.6
2004-11-04 08:14:25,-434.797,-10.233,-1.088,434.89,10.6018,89404.4
2004-11-04 08:15:29,-434.932,-8.918,-0.476,435.0,10.0126,91785.1
2004-11-04 08:16:33,-438.149,-11.599,-3.575,438.28,9.7711,76098.5
2004-11-04 08:17:37,-437.226,-13.433,-3.565,437.4,11.2338,76438.0
2004-11-04 08:18:41,,,,,10.5948,142165.1
2004-11-04 08:19:45,-472.121,-5.988,1.066,472.15,11.1533,111770.9
2004-11-04 08:20:49,-471.189,-11.412,-0.952,471.3,9.7366,119659.9
2004-11-04 08:21:53,-469.087,-16.117,-0.295,469.32,9.6256,111202.4
2004-11-04 08:22:57,-470.318,-10.665,1.829,470.42,9.9592,122982.0
2004-11-04 08:24:01,-471.525,-7.334,-3.382,471.57,9.0769,135362.9
2004-11-04 08:25:05,-469.981,-17.581,-0.838,470.27,9.8991,109945.5
2004-11-04 08:26:09,-448.888,-15.065,9.227,449.21,11.9924,62632.6
2004-11-04 08:27:13,-442.361,-15.102,0.422,442.58,10.3626,83191.5
2004-11-04 08:28:17,-432.139,-14.211,-0.195,432.34,11.1039,97226.3
2004-11-04 08:29:21,-431.458,-5.953,-1.767,431.49,9.7878,108899.6
2004-11-04 08:30:25,-438.945,-14.727,7.831,439.24,12.772,85296.8
2004-11-04 08:31:29,-438.853,-8.105,8.284,439.0,10.5476,99912.0
2004-11-04 08:32:33,-439.363,-6.354,13.587,439.62,13.771,83245.1
2004-11-04 08:33:37,-437.596,-5.7,10.19,437.75,13.2913,76013.8
2004-11-04 08:34:41,-436.572,-8.39,2.9,436.65,12.133,88865.6
2004-11-04 08:35:45,-454.92,-23.858,1.458,455.49,9.8622,83264.2
2004-11-04 08:36:49,-456.438,-22.156,-2.457,456.93,10.3069,86953.4
2004-11-04 08:37:53,-458.841,-22.724,-0.556,459.35,10.6676,90230.9
2004-11-04 08:38:57,-458.332,-18.969,1.819,458.69,10.5678,98132.6
2004-11-04 08:40:01,-459.624,-17.503,-0.627,459.92,10.344,108236.5
2004-11-04 08:41:05,-456.0,-18.41,2.738,456.34,10.676,97719.2
2004-11-04 08:42:09,-458.079,-17.683,7.492,458.45,11.9088,91318.7
2004-11-04 08:43:13,,,,,,
2004-11-04 08:44:17,-453.117,-16.737,7.368,453.46,13.723,87748.8
2004-11-04 08:45:21,-457.232,-12.37,7.998,457.45,11.7565,79942.5
2004-11-04 08:46:25,-457.631,-12.618,3.259,457.79,11.132,83695.7
2004-11-04 08:47:29,-455.048,-7.904,11.268,455.25,15.3782,82506.2
2004-11-04 08:48:33,-459.119,-12.992,7.207,459.34,12.1776,92725.4
2004-11-04 08:49:37,-458.594,-12.164,2.164,458.74,10.774,87132.5
2004-11-04 08:50:41,-460.142,-12.903,-0.227,460.3,11.2461,100435.9
2004-11-04 08:51:45,-463.537,-11.334,-4.043,463.67,11.1429,109554.3
2004-11-04 08:52:49,-459.676,-6.654,-7.692,459.77,10.6263,88006.7
2004-11-04 08:53:53,-457.433,-17.534,0.074,457.74,10.6991,77299.1
2004-11-04 08:54:57,-459.906,-6.387,-9.152,460.02,12.9167,100013.8
2004-11-04 08:56:01,-459.496,-6.286,-1.673,459.53,11.4737,104761.0
2004-11-04 08:57:05,-464.208,-7.716,0.041,464.26,10.8931,106826.5
2004-11-04 08:58:09,,,,453.83,14.7763,79908.1
2004-11-04 08:59:13,-460.683,-14.934,-0.969,460.9,10.8121,108146.8
2004-11-04 09:00:17,-459.982,-2.386,-2.567,459.99,10.3588,111146.3
2004-11-04 09:01:21,-457.809,-18.621,2.027,458.16,11.1935,99181.3
2004-11-04 09:02:25,-457.836,-17.833,3.071,458.17,9.2415,97438.8
2004-11-04 09:03:29,-455.703,-18.65,7.1,456.12,10.7773,86638.0
2004-11-04 09:04:33,-454.216,-21.294,7.586,454.75,10.732,86540.0
2004-11-04 09:05:37,-458.33,-19.605,6.494,458.77,11.5719,93387.0
2004-11-04 09:06:41,-456.066,-19.221,7.978,456.52,12.0443,85510.3
2004-11-04 09:07:45,-450.386,-22.805,9.759,451.04,11.1707,87085.2
2004-11-04 09:08:49,-454.288,-19.085,7.091,454.72,10.7328,100453.8
2004-11-04 09:09:53,-456.331,-20.588,1.53,456.77,10.649,101599.6
2004-11-04 09:10:57,-454.81,-25.147,5.786,455.51,10.8468,83838.9
2004-11-04 09:12:01,-453.534,-20.174,3.748,453.97,9.5679,86432.8
2004-11-04 09:13:05,-433.789,-19.727,8.247,434.29,10.4544,67825.0
2004-11-04 09:14:09,-437.082,-25.118,7.84,437.84,11.3987,64452.9
2004-11-04 09:15:13,-443.961,-23.328,2.692,444.55,10.9239,89278.4
2004-11-04 09:16:17,,,,,,
2004-11-04 09:17:21,-443.51,-15.557,3.024,443.77,9.9905,73029.6
2004-11-04 09:18:25,-445.902,-23.598,-1.931,446.5,10.6649,79158.6
2004-11-04 09:19:29,-449.627,-19.858,-0.51,450.04,10.7145,85991.4
2004-11-04 09:20:33,-453.583,-26.963,5.428,454.38,10.0186,64814.9
2004-11-04 09:21:37,-449.844,-22.194,0.049,450.36,10.0108,77105.6
2004-11-04 09:22:41,-451.539,-19.951,-0.735,451.95,10.3653,79769.8
2004-11-04 09:23:45,-455.603,-26.311,-3.09,456.34,10.348,79296.5
2004-11-04 09:24:49,-450.24,-17.095,-1.533,450.54,9.4923,72990.1
2004-11-04 09:25:53,-443.959,-9.767,-0.619,444.05,9.4102,74411.8
2004-11-04 09:26:57,-439.307,-6.179,-1.547,439.35,11.3546,78333.1
2004-11-04 09:28:01,-443.172,-14.726,0.384,443.4,9.8821,65790.3
2004-11-04 09:29:05,-445.345,-16.646,2.718,445.65,9.5146,74189.2
2004-11-04 09:30:09,-446.892,-20.62,-0.568,447.34,9.644,63879.4
2004-11-04 09:31:13,-447.047,-11.354,-0.404,447.18,10.0729,77311.3
2004-11-04 09:32:17,-448.979,-15.074,-0.494,449.22,9.8395,75587.0
2004-11-04 09:33:21,-447.414,-13.572,-0.081,447.61,9.8906,72240.4
2004-11-04 09:34:25,-446.07,-16.141,-0.009,446.35,9.9073,68395.7
2004-11-04 09:35:29,-449.713,-17.499,2.732,450.05,9.9834,73439.1
2004-11-04 09:36:33,-447.072,-16.937,2.65,447.39,9.8682,67236.4
2004-11-04 09:37:37,-445.735,-16.784,2.679,446.04,9.8265,68516.2
2004-11-04 09:38:41,-448.29,-18.478,2.364,448.66,9.5899,70524.9
2004-11-04 09:39:45,-444.361,-16.792,-1.148,444.66,9.8204,67448.8
2004-11-04 09:40:49,-443.623,-15.007,-2.352,443.87,9.6518,72802.0
2004-11-04 09:41:53,-443.424,-14.159,-1.502,443.64,9.6636,78444.0
2004-11-04 09:42:57,-444.084,-12.849,-1.023,444.26,9.7738,73957.8
2004-11-04 09:44:01,-442.73,-16.031,-1.326,443.01,9.55,71439.3
2004-11-04 09:45:05,-443.907,-13.03,-2.038,444.09,9.7545,80942.6
2004-11-04 09:46:09,-441.896,-13.668,-2.207,442.1,9.8759,75393.3
2004-11-04 09:47:13,-440.987,-15.782,-5.426,441.29,10.6327,78460.2
2004-11-04 09:48:17,-441.706,-11.346,-1.341,441.85,9.6302,72742.0
2004-11-04 09:49:21,,,,,,
2004-11-04 09:50:25,-445.165,-13.735,2.03,445.37,9.922,83001.8
2004-11-04 09:51:29,-448.552,-15.636,6.486,448.86,10.1076,75110.5
2004-11-04 09:52:33,-446.543,-14.651,8.067,446.85,9.7998,76320.1
2004-11-04 09:53:37,-447.205,-12.817,2.088,447.39,9.6042,78706.7
2004-11-04 09:54:41,-450.99,-9.341,-0.716,451.08,12.0795,84712.0
2004-11-04 09:55:45,-451.526,-10.374,0.369,451.64,12.4779,89022.5
2004-11-04 09:56:49,-449.715,-13.742,-1.933,449.92,10.3225,98339.3
2004-11-04 09:57:53,-444.745,-9.493,-10.088,444.95,10.6997,118052.4
2004-11-04 09:58:57,-439.52,-9.542,-19.382,440.04,9.5095,119284.1
2004-11-04 10:00:01,-442.08,-10.209,-15.107,442.45,10.3754,116877.1
2004-11-04 10:01:05,-454.321,-11.988,-7.473,454.53,11.4709,94166.9
2004-11-04 10:02:09,-448.301,-16.213,-16.852,448.9,9.9216,107016.5
2004-11-04 10:03:13,-449.683,-7.76,-5.78,449.78,12.8737,104858.7
2004-11-04 10:04:17,-451.841,14.586,2.063,452.09,11.7575,71181.2
2004-11-04 10:05:21,-453.348,10.931,1.172,453.48,12.4994,74619.8
2004-11-04 10:06:25,-448.113,5.389,-0.294,448.15,14.133,78311.1
2004-11-04 10:07:29,-444.994,0.101,-1.319,445.0,11.807,78460.2
2004-11-04 10:08:33,-447.262,-0.241,-1.419,447.26,11.494,74654.9
2004-11-04 10:09:37,-443.406,-0.763,-0.876,443.41,12.4159,74421.8
2004-11-04 10:10:41,-443.341,-1.848,-1.412,443.35,11.7717,74020.5
2004-11-04 10:11:45,-443.551,-2.993,-3.673,443.58,13.2994,79073.7
2004-11-04 10:12:49,-445.122,-2.089,-3.362,445.14,12.461,73859.6
2004-11-04 10:13:53,-439.529,-4.456,-10.786,439.68,12.1167,84998.2
2004-11-04 10:14:57,-445.919,-3.165,-0.857,445.93,11.4157,80568.8
2004-11-04 10:16:01,-444.47,0.234,-1.048,444.47,13.5694,75592.5
2004-11-04 10:17:05,-443.141,-2.08,-3.829,443.16,13.523,76408.5
2004-11-04 10:18:09,-443.934,-2.298,5.084,443.97,11.6896,101388.6
2004-11-04 10:19:13,-447.236,-2.23,9.961,447.35,11.7856,78126.2
2004-11-04 10:20:17,-447.601,-1.385,6.638,447.65,10.9926,73935.3
2004-11-04 10:21:21,-452.207,-3.127,3.695,452.23,11.0343,86260.9
2004-11-04 10:22:25,,,,,,
2004-11-04 10:23:29,-451.075,-5.827,4.164,451.13,10.553,74612.9
2004-11-04 10:24:33,-451.195,-4.458,3.016,451.23,10.4487,80223.7
2004-11-04 10:25:37,-448.557,-6.018,4.438,448.62,10.8985,79007.5
2004-11-04 10:26:41,-450.776,-10.474,3.641,450.91,11.0481,73206.9
2004-11-04 10:27:45,-449.572,-8.978,2.13,449.67,11.3301,72936.8
2004-11-04 10:28:49,-449.596,-8.178,3.479,449.69,11.2308,69203.4
2004-11-04 10:29:53,-447.836,-8.48,3.156,447.93,11.5192,69495.8
2004-11-04 10:30:57,-447.756,-9.074,4.009,447.87,11.4373,68655.3
2004-11-04 10:32:01,-447.743,-8.899,1.973,447.84,11.4781,72323.2
2004-11-04 10:33:05,-446.321,-8.02,3.061,446.41,11.0866,69009.6
2004-11-04 10:34:09,-446.187,-8.001,2.171,446.27,11.2475,72727.2
2004-11-04 10:35:13,-447.562,-7.263,4.281,447.64,11.3453,67584.3
2004-11-04 10:36:17,-450.935,-9.663,0.878,451.04,11.5271,73374.9
2004-11-04 10:37:21,-446.98,-9.129,4.139,447.1,10.9036,71625.3
2004-11-04 10:38:25,-449.226,-10.224,6.134,449.39,13.302,72875.1
2004-11-04 10:39:29,-448.642,-11.593,6.935,448.85,14.0815,74201.8
2004-11-04 10:40:33,-448.501,-12.968,8.102,448.77,11.365,71464.4
2004-11-04 10:41:37,-449.531,-12.484,3.974,449.73,10.7135,76091.3
2004-11-04 10:42:41,-447.046,-13.099,2.739,447.25,11.1744,73857.2
2004-11-04 10:43:45,-449.855,-8.029,1.185,449.93,11.663,65645.2
2004-11-04 10:44:49,-454.276,-6.106,1.614,454.32,12.0669,68075.8
2004-11-04 10:45:53,-450.73,-11.582,0.937,450.89,13.5267,87241.2
2004-11-04 10:46:57,-452.765,-8.625,2.521,452.86,12.7195,66672.5
2004-11-04 10:48:01,-453.062,-13.33,2.279,453.27,10.4763,83245.8
2004-11-04 10:49:05,-450.375,-10.011,0.957,450.49,11.9834,63863.5
2004-11-04 10:50:09,-447.895,-10.761,4.47,448.05,9.9101,68736.8
2004-11-04 10:51:13,-448.545,-10.555,2.467,448.68,10.9673,74766.6
2004-11-04 10:52:17,-447.671,-10.843,2.448,447.82,9.9673,76473.1
2004-11-04 10:53:21,-450.652,-13.4,3.654,450.88,10.0488,66873.4
2004-11-04 10:54:25,-449.425,-12.244,2.413,449.61,10.1567,75804.7
2004-11-04 10:55:29,,,,,,
2004-11-04 10:56:33,-446.407,-11.298,2.995,446.57,9.7123,67553.7
2004-11-04 10:57:37,-447.752,-14.32,4.761,448.02,9.872,71892.0
2004-11-04 10:58:41,-446.941,-15.397,6.153,447.26,9.8913,67326.6
2004-11-04 10:59:45,-445.613,-17.386,5.635,446.0,9.8894,63831.5
2004-11-04 11:00:49,-445.871,-15.174,4.359,446.16,9.6723,69807.5
2004-11-04 11:01:53,-443.178,-20.792,-0.26,443.69,9.8223,76093.2
2004-11-04 11:02:57,-441.534,-7.705,2.331,441.61,9.8917,72491.8
2004-11-04 11:04:01,-441.58,-8.437,3.17,441.68,9.8264,76132.2
2004-11-04 11:05:05,-440.326,-8.382,4.549,440.44,9.6235,71891.7
2004-11-04 11:06:09,-441.018,-7.162,4.848,441.11,9.7011,68766.0
2004-11-04 11:07:13,-462.882,-11.915,-12.786,463.23,8.4964,91802.6
2004-11-04 11:08:17,-453.275,-15.044,-4.108,453.56,9.4169,94246.7
2004-11-04 11:09:21,-450.93,-14.403,3.744,451.19,9.8825,74134.9
2004-11-04 11:10:25,-442.13,-8.137,5.435,442.24,9.6529,71628.4
2004-11-04 11:11:29,-439.512,-1.568,2.418,439.52,9.235,72145.5
2004-11-04 11:12:33,-439.721,-3.801,2.114,439.75,9.7101,76597.8
2004-11-04 11:13:37,-440.769,-3.916,1.662,440.79,10.0718,90242.4
2004-11-04 11:14:41,-437.113,2.168,0.61,437.12,9.3621,88163.3
2004-11-04 11:15:45,-437.738,0.293,-0.383,437.74,9.6554,88662.8
2004-11-04 11:16:49,-437.714,0.149,1.393,437.72,9.3467,81785.6
2004-11-04 11:17:53,-435.613,1.409,0.992,435.61,9.3613,90292.9
2004-11-04 11:18:57,-434.615,2.76,-2.39,434.63,10.3542,99689.4
2004-11-04 11:20:01,-434.006,3.878,-0.202,434.02,10.8386,99258.2
2004-11-04 11:21:05,-438.668,-2.24,-1.272,438.68,9.435,98276.2
2004-11-04 11:22:09,-436.438,-3.609,1.236,436.46,10.1083,87255.0
2004-11-04 11:23:13,-435.539,-2.818,1.548,435.55,9.7912,92389.2
2004-11-04 11:24:17,-438.253,0.129,0.123,438.25,9.8966,98327.0
2004-11-04 11:25:21,-434.916,-3.054,-1.579,434.94,11.1705,105479.6
2004-11-04 11:26:25,-434.933,-4.301,0.891,434.96,10.5211,95159.8
2004-11-04 11:27:29,-434.076,-3.123,1.072,434.09,9.9922,88084.6
2004-11-04 11:28:33,,,,,,
2004-11-04 11:29:37,-436.787,-0.302,2.842,436.79,10.2144,88759.3
2004-11-04 11:30:41,-438.034,-0.299,6.48,438.08,10.1187,98897.0
2004-11-04 11:31:45,-436.897,-2.328,4.988,436.93,10.0023,102655.8
2004-11-04 11:32:49,-437.937,0.743,3.074,437.95,9.8141,90679.8
2004-11-04 11:33:53,-436.856,-0.535,4.709,436.88,9.5945,97399.9
2004-11-04 11:34:57,-435.857,-0.492,3.811,435.87,9.0993,94348.9
2004-11-04 11:36:01,-434.116,-2.397,6.17,434.17,10.0174,102688.6
2004-11-04 11:37:05,-434.25,-1.455,0.141,434.26,10.4477,99803.3
2004-11-04 11:38:09,-430.593,-0.707,0.038,430.6,10.7115,106968.3
2004-11-04 11:39:13,-429.661,-2.187,2.197,429.68,9.5814,109821.5
2004-11-04 11:40:17,-432.788,-4.581,0.837,432.82,10.6803,101698.1
2004-11-04 11:41:21,-432.309,-4.707,3.289,432.35,10.3571,98629.6
2004-11-04 11:42:25,-429.884,-5.703,1.486,429.94,10.5408,96753.8
2004-11-04 11:43:29,-428.672,-5.429,1.554,428.72,11.57,102979.7
2004-11-04 11:44:33,-427.143,-5.006,1.693,427.19,10.654,103255.2
2004-11-04 11:45:37,-426.906,-4.366,1.983,426.94,9.4773,109713.1
2004-11-04 11:46:41,-435.188,-3.797,-1.792,435.22,9.0765,97851.0
2004-11-04 11:47:45,-434.61,-2.9,-3.866,434.65,10.2273,105009.2
2004-11-04 11:48:49,-433.818,-2.978,-5.108,433.87,8.6703,102463.0
2004-11-04 11:49:53,-435.877,-4.406,-5.341,435.95,10.147,106089.0
2004-11-04 11:50:57,-437.897,-4.494,-3.789,437.95,10.6613,105707.2
2004-11-04 11:52:01,-433.464,-6.43,-2.67,433.54,8.5295,98855.6
2004-11-04 11:53:05,-432.001,-6.126,-3.43,432.08,8.615,97463.3
2004-11-04 11:54:09,-430.967,-3.484,-1.971,431.0,8.4294,90782.6
2004-11-04 11:55:13,-430.793,-6.328,-1.541,430.86,8.6238,95779.4
2004-11-04 11:56:17,-431.119,-4.4,-3.542,431.17,9.7411,82920.6
2004-11-04 11:57:21,-429.089,-6.576,-2.226,429.16,9.124,95045.3
2004-11-04 11:58:25,-431.55,-7.336,-0.577,431.63,8.9089,106118.7
2004-11-04 11:59:29,-431.81,-7.38,1.273,431.89,8.3775,93119.1
2004-11-04 12:00:33,-427.445,-10.654,1.994,427.61,10.097,98895.9
2004-11-04 12:01:37,,,,,,
2004-11-04 12:02:41,-427.206,-11.821,1.023,427.4,10.2571,113104.3
2004-11-04 12:03:45,-428.331,-10.275,3.69,428.49,11.2418,93313.1
2004-11-04 12:04:49,-427.485,-10.944,-0.009,427.65,11.0956,90212.9
2004-11-04 12:05:53,-427.549,-10.084,0.557,427.69,10.933,90997.4
2004-11-04 12:06:57,-428.294,-10.192,-1.678,428.45,10.5167,96350.8
2004-11-04 12:08:01,-433.558,-9.734,-0.53,433.69,9.5425,113867.8
2004-11-04 12:09:05,-434.961,-9.26,-5.858,435.13,9.6541,113576.8
2004-11-04 12:10:09,-432.394,-16.015,-2.631,432.75,9.801,98993.9
2004-11-04 12:11:13,-434.083,-11.925,-6.347,434.33,11.0707,110484.9
2004-11-04 12:12:17,-437.966,-5.106,-10.163,438.14,10.3269,96963.0
2004-11-04 12:13:21,-435.323,-4.635,-6.602,435.42,7.7668,94983.8
2004-11-04 12:14:25,-432.237,-3.101,-4.018,432.28,10.4323,87233.6
2004-11-04 12:15:29,-428.906,-5.159,1.75,428.95,9.4631,91179.5
2004-11-04 12:16:33,-432.261,-2.345,1.082,432.28,9.0606,91065.8
2004-11-04 12:17:37,-430.453,-2.776,-4.359,430.5,8.4882,92969.7
2004-11-04 12:18:41,-429.989,-5.009,0.263,430.03,9.6706,93117.5
2004-11-04 12:19:45,-431.046,-5.083,-4.003,431.12,9.3511,100430.1
2004-11-04 12:20:49,-429.282,-5.02,5.12,429.35,8.3772,99081.8
2004-11-04 12:21:53,-429.975,-1.623,-3.961,430.01,8.8394,105709.6
2004-11-04 12:22:57,-424.082,-12.348,6.214,424.33,10.0226,119370.1
2004-11-04 12:24:01,-425.417,2.005,1.72,425.42,9.451,107618.0
2004-11-04 12:25:05,-424.457,-1.87,2.613,424.47,9.1589,115855.8
2004-11-04 12:26:09,-425.657,-0.221,0.5,425.66,9.2037,103964.4
2004-11-04 12:27:13,-420.887,1.927,2.901,420.89,9.0637,120866.8
2004-11-04 12:28:17,-426.829,-2.453,-4.471,426.88,9.2715,121661.1
2004-11-04 12:29:21,-437.861,-1.615,-8.175,437.96,8.4612,107117.1
2004-11-04 12:30:25,-438.445,0.965,-12.627,438.65,8.6771,110155.1
2004-11-04 12:31:29,-436.743,-1.742,-16.027,437.08,8.533,111394.5
2004-11-04 12:32:33,-437.266,-2.076,-16.365,437.61,8.813,114687.8
2004-11-04 12:33:37,-437.689,-4.847,-20.462,438.25,8.2214,106026.5
2004-11-04 12:34:41,,,,,,
2004-11-04 12:35:45,-431.406,-8.843,-16.584,431.88,8.4165,105305.4
2004-11-04 12:36:49,-442.955,2.888,-23.326,443.61,7.6931,87787.3
2004-11-04 12:37:53,-437.757,-1.693,-20.27,438.27,7.8952,86969.0
2004-11-04 12:38:57,-438.255,0.66,-22.592,438.88,8.1152,87048.2
2004-11-04 12:40:01,-440.0,1.565,-24.345,440.72,7.5236,87753.1
2004-11-04 12:41:05,-441.126,1.904,-25.572,441.91,7.5147,92140.2
2004-11-04 12:42:09,-442.075,5.125,-26.081,442.91,7.8094,92743.6
2004-11-04 12:43:13,-436.703,-2.017,-20.768,437.25,7.628,90110.4
2004-11-04 12:44:17,-429.638,-1.525,-22.625,430.29,8.039,88658.4
2004-11-04 12:45:21,-430.68,4.845,-20.585,431.23,7.9721,91963.5
2004-11-04 12:46:25,-435.826,2.735,-22.157,436.44,7.8118,88488.1
2004-11-04 12:47:29,-440.22,3.746,-24.681,440.97,7.8256,88017.0
2004-11-04 12:48:33,-440.08,4.675,-26.1,440.92,7.4762,87154.0
2004-11-04 12:49:37,-439.437,1.887,-24.043,440.14,7.2324,92335.1
2004-11-04 12:50:41,-438.72,-3.446,-27.241,439.65,8.2925,107684.1
2004-11-04 12:51:45,-438.777,-0.945,-23.169,439.44,8.3278,104433.3
2004-11-04 12:52:49,-441.486,6.342,-22.406,442.13,8.0109,88271.8
2004-11-04 12:53:53,-437.562,4.327,-19.699,438.06,6.8371,82495.4
2004-11-04 12:54:57,-441.12,3.902,-17.734,441.52,8.0331,120965.5
2004-11-04 12:56:01,-439.285,3.434,-21.924,439.88,7.9194,121486.5
2004-11-04 12:57:05,-439.928,5.475,-19.347,440.41,8.2086,119240.5
2004-11-04 12:58:09,-438.675,6.264,-16.947,439.06,8.5095,115485.8
2004-11-04 12:59:13,-438.953,5.489,-18.92,439.42,9.7091,132284.1
2004-11-04 13:00:17,-441.571,2.696,-11.386,441.74,8.975,129834.5
2004-11-04 13:01:21,-439.288,5.367,-16.58,439.65,8.4092,122728.5
2004-11-04 13:02:25,-440.403,5.011,-16.718,440.77,8.8501,132690.8
2004-11-04 13:03:29,-437.319,9.368,-16.609,437.74,8.95,127718.3
2004-11-04 13:04:33,-441.599,9.643,-11.967,441.86,9.0138,115016.5
2004-11-04 13:05:37,-439.281,12.83,-13.182,439.65,9.6325,124773.1
2004-11-04 13:06:41,-438.232,12.423,-19.274,438.83,8.4412,114554.3
2004-11-04 13:07:45,,,,,,
2004-11-04 13:08:49,-441.573,15.919,-12.921,442.02,9.0798,98062.8
2004-11-04 13:09:53,-441.193,20.784,-12.312,441.81,9.0933,98367.1
2004-11-04 13:10:57,-446.695,17.785,-13.043,447.21,8.4731,133787.8
2004-11-04 13:12:01,-451.088,-11.213,11.189,451.38,10.0725,125969.4
2004-11-04 13:13:05,-451.072,-8.142,8.711,451.24,7.2575,93103.1
2004-11-04 13:14:09,-447.237,-12.887,4.041,447.48,8.1771,82749.7
2004-11-04 13:15:13,-446.528,-11.529,3.193,446.73,7.6273,78148.9
2004-11-04 13:16:17,-444.698,-10.972,3.283,444.88,8.0091,82645.2
2004-11-04 13:17:21,-446.795,-8.034,4.595,446.91,8.3129,88799.2
2004-11-04 13:18:25,-448.46,-6.338,4.663,448.55,7.7697,87270.1
2004-11-04 13:19:29,-443.892,-7.55,1.648,443.99,7.9701,92197.3
2004-11-04 13:20:33,-441.35,-8.039,-0.259,441.46,8.1499,97641.0
2004-11-04 13:21:37,-444.324,-6.254,-1.8,444.4,9.0054,107030.0
2004-11-04 13:22:41,-442.741,-1.198,-2.957,442.77,9.453,112271.2
2004-11-04 13:23:45,-439.345,-3.573,-5.858,439.43,9.0542,112444.0
2004-11-04 13:24:49,-438.879,-4.855,-9.475,439.05,7.661,122996.3
2004-11-04 13:25:53,-444.727,-10.574,-6.303,444.96,9.3048,114999.7
2004-11-04 13:26:57,-444.415,-8.317,-7.38,444.61,8.2762,106239.7
2004-11-04 13:28:01,-442.02,-3.867,-4.85,442.09,8.6325,125670.4
2004-11-04 13:29:05,-443.362,0.775,-13.868,443.61,7.8641,140370.9
2004-11-04 13:30:09,-439.709,1.155,-13.461,439.95,7.888,134474.6
2004-11-04 13:31:13,-438.724,2.483,-12.601,438.94,8.1531,131816.9
2004-11-04 13:32:17,-436.625,-1.296,-14.206,436.9,8.6633,126405.4
2004-11-04 13:33:21,-432.651,-2.911,-15.948,433.01,7.698,142640.2
2004-11-04 13:34:25,-429.728,-1.747,-17.269,430.13,7.6124,148741.3
2004-11-04 13:35:29,-430.75,-6.09,-13.665,431.07,7.3555,136447.6
2004-11-04 13:36:33,-429.112,-3.095,-14.669,429.43,8.0375,130612.4
2004-11-04 13:37:37,-426.978,-3.098,-14.499,427.29,7.6949,133005.6
2004-11-04 13:38:41,-428.211,-0.385,-19.895,428.73,7.3946,137270.2
2004-11-04 13:39:45,-428.192,-4.493,-16.233,428.59,7.4437,135661.0
2004-11-04 13:40:49,,,,,,
2004-11-04 13:41:53,-426.245,-3.776,-16.869,426.66,7.8498,134116.9
2004-11-04 13:42:57,-425.032,-2.539,-13.959,425.32,7.6878,134678.8
