datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-25 16:33:09,,,,,,
2013-06-25 16:34:13,,,,,,
2013-06-25 16:35:17,,,,,,
2013-06-25 16:36:21,,,,,,
2013-06-25 16:37:25,,,,,,
2013-06-25 16:38:29,,,,,,
2013-06-25 16:39:33,,,,,,
2013-06-25 16:40:37,,,,,,
2013-06-25 16:41:41,,,,,,
2013-06-25 16:42:45,,,,,,
2013-06-25 16:43:49,,,,,,
2013-06-25 16:44:53,,,,,,
2013-06-25 16:45:57,,,,,,
2013-06-25 16:47:01,-509.068,14.101,4.544,509.33,1.1707,107108.0
2013-06-25 16:48:05,-512.286,11.804,8.016,512.5,1.2234,87687.4
2013-06-25 16:49:09,-508.631,24.641,-0.514,509.35,1.0531,106381.9
2013-06-25 16:50:13,-510.677,14.611,12.601,511.04,1.1854,89508.9
2013-06-25 16:51:17,-504.147,28.818,16.65,505.28,1.3209,129601.3
2013-06-25 16:52:21,-506.166,30.861,13.359,507.35,1.4887,96051.4
2013-06-25 16:53:25,-507.013,31.738,11.717,508.22,1.3115,100933.3
2013-06-25 16:54:29,-506.168,34.884,2.32,507.52,1.3715,94902.3
2013-06-25 16:55:33,-505.099,31.586,1.251,506.23,1.2516,112662.3
2013-06-25 16:56:37,-506.957,29.366,-5.656,508.01,1.3392,100715.3
2013-06-25 16:57:41,-504.996,28.583,-5.157,506.0,1.2912,116001.6
2013-06-25 16:58:45,-503.668,24.431,-11.387,504.57,1.3271,106557.4
2013-06-25 16:59:49,-507.255,22.536,-11.229,508.05,1.2647,114165.0
2013-06-25 17:00:53,,,,,,
2013-06-25 17:01:57,-507.287,21.604,-4.583,507.9,,119060.3
2013-06-25 17:03:01,-504.354,31.806,4.255,505.5,1.4259,97556.5
2013-06-25 17:04:05,-504.466,24.985,-4.072,505.24,1.3509,106046.8
2013-06-25 17:05:09,-514.612,3.007,-13.855,514.91,1.2723,90555.4
2013-06-25 17:06:13,-513.366,3.098,-11.11,513.58,,85898.8
2013-06-25 17:07:17,-508.07,7.443,-10.628,508.34,,93936.0
2013-06-25 17:08:21,-507.464,14.54,-6.828,507.83,,
2013-06-25 17:09:25,-510.644,2.584,-5.295,510.73,1.1993,88328.4
2013-06-25 17:10:29,-512.165,3.145,-19.541,512.68,1.0954,84438.9
2013-06-25 17:11:33,-507.203,8.659,-12.095,507.54,1.1289,91794.3
2013-06-25 17:12:37,-506.103,13.699,-8.281,506.47,1.2491,100287.6
2013-06-25 17:13:41,-508.546,3.977,-8.405,508.71,1.2005,104751.4
2013-06-25 17:14:45,-509.174,9.818,-1.76,509.34,1.2997,100815.4
2013-06-25 17:15:49,-511.88,9.342,7.293,512.03,1.1479,99612.3
2013-06-25 17:16:53,-512.052,9.266,-8.56,512.31,1.1754,91895.1
2013-06-25 17:17:57,-514.536,9.791,-10.74,514.86,1.1395,78974.5
2013-06-25 17:19:01,-516.366,6.363,-4.717,516.49,1.2997,87745.1
2013-06-25 17:20:05,-508.319,17.031,-10.098,508.85,1.2525,87980.7
2013-06-25 17:21:09,-499.702,19.183,-15.763,500.5,1.1563,89049.3
2013-06-25 17:22:13,-501.497,27.176,-20.153,502.88,1.0944,70090.6
2013-06-25 17:23:17,-499.031,32.516,-21.905,500.85,1.02,76123.6
2013-06-25 17:24:21,-507.176,29.697,-13.697,508.45,1.1964,95198.5
2013-06-25 17:25:25,-502.684,30.445,-17.111,504.14,1.1798,111075.0
2013-06-25 17:26:29,-505.766,30.225,-17.28,507.2,1.2519,100660.9
2013-06-25 17:27:33,-506.474,29.43,-13.008,507.71,1.1817,111158.4
2013-06-25 17:28:37,-506.595,26.891,-18.736,507.89,1.2521,99528.0
2013-06-25 17:29:41,-501.266,41.967,-15.172,503.53,1.115,123063.1
2013-06-25 17:30:45,-502.066,27.549,-12.079,503.17,1.2134,108407.4
2013-06-25 17:31:49,-500.824,15.97,-4.939,501.21,1.1467,102190.7
2013-06-25 17:32:53,-507.508,20.517,-16.158,508.37,1.2621,92962.2
2013-06-25 17:33:57,,,,,,
2013-06-25 17:35:01,-512.928,17.379,-1.977,513.32,,116308.2
2013-06-25 17:36:05,-504.806,19.713,-6.8,505.37,1.1716,114282.4
2013-06-25 17:37:09,-514.181,19.265,-16.905,515.0,,90044.2
2013-06-25 17:38:13,-504.681,20.946,-14.167,505.49,1.2014,107746.0
2013-06-25 17:39:17,-508.341,24.671,-23.47,509.73,1.1369,85907.1
2013-06-25 17:40:21,-506.957,21.508,-20.847,508.06,1.1515,96410.6
2013-06-25 17:41:25,-506.96,19.341,-19.772,507.92,1.1976,82629.1
2013-06-25 17:42:29,-507.596,21.951,-22.005,508.77,1.1382,90897.7
2013-06-25 17:43:33,-506.601,19.663,-12.598,507.3,1.2361,84225.3
2013-06-25 17:44:37,-503.234,18.97,-14.534,503.97,1.1193,92009.0
2013-06-25 17:45:41,-505.241,21.924,-22.591,506.45,1.1057,85263.2
2013-06-25 17:46:45,-501.85,21.608,-12.351,502.64,1.1506,100495.0
2013-06-25 17:47:49,-501.863,22.093,-10.926,502.64,1.1753,106979.0
2013-06-25 17:48:53,-501.894,21.266,-13.5,502.7,1.1229,104825.8
2013-06-25 17:49:57,-502.588,18.889,-15.066,503.34,,91324.0
2013-06-25 17:51:01,-502.251,12.886,-4.852,502.53,1.1742,93423.5
2013-06-25 17:52:05,-501.982,16.981,-9.431,502.49,1.3325,92312.5
2013-06-25 17:53:09,-501.349,22.199,-10.093,502.1,1.1465,101047.9
2013-06-25 17:54:13,-502.632,24.277,-6.875,503.42,1.1544,97154.6
2013-06-25 17:55:17,-499.904,29.682,-11.441,501.12,1.0909,111061.4
2013-06-25 17:56:21,-501.258,30.594,-14.263,502.61,1.1315,94431.6
2013-06-25 17:57:25,-501.72,32.988,-12.971,503.19,1.0406,111843.0
2013-06-25 17:58:29,-504.137,30.266,-9.498,505.33,1.123,92920.6
2013-06-25 17:59:33,-502.387,33.344,-12.072,503.86,1.1229,101210.4
2013-06-25 18:00:37,-505.473,29.648,-14.161,506.75,1.1375,92458.1
2013-06-25 18:01:41,-501.618,30.618,-10.577,502.86,1.0975,102140.0
2013-06-25 18:02:45,-499.81,31.451,-21.447,501.52,1.0762,74180.3
2013-06-25 18:03:49,-501.178,30.67,-22.76,502.89,,86615.6
2013-06-25 18:04:53,-498.413,31.948,2.314,499.58,1.2308,107109.6
2013-06-25 18:05:57,-498.89,33.563,10.956,500.24,1.3167,125443.2
2013-06-25 18:07:01,,,,,,
2013-06-25 18:08:05,-503.438,26.262,-13.343,504.49,1.1208,102410.3
2013-06-25 18:09:09,-502.453,26.401,-0.989,503.28,1.209,115728.4
2013-06-25 18:10:13,-503.612,17.114,-3.294,504.01,1.1569,110907.6
2013-06-25 18:11:17,-503.371,16.863,-5.005,503.79,1.121,103663.2
2013-06-25 18:12:21,-502.363,24.848,-12.391,503.31,1.0929,99831.6
2013-06-25 18:13:25,-502.381,20.172,-4.999,502.93,1.1771,106581.5
2013-06-25 18:14:29,-501.303,21.154,-4.429,501.89,1.1973,111169.4
2013-06-25 18:15:33,-501.502,23.728,-2.261,502.19,1.2004,112534.9
2013-06-25 18:16:37,-501.996,24.762,-2.452,502.74,1.0618,120174.3
2013-06-25 18:17:41,-501.039,26.972,4.293,501.89,1.19,109957.4
2013-06-25 18:18:45,-501.016,25.24,-6.666,501.85,1.1755,115061.8
2013-06-25 18:19:49,-503.613,29.497,-8.985,504.74,1.2332,106418.7
2013-06-25 18:20:53,-501.188,22.62,-1.183,501.81,1.2197,113246.8
2013-06-25 18:21:57,-498.935,27.227,3.839,499.8,1.2301,122244.2
2013-06-25 18:23:01,-498.284,35.546,8.527,499.74,1.4214,113402.1
2013-06-25 18:24:05,-500.53,31.439,14.99,501.81,,118765.1
2013-06-25 18:25:09,-497.619,26.701,6.502,498.47,1.2517,113447.6
2013-06-25 18:26:13,-499.22,37.732,-1.336,500.82,1.4305,107473.4
2013-06-25 18:27:17,-497.583,39.135,10.736,499.36,1.3897,105184.9
2013-06-25 18:28:21,-500.471,35.804,14.619,502.05,1.3933,103426.8
2013-06-25 18:29:25,-497.758,31.151,14.152,499.01,1.3716,117804.1
2013-06-25 18:30:29,-501.23,43.428,8.171,503.33,1.2868,106555.7
2013-06-25 18:31:33,-497.038,40.731,13.819,499.01,1.2602,92567.9
2013-06-25 18:32:37,-497.625,25.231,8.145,498.41,1.2709,107908.3
2013-06-25 18:33:41,-498.756,32.289,11.062,500.01,1.3396,125813.9
2013-06-25 18:34:45,-499.222,32.299,10.856,500.48,1.3551,109622.1
2013-06-25 18:35:49,-498.427,17.243,10.403,498.87,1.3131,105447.3
2013-06-25 18:36:53,-500.006,34.733,13.608,501.49,1.518,93540.3
2013-06-25 18:37:57,-495.932,33.575,9.031,497.26,1.2734,111932.5
2013-06-25 18:39:01,-497.187,32.631,12.83,498.51,1.2268,96421.1
2013-06-25 18:40:05,,,,,,
2013-06-25 18:41:09,-496.474,29.739,15.06,497.65,1.3822,100974.8
2013-06-25 18:42:13,-498.805,27.814,16.993,499.91,1.3681,107408.0
2013-06-25 18:43:17,-497.75,22.139,20.608,498.67,1.3379,111059.5
2013-06-25 18:44:21,-499.716,27.303,19.793,500.88,1.4327,104966.8
2013-06-25 18:45:25,-497.463,31.45,15.876,498.77,1.3621,109037.8
2013-06-25 18:46:29,-496.443,34.781,9.764,497.86,1.3119,98141.7
2013-06-25 18:47:33,-502.315,29.243,27.205,503.9,1.4313,110770.9
2013-06-25 18:48:37,-503.151,27.025,22.853,504.41,1.4217,109922.1
2013-06-25 18:49:41,-497.534,30.138,16.303,498.77,1.3388,100009.8
2013-06-25 18:50:45,-508.033,23.282,25.291,509.18,,123286.6
2013-06-25 18:51:49,-500.151,24.634,23.399,501.31,1.3865,105831.4
2013-06-25 18:52:53,-501.402,25.872,18.778,502.45,1.3149,112733.1
2013-06-25 18:53:57,-496.269,26.974,10.563,497.18,1.3504,99378.3
2013-06-25 18:55:01,-498.102,32.602,11.397,499.39,1.3289,96751.8
2013-06-25 18:56:05,-496.628,26.207,13.354,497.55,1.3747,103605.2
2013-06-25 18:57:09,-498.604,31.512,15.176,499.9,1.3475,95322.5
2013-06-25 18:58:13,-498.414,41.261,12.201,500.39,,102188.0
2013-06-25 18:59:17,-498.589,23.534,20.913,499.59,1.4153,96368.5
2013-06-25 19:00:21,-491.737,31.425,13.206,492.99,1.5466,89299.3
2013-06-25 19:01:25,-493.493,26.097,11.294,494.37,1.395,114860.1
2013-06-25 19:02:29,-496.552,20.147,17.831,497.29,1.3112,102870.1
2013-06-25 19:03:33,-497.143,15.209,7.2,497.46,1.2466,110561.7
2013-06-25 19:04:37,-495.344,21.179,12.766,496.0,1.3202,96552.3
2013-06-25 19:05:41,-496.666,20.449,15.572,497.35,,109533.4
2013-06-25 19:06:45,-497.457,11.387,12.676,497.75,,109233.6
2013-06-25 19:07:49,-501.995,8.024,18.479,502.36,1.291,88400.2
2013-06-25 19:08:53,-490.333,28.313,6.971,491.29,1.4388,95589.0
2013-06-25 19:09:57,-498.79,9.44,12.954,499.04,1.403,98001.4
2013-06-25 19:11:01,-495.564,12.437,4.828,495.78,1.3234,96430.1
2013-06-25 19:12:05,-497.912,11.452,2.796,498.09,1.3311,97909.7
2013-06-25 19:13:09,,,,,,
2013-06-25 19:14:13,-497.279,9.681,7.344,497.44,1.3065,101505.0
2013-06-25 19:15:17,-495.548,16.448,4.02,495.89,1.314,97661.1
2013-06-25 19:16:21,-496.909,12.447,5.964,497.13,1.3034,94532.7
2013-06-25 19:17:25,-497.693,11.989,13.373,498.02,1.3462,101849.2
2013-06-25 19:18:29,-498.936,18.8,14.853,499.53,1.2873,111524.6
2013-06-25 19:19:33,-492.623,26.761,14.265,493.61,1.6064,93576.6
2013-06-25 19:20:37,-493.621,25.079,18.794,494.64,1.4573,94676.3
2013-06-25 19:21:41,-492.1,31.511,13.529,493.36,1.5435,101730.7
2013-06-25 19:22:45,-495.413,29.856,13.22,496.55,1.4857,101268.0
2013-06-25 19:23:49,-502.005,44.406,13.648,504.27,1.582,96036.7
2013-06-25 19:24:53,-494.803,30.707,10.638,495.95,1.3664,107709.1
2013-06-25 19:25:57,-493.023,29.796,8.628,494.08,1.419,112453.8
2013-06-25 19:27:01,-496.019,21.14,12.628,496.67,1.4011,126657.5
2013-06-25 19:28:05,-497.601,12.105,15.868,497.99,1.4744,111171.2
2013-06-25 19:29:09,-495.492,25.516,16.255,496.45,1.4721,111304.5
2013-06-25 19:30:13,-494.817,31.507,17.186,496.17,1.5244,113502.7
2013-06-25 19:31:17,-497.781,20.551,19.691,498.6,1.5097,107709.6
2013-06-25 19:32:21,-501.874,22.229,22.817,502.88,1.3817,107181.6
2013-06-25 19:33:25,-500.248,20.891,24.055,501.25,1.471,99883.4
2013-06-25 19:34:29,-497.87,27.711,23.85,499.23,1.6223,86778.0
2013-06-25 19:35:33,-498.455,35.065,23.665,500.29,1.5448,91113.1
2013-06-25 19:36:37,-499.603,32.518,31.441,501.65,1.8612,85355.5
2013-06-25 19:37:41,-498.98,35.364,21.114,500.73,1.531,99416.1
2013-06-25 19:38:45,-501.695,19.887,13.871,502.31,,126315.6
2013-06-25 19:39:49,-510.055,19.294,23.3,510.94,,112339.6
2013-06-25 19:40:53,-505.986,8.17,26.628,506.69,1.422,100654.7
2013-06-25 19:41:57,-500.206,22.48,23.814,501.28,1.4397,96166.0
2013-06-25 19:43:01,-503.926,29.729,25.868,505.48,1.4959,94064.7
2013-06-25 19:44:05,-507.878,23.934,32.587,509.46,1.5885,89657.8
2013-06-25 19:45:09,-511.818,26.405,34.253,513.62,1.7231,84153.9
2013-06-25 19:46:13,,,,,,
2013-06-25 19:47:17,-500.685,23.076,20.556,501.65,1.4891,91769.6
2013-06-25 19:48:21,-504.773,22.139,29.51,506.1,1.482,90110.7
2013-06-25 19:49:25,-504.971,16.399,27.648,505.96,1.561,94822.6
2013-06-25 19:50:29,-499.358,24.39,23.888,500.53,1.6317,94640.7
2013-06-25 19:51:33,-504.215,15.871,29.835,505.3,1.5415,91766.8
2013-06-25 19:52:37,-504.855,20.638,28.838,506.08,1.5091,90630.4
2013-06-25 19:53:41,-508.186,21.946,25.825,509.31,1.5005,91123.9
2013-06-25 19:54:45,-506.818,23.993,25.495,508.02,1.3414,86776.4
2013-06-25 19:55:49,-509.408,18.064,30.628,510.61,1.5685,87326.3
2013-06-25 19:56:53,-509.541,21.491,29.213,510.81,1.5427,88623.3
2013-06-25 19:57:57,-515.196,15.262,29.803,516.24,1.3976,78135.2
2013-06-25 19:59:01,-510.13,19.543,35.088,511.66,1.799,84230.5
2013-06-25 20:00:05,-508.07,20.827,29.247,509.32,1.6131,84412.2
2013-06-25 20:01:09,-511.157,23.062,27.244,512.39,1.4893,80962.2
2013-06-25 20:02:13,-512.776,25.572,30.48,514.31,1.679,86287.9
2013-06-25 20:03:17,-508.337,14.622,24.52,509.11,1.3886,101202.9
2013-06-25 20:04:21,-509.488,16.436,21.079,510.18,1.3561,97633.2
2013-06-25 20:05:25,-494.721,28.18,-5.189,495.66,,108794.2
2013-06-25 20:06:29,-493.594,17.993,-9.654,494.1,,109703.0
2013-06-25 20:07:33,-490.835,19.168,-9.367,491.39,1.3674,103742.7
2013-06-25 20:08:37,-493.511,25.527,-12.597,494.45,1.2768,112980.9
2013-06-25 20:09:41,-491.036,26.85,-10.201,491.99,1.3721,111151.7
2013-06-25 20:10:45,-491.284,21.003,-9.211,491.91,1.366,105438.2
2013-06-25 20:11:49,-491.767,25.775,-2.2,492.53,1.317,117509.3
2013-06-25 20:12:53,-495.468,13.411,-16.411,496.01,1.3057,102418.0
2013-06-25 20:13:57,-497.94,23.486,-8.351,498.66,,88081.6
2013-06-25 20:15:01,-492.607,13.76,3.583,492.85,1.2878,111239.0
2013-06-25 20:16:05,-491.568,19.668,4.375,492.03,1.3591,102473.3
2013-06-25 20:17:09,-491.781,24.222,8.129,492.49,1.3259,107439.4
2013-06-25 20:18:13,-496.064,22.523,22.009,497.07,1.5018,96685.5
2013-06-25 20:19:17,,,,,,
2013-06-25 20:20:21,-493.516,26.406,12.112,494.41,1.3769,100377.0
2013-06-25 20:21:25,-495.956,21.034,16.973,496.71,,113539.6
2013-06-25 20:22:29,-493.019,15.754,15.25,493.51,1.3731,103456.6
2013-06-25 20:23:33,-495.099,20.841,13.971,495.76,1.3399,110996.7
2013-06-25 20:24:37,-493.668,27.876,15.958,494.75,1.5182,100204.4
2013-06-25 20:25:41,-498.456,12.12,24.375,499.17,1.3858,97464.1
2013-06-25 20:26:45,-497.527,18.785,21.398,498.34,1.353,104544.3
2013-06-25 20:27:49,-496.798,16.597,14.931,497.31,1.3165,109350.0
2013-06-25 20:28:53,-495.129,19.44,23.349,496.05,1.2642,99999.9
2013-06-25 20:29:57,-500.01,15.161,26.745,500.93,1.4243,97251.2
2013-06-25 20:31:01,-495.698,22.391,21.803,496.69,1.4061,97624.6
2013-06-25 20:32:05,-498.417,23.71,23.149,499.52,1.4511,96524.0
2013-06-25 20:33:09,-500.387,20.081,30.976,501.72,1.5438,91917.7
2013-06-25 20:34:13,-504.305,22.315,28.929,505.61,1.7497,82250.0
2013-06-25 20:35:17,-502.349,24.235,28.698,503.75,1.7011,83114.7
2013-06-25 20:36:21,-499.027,27.223,23.647,500.34,1.5134,87448.5
2013-06-25 20:37:25,-499.11,17.801,23.476,499.97,1.2906,100557.0
2013-06-25 20:38:29,-500.384,18.19,24.398,501.3,1.3596,90986.2
2013-06-25 20:39:33,-496.085,19.109,20.95,496.89,1.3519,95216.0
2013-06-25 20:40:37,-500.768,10.249,25.745,501.5,1.3757,99339.8
2013-06-25 20:41:41,-498.298,14.089,21.902,498.96,1.3631,100124.6
2013-06-25 20:42:45,-495.362,17.754,18.466,496.03,1.3724,97857.4
2013-06-25 20:43:49,-497.776,11.828,18.713,498.26,,94180.1
2013-06-25 20:44:53,-494.023,19.421,17.354,494.72,1.2922,104964.2
2013-06-25 20:45:57,-490.972,19.817,18.95,491.74,1.3968,90387.1
2013-06-25 20:47:01,-491.074,23.545,9.943,491.77,,105506.9
2013-06-25 20:48:05,-490.488,24.624,17.5,491.44,,92732.5
2013-06-25 20:49:09,-492.75,19.656,21.025,493.59,1.3985,94073.7
2013-06-25 20:50:13,-491.476,25.383,17.876,492.48,1.2796,96560.9
2013-06-25 20:51:17,-492.821,24.543,18.204,493.79,1.418,93505.1
2013-06-25 20:52:21,,,,,,
2013-06-25 20:53:25,-495.19,22.371,23.02,496.23,1.4517,92873.1
2013-06-25 20:54:29,-491.596,25.033,19.0,492.62,1.4644,108498.9
2013-06-25 20:55:33,-493.496,16.901,22.074,494.27,1.3075,98201.4
2013-06-25 20:56:37,-496.53,19.702,26.559,497.62,1.4459,96638.2
2013-06-25 20:57:41,-487.27,13.822,2.923,487.5,,83703.5
2013-06-25 20:58:45,-485.74,14.695,-6.334,486.05,,89562.3
2013-06-25 20:59:49,-484.362,12.642,0.41,484.55,,72523.9
2013-06-25 21:00:53,-487.973,10.401,3.376,488.11,,90702.8
2013-06-25 21:01:57,-486.027,12.868,-4.587,486.26,,74658.0
2013-06-25 21:03:01,-488.984,4.5,-12.204,489.19,,82270.9
2013-06-25 21:04:05,-490.089,1.317,-5.888,490.14,,73021.2
2013-06-25 21:05:09,-488.606,8.817,-11.707,488.87,,83514.8
2013-06-25 21:06:13,-489.358,7.108,-14.686,489.67,,74033.5
2013-06-25 21:07:17,-490.467,5.918,-11.555,490.67,,78354.1
2013-06-25 21:08:21,-488.26,8.878,-12.657,488.55,,71152.3
2013-06-25 21:09:25,-488.148,10.337,-14.849,488.53,,80188.8
2013-06-25 21:10:29,-486.019,10.874,-16.513,486.47,,63415.6
2013-06-25 21:11:33,-487.763,6.6,-9.702,487.93,,81765.1
2013-06-25 21:12:37,-487.132,9.849,-11.055,487.39,,68399.7
2013-06-25 21:13:41,-488.541,8.315,-10.92,488.77,,81812.4
2013-06-25 21:14:45,-484.61,19.308,-6.566,485.08,,73449.9
2013-06-25 21:15:49,-486.256,13.469,-13.826,486.69,,76903.3
2013-06-25 21:16:53,-484.3,17.751,-15.248,484.92,,68580.7
2013-06-25 21:17:57,-487.087,15.73,-20.827,487.85,,68930.8
2013-06-25 21:19:01,-489.401,7.241,-13.974,489.69,,67051.9
2013-06-25 21:20:05,-488.307,11.913,-18.533,488.85,,77541.1
2013-06-25 21:21:09,-487.67,14.017,-17.876,488.25,,66580.8
2013-06-25 21:22:13,-489.192,19.205,-18.086,489.96,,74479.3
2013-06-25 21:23:17,-490.688,17.076,-18.504,491.39,,64003.7
2013-06-25 21:24:21,-491.817,19.568,-26.05,492.96,,68660.8
2013-06-25 21:25:25,,,,,,
2013-06-25 21:26:29,-488.365,20.053,-17.672,489.15,,80745.6
2013-06-25 21:27:33,-499.775,2.755,-20.844,500.25,,69380.2
2013-06-25 21:28:37,-496.875,5.795,-25.503,497.61,,82423.1
2013-06-25 21:29:41,-508.768,-0.111,-14.797,509.0,,78139.7
2013-06-25 21:30:45,-493.219,12.926,-23.76,494.01,,73683.6
2013-06-25 21:31:49,-493.886,17.132,-26.451,494.95,,77160.3
2013-06-25 21:32:53,-494.722,6.607,-22.728,495.33,,80568.5
2013-06-25 21:33:57,-504.308,-3.218,-7.436,504.38,,63336.2
2013-06-25 21:35:01,-492.723,11.374,-20.302,493.31,,77549.7
2013-06-25 21:36:05,-489.349,15.544,-22.53,490.16,,72300.7
2013-06-25 21:37:09,-495.11,6.383,-15.907,495.43,,80031.9
2013-06-25 21:38:13,-486.927,11.655,-12.099,487.25,,84395.6
2013-06-25 21:39:17,-489.124,4.329,-11.652,489.3,,84755.3
2013-06-25 21:40:21,-488.546,2.108,-6.691,488.61,,83772.9
2013-06-25 21:41:25,-492.541,-0.52,-3.475,492.56,,81112.0
2013-06-25 21:42:29,-486.254,-1.14,6.104,486.29,,79785.9
2013-06-25 21:43:33,-491.005,1.629,-10.724,491.14,,80698.5
2013-06-25 21:44:37,-487.49,3.408,-3.196,487.52,,83346.7
2013-06-25 21:45:41,-488.997,-1.29,-2.395,489.01,,84416.3
2013-06-25 21:46:45,-487.216,6.918,-8.037,487.35,,80249.5
2013-06-25 21:47:49,-488.867,2.992,-9.971,488.99,,76858.4
2013-06-25 21:48:53,-487.406,4.622,-6.626,487.48,,80165.8
2013-06-25 21:49:57,-488.956,-0.441,-4.465,488.98,,74677.8
2013-06-25 21:51:01,-491.448,-0.974,-2.385,491.46,,75882.4
2013-06-25 21:52:05,-487.362,-1.385,-0.45,487.36,,73416.0
2013-06-25 21:53:09,-490.427,-3.556,2.989,490.44,,71760.9
2013-06-25 21:54:13,-498.113,-2.074,15.928,498.36,,68346.7
2013-06-25 21:55:17,-493.008,-5.824,2.348,493.04,,69909.2
2013-06-25 21:56:21,-494.883,-7.494,10.78,495.04,,68246.4
2013-06-25 21:57:25,-491.062,-6.54,3.188,491.11,,62907.0
2013-06-25 21:58:29,,,,,,
2013-06-25 21:59:33,-487.561,0.211,-1.396,487.56,,73335.1
2013-06-25 22:00:37,-490.23,-5.817,3.626,490.27,,65599.6
2013-06-25 22:01:41,-497.836,-7.32,8.52,497.95,,60550.6
2013-06-25 22:02:45,-493.262,-3.133,4.682,493.29,,62152.0
2013-06-25 22:03:49,-496.961,-6.599,6.611,497.04,,62721.4
2013-06-25 22:04:53,-490.579,-6.697,6.948,490.67,,69642.7
2013-06-25 22:05:57,-489.165,-4.652,1.683,489.19,,68018.9
2013-06-25 22:07:01,-491.467,-3.359,0.056,491.48,,71536.5
2013-06-25 22:08:05,-486.127,-1.129,-1.72,486.13,,75503.0
2013-06-25 22:09:09,-486.471,0.827,-9.264,486.56,,80493.0
2013-06-25 22:10:13,-485.752,5.951,-12.168,485.95,,73448.3
2013-06-25 22:11:17,-489.323,2.141,0.618,489.33,,79046.2
2013-06-25 22:12:21,-483.477,3.285,-0.338,483.49,,87001.6
2013-06-25 22:13:25,-482.818,3.804,-6.212,482.88,,81468.3
2013-06-25 22:14:29,-485.867,2.346,-3.987,485.89,,73308.2
2013-06-25 22:15:33,-488.307,-5.396,-2.071,488.34,,69828.7
2013-06-25 22:16:37,-493.666,-8.072,-1.887,493.73,,65275.1
2013-06-25 22:17:41,-484.866,0.054,-3.24,484.88,,74533.7
2013-06-25 22:18:45,-492.436,-3.09,2.702,492.45,,69818.0
2013-06-25 22:19:49,-491.006,-6.385,7.84,491.11,,67658.8
2013-06-25 22:20:53,-492.27,-3.523,3.652,492.29,,61871.6
2013-06-25 22:21:57,-492.036,-6.298,3.26,492.08,,68394.9
2013-06-25 22:23:01,-488.898,-5.949,3.374,488.94,,66018.7
2013-06-25 22:24:05,-484.857,3.146,1.84,484.87,,75968.9
2013-06-25 22:25:09,-482.3,7.886,-2.285,482.37,,82455.0
2013-06-25 22:26:13,-480.283,6.533,0.447,480.33,,88172.3
2013-06-25 22:27:17,-479.345,8.236,-1.607,479.42,,77990.2
2013-06-25 22:28:21,-482.978,3.375,8.635,483.07,,83432.7
2013-06-25 22:29:25,-484.051,3.207,6.655,484.11,,79633.8
2013-06-25 22:30:29,-480.813,4.294,2.805,480.84,,84196.9
2013-06-25 22:31:33,,,,,,
2013-06-25 22:32:37,-484.848,1.725,-1.775,484.85,,70968.9
2013-06-25 22:33:41,-479.824,3.401,0.537,479.84,,79246.5
2013-06-25 22:34:45,-482.839,3.147,-0.268,482.85,,80932.0
2013-06-25 22:35:49,-483.116,1.397,-5.174,483.15,,71447.8
2013-06-25 22:36:53,-491.148,-5.935,7.931,491.25,,64183.4
2013-06-25 22:37:57,-501.287,-7.54,15.719,501.59,,58853.1
2013-06-25 22:39:01,-488.711,-5.425,14.401,488.95,,74561.0
2013-06-25 22:40:05,-491.96,-5.753,1.283,492.0,,68789.1
2013-06-25 22:41:09,-490.098,-1.118,-8.241,490.17,,77019.5
2013-06-25 22:42:13,-483.088,-6.682,5.069,483.16,,70094.9
2013-06-25 22:43:17,-485.573,-5.311,7.582,485.66,,70192.0
2013-06-25 22:44:21,-485.386,-4.416,5.202,485.44,,67370.9
2013-06-25 22:45:25,-484.321,-5.29,2.845,484.36,,73180.5
2013-06-25 22:46:29,-478.131,-1.284,6.071,478.17,,76373.9
2013-06-25 22:47:33,-482.329,-1.567,-7.983,482.4,,71016.1
2013-06-25 22:48:37,-483.081,-0.989,-8.286,483.15,,71711.2
2013-06-25 22:49:41,-490.823,-2.829,-16.392,491.1,,66833.5
2013-06-25 22:50:45,-496.748,-3.491,-25.281,497.4,,81039.2
2013-06-25 22:51:49,-497.754,4.268,-27.919,498.54,,52478.1
2013-06-25 22:52:53,-503.899,7.099,-12.129,504.09,,61120.5
2013-06-25 22:53:57,-489.758,-0.8,-13.698,489.95,,69766.5
2013-06-25 22:55:01,-493.754,7.279,-25.912,494.47,,65396.5
2013-06-25 22:56:05,-492.304,16.462,-31.826,493.59,,64922.5
2013-06-25 22:57:09,-488.362,10.916,-29.189,489.34,,66402.5
2013-06-25 22:58:13,-485.448,7.07,-26.875,486.23,,68502.0
2013-06-25 22:59:17,-485.088,12.043,-26.533,485.94,,74293.2
2013-06-25 23:00:21,-477.421,6.186,-3.434,477.47,,76718.8
2013-06-25 23:01:25,-477.081,7.906,-0.906,477.14,,93603.0
2013-06-25 23:02:29,-481.706,10.032,-20.306,482.22,,75206.3
2013-06-25 23:03:33,-483.095,4.392,-18.438,483.45,,74954.7
2013-06-25 23:04:37,,,,,,
2013-06-25 23:05:41,-486.701,9.467,-25.515,487.44,,69420.1
2013-06-25 23:06:45,-482.892,3.618,-10.694,483.02,,77146.5
2013-06-25 23:07:49,-492.096,8.761,-21.885,492.64,,65683.1
