datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-10-22 12:44:50,4.356,1.999,-3.649,1.28
2011-10-22 12:45:06,4.393,2.01,-3.729,1.129
2011-10-22 12:45:22,4.36,2.203,-3.7,0.628
2011-10-22 12:45:38,4.324,1.64,-3.848,1.077
2011-10-22 12:45:54,4.379,2.053,-3.77,0.819
2011-10-22 12:46:10,4.372,1.674,-3.921,0.761
2011-10-22 12:46:26,4.331,1.944,-3.844,-0.157
2011-10-22 12:46:42,4.373,1.795,-3.964,0.241
2011-10-22 12:46:58,4.368,2.04,-3.858,-0.153
2011-10-22 12:47:14,4.341,1.855,-3.918,0.064
2011-10-22 12:47:30,4.386,1.689,-4.006,0.543
2011-10-22 12:47:46,4.337,1.763,-3.796,1.088
2011-10-22 12:48:02,4.343,1.76,-3.856,0.886
2011-10-22 12:48:18,4.376,1.439,-3.935,1.244
2011-10-22 12:48:34,4.367,1.653,-3.958,0.777
2011-10-22 12:48:50,4.357,1.584,-3.933,0.979
2011-10-22 12:49:06,4.412,1.934,-3.801,1.102
2011-10-22 12:49:22,4.35,2.285,-3.578,0.885
2011-10-22 12:49:38,4.396,1.965,-3.782,0.75
2011-10-22 12:49:54,4.369,1.765,-3.878,0.935
2011-10-22 12:50:10,4.374,1.963,-3.725,1.171
2011-10-22 12:50:26,4.319,1.895,-3.693,1.181
2011-10-22 12:50:42,4.384,1.969,-3.609,1.51
2011-10-22 12:50:58,4.375,1.995,-3.63,1.386
2011-10-22 12:51:14,4.411,2.23,-3.379,1.748
2011-10-22 12:51:30,4.457,2.193,-3.499,1.664
2011-10-22 12:51:46,4.446,2.329,-3.19,2.016
2011-10-22 12:52:02,4.435,1.977,-3.09,2.481
2011-10-22 12:52:18,4.466,1.926,-3.274,2.291
2011-10-22 12:52:34,4.398,1.662,-3.13,2.583
2011-10-22 12:52:50,4.394,2.036,-3.357,1.945
2011-10-22 12:53:06,4.392,1.925,-3.316,2.106
2011-10-22 12:53:22,4.384,1.88,-3.197,2.215
2011-10-22 12:53:38,4.414,2.631,-3.269,1.352
2011-10-22 12:53:54,4.437,1.972,-3.389,1.919
2011-10-22 12:54:10,4.441,1.265,-3.322,2.6
2011-10-22 12:54:26,4.396,1.641,-3.002,2.708
2011-10-22 12:54:42,4.495,1.547,-3.5,2.298
2011-10-22 12:54:58,4.392,1.616,-3.342,2.34
2011-10-22 12:55:14,4.408,1.46,-3.235,2.592
2011-10-22 12:55:30,4.413,1.445,-3.158,2.689
2011-10-22 12:55:46,4.355,1.395,-2.53,3.227
2011-10-22 12:56:02,4.419,1.588,-2.941,2.862
2011-10-22 12:56:18,4.413,1.925,-3.001,2.566
2011-10-22 12:56:34,4.381,2.153,-3.19,2.084
2011-10-22 12:56:50,4.367,2.04,-3.083,2.311
2011-10-22 12:57:06,4.414,1.922,-2.724,2.884
2011-10-22 12:57:22,4.377,1.869,-2.712,2.87
2011-10-22 12:57:38,4.402,1.794,-2.756,2.916
2011-10-22 12:57:54,4.381,1.939,-3.133,2.335
2011-10-22 12:58:10,4.365,2.188,-3.155,2.061
2011-10-22 12:58:26,4.356,2.302,-3.209,1.829
2011-10-22 12:58:42,4.37,2.325,-3.166,1.904
2011-10-22 12:58:58,4.321,2.452,-3.067,1.795
2011-10-22 12:59:14,4.347,2.523,-3.131,1.645
2011-10-22 12:59:30,4.318,2.527,-3.242,1.307
2011-10-22 12:59:46,4.306,2.472,-3.163,1.545
2011-10-22 13:00:02,4.411,2.559,-3.217,1.591
2011-10-22 13:00:18,4.428,2.816,-3.185,1.215
2011-10-22 13:00:34,4.478,2.781,-3.197,1.438
2011-10-22 13:00:50,4.523,2.543,-3.199,1.933
2011-10-22 13:01:06,4.531,2.579,-3.199,1.903
2011-10-22 13:01:22,4.516,2.506,-3.178,1.997
2011-10-22 13:01:38,4.551,2.456,-3.158,2.163
2011-10-22 13:01:54,4.546,2.56,-3.122,2.082
2011-10-22 13:02:10,4.548,2.588,-3.06,2.146
2011-10-22 13:02:26,4.552,2.613,-3.129,2.015
2011-10-22 13:02:42,4.531,2.492,-3.14,2.097
2011-10-22 13:02:58,4.537,2.582,-3.158,1.98
2011-10-22 13:03:14,4.541,2.828,-3.079,1.77
2011-10-22 13:03:30,4.627,3.019,-3.003,1.804
2011-10-22 13:03:46,4.594,2.969,-2.951,1.885
2011-10-22 13:04:02,4.587,3.094,-2.848,1.824
2011-10-22 13:04:18,4.601,3.259,-2.848,1.535
2011-10-22 13:04:34,4.563,3.167,-2.886,1.519
2011-10-22 13:04:50,4.58,2.726,-3.117,1.941
2011-10-22 13:05:06,4.538,2.749,-3.147,1.764
2011-10-22 13:05:22,4.549,2.911,-3.03,1.736
2011-10-22 13:05:38,4.56,3.115,-2.796,1.79
2011-10-22 13:05:54,4.571,3.193,-2.818,1.658
2011-10-22 13:06:10,4.57,2.829,-3.141,1.723
2011-10-22 13:06:26,4.591,2.935,-3.139,1.61
2011-10-22 13:06:42,4.531,2.802,-3.09,1.763
2011-10-22 13:06:58,4.592,2.984,-3.023,1.74
2011-10-22 13:07:14,4.604,3.06,-2.957,1.749
2011-10-22 13:07:30,4.539,2.902,-2.898,1.939
2011-10-22 13:07:46,4.613,2.869,-2.916,2.125
2011-10-22 13:08:02,4.636,2.82,-2.966,2.174
2011-10-22 13:08:18,4.584,2.877,-2.903,2.061
2011-10-22 13:08:34,4.621,3.429,-2.662,1.561
2011-10-22 13:08:50,4.582,3.24,-2.786,1.648
2011-10-22 13:09:06,4.546,2.96,-2.798,2.002
2011-10-22 13:09:22,4.582,3.102,-2.782,1.898
2011-10-22 13:09:38,4.592,3.067,-2.539,2.281
2011-10-22 13:09:54,4.563,2.999,-2.496,2.358
2011-10-22 13:10:10,4.589,2.927,-2.606,2.382
2011-10-22 13:10:26,4.59,2.828,-2.804,2.277
2011-10-22 13:10:42,4.612,2.898,-2.765,2.28
2011-10-22 13:10:58,4.611,2.976,-2.585,2.388
2011-10-22 13:11:14,4.602,3.087,-2.431,2.378
2011-10-22 13:11:30,4.606,3.091,-2.296,2.499
2011-10-22 13:11:46,4.643,3.191,-2.338,2.391
2011-10-22 13:12:02,4.649,3.301,-1.574,2.85
2011-10-22 13:12:18,4.636,3.344,-1.957,2.504
2011-10-22 13:12:34,4.65,3.212,-2.127,2.595
2011-10-22 13:12:50,4.577,3.066,-2.17,2.605
2011-10-22 13:13:06,4.577,2.882,-2.148,2.824
2011-10-22 13:13:22,4.574,2.895,-2.053,2.881
2011-10-22 13:13:38,4.612,2.956,-2.223,2.744
2011-10-22 13:13:54,4.6,2.871,-2.293,2.737
2011-10-22 13:14:10,4.611,2.681,-2.365,2.906
2011-10-22 13:14:26,4.538,2.401,-2.238,3.122
2011-10-22 13:14:42,4.596,2.691,-1.988,3.148
2011-10-22 13:14:58,4.586,2.634,-2.087,3.118
2011-10-22 13:15:14,4.548,2.622,-1.858,3.213
2011-10-22 13:15:30,4.556,2.305,-1.701,3.512
2011-10-22 13:15:46,4.575,1.71,-2.075,3.69
2011-10-22 13:16:02,4.508,1.994,-2.291,3.301
2011-10-22 13:16:18,4.6,2.65,-2.058,3.134
2011-10-22 13:16:34,4.617,2.475,-2.126,3.245
2011-10-22 13:16:50,4.563,2.524,-2.371,2.947
2011-10-22 13:17:06,4.659,2.912,-2.309,2.803
2011-10-22 13:17:22,4.634,2.815,-2.484,2.709
2011-10-22 13:17:38,4.572,2.814,-2.526,2.551
2011-10-22 13:17:54,4.577,2.75,-2.498,2.658
2011-10-22 13:18:10,4.594,2.827,-2.553,2.556
2011-10-22 13:18:26,4.554,2.663,-2.25,2.927
2011-10-22 13:18:42,4.59,2.645,-2.196,3.037
2011-10-22 13:18:58,4.615,2.637,-2.214,3.064
2011-10-22 13:19:14,4.541,2.228,-2.188,3.281
2011-10-22 13:19:30,4.529,0.935,-2.152,3.824
2011-10-22 13:19:46,4.599,2.364,-2.589,2.944
2011-10-22 13:20:02,4.601,3.138,-2.173,2.557
2011-10-22 13:20:18,4.589,3.186,-2.195,2.466
2011-10-22 13:20:34,4.641,3.221,-2.293,2.426
2011-10-22 13:20:50,4.665,3.357,-2.198,2.37
2011-10-22 13:21:06,4.655,3.372,-2.069,2.445
2011-10-22 13:21:22,4.646,3.308,-2.152,2.448
2011-10-22 13:21:38,4.657,3.252,-2.265,2.439
2011-10-22 13:21:54,4.618,3.117,-2.349,2.464
2011-10-22 13:22:10,4.628,3.094,-2.431,2.435
2011-10-22 13:22:26,4.574,2.686,-2.012,3.083
2011-10-22 13:22:42,4.584,2.538,-2.044,3.221
2011-10-22 13:22:58,4.583,2.591,-2.186,3.075
2011-10-22 13:23:14,4.595,2.574,-2.181,3.116
2011-10-22 13:23:30,4.649,2.677,-2.228,3.074
2011-10-22 13:23:46,4.616,2.647,-2.317,2.986
2011-10-22 13:24:02,4.595,2.58,-2.359,2.979
2011-10-22 13:24:18,4.597,2.553,-2.357,3.005
2011-10-22 13:24:34,4.596,2.531,-2.317,3.053
2011-10-22 13:24:50,4.601,2.612,-2.221,3.065
2011-10-22 13:25:06,4.596,2.557,-2.178,3.134
2011-10-22 13:25:22,4.672,2.754,-2.257,3.023
2011-10-22 13:25:38,4.671,2.68,-2.148,3.163
2011-10-22 13:25:54,4.68,2.701,-2.033,3.232
2011-10-22 13:26:10,4.645,2.545,-1.879,3.399
2011-10-22 13:26:26,4.645,2.49,-1.894,3.431
2011-10-22 13:26:42,4.68,2.654,-1.775,3.42
2011-10-22 13:26:58,4.629,2.55,-1.882,3.368
2011-10-22 13:27:14,4.617,2.369,-2.045,3.39
2011-10-22 13:27:30,4.666,2.398,-2.134,3.381
2011-10-22 13:27:46,4.644,2.426,-1.974,3.432
2011-10-22 13:28:02,4.612,2.464,-1.893,3.406
2011-10-22 13:28:18,4.661,2.6,-1.93,3.351
2011-10-22 13:28:34,4.639,2.737,-1.799,3.282
2011-10-22 13:28:50,4.646,2.742,-1.65,3.366
2011-10-22 13:29:06,4.655,2.747,-1.693,3.354
2011-10-22 13:29:22,4.645,2.77,-1.728,3.301
2011-10-22 13:29:38,4.654,2.866,-1.689,3.251
2011-10-22 13:29:54,4.663,2.93,-1.782,3.156
2011-10-22 13:30:10,4.705,3.064,-1.797,3.084
2011-10-22 13:30:26,4.709,3.117,-1.527,3.179
2011-10-22 13:30:42,4.662,2.992,-1.502,3.24
2011-10-22 13:30:58,4.665,3.105,-1.469,3.151
2011-10-22 13:31:14,4.621,3.079,-1.344,3.166
2011-10-22 13:31:30,4.648,3.066,-1.596,3.103
2011-10-22 13:31:46,4.667,3.065,-1.563,3.149
2011-10-22 13:32:02,4.703,2.817,-1.655,3.368
2011-10-22 13:32:18,4.731,2.63,-2.116,3.308
2011-10-22 13:32:34,4.681,2.459,-2.093,3.383
2011-10-22 13:32:50,4.696,2.696,-2.072,3.228
2011-10-22 13:33:06,4.637,2.707,-2.087,3.13
2011-10-22 13:33:22,4.646,1.995,-2.531,3.246
2011-10-22 13:33:38,4.654,0.85,-3.193,3.239
2011-10-22 13:33:54,4.647,1.322,-2.913,3.334
2011-10-22 13:34:10,4.645,1.154,-3.178,3.179
2011-10-22 13:34:26,4.622,1.02,-3.214,3.139
2011-10-22 13:34:42,4.582,1.094,-3.038,3.243
2011-10-22 13:34:58,4.526,1.025,-3.022,3.205
2011-10-22 13:35:14,4.584,1.424,-2.941,3.195
2011-10-22 13:35:30,4.6,1.397,-2.906,3.265
2011-10-22 13:35:46,4.631,1.805,-2.988,2.987
2011-10-22 13:36:02,4.667,1.759,-3.035,3.061
2011-10-22 13:36:18,4.613,1.708,-2.852,3.183
2011-10-22 13:36:34,4.588,1.999,-2.104,3.493
2011-10-22 13:36:50,4.623,1.79,-2.041,3.735
2011-10-22 13:37:06,4.573,1.572,-2.429,3.52
2011-10-22 13:37:22,4.62,1.617,-1.958,3.854
2011-10-22 13:37:38,4.624,1.676,-1.964,3.83
2011-10-22 13:37:54,4.626,1.486,-2.049,3.86
2011-10-22 13:38:10,4.615,1.611,-2.147,3.73
2011-10-22 13:38:26,4.641,2.002,-1.913,3.691
2011-10-22 13:38:42,4.627,2.039,-2.448,3.344
2011-10-22 13:38:58,4.572,1.764,-2.67,3.256
2011-10-22 13:39:14,4.651,1.539,-2.656,3.477
2011-10-22 13:39:30,4.615,1.377,-2.27,3.768
2011-10-22 13:39:46,4.617,1.253,-2.773,3.468
2011-10-22 13:40:02,4.635,1.439,-2.824,3.373
2011-10-22 13:40:18,4.634,1.107,-3.011,3.309
2011-10-22 13:40:34,4.606,0.5,-3.366,3.068
2011-10-22 13:40:50,4.616,1.753,-2.428,3.296
2011-10-22 13:41:06,4.635,2.364,-2.226,3.279
2011-10-22 13:41:22,4.605,2.429,-2.632,2.889
2011-10-22 13:41:38,4.628,2.364,-3.05,2.538
2011-10-22 13:41:54,4.598,1.809,-2.33,3.491
2011-10-22 13:42:10,4.645,1.789,-2.222,3.658
2011-10-22 13:42:26,4.679,1.567,-2.399,3.683
2011-10-22 13:42:42,4.603,1.464,-2.385,3.649
2011-10-22 13:42:58,4.62,1.566,-1.794,3.951
2011-10-22 13:43:14,4.629,2.105,-2.255,3.442
2011-10-22 13:43:30,4.569,1.599,-2.29,3.604
2011-10-22 13:43:46,4.622,1.753,-2.406,3.51
2011-10-22 13:44:02,4.679,1.801,-2.858,3.231
2011-10-22 13:44:18,4.642,1.906,-2.445,3.443
2011-10-22 13:44:34,4.626,1.815,-2.094,3.691
2011-10-22 13:44:50,4.641,1.827,-2.413,3.463
2011-10-22 13:45:06,4.64,1.575,-2.707,3.402
2011-10-22 13:45:22,4.625,1.908,-2.439,3.4
2011-10-22 13:45:38,4.645,1.744,-2.415,3.509
2011-10-22 13:45:54,4.577,2.025,-2.493,3.226
2011-10-22 13:46:10,4.689,1.612,-1.975,3.916
2011-10-22 13:46:26,4.666,1.75,-2.573,3.415
2011-10-22 13:46:42,4.629,1.781,-2.978,3.044
2011-10-22 13:46:58,4.643,1.337,-3.147,3.127
2011-10-22 13:47:14,4.649,1.405,-2.973,3.278
2011-10-22 13:47:30,4.603,1.473,-2.547,3.536
2011-10-22 13:47:46,4.593,1.392,-2.524,3.571
2011-10-22 13:48:02,4.566,1.565,-2.391,3.558
2011-10-22 13:48:18,4.576,1.568,-2.081,3.748
2011-10-22 13:48:34,4.55,1.406,-2.797,3.289
2011-10-22 13:48:50,4.564,1.208,-2.962,3.248
2011-10-22 13:49:06,4.625,1.335,-2.684,3.509
2011-10-22 13:49:22,4.676,1.319,-2.696,3.581
2011-10-22 13:49:38,4.657,1.227,-2.549,3.695
2011-10-22 13:49:54,4.663,1.459,-2.339,3.758
2011-10-22 13:50:10,4.624,1.376,-2.166,3.843
2011-10-22 13:50:26,4.57,1.221,-2.248,3.785
2011-10-22 13:50:42,4.561,1.134,-2.173,3.825
2011-10-22 13:50:58,4.649,1.763,-1.971,3.817
2011-10-22 13:51:14,4.579,1.482,-2.097,3.789
2011-10-22 13:51:30,4.588,1.512,-2.025,3.827
2011-10-22 13:51:46,4.673,1.505,-2.222,3.819
2011-10-22 13:52:02,4.714,1.646,-2.205,3.82
2011-10-22 13:52:18,4.705,1.571,-2.466,3.682
2011-10-22 13:52:34,4.72,1.574,-2.67,3.557
2011-10-22 13:52:50,4.678,1.45,-2.46,3.698
2011-10-22 13:53:06,4.702,1.453,-2.597,3.633
2011-10-22 13:53:22,4.67,1.468,-2.648,3.549
2011-10-22 13:53:38,4.593,1.298,-2.173,3.823
2011-10-22 13:53:54,4.626,1.397,-1.679,4.047
2011-10-22 13:54:10,4.646,1.578,-1.297,4.161
2011-10-22 13:54:26,4.615,1.456,-1.467,4.113
2011-10-22 13:54:42,4.594,1.356,-0.889,4.246
2011-10-22 13:54:58,4.617,1.252,-0.149,4.435
2011-10-22 13:55:14,4.571,1.287,-0.334,4.362
2011-10-22 13:55:30,4.632,1.038,-1.476,4.175
2011-10-22 13:55:46,4.665,0.499,-2.187,4.077
2011-10-22 13:56:02,4.614,0.361,-2.707,3.693
2011-10-22 13:56:18,4.61,-0.01,-2.73,3.69
2011-10-22 13:56:34,4.61,-0.152,-2.845,3.61
2011-10-22 13:56:50,4.533,0.215,-2.803,3.453
2011-10-22 13:57:06,4.68,1.825,-0.53,4.269
2011-10-22 13:57:22,4.658,1.846,-0.212,4.241
2011-10-22 13:57:38,4.601,1.176,-1.575,4.15
2011-10-22 13:57:54,4.608,0.613,-1.966,4.113
2011-10-22 13:58:10,4.619,0.733,-1.94,4.11
2011-10-22 13:58:26,4.572,0.776,-2.039,4.006
2011-10-22 13:58:42,4.586,0.804,-1.992,3.935
2011-10-22 13:58:58,4.652,1.321,-1.428,4.212
2011-10-22 13:59:14,4.637,0.866,-1.894,4.136
2011-10-22 13:59:30,4.669,0.389,-1.835,4.268
2011-10-22 13:59:46,4.647,0.456,-1.898,4.214
2011-10-22 14:00:02,4.64,0.288,-1.875,4.229
2011-10-22 14:00:18,4.664,0.104,-1.74,4.323
2011-10-22 14:00:34,4.591,0.644,-1.357,4.327
2011-10-22 14:00:50,4.612,-0.145,-1.102,4.423
2011-10-22 14:01:06,4.654,0.09,-0.945,4.549
2011-10-22 14:01:22,4.631,0.647,-1.36,4.371
2011-10-22 14:01:38,4.657,0.486,-1.405,4.408
2011-10-22 14:01:54,4.66,0.909,-1.431,4.315
2011-10-22 14:02:10,4.638,1.67,-1.862,3.898
2011-10-22 14:02:26,4.666,1.767,-1.844,3.899
2011-10-22 14:02:42,4.676,1.812,-2.018,3.791
2011-10-22 14:02:58,4.576,0.868,-1.527,4.051
2011-10-22 14:03:14,4.559,1.411,-1.541,4.035
2011-10-22 14:03:30,4.624,1.225,-1.669,4.132
2011-10-22 14:03:46,4.587,1.433,-1.862,3.932
2011-10-22 14:04:02,4.64,1.661,-2.099,3.783
2011-10-22 14:04:18,4.662,1.674,-2.122,3.793
2011-10-22 14:04:34,4.59,1.609,-1.915,3.845
2011-10-22 14:04:50,4.594,1.476,-1.653,4.021
2011-10-22 14:05:06,4.62,1.406,-1.631,4.084
2011-10-22 14:05:22,4.667,1.763,-1.926,3.865
2011-10-22 14:05:38,4.651,1.655,-1.538,4.045
2011-10-22 14:05:54,4.651,1.353,-1.152,4.296
2011-10-22 14:06:10,4.613,1.26,-1.019,4.315
2011-10-22 14:06:26,4.621,1.061,-0.878,4.408
2011-10-22 14:06:42,4.657,1.275,-1.223,4.3
2011-10-22 14:06:58,4.621,1.376,-1.535,4.132
2011-10-22 14:07:14,4.622,1.448,-1.371,4.163
2011-10-22 14:07:30,4.596,1.177,-1.344,4.233
2011-10-22 14:07:46,4.618,1.419,-1.277,4.201
2011-10-22 14:08:02,4.639,1.505,-1.283,4.194
2011-10-22 14:08:18,4.635,1.51,-1.189,4.213
2011-10-22 14:08:34,4.616,1.283,-1.144,4.268
2011-10-22 14:08:50,4.675,1.645,-1.927,3.881
2011-10-22 14:09:06,4.647,1.598,-2.578,3.516
2011-10-22 14:09:22,4.619,1.214,-1.676,4.097
2011-10-22 14:09:38,4.624,1.251,-2.257,3.831
2011-10-22 14:09:54,4.65,1.246,-2.425,3.765
2011-10-22 14:10:10,4.626,1.265,-1.896,4.008
2011-10-22 14:10:26,4.652,1.231,-1.365,4.27
2011-10-22 14:10:42,4.663,1.319,-1.287,4.278
2011-10-22 14:10:58,4.61,1.293,-1.306,4.21
2011-10-22 14:11:14,4.646,1.272,-1.199,4.298
2011-10-22 14:11:30,4.629,1.261,-1.301,4.254
2011-10-22 14:11:46,4.625,1.576,-1.078,4.208
2011-10-22 14:12:02,4.689,1.362,-1.373,4.26
2011-10-22 14:12:18,4.683,1.7,-1.398,4.131
2011-10-22 14:12:34,4.66,1.198,-1.519,4.212
2011-10-22 14:12:50,4.675,0.895,-1.814,4.209
2011-10-22 14:13:06,4.618,0.717,-2.03,4.081
2011-10-22 14:13:22,4.607,0.681,-2.078,4.052
2011-10-22 14:13:38,4.631,0.974,-2.138,3.983
2011-10-22 14:13:54,4.632,1.323,-2.22,3.84
2011-10-22 14:14:10,4.627,1.212,-2.329,3.805
2011-10-22 14:14:26,4.63,1.153,-2.52,3.692
2011-10-22 14:14:42,4.638,1.099,-2.554,3.707
2011-10-22 14:14:58,4.624,1.175,-2.515,3.691
2011-10-22 14:15:14,4.669,1.215,-2.523,3.734
2011-10-22 14:15:30,4.64,1.273,-2.763,3.501
2011-10-22 14:15:46,4.622,1.394,-2.495,3.626
2011-10-22 14:16:02,4.634,1.331,-2.46,3.69
2011-10-22 14:16:18,4.597,1.352,-2.184,3.803
2011-10-22 14:16:34,4.604,1.292,-2.191,3.796
2011-10-22 14:16:50,4.603,1.222,-2.47,3.684
2011-10-22 14:17:06,4.619,1.355,-2.456,3.668
2011-10-22 14:17:22,4.617,1.339,-2.372,3.725
2011-10-22 14:17:38,4.649,1.371,-2.25,3.827
2011-10-22 14:17:54,4.614,1.506,-1.902,3.901
2011-10-22 14:18:10,4.619,1.437,-1.784,4.009
2011-10-22 14:18:26,4.64,1.458,-1.898,3.973
2011-10-22 14:18:42,4.608,1.465,-1.851,3.954
2011-10-22 14:18:58,4.621,1.423,-1.899,3.962
2011-10-22 14:19:14,4.649,1.241,-2.232,3.884
2011-10-22 14:19:30,4.62,1.191,-2.165,3.903
2011-10-22 14:19:46,4.665,1.228,-2.237,3.903
2011-10-22 14:20:02,4.642,1.274,-2.194,3.885
2011-10-22 14:20:18,4.614,1.563,-2.076,3.812
2011-10-22 14:20:34,4.659,1.38,-2.157,3.888
2011-10-22 14:20:50,4.643,1.085,-2.191,3.946
2011-10-22 14:21:06,4.608,1.147,-2.193,3.885
2011-10-22 14:21:22,4.656,1.189,-2.182,3.934
2011-10-22 14:21:38,4.646,1.097,-2.127,3.979
2011-10-22 14:21:54,4.624,1.096,-2.133,3.951
2011-10-22 14:22:10,4.637,1.022,-2.368,3.847
2011-10-22 14:22:26,4.642,1.161,-2.173,3.932
2011-10-22 14:22:42,4.624,1.203,-2.134,3.919
2011-10-22 14:22:58,4.658,1.239,-2.008,4.012
2011-10-22 14:23:14,4.616,1.115,-1.972,4.02
2011-10-22 14:23:30,4.618,1.224,-1.95,4.001
2011-10-22 14:23:46,4.651,1.109,-1.745,4.164
2011-10-22 14:24:02,4.612,1.186,-1.359,4.238
2011-10-22 14:24:18,4.632,1.343,-1.362,4.202
2011-10-22 14:24:34,4.622,1.418,-1.54,4.118
2011-10-22 14:24:50,4.643,1.54,-1.409,4.145
2011-10-22 14:25:06,4.644,1.403,-1.505,4.152
2011-10-22 14:25:22,4.627,1.394,-1.178,4.248
2011-10-22 14:25:38,4.625,1.195,-1.044,4.334
2011-10-22 14:25:54,4.655,1.442,-1.505,4.157
2011-10-22 14:26:10,4.667,1.363,-1.651,4.129
2011-10-22 14:26:26,4.635,1.062,-1.423,4.263
2011-10-22 14:26:42,4.598,1.225,-1.51,4.16
2011-10-22 14:26:58,4.659,1.382,-1.652,4.105
2011-10-22 14:27:14,4.625,1.365,-1.879,3.998
2011-10-22 14:27:30,4.641,1.399,-1.824,4.031
2011-10-22 14:27:46,4.643,1.425,-1.89,3.994
2011-10-22 14:28:02,4.668,1.578,-1.858,3.98
2011-10-22 14:28:18,4.665,1.533,-1.809,4.016
2011-10-22 14:28:34,4.672,1.534,-1.777,4.037
2011-10-22 14:28:50,4.638,1.483,-1.719,4.042
2011-10-22 14:29:06,4.673,1.755,-1.829,3.922
2011-10-22 14:29:22,4.578,1.311,-1.671,4.031
2011-10-22 14:29:38,4.337,0.408,-1.065,4.171
2011-10-22 14:29:54,4.385,0.568,-1.149,4.19
2011-10-22 14:30:10,4.384,0.756,-1.244,4.133
2011-10-22 14:30:26,4.313,0.37,-1.124,4.121
2011-10-22 14:30:42,4.353,-0.768,-0.47,4.245
2011-10-22 14:30:58,4.357,-0.478,-0.356,4.306
2011-10-22 14:31:14,4.35,-0.433,-0.405,4.298
2011-10-22 14:31:30,4.345,-0.382,-0.524,4.294
2011-10-22 14:31:46,4.379,-0.176,-0.53,4.341
2011-10-22 14:32:02,4.346,-0.306,-0.674,4.278
2011-10-22 14:32:18,4.384,-0.146,-0.44,4.354
2011-10-22 14:32:34,4.403,0.145,-0.814,4.322
2011-10-22 14:32:50,4.361,0.256,-0.977,4.24
2011-10-22 14:33:06,4.409,0.39,-0.92,4.292
2011-10-22 14:33:22,4.419,0.298,-1.035,4.284
2011-10-22 14:33:38,4.369,0.233,-1.061,4.231
2011-10-22 14:33:54,4.402,0.22,-1.15,4.241
2011-10-22 14:34:10,4.394,0.008,-1.291,4.198
2011-10-22 14:34:26,4.361,0.021,-1.359,4.142
2011-10-22 14:34:42,4.378,0.052,-1.375,4.154
2011-10-22 14:34:58,4.367,0.039,-1.518,4.092
2011-10-22 14:35:14,4.358,0.022,-1.564,4.065
2011-10-22 14:35:30,4.359,-0.266,-1.472,4.089
2011-10-22 14:35:46,4.365,-0.283,-1.766,3.972
2011-10-22 14:36:02,4.324,-0.346,-1.243,4.118
2011-10-22 14:36:18,4.364,-0.263,-1.067,4.219
2011-10-22 14:36:34,4.362,0.014,-1.065,4.221
2011-10-22 14:36:50,4.356,0.077,-1.041,4.224
2011-10-22 14:37:06,4.374,0.026,-1.103,4.232
2011-10-22 14:37:22,4.37,-0.021,-1.023,4.244
2011-10-22 14:37:38,4.35,0.144,-0.793,4.253
2011-10-22 14:37:54,4.375,0.49,-0.774,4.218
2011-10-22 14:38:10,4.332,0.574,-1.242,4.099
2011-10-22 14:38:26,4.335,0.371,-0.593,4.271
2011-10-22 14:38:42,4.394,0.48,-0.845,4.27
2011-10-22 14:38:58,4.336,0.418,-0.883,4.221
2011-10-22 14:39:14,4.348,0.483,-1.591,3.998
2011-10-22 14:39:30,4.359,0.208,-1.453,4.089
2011-10-22 14:39:46,4.312,-0.216,-0.798,4.218
2011-10-22 14:40:02,4.337,0.048,-1.237,4.15
2011-10-22 14:40:18,4.395,-0.003,-1.232,4.192
2011-10-22 14:40:34,4.348,0.277,-1.048,4.187
2011-10-22 14:40:50,4.312,1.307,-0.613,4.054
2011-10-22 14:41:06,4.381,1.196,-0.603,4.15
2011-10-22 14:41:22,4.338,0.646,-1.098,4.144
2011-10-22 14:41:38,4.368,0.695,-1.034,4.184
2011-10-22 14:41:54,4.391,0.614,-1.123,4.199
2011-10-22 14:42:10,4.356,0.757,-0.991,4.172
2011-10-22 14:42:26,4.407,1.036,-0.804,4.197
2011-10-22 14:42:42,4.45,1.038,-0.804,4.247
2011-10-22 14:42:58,4.357,0.667,-1.142,4.122
2011-10-22 14:43:14,4.381,0.749,-0.881,4.196
2011-10-22 14:43:30,4.4,0.757,-0.784,4.259
2011-10-22 14:43:46,4.363,0.779,-1.006,4.17
2011-10-22 14:44:02,4.453,0.632,-1.093,4.268
2011-10-22 14:44:18,4.459,0.572,-1.144,4.269
2011-10-22 14:44:34,4.429,0.478,-1.145,4.25
2011-10-22 14:44:50,4.47,0.574,-0.986,4.319
2011-10-22 14:45:06,4.445,0.619,-0.765,4.296
2011-10-22 14:45:22,4.504,1.123,-0.262,4.353
2011-10-22 14:45:38,4.525,1.208,-0.133,4.357
2011-10-22 14:45:54,4.518,1.118,-0.227,4.366
2011-10-22 14:46:10,4.57,1.229,0.036,4.4
2011-10-22 14:46:26,4.585,1.087,-0.049,4.453
2011-10-22 14:46:42,4.518,1.028,-0.106,4.398
2011-10-22 14:46:58,4.483,1.117,0.008,4.34
2011-10-22 14:47:14,4.476,1.156,0.081,4.321
2011-10-22 14:47:30,4.437,1.044,-0.096,4.309
2011-10-22 14:47:46,4.411,1.025,-0.079,4.288
2011-10-22 14:48:02,4.474,1.095,0.009,4.337
2011-10-22 14:48:18,4.468,1.183,-0.076,4.307
2011-10-22 14:48:34,4.443,1.147,-0.136,4.29
