datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-16 14:23:26,-415.202,29.178,-1.427,416.12,,18124.1
2015-03-16 14:24:30,,,,,,
2015-03-16 14:25:34,-412.685,31.735,-0.05,413.79,,
2015-03-16 14:26:38,-414.611,29.669,-1.215,415.56,,17555.8
2015-03-16 14:27:42,-410.815,28.369,-1.573,411.69,,16103.8
2015-03-16 14:28:46,-409.271,24.138,-3.131,409.9,,18467.0
2015-03-16 14:29:50,-408.999,25.92,-2.296,409.73,,15791.9
2015-03-16 14:30:54,-407.6,26.527,-2.075,408.37,,19864.6
2015-03-16 14:31:58,-407.067,22.661,-3.437,407.62,,17124.2
2015-03-16 14:33:02,-407.862,25.217,-2.678,408.55,,19852.0
2015-03-16 14:34:06,-405.792,22.903,-3.359,406.36,,15344.2
2015-03-16 14:35:10,-406.754,24.966,-2.796,407.43,,19328.6
2015-03-16 14:36:14,-406.852,24.041,-3.043,407.48,,16748.6
2015-03-16 14:37:18,-405.007,23.518,-3.128,405.61,,16820.4
2015-03-16 14:38:22,-405.701,22.359,-3.536,406.24,,15137.4
2015-03-16 14:39:26,-403.621,20.517,-4.085,404.08,,17673.1
2015-03-16 14:40:30,-403.001,25.133,-2.918,403.69,,15965.5
2015-03-16 14:41:34,-402.69,19.177,-4.617,403.09,,19580.9
2015-03-16 14:42:38,-402.915,21.072,-4.04,403.4,,18527.9
2015-03-16 14:43:42,-404.257,17.803,-4.986,404.61,,20844.5
2015-03-16 14:44:46,-404.489,21.854,-4.06,405.01,,19478.8
2015-03-16 14:45:50,-403.317,19.767,-4.277,403.74,,21887.5
2015-03-16 14:46:54,-402.739,16.688,-5.148,403.05,,17162.9
2015-03-16 14:47:58,-402.998,19.243,-4.419,403.4,,22579.4
2015-03-16 14:49:02,-401.773,15.628,-5.472,402.05,,17596.6
2015-03-16 14:50:06,-400.532,20.809,-3.738,401.0,,18021.6
2015-03-16 14:51:10,-401.211,21.082,-3.849,401.69,,17599.5
2015-03-16 14:52:14,-400.538,20.65,-3.827,401.0,,17483.1
2015-03-16 14:53:18,-400.44,22.418,-3.564,400.99,,18185.9
2015-03-16 14:54:22,-398.243,18.792,-4.633,398.63,,17355.0
2015-03-16 14:55:26,-400.257,18.772,-4.972,400.65,,22556.5
2015-03-16 14:56:30,-397.976,19.863,-4.428,398.41,,17946.6
2015-03-16 14:57:34,,,,,,
2015-03-16 14:58:38,-399.596,17.801,-4.864,399.95,,19009.5
2015-03-16 14:59:42,-397.15,15.84,-5.507,397.43,,16841.4
2015-03-16 15:00:46,-398.717,13.183,-6.291,398.93,,18121.2
2015-03-16 15:01:50,-397.12,12.604,-6.527,397.32,,15857.3
2015-03-16 15:02:54,-398.64,14.123,-6.305,398.88,,19052.3
2015-03-16 15:03:58,-394.927,13.635,-6.11,395.15,,15731.0
2015-03-16 15:05:02,-396.743,12.995,-6.585,396.95,,18902.3
2015-03-16 15:06:06,-395.837,13.119,-6.435,396.05,,18076.7
2015-03-16 15:07:10,-396.943,11.423,-7.041,397.12,,19061.0
2015-03-16 15:08:14,-396.156,11.671,-6.99,396.34,,17847.7
2015-03-16 15:09:18,-397.55,10.989,-7.184,397.72,,20227.9
2015-03-16 15:10:22,-396.935,10.428,-7.397,397.09,,17175.7
2015-03-16 15:11:26,-398.843,10.073,-7.537,399.0,,19845.2
2015-03-16 15:12:30,-395.963,10.762,-6.94,396.12,,16077.6
2015-03-16 15:13:34,-398.557,11.651,-6.49,398.73,,17937.8
2015-03-16 15:14:38,-396.062,8.27,-7.337,396.18,,17171.4
2015-03-16 15:15:42,-395.158,7.698,-7.595,395.27,,18584.5
2015-03-16 15:16:46,-394.706,12.197,-6.32,394.89,,18500.4
2015-03-16 15:17:50,-395.271,7.249,-7.68,395.38,,18747.3
2015-03-16 15:18:54,-396.569,12.404,-6.303,396.76,,16749.0
2015-03-16 15:19:58,-398.817,11.886,-6.442,398.99,,18831.1
2015-03-16 15:21:02,-397.382,14.605,-5.708,397.62,,15903.4
2015-03-16 15:22:06,-397.604,16.811,-5.261,397.92,,18442.8
2015-03-16 15:23:10,-396.191,11.165,-7.38,396.37,,18325.6
2015-03-16 15:24:14,-401.402,14.428,-7.011,401.66,,29485.4
2015-03-16 15:25:18,-398.222,14.023,-7.044,398.47,,25633.1
2015-03-16 15:26:22,-398.991,13.826,-6.732,399.22,,30640.6
2015-03-16 15:27:26,-398.376,15.23,-6.488,398.65,,29319.6
2015-03-16 15:28:30,-395.966,17.418,-5.588,396.31,,31399.9
2015-03-16 15:29:34,-397.939,12.456,-6.787,398.13,,24998.2
2015-03-16 15:30:38,,,,,,
2015-03-16 15:31:42,,,,,,
2015-03-16 15:32:46,,,,,,
2015-03-16 15:33:50,-400.587,19.41,-3.883,400.99,,31433.1
2015-03-16 15:34:54,-396.597,16.922,-5.482,396.92,,27927.7
2015-03-16 15:35:58,-398.421,13.017,-9.098,398.68,,25182.1
2015-03-16 15:37:02,-394.463,19.843,-6.418,394.92,,22636.4
2015-03-16 15:38:06,-394.23,14.055,-8.85,394.51,,29507.2
2015-03-16 15:39:10,-396.36,12.706,-8.589,396.6,,27732.8
2015-03-16 15:40:14,-393.316,14.148,-6.384,393.56,,29560.1
2015-03-16 15:41:18,-397.639,10.033,-7.46,397.79,,24840.8
2015-03-16 15:42:22,-397.969,16.228,-6.559,398.28,,23196.3
2015-03-16 15:43:26,-397.812,19.306,-5.96,398.23,,20790.7
2015-03-16 15:44:30,-400.665,16.048,-6.748,400.97,,20402.8
2015-03-16 15:45:34,-399.293,13.89,-8.221,399.55,,19796.2
2015-03-16 15:46:38,-399.999,13.789,-6.395,400.22,,20161.1
2015-03-16 15:47:42,-398.569,15.117,-5.735,398.83,,19544.2
2015-03-16 15:48:46,-399.765,15.29,-5.66,400.03,,19737.0
2015-03-16 15:49:50,-395.255,11.675,-6.591,395.43,,20146.8
2015-03-16 15:50:54,-395.487,13.518,-10.171,395.78,,40491.0
2015-03-16 15:51:58,-397.118,10.355,-8.838,397.3,,26430.2
2015-03-16 15:53:02,,,,,,
2015-03-16 15:54:06,-394.067,11.143,-11.177,394.33,,31408.4
2015-03-16 15:55:10,-396.988,5.717,-8.12,397.09,,27565.2
2015-03-16 15:56:14,-393.022,8.239,-9.06,393.17,,28473.0
2015-03-16 15:57:18,-392.934,8.838,-9.843,393.11,,37155.6
2015-03-16 15:58:22,-392.005,3.426,-13.333,392.23,,41709.1
2015-03-16 15:59:26,-394.494,9.689,-11.297,394.73,,41544.8
2015-03-16 16:00:30,-391.432,7.227,-12.058,391.65,,46911.1
2015-03-16 16:01:34,-395.831,11.627,-12.3,396.13,,47813.9
2015-03-16 16:02:38,-398.221,9.187,-11.43,398.45,,44190.2
2015-03-16 16:03:42,-397.599,9.725,-8.212,397.76,,40276.9
2015-03-16 16:04:46,-395.725,14.611,-9.356,396.03,,34496.1
2015-03-16 16:05:50,,,,,,
2015-03-16 16:06:54,-396.966,4.051,-8.9,397.07,,30263.5
2015-03-16 16:07:58,,,,,,
2015-03-16 16:09:02,-400.678,8.022,-7.842,400.8,,33759.9
2015-03-16 16:10:06,-399.296,11.496,-7.027,399.47,,31360.4
2015-03-16 16:11:10,-399.156,10.373,-7.323,399.31,,34134.7
2015-03-16 16:12:14,-398.892,11.468,-7.225,399.07,,30348.8
2015-03-16 16:13:18,-402.205,11.576,-6.71,402.37,,28797.0
2015-03-16 16:14:22,-402.439,9.426,-7.49,402.57,,29066.6
2015-03-16 16:15:26,-401.092,9.635,-7.058,401.22,,28818.4
2015-03-16 16:16:30,-404.438,8.116,-7.208,404.55,,34607.4
2015-03-16 16:17:34,-402.064,9.927,-6.638,402.19,,27536.5
2015-03-16 16:18:38,-406.724,3.822,-8.288,406.81,,35891.6
2015-03-16 16:19:42,-405.831,5.923,-7.867,405.92,,33802.0
2015-03-16 16:20:46,-405.071,2.551,-8.367,405.15,,29943.4
2015-03-16 16:21:50,-405.062,1.414,-8.181,405.14,,36677.6
2015-03-16 16:22:54,-402.077,4.658,-7.948,402.16,,33760.4
2015-03-16 16:23:58,,,,,,
2015-03-16 16:25:02,-390.813,-18.835,-12.341,391.56,,
2015-03-16 16:26:06,-397.826,-12.658,-11.884,398.27,,35403.0
2015-03-16 16:27:10,-387.742,-17.066,-11.065,388.36,,25316.2
2015-03-16 16:28:14,-401.494,-0.804,-9.445,401.61,,34401.2
2015-03-16 16:29:18,-401.662,-0.272,-9.19,401.77,,30140.2
2015-03-16 16:30:22,-402.243,2.429,-8.757,402.34,,33689.2
2015-03-16 16:31:26,-405.923,1.028,-9.229,406.03,,36436.9
2015-03-16 16:32:30,-398.384,-0.232,-9.162,398.49,,31935.0
2015-03-16 16:33:34,-397.325,-2.621,-9.271,397.46,,28599.7
2015-03-16 16:34:38,-399.631,0.875,-8.651,399.72,,29996.2
2015-03-16 16:35:42,-397.638,-0.757,-8.595,397.74,,27668.0
2015-03-16 16:36:46,-398.775,2.995,-8.049,398.85,,29979.1
2015-03-16 16:37:50,-398.844,2.663,-7.933,398.92,,29350.9
2015-03-16 16:38:54,,,,,,
2015-03-16 16:39:58,-399.515,3.417,-7.841,399.59,,21897.1
2015-03-16 16:41:02,-399.625,7.581,-6.906,399.72,,20919.5
2015-03-16 16:42:06,-401.033,10.973,-5.903,401.17,,20642.9
2015-03-16 16:43:10,-400.141,6.113,-7.272,400.23,,22207.3
2015-03-16 16:44:14,-396.617,3.987,-7.844,396.7,,21425.6
2015-03-16 16:45:18,-399.22,7.849,-6.654,399.32,,24508.4
2015-03-16 16:46:22,-404.063,13.529,-5.29,404.26,,29434.1
2015-03-16 16:47:26,-403.598,8.028,-6.59,403.69,,24391.0
2015-03-16 16:48:30,-402.519,6.344,-6.828,402.6,,24133.4
2015-03-16 16:49:34,-405.833,3.459,-7.757,405.91,,26291.8
2015-03-16 16:50:38,-406.596,4.972,-7.461,406.67,,25513.4
2015-03-16 16:51:42,-408.275,2.312,-7.909,408.35,,23567.3
2015-03-16 16:52:46,-405.617,7.909,-6.592,405.71,,23520.0
2015-03-16 16:53:50,-407.619,4.979,-7.675,407.7,,21026.7
2015-03-16 16:54:54,-406.692,3.586,-7.878,406.77,,24064.2
2015-03-16 16:55:58,-406.191,12.989,-5.154,406.37,,23864.5
2015-03-16 16:57:02,-407.51,14.263,-4.806,407.72,,23614.4
2015-03-16 16:58:06,-404.95,23.816,-0.736,405.54,,24339.4
2015-03-16 16:59:10,-408.753,9.295,-6.478,408.87,,24966.9
2015-03-16 17:00:14,-406.011,16.063,-4.188,406.27,,23606.0
2015-03-16 17:01:18,-405.365,16.035,-3.8,405.62,,24106.1
2015-03-16 17:02:22,-407.265,13.332,-5.219,407.45,,22580.7
2015-03-16 17:03:26,-406.383,12.588,-5.303,406.55,,25726.1
2015-03-16 17:04:30,-406.373,12.734,-4.978,406.54,,23605.7
2015-03-16 17:05:34,-407.489,10.559,-5.6,407.62,,26660.7
2015-03-16 17:06:38,-406.987,7.853,-6.503,407.08,,22135.1
2015-03-16 17:07:42,-409.427,8.085,-6.454,409.52,,28281.6
2015-03-16 17:08:46,-409.411,8.092,-6.368,409.5,,23649.5
2015-03-16 17:09:50,-410.846,11.284,-5.421,410.98,,28400.8
2015-03-16 17:10:54,-411.533,13.733,-4.383,411.72,,25929.5
2015-03-16 17:11:58,,,,,,
2015-03-16 17:13:02,-410.684,14.547,-4.325,410.9,,26721.8
2015-03-16 17:14:06,-411.149,11.901,-4.977,411.3,,29806.1
2015-03-16 17:15:10,-412.916,18.531,-2.887,413.26,,25725.7
2015-03-16 17:16:14,-413.545,12.301,-4.694,413.7,,32537.3
2015-03-16 17:17:18,-412.933,14.45,-4.094,413.14,,27046.2
2015-03-16 17:18:22,-414.826,18.599,-2.826,415.17,,28665.0
2015-03-16 17:19:26,-414.325,17.886,-2.72,414.64,,26587.7
2015-03-16 17:20:30,-416.283,17.489,-2.553,416.58,,31754.6
2015-03-16 17:21:34,-416.773,16.519,-2.927,417.03,,36294.9
2015-03-16 17:22:38,-419.986,18.833,-2.635,420.33,,34687.6
2015-03-16 17:23:42,-422.962,19.777,-2.596,423.34,,36316.1
2015-03-16 17:24:46,-422.893,22.63,-1.339,423.4,,33751.9
2015-03-16 17:25:50,-421.376,22.997,-0.914,421.9,,32026.9
2015-03-16 17:26:54,-420.545,22.556,-0.954,421.05,,31087.6
2015-03-16 17:27:58,-419.61,20.734,-2.025,420.03,,30693.5
2015-03-16 17:29:02,-420.657,24.541,-0.07,421.26,,30262.8
2015-03-16 17:30:06,-419.793,25.662,0.81,420.46,,31306.2
2015-03-16 17:31:10,-421.498,25.101,0.122,422.13,,30394.5
2015-03-16 17:32:14,-419.656,24.822,0.197,420.28,,29023.1
2015-03-16 17:33:18,-421.281,21.945,-1.126,421.75,,29228.3
2015-03-16 17:34:22,-419.184,26.143,0.554,419.88,,30868.8
2015-03-16 17:35:26,-419.449,24.388,-0.474,420.05,,32773.6
2015-03-16 17:36:30,-417.589,23.381,-1.06,418.14,,35525.6
2015-03-16 17:37:34,-417.52,23.185,-1.66,418.06,,34059.9
2015-03-16 17:38:38,-419.183,27.428,-0.138,419.95,,37759.2
2015-03-16 17:39:42,-418.756,26.835,-0.504,419.49,,38053.9
2015-03-16 17:40:46,-418.169,26.269,-0.767,418.87,,40381.6
2015-03-16 17:41:50,-416.885,26.104,-0.768,417.58,,39908.8
2015-03-16 17:42:54,-416.841,25.267,-0.785,417.49,,39601.3
2015-03-16 17:43:58,-418.209,24.031,-1.034,418.79,,37070.9
2015-03-16 17:45:02,,,,,,
2015-03-16 17:46:06,-419.511,27.077,1.204,420.26,,30379.8
2015-03-16 17:47:10,-418.736,23.766,-0.472,419.3,,31566.8
2015-03-16 17:48:14,-420.722,26.271,0.752,421.42,,34342.2
2015-03-16 17:49:18,-419.38,22.834,-0.62,419.9,,32188.3
2015-03-16 17:50:22,-419.955,23.613,-0.56,420.51,,34080.7
2015-03-16 17:51:26,-418.879,24.615,0.137,419.49,,31774.9
2015-03-16 17:52:30,-418.041,23.299,-0.259,418.58,,30682.9
2015-03-16 17:53:34,-418.682,22.783,-0.573,419.2,,31136.6
2015-03-16 17:54:38,-418.182,23.112,-0.525,418.72,,30205.9
2015-03-16 17:55:42,-417.743,20.5,-1.425,418.16,,29615.2
2015-03-16 17:56:46,-419.076,16.933,-3.122,419.35,,34223.2
2015-03-16 17:57:50,-418.476,19.095,-2.018,418.83,,34913.4
2015-03-16 17:58:54,-419.111,17.999,-2.167,419.42,,34062.1
2015-03-16 17:59:58,-418.367,20.012,-2.58,418.76,,36726.4
2015-03-16 18:01:02,-420.738,23.702,-2.081,421.3,,35499.3
2015-03-16 18:02:06,-417.25,22.769,-2.082,417.77,,33301.9
2015-03-16 18:03:10,-417.849,21.604,-2.719,418.32,,35080.0
2015-03-16 18:04:14,-417.517,21.751,-2.554,417.99,,35202.3
2015-03-16 18:05:18,-418.45,22.446,-1.829,418.96,,34758.4
2015-03-16 18:06:22,-417.682,21.597,-2.5,418.15,,34433.8
2015-03-16 18:07:26,-416.788,24.076,-1.768,417.38,,36084.5
2015-03-16 18:08:30,-419.137,23.788,-1.103,419.71,,33447.9
2015-03-16 18:09:34,-418.414,22.732,-1.838,418.93,,35115.3
2015-03-16 18:10:38,-417.563,24.15,-0.766,418.15,,37695.9
2015-03-16 18:11:42,-420.374,21.095,-2.34,420.82,,33804.1
2015-03-16 18:12:46,-420.64,20.925,-2.647,421.08,,34581.3
2015-03-16 18:13:50,-422.18,22.702,-2.054,422.7,,33218.7
2015-03-16 18:14:54,-420.301,26.797,-0.803,421.04,,31104.0
2015-03-16 18:15:58,-420.231,24.84,-1.32,420.86,,32090.6
2015-03-16 18:17:02,-417.985,27.232,-0.376,418.75,,32221.7
2015-03-16 18:18:06,,,,,,
2015-03-16 18:19:10,-421.106,23.652,-0.43,421.67,,29009.4
2015-03-16 18:20:14,-420.505,24.177,0.183,421.09,,29788.9
2015-03-16 18:21:18,-422.376,22.313,-0.827,422.87,,28592.9
2015-03-16 18:22:22,-421.773,22.499,-0.86,422.28,,29939.3
2015-03-16 18:23:26,-423.215,23.646,-0.278,423.77,,28440.2
2015-03-16 18:24:30,-422.824,21.699,-1.287,423.29,,29650.3
2015-03-16 18:25:34,-422.892,19.634,-2.078,423.27,,29818.3
2015-03-16 18:26:38,-421.554,20.903,-1.373,421.98,,31611.6
2015-03-16 18:27:42,-423.012,19.678,-2.232,423.39,,29552.4
2015-03-16 18:28:46,-422.909,17.717,-2.975,423.22,,30497.7
2015-03-16 18:29:50,-423.027,17.979,-2.712,423.34,,29014.0
2015-03-16 18:30:54,-425.347,17.573,-3.147,425.65,,31223.8
2015-03-16 18:31:58,-424.741,17.234,-3.546,425.03,,30704.3
2015-03-16 18:33:02,-424.133,16.885,-3.47,424.41,,31547.3
2015-03-16 18:34:06,-424.836,15.914,-3.84,425.09,,30484.5
2015-03-16 18:35:10,-424.318,15.676,-4.098,424.56,,31962.2
2015-03-16 18:36:14,-425.108,16.458,-3.827,425.38,,29846.0
2015-03-16 18:37:18,-426.188,13.971,-4.72,426.39,,30982.0
2015-03-16 18:38:22,-427.006,12.691,-5.7,427.18,,31294.0
2015-03-16 18:39:26,-425.257,13.974,-4.969,425.46,,32721.4
2015-03-16 18:40:30,-426.43,12.312,-5.518,426.6,,30626.3
2015-03-16 18:41:34,-426.284,10.307,-6.415,426.42,,32374.3
2015-03-16 18:42:38,-427.288,12.627,-5.524,427.46,,28428.5
2015-03-16 18:43:42,-427.123,12.44,-5.386,427.29,,31583.4
2015-03-16 18:44:46,-427.687,12.145,-5.846,427.85,,28537.0
2015-03-16 18:45:50,-426.965,10.93,-6.434,427.11,,31872.1
2015-03-16 18:46:54,-429.321,14.514,-5.158,429.54,,27998.0
2015-03-16 18:47:58,-428.271,13.702,-5.427,428.47,,30547.3
2015-03-16 18:49:02,-428.223,14.335,-5.033,428.44,,27973.1
2015-03-16 18:50:06,-427.183,11.332,-6.096,427.33,,30398.6
2015-03-16 18:51:10,,,,,,
2015-03-16 18:52:14,-427.749,14.015,-5.121,427.96,,29196.1
2015-03-16 18:53:18,-426.64,12.658,-6.621,426.83,,30723.0
2015-03-16 18:54:22,-429.353,11.977,-5.769,429.51,,27421.1
2015-03-16 18:55:26,-429.791,11.283,-5.97,429.94,,28374.2
2015-03-16 18:56:30,-429.907,10.712,-6.199,430.05,,24187.4
2015-03-16 18:57:34,-430.551,9.831,-6.43,430.68,,28242.7
2015-03-16 18:58:38,-430.872,10.814,-6.035,431.01,,24036.8
2015-03-16 18:59:42,-431.315,9.012,-6.81,431.43,,27134.5
2015-03-16 19:00:46,-430.027,10.715,-6.192,430.17,,25114.2
2015-03-16 19:01:50,-428.381,11.117,-6.035,428.53,,29074.1
2015-03-16 19:02:54,-430.428,11.433,-5.837,430.58,,23814.4
2015-03-16 19:03:58,-429.034,10.274,-6.245,429.17,,27782.1
2015-03-16 19:05:02,-429.627,10.332,-6.37,429.76,,23691.2
2015-03-16 19:06:06,-430.021,9.966,-6.53,430.15,,26845.1
2015-03-16 19:07:10,-431.204,9.331,-6.722,431.32,,23547.4
2015-03-16 19:08:14,-431.635,11.102,-6.109,431.78,,27656.9
2015-03-16 19:09:18,-432.788,9.244,-6.764,432.91,,22112.5
2015-03-16 19:10:22,-429.217,8.964,-7.09,429.34,18.6883,28231.4
2015-03-16 19:11:26,-431.469,8.753,-7.452,431.59,17.8124,27062.4
2015-03-16 19:12:30,-432.275,8.365,-7.604,432.4,18.0683,31361.6
2015-03-16 19:13:34,-430.042,10.085,-7.248,430.19,17.4552,27818.3
2015-03-16 19:14:38,-429.198,9.005,-8.292,429.34,19.6593,34121.7
2015-03-16 19:15:42,-430.935,8.196,-8.347,431.07,18.2448,30221.4
2015-03-16 19:16:46,-430.246,7.806,-8.518,430.38,18.6751,34817.0
2015-03-16 19:17:50,-431.096,10.769,-7.397,431.26,18.4529,27765.4
2015-03-16 19:18:54,-431.335,8.405,-8.08,431.47,18.3889,33943.6
2015-03-16 19:19:58,-429.386,8.186,-8.729,429.53,19.0885,33184.7
2015-03-16 19:21:02,-429.406,8.909,-8.078,429.54,19.5298,32263.8
2015-03-16 19:22:06,-428.176,9.836,-8.048,428.33,19.6128,30832.8
2015-03-16 19:23:10,-426.835,8.415,-8.937,426.98,20.3285,31610.9
2015-03-16 19:24:14,,,,,,
2015-03-16 19:25:18,-428.553,8.468,-8.251,428.69,19.5237,26894.3
2015-03-16 19:26:22,-428.681,8.197,-8.381,428.82,19.0438,31540.6
2015-03-16 19:27:26,-428.274,8.494,-8.329,428.41,20.6068,28895.2
2015-03-16 19:28:30,-430.125,6.791,-8.454,430.24,18.7638,29126.9
2015-03-16 19:29:34,-430.226,7.054,-8.284,430.34,17.8708,27018.8
2015-03-16 19:30:38,-427.18,8.948,-7.721,427.31,19.7581,30809.8
2015-03-16 19:31:42,-429.722,6.757,-9.067,429.85,20.6374,30443.2
2015-03-16 19:32:46,-430.656,8.222,-8.351,430.79,18.8139,34795.5
2015-03-16 19:33:50,-431.313,6.626,-9.244,431.44,19.8856,27741.5
2015-03-16 19:34:54,-431.834,5.767,-9.704,431.97,19.3736,30489.6
2015-03-16 19:35:58,-434.907,5.335,-9.466,435.03,16.1124,27247.1
2015-03-16 19:37:02,-434.531,5.14,-9.524,434.65,17.0091,31288.0
2015-03-16 19:38:06,-436.026,4.733,-8.989,436.13,15.8814,23463.3
2015-03-16 19:39:10,-436.85,4.144,-9.204,436.96,15.1109,29501.3
2015-03-16 19:40:14,-435.381,4.45,-9.163,435.49,16.4518,24339.7
2015-03-16 19:41:18,-436.101,3.708,-9.411,436.21,16.2212,28583.6
2015-03-16 19:42:22,-435.761,3.654,-9.492,435.87,15.8611,24721.8
2015-03-16 19:43:26,-435.938,4.525,-8.825,436.04,15.7394,28247.0
2015-03-16 19:44:30,-437.173,3.921,-8.864,437.27,14.9405,22444.0
2015-03-16 19:45:34,-437.502,3.5,-8.859,437.6,14.2017,28088.4
2015-03-16 19:46:38,-436.329,4.628,-8.567,436.43,14.2688,23442.7
2015-03-16 19:47:42,-436.866,4.421,-8.488,436.96,13.9265,25843.2
2015-03-16 19:48:46,-436.509,1.548,-9.435,436.61,15.1004,21326.2
2015-03-16 19:49:50,-436.805,2.165,-9.385,436.91,14.8379,26928.1
2015-03-16 19:50:54,-437.048,1.024,-9.607,437.16,14.8869,22091.2
2015-03-16 19:51:58,-437.777,-0.292,-10.014,437.9,14.1666,27677.2
2015-03-16 19:53:02,-436.883,1.181,-9.334,436.99,13.4064,23490.7
2015-03-16 19:54:06,-438.812,0.76,-9.313,438.91,12.6389,24594.6
2015-03-16 19:55:10,-438.332,0.619,-9.266,438.43,12.4948,21210.4
2015-03-16 19:56:14,-439.763,0.383,-9.407,439.87,12.8565,24398.8
2015-03-16 19:57:18,,,,,,
2015-03-16 19:58:22,-438.895,0.625,-9.31,439.0,13.0766,20535.3
2015-03-16 19:59:26,-439.767,-0.652,-9.937,439.89,13.023,25158.6
2015-03-16 20:00:30,-438.756,-1.292,-10.041,438.88,13.0581,21213.6
2015-03-16 20:01:34,-437.913,-1.746,-10.444,438.05,14.2016,28995.9
2015-03-16 20:02:38,-437.351,-0.501,-9.982,437.47,13.8683,22941.2
2015-03-16 20:03:42,-437.41,-2.013,-11.065,437.57,14.6883,30792.8
2015-03-16 20:04:46,-437.157,-2.415,-11.333,437.32,14.5956,25491.4
2015-03-16 20:05:50,-438.871,-3.579,-11.487,439.05,14.5388,30106.0
2015-03-16 20:06:54,-436.776,-4.021,-11.504,436.96,15.3894,24360.4
2015-03-16 20:07:58,-438.139,-3.01,-11.014,438.3,14.2127,28554.4
2015-03-16 20:09:02,-437.429,-4.443,-12.031,437.64,16.3832,25851.1
2015-03-16 20:10:06,-437.712,-5.876,-12.83,437.96,16.4719,31802.1
2015-03-16 20:11:10,-437.193,-7.215,-13.921,437.5,16.4571,28846.0
2015-03-16 20:12:14,-437.791,-5.389,-12.581,438.03,16.363,31215.2
2015-03-16 20:13:18,-438.099,-6.344,-13.241,438.37,15.7766,29701.7
2015-03-16 20:14:22,-437.469,-6.787,-13.944,437.77,16.1185,33312.1
2015-03-16 20:15:26,-437.098,-5.819,-13.66,437.37,16.6347,31959.5
2015-03-16 20:16:30,-437.819,-6.831,-13.457,438.1,16.6109,33789.7
2015-03-16 20:17:34,-435.581,-6.295,-13.069,435.85,15.8889,26948.7
2015-03-16 20:18:38,-435.799,-3.914,-12.734,436.02,16.2316,34008.4
2015-03-16 20:19:42,-435.354,-5.266,-12.741,435.59,15.9161,26554.9
2015-03-16 20:20:46,-436.772,-5.182,-12.493,437.0,16.0288,31737.0
2015-03-16 20:21:50,-435.301,-3.107,-12.185,435.5,16.384,28453.0
2015-03-16 20:22:54,-435.68,-4.66,-12.412,435.9,16.3733,32280.0
2015-03-16 20:23:58,-435.532,-3.586,-12.111,435.73,15.6938,28367.7
2015-03-16 20:25:02,-435.027,-1.745,-11.215,435.19,15.2108,30665.8
2015-03-16 20:26:06,-433.468,-3.169,-11.236,433.64,15.4017,24896.3
2015-03-16 20:27:10,-433.768,-3.761,-11.74,433.96,14.8513,30044.0
2015-03-16 20:28:14,-435.013,-0.448,-12.231,435.19,17.078,33964.9
2015-03-16 20:29:18,-434.362,-0.967,-12.51,434.55,16.8413,38610.9
2015-03-16 20:30:22,,,,,,
2015-03-16 20:31:26,-433.653,-0.189,-12.357,433.83,16.4618,38892.5
2015-03-16 20:32:30,-434.187,-0.909,-12.652,434.38,15.9619,36951.7
2015-03-16 20:33:34,-434.881,-1.561,-12.776,435.08,16.0244,39333.6
2015-03-16 20:34:38,-432.48,-0.641,-11.265,432.63,14.9881,37354.2
2015-03-16 20:35:42,-432.533,-2.066,-11.489,432.7,14.6878,36207.4
2015-03-16 20:36:46,-432.729,-2.096,-11.582,432.9,14.3909,30482.1
2015-03-16 20:37:50,-432.659,-1.399,-11.139,432.81,14.2713,33616.5
2015-03-16 20:38:54,-432.531,-3.152,-11.348,432.7,13.7062,28894.5
2015-03-16 20:39:58,-432.256,-2.004,-11.112,432.41,13.7506,32250.7
2015-03-16 20:41:02,-432.751,-0.786,-10.485,432.89,13.6335,27904.7
2015-03-16 20:42:06,-432.519,-0.969,-10.13,432.65,12.5582,30347.6
2015-03-16 20:43:10,-431.922,-0.386,-10.035,432.04,13.1389,29076.4
2015-03-16 20:44:14,-431.21,0.773,-9.755,431.32,13.2739,32193.2
2015-03-16 20:45:18,-432.005,-1.17,-10.137,432.13,,27727.6
2015-03-16 20:46:22,-429.599,-0.006,-10.163,429.72,13.9362,33628.1
2015-03-16 20:47:26,-429.688,0.17,-9.863,429.8,13.2195,27066.2
2015-03-16 20:48:30,-428.169,-0.162,-10.222,428.3,13.7692,31930.3
2015-03-16 20:49:34,-427.527,-0.656,-10.821,427.67,14.6984,31272.3
2015-03-16 20:50:38,-427.105,-1.913,-11.437,427.27,14.4923,32602.4
2015-03-16 20:51:42,-423.557,0.285,-11.757,423.72,14.8051,36788.4
2015-03-16 20:52:46,-422.877,-2.074,-12.364,423.07,14.7696,40099.9
2015-03-16 20:53:50,-423.581,-1.742,-12.01,423.76,13.488,40397.4
2015-03-16 20:54:54,-425.701,0.717,-11.105,425.85,13.3989,42289.1
2015-03-16 20:55:58,-426.802,3.444,-10.471,426.94,14.7514,40636.4
2015-03-16 20:57:02,-427.287,3.089,-9.727,427.41,13.5481,36618.0
2015-03-16 20:58:06,-427.931,2.562,-9.887,428.05,13.0256,36231.8
2015-03-16 20:59:10,-426.583,2.059,-10.123,426.71,12.9121,39166.0
2015-03-16 21:00:14,-427.002,2.747,-9.599,427.12,12.7711,36639.3
