datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-05 16:47:46,-414.975,-23.703,2.158,415.65,4.4043,64193.5
2008-03-05 16:48:50,-413.919,-24.625,2.536,414.65,5.4144,61170.2
2008-03-05 16:49:54,-416.161,-24.648,-0.966,416.91,4.7369,61601.1
2008-03-05 16:50:58,-415.881,-24.772,2.446,416.62,5.717,55775.5
2008-03-05 16:52:02,-415.904,-30.216,1.251,417.0,4.6664,58928.4
2008-03-05 16:53:06,-413.211,-31.297,5.91,414.4,5.3087,54726.7
2008-03-05 16:54:10,-417.745,-31.478,-0.611,418.94,5.2769,65277.5
2008-03-05 16:55:14,-413.944,-33.223,-2.763,415.31,5.4581,48864.9
2008-03-05 16:56:18,-415.004,-26.853,-0.885,415.89,4.9074,53597.5
2008-03-05 16:57:22,-415.589,-25.312,-3.947,416.41,5.4156,59605.4
2008-03-05 16:58:26,-417.65,-17.031,2.771,418.0,5.0998,65513.1
2008-03-05 16:59:30,-415.022,-14.396,-0.31,415.28,5.1383,61073.5
2008-03-05 17:00:34,-412.636,-13.33,-9.712,413.05,4.4876,70465.4
2008-03-05 17:01:38,-413.681,-12.319,-3.862,413.92,5.1764,61301.8
2008-03-05 17:02:42,-411.85,-17.876,-11.03,412.47,4.9589,71307.3
2008-03-05 17:03:46,-413.124,-18.594,-5.843,413.63,5.1312,65765.4
2008-03-05 17:04:50,-409.26,-16.986,-10.414,409.83,4.3978,67860.6
2008-03-05 17:05:54,-414.274,-28.923,-5.983,415.38,5.4147,60610.0
2008-03-05 17:06:58,-415.197,-26.999,-12.008,416.34,4.3916,68913.5
2008-03-05 17:08:02,-413.447,-22.036,-6.162,414.13,5.1851,66304.6
2008-03-05 17:09:06,,,,,,
2008-03-05 17:10:10,-410.316,-13.136,-16.45,410.98,3.9486,82979.5
2008-03-05 17:11:14,-412.152,-10.531,-12.086,412.56,4.4671,73885.5
2008-03-05 17:12:18,-413.394,-14.479,-17.161,414.14,4.1504,80582.8
2008-03-05 17:13:22,-414.074,-11.097,-16.404,414.68,4.219,78002.0
2008-03-05 17:14:26,-412.014,-22.583,-7.542,412.76,4.0732,64555.4
2008-03-05 17:15:30,-411.372,-22.496,-10.016,412.19,4.5209,59883.9
2008-03-05 17:16:34,-414.235,-23.183,-9.335,415.06,4.4515,69093.7
2008-03-05 17:17:38,-411.023,-23.197,-14.802,412.06,4.7937,66988.3
2008-03-05 17:18:42,-409.453,-21.641,-13.275,410.34,4.1002,65393.0
2008-03-05 17:19:46,-408.508,-21.962,-20.494,409.77,4.0157,66074.3
2008-03-05 17:20:50,-412.241,-26.49,-19.719,413.71,4.34,66247.4
2008-03-05 17:21:54,-408.397,-26.253,-15.36,409.64,4.3315,58516.2
2008-03-05 17:22:58,-412.761,-22.292,-20.434,414.02,3.4352,69821.6
2008-03-05 17:24:02,-410.878,-16.504,-19.195,411.8,3.7423,66282.7
2008-03-05 17:25:06,-411.426,-5.65,-12.922,411.77,3.9315,79041.0
2008-03-05 17:26:10,-407.29,-12.748,-2.415,407.52,4.309,80168.1
2008-03-05 17:27:14,-418.631,-20.271,-9.387,419.3,5.417,61573.5
2008-03-05 17:28:18,-416.06,-13.817,-1.175,416.31,4.3412,58115.0
2008-03-05 17:29:22,-415.94,-8.118,4.306,416.02,3.8915,52885.3
2008-03-05 17:30:26,-411.676,-15.493,5.43,411.97,4.8127,53374.4
2008-03-05 17:31:30,-415.991,-20.84,1.474,416.51,4.6039,49152.8
2008-03-05 17:32:34,-412.605,-24.744,-1.28,413.36,5.6906,52584.6
2008-03-05 17:33:38,-416.856,-15.858,-0.442,417.17,4.9198,47898.8
2008-03-05 17:34:42,-416.341,-13.645,2.328,416.56,5.2385,49347.2
2008-03-05 17:35:46,-416.926,-14.553,1.019,417.18,5.5039,52875.5
2008-03-05 17:36:50,-416.044,-16.025,0.595,416.35,5.1828,47993.0
2008-03-05 17:37:54,-424.511,-15.419,9.815,424.84,6.0515,58040.0
2008-03-05 17:38:58,-422.996,-20.412,-2.246,423.51,6.0784,49960.9
2008-03-05 17:40:02,-422.658,-16.673,-10.739,423.2,5.3921,46514.4
2008-03-05 17:41:06,-414.042,-15.407,6.672,414.34,5.1894,48826.0
2008-03-05 17:42:10,,,,,,
2008-03-05 17:43:14,-419.459,-17.142,4.337,419.81,6.2462,54444.3
2008-03-05 17:44:18,-420.023,-17.101,0.512,420.37,4.853,47905.3
2008-03-05 17:45:22,-418.325,-16.975,2.801,418.66,5.8543,48306.2
2008-03-05 17:46:26,-419.438,-16.136,-2.606,419.78,4.8116,48967.0
2008-03-05 17:47:30,-417.845,-20.06,-2.214,418.35,5.5011,52996.4
2008-03-05 17:48:34,-416.462,-14.658,-3.356,416.76,5.257,55909.5
2008-03-05 17:49:38,-420.038,-16.177,-5.833,420.43,5.5809,55655.3
2008-03-05 17:50:42,-415.966,-8.725,-8.005,416.2,4.0106,
2008-03-05 17:51:46,-417.595,-18.64,-7.782,418.14,5.2189,45606.8
2008-03-05 17:52:50,-419.907,-16.101,-11.163,420.44,4.641,47127.7
2008-03-05 17:53:54,-417.607,-14.859,-10.276,418.07,5.0237,49804.9
2008-03-05 17:54:58,-416.415,-12.976,-2.081,416.64,4.3831,58427.7
2008-03-05 17:56:02,-416.31,-8.819,-6.592,416.51,4.4266,68246.5
2008-03-05 17:57:06,-415.445,-10.172,-11.547,415.82,4.644,67971.3
2008-03-05 17:58:10,-417.457,-11.956,-3.766,417.68,5.1002,54019.7
2008-03-05 17:59:14,-416.392,-11.957,-3.977,416.62,4.9864,55409.8
2008-03-05 18:00:18,-416.809,-13.795,-5.019,417.11,5.2105,51108.4
2008-03-05 18:01:22,-415.087,-10.669,1.598,415.22,5.1702,53748.2
2008-03-05 18:02:26,-415.027,-11.17,-1.247,415.19,5.4318,50769.2
2008-03-05 18:03:30,-417.742,-4.988,3.915,417.77,4.565,57099.2
2008-03-05 18:04:34,-415.166,-14.054,-3.949,415.45,5.7391,49248.3
2008-03-05 18:05:38,-415.097,-5.886,2.746,415.14,4.7228,61497.5
2008-03-05 18:06:42,-415.69,-6.845,-1.381,415.77,5.2729,58890.3
2008-03-05 18:07:46,-412.728,-4.886,-1.653,412.78,4.948,71615.8
2008-03-05 18:08:50,-415.63,-7.373,-0.036,415.7,4.7589,84193.8
2008-03-05 18:09:54,-417.407,-5.42,-0.63,417.45,4.3865,85497.5
2008-03-05 18:10:58,-415.509,-10.038,1.687,415.63,4.755,68802.7
2008-03-05 18:12:02,-415.882,-8.584,-0.42,415.98,4.3683,65338.0
2008-03-05 18:13:06,-416.586,-7.607,0.231,416.66,4.8789,63573.9
2008-03-05 18:14:10,-417.632,-10.377,0.823,417.76,5.3839,65667.2
2008-03-05 18:15:14,,,,,,
2008-03-05 18:16:18,-419.835,-12.268,1.337,420.01,6.0137,60070.6
2008-03-05 18:17:22,-422.383,-8.862,-2.974,422.51,5.1836,59143.2
2008-03-05 18:18:26,-419.113,-5.884,0.23,419.16,5.4462,57916.8
2008-03-05 18:19:30,-422.119,-6.014,-0.149,422.17,4.9285,55394.7
2008-03-05 18:20:34,-420.145,-7.969,-2.024,420.24,5.5825,52043.5
2008-03-05 18:21:38,-419.597,-6.625,2.515,419.65,5.4653,59568.2
2008-03-05 18:22:42,-417.852,-2.532,4.759,417.86,4.8386,90144.3
2008-03-05 18:23:46,-420.186,-5.454,2.076,420.22,4.426,77759.1
2008-03-05 18:24:50,-421.692,-10.991,1.25,421.83,6.2289,59548.9
2008-03-05 18:25:54,-426.978,-17.122,-7.874,427.45,5.7063,57623.1
2008-03-05 18:26:58,-425.736,-19.111,-2.643,426.19,6.2648,55468.7
2008-03-05 18:28:02,-424.421,-17.94,-0.81,424.81,5.0962,60260.9
2008-03-05 18:29:06,-423.221,-15.492,0.859,423.5,5.3663,52130.0
2008-03-05 18:30:10,-424.615,-13.816,-3.455,424.88,5.0771,63518.9
2008-03-05 18:31:14,-424.531,-13.693,-6.155,424.84,5.6694,58895.7
2008-03-05 18:32:18,-422.698,-12.025,3.369,422.86,5.8374,80950.6
2008-03-05 18:33:22,-423.492,-13.433,-1.452,423.72,5.3808,76368.2
2008-03-05 18:34:26,-424.863,-12.726,-2.084,425.07,4.8472,75665.7
2008-03-05 18:35:30,-425.292,-12.435,-4.617,425.53,5.4478,72025.7
2008-03-05 18:36:34,-425.168,-12.734,-3.038,425.39,4.9332,75244.8
2008-03-05 18:37:38,-424.769,-15.991,-3.487,425.11,5.5907,69154.0
2008-03-05 18:38:42,-426.269,-12.397,-3.513,426.49,4.9389,88690.0
2008-03-05 18:39:46,-424.802,-15.557,-2.018,425.1,6.0136,76767.0
2008-03-05 18:40:50,-427.152,-15.418,-7.485,427.54,4.9357,76788.9
2008-03-05 18:41:54,-427.452,-15.46,-3.814,427.77,5.4982,73162.3
2008-03-05 18:42:58,-430.389,-15.969,-10.91,430.89,5.2646,74358.3
2008-03-05 18:44:02,-429.923,-18.673,-9.329,430.49,5.6357,59609.7
2008-03-05 18:45:06,-427.652,-16.685,-10.079,428.16,3.928,60670.1
2008-03-05 18:46:10,-427.321,-18.593,-9.16,427.88,4.4899,68909.8
2008-03-05 18:47:14,-426.971,-12.351,0.505,427.15,4.6124,87665.2
2008-03-05 18:48:18,,,,,,
2008-03-05 18:49:22,-423.848,-14.799,-2.274,424.13,4.6967,72589.1
2008-03-05 18:50:26,-429.348,-16.596,-3.089,429.7,5.2457,76008.4
2008-03-05 18:51:30,-423.266,-15.109,-2.951,423.56,4.7331,79648.5
2008-03-05 18:52:34,-422.819,-7.491,-0.198,422.89,4.1079,99939.5
2008-03-05 18:53:38,-422.328,-11.401,-5.53,422.55,4.5242,88499.6
2008-03-05 18:54:42,-421.91,-5.222,-2.206,421.97,4.2192,105297.4
2008-03-05 18:55:46,-421.777,-11.556,-3.049,421.97,4.5217,87944.3
2008-03-05 18:56:50,-423.587,-10.371,-6.64,423.81,3.9188,95274.4
2008-03-05 18:57:54,-426.438,-16.813,-2.76,426.79,5.0784,73940.9
2008-03-05 18:58:58,-425.816,-17.585,-4.095,426.22,4.7848,73778.9
2008-03-05 19:00:02,-424.799,-17.575,-3.769,425.2,5.503,64714.0
2008-03-05 19:01:06,-427.058,-17.407,-2.417,427.43,5.3273,76422.1
2008-03-05 19:02:10,-426.051,-19.29,-3.849,426.52,5.3371,66958.2
2008-03-05 19:03:14,-427.345,-16.426,0.234,427.66,5.0288,71008.2
2008-03-05 19:04:18,-429.403,-17.378,-4.746,429.81,5.5292,57372.8
2008-03-05 19:05:22,-429.446,-13.051,-4.999,429.7,4.6668,52954.9
2008-03-05 19:06:26,-430.046,-20.875,-6.2,430.63,5.5354,58785.9
2008-03-05 19:07:30,-428.583,-14.914,-4.871,428.9,4.6388,54371.2
2008-03-05 19:08:34,-426.201,-16.153,-2.385,426.53,5.4598,59621.2
2008-03-05 19:09:38,-431.095,-19.684,-8.378,431.67,4.9646,60201.0
2008-03-05 19:10:42,-429.049,-16.37,-4.339,429.41,4.8083,52773.6
2008-03-05 19:11:46,-426.189,-10.128,-8.491,426.44,5.0044,63225.0
2008-03-05 19:12:50,-424.735,-12.403,-13.147,425.2,4.3236,63892.3
2008-03-05 19:13:54,-420.69,-8.112,-12.396,421.03,4.0368,73492.4
2008-03-05 19:14:58,-426.2,-12.614,-10.268,426.57,5.7111,62353.9
2008-03-05 19:16:02,-424.257,-8.927,-5.966,424.43,4.4349,71246.2
2008-03-05 19:17:06,-424.628,-9.101,-7.29,424.83,5.2829,56958.0
2008-03-05 19:18:10,-430.452,-12.244,-6.6,430.71,5.0566,55967.2
2008-03-05 19:19:14,-420.806,-0.884,-9.857,420.99,4.1268,80623.4
2008-03-05 19:20:18,-416.907,4.247,-2.792,416.96,4.0857,102219.3
2008-03-05 19:21:22,,,,,,
2008-03-05 19:22:26,-420.029,-11.446,-2.781,420.21,4.9986,58800.5
2008-03-05 19:23:30,-421.19,-10.683,-3.146,421.35,4.8096,63675.8
2008-03-05 19:24:34,-423.736,-11.206,-6.431,423.97,5.0496,62686.7
2008-03-05 19:25:38,-423.798,-9.572,-5.655,423.98,4.5291,54932.4
2008-03-05 19:26:42,-423.855,-13.489,-2.828,424.09,5.1353,55546.4
2008-03-05 19:27:46,-428.573,-11.021,-3.177,428.74,4.6346,56292.4
2008-03-05 19:28:50,-426.958,-7.794,1.231,427.03,4.4169,54029.4
2008-03-05 19:29:54,-430.574,-9.632,-4.67,430.73,4.2883,53677.7
2008-03-05 19:30:58,-427.916,-9.762,-3.709,428.06,4.8784,58207.3
2008-03-05 19:32:02,-429.452,-11.14,-6.783,429.69,4.6736,58048.7
2008-03-05 19:33:06,-426.859,-13.319,-8.619,427.2,4.1379,48988.7
2008-03-05 19:34:10,-430.745,-6.492,-3.01,430.82,3.9842,43487.1
2008-03-05 19:35:14,-430.331,-8.373,-4.986,430.47,4.3463,47216.7
2008-03-05 19:36:18,-431.221,-10.144,-4.224,431.38,4.1864,47411.2
2008-03-05 19:37:22,-430.046,-11.408,-2.34,430.21,5.2268,44170.7
2008-03-05 19:38:26,-430.332,-13.346,-5.302,430.6,4.192,41908.5
2008-03-05 19:39:30,-428.676,-14.237,-6.782,429.0,5.0126,53656.3
2008-03-05 19:40:34,-428.959,-15.836,-9.042,429.39,3.8817,48540.0
2008-03-05 19:41:38,-429.023,-14.811,-4.15,429.32,4.8374,45160.6
2008-03-05 19:42:42,-431.443,-12.874,-5.129,431.69,4.4658,47027.5
2008-03-05 19:43:46,-430.0,-14.696,-2.488,430.27,4.4541,46828.8
2008-03-05 19:44:50,-431.04,-11.419,-5.863,431.26,4.0356,46038.8
2008-03-05 19:45:54,-431.549,-13.316,-13.134,432.02,4.7853,53927.8
2008-03-05 19:46:58,-428.468,-5.783,-1.307,428.52,3.9176,78272.0
2008-03-05 19:48:02,-428.628,-11.206,-5.303,428.83,4.7269,54421.2
2008-03-05 19:49:06,-433.852,-13.336,-5.136,434.11,4.2347,48980.1
2008-03-05 19:50:10,-430.782,-12.82,-7.577,431.07,4.1837,48732.7
2008-03-05 19:51:14,-432.205,-12.828,-12.46,432.63,3.6874,54886.1
2008-03-05 19:52:18,-431.83,-14.336,-4.198,432.1,4.4498,51173.2
2008-03-05 19:53:22,-430.29,-10.013,-5.642,430.47,3.6558,62406.8
2008-03-05 19:54:26,,,,,,
2008-03-05 19:55:30,-429.338,-9.98,-5.386,429.51,4.0428,62172.5
2008-03-05 19:56:34,-431.864,-8.388,-4.644,431.99,3.5232,62025.3
2008-03-05 19:57:38,-428.499,-7.647,-1.457,428.58,3.7473,61035.2
2008-03-05 19:58:42,-428.567,-8.254,-10.545,428.83,3.5219,59626.1
2008-03-05 19:59:46,-425.27,-8.157,-9.549,425.5,3.7973,64235.3
2008-03-05 20:00:50,-426.074,-6.317,-13.336,426.4,3.6041,66083.2
2008-03-05 20:01:54,-425.173,-7.67,-13.613,425.53,3.7063,62908.6
2008-03-05 20:02:58,-431.835,-10.562,0.173,431.96,,61331.9
2008-03-05 20:04:02,-428.094,-12.92,-12.731,428.54,3.8777,73839.2
2008-03-05 20:05:06,-428.623,-9.213,-6.342,428.8,3.6191,70301.5
2008-03-05 20:06:10,-430.294,-8.733,-4.594,430.43,3.8779,60583.9
2008-03-05 20:07:14,-431.889,-8.74,-5.846,432.04,3.484,61917.4
2008-03-05 20:08:18,-428.52,-13.39,-4.073,428.76,4.3192,56849.3
2008-03-05 20:09:22,-429.376,-4.82,-10.452,429.58,3.3652,68585.6
2008-03-05 20:10:26,-429.43,-5.051,-10.512,429.64,3.7999,78272.0
2008-03-05 20:11:30,-427.887,-6.134,-12.173,428.16,3.4702,72400.2
2008-03-05 20:12:34,-425.973,-8.854,-14.108,426.36,3.5458,71131.2
2008-03-05 20:13:38,-427.011,-4.801,-12.01,427.26,3.4201,82559.5
2008-03-05 20:14:42,-426.009,-8.581,-11.494,426.3,3.7389,76719.3
2008-03-05 20:15:46,-427.298,-6.176,-9.789,427.5,3.4407,78355.3
2008-03-05 20:16:50,-426.907,-6.095,-13.517,427.23,3.4586,75294.5
2008-03-05 20:17:54,-427.644,-4.641,-10.356,427.84,3.3094,78704.9
2008-03-05 20:18:58,-426.206,-7.146,-13.557,426.54,3.6559,88627.7
2008-03-05 20:20:02,-430.232,-3.779,-12.274,430.48,3.4147,98884.9
2008-03-05 20:21:06,-426.55,-10.27,-7.162,426.76,3.829,88994.5
2008-03-05 20:22:10,-428.926,-7.772,-12.15,429.22,3.3571,93472.8
2008-03-05 20:23:14,-427.808,-7.451,-9.122,428.01,3.4803,90182.2
2008-03-05 20:24:18,-427.179,-4.51,-11.885,427.42,3.3071,90506.4
2008-03-05 20:25:22,-427.045,-7.349,-12.907,427.36,3.6525,95323.3
2008-03-05 20:26:26,-428.413,-7.931,-10.025,428.65,3.5295,101555.9
2008-03-05 20:27:30,,,,,,
2008-03-05 20:28:34,-427.088,-4.173,-10.23,427.28,3.4567,93511.5
2008-03-05 20:29:38,-428.941,-2.759,-12.352,429.18,3.3004,88774.3
2008-03-05 20:30:42,-428.472,-4.918,-11.88,428.72,3.5054,90429.2
2008-03-05 20:31:46,-427.516,1.502,-9.39,427.67,3.2842,99444.0
2008-03-05 20:32:50,-426.651,-0.827,-14.181,426.95,3.443,98869.1
2008-03-05 20:33:54,-430.025,-7.922,-11.177,430.29,3.3817,93817.2
2008-03-05 20:34:58,-428.213,-6.634,-12.521,428.5,3.5133,92518.7
2008-03-05 20:36:02,-428.928,-4.599,-13.586,429.22,3.2158,102917.8
2008-03-05 20:37:06,-427.175,-5.28,-13.242,427.47,3.5041,98782.5
2008-03-05 20:38:10,-429.648,-2.058,-11.424,429.85,3.0728,101270.1
2008-03-05 20:39:14,-428.727,-4.765,-9.645,428.9,3.4687,101327.8
2008-03-05 20:40:18,-430.789,-2.652,-13.01,431.05,3.1646,103744.8
2008-03-05 20:41:22,-428.147,-0.49,-7.4,428.24,3.3405,93872.1
2008-03-05 20:42:26,-429.57,-0.954,-11.581,429.78,3.1185,103103.1
2008-03-05 20:43:30,-430.278,-1.438,-14.651,430.59,3.2301,102226.4
2008-03-05 20:44:34,-429.249,-0.515,-11.038,429.44,3.1928,100458.9
2008-03-05 20:45:38,-427.965,-3.165,-13.956,428.26,3.4532,99600.4
2008-03-05 20:46:42,-429.85,-1.114,-10.734,430.03,3.1548,99693.1
2008-03-05 20:47:46,-428.785,-3.386,-15.378,429.13,3.3307,102014.7
2008-03-05 20:48:50,-429.761,-0.286,-14.602,430.07,3.2425,105127.5
2008-03-05 20:49:54,-426.981,-1.587,-12.746,427.22,3.7936,95461.2
2008-03-05 20:50:58,-430.032,-1.832,-18.691,430.51,3.2215,100065.2
2008-03-05 20:52:02,-428.367,-1.67,-13.79,428.64,3.436,92347.9
2008-03-05 20:53:06,-429.694,-1.793,-16.889,430.09,3.3099,100834.4
2008-03-05 20:54:10,-427.954,-1.191,-13.498,428.22,3.4706,94176.1
2008-03-05 20:55:14,-428.514,-2.42,-15.584,428.86,3.361,98404.0
2008-03-05 20:56:18,-428.729,-2.615,-18.426,429.2,3.3987,97576.4
2008-03-05 20:57:22,-428.085,-2.088,-15.494,428.43,3.2177,98979.2
2008-03-05 20:58:26,-426.529,-3.479,-18.422,427.01,3.4928,104239.8
2008-03-05 20:59:30,-428.82,-0.718,-14.753,429.13,3.202,102398.4
2008-03-05 21:00:34,,,,,,
2008-03-05 21:01:38,-427.63,-2.385,-16.862,428.03,3.4531,96643.8
2008-03-05 21:02:42,-430.109,-3.169,-15.856,430.47,3.3568,95916.6
2008-03-05 21:03:46,-426.647,-4.737,-18.101,427.12,3.4583,100403.4
2008-03-05 21:04:50,-429.455,-2.526,-15.404,429.79,3.2417,101163.0
2008-03-05 21:05:54,-428.098,-6.213,-18.242,428.59,3.4426,96480.5
2008-03-05 21:06:58,-429.191,-4.76,-17.793,429.64,3.2111,102916.9
2008-03-05 21:08:02,-427.622,-6.447,-18.715,428.14,3.544,97641.0
2008-03-05 21:09:06,-430.147,-5.125,-21.704,430.79,3.1576,99438.0
2008-03-05 21:10:10,-428.784,-3.535,-14.544,429.09,3.4893,102397.2
2008-03-05 21:11:14,-428.536,-4.238,-16.627,428.93,3.157,98929.1
2008-03-05 21:12:18,-427.159,-5.21,-17.751,427.61,3.4796,97953.6
2008-03-05 21:13:22,-428.15,-1.965,-17.977,428.59,3.2717,101048.8
2008-03-05 21:14:26,-427.687,-4.568,-19.354,428.21,3.3214,104023.8
2008-03-05 21:15:30,-429.251,-1.902,-15.458,429.58,3.1675,107065.1
2008-03-05 21:16:34,-429.191,-3.588,-17.875,429.63,3.3139,103735.3
2008-03-05 21:17:38,-430.635,0.473,-13.352,430.88,3.0137,102900.0
2008-03-05 21:18:42,-428.526,-2.089,-16.207,428.89,3.2497,104619.7
2008-03-05 21:19:46,-429.052,-0.646,-18.358,429.5,3.0644,109818.0
2008-03-05 21:20:50,-428.851,-1.345,-13.297,429.1,3.2839,109411.7
2008-03-05 21:21:54,-429.204,-0.412,-16.192,429.56,3.0094,105038.2
2008-03-05 21:22:58,-427.389,0.311,-12.096,427.6,3.1694,98506.8
2008-03-05 21:24:02,-428.878,-0.874,-15.881,429.22,3.1143,103022.4
2008-03-05 21:25:06,-426.568,-0.491,-14.738,426.87,3.2744,105006.1
2008-03-05 21:26:10,-429.258,-0.012,-14.654,429.55,3.3023,104309.5
2008-03-05 21:27:14,-427.291,0.273,-16.664,427.66,3.2403,102244.4
2008-03-05 21:28:18,-429.041,0.923,-14.173,429.32,3.0994,99382.1
2008-03-05 21:29:22,-427.682,0.094,-14.231,427.96,3.2255,95454.4
2008-03-05 21:30:26,-427.254,-0.558,-14.495,427.54,3.1616,103353.5
2008-03-05 21:31:30,-426.442,-0.541,-13.946,426.71,3.5504,92219.6
2008-03-05 21:32:34,-428.597,2.132,-15.756,428.94,3.1266,96658.8
2008-03-05 21:33:38,,,,,,
2008-03-05 21:34:42,-429.253,2.149,-17.476,429.66,3.0886,97182.2
2008-03-05 21:35:46,-426.703,2.702,-13.725,426.97,3.3357,92917.6
2008-03-05 21:36:50,-427.904,3.347,-16.048,428.26,3.2496,90991.4
2008-03-05 21:37:54,-426.157,2.767,-17.367,426.56,3.3632,97970.0
2008-03-05 21:38:58,-426.778,2.529,-13.57,427.04,3.2648,97272.0
2008-03-05 21:40:02,-427.822,2.715,-18.142,428.26,3.2018,95253.2
2008-03-05 21:41:06,-428.194,4.715,-13.444,428.47,3.1983,95269.6
2008-03-05 21:42:10,-425.077,3.299,-16.247,425.44,3.3747,89684.4
2008-03-05 21:43:14,-427.266,3.512,-17.105,427.66,3.2151,98749.5
2008-03-05 21:44:18,-427.687,3.462,-14.349,427.98,3.2577,90221.7
2008-03-05 21:45:22,-427.923,2.77,-19.606,428.43,3.0006,97390.1
2008-03-05 21:46:26,-426.159,4.927,-14.648,426.47,3.033,97306.3
2008-03-05 21:47:30,-428.398,3.579,-19.291,428.89,3.5441,102397.4
2008-03-05 21:48:34,-426.632,3.986,-15.443,426.97,3.0792,97445.4
2008-03-05 21:49:38,-428.049,2.979,-18.113,428.48,3.1098,99246.5
2008-03-05 21:50:42,-425.691,0.488,-20.818,426.24,3.1663,98922.2
2008-03-05 21:51:46,-427.538,4.199,-16.231,427.9,2.8762,103849.6
2008-03-05 21:52:50,-425.748,1.387,-20.029,426.26,3.1124,101344.6
2008-03-05 21:53:54,-428.019,2.327,-18.413,428.46,2.9062,110361.5
2008-03-05 21:54:58,-424.057,-0.098,-19.581,424.55,3.1718,98479.7
2008-03-05 21:56:02,-427.559,-0.618,-24.493,428.31,3.0222,112036.8
2008-03-05 21:57:06,-426.816,0.706,-19.553,427.3,3.314,98228.0
2008-03-05 21:58:10,-427.946,1.483,-22.274,428.57,2.9925,103489.9
2008-03-05 21:59:14,-427.729,2.459,-18.02,428.15,3.1116,100553.9
2008-03-05 22:00:18,-427.679,2.099,-21.885,428.28,2.9387,99854.8
2008-03-05 22:01:22,-425.937,0.353,-24.347,426.68,3.1927,98490.1
2008-03-05 22:02:26,-428.677,1.569,-21.194,429.24,3.1009,106240.2
2008-03-05 22:03:30,-426.348,0.001,-25.823,427.18,3.1905,98151.9
2008-03-05 22:04:34,-429.158,-0.938,-20.519,429.68,2.8263,107773.9
2008-03-05 22:05:38,-426.776,-0.863,-25.144,427.56,3.1383,110933.9
2008-03-05 22:06:42,,,,,,
2008-03-05 22:07:46,-426.666,0.996,-22.331,427.29,3.2496,110495.1
2008-03-05 22:08:50,-429.147,-0.152,-25.175,429.92,2.9064,120714.3
2008-03-05 22:09:54,-427.286,0.328,-19.578,427.77,3.1552,118396.0
2008-03-05 22:10:58,-430.204,2.467,-24.0,430.92,2.8633,121123.5
2008-03-05 22:12:02,-427.832,1.708,-17.836,428.23,2.94,105010.0
2008-03-05 22:13:06,-429.28,-0.224,-27.013,430.17,2.8616,122933.7
2008-03-05 22:14:10,-426.502,-0.884,-24.339,427.23,3.0172,109489.2
2008-03-05 22:15:14,-426.922,-0.824,-25.703,427.73,3.0917,96633.5
2008-03-05 22:16:18,-426.851,-0.372,-28.054,427.81,3.2722,99533.9
2008-03-05 22:17:22,-429.223,0.662,-23.093,429.88,2.9828,106271.6
2008-03-05 22:18:26,-427.276,0.759,-25.633,428.08,3.275,99791.6
2008-03-05 22:19:30,-428.142,0.081,-24.13,428.85,2.9699,108810.1
2008-03-05 22:20:34,-426.426,-2.172,-24.029,427.14,3.3501,98151.0
2008-03-05 22:21:38,-428.233,-4.329,-26.23,429.09,3.0137,108594.3
2008-03-05 22:22:42,-427.569,-2.117,-19.687,428.05,3.1279,101982.5
2008-03-05 22:23:46,-427.676,-3.568,-25.557,428.48,2.9672,106714.8
2008-03-05 22:24:50,-426.402,-1.231,-22.427,427.02,3.1258,103688.2
2008-03-05 22:25:54,-427.905,-0.553,-21.924,428.49,3.0608,106985.2
2008-03-05 22:26:58,-427.231,-4.663,-24.36,427.98,3.2236,103165.8
2008-03-05 22:28:02,-427.552,1.62,-20.418,428.06,2.9565,114503.3
2008-03-05 22:29:06,-426.676,0.536,-20.849,427.21,3.1719,105087.9
2008-03-05 22:30:10,-427.373,5.323,-19.369,427.87,3.031,111962.4
2008-03-05 22:31:14,-425.067,3.586,-19.42,425.54,3.398,102559.9
2008-03-05 22:32:18,-426.308,4.073,-24.651,427.06,3.5822,103514.1
2008-03-05 22:33:22,-426.929,4.447,-21.155,427.5,3.2751,104487.3
2008-03-05 22:34:26,-426.502,4.118,-23.26,427.18,3.065,105402.2
2008-03-05 22:35:30,-425.621,4.326,-17.983,426.04,3.3429,98586.0
2008-03-05 22:36:34,-425.894,3.019,-21.296,426.45,3.1437,101807.3
2008-03-05 22:37:38,-425.473,0.693,-23.614,426.15,3.2301,102676.3
2008-03-05 22:38:42,-426.3,-0.912,-22.308,426.9,3.1844,103796.7
2008-03-05 22:39:46,,,,,,
2008-03-05 22:40:50,-427.376,-0.316,-19.737,427.84,3.0111,93215.2
2008-03-05 22:41:54,-424.961,-2.211,-24.214,425.67,3.3908,87151.7
2008-03-05 22:42:58,-427.146,-2.362,-23.556,427.82,3.126,96070.9
2008-03-05 22:44:02,-425.588,-3.481,-21.955,426.18,3.4863,93931.0
2008-03-05 22:45:06,-426.357,-5.845,-25.033,427.14,3.064,101324.1
2008-03-05 22:46:10,-424.413,-2.378,-20.436,424.92,3.3481,89148.3
2008-03-05 22:47:14,-424.673,-4.589,-24.349,425.41,3.0684,98277.0
2008-03-05 22:48:18,-423.768,-1.058,-21.84,424.34,3.3631,97988.0
2008-03-05 22:49:22,-424.957,-3.764,-22.902,425.6,3.1869,98203.6
2008-03-05 22:50:26,-425.697,-4.228,-25.115,426.47,3.2847,93878.6
