datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-02-07 18:28:22,-461.091,-27.92,1.1,461.94,3.2541,68377.8
2004-02-07 18:29:26,-459.025,-25.418,5.01,459.78,3.2285,66428.2
2004-02-07 18:30:30,-459.262,-24.753,-1.164,459.92,3.3112,86965.2
2004-02-07 18:31:34,-460.814,-30.294,-2.157,461.79,3.3404,67544.0
2004-02-07 18:32:38,-460.962,-27.209,0.222,461.76,3.4164,72399.5
2004-02-07 18:33:42,-463.496,-27.018,1.106,464.29,3.4057,72276.0
2004-02-07 18:34:46,-462.244,-27.144,0.965,463.04,3.1343,78413.9
2004-02-07 18:35:50,-462.321,-29.78,-0.233,463.27,3.3662,73201.1
2004-02-07 18:36:54,-464.052,-27.118,2.359,464.86,3.3789,77812.0
2004-02-07 18:37:58,-461.131,-26.356,5.522,461.95,3.5328,78309.1
2004-02-07 18:39:02,-460.726,-30.586,5.804,461.81,3.3408,78416.8
2004-02-07 18:40:06,-459.175,-28.46,7.375,460.16,3.7028,67186.7
2004-02-07 18:41:10,-461.359,-30.974,2.094,462.41,3.7969,63072.2
2004-02-07 18:42:14,-459.995,-26.799,4.6,460.82,3.4945,83880.7
2004-02-07 18:43:18,-459.029,-28.463,2.093,459.93,3.4624,89368.6
2004-02-07 18:44:22,,,,,,
2004-02-07 18:45:26,-460.352,-29.169,2.467,461.29,3.7391,71589.5
2004-02-07 18:46:30,-466.891,-20.509,-2.33,467.33,3.4853,48971.6
2004-02-07 18:47:34,-467.795,-19.735,-6.559,468.22,3.1901,65957.3
2004-02-07 18:48:38,-469.191,-19.895,-7.2,469.63,3.2992,60676.7
2004-02-07 18:49:42,-474.025,-16.126,-4.858,474.3,3.2979,73587.2
2004-02-07 18:50:46,-475.423,-16.919,-4.641,475.72,3.2934,73904.6
2004-02-07 18:51:50,-480.155,-15.917,-6.446,480.43,3.6984,97150.7
2004-02-07 18:52:54,-481.945,-19.156,-10.332,482.38,3.4738,113245.7
2004-02-07 18:53:58,-477.924,-16.036,-7.996,478.22,3.4312,106882.1
2004-02-07 18:55:02,-469.877,-10.648,-6.345,470.01,3.0579,90378.2
2004-02-07 18:56:06,-452.929,-19.944,-11.548,453.45,3.7312,84946.8
2004-02-07 18:57:10,-463.171,-20.766,-6.603,463.65,3.4297,67042.7
2004-02-07 18:58:14,-464.734,-24.228,3.029,465.39,3.5974,73291.6
2004-02-07 18:59:18,-455.547,-17.612,-2.179,455.88,3.1576,88623.7
2004-02-07 19:00:22,-445.116,-8.861,7.051,445.31,3.3662,99821.5
2004-02-07 19:01:26,-447.463,-5.378,2.186,447.52,3.0586,109095.5
2004-02-07 19:02:30,-445.747,-7.979,3.721,445.86,2.8694,113767.1
2004-02-07 19:03:34,-444.669,-0.126,0.02,444.68,2.6969,119859.4
2004-02-07 19:04:38,-451.43,-11.407,1.648,451.59,2.9197,105218.0
2004-02-07 19:05:42,-450.413,-10.011,1.125,450.54,2.9145,102783.2
2004-02-07 19:06:46,-448.392,-5.989,1.758,448.45,2.7863,112285.7
2004-02-07 19:07:50,-449.672,-10.21,1.098,449.8,2.8909,96314.4
2004-02-07 19:08:54,-447.859,-9.092,-0.796,447.95,2.8475,102150.6
2004-02-07 19:09:58,-447.712,-9.033,0.55,447.81,2.7727,105294.0
2004-02-07 19:11:02,-447.05,-8.699,0.914,447.15,2.7759,103907.8
2004-02-07 19:12:06,-448.732,-8.486,0.517,448.82,2.6985,106078.6
2004-02-07 19:13:10,-450.492,-8.842,0.854,450.59,2.7201,100638.1
2004-02-07 19:14:14,-449.012,-7.454,1.383,449.09,2.655,105725.2
2004-02-07 19:15:18,-449.175,-7.419,-0.965,449.24,2.6216,107792.1
2004-02-07 19:16:22,-448.689,-10.499,3.25,448.85,2.7174,104854.7
2004-02-07 19:17:26,,,,,,
2004-02-07 19:18:30,-449.309,-6.786,0.694,449.37,2.9888,120361.1
2004-02-07 19:19:34,-451.257,-7.094,0.451,451.32,2.6667,116346.0
2004-02-07 19:20:38,-450.529,-8.191,0.671,450.61,2.746,124375.5
2004-02-07 19:21:42,-448.969,-13.196,2.299,449.19,2.9685,127823.7
2004-02-07 19:22:46,-444.346,-13.418,4.007,444.59,2.9643,129569.0
2004-02-07 19:23:50,-446.027,-11.919,1.278,446.2,2.8708,123693.9
2004-02-07 19:24:54,-445.013,-14.555,0.467,445.26,3.4516,75448.9
2004-02-07 19:25:58,-439.383,-6.692,-10.061,439.5,3.8675,82849.0
2004-02-07 19:27:02,-439.923,-8.061,-4.082,440.0,3.8819,106654.9
2004-02-07 19:28:06,-439.603,-11.235,-9.55,439.8,3.9025,95807.3
2004-02-07 19:29:10,-439.217,-6.785,-2.462,439.27,3.388,112483.4
2004-02-07 19:30:14,-438.189,-5.122,-4.426,438.22,4.0644,95610.1
2004-02-07 19:31:18,-438.462,-4.634,-4.157,438.49,3.9488,98266.0
2004-02-07 19:32:22,-436.937,-5.265,-6.444,436.99,3.7812,103706.1
2004-02-07 19:33:26,-437.395,-1.998,-3.451,437.4,4.0448,107764.5
2004-02-07 19:34:30,-437.851,-6.759,-10.078,437.97,4.187,95011.1
2004-02-07 19:35:34,-435.776,-4.374,-7.177,435.82,4.1611,94567.7
2004-02-07 19:36:38,-435.83,0.033,-6.072,435.84,3.8456,104529.2
2004-02-07 19:37:42,-438.141,-2.315,-5.726,438.16,4.0487,104398.3
2004-02-07 19:38:46,-436.527,1.903,-3.343,436.53,4.0053,110323.7
2004-02-07 19:39:50,-437.518,-0.342,-5.052,437.53,3.9717,106914.2
2004-02-07 19:40:54,-436.016,-7.58,-1.949,436.08,3.7729,110906.1
2004-02-07 19:41:58,-436.277,0.799,-1.513,436.28,4.1597,105666.5
2004-02-07 19:43:02,-436.928,-0.955,-1.548,436.93,4.063,104096.4
2004-02-07 19:44:06,-435.655,-9.534,-6.861,435.78,4.0334,99488.9
2004-02-07 19:45:10,-438.442,-11.6,-6.099,438.61,3.2974,103166.7
2004-02-07 19:46:14,-439.687,-3.849,-8.704,439.75,3.8443,96904.5
2004-02-07 19:47:18,-437.385,-0.334,-6.33,437.4,4.1502,100242.2
2004-02-07 19:48:22,-438.875,-5.319,-2.669,438.91,3.9626,106629.2
2004-02-07 19:49:26,-436.997,-1.304,-5.328,437.01,4.0453,98748.4
2004-02-07 19:50:30,,,,,,
2004-02-07 19:51:34,-442.683,-19.665,-8.107,443.15,3.9118,92597.3
2004-02-07 19:52:38,-441.318,-16.713,-4.454,441.64,3.937,99635.6
2004-02-07 19:53:42,-440.352,-8.941,2.28,440.47,3.221,115434.3
2004-02-07 19:54:46,-439.358,-10.685,-3.061,439.49,3.504,111751.4
2004-02-07 19:55:50,-437.941,-6.613,-0.954,437.99,3.4653,115428.0
2004-02-07 19:56:54,-438.642,-7.878,1.383,438.73,3.4161,117964.5
2004-02-07 19:57:58,-438.722,-14.396,2.423,438.98,3.5304,113834.5
2004-02-07 19:59:02,-438.025,-6.375,-1.766,438.07,3.4495,115379.9
2004-02-07 20:00:06,-436.994,-7.688,-0.271,437.07,4.0238,110849.8
2004-02-07 20:01:10,-437.155,-6.842,-0.68,437.21,3.7942,113429.3
2004-02-07 20:02:14,-436.685,-8.91,-2.587,436.78,3.8472,111776.8
2004-02-07 20:03:18,-438.032,-9.589,-1.708,438.14,3.8912,117829.6
2004-02-07 20:04:22,-442.763,-19.577,0.088,443.2,3.66,107093.5
2004-02-07 20:05:26,-445.082,-21.106,-5.021,445.59,3.5776,99423.2
2004-02-07 20:06:30,-439.402,-12.133,-2.449,439.57,3.6737,114749.2
2004-02-07 20:07:34,-437.646,-11.677,-2.063,437.8,3.3047,118922.3
2004-02-07 20:08:38,-436.479,-7.585,-5.108,436.55,3.9216,111647.2
2004-02-07 20:09:42,-438.099,-7.229,-4.167,438.16,3.9724,110430.9
2004-02-07 20:10:46,-436.051,-9.158,-4.128,436.15,3.9313,115740.0
2004-02-07 20:11:50,-435.59,-15.308,-2.906,435.86,4.0517,106757.9
2004-02-07 20:12:54,-442.668,-20.388,-4.035,443.14,3.8809,103077.9
2004-02-07 20:13:58,-438.496,-11.154,-3.629,438.64,3.3719,127109.0
2004-02-07 20:15:02,-436.133,-18.7,-9.547,436.6,4.8586,101648.9
2004-02-07 20:16:06,-436.092,-3.625,-2.296,436.11,4.3693,101864.0
2004-02-07 20:17:10,-437.658,-5.763,-1.813,437.7,3.9494,119987.0
2004-02-07 20:18:14,-439.279,-6.885,-4.064,439.34,3.6607,121998.3
2004-02-07 20:19:18,-445.626,-16.527,-11.951,446.04,4.0692,92456.8
2004-02-07 20:20:22,-445.701,-23.59,-11.713,446.43,4.3173,85077.6
2004-02-07 20:21:26,-449.037,-20.025,-16.458,449.71,4.1962,84516.1
2004-02-07 20:22:30,-452.189,-20.126,-15.648,452.84,3.8446,67080.1
2004-02-07 20:23:34,,,,,,
2004-02-07 20:24:38,-457.626,-24.378,-21.66,458.69,3.8219,73206.5
2004-02-07 20:25:42,-454.112,-23.986,-15.255,454.94,3.7696,69584.5
2004-02-07 20:26:46,-452.309,-25.486,-14.204,453.19,3.8531,75141.1
2004-02-07 20:27:50,-450.284,-28.001,-17.14,451.41,3.6394,71851.1
2004-02-07 20:28:54,-449.479,-18.58,-11.119,449.96,3.4444,55189.5
2004-02-07 20:29:58,-446.214,-16.058,-6.42,446.52,3.1625,48530.4
2004-02-07 20:31:02,-444.04,-15.652,-8.813,444.37,3.4453,66911.3
2004-02-07 20:32:06,-444.467,-17.275,-9.641,444.87,3.5375,62142.5
2004-02-07 20:33:10,-443.049,-18.032,-6.757,443.44,3.4812,65148.3
2004-02-07 20:34:14,-444.621,-18.196,-8.033,445.03,3.5946,58928.8
2004-02-07 20:35:18,-445.597,-18.567,-7.886,446.02,3.3914,59066.1
2004-02-07 20:36:22,-445.397,-21.076,-4.961,445.91,3.7471,55538.0
2004-02-07 20:37:26,-445.268,-17.492,-10.983,445.7,3.8118,58057.9
2004-02-07 20:38:30,-444.829,-18.894,-13.362,445.38,3.822,55761.0
2004-02-07 20:39:34,-446.051,-18.037,-8.729,446.47,3.4851,52374.7
2004-02-07 20:40:38,-444.484,-19.05,-7.384,444.93,3.664,59094.5
2004-02-07 20:41:42,-444.714,-14.767,-11.635,445.07,3.8195,54504.8
2004-02-07 20:42:46,-439.748,-14.393,-9.517,440.05,3.5862,62216.7
2004-02-07 20:43:50,-439.966,-11.424,-8.349,440.16,3.3766,56805.6
2004-02-07 20:44:54,-441.515,-14.492,-10.661,441.84,3.5659,63232.0
2004-02-07 20:45:58,-438.78,-10.909,-9.772,438.99,3.7544,64888.4
2004-02-07 20:47:02,-439.998,-9.053,-10.177,440.17,3.5596,60585.5
2004-02-07 20:48:06,-435.122,-10.875,-11.682,435.37,3.6374,76065.6
2004-02-07 20:49:10,-438.012,-8.362,-10.56,438.18,3.8363,73883.6
2004-02-07 20:50:14,-438.07,-10.522,-11.148,438.3,3.7449,70656.8
2004-02-07 20:51:18,-440.689,-13.886,-10.09,440.99,3.6936,63785.5
2004-02-07 20:52:22,-437.32,-10.415,-10.032,437.52,3.6303,78574.0
2004-02-07 20:53:26,-437.064,-8.466,-15.097,437.35,3.9681,68870.0
2004-02-07 20:54:30,-438.74,-8.23,-4.18,438.82,3.3776,82015.5
2004-02-07 20:55:34,-439.75,-12.594,-6.892,439.96,3.5269,73457.3
2004-02-07 20:56:38,,,,,,
2004-02-07 20:57:42,-441.724,-13.691,-6.167,441.96,3.659,70117.4
2004-02-07 20:58:46,-445.737,-17.657,-5.211,446.1,3.9917,59835.3
2004-02-07 20:59:50,-440.96,-13.556,-7.704,441.21,3.5712,74503.8
2004-02-07 21:00:54,-430.88,-4.614,-14.197,431.09,3.8471,86073.3
2004-02-07 21:01:58,-430.403,-3.177,-16.251,430.66,3.7801,76720.5
2004-02-07 21:03:02,-434.741,-6.95,-10.368,434.88,3.8903,75049.4
2004-02-07 21:04:06,-434.546,-8.037,-11.08,434.72,3.767,81380.6
2004-02-07 21:05:10,-438.034,-10.917,-15.033,438.38,4.1294,68566.1
2004-02-07 21:06:14,-432.439,-3.217,-10.043,432.53,4.0182,85071.8
2004-02-07 21:07:18,-434.979,-7.08,-7.604,435.08,3.7494,79387.5
2004-02-07 21:08:22,-438.072,-11.492,-8.639,438.28,3.6644,82626.6
2004-02-07 21:09:26,-436.733,-11.494,-12.226,437.01,4.0955,74052.5
2004-02-07 21:10:30,-434.177,-8.927,-10.632,434.36,4.0698,81993.6
2004-02-07 21:11:34,-437.892,-9.114,-16.863,438.25,3.9443,68935.9
2004-02-07 21:12:38,-438.937,-10.985,-15.146,439.29,3.7138,78380.0
2004-02-07 21:13:42,-443.9,-24.716,-10.72,444.68,4.0022,61385.0
2004-02-07 21:14:46,-446.536,-21.077,-9.102,447.1,3.947,55597.3
2004-02-07 21:15:50,-451.836,-20.924,-4.783,452.33,3.7724,57891.5
2004-02-07 21:16:54,-449.907,-14.878,-8.219,450.2,3.3541,67380.5
2004-02-07 21:17:58,-459.828,-22.151,-7.494,460.4,4.1286,69590.4
2004-02-07 21:19:02,-453.524,-21.763,-1.497,454.05,4.1022,57640.6
2004-02-07 21:20:06,-461.745,-19.744,-3.81,462.17,3.781,63538.1
2004-02-07 21:21:10,-458.6,-20.372,-10.373,459.14,3.6945,65189.1
2004-02-07 21:22:14,-460.867,-12.624,-5.533,461.06,3.6897,65123.2
2004-02-07 21:23:18,-449.968,-17.53,-12.849,450.46,4.0298,60000.5
2004-02-07 21:24:22,-450.537,-21.476,-8.035,451.1,4.0685,57484.9
2004-02-07 21:25:26,-452.108,-21.775,-8.017,452.68,3.8537,53060.2
2004-02-07 21:26:30,-456.283,-16.568,-22.287,457.06,4.2008,59102.8
2004-02-07 21:27:34,-457.087,-18.063,-10.661,457.54,3.8692,61222.5
2004-02-07 21:28:38,-454.767,-18.918,-9.449,455.23,3.6879,57083.9
2004-02-07 21:29:42,,,,,,
2004-02-07 21:30:46,-453.099,-21.18,-4.117,453.6,3.7995,55649.3
2004-02-07 21:31:50,-460.678,-23.133,-3.798,461.27,4.1882,70225.0
2004-02-07 21:32:54,-457.205,-22.36,-1.641,457.75,3.8826,49173.5
2004-02-07 21:33:58,-466.316,-9.726,-22.686,466.91,3.9027,69624.9
2004-02-07 21:35:02,-474.185,-8.323,-15.19,474.46,4.0238,99173.7
2004-02-07 21:36:06,-468.736,-13.678,-11.463,469.05,3.7376,82998.0
2004-02-07 21:37:10,-470.314,-13.198,-8.91,470.56,3.3719,81508.9
2004-02-07 21:38:14,-468.164,-16.261,-9.351,468.52,3.7574,73009.9
2004-02-07 21:39:18,-455.872,-17.011,-17.108,456.47,3.8613,54922.4
2004-02-07 21:40:22,-462.851,-15.38,-20.494,463.51,3.8504,68891.6
2004-02-07 21:41:26,-463.604,-15.196,-22.5,464.34,4.1213,66557.2
2004-02-07 21:42:30,-467.085,-17.207,-10.887,467.5,4.1446,98357.7
2004-02-07 21:43:34,-465.945,-5.187,-21.688,466.43,3.6666,86467.1
2004-02-07 21:44:38,-458.534,-12.839,-20.359,459.12,3.8414,67425.9
2004-02-07 21:45:42,-460.98,-17.489,-14.28,461.5,3.4679,61331.3
2004-02-07 21:46:46,-465.299,-14.809,-14.922,465.74,3.5488,73283.7
2004-02-07 21:47:50,-460.473,-10.229,-26.558,461.29,3.7383,65166.1
2004-02-07 21:48:54,-459.044,-13.651,-14.957,459.46,3.688,72031.2
2004-02-07 21:49:58,-445.399,-17.1,-9.457,445.81,3.6415,53653.1
2004-02-07 21:51:02,-447.755,-24.637,-3.222,448.44,4.1499,62968.4
2004-02-07 21:52:06,-437.189,-24.607,-2.687,437.89,3.5329,63663.1
2004-02-07 21:53:10,-436.645,-23.313,-4.198,437.28,3.8437,73249.6
2004-02-07 21:54:14,-437.507,-24.365,0.86,438.19,3.3431,71010.2
2004-02-07 21:55:18,-439.229,-20.357,2.178,439.71,3.7312,73033.2
2004-02-07 21:56:22,-435.516,-22.534,3.555,436.12,3.7457,69098.8
2004-02-07 21:57:26,-437.377,-21.778,8.236,438.02,3.4294,66902.5
2004-02-07 21:58:30,-436.124,-19.929,6.596,436.65,3.5874,71359.2
2004-02-07 21:59:34,-444.59,-26.256,-0.091,445.37,3.6784,56059.6
2004-02-07 22:00:38,-445.302,-28.114,4.039,446.22,4.1001,50992.2
2004-02-07 22:01:42,-449.799,-26.651,0.841,450.59,3.8987,64480.2
2004-02-07 22:02:46,,,,,,
2004-02-07 22:03:50,-451.97,-23.567,-10.22,452.68,4.1306,73528.5
2004-02-07 22:04:54,-453.423,-22.46,-13.329,454.15,4.1405,53690.9
2004-02-07 22:05:58,-453.74,-22.414,-8.48,454.36,3.8394,47118.5
2004-02-07 22:07:02,-455.962,-23.357,-5.981,456.59,3.8531,53346.9
2004-02-07 22:08:06,-457.677,-25.844,3.802,458.43,4.0899,67873.7
2004-02-07 22:09:10,-452.504,-20.973,-5.705,453.02,3.852,57438.9
2004-02-07 22:10:14,-454.924,-24.226,-6.196,455.6,3.9683,58246.5
2004-02-07 22:11:18,-450.782,-18.864,-8.748,451.25,3.82,58183.6
2004-02-07 22:12:22,-463.97,0.512,15.648,464.26,4.4104,60386.7
2004-02-07 22:13:26,-460.996,-7.059,6.597,461.11,3.8065,61092.0
2004-02-07 22:14:30,-449.192,-21.705,-11.773,449.85,3.8373,68791.2
2004-02-07 22:15:34,-445.771,-20.098,-12.805,446.39,3.8914,73074.1
2004-02-07 22:16:38,-448.207,-20.564,-10.3,448.78,4.0769,61147.4
2004-02-07 22:17:42,-445.613,-17.119,-13.467,446.12,3.8209,65936.2
2004-02-07 22:18:46,-446.089,-21.982,-8.187,446.69,3.7839,62248.5
2004-02-07 22:19:50,-445.321,-19.118,-10.24,445.83,4.0153,67141.1
2004-02-07 22:20:54,-452.12,-22.846,-8.925,452.77,4.0219,55361.5
2004-02-07 22:21:58,-451.989,-23.409,-3.822,452.61,3.9878,63231.7
2004-02-07 22:23:02,-446.917,-21.11,-13.014,447.59,3.7201,61337.3
2004-02-07 22:24:06,-445.321,-20.448,-14.376,446.0,3.8558,67629.7
2004-02-07 22:25:10,-441.532,-16.021,-16.305,442.1,3.8389,75153.8
2004-02-07 22:26:14,-438.951,-17.815,-12.302,439.47,3.6832,78816.5
2004-02-07 22:27:18,-440.978,-15.802,-18.755,441.63,3.6778,77194.5
2004-02-07 22:28:22,-440.265,-12.763,-17.806,440.79,3.7754,78849.5
2004-02-07 22:29:26,-431.741,-4.004,-16.058,432.04,3.4848,96013.8
2004-02-07 22:30:30,-442.193,-12.074,-22.163,442.88,4.3397,86169.1
2004-02-07 22:31:34,-456.023,-16.996,-13.186,456.51,3.8545,68471.1
2004-02-07 22:32:38,-451.532,-17.468,-15.937,452.13,4.0398,60409.8
2004-02-07 22:33:42,-452.42,-15.229,-16.231,452.95,3.8993,57054.8
2004-02-07 22:34:46,-448.987,-17.348,-17.669,449.65,3.752,62230.4
2004-02-07 22:35:50,,,,,,
2004-02-07 22:36:54,-446.449,-17.431,-18.659,447.16,3.9275,63301.5
2004-02-07 22:37:58,-445.28,-19.367,-15.291,445.95,3.8923,57365.4
2004-02-07 22:39:02,-442.598,-17.008,-18.151,443.28,3.8548,67617.8
2004-02-07 22:40:06,-442.909,-12.541,-19.748,443.51,3.848,64231.0
2004-02-07 22:41:10,-442.39,-14.311,-23.711,443.23,4.5673,70178.2
2004-02-07 22:42:14,-445.055,-11.729,-26.013,445.94,4.4187,62576.6
2004-02-07 22:43:18,-435.524,-9.892,-12.972,435.82,4.0204,74765.1
2004-02-07 22:44:22,-431.236,-7.439,-15.828,431.58,3.8872,72315.1
2004-02-07 22:45:26,-427.396,-3.337,-19.38,427.83,4.0162,82695.4
2004-02-07 22:46:30,-432.792,-8.393,-21.581,433.39,4.5594,72923.8
2004-02-07 22:47:34,-437.846,-12.617,-13.786,438.23,3.8834,77166.8
2004-02-07 22:48:38,-439.915,-11.739,-14.021,440.28,3.7651,78175.1
2004-02-07 22:49:42,-438.087,-12.284,-18.639,438.64,3.9849,64191.9
2004-02-07 22:50:46,-434.061,-9.982,-16.549,434.48,3.9105,71128.2
2004-02-07 22:51:50,-432.613,-8.841,-22.519,433.27,4.1469,78898.6
2004-02-07 22:52:54,-432.884,-10.8,-19.786,433.46,3.9963,77290.7
2004-02-07 22:53:58,-433.791,-9.851,-18.495,434.29,4.0204,79703.0
2004-02-07 22:55:02,-433.745,-11.091,-12.551,434.06,3.9313,79897.1
2004-02-07 22:56:06,-434.475,-8.85,-15.684,434.84,3.9674,80650.2
2004-02-07 22:57:10,-429.871,-12.946,-16.33,430.37,4.1135,82074.2
2004-02-07 22:58:14,-425.374,-3.793,-20.532,425.88,4.0028,86191.2
2004-02-07 22:59:18,-424.817,-1.907,-15.935,425.11,3.9898,87802.8
2004-02-07 23:00:22,-422.487,1.176,-18.308,422.88,3.8995,94368.4
2004-02-07 23:01:26,-420.997,3.437,-14.49,421.26,3.9066,99864.6
2004-02-07 23:02:30,-421.2,4.486,-13.316,421.43,3.8509,103541.7
2004-02-07 23:03:34,-421.289,0.706,-17.454,421.65,4.0011,93336.0
2004-02-07 23:04:38,-422.066,8.867,-18.601,422.56,4.2987,95190.4
2004-02-07 23:05:42,-420.071,16.273,-20.437,420.88,4.0709,85998.1
2004-02-07 23:06:46,-425.35,14.85,-20.542,426.1,3.7811,69962.1
2004-02-07 23:07:50,-424.522,-1.856,-17.318,424.88,3.7502,74320.5
2004-02-07 23:08:54,,,,,,
2004-02-07 23:09:58,-424.036,-1.324,-19.058,424.46,3.3832,74613.4
2004-02-07 23:11:02,-424.628,-1.311,-13.192,424.83,3.3813,79520.9
2004-02-07 23:12:06,-424.443,0.627,-14.349,424.69,3.3566,79680.8
2004-02-07 23:13:10,-420.988,1.528,-13.423,421.21,3.4335,80766.7
2004-02-07 23:14:14,-426.081,-4.023,-17.911,426.48,3.6799,68003.3
2004-02-07 23:15:18,-423.666,-1.506,-16.937,424.01,3.3584,70095.4
2004-02-07 23:16:22,-421.454,-3.145,-14.327,421.71,3.3819,71355.8
2004-02-07 23:17:26,-422.175,-3.654,-15.703,422.49,3.2642,73704.5
2004-02-07 23:18:30,-423.14,-5.282,-20.951,423.69,3.6942,66895.0
2004-02-07 23:19:34,-424.213,-6.104,-19.197,424.7,3.6494,78290.2
2004-02-07 23:20:38,-419.532,-1.675,-12.057,419.71,3.5306,83004.6
2004-02-07 23:21:42,-422.146,-6.305,-18.392,422.6,3.3062,70288.6
2004-02-07 23:22:46,-423.325,-1.517,-16.107,423.64,3.5061,69278.9
2004-02-07 23:23:50,-423.154,-5.008,-18.704,423.6,3.3198,69599.8
2004-02-07 23:24:54,-425.676,-7.559,-21.079,426.27,3.4937,64316.6
2004-02-07 23:25:58,-423.506,-6.452,-18.068,423.95,3.1989,72969.4
2004-02-07 23:27:02,-425.243,-8.651,-21.737,425.9,3.5454,71025.7
2004-02-07 23:28:06,-426.768,-10.197,-26.493,427.72,3.7484,88295.3
2004-02-07 23:29:10,-419.823,-5.296,-18.191,420.26,3.4225,75658.9
2004-02-07 23:30:14,-420.384,-4.822,-16.192,420.73,3.3204,80833.3
2004-02-07 23:31:18,-420.984,-5.442,-15.24,421.3,3.4686,78854.4
2004-02-07 23:32:22,-421.602,-6.417,-17.559,422.03,3.4142,76450.4
2004-02-07 23:33:26,-422.978,-10.023,-17.856,423.49,3.5358,74500.0
2004-02-07 23:34:30,-422.651,-9.211,-20.942,423.28,3.3268,76628.9
2004-02-07 23:35:34,-424.192,-10.839,-18.5,424.75,3.3867,72705.0
2004-02-07 23:36:38,-421.962,-9.389,-18.332,422.48,3.34,73562.6
2004-02-07 23:37:42,-418.556,-3.724,-14.402,418.83,3.218,72394.8
2004-02-07 23:38:46,-425.075,-10.976,-16.757,425.56,3.4288,66594.2
2004-02-07 23:39:50,-424.787,-12.28,-17.21,425.33,3.5022,63618.3
2004-02-07 23:40:54,-425.118,-11.184,-16.611,425.6,3.3385,69355.8
2004-02-07 23:41:58,,,,,,
2004-02-07 23:43:02,-423.67,-11.032,-16.509,424.15,3.4133,65621.8
2004-02-07 23:44:06,-423.289,-9.763,-12.038,423.58,3.1419,80948.8
2004-02-07 23:45:10,-422.709,-5.937,-16.284,423.08,3.3289,72438.3
2004-02-07 23:46:14,-426.934,-16.463,-19.843,427.73,3.3153,66367.6
2004-02-07 23:47:18,-423.905,-12.557,-16.968,424.45,3.4841,79053.4
2004-02-07 23:48:22,-422.716,-12.76,-16.611,423.25,3.6489,79942.4
2004-02-07 23:49:26,-423.052,-15.329,-16.333,423.66,3.5891,79937.7
2004-02-07 23:50:30,-422.407,-15.372,-15.845,423.0,3.2935,80729.2
2004-02-07 23:51:34,-420.622,-15.091,-16.365,421.23,3.6006,84385.0
2004-02-07 23:52:38,-422.634,-14.713,-15.226,423.18,3.5529,84243.4
2004-02-07 23:53:42,-422.552,-12.932,-14.753,423.03,3.607,84112.7
2004-02-07 23:54:46,-422.499,-17.84,-17.638,423.27,3.3512,82710.4
2004-02-07 23:55:50,-425.161,-18.004,-15.32,425.84,3.1837,96314.4
2004-02-07 23:56:54,-423.86,-15.612,-14.892,424.43,3.6166,78608.2
2004-02-07 23:57:58,-421.593,-16.322,-15.638,422.22,3.6317,74565.7
2004-02-07 23:59:02,,,,,3.396,85050.6
2004-02-08 00:00:06,-422.98,-14.609,-15.903,423.55,3.7753,74625.6
2004-02-08 00:01:10,-423.396,-13.327,-12.692,423.82,3.146,88824.2
2004-02-08 00:02:14,-423.446,-16.606,-14.22,424.03,3.6165,71493.2
2004-02-08 00:03:18,-423.867,-15.021,-13.556,424.37,3.5913,79714.7
2004-02-08 00:04:22,-421.888,-15.231,-13.308,422.39,3.1045,76979.3
2004-02-08 00:05:26,-421.206,-14.757,-12.703,421.68,3.0814,78463.3
2004-02-08 00:06:30,-420.179,-13.3,-12.313,420.59,3.1576,79139.2
2004-02-08 00:07:34,-419.113,-13.239,-11.185,419.49,2.9632,75002.5
2004-02-08 00:08:38,-418.168,-12.475,-11.591,418.54,3.2533,73147.0
2004-02-08 00:09:42,-423.586,-14.315,-10.417,423.97,3.0667,77514.0
2004-02-08 00:10:46,-424.714,-18.589,-10.423,425.27,3.1839,75062.2
2004-02-08 00:11:50,-425.528,-20.791,-12.413,426.24,3.1727,72074.8
2004-02-08 00:12:54,-425.893,-19.218,-12.268,426.53,3.103,88772.4
2004-02-08 00:13:58,-424.127,-20.708,-10.831,424.79,3.3685,81010.2
2004-02-08 00:15:02,,,,,,
2004-02-08 00:16:06,-427.819,-18.509,-8.67,428.32,3.6651,64934.8
2004-02-08 00:17:10,-414.842,-0.383,-6.559,414.91,4.2111,95497.8
2004-02-08 00:18:14,-418.947,-8.801,-7.445,419.12,3.9519,98455.0
2004-02-08 00:19:18,-416.073,-0.558,-3.181,416.09,3.7406,90501.5
2004-02-08 00:20:22,-420.294,-3.772,-4.037,420.34,3.5924,99499.3
2004-02-08 00:21:26,-428.005,-11.019,-8.815,428.26,3.1341,72401.8
2004-02-08 00:22:30,-441.38,-23.443,-15.775,442.32,4.022,45852.4
2004-02-08 00:23:34,-428.583,-5.883,0.603,428.62,2.5546,85222.4
2004-02-08 00:24:38,-430.27,-17.949,-11.231,430.82,3.8129,56618.9
2004-02-08 00:25:42,-430.834,-20.243,-10.825,431.47,4.071,57301.0
2004-02-08 00:26:46,-438.813,-22.466,-13.66,439.63,4.2677,61547.3
2004-02-08 00:27:50,-450.412,-18.049,-12.501,450.98,4.4681,42615.5
2004-02-08 00:28:54,-413.456,6.358,-5.597,413.56,3.5573,114995.8
2004-02-08 00:29:58,-415.333,-1.834,-8.648,415.45,3.782,94717.3
