datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-11-01 02:25:44,5.47,-4.254,-0.243,-3.391
2021-11-01 02:26:00,5.631,-4.35,-0.468,-3.51
2021-11-01 02:26:16,5.506,-4.096,-0.392,-3.615
2021-11-01 02:26:32,5.513,-4.393,0.044,-3.195
2021-11-01 02:26:48,5.633,-4.692,0.382,-3.057
2021-11-01 02:27:04,5.631,-4.592,0.588,-3.156
2021-11-01 02:27:20,5.421,-4.605,0.602,-2.669
2021-11-01 02:27:36,5.428,-4.703,1.09,-2.388
2021-11-01 02:27:52,5.705,-4.872,0.807,-2.801
2021-11-01 02:28:08,5.673,-4.723,0.414,-2.996
2021-11-01 02:28:24,5.813,-4.482,0.134,-3.665
2021-11-01 02:28:40,5.778,-4.361,-0.088,-3.718
2021-11-01 02:28:56,5.649,-4.5,0.019,-3.372
2021-11-01 02:29:12,5.849,-4.688,0.05,-3.449
2021-11-01 02:29:28,5.893,-4.696,0.061,-3.525
2021-11-01 02:29:44,5.769,-4.529,0.007,-3.531
2021-11-01 02:30:00,5.7,-4.678,0.057,-3.22
2021-11-01 02:30:16,5.787,-4.623,0.124,-3.431
2021-11-01 02:30:32,5.7,-4.524,0.04,-3.424
2021-11-01 02:30:48,5.82,-4.753,-0.187,-3.321
2021-11-01 02:31:04,5.923,-4.723,-0.466,-3.504
2021-11-01 02:31:20,5.845,-4.497,-0.527,-3.666
2021-11-01 02:31:36,5.678,-4.616,-0.224,-3.243
2021-11-01 02:31:52,5.881,-4.605,-0.526,-3.584
2021-11-01 02:32:08,5.887,-4.611,-0.395,-3.607
2021-11-01 02:32:24,5.91,-4.794,-0.373,-3.4
2021-11-01 02:32:40,5.973,-4.853,-0.351,-3.427
2021-11-01 02:32:56,5.815,-4.638,-0.429,-3.444
2021-11-01 02:33:12,5.716,-4.608,-0.474,-3.306
2021-11-01 02:33:28,5.806,-4.718,-0.67,-3.284
2021-11-01 02:33:44,5.855,-4.727,-0.28,-3.399
2021-11-01 02:34:00,5.794,-4.772,-0.119,-3.245
2021-11-01 02:34:16,5.872,-4.816,-0.398,-3.296
2021-11-01 02:34:32,5.819,-4.69,-0.588,-3.342
2021-11-01 02:34:48,5.781,-4.704,-0.512,-3.28
2021-11-01 02:35:04,5.685,-4.631,-0.715,-3.185
2021-11-01 02:35:20,6.064,-4.785,-0.624,-3.632
2021-11-01 02:35:36,5.985,-4.875,-0.187,-3.434
2021-11-01 02:35:52,5.724,-4.717,-0.695,-3.128
2021-11-01 02:36:08,5.836,-4.747,-0.721,-3.278
2021-11-01 02:36:24,6.012,-4.994,-0.807,-3.197
2021-11-01 02:36:40,6.115,-5.033,-0.555,-3.365
2021-11-01 02:36:56,6.276,-5.098,-1.179,-3.425
2021-11-01 02:37:12,6.269,-5.03,-0.86,-3.601
2021-11-01 02:37:28,6.112,-5.142,-0.463,-3.218
2021-11-01 02:37:44,6.247,-5.259,-0.47,-3.303
2021-11-01 02:38:00,6.268,-5.09,0.04,-3.611
2021-11-01 02:38:16,6.115,-5.047,0.078,-3.414
2021-11-01 02:38:32,6.165,-4.99,-1.005,-3.439
2021-11-01 02:38:48,6.184,-5.148,-0.959,-3.245
2021-11-01 02:39:04,6.1,-5.339,-0.936,-2.767
2021-11-01 02:39:20,6.173,-5.376,-1.164,-2.76
2021-11-01 02:39:36,6.226,-5.339,-0.905,-3.024
2021-11-01 02:39:52,6.148,-5.142,-0.975,-3.184
2021-11-01 02:40:08,6.155,-5.123,-1.057,-3.205
2021-11-01 02:40:24,6.23,-5.125,-0.793,-3.42
2021-11-01 02:40:40,6.101,-5.107,-0.664,-3.217
2021-11-01 02:40:56,6.213,-5.221,-0.792,-3.209
2021-11-01 02:41:12,6.164,-5.124,-0.738,-3.305
2021-11-01 02:41:28,6.141,-5.182,-0.289,-3.232
2021-11-01 02:41:44,5.995,-4.916,-0.361,-3.355
2021-11-01 02:42:00,6.233,-5.198,-0.191,-3.394
2021-11-01 02:42:16,6.178,-5.188,-0.161,-3.309
2021-11-01 02:42:32,5.935,-5.038,-0.379,-3.072
2021-11-01 02:42:48,6.031,-5.069,-0.417,-3.2
2021-11-01 02:43:04,5.995,-5.049,0.42,-3.154
2021-11-01 02:43:20,5.985,-5.116,0.673,-2.965
2021-11-01 02:43:36,6.02,-5.101,0.492,-3.115
2021-11-01 02:43:52,5.965,-4.919,0.917,-3.202
2021-11-01 02:44:08,5.863,-4.798,0.898,-3.203
2021-11-01 02:44:24,6.001,-4.815,1.022,-3.362
2021-11-01 02:44:40,5.775,-4.733,0.714,-3.184
2021-11-01 02:44:56,5.525,-4.653,0.39,-2.906
2021-11-01 02:45:12,5.451,-4.676,-0.068,-2.748
2021-11-01 02:45:28,5.323,-4.441,-0.311,-2.869
2021-11-01 02:45:44,5.156,-4.373,-0.528,-2.617
2021-11-01 02:46:00,5.16,-4.337,-0.748,-2.647
2021-11-01 02:46:16,5.338,-4.368,-0.507,-2.981
2021-11-01 02:46:32,5.197,-4.264,-0.863,-2.755
2021-11-01 02:46:48,5.237,-4.109,-1.316,-2.868
2021-11-01 02:47:04,5.32,-4.036,-1.843,-2.848
2021-11-01 02:47:20,5.135,-4.371,-0.647,-2.458
2021-11-01 02:47:36,5.231,-4.489,-0.653,-2.553
2021-11-01 02:47:52,5.361,-4.56,-0.464,-2.725
2021-11-01 02:48:08,5.31,-4.577,0.132,-2.634
2021-11-01 02:48:24,5.314,-4.625,0.376,-2.527
2021-11-01 02:48:40,5.273,-4.534,0.364,-2.605
2021-11-01 02:48:56,5.374,-4.415,0.393,-2.907
2021-11-01 02:49:12,5.279,-4.499,0.949,-2.475
2021-11-01 02:49:28,5.298,-4.505,0.904,-2.562
2021-11-01 02:49:44,5.387,-4.48,0.807,-2.831
2021-11-01 02:50:00,5.378,-4.535,0.829,-2.715
2021-11-01 02:50:16,5.263,-4.388,0.679,-2.772
2021-11-01 02:50:32,5.325,-4.365,0.627,-2.921
2021-11-01 02:50:48,5.333,-4.52,0.916,-2.642
2021-11-01 02:51:04,5.373,-4.421,0.45,-2.98
2021-11-01 02:51:20,5.375,-4.436,0.623,-2.915
2021-11-01 02:51:36,5.19,-4.231,1.332,-2.61
2021-11-01 02:51:52,5.19,-4.395,0.746,-2.596
2021-11-01 02:52:08,5.112,-4.008,1.287,-2.839
2021-11-01 02:52:24,5.161,-3.859,1.643,-2.956
2021-11-01 02:52:40,5.275,-4.246,1.136,-2.854
2021-11-01 02:52:56,5.315,-4.11,1.12,-3.13
2021-11-01 02:53:12,5.273,-4.3,1.24,-2.729
2021-11-01 02:53:28,5.136,-4.235,0.855,-2.717
2021-11-01 02:53:44,5.23,-4.169,0.621,-3.06
2021-11-01 02:54:00,5.346,-4.22,0.857,-3.058
2021-11-01 02:54:16,5.182,-4.16,0.979,-2.712
2021-11-01 02:54:32,5.094,-4.127,1.569,-2.471
2021-11-01 02:54:48,5.503,-4.316,2.103,-2.636
2021-11-01 02:55:04,5.442,-4.368,1.983,-2.514
2021-11-01 02:55:20,5.612,-4.454,1.981,-2.735
2021-11-01 02:55:36,5.657,-4.457,2.066,-2.742
2021-11-01 02:55:52,5.319,-4.308,1.987,-2.347
2021-11-01 02:56:08,5.506,-4.462,1.925,-2.534
2021-11-01 02:56:24,5.702,-4.53,2.242,-2.583
2021-11-01 02:56:40,5.689,-4.59,2.194,-2.467
2021-11-01 02:56:56,5.787,-4.67,2.099,-2.622
2021-11-01 02:57:12,5.804,-4.657,1.939,-2.833
2021-11-01 02:57:28,5.95,-4.846,2.051,-2.661
2021-11-01 02:57:44,5.967,-5.029,2.229,-2.235
2021-11-01 02:58:00,6.078,-5.035,2.292,-2.456
2021-11-01 02:58:16,5.948,-4.896,2.374,-2.349
2021-11-01 02:58:32,5.746,-4.726,1.984,-2.542
2021-11-01 02:58:48,5.605,-4.52,1.718,-2.781
2021-11-01 02:59:04,5.506,-4.446,1.885,-2.583
2021-11-01 02:59:20,5.489,-4.445,1.81,-2.606
2021-11-01 02:59:36,5.716,-4.569,1.906,-2.799
2021-11-01 02:59:52,5.785,-4.655,2.189,-2.591
2021-11-01 03:00:08,5.682,-4.638,2.047,-2.5
2021-11-01 03:00:24,5.762,-4.69,1.784,-2.789
2021-11-01 03:00:40,5.824,-4.676,2.382,-2.469
2021-11-01 03:00:56,5.877,-4.745,2.397,-2.447
2021-11-01 03:01:12,5.963,-4.893,2.075,-2.648
2021-11-01 03:01:28,6.046,-4.857,2.2,-2.779
2021-11-01 03:01:44,5.973,-4.841,2.022,-2.797
2021-11-01 03:02:00,5.95,-4.763,1.577,-3.123
2021-11-01 03:02:16,5.874,-4.25,1.037,-3.881
2021-11-01 03:02:32,5.767,-4.167,1.082,-3.801
2021-11-01 03:02:48,5.742,-4.201,1.031,-3.709
2021-11-01 03:03:04,6.009,-4.735,2.035,-3.002
2021-11-01 03:03:20,6.002,-4.787,1.984,-2.954
2021-11-01 03:03:36,5.962,-4.753,1.37,-3.18
2021-11-01 03:03:52,6.094,-4.739,1.665,-3.348
2021-11-01 03:04:08,6.063,-4.908,2.073,-2.834
2021-11-01 03:04:24,6.171,-5.099,2.081,-2.731
2021-11-01 03:04:40,6.229,-5.035,2.105,-2.954
2021-11-01 03:04:56,6.385,-5.14,2.351,-2.922
2021-11-01 03:05:12,6.264,-5.132,1.996,-2.941
2021-11-01 03:05:28,6.378,-5.155,1.869,-3.212
2021-11-01 03:05:44,6.395,-5.129,2.028,-3.188
2021-11-01 03:06:00,6.299,-5.137,2.022,-2.98
2021-11-01 03:06:16,6.336,-5.115,1.952,-3.136
2021-11-01 03:06:32,6.251,-5.02,2.346,-2.839
2021-11-01 03:06:48,6.3,-5.097,2.304,-2.847
2021-11-01 03:07:04,6.368,-5.158,1.981,-3.116
2021-11-01 03:07:20,6.283,-4.935,2.068,-3.251
2021-11-01 03:07:36,6.211,-5.036,1.92,-3.04
2021-11-01 03:07:52,6.275,-5.097,1.561,-3.256
2021-11-01 03:08:08,6.232,-4.968,1.45,-3.424
2021-11-01 03:08:24,6.229,-5.045,1.061,-3.44
2021-11-01 03:08:40,6.253,-4.995,0.667,-3.643
2021-11-01 03:08:56,6.23,-4.735,0.571,-3.971
2021-11-01 03:09:12,6.228,-4.661,0.567,-4.028
2021-11-01 03:09:28,6.248,-4.935,0.615,-3.749
2021-11-01 03:09:44,6.376,-4.965,0.771,-3.886
2021-11-01 03:10:00,6.358,-5.147,1.112,-3.515
2021-11-01 03:10:16,6.353,-5.072,0.788,-3.692
2021-11-01 03:10:32,6.361,-5.101,0.87,-3.653
2021-11-01 03:10:48,6.31,-5.237,1.161,-3.276
2021-11-01 03:11:04,6.346,-5.174,0.528,-3.585
2021-11-01 03:11:20,6.43,-4.855,0.341,-4.079
2021-11-01 03:11:36,6.395,-4.998,1.114,-3.677
2021-11-01 03:11:52,6.368,-4.766,2.247,-3.51
2021-11-01 03:12:08,6.429,-4.88,1.717,-3.778
2021-11-01 03:12:24,6.481,-4.867,2.043,-3.708
2021-11-01 03:12:40,6.344,-5.022,1.819,-3.325
2021-11-01 03:12:56,6.339,-5.223,1.746,-3.031
2021-11-01 03:13:12,6.372,-5.416,1.412,-2.982
2021-11-01 03:13:28,6.36,-5.196,1.631,-3.218
2021-11-01 03:13:44,6.428,-5.004,1.766,-3.514
2021-11-01 03:14:00,6.427,-5.171,1.679,-3.358
2021-11-01 03:14:16,6.397,-5.372,1.526,-3.073
2021-11-01 03:14:32,6.404,-5.547,1.594,-2.69
2021-11-01 03:14:48,6.478,-6.074,1.305,-1.683
2021-11-01 03:15:04,6.499,-6.332,1.202,-0.52
2021-11-01 03:15:20,6.538,-6.204,1.334,-1.343
2021-11-01 03:15:36,6.462,-5.968,1.403,-1.916
2021-11-01 03:15:52,6.439,-5.863,1.346,-2.179
2021-11-01 03:16:08,6.52,-6.071,1.021,-2.065
2021-11-01 03:16:24,6.513,-5.93,0.786,-2.512
2021-11-01 03:16:40,6.499,-5.936,0.723,-2.481
2021-11-01 03:16:56,6.239,-5.323,1.324,-2.685
2021-11-01 03:17:12,6.426,-4.522,2.572,-3.709
2021-11-01 03:17:28,6.492,-4.436,2.879,-3.728
2021-11-01 03:17:44,6.391,-4.491,2.714,-3.599
2021-11-01 03:18:00,6.464,-4.458,2.64,-3.816
2021-11-01 03:18:16,6.535,-4.664,2.756,-3.619
2021-11-01 03:18:32,6.335,-4.775,2.504,-3.295
2021-11-01 03:18:48,6.419,-4.905,2.246,-3.412
2021-11-01 03:19:04,6.481,-4.765,2.587,-3.495
2021-11-01 03:19:20,6.34,-4.887,2.471,-3.156
2021-11-01 03:19:36,6.368,-5.091,2.12,-3.137
2021-11-01 03:19:52,6.463,-5.038,2.312,-3.28
2021-11-01 03:20:08,6.437,-4.966,2.491,-3.204
2021-11-01 03:20:24,6.348,-4.923,2.184,-3.322
2021-11-01 03:20:40,6.489,-4.941,2.429,-3.396
2021-11-01 03:20:56,6.391,-4.944,2.461,-3.168
2021-11-01 03:21:12,6.268,-4.882,2.252,-3.176
2021-11-01 03:21:28,6.313,-4.762,2.356,-3.373
2021-11-01 03:21:44,6.32,-4.915,2.321,-3.178
2021-11-01 03:22:00,6.352,-5.243,1.791,-3.057
2021-11-01 03:22:16,6.391,-5.299,1.59,-3.139
2021-11-01 03:22:32,6.318,-5.237,1.812,-3.001
2021-11-01 03:22:48,6.313,-5.457,1.029,-2.901
2021-11-01 03:23:04,6.325,-5.332,0.991,-3.143
2021-11-01 03:23:20,6.306,-5.153,1.867,-2.999
2021-11-01 03:23:36,6.354,-5.396,1.661,-2.826
2021-11-01 03:23:52,6.334,-5.029,2.179,-3.003
2021-11-01 03:24:08,6.277,-4.652,2.888,-3.028
2021-11-01 03:24:24,6.213,-4.614,2.867,-2.894
2021-11-01 03:24:40,6.354,-4.823,2.56,-3.147
2021-11-01 03:24:56,6.442,-5.12,2.419,-3.016
2021-11-01 03:25:12,6.306,-5.247,2.107,-2.74
2021-11-01 03:25:28,6.225,-5.144,1.813,-2.939
2021-11-01 03:25:44,6.28,-4.93,2.425,-3.001
2021-11-01 03:26:00,6.264,-4.781,2.668,-2.981
2021-11-01 03:26:16,6.237,-4.45,2.957,-3.048
2021-11-01 03:26:32,6.432,-4.806,2.641,-3.005
2021-11-01 03:26:48,6.13,-4.937,1.93,-2.971
2021-11-01 03:27:04,6.178,-5.508,0.652,-2.625
2021-11-01 03:27:20,6.217,-5.539,1.015,-2.563
2021-11-01 03:27:36,6.213,-5.403,1.787,-2.442
2021-11-01 03:27:52,6.182,-5.476,1.682,-2.262
2021-11-01 03:28:08,6.202,-5.413,1.641,-2.481
2021-11-01 03:28:24,6.15,-5.442,1.699,-2.233
2021-11-01 03:28:40,6.174,-5.571,1.582,-2.061
2021-11-01 03:28:56,6.279,-5.719,1.058,-2.244
2021-11-01 03:29:12,6.341,-5.767,1.026,-2.25
2021-11-01 03:29:28,6.295,-5.804,1.005,-2.118
2021-11-01 03:29:44,6.304,-5.904,0.666,-2.023
2021-11-01 03:30:00,6.203,-5.785,0.98,-1.942
2021-11-01 03:30:16,6.19,-5.737,0.909,-2.024
2021-11-01 03:30:32,6.138,-5.737,1.489,-1.461
2021-11-01 03:30:48,6.162,-5.562,1.546,-2.025
2021-11-01 03:31:04,6.094,-5.467,1.867,-1.897
2021-11-01 03:31:20,6.24,-5.639,1.669,-2.014
2021-11-01 03:31:36,6.245,-5.486,1.552,-2.436
2021-11-01 03:31:52,6.095,-5.394,1.338,-2.384
2021-11-01 03:32:08,6.197,-5.425,0.952,-2.746
2021-11-01 03:32:24,6.216,-5.342,0.979,-2.977
2021-11-01 03:32:40,6.058,-5.233,0.986,-2.838
2021-11-01 03:32:56,6.156,-5.497,1.238,-2.421
2021-11-01 03:33:12,6.153,-5.482,1.257,-2.425
2021-11-01 03:33:28,6.162,-5.321,1.536,-2.642
2021-11-01 03:33:44,6.174,-5.316,1.242,-2.83
2021-11-01 03:34:00,6.299,-5.355,1.328,-2.999
2021-11-01 03:34:16,6.279,-5.32,1.509,-2.938
2021-11-01 03:34:32,6.211,-5.309,1.32,-2.896
2021-11-01 03:34:48,6.211,-5.26,1.365,-2.953
2021-11-01 03:35:04,6.241,-5.332,1.405,-2.882
2021-11-01 03:35:20,6.148,-5.214,1.461,-2.876
2021-11-01 03:35:36,6.294,-5.269,1.226,-3.175
2021-11-01 03:35:52,6.24,-5.19,1.421,-3.108
2021-11-01 03:36:08,6.273,-5.396,1.426,-2.808
2021-11-01 03:36:24,6.232,-5.285,1.321,-2.978
2021-11-01 03:36:40,6.209,-5.152,1.488,-3.075
2021-11-01 03:36:56,6.111,-5.082,1.288,-3.09
2021-11-01 03:37:12,6.151,-5.051,1.241,-3.239
2021-11-01 03:37:28,6.172,-5.065,1.335,-3.229
2021-11-01 03:37:44,6.185,-5.14,1.365,-3.121
2021-11-01 03:38:00,6.159,-5.119,1.049,-3.204
2021-11-01 03:38:16,6.162,-4.849,1.673,-3.287
2021-11-01 03:38:32,6.15,-4.393,2.871,-3.139
2021-11-01 03:38:48,6.093,-4.773,2.174,-3.047
2021-11-01 03:39:04,6.266,-4.922,1.997,-3.232
2021-11-01 03:39:20,6.177,-4.865,2.337,-2.96
2021-11-01 03:39:36,6.093,-4.646,2.63,-2.867
2021-11-01 03:39:52,6.266,-4.823,2.707,-2.875
2021-11-01 03:40:08,6.199,-4.829,2.599,-2.81
2021-11-01 03:40:24,6.013,-4.504,2.882,-2.689
2021-11-01 03:40:40,6.213,-4.654,2.884,-2.877
2021-11-01 03:40:56,6.493,-5.557,0.431,-2.563
2021-11-01 03:41:12,6.304,-5.763,-0.41,-2.428
2021-11-01 03:41:28,6.345,-5.813,-0.349,-2.464
2021-11-01 03:41:44,6.406,-5.893,-0.084,-2.449
2021-11-01 03:42:00,6.391,-5.909,-0.071,-2.384
2021-11-01 03:42:16,6.541,-6.032,-1.108,-2.205
2021-11-01 03:42:32,6.514,-6.024,-0.659,-2.339
2021-11-01 03:42:48,6.533,-6.087,-0.575,-2.227
2021-11-01 03:43:04,6.457,-5.95,-0.514,-2.384
2021-11-01 03:43:20,6.391,-5.838,-0.075,-2.539
2021-11-01 03:43:36,6.434,-5.849,0.125,-2.579
2021-11-01 03:43:52,6.628,-6.08,0.078,-2.574
2021-11-01 03:44:08,6.512,-5.89,-0.109,-2.721
2021-11-01 03:44:24,6.42,-5.82,-0.034,-2.65
2021-11-01 03:44:40,6.607,-5.91,-0.241,-2.9
2021-11-01 03:44:56,6.579,-5.877,-0.153,-2.891
2021-11-01 03:45:12,6.534,-5.856,0.013,-2.846
2021-11-01 03:45:28,6.62,-5.944,-0.047,-2.87
2021-11-01 03:45:44,6.659,-5.845,0.002,-3.147
2021-11-01 03:46:00,6.594,-5.833,0.144,-3.021
2021-11-01 03:46:16,6.658,-5.924,0.066,-2.997
2021-11-01 03:46:32,6.723,-5.896,0.068,-3.184
2021-11-01 03:46:48,6.639,-5.818,0.352,-3.132
2021-11-01 03:47:04,6.636,-5.853,0.322,-3.069
2021-11-01 03:47:20,6.708,-5.793,0.321,-3.319
2021-11-01 03:47:36,6.665,-5.511,0.684,-3.644
2021-11-01 03:47:52,6.614,-5.623,0.518,-3.398
2021-11-01 03:48:08,6.666,-5.72,0.336,-3.365
2021-11-01 03:48:24,6.67,-5.631,0.515,-3.446
2021-11-01 03:48:40,6.662,-5.75,0.628,-3.254
2021-11-01 03:48:56,6.702,-5.916,0.223,-3.091
2021-11-01 03:49:12,6.694,-5.887,0.388,-3.114
2021-11-01 03:49:28,6.693,-5.907,0.495,-3.065
2021-11-01 03:49:44,6.742,-6.007,0.297,-3.003
2021-11-01 03:50:00,6.745,-5.886,0.429,-3.217
2021-11-01 03:50:16,6.742,-5.935,0.597,-3.092
2021-11-01 03:50:32,6.741,-5.887,0.481,-3.203
2021-11-01 03:50:48,6.838,-5.886,0.68,-3.371
2021-11-01 03:51:04,6.802,-5.843,0.866,-3.321
2021-11-01 03:51:20,6.77,-5.673,0.881,-3.541
2021-11-01 03:51:36,6.762,-5.728,0.639,-3.495
2021-11-01 03:51:52,6.646,-5.826,0.674,-3.087
2021-11-01 03:52:08,6.537,-5.896,0.153,-2.766
2021-11-01 03:52:24,6.635,-5.971,0.25,-2.802
2021-11-01 03:52:40,6.591,-5.803,0.683,-2.988
2021-11-01 03:52:56,6.567,-5.928,0.456,-2.732
2021-11-01 03:53:12,6.505,-5.817,0.183,-2.847
2021-11-01 03:53:28,6.59,-5.877,0.388,-2.905
2021-11-01 03:53:44,6.525,-5.806,0.585,-2.873
2021-11-01 03:54:00,6.566,-5.833,0.464,-2.919
2021-11-01 03:54:16,6.709,-5.857,0.767,-3.132
2021-11-01 03:54:32,6.575,-5.618,1.082,-3.19
2021-11-01 03:54:48,6.582,-5.514,1.093,-3.359
2021-11-01 03:55:04,6.722,-5.855,1.02,-3.087
2021-11-01 03:55:20,6.666,-5.913,0.665,-2.956
2021-11-01 03:55:36,6.662,-5.722,0.576,-3.304
2021-11-01 03:55:52,6.653,-6.171,-0.124,-2.124
2021-11-01 03:56:08,6.499,-6.22,-0.384,-1.679
2021-11-01 03:56:24,6.56,-6.252,-0.13,-1.883
2021-11-01 03:56:40,6.621,-6.198,0.017,-2.276
2021-11-01 03:56:56,6.61,-6.127,0.524,-2.345
2021-11-01 03:57:12,6.589,-5.96,0.62,-2.633
2021-11-01 03:57:28,6.679,-5.707,0.606,-3.385
2021-11-01 03:57:44,6.633,-6.048,0.315,-2.634
2021-11-01 03:58:00,6.574,-5.844,0.732,-2.844
2021-11-01 03:58:16,6.66,-5.692,1.234,-3.166
2021-11-01 03:58:32,6.61,-5.886,1.502,-2.493
2021-11-01 03:58:48,6.584,-6.032,0.301,-2.518
2021-11-01 03:59:04,6.666,-6.277,-0.538,-2.089
2021-11-01 03:59:20,6.51,-5.67,0.688,-3.049
2021-11-01 03:59:36,6.562,-6.041,-0.018,-2.493
2021-11-01 03:59:52,6.708,-5.915,-0.189,-3.104
2021-11-01 04:00:08,6.536,-5.581,0.233,-3.289
2021-11-01 04:00:24,6.526,-5.607,0.619,-3.213
2021-11-01 04:00:40,6.659,-5.657,-0.117,-3.454
2021-11-01 04:00:56,6.713,-5.634,0.132,-3.607
2021-11-01 04:01:12,6.731,-5.643,0.286,-3.619
2021-11-01 04:01:28,6.754,-5.834,0.386,-3.331
2021-11-01 04:01:44,6.791,-5.336,0.712,-4.105
2021-11-01 04:02:00,6.719,-5.449,0.736,-3.831
2021-11-01 04:02:16,6.661,-5.258,0.441,-4.03
2021-11-01 04:02:32,6.717,-5.03,0.794,-4.345
2021-11-01 04:02:48,6.705,-5.07,0.86,-4.272
2021-11-01 04:03:04,6.645,-5.166,0.539,-4.11
2021-11-01 04:03:20,6.677,-5.219,0.623,-4.077
2021-11-01 04:03:36,6.638,-5.349,0.876,-3.789
2021-11-01 04:03:52,6.623,-5.558,0.628,-3.497
2021-11-01 04:04:08,6.762,-5.45,0.707,-3.897
2021-11-01 04:04:24,6.795,-5.332,1.039,-4.021
2021-11-01 04:04:40,6.681,-5.662,0.966,-3.363
2021-11-01 04:04:56,6.813,-5.569,1.011,-3.732
2021-11-01 04:05:12,6.878,-5.698,0.982,-3.657
2021-11-01 04:05:28,6.746,-5.179,1.431,-4.014
2021-11-01 04:05:44,6.738,-5.529,0.602,-3.735
2021-11-01 04:06:00,6.754,-5.301,0.93,-4.02
2021-11-01 04:06:16,6.804,-5.576,1.059,-3.641
2021-11-01 04:06:32,6.835,-5.535,1.14,-3.804
2021-11-01 04:06:48,6.899,-5.516,1.277,-3.903
2021-11-01 04:07:04,6.878,-5.506,1.407,-3.838
2021-11-01 04:07:20,6.854,-5.549,1.384,-3.724
2021-11-01 04:07:36,6.836,-5.518,1.466,-3.721
2021-11-01 04:07:52,6.791,-5.788,1.218,-3.294
2021-11-01 04:08:08,6.794,-5.845,1.042,-3.251
2021-11-01 04:08:24,6.816,-5.81,1.167,-3.329
2021-11-01 04:08:40,6.824,-5.829,1.346,-3.234
2021-11-01 04:08:56,6.831,-5.841,1.251,-3.266
2021-11-01 04:09:12,6.884,-5.885,1.303,-3.277
2021-11-01 04:09:28,6.763,-5.82,1.417,-3.071
2021-11-01 04:09:44,6.731,-5.871,1.248,-3.004
2021-11-01 04:10:00,6.936,-5.966,1.331,-3.236
2021-11-01 04:10:16,6.865,-5.867,1.503,-3.182
2021-11-01 04:10:32,6.794,-5.956,1.316,-2.935
2021-11-01 04:10:48,6.73,-5.88,1.626,-2.785
2021-11-01 04:11:04,6.736,-5.821,1.677,-2.884
2021-11-01 04:11:20,6.667,-5.766,1.576,-2.891
2021-11-01 04:11:36,6.724,-5.823,1.405,-3.003
2021-11-01 04:11:52,6.802,-5.948,1.458,-2.903
2021-11-01 04:12:08,6.629,-5.878,1.481,-2.627
2021-11-01 04:12:24,6.714,-5.884,1.476,-2.828
2021-11-01 04:12:40,6.787,-5.854,1.44,-3.065
2021-11-01 04:12:56,6.751,-6.022,1.063,-2.816
2021-11-01 04:13:12,6.84,-6.106,0.977,-2.87
2021-11-01 04:13:28,6.841,-5.846,1.349,-3.244
2021-11-01 04:13:44,6.752,-5.955,1.419,-2.793
2021-11-01 04:14:00,6.757,-6.072,1.207,-2.651
2021-11-01 04:14:16,6.789,-5.976,1.392,-2.847
2021-11-01 04:14:32,6.74,-5.879,1.659,-2.787
2021-11-01 04:14:48,6.752,-5.983,1.432,-2.733
2021-11-01 04:15:04,6.788,-5.986,1.374,-2.824
2021-11-01 04:15:20,6.7,-5.841,1.554,-2.825
2021-11-01 04:15:36,6.736,-5.865,1.615,-2.836
2021-11-01 04:15:52,6.805,-5.925,1.454,-2.946
2021-11-01 04:16:08,6.772,-5.867,1.584,-2.908
2021-11-01 04:16:24,6.672,-5.77,1.477,-2.952
2021-11-01 04:16:40,6.752,-5.824,1.65,-2.941
2021-11-01 04:16:56,6.768,-5.84,1.838,-2.825
2021-11-01 04:17:12,6.612,-5.706,1.806,-2.751
2021-11-01 04:17:28,6.685,-5.486,2.256,-3.02
2021-11-01 04:17:44,6.721,-5.691,1.899,-2.901
2021-11-01 04:18:00,6.635,-5.718,1.72,-2.822
2021-11-01 04:18:16,6.742,-5.721,1.638,-3.11
2021-11-01 04:18:32,6.672,-5.242,1.919,-3.613
2021-11-01 04:18:48,6.62,-5.71,1.613,-2.879
2021-11-01 04:19:04,6.742,-5.825,1.515,-2.985
2021-11-01 04:19:20,6.777,-5.769,1.659,-3.094
2021-11-01 04:19:36,6.643,-5.684,1.618,-2.983
2021-11-01 04:19:52,6.659,-5.737,1.491,-2.975
2021-11-01 04:20:08,6.694,-5.704,1.564,-3.09
2021-11-01 04:20:24,6.656,-5.741,1.599,-2.906
2021-11-01 04:20:40,6.714,-5.858,1.469,-2.877
2021-11-01 04:20:56,6.887,-6.025,1.261,-3.034
2021-11-01 04:21:12,6.838,-5.948,1.409,-2.976
2021-11-01 04:21:28,6.729,-5.788,1.32,-3.109
2021-11-01 04:21:44,6.696,-5.694,1.74,-2.995
2021-11-01 04:22:00,6.713,-5.534,1.844,-3.255
2021-11-01 04:22:16,6.746,-5.736,1.631,-3.104
2021-11-01 04:22:32,6.701,-5.474,1.652,-3.4
2021-11-01 04:22:48,6.475,-4.856,2.26,-3.605
2021-11-01 04:23:04,6.303,-4.75,2.32,-3.372
2021-11-01 04:23:20,6.385,-4.57,2.354,-3.74
2021-11-01 04:23:36,6.402,-4.625,2.397,-3.667
2021-11-01 04:23:52,6.251,-4.422,2.521,-3.58
2021-11-01 04:24:08,6.292,-4.334,2.48,-3.764
2021-11-01 04:24:24,6.317,-4.543,2.109,-3.814
2021-11-01 04:24:40,6.308,-4.868,1.542,-3.666
