datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-12-11 01:50:53,-432.133,-13.215,-22.881,432.79,3.0732,45925.0
1999-12-11 01:51:57,-429.57,-12.751,-21.555,430.16,3.219,55428.9
1999-12-11 01:53:01,-435.831,-15.219,-41.394,437.8,3.1575,45757.7
1999-12-11 01:54:05,-436.303,-16.134,-42.206,438.38,3.2469,45739.2
1999-12-11 01:55:09,-433.31,-14.633,-40.023,435.15,3.1464,41760.1
1999-12-11 01:56:13,-432.246,-12.496,-35.19,433.64,3.0973,46838.2
1999-12-11 01:57:17,-431.777,-9.863,-34.506,433.05,3.0238,43894.6
1999-12-11 01:58:21,-429.291,-9.059,-38.495,430.87,3.0931,49771.9
1999-12-11 01:59:25,-430.288,-9.765,-33.271,431.48,3.1377,46028.5
1999-12-11 02:00:29,-429.503,-9.456,-35.784,430.87,3.2011,51731.5
1999-12-11 02:01:33,-429.283,-13.248,-38.813,430.99,3.1334,47622.7
1999-12-11 02:02:37,-429.875,-8.264,-30.813,430.86,2.8289,56295.7
1999-12-11 02:03:41,-427.697,-6.889,-33.349,428.84,3.2177,55372.4
1999-12-11 02:04:45,-428.196,-5.623,-35.441,429.48,3.1221,58347.0
1999-12-11 02:05:49,-428.072,-2.177,-32.104,429.09,3.1238,56334.6
1999-12-11 02:06:53,-425.805,0.747,-33.93,426.96,3.1792,58665.7
1999-12-11 02:07:57,-427.562,1.044,-33.286,428.66,3.0433,57543.3
1999-12-11 02:09:01,,,,,,
1999-12-11 02:10:05,-424.692,-0.388,-31.522,425.67,3.2022,58909.9
1999-12-11 02:11:09,-426.312,0.285,-28.28,427.08,3.1032,57625.7
1999-12-11 02:12:13,-424.032,3.385,-29.615,424.91,3.2555,59837.6
1999-12-11 02:13:17,-424.273,3.827,-34.401,425.48,3.0426,61413.3
1999-12-11 02:14:21,-424.137,5.036,-27.587,424.91,3.0719,57480.4
1999-12-11 02:15:25,-425.303,3.645,-29.735,426.19,3.058,63369.8
1999-12-11 02:16:29,-425.117,4.644,-29.212,425.98,3.268,67739.1
1999-12-11 02:17:33,-423.012,8.984,-23.577,423.64,3.1874,68421.7
1999-12-11 02:18:37,-422.006,17.414,-25.628,423.03,3.3951,72247.5
1999-12-11 02:19:41,-424.107,6.116,-23.636,424.68,3.2131,74155.3
1999-12-11 02:20:45,-423.426,6.676,-19.179,423.81,3.3853,68010.4
1999-12-11 02:21:49,-424.497,2.952,-20.749,424.9,2.9418,77451.0
1999-12-11 02:22:53,-422.823,9.017,-28.59,423.73,3.4209,64259.8
1999-12-11 02:23:57,-424.052,7.062,-11.694,424.22,3.2857,66576.9
1999-12-11 02:25:01,-423.271,18.64,-28.887,424.53,3.435,69265.1
1999-12-11 02:26:05,-423.835,16.302,-34.292,425.36,3.4628,65707.1
1999-12-11 02:27:09,-424.591,1.597,-30.843,425.52,3.3113,65381.4
1999-12-11 02:28:13,-428.727,-1.024,-24.461,429.27,2.9956,74622.5
1999-12-11 02:29:17,-426.944,3.19,-13.816,427.11,3.0526,69845.6
1999-12-11 02:30:21,-437.765,-3.633,2.288,437.8,3.5966,51076.1
1999-12-11 02:31:25,-430.983,-16.058,-24.777,431.8,3.2651,57464.3
1999-12-11 02:32:29,-433.522,-20.068,-24.329,434.47,3.3327,49306.4
1999-12-11 02:33:33,-437.966,-18.582,-14.492,438.47,3.3918,53194.6
1999-12-11 02:34:37,-430.083,-6.29,-7.233,430.14,3.218,63729.5
1999-12-11 02:35:41,-439.339,-26.182,-15.799,440.24,3.8598,47626.6
1999-12-11 02:36:45,-432.6,-21.882,-23.918,433.61,3.1631,57167.7
1999-12-11 02:37:49,-431.567,-23.443,-18.092,432.41,3.0557,56879.5
1999-12-11 02:38:53,-428.446,-17.844,-13.766,428.91,3.2477,48998.8
1999-12-11 02:39:57,-424.864,-14.487,-17.035,425.31,3.0881,54642.6
1999-12-11 02:41:01,-423.95,-19.22,-28.824,425.12,3.1257,57619.9
1999-12-11 02:42:05,,,,,,
1999-12-11 02:43:09,-424.094,-11.474,-17.685,424.47,3.2607,64503.1
1999-12-11 02:44:13,-427.011,-23.526,-19.461,427.91,3.6817,58548.9
1999-12-11 02:45:17,-430.621,-16.369,-7.69,430.92,2.9395,46055.6
1999-12-11 02:46:21,-433.877,-17.385,-1.128,434.18,3.7293,54667.0
1999-12-11 02:47:25,-435.361,-17.877,4.061,435.74,3.5549,48099.9
1999-12-11 02:48:29,-436.525,-16.394,-2.118,436.79,3.4623,50875.3
1999-12-11 02:49:33,-434.121,-16.827,-0.186,434.41,2.8831,38696.9
1999-12-11 02:50:37,-434.269,-15.225,-3.354,434.5,3.4483,49611.2
1999-12-11 02:51:41,-443.543,-13.984,2.137,443.76,3.525,37595.8
1999-12-11 02:52:45,-442.147,-19.438,2.813,442.56,2.9932,36814.0
1999-12-11 02:53:49,-448.361,-16.833,7.933,448.77,3.4811,45109.3
1999-12-11 02:54:53,-428.358,-17.63,-23.567,429.16,3.2619,50412.5
1999-12-11 02:55:57,-426.328,-17.314,-21.976,427.05,3.8528,54616.4
1999-12-11 02:57:01,-428.357,-18.23,-21.09,429.07,3.599,55340.4
1999-12-11 02:58:05,-427.535,-15.602,-13.098,427.89,3.646,52626.5
1999-12-11 02:59:09,-427.823,-18.76,-21.124,428.56,3.1449,52092.3
1999-12-11 03:00:13,-429.372,-17.915,-18.628,429.98,3.1195,56404.1
1999-12-11 03:01:17,-428.047,-16.107,-10.465,428.37,3.1233,51408.3
1999-12-11 03:02:21,-425.659,-15.899,-17.987,426.17,3.2018,52128.7
1999-12-11 03:03:25,-427.271,-17.355,-12.835,427.68,3.3397,47516.5
1999-12-11 03:04:29,-430.234,-19.074,-5.306,430.61,3.2362,39199.5
1999-12-11 03:05:33,-430.451,-18.041,-7.81,430.8,3.0831,48133.0
1999-12-11 03:06:37,-430.257,-18.912,-6.809,430.63,3.1171,45817.3
1999-12-11 03:07:41,-430.965,-20.573,-11.695,431.48,3.2361,48340.0
1999-12-11 03:08:45,-429.191,-16.305,-10.54,429.52,3.0433,47689.2
1999-12-11 03:09:49,-430.425,-21.187,-14.347,431.03,3.2155,48975.3
1999-12-11 03:10:53,-436.839,-21.088,-9.179,437.33,3.1521,37941.1
1999-12-11 03:11:57,-424.722,-26.614,-23.896,425.98,2.9139,43986.4
1999-12-11 03:13:01,-426.216,-24.273,-25.465,427.41,3.2656,50679.0
1999-12-11 03:14:05,-426.789,-23.119,-22.565,427.78,3.2573,54981.0
1999-12-11 03:15:09,,,,,,
1999-12-11 03:16:13,-431.426,-20.15,-9.789,431.88,3.215,44074.6
1999-12-11 03:17:17,-429.593,-25.222,-16.082,430.45,3.0963,44504.6
1999-12-11 03:18:21,-433.975,-16.874,-2.145,434.25,2.9026,41609.4
1999-12-11 03:19:25,-429.227,-22.713,-48.898,432.18,3.1499,57214.1
1999-12-11 03:20:29,-431.027,-24.771,-19.976,431.99,3.1461,54244.2
1999-12-11 03:21:33,-434.74,-19.576,-7.806,435.14,3.0771,45466.6
1999-12-11 03:22:37,-443.659,-22.563,2.597,444.2,3.2923,44056.8
1999-12-11 03:23:41,-443.463,-22.448,4.338,444.03,2.8616,36198.4
1999-12-11 03:24:45,-439.168,-20.113,-1.54,439.57,2.7421,33318.0
1999-12-11 03:25:49,-416.89,-13.802,-31.312,418.02,3.4865,63809.0
1999-12-11 03:26:53,-424.199,-18.835,-18.435,424.83,3.0037,61651.5
1999-12-11 03:27:57,-424.626,-16.686,-16.014,425.09,3.1571,54833.5
1999-12-11 03:29:01,-423.794,-19.196,-18.758,424.45,3.1454,65735.2
1999-12-11 03:30:05,-421.181,-10.327,-10.07,421.33,3.5501,62456.6
1999-12-11 03:31:09,-422.714,-10.483,-9.571,422.86,3.1775,63951.4
1999-12-11 03:32:13,-425.445,-5.938,-4.597,425.47,3.4097,66589.9
1999-12-11 03:33:17,-419.824,-8.161,-10.01,419.93,3.2949,71535.0
1999-12-11 03:34:21,-419.522,-8.03,-13.092,419.69,3.434,65663.3
1999-12-11 03:35:25,-418.951,3.129,-10.265,419.03,3.4104,81327.1
1999-12-11 03:36:29,-436.455,-26.687,-13.486,437.3,4.025,81165.8
1999-12-11 03:37:33,-447.141,-30.603,-13.765,448.21,3.7074,39127.0
1999-12-11 03:38:37,-445.053,-28.412,-10.811,445.93,3.651,37275.6
1999-12-11 03:39:41,-436.397,-25.995,-12.258,437.18,3.4529,40591.4
1999-12-11 03:40:45,-441.201,-34.849,-18.218,442.71,3.6309,41196.9
1999-12-11 03:41:49,-437.125,-25.724,-9.096,437.83,3.26,39543.8
1999-12-11 03:42:53,-436.358,-27.68,-9.686,437.19,3.2446,40198.1
1999-12-11 03:43:57,-426.126,-21.317,-11.655,426.67,3.3491,50812.7
1999-12-11 03:45:01,-431.054,-26.95,-14.709,431.95,3.205,46453.4
1999-12-11 03:46:05,-429.738,-23.333,-14.145,430.43,3.4189,48825.9
1999-12-11 03:47:09,-429.012,-25.36,-16.605,429.88,3.376,50750.6
1999-12-11 03:48:13,,,,,,
1999-12-11 03:49:17,-428.314,-24.816,-17.712,429.19,3.4856,53942.7
1999-12-11 03:50:21,-426.425,-19.225,-12.463,426.89,3.3006,54454.5
1999-12-11 03:51:25,-424.813,-17.5,-10.785,425.18,3.5336,54282.3
1999-12-11 03:52:29,-426.785,-26.743,-20.034,427.85,3.423,49536.2
1999-12-11 03:53:33,-423.753,-15.704,-11.899,424.07,3.3523,59733.2
1999-12-11 03:54:37,-423.684,-20.429,-15.948,424.29,3.2263,53925.2
1999-12-11 03:55:41,-423.719,-18.314,-10.923,424.12,3.0601,55359.5
1999-12-11 03:56:45,-421.363,-23.759,-23.884,422.44,3.2961,51069.9
1999-12-11 03:57:49,-427.459,-22.776,-29.585,428.79,2.871,45537.3
1999-12-11 03:58:53,-436.2,-22.668,-2.684,436.71,4.3149,49175.8
1999-12-11 03:59:57,-427.486,-17.933,-13.15,427.91,3.0159,49503.4
1999-12-11 04:01:01,-418.458,-14.336,-36.364,419.95,3.4854,69068.4
1999-12-11 04:02:05,-428.177,-30.703,-34.013,430.26,3.2624,50094.7
1999-12-11 04:03:09,-425.621,-26.141,-23.022,426.78,3.0552,52485.0
1999-12-11 04:04:13,-428.966,-24.839,-9.146,429.63,3.4235,56726.7
1999-12-11 04:05:17,-426.1,-12.823,-43.9,428.17,2.6967,62327.0
1999-12-11 04:06:21,-419.152,-12.309,-8.636,419.32,3.3249,67079.4
1999-12-11 04:07:25,-424.188,-18.527,-6.552,424.54,2.359,51664.1
1999-12-11 04:08:29,-424.19,-29.6,-24.326,425.63,3.4412,59770.8
1999-12-11 04:09:33,-433.123,-18.876,-11.557,433.54,3.2086,47178.6
1999-12-11 04:10:37,-423.629,-10.958,-15.006,423.89,3.0378,
1999-12-11 04:11:41,,,,,,
1999-12-11 04:12:45,,,,,,
1999-12-11 04:13:49,-417.638,-14.288,-18.331,418.1,3.4659,63924.3
1999-12-11 04:14:53,-417.684,-13.418,-33.89,418.96,3.3914,69077.1
1999-12-11 04:15:57,-417.737,-10.5,-41.88,419.6,3.4078,56117.1
1999-12-11 04:17:01,-424.971,-20.197,-37.165,426.71,4.0668,71774.5
1999-12-11 04:18:05,-420.193,5.051,-50.773,422.91,3.5266,42556.8
1999-12-11 04:19:09,-425.726,-7.845,-46.161,427.91,2.9186,53985.2
1999-12-11 04:20:13,-421.613,2.866,-46.073,423.79,3.5811,54212.4
1999-12-11 04:21:17,,,,,,
1999-12-11 04:22:21,-426.921,5.107,-49.394,429.44,3.736,64283.1
1999-12-11 04:23:25,-427.772,-9.392,-49.035,430.27,3.763,59733.6
1999-12-11 04:24:29,-428.262,-4.983,-55.787,431.46,3.2242,57038.7
1999-12-11 04:25:33,-439.97,9.064,-62.85,444.1,3.9055,59787.4
1999-12-11 04:26:37,-436.164,-8.322,-59.123,439.76,3.8985,45538.2
1999-12-11 04:27:41,-431.373,-13.983,-51.318,434.2,3.683,59378.5
1999-12-11 04:28:45,-433.488,-17.376,-51.037,436.38,3.6561,45156.3
1999-12-11 04:29:49,-431.978,-18.66,-51.733,435.0,3.189,42697.4
1999-12-11 04:30:53,-429.756,-15.436,-49.809,432.47,3.4479,45426.1
1999-12-11 04:31:57,-433.471,-23.097,-47.582,436.24,3.7308,47471.1
1999-12-11 04:33:01,-426.114,-21.024,-44.946,428.57,3.3699,49206.2
1999-12-11 04:34:05,-435.499,-29.024,-42.846,438.13,3.5999,41887.7
1999-12-11 04:35:09,-433.957,-32.046,-40.337,436.58,3.8824,49519.3
1999-12-11 04:36:13,-429.933,-31.111,-47.479,433.18,3.6584,53257.9
1999-12-11 04:37:17,-430.563,-33.549,-43.482,433.59,3.6906,52836.1
1999-12-11 04:38:21,-441.857,-34.333,-32.586,444.02,3.495,38926.4
1999-12-11 04:39:25,-440.761,-14.547,-8.553,440.98,2.7173,34612.0
1999-12-11 04:40:29,-439.933,-23.902,-16.19,440.68,3.8889,44152.4
1999-12-11 04:41:33,-424.337,-20.865,-45.429,426.84,3.7065,60552.5
1999-12-11 04:42:37,-427.323,-29.246,-28.392,428.94,3.539,51900.9
1999-12-11 04:43:41,-442.696,-26.883,-24.045,443.89,3.5478,39910.8
1999-12-11 04:44:45,-440.0,-34.522,-32.96,442.21,3.5206,42663.1
1999-12-11 04:45:49,-426.062,-4.953,-44.624,428.06,3.5374,73960.4
1999-12-11 04:46:53,-420.72,-10.042,-31.604,421.75,3.9974,72080.9
1999-12-11 04:47:57,-423.081,-15.413,-24.706,423.84,4.069,70287.7
1999-12-11 04:49:01,-429.338,-17.707,-20.165,429.96,4.1064,61621.1
1999-12-11 04:50:05,-438.722,-17.628,-11.771,439.09,4.313,49567.4
1999-12-11 04:51:09,-441.575,-16.075,-9.757,441.85,3.9378,41536.1
1999-12-11 04:52:13,-439.156,-21.344,-20.213,439.91,3.5675,42047.0
1999-12-11 04:53:17,-436.03,-20.168,-18.446,436.68,4.1387,48030.3
1999-12-11 04:54:21,,,,,,
1999-12-11 04:55:25,-436.255,-18.1,-7.403,436.58,3.1906,45213.6
1999-12-11 04:56:29,-433.154,-21.253,-16.893,433.8,3.6916,48312.0
1999-12-11 04:57:33,-438.053,-19.585,-13.281,438.53,4.0827,35573.8
1999-12-11 04:58:37,-441.053,-17.499,-3.863,441.33,3.7867,30648.1
1999-12-11 04:59:41,-441.064,-17.639,-5.867,441.36,3.385,30034.5
1999-12-11 05:00:45,-439.559,-13.694,-7.091,439.74,3.6488,42103.0
1999-12-11 05:01:49,-442.327,-14.934,-5.337,442.53,3.1595,34711.4
1999-12-11 05:02:53,-438.96,-13.657,-3.726,439.12,3.4466,41110.7
1999-12-11 05:03:57,-437.413,-17.121,-5.064,437.68,3.3552,37129.8
1999-12-11 05:05:01,-441.021,-13.164,0.4,441.18,4.0998,48310.6
1999-12-11 05:06:05,-433.63,-16.217,-3.249,433.87,3.7133,40586.7
1999-12-11 05:07:09,-434.302,-15.085,-4.047,434.51,3.4193,44326.0
1999-12-11 05:08:13,-436.214,-19.042,-4.171,436.56,3.5585,44276.6
1999-12-11 05:09:17,-437.98,-16.192,-1.578,438.22,3.4842,39349.2
1999-12-11 05:10:21,-442.93,-16.051,-5.87,443.17,3.5405,36563.3
1999-12-11 05:11:25,-443.395,-16.386,-2.742,443.63,3.535,33893.1
1999-12-11 05:12:29,-437.065,-13.999,-2.028,437.24,3.9438,39013.4
1999-12-11 05:13:33,-443.664,-17.556,-5.873,443.95,3.6138,34423.8
1999-12-11 05:14:37,-441.666,-16.474,-2.63,441.91,3.3239,31499.2
1999-12-11 05:15:41,-440.719,-18.923,-7.378,441.07,3.2346,28431.5
1999-12-11 05:16:45,-441.157,-17.331,-0.223,441.44,3.9366,32103.3
1999-12-11 05:17:49,-439.551,-17.719,-0.503,439.85,3.4297,38449.7
1999-12-11 05:18:53,-438.906,-13.218,0.807,439.07,3.9722,34118.6
1999-12-11 05:19:57,-442.135,6.344,2.627,442.25,3.8607,43759.7
1999-12-11 05:21:01,-434.698,-10.588,3.789,434.84,3.7995,31477.7
1999-12-11 05:22:05,-431.327,-7.178,-0.901,431.37,3.795,38350.3
1999-12-11 05:23:09,-429.389,-2.415,4.139,429.45,4.0659,41972.1
1999-12-11 05:24:13,-444.292,-2.561,7.469,444.42,3.8509,32285.8
1999-12-11 05:25:17,-443.434,-12.244,5.149,443.64,3.8578,28063.6
1999-12-11 05:26:21,-439.32,-14.629,6.471,439.61,3.9124,23636.1
1999-12-11 05:27:25,,,,,,
1999-12-11 05:28:29,-438.05,-13.98,-1.042,438.22,3.9123,33999.2
1999-12-11 05:29:33,-438.19,-10.904,3.539,438.34,4.1031,33264.2
1999-12-11 05:30:37,-439.375,-14.134,-2.818,439.55,3.5548,27045.1
1999-12-11 05:31:41,-437.998,-11.104,-3.543,438.1,3.5269,20756.6
1999-12-11 05:32:45,-441.229,-8.125,-1.959,441.28,3.1952,21380.2
1999-12-11 05:33:49,-440.014,-6.477,-1.643,440.04,3.5936,20852.6
1999-12-11 05:34:53,-445.566,-5.614,3.223,445.63,3.8952,29758.3
1999-12-11 05:35:57,-436.418,-6.544,1.48,436.47,4.0117,21347.5
1999-12-11 05:37:01,-438.574,-9.798,-1.176,438.65,3.287,25437.6
1999-12-11 05:38:05,-439.87,-7.729,6.394,440.01,3.4616,26465.1
1999-12-11 05:39:09,-440.768,-8.009,3.728,440.87,3.4613,20492.5
1999-12-11 05:40:13,-439.992,-8.654,2.781,440.08,3.3413,22631.4
1999-12-11 05:41:17,-440.617,-8.614,6.169,440.77,3.258,26730.3
1999-12-11 05:42:21,-436.2,-6.5,3.425,436.27,3.2557,22667.0
1999-12-11 05:43:25,-434.916,-6.224,4.767,435.01,3.5569,36321.4
1999-12-11 05:44:29,-432.069,-7.014,6.664,432.21,3.6047,44308.0
1999-12-11 05:45:33,-447.653,-13.615,4.057,447.87,3.9186,39420.1
1999-12-11 05:46:37,-472.34,0.136,0.117,472.35,4.0668,68344.6
1999-12-11 05:47:41,-466.374,2.595,0.336,466.41,4.2277,46087.9
1999-12-11 05:48:45,-454.506,-0.06,2.62,454.55,4.1614,30736.1
1999-12-11 05:49:49,-455.402,-2.485,6.839,455.51,4.441,40150.3
1999-12-11 05:50:53,-450.361,-8.227,6.519,450.51,3.8779,35006.4
1999-12-11 05:51:57,-457.384,-1.27,6.052,457.48,3.9817,40337.8
1999-12-11 05:53:01,-443.072,-4.759,11.064,443.31,3.8644,33480.5
1999-12-11 05:54:05,-440.501,1.402,8.083,440.65,3.6148,41185.8
1999-12-11 05:55:09,-436.949,2.408,10.375,437.18,3.478,37312.2
1999-12-11 05:56:13,-431.073,2.326,6.144,431.19,3.7347,41547.0
1999-12-11 05:57:17,-438.763,4.646,5.057,438.89,3.6868,31705.9
1999-12-11 05:58:21,-439.31,3.378,8.995,439.51,3.6814,38924.9
1999-12-11 05:59:25,-433.988,7.606,2.138,434.12,3.815,48336.9
1999-12-11 06:00:29,,,,,,
1999-12-11 06:01:33,-448.804,-1.125,5.588,448.89,4.1228,60306.5
1999-12-11 06:02:37,-435.952,9.307,6.098,436.19,3.5309,54579.9
1999-12-11 06:03:41,-444.833,-0.144,4.525,444.9,3.6892,45241.3
1999-12-11 06:04:45,-443.998,11.872,-10.602,444.27,4.7313,45809.8
1999-12-11 06:05:49,-444.263,3.485,-8.603,444.33,3.528,33689.0
1999-12-11 06:06:53,-440.074,3.841,5.325,440.19,3.5819,45102.1
1999-12-11 06:07:57,-442.788,1.562,-2.858,442.8,3.6886,53251.1
1999-12-11 06:09:01,-428.835,-37.38,-40.181,431.92,3.4239,94395.9
1999-12-11 06:10:05,-432.299,-43.351,-50.202,436.86,3.7895,87014.8
1999-12-11 06:11:09,-427.432,-46.211,-47.414,432.03,3.8015,68491.6
1999-12-11 06:12:13,-437.976,-4.52,-15.359,438.16,4.1246,75852.8
1999-12-11 06:13:17,-428.051,-12.14,-9.231,428.22,4.2275,63374.4
1999-12-11 06:14:21,-436.2,-23.429,-15.025,436.9,4.0103,74917.7
1999-12-11 06:15:25,-428.392,-17.126,-10.647,428.74,3.9045,68419.3
1999-12-11 06:16:29,-433.904,-21.669,-7.929,434.39,4.3902,55465.1
1999-12-11 06:17:33,-428.248,-22.816,-11.65,428.85,3.6336,52535.8
1999-12-11 06:18:37,-426.212,-22.352,-10.965,426.78,3.5439,58596.8
1999-12-11 06:19:41,-423.613,-18.701,-12.442,424.06,3.8625,56248.8
1999-12-11 06:20:45,-424.253,-20.57,-13.111,424.79,3.6719,57668.5
1999-12-11 06:21:49,-419.729,-18.176,-10.109,420.11,3.9843,59933.3
1999-12-11 06:22:53,-417.208,-14.348,-18.127,417.68,3.9702,73132.2
1999-12-11 06:23:57,-416.833,-10.153,-21.9,417.35,4.3579,74785.6
1999-12-11 06:25:01,-419.945,-13.921,-11.017,420.2,3.9652,71561.2
1999-12-11 06:26:05,-418.96,-9.572,-19.335,419.36,4.5255,89792.2
1999-12-11 06:27:09,-416.935,-12.398,-24.704,417.65,4.4481,93005.9
1999-12-11 06:28:13,-413.76,-13.788,-27.998,414.7,4.2061,90875.8
1999-12-11 06:29:17,-412.343,-14.151,-40.34,414.24,4.2101,99922.7
1999-12-11 06:30:21,-420.97,-23.761,-24.823,422.12,4.1592,87182.4
1999-12-11 06:31:25,-413.428,-22.997,-28.947,414.8,4.1118,87977.8
1999-12-11 06:32:29,-414.496,2.741,-38.122,416.03,4.2247,79635.9
1999-12-11 06:33:33,,,,,,
1999-12-11 06:34:37,-415.915,-17.082,-34.086,417.38,4.0785,82579.8
1999-12-11 06:35:41,-419.779,-23.066,-26.523,421.0,4.7471,87209.3
1999-12-11 06:36:45,-420.481,-22.43,-26.828,421.68,4.0625,85369.8
1999-12-11 06:37:49,-420.696,-2.705,-21.514,421.12,4.1124,86735.4
1999-12-11 06:38:53,-421.311,-10.585,-12.188,421.51,5.1091,111424.9
1999-12-11 06:39:57,-442.817,-24.189,-0.723,443.39,3.936,72330.4
1999-12-11 06:41:01,-444.511,-23.112,-5.73,445.04,3.4768,69339.1
1999-12-11 06:42:05,-443.963,-22.631,-3.486,444.46,3.312,66493.9
1999-12-11 06:43:09,-440.222,-26.315,-2.215,440.91,3.7028,48975.8
1999-12-11 06:44:13,-443.581,-27.113,-5.183,444.32,3.5371,58074.7
1999-12-11 06:45:17,-441.274,-27.192,-0.875,442.01,3.7286,50354.7
1999-12-11 06:46:21,-444.162,-30.396,-1.278,445.09,3.928,40508.0
1999-12-11 06:47:25,-443.503,-29.904,-3.306,444.4,3.3406,47447.3
1999-12-11 06:48:29,-444.536,-14.395,2.303,444.74,3.6267,42622.6
1999-12-11 06:49:33,-442.352,-30.883,-3.349,443.31,3.5843,52568.3
1999-12-11 06:50:37,-443.108,-34.033,-5.485,444.3,3.8007,43175.2
1999-12-11 06:51:41,-445.197,-31.062,-0.131,446.17,3.7884,46347.6
1999-12-11 06:52:45,-435.647,-24.192,-0.209,436.23,3.4205,36862.6
1999-12-11 06:53:49,-432.498,-15.222,-0.47,432.72,3.3047,40626.2
1999-12-11 06:54:53,-432.914,-17.472,-0.003,433.21,3.5385,35560.8
1999-12-11 06:55:57,-433.504,-20.278,-1.7,433.9,3.4755,41887.2
1999-12-11 06:57:01,-435.458,-16.875,2.973,435.76,3.5537,39089.5
1999-12-11 06:58:05,-434.937,-16.478,0.077,435.2,2.6236,35439.0
1999-12-11 06:59:09,-438.505,-19.065,5.496,438.92,3.5403,42051.5
1999-12-11 07:00:13,-435.963,-3.532,2.297,435.99,4.1043,56118.0
1999-12-11 07:01:17,-440.969,-14.709,0.301,441.17,3.466,41190.9
1999-12-11 07:02:21,-439.852,-21.779,0.47,440.32,4.4397,51782.6
1999-12-11 07:03:25,-452.024,-14.825,-0.113,452.22,3.8689,48997.2
1999-12-11 07:04:29,-446.67,-17.501,0.997,446.96,3.7236,40921.6
1999-12-11 07:05:33,-442.622,-32.28,-5.843,443.7,4.0058,35767.2
1999-12-11 07:06:37,,,,,,
1999-12-11 07:07:41,-438.531,-26.628,-0.685,439.25,3.5783,29385.5
1999-12-11 07:08:45,-440.623,-21.181,-0.128,441.06,3.7964,37023.4
1999-12-11 07:09:49,-438.229,-16.068,1.377,438.48,3.6519,36535.2
1999-12-11 07:10:53,-435.052,-12.017,5.678,435.25,3.5249,40440.6
1999-12-11 07:11:57,-440.701,-13.531,-3.29,440.86,3.1398,38311.2
1999-12-11 07:13:01,-437.505,-5.339,1.9,437.54,3.61,42752.6
1999-12-11 07:14:05,-437.862,-9.411,2.012,437.95,3.4957,42974.3
1999-12-11 07:15:09,-438.074,-6.727,6.511,438.19,3.7995,46749.7
1999-12-11 07:16:13,-439.463,13.328,-2.386,439.72,3.5141,44810.0
1999-12-11 07:17:17,-442.879,17.654,0.111,443.3,3.2741,43978.6
1999-12-11 07:18:21,-440.758,-8.335,7.399,440.92,4.0564,45068.5
1999-12-11 07:19:25,-429.694,-14.909,2.732,429.93,3.3336,46099.4
1999-12-11 07:20:29,-433.625,-16.026,5.962,433.94,3.6513,43126.3
1999-12-11 07:21:33,-434.043,-18.278,1.836,434.38,3.2803,38840.5
1999-12-11 07:22:37,-438.64,-18.642,4.298,439.02,3.1725,33071.1
1999-12-11 07:23:41,-435.604,-27.719,2.345,436.42,3.8381,34245.9
1999-12-11 07:24:45,-439.474,-29.016,2.077,440.35,3.7239,36079.0
1999-12-11 07:25:49,-433.013,-29.461,1.247,433.93,4.6835,
1999-12-11 07:26:53,-448.282,-21.143,2.753,448.74,3.3747,40312.7
1999-12-11 07:27:57,-447.819,-26.568,-0.721,448.52,3.3952,40080.2
1999-12-11 07:29:01,-448.411,-25.614,3.093,449.09,3.3634,38609.2
1999-12-11 07:30:05,-455.53,-12.158,-2.855,455.66,3.2715,38412.6
1999-12-11 07:31:09,-451.898,-19.625,2.76,452.29,3.7325,57405.3
1999-12-11 07:32:13,-453.432,-11.928,3.531,453.59,3.3931,35049.5
1999-12-11 07:33:17,-431.928,-42.675,-41.136,435.65,3.0884,50774.3
1999-12-11 07:34:21,-432.508,-33.626,-51.06,436.47,3.2469,76298.1
1999-12-11 07:35:25,-451.477,-37.79,-11.179,453.03,4.4063,73138.0
1999-12-11 07:36:29,-473.332,-9.597,-15.049,473.58,3.0947,81234.0
1999-12-11 07:37:33,-468.564,-20.165,1.344,468.95,3.0708,61617.5
1999-12-11 07:38:37,-484.77,-12.119,-21.096,485.26,3.2611,
1999-12-11 07:39:41,,,,,,
1999-12-11 07:40:45,-423.06,-31.244,-21.16,424.55,2.9906,62692.0
1999-12-11 07:41:49,-417.456,-26.867,-25.052,418.87,3.4825,75287.2
1999-12-11 07:42:53,-418.467,-27.338,-23.149,419.81,3.3445,69100.7
1999-12-11 07:43:57,-417.774,-27.066,-24.328,419.16,3.5112,71948.2
1999-12-11 07:45:01,-416.064,-23.529,-23.676,417.22,3.6316,70468.5
1999-12-11 07:46:05,-414.339,-23.429,-19.057,415.28,3.8041,71957.0
1999-12-11 07:47:09,-413.267,-22.787,-22.464,414.33,3.7046,68857.9
1999-12-11 07:48:13,-415.815,-27.789,-24.159,417.25,3.4558,70511.4
1999-12-11 07:49:17,-414.401,-23.013,-23.343,415.52,3.4453,71171.6
1999-12-11 07:50:21,-412.548,-20.419,-19.859,413.38,3.689,72622.0
1999-12-11 07:51:25,-418.371,-22.561,-23.691,419.48,3.3431,75019.2
1999-12-11 07:52:29,-418.424,-22.962,-16.258,419.23,3.6279,74844.9
1999-12-11 07:53:33,-426.8,-24.913,-10.144,427.53,3.2949,63906.5
1999-12-11 07:54:37,-427.841,-25.17,-9.413,428.57,3.2564,62017.6
1999-12-11 07:55:41,-430.975,-28.087,-8.057,431.85,3.3146,53988.1
