datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-03-07 16:25:38,-331.646,10.674,-6.726,331.89,,
2004-03-07 16:26:42,-333.966,8.926,-4.364,334.11,,
2004-03-07 16:27:46,-332.66,7.573,-4.942,332.78,,
2004-03-07 16:28:50,-333.618,5.937,-5.019,333.71,,
2004-03-07 16:29:54,-338.546,3.715,-4.837,338.6,,
2004-03-07 16:30:58,-336.32,6.715,-12.181,336.62,,
2004-03-07 16:32:02,-338.997,4.321,-6.05,339.08,,
2004-03-07 16:33:06,-334.84,16.324,-7.811,335.33,,
2004-03-07 16:34:10,-329.316,18.457,-2.22,329.83,,
2004-03-07 16:35:14,-324.254,11.925,-0.308,324.46,,
2004-03-07 16:36:18,-321.827,6.947,5.084,321.93,,
2004-03-07 16:37:22,-330.662,6.444,10.356,330.87,,
2004-03-07 16:38:26,,,,,,
2004-03-07 16:39:30,-324.241,1.592,8.118,324.34,,
2004-03-07 16:40:34,-323.996,5.984,0.964,324.05,,
2004-03-07 16:41:38,-323.359,0.787,2.325,323.37,,
2004-03-07 16:42:42,-331.077,-0.047,4.27,331.1,,
2004-03-07 16:43:46,,,,,,
2004-03-07 16:44:50,-342.335,-10.941,-2.941,342.53,,
2004-03-07 16:45:54,-335.525,-6.446,-5.922,335.65,,
2004-03-07 16:46:58,-337.369,-8.295,-10.646,337.66,,
2004-03-07 16:48:02,-331.463,-2.739,-5.046,331.52,,
2004-03-07 16:49:06,-347.437,-20.431,-14.252,348.36,,
2004-03-07 16:50:10,-344.976,-20.37,-14.406,345.91,,
2004-03-07 16:51:14,-344.947,-13.484,-11.039,345.41,,
2004-03-07 16:52:18,-331.622,-7.769,-5.523,331.77,,
2004-03-07 16:53:22,-332.468,-13.434,-6.076,332.81,,
2004-03-07 16:54:26,-336.523,-8.138,-11.278,336.83,,
2004-03-07 16:55:30,-329.283,0.005,5.814,329.33,,
2004-03-07 16:56:34,-331.71,0.339,-1.195,331.71,,
2004-03-07 16:57:38,-336.812,-8.944,5.029,336.97,,
2004-03-07 16:58:42,,,,,,
2004-03-07 16:59:46,,,,,,
2004-03-07 17:00:50,-331.435,3.544,23.839,332.28,,
2004-03-07 17:01:54,,,,,,
2004-03-07 17:02:58,,,,,,
2004-03-07 17:04:02,,,,,,
2004-03-07 17:05:06,-325.305,-5.918,16.498,325.76,,
2004-03-07 17:06:10,-329.793,-12.666,15.404,330.39,,
2004-03-07 17:07:14,-325.71,-10.274,10.858,326.05,,
2004-03-07 17:08:18,-333.3,-3.904,7.904,333.41,,
2004-03-07 17:09:22,-335.701,-6.594,16.991,336.18,,
2004-03-07 17:10:26,,,,,,
2004-03-07 17:11:30,-332.357,1.265,4.768,332.39,,
2004-03-07 17:12:34,-329.136,-0.563,8.878,329.24,,
2004-03-07 17:13:38,-330.398,-4.563,27.831,331.57,,
2004-03-07 17:14:42,-333.357,9.453,11.023,333.65,,
2004-03-07 17:15:46,-334.276,-3.345,12.179,334.5,,
2004-03-07 17:16:50,,,,,,
2004-03-07 17:17:54,-328.896,1.241,13.443,329.15,,
2004-03-07 17:18:58,,,,,,
2004-03-07 17:20:02,-325.836,-0.94,11.678,326.03,,
2004-03-07 17:21:06,-328.54,-6.596,12.408,328.83,,
2004-03-07 17:22:10,-326.025,-1.452,13.61,326.3,,
2004-03-07 17:23:14,-334.088,-0.458,13.369,334.34,,
2004-03-07 17:24:18,-332.31,1.557,9.758,332.44,,
2004-03-07 17:25:22,-331.082,-2.64,25.639,332.05,,
2004-03-07 17:26:26,-328.847,-11.73,26.863,330.12,,
2004-03-07 17:27:30,-330.155,1.149,27.018,331.22,,
2004-03-07 17:28:34,,,,,,
2004-03-07 17:29:38,-329.512,-3.668,22.058,330.24,,
2004-03-07 17:30:42,-327.08,-6.629,-20.43,327.82,,
2004-03-07 17:31:46,-327.561,-12.591,-20.431,328.48,,
2004-03-07 17:32:50,,,,,,
2004-03-07 17:33:54,-324.732,-1.734,-15.566,325.13,,
2004-03-07 17:34:58,,,,,,
2004-03-07 17:36:02,-322.743,-14.92,-10.258,323.28,,
2004-03-07 17:37:06,,,,,,
2004-03-07 17:38:10,,,,,,
2004-03-07 17:39:14,-321.538,-10.884,-10.82,321.93,,
2004-03-07 17:40:18,,,,,,
2004-03-07 17:41:22,,,,,,
2004-03-07 17:42:26,,,,,,
2004-03-07 17:43:30,,,,,,
2004-03-07 17:44:34,,,,,,
2004-03-07 17:45:38,,,,,,
2004-03-07 17:46:42,,,,,,
2004-03-07 17:47:46,,,,,,
2004-03-07 17:48:50,,,,,,
2004-03-07 17:49:54,,,,,,
2004-03-07 17:50:58,,,,,,
2004-03-07 17:52:02,,,,,,
2004-03-07 17:53:06,-326.549,-7.169,11.208,326.81,,
2004-03-07 17:54:10,,,,,,
2004-03-07 17:55:14,,,,,,
2004-03-07 17:56:18,-322.063,-24.823,16.784,323.45,,
2004-03-07 17:57:22,,,,,,
2004-03-07 17:58:26,,,,,,
2004-03-07 17:59:30,,,,,,
2004-03-07 18:00:34,,,,,,
2004-03-07 18:01:38,-326.322,-14.285,12.793,326.88,,
2004-03-07 18:02:42,,,,,,
2004-03-07 18:03:46,-323.485,-11.767,22.824,324.48,,
2004-03-07 18:04:50,,,,,,
2004-03-07 18:05:54,,,,,,
2004-03-07 18:06:58,,,,,,
2004-03-07 18:08:02,-330.173,-1.343,-5.813,330.24,,
2004-03-07 18:09:06,,,,,,
2004-03-07 18:10:10,,,,,,
2004-03-07 18:11:14,,,,,,
2004-03-07 18:12:18,-326.396,-0.405,-1.43,326.4,,
2004-03-07 18:13:22,-325.341,-5.538,20.695,326.02,,
2004-03-07 18:14:26,-326.879,-10.825,22.422,327.8,,
2004-03-07 18:15:30,,,,,,
2004-03-07 18:16:34,-324.36,6.265,14.349,324.71,,
2004-03-07 18:17:38,-323.248,-15.023,16.818,324.02,,
2004-03-07 18:18:42,-318.422,-18.645,26.647,320.06,,
2004-03-07 18:19:46,,,,,,
2004-03-07 18:20:50,-334.057,-5.461,15.522,334.45,,
2004-03-07 18:21:54,-322.883,0.321,18.994,323.42,,
2004-03-07 18:22:58,,,,,,
2004-03-07 18:24:02,,,,,,
2004-03-07 18:25:06,-324.521,-14.037,20.831,325.47,,
2004-03-07 18:26:10,,,,,,
2004-03-07 18:27:14,,,,,,
2004-03-07 18:28:18,,,,,,
2004-03-07 18:29:22,-321.33,-3.339,27.958,322.53,,
2004-03-07 18:30:26,,,,,,
2004-03-07 18:31:30,,,,,,
2004-03-07 18:32:34,,,,,,
2004-03-07 18:33:38,,,,,,
2004-03-07 18:34:42,,,,,,
2004-03-07 18:35:46,-327.791,-6.974,15.316,328.21,,
2004-03-07 18:36:50,-325.49,3.638,5.376,325.55,,
2004-03-07 18:37:54,-328.938,-1.326,5.638,328.98,,
2004-03-07 18:38:58,,,,,,
2004-03-07 18:40:02,-325.485,-4.427,16.754,325.93,,
2004-03-07 18:41:06,,,,,,
2004-03-07 18:42:10,-326.827,-9.895,27.98,328.14,,
2004-03-07 18:43:14,,,,,,
2004-03-07 18:44:18,,,,,,
2004-03-07 18:45:22,,,,,,
2004-03-07 18:46:26,-324.553,-8.335,28.068,325.84,,
2004-03-07 18:47:30,-325.033,-8.686,21.865,325.86,,
2004-03-07 18:48:34,-326.637,-8.675,21.418,327.43,,
2004-03-07 18:49:38,-322.572,-3.298,19.657,323.16,,
2004-03-07 18:50:42,,,,,,
2004-03-07 18:51:46,-331.907,0.456,1.612,331.91,,
2004-03-07 18:52:50,-331.123,-6.899,10.195,331.34,,
2004-03-07 18:53:54,,,,,,
2004-03-07 18:54:58,,,,,,
2004-03-07 18:56:02,,,,,,
2004-03-07 18:57:06,-322.786,-6.468,24.264,323.74,,
2004-03-07 18:58:10,-325.68,-1.149,7.23,325.75,,
2004-03-07 18:59:14,,,,,,
2004-03-07 19:00:18,,,,,,
2004-03-07 19:01:22,-321.736,-2.576,5.668,321.79,,
2004-03-07 19:02:26,-321.367,-10.27,16.358,321.93,,
2004-03-07 19:03:30,-325.626,-13.979,9.387,326.06,,
2004-03-07 19:04:34,-327.848,-12.676,-3.061,328.12,,
2004-03-07 19:05:38,-323.655,-6.002,7.776,323.8,,
2004-03-07 19:06:42,,,,,,
2004-03-07 19:07:46,,,,,,
2004-03-07 19:08:50,-324.583,-17.105,8.818,325.15,,
2004-03-07 19:09:54,-322.789,-11.366,12.663,323.23,,
2004-03-07 19:10:58,,,,,,
2004-03-07 19:12:02,-325.957,-15.368,7.072,326.4,,
2004-03-07 19:13:06,-325.251,-18.549,13.87,326.07,,
2004-03-07 19:14:10,,,,,,
2004-03-07 19:15:14,-324.333,-15.88,13.503,324.99,,
2004-03-07 19:16:18,-325.033,-13.929,15.827,325.71,,
2004-03-07 19:17:22,-321.719,-17.989,36.151,324.21,,
2004-03-07 19:18:26,,,,,,
2004-03-07 19:19:30,-327.833,-16.715,24.383,329.14,,
2004-03-07 19:20:34,,,,,,
2004-03-07 19:21:38,-322.274,-10.029,25.244,323.39,,
2004-03-07 19:22:42,-324.697,-20.399,22.052,326.07,,
2004-03-07 19:23:46,,,,,,
2004-03-07 19:24:50,,,,,,
2004-03-07 19:25:54,-323.18,-7.564,21.383,323.95,,
2004-03-07 19:26:58,-330.048,-8.533,-3.597,330.19,,
2004-03-07 19:28:02,,,,,,
2004-03-07 19:29:06,,,,,,
2004-03-07 19:30:10,-331.094,-12.324,36.547,333.3,,
2004-03-07 19:31:14,,,,,,
2004-03-07 19:32:18,-328.179,-13.559,19.229,329.01,,
2004-03-07 19:33:22,-328.221,-18.556,17.7,329.21,,
2004-03-07 19:34:26,-334.967,-10.65,13.069,335.38,,
2004-03-07 19:35:30,,,,,,
2004-03-07 19:36:34,-326.446,-11.622,18.222,327.15,,
2004-03-07 19:37:38,-329.257,-29.138,32.19,332.09,,
2004-03-07 19:38:42,-331.474,-23.357,23.62,333.12,,
2004-03-07 19:39:46,-334.805,-14.784,14.47,335.44,,
2004-03-07 19:40:50,-326.357,-26.847,37.443,329.57,,
2004-03-07 19:41:54,-335.806,-22.367,22.534,337.29,,
2004-03-07 19:42:58,-331.867,-21.31,25.281,333.49,,
2004-03-07 19:44:02,-329.898,-25.015,24.237,331.72,,
2004-03-07 19:45:06,-328.751,-26.68,28.309,331.03,,
2004-03-07 19:46:10,-336.145,-10.07,18.932,336.81,,
2004-03-07 19:47:14,-328.99,-20.762,18.473,330.15,,
2004-03-07 19:48:18,-333.032,-21.458,19.46,334.28,,
2004-03-07 19:49:22,-336.758,-13.022,10.555,337.17,,
2004-03-07 19:50:26,-334.759,-22.771,22.951,336.3,,
2004-03-07 19:51:30,-333.994,-13.984,16.786,334.7,,
2004-03-07 19:52:34,-335.894,-11.668,16.388,336.48,,
2004-03-07 19:53:38,-331.38,-16.887,16.547,332.21,,
2004-03-07 19:54:42,-334.815,-18.285,17.486,335.76,,
2004-03-07 19:55:46,-334.405,-21.71,3.209,335.13,,
2004-03-07 19:56:50,-337.096,-15.695,9.157,337.58,,
2004-03-07 19:57:54,-327.76,-30.099,10.209,329.3,,
2004-03-07 19:58:58,-324.762,-36.316,0.578,326.8,,
2004-03-07 20:00:02,-332.484,-29.752,12.969,334.06,,
2004-03-07 20:01:06,-335.918,-23.594,1.686,336.76,,
2004-03-07 20:02:10,,,,,,
2004-03-07 20:03:14,-324.567,-25.738,5.319,325.64,,
2004-03-07 20:04:18,-326.187,-32.525,-0.953,327.82,,
2004-03-07 20:05:22,-332.408,-30.912,-11.317,334.06,,
2004-03-07 20:06:26,-337.028,-34.715,-6.495,338.89,,
2004-03-07 20:07:30,-332.93,-26.169,-18.537,334.5,,
2004-03-07 20:08:34,-327.313,-32.666,-9.684,329.1,,
2004-03-07 20:09:38,-330.071,-36.025,-8.627,332.17,,
2004-03-07 20:10:42,-334.161,-23.86,-2.843,335.04,,
2004-03-07 20:11:46,-331.74,-24.028,-14.16,332.93,,
2004-03-07 20:12:50,-329.976,-28.398,-8.331,331.32,,
2004-03-07 20:13:54,-335.202,-24.08,-13.586,336.36,,
2004-03-07 20:14:58,-333.715,-20.247,-20.6,334.99,,
2004-03-07 20:16:02,-332.47,-34.877,-14.814,334.65,,
2004-03-07 20:17:06,-327.341,-38.101,-15.045,329.92,,
2004-03-07 20:18:10,,,,,,
2004-03-07 20:19:14,-326.919,-33.374,-11.054,328.83,,
2004-03-07 20:20:18,-324.142,-24.426,-12.143,325.31,,
2004-03-07 20:21:22,-331.492,-29.923,-13.98,333.16,,
2004-03-07 20:22:26,,,,,,
2004-03-07 20:23:30,,,,,,
2004-03-07 20:24:34,-330.267,-18.844,-8.418,330.93,,
2004-03-07 20:25:38,,,,,,
2004-03-07 20:26:42,-318.191,-12.685,-14.52,318.79,,
2004-03-07 20:27:46,-321.731,-15.18,-5.943,322.15,,
2004-03-07 20:28:50,-319.2,-17.35,11.571,319.88,,
2004-03-07 20:29:54,,,,,,
2004-03-07 20:30:58,,,,,,
2004-03-07 20:32:02,,,,,,
2004-03-07 20:33:06,-343.431,-37.065,-3.894,345.46,,
2004-03-07 20:34:10,-353.28,-28.578,5.525,354.48,,
2004-03-07 20:35:14,,,,,,
2004-03-07 20:36:18,-327.202,-19.934,9.511,327.95,,
2004-03-07 20:37:22,-320.83,-39.104,15.292,323.57,,
2004-03-07 20:38:26,,,,,,
2004-03-07 20:39:30,-320.475,-16.591,34.033,322.68,,
2004-03-07 20:40:34,,,,,,
2004-03-07 20:41:38,,,,,,
2004-03-07 20:42:42,-318.856,-17.562,26.542,320.42,,
2004-03-07 20:43:46,-323.263,-18.692,20.912,324.47,,
2004-03-07 20:44:50,,,,,,
2004-03-07 20:45:54,,,,,,
2004-03-07 20:46:58,,,,,,
2004-03-07 20:48:02,,,,,,
2004-03-07 20:49:06,,,,,,
2004-03-07 20:50:10,-315.182,8.778,11.673,315.51,,
2004-03-07 20:51:14,-316.145,-1.566,8.289,316.25,,
2004-03-07 20:52:18,,,,,,
2004-03-07 20:53:22,,,,,,
2004-03-07 20:54:26,,,,,,
2004-03-07 20:55:30,,,,,,
2004-03-07 20:56:34,-330.752,-19.345,3.096,331.34,,
2004-03-07 20:57:38,,,,,,
2004-03-07 20:58:42,,,,,,
2004-03-07 20:59:46,,,,,,
2004-03-07 21:00:50,,,,,,
2004-03-07 21:01:54,,,,,,
2004-03-07 21:02:58,,,,,,
2004-03-07 21:04:02,,,,,,
2004-03-07 21:05:06,-315.248,-11.502,12.061,315.68,,
2004-03-07 21:06:10,,,,,,
2004-03-07 21:07:14,-316.902,-6.1,5.181,317.0,,
2004-03-07 21:08:18,,,,,,
2004-03-07 21:09:22,,,,,,
2004-03-07 21:10:26,,,,,,
2004-03-07 21:11:30,-326.312,-14.817,10.274,326.81,,
2004-03-07 21:12:34,,,,,,
2004-03-07 21:13:38,,,,,,
2004-03-07 21:14:42,,,,,,
2004-03-07 21:15:46,,,,,,
2004-03-07 21:16:50,,,,,,
2004-03-07 21:17:54,,,,,,
2004-03-07 21:18:58,,,,,,
2004-03-07 21:20:02,,,,,,
2004-03-07 21:21:06,-325.831,-7.776,25.441,326.9,,
2004-03-07 21:22:10,-322.809,-12.802,22.899,323.86,,
2004-03-07 21:23:14,,,,,,
2004-03-07 21:24:18,,,,,,
2004-03-07 21:25:22,-322.892,-8.763,-1.39,323.02,,
2004-03-07 21:26:26,-323.55,-27.109,5.659,324.74,,
2004-03-07 21:27:30,-324.93,-9.05,-5.754,325.11,,
2004-03-07 21:28:34,,,,,,
2004-03-07 21:29:38,,,,,,
2004-03-07 21:30:42,,,,,,
2004-03-07 21:31:46,-328.673,-1.987,-9.427,328.82,,
2004-03-07 21:32:50,,,,,,
2004-03-07 21:33:54,-333.839,-8.452,-0.081,333.95,,
2004-03-07 21:34:58,,,,,,
2004-03-07 21:36:02,-332.137,-15.686,-4.612,332.55,,
2004-03-07 21:37:06,,,,,,
2004-03-07 21:38:10,-337.468,-19.406,-8.645,338.14,,
2004-03-07 21:39:14,,,,,,
2004-03-07 21:40:18,,,,,,
2004-03-07 21:41:22,,,,,,
2004-03-07 21:42:26,,,,,,
2004-03-07 21:43:30,,,,,,
2004-03-07 21:44:34,,,,,,
2004-03-07 21:45:38,-335.021,-15.807,-17.588,335.87,,
2004-03-07 21:46:42,,,,,,
2004-03-07 21:47:46,,,,,,
2004-03-07 21:48:50,-324.897,-18.389,-18.881,325.98,,
2004-03-07 21:49:54,,,,,,
2004-03-07 21:50:58,,,,,,
2004-03-07 21:52:02,-323.443,-19.061,-28.356,325.26,,
2004-03-07 21:53:06,,,,,,
2004-03-07 21:54:10,,,,,,
2004-03-07 21:55:14,-328.491,-6.577,-14.24,328.87,,
2004-03-07 21:56:18,,,,,,
2004-03-07 21:57:22,,,,,,
2004-03-07 21:58:26,-327.059,-21.71,-25.117,328.75,,
2004-03-07 21:59:30,-331.303,-24.574,-24.712,333.14,,
2004-03-07 22:00:34,-333.299,-24.046,-25.19,335.13,,
2004-03-07 22:01:38,,,,,,
2004-03-07 22:02:42,,,,,,
2004-03-07 22:03:46,-320.935,-0.182,-30.56,322.4,,
2004-03-07 22:04:50,-321.83,2.281,-28.465,323.1,,
2004-03-07 22:05:54,-332.366,5.65,-19.612,333.0,,
2004-03-07 22:06:58,-336.7,15.985,-14.383,337.39,,
2004-03-07 22:08:02,-332.447,13.58,-15.363,333.08,,
2004-03-07 22:09:06,-326.788,7.983,-22.803,327.69,,
2004-03-07 22:10:10,-325.961,3.322,-26.319,327.05,,
2004-03-07 22:11:14,-325.403,2.192,-25.423,326.41,,
2004-03-07 22:12:18,,,,,,
2004-03-07 22:13:22,-320.787,-0.884,-26.126,321.86,,
2004-03-07 22:14:26,,,,,,
2004-03-07 22:15:30,,,,,,
2004-03-07 22:16:34,-323.463,13.69,-19.03,324.32,,
2004-03-07 22:17:38,,,,,,
2004-03-07 22:18:42,,,,,,
2004-03-07 22:19:46,,,,,,
2004-03-07 22:20:50,,,,,,
2004-03-07 22:21:54,,,,,,
2004-03-07 22:22:58,,,,,,
2004-03-07 22:24:02,-323.252,-13.766,-30.741,325.01,,
2004-03-07 22:25:06,-328.577,-30.599,-22.498,330.77,,
2004-03-07 22:26:10,,,,,,
2004-03-07 22:27:14,,,,,,
2004-03-07 22:28:18,-334.281,-30.296,-13.566,335.93,,
2004-03-07 22:29:22,-331.465,-38.503,-10.783,333.87,,
2004-03-07 22:30:26,-331.607,-43.913,0.685,334.51,,
2004-03-07 22:31:30,-329.694,-38.108,-3.519,331.91,,
2004-03-07 22:32:34,-328.794,-42.078,-20.153,332.09,,
2004-03-07 22:33:38,-342.739,-48.092,-18.276,346.59,,
2004-03-07 22:34:42,-329.378,-39.288,-15.481,332.08,,
2004-03-07 22:35:46,-363.882,-38.064,-22.459,366.56,,
2004-03-07 22:36:50,-362.807,-36.636,-17.74,365.09,,
2004-03-07 22:37:54,-356.353,-40.961,-14.63,359.0,,
2004-03-07 22:38:58,-364.356,-32.957,-14.196,366.12,,
2004-03-07 22:40:02,-364.44,-30.64,-13.479,365.98,,
2004-03-07 22:41:06,-366.496,-32.479,-15.492,368.26,,
2004-03-07 22:42:10,-361.992,-32.923,-14.208,363.77,,
2004-03-07 22:43:14,-363.802,-30.188,-12.762,365.28,,
2004-03-07 22:44:18,-360.827,-31.951,-14.882,362.55,,
2004-03-07 22:45:22,-361.713,-34.692,-16.407,363.75,,
2004-03-07 22:46:26,-360.767,-31.567,-16.721,362.53,,
2004-03-07 22:47:30,,,,,,
2004-03-07 22:48:34,-358.297,-28.953,-15.303,359.79,,
2004-03-07 22:49:38,-356.026,-35.42,-22.919,358.52,,
2004-03-07 22:50:42,-351.352,-36.796,-16.599,353.67,,
2004-03-07 22:51:46,-340.743,-37.16,-21.77,343.46,,
2004-03-07 22:52:50,-337.209,-25.881,-18.388,338.7,,
2004-03-07 22:53:54,-363.433,-40.024,-18.809,366.12,,
2004-03-07 22:54:58,-364.191,-40.367,-18.764,366.9,,
2004-03-07 22:56:02,-350.296,-39.47,-15.809,352.87,,
2004-03-07 22:57:06,-360.351,-36.718,-15.248,362.54,,
2004-03-07 22:58:10,-352.15,-32.509,-12.453,353.87,,
2004-03-07 22:59:14,-357.556,-39.042,-15.873,360.03,,
2004-03-07 23:00:18,-348.975,-36.568,-17.512,351.32,,
2004-03-07 23:01:22,-340.488,-27.114,-16.279,341.95,,
2004-03-07 23:02:26,-338.934,-27.38,-21.377,340.71,,
2004-03-07 23:03:30,-341.745,-18.71,-11.01,342.43,,
2004-03-07 23:04:34,-360.722,-17.567,-4.501,361.18,,
2004-03-07 23:05:38,-360.033,-14.294,-5.056,360.35,,
2004-03-07 23:06:42,-362.636,-16.464,-7.331,363.08,,
2004-03-07 23:07:46,-365.539,-13.575,-8.115,365.88,,
2004-03-07 23:08:50,-371.989,-10.632,-13.6,372.39,,
2004-03-07 23:09:54,-363.593,-15.069,-4.438,363.93,,
2004-03-07 23:10:58,-362.133,-19.276,-5.353,362.68,,
2004-03-07 23:12:02,-365.298,-18.333,-7.889,365.84,,
2004-03-07 23:13:06,-364.684,-18.547,-7.189,365.23,,
2004-03-07 23:14:10,-376.009,-18.351,-17.602,376.87,4.6713,15208.1
2004-03-07 23:15:14,-377.513,-20.703,-17.787,378.5,3.745,13519.3
2004-03-07 23:16:18,-375.838,-20.528,-16.524,376.76,4.1422,11939.0
2004-03-07 23:17:22,-376.576,-21.281,-19.11,377.66,3.5733,13474.5
2004-03-07 23:18:26,-376.284,-21.037,-17.454,377.27,4.1617,13710.8
2004-03-07 23:19:30,-377.144,-22.68,-16.008,378.16,3.7072,13692.4
2004-03-07 23:20:34,,,,,,
2004-03-07 23:21:38,-373.567,-26.088,-8.497,374.57,4.0112,13250.7
2004-03-07 23:22:42,-369.434,-18.893,-18.943,370.4,3.8145,15623.9
2004-03-07 23:23:46,-372.983,-20.371,-12.339,373.74,4.4509,11544.5
2004-03-07 23:24:50,-372.421,-26.408,-4.052,373.38,3.6786,15460.5
2004-03-07 23:25:54,-373.726,-24.005,-8.235,374.58,4.2306,15029.7
2004-03-07 23:26:58,-372.053,-25.06,-12.002,373.09,3.981,12881.4
2004-03-07 23:28:02,-371.597,-24.428,-9.93,372.53,4.34,14967.9
2004-03-07 23:29:06,-372.227,-22.214,-8.508,372.98,3.6236,15989.3
2004-03-07 23:30:10,-373.169,-23.029,-9.076,373.99,4.4731,14827.2
2004-03-07 23:31:14,-373.6,-15.515,-12.433,374.12,3.8571,19110.9
2004-03-07 23:32:18,-374.843,-12.258,-12.02,375.23,3.5006,15474.8
2004-03-07 23:33:22,-376.652,-14.599,-12.147,377.13,3.4385,15230.9
2004-03-07 23:34:26,-372.479,-17.799,-12.566,373.11,3.7149,17215.5
2004-03-07 23:35:30,-375.93,-10.444,-17.263,376.47,3.7802,12874.8
2004-03-07 23:36:34,-373.23,-10.014,-17.664,373.78,3.7164,13376.9
2004-03-07 23:37:38,-373.85,-8.11,-16.633,374.3,3.3951,15205.0
2004-03-07 23:38:42,-377.027,-14.638,-11.893,377.5,3.5525,9336.6
2004-03-07 23:39:46,-372.8,-8.845,-21.715,373.53,4.2606,15447.7
2004-03-07 23:40:50,-373.594,-5.384,-21.351,374.24,3.7503,11754.5
2004-03-07 23:41:54,-375.818,-9.623,-15.001,376.24,4.112,21105.6
2004-03-07 23:42:58,-375.808,-14.036,-16.079,376.41,4.1669,15990.8
2004-03-07 23:44:02,-372.544,-18.297,-8.487,373.09,4.1256,24603.8
2004-03-07 23:45:06,-371.041,-23.54,-2.341,371.79,3.7113,18605.5
2004-03-07 23:46:10,-373.74,-18.974,-10.06,374.35,3.4654,17509.5
2004-03-07 23:47:14,-371.701,-14.304,-12.0,372.17,3.3985,17402.2
2004-03-07 23:48:18,-372.762,-15.66,-16.04,373.43,3.4287,14836.0
2004-03-07 23:49:22,-373.743,-12.933,-17.607,374.37,4.1026,12677.2
2004-03-07 23:50:26,-373.127,-7.675,-14.775,373.49,3.735,14576.8
2004-03-07 23:51:30,-373.172,-11.994,-16.133,373.71,3.9664,17076.1
2004-03-07 23:52:34,-374.391,-11.413,-16.77,374.93,3.8206,14194.6
2004-03-07 23:53:38,,,,,,
2004-03-07 23:54:42,-374.393,-6.92,-16.03,374.79,4.207,13355.3
2004-03-07 23:55:46,-373.002,-3.435,-22.299,373.68,3.9932,12862.0
2004-03-07 23:56:50,-372.878,-9.912,-21.038,373.59,3.8913,11127.9
2004-03-07 23:57:54,-370.811,-7.518,-20.847,371.46,3.1186,16629.4
2004-03-07 23:58:58,,,,,3.89,14694.9
2004-03-08 00:00:02,-371.912,-5.846,-21.715,372.58,3.75,12082.9
2004-03-08 00:01:06,-370.346,-7.502,-18.48,370.87,3.7857,14447.5
2004-03-08 00:02:10,-371.8,-7.677,-19.932,372.4,3.4859,17495.0
2004-03-08 00:03:14,-372.828,-3.996,-20.024,373.38,3.8262,9091.3
2004-03-08 00:04:18,-372.873,-3.847,-21.079,373.48,4.2135,14528.0
2004-03-08 00:05:22,-372.589,-15.051,-15.313,373.2,3.802,12700.4
2004-03-08 00:06:26,-372.673,-10.607,-15.592,373.14,3.3526,14911.4
2004-03-08 00:07:30,-373.288,1.628,-18.055,373.72,3.865,12212.9
2004-03-08 00:08:34,-373.195,-2.717,-18.941,373.68,3.583,14281.3
2004-03-08 00:09:38,-374.304,2.323,-19.558,374.81,4.2031,10437.6
2004-03-08 00:10:42,-376.313,1.129,-16.997,376.69,3.4726,19330.4
2004-03-08 00:11:46,-375.002,-4.124,-15.91,375.35,3.7929,15256.8
2004-03-08 00:12:50,-375.79,-0.36,-15.979,376.12,3.9523,13962.5
2004-03-08 00:13:54,-374.033,0.595,-18.754,374.5,3.9034,9544.8
2004-03-08 00:14:58,-375.598,5.777,-16.741,376.01,3.4234,13337.8
2004-03-08 00:16:02,-373.507,8.533,-14.734,373.89,4.0912,10735.8
2004-03-08 00:17:06,-377.545,8.205,-19.45,378.13,4.5436,13421.3
2004-03-08 00:18:10,-376.445,4.858,-19.467,376.97,4.5886,10099.6
2004-03-08 00:19:14,-375.167,6.324,-20.491,375.77,3.4932,11196.4
2004-03-08 00:20:18,-370.668,-3.68,-21.468,371.3,4.1499,11100.7
2004-03-08 00:21:22,-366.782,4.943,-19.697,367.34,,
2004-03-08 00:22:26,,,,,,
2004-03-08 00:23:30,-362.881,-11.016,-13.263,363.28,,
2004-03-08 00:24:34,-362.192,-9.619,-10.316,362.46,,
2004-03-08 00:25:38,-360.927,-11.721,-9.556,361.24,,
2004-03-08 00:26:42,,,,,,
2004-03-08 00:27:46,-364.79,-8.93,-7.856,364.98,,
2004-03-08 00:28:50,-364.588,-10.296,-12.241,364.93,,
2004-03-08 00:29:54,-362.442,-8.835,-11.059,362.71,,
2004-03-08 00:30:58,-363.417,-5.569,-22.235,364.13,,
2004-03-08 00:32:02,-364.593,-6.565,-23.49,365.39,,
2004-03-08 00:33:06,-364.819,-7.563,-23.538,365.64,3.2707,17444.7
2004-03-08 00:34:10,-372.703,-4.369,-23.456,373.45,4.0064,11686.2
2004-03-08 00:35:14,-370.204,-10.782,-21.567,370.97,3.4993,18650.7
2004-03-08 00:36:18,-370.863,-2.049,-23.012,371.57,3.6181,14522.4
2004-03-08 00:37:22,-372.623,-1.209,-22.26,373.28,4.0961,15610.1
2004-03-08 00:38:26,-371.887,-8.108,-22.283,372.63,3.7823,13307.7
2004-03-08 00:39:30,-368.777,-13.978,-19.137,369.52,3.4833,20334.0
2004-03-08 00:40:34,-368.874,-9.67,-21.72,369.63,3.3468,17997.9
2004-03-08 00:41:38,-369.976,-6.922,-21.766,370.67,3.6542,17177.2
2004-03-08 00:42:42,-373.516,-3.982,-25.503,374.39,4.5695,13768.5
