datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-05-27 21:03:01,-279.504,-4.007,-21.555,280.34,,
2005-05-27 21:04:05,-279.146,-2.37,-23.533,280.12,,
2005-05-27 21:05:09,-280.643,-2.276,-24.738,281.71,,
2005-05-27 21:06:13,,,,,,
2005-05-27 21:07:17,-278.47,-0.004,-23.51,279.43,,
2005-05-27 21:08:21,-280.103,-6.336,-20.308,280.89,,
2005-05-27 21:09:25,-278.609,-2.17,-22.356,279.49,,
2005-05-27 21:10:29,-280.33,-3.047,-17.637,280.88,,
2005-05-27 21:11:33,-278.616,-0.69,-26.779,279.87,,
2005-05-27 21:12:37,-278.153,-0.933,-23.876,279.15,,
2005-05-27 21:13:41,-278.152,-6.615,-29.458,279.76,,
2005-05-27 21:14:45,-279.02,-5.602,-24.627,280.14,,
2005-05-27 21:15:49,-279.03,-3.815,-24.476,280.1,,
2005-05-27 21:16:53,-279.097,-4.772,-26.529,280.37,,
2005-05-27 21:17:57,-277.583,-1.12,-23.726,278.57,,
2005-05-27 21:19:01,-279.329,-2.107,-25.604,280.48,,
2005-05-27 21:20:05,-278.305,-4.673,-23.827,279.34,,
2005-05-27 21:21:09,-281.135,-4.148,-25.261,282.27,,
2005-05-27 21:22:13,-279.084,-5.108,-23.338,280.08,,
2005-05-27 21:23:17,-279.381,-4.702,-26.352,280.64,,
2005-05-27 21:24:21,-278.919,-5.243,-17.938,279.53,,
2005-05-27 21:25:25,-280.361,-6.052,-20.147,281.13,,
2005-05-27 21:26:29,-278.163,-0.754,-26.26,279.38,,
2005-05-27 21:27:33,-278.973,-9.157,-24.657,280.19,,
2005-05-27 21:28:37,-277.831,-6.9,-22.976,278.85,,
2005-05-27 21:29:41,-277.246,-5.941,-24.172,278.34,,
2005-05-27 21:30:45,-277.51,-5.804,-23.182,278.52,,
2005-05-27 21:31:49,-278.945,-4.949,-26.094,280.19,,
2005-05-27 21:32:53,-275.962,-1.434,-21.922,276.82,,
2005-05-27 21:33:57,-278.286,-3.416,-23.911,279.31,,
2005-05-27 21:35:01,-277.102,-8.812,-26.673,278.5,,
2005-05-27 21:36:05,-278.525,-6.014,-21.926,279.44,,
2005-05-27 21:37:09,-278.345,-4.848,-24.112,279.41,,
2005-05-27 21:38:13,-277.881,-1.098,-24.044,278.9,,
2005-05-27 21:39:17,,,,,,
2005-05-27 21:40:21,-279.386,-5.041,-21.494,280.24,,
2005-05-27 21:41:25,-276.451,-0.624,-19.165,277.1,,
2005-05-27 21:42:29,-276.603,2.532,-22.438,277.51,,
2005-05-27 21:43:33,-277.223,-4.023,-22.072,278.11,,
2005-05-27 21:44:37,-277.326,-2.867,-20.146,278.06,,
2005-05-27 21:45:41,-276.493,0.958,-23.969,277.51,,
2005-05-27 21:46:45,-278.572,-3.677,-27.728,279.96,,
2005-05-27 21:47:49,-276.708,-3.298,-23.475,277.71,,
2005-05-27 21:48:53,-277.251,-3.324,-23.993,278.29,,
2005-05-27 21:49:57,-278.131,-0.707,-25.363,279.27,,
2005-05-27 21:51:01,-277.732,-3.432,-22.152,278.62,,
2005-05-27 21:52:05,-277.296,-0.227,-22.806,278.22,,
2005-05-27 21:53:09,-277.52,-3.685,-23.877,278.56,,
2005-05-27 21:54:13,-277.229,-3.686,-24.333,278.31,,
2005-05-27 21:55:17,-275.141,-5.981,-23.222,276.17,,
2005-05-27 21:56:21,-275.869,-4.92,-22.791,276.84,,
2005-05-27 21:57:25,-276.689,-7.753,-20.696,277.56,,
2005-05-27 21:58:29,-274.778,0.866,-24.517,275.86,,
2005-05-27 21:59:33,-275.938,-2.195,-22.725,276.87,,
2005-05-27 22:00:37,-275.816,0.759,-23.897,276.84,,
2005-05-27 22:01:41,-275.838,-0.405,-25.49,277.0,,
2005-05-27 22:02:45,-275.099,-3.202,-22.433,276.02,,
2005-05-27 22:03:49,-274.224,-3.049,-23.281,275.22,,
2005-05-27 22:04:53,-274.565,-7.728,-23.454,275.67,,
2005-05-27 22:05:57,-274.517,-1.726,-21.744,275.37,,
2005-05-27 22:07:01,-273.322,-1.902,-21.768,274.19,,
2005-05-27 22:08:05,-275.55,-1.725,-24.593,276.64,,
2005-05-27 22:09:09,-276.218,-2.565,-23.066,277.19,,
2005-05-27 22:10:13,-274.234,-4.431,-26.657,275.56,,
2005-05-27 22:11:17,-275.049,-3.232,-22.323,275.97,,
2005-05-27 22:12:21,,,,,,
2005-05-27 22:13:25,-277.527,-5.304,-22.139,278.46,,
2005-05-27 22:14:29,-274.474,-3.805,-22.806,275.44,,
2005-05-27 22:15:33,-275.716,-4.301,-20.282,276.49,,
2005-05-27 22:16:37,-275.958,-2.963,-21.47,276.8,,
2005-05-27 22:17:41,-275.244,0.666,-22.504,276.16,,
2005-05-27 22:18:45,-273.693,0.617,-21.377,274.52,,
2005-05-27 22:19:49,-274.859,-2.438,-21.035,275.67,,
2005-05-27 22:20:53,-274.147,-2.632,-21.294,274.98,,
2005-05-27 22:21:57,-277.074,-7.588,-23.481,278.17,,
2005-05-27 22:23:01,-277.763,-0.39,-22.462,278.67,,
2005-05-27 22:24:05,-277.726,-5.356,-24.735,278.88,,
2005-05-27 22:25:09,-279.615,-6.599,-21.839,280.54,,
2005-05-27 22:26:13,-277.139,-1.151,-19.526,277.83,,
2005-05-27 22:27:17,-274.376,-4.044,-20.946,275.2,,
2005-05-27 22:28:21,-274.505,-5.554,-16.772,275.07,,
2005-05-27 22:29:25,-273.794,-2.145,-24.439,274.89,,
2005-05-27 22:30:29,-273.624,-1.572,-19.027,274.29,,
2005-05-27 22:31:33,-274.441,-0.748,-19.451,275.13,,
2005-05-27 22:32:37,-273.02,-4.12,-16.12,273.53,,
2005-05-27 22:33:41,-275.317,-3.072,-18.241,275.94,,
2005-05-27 22:34:45,-275.58,-2.266,-20.91,276.38,,
2005-05-27 22:35:49,-274.403,-2.641,-20.574,275.19,,
2005-05-27 22:36:53,-272.759,-1.295,-19.973,273.5,,
2005-05-27 22:37:57,-276.017,-3.063,-17.425,276.59,,
2005-05-27 22:39:01,-273.014,-0.357,-19.296,273.7,,
2005-05-27 22:40:05,-275.482,-1.39,-19.501,276.18,,
2005-05-27 22:41:09,-273.314,-0.759,-20.221,274.07,,
2005-05-27 22:42:13,-272.284,-3.46,-24.33,273.4,,
2005-05-27 22:43:17,-274.453,0.418,-21.661,275.31,,
2005-05-27 22:44:21,-273.463,-4.159,-22.653,274.44,,
2005-05-27 22:45:25,,,,,,
2005-05-27 22:46:29,-274.909,-3.326,-18.412,275.55,,
2005-05-27 22:47:33,-274.167,-5.145,-27.079,275.56,,
2005-05-27 22:48:37,-273.6,-0.496,-18.586,274.24,,
2005-05-27 22:49:41,-273.339,-0.5,-22.52,274.27,,
2005-05-27 22:50:45,-274.206,-1.234,-24.064,275.27,,
2005-05-27 22:51:49,-272.787,-1.424,-21.001,273.61,,
2005-05-27 22:52:53,-272.767,1.591,-18.189,273.39,,
2005-05-27 22:53:57,-272.51,-2.075,-21.03,273.34,,
2005-05-27 22:55:01,-274.091,-2.639,-24.496,275.21,,
2005-05-27 22:56:05,-271.975,-1.839,-22.844,272.95,,
2005-05-27 22:57:09,-273.603,-4.324,-23.147,274.62,,
2005-05-27 22:58:13,-275.551,-4.231,-18.656,276.22,,
2005-05-27 22:59:17,-273.677,-4.69,-19.594,274.43,,
2005-05-27 23:00:21,-272.674,-0.495,-22.001,273.57,,
2005-05-27 23:01:25,-273.077,-1.786,-20.994,273.9,,
2005-05-27 23:02:29,-272.339,-2.407,-19.725,273.07,,
2005-05-27 23:03:33,-273.609,-3.684,-19.272,274.32,,
2005-05-27 23:04:37,-272.96,-2.333,-18.789,273.63,,
2005-05-27 23:05:41,-273.107,0.788,-23.138,274.1,,
2005-05-27 23:06:45,-273.86,2.47,-19.671,274.59,,
2005-05-27 23:07:49,-273.818,-0.281,-20.129,274.57,,
2005-05-27 23:08:53,-273.908,-2.921,-19.331,274.62,,
2005-05-27 23:09:57,-272.466,-0.576,-19.672,273.19,,
2005-05-27 23:11:01,-273.352,-2.595,-22.156,274.28,,
2005-05-27 23:12:05,-273.211,-0.818,-22.082,274.12,,
2005-05-27 23:13:09,-273.483,-0.305,-21.948,274.38,,
2005-05-27 23:14:13,-274.988,-6.333,-23.395,276.07,,
2005-05-27 23:15:17,-272.91,-0.129,-23.102,273.9,,
2005-05-27 23:16:21,-272.917,-2.393,-22.952,273.91,,
2005-05-27 23:17:25,-274.443,-4.063,-22.559,275.42,,
2005-05-27 23:18:29,,,,,,
2005-05-27 23:19:33,-273.457,-0.772,-26.535,274.77,,
2005-05-27 23:20:37,-272.656,-1.775,-23.204,273.67,,
2005-05-27 23:21:41,-274.35,-0.496,-21.27,275.19,,
2005-05-27 23:22:45,-274.097,-5.005,-24.498,275.25,,
2005-05-27 23:23:49,-272.937,-0.116,-22.199,273.86,,
2005-05-27 23:24:53,-273.938,1.812,-19.029,274.62,,
2005-05-27 23:25:57,-273.796,-2.454,-23.006,274.79,,
2005-05-27 23:27:01,-275.494,-4.81,-21.52,276.39,,
2005-05-27 23:28:05,-275.19,-3.183,-22.932,276.18,,
2005-05-27 23:29:09,-272.491,0.377,-26.281,273.78,,
2005-05-27 23:30:13,-272.711,-1.762,-19.335,273.42,,
2005-05-27 23:31:17,-273.129,1.667,-22.021,274.04,,
2005-05-27 23:32:21,-273.551,-2.958,-20.903,274.39,,
2005-05-27 23:33:25,-274.118,0.981,-24.442,275.23,,
2005-05-27 23:34:29,-271.724,-1.4,-24.059,272.82,,
2005-05-27 23:35:33,-273.384,-0.467,-21.564,274.26,,
2005-05-27 23:36:37,-273.447,0.741,-23.843,274.51,,
2005-05-27 23:37:41,-274.582,-1.105,-22.988,275.57,,
2005-05-27 23:38:45,-274.035,-4.894,-21.292,274.93,,
2005-05-27 23:39:49,-272.927,0.04,-25.346,274.13,,
2005-05-27 23:40:53,-272.484,-4.005,-20.84,273.33,,
2005-05-27 23:41:57,-274.356,-3.435,-22.653,275.34,,
2005-05-27 23:43:01,-273.298,-1.755,-22.556,274.26,,
2005-05-27 23:44:05,-274.094,-4.767,-23.229,275.14,,
2005-05-27 23:45:09,-275.149,-1.694,-21.687,276.03,,
2005-05-27 23:46:13,-274.283,-2.831,-24.843,275.45,,
2005-05-27 23:47:17,-274.361,-3.14,-27.203,275.76,,
2005-05-27 23:48:21,-273.966,1.248,-20.274,274.75,,
2005-05-27 23:49:25,-273.576,0.165,-24.574,274.71,,
2005-05-27 23:50:29,-275.324,-4.059,-23.437,276.38,,
2005-05-27 23:51:33,,,,,,
2005-05-27 23:52:37,-272.871,-0.304,-24.056,273.96,,
2005-05-27 23:53:41,-274.496,-1.994,-23.095,275.5,,
2005-05-27 23:54:45,-276.151,-4.284,-24.386,277.29,,
2005-05-27 23:55:49,-274.011,1.049,-25.186,275.21,,
2005-05-27 23:56:53,-276.761,-9.009,-22.327,277.83,,
2005-05-27 23:57:57,-274.168,-0.395,-25.443,275.38,,
2005-05-27 23:59:01,,,,,,
2005-05-28 00:00:05,-272.888,-2.526,-23.16,273.91,,
2005-05-28 00:01:09,-275.292,-4.59,-22.481,276.28,,
2005-05-28 00:02:13,-276.033,-2.441,-22.973,277.03,,
2005-05-28 00:03:17,-274.936,-3.762,-21.004,275.79,,
2005-05-28 00:04:21,-275.36,-1.974,-22.264,276.3,,
2005-05-28 00:05:25,-274.818,-0.62,-19.36,275.53,,
2005-05-28 00:06:29,-275.82,-4.066,-27.064,277.21,,
2005-05-28 00:07:33,-273.235,0.375,-24.573,274.38,,
2005-05-28 00:08:37,-275.228,-2.176,-26.706,276.57,,
2005-05-28 00:09:41,-275.444,-3.026,-22.271,276.39,,
2005-05-28 00:10:45,-273.194,1.283,-21.872,274.11,,
2005-05-28 00:11:49,-273.834,-1.059,-19.701,274.58,,
2005-05-28 00:12:53,-275.882,-2.663,-21.184,276.74,,
2005-05-28 00:13:57,-276.445,-1.959,-19.35,277.16,,
2005-05-28 00:15:01,-276.202,-3.028,-21.012,277.05,,
2005-05-28 00:16:05,-276.175,-4.959,-17.034,276.77,,
2005-05-28 00:17:09,-275.469,0.728,-17.791,276.08,,
2005-05-28 00:18:13,-275.358,-1.641,-23.932,276.44,,
2005-05-28 00:19:17,-275.776,-0.992,-20.436,276.57,,
2005-05-28 00:20:21,-274.977,0.821,-19.164,275.68,,
2005-05-28 00:21:25,-276.86,-1.971,-16.95,277.41,,
2005-05-28 00:22:29,-276.262,-2.577,-21.488,277.15,,
2005-05-28 00:23:33,-277.402,-3.015,-15.277,277.86,,
2005-05-28 00:24:37,,,,,,
2005-05-28 00:25:41,-273.446,-1.782,-18.848,274.13,,
2005-05-28 00:26:45,-274.686,2.618,-21.278,275.56,,
2005-05-28 00:27:49,-273.277,-3.32,-22.425,274.26,,
2005-05-28 00:28:53,-273.903,-3.877,-19.339,274.65,,
2005-05-28 00:29:57,-276.163,-4.74,-20.481,277.0,,
2005-05-28 00:31:01,-275.638,-4.827,-22.501,276.64,,
2005-05-28 00:32:05,-275.074,-4.007,-21.835,276.01,,
2005-05-28 00:33:09,-276.841,-3.38,-23.797,277.93,,
2005-05-28 00:34:13,-275.634,-2.488,-20.678,276.46,,
2005-05-28 00:35:17,-274.585,1.157,-19.575,275.32,,
2005-05-28 00:36:21,-275.684,-3.366,-19.523,276.43,,
2005-05-28 00:37:25,-275.976,-3.056,-17.23,276.56,,
2005-05-28 00:38:29,-276.141,-4.366,-23.466,277.21,,
2005-05-28 00:39:33,-278.161,-7.984,-24.123,279.36,,
2005-05-28 00:40:37,-276.289,-5.29,-23.244,277.36,,
2005-05-28 00:41:41,-279.975,-7.644,-24.811,281.22,,
2005-05-28 00:42:45,-273.509,-4.676,-20.396,274.35,,
2005-05-28 00:43:49,-273.91,-6.902,-19.708,274.74,,
2005-05-28 00:44:53,-273.887,-6.289,-23.347,275.0,,
2005-05-28 00:45:57,-274.519,-3.018,-21.719,275.44,,
2005-05-28 00:47:01,-273.155,-6.088,-21.503,274.11,,
2005-05-28 00:48:05,-273.869,-7.299,-20.534,274.77,,
2005-05-28 00:49:09,-272.71,-4.849,-18.985,273.45,,
2005-05-28 00:50:13,-273.219,-6.964,-19.837,274.06,,
2005-05-28 00:51:17,-273.914,-5.851,-20.497,274.78,,
2005-05-28 00:52:21,-273.483,-2.873,-21.698,274.4,,
2005-05-28 00:53:25,-275.179,-6.709,-20.47,276.06,,
2005-05-28 00:54:29,-273.802,-3.346,-21.095,274.68,,
2005-05-28 00:55:33,-273.781,-6.812,-19.789,274.62,,
2005-05-28 00:56:37,-272.946,-5.446,-25.528,274.24,,
2005-05-28 00:57:41,,,,,,
2005-05-28 00:58:45,-273.335,-4.555,-24.874,274.55,,
2005-05-28 00:59:49,-273.898,-5.225,-24.973,275.14,,
2005-05-28 01:00:53,-274.567,-6.965,-19.837,275.41,,
2005-05-28 01:01:57,-273.271,-4.119,-24.701,274.47,,
2005-05-28 01:03:01,-273.794,-4.0,-23.139,274.85,,
2005-05-28 01:04:05,-274.965,-4.119,-22.952,276.0,,
2005-05-28 01:05:09,-274.521,-6.358,-23.727,275.67,,
2005-05-28 01:06:13,-272.873,-5.725,-22.712,273.93,,
2005-05-28 01:07:17,-274.481,-2.633,-24.564,275.65,,
2005-05-28 01:08:21,-273.592,-6.028,-24.074,274.77,,
2005-05-28 01:09:25,-273.888,-3.629,-24.66,275.08,,
2005-05-28 01:10:29,-272.542,-2.231,-27.075,273.96,,
2005-05-28 01:11:33,-273.114,-1.543,-21.041,273.98,,
2005-05-28 01:12:37,-273.525,-2.216,-23.881,274.63,,
2005-05-28 01:13:41,-272.607,-0.664,-26.032,273.91,,
2005-05-28 01:14:45,-272.634,-2.751,-24.113,273.77,,
2005-05-28 01:15:49,-272.975,-0.728,-23.372,274.03,,
2005-05-28 01:16:53,-273.223,-5.485,-22.349,274.24,,
2005-05-28 01:17:57,-272.858,-1.561,-21.919,273.8,,
2005-05-28 01:19:01,-271.893,-3.718,-21.432,272.81,,
2005-05-28 01:20:05,-272.282,-4.613,-28.319,273.86,,
2005-05-28 01:21:09,-271.993,-1.549,-26.005,273.3,,
2005-05-28 01:22:13,-272.264,-2.469,-23.309,273.33,,
2005-05-28 01:23:17,-272.61,-0.799,-24.641,273.79,,
2005-05-28 01:24:21,-271.667,-3.026,-26.557,273.05,,
2005-05-28 01:25:25,-272.509,-2.883,-24.402,273.68,,
2005-05-28 01:26:29,-273.041,-1.72,-23.447,274.11,,
2005-05-28 01:27:33,-274.418,-1.585,-22.777,275.43,,
2005-05-28 01:28:37,-272.784,-1.474,-23.499,273.86,,
2005-05-28 01:29:41,-272.388,-2.643,-23.111,273.44,,
2005-05-28 01:30:45,,,,,,
2005-05-28 01:31:49,-273.475,-1.166,-23.107,274.51,,
2005-05-28 01:32:53,-273.613,-1.575,-22.804,274.63,,
2005-05-28 01:33:57,-275.395,-5.976,-25.476,276.7,,
2005-05-28 01:35:01,-272.793,0.179,-26.35,274.14,,
2005-05-28 01:36:05,-275.212,-3.88,-25.962,276.53,,
2005-05-28 01:37:09,-275.108,-5.066,-25.794,276.43,,
2005-05-28 01:38:13,-273.716,-3.715,-25.546,275.0,,
2005-05-28 01:39:17,-274.403,-2.787,-26.037,275.72,,
2005-05-28 01:40:21,-276.12,-5.686,-26.11,277.48,,
2005-05-28 01:41:25,-274.597,0.289,-25.152,275.82,,
2005-05-28 01:42:29,-274.898,-3.97,-24.189,276.05,,
2005-05-28 01:43:33,-273.013,-3.144,-23.715,274.12,,
2005-05-28 01:44:37,-273.851,-5.715,-24.161,275.04,,
2005-05-28 01:45:41,-274.092,-4.695,-24.868,275.32,,
2005-05-28 01:46:45,-274.559,-1.842,-23.042,275.6,,
2005-05-28 01:47:49,-274.516,-0.719,-23.003,275.55,,
2005-05-28 01:48:53,-274.908,-4.661,-24.954,276.15,,
2005-05-28 01:49:57,-273.599,-2.902,-22.637,274.61,,
2005-05-28 01:51:01,-275.984,-5.718,-20.943,276.89,,
2005-05-28 01:52:05,-277.731,-6.244,-20.13,278.58,,
2005-05-28 01:53:09,-273.513,-1.975,-18.175,274.18,,
2005-05-28 01:54:13,-274.439,-4.238,-27.732,275.95,,
2005-05-28 01:55:17,-274.256,-5.149,-27.425,275.75,,
2005-05-28 01:56:21,-274.247,-6.778,-24.556,275.49,,
2005-05-28 01:57:25,-273.309,-5.438,-26.444,274.71,,
2005-05-28 01:58:29,-272.869,-3.089,-26.508,274.25,,
2005-05-28 01:59:33,-273.31,-4.579,-24.341,274.5,,
2005-05-28 02:00:37,-274.118,-6.858,-27.319,275.64,,
2005-05-28 02:01:41,-274.385,-4.228,-26.269,275.75,,
2005-05-28 02:02:45,-273.861,-3.839,-23.898,275.0,,
2005-05-28 02:03:49,,,,,,
2005-05-28 02:04:53,-273.126,-2.354,-28.527,274.71,,
2005-05-28 02:05:57,-272.805,-2.231,-26.244,274.15,,
2005-05-28 02:07:01,-273.796,-1.538,-29.068,275.43,,
2005-05-28 02:08:05,-273.629,-0.544,-28.086,275.16,,
2005-05-28 02:09:09,-273.256,-4.034,-28.429,274.85,,
2005-05-28 02:10:13,-274.535,-3.086,-26.722,275.93,,
2005-05-28 02:11:17,-273.762,-3.695,-26.696,275.17,,
2005-05-28 02:12:21,-271.849,-0.211,-25.711,273.15,,
2005-05-28 02:13:25,-273.821,-3.444,-28.186,275.38,,
2005-05-28 02:14:29,-274.496,-2.584,-24.261,275.65,,
2005-05-28 02:15:33,-273.474,-0.533,-29.179,275.12,,
2005-05-28 02:16:37,-273.472,-3.21,-25.702,274.78,,
2005-05-28 02:17:41,-274.891,-5.841,-28.179,276.48,,
2005-05-28 02:18:45,-272.306,-3.075,-27.67,273.81,,
2005-05-28 02:19:49,-272.919,-5.358,-28.131,274.5,,
2005-05-28 02:20:53,-274.125,-5.438,-25.758,275.46,,
2005-05-28 02:21:57,-273.459,-3.729,-27.147,274.91,,
2005-05-28 02:23:01,-272.281,-1.918,-27.717,273.79,,
2005-05-28 02:24:05,-273.556,-3.874,-27.35,275.03,,
2005-05-28 02:25:09,-270.337,0.589,-25.223,271.6,,
2005-05-28 02:26:13,-273.11,3.991,-26.613,274.53,,
2005-05-28 02:27:17,-272.298,3.508,-27.351,273.79,,
2005-05-28 02:28:21,-270.424,5.519,-24.137,271.65,,
2005-05-28 02:29:25,-271.02,4.736,-24.88,272.29,,
2005-05-28 02:30:29,-270.231,3.86,-26.625,271.67,,
2005-05-28 02:31:33,-269.98,6.226,-24.859,271.29,,
2005-05-28 02:32:37,-269.802,2.738,-26.078,271.17,,
2005-05-28 02:33:41,-269.733,3.94,-26.561,271.16,,
2005-05-28 02:34:45,-269.837,2.189,-25.399,271.13,,
2005-05-28 02:35:49,-271.031,2.561,-26.397,272.42,,
2005-05-28 02:36:53,,,,,,
2005-05-28 02:37:57,-270.29,3.069,-23.636,271.43,,
2005-05-28 02:39:01,-269.861,2.608,-26.514,271.27,,
2005-05-28 02:40:05,-270.725,-0.704,-23.394,271.82,,
2005-05-28 02:41:09,-268.452,0.882,-23.882,269.6,,
2005-05-28 02:42:13,-270.384,2.685,-24.704,271.62,,
2005-05-28 02:43:17,-269.544,3.645,-23.898,270.72,,
2005-05-28 02:44:21,-269.459,1.245,-25.828,270.79,,
2005-05-28 02:45:25,-269.541,2.341,-25.855,270.89,,
2005-05-28 02:46:29,-270.382,2.318,-24.578,271.6,,
2005-05-28 02:47:33,-270.145,-2.059,-23.519,271.26,,
2005-05-28 02:48:37,-269.704,1.53,-25.653,271.02,,
2005-05-28 02:49:41,-268.884,0.994,-24.067,270.05,,
2005-05-28 02:50:45,-270.45,-3.076,-28.856,272.1,,
2005-05-28 02:51:49,-270.025,-2.284,-26.155,271.39,,
2005-05-28 02:52:53,-269.262,-1.672,-25.222,270.54,,
2005-05-28 02:53:57,-269.131,-0.396,-24.575,270.34,,
2005-05-28 02:55:01,-269.786,1.299,-28.0,271.34,,
2005-05-28 02:56:05,-270.009,0.847,-27.16,271.47,,
2005-05-28 02:57:09,-269.865,1.033,-26.196,271.23,,
2005-05-28 02:58:13,-269.428,1.601,-24.147,270.61,,
2005-05-28 02:59:17,-269.533,-2.477,-23.023,270.61,,
2005-05-28 03:00:21,-270.141,-1.79,-26.137,271.5,,
2005-05-28 03:01:25,-269.379,-1.3,-26.486,270.78,,
2005-05-28 03:02:29,-270.517,-3.609,-25.227,271.8,,
2005-05-28 03:03:33,-269.742,-0.839,-25.645,271.05,,
2005-05-28 03:04:37,-272.025,-2.193,-24.798,273.25,,
2005-05-28 03:05:41,-271.986,-3.804,-25.172,273.26,,
2005-05-28 03:06:45,-269.566,-2.894,-23.811,270.72,,
2005-05-28 03:07:49,-270.132,-3.07,-27.227,271.62,,
2005-05-28 03:08:53,-268.724,0.824,-24.703,269.95,,
2005-05-28 03:09:57,,,,,,
2005-05-28 03:11:01,-272.358,-3.857,-26.43,273.76,,
2005-05-28 03:12:05,-271.706,-1.956,-26.474,273.1,,
2005-05-28 03:13:09,-270.898,-2.389,-25.514,272.2,,
2005-05-28 03:14:13,-272.126,-6.207,-27.022,273.63,,
2005-05-28 03:15:17,-270.975,-3.066,-24.798,272.22,,
2005-05-28 03:16:21,-271.833,-1.58,-28.699,273.46,,
2005-05-28 03:17:25,-271.021,-3.593,-26.839,272.47,,
2005-05-28 03:18:29,-271.109,-2.552,-26.256,272.49,,
2005-05-28 03:19:33,-271.394,-5.821,-26.983,272.89,,
2005-05-28 03:20:37,-272.07,-4.543,-28.066,273.65,,
2005-05-28 03:21:41,-271.729,-5.249,-26.74,273.19,,
2005-05-28 03:22:45,-272.007,-6.488,-27.887,273.61,,
2005-05-28 03:23:49,-273.35,-6.691,-28.127,274.97,,
2005-05-28 03:24:53,-273.136,-7.631,-26.528,274.62,,
2005-05-28 03:25:57,-272.752,-6.757,-30.62,274.66,,
2005-05-28 03:27:01,-272.185,-3.908,-29.437,273.91,,
2005-05-28 03:28:05,-270.761,1.173,-29.377,272.47,,
2005-05-28 03:29:09,-271.777,1.176,-27.76,273.3,,
2005-05-28 03:30:13,-271.955,-0.281,-25.895,273.29,,
2005-05-28 03:31:17,-298.764,-20.019,-48.263,303.44,,
2005-05-28 03:32:21,-306.78,-18.343,-50.67,311.63,,
2005-05-28 03:33:25,-308.024,-20.199,-45.434,312.14,,
2005-05-28 03:34:29,-307.412,-19.105,-47.303,311.75,,
2005-05-28 03:35:33,-309.377,-17.947,-48.041,313.74,,
2005-05-28 03:36:37,-309.517,-16.601,-48.134,313.82,,
2005-05-28 03:37:41,-307.198,-18.081,-47.762,311.56,,
2005-05-28 03:38:45,-307.362,-15.776,-45.669,311.27,,
2005-05-28 03:39:49,-309.289,-19.817,-45.13,313.32,,
2005-05-28 03:40:53,-311.122,-12.668,-50.236,315.56,,
2005-05-28 03:41:57,-311.27,-12.057,-50.016,315.65,,
2005-05-28 03:43:01,,,,,,
2005-05-28 03:44:05,-311.31,-12.848,-52.064,316.06,,
2005-05-28 03:45:09,-313.303,-15.709,-51.999,318.14,,
2005-05-28 03:46:13,-313.142,-16.11,-52.53,318.09,,
2005-05-28 03:47:17,-311.638,-13.406,-52.944,316.55,,
2005-05-28 03:48:21,-313.869,-16.542,-55.041,319.26,,
2005-05-28 03:49:25,-313.704,-15.367,-54.128,318.88,,
2005-05-28 03:50:29,-312.667,-14.985,-50.798,317.28,,
2005-05-28 03:51:33,-308.805,-14.084,-49.568,313.23,,
2005-05-28 03:52:37,-315.081,-17.729,-50.895,319.81,,
2005-05-28 03:53:41,-311.639,-13.304,-54.686,316.85,,
2005-05-28 03:54:45,-312.88,-18.498,-55.787,318.52,,
2005-05-28 03:55:49,-310.317,-16.171,-54.002,315.56,,
2005-05-28 03:56:53,-311.546,-16.099,-54.661,316.88,,
2005-05-28 03:57:57,-311.059,-19.763,-56.845,317.0,,
2005-05-28 03:59:01,-312.044,-15.732,-55.103,317.43,,
2005-05-28 04:00:05,-315.101,-20.176,-52.559,320.25,,
2005-05-28 04:01:09,-312.345,-14.815,-59.638,318.52,,
2005-05-28 04:02:13,-311.513,-17.205,-55.072,316.98,,
2005-05-28 04:03:17,-312.956,-17.037,-54.89,318.36,,
2005-05-28 04:04:21,-312.024,-19.941,-52.34,317.17,,
2005-05-28 04:05:25,-309.952,-17.832,-49.738,314.58,,
2005-05-28 04:06:29,-298.071,-17.029,-46.931,302.37,,
2005-05-28 04:07:33,-297.683,-14.287,-48.468,302.1,,
2005-05-28 04:08:37,-302.467,-16.892,-52.05,307.55,,
2005-05-28 04:09:41,-304.276,-19.172,-54.914,309.96,,
2005-05-28 04:10:45,-308.704,-19.736,-48.738,313.3,,
2005-05-28 04:11:49,-308.449,-19.124,-48.623,312.99,,
2005-05-28 04:12:53,-311.003,-22.194,-53.155,316.45,,
2005-05-28 04:13:57,-311.931,-20.867,-51.16,316.94,,
2005-05-28 04:15:01,-312.303,-22.671,-47.912,316.91,,
2005-05-28 04:16:05,,,,,,
2005-05-28 04:17:09,,,,,,
2005-05-28 04:18:13,-311.443,-23.617,-47.319,316.04,,
2005-05-28 04:19:17,-312.005,-17.342,-42.59,315.51,,
2005-05-28 04:20:21,-313.759,-18.211,-45.72,317.74,,
2005-05-28 04:21:25,-313.875,-21.153,-43.984,317.78,,
2005-05-28 04:22:29,-314.12,-15.684,-44.974,317.85,,
2005-05-28 04:23:33,-314.158,-16.684,-46.61,318.18,,
2005-05-28 04:24:37,-313.76,-14.394,-45.605,317.53,,
2005-05-28 04:25:41,-312.919,-13.894,-45.998,316.74,,
2005-05-28 04:26:45,-309.484,-16.908,-46.856,313.62,,
2005-05-28 04:27:49,-312.381,-15.423,-45.431,316.19,,
2005-05-28 04:28:53,-312.489,-15.498,-43.693,316.05,,
