datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-10-18 06:58:44,5.901,-5.439,-1.542,1.678
1999-10-18 06:59:00,5.933,-5.497,-1.372,1.745
1999-10-18 06:59:16,6.0,-5.569,-1.433,1.703
1999-10-18 06:59:32,6.008,-5.561,-1.551,1.638
1999-10-18 06:59:48,6.091,-5.613,-1.749,1.583
1999-10-18 07:00:04,6.03,-5.579,-1.575,1.654
1999-10-18 07:00:20,6.055,-5.563,-1.67,1.669
1999-10-18 07:00:36,6.049,-5.617,-1.385,1.756
1999-10-18 07:00:52,6.017,-5.575,-1.375,1.781
1999-10-18 07:01:08,6.033,-5.562,-0.708,2.218
1999-10-18 07:01:24,6.044,-5.467,-1.715,1.617
1999-10-18 07:01:40,6.093,-5.383,-2.386,1.452
1999-10-18 07:01:56,6.098,-5.513,-2.142,1.459
1999-10-18 07:02:12,6.055,-5.486,-2.065,1.518
1999-10-18 07:02:28,6.074,-5.514,-1.962,1.622
1999-10-18 07:02:44,6.058,-5.482,-1.959,1.674
1999-10-18 07:03:00,6.032,-5.438,-1.672,2.002
1999-10-18 07:03:16,6.027,-5.428,-1.565,2.099
1999-10-18 07:03:32,6.01,-5.388,-1.755,1.996
1999-10-18 07:03:48,6.012,-5.358,-1.683,2.143
1999-10-18 07:04:04,6.051,-5.445,-1.586,2.109
1999-10-18 07:04:20,6.055,-5.442,-1.539,2.158
1999-10-18 07:04:36,6.034,-5.447,-1.504,2.114
1999-10-18 07:04:52,6.103,-5.465,-1.541,2.236
1999-10-18 07:05:08,6.074,-5.444,-1.351,2.326
1999-10-18 07:05:24,6.112,-5.498,-1.371,2.281
1999-10-18 07:05:40,6.089,-5.441,-1.355,2.363
1999-10-18 07:05:56,6.088,-5.323,-1.486,2.55
1999-10-18 07:06:12,6.103,-5.324,-1.514,2.57
1999-10-18 07:06:28,6.076,-5.254,-1.465,2.674
1999-10-18 07:06:44,6.091,-5.254,-1.541,2.666
1999-10-18 07:07:00,6.103,-5.299,-1.501,2.622
1999-10-18 07:07:16,6.108,-5.538,-1.04,2.327
1999-10-18 07:07:32,6.189,-5.597,-1.329,2.267
1999-10-18 07:07:48,6.185,-5.628,-1.099,2.316
1999-10-18 07:08:04,6.198,-5.625,-1.164,2.319
1999-10-18 07:08:20,6.14,-5.544,-1.083,2.403
1999-10-18 07:08:36,6.099,-5.478,-1.206,2.394
1999-10-18 07:08:52,6.111,-5.519,-1.309,2.269
1999-10-18 07:09:08,6.142,-5.51,-1.387,2.323
1999-10-18 07:09:24,6.136,-5.508,-1.321,2.355
1999-10-18 07:09:40,6.137,-5.621,-0.994,2.25
1999-10-18 07:09:56,6.188,-5.692,-0.822,2.273
1999-10-18 07:10:12,6.181,-5.641,-0.735,2.394
1999-10-18 07:10:28,6.169,-5.614,-1.083,2.314
1999-10-18 07:10:44,6.193,-5.625,-1.07,2.359
1999-10-18 07:11:00,6.176,-5.59,-1.022,2.412
1999-10-18 07:11:16,6.175,-5.656,-0.803,2.343
1999-10-18 07:11:32,6.169,-5.638,-0.843,2.357
1999-10-18 07:11:48,6.156,-5.611,-0.904,2.364
1999-10-18 07:12:04,6.129,-5.562,-1.002,2.371
1999-10-18 07:12:20,6.122,-5.497,-1.199,2.413
1999-10-18 07:12:36,6.194,-5.513,-1.259,2.526
1999-10-18 07:12:52,6.133,-5.457,-1.263,2.497
1999-10-18 07:13:08,6.147,-5.527,-1.236,2.382
1999-10-18 07:13:24,6.205,-5.549,-1.262,2.471
1999-10-18 07:13:40,6.059,-5.526,-0.555,2.216
1999-10-18 07:13:56,6.056,-5.779,0.499,1.716
1999-10-18 07:14:12,6.086,-5.821,0.601,1.668
1999-10-18 07:14:28,6.076,-5.771,0.649,1.784
1999-10-18 07:14:44,6.105,-5.75,0.63,1.951
1999-10-18 07:15:00,6.076,-5.676,0.665,2.062
1999-10-18 07:15:16,6.094,-5.673,0.77,2.085
1999-10-18 07:15:32,6.042,-5.656,0.474,2.065
1999-10-18 07:15:48,6.07,-5.73,0.265,1.981
1999-10-18 07:16:04,6.04,-5.632,0.036,2.101
1999-10-18 07:16:20,6.108,-5.629,-0.757,2.181
1999-10-18 07:16:36,6.0,-5.584,-0.286,2.152
1999-10-18 07:16:52,6.038,-5.79,-0.143,1.652
1999-10-18 07:17:08,6.014,-5.766,0.039,1.685
1999-10-18 07:17:24,6.067,-5.933,0.288,1.218
1999-10-18 07:17:40,6.028,-5.899,0.213,1.206
1999-10-18 07:17:56,6.018,-5.796,-0.086,1.576
1999-10-18 07:18:12,6.055,-5.765,-0.334,1.79
1999-10-18 07:18:28,6.029,-5.767,-0.435,1.693
1999-10-18 07:18:44,6.064,-5.829,-0.564,1.561
1999-10-18 07:19:00,6.074,-5.844,-0.324,1.617
1999-10-18 07:19:16,6.098,-5.858,-0.089,1.683
1999-10-18 07:19:32,6.064,-5.809,-0.154,1.722
1999-10-18 07:19:48,6.112,-5.887,-0.255,1.62
1999-10-18 07:20:04,6.082,-5.85,-0.222,1.636
1999-10-18 07:20:20,6.054,-5.801,-0.021,1.726
1999-10-18 07:20:36,6.051,-5.833,-0.156,1.59
1999-10-18 07:20:52,6.033,-5.834,-0.204,1.511
1999-10-18 07:21:08,6.076,-5.861,-0.105,1.593
1999-10-18 07:21:24,6.073,-5.851,-0.019,1.613
1999-10-18 07:21:40,6.055,-5.841,-0.186,1.567
1999-10-18 07:21:56,6.062,-5.857,-0.063,1.543
1999-10-18 07:22:12,6.089,-5.837,0.241,1.709
1999-10-18 07:22:28,6.044,-5.773,0.251,1.768
1999-10-18 07:22:44,6.106,-5.843,0.367,1.721
1999-10-18 07:23:00,6.081,-5.877,0.241,1.526
1999-10-18 07:23:16,6.135,-5.92,0.418,1.529
1999-10-18 07:23:32,6.125,-5.801,0.669,1.845
1999-10-18 07:23:48,6.131,-5.835,0.534,1.802
1999-10-18 07:24:04,6.115,-5.858,0.655,1.611
1999-10-18 07:24:20,6.129,-5.823,0.969,1.643
1999-10-18 07:24:36,6.084,-5.774,0.918,1.673
1999-10-18 07:24:52,6.11,-5.678,1.149,1.933
1999-10-18 07:25:08,6.114,-5.565,1.333,2.141
1999-10-18 07:25:24,6.058,-5.504,1.398,2.1
1999-10-18 07:25:40,6.097,-5.586,1.42,1.976
1999-10-18 07:25:56,6.113,-5.674,1.294,1.822
1999-10-18 07:26:12,6.091,-5.836,0.728,1.56
1999-10-18 07:26:28,6.096,-5.77,1.0,1.675
1999-10-18 07:26:44,6.094,-5.875,0.849,1.342
1999-10-18 07:27:00,6.102,-5.892,0.741,1.365
1999-10-18 07:27:16,6.081,-5.815,0.795,1.518
1999-10-18 07:27:32,6.118,-5.824,1.216,1.327
1999-10-18 07:27:48,6.063,-5.887,0.594,0.98
1999-10-18 07:28:04,6.1,-5.948,-1.333,-0.079
1999-10-18 07:28:20,6.16,-6.098,-0.632,0.262
1999-10-18 07:28:36,6.172,-5.981,0.675,1.265
1999-10-18 07:28:52,6.152,-5.905,0.962,1.418
1999-10-18 07:29:08,6.168,-5.981,0.809,1.261
1999-10-18 07:29:24,6.187,-6.02,0.683,1.247
1999-10-18 07:29:40,6.167,-6.0,0.752,1.203
1999-10-18 07:29:56,6.176,-6.011,0.667,1.242
1999-10-18 07:30:12,6.241,-6.087,0.482,1.276
1999-10-18 07:30:28,6.216,-6.02,0.534,1.448
1999-10-18 07:30:44,6.23,-6.061,0.364,1.384
1999-10-18 07:31:00,6.188,-6.031,0.437,1.302
1999-10-18 07:31:16,6.172,-6.023,0.808,1.064
1999-10-18 07:31:32,6.156,-5.991,1.013,0.979
1999-10-18 07:31:48,6.125,-5.983,0.865,0.97
1999-10-18 07:32:04,6.091,-5.96,0.887,0.873
1999-10-18 07:32:20,6.127,-5.967,0.732,1.167
1999-10-18 07:32:36,6.115,-5.912,0.796,1.321
1999-10-18 07:32:52,6.158,-5.945,0.781,1.388
1999-10-18 07:33:08,6.13,-5.912,0.632,1.471
1999-10-18 07:33:24,6.101,-5.892,0.502,1.497
1999-10-18 07:33:40,6.121,-5.939,0.739,1.262
1999-10-18 07:33:56,6.13,-5.979,0.724,1.128
1999-10-18 07:34:12,6.144,-5.907,0.708,1.494
1999-10-18 07:34:28,6.18,-5.831,0.942,1.81
1999-10-18 07:34:44,6.165,-5.86,0.862,1.693
1999-10-18 07:35:00,6.179,-5.895,0.746,1.68
1999-10-18 07:35:16,6.179,-5.956,0.485,1.531
1999-10-18 07:35:32,6.203,-5.802,1.398,1.638
1999-10-18 07:35:48,6.216,-5.79,1.442,1.74
1999-10-18 07:36:04,6.202,-5.748,1.453,1.818
1999-10-18 07:36:20,6.192,-5.689,1.504,1.925
1999-10-18 07:36:36,6.237,-5.722,1.51,1.965
1999-10-18 07:36:52,6.227,-5.747,1.535,1.84
1999-10-18 07:37:08,6.202,-5.689,1.566,1.909
1999-10-18 07:37:24,6.245,-5.792,1.605,1.683
1999-10-18 07:37:40,6.22,-5.793,1.603,1.598
1999-10-18 07:37:56,6.186,-5.756,1.513,1.683
1999-10-18 07:38:12,6.183,-5.756,1.516,1.671
1999-10-18 07:38:28,6.18,-5.827,1.328,1.56
1999-10-18 07:38:44,6.184,-5.546,1.934,1.93
1999-10-18 07:39:00,6.191,-5.579,1.875,1.914
1999-10-18 07:39:16,6.207,-5.602,1.789,1.975
1999-10-18 07:39:32,6.199,-5.537,2.017,1.917
1999-10-18 07:39:48,6.208,-5.541,1.917,2.032
1999-10-18 07:40:04,6.211,-5.515,1.99,2.043
1999-10-18 07:40:20,6.196,-5.542,1.904,2.009
1999-10-18 07:40:36,6.231,-5.569,1.923,2.027
1999-10-18 07:40:52,6.248,-5.607,1.904,1.989
1999-10-18 07:41:08,6.187,-5.563,1.826,1.998
1999-10-18 07:41:24,6.268,-5.535,1.928,2.22
1999-10-18 07:41:40,6.219,-5.584,1.999,1.837
1999-10-18 07:41:56,6.173,-5.621,2.041,1.527
1999-10-18 07:42:12,6.214,-5.567,2.006,1.89
1999-10-18 07:42:28,6.186,-5.559,2.128,1.668
1999-10-18 07:42:44,6.186,-5.514,2.026,1.935
1999-10-18 07:43:00,6.212,-5.507,1.892,2.151
1999-10-18 07:43:16,6.177,-5.348,1.726,2.559
1999-10-18 07:43:32,6.184,-5.44,1.86,2.268
1999-10-18 07:43:48,6.148,-5.433,1.907,2.152
1999-10-18 07:44:04,6.11,-5.353,1.921,2.233
1999-10-18 07:44:20,6.116,-5.344,1.948,2.247
1999-10-18 07:44:36,6.153,-5.371,1.933,2.293
1999-10-18 07:44:52,6.017,-5.194,1.862,2.302
1999-10-18 07:45:08,6.173,-5.484,2.453,1.414
1999-10-18 07:45:24,6.161,-5.474,2.342,1.558
1999-10-18 07:45:40,6.058,-5.459,1.905,1.795
1999-10-18 07:45:56,6.073,-5.405,1.907,1.984
1999-10-18 07:46:12,5.938,-5.026,1.311,2.87
1999-10-18 07:46:28,5.959,-5.02,1.33,2.88
1999-10-18 07:46:44,5.979,-5.011,1.572,2.846
1999-10-18 07:47:00,6.052,-5.183,2.154,2.239
1999-10-18 07:47:16,6.091,-5.274,2.306,1.98
1999-10-18 07:47:32,6.082,-5.292,2.344,1.858
1999-10-18 07:47:48,6.055,-5.17,2.451,1.978
1999-10-18 07:48:04,6.181,-5.362,2.733,1.373
1999-10-18 07:48:20,6.308,-5.456,2.956,1.128
1999-10-18 07:48:36,6.319,-5.472,3.009,0.963
1999-10-18 07:48:52,6.299,-5.433,2.995,1.084
1999-10-18 07:49:08,6.219,-5.413,2.929,0.848
1999-10-18 07:49:24,6.206,-5.451,2.883,0.679
1999-10-18 07:49:40,6.213,-5.429,2.854,0.987
1999-10-18 07:49:56,6.202,-5.394,2.834,1.147
1999-10-18 07:50:12,6.114,-5.367,2.677,1.169
1999-10-18 07:50:28,6.127,-5.346,2.754,1.163
1999-10-18 07:50:44,6.205,-5.435,2.668,1.337
1999-10-18 07:51:00,6.137,-5.357,2.597,1.483
1999-10-18 07:51:16,6.137,-5.243,2.792,1.543
1999-10-18 07:51:32,6.195,-5.332,2.607,1.762
1999-10-18 07:51:48,6.056,-5.237,2.457,1.785
1999-10-18 07:52:04,5.993,-5.135,2.43,1.898
1999-10-18 07:52:20,6.038,-5.09,2.878,1.503
1999-10-18 07:52:36,5.983,-5.064,2.743,1.617
1999-10-18 07:52:52,6.017,-5.078,2.726,1.727
1999-10-18 07:53:08,5.995,-5.065,2.793,1.572
1999-10-18 07:53:24,6.02,-5.103,2.824,1.483
1999-10-18 07:53:40,5.951,-5.046,2.672,1.675
1999-10-18 07:53:56,6.018,-5.095,2.715,1.699
1999-10-18 07:54:12,6.011,-5.094,2.707,1.689
1999-10-18 07:54:28,6.021,-5.049,2.798,1.705
1999-10-18 07:54:44,6.016,-4.966,2.899,1.759
1999-10-18 07:55:00,6.009,-4.996,2.828,1.77
1999-10-18 07:55:16,5.967,-4.863,2.966,1.771
1999-10-18 07:55:32,5.984,-4.814,3.038,1.825
1999-10-18 07:55:48,6.08,-4.58,3.643,1.641
1999-10-18 07:56:04,6.042,-4.555,3.658,1.537
1999-10-18 07:56:20,6.061,-4.809,2.892,2.04
1999-10-18 07:56:36,6.089,-5.272,0.35,2.783
1999-10-18 07:56:52,6.096,-5.549,0.744,2.37
1999-10-18 07:57:08,6.038,-5.31,-0.217,2.838
1999-10-18 07:57:24,6.071,-5.468,0.196,2.626
1999-10-18 07:57:40,6.079,-5.417,0.366,2.695
1999-10-18 07:57:56,6.048,-5.33,0.66,2.777
1999-10-18 07:58:12,6.084,-5.465,0.662,2.581
1999-10-18 07:58:28,6.0,-5.418,0.688,2.474
1999-10-18 07:58:44,6.06,-5.428,1.055,2.469
1999-10-18 07:59:00,6.113,-5.418,1.263,2.53
1999-10-18 07:59:16,6.121,-5.393,1.403,2.53
1999-10-18 07:59:32,6.097,-5.364,1.448,2.509
1999-10-18 07:59:48,6.089,-5.356,1.454,2.501
1999-10-18 08:00:04,6.048,-5.255,1.648,2.497
1999-10-18 08:00:20,6.05,-5.181,1.769,2.565
1999-10-18 08:00:36,6.084,-5.229,1.786,2.542
1999-10-18 08:00:52,6.059,-5.193,1.854,2.508
1999-10-18 08:01:08,6.058,-5.132,2.023,2.5
1999-10-18 08:01:24,6.103,-5.051,2.221,2.602
1999-10-18 08:01:40,6.091,-4.992,2.386,2.542
1999-10-18 08:01:56,6.114,-4.998,2.42,2.554
1999-10-18 08:02:12,6.191,-5.043,2.446,2.627
1999-10-18 08:02:28,6.298,-5.213,2.327,2.658
1999-10-18 08:02:44,6.22,-5.173,2.327,2.547
1999-10-18 08:03:00,6.27,-5.204,2.322,2.612
1999-10-18 08:03:16,6.285,-5.144,2.521,2.578
1999-10-18 08:03:32,6.284,-5.103,2.593,2.589
1999-10-18 08:03:48,6.333,-5.141,2.645,2.582
1999-10-18 08:04:04,6.296,-5.12,2.621,2.559
1999-10-18 08:04:20,6.311,-5.161,2.583,2.55
1999-10-18 08:04:36,6.268,-5.16,2.477,2.552
1999-10-18 08:04:52,6.299,-5.11,2.546,2.658
1999-10-18 08:05:08,6.279,-5.062,2.562,2.687
1999-10-18 08:05:24,6.366,-5.159,2.516,2.747
1999-10-18 08:05:40,6.319,-5.211,2.524,2.528
1999-10-18 08:05:56,6.324,-5.249,2.629,2.349
1999-10-18 08:06:12,6.365,-5.178,2.845,2.364
1999-10-18 08:06:28,6.335,-5.161,2.822,2.259
1999-10-18 08:06:44,6.331,-4.684,2.598,3.374
1999-10-18 08:07:00,6.405,-4.782,2.519,3.433
1999-10-18 08:07:16,6.361,-4.824,2.386,3.351
1999-10-18 08:07:32,6.396,-4.478,2.576,3.741
1999-10-18 08:07:48,6.419,-4.369,2.928,3.672
1999-10-18 08:08:04,6.399,-4.527,2.935,3.436
1999-10-18 08:08:20,6.387,-4.789,2.46,3.424
1999-10-18 08:08:36,6.417,-4.779,2.774,3.234
1999-10-18 08:08:52,6.372,-4.511,3.02,3.316
1999-10-18 08:09:08,6.406,-4.745,2.741,3.314
1999-10-18 08:09:24,6.37,-4.639,2.332,3.683
1999-10-18 08:09:40,6.394,-4.89,2.3,3.402
1999-10-18 08:09:56,6.414,-4.824,2.762,3.195
1999-10-18 08:10:12,6.33,-5.054,2.781,2.592
1999-10-18 08:10:28,6.266,-5.119,2.531,2.568
1999-10-18 08:10:44,6.331,-4.853,2.453,3.196
1999-10-18 08:11:00,6.398,-4.56,2.588,3.657
1999-10-18 08:11:16,6.373,-4.465,2.622,3.709
1999-10-18 08:11:32,6.308,-4.516,2.958,3.258
1999-10-18 08:11:48,6.335,-4.572,2.869,3.301
1999-10-18 08:12:04,6.503,-4.789,3.432,2.687
1999-10-18 08:12:20,6.45,-4.976,3.585,1.938
1999-10-18 08:12:36,6.486,-4.946,2.903,3.01
1999-10-18 08:12:52,6.43,-5.054,2.822,2.755
1999-10-18 08:13:08,6.393,-5.274,2.737,2.354
1999-10-18 08:13:24,6.448,-5.396,2.539,2.446
1999-10-18 08:13:40,6.459,-5.386,2.289,2.685
1999-10-18 08:13:56,6.463,-5.218,2.1,3.164
1999-10-18 08:14:12,6.454,-4.961,2.238,3.464
1999-10-18 08:14:28,6.463,-5.102,2.265,3.251
1999-10-18 08:14:44,6.468,-5.097,2.372,3.196
1999-10-18 08:15:00,6.484,-5.053,2.424,3.26
1999-10-18 08:15:16,6.483,-5.081,2.293,3.307
1999-10-18 08:15:32,6.489,-4.779,2.675,3.474
1999-10-18 08:15:48,6.483,-4.773,2.722,3.432
1999-10-18 08:16:04,6.492,-5.11,2.09,3.389
1999-10-18 08:16:20,6.477,-4.971,2.259,3.48
1999-10-18 08:16:36,6.526,-5.136,2.044,3.468
1999-10-18 08:16:52,6.504,-5.103,2.095,3.425
1999-10-18 08:17:08,6.4,-4.696,2.588,3.491
1999-10-18 08:17:24,6.446,-4.626,2.655,3.62
1999-10-18 08:17:40,6.479,-4.547,2.895,3.591
1999-10-18 08:17:56,6.512,-4.452,3.298,3.418
1999-10-18 08:18:12,6.552,-4.424,3.063,3.735
1999-10-18 08:18:28,6.491,-4.335,2.971,3.808
1999-10-18 08:18:44,6.535,-4.454,2.928,3.781
1999-10-18 08:19:00,6.54,-4.563,2.838,3.724
1999-10-18 08:19:16,6.517,-4.558,2.707,3.787
1999-10-18 08:19:32,6.419,-4.521,2.604,3.738
1999-10-18 08:19:48,6.493,-4.611,2.494,3.827
1999-10-18 08:20:04,6.516,-4.549,2.498,3.936
1999-10-18 08:20:20,6.553,-4.492,2.466,4.082
1999-10-18 08:20:36,6.55,-4.626,2.313,4.018
1999-10-18 08:20:52,6.532,-4.625,2.317,3.987
1999-10-18 08:21:08,6.579,-4.665,2.379,3.982
1999-10-18 08:21:24,6.583,-4.759,2.282,3.93
1999-10-18 08:21:40,6.549,-4.771,2.127,3.95
1999-10-18 08:21:56,6.599,-4.646,2.398,4.025
1999-10-18 08:22:12,6.63,-4.677,2.318,4.087
1999-10-18 08:22:28,6.629,-4.715,2.319,4.041
1999-10-18 08:22:44,6.634,-4.746,2.232,4.061
1999-10-18 08:23:00,6.64,-4.734,2.232,4.086
1999-10-18 08:23:16,6.609,-4.734,2.189,4.057
1999-10-18 08:23:32,6.626,-4.45,2.458,4.245
1999-10-18 08:23:48,6.64,-4.503,2.408,4.243
1999-10-18 08:24:04,6.64,-4.536,2.28,4.277
1999-10-18 08:24:20,6.689,-4.576,2.288,4.308
1999-10-18 08:24:36,6.713,-4.769,2.16,4.201
1999-10-18 08:24:52,6.713,-4.595,2.017,4.458
1999-10-18 08:25:08,6.693,-4.565,1.984,4.473
1999-10-18 08:25:24,6.693,-4.578,2.144,4.384
1999-10-18 08:25:40,6.707,-4.685,2.049,4.338
1999-10-18 08:25:56,6.74,-4.657,2.099,4.394
1999-10-18 08:26:12,6.742,-4.63,1.977,4.484
1999-10-18 08:26:28,6.71,-4.562,2.019,4.485
1999-10-18 08:26:44,6.731,-4.72,1.87,4.416
1999-10-18 08:27:00,6.76,-4.767,1.824,4.432
1999-10-18 08:27:16,6.766,-4.79,1.841,4.408
1999-10-18 08:27:32,6.751,-4.801,1.761,4.406
1999-10-18 08:27:48,6.76,-4.758,1.789,4.455
1999-10-18 08:28:04,6.784,-4.793,1.723,4.48
1999-10-18 08:28:20,6.771,-4.852,1.688,4.41
1999-10-18 08:28:36,6.78,-4.933,1.657,4.345
1999-10-18 08:28:52,6.788,-4.986,1.45,4.37
1999-10-18 08:29:08,6.772,-4.991,1.361,4.369
1999-10-18 08:29:24,6.799,-5.023,1.371,4.37
1999-10-18 08:29:40,6.774,-4.906,1.563,4.398
1999-10-18 08:29:56,6.733,-4.9,1.745,4.274
1999-10-18 08:30:12,6.699,-5.116,1.936,3.865
1999-10-18 08:30:28,6.7,-4.985,1.53,4.199
1999-10-18 08:30:44,6.715,-4.969,1.318,4.319
1999-10-18 08:31:00,6.728,-4.919,1.179,4.434
1999-10-18 08:31:16,6.723,-4.907,1.222,4.426
1999-10-18 08:31:32,6.693,-4.796,1.298,4.482
1999-10-18 08:31:48,6.74,-4.896,1.021,4.516
1999-10-18 08:32:04,6.747,-5.011,0.881,4.425
1999-10-18 08:32:20,6.752,-5.152,0.66,4.309
1999-10-18 08:32:36,6.728,-4.969,0.538,4.5
1999-10-18 08:32:52,6.759,-5.027,0.371,4.498
1999-10-18 08:33:08,6.701,-4.858,0.924,4.493
1999-10-18 08:33:24,6.703,-4.817,1.01,4.547
1999-10-18 08:33:40,6.7,-4.863,0.853,4.518
1999-10-18 08:33:56,6.682,-4.856,0.843,4.462
1999-10-18 08:34:12,6.687,-4.831,0.915,4.518
1999-10-18 08:34:28,6.722,-4.872,1.142,4.481
1999-10-18 08:34:44,6.702,-5.073,0.729,4.315
1999-10-18 08:35:00,6.66,-4.666,0.993,4.62
1999-10-18 08:35:16,6.614,-5.223,0.179,4.014
1999-10-18 08:35:32,6.497,-5.162,0.312,3.916
1999-10-18 08:35:48,6.516,-5.005,0.08,4.162
1999-10-18 08:36:04,6.551,-5.046,-0.022,4.172
1999-10-18 08:36:20,6.547,-4.957,0.471,4.239
1999-10-18 08:36:36,6.517,-4.858,0.539,4.296
1999-10-18 08:36:52,6.511,-4.592,0.654,4.563
1999-10-18 08:37:08,6.514,-4.771,0.503,4.403
1999-10-18 08:37:24,6.524,-5.042,-0.29,4.115
1999-10-18 08:37:40,6.556,-5.236,-0.222,3.927
1999-10-18 08:37:56,6.559,-5.113,-0.603,4.052
1999-10-18 08:38:12,6.615,-5.095,0.114,4.026
1999-10-18 08:38:28,6.58,-5.012,2.412,3.5
1999-10-18 08:38:44,6.628,-4.732,2.156,4.092
1999-10-18 08:39:00,6.703,-4.985,3.208,3.1
1999-10-18 08:39:16,6.671,-4.974,3.281,2.988
1999-10-18 08:39:32,6.5,-4.844,3.371,2.713
1999-10-18 08:39:48,6.569,-4.901,3.355,2.794
1999-10-18 08:40:04,6.621,-5.038,3.131,2.915
1999-10-18 08:40:20,6.631,-5.096,3.011,2.985
1999-10-18 08:40:36,6.618,-5.003,3.185,2.912
1999-10-18 08:40:52,6.682,-5.09,3.452,2.605
1999-10-18 08:41:08,6.641,-5.095,3.348,2.625
1999-10-18 08:41:24,6.624,-5.225,3.397,2.183
1999-10-18 08:41:40,6.648,-5.198,3.88,1.338
1999-10-18 08:41:56,6.646,-5.024,3.856,1.991
1999-10-18 08:42:12,6.592,-4.852,3.823,2.285
1999-10-18 08:42:28,6.692,-4.974,3.688,2.529
1999-10-18 08:42:44,6.719,-4.948,3.449,2.957
1999-10-18 08:43:00,6.787,-5.001,3.353,3.123
1999-10-18 08:43:16,6.839,-4.991,3.507,3.086
1999-10-18 08:43:32,6.769,-4.939,3.307,3.233
1999-10-18 08:43:48,6.72,-4.88,3.368,3.159
1999-10-18 08:44:04,6.729,-4.853,3.269,3.321
1999-10-18 08:44:20,6.715,-4.805,3.037,3.574
1999-10-18 08:44:36,6.78,-4.85,3.216,3.474
1999-10-18 08:44:52,6.833,-4.841,3.163,3.633
1999-10-18 08:45:08,6.857,-4.769,2.944,3.95
1999-10-18 08:45:24,6.88,-4.733,2.881,4.077
1999-10-18 08:45:40,6.915,-4.794,2.855,4.084
1999-10-18 08:45:56,6.897,-4.722,2.871,4.126
1999-10-18 08:46:12,6.865,-4.728,2.824,4.099
1999-10-18 08:46:28,6.869,-4.724,2.813,4.117
1999-10-18 08:46:44,6.908,-4.746,2.79,4.172
1999-10-18 08:47:00,6.913,-4.736,2.75,4.219
1999-10-18 08:47:16,6.878,-4.763,2.72,4.149
1999-10-18 08:47:32,6.833,-4.784,2.829,3.971
1999-10-18 08:47:48,6.845,-4.812,2.896,3.907
1999-10-18 08:48:04,6.862,-4.773,2.463,4.269
1999-10-18 08:48:20,6.86,-4.763,2.382,4.323
1999-10-18 08:48:36,6.879,-4.741,2.373,4.382
1999-10-18 08:48:52,6.822,-5.047,2.515,3.829
1999-10-18 08:49:08,6.839,-5.054,2.464,3.892
1999-10-18 08:49:24,6.841,-4.911,2.449,4.083
1999-10-18 08:49:40,6.897,-4.941,2.382,4.181
1999-10-18 08:49:56,6.926,-4.983,2.374,4.183
1999-10-18 08:50:12,6.905,-4.947,2.317,4.217
1999-10-18 08:50:28,6.915,-4.925,2.275,4.288
1999-10-18 08:50:44,6.893,-4.943,2.247,4.246
1999-10-18 08:51:00,6.913,-4.915,2.23,4.32
1999-10-18 08:51:16,6.908,-4.963,2.206,4.268
1999-10-18 08:51:32,6.872,-4.935,2.225,4.232
1999-10-18 08:51:48,6.894,-4.917,2.289,4.253
1999-10-18 08:52:04,6.931,-5.037,2.149,4.217
1999-10-18 08:52:20,6.91,-4.878,2.262,4.331
1999-10-18 08:52:36,6.919,-4.806,2.344,4.369
1999-10-18 08:52:52,6.881,-4.775,4.219,2.564
1999-10-18 08:53:08,6.92,-4.599,4.263,2.914
1999-10-18 08:53:24,6.929,-4.466,4.338,3.03
1999-10-18 08:53:40,6.854,-4.797,3.816,3.053
1999-10-18 08:53:56,6.759,-4.565,3.168,3.774
1999-10-18 08:54:12,6.803,-4.086,3.45,4.192
1999-10-18 08:54:28,6.843,-4.417,3.599,3.783
1999-10-18 08:54:44,6.828,-4.667,3.455,3.575
1999-10-18 08:55:00,6.831,-4.347,3.41,3.974
1999-10-18 08:55:16,6.813,-3.891,3.743,4.13
1999-10-18 08:55:32,6.845,-4.182,3.678,3.964
1999-10-18 08:55:48,6.859,-4.245,3.698,3.915
1999-10-18 08:56:04,6.889,-4.608,3.389,3.837
1999-10-18 08:56:20,6.858,-4.399,3.617,3.808
1999-10-18 08:56:36,6.852,-3.891,4.251,3.689
1999-10-18 08:56:52,6.851,-3.91,4.052,3.901
1999-10-18 08:57:08,6.814,-3.92,4.301,3.538
1999-10-18 08:57:24,6.84,-4.121,3.992,3.694
1999-10-18 08:57:40,6.829,-3.96,4.368,3.444
1999-10-18 08:57:56,6.818,-4.489,3.414,3.708
1999-10-18 08:58:12,6.817,-4.691,2.775,4.087
1999-10-18 08:58:28,6.697,-4.769,3.153,3.481
1999-10-18 08:58:44,6.668,-4.599,3.174,3.63
1999-10-18 08:59:00,6.662,-4.915,2.62,3.609
1999-10-18 08:59:16,6.685,-5.016,2.484,3.649
1999-10-18 08:59:32,6.681,-4.913,2.811,3.542
1999-10-18 08:59:48,6.722,-4.801,3.087,3.539
1999-10-18 09:00:04,6.721,-4.769,2.979,3.679
1999-10-18 09:00:20,6.705,-4.651,3.066,3.729
1999-10-18 09:00:36,6.707,-4.493,3.194,3.816
1999-10-18 09:00:52,6.676,-4.505,3.235,3.712
1999-10-18 09:01:08,6.7,-4.645,2.997,3.783
1999-10-18 09:01:24,6.705,-4.633,2.943,3.842
1999-10-18 09:01:40,6.742,-4.739,2.833,3.867
