datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-07-18 20:11:28,-385.377,0.173,1.929,385.4,5.7752,38888.2
2004-07-18 20:12:32,-384.861,0.603,1.386,384.88,5.7781,40026.6
2004-07-18 20:13:36,-384.718,-0.131,3.309,384.76,5.7737,37844.9
2004-07-18 20:14:40,-385.15,-0.311,2.546,385.18,5.8954,39778.5
2004-07-18 20:15:44,-385.869,-0.772,5.348,385.94,5.53,36201.7
2004-07-18 20:16:48,-382.127,-2.647,1.956,382.15,5.5013,42205.4
2004-07-18 20:17:52,-381.91,-3.101,1.632,381.93,5.4642,44603.4
2004-07-18 20:18:56,-381.702,-4.089,-1.441,381.71,5.2208,39994.6
2004-07-18 20:20:00,-385.178,-2.607,3.076,385.21,5.4696,38512.1
2004-07-18 20:21:04,-382.148,-1.107,3.178,382.18,5.6362,41236.4
2004-07-18 20:22:08,-385.498,1.344,5.332,385.58,5.3613,36862.7
2004-07-18 20:23:12,-386.119,-1.172,4.006,386.17,5.5777,40279.3
2004-07-18 20:24:16,-386.372,0.502,0.478,386.38,5.5788,36724.3
2004-07-18 20:25:20,-384.985,-2.897,0.6,385.0,5.8581,38106.3
2004-07-18 20:26:24,-386.444,-1.208,1.592,386.46,5.7924,35028.8
2004-07-18 20:27:28,-385.577,0.963,0.009,385.59,5.5263,37618.1
2004-07-18 20:28:32,-383.692,-0.557,-2.445,383.69,5.6298,43823.8
2004-07-18 20:29:36,-387.314,-0.286,1.64,387.33,5.7931,38570.3
2004-07-18 20:30:40,-384.801,-2.585,0.94,384.81,5.9874,43965.1
2004-07-18 20:31:44,-389.749,-3.712,-1.219,389.76,5.0741,36458.0
2004-07-18 20:32:48,-388.745,-3.183,1.254,388.76,5.7838,39083.2
2004-07-18 20:33:52,-390.422,-3.642,0.791,390.44,5.8288,39392.7
2004-07-18 20:34:56,-390.588,-1.046,-2.006,390.59,5.3138,33863.6
2004-07-18 20:36:00,-388.397,-2.237,1.439,388.41,5.5566,37123.8
2004-07-18 20:37:04,-386.297,-4.835,1.582,386.33,5.5863,38528.2
2004-07-18 20:38:08,-384.567,-4.614,0.795,384.59,5.6342,39532.6
2004-07-18 20:39:12,-384.754,-2.972,2.291,384.78,5.6734,38499.1
2004-07-18 20:40:16,-385.776,-2.962,0.26,385.79,5.2261,41093.0
2004-07-18 20:41:20,-380.46,-0.723,2.301,380.48,5.7928,46602.2
2004-07-18 20:42:24,,,,,,
2004-07-18 20:43:28,-382.584,1.559,0.16,382.6,5.5796,41702.8
2004-07-18 20:44:32,-381.343,0.923,-0.908,381.35,5.6339,46232.2
2004-07-18 20:45:36,-383.619,-0.012,0.238,383.63,5.4692,40558.5
2004-07-18 20:46:40,-382.445,0.304,0.644,382.45,5.4367,44057.1
2004-07-18 20:47:44,-381.945,-1.735,-0.613,381.95,5.4402,42172.7
2004-07-18 20:48:48,-385.218,-2.193,-2.101,385.22,5.8494,42983.0
2004-07-18 20:49:52,-384.485,-0.969,-2.295,384.49,5.6164,43051.3
2004-07-18 20:50:56,-385.729,-1.065,-1.95,385.73,5.3453,44301.8
2004-07-18 20:52:00,-384.259,-1.067,0.897,384.27,5.5983,42866.5
2004-07-18 20:53:04,-386.344,-0.6,1.915,386.36,5.4348,44596.1
2004-07-18 20:54:08,-387.537,-0.705,0.89,387.54,5.6086,47495.5
2004-07-18 20:55:12,-381.646,1.014,0.143,381.65,5.2537,47897.2
2004-07-18 20:56:16,-383.395,3.228,-2.601,383.42,5.3945,47517.6
2004-07-18 20:57:20,-382.561,2.12,-3.479,382.58,5.2238,42349.3
2004-07-18 20:58:24,-380.978,0.784,-1.613,380.98,5.2984,45477.0
2004-07-18 20:59:28,-383.178,2.813,0.311,383.2,5.5349,47534.5
2004-07-18 21:00:32,-382.758,2.284,1.447,382.78,5.2644,46145.7
2004-07-18 21:01:36,-383.638,2.462,0.81,383.66,5.5342,48041.8
2004-07-18 21:02:40,-383.766,2.23,1.489,383.79,5.4781,46420.0
2004-07-18 21:03:44,-383.206,3.64,1.246,383.24,5.4156,44990.3
2004-07-18 21:04:48,-383.281,2.674,0.596,383.3,5.4252,47570.2
2004-07-18 21:05:52,-382.917,2.353,0.69,382.94,5.4981,45380.9
2004-07-18 21:06:56,-383.407,1.124,0.069,383.41,5.3898,46197.3
2004-07-18 21:08:00,-382.9,1.051,0.772,382.91,5.4136,43483.9
2004-07-18 21:09:04,-381.624,0.706,1.111,381.64,5.3154,44367.8
2004-07-18 21:10:08,-385.183,-2.618,0.853,385.19,5.5893,54813.4
2004-07-18 21:11:12,-382.681,-4.268,2.46,382.72,5.6548,49314.7
2004-07-18 21:12:16,-383.613,-4.3,1.397,383.64,5.7626,53185.9
2004-07-18 21:13:20,-381.992,-3.916,2.591,382.02,5.3524,50479.8
2004-07-18 21:14:24,-381.712,-4.687,3.327,381.76,5.507,49683.3
2004-07-18 21:15:28,,,,,,
2004-07-18 21:16:32,-381.856,-3.815,2.086,381.88,5.2835,47526.2
2004-07-18 21:17:36,-381.135,-2.284,1.827,381.15,5.2412,48531.4
2004-07-18 21:18:40,-381.947,-2.338,2.74,381.97,5.0927,47445.8
2004-07-18 21:19:44,-381.034,-3.188,0.233,381.05,5.3806,51479.1
2004-07-18 21:20:48,-380.622,-1.52,0.504,380.63,5.2154,51676.3
2004-07-18 21:21:52,-379.328,-1.618,-1.148,379.33,5.272,50035.0
2004-07-18 21:22:56,-380.39,-2.569,1.184,380.4,4.9835,49872.1
2004-07-18 21:24:00,-378.089,-0.989,0.767,378.09,5.1136,46718.9
2004-07-18 21:25:04,-379.931,-0.92,0.653,379.94,5.0758,50716.6
2004-07-18 21:26:08,-378.622,-0.807,0.458,378.62,5.1929,46832.1
2004-07-18 21:27:12,-379.165,-0.415,0.985,379.17,4.9061,48049.5
2004-07-18 21:28:16,-378.346,-0.57,-1.215,378.35,5.1273,55325.1
2004-07-18 21:29:20,-378.729,-1.955,-0.394,378.73,5.0993,51740.3
2004-07-18 21:30:24,-378.466,-2.129,-0.04,378.47,5.0251,47804.8
2004-07-18 21:31:28,-378.803,-0.328,1.167,378.81,4.8365,48556.8
2004-07-18 21:32:32,-378.419,-1.647,1.387,378.43,4.9181,47451.6
2004-07-18 21:33:36,-377.783,-2.442,-0.457,377.79,4.9294,44304.6
2004-07-18 21:34:40,-378.341,-2.006,1.099,378.35,5.1027,51033.0
2004-07-18 21:35:44,-378.471,-2.348,2.796,378.49,4.8433,45126.4
2004-07-18 21:36:48,-378.599,-0.326,1.345,378.61,4.9958,50355.4
2004-07-18 21:37:52,-380.129,-2.234,-1.047,380.13,5.4429,53825.1
2004-07-18 21:38:56,-378.945,-0.952,-1.514,378.95,5.2785,53006.3
2004-07-18 21:40:00,-378.413,0.045,-1.472,378.41,4.7386,49229.8
2004-07-18 21:41:04,-377.932,3.909,-0.729,377.96,5.1342,54388.5
2004-07-18 21:42:08,-378.321,2.927,-2.194,378.34,4.8994,55981.7
2004-07-18 21:43:12,-378.67,-0.041,-1.926,378.67,4.8365,50299.7
2004-07-18 21:44:16,-382.897,-2.059,1.375,382.91,5.1796,55958.4
2004-07-18 21:45:20,-378.573,-3.476,-0.457,378.59,5.2313,56668.1
2004-07-18 21:46:24,-377.652,-1.498,0.543,377.66,5.4131,54912.4
2004-07-18 21:47:28,-378.739,-2.561,1.109,378.75,5.3409,57196.9
2004-07-18 21:48:32,,,,,,
2004-07-18 21:49:36,-377.522,0.182,0.545,377.52,5.1445,55062.7
2004-07-18 21:50:40,-378.93,-1.967,1.259,378.94,5.2633,56246.8
2004-07-18 21:51:44,-381.686,-4.275,-0.39,381.71,5.23,54138.9
2004-07-18 21:52:48,-378.628,-2.088,0.39,378.63,5.1977,53005.5
2004-07-18 21:53:52,-378.523,-3.901,1.265,378.54,4.8922,48436.9
2004-07-18 21:54:56,-376.737,-1.227,0.688,376.74,5.035,50794.0
2004-07-18 21:56:00,-377.434,-4.301,0.716,377.46,5.2839,45563.4
2004-07-18 21:57:04,-378.429,-2.087,1.297,378.44,5.4631,52340.6
2004-07-18 21:58:08,-378.236,-3.889,-0.026,378.25,5.65,46849.5
2004-07-18 21:59:12,-379.213,-3.286,0.017,379.22,5.5377,47021.5
2004-07-18 22:00:16,-378.924,-1.949,1.327,378.93,5.3456,45580.5
2004-07-18 22:01:20,-377.615,-2.734,-0.513,377.62,5.4931,47323.5
2004-07-18 22:02:24,-378.962,-2.246,0.843,378.97,5.3941,42717.4
2004-07-18 22:03:28,-377.922,-1.693,-0.164,377.92,5.5226,50114.7
2004-07-18 22:04:32,-378.216,-3.754,-0.486,378.23,5.5004,46460.8
2004-07-18 22:05:36,-379.022,-4.637,0.527,379.05,5.1491,51778.9
2004-07-18 22:06:40,-379.316,-7.372,4.007,379.41,5.3764,51416.9
2004-07-18 22:07:44,-378.376,-8.584,2.587,378.48,5.2168,50174.5
2004-07-18 22:08:48,-378.982,-7.338,6.496,379.11,5.0895,51575.2
2004-07-18 22:09:52,-375.093,-4.496,2.106,375.13,5.3358,45650.8
2004-07-18 22:10:56,-374.84,-5.423,1.075,374.88,5.0419,39245.9
2004-07-18 22:12:00,-377.657,-3.357,1.371,377.67,5.1835,44129.0
2004-07-18 22:13:04,-374.316,-4.261,-0.171,374.34,4.8861,44673.8
2004-07-18 22:14:08,-377.313,-6.621,1.992,377.38,5.1565,47071.0
2004-07-18 22:15:12,-378.234,-7.018,3.408,378.31,5.0301,44730.5
2004-07-18 22:16:16,-377.226,-6.515,4.234,377.31,5.1687,48781.2
2004-07-18 22:17:20,-378.183,-8.149,3.794,378.29,4.96,44229.3
2004-07-18 22:18:24,-377.309,-6.996,3.3,377.39,5.2908,53551.2
2004-07-18 22:19:28,-378.004,-6.854,5.571,378.11,5.1068,52633.8
2004-07-18 22:20:32,-376.594,-9.205,2.943,376.72,5.4789,58856.0
2004-07-18 22:21:36,,,,,,
2004-07-18 22:22:40,-377.995,-11.358,8.427,378.26,5.3953,56973.9
2004-07-18 22:23:44,-377.684,-8.756,5.795,377.83,5.122,55090.4
2004-07-18 22:24:48,-378.117,-5.99,4.972,378.2,4.8931,50041.0
2004-07-18 22:25:52,-376.479,-5.118,4.774,376.55,4.8839,53199.4
2004-07-18 22:26:56,-378.059,-5.16,3.155,378.11,4.7149,49397.6
2004-07-18 22:28:00,-378.334,-4.63,0.663,378.36,4.8859,51015.8
2004-07-18 22:29:04,-377.336,-6.344,1.736,377.39,5.3483,43859.7
2004-07-18 22:30:08,-376.223,-6.29,0.761,376.28,5.2726,47241.0
2004-07-18 22:31:12,-377.853,-5.793,0.624,377.9,5.2008,46011.4
2004-07-18 22:32:16,-377.953,-4.802,2.085,377.99,5.1775,45736.1
2004-07-18 22:33:20,-377.725,-6.694,1.919,377.79,5.2347,46404.4
2004-07-18 22:34:24,-375.757,-7.125,1.962,375.83,5.2153,47732.1
2004-07-18 22:35:28,-376.595,-8.718,0.975,376.7,5.5338,44159.2
2004-07-18 22:36:32,-374.792,-6.223,-1.263,374.85,5.4858,46494.7
2004-07-18 22:37:36,-375.377,-6.515,-1.057,375.44,5.3982,41448.0
2004-07-18 22:38:40,-374.981,-5.161,0.819,375.02,5.5821,48157.6
2004-07-18 22:39:44,-375.381,-5.037,1.534,375.42,5.4085,44011.2
2004-07-18 22:40:48,-376.943,-6.628,0.927,377.0,5.7225,45304.4
2004-07-18 22:41:52,-376.304,-6.757,0.874,376.37,5.7578,40510.4
2004-07-18 22:42:56,-381.659,-7.728,2.927,381.75,5.7168,36926.0
2004-07-18 22:44:00,-378.361,-7.161,3.713,378.45,5.8863,38163.0
2004-07-18 22:45:04,-378.998,-8.69,2.354,379.11,5.8393,39214.6
2004-07-18 22:46:08,-380.018,-10.025,0.568,380.15,5.5438,34351.0
2004-07-18 22:47:12,-379.862,-8.151,0.721,379.95,5.6666,36799.4
2004-07-18 22:48:16,-377.294,-8.097,2.644,377.39,5.8053,37141.9
2004-07-18 22:49:20,-378.027,-8.041,0.845,378.12,5.7495,40663.7
2004-07-18 22:50:24,-378.651,-7.962,1.274,378.74,5.4223,39340.7
2004-07-18 22:51:28,-378.674,-7.044,2.623,378.75,5.4409,39925.0
2004-07-18 22:52:32,-380.766,-6.072,3.763,380.83,5.5471,40455.3
2004-07-18 22:53:36,-382.475,-6.527,3.207,382.54,5.5456,38246.9
2004-07-18 22:54:40,,,,,,
2004-07-18 22:55:44,-383.434,-8.052,3.943,383.54,5.7151,33420.0
2004-07-18 22:56:48,-383.444,-9.185,4.849,383.59,6.2313,35926.4
2004-07-18 22:57:52,-386.826,-7.859,4.784,386.94,5.5583,37292.1
2004-07-18 22:58:56,-384.634,-8.45,4.47,384.75,5.7735,34882.7
2004-07-18 23:00:00,-385.866,-6.867,4.203,385.95,5.5271,35729.2
2004-07-18 23:01:04,-389.107,-7.879,4.805,389.22,5.7655,34958.7
2004-07-18 23:02:08,-387.703,-8.076,4.793,387.82,5.4246,34287.3
2004-07-18 23:03:12,-387.691,-8.984,5.086,387.83,5.6679,33132.1
2004-07-18 23:04:16,-387.306,-7.593,6.295,387.43,5.4883,35728.8
2004-07-18 23:05:20,-388.15,-7.795,4.233,388.25,5.6915,33763.0
2004-07-18 23:06:24,-387.978,-6.471,3.801,388.05,5.7232,37232.4
2004-07-18 23:07:28,-387.627,-4.032,2.915,387.66,5.9471,38554.2
2004-07-18 23:08:32,-387.571,-6.239,3.788,387.64,5.5703,36248.0
2004-07-18 23:09:36,-386.558,-3.885,3.852,386.6,5.5076,35588.6
2004-07-18 23:10:40,-386.11,-6.998,6.605,386.23,5.4626,36342.3
2004-07-18 23:11:44,-386.721,-7.695,3.75,386.82,5.5366,34033.1
2004-07-18 23:12:48,-383.096,-7.039,6.602,383.21,,27928.0
2004-07-18 23:13:52,-383.62,-7.977,2.619,383.72,5.7312,33559.3
2004-07-18 23:14:56,,,,,,28698.9
2004-07-18 23:16:00,-384.746,-7.859,2.899,384.84,5.905,38169.5
2004-07-18 23:17:04,-384.353,-8.27,3.389,384.46,5.8129,35403.0
2004-07-18 23:18:08,-387.252,-8.15,1.589,387.35,6.0889,34197.7
2004-07-18 23:19:12,-386.527,-5.328,5.724,386.6,5.4869,33758.4
2004-07-18 23:20:16,-383.054,-8.431,3.794,383.17,5.8855,33282.4
2004-07-18 23:21:20,-378.457,-9.343,-3.41,378.6,5.611,33548.7
2004-07-18 23:22:24,-377.947,-7.111,-2.824,378.04,5.5407,35310.8
2004-07-18 23:23:28,-379.974,-9.293,0.032,380.1,5.6322,31425.0
2004-07-18 23:24:32,-382.275,-8.471,0.543,382.38,5.7483,32658.2
2004-07-18 23:25:36,-379.955,-5.775,3.977,380.02,5.3489,31425.8
2004-07-18 23:26:40,-377.817,-8.47,0.175,377.92,5.7996,34564.3
2004-07-18 23:27:44,,,,,,
2004-07-18 23:28:48,-376.809,-10.598,-0.202,376.97,5.7727,33197.9
2004-07-18 23:29:52,-383.606,-9.212,-0.963,383.73,5.9242,34264.6
2004-07-18 23:30:56,-381.766,-10.574,-0.123,381.93,6.0059,31719.4
2004-07-18 23:32:00,-381.228,-8.584,0.575,381.34,5.5056,34296.5
2004-07-18 23:33:04,-379.607,-8.442,3.36,379.72,5.9558,33178.2
2004-07-18 23:34:08,-379.863,-9.231,2.476,379.99,5.781,34929.3
2004-07-18 23:35:12,-380.172,-9.344,5.142,380.32,6.1303,33652.2
2004-07-18 23:36:16,-377.891,-0.075,8.124,377.96,5.1158,32447.7
2004-07-18 23:37:20,-372.673,4.616,7.552,372.75,5.1096,39872.8
2004-07-18 23:38:24,-382.626,-8.378,2.41,382.73,6.3375,39140.7
2004-07-18 23:39:28,-375.013,-8.801,-1.953,375.14,5.6496,40891.5
2004-07-18 23:40:32,-374.202,-9.606,-1.978,374.35,5.7535,43901.3
2004-07-18 23:41:36,-381.915,-5.377,7.689,382.02,6.2533,34447.0
2004-07-18 23:42:40,-388.37,-9.779,-2.45,388.52,6.297,36343.8
2004-07-18 23:43:44,-384.087,-2.062,9.777,384.2,6.4012,39306.1
2004-07-18 23:44:48,-389.776,7.832,6.831,389.89,5.7548,36117.4
2004-07-18 23:45:52,-380.874,-6.827,8.344,381.02,5.9782,36499.5
2004-07-18 23:46:56,-382.306,-7.294,8.344,382.46,5.6665,35521.0
2004-07-18 23:48:00,-381.147,-7.182,7.787,381.29,5.5484,32676.1
2004-07-18 23:49:04,-372.787,-12.996,-6.071,373.1,5.237,33955.7
2004-07-18 23:50:08,-375.163,-13.775,-1.36,375.45,5.5392,36225.4
2004-07-18 23:51:12,-374.416,-11.52,0.22,374.61,5.6388,38308.4
2004-07-18 23:52:16,-374.753,-11.782,4.223,374.97,5.5901,35335.3
2004-07-18 23:53:20,-373.91,-12.395,-1.305,374.15,5.6591,39219.9
2004-07-18 23:54:24,-374.545,-13.654,-1.281,374.83,5.4557,35119.7
2004-07-18 23:55:28,-374.768,-12.485,0.063,375.0,5.9774,39289.7
2004-07-18 23:56:32,-374.258,-14.993,-0.713,374.59,5.6189,33700.0
2004-07-18 23:57:36,-375.078,-14.553,-1.579,375.4,5.6208,39378.8
2004-07-18 23:58:40,-377.493,-12.661,4.487,377.74,5.971,35795.2
2004-07-18 23:59:44,,,,,5.9774,37274.5
2004-07-19 00:00:48,,,,,,
2004-07-19 00:01:52,-380.408,-10.37,6.371,380.6,6.229,35173.2
2004-07-19 00:02:56,-382.244,-8.168,6.521,382.38,5.8649,34919.1
2004-07-19 00:04:00,-381.318,-11.301,4.438,381.52,6.3565,35720.2
2004-07-19 00:05:04,-381.004,-8.881,7.296,381.17,6.0096,35683.6
2004-07-19 00:06:08,-379.854,-11.569,5.257,380.07,6.1734,34329.6
2004-07-19 00:07:12,-383.626,-7.908,6.936,383.76,6.3095,34885.7
2004-07-19 00:08:16,-382.004,-9.633,6.585,382.18,6.1804,35453.4
2004-07-19 00:09:20,-379.6,-9.155,7.83,379.79,5.833,36545.0
2004-07-19 00:10:24,-380.427,-11.688,6.326,380.66,5.9357,34237.3
2004-07-19 00:11:28,-378.669,-14.557,3.323,378.99,5.6037,38042.6
2004-07-19 00:12:32,-378.646,-14.323,4.65,378.96,5.8996,33174.4
2004-07-19 00:13:36,-379.034,-13.122,6.213,379.32,5.7288,37224.7
2004-07-19 00:14:40,-379.024,-12.361,7.436,379.3,6.0705,35712.6
2004-07-19 00:15:44,-379.44,-12.684,6.786,379.72,5.7728,36834.5
2004-07-19 00:16:48,-380.149,-13.551,5.976,380.45,5.9495,33352.5
2004-07-19 00:17:52,-379.325,-12.945,7.511,379.62,5.7027,35151.0
2004-07-19 00:18:56,-379.479,-11.689,6.795,379.72,5.8051,33583.3
2004-07-19 00:20:00,-377.645,-11.429,7.31,377.89,5.8517,35666.5
2004-07-19 00:21:04,-377.944,-13.918,8.571,378.3,5.9058,35967.8
2004-07-19 00:22:08,-377.559,-12.965,9.305,377.89,5.5282,36368.5
2004-07-19 00:23:12,-374.18,-11.875,9.136,374.48,5.5446,35396.6
2004-07-19 00:24:16,-375.853,-10.369,11.66,376.16,5.5722,37154.6
2004-07-19 00:25:20,-373.902,-11.102,11.142,374.22,5.7889,33480.3
2004-07-19 00:26:24,-374.958,-10.77,11.715,375.28,5.3286,34517.1
2004-07-19 00:27:28,-377.569,-10.834,11.252,377.88,5.7895,36513.2
2004-07-19 00:28:32,-380.269,-11.822,9.642,380.57,6.0077,37744.5
2004-07-19 00:29:36,-383.432,-12.332,8.517,383.72,5.7855,33780.8
2004-07-19 00:30:40,-383.768,-12.35,9.474,384.08,5.9472,34993.1
2004-07-19 00:31:44,-383.217,-11.067,9.336,383.48,5.7021,34552.9
2004-07-19 00:32:48,-384.614,-8.387,6.587,384.76,5.0417,32322.0
2004-07-19 00:33:52,,,,,,
2004-07-19 00:34:56,-379.291,-11.286,7.614,379.54,5.4595,32083.8
2004-07-19 00:36:00,-377.564,-8.711,9.478,377.77,5.5116,34795.2
2004-07-19 00:37:04,-376.278,-9.518,9.892,376.51,5.8338,32041.1
2004-07-19 00:38:08,-374.102,-13.056,3.659,374.37,5.7745,35654.9
2004-07-19 00:39:12,-373.424,-11.213,6.419,373.65,5.6495,32191.6
2004-07-19 00:40:16,-372.859,-9.826,6.984,373.05,6.2447,36917.6
2004-07-19 00:41:20,-375.057,-7.86,10.911,375.27,5.9004,31840.5
2004-07-19 00:42:24,-375.988,-6.648,9.495,376.15,5.4938,36203.8
2004-07-19 00:43:28,-370.728,-10.937,4.681,370.93,4.8869,31865.1
2004-07-19 00:44:32,-372.766,-7.762,8.567,372.93,4.605,29836.7
2004-07-19 00:45:36,-381.532,-5.664,10.975,381.7,5.8962,34353.8
2004-07-19 00:46:40,-373.558,-3.874,11.805,373.72,5.8311,34145.7
2004-07-19 00:47:44,-371.987,-4.901,9.64,372.12,5.7944,35739.7
2004-07-19 00:48:48,-371.832,-2.046,11.128,371.96,5.7759,34756.0
2004-07-19 00:49:52,-371.893,1.043,12.176,372.04,5.0449,27815.2
2004-07-19 00:50:56,-366.899,1.421,9.982,366.99,5.2954,33699.4
2004-07-19 00:52:00,-370.643,3.459,10.531,370.75,4.8061,29601.9
2004-07-19 00:53:04,-368.96,7.277,10.765,369.12,4.3823,46523.8
2004-07-19 00:54:08,-377.154,1.726,4.679,377.16,5.9536,
2004-07-19 00:55:12,-387.831,-4.743,-4.979,387.94,5.7943,34039.3
2004-07-19 00:56:16,-389.541,-0.316,-8.799,389.69,5.7257,43190.1
2004-07-19 00:57:20,-389.867,-2.661,-12.167,390.14,5.0255,41314.3
2004-07-19 00:58:24,-390.936,-1.956,-9.888,391.13,4.8549,45425.3
2004-07-19 00:59:28,-380.313,-10.216,4.967,380.5,5.6653,32566.2
2004-07-19 01:00:32,-379.951,-11.83,5.371,380.19,5.8938,34092.5
2004-07-19 01:01:36,-378.245,-11.173,5.351,378.46,6.113,38151.9
2004-07-19 01:02:40,-379.085,-12.101,5.62,379.34,5.9984,32821.6
2004-07-19 01:03:44,-378.776,-13.39,3.146,379.06,6.421,40026.4
2004-07-19 01:04:48,-380.018,-12.601,3.33,380.27,6.0422,36487.4
2004-07-19 01:05:52,-377.703,-10.968,4.777,377.91,6.2522,39173.1
2004-07-19 01:06:56,,,,,,
2004-07-19 01:08:00,-382.912,-9.977,5.832,383.1,6.2671,35131.4
2004-07-19 01:09:04,-384.988,-7.803,6.712,385.12,6.1572,36583.1
2004-07-19 01:10:08,-384.438,-8.448,6.188,384.58,5.7464,31950.0
2004-07-19 01:11:12,-383.052,-9.918,4.725,383.23,6.2498,36508.1
2004-07-19 01:12:16,-384.244,-6.988,7.363,384.37,6.1372,41076.4
2004-07-19 01:13:20,-379.587,-7.256,6.275,379.71,5.2097,32030.0
2004-07-19 01:14:24,-380.156,-8.242,6.062,380.3,5.8304,32837.7
2004-07-19 01:15:28,-381.545,-8.365,6.584,381.69,6.1475,34671.3
2004-07-19 01:16:32,-385.424,-8.574,3.383,385.55,6.4456,37432.1
2004-07-19 01:17:36,-387.247,-7.195,3.331,387.34,6.5859,38562.0
2004-07-19 01:18:40,-385.342,-7.292,4.858,385.45,6.4355,36562.4
2004-07-19 01:19:44,-385.834,-6.122,5.452,385.92,6.2648,35175.2
2004-07-19 01:20:48,-362.843,-11.885,-1.35,363.1,4.7417,34889.1
2004-07-19 01:21:52,-385.611,-5.707,7.799,385.72,5.7504,35831.5
2004-07-19 01:22:56,-388.71,-0.302,6.856,388.74,6.0567,41558.1
2004-07-19 01:24:00,-389.843,0.967,4.393,389.85,5.8583,41211.5
2004-07-19 01:25:04,-392.166,1.052,1.433,392.17,5.5318,45725.2
2004-07-19 01:26:08,-392.556,3.356,0.226,392.57,4.9779,44427.4
2004-07-19 01:27:12,-393.891,4.413,-2.16,393.93,4.911,48151.4
2004-07-19 01:28:16,-391.783,8.106,0.677,391.84,4.7674,52103.0
2004-07-19 01:29:20,-392.23,7.397,1.198,392.28,4.692,47378.7
2004-07-19 01:30:24,-391.264,7.301,1.867,391.31,4.6311,46430.1
2004-07-19 01:31:28,-385.931,13.335,7.026,386.14,4.4956,46211.4
2004-07-19 01:32:32,-368.196,-9.118,7.255,368.38,4.1798,25216.0
2004-07-19 01:33:36,-359.604,-17.141,-8.819,360.26,3.839,40977.3
2004-07-19 01:34:40,-361.045,-12.484,-11.009,361.56,4.236,44261.8
2004-07-19 01:35:44,-363.799,-17.663,-2.509,364.33,4.6105,41135.7
2004-07-19 01:36:48,-364.104,-17.35,-0.665,364.6,4.8796,37660.6
2004-07-19 01:37:52,-371.415,-14.809,4.158,371.78,5.3043,28450.3
2004-07-19 01:38:56,-373.064,-14.421,4.647,373.41,5.7495,30497.8
2004-07-19 01:40:00,,,,,,
2004-07-19 01:41:04,-375.304,-16.319,6.174,375.75,5.7494,30090.8
2004-07-19 01:42:08,-375.146,-16.98,3.02,375.6,5.7405,32820.6
2004-07-19 01:43:12,-376.304,-16.049,4.681,376.72,5.4194,27383.5
2004-07-19 01:44:16,-374.1,-15.83,6.951,374.53,5.5322,31258.1
2004-07-19 01:45:20,-374.766,-15.542,5.762,375.17,5.8854,29165.1
2004-07-19 01:46:24,-371.158,-12.349,7.765,371.46,5.0381,33668.1
2004-07-19 01:47:28,-371.084,-8.729,12.326,371.36,5.4263,33013.2
2004-07-19 01:48:32,-368.773,-8.629,11.413,369.02,5.2999,35606.8
2004-07-19 01:49:36,-367.881,-3.803,14.626,368.12,5.054,35878.3
2004-07-19 01:50:40,-361.621,-2.177,9.624,361.71,4.9724,47930.9
2004-07-19 01:51:44,-365.142,-7.506,8.681,365.31,5.0606,44399.3
2004-07-19 01:52:48,-363.745,-4.063,12.735,363.93,5.3963,41316.7
2004-07-19 01:53:52,-367.34,-7.414,14.445,367.64,5.1469,43609.2
2004-07-19 01:54:56,-367.372,-4.439,14.797,367.63,5.4651,42973.2
2004-07-19 01:56:00,-373.244,-8.8,12.336,373.52,5.5623,34558.7
2004-07-19 01:57:04,-374.732,-9.805,13.065,375.06,5.7342,39112.7
2004-07-19 01:58:08,-376.889,-11.779,10.81,377.22,4.9265,34023.0
2004-07-19 01:59:12,-378.055,-15.961,6.156,378.48,5.4266,41447.0
2004-07-19 02:00:16,-380.62,-15.704,7.691,381.05,5.9083,39943.6
2004-07-19 02:01:20,-379.132,-18.163,4.942,379.66,5.8079,42807.4
2004-07-19 02:02:24,-373.965,-12.336,9.975,374.3,5.7259,38187.6
2004-07-19 02:03:28,-380.428,-16.93,5.35,380.89,5.6946,36648.0
2004-07-19 02:04:32,-373.444,-16.039,11.625,373.97,5.5795,34379.5
2004-07-19 02:05:36,-371.843,-11.306,15.044,372.28,5.1391,34390.8
2004-07-19 02:06:40,-368.674,-9.122,17.572,369.14,5.0969,34616.6
2004-07-19 02:07:44,-370.103,-16.883,13.427,370.73,5.3062,37322.1
2004-07-19 02:08:48,-373.093,-14.268,8.132,373.48,5.4275,36385.0
2004-07-19 02:09:52,-369.119,-13.546,0.742,369.44,4.701,43126.6
2004-07-19 02:10:56,-368.998,-15.555,2.773,369.4,5.4967,43320.1
2004-07-19 02:12:00,-370.271,-17.385,-1.53,370.79,5.5637,40043.0
2004-07-19 02:13:04,,,,,,
2004-07-19 02:14:08,-384.561,-13.128,13.61,385.0,6.2141,39191.0
2004-07-19 02:15:12,-370.978,-20.636,-2.482,371.69,5.2872,35712.3
2004-07-19 02:16:16,-367.229,-20.247,-1.295,367.91,5.8157,38156.5
2004-07-19 02:17:20,-365.606,-18.314,0.263,366.17,5.1794,32180.7
2004-07-19 02:18:24,-368.914,-21.979,2.249,369.68,5.184,34990.3
2004-07-19 02:19:28,-365.747,-17.507,4.821,366.26,5.2762,35487.8
2004-07-19 02:20:32,-371.742,-20.077,1.8,372.39,5.9352,38575.7
