datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-04-21 23:08:57,-340.216,-43.047,-16.786,343.32,,76140.4
2012-04-21 23:10:01,-343.0,-25.108,-32.783,345.47,,80209.0
2012-04-21 23:11:05,-335.154,-37.366,-14.63,337.53,,69867.2
2012-04-21 23:12:09,-342.145,-3.767,-26.036,343.16,,89259.5
2012-04-21 23:13:13,-338.298,-4.832,-30.019,339.67,,88125.7
2012-04-21 23:14:17,-333.778,1.8,-27.12,334.9,,81782.7
2012-04-21 23:15:21,-337.187,-4.031,-29.85,338.54,,86645.5
2012-04-21 23:16:25,-337.251,-3.91,-30.072,338.62,,97047.6
2012-04-21 23:17:29,-331.321,2.208,-38.499,333.58,,64742.4
2012-04-21 23:18:33,-325.347,16.609,-21.995,326.54,,78505.0
2012-04-21 23:19:37,-327.729,3.497,-18.996,328.31,,62953.9
2012-04-21 23:20:41,-321.869,18.066,3.979,322.42,,
2012-04-21 23:21:45,-327.978,1.831,-12.378,328.22,,40340.3
2012-04-21 23:22:49,-316.747,15.102,5.829,317.17,,34240.2
2012-04-21 23:23:53,-323.284,0.595,-3.446,323.31,,34378.6
2012-04-21 23:24:57,-314.199,5.635,18.565,314.79,,
2012-04-21 23:26:01,-322.397,-4.031,21.351,323.11,,30660.7
2012-04-21 23:27:05,,,,,,
2012-04-21 23:28:09,-316.873,13.063,21.459,317.87,,18248.9
2012-04-21 23:29:13,,,,,,
2012-04-21 23:30:17,-315.895,9.353,5.806,316.1,,16429.9
2012-04-21 23:31:21,-321.646,-5.889,-8.975,321.82,,57800.3
2012-04-21 23:32:25,-312.657,0.705,13.449,312.94,,21241.3
2012-04-21 23:33:29,-318.104,-11.073,15.235,318.64,,49277.7
2012-04-21 23:34:33,,,,,,
2012-04-21 23:35:37,,,,,,
2012-04-21 23:36:41,,,,,,
2012-04-21 23:37:45,,,,,,
2012-04-21 23:38:49,,,,,,
2012-04-21 23:39:53,,,,,,
2012-04-21 23:40:57,,,,,,
2012-04-21 23:42:01,,,,,,
2012-04-21 23:43:05,,,,,,
2012-04-21 23:44:09,,,,,,
2012-04-21 23:45:13,-322.251,-40.319,16.979,325.14,,48175.9
2012-04-21 23:46:17,-323.098,-23.385,7.699,323.99,,70255.7
2012-04-21 23:47:21,-315.168,-12.852,30.065,316.82,,41936.8
2012-04-21 23:48:25,-320.57,-16.799,14.01,321.28,,52346.5
2012-04-21 23:49:29,-315.576,-11.779,21.679,316.5,,42748.6
2012-04-21 23:50:33,,,,,,
2012-04-21 23:51:37,-320.557,5.003,4.784,320.64,,32174.6
2012-04-21 23:52:41,-319.616,5.528,5.528,319.72,,31716.1
2012-04-21 23:53:45,-322.477,-3.022,1.209,322.49,,34590.1
2012-04-21 23:54:49,-323.612,-0.369,3.443,323.63,,41352.6
2012-04-21 23:55:53,-328.679,-10.93,-1.061,328.85,,
2012-04-21 23:56:57,-324.337,-25.141,16.859,325.69,,
2012-04-21 23:58:01,-333.697,-17.303,-3.25,334.14,,
2012-04-21 23:59:05,,,,,,40486.7
2012-04-22 00:00:09,-318.826,10.845,-16.867,319.49,,31202.9
2012-04-22 00:01:13,-319.052,8.471,-21.692,319.94,,33709.8
2012-04-22 00:02:17,-319.404,13.687,-28.43,321.01,,22853.2
2012-04-22 00:03:21,-312.48,28.176,-17.996,314.34,,33664.6
2012-04-22 00:04:25,-318.481,22.509,-31.732,320.92,,
2012-04-22 00:05:29,-320.322,17.993,-30.02,322.29,,19048.4
2012-04-22 00:06:33,-318.162,20.693,-28.361,320.16,,19905.8
2012-04-22 00:07:37,-320.805,20.816,-27.206,322.7,,17548.5
2012-04-22 00:08:41,-321.622,14.558,-31.14,323.51,,
2012-04-22 00:09:45,,,,,,
2012-04-22 00:10:49,-323.809,13.047,-29.26,325.45,,
2012-04-22 00:11:53,-325.943,15.918,-24.726,327.32,,
2012-04-22 00:12:57,-321.377,17.924,-21.195,322.63,,
2012-04-22 00:14:01,-323.394,18.414,-23.169,324.81,,
2012-04-22 00:15:05,-330.36,6.408,-29.586,331.79,,
2012-04-22 00:16:09,-329.312,2.306,-18.092,329.84,,
2012-04-22 00:17:13,-322.805,13.678,-21.947,323.89,,
2012-04-22 00:18:17,-321.278,19.101,-22.65,322.71,,
2012-04-22 00:19:21,-321.204,17.493,-10.605,321.91,,
2012-04-22 00:20:25,,,,,,
2012-04-22 00:21:29,-320.424,23.852,-24.221,322.3,,
2012-04-22 00:22:33,-317.86,23.885,-8.563,318.94,,
2012-04-22 00:23:37,-318.569,23.79,-22.205,320.31,,
2012-04-22 00:24:41,-318.344,23.97,-26.455,320.43,,
2012-04-22 00:25:45,-315.96,32.857,-17.938,318.27,,
2012-04-22 00:26:49,-312.252,27.1,-19.314,314.11,,
2012-04-22 00:27:53,-318.916,19.832,-26.972,320.75,,
2012-04-22 00:28:57,-318.76,18.151,-30.248,320.79,,
2012-04-22 00:30:01,,,,,,
2012-04-22 00:31:05,-315.891,23.015,-22.467,317.61,,
2012-04-22 00:32:09,-318.806,20.093,-30.765,321.01,,
2012-04-22 00:33:13,-317.68,25.252,-26.132,319.85,,
2012-04-22 00:34:17,-319.773,15.656,-31.961,321.83,,
2012-04-22 00:35:21,-317.249,16.267,-25.548,318.77,,
2012-04-22 00:36:25,-320.456,17.201,-28.005,322.22,,
2012-04-22 00:37:29,-318.167,16.75,-30.465,320.14,,
2012-04-22 00:38:33,-318.168,19.499,-26.13,319.92,,
2012-04-22 00:39:37,-313.188,29.602,-18.325,315.22,,
2012-04-22 00:40:41,-318.944,18.186,-30.491,321.0,,
2012-04-22 00:41:45,-324.885,14.902,-26.608,326.39,,
2012-04-22 00:42:49,,,,,,
2012-04-22 00:43:53,-315.149,24.297,-25.166,317.19,,
2012-04-22 00:44:57,,,,,,
2012-04-22 00:46:01,,,,,,
2012-04-22 00:47:05,-316.76,11.683,-27.368,318.23,,
2012-04-22 00:48:09,-317.353,17.518,-32.02,319.54,,
2012-04-22 00:49:13,-318.682,11.445,-27.577,320.15,,
2012-04-22 00:50:17,-317.314,20.555,-18.531,318.6,,
2012-04-22 00:51:21,-314.079,21.165,-17.381,315.36,,
2012-04-22 00:52:25,-317.049,23.836,-28.545,319.33,,
2012-04-22 00:53:29,-314.972,21.336,-20.752,316.47,,
2012-04-22 00:54:33,-317.255,24.017,-27.159,319.43,,
2012-04-22 00:55:37,-317.176,14.215,-10.881,317.74,,
2012-04-22 00:56:41,-317.373,6.998,-9.218,317.62,,
2012-04-22 00:57:45,-324.905,-7.065,-9.887,325.13,,
2012-04-22 00:58:49,-316.743,27.714,-20.498,318.73,,
2012-04-22 00:59:53,-324.115,-18.006,-1.226,324.57,,
2012-04-22 01:00:57,-324.802,-8.616,-4.165,324.93,,
2012-04-22 01:02:01,-317.322,22.625,-11.912,318.44,,
2012-04-22 01:03:05,-322.61,11.273,-15.539,323.24,,
2012-04-22 01:04:09,-321.426,9.151,-9.917,321.75,,
2012-04-22 01:05:13,-315.667,25.958,-5.541,316.87,,
2012-04-22 01:06:17,-320.203,12.704,-2.999,320.51,,
2012-04-22 01:07:21,,,,,,
2012-04-22 01:08:25,,,,,,
2012-04-22 01:09:29,-326.543,-2.8,-8.212,326.66,,
2012-04-22 01:10:33,-326.352,-0.003,-2.975,326.37,,
2012-04-22 01:11:37,-324.016,-2.557,-5.722,324.08,,
2012-04-22 01:12:41,-322.822,1.554,-7.812,322.94,,
2012-04-22 01:13:45,-321.035,-5.893,-16.382,321.52,,
2012-04-22 01:14:49,-320.901,5.897,-20.631,321.67,,
2012-04-22 01:15:53,,,,,,
2012-04-22 01:16:57,-323.456,-5.975,-12.525,323.76,,
2012-04-22 01:18:01,-318.016,11.341,-14.718,318.62,,
2012-04-22 01:19:05,-319.532,9.116,-23.729,320.61,,
2012-04-22 01:20:09,-319.905,-2.622,-20.555,320.6,,
2012-04-22 01:21:13,-318.217,16.03,-2.138,318.69,,
2012-04-22 01:22:17,-322.761,-6.346,-14.116,323.14,,
2012-04-22 01:23:21,-314.319,6.413,-23.677,315.34,,
2012-04-22 01:24:25,,,,,,
2012-04-22 01:25:29,-315.745,-1.449,-5.698,315.81,,
2012-04-22 01:26:33,-319.484,-7.236,-14.712,319.91,,
2012-04-22 01:27:37,-316.398,15.124,0.047,316.81,,
2012-04-22 01:28:41,-322.686,2.462,-5.899,322.77,,
2012-04-22 01:29:45,-319.27,8.125,-5.147,319.45,,
2012-04-22 01:30:49,-315.931,21.836,-0.616,316.77,,
2012-04-22 01:31:53,-319.505,-5.118,-8.922,319.67,,
2012-04-22 01:32:57,-320.382,-0.339,-10.03,320.56,,
2012-04-22 01:34:01,-319.181,-3.435,-4.312,319.23,,
2012-04-22 01:35:05,-316.696,4.144,8.266,316.83,,
2012-04-22 01:36:09,-318.024,-1.002,-13.399,318.33,,
2012-04-22 01:37:13,-319.733,12.813,-20.366,320.72,,
2012-04-22 01:38:17,-319.211,11.517,-23.996,320.41,,
2012-04-22 01:39:21,-326.67,-4.148,-22.539,327.5,,21407.6
2012-04-22 01:40:25,-320.427,1.728,2.264,320.44,,23813.2
2012-04-22 01:41:29,-326.947,-9.648,2.121,327.06,,28582.9
2012-04-22 01:42:33,-330.027,-32.444,-10.299,331.69,,28880.7
2012-04-22 01:43:37,-327.615,-15.785,-2.847,327.96,,23003.7
2012-04-22 01:44:41,-328.656,-30.012,-2.586,329.93,,
2012-04-22 01:45:45,-329.676,-9.778,-11.751,330.02,,29320.0
2012-04-22 01:46:49,-325.331,3.26,-17.569,325.87,,32133.3
2012-04-22 01:47:53,-330.096,-21.342,-10.954,330.91,,36240.4
2012-04-22 01:48:57,,,,,,
2012-04-22 01:50:01,-322.336,0.632,-22.425,323.17,,30921.2
2012-04-22 01:51:05,-317.743,13.1,-3.339,318.09,,22150.8
2012-04-22 01:52:09,-321.421,17.03,-27.157,323.14,,
2012-04-22 01:53:13,-318.284,-5.288,-18.006,318.86,,26123.0
2012-04-22 01:54:17,-318.952,3.985,-19.992,319.66,,18761.5
2012-04-22 01:55:21,-316.778,11.625,-23.365,317.95,,19585.6
2012-04-22 01:56:25,-318.974,6.349,-15.282,319.46,,23322.3
2012-04-22 01:57:29,-319.039,9.079,-29.746,320.65,,20024.2
2012-04-22 01:58:33,-320.573,-1.301,-24.807,321.58,,20546.1
2012-04-22 01:59:37,-320.243,5.336,-31.789,321.95,,24351.1
2012-04-22 02:00:41,,,,,,
2012-04-22 02:01:45,-316.491,16.116,-24.555,317.97,,
2012-04-22 02:02:49,,,,,,
2012-04-22 02:03:53,-319.536,1.862,-28.76,320.91,,27437.5
2012-04-22 02:04:57,-320.495,3.756,-27.434,321.77,,23796.1
2012-04-22 02:06:01,-320.248,6.986,-27.15,321.56,,20370.7
2012-04-22 02:07:05,-320.4,8.249,-24.899,321.56,,21928.1
2012-04-22 02:08:09,,,,,,
2012-04-22 02:09:13,-323.418,7.376,-22.877,324.39,,24707.8
2012-04-22 02:10:17,-322.233,5.932,-25.451,323.37,,38147.6
2012-04-22 02:11:21,-320.754,4.753,-19.258,321.43,,25713.1
2012-04-22 02:12:25,-324.959,4.168,-30.001,326.45,,
2012-04-22 02:13:29,-322.565,1.647,-22.252,323.39,,31047.9
2012-04-22 02:14:33,-326.918,-12.919,-22.002,327.91,,49020.3
2012-04-22 02:15:37,-329.168,-21.621,-4.851,329.84,,44254.6
2012-04-22 02:16:41,-338.175,-46.022,-13.304,341.41,,58091.1
2012-04-22 02:17:45,-335.938,-39.437,-20.146,338.74,,47609.6
2012-04-22 02:18:49,-333.114,-42.274,-11.752,335.86,,55132.0
2012-04-22 02:19:53,-341.695,-36.689,-22.726,344.32,,49112.3
2012-04-22 02:20:57,-335.962,-46.39,-12.501,339.23,,34780.4
2012-04-22 02:22:01,,,,,,
2012-04-22 02:23:05,-333.066,-46.538,-13.348,336.42,,31727.0
2012-04-22 02:24:09,-332.435,-46.475,-17.143,335.96,,32116.7
2012-04-22 02:25:13,-334.123,-43.484,-17.976,337.29,,33784.3
2012-04-22 02:26:17,-331.357,-45.29,-10.589,334.45,,32913.5
2012-04-22 02:27:21,-332.535,-46.299,-15.321,335.95,,32498.9
2012-04-22 02:28:25,-334.725,-44.396,-18.628,338.04,,31887.4
2012-04-22 02:29:29,-335.793,-49.257,-12.116,339.44,,42761.9
2012-04-22 02:30:33,-337.665,-48.391,-13.171,341.21,,54291.0
2012-04-22 02:31:37,-339.858,-47.674,-14.988,343.36,,49848.7
2012-04-22 02:32:41,-340.198,-47.342,-15.101,343.66,,53794.9
2012-04-22 02:33:45,-339.884,-46.201,-17.321,343.31,,49138.1
2012-04-22 02:34:49,-341.967,-48.379,-16.382,345.61,,52109.6
2012-04-22 02:35:53,-341.61,-48.523,-14.394,345.18,,52791.7
2012-04-22 02:36:57,-338.209,-43.787,-18.304,341.39,,48624.3
2012-04-22 02:38:01,-338.032,-51.297,-10.274,341.88,,48202.7
2012-04-22 02:39:05,-337.285,-45.971,-16.026,340.64,,51442.7
2012-04-22 02:40:09,-335.085,-47.605,-14.444,338.6,,45471.5
2012-04-22 02:41:13,-339.209,-46.621,-17.594,342.71,,52560.5
2012-04-22 02:42:17,-337.235,-43.812,-16.941,340.36,,51531.2
2012-04-22 02:43:21,-337.277,-34.095,-26.628,339.97,,52890.1
2012-04-22 02:44:25,-336.518,-35.963,-22.297,339.08,,51379.0
2012-04-22 02:45:29,-337.561,-35.226,-16.998,339.72,,53615.7
2012-04-22 02:46:33,-335.65,-31.926,-19.517,337.65,,53261.9
2012-04-22 02:47:37,-336.734,-39.643,-15.099,339.27,,38825.3
2012-04-22 02:48:41,-332.598,-36.367,-16.53,334.88,,43635.9
2012-04-22 02:49:45,-334.574,-32.076,-23.713,336.87,,54744.4
2012-04-22 02:50:49,-328.897,-23.785,-18.686,330.23,,67973.4
2012-04-22 02:51:53,-326.89,-20.912,-7.345,327.57,,44459.7
2012-04-22 02:52:57,-330.899,-6.785,-14.051,331.28,,49631.7
2012-04-22 02:54:01,,,,,,
2012-04-22 02:55:05,,,,,,
2012-04-22 02:56:09,-331.527,-39.091,-16.673,334.12,,46020.0
2012-04-22 02:57:13,-331.388,-30.562,-13.499,332.98,,43160.1
2012-04-22 02:58:17,-335.246,-25.289,-24.495,337.05,,62362.8
2012-04-22 02:59:21,-337.521,-24.219,-15.838,338.7,,52221.2
2012-04-22 03:00:25,-331.53,-37.522,-17.033,333.97,,53073.9
2012-04-22 03:01:29,-327.224,-14.394,-24.054,328.43,,66671.7
2012-04-22 03:02:33,-327.882,-14.294,-16.111,328.57,,55371.4
2012-04-22 03:03:37,-329.219,-24.161,-18.932,330.6,,56700.1
2012-04-22 03:04:41,-323.751,-19.087,-25.675,325.32,,
2012-04-22 03:05:45,-327.223,-25.704,-11.04,328.34,,70286.0
2012-04-22 03:06:49,-322.746,-18.105,-16.972,323.67,,64766.1
2012-04-22 03:07:53,-327.687,-31.692,-17.017,329.57,,67495.4
2012-04-22 03:08:57,-327.578,-24.043,-24.477,329.33,,55082.2
2012-04-22 03:10:01,-328.828,-27.806,-17.983,330.42,,65516.7
2012-04-22 03:11:05,-336.256,-33.582,-20.463,338.46,,50175.1
2012-04-22 03:12:09,-331.487,-30.23,-17.115,333.22,,60671.0
2012-04-22 03:13:13,-335.054,-21.969,-15.295,336.07,,48249.6
2012-04-22 03:14:17,-335.46,-30.664,-25.622,337.77,,59135.5
2012-04-22 03:15:21,-337.525,-46.22,-15.638,340.88,,51364.5
2012-04-22 03:16:25,-344.0,-36.096,-19.179,346.32,,55265.3
2012-04-22 03:17:29,-336.051,-42.033,-12.486,338.76,,74366.5
2012-04-22 03:18:33,-324.568,-15.931,-24.69,325.9,,49313.5
2012-04-22 03:19:37,-329.492,-19.268,-12.074,330.23,,65409.9
2012-04-22 03:20:41,-332.537,-29.734,-12.928,334.02,,69112.2
2012-04-22 03:21:45,-325.619,-13.402,-9.854,326.02,,63344.1
2012-04-22 03:22:49,-329.255,-27.376,-3.332,330.3,,68255.6
2012-04-22 03:23:53,-330.646,-19.821,-12.971,331.45,,61263.7
2012-04-22 03:24:57,-330.462,-18.027,-12.428,331.15,,56035.2
2012-04-22 03:26:01,,,,,,
2012-04-22 03:27:05,-347.722,-36.892,-15.631,349.91,,62544.5
2012-04-22 03:28:09,,,,,,
2012-04-22 03:29:13,-342.096,-36.865,-15.215,344.3,,66232.3
2012-04-22 03:30:17,-345.031,-44.757,-15.003,348.1,,63426.4
2012-04-22 03:31:21,-343.484,-39.221,-19.048,346.13,,
2012-04-22 03:32:25,-336.912,-38.588,-21.542,339.69,,
2012-04-22 03:33:29,-343.466,-41.34,-19.707,346.39,,61513.8
2012-04-22 03:34:33,-336.783,-31.739,-24.56,339.1,,56016.7
2012-04-22 03:35:37,-338.785,-32.738,-24.348,341.16,,67789.2
2012-04-22 03:36:41,-342.379,-46.183,-16.306,345.71,,67480.4
2012-04-22 03:37:45,-342.573,-35.65,-19.397,344.87,,73878.5
2012-04-22 03:38:49,-350.268,-41.645,-19.142,353.13,,63796.6
2012-04-22 03:39:53,-350.887,-41.738,-17.249,353.66,,58913.8
2012-04-22 03:40:57,-350.888,-33.571,-24.934,353.3,,49388.5
2012-04-22 03:42:01,,,,,,
2012-04-22 03:43:05,-343.671,-29.565,-28.425,346.06,,
2012-04-22 03:44:09,-350.021,-42.602,-20.772,353.1,,
2012-04-22 03:45:13,-351.703,-44.065,-21.178,354.96,,
2012-04-22 03:46:17,-351.02,-38.048,-25.253,353.89,,
2012-04-22 03:47:21,-348.753,-38.228,-25.064,351.65,,
2012-04-22 03:48:25,-350.773,-37.372,-24.712,353.54,,
2012-04-22 03:49:29,,,,,,
2012-04-22 03:50:33,-341.739,-33.075,-26.308,344.28,,
2012-04-22 03:51:37,-348.856,-34.785,-24.536,351.37,,
2012-04-22 03:52:41,-346.99,-42.963,-17.645,349.95,,
2012-04-22 03:53:45,,,,,,
2012-04-22 03:54:49,-336.043,-47.41,-12.867,339.45,,40938.5
2012-04-22 03:55:53,-333.895,-31.957,-23.521,336.17,,43414.2
2012-04-22 03:56:57,-331.978,-12.819,-33.956,334.0,,46285.6
2012-04-22 03:58:01,-334.076,-13.975,-34.892,336.23,,37319.8
2012-04-22 03:59:05,-336.719,-20.023,-33.353,338.97,,46289.3
2012-04-22 04:00:09,-333.62,-16.424,-35.409,335.93,,36532.3
2012-04-22 04:01:13,,,,,,
2012-04-22 04:02:17,-329.689,-11.112,-37.941,332.12,,30072.3
2012-04-22 04:03:21,-329.814,-6.403,-39.327,332.31,,32661.1
2012-04-22 04:04:25,-328.175,-11.428,-36.414,330.45,,31033.2
2012-04-22 04:05:29,-325.444,-0.947,-39.547,327.96,,26562.1
2012-04-22 04:06:33,-325.73,-8.494,-37.401,328.06,,27756.4
2012-04-22 04:07:37,-326.163,-14.437,-36.987,328.62,,33678.6
2012-04-22 04:08:41,-323.756,-10.109,-37.654,326.17,,32125.7
2012-04-22 04:09:45,-325.544,-13.59,-35.271,327.78,,26199.0
2012-04-22 04:10:49,-322.807,-10.699,-36.795,325.14,,26278.4
2012-04-22 04:11:53,-327.946,-14.015,-35.262,330.18,,30400.1
2012-04-22 04:12:57,-330.716,-20.178,-33.493,333.03,,37304.6
2012-04-22 04:14:01,-331.974,-16.081,-35.416,334.28,,36384.3
2012-04-22 04:15:05,-332.307,-20.104,-33.909,334.65,,32800.3
2012-04-22 04:16:09,-335.436,-23.837,-32.236,337.82,,31554.6
2012-04-22 04:17:13,-333.868,-18.851,-34.166,336.16,,33919.0
2012-04-22 04:18:17,-334.04,-20.216,-34.394,336.43,,34736.3
2012-04-22 04:19:21,-334.204,-25.309,-30.89,336.57,,34892.7
2012-04-22 04:20:25,-332.302,-18.688,-33.17,334.5,,39719.0
2012-04-22 04:21:29,-334.356,-19.56,-33.902,336.66,,34801.1
2012-04-22 04:22:33,-336.681,-19.774,-34.104,339.0,,38771.2
2012-04-22 04:23:37,-336.403,-20.829,-32.572,338.63,,37575.6
2012-04-22 04:24:41,-336.144,-19.377,-35.147,338.56,,43260.3
2012-04-22 04:25:45,-334.856,-16.652,-34.847,337.11,,39266.7
2012-04-22 04:26:49,-337.702,-23.787,-31.791,340.02,,38379.3
2012-04-22 04:27:53,-335.37,-18.901,-34.914,337.74,,44200.8
2012-04-22 04:28:57,-338.166,-22.669,-31.199,340.36,,44119.9
2012-04-22 04:30:01,-335.496,-19.767,-32.748,337.69,,43847.6
2012-04-22 04:31:05,-334.647,-17.388,-33.252,336.77,,41520.6
2012-04-22 04:32:09,-332.36,-22.676,-29.067,334.39,,44451.6
2012-04-22 04:33:13,-334.267,-9.983,-31.135,335.92,,41009.1
2012-04-22 04:34:17,,,,,,
2012-04-22 04:35:21,-336.463,-16.547,-34.215,338.64,,41379.1
2012-04-22 04:36:25,-338.577,-15.668,-34.629,340.75,,39615.4
2012-04-22 04:37:29,-338.496,-22.221,-32.125,340.75,,45177.7
2012-04-22 04:38:33,-332.985,-19.309,-32.435,335.14,,38998.5
2012-04-22 04:39:37,,,,,,
2012-04-22 04:40:41,-324.526,0.0,-36.872,326.74,,39204.6
2012-04-22 04:41:45,-322.002,5.631,-37.658,324.4,,34596.1
2012-04-22 04:42:49,-331.908,-2.724,-36.133,333.99,,42790.1
2012-04-22 04:43:53,-322.665,2.363,-38.786,325.14,,28181.2
2012-04-22 04:44:57,-322.194,9.101,-39.681,324.93,,28305.4
2012-04-22 04:46:01,-324.583,4.427,-38.648,327.06,,29202.2
2012-04-22 04:47:05,-321.593,0.564,-38.131,323.98,,34537.1
2012-04-22 04:48:09,-323.189,0.491,-37.359,325.47,,
2012-04-22 04:49:13,-329.178,-7.553,-31.011,330.79,,
2012-04-22 04:50:17,-322.852,-0.008,-34.586,324.82,,36094.2
2012-04-22 04:51:21,-321.323,4.258,-35.549,323.45,,39334.0
2012-04-22 04:52:25,-324.295,-1.868,-35.252,326.32,,45745.9
2012-04-22 04:53:29,-324.592,1.672,-34.039,326.5,,40163.6
2012-04-22 04:54:33,-321.864,-1.251,-34.885,323.87,,34455.6
2012-04-22 04:55:37,-324.425,-0.776,-35.976,326.53,,38382.4
2012-04-22 04:56:41,-324.349,-4.001,-35.473,326.41,,42135.4
2012-04-22 04:57:45,-323.27,-1.758,-36.983,325.5,,27088.5
2012-04-22 04:58:49,-321.618,3.968,-39.572,324.22,,27817.1
2012-04-22 04:59:53,-323.262,1.57,-38.582,325.7,,36495.2
2012-04-22 05:00:57,-323.844,-4.985,-34.67,325.83,,43144.1
2012-04-22 05:02:01,-321.506,2.258,-38.819,323.99,,32639.9
2012-04-22 05:03:05,-326.732,-11.342,-35.909,328.97,,45081.2
2012-04-22 05:04:09,-326.734,-8.707,-36.954,329.02,,37172.4
2012-04-22 05:05:13,-325.513,-8.672,-35.757,327.67,,27042.1
2012-04-22 05:06:17,-325.687,-4.181,-37.279,327.95,,30909.5
2012-04-22 05:07:21,,,,,,
2012-04-22 05:08:25,-324.375,-12.604,-35.902,326.67,,26923.5
2012-04-22 05:09:29,-322.412,-3.606,-36.618,324.62,,36141.1
2012-04-22 05:10:33,-322.79,-7.078,-33.76,324.71,,
2012-04-22 05:11:37,-325.733,-10.092,-35.141,327.85,,29191.3
2012-04-22 05:12:41,-317.798,5.178,-36.728,320.11,,30731.0
2012-04-22 05:13:45,-319.987,3.099,-38.58,322.47,,27698.0
2012-04-22 05:14:49,-317.067,8.34,-37.47,319.55,,28558.3
2012-04-22 05:15:53,-319.034,3.773,-38.545,321.53,,28514.5
2012-04-22 05:16:57,-317.163,5.921,-38.195,319.67,,29404.0
2012-04-22 05:18:01,-320.314,1.83,-37.428,322.64,,29516.0
2012-04-22 05:19:05,-320.563,0.155,-32.575,322.33,,35784.3
2012-04-22 05:20:09,-317.475,4.039,-37.534,319.86,,31038.0
2012-04-22 05:21:13,-318.115,3.68,-38.78,320.65,,39828.7
2012-04-22 05:22:17,-321.294,4.802,-34.521,323.32,,36986.3
2012-04-22 05:23:21,-320.031,1.032,-33.343,321.89,,34242.3
2012-04-22 05:24:25,-323.346,0.459,-35.296,325.39,,34272.6
2012-04-22 05:25:29,-316.576,5.116,-38.645,319.13,,36038.4
2012-04-22 05:26:33,-319.179,-0.292,-36.261,321.36,,
2012-04-22 05:27:37,-319.067,1.178,-37.825,321.44,,29916.6
2012-04-22 05:28:41,-321.003,6.691,-33.576,322.97,,33049.0
2012-04-22 05:29:45,-326.172,-3.357,-34.265,328.09,,38752.3
2012-04-22 05:30:49,-321.039,2.466,-34.249,323.0,,33269.3
2012-04-22 05:31:53,-324.817,-2.987,-35.837,326.91,,38057.1
2012-04-22 05:32:57,-321.176,0.807,-33.934,323.09,,33173.4
2012-04-22 05:34:01,-323.982,4.98,-36.593,326.23,,31703.0
2012-04-22 05:35:05,-320.43,5.641,-39.243,323.04,,29955.3
2012-04-22 05:36:09,-320.977,-1.1,-22.94,321.88,,36645.6
2012-04-22 05:37:13,-320.484,-11.516,-32.237,322.37,,35271.5
2012-04-22 05:38:17,-315.427,1.422,-24.743,316.5,,35824.7
2012-04-22 05:39:21,-316.276,-10.835,-20.371,317.14,,45132.3
2012-04-22 05:40:25,,,,,,
2012-04-22 05:41:29,-327.191,-8.754,-31.624,328.9,,31797.7
2012-04-22 05:42:33,-328.285,-15.728,-23.753,329.53,,
2012-04-22 05:43:37,-318.564,-7.448,-20.757,319.37,,49117.1
2012-04-22 05:44:41,-319.16,-9.694,-31.355,320.91,,43711.4
2012-04-22 05:45:45,-318.074,-6.55,-25.699,319.24,,38148.3
2012-04-22 05:46:49,-321.089,-12.239,-31.279,322.9,,39284.4
2012-04-22 05:47:53,-322.452,-8.888,-19.063,323.17,,45162.9
2012-04-22 05:48:57,-322.116,-10.389,-28.467,323.59,,38045.6
2012-04-22 05:50:01,-325.051,-8.926,-31.316,326.75,,34805.2
2012-04-22 05:51:05,-311.645,-1.171,-34.378,313.66,,
2012-04-22 05:52:09,-315.815,-6.239,-24.331,316.87,,
2012-04-22 05:53:13,-316.911,-4.131,-27.603,318.22,,41363.6
2012-04-22 05:54:17,-315.375,-7.529,-31.149,317.08,,38379.6
2012-04-22 05:55:21,-314.316,0.352,-30.372,315.89,,44549.8
2012-04-22 05:56:25,,,,,,
2012-04-22 05:57:29,-316.095,-0.529,-36.899,318.37,,33177.8
2012-04-22 05:58:33,-317.781,-8.331,-30.288,319.4,,44183.8
2012-04-22 05:59:37,-322.359,-15.107,-29.011,324.05,,55678.2
2012-04-22 06:00:41,-325.324,-12.562,-30.891,327.08,,43783.4
2012-04-22 06:01:45,-328.609,-15.699,-29.822,330.37,,40447.7
2012-04-22 06:02:49,-326.97,-12.131,-26.653,328.32,,
2012-04-22 06:03:53,,,,,,
2012-04-22 06:04:57,-328.173,-20.362,-28.128,330.02,,48102.8
2012-04-22 06:06:01,-321.655,-7.981,-25.202,322.8,,38408.2
2012-04-22 06:07:05,-320.442,-0.946,-38.025,322.82,,23573.5
2012-04-22 06:08:09,-321.965,-5.067,-35.823,324.09,,29843.8
2012-04-22 06:09:13,-318.686,-0.371,-38.48,321.13,,
2012-04-22 06:10:17,,,,,,
2012-04-22 06:11:21,-326.262,-14.92,-31.919,328.21,,30947.6
2012-04-22 06:12:25,-314.982,-23.585,-30.102,317.3,,
2012-04-22 06:13:29,,,,,,
2012-04-22 06:14:33,-319.102,-10.719,-33.696,321.13,,25498.6
2012-04-22 06:15:37,-312.913,-11.898,-26.638,314.32,,37087.8
2012-04-22 06:16:41,-322.205,-19.985,-30.756,324.31,,26306.8
2012-04-22 06:17:45,-321.127,-28.656,-26.727,323.49,,23997.7
2012-04-22 06:18:49,-319.965,-22.171,-33.056,322.45,,22754.6
2012-04-22 06:19:53,-320.631,-14.756,-33.498,322.77,,24345.5
