datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-11-04 10:46:14,10.646,-8.323,4.993,-4.201
2000-11-04 10:46:30,10.736,-8.347,5.778,-3.317
2000-11-04 10:46:46,10.743,-8.643,4.779,-4.199
2000-11-04 10:47:02,10.674,-8.421,5.224,-3.924
2000-11-04 10:47:18,10.748,-8.366,4.599,-4.857
2000-11-04 10:47:34,10.654,-8.417,4.672,-4.506
2000-11-04 10:47:50,10.742,-8.765,4.524,-4.241
2000-11-04 10:48:06,10.63,-8.655,4.359,-4.356
2000-11-04 10:48:22,10.587,-8.679,4.179,-4.386
2000-11-04 10:48:38,10.626,-8.758,4.051,-4.433
2000-11-04 10:48:54,10.807,-9.031,4.175,-4.184
2000-11-04 10:49:10,10.855,-8.496,4.409,-5.055
2000-11-04 10:49:26,11.007,-8.853,4.215,-4.996
2000-11-04 10:49:42,11.079,-8.876,4.027,-5.265
2000-11-04 10:49:58,11.009,-8.883,3.956,-5.153
2000-11-04 10:50:14,10.956,-8.772,4.066,-5.15
2000-11-04 10:50:30,10.915,-8.419,4.136,-5.577
2000-11-04 10:50:46,10.868,-8.285,4.1,-5.704
2000-11-04 10:51:02,11.027,-9.183,3.722,-4.76
2000-11-04 10:51:18,10.911,-8.928,3.969,-4.746
2000-11-04 10:51:34,10.884,-8.261,4.075,-5.788
2000-11-04 10:51:50,10.833,-8.449,4.223,-5.292
2000-11-04 10:52:06,10.835,-8.339,4.252,-5.454
2000-11-04 10:52:22,10.793,-8.269,3.98,-5.678
2000-11-04 10:52:38,10.934,-8.465,3.931,-5.689
2000-11-04 10:52:54,10.9,-8.363,3.959,-5.76
2000-11-04 10:53:10,10.785,-8.52,3.07,-5.837
2000-11-04 10:53:26,10.798,-8.404,3.184,-5.984
2000-11-04 10:53:42,10.76,-8.329,3.093,-6.067
2000-11-04 10:53:58,10.767,-8.342,2.921,-6.147
2000-11-04 10:54:14,10.703,-8.294,2.578,-6.219
2000-11-04 10:54:30,10.474,-7.352,1.498,-7.304
2000-11-04 10:54:46,10.436,-7.312,1.337,-7.322
2000-11-04 10:55:02,10.448,-7.052,1.152,-7.62
2000-11-04 10:55:18,10.448,-7.006,0.844,-7.704
2000-11-04 10:55:34,10.509,-7.298,0.551,-7.539
2000-11-04 10:55:50,10.549,-7.57,0.655,-7.316
2000-11-04 10:56:06,10.465,-7.317,0.573,-7.455
2000-11-04 10:56:22,10.457,-7.183,-0.113,-7.585
2000-11-04 10:56:38,10.5,-7.265,-0.18,-7.565
2000-11-04 10:56:54,10.573,-7.228,-0.524,-7.677
2000-11-04 10:57:10,10.638,-7.385,-1.253,-7.542
2000-11-04 10:57:26,10.702,-7.304,-2.192,-7.488
2000-11-04 10:57:42,10.545,-6.96,-1.122,-7.573
2000-11-04 10:57:58,10.381,-7.044,0.575,-7.591
2000-11-04 10:58:14,10.404,-7.279,-0.342,-7.421
2000-11-04 10:58:30,10.361,-7.211,0.058,-7.434
2000-11-04 10:58:46,10.269,-6.859,0.911,-7.543
2000-11-04 10:59:02,10.16,-6.824,2.377,-7.133
2000-11-04 10:59:18,10.215,-6.759,0.58,-7.576
2000-11-04 10:59:34,10.307,-6.931,0.197,-7.621
2000-11-04 10:59:50,10.319,-6.923,0.7,-7.61
2000-11-04 11:00:06,10.153,-6.674,2.339,-7.252
2000-11-04 11:00:22,10.159,-6.803,2.46,-7.125
2000-11-04 11:00:38,10.2,-6.488,1.952,-7.619
2000-11-04 11:00:54,10.208,-6.687,2.211,-7.38
2000-11-04 11:01:10,10.22,-6.875,2.277,-7.211
2000-11-04 11:01:26,10.169,-6.965,2.284,-7.049
2000-11-04 11:01:42,10.201,-6.95,2.164,-7.146
2000-11-04 11:01:58,10.19,-7.137,1.849,-7.029
2000-11-04 11:02:14,10.22,-7.359,1.898,-6.831
2000-11-04 11:02:30,10.159,-6.872,1.788,-7.257
2000-11-04 11:02:46,10.147,-6.889,1.856,-7.213
2000-11-04 11:03:02,10.097,-6.951,1.617,-7.138
2000-11-04 11:03:18,10.11,-6.941,1.608,-7.167
2000-11-04 11:03:34,10.102,-5.719,2.927,-7.72
2000-11-04 11:03:50,10.048,-5.974,2.5,-7.675
2000-11-04 11:04:06,10.039,-5.969,2.668,-7.603
2000-11-04 11:04:22,10.115,-6.145,2.557,-7.613
2000-11-04 11:04:38,10.05,-5.768,1.917,-8.0
2000-11-04 11:04:54,9.937,-5.383,1.746,-8.16
2000-11-04 11:05:10,9.967,-5.884,1.698,-7.828
2000-11-04 11:05:26,10.019,-6.376,1.878,-7.493
2000-11-04 11:05:42,9.973,-6.323,1.543,-7.553
2000-11-04 11:05:58,10.044,-6.515,2.155,-7.329
2000-11-04 11:06:14,9.94,-6.609,2.836,-6.703
2000-11-04 11:06:30,9.925,-6.531,3.309,-6.651
2000-11-04 11:06:46,9.928,-6.105,3.691,-6.856
2000-11-04 11:07:02,9.952,-6.51,2.238,-7.165
2000-11-04 11:07:18,9.931,-6.284,2.893,-7.112
2000-11-04 11:07:34,9.988,-6.201,2.915,-7.263
2000-11-04 11:07:50,10.014,-6.376,3.002,-7.107
2000-11-04 11:08:06,9.984,-6.506,2.68,-7.06
2000-11-04 11:08:22,10.023,-6.701,2.246,-7.068
2000-11-04 11:08:38,9.902,-6.766,1.645,-6.991
2000-11-04 11:08:54,9.956,-6.835,3.062,-6.468
2000-11-04 11:09:10,9.86,-7.033,1.429,-6.709
2000-11-04 11:09:26,9.81,-7.162,0.821,-6.631
2000-11-04 11:09:42,9.709,-6.543,1.716,-6.928
2000-11-04 11:09:58,9.682,-6.927,0.3,-6.717
2000-11-04 11:10:14,9.781,-7.16,0.337,-6.583
2000-11-04 11:10:30,9.861,-7.489,-0.931,-6.21
2000-11-04 11:10:46,9.736,-6.967,0.08,-6.414
2000-11-04 11:11:02,9.669,-5.862,2.007,-7.409
2000-11-04 11:11:18,9.674,-5.978,1.819,-7.375
2000-11-04 11:11:34,9.66,-6.13,0.994,-7.37
2000-11-04 11:11:50,9.587,-6.163,0.921,-7.27
2000-11-04 11:12:06,9.557,-6.081,0.841,-7.323
2000-11-04 11:12:22,9.554,-5.988,0.325,-7.43
2000-11-04 11:12:38,9.575,-5.509,0.17,-7.822
2000-11-04 11:12:54,9.534,-5.203,-0.349,-7.85
2000-11-04 11:13:10,9.518,-5.486,-1.112,-7.677
2000-11-04 11:13:26,9.456,-5.543,-1.208,-7.559
2000-11-04 11:13:42,9.329,-3.296,4.415,-4.174
2000-11-04 11:13:58,9.831,-3.336,8.126,-3.315
2000-11-04 11:14:14,9.886,-4.1,7.46,-4.976
2000-11-04 11:14:30,9.844,-5.095,6.925,-4.739
2000-11-04 11:14:46,9.79,-4.981,6.864,-4.847
2000-11-04 11:15:02,9.794,-5.207,6.609,-4.974
2000-11-04 11:15:18,9.75,-6.006,2.825,-7.086
2000-11-04 11:15:34,9.833,-6.219,3.201,-6.901
2000-11-04 11:15:50,9.87,-6.64,2.244,-6.887
2000-11-04 11:16:06,9.686,-6.182,1.964,-7.18
2000-11-04 11:16:22,9.935,-6.314,3.266,-6.918
2000-11-04 11:16:38,9.983,-6.539,2.985,-6.898
2000-11-04 11:16:54,9.864,-6.749,2.272,-6.801
2000-11-04 11:17:10,10.001,-6.77,2.959,-6.714
2000-11-04 11:17:26,9.966,-6.388,3.696,-6.628
2000-11-04 11:17:42,9.817,-5.569,4.608,-6.402
2000-11-04 11:17:58,10.073,-6.853,2.181,-6.977
2000-11-04 11:18:14,10.184,-6.819,2.944,-6.884
2000-11-04 11:18:30,10.108,-6.225,3.722,-6.99
2000-11-04 11:18:46,10.236,-6.368,3.112,-7.331
2000-11-04 11:19:02,10.235,-6.035,2.847,-7.692
2000-11-04 11:19:18,10.205,-6.595,2.544,-7.251
2000-11-04 11:19:34,10.162,-7.513,1.339,-6.5
2000-11-04 11:19:50,10.171,-7.419,2.637,-6.359
2000-11-04 11:20:06,10.193,-6.863,2.419,-7.096
2000-11-04 11:20:22,10.266,-5.77,4.995,-6.838
2000-11-04 11:20:38,10.263,-5.201,5.389,-6.988
2000-11-04 11:20:54,10.002,-4.655,5.788,-6.624
2000-11-04 11:21:10,9.72,-4.185,5.654,-6.662
2000-11-04 11:21:26,9.724,-5.672,4.301,-6.578
2000-11-04 11:21:42,9.67,-7.244,1.592,-6.078
2000-11-04 11:21:58,9.778,-6.891,2.839,-6.207
2000-11-04 11:22:14,10.042,-5.541,5.029,-6.67
2000-11-04 11:22:30,9.907,-6.96,2.75,-6.074
2000-11-04 11:22:46,9.754,-8.277,0.548,-4.918
2000-11-04 11:23:02,9.656,-8.338,0.682,-4.61
2000-11-04 11:23:18,9.544,-7.891,1.758,-5.029
2000-11-04 11:23:34,9.625,-6.434,3.92,-5.934
2000-11-04 11:23:50,9.832,-6.155,4.715,-6.015
2000-11-04 11:24:06,9.871,-5.905,4.4,-6.547
2000-11-04 11:24:22,9.861,-5.529,4.723,-6.65
2000-11-04 11:24:38,9.928,-6.315,4.081,-6.414
2000-11-04 11:24:54,10.157,-5.846,4.759,-6.762
2000-11-04 11:25:10,10.181,-6.395,4.427,-6.554
2000-11-04 11:25:26,10.133,-6.506,4.502,-6.322
2000-11-04 11:25:42,10.097,-5.985,5.099,-6.324
2000-11-04 11:25:58,10.201,-5.541,5.525,-6.508
2000-11-04 11:26:14,10.311,-5.435,5.972,-6.323
2000-11-04 11:26:30,10.077,-5.581,5.679,-5.993
2000-11-04 11:26:46,9.754,-5.2,5.558,-6.07
2000-11-04 11:27:02,10.006,-5.447,6.131,-5.709
2000-11-04 11:27:18,9.774,-6.086,4.629,-6.044
2000-11-04 11:27:34,9.688,-6.07,4.059,-6.332
2000-11-04 11:27:50,9.744,-6.242,3.78,-6.405
2000-11-04 11:28:06,9.708,-4.986,4.781,-6.704
2000-11-04 11:28:22,9.491,-7.558,0.889,-5.37
2000-11-04 11:28:38,9.545,-7.094,2.895,-5.568
2000-11-04 11:28:54,9.431,-6.63,2.777,-5.759
2000-11-04 11:29:10,9.34,-5.726,4.415,-5.867
2000-11-04 11:29:26,9.437,-5.568,4.386,-6.131
2000-11-04 11:29:42,9.42,-4.203,5.63,-6.136
2000-11-04 11:29:58,9.372,-5.518,4.748,-5.732
2000-11-04 11:30:14,9.639,-5.328,5.924,-5.348
2000-11-04 11:30:30,9.675,-5.939,5.089,-5.675
2000-11-04 11:30:46,9.567,-6.071,4.835,-5.589
2000-11-04 11:31:02,9.625,-6.875,3.851,-5.348
2000-11-04 11:31:18,9.25,-6.837,3.001,-5.401
2000-11-04 11:31:34,9.247,-6.308,3.677,-5.641
2000-11-04 11:31:50,9.291,-6.158,3.898,-5.752
2000-11-04 11:32:06,9.525,-6.406,4.125,-5.7
2000-11-04 11:32:22,9.639,-6.371,4.048,-5.954
2000-11-04 11:32:38,9.709,-6.353,4.125,-6.044
2000-11-04 11:32:54,10.093,-6.459,5.725,-5.107
2000-11-04 11:33:10,10.427,-6.527,5.744,-5.712
2000-11-04 11:33:26,10.461,-6.768,5.256,-5.976
2000-11-04 11:33:42,10.589,-6.52,6.83,-4.74
2000-11-04 11:33:58,10.748,-5.828,7.644,-4.614
2000-11-04 11:34:14,9.83,-4.189,7.652,-4.285
2000-11-04 11:34:30,9.754,-5.296,6.095,-5.447
2000-11-04 11:34:46,9.725,-4.691,6.406,-5.548
2000-11-04 11:35:02,9.73,-5.514,5.682,-5.467
2000-11-04 11:35:18,9.711,-5.279,4.088,-6.882
2000-11-04 11:35:34,9.773,-6.52,3.467,-6.345
2000-11-04 11:35:50,9.614,-6.186,3.174,-6.619
2000-11-04 11:36:06,10.02,-5.794,4.03,-7.081
2000-11-04 11:36:22,9.787,-5.584,3.562,-7.175
2000-11-04 11:36:38,9.615,-5.286,4.102,-6.895
2000-11-04 11:36:54,9.676,-5.436,3.667,-7.112
2000-11-04 11:37:10,9.69,-5.562,3.538,-7.096
2000-11-04 11:37:26,9.875,-6.066,4.006,-6.672
2000-11-04 11:37:42,9.879,-6.07,4.062,-6.618
2000-11-04 11:37:58,9.741,-5.92,4.939,-5.943
2000-11-04 11:38:14,9.74,-5.797,4.023,-6.69
2000-11-04 11:38:30,9.795,-5.822,3.365,-7.045
2000-11-04 11:38:46,9.566,-6.251,2.131,-6.898
2000-11-04 11:39:02,9.623,-6.331,3.912,-6.047
2000-11-04 11:39:18,9.689,-6.452,5.208,-4.984
2000-11-04 11:39:34,9.515,-6.063,5.4,-4.94
2000-11-04 11:39:50,9.474,-5.904,5.563,-4.847
2000-11-04 11:40:06,9.659,-5.155,6.357,-5.1
2000-11-04 11:40:22,9.752,-5.078,6.04,-5.724
2000-11-04 11:40:38,9.762,-5.027,6.531,-5.207
2000-11-04 11:40:54,9.76,-4.736,7.061,-4.775
2000-11-04 11:41:10,9.522,-4.668,6.533,-5.058
2000-11-04 11:41:26,9.466,-4.565,6.311,-5.336
2000-11-04 11:41:42,9.58,-4.221,7.266,-4.594
2000-11-04 11:41:58,10.368,-4.616,7.068,-5.955
2000-11-04 11:42:14,10.603,-4.653,6.93,-6.532
2000-11-04 11:42:30,10.626,-4.451,6.947,-6.688
2000-11-04 11:42:46,10.582,-4.439,6.903,-6.671
2000-11-04 11:43:02,10.53,-4.186,6.973,-6.678
2000-11-04 11:43:18,10.556,-4.404,6.907,-6.65
2000-11-04 11:43:34,10.545,-4.704,6.97,-6.361
2000-11-04 11:43:50,10.566,-4.702,6.822,-6.552
2000-11-04 11:44:06,10.508,-4.676,6.574,-6.726
2000-11-04 11:44:22,10.344,-4.971,6.177,-6.632
2000-11-04 11:44:38,10.072,-4.824,5.958,-6.529
2000-11-04 11:44:54,10.114,-4.56,6.597,-6.139
2000-11-04 11:45:10,10.111,-4.778,6.1,-6.477
2000-11-04 11:45:26,9.99,-4.632,5.849,-6.621
2000-11-04 11:45:42,9.887,-4.49,6.081,-6.289
2000-11-04 11:45:58,9.854,-4.293,5.571,-6.843
2000-11-04 11:46:14,9.648,-4.196,5.686,-6.554
2000-11-04 11:46:30,9.686,-4.552,5.751,-6.308
2000-11-04 11:46:46,10.135,-4.632,5.909,-6.796
2000-11-04 11:47:02,10.03,-6.031,4.59,-6.553
2000-11-04 11:47:18,10.111,-5.839,4.821,-6.686
2000-11-04 11:47:34,10.095,-5.675,4.953,-6.719
2000-11-04 11:47:50,10.073,-5.524,4.91,-6.841
2000-11-04 11:48:06,10.146,-5.759,4.847,-6.803
2000-11-04 11:48:22,10.078,-5.81,4.692,-6.767
2000-11-04 11:48:38,9.949,-5.804,4.548,-6.679
2000-11-04 11:48:54,9.919,-5.636,4.692,-6.676
2000-11-04 11:49:10,9.895,-5.608,5.008,-6.429
2000-11-04 11:49:26,9.377,-6.081,5.423,-4.349
2000-11-04 11:49:42,8.773,-6.416,5.569,-1.623
2000-11-04 11:49:58,8.573,-5.911,6.174,-0.374
2000-11-04 11:50:14,8.463,-5.799,6.045,-1.066
2000-11-04 11:50:30,8.445,-5.927,5.723,-1.747
2000-11-04 11:50:46,8.458,-5.25,6.195,-1.34
2000-11-04 11:51:02,8.565,-5.573,5.867,1.222
2000-11-04 11:51:18,8.619,-6.05,5.549,-2.594
2000-11-04 11:51:34,8.482,-5.411,5.729,-3.11
2000-11-04 11:51:50,8.396,-5.945,5.007,-3.114
2000-11-04 11:52:06,8.377,-5.887,5.086,-3.081
2000-11-04 11:52:22,8.339,-5.621,5.599,-2.454
2000-11-04 11:52:38,8.428,-5.574,6.067,-1.728
2000-11-04 11:52:54,8.447,-5.362,5.785,-2.988
2000-11-04 11:53:10,8.738,-5.601,6.262,-2.394
2000-11-04 11:53:26,8.765,-5.816,6.277,-1.88
2000-11-04 11:53:42,9.61,-6.728,6.768,-1.093
2000-11-04 11:53:58,9.586,-6.938,6.576,-0.609
2000-11-04 11:54:14,9.858,-7.281,6.628,-0.185
2000-11-04 11:54:30,9.674,-7.151,6.485,0.433
2000-11-04 11:54:46,9.527,-6.936,6.449,0.314
2000-11-04 11:55:02,9.896,-7.057,6.88,-0.85
2000-11-04 11:55:18,9.91,-6.908,7.027,-1.031
2000-11-04 11:55:34,9.917,-6.908,7.085,-0.615
2000-11-04 11:55:50,10.002,-7.021,7.108,-0.151
2000-11-04 11:56:06,10.014,-7.003,7.154,0.075
2000-11-04 11:56:22,9.779,-6.853,6.928,0.338
2000-11-04 11:56:38,9.876,-6.649,7.17,-1.262
2000-11-04 11:56:54,9.859,-6.675,7.074,-0.915
2000-11-04 11:57:10,10.048,-7.015,7.05,-1.199
2000-11-04 11:57:26,10.795,-7.483,7.759,-0.474
2000-11-04 11:57:42,10.252,-7.02,7.228,-1.538
2000-11-04 11:57:58,9.956,-6.43,6.503,-3.914
2000-11-04 11:58:14,9.981,-6.46,6.298,-4.253
2000-11-04 11:58:30,10.09,-6.784,6.437,-3.725
2000-11-04 11:58:46,10.096,-7.44,6.133,-2.964
2000-11-04 11:59:02,10.548,-6.531,6.568,-4.95
2000-11-04 11:59:18,10.391,-7.469,7.035,-1.508
2000-11-04 11:59:34,10.377,-6.935,7.209,-2.168
2000-11-04 11:59:50,10.465,-7.142,7.625,-0.509
2000-11-04 12:00:06,10.113,-6.969,7.183,-1.391
2000-11-04 12:00:22,10.002,-6.624,7.064,-2.455
2000-11-04 12:00:38,9.881,-6.641,6.78,-2.728
2000-11-04 12:00:54,9.903,-6.435,6.815,-3.18
2000-11-04 12:01:10,10.002,-6.585,6.874,-3.066
2000-11-04 12:01:26,9.964,-6.448,6.857,-3.245
2000-11-04 12:01:42,9.851,-6.411,6.733,-3.237
2000-11-04 12:01:58,9.859,-6.452,6.888,-2.8
2000-11-04 12:02:14,9.853,-6.958,6.251,-3.072
2000-11-04 12:02:30,9.839,-6.974,6.344,-2.799
2000-11-04 12:02:46,9.885,-6.229,7.212,-2.595
2000-11-04 12:03:02,10.274,-6.305,7.686,-2.589
2000-11-04 12:03:18,10.107,-6.864,6.999,-2.44
2000-11-04 12:03:34,11.023,-6.94,7.921,-3.246
2000-11-04 12:03:50,11.039,-6.541,8.046,-3.78
2000-11-04 12:04:06,11.107,-6.491,8.083,-3.985
2000-11-04 12:04:22,11.031,-6.515,7.933,-3.993
2000-11-04 12:04:38,10.974,-6.888,7.654,-3.788
2000-11-04 12:04:54,10.603,-6.514,7.508,-3.683
2000-11-04 12:05:10,10.375,-6.178,7.381,-3.869
2000-11-04 12:05:26,10.858,-7.072,7.435,-3.515
2000-11-04 12:05:42,10.958,-6.539,7.825,-3.996
2000-11-04 12:05:58,10.972,-6.505,7.89,-3.96
2000-11-04 12:06:14,10.92,-6.417,7.845,-4.026
2000-11-04 12:06:30,10.866,-6.075,7.796,-4.468
2000-11-04 12:06:46,10.699,-7.102,7.544,-2.518
2000-11-04 12:07:02,10.131,-7.904,6.063,-1.032
2000-11-04 12:07:18,10.071,-7.987,5.847,-1.666
2000-11-04 12:07:34,10.201,-7.771,6.288,-1.965
2000-11-04 12:07:50,9.832,-7.065,6.368,-2.428
2000-11-04 12:08:06,9.843,-7.06,6.427,-2.376
2000-11-04 12:08:22,10.272,-7.072,6.925,-2.606
2000-11-04 12:08:38,10.41,-7.036,7.136,-2.79
2000-11-04 12:08:54,10.561,-7.282,7.011,-3.029
2000-11-04 12:09:10,10.472,-7.287,6.753,-3.297
2000-11-04 12:09:26,9.993,-6.922,6.35,-3.402
2000-11-04 12:09:42,9.577,-6.759,6.033,-3.026
2000-11-04 12:09:58,10.406,-7.335,6.584,-3.322
2000-11-04 12:10:14,10.404,-7.32,6.641,-3.225
2000-11-04 12:10:30,10.637,-7.334,6.495,-4.101
2000-11-04 12:10:46,10.632,-7.27,6.903,-3.477
2000-11-04 12:11:02,10.709,-7.211,7.2,-3.268
2000-11-04 12:11:18,10.717,-7.031,7.293,-3.483
2000-11-04 12:11:34,10.653,-6.914,7.319,-3.464
2000-11-04 12:11:50,10.537,-6.904,7.148,-3.454
2000-11-04 12:12:06,10.546,-7.071,6.484,-4.35
2000-11-04 12:12:22,10.504,-6.909,6.8,-4.008
2000-11-04 12:12:38,10.548,-6.591,6.936,-4.324
2000-11-04 12:12:54,10.918,-7.267,7.627,-2.835
2000-11-04 12:13:10,10.975,-7.171,7.501,-3.57
2000-11-04 12:13:26,10.976,-7.081,7.514,-3.712
2000-11-04 12:13:42,10.906,-7.144,7.362,-3.693
2000-11-04 12:13:58,10.895,-7.225,7.228,-3.75
2000-11-04 12:14:14,10.907,-7.028,7.521,-3.581
2000-11-04 12:14:30,10.754,-6.765,7.321,-4.024
2000-11-04 12:14:46,10.821,-6.68,7.476,-4.028
2000-11-04 12:15:02,10.865,-6.816,7.424,-4.035
2000-11-04 12:15:18,10.764,-6.843,7.585,-3.377
2000-11-04 12:15:34,10.529,-6.943,7.018,-3.641
2000-11-04 12:15:50,10.569,-6.908,7.289,-3.263
2000-11-04 12:16:06,10.704,-7.036,7.415,-3.148
2000-11-04 12:16:22,10.703,-7.202,7.135,-3.415
2000-11-04 12:16:38,10.702,-7.35,7.175,-2.999
2000-11-04 12:16:54,10.666,-7.349,7.173,-2.86
2000-11-04 12:17:10,10.132,-6.853,6.687,-3.304
2000-11-04 12:17:26,9.673,-6.899,6.355,-2.336
2000-11-04 12:17:42,9.844,-4.913,5.36,-6.406
2000-11-04 12:17:58,9.916,-4.145,5.078,-7.436
2000-11-04 12:18:14,9.533,-4.653,5.044,-6.544
2000-11-04 12:18:30,9.972,-4.422,5.226,-7.216
2000-11-04 12:18:46,9.819,-4.034,4.797,-7.544
2000-11-04 12:19:02,9.79,-4.03,5.528,-6.985
2000-11-04 12:19:18,9.774,-4.553,5.754,-6.455
2000-11-04 12:19:34,9.82,-4.759,5.838,-6.3
2000-11-04 12:19:50,9.843,-4.784,5.893,-6.265
2000-11-04 12:20:06,9.79,-4.749,5.963,-6.139
2000-11-04 12:20:22,9.641,-4.958,6.268,-5.382
2000-11-04 12:20:38,9.993,-5.162,6.393,-5.679
2000-11-04 12:20:54,10.006,-5.608,6.294,-5.379
2000-11-04 12:21:10,10.154,-5.262,6.168,-6.103
2000-11-04 12:21:26,10.126,-4.184,6.265,-6.735
2000-11-04 12:21:42,10.508,-4.653,6.261,-7.026
2000-11-04 12:21:58,10.229,-4.758,6.138,-6.645
2000-11-04 12:22:14,10.212,-5.76,5.91,-5.94
2000-11-04 12:22:30,10.113,-6.413,5.691,-5.267
2000-11-04 12:22:46,10.098,-7.059,5.892,-4.166
2000-11-04 12:23:02,10.226,-6.869,6.184,-4.371
2000-11-04 12:23:18,9.808,-6.481,6.03,-4.171
2000-11-04 12:23:34,10.096,-6.641,6.156,-4.332
2000-11-04 12:23:50,10.447,-6.017,6.39,-5.659
2000-11-04 12:24:06,10.322,-6.833,6.357,-4.386
2000-11-04 12:24:22,10.167,-7.13,5.938,-4.081
2000-11-04 12:24:38,10.184,-6.788,5.875,-4.791
2000-11-04 12:24:54,10.202,-6.607,6.007,-4.923
2000-11-04 12:25:10,10.17,-6.543,6.053,-4.833
2000-11-04 12:25:26,10.233,-6.64,5.79,-5.191
2000-11-04 12:25:42,10.121,-6.631,5.776,-4.996
2000-11-04 12:25:58,10.106,-6.161,5.645,-5.666
2000-11-04 12:26:14,10.08,-5.815,5.728,-5.885
2000-11-04 12:26:30,10.196,-6.605,5.567,-5.383
2000-11-04 12:26:46,10.173,-5.852,5.2,-6.487
2000-11-04 12:27:02,10.151,-5.907,4.655,-6.757
2000-11-04 12:27:18,9.839,-3.947,2.249,-8.684
2000-11-04 12:27:34,9.727,-3.262,1.576,-8.992
2000-11-04 12:27:50,9.698,-2.491,1.987,-9.141
2000-11-04 12:28:06,9.634,-2.763,2.122,-8.907
2000-11-04 12:28:22,9.682,-1.995,0.176,-9.163
2000-11-04 12:28:38,9.971,-3.251,3.554,-8.7
2000-11-04 12:28:54,10.057,-3.033,4.18,-8.617
2000-11-04 12:29:10,10.211,-3.163,3.735,-8.949
2000-11-04 12:29:26,10.369,-3.289,3.404,-9.221
2000-11-04 12:29:42,10.144,-3.142,2.616,-9.244
2000-11-04 12:29:58,10.267,-3.608,2.23,-9.296
2000-11-04 12:30:14,10.077,-2.975,2.796,-9.2
2000-11-04 12:30:30,9.641,-2.398,3.109,-8.79
2000-11-04 12:30:46,9.713,-1.538,3.074,-9.061
2000-11-04 12:31:02,9.639,-1.799,2.927,-8.937
2000-11-04 12:31:18,9.559,-1.697,3.047,-8.876
2000-11-04 12:31:34,9.563,-1.95,2.854,-8.883
2000-11-04 12:31:50,9.685,-1.502,3.881,-8.727
2000-11-04 12:32:06,9.716,-1.681,3.003,-8.996
2000-11-04 12:32:22,9.699,-1.644,2.984,-9.001
2000-11-04 12:32:38,9.868,-2.491,4.192,-8.517
2000-11-04 12:32:54,9.969,-3.754,5.336,-7.519
2000-11-04 12:33:10,9.858,-3.664,4.424,-7.994
2000-11-04 12:33:26,9.669,-4.134,4.602,-7.385
2000-11-04 12:33:42,9.707,-5.197,2.598,-7.72
2000-11-04 12:33:58,9.69,-4.198,2.093,-8.272
2000-11-04 12:34:14,9.617,-4.812,2.146,-7.931
2000-11-04 12:34:30,9.475,-3.95,2.485,-8.153
2000-11-04 12:34:46,9.337,-5.796,2.047,-6.934
2000-11-04 12:35:02,9.321,-5.312,2.976,-7.047
2000-11-04 12:35:18,9.417,-5.196,3.35,-7.046
2000-11-04 12:35:34,9.542,-4.331,2.305,-8.147
2000-11-04 12:35:50,9.444,-4.216,1.802,-8.226
2000-11-04 12:36:06,9.244,-3.694,2.737,-7.931
2000-11-04 12:36:22,9.288,-3.315,3.272,-8.003
2000-11-04 12:36:38,9.688,-3.249,3.319,-8.302
2000-11-04 12:36:54,9.95,-3.58,4.53,-8.057
2000-11-04 12:37:10,9.931,-3.486,4.715,-7.981
2000-11-04 12:37:26,9.922,-3.931,5.044,-7.581
2000-11-04 12:37:42,10.274,-4.056,6.034,-7.234
2000-11-04 12:37:58,10.309,-4.291,6.16,-7.064
2000-11-04 12:38:14,10.192,-4.158,6.218,-6.918
2000-11-04 12:38:30,9.905,-4.265,5.536,-7.004
2000-11-04 12:38:46,9.876,-4.536,5.431,-6.873
2000-11-04 12:39:02,9.192,-3.982,4.928,-6.547
2000-11-04 12:39:18,9.08,-3.841,4.781,-6.649
2000-11-04 12:39:34,9.241,-4.025,3.875,-7.317
2000-11-04 12:39:50,9.41,-3.945,3.539,-7.759
2000-11-04 12:40:06,9.522,-4.112,3.305,-7.915
2000-11-04 12:40:22,9.634,-4.186,2.673,-8.247
2000-11-04 12:40:38,9.558,-3.775,1.884,-8.566
2000-11-04 12:40:54,9.439,-4.474,2.213,-7.95
2000-11-04 12:41:10,9.445,-2.221,0.027,-9.121
2000-11-04 12:41:26,9.466,-2.842,1.506,-8.883
2000-11-04 12:41:42,9.48,-3.615,1.719,-8.556
2000-11-04 12:41:58,9.158,-3.525,0.416,-8.407
2000-11-04 12:42:14,8.998,-3.493,1.15,-8.135
2000-11-04 12:42:30,8.944,-3.804,4.097,-6.748
2000-11-04 12:42:46,9.028,-3.373,3.169,-7.706
2000-11-04 12:43:02,9.042,-4.188,4.002,-6.918
2000-11-04 12:43:18,9.066,-5.04,3.966,-6.378
2000-11-04 12:43:34,9.051,-4.376,4.061,-6.779
2000-11-04 12:43:50,8.914,-4.08,3.33,-7.17
2000-11-04 12:44:06,8.908,-3.651,2.398,-7.738
2000-11-04 12:44:22,8.877,-3.152,2.161,-8.005
2000-11-04 12:44:38,8.854,-3.5,1.847,-7.889
2000-11-04 12:44:54,8.903,-2.874,0.778,-8.363
2000-11-04 12:45:10,8.807,-3.051,0.465,-8.187
2000-11-04 12:45:26,8.8,-2.947,0.637,-8.22
2000-11-04 12:45:42,8.809,-2.977,0.852,-8.203
2000-11-04 12:45:58,8.846,-2.786,1.45,-8.244
