datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-25 06:34:27,-392.813,1.603,-9.216,392.89,7.3712,115310.2
2000-11-25 06:35:31,-390.338,-0.9,-8.102,390.38,7.3543,108973.1
2000-11-25 06:36:35,-392.828,2.749,-9.511,392.93,7.1016,110933.9
2000-11-25 06:37:39,-395.445,5.46,-10.1,395.6,6.5988,108325.8
2000-11-25 06:38:43,-394.968,1.808,-9.701,395.06,7.0847,108157.6
2000-11-25 06:39:47,-392.456,2.205,-8.381,392.53,6.7332,111593.4
2000-11-25 06:40:51,-394.034,0.826,-9.719,394.12,6.6663,106621.3
2000-11-25 06:41:55,-396.403,4.108,-11.791,396.57,6.4886,118907.2
2000-11-25 06:42:59,-391.037,1.876,-8.859,391.11,7.1095,113855.7
2000-11-25 06:44:03,-391.683,5.423,-9.692,391.83,7.2772,112883.6
2000-11-25 06:45:07,-398.475,10.648,-13.255,398.83,5.7386,106056.9
2000-11-25 06:46:11,-403.031,12.023,-11.75,403.39,5.8478,96123.0
2000-11-25 06:47:15,-400.678,11.119,-10.893,400.99,5.9718,105859.3
2000-11-25 06:48:19,-396.004,1.916,-11.493,396.13,6.6341,103776.1
2000-11-25 06:49:23,-395.116,0.184,-9.082,395.18,6.8701,108731.8
2000-11-25 06:50:27,-391.013,-2.919,-11.23,391.12,6.8297,112274.3
2000-11-25 06:51:31,-393.844,4.047,-13.376,394.05,6.5261,112333.5
2000-11-25 06:52:35,-389.998,2.755,-11.016,390.13,6.5536,120281.6
2000-11-25 06:53:39,-390.809,-0.869,-9.791,390.89,6.9932,112168.7
2000-11-25 06:54:43,-391.436,0.995,-9.206,391.51,6.7737,109533.6
2000-11-25 06:55:47,-391.911,2.258,-8.869,391.99,6.891,108768.7
2000-11-25 06:56:51,-393.723,7.156,-12.65,393.97,6.6847,105453.8
2000-11-25 06:57:55,-392.306,3.616,-11.674,392.47,6.7132,105040.4
2000-11-25 06:58:59,-391.87,2.279,-9.924,391.97,6.7673,115339.0
2000-11-25 07:00:03,-390.644,0.395,-10.038,390.73,7.2586,107442.2
2000-11-25 07:01:07,-390.611,-1.014,-8.192,390.66,7.1814,110581.1
2000-11-25 07:02:11,-390.924,-0.247,-9.722,391.0,6.8061,111206.5
2000-11-25 07:03:15,-388.889,-1.79,-10.32,388.98,6.915,112061.9
2000-11-25 07:04:19,-391.787,1.134,-9.125,391.86,6.8496,111923.1
2000-11-25 07:05:23,-393.322,1.106,-8.374,393.39,6.5724,114477.8
2000-11-25 07:06:27,,,,,,
2000-11-25 07:07:31,-394.993,9.201,-13.789,395.33,6.0346,109021.6
2000-11-25 07:08:35,-393.224,8.277,-11.052,393.46,7.269,129875.1
2000-11-25 07:09:39,-401.776,8.264,-10.709,402.0,6.2295,115977.4
2000-11-25 07:10:43,-396.986,6.921,-8.908,397.15,6.4758,121076.5
2000-11-25 07:11:47,-396.88,2.494,-9.806,396.98,5.6858,99044.2
2000-11-25 07:12:51,-394.579,-4.599,-4.128,394.59,6.7589,97945.2
2000-11-25 07:13:55,-392.456,-2.512,-6.007,392.48,6.9966,104503.2
2000-11-25 07:14:59,-391.733,-1.266,-5.73,391.75,6.6509,104088.6
2000-11-25 07:16:03,-392.55,-1.923,-6.806,392.58,7.2102,100749.0
2000-11-25 07:17:07,-390.623,-1.602,-5.193,390.64,7.1707,100496.9
2000-11-25 07:18:11,-391.363,-7.527,-3.588,391.41,7.1296,98373.9
2000-11-25 07:19:15,-394.383,2.356,-8.293,394.46,7.044,118261.4
2000-11-25 07:20:19,-391.602,-1.252,-6.316,391.63,7.4567,110177.0
2000-11-25 07:21:23,-392.447,4.366,2.49,392.52,7.1806,104909.6
2000-11-25 07:22:27,-392.843,2.025,3.828,392.9,7.4205,100513.4
2000-11-25 07:23:31,-389.901,2.327,6.726,390.02,7.3339,102830.1
2000-11-25 07:24:35,-393.473,4.545,-2.292,393.53,7.4101,113718.1
2000-11-25 07:25:39,-393.66,3.712,-3.629,393.7,7.3855,110754.4
2000-11-25 07:26:43,-393.677,1.932,-3.656,393.7,7.3459,114825.7
2000-11-25 07:27:47,-391.757,-0.102,-1.996,391.76,7.2902,112616.0
2000-11-25 07:28:51,-388.816,-2.61,-7.671,388.86,7.8001,113315.7
2000-11-25 07:29:55,-393.025,-2.35,-2.195,393.03,7.3784,109987.1
2000-11-25 07:30:59,-392.475,-0.896,-1.024,392.48,7.2834,104220.5
2000-11-25 07:32:03,-390.554,4.339,-0.062,390.6,7.2196,120167.3
2000-11-25 07:33:07,-389.608,3.976,0.113,389.65,7.5629,117851.0
2000-11-25 07:34:11,-391.289,8.257,2.262,391.44,7.0453,117533.2
2000-11-25 07:35:15,-389.792,9.96,0.083,389.97,7.2204,118880.4
2000-11-25 07:36:19,-389.911,4.37,-3.181,389.96,6.5802,116998.0
2000-11-25 07:37:23,-392.561,8.757,-1.124,392.7,6.335,116213.9
2000-11-25 07:38:27,-393.145,3.29,-5.107,393.19,6.6166,109538.7
2000-11-25 07:39:31,,,,,,
2000-11-25 07:40:35,-391.961,2.709,-8.578,392.05,6.832,105770.5
2000-11-25 07:41:39,-395.248,-0.863,-10.308,395.34,6.4662,106795.9
2000-11-25 07:42:43,-396.723,1.494,-9.36,396.81,6.6483,106915.6
2000-11-25 07:43:47,-395.502,5.722,-10.101,395.66,6.1827,106761.2
2000-11-25 07:44:51,-393.612,4.206,-10.763,393.76,6.5995,110504.9
2000-11-25 07:45:55,-395.305,5.133,-7.084,395.4,6.2234,106604.1
2000-11-25 07:46:59,-393.9,6.886,-11.635,394.12,6.3863,107285.4
2000-11-25 07:48:03,-395.156,2.722,-11.357,395.3,6.5169,109518.7
2000-11-25 07:49:07,-395.733,0.364,-11.527,395.86,6.9281,108535.1
2000-11-25 07:50:11,-397.622,-5.446,-8.585,397.7,6.7071,107904.7
2000-11-25 07:51:15,-396.349,-1.714,-12.393,396.5,6.444,101805.2
2000-11-25 07:52:19,-396.111,-0.847,-11.41,396.24,6.2344,101959.3
2000-11-25 07:53:23,-397.183,-2.647,-14.232,397.39,6.2696,97369.4
2000-11-25 07:54:27,-397.474,-0.327,-14.032,397.67,6.3051,98175.4
2000-11-25 07:55:31,-397.899,-2.845,-14.862,398.13,6.3302,109371.1
2000-11-25 07:56:35,-391.797,10.748,3.399,392.02,6.5224,108815.3
2000-11-25 07:57:39,-395.544,4.933,0.958,395.6,6.7646,101908.3
2000-11-25 07:58:43,-391.647,-0.182,-4.133,391.66,6.072,101770.2
2000-11-25 07:59:47,-394.453,0.324,-0.568,394.46,6.5676,98178.9
2000-11-25 08:00:51,-398.19,-1.493,-1.616,398.19,6.294,96320.1
2000-11-25 08:01:55,-393.371,3.612,-0.25,393.41,7.0525,105479.7
2000-11-25 08:02:59,-391.906,1.154,-3.257,391.92,5.9562,101003.5
2000-11-25 08:04:03,-393.161,3.093,-2.358,393.19,6.4827,93167.2
2000-11-25 08:05:07,-391.497,-0.939,-10.076,391.59,6.512,95684.5
2000-11-25 08:06:11,-391.624,1.19,-10.531,391.74,6.5133,100657.8
2000-11-25 08:07:15,-391.486,-1.3,-22.713,392.07,6.3355,88069.4
2000-11-25 08:08:19,-390.954,0.707,-21.277,391.47,6.6498,100554.2
2000-11-25 08:09:23,-396.078,-6.898,-9.718,396.2,6.92,113930.2
2000-11-25 08:10:27,-393.586,-5.14,-7.128,393.65,7.0058,101510.4
2000-11-25 08:11:31,-396.828,-3.809,-2.491,396.84,5.8405,104925.7
2000-11-25 08:12:35,,,,,,
2000-11-25 08:13:39,-392.68,-2.517,-19.951,393.13,6.5748,95587.5
2000-11-25 08:14:43,-392.19,3.687,-3.353,392.23,5.7672,94912.7
2000-11-25 08:15:47,-385.618,3.249,-8.534,385.71,6.3573,101499.3
2000-11-25 08:16:51,-388.642,2.193,-11.992,388.81,6.5814,105606.8
2000-11-25 08:17:55,-389.713,-0.965,-7.514,389.76,6.8193,106271.6
2000-11-25 08:18:59,-391.544,-1.863,-18.469,391.92,6.1244,95478.2
2000-11-25 08:20:03,-389.078,3.835,-12.575,389.28,6.3231,106353.6
2000-11-25 08:21:07,-389.452,3.255,-10.838,389.6,6.2117,102241.4
2000-11-25 08:22:11,-387.31,-4.639,-14.122,387.54,6.6236,96050.9
2000-11-25 08:23:15,-391.143,-2.369,-14.145,391.36,6.3215,105538.7
2000-11-25 08:24:19,-386.957,-1.112,-11.919,387.11,6.9108,101882.5
2000-11-25 08:25:23,-388.767,-0.704,-14.428,388.99,5.9197,97522.9
2000-11-25 08:26:27,-388.478,-0.927,-14.775,388.72,6.3253,98510.8
2000-11-25 08:27:31,-388.199,1.478,-13.588,388.41,6.3737,100026.9
2000-11-25 08:28:35,-384.314,-1.316,-13.546,384.51,6.6744,98267.1
2000-11-25 08:29:39,-385.861,1.234,-13.441,386.07,6.7755,103127.6
2000-11-25 08:30:43,-385.392,-1.488,-12.183,385.55,6.6162,98954.8
2000-11-25 08:31:47,-385.021,-2.588,-11.794,385.17,6.786,99874.1
2000-11-25 08:32:51,-388.761,2.894,-13.774,388.99,6.0641,92456.4
2000-11-25 08:33:55,-387.361,1.702,-14.571,387.61,6.0234,88261.1
2000-11-25 08:34:59,-385.835,2.945,-13.297,386.05,6.5529,88580.8
2000-11-25 08:36:03,-386.289,1.827,-16.07,386.59,6.277,87908.8
2000-11-25 08:37:07,-387.059,5.332,-14.014,387.33,5.9998,90893.2
2000-11-25 08:38:11,-385.371,2.208,-16.615,385.7,5.9472,85632.4
2000-11-25 08:39:15,-385.667,1.176,-14.794,385.92,6.378,87994.8
2000-11-25 08:40:19,-382.098,-0.017,-14.385,382.33,6.4551,94986.4
2000-11-25 08:41:23,-384.05,2.491,-13.942,384.29,6.1761,85998.1
2000-11-25 08:42:27,-386.902,4.891,-14.096,387.17,6.3046,88108.9
2000-11-25 08:43:31,-383.786,4.164,-12.852,384.01,5.9303,82492.4
2000-11-25 08:44:35,-384.873,2.123,-13.676,385.1,6.2671,83791.9
2000-11-25 08:45:39,,,,,,
2000-11-25 08:46:43,-384.919,3.93,-13.302,385.15,6.3277,88981.5
2000-11-25 08:47:47,-383.644,1.785,-12.58,383.83,6.3535,87512.9
2000-11-25 08:48:51,-384.139,4.365,-12.726,384.36,6.6576,93425.4
2000-11-25 08:49:55,-384.223,4.292,-11.237,384.4,6.4386,92025.2
2000-11-25 08:50:59,-385.194,3.725,-11.002,385.36,6.6019,89896.4
2000-11-25 08:52:03,-384.908,3.677,-11.691,385.09,6.6504,89813.8
2000-11-25 08:53:07,-385.091,2.311,-12.925,385.29,6.2199,89232.5
2000-11-25 08:54:11,-385.522,6.313,-14.636,385.84,6.1084,85458.8
2000-11-25 08:55:15,-382.967,7.57,-16.711,383.39,6.3598,78195.0
2000-11-25 08:56:19,-385.647,5.099,-13.477,385.9,6.1221,86679.7
2000-11-25 08:57:23,-385.535,3.547,-15.207,385.83,6.7264,84272.8
2000-11-25 08:58:27,-383.925,2.266,-14.903,384.2,6.3371,86486.9
2000-11-25 08:59:31,-383.976,7.928,-14.148,384.31,6.4808,84915.0
2000-11-25 09:00:35,-381.7,6.301,-13.084,381.97,6.2164,77960.8
2000-11-25 09:01:39,-380.343,5.331,-13.461,380.6,6.3919,85409.9
2000-11-25 09:02:43,-383.193,5.07,-12.896,383.43,6.0272,88954.0
2000-11-25 09:03:47,-383.262,3.27,-12.87,383.48,6.431,89307.3
2000-11-25 09:04:51,-383.189,6.569,-14.566,383.51,6.2166,88611.0
2000-11-25 09:05:55,-382.767,5.692,-11.394,382.97,6.4017,86132.3
2000-11-25 09:06:59,-381.056,7.794,-13.568,381.37,6.5357,81186.7
2000-11-25 09:08:03,-385.32,10.169,-18.366,385.88,6.7577,90017.9
2000-11-25 09:09:07,-386.32,10.256,-14.2,386.71,6.7051,92084.7
2000-11-25 09:10:11,-385.497,9.742,-17.75,386.02,6.7664,93422.0
2000-11-25 09:11:15,-384.191,10.631,-14.791,384.62,6.5728,95998.7
2000-11-25 09:12:19,-385.239,11.833,-16.111,385.75,6.7827,95476.8
2000-11-25 09:13:23,-380.718,9.151,-18.306,381.26,6.4657,94607.2
2000-11-25 09:14:27,-382.932,12.709,-18.197,383.57,6.7874,98834.0
2000-11-25 09:15:31,-380.062,12.052,-17.361,380.64,6.6184,98223.0
2000-11-25 09:16:35,-381.955,11.555,-18.755,382.58,6.7707,96600.9
2000-11-25 09:17:39,-380.801,12.579,-16.995,381.38,6.5028,91526.0
2000-11-25 09:18:43,,,,,,
2000-11-25 09:19:47,-383.485,6.234,-18.711,383.98,6.6797,94862.9
2000-11-25 09:20:51,-384.529,9.859,-16.785,385.01,6.3457,93143.0
2000-11-25 09:21:55,-383.121,8.739,-15.823,383.54,6.5938,96208.8
2000-11-25 09:22:59,-384.4,5.372,-16.959,384.8,6.2522,94419.8
2000-11-25 09:24:03,-383.97,6.453,-16.691,384.37,6.425,90844.7
2000-11-25 09:25:07,-383.663,4.665,-15.2,383.98,6.2887,85856.2
2000-11-25 09:26:11,-385.089,-3.557,-16.596,385.44,6.1099,119420.8
2000-11-25 09:27:15,-384.657,0.779,-10.862,384.8,6.0238,115506.5
2000-11-25 09:28:19,-383.6,-3.947,-14.944,383.89,6.2677,121563.4
2000-11-25 09:29:23,,,,,,
2000-11-25 09:30:27,-380.192,0.219,-15.988,380.51,6.7527,102677.8
2000-11-25 09:31:31,-380.103,0.302,-11.79,380.27,6.5162,100498.1
2000-11-25 09:32:35,-378.586,1.55,-15.764,378.9,6.7549,99291.6
2000-11-25 09:33:39,-380.419,1.79,-15.122,380.71,6.4031,105624.2
2000-11-25 09:34:43,-378.174,1.786,-14.379,378.44,6.3228,108332.1
2000-11-25 09:35:47,-394.293,-3.242,-24.323,395.03,5.066,105210.1
2000-11-25 09:36:51,-394.075,0.938,-21.607,394.65,5.3413,98085.6
2000-11-25 09:37:55,-391.364,4.502,-19.357,391.85,4.8145,99084.9
2000-11-25 09:38:59,,,,,4.9443,114752.4
2000-11-25 09:40:03,-402.806,0.566,-28.253,403.77,4.5928,127426.3
2000-11-25 09:41:07,-401.004,6.146,-25.441,401.84,4.6742,121106.4
2000-11-25 09:42:11,-399.515,0.883,-27.818,400.46,4.7395,120188.0
2000-11-25 09:43:15,-399.516,2.37,-34.807,401.01,4.9163,109264.9
2000-11-25 09:44:19,-403.129,-9.43,-19.703,403.7,4.5102,146778.8
2000-11-25 09:45:23,-400.888,-5.204,-28.265,401.89,4.6856,121806.9
2000-11-25 09:46:27,-399.994,-10.191,-28.54,401.11,4.4278,122689.8
2000-11-25 09:47:31,-398.677,4.912,-26.084,399.54,4.9479,110392.4
2000-11-25 09:48:35,-390.856,0.66,-22.564,391.49,5.635,106669.6
2000-11-25 09:49:39,-384.719,5.18,-18.183,385.18,7.0558,102098.2
2000-11-25 09:50:43,-386.987,6.994,-18.689,387.49,6.762,101806.1
2000-11-25 09:51:47,,,,,,
2000-11-25 09:52:51,-399.207,7.057,-24.102,399.99,4.9678,115118.0
2000-11-25 09:53:55,-393.717,4.592,-20.651,394.28,5.3989,123681.9
2000-11-25 09:54:59,-385.525,1.011,-19.692,386.02,5.9069,117697.0
2000-11-25 09:56:03,-386.424,0.788,-20.475,386.96,6.308,105464.2
2000-11-25 09:57:07,-386.941,3.894,-19.198,387.43,5.9107,96486.3
2000-11-25 09:58:11,-383.781,1.4,-21.261,384.36,6.0126,96606.0
2000-11-25 09:59:15,-386.732,2.964,-20.05,387.26,6.5205,106661.0
2000-11-25 10:00:19,-394.791,5.13,-21.603,395.41,5.4932,126532.9
2000-11-25 10:01:23,-397.877,1.723,-17.645,398.27,5.4075,132584.0
2000-11-25 10:02:27,-395.846,5.811,-13.547,396.12,5.2547,127684.2
2000-11-25 10:03:31,-400.107,16.139,-22.725,401.08,4.6298,98969.9
2000-11-25 10:04:35,-400.763,21.812,-20.425,401.88,4.7629,114393.8
2000-11-25 10:05:39,-399.237,18.737,-17.269,400.05,4.8136,113732.2
2000-11-25 10:06:43,-403.115,19.262,-19.486,404.05,4.5831,104945.2
2000-11-25 10:07:47,-400.516,24.823,-13.927,401.53,4.7413,98470.2
2000-11-25 10:08:51,-399.473,27.869,-11.385,400.61,4.6658,84544.1
2000-11-25 10:09:55,-401.051,19.852,-22.204,402.16,4.8306,94386.7
2000-11-25 10:10:59,-399.79,12.036,-31.356,401.2,4.5895,89073.8
2000-11-25 10:12:03,-399.403,13.959,-27.552,400.59,4.8366,88443.7
2000-11-25 10:13:07,-402.095,11.826,-27.357,403.2,4.8185,95979.0
2000-11-25 10:14:11,-401.187,21.743,-21.005,402.32,4.6167,83096.1
2000-11-25 10:15:15,-401.677,27.49,-21.071,403.17,4.6007,78872.1
2000-11-25 10:16:19,-410.879,8.242,-31.316,412.15,4.3789,82060.8
2000-11-25 10:17:23,-406.524,2.333,-30.193,407.65,4.7491,88487.7
2000-11-25 10:18:27,-407.137,14.461,-29.102,408.43,4.5097,85108.0
2000-11-25 10:19:31,-408.802,20.658,-25.527,410.12,3.982,93503.7
2000-11-25 10:20:35,-404.003,17.648,-24.613,405.14,4.4515,78359.0
2000-11-25 10:21:39,-403.488,24.921,-21.4,404.82,4.49,87523.9
2000-11-25 10:22:43,-403.391,13.501,-26.752,404.5,5.1166,83972.4
2000-11-25 10:23:47,-405.086,16.845,-28.058,406.41,4.6079,86837.2
2000-11-25 10:24:51,,,,,,
2000-11-25 10:25:55,-403.41,10.185,-29.49,404.62,4.8004,88023.1
2000-11-25 10:26:59,-409.486,14.089,-26.885,410.61,4.5946,89489.6
2000-11-25 10:28:03,-404.655,16.842,-28.246,405.99,4.4678,82766.1
2000-11-25 10:29:07,-403.643,12.275,-28.002,404.8,4.6655,84511.0
2000-11-25 10:30:11,-404.175,12.204,-30.558,405.52,4.4814,80146.3
2000-11-25 10:31:15,-406.491,8.294,-33.37,407.95,5.1456,85710.5
2000-11-25 10:32:19,-405.474,9.723,-31.79,406.84,4.7413,85921.0
2000-11-25 10:33:23,-402.717,8.837,-31.263,404.03,4.9909,85660.1
2000-11-25 10:34:27,-405.583,13.113,-30.137,406.92,4.0275,91634.9
2000-11-25 10:35:31,-406.215,13.323,-35.102,407.96,4.2576,84277.7
2000-11-25 10:36:35,-408.459,14.692,-34.704,410.2,3.7417,96640.5
2000-11-25 10:37:39,-405.226,11.637,-32.234,406.68,4.0783,92451.2
2000-11-25 10:38:43,-402.42,8.242,-31.533,403.75,4.5844,91005.7
2000-11-25 10:39:47,-400.754,6.378,-33.035,402.18,5.0505,87012.4
2000-11-25 10:40:51,-402.678,6.666,-34.091,404.19,4.7566,85371.2
2000-11-25 10:41:55,-402.895,8.162,-31.584,404.23,4.7545,88460.4
2000-11-25 10:42:59,-402.332,7.974,-33.6,403.83,4.6529,88804.6
2000-11-25 10:44:03,-404.251,8.394,-30.313,405.49,4.6389,93646.3
2000-11-25 10:45:07,-406.999,7.426,-31.069,408.27,4.0545,88851.6
2000-11-25 10:46:11,-402.893,11.783,-31.908,404.34,4.4516,79334.5
2000-11-25 10:47:15,-402.246,14.305,-31.587,403.75,4.4418,79256.1
2000-11-25 10:48:19,-402.613,14.17,-33.494,404.27,4.5265,83826.8
2000-11-25 10:49:23,-405.587,12.993,-33.02,407.15,4.4844,80324.6
2000-11-25 10:50:27,-408.676,9.62,-30.13,409.91,4.7665,82946.6
2000-11-25 10:51:31,-407.147,10.797,-33.833,408.71,4.3518,90790.6
2000-11-25 10:52:35,-405.909,17.083,-28.745,407.29,4.4466,84116.4
2000-11-25 10:53:39,-407.154,12.315,-31.137,408.54,4.5685,88474.5
2000-11-25 10:54:43,-407.333,10.542,-31.004,408.67,4.3363,90590.1
2000-11-25 10:55:47,-407.255,9.629,-30.83,408.55,4.4921,85343.3
2000-11-25 10:56:51,-404.902,11.232,-29.854,406.17,4.9509,80237.8
2000-11-25 10:57:55,,,,,,
2000-11-25 10:58:59,-407.995,10.798,-33.84,409.56,4.653,87921.0
2000-11-25 11:00:03,-407.187,10.143,-32.79,408.65,4.6386,86267.7
2000-11-25 11:01:07,-405.915,10.666,-33.089,407.42,4.5175,90338.8
2000-11-25 11:02:11,-405.155,9.686,-35.208,406.82,4.7122,77232.1
2000-11-25 11:03:15,-407.172,9.919,-33.852,408.72,4.589,79555.9
2000-11-25 11:04:19,-407.556,9.803,-34.254,409.14,4.7761,78585.1
2000-11-25 11:05:23,-409.433,12.722,-33.352,411.01,4.3043,93539.7
2000-11-25 11:06:27,-409.239,14.29,-33.057,410.84,4.0127,98191.6
2000-11-25 11:07:31,-405.523,8.718,-34.036,407.07,4.5141,90149.4
2000-11-25 11:08:35,-405.575,13.31,-30.839,406.98,4.1955,93670.4
2000-11-25 11:09:39,-401.966,8.625,-27.245,403.0,4.9657,86983.0
2000-11-25 11:10:43,-403.996,6.729,-31.293,405.29,4.8333,87199.7
2000-11-25 11:11:47,-404.743,9.609,-30.214,406.01,4.7603,94251.8
2000-11-25 11:12:51,-405.524,10.527,-28.401,406.68,4.6621,92806.1
2000-11-25 11:13:55,-404.987,9.121,-29.816,406.21,4.6537,95829.3
2000-11-25 11:14:59,-405.554,10.494,-27.071,406.61,4.5422,94527.5
2000-11-25 11:16:03,-406.336,11.011,-26.951,407.4,4.7872,93252.8
2000-11-25 11:17:07,-405.056,8.127,-29.732,406.26,4.4922,95361.7
2000-11-25 11:18:11,-406.825,11.388,-24.916,407.76,4.5321,93369.3
2000-11-25 11:19:15,-405.926,12.324,-28.555,407.14,4.6324,98203.1
2000-11-25 11:20:19,-410.321,11.636,-31.918,411.75,4.2951,100791.2
2000-11-25 11:21:23,-407.372,11.172,-27.93,408.51,4.4441,97359.6
2000-11-25 11:22:27,-408.366,13.333,-26.235,409.44,4.4115,91072.1
2000-11-25 11:23:31,-404.837,8.891,-26.813,405.85,4.6848,83428.0
2000-11-25 11:24:35,-405.145,11.287,-26.778,406.21,4.7204,79846.5
2000-11-25 11:25:39,-402.963,8.942,-27.304,404.02,4.7177,86702.1
2000-11-25 11:26:43,-403.938,7.509,-31.789,405.3,4.8338,84252.0
2000-11-25 11:27:47,-411.676,14.048,-33.692,413.32,3.8858,91858.2
2000-11-25 11:28:51,-411.608,16.08,-34.579,413.4,3.6502,103800.0
2000-11-25 11:29:55,-411.379,13.316,-40.328,413.61,3.5837,107950.8
2000-11-25 11:30:59,,,,,,
2000-11-25 11:32:03,-412.026,15.564,-33.472,413.71,3.9251,91382.2
2000-11-25 11:33:07,-412.905,16.455,-39.75,415.18,3.24,110816.7
2000-11-25 11:34:11,-413.303,17.18,-36.885,415.33,3.6276,102451.0
2000-11-25 11:35:15,-417.156,21.008,-39.743,419.6,2.9376,109227.3
2000-11-25 11:36:19,-411.018,12.764,-36.337,412.86,3.7471,88519.9
2000-11-25 11:37:23,-416.356,21.219,-40.3,418.87,3.2972,109678.6
2000-11-25 11:38:27,-415.436,21.471,-38.471,417.8,3.2335,107315.5
2000-11-25 11:39:31,-407.234,14.754,-36.022,409.13,3.5477,102807.8
2000-11-25 11:40:35,-411.197,17.88,-37.142,413.29,3.429,110244.0
2000-11-25 11:41:39,-409.841,15.076,-34.643,411.62,3.8915,99177.5
2000-11-25 11:42:43,-408.576,14.076,-35.845,410.43,3.9037,105924.1
2000-11-25 11:43:47,-406.849,17.384,-33.308,408.61,4.2071,102527.8
2000-11-25 11:44:51,-415.696,13.992,-37.538,417.67,3.6923,89823.0
2000-11-25 11:45:55,-420.168,17.803,-39.503,422.44,2.9862,86105.7
2000-11-25 11:46:59,-410.366,14.129,-31.924,411.88,3.999,86799.3
2000-11-25 11:48:03,-406.261,7.559,-29.927,407.48,4.2089,88029.6
2000-11-25 11:49:07,-415.293,15.971,-34.139,417.04,3.552,105701.6
2000-11-25 11:50:11,-415.909,19.845,-35.006,417.88,3.4067,103668.9
2000-11-25 11:51:15,-411.493,13.219,-35.866,413.31,3.7655,89814.1
2000-11-25 11:52:19,-405.587,11.545,-34.41,407.26,4.0829,90824.1
2000-11-25 11:53:23,-413.526,18.766,-39.418,415.87,3.3996,110291.8
2000-11-25 11:54:27,-411.504,11.593,-37.715,413.45,3.6768,88787.0
2000-11-25 11:55:31,-406.018,14.528,-35.536,407.88,3.8817,95787.6
2000-11-25 11:56:35,-410.019,15.497,-34.298,411.79,3.7484,101822.7
2000-11-25 11:57:39,-409.17,16.346,-30.868,410.69,3.815,86122.6
2000-11-25 11:58:43,-405.336,15.739,-30.45,406.82,3.5888,86335.4
2000-11-25 11:59:47,-406.617,13.695,-32.352,408.18,4.2324,82583.5
2000-11-25 12:00:51,-409.138,13.038,-33.591,410.77,3.9347,87096.7
2000-11-25 12:01:55,-404.867,13.909,-27.524,406.07,4.0855,79013.7
2000-11-25 12:02:59,-406.361,16.573,-29.784,407.82,4.2861,87080.1
2000-11-25 12:04:03,,,,,,
2000-11-25 12:05:07,-407.594,13.929,-31.638,409.1,4.2521,81422.3
2000-11-25 12:06:11,-401.452,18.383,-26.741,402.78,4.6296,85802.7
2000-11-25 12:07:15,-405.593,14.771,-30.418,407.04,4.9198,84829.2
2000-11-25 12:08:19,-403.606,14.374,-33.447,405.29,4.6044,84217.2
2000-11-25 12:09:23,-407.072,14.808,-31.672,408.61,4.8636,92253.8
2000-11-25 12:10:27,-406.143,19.146,-34.886,408.13,4.5986,85073.8
2000-11-25 12:11:31,-406.728,13.721,-32.498,408.3,4.6758,81636.6
2000-11-25 12:12:35,-406.301,17.882,-31.894,407.98,4.4214,82570.5
2000-11-25 12:13:39,-406.317,11.994,-32.377,407.84,4.3628,82024.1
2000-11-25 12:14:43,-406.226,10.365,-32.817,407.74,4.3677,81802.0
2000-11-25 12:15:47,-406.756,8.97,-31.791,408.16,4.679,81299.6
2000-11-25 12:16:51,-407.51,7.442,-31.536,408.86,4.3883,79350.9
2000-11-25 12:17:55,-405.592,5.932,-30.969,406.89,4.7685,78936.0
2000-11-25 12:18:59,-407.575,11.171,-30.805,408.95,4.7814,76006.0
2000-11-25 12:20:03,-404.501,10.114,-28.52,405.68,4.7491,78879.3
2000-11-25 12:21:07,-406.546,9.175,-28.185,407.68,4.7164,81205.7
2000-11-25 12:22:11,-407.288,8.295,-27.839,408.38,4.6147,80405.6
2000-11-25 12:23:15,-408.3,6.715,-33.38,409.8,4.5837,78605.7
2000-11-25 12:24:19,-408.658,8.639,-30.535,409.95,4.674,77628.9
2000-11-25 12:25:23,-406.132,6.496,-28.698,407.26,4.3422,79306.5
2000-11-25 12:26:27,-407.483,6.597,-29.213,408.65,4.4015,80323.2
2000-11-25 12:27:31,-410.102,6.667,-28.296,411.2,4.4053,78518.4
2000-11-25 12:28:35,-407.947,6.035,-26.009,408.88,4.6156,81516.0
2000-11-25 12:29:39,-408.458,6.285,-25.003,409.33,4.4161,79770.7
2000-11-25 12:30:43,-409.708,5.151,-27.444,410.73,4.5104,75917.7
2000-11-25 12:31:47,-410.584,6.147,-27.275,411.6,4.4793,85203.8
2000-11-25 12:32:51,-413.678,3.581,-25.509,414.55,4.6047,87148.8
2000-11-25 12:33:55,-412.201,4.955,-27.185,413.2,4.5413,83516.2
2000-11-25 12:34:59,-412.07,4.651,-28.843,413.18,4.2031,74452.1
2000-11-25 12:36:03,-409.917,13.479,-26.065,411.01,4.2829,85613.7
2000-11-25 12:37:07,,,,,,
2000-11-25 12:38:11,-413.079,10.436,-26.638,414.12,4.3826,86497.1
2000-11-25 12:39:15,-412.076,8.571,-29.774,413.31,4.4159,89236.3
2000-11-25 12:40:19,-410.479,10.225,-29.385,411.72,4.4718,89252.4
2000-11-25 12:41:23,-408.631,7.733,-24.453,409.49,4.1524,83776.3
2000-11-25 12:42:27,-409.994,6.173,-26.558,410.97,4.3507,77980.2
